release_step,sim_iteration,particle_id,time,lat,lon
2,33,6,2025-03-09 11:00:00,40.45476187041312,10.381692978183109
2,34,6,2025-03-09 12:00:00,40.45950001248843,10.38287114149141
2,35,6,2025-03-09 13:00:00,40.46432681578045,10.382125233437458
2,36,6,2025-03-09 14:00:00,40.46750783059849,10.383735694448939
2,37,6,2025-03-09 15:00:00,40.471246205427086,10.379411877150451
2,38,6,2025-03-09 16:00:00,40.474118654494305,10.37856447769911
2,39,6,2025-03-09 17:00:00,40.47505409086431,10.378988512009274
2,40,6,2025-03-09 18:00:00,40.4773162098689,10.37696391127625
2,41,6,2025-03-09 19:00:00,40.47736279068241,10.376042645222734
2,42,6,2025-03-09 20:00:00,40.47852146787484,10.3735553825065
2,43,6,2025-03-09 21:00:00,40.47597914160811,10.37227436724843
2,44,6,2025-03-09 22:00:00,40.47596052435358,10.37550136979485
2,45,6,2025-03-09 23:00:00,40.474658454635154,10.37352713265138
2,46,6,2025-03-10 00:00:00,40.47091597049081,10.372169476657639
2,47,6,2025-03-10 01:00:00,40.4715351085836,10.37216823277171
2,48,6,2025-03-10 02:00:00,40.471790894076534,10.368938299705416
2,49,6,2025-03-10 03:00:00,40.46891065338396,10.367771615951343
2,50,6,2025-03-10 04:00:00,40.469175253416665,10.362716287713395
2,51,6,2025-03-10 05:00:00,40.46776381811467,10.360273307732172
2,52,6,2025-03-10 06:00:00,40.46561157836137,10.357257894580412
2,53,6,2025-03-10 07:00:00,40.466853871526276,10.35692982751969
2,54,6,2025-03-10 08:00:00,40.466349729224895,10.357670061451849
2,55,6,2025-03-10 09:00:00,40.46763276817991,10.349680538852482
2,56,6,2025-03-10 10:00:00,40.46742010347542,10.345195332408897
2,57,6,2025-03-10 11:00:00,40.46900079577998,10.33675569184988
2,58,6,2025-03-10 12:00:00,40.47417388214251,10.334406470700161
2,59,6,2025-03-10 13:00:00,40.47504652268472,10.331455562274366
2,60,6,2025-03-10 14:00:00,40.47596522250643,10.331088007235397
2,61,6,2025-03-10 15:00:00,40.48043461542537,10.329892570674378
2,62,6,2025-03-10 16:00:00,40.48327407589021,10.322780679928142
2,63,6,2025-03-10 17:00:00,40.48409432676236,10.320725026012385
2,64,6,2025-03-10 18:00:00,40.488189984553834,10.319203807579255
2,65,6,2025-03-10 19:00:00,40.49186623348872,10.31461960002718
2,66,6,2025-03-10 20:00:00,40.49377321016928,10.312522052190667
2,67,6,2025-03-10 21:00:00,40.495420298114645,10.31163953467851
2,68,6,2025-03-10 22:00:00,40.49540114924406,10.308668155928686
2,69,6,2025-03-10 23:00:00,40.4957094657086,10.305790060848304
2,0,7,2025-03-08 02:00:00,40.47227808488671,10.501106300883459
2,1,7,2025-03-08 03:00:00,40.47032770950041,10.50135581347521
2,2,7,2025-03-08 04:00:00,40.469520443017124,10.501909730320227
2,3,7,2025-03-08 05:00:00,40.46648973960449,10.500771030714745
2,4,7,2025-03-08 06:00:00,40.46567076693692,10.496200543663642
2,5,7,2025-03-08 07:00:00,40.46234360804514,10.491263940136001
2,6,7,2025-03-08 08:00:00,40.46272122360933,10.490856648951514
2,7,7,2025-03-08 09:00:00,40.45983954106344,10.485721415330369
2,8,7,2025-03-08 10:00:00,40.45604644076144,10.485958591336738
2,9,7,2025-03-08 11:00:00,40.456246128945246,10.478779129751688
2,10,7,2025-03-08 12:00:00,40.45564990492621,10.475626763792935
2,11,7,2025-03-08 13:00:00,40.45470613432048,10.46690695805436
2,12,7,2025-03-08 14:00:00,40.45432075485239,10.46544890050984
2,13,7,2025-03-08 15:00:00,40.45496920595992,10.464842367605298
2,14,7,2025-03-08 16:00:00,40.45142880361296,10.461823444630134
2,15,7,2025-03-08 17:00:00,40.44863538026319,10.458183916054496
2,16,7,2025-03-08 18:00:00,40.44771372563907,10.454457544790921
2,17,7,2025-03-08 19:00:00,40.44492438931014,10.451599262325779
2,18,7,2025-03-08 20:00:00,40.44147028974488,10.450418822349612
2,19,7,2025-03-08 21:00:00,40.43715423122589,10.451463416080275
2,20,7,2025-03-08 22:00:00,40.435598848233106,10.448498996709656
2,21,7,2025-03-08 23:00:00,40.433568426869726,10.445824296403124
2,22,7,2025-03-09 00:00:00,40.43520141520745,10.444510736852429
2,23,7,2025-03-09 01:00:00,40.43346495617489,10.440499029237372
2,24,7,2025-03-09 02:00:00,40.43478047804187,10.43581526166192
2,25,7,2025-03-09 03:00:00,40.43343101601231,10.43441254108013
2,26,7,2025-03-09 04:00:00,40.43058873670895,10.4312515155455
2,27,7,2025-03-09 05:00:00,40.430118813443116,10.423616327383495
2,28,7,2025-03-09 06:00:00,40.430516062642,10.422187313809633
2,29,7,2025-03-09 07:00:00,40.4293483962143,10.41983640739348
2,30,7,2025-03-09 08:00:00,40.4270677451031,10.421211447003916
2,31,7,2025-03-09 09:00:00,40.43036314660841,10.419766985504591
2,32,7,2025-03-09 10:00:00,40.430792172931255,10.413815762156238
2,33,7,2025-03-09 11:00:00,40.4356483459749,10.413048324341425
2,34,7,2025-03-09 12:00:00,40.44049900660235,10.41083979875436
2,35,7,2025-03-09 13:00:00,40.440478289707784,10.408698448804238
2,36,7,2025-03-09 14:00:00,40.44219779397295,10.41015826791352
2,37,7,2025-03-09 15:00:00,40.44562411437282,10.411389024219288
2,38,7,2025-03-09 16:00:00,40.45051265515255,10.411622404172016
2,39,7,2025-03-09 17:00:00,40.452504757418616,10.41009344788822
2,40,7,2025-03-09 18:00:00,40.454187962679555,10.413567305133887
2,41,7,2025-03-09 19:00:00,40.45425090473911,10.411581380932075
2,42,7,2025-03-09 20:00:00,40.452616131485684,10.413062019814868
2,43,7,2025-03-09 21:00:00,40.448954826630505,10.41513592006738
2,44,7,2025-03-09 22:00:00,40.44705304583252,10.413805684655518
2,45,7,2025-03-09 23:00:00,40.448035119182904,10.41159204331331
2,46,7,2025-03-10 00:00:00,40.4498395088807,10.412369256498602
2,47,7,2025-03-10 01:00:00,40.44831094349148,10.40958598502229
2,48,7,2025-03-10 02:00:00,40.44444746718772,10.406964002661882
2,49,7,2025-03-10 03:00:00,40.44023557109882,10.405524020697106
2,50,7,2025-03-10 04:00:00,40.43669557924458,10.405259467402184
2,51,7,2025-03-10 05:00:00,40.43407413104803,10.400389390688852
2,52,7,2025-03-10 06:00:00,40.42863499537548,10.395020319886395
2,53,7,2025-03-10 07:00:00,40.42345315635178,10.392391078647707
2,54,7,2025-03-10 08:00:00,40.42426317453648,10.395604516947989
2,55,7,2025-03-10 09:00:00,40.423241177054535,10.393151965394777
2,56,7,2025-03-10 10:00:00,40.42336623061523,10.389030548860552
2,57,7,2025-03-10 11:00:00,40.425059692364385,10.383845980315003
2,58,7,2025-03-10 12:00:00,40.42294405259915,10.377661800779055
2,59,7,2025-03-10 13:00:00,40.42031995722081,10.376232531406812
2,60,7,2025-03-10 14:00:00,40.42088282696464,10.374085405031126
2,61,7,2025-03-10 15:00:00,40.42282309132636,10.368028442473461
2,62,7,2025-03-10 16:00:00,40.423494047382434,10.36901657634758
2,63,7,2025-03-10 17:00:00,40.42429985018324,10.368468871516734
2,64,7,2025-03-10 18:00:00,40.42897355143872,10.369059644487532
2,65,7,2025-03-10 19:00:00,40.42926767543733,10.36840484608246
2,66,7,2025-03-10 20:00:00,40.43018329384999,10.366968473936671
2,67,7,2025-03-10 21:00:00,40.42906315895085,10.361885270748305
2,68,7,2025-03-10 22:00:00,40.42710327660317,10.358725026857137
2,69,7,2025-03-10 23:00:00,40.42452916302696,10.359592192969206
2,0,8,2025-03-08 02:00:00,40.47351965227397,10.502379781158691
2,1,8,2025-03-08 03:00:00,40.47239407836611,10.496159710003433
2,2,8,2025-03-08 04:00:00,40.471021964118044,10.492631064183335
2,3,8,2025-03-08 05:00:00,40.46901175995152,10.485771206326296
2,4,8,2025-03-08 06:00:00,40.467249797173295,10.483761048678836
2,5,8,2025-03-08 07:00:00,40.464895404044604,10.478658942654869
2,6,8,2025-03-08 08:00:00,40.4640556282886,10.47284045068055
2,7,8,2025-03-08 09:00:00,40.46498301296381,10.470552023137873
2,8,8,2025-03-08 10:00:00,40.463239444583785,10.468244074737036
2,9,8,2025-03-08 11:00:00,40.45947774773893,10.464314337868455
2,10,8,2025-03-08 12:00:00,40.45522140221294,10.461781854773772
2,11,8,2025-03-08 13:00:00,40.44937549005491,10.454224138762154
2,12,8,2025-03-08 14:00:00,40.44587397837554,10.44770938725614
2,13,8,2025-03-08 15:00:00,40.443174998104595,10.436800092450177
2,14,8,2025-03-08 16:00:00,40.44250990082755,10.431205559766726
2,15,8,2025-03-08 17:00:00,40.444602817380826,10.427651575423097
2,16,8,2025-03-08 18:00:00,40.44125579602812,10.427091174115517
2,17,8,2025-03-08 19:00:00,40.44357078261195,10.425650832779137
2,18,8,2025-03-08 20:00:00,40.44483110660971,10.42359730280409
2,19,8,2025-03-08 21:00:00,40.44500657562175,10.421666277832145
2,20,8,2025-03-08 22:00:00,40.44192421370963,10.420269906403322
2,21,8,2025-03-08 23:00:00,40.44198245760804,10.418481099576821
2,22,8,2025-03-09 00:00:00,40.4411266299766,10.41475417860936
2,23,8,2025-03-09 01:00:00,40.44223865832732,10.411130315061321
2,24,8,2025-03-09 02:00:00,40.442632450547556,10.409426492996296
2,25,8,2025-03-09 03:00:00,40.43883498330853,10.411098369763831
2,26,8,2025-03-09 04:00:00,40.43658397594561,10.407283484943667
2,27,8,2025-03-09 05:00:00,40.43355093722526,10.401064387942728
2,28,8,2025-03-09 06:00:00,40.43218960648394,10.39895975687578
2,29,8,2025-03-09 07:00:00,40.42985529348647,10.397128540705994
2,30,8,2025-03-09 08:00:00,40.43223463702521,10.39681773195546
2,31,8,2025-03-09 09:00:00,40.433760160129815,10.394848599152551
2,32,8,2025-03-09 10:00:00,40.4370205112109,10.39774338621213
2,33,8,2025-03-09 11:00:00,40.43737222724181,10.3941134936076
2,34,8,2025-03-09 12:00:00,40.43938888688396,10.393671871518041
2,35,8,2025-03-09 13:00:00,40.443465291952485,10.395234156067767
2,36,8,2025-03-09 14:00:00,40.44743990992964,10.396229139039681
2,37,8,2025-03-09 15:00:00,40.4499528278303,10.392019565744782
2,38,8,2025-03-09 16:00:00,40.45578617978882,10.394982355900504
2,39,8,2025-03-09 17:00:00,40.45806265002807,10.397233335459315
2,40,8,2025-03-09 18:00:00,40.46118058935856,10.39984397096785
2,41,8,2025-03-09 19:00:00,40.45886407874058,10.394333646195888
2,42,8,2025-03-09 20:00:00,40.46063842413517,10.390311053046545
2,43,8,2025-03-09 21:00:00,40.459368715098535,10.39131725767077
2,44,8,2025-03-09 22:00:00,40.459026616600404,10.389237484987671
2,45,8,2025-03-09 23:00:00,40.45561582652219,10.387031656928857
2,46,8,2025-03-10 00:00:00,40.458014893215946,10.385998085885086
2,47,8,2025-03-10 01:00:00,40.45864996280072,10.382563020062555
2,48,8,2025-03-10 02:00:00,40.45850965216798,10.379386168504162
2,49,8,2025-03-10 03:00:00,40.45555622897974,10.380987033234089
2,50,8,2025-03-10 04:00:00,40.45471610990583,10.381949855207244
2,51,8,2025-03-10 05:00:00,40.45209549737954,10.375771700677202
2,52,8,2025-03-10 06:00:00,40.45417849655542,10.370710739578382
2,53,8,2025-03-10 07:00:00,40.45212019533302,10.364350578819268
2,54,8,2025-03-10 08:00:00,40.44977742947325,10.362021658184185
2,55,8,2025-03-10 09:00:00,40.449202604826866,10.360788200358929
2,56,8,2025-03-10 10:00:00,40.44996302890939,10.358624060805317
2,57,8,2025-03-10 11:00:00,40.45229413112366,10.354629352327525
2,58,8,2025-03-10 12:00:00,40.45054720433159,10.35081866442209
2,59,8,2025-03-10 13:00:00,40.450273244916765,10.344730331306764
2,60,8,2025-03-10 14:00:00,40.453091096303716,10.341625706015275
2,61,8,2025-03-10 15:00:00,40.45372167790714,10.340163610302378
2,62,8,2025-03-10 16:00:00,40.45677637243785,10.339417020810528
2,63,8,2025-03-10 17:00:00,40.45992185327386,10.3408605379746
2,64,8,2025-03-10 18:00:00,40.46226362798783,10.343147919297673
2,65,8,2025-03-10 19:00:00,40.460106203448625,10.343096403217045
2,66,8,2025-03-10 20:00:00,40.46330631684224,10.340796016557897
2,67,8,2025-03-10 21:00:00,40.46408828594783,10.340035805375535
2,68,8,2025-03-10 22:00:00,40.46418383469312,10.339897598467996
2,69,8,2025-03-10 23:00:00,40.46316384191137,10.33720325430719
2,0,9,2025-03-08 02:00:00,40.47265124442529,10.496661922126728
2,1,9,2025-03-08 03:00:00,40.47239076747406,10.491768450021153
2,2,9,2025-03-08 04:00:00,40.46925156561413,10.486553249290516
2,3,9,2025-03-08 05:00:00,40.46344180027108,10.481662954962088
2,4,9,2025-03-08 06:00:00,40.46169576338719,10.4789149287809
2,5,9,2025-03-08 07:00:00,40.457700422174014,10.471951382134971
2,6,9,2025-03-08 08:00:00,40.45803845571751,10.46803148443224
2,7,9,2025-03-08 09:00:00,40.4548660053278,10.46373722465691
2,8,9,2025-03-08 10:00:00,40.45422000030278,10.459288067489988
2,9,9,2025-03-08 11:00:00,40.45374535513369,10.452780537271623
2,10,9,2025-03-08 12:00:00,40.45143976173825,10.450338045201688
2,11,9,2025-03-08 13:00:00,40.450564171409006,10.443721841615844
2,12,9,2025-03-08 14:00:00,40.451952120617435,10.441945671572618
2,13,9,2025-03-08 15:00:00,40.44997674661543,10.438748180026463
2,14,9,2025-03-08 16:00:00,40.45081263481528,10.433371761094817
2,15,9,2025-03-08 17:00:00,40.44928262583531,10.430225534031598
2,16,9,2025-03-08 18:00:00,40.45028756248714,10.429690951635486
2,17,9,2025-03-08 19:00:00,40.44755840968599,10.424441444402037
2,18,9,2025-03-08 20:00:00,40.44778364267476,10.41950859536637
2,19,9,2025-03-08 21:00:00,40.447046326916116,10.418472162837
2,20,9,2025-03-08 22:00:00,40.447083999189495,10.415583158221475
2,21,9,2025-03-08 23:00:00,40.44424901557776,10.41424939812385
2,22,9,2025-03-09 00:00:00,40.44659955769856,10.41116611092135
2,23,9,2025-03-09 01:00:00,40.445492338657886,10.40397043105726
2,24,9,2025-03-09 02:00:00,40.44572379282887,10.401679941224044
2,25,9,2025-03-09 03:00:00,40.4462015064509,10.398650908990238
2,26,9,2025-03-09 04:00:00,40.45044084847835,10.396827240025367
2,27,9,2025-03-09 05:00:00,40.45098087433456,10.394422171273318
2,28,9,2025-03-09 06:00:00,40.4534433389569,10.390156351293218
2,29,9,2025-03-09 07:00:00,40.4562833512943,10.390330215255577
2,30,9,2025-03-09 08:00:00,40.457882399457596,10.38759638511607
2,31,9,2025-03-09 09:00:00,40.464753044676755,10.38973538045903
2,32,9,2025-03-09 10:00:00,40.46851506164651,10.384666753292908
2,33,9,2025-03-09 11:00:00,40.47121984550231,10.385967605972192
2,34,9,2025-03-09 12:00:00,40.47210425918099,10.383373498472418
2,35,9,2025-03-09 13:00:00,40.47761353105449,10.382224301091256
2,36,9,2025-03-09 14:00:00,40.48379151545421,10.383998315439749
2,37,9,2025-03-09 15:00:00,40.48844409728548,10.385009023538618
2,38,9,2025-03-09 16:00:00,40.49370885287885,10.389960703064512
2,39,9,2025-03-09 17:00:00,40.497443985531476,10.388177583940978
2,40,9,2025-03-09 18:00:00,40.498391724784895,10.3882460931461
2,41,9,2025-03-09 19:00:00,40.50033516444462,10.389355511724991
2,42,9,2025-03-09 20:00:00,40.50060266698439,10.389157494795105
2,43,9,2025-03-09 21:00:00,40.50093227520788,10.386095050217422
2,44,9,2025-03-09 22:00:00,40.50139398307172,10.383550302617962
2,45,9,2025-03-09 23:00:00,40.499684090296824,10.380105669423546
2,46,9,2025-03-10 00:00:00,40.5006167775376,10.380528401956182
2,47,9,2025-03-10 01:00:00,40.49910236618495,10.377419692501379
2,48,9,2025-03-10 02:00:00,40.50016380271886,10.376882804394159
2,49,9,2025-03-10 03:00:00,40.50323562145955,10.375799907296571
2,50,9,2025-03-10 04:00:00,40.50241160542336,10.37293355504694
2,51,9,2025-03-10 05:00:00,40.50269728890983,10.370180353816131
2,52,9,2025-03-10 06:00:00,40.50237278646899,10.370286893279182
2,53,9,2025-03-10 07:00:00,40.500955340050204,10.363903187647843
2,54,9,2025-03-10 08:00:00,40.50332458404891,10.360908873750564
2,55,9,2025-03-10 09:00:00,40.50235879030978,10.357095010425091
2,56,9,2025-03-10 10:00:00,40.50441669290827,10.352975180849205
2,57,9,2025-03-10 11:00:00,40.50732479387669,10.34882329044926
2,58,9,2025-03-10 12:00:00,40.51117830369561,10.34547222579941
2,59,9,2025-03-10 13:00:00,40.51405012328748,10.337095970479512
2,60,9,2025-03-10 14:00:00,40.51801530999759,10.333842275588657
2,61,9,2025-03-10 15:00:00,40.52032011338834,10.333119680442545
2,62,9,2025-03-10 16:00:00,40.525403038894375,10.330730336592312
2,63,9,2025-03-10 17:00:00,40.52914221612422,10.33520019285203
2,64,9,2025-03-10 18:00:00,40.535155941873775,10.333364749318877
2,65,9,2025-03-10 19:00:00,40.544081638019584,10.332350006323217
2,66,9,2025-03-10 20:00:00,40.549958047713915,10.33041119186413
2,67,9,2025-03-10 21:00:00,40.55477644252365,10.330724903552634
2,68,9,2025-03-10 22:00:00,40.559042320688576,10.332794186479479
2,69,9,2025-03-10 23:00:00,40.5593074551759,10.33556423795322
2,0,10,2025-03-08 02:00:00,40.47443955815526,10.503814125048724
2,1,10,2025-03-08 03:00:00,40.47280431364291,10.499929548293531
2,2,10,2025-03-08 04:00:00,40.469143174869224,10.495246300336243
2,3,10,2025-03-08 05:00:00,40.46724317306121,10.490205193523382
2,4,10,2025-03-08 06:00:00,40.46392280148047,10.485687914357413
2,5,10,2025-03-08 07:00:00,40.46088877779294,10.481680456410627
2,6,10,2025-03-08 08:00:00,40.45623936500281,10.475947980979283
2,7,10,2025-03-08 09:00:00,40.4546971153871,10.472463231092307
2,8,10,2025-03-08 10:00:00,40.45271658309482,10.466964812446419
2,9,10,2025-03-08 11:00:00,40.4503370540942,10.461553567513432
2,10,10,2025-03-08 12:00:00,40.447495159639324,10.458776561150517
2,11,10,2025-03-08 13:00:00,40.44719686657234,10.456004986829473
2,12,10,2025-03-08 14:00:00,40.447653414259705,10.454086901845006
2,13,10,2025-03-08 15:00:00,40.44320541496371,10.45172133358854
2,14,10,2025-03-08 16:00:00,40.44026838427805,10.444813862258844
2,15,10,2025-03-08 17:00:00,40.44079205697014,10.44102932450891
2,16,10,2025-03-08 18:00:00,40.44110290291328,10.441705979086326
2,17,10,2025-03-08 19:00:00,40.43923697057589,10.435426814101433
2,18,10,2025-03-08 20:00:00,40.44010018018647,10.434660571876812
2,19,10,2025-03-08 21:00:00,40.43694935836065,10.43105765239309
2,20,10,2025-03-08 22:00:00,40.4369041128262,10.43086298155611
2,21,10,2025-03-08 23:00:00,40.435963822225645,10.430051096082575
2,22,10,2025-03-09 00:00:00,40.431602991812234,10.432678066731855
2,23,10,2025-03-09 01:00:00,40.4324071934315,10.434438391647
2,24,10,2025-03-09 02:00:00,40.43247867505114,10.429998695946226
2,25,10,2025-03-09 03:00:00,40.43256693138107,10.426967423406799
2,26,10,2025-03-09 04:00:00,40.43270417281903,10.425138899300372
2,27,10,2025-03-09 05:00:00,40.429966370024715,10.420962286712589
2,28,10,2025-03-09 06:00:00,40.42814149924499,10.414901416636999
2,29,10,2025-03-09 07:00:00,40.4307663562601,10.408687046801477
2,30,10,2025-03-09 08:00:00,40.43378085394034,10.409997242446964
2,31,10,2025-03-09 09:00:00,40.436614607398774,10.407368453641137
2,32,10,2025-03-09 10:00:00,40.43832834122556,10.404365678447789
2,33,10,2025-03-09 11:00:00,40.437912689761696,10.39856920204418
2,34,10,2025-03-09 12:00:00,40.44118869945435,10.401502623907092
2,35,10,2025-03-09 13:00:00,40.44684946420924,10.401340983465044
2,36,10,2025-03-09 14:00:00,40.448978019307546,10.402512278301506
2,37,10,2025-03-09 15:00:00,40.45238920861351,10.40278590374882
2,38,10,2025-03-09 16:00:00,40.45497909045442,10.406178150060972
2,39,10,2025-03-09 17:00:00,40.45508181246685,10.406315291400055
2,40,10,2025-03-09 18:00:00,40.45800342622973,10.406934043545515
2,41,10,2025-03-09 19:00:00,40.45784325650538,10.40560197331269
2,42,10,2025-03-09 20:00:00,40.461864075359486,10.406262961390407
2,43,10,2025-03-09 21:00:00,40.45862635761123,10.40948108419507
2,44,10,2025-03-09 22:00:00,40.45973660416188,10.403327705599622
2,45,10,2025-03-09 23:00:00,40.45980731250501,10.403304144386995
2,46,10,2025-03-10 00:00:00,40.45810472216332,10.402758503697926
2,47,10,2025-03-10 01:00:00,40.45479965698096,10.404792243283564
2,48,10,2025-03-10 02:00:00,40.45297117278691,10.399880384873121
2,49,10,2025-03-10 03:00:00,40.446111271701994,10.399169636536898
2,50,10,2025-03-10 04:00:00,40.44367325948623,10.400038231308924
2,51,10,2025-03-10 05:00:00,40.43845084412879,10.395569895016722
2,52,10,2025-03-10 06:00:00,40.43506302695147,10.390563752740906
2,53,10,2025-03-10 07:00:00,40.43308026722529,10.384732596514276
2,54,10,2025-03-10 08:00:00,40.42992385964593,10.379339624553243
2,55,10,2025-03-10 09:00:00,40.42870520197041,10.376949056596953
2,56,10,2025-03-10 10:00:00,40.43002894392052,10.374851925522067
2,57,10,2025-03-10 11:00:00,40.428123293036165,10.371410787737362
2,58,10,2025-03-10 12:00:00,40.42571414433999,10.37153761552561
2,59,10,2025-03-10 13:00:00,40.42832982032569,10.366563550224434
2,60,10,2025-03-10 14:00:00,40.4309293356138,10.361699336057733
2,61,10,2025-03-10 15:00:00,40.433071887510316,10.356774898606165
2,62,10,2025-03-10 16:00:00,40.43721443516415,10.348544015498634
2,63,10,2025-03-10 17:00:00,40.44204942118305,10.348112452118459
2,64,10,2025-03-10 18:00:00,40.443207685515965,10.347268855453715
2,65,10,2025-03-10 19:00:00,40.4430799964919,10.345560136478491
2,66,10,2025-03-10 20:00:00,40.441975701454325,10.346985728031639
2,67,10,2025-03-10 21:00:00,40.440779630640016,10.344160697383597
2,68,10,2025-03-10 22:00:00,40.4397201122333,10.346231970397216
2,69,10,2025-03-10 23:00:00,40.43632977070769,10.346638311263812
2,0,11,2025-03-08 02:00:00,40.471651764982596,10.502754327306798
2,1,11,2025-03-08 03:00:00,40.470858364786004,10.49577388856168
2,2,11,2025-03-08 04:00:00,40.464145429610646,10.491681448967709
2,3,11,2025-03-08 05:00:00,40.461939279188634,10.490613421173713
2,4,11,2025-03-08 06:00:00,40.46111894745805,10.489811394364532
2,5,11,2025-03-08 07:00:00,40.45894253159804,10.487997931820159
2,6,11,2025-03-08 08:00:00,40.45364288349352,10.486078509804695
2,7,11,2025-03-08 09:00:00,40.449224893140055,10.483306581520827
2,8,11,2025-03-08 10:00:00,40.44667752878357,10.478801153111393
2,9,11,2025-03-08 11:00:00,40.44268335533017,10.470939439998158
2,10,11,2025-03-08 12:00:00,40.440354160570784,10.465757010951
2,11,11,2025-03-08 13:00:00,40.441726511682404,10.463381266204943
2,12,11,2025-03-08 14:00:00,40.43996999582895,10.462343618551222
2,13,11,2025-03-08 15:00:00,40.43417804118721,10.461185971646811
2,14,11,2025-03-08 16:00:00,40.43255220201059,10.460811450641733
2,15,11,2025-03-08 17:00:00,40.43290152361736,10.459357696614404
2,16,11,2025-03-08 18:00:00,40.43423639906814,10.460612256881598
2,17,11,2025-03-08 19:00:00,40.43319805287948,10.456862843667375
2,18,11,2025-03-08 20:00:00,40.42962978542957,10.458230612296514
2,19,11,2025-03-08 21:00:00,40.42840650340293,10.453375473175996
2,20,11,2025-03-08 22:00:00,40.42735671640503,10.449499802767754
2,21,11,2025-03-08 23:00:00,40.42366770846857,10.442496461420857
2,22,11,2025-03-09 00:00:00,40.419678767331604,10.439930963677147
2,23,11,2025-03-09 01:00:00,40.41603386914714,10.442079960390643
2,24,11,2025-03-09 02:00:00,40.41483388996984,10.44134295242938
2,25,11,2025-03-09 03:00:00,40.41276371016026,10.435508590488293
2,26,11,2025-03-09 04:00:00,40.41038687147206,10.430817742382395
2,27,11,2025-03-09 05:00:00,40.40983577141227,10.431851792914848
2,28,11,2025-03-09 06:00:00,40.410419208553726,10.426177187012792
2,29,11,2025-03-09 07:00:00,40.41043159280226,10.425471202031385
2,30,11,2025-03-09 08:00:00,40.41282799587927,10.423973227561959
2,31,11,2025-03-09 09:00:00,40.41115599556058,10.420784387229611
2,32,11,2025-03-09 10:00:00,40.4120960521714,10.41588862848555
2,33,11,2025-03-09 11:00:00,40.416682605945034,10.421756955420085
2,34,11,2025-03-09 12:00:00,40.41796910737014,10.419870076179919
2,35,11,2025-03-09 13:00:00,40.41944344678238,10.421998386998713
2,36,11,2025-03-09 14:00:00,40.421976389872476,10.421593556591741
2,37,11,2025-03-09 15:00:00,40.4251285171952,10.421372398615492
2,38,11,2025-03-09 16:00:00,40.42704764275114,10.422848979135065
2,39,11,2025-03-09 17:00:00,40.42551273870343,10.423686898897564
2,40,11,2025-03-09 18:00:00,40.424889650624834,10.425644798722935
2,41,11,2025-03-09 19:00:00,40.42605357359152,10.427512318652202
2,42,11,2025-03-09 20:00:00,40.42398068695492,10.427400063034717
2,43,11,2025-03-09 21:00:00,40.42188115803877,10.428087597111608
2,44,11,2025-03-09 22:00:00,40.420173253243746,10.42972073650568
2,45,11,2025-03-09 23:00:00,40.42091110960323,10.430234156469654
2,46,11,2025-03-10 00:00:00,40.420269845632205,10.42427835680689
2,47,11,2025-03-10 01:00:00,40.41652160456374,10.42068308678614
2,48,11,2025-03-10 02:00:00,40.41429883579126,10.418368417893895
2,49,11,2025-03-10 03:00:00,40.41149306420792,10.417832556502171
2,50,11,2025-03-10 04:00:00,40.40767446524978,10.412113044158435
2,51,11,2025-03-10 05:00:00,40.40543443674134,10.412349177409489
2,52,11,2025-03-10 06:00:00,40.40121423185725,10.408606909721636
2,53,11,2025-03-10 07:00:00,40.39800214539553,10.402687128400837
2,54,11,2025-03-10 08:00:00,40.39846002264646,10.39749253775559
2,55,11,2025-03-10 09:00:00,40.39731623159333,10.391350030303016
2,56,11,2025-03-10 10:00:00,40.397669178009295,10.384893436539501
2,57,11,2025-03-10 11:00:00,40.399208725751095,10.379581250229906
2,58,11,2025-03-10 12:00:00,40.39804134611268,10.37942224277939
2,59,11,2025-03-10 13:00:00,40.39754481594793,10.379314857282171
2,60,11,2025-03-10 14:00:00,40.39872864726946,10.378010898766336
2,61,11,2025-03-10 15:00:00,40.40151324308403,10.379858369420122
2,62,11,2025-03-10 16:00:00,40.399136899996485,10.378621235245644
2,63,11,2025-03-10 17:00:00,40.40238104986593,10.37861106776673
2,64,11,2025-03-10 18:00:00,40.40218893320515,10.379042567214743
2,65,11,2025-03-10 19:00:00,40.40307481028934,10.378744351368697
2,66,11,2025-03-10 20:00:00,40.403694135688255,10.374697882622257
2,67,11,2025-03-10 21:00:00,40.40484365633665,10.36659218025926
2,68,11,2025-03-10 22:00:00,40.40329986535068,10.36544520010281
2,69,11,2025-03-10 23:00:00,40.40445578210688,10.361071786346997
2,0,12,2025-03-08 02:00:00,40.47175471170041,10.500245480479819
2,1,12,2025-03-08 03:00:00,40.47167311159485,10.498816867600278
2,2,12,2025-03-08 04:00:00,40.47174004793741,10.493219223359418
2,3,12,2025-03-08 05:00:00,40.469843634769,10.491014981480836
2,4,12,2025-03-08 06:00:00,40.46970467137424,10.488761154766264
2,5,12,2025-03-08 07:00:00,40.4635107576268,10.48389581710527
2,6,12,2025-03-08 08:00:00,40.46090333993211,10.48043226885425
2,7,12,2025-03-08 09:00:00,40.4586314398421,10.477751377522065
2,8,12,2025-03-08 10:00:00,40.45522610862966,10.474044498202447
2,9,12,2025-03-08 11:00:00,40.45428519004716,10.473079155452382
2,10,12,2025-03-08 12:00:00,40.45055857974586,10.467984721111756
2,11,12,2025-03-08 13:00:00,40.45298731028181,10.464947537919475
