release_step,sim_iteration,particle_id,time,lat,lon
2,60,6,2025-03-10 14:00:00,40.370845687079736,10.416615518351191
2,61,6,2025-03-10 15:00:00,40.37083893257463,10.41515582633618
2,62,6,2025-03-10 16:00:00,40.36901898447962,10.414338185846868
2,63,6,2025-03-10 17:00:00,40.3692191645766,10.406260153369914
2,64,6,2025-03-10 18:00:00,40.36632054664564,10.401766488162112
2,65,6,2025-03-10 19:00:00,40.367241980808735,10.398302765619764
2,66,6,2025-03-10 20:00:00,40.36427697566242,10.39901882634281
2,67,6,2025-03-10 21:00:00,40.363823326473,10.394012330237913
2,68,6,2025-03-10 22:00:00,40.360177883094515,10.392016448387587
2,69,6,2025-03-10 23:00:00,40.36020780997886,10.390644450724333
2,0,7,2025-03-08 02:00:00,40.44639672379757,10.539434348179485
2,1,7,2025-03-08 03:00:00,40.44358352992623,10.53568662686038
2,2,7,2025-03-08 04:00:00,40.44064899800751,10.534300972411902
2,3,7,2025-03-08 05:00:00,40.436486618937096,10.527914286039177
2,4,7,2025-03-08 06:00:00,40.43539909339692,10.522139237644925
2,5,7,2025-03-08 07:00:00,40.432596527443266,10.518186265212517
2,6,7,2025-03-08 08:00:00,40.42647959045682,10.514974145360204
2,7,7,2025-03-08 09:00:00,40.42190198731642,10.508186531087006
2,8,7,2025-03-08 10:00:00,40.421690639015765,10.505493274129675
2,9,7,2025-03-08 11:00:00,40.41771151212286,10.50370210094317
2,10,7,2025-03-08 12:00:00,40.415462596166265,10.501008846297077
2,11,7,2025-03-08 13:00:00,40.41496334300564,10.497859080330128
2,12,7,2025-03-08 14:00:00,40.41422142399568,10.497463393581251
2,13,7,2025-03-08 15:00:00,40.41315001738491,10.49132588332006
2,14,7,2025-03-08 16:00:00,40.41189621857377,10.487696410813458
2,15,7,2025-03-08 17:00:00,40.41295130585489,10.481414685618065
2,16,7,2025-03-08 18:00:00,40.413516331151605,10.475526216972957
2,17,7,2025-03-08 19:00:00,40.41584727766045,10.472349374619872
2,18,7,2025-03-08 20:00:00,40.41706656990815,10.474294268201069
2,19,7,2025-03-08 21:00:00,40.41548415009713,10.47541463986879
2,20,7,2025-03-08 22:00:00,40.414889124100476,10.471048759836894
2,21,7,2025-03-08 23:00:00,40.41450166958725,10.468838358308439
2,22,7,2025-03-09 00:00:00,40.40927621827489,10.46508858441979
2,23,7,2025-03-09 01:00:00,40.40728917655865,10.463892770603985
2,24,7,2025-03-09 02:00:00,40.40215163555694,10.4641359037641
2,25,7,2025-03-09 03:00:00,40.40080647505677,10.460735558822615
2,26,7,2025-03-09 04:00:00,40.396414795056174,10.457757283315324
2,27,7,2025-03-09 05:00:00,40.39497570729655,10.456234328202914
2,28,7,2025-03-09 06:00:00,40.39372545595755,10.452044274052193
2,29,7,2025-03-09 07:00:00,40.39160551775747,10.44846207682202
2,30,7,2025-03-09 08:00:00,40.39177654513738,10.444135250769932
2,31,7,2025-03-09 09:00:00,40.393757911071,10.442380578359044
2,32,7,2025-03-09 10:00:00,40.39161050982352,10.446079898448852
2,33,7,2025-03-09 11:00:00,40.392248596232214,10.448147144439925
2,34,7,2025-03-09 12:00:00,40.39488308696821,10.448156042164678
2,35,7,2025-03-09 13:00:00,40.397658346159375,10.44965489880569
2,36,7,2025-03-09 14:00:00,40.4006738501923,10.452510889534192
2,37,7,2025-03-09 15:00:00,40.40181508413916,10.453585737844866
2,38,7,2025-03-09 16:00:00,40.404501648038504,10.455100451109647
2,39,7,2025-03-09 17:00:00,40.40420227693563,10.451666072430214
2,40,7,2025-03-09 18:00:00,40.40457581035606,10.454613948580553
2,41,7,2025-03-09 19:00:00,40.404232919066985,10.45583510418361
2,42,7,2025-03-09 20:00:00,40.39978204841748,10.45802171019504
2,43,7,2025-03-09 21:00:00,40.40050579246686,10.45671363062421
2,44,7,2025-03-09 22:00:00,40.39825447535985,10.455718445590165
2,45,7,2025-03-09 23:00:00,40.3975384125082,10.457353589619354
2,46,7,2025-03-10 00:00:00,40.393058084867285,10.457580861097647
2,47,7,2025-03-10 01:00:00,40.391124499574005,10.459054050190847
2,48,7,2025-03-10 02:00:00,40.38777750483144,10.461958317447523
2,49,7,2025-03-10 03:00:00,40.38192886386232,10.46081236987871
2,50,7,2025-03-10 04:00:00,40.37697015085222,10.459602873517138
2,51,7,2025-03-10 05:00:00,40.37238455027519,10.45686529311024
2,52,7,2025-03-10 06:00:00,40.36810897416403,10.454430940914198
2,53,7,2025-03-10 07:00:00,40.36653225220874,10.445429068813855
2,54,7,2025-03-10 08:00:00,40.361617246403206,10.438580248911586
2,55,7,2025-03-10 09:00:00,40.35873492643127,10.43289523107037
2,56,7,2025-03-10 10:00:00,40.35243596353911,10.42942058661856
2,57,7,2025-03-10 11:00:00,40.35073332576771,10.424907301335889
2,58,7,2025-03-10 12:00:00,40.34531592784602,10.424398787158443
2,59,7,2025-03-10 13:00:00,40.34467319277037,10.42243730380789
2,60,7,2025-03-10 14:00:00,40.348624542424425,10.42050256122254
2,61,7,2025-03-10 15:00:00,40.34960060442798,10.416370754516302
2,62,7,2025-03-10 16:00:00,40.34598948342827,10.412535653557686
2,63,7,2025-03-10 17:00:00,40.346236815916406,10.413473479383763
2,64,7,2025-03-10 18:00:00,40.34270705331337,10.409736924727735
2,65,7,2025-03-10 19:00:00,40.33972358878465,10.412944090626777
2,66,7,2025-03-10 20:00:00,40.338894106828626,10.41092497593197
2,67,7,2025-03-10 21:00:00,40.338202446883464,10.411057933399883
2,68,7,2025-03-10 22:00:00,40.33575722356473,10.407621172150641
2,69,7,2025-03-10 23:00:00,40.33001202577622,10.408050634662686
2,0,8,2025-03-08 02:00:00,40.44580525983222,10.541697791794245
2,1,8,2025-03-08 03:00:00,40.44062087908905,10.542262570065947
2,2,8,2025-03-08 04:00:00,40.43805901528861,10.535690525973347
2,3,8,2025-03-08 05:00:00,40.43623318841565,10.531211810081558
2,4,8,2025-03-08 06:00:00,40.43551074090381,10.527929772254762
2,5,8,2025-03-08 07:00:00,40.433667099720545,10.525789246365534
2,6,8,2025-03-08 08:00:00,40.43185922071644,10.517662129170306
2,7,8,2025-03-08 09:00:00,40.433037283462,10.51297685606605
2,8,8,2025-03-08 10:00:00,40.42824966589062,10.506641755769854
2,9,8,2025-03-08 11:00:00,40.42860611733563,10.50564762967437
2,10,8,2025-03-08 12:00:00,40.427611716099875,10.501120693231961
2,11,8,2025-03-08 13:00:00,40.42721506627437,10.498051965579382
2,12,8,2025-03-08 14:00:00,40.42421512345342,10.490973532973442
2,13,8,2025-03-08 15:00:00,40.42153000510295,10.483781237361562
2,14,8,2025-03-08 16:00:00,40.42146194271392,10.477826611611325
2,15,8,2025-03-08 17:00:00,40.42088822136926,10.472821102490471
2,16,8,2025-03-08 18:00:00,40.424460786861694,10.466656331596349
2,17,8,2025-03-08 19:00:00,40.42318865553674,10.462214938444154
2,18,8,2025-03-08 20:00:00,40.42020683308339,10.461649659486419
2,19,8,2025-03-08 21:00:00,40.42096329635344,10.459383832372703
2,20,8,2025-03-08 22:00:00,40.41853438919654,10.455747141890365
2,21,8,2025-03-08 23:00:00,40.41687880383039,10.451125050797257
2,22,8,2025-03-09 00:00:00,40.414797313344266,10.446518974832376
2,23,8,2025-03-09 01:00:00,40.413543092405845,10.44232180505598
2,24,8,2025-03-09 02:00:00,40.412095061404074,10.440038942478429
2,25,8,2025-03-09 03:00:00,40.41090885322157,10.440720445460215
2,26,8,2025-03-09 04:00:00,40.4123885671835,10.437651568694996
2,27,8,2025-03-09 05:00:00,40.412281522525184,10.434683774253843
2,28,8,2025-03-09 06:00:00,40.412077999953524,10.425541872457481
2,29,8,2025-03-09 07:00:00,40.412925429931775,10.427030329075732
2,30,8,2025-03-09 08:00:00,40.41077971518425,10.423403210877728
2,31,8,2025-03-09 09:00:00,40.41229850561807,10.42090164670284
2,32,8,2025-03-09 10:00:00,40.41455111214717,10.41702397774216
2,33,8,2025-03-09 11:00:00,40.4187840546527,10.418905637005302
2,34,8,2025-03-09 12:00:00,40.42214499722678,10.420015680309684
2,35,8,2025-03-09 13:00:00,40.42249713486775,10.424141807916905
2,36,8,2025-03-09 14:00:00,40.42312496870445,10.426276485499054
2,37,8,2025-03-09 15:00:00,40.425969334486446,10.426403863135663
2,38,8,2025-03-09 16:00:00,40.43199560968661,10.424309057143574
2,39,8,2025-03-09 17:00:00,40.43142458049238,10.426094202468768
2,40,8,2025-03-09 18:00:00,40.43054565567223,10.422960901867603
2,41,8,2025-03-09 19:00:00,40.42970977125468,10.420229140117648
2,42,8,2025-03-09 20:00:00,40.43099627483676,10.417709999683035
2,43,8,2025-03-09 21:00:00,40.43078068901862,10.420256979401694
2,44,8,2025-03-09 22:00:00,40.428539535063294,10.418204051488777
2,45,8,2025-03-09 23:00:00,40.426516312697075,10.416912158471364
2,46,8,2025-03-10 00:00:00,40.425413815297006,10.417593814843586
2,47,8,2025-03-10 01:00:00,40.421559096126096,10.418494251797872
2,48,8,2025-03-10 02:00:00,40.41795187710471,10.41769813473956
2,49,8,2025-03-10 03:00:00,40.41414749134544,10.413747087710808
2,50,8,2025-03-10 04:00:00,40.41075447227242,10.41722035662135
2,51,8,2025-03-10 05:00:00,40.40756444586642,10.410929212068343
2,52,8,2025-03-10 06:00:00,40.405074279475414,10.40358229778976
2,53,8,2025-03-10 07:00:00,40.4030426825053,10.400335066984796
2,54,8,2025-03-10 08:00:00,40.400585689163066,10.39579532550467
2,55,8,2025-03-10 09:00:00,40.398064737651566,10.389239889098087
2,56,8,2025-03-10 10:00:00,40.39390186572283,10.381191962837292
2,57,8,2025-03-10 11:00:00,40.39221068055847,10.379679017500873
2,58,8,2025-03-10 12:00:00,40.39161118077666,10.370182730320831
2,59,8,2025-03-10 13:00:00,40.39039143969385,10.363648655808777
2,60,8,2025-03-10 14:00:00,40.39173191401088,10.365715353850275
2,61,8,2025-03-10 15:00:00,40.39118714067392,10.36076772379506
2,62,8,2025-03-10 16:00:00,40.39365257295084,10.358520044589577
2,63,8,2025-03-10 17:00:00,40.39316124132846,10.355438108621419
2,64,8,2025-03-10 18:00:00,40.396984237933864,10.3509807848946
2,65,8,2025-03-10 19:00:00,40.396143285144724,10.349635714078376
2,66,8,2025-03-10 20:00:00,40.39322838408237,10.351874812328585
2,67,8,2025-03-10 21:00:00,40.392914958052955,10.353765842923567
2,68,8,2025-03-10 22:00:00,40.389738060918084,10.350457824372535
2,69,8,2025-03-10 23:00:00,40.38663511601746,10.351201004952134
2,0,9,2025-03-08 02:00:00,40.450148494816155,10.540150258219242
2,1,9,2025-03-08 03:00:00,40.44905728168696,10.535436034273898
2,2,9,2025-03-08 04:00:00,40.44766144350652,10.531279474069246
2,3,9,2025-03-08 05:00:00,40.44425335457537,10.52618203762188
2,4,9,2025-03-08 06:00:00,40.445061501426,10.521070810604067
2,5,9,2025-03-08 07:00:00,40.442965943295185,10.518245239465825
2,6,9,2025-03-08 08:00:00,40.43795000636728,10.511713118915926
2,7,9,2025-03-08 09:00:00,40.43873568855339,10.507094746522707
2,8,9,2025-03-08 10:00:00,40.4364866310291,10.504816724747615
2,9,9,2025-03-08 11:00:00,40.435914898063,10.504427775991587
2,10,9,2025-03-08 12:00:00,40.43244428428789,10.4990917549293
2,11,9,2025-03-08 13:00:00,40.42781093455516,10.495766571654176
2,12,9,2025-03-08 14:00:00,40.424516471945104,10.49340250322657
2,13,9,2025-03-08 15:00:00,40.426161354750505,10.491751765976327
2,14,9,2025-03-08 16:00:00,40.42662116211125,10.489424002357325
2,15,9,2025-03-08 17:00:00,40.42610626902388,10.486038575206651
2,16,9,2025-03-08 18:00:00,40.426393714966714,10.481890415584585
2,17,9,2025-03-08 19:00:00,40.42681090789546,10.479954631109761
2,18,9,2025-03-08 20:00:00,40.42616947148975,10.476908143934947
2,19,9,2025-03-08 21:00:00,40.42826724669109,10.472728977878232
2,20,9,2025-03-08 22:00:00,40.427002344484656,10.467938234424393
2,21,9,2025-03-08 23:00:00,40.42532239944366,10.467973891770308
2,22,9,2025-03-09 00:00:00,40.42668161258324,10.466791526867924
2,23,9,2025-03-09 01:00:00,40.424798632368315,10.464987812074897
2,24,9,2025-03-09 02:00:00,40.423621395663545,10.463442295771369
2,25,9,2025-03-09 03:00:00,40.423451746898074,10.457527293144942
2,26,9,2025-03-09 04:00:00,40.42124650521528,10.454676399609577
2,27,9,2025-03-09 05:00:00,40.419613068343644,10.451699841430262
2,28,9,2025-03-09 06:00:00,40.41689809101029,10.447423994025955
2,29,9,2025-03-09 07:00:00,40.417991016448674,10.446444984437157
2,30,9,2025-03-09 08:00:00,40.418957732088366,10.44307670115966
2,31,9,2025-03-09 09:00:00,40.42256747665299,10.44212621680592
2,32,9,2025-03-09 10:00:00,40.42607595740914,10.437399656401942
2,33,9,2025-03-09 11:00:00,40.429588765124684,10.439426889423867
2,34,9,2025-03-09 12:00:00,40.43177205280843,10.442231548162042
2,35,9,2025-03-09 13:00:00,40.43496137556377,10.438190940544894
2,36,9,2025-03-09 14:00:00,40.43868092159004,10.437317594014173
2,37,9,2025-03-09 15:00:00,40.43861881293128,10.438781892403654
2,38,9,2025-03-09 16:00:00,40.439811665293774,10.438729486433223
2,39,9,2025-03-09 17:00:00,40.44505458731953,10.434639012083672
2,40,9,2025-03-09 18:00:00,40.44588521427975,10.42964146371119
2,41,9,2025-03-09 19:00:00,40.44181638707359,10.428236004734346
2,42,9,2025-03-09 20:00:00,40.443821562831545,10.429084161410678
2,43,9,2025-03-09 21:00:00,40.446976690090466,10.427592037994415
2,44,9,2025-03-09 22:00:00,40.44313049241991,10.422949399050154
2,45,9,2025-03-09 23:00:00,40.441505390154106,10.419315313791056
2,46,9,2025-03-10 00:00:00,40.44401033248815,10.42047910872911
2,47,9,2025-03-10 01:00:00,40.44340817735257,10.417050240759941
2,48,9,2025-03-10 02:00:00,40.44150441807751,10.411784511890817
2,49,9,2025-03-10 03:00:00,40.43846962126068,10.412366686199407
2,50,9,2025-03-10 04:00:00,40.4391363362358,10.408035541768427
2,51,9,2025-03-10 05:00:00,40.436234948941745,10.40302151288193
2,52,9,2025-03-10 06:00:00,40.43505167767279,10.39769666480186
2,53,9,2025-03-10 07:00:00,40.43117789307368,10.394450244235511
2,54,9,2025-03-10 08:00:00,40.429790903314,10.388284363842121
2,55,9,2025-03-10 09:00:00,40.42587285571312,10.38530450091769
2,56,9,2025-03-10 10:00:00,40.424998786922885,10.382059657906446
2,57,9,2025-03-10 11:00:00,40.421933296052615,10.379978068690003
2,58,9,2025-03-10 12:00:00,40.42218685044989,10.376726774881252
2,59,9,2025-03-10 13:00:00,40.42266792389448,10.373710556009376
2,60,9,2025-03-10 14:00:00,40.42522146666057,10.367235854797599
2,61,9,2025-03-10 15:00:00,40.42235790788978,10.363476726767988
2,62,9,2025-03-10 16:00:00,40.42273592125818,10.364694967368772
2,63,9,2025-03-10 17:00:00,40.42138478520011,10.360928336221725
2,64,9,2025-03-10 18:00:00,40.42181097355733,10.357173215510231
2,65,9,2025-03-10 19:00:00,40.42547940067409,10.35659978375968
2,66,9,2025-03-10 20:00:00,40.423906673000026,10.356027459859984
2,67,9,2025-03-10 21:00:00,40.42328683535925,10.350349885659263
2,68,9,2025-03-10 22:00:00,40.421281200926636,10.35136036200964
2,69,9,2025-03-10 23:00:00,40.419801618903904,10.354564785943777
2,0,10,2025-03-08 02:00:00,40.45033614973278,10.538490923264034
2,1,10,2025-03-08 03:00:00,40.44591277545857,10.53567442126288
2,2,10,2025-03-08 04:00:00,40.443373268145606,10.530888532699846
2,3,10,2025-03-08 05:00:00,40.44034771084518,10.528915772909018
2,4,10,2025-03-08 06:00:00,40.439566118853705,10.524853187974331
2,5,10,2025-03-08 07:00:00,40.43829814548732,10.519442136477558
2,6,10,2025-03-08 08:00:00,40.43585163256149,10.516556140011053
2,7,10,2025-03-08 09:00:00,40.43455132445557,10.513711630400348
2,8,10,2025-03-08 10:00:00,40.4334831500158,10.515610731402512
2,9,10,2025-03-08 11:00:00,40.427819822422855,10.513032074494092
2,10,10,2025-03-08 12:00:00,40.42663170777083,10.507310728208006
2,11,10,2025-03-08 13:00:00,40.42362282709985,10.502394473763905
2,12,10,2025-03-08 14:00:00,40.42650899201241,10.496465069658651
2,13,10,2025-03-08 15:00:00,40.426969064385204,10.493594664877177
2,14,10,2025-03-08 16:00:00,40.42745001065815,10.490477027694066
2,15,10,2025-03-08 17:00:00,40.42539105156569,10.488416234097004
2,16,10,2025-03-08 18:00:00,40.42499283587141,10.48715505005114
2,17,10,2025-03-08 19:00:00,40.42080663109805,10.485212753170675
2,18,10,2025-03-08 20:00:00,40.418497309594336,10.481577896843612
2,19,10,2025-03-08 21:00:00,40.41719671743076,10.478829772507398
2,20,10,2025-03-08 22:00:00,40.41443682836364,10.480345838938929
2,21,10,2025-03-08 23:00:00,40.41166539895118,10.477818285845396
2,22,10,2025-03-09 00:00:00,40.40775866395404,10.476564735412328
2,23,10,2025-03-09 01:00:00,40.40780524287626,10.471799414160397
2,24,10,2025-03-09 02:00:00,40.402807582041504,10.469826280859024
2,25,10,2025-03-09 03:00:00,40.40092460788447,10.465159377753174
2,26,10,2025-03-09 04:00:00,40.3985175418427,10.46134491626325
2,27,10,2025-03-09 05:00:00,40.39973696294837,10.457758686795348
2,28,10,2025-03-09 06:00:00,40.39793687115017,10.454459594030958
2,29,10,2025-03-09 07:00:00,40.39883709713629,10.455667338711756
2,30,10,2025-03-09 08:00:00,40.39732455101772,10.455226510293832
2,31,10,2025-03-09 09:00:00,40.39986302937032,10.455449100976667
2,32,10,2025-03-09 10:00:00,40.4033913652428,10.454839862123265
2,33,10,2025-03-09 11:00:00,40.402658730606994,10.450306209200109
2,34,10,2025-03-09 12:00:00,40.40599683592065,10.454158521913712
2,35,10,2025-03-09 13:00:00,40.40755442179776,10.456414131895354
2,36,10,2025-03-09 14:00:00,40.406209861984316,10.456132385517819
2,37,10,2025-03-09 15:00:00,40.407375505581356,10.45559628350802
2,38,10,2025-03-09 16:00:00,40.4068701794764,10.455936851826081
2,39,10,2025-03-09 17:00:00,40.40754711311669,10.451540964991652
2,40,10,2025-03-09 18:00:00,40.404756919339064,10.455090477968604
2,41,10,2025-03-09 19:00:00,40.404132650086225,10.45909905312036
2,42,10,2025-03-09 20:00:00,40.40173730621748,10.460552087461727
2,43,10,2025-03-09 21:00:00,40.40053128779139,10.454697801385407
2,44,10,2025-03-09 22:00:00,40.40040666860907,10.454681393273509
2,45,10,2025-03-09 23:00:00,40.39884018998736,10.45169317676666
2,46,10,2025-03-10 00:00:00,40.398670749916185,10.450549994904552
2,47,10,2025-03-10 01:00:00,40.39613156439604,10.454107866072194
2,48,10,2025-03-10 02:00:00,40.39562784590265,10.454488026802979
2,49,10,2025-03-10 03:00:00,40.391334429170634,10.451322506660208
2,50,10,2025-03-10 04:00:00,40.386583466445735,10.448657316643873
2,51,10,2025-03-10 05:00:00,40.38184225345805,10.450529999611664
2,52,10,2025-03-10 06:00:00,40.37624892649255,10.447659981476043
2,53,10,2025-03-10 07:00:00,40.373263923553566,10.44508505126108
2,54,10,2025-03-10 08:00:00,40.36939579494175,10.437961330041126
2,55,10,2025-03-10 09:00:00,40.36569068034777,10.432897928088689
2,56,10,2025-03-10 10:00:00,40.36123425772564,10.42897813840834
2,57,10,2025-03-10 11:00:00,40.35779633909538,10.427181180634626
2,58,10,2025-03-10 12:00:00,40.35765619431432,10.423701246844322
2,59,10,2025-03-10 13:00:00,40.35922559088709,10.424623430601905
2,60,10,2025-03-10 14:00:00,40.35821220579283,10.417801078600124
2,61,10,2025-03-10 15:00:00,40.35582868641751,10.415216811956084
2,62,10,2025-03-10 16:00:00,40.355113974714804,10.415909011350724
2,63,10,2025-03-10 17:00:00,40.35609749810392,10.415846075315239
2,64,10,2025-03-10 18:00:00,40.35540721133012,10.414464119627569
2,65,10,2025-03-10 19:00:00,40.355775104305856,10.41476768525928
2,66,10,2025-03-10 20:00:00,40.35453426640769,10.412425406234778
2,67,10,2025-03-10 21:00:00,40.351494564602405,10.412530942249683
2,68,10,2025-03-10 22:00:00,40.347674633308074,10.411184930942557
2,69,10,2025-03-10 23:00:00,40.34698889928486,10.41466685117198
2,0,11,2025-03-08 02:00:00,40.447670620667544,10.540298687418746
2,1,11,2025-03-08 03:00:00,40.446929041632714,10.5348230721973
2,2,11,2025-03-08 04:00:00,40.44537182814525,10.532799456352711
2,3,11,2025-03-08 05:00:00,40.44118593048128,10.530527156750297
2,4,11,2025-03-08 06:00:00,40.438357962498735,10.530321642993595
2,5,11,2025-03-08 07:00:00,40.436189604875835,10.527187950229543
2,6,11,2025-03-08 08:00:00,40.43656747440884,10.524539535438656
2,7,11,2025-03-08 09:00:00,40.43705479402946,10.521993715544316
2,8,11,2025-03-08 10:00:00,40.43427732034783,10.517563693828446
2,9,11,2025-03-08 11:00:00,40.432476322741465,10.510974393475463
2,10,11,2025-03-08 12:00:00,40.42849707500781,10.505587911592034
2,11,11,2025-03-08 13:00:00,40.425881543631604,10.501251242796734
2,12,11,2025-03-08 14:00:00,40.42575081842672,10.49638336302296
2,13,11,2025-03-08 15:00:00,40.42696966773345,10.492783581785764
2,14,11,2025-03-08 16:00:00,40.42463044996134,10.491308913002875
2,15,11,2025-03-08 17:00:00,40.42652280922801,10.492171968255066
2,16,11,2025-03-08 18:00:00,40.42833417804766,10.488130465126519
2,17,11,2025-03-08 19:00:00,40.425693971728975,10.48494346433475
2,18,11,2025-03-08 20:00:00,40.42457376666942,10.479933156645428
2,19,11,2025-03-08 21:00:00,40.42412560954847,10.480558335633138
2,20,11,2025-03-08 22:00:00,40.42255640943508,10.47775461448567
2,21,11,2025-03-08 23:00:00,40.41857475057691,10.482517288807987
2,22,11,2025-03-09 00:00:00,40.41407855694895,10.482377889681661
2,23,11,2025-03-09 01:00:00,40.41267387862726,10.483522836123985
2,24,11,2025-03-09 02:00:00,40.415522430906215,10.480010460684404
2,25,11,2025-03-09 03:00:00,40.41796433370097,10.475099170544773
2,26,11,2025-03-09 04:00:00,40.414182477045,10.47272310715794
2,27,11,2025-03-09 05:00:00,40.41394923108633,10.467637591337574
2,28,11,2025-03-09 06:00:00,40.40852009256054,10.465068685116977
2,29,11,2025-03-09 07:00:00,40.40784722655909,10.460883511031065
2,30,11,2025-03-09 08:00:00,40.41007787520733,10.46141610110534
2,31,11,2025-03-09 09:00:00,40.41208068911288,10.459129620205802
2,32,11,2025-03-09 10:00:00,40.41597472729998,10.457643902673599
2,33,11,2025-03-09 11:00:00,40.415871493959045,10.453833006544095
2,34,11,2025-03-09 12:00:00,40.419591199514564,10.453522470484314
2,35,11,2025-03-09 13:00:00,40.42185702255452,10.456623849280485
2,36,11,2025-03-09 14:00:00,40.42086729352732,10.45350443045779
2,37,11,2025-03-09 15:00:00,40.42584491041222,10.453358118836238
2,38,11,2025-03-09 16:00:00,40.430865804827754,10.452461474617891
2,39,11,2025-03-09 17:00:00,40.430325311392906,10.451161785940252
2,40,11,2025-03-09 18:00:00,40.42893824093537,10.450521460500166
2,41,11,2025-03-09 19:00:00,40.425960509465725,10.447064017499981
2,42,11,2025-03-09 20:00:00,40.426181665792136,10.446624800821674
2,43,11,2025-03-09 21:00:00,40.42529770267123,10.448991846421679
2,44,11,2025-03-09 22:00:00,40.42271684996119,10.452352194536942
2,45,11,2025-03-09 23:00:00,40.41940728832538,10.449911041439917
2,46,11,2025-03-10 00:00:00,40.417433087087765,10.446150282535923
2,47,11,2025-03-10 01:00:00,40.41330695755221,10.440618221322525
2,48,11,2025-03-10 02:00:00,40.40987417340138,10.437391475281075
2,49,11,2025-03-10 03:00:00,40.407236825258174,10.434282802698746
2,50,11,2025-03-10 04:00:00,40.40622690898914,10.429642112274287
2,51,11,2025-03-10 05:00:00,40.40152442255349,10.426776183157719
2,52,11,2025-03-10 06:00:00,40.39718015378121,10.42460619471619
2,53,11,2025-03-10 07:00:00,40.397064587887016,10.426222096924352
2,54,11,2025-03-10 08:00:00,40.39520657612645,10.42140656471923
2,55,11,2025-03-10 09:00:00,40.39041123167738,10.420094428821361
2,56,11,2025-03-10 10:00:00,40.38844464335608,10.41590837387392
2,57,11,2025-03-10 11:00:00,40.38665588406731,10.414965312783876
2,58,11,2025-03-10 12:00:00,40.386569290369664,10.408837071742855
2,59,11,2025-03-10 13:00:00,40.38645748114379,10.404387606862693
2,60,11,2025-03-10 14:00:00,40.38524475212918,10.399648279571549
2,61,11,2025-03-10 15:00:00,40.38668008453215,10.394151837766714
2,62,11,2025-03-10 16:00:00,40.38538385741772,10.398202197979867
2,63,11,2025-03-10 17:00:00,40.38616558530149,10.393761156334465
2,64,11,2025-03-10 18:00:00,40.38419409139143,10.38887189657791
2,65,11,2025-03-10 19:00:00,40.38053312104233,10.389614645196625
2,66,11,2025-03-10 20:00:00,40.382327801592574,10.391011994113855
2,67,11,2025-03-10 21:00:00,40.37852832900144,10.389400539401791
2,68,11,2025-03-10 22:00:00,40.37795638176065,10.387211653319323
2,69,11,2025-03-10 23:00:00,40.376763584574235,10.383132701240552
2,0,12,2025-03-08 02:00:00,40.44519634082907,10.545770166478773
2,1,12,2025-03-08 03:00:00,40.44194666212684,10.544600095022469
2,2,12,2025-03-08 04:00:00,40.438250059348846,10.541924564931628
2,3,12,2025-03-08 05:00:00,40.437344203202564,10.54060387073347
2,4,12,2025-03-08 06:00:00,40.43546532917652,10.540156603146563
2,5,12,2025-03-08 07:00:00,40.43323070557844,10.538118377583565
2,6,12,2025-03-08 08:00:00,40.430429430114614,10.533452360531058
2,7,12,2025-03-08 09:00:00,40.42913575583216,10.52839287711836
2,8,12,2025-03-08 10:00:00,40.427973661607034,10.52610478847816
2,9,12,2025-03-08 11:00:00,40.42647651666853,10.52441253973456
2,10,12,2025-03-08 12:00:00,40.42428695261236,10.515401345442116
2,11,12,2025-03-08 13:00:00,40.4238265826147,10.507433531862329
2,12,12,2025-03-08 14:00:00,40.42452958931676,10.503067331495416
2,13,12,2025-03-08 15:00:00,40.42399274566431,10.501525106176901
2,14,12,2025-03-08 16:00:00,40.423420850490444,10.495805414705465
2,15,12,2025-03-08 17:00:00,40.422149414179394,10.492421098592077
2,16,12,2025-03-08 18:00:00,40.42356984898552,10.489412685853265
2,17,12,2025-03-08 19:00:00,40.42569665624326,10.489359240552464
2,18,12,2025-03-08 20:00:00,40.428487975559115,10.48670280447812
2,19,12,2025-03-08 21:00:00,40.430186483011,10.487777415951832
2,20,12,2025-03-08 22:00:00,40.42802047119215,10.482612515216369
2,21,12,2025-03-08 23:00:00,40.42828507065472,10.47650516640554
2,22,12,2025-03-09 00:00:00,40.42446790417739,10.475646610126676
2,23,12,2025-03-09 01:00:00,40.42636015001305,10.476578270399694
2,24,12,2025-03-09 02:00:00,40.42064990531407,10.473008283701384
2,25,12,2025-03-09 03:00:00,40.41762311877063,10.470409877304744
2,26,12,2025-03-09 04:00:00,40.416164426924055,10.466274835838776
2,27,12,2025-03-09 05:00:00,40.4179009885653,10.463539031223224
2,28,12,2025-03-09 06:00:00,40.4196099965302,10.462065955115051
2,29,12,2025-03-09 07:00:00,40.4220724448581,10.46148427302878
2,30,12,2025-03-09 08:00:00,40.42212316464576,10.4606426220683
2,31,12,2025-03-09 09:00:00,40.42341490208958,10.458175001968915
2,32,12,2025-03-09 10:00:00,40.42472966866327,10.45327531021214
2,33,12,2025-03-09 11:00:00,40.42278635628359,10.454704799996108
2,34,12,2025-03-09 12:00:00,40.42419877564491,10.452662045904418
2,35,12,2025-03-09 13:00:00,40.42609370310484,10.453960956385313
2,36,12,2025-03-09 14:00:00,40.43052906737093,10.452977675679563
2,37,12,2025-03-09 15:00:00,40.430638035890205,10.448142473504337
2,38,12,2025-03-09 16:00:00,40.4340620340428,10.447341017545227
