release_step,sim_iteration,particle_id,time,lat,lon
3,45,6,2025-03-10 00:00:00,40.600186845165425,10.33085929815503
3,46,6,2025-03-10 01:00:00,40.60402066214083,10.328510865200576
3,47,6,2025-03-10 02:00:00,40.6061817264625,10.326832428152626
3,48,6,2025-03-10 03:00:00,40.607900781144664,10.328327443726435
3,49,6,2025-03-10 04:00:00,40.61063103033921,10.331128912420086
3,50,6,2025-03-10 05:00:00,40.61234435016261,10.324459613013126
3,51,6,2025-03-10 06:00:00,40.61491369358604,10.325200816847573
3,52,6,2025-03-10 07:00:00,40.618971122574564,10.322460372690283
3,53,6,2025-03-10 08:00:00,40.62234411280837,10.320975684195835
3,54,6,2025-03-10 09:00:00,40.62537609716054,10.321738137426738
3,55,6,2025-03-10 10:00:00,40.626925843612526,10.320962280765404
3,56,6,2025-03-10 11:00:00,40.63313217683164,10.318437280585494
3,57,6,2025-03-10 12:00:00,40.64056274244526,10.315959200576797
3,58,6,2025-03-10 13:00:00,40.646316056420126,10.315020926649883
3,59,6,2025-03-10 14:00:00,40.65267902781905,10.307329118421015
3,60,6,2025-03-10 15:00:00,40.656963836143056,10.30520268890847
3,61,6,2025-03-10 16:00:00,40.6657051984543,10.304813682190286
3,62,6,2025-03-10 17:00:00,40.67037260926146,10.303285441576799
3,63,6,2025-03-10 18:00:00,40.67609667466592,10.306237160674128
3,64,6,2025-03-10 19:00:00,40.67859517206956,10.308063834915025
3,65,6,2025-03-10 20:00:00,40.682726574580386,10.312127032635724
3,66,6,2025-03-10 21:00:00,40.6846458219747,10.314218709991463
3,67,6,2025-03-10 22:00:00,40.688833459257744,10.320671928133732
3,68,6,2025-03-10 23:00:00,40.69216436698969,10.323756254795915
3,0,7,2025-03-08 03:00:00,40.52258226900232,10.445625592254611
3,1,7,2025-03-08 04:00:00,40.52294263613163,10.443017188916835
3,2,7,2025-03-08 05:00:00,40.52132466766591,10.438088422995296
3,3,7,2025-03-08 06:00:00,40.52301638969493,10.435621150080358
3,4,7,2025-03-08 07:00:00,40.519913282682104,10.43211958588006
3,5,7,2025-03-08 08:00:00,40.521090464788315,10.430410060504991
3,6,7,2025-03-08 09:00:00,40.517389712936286,10.430716663149054
3,7,7,2025-03-08 10:00:00,40.51747107000629,10.429492357920209
3,8,7,2025-03-08 11:00:00,40.51742956961285,10.425034216224729
3,9,7,2025-03-08 12:00:00,40.51490403448152,10.419362808749767
3,10,7,2025-03-08 13:00:00,40.51702201372272,10.412124500670245
3,11,7,2025-03-08 14:00:00,40.51755833631525,10.405648440204383
3,12,7,2025-03-08 15:00:00,40.51900444267235,10.40451578892136
3,13,7,2025-03-08 16:00:00,40.51861035855826,10.398217915351909
3,14,7,2025-03-08 17:00:00,40.52001531263726,10.393761170488807
3,15,7,2025-03-08 18:00:00,40.52316300087794,10.389392026762284
3,16,7,2025-03-08 19:00:00,40.52680206645924,10.384908365387034
3,17,7,2025-03-08 20:00:00,40.53139017446139,10.37821051616051
3,18,7,2025-03-08 21:00:00,40.53608031756722,10.377072717851629
3,19,7,2025-03-08 22:00:00,40.53974675060478,10.375839639926685
3,20,7,2025-03-08 23:00:00,40.53965966269044,10.370792144997445
3,21,7,2025-03-09 00:00:00,40.54082344634896,10.364422098527843
3,22,7,2025-03-09 01:00:00,40.5443016026562,10.359648857627796
3,23,7,2025-03-09 02:00:00,40.543150449729225,10.355079380317187
3,24,7,2025-03-09 03:00:00,40.543264312268455,10.348119351591006
3,25,7,2025-03-09 04:00:00,40.54497183871456,10.34533530820857
3,26,7,2025-03-09 05:00:00,40.5442137988103,10.345378974769453
3,27,7,2025-03-09 06:00:00,40.54577663686438,10.344751506863796
3,28,7,2025-03-09 07:00:00,40.55026461355036,10.341684412833699
3,29,7,2025-03-09 08:00:00,40.55267175356115,10.340619951464687
3,30,7,2025-03-09 09:00:00,40.55506976343199,10.334533360471319
3,31,7,2025-03-09 10:00:00,40.56008965130823,10.330592899749242
3,32,7,2025-03-09 11:00:00,40.56508894551544,10.328697670758732
3,33,7,2025-03-09 12:00:00,40.57331952133078,10.327719748824517
3,34,7,2025-03-09 13:00:00,40.57984956193594,10.329622345236684
3,35,7,2025-03-09 14:00:00,40.584673669337604,10.329014940254726
3,36,7,2025-03-09 15:00:00,40.59224636932136,10.328684373150214
3,37,7,2025-03-09 16:00:00,40.599208199499415,10.329872099201072
3,38,7,2025-03-09 17:00:00,40.60288986939196,10.325221768150879
3,39,7,2025-03-09 18:00:00,40.60767873742084,10.323930983225589
3,40,7,2025-03-09 19:00:00,40.6150822917825,10.326579886320234
3,41,7,2025-03-09 20:00:00,40.61499641948596,10.325768246042054
3,42,7,2025-03-09 21:00:00,40.61807510659799,10.321482875982086
3,43,7,2025-03-09 22:00:00,40.62214639483391,10.319463967109094
3,44,7,2025-03-09 23:00:00,40.62708484281005,10.320491207750921
3,45,7,2025-03-10 00:00:00,40.629951241609795,10.317862069407584
3,46,7,2025-03-10 01:00:00,40.63008360967743,10.317966801170149
3,47,7,2025-03-10 02:00:00,40.63421984424651,10.318840785602744
3,48,7,2025-03-10 03:00:00,40.63593465732272,10.317325008631254
3,49,7,2025-03-10 04:00:00,40.636092858719955,10.313299466299819
3,50,7,2025-03-10 05:00:00,40.63974474662571,10.309919997454983
3,51,7,2025-03-10 06:00:00,40.64573513298421,10.307428334666366
3,52,7,2025-03-10 07:00:00,40.64844005019075,10.310834958056393
3,53,7,2025-03-10 08:00:00,40.65036361905842,10.31435169513291
3,54,7,2025-03-10 09:00:00,40.65152694173549,10.319312612861284
3,55,7,2025-03-10 10:00:00,40.65485968724509,10.316059562328485
3,56,7,2025-03-10 11:00:00,40.65656971482459,10.319735918836074
3,57,7,2025-03-10 12:00:00,40.66456578253365,10.314830142108233
3,58,7,2025-03-10 13:00:00,40.66793898401877,10.318804430351562
3,59,7,2025-03-10 14:00:00,40.67461412988943,10.319892485303647
3,60,7,2025-03-10 15:00:00,40.679237754909124,10.322228960136645
3,61,7,2025-03-10 16:00:00,40.684490019245814,10.325113743557951
3,62,7,2025-03-10 17:00:00,40.68581829883746,10.329153823640073
3,63,7,2025-03-10 18:00:00,40.69143547432806,10.3328357935604
3,64,7,2025-03-10 19:00:00,40.695344019849514,10.336012913114505
3,65,7,2025-03-10 20:00:00,40.70221472472302,10.340445278533373
3,66,7,2025-03-10 21:00:00,40.70716050516436,10.346493016848436
3,67,7,2025-03-10 22:00:00,40.70944810375338,10.353511257585591
3,68,7,2025-03-10 23:00:00,40.7114025482857,10.355241144580102
3,0,8,2025-03-08 03:00:00,40.5205515775644,10.447278222720366
3,1,8,2025-03-08 04:00:00,40.5195599574531,10.444496579472585
3,2,8,2025-03-08 05:00:00,40.51943107074656,10.439931882470107
3,3,8,2025-03-08 06:00:00,40.52137500017333,10.438388763696471
3,4,8,2025-03-08 07:00:00,40.51869074728308,10.43601121797649
3,5,8,2025-03-08 08:00:00,40.51884579229912,10.429886153057256
3,6,8,2025-03-08 09:00:00,40.51707268367331,10.424996223555594
3,7,8,2025-03-08 10:00:00,40.51595122182435,10.417550284727678
3,8,8,2025-03-08 11:00:00,40.514345756219846,10.413045360784798
3,9,8,2025-03-08 12:00:00,40.51367798123196,10.408209071705201
3,10,8,2025-03-08 13:00:00,40.5149938630624,10.408984319608823
3,11,8,2025-03-08 14:00:00,40.51235765190411,10.406765954287103
3,12,8,2025-03-08 15:00:00,40.512329362587174,10.404167116203016
3,13,8,2025-03-08 16:00:00,40.51378802481852,10.399711860583404
3,14,8,2025-03-08 17:00:00,40.5129596921102,10.391816752839706
3,15,8,2025-03-08 18:00:00,40.51183354805257,10.387076636279472
3,16,8,2025-03-08 19:00:00,40.51245113532544,10.383037275616703
3,17,8,2025-03-08 20:00:00,40.51340572041269,10.378312791873883
3,18,8,2025-03-08 21:00:00,40.51421728329863,10.375021156028712
3,19,8,2025-03-08 22:00:00,40.51544517285882,10.37423962002012
3,20,8,2025-03-08 23:00:00,40.51526709501073,10.375274665572581
3,21,8,2025-03-09 00:00:00,40.5163082401827,10.371362538592708
3,22,8,2025-03-09 01:00:00,40.51482488595639,10.369464849050111
3,23,8,2025-03-09 02:00:00,40.515766483609184,10.372053735437103
3,24,8,2025-03-09 03:00:00,40.51642523316242,10.365889242641313
3,25,8,2025-03-09 04:00:00,40.5144337631081,10.362433209371327
3,26,8,2025-03-09 05:00:00,40.5163412465814,10.362340330791117
3,27,8,2025-03-09 06:00:00,40.517934692588625,10.359573128812844
3,28,8,2025-03-09 07:00:00,40.518333212833795,10.354764717027562
3,29,8,2025-03-09 08:00:00,40.5229869555463,10.352470393307069
3,30,8,2025-03-09 09:00:00,40.52968702133444,10.347523319262919
3,31,8,2025-03-09 10:00:00,40.5326578018706,10.341627625909831
3,32,8,2025-03-09 11:00:00,40.54150085280104,10.336730775629773
3,33,8,2025-03-09 12:00:00,40.54852163974826,10.334542814457807
3,34,8,2025-03-09 13:00:00,40.55582687273574,10.333052019832637
3,35,8,2025-03-09 14:00:00,40.56335438903877,10.332398864106976
3,36,8,2025-03-09 15:00:00,40.569537484609064,10.329115515274149
3,37,8,2025-03-09 16:00:00,40.573989696001874,10.32814102555827
3,38,8,2025-03-09 17:00:00,40.5766119053189,10.331119131741694
3,39,8,2025-03-09 18:00:00,40.583555052388455,10.338493829650089
3,40,8,2025-03-09 19:00:00,40.58695524325135,10.334053240588178
3,41,8,2025-03-09 20:00:00,40.592401376609914,10.332134606962514
3,42,8,2025-03-09 21:00:00,40.59478987563728,10.32775332176557
3,43,8,2025-03-09 22:00:00,40.5965119877325,10.325045257237814
3,44,8,2025-03-09 23:00:00,40.5973238072667,10.32301208443692
3,45,8,2025-03-10 00:00:00,40.599431591280414,10.318979279198823
3,46,8,2025-03-10 01:00:00,40.59927905975554,10.32065494252895
3,47,8,2025-03-10 02:00:00,40.60122485963401,10.319005489299416
3,48,8,2025-03-10 03:00:00,40.6044607305621,10.322596326820756
3,49,8,2025-03-10 04:00:00,40.60640705969737,10.323540575052645
3,50,8,2025-03-10 05:00:00,40.610511885023925,10.32327460987293
3,51,8,2025-03-10 06:00:00,40.61566241247534,10.321598853803714
3,52,8,2025-03-10 07:00:00,40.61946987370642,10.320796523369264
3,53,8,2025-03-10 08:00:00,40.622720671656744,10.316152696702366
3,54,8,2025-03-10 09:00:00,40.62539413200648,10.316491146448412
3,55,8,2025-03-10 10:00:00,40.62988242691862,10.315751527931745
3,56,8,2025-03-10 11:00:00,40.633653652583504,10.31225718554937
3,57,8,2025-03-10 12:00:00,40.6392109390644,10.305875764425242
3,58,8,2025-03-10 13:00:00,40.64472730033396,10.307417002237347
3,59,8,2025-03-10 14:00:00,40.64610191298414,10.310790595305566
3,60,8,2025-03-10 15:00:00,40.650492767934686,10.310788685260977
3,61,8,2025-03-10 16:00:00,40.65828792484902,10.31089621273326
3,62,8,2025-03-10 17:00:00,40.662708113411476,10.313053684605478
3,63,8,2025-03-10 18:00:00,40.66984683119619,10.312106263764678
3,64,8,2025-03-10 19:00:00,40.674463789166765,10.308773792530195
3,65,8,2025-03-10 20:00:00,40.681614450134795,10.308922328587238
3,66,8,2025-03-10 21:00:00,40.688395529677784,10.313058278493967
3,67,8,2025-03-10 22:00:00,40.69213044033509,10.316873020360509
3,68,8,2025-03-10 23:00:00,40.695134107737886,10.32206267736446
3,0,9,2025-03-08 03:00:00,40.51940434611911,10.447365816080929
3,1,9,2025-03-08 04:00:00,40.518919268013725,10.442126454079768
3,2,9,2025-03-08 05:00:00,40.51921305314543,10.43567130192199
3,3,9,2025-03-08 06:00:00,40.51696066008667,10.429538897122908
3,4,9,2025-03-08 07:00:00,40.51568999600998,10.42454734809234
3,5,9,2025-03-08 08:00:00,40.515074987989486,10.41723383122155
3,6,9,2025-03-08 09:00:00,40.51137901784517,10.410471570547033
3,7,9,2025-03-08 10:00:00,40.511958879918446,10.407196391344904
3,8,9,2025-03-08 11:00:00,40.508180965106234,10.400457309885816
3,9,9,2025-03-08 12:00:00,40.509406398743174,10.394372900599002
3,10,9,2025-03-08 13:00:00,40.50973420569112,10.385536629533366
3,11,9,2025-03-08 14:00:00,40.50867620417259,10.379587957662993
3,12,9,2025-03-08 15:00:00,40.50783792005183,10.373388600322127
3,13,9,2025-03-08 16:00:00,40.50905233003956,10.36908189912341
3,14,9,2025-03-08 17:00:00,40.51088926911828,10.36762669221
3,15,9,2025-03-08 18:00:00,40.51806964650725,10.36473767081752
3,16,9,2025-03-08 19:00:00,40.519083561523296,10.36185365185229
3,17,9,2025-03-08 20:00:00,40.52207460702985,10.356714388809767
3,18,9,2025-03-08 21:00:00,40.5239542920824,10.35305140082119
3,19,9,2025-03-08 22:00:00,40.52726246753542,10.35314668664604
3,20,9,2025-03-08 23:00:00,40.528590246448005,10.350428309498929
3,21,9,2025-03-09 00:00:00,40.52737251720129,10.349407767400411
3,22,9,2025-03-09 01:00:00,40.5297903265797,10.348576854990235
3,23,9,2025-03-09 02:00:00,40.53258524997478,10.346240340240218
3,24,9,2025-03-09 03:00:00,40.53108481088213,10.345729153459077
3,25,9,2025-03-09 04:00:00,40.53361649102877,10.34659597289856
3,26,9,2025-03-09 05:00:00,40.53435860697125,10.339660847570862
3,27,9,2025-03-09 06:00:00,40.53702435373144,10.339263628951699
3,28,9,2025-03-09 07:00:00,40.53831410091353,10.33450213020671
3,29,9,2025-03-09 08:00:00,40.541117659816514,10.331191584818088
3,30,9,2025-03-09 09:00:00,40.5433739480004,10.331029252479766
3,31,9,2025-03-09 10:00:00,40.54869542358027,10.326882470172878
3,32,9,2025-03-09 11:00:00,40.5530433575248,10.325263566888854
3,33,9,2025-03-09 12:00:00,40.560528726104216,10.320740245824009
3,34,9,2025-03-09 13:00:00,40.56621092364342,10.321720067728013
3,35,9,2025-03-09 14:00:00,40.57257590064988,10.322817419806167
3,36,9,2025-03-09 15:00:00,40.58026747126686,10.324861867893919
3,37,9,2025-03-09 16:00:00,40.58654646233993,10.324959136023892
3,38,9,2025-03-09 17:00:00,40.592198706161,10.324987838106956
3,39,9,2025-03-09 18:00:00,40.59758544894466,10.325057082192844
3,40,9,2025-03-09 19:00:00,40.60104412918393,10.323424531238816
3,41,9,2025-03-09 20:00:00,40.604398347575724,10.321840934972606
3,42,9,2025-03-09 21:00:00,40.60560509218705,10.32444442854497
3,43,9,2025-03-09 22:00:00,40.60827512516059,10.32460576102826
3,44,9,2025-03-09 23:00:00,40.61028200336866,10.324340736315223
3,45,9,2025-03-10 00:00:00,40.612329881672125,10.322996675763104
3,46,9,2025-03-10 01:00:00,40.61258285498337,10.322287541425514
3,47,9,2025-03-10 02:00:00,40.614453557753855,10.322209457492118
3,48,9,2025-03-10 03:00:00,40.61379828550233,10.321002875085926
3,49,9,2025-03-10 04:00:00,40.61580792203355,10.313152922813813
3,50,9,2025-03-10 05:00:00,40.61485090827459,10.313621416649353
3,51,9,2025-03-10 06:00:00,40.61703507418227,10.30706844237272
3,52,9,2025-03-10 07:00:00,40.62212452992377,10.302250371014917
3,53,9,2025-03-10 08:00:00,40.62604888976293,10.298119115737624
3,54,9,2025-03-10 09:00:00,40.6285852504474,10.299623022390806
3,55,9,2025-03-10 10:00:00,40.63288688353499,10.29743493460195
3,56,9,2025-03-10 11:00:00,40.63748378447115,10.290239066018577
3,57,9,2025-03-10 12:00:00,40.641594401014245,10.288609808607132
3,58,9,2025-03-10 13:00:00,40.65179077654425,10.281702406955532
3,59,9,2025-03-10 14:00:00,40.661685641808496,10.282345993623192
3,60,9,2025-03-10 15:00:00,40.66817742339535,10.287667836756002
3,61,9,2025-03-10 16:00:00,40.674529094829985,10.28995172014956
3,62,9,2025-03-10 17:00:00,40.67886163502287,10.288883493819899
3,63,9,2025-03-10 18:00:00,40.6849474036137,10.29375254903429
3,64,9,2025-03-10 19:00:00,40.69051871666043,10.298045515509141
3,65,9,2025-03-10 20:00:00,40.692488095214976,10.302925646151012
3,66,9,2025-03-10 21:00:00,40.69430122198531,10.306035830242587
3,67,9,2025-03-10 22:00:00,40.69751401833933,10.310587107862414
3,68,9,2025-03-10 23:00:00,40.69917077700098,10.318117805844512
3,0,10,2025-03-08 03:00:00,40.52106869204557,10.443407161294958
3,1,10,2025-03-08 04:00:00,40.52067141988878,10.440299845425498
3,2,10,2025-03-08 05:00:00,40.51735821713968,10.434737814080288
3,3,10,2025-03-08 06:00:00,40.51698768376599,10.427987447811468
3,4,10,2025-03-08 07:00:00,40.51451103233238,10.425778107845284
3,5,10,2025-03-08 08:00:00,40.51273227694303,10.421051180108764
3,6,10,2025-03-08 09:00:00,40.51262877199133,10.415933076101386
3,7,10,2025-03-08 10:00:00,40.51320476356019,10.41286678753743
3,8,10,2025-03-08 11:00:00,40.51185925249663,10.406499691861349
3,9,10,2025-03-08 12:00:00,40.51046299209472,10.402495633829247
3,10,10,2025-03-08 13:00:00,40.510054377512404,10.397060671164361
3,11,10,2025-03-08 14:00:00,40.50700635995468,10.391375107766148
3,12,10,2025-03-08 15:00:00,40.503850772904386,10.386053208724032
3,13,10,2025-03-08 16:00:00,40.50515765155998,10.38380789456813
3,14,10,2025-03-08 17:00:00,40.50670975185712,10.382269554321777
3,15,10,2025-03-08 18:00:00,40.508160512309544,10.379298448312477
3,16,10,2025-03-08 19:00:00,40.508318893767026,10.376277979179095
3,17,10,2025-03-08 20:00:00,40.510290971478554,10.37347591378423
3,18,10,2025-03-08 21:00:00,40.50931989076976,10.36711065141968
3,19,10,2025-03-08 22:00:00,40.51143310018731,10.364969720251306
3,20,10,2025-03-08 23:00:00,40.5091359463557,10.362677809210576
3,21,10,2025-03-09 00:00:00,40.5108800758108,10.360953672412325
3,22,10,2025-03-09 01:00:00,40.511993964866285,10.35769852738185
3,23,10,2025-03-09 02:00:00,40.512126436267366,10.352735751088085
3,24,10,2025-03-09 03:00:00,40.51326951943401,10.352285077020161
3,25,10,2025-03-09 04:00:00,40.51536056482192,10.350867704266069
3,26,10,2025-03-09 05:00:00,40.5158789371048,10.352331225629458
3,27,10,2025-03-09 06:00:00,40.51748557163426,10.353533108311542
3,28,10,2025-03-09 07:00:00,40.51806221271365,10.351339790594277
3,29,10,2025-03-09 08:00:00,40.5228739760412,10.348221170231648
3,30,10,2025-03-09 09:00:00,40.52490038793285,10.346493858934178
3,31,10,2025-03-09 10:00:00,40.53285659465489,10.345905461422072
3,32,10,2025-03-09 11:00:00,40.54002856468158,10.346207696544429
3,33,10,2025-03-09 12:00:00,40.54458317616447,10.349488002324922
3,34,10,2025-03-09 13:00:00,40.55254886388884,10.34771698879007
3,35,10,2025-03-09 14:00:00,40.559001049664055,10.342328821626651
3,36,10,2025-03-09 15:00:00,40.56263474530342,10.347866711474632
3,37,10,2025-03-09 16:00:00,40.57131944450577,10.349547178073232
3,38,10,2025-03-09 17:00:00,40.573181220321935,10.35014423542245
3,39,10,2025-03-09 18:00:00,40.57398883841326,10.353914047007779
3,40,10,2025-03-09 19:00:00,40.575238619359055,10.35663672454343
3,41,10,2025-03-09 20:00:00,40.57948721783789,10.357995537011709
3,42,10,2025-03-09 21:00:00,40.578710934034994,10.354994282516616
3,43,10,2025-03-09 22:00:00,40.581551934073595,10.35292638146768
3,44,10,2025-03-09 23:00:00,40.58237867221701,10.352990882817089
3,45,10,2025-03-10 00:00:00,40.58456384539191,10.346671196916223
3,46,10,2025-03-10 01:00:00,40.585613738911526,10.3442440382915
3,47,10,2025-03-10 02:00:00,40.587091716584716,10.341682591502142
3,48,10,2025-03-10 03:00:00,40.592627491055524,10.336542831737038
3,49,10,2025-03-10 04:00:00,40.59695932736523,10.335793590523606
3,50,10,2025-03-10 05:00:00,40.599972080368374,10.332609239403686
3,51,10,2025-03-10 06:00:00,40.60346238284843,10.33176868931422
3,52,10,2025-03-10 07:00:00,40.60724932875721,10.333119653438896
3,53,10,2025-03-10 08:00:00,40.612214949019844,10.32843127960235
3,54,10,2025-03-10 09:00:00,40.61216583558208,10.327840459296567
3,55,10,2025-03-10 10:00:00,40.61700207515494,10.326335610042573
3,56,10,2025-03-10 11:00:00,40.62167971960172,10.324647059807743
3,57,10,2025-03-10 12:00:00,40.62644265529224,10.324629725887604
3,58,10,2025-03-10 13:00:00,40.632890009322715,10.322632797033895
3,59,10,2025-03-10 14:00:00,40.63714324464967,10.328832601321372
3,60,10,2025-03-10 15:00:00,40.64141253590536,10.332597852548654
3,61,10,2025-03-10 16:00:00,40.64708357761646,10.330743613825755
3,62,10,2025-03-10 17:00:00,40.64829666014592,10.333426207146678
3,63,10,2025-03-10 18:00:00,40.6523579165375,10.333993481102073
3,64,10,2025-03-10 19:00:00,40.65747222265422,10.335764043874326
3,65,10,2025-03-10 20:00:00,40.66282839850392,10.338619604318882
3,66,10,2025-03-10 21:00:00,40.66728781354767,10.338334420073915
3,67,10,2025-03-10 22:00:00,40.666148567607245,10.339869837332385
3,68,10,2025-03-10 23:00:00,40.67097279523501,10.343822724104278
3,0,11,2025-03-08 03:00:00,40.5195934906287,10.44668248536645
3,1,11,2025-03-08 04:00:00,40.52148495535377,10.442931762316627
3,2,11,2025-03-08 05:00:00,40.519908663902406,10.43711462897162
3,3,11,2025-03-08 06:00:00,40.51832020179141,10.435977045394342
3,4,11,2025-03-08 07:00:00,40.517247911101045,10.430890896045454
3,5,11,2025-03-08 08:00:00,40.51540069569526,10.422940670474045
3,6,11,2025-03-08 09:00:00,40.51609859732001,10.41887438588178
3,7,11,2025-03-08 10:00:00,40.51376350880223,10.415541643288813
3,8,11,2025-03-08 11:00:00,40.513666523194864,10.416334252282352
3,9,11,2025-03-08 12:00:00,40.51501856343722,10.41405320155124
3,10,11,2025-03-08 13:00:00,40.51457175858352,10.408187275144101
3,11,11,2025-03-08 14:00:00,40.512198747066975,10.404953762320975
3,12,11,2025-03-08 15:00:00,40.51288148880126,10.397322701238638
3,13,11,2025-03-08 16:00:00,40.515871017037774,10.391891525632728
3,14,11,2025-03-08 17:00:00,40.51441872323718,10.387575977844762
3,15,11,2025-03-08 18:00:00,40.51378114809429,10.38923047860794
3,16,11,2025-03-08 19:00:00,40.51468295481508,10.38330375224733
3,17,11,2025-03-08 20:00:00,40.51659535946896,10.378871904063917
3,18,11,2025-03-08 21:00:00,40.51370080984809,10.377252742958646
3,19,11,2025-03-08 22:00:00,40.51421352189729,10.373491649411502
3,20,11,2025-03-08 23:00:00,40.51586731199084,10.372876853694429
3,21,11,2025-03-09 00:00:00,40.513327916670015,10.370401517248544
3,22,11,2025-03-09 01:00:00,40.51844975727466,10.365714591758985
3,23,11,2025-03-09 02:00:00,40.51961656503008,10.362761374882172
3,24,11,2025-03-09 03:00:00,40.52207070780403,10.362769546901564
3,25,11,2025-03-09 04:00:00,40.524061101509496,10.35982858132264
3,26,11,2025-03-09 05:00:00,40.52403944317349,10.3552420907676
3,27,11,2025-03-09 06:00:00,40.52775341147853,10.35311867600165
3,28,11,2025-03-09 07:00:00,40.53163936899457,10.348917180377986
3,29,11,2025-03-09 08:00:00,40.53231141493852,10.348560973011054
3,30,11,2025-03-09 09:00:00,40.538522408245626,10.347041306138816
3,31,11,2025-03-09 10:00:00,40.5469280705694,10.33994344250279
3,32,11,2025-03-09 11:00:00,40.55222586606001,10.341240379255929
3,33,11,2025-03-09 12:00:00,40.56083428758221,10.339999692270938
3,34,11,2025-03-09 13:00:00,40.56706288009279,10.336758585433136
3,35,11,2025-03-09 14:00:00,40.575990451916844,10.337639623955337
3,36,11,2025-03-09 15:00:00,40.58469562869323,10.339727902760874
3,37,11,2025-03-09 16:00:00,40.59300783175687,10.342997533705903
3,38,11,2025-03-09 17:00:00,40.59697820616998,10.34263601413553
3,39,11,2025-03-09 18:00:00,40.59987954673544,10.341762661455757
3,40,11,2025-03-09 19:00:00,40.60217639451507,10.337699142338986
3,41,11,2025-03-09 20:00:00,40.602279683142015,10.337474093484238
3,42,11,2025-03-09 21:00:00,40.60779752407735,10.336202396191169
3,43,11,2025-03-09 22:00:00,40.609152496059494,10.338253300230189
3,44,11,2025-03-09 23:00:00,40.60961675912023,10.336133694266934
3,45,11,2025-03-10 00:00:00,40.611491137825475,10.331651350184554
3,46,11,2025-03-10 01:00:00,40.61295515974761,10.332219108456053
3,47,11,2025-03-10 02:00:00,40.61859632186532,10.329219434607008
3,48,11,2025-03-10 03:00:00,40.620180570282784,10.327963809859316
3,49,11,2025-03-10 04:00:00,40.6208320038714,10.32706117351744
3,50,11,2025-03-10 05:00:00,40.62232834662105,10.327391425258922
3,51,11,2025-03-10 06:00:00,40.62531161822934,10.324737597061008
3,52,11,2025-03-10 07:00:00,40.62544863132237,10.322395289648247
3,53,11,2025-03-10 08:00:00,40.62749502987835,10.32192119518315
3,54,11,2025-03-10 09:00:00,40.629443735016665,10.323092477209824
3,55,11,2025-03-10 10:00:00,40.63069403997547,10.321693336756416
3,56,11,2025-03-10 11:00:00,40.633495674078596,10.321444754495298
3,57,11,2025-03-10 12:00:00,40.64041786334013,10.31925960256459
3,58,11,2025-03-10 13:00:00,40.647607225049235,10.315922997637298
3,59,11,2025-03-10 14:00:00,40.65337262870903,10.318779353627711
3,60,11,2025-03-10 15:00:00,40.65589948649164,10.321394494551294
3,61,11,2025-03-10 16:00:00,40.659347900005535,10.321983575275217
3,62,11,2025-03-10 17:00:00,40.66571274154258,10.325471023254282
3,63,11,2025-03-10 18:00:00,40.671480838636164,10.323907899328221
3,64,11,2025-03-10 19:00:00,40.67882338789276,10.32926844970948
3,65,11,2025-03-10 20:00:00,40.6825447287285,10.334174040964752
3,66,11,2025-03-10 21:00:00,40.685384345673796,10.338241857601005
3,67,11,2025-03-10 22:00:00,40.687085695999116,10.342896136381661
3,68,11,2025-03-10 23:00:00,40.689181044728016,10.349438223886214
3,0,12,2025-03-08 03:00:00,40.520375906276925,10.445946708195548
3,1,12,2025-03-08 04:00:00,40.52283325129398,10.440808549245356
3,2,12,2025-03-08 05:00:00,40.52404514406148,10.43489590361561
3,3,12,2025-03-08 06:00:00,40.5186543472499,10.431168944847736
3,4,12,2025-03-08 07:00:00,40.51915268831637,10.42895425948341
3,5,12,2025-03-08 08:00:00,40.51978944179964,10.423825361051263
3,6,12,2025-03-08 09:00:00,40.51640442807488,10.419805512328333
3,7,12,2025-03-08 10:00:00,40.51541297979067,10.415856880617996
3,8,12,2025-03-08 11:00:00,40.51437019619118,10.41211451427276
3,9,12,2025-03-08 12:00:00,40.512986985256425,10.408131760255648
3,10,12,2025-03-08 13:00:00,40.51304530052414,10.400023521609265
3,11,12,2025-03-08 14:00:00,40.51385992196647,10.394836345563187
3,12,12,2025-03-08 15:00:00,40.513479322862494,10.390273887564462
3,13,12,2025-03-08 16:00:00,40.511976153145405,10.38316600040033
3,14,12,2025-03-08 17:00:00,40.51222512619945,10.376468425714508
3,15,12,2025-03-08 18:00:00,40.51531392411104,10.37467086424625
3,16,12,2025-03-08 19:00:00,40.5163197316424,10.367594166115818
3,17,12,2025-03-08 20:00:00,40.51771779916045,10.365910059352624
3,18,12,2025-03-08 21:00:00,40.52191070371054,10.36427239436151
3,19,12,2025-03-08 22:00:00,40.52226884109412,10.361603341331119
3,20,12,2025-03-08 23:00:00,40.52348698757653,10.358676917306022
3,21,12,2025-03-09 00:00:00,40.5244471124522,10.35846038392311
3,22,12,2025-03-09 01:00:00,40.52823358524846,10.356292072307179
3,23,12,2025-03-09 02:00:00,40.52917103945314,10.354651160931274
3,24,12,2025-03-09 03:00:00,40.53068158583518,10.354586765602399
3,25,12,2025-03-09 04:00:00,40.53169171671189,10.350699822232208
3,26,12,2025-03-09 05:00:00,40.53631667813349,10.350127257046228
3,27,12,2025-03-09 06:00:00,40.537740232254436,10.347043435005308
3,28,12,2025-03-09 07:00:00,40.54020366232604,10.351998915090538
3,29,12,2025-03-09 08:00:00,40.54572306908819,10.348967097428693
