release_step,sim_iteration,particle_id,time,lat,lon
2,37,15,2025-03-09 15:00:00,40.49037820556331,10.409385755947678
2,38,15,2025-03-09 16:00:00,40.490012222105214,10.408582459671361
2,39,15,2025-03-09 17:00:00,40.49307119044919,10.406403632026514
2,40,15,2025-03-09 18:00:00,40.49336561384972,10.402309409543065
2,41,15,2025-03-09 19:00:00,40.49242241780603,10.400524466855247
2,42,15,2025-03-09 20:00:00,40.494304980511025,10.398855294402855
2,43,15,2025-03-09 21:00:00,40.49525940363084,10.400313088405223
2,44,15,2025-03-09 22:00:00,40.494418154423805,10.393000195197907
2,45,15,2025-03-09 23:00:00,40.49123878774832,10.392152479265192
2,46,15,2025-03-10 00:00:00,40.49233307328732,10.393092560971473
2,47,15,2025-03-10 01:00:00,40.487661668468625,10.387778177550498
2,48,15,2025-03-10 02:00:00,40.48774935947919,10.388018100106162
2,49,15,2025-03-10 03:00:00,40.48763093739722,10.382751476557281
2,50,15,2025-03-10 04:00:00,40.48512871767482,10.378153274971753
2,51,15,2025-03-10 05:00:00,40.48371727297144,10.376551206237922
2,52,15,2025-03-10 06:00:00,40.47977139706759,10.371186396668087
2,53,15,2025-03-10 07:00:00,40.47948174771879,10.36755088896342
2,54,15,2025-03-10 08:00:00,40.475562096727884,10.363291113039471
2,55,15,2025-03-10 09:00:00,40.47496800732983,10.360234344328882
2,56,15,2025-03-10 10:00:00,40.47356988551997,10.358838703487015
2,57,15,2025-03-10 11:00:00,40.47177802777569,10.354319965415844
2,58,15,2025-03-10 12:00:00,40.47296778550301,10.350015829537716
2,59,15,2025-03-10 13:00:00,40.47462034689593,10.342645856761205
2,60,15,2025-03-10 14:00:00,40.477883287797546,10.33964549736695
2,61,15,2025-03-10 15:00:00,40.48055910214599,10.33484499423344
2,62,15,2025-03-10 16:00:00,40.48423464880813,10.332354359922453
2,63,15,2025-03-10 17:00:00,40.48967724860991,10.33363631613885
2,64,15,2025-03-10 18:00:00,40.49451192360272,10.336253316560644
2,65,15,2025-03-10 19:00:00,40.498664707247876,10.334958438973244
2,66,15,2025-03-10 20:00:00,40.499719955721986,10.33438648089916
2,67,15,2025-03-10 21:00:00,40.49943715722247,10.329665329028478
2,68,15,2025-03-10 22:00:00,40.49901643033198,10.331627305492576
2,69,15,2025-03-10 23:00:00,40.499832066558795,10.334157583512013
3,0,0,2025-03-08 03:00:00,40.499782921035084,10.537675322956757
3,1,0,2025-03-08 04:00:00,40.497606719263594,10.532810424873336
3,2,0,2025-03-08 05:00:00,40.4964050926217,10.527359763617481
3,3,0,2025-03-08 06:00:00,40.490801089960456,10.52148833802369
3,4,0,2025-03-08 07:00:00,40.49109669733786,10.520975938483632
3,5,0,2025-03-08 08:00:00,40.486242640364004,10.525173957910326
3,6,0,2025-03-08 09:00:00,40.48430165500996,10.516285939624128
3,7,0,2025-03-08 10:00:00,40.48345624308998,10.50954617705768
3,8,0,2025-03-08 11:00:00,40.482521879703896,10.505128610704116
3,9,0,2025-03-08 12:00:00,40.4839412649973,10.500029413379883
3,10,0,2025-03-08 13:00:00,40.480421457791344,10.49269587678406
3,11,0,2025-03-08 14:00:00,40.47768697073215,10.488282484181054
3,12,0,2025-03-08 15:00:00,40.47629972861736,10.482122153660288
3,13,0,2025-03-08 16:00:00,40.47647043090066,10.478575319403312
3,14,0,2025-03-08 17:00:00,40.47910663068706,10.474882977915335
3,15,0,2025-03-08 18:00:00,40.47828836474475,10.471863954909667
3,16,0,2025-03-08 19:00:00,40.480625114152936,10.464428057410409
3,17,0,2025-03-08 20:00:00,40.48197890952021,10.461662633678035
3,18,0,2025-03-08 21:00:00,40.48106965764702,10.457556380564435
3,19,0,2025-03-08 22:00:00,40.48116319365114,10.458083664439359
3,20,0,2025-03-08 23:00:00,40.478862518461526,10.45510091987075
3,21,0,2025-03-09 00:00:00,40.47528356355324,10.457619121874735
3,22,0,2025-03-09 01:00:00,40.473295072870705,10.451892749368227
3,23,0,2025-03-09 02:00:00,40.470447091879876,10.4505889189454
3,24,0,2025-03-09 03:00:00,40.468652235794835,10.449412234137073
3,25,0,2025-03-09 04:00:00,40.47028691307129,10.44748953235231
3,26,0,2025-03-09 05:00:00,40.468788879994996,10.438640735859504
3,27,0,2025-03-09 06:00:00,40.46561789696801,10.433702448036852
3,28,0,2025-03-09 07:00:00,40.465222474420464,10.429439446383087
3,29,0,2025-03-09 08:00:00,40.46559461150237,10.423297574112992
3,30,0,2025-03-09 09:00:00,40.464750313437825,10.422181896611807
3,31,0,2025-03-09 10:00:00,40.46945639775211,10.415562784033497
3,32,0,2025-03-09 11:00:00,40.47550226174663,10.415159685595963
3,33,0,2025-03-09 12:00:00,40.48127511325638,10.414177511279947
3,34,0,2025-03-09 13:00:00,40.48557134033135,10.414031475237453
3,35,0,2025-03-09 14:00:00,40.491990397762365,10.414288482362087
3,36,0,2025-03-09 15:00:00,40.49461132040374,10.415182950676634
3,37,0,2025-03-09 16:00:00,40.50036378933197,10.412947228382949
3,38,0,2025-03-09 17:00:00,40.506436810438736,10.411701097802863
3,39,0,2025-03-09 18:00:00,40.505965475314774,10.410896756141899
3,40,0,2025-03-09 19:00:00,40.504555631600255,10.410696951556627
3,41,0,2025-03-09 20:00:00,40.506120975941634,10.411955403430888
3,42,0,2025-03-09 21:00:00,40.506915130113065,10.408653909767683
3,43,0,2025-03-09 22:00:00,40.50568514864027,10.409790193461827
3,44,0,2025-03-09 23:00:00,40.503659645019496,10.40661102622833
3,45,0,2025-03-10 00:00:00,40.500721953394105,10.404649881512247
3,46,0,2025-03-10 01:00:00,40.49969204680984,10.401287775468175
3,47,0,2025-03-10 02:00:00,40.49830710492559,10.3966955229786
3,48,0,2025-03-10 03:00:00,40.49529529098328,10.394088979735205
3,49,0,2025-03-10 04:00:00,40.49098143205549,10.390036679239456
3,50,0,2025-03-10 05:00:00,40.48819316807209,10.389279434388165
3,51,0,2025-03-10 06:00:00,40.48636724749654,10.385012231433631
3,52,0,2025-03-10 07:00:00,40.48380439018128,10.379346452719282
3,53,0,2025-03-10 08:00:00,40.48568033657678,10.379465855076967
3,54,0,2025-03-10 09:00:00,40.488781929487516,10.37611437773683
3,55,0,2025-03-10 10:00:00,40.49140668711012,10.373520680326477
3,56,0,2025-03-10 11:00:00,40.490072829167445,10.36582083332564
3,57,0,2025-03-10 12:00:00,40.491962631054236,10.360069295277285
3,58,0,2025-03-10 13:00:00,40.492545248434894,10.354439829462338
3,59,0,2025-03-10 14:00:00,40.49500311778271,10.353029059809193
3,60,0,2025-03-10 15:00:00,40.49546515627089,10.352447621829167
3,61,0,2025-03-10 16:00:00,40.498342694357305,10.34995418436708
3,62,0,2025-03-10 17:00:00,40.501608998759394,10.348994551544838
3,63,0,2025-03-10 18:00:00,40.50290472057236,10.346872178302082
3,64,0,2025-03-10 19:00:00,40.5070522023442,10.34325346841797
3,65,0,2025-03-10 20:00:00,40.51174671088874,10.341354709204012
3,66,0,2025-03-10 21:00:00,40.51236899067915,10.343279543015306
3,67,0,2025-03-10 22:00:00,40.51456618225424,10.340593089430332
3,68,0,2025-03-10 23:00:00,40.51663040250786,10.343993070250532
3,0,1,2025-03-08 03:00:00,40.50253752764063,10.532705640369201
3,1,1,2025-03-08 04:00:00,40.50001197969047,10.526011525909565
3,2,1,2025-03-08 05:00:00,40.49735074966966,10.526582260420101
3,3,1,2025-03-08 06:00:00,40.49713354788548,10.52571668585996
3,4,1,2025-03-08 07:00:00,40.491921574806504,10.51663908291419
3,5,1,2025-03-08 08:00:00,40.490024332242456,10.51334075944288
3,6,1,2025-03-08 09:00:00,40.48652530080703,10.504327133033668
3,7,1,2025-03-08 10:00:00,40.48537000685156,10.50111162767803
3,8,1,2025-03-08 11:00:00,40.48336591811122,10.491032242684836
3,9,1,2025-03-08 12:00:00,40.48067374138448,10.484933788465204
3,10,1,2025-03-08 13:00:00,40.47860213971331,10.481615099992275
3,11,1,2025-03-08 14:00:00,40.47613911765136,10.472361858532734
3,12,1,2025-03-08 15:00:00,40.47384585517895,10.470370874296277
3,13,1,2025-03-08 16:00:00,40.47486541255017,10.461406281402095
3,14,1,2025-03-08 17:00:00,40.47403375583071,10.452121617707816
3,15,1,2025-03-08 18:00:00,40.472184379316296,10.448350663986442
3,16,1,2025-03-08 19:00:00,40.471875092958584,10.449113515495364
3,17,1,2025-03-08 20:00:00,40.47074795164091,10.441974686762158
3,18,1,2025-03-08 21:00:00,40.471061096989494,10.440762393629626
3,19,1,2025-03-08 22:00:00,40.47071899743663,10.440661086814751
3,20,1,2025-03-08 23:00:00,40.46916998033389,10.439281596794801
3,21,1,2025-03-09 00:00:00,40.46446220685304,10.438854351810162
3,22,1,2025-03-09 01:00:00,40.46341186740402,10.43531997322808
3,23,1,2025-03-09 02:00:00,40.46202900607742,10.425883581225825
3,24,1,2025-03-09 03:00:00,40.46065932081364,10.425117757042099
3,25,1,2025-03-09 04:00:00,40.459426270996595,10.425547927658574
3,26,1,2025-03-09 05:00:00,40.459430085869066,10.421819121427335
3,27,1,2025-03-09 06:00:00,40.45879080916385,10.417151814984754
3,28,1,2025-03-09 07:00:00,40.45770993948116,10.415967300236042
3,29,1,2025-03-09 08:00:00,40.45826316680805,10.413946778079836
3,30,1,2025-03-09 09:00:00,40.46189371449166,10.407212805686816
3,31,1,2025-03-09 10:00:00,40.46569207178559,10.402698228603308
3,32,1,2025-03-09 11:00:00,40.47093800950767,10.402032033445685
3,33,1,2025-03-09 12:00:00,40.476389417885684,10.399673598271711
3,34,1,2025-03-09 13:00:00,40.48032473123534,10.399503404028726
3,35,1,2025-03-09 14:00:00,40.48330749543236,10.402232290649932
3,36,1,2025-03-09 15:00:00,40.486048778408374,10.403968370226885
3,37,1,2025-03-09 16:00:00,40.49123650459177,10.40322993494177
3,38,1,2025-03-09 17:00:00,40.490776135287604,10.406063410278806
3,39,1,2025-03-09 18:00:00,40.493507877037025,10.409121596280508
3,40,1,2025-03-09 19:00:00,40.492535183175974,10.410076050302518
3,41,1,2025-03-09 20:00:00,40.492748461345485,10.41171380225331
3,42,1,2025-03-09 21:00:00,40.49289327163189,10.405491175646883
3,43,1,2025-03-09 22:00:00,40.48960724111876,10.403759496788252
3,44,1,2025-03-09 23:00:00,40.488171433760215,10.400781754087495
3,45,1,2025-03-10 00:00:00,40.4835644873111,10.39835084676686
3,46,1,2025-03-10 01:00:00,40.48162179796439,10.395586139857725
3,47,1,2025-03-10 02:00:00,40.48118938236271,10.391512089781239
3,48,1,2025-03-10 03:00:00,40.476047074247,10.382778798542374
3,49,1,2025-03-10 04:00:00,40.475505155867005,10.379332522326942
3,50,1,2025-03-10 05:00:00,40.47465385285188,10.37553379236321
3,51,1,2025-03-10 06:00:00,40.470547424985135,10.372864459964632
3,52,1,2025-03-10 07:00:00,40.47180106362714,10.369732380198512
3,53,1,2025-03-10 08:00:00,40.469921433461174,10.365579944616254
3,54,1,2025-03-10 09:00:00,40.467838806090604,10.361234535572608
3,55,1,2025-03-10 10:00:00,40.46559448377914,10.35837349834092
3,56,1,2025-03-10 11:00:00,40.46711502170316,10.354777175511616
3,57,1,2025-03-10 12:00:00,40.46870772824978,10.352195958393207
3,58,1,2025-03-10 13:00:00,40.468931716659995,10.349457186121356
3,59,1,2025-03-10 14:00:00,40.468944945768506,10.3463043123916
3,60,1,2025-03-10 15:00:00,40.47315602639892,10.344143591260096
3,61,1,2025-03-10 16:00:00,40.476515836903936,10.343022890988063
3,62,1,2025-03-10 17:00:00,40.47994331332904,10.338122480766303
3,63,1,2025-03-10 18:00:00,40.48003640506244,10.33690904084208
3,64,1,2025-03-10 19:00:00,40.48532762789085,10.335187700975437
3,65,1,2025-03-10 20:00:00,40.488896793742974,10.336485997941518
3,66,1,2025-03-10 21:00:00,40.49127013619783,10.335792567162873
3,67,1,2025-03-10 22:00:00,40.49088318252073,10.334311182976096
3,68,1,2025-03-10 23:00:00,40.48984042777223,10.333488466622608
3,0,2,2025-03-08 03:00:00,40.49840054836424,10.535931588966625
3,1,2,2025-03-08 04:00:00,40.49615779849855,10.535430971836485
3,2,2,2025-03-08 05:00:00,40.49596441275003,10.529820183378803
3,3,2,2025-03-08 06:00:00,40.49199589047919,10.522191036404513
3,4,2,2025-03-08 07:00:00,40.49231373579582,10.52026491986275
3,5,2,2025-03-08 08:00:00,40.48964489855997,10.52143972533457
3,6,2,2025-03-08 09:00:00,40.48678645868342,10.517660312318755
3,7,2,2025-03-08 10:00:00,40.48581274023048,10.510961921513514
3,8,2,2025-03-08 11:00:00,40.48370091937094,10.506398928990397
3,9,2,2025-03-08 12:00:00,40.482562091185265,10.50100901758897
3,10,2,2025-03-08 13:00:00,40.47855470852549,10.49289257861382
3,11,2,2025-03-08 14:00:00,40.47602006679879,10.48799980229689
3,12,2,2025-03-08 15:00:00,40.4761038882973,10.48187092792073
3,13,2,2025-03-08 16:00:00,40.47538986300628,10.476822417625641
3,14,2,2025-03-08 17:00:00,40.47343788140035,10.470924331372283
3,15,2,2025-03-08 18:00:00,40.474290322768766,10.464830548714234
3,16,2,2025-03-08 19:00:00,40.4707185308135,10.460465349976106
3,17,2,2025-03-08 20:00:00,40.47009890089322,10.459512352031908
3,18,2,2025-03-08 21:00:00,40.472458044942826,10.456702504119585
3,19,2,2025-03-08 22:00:00,40.469761868813514,10.452320554751083
3,20,2,2025-03-08 23:00:00,40.46701386993813,10.450837172210019
3,21,2,2025-03-09 00:00:00,40.46591762998423,10.448754232574386
3,22,2,2025-03-09 01:00:00,40.46470987833464,10.445747751494345
3,23,2,2025-03-09 02:00:00,40.46424348508562,10.4420689795367
3,24,2,2025-03-09 03:00:00,40.463762405805994,10.437117332419817
3,25,2,2025-03-09 04:00:00,40.46301322225831,10.43021908667972
3,26,2,2025-03-09 05:00:00,40.459733248296565,10.425876593082776
3,27,2,2025-03-09 06:00:00,40.461529800427286,10.42200534714856
3,28,2,2025-03-09 07:00:00,40.46489234979332,10.41567551127196
3,29,2,2025-03-09 08:00:00,40.467528018531375,10.413971477742137
3,30,2,2025-03-09 09:00:00,40.47453708739516,10.407149989725747
3,31,2,2025-03-09 10:00:00,40.47625160298658,10.40365445835665
3,32,2,2025-03-09 11:00:00,40.47801370889162,10.401530103837409
3,33,2,2025-03-09 12:00:00,40.48313329590286,10.39808959419775
3,34,2,2025-03-09 13:00:00,40.48641674433265,10.399876785003924
3,35,2,2025-03-09 14:00:00,40.491586609775354,10.399175675166992
3,36,2,2025-03-09 15:00:00,40.49681326385427,10.39743146628887
3,37,2,2025-03-09 16:00:00,40.49962416053239,10.397364538687162
3,38,2,2025-03-09 17:00:00,40.50287987198221,10.399156695960167
3,39,2,2025-03-09 18:00:00,40.50359416189354,10.398047755718325
3,40,2,2025-03-09 19:00:00,40.50540555202238,10.39873172856233
3,41,2,2025-03-09 20:00:00,40.507105891966326,10.394959063962984
3,42,2,2025-03-09 21:00:00,40.50492629982515,10.390027946837526
3,43,2,2025-03-09 22:00:00,40.50518203494479,10.38823774151119
3,44,2,2025-03-09 23:00:00,40.50350850043565,10.38917110685534
3,45,2,2025-03-10 00:00:00,40.50191498382327,10.38843828385666
3,46,2,2025-03-10 01:00:00,40.4994659984038,10.382774791928844
3,47,2,2025-03-10 02:00:00,40.498515716962544,10.382585603184028
3,48,2,2025-03-10 03:00:00,40.49788455401663,10.38191648942959
3,49,2,2025-03-10 04:00:00,40.497969068030116,10.375491623630916
3,50,2,2025-03-10 05:00:00,40.49791161006797,10.37568236325344
3,51,2,2025-03-10 06:00:00,40.49631113541046,10.37003396491056
3,52,2,2025-03-10 07:00:00,40.495156406996266,10.366656163525173
3,53,2,2025-03-10 08:00:00,40.49091976904828,10.365077732629992
3,54,2,2025-03-10 09:00:00,40.49033644841472,10.358449861031124
3,55,2,2025-03-10 10:00:00,40.488775032739824,10.354138431194178
3,56,2,2025-03-10 11:00:00,40.488252699566054,10.351078340665397
3,57,2,2025-03-10 12:00:00,40.48953246416182,10.347600615606044
3,58,2,2025-03-10 13:00:00,40.49009390897096,10.341707054211057
3,59,2,2025-03-10 14:00:00,40.494777375598616,10.34022356106755
3,60,2,2025-03-10 15:00:00,40.49845526107737,10.34101651675287
3,61,2,2025-03-10 16:00:00,40.50081717258896,10.33660357691529
3,62,2,2025-03-10 17:00:00,40.50198384094707,10.333206362859253
3,63,2,2025-03-10 18:00:00,40.50458043358194,10.333991387407135
3,64,2,2025-03-10 19:00:00,40.503428793286744,10.328831299476224
3,65,2,2025-03-10 20:00:00,40.50693368383458,10.32832478992197
3,66,2,2025-03-10 21:00:00,40.50800849334981,10.326530178288463
3,67,2,2025-03-10 22:00:00,40.50731449418488,10.32532861712462
3,68,2,2025-03-10 23:00:00,40.513118632544845,10.326759712572139
3,0,3,2025-03-08 03:00:00,40.50078745721606,10.537398769208727
3,1,3,2025-03-08 04:00:00,40.49671985958661,10.535289951311885
3,2,3,2025-03-08 05:00:00,40.49770479503538,10.532093851351206
3,3,3,2025-03-08 06:00:00,40.498647909892405,10.523992460883257
3,4,3,2025-03-08 07:00:00,40.49664593642283,10.52081146092313
3,5,3,2025-03-08 08:00:00,40.49328068278006,10.512748730663763
3,6,3,2025-03-08 09:00:00,40.488350793353256,10.508737046475941
3,7,3,2025-03-08 10:00:00,40.484443053574296,10.504760629031274
3,8,3,2025-03-08 11:00:00,40.48106865547625,10.498148001273343
3,9,3,2025-03-08 12:00:00,40.48102044143639,10.495900325668025
3,10,3,2025-03-08 13:00:00,40.47863062533764,10.488340504409535
3,11,3,2025-03-08 14:00:00,40.478686166528675,10.482696983303736
3,12,3,2025-03-08 15:00:00,40.48012952691927,10.47958469569766
3,13,3,2025-03-08 16:00:00,40.481697472343036,10.474049005982245
3,14,3,2025-03-08 17:00:00,40.48276751659738,10.47373926217595
3,15,3,2025-03-08 18:00:00,40.47948147266695,10.469551501894724
3,16,3,2025-03-08 19:00:00,40.47904117005402,10.463896412683019
3,17,3,2025-03-08 20:00:00,40.47642624316833,10.463046087001674
3,18,3,2025-03-08 21:00:00,40.475125875969155,10.462732116395015
3,19,3,2025-03-08 22:00:00,40.474923486744494,10.454392855845144
3,20,3,2025-03-08 23:00:00,40.47102540656563,10.446366954525757
3,21,3,2025-03-09 00:00:00,40.46959128600742,10.441484095753509
3,22,3,2025-03-09 01:00:00,40.46735616370777,10.439698427475893
3,23,3,2025-03-09 02:00:00,40.46554966700632,10.439496220368087
3,24,3,2025-03-09 03:00:00,40.466830749329766,10.437026778688129
3,25,3,2025-03-09 04:00:00,40.47074861838322,10.434053695650137
3,26,3,2025-03-09 05:00:00,40.47326584316587,10.428660095453399
3,27,3,2025-03-09 06:00:00,40.47056212131901,10.429146679491069
3,28,3,2025-03-09 07:00:00,40.47085435151941,10.428713506063751
3,29,3,2025-03-09 08:00:00,40.471954482834,10.428111911518409
3,30,3,2025-03-09 09:00:00,40.47493161874474,10.425957563096578
3,31,3,2025-03-09 10:00:00,40.482879642626784,10.42149611489699
3,32,3,2025-03-09 11:00:00,40.487671763568535,10.419781482605622
3,33,3,2025-03-09 12:00:00,40.49168267872259,10.418935856834237
3,34,3,2025-03-09 13:00:00,40.49551281456447,10.41303009734222
3,35,3,2025-03-09 14:00:00,40.50134398147152,10.412696740772294
3,36,3,2025-03-09 15:00:00,40.50602902640574,10.414395495813933
3,37,3,2025-03-09 16:00:00,40.511539933079156,10.41816015945125
3,38,3,2025-03-09 17:00:00,40.51290863717207,10.418027815019926
3,39,3,2025-03-09 18:00:00,40.514699418512876,10.41685756694847
3,40,3,2025-03-09 19:00:00,40.51553025061315,10.41654626163549
3,41,3,2025-03-09 20:00:00,40.51747141723425,10.412722531723725
3,42,3,2025-03-09 21:00:00,40.51847564970816,10.411063311392388
3,43,3,2025-03-09 22:00:00,40.51886218920135,10.410659666915212
3,44,3,2025-03-09 23:00:00,40.52042043202719,10.412223954205404
3,45,3,2025-03-10 00:00:00,40.51769662406367,10.409426464425335
3,46,3,2025-03-10 01:00:00,40.51771226093601,10.410533772386618
3,47,3,2025-03-10 02:00:00,40.51709220337072,10.40999527537611
3,48,3,2025-03-10 03:00:00,40.51478984565544,10.404742739029253
3,49,3,2025-03-10 04:00:00,40.51356089742829,10.398591841580235
3,50,3,2025-03-10 05:00:00,40.51191272005506,10.394967219847347
3,51,3,2025-03-10 06:00:00,40.51538549117544,10.389773741782157
3,52,3,2025-03-10 07:00:00,40.514959545497575,10.385627241954282
3,53,3,2025-03-10 08:00:00,40.513924461886745,10.382034155964712
3,54,3,2025-03-10 09:00:00,40.51501277841502,10.382302415752932
3,55,3,2025-03-10 10:00:00,40.51266057057646,10.378521714022684
3,56,3,2025-03-10 11:00:00,40.51307890442788,10.374756510126884
3,57,3,2025-03-10 12:00:00,40.5138755915034,10.371698266516354
3,58,3,2025-03-10 13:00:00,40.51744562601669,10.373243884214908
3,59,3,2025-03-10 14:00:00,40.52015668718193,10.374204497978415
3,60,3,2025-03-10 15:00:00,40.51990737232805,10.370540369634845
3,61,3,2025-03-10 16:00:00,40.52488090050938,10.366920540322589
3,62,3,2025-03-10 17:00:00,40.52647772891718,10.361656800513504
3,63,3,2025-03-10 18:00:00,40.5307953730316,10.35822791461509
3,64,3,2025-03-10 19:00:00,40.535841422013114,10.35828485004997
3,65,3,2025-03-10 20:00:00,40.53683016666589,10.355973723531996
3,66,3,2025-03-10 21:00:00,40.53572150565784,10.35637771634492
3,67,3,2025-03-10 22:00:00,40.53603134950201,10.356474578727026
3,68,3,2025-03-10 23:00:00,40.53781749870117,10.357104194964656
3,0,4,2025-03-08 03:00:00,40.50070689904401,10.534748916026361
3,1,4,2025-03-08 04:00:00,40.502253979120574,10.529158547383412
3,2,4,2025-03-08 05:00:00,40.50058712612538,10.522214920779936
3,3,4,2025-03-08 06:00:00,40.498942830703605,10.518266172297535
3,4,4,2025-03-08 07:00:00,40.49714822542685,10.51802134504264
3,5,4,2025-03-08 08:00:00,40.497106098415045,10.514325219235166
3,6,4,2025-03-08 09:00:00,40.494766220285705,10.506372732834373
3,7,4,2025-03-08 10:00:00,40.493945377673484,10.50163606732853
3,8,4,2025-03-08 11:00:00,40.49294949123625,10.497088513226402
3,9,4,2025-03-08 12:00:00,40.48944522709366,10.492282513616827
3,10,4,2025-03-08 13:00:00,40.489265434334044,10.486368338062775
3,11,4,2025-03-08 14:00:00,40.48498881229324,10.484474568824592
3,12,4,2025-03-08 15:00:00,40.4856347295042,10.478486283978633
3,13,4,2025-03-08 16:00:00,40.48580751886453,10.4715810407024
3,14,4,2025-03-08 17:00:00,40.48502147142771,10.467134629224118
3,15,4,2025-03-08 18:00:00,40.48574097415366,10.463549512882725
3,16,4,2025-03-08 19:00:00,40.487806963044946,10.454863928297879
3,17,4,2025-03-08 20:00:00,40.488202349764556,10.452772615987556
3,18,4,2025-03-08 21:00:00,40.48727825508903,10.450846579127866
3,19,4,2025-03-08 22:00:00,40.484807499095346,10.443322982930285
3,20,4,2025-03-08 23:00:00,40.48462159235624,10.43753733101012
3,21,4,2025-03-09 00:00:00,40.48439021588577,10.431431226230524
3,22,4,2025-03-09 01:00:00,40.480717866639274,10.427108544960783
3,23,4,2025-03-09 02:00:00,40.48064529247481,10.420635516060896
3,24,4,2025-03-09 03:00:00,40.47761323511463,10.413085154973933
3,25,4,2025-03-09 04:00:00,40.47791093470699,10.40578325814043
3,26,4,2025-03-09 05:00:00,40.4788131801105,10.401392274841772
3,27,4,2025-03-09 06:00:00,40.47619100543239,10.401075210178874
3,28,4,2025-03-09 07:00:00,40.47282635761711,10.399232184323578
3,29,4,2025-03-09 08:00:00,40.47184726340782,10.393660008511636
3,30,4,2025-03-09 09:00:00,40.47284935104214,10.392519927260965
3,31,4,2025-03-09 10:00:00,40.47811588858708,10.392197645820819
3,32,4,2025-03-09 11:00:00,40.48059004117705,10.391884464089067
3,33,4,2025-03-09 12:00:00,40.48761862572931,10.387922185819605
3,34,4,2025-03-09 13:00:00,40.493045961558515,10.388230362831692
3,35,4,2025-03-09 14:00:00,40.50011697742471,10.389994449501659
3,36,4,2025-03-09 15:00:00,40.50815983399537,10.391636293961605
3,37,4,2025-03-09 16:00:00,40.51140652523543,10.38821809535781
3,38,4,2025-03-09 17:00:00,40.51458079733443,10.386213628488388
3,39,4,2025-03-09 18:00:00,40.51922246149657,10.389069330610148
3,40,4,2025-03-09 19:00:00,40.51974540631522,10.389018662448178
3,41,4,2025-03-09 20:00:00,40.521700744026134,10.389899748789395
3,42,4,2025-03-09 21:00:00,40.51952610906068,10.38697276214903
3,43,4,2025-03-09 22:00:00,40.51740833613959,10.391345826332389
3,44,4,2025-03-09 23:00:00,40.51760054650635,10.394187094195676
3,45,4,2025-03-10 00:00:00,40.51555272431164,10.391809010148457
3,46,4,2025-03-10 01:00:00,40.513146796987954,10.389495222446389
3,47,4,2025-03-10 02:00:00,40.510816596037195,10.389020277340359
3,48,4,2025-03-10 03:00:00,40.509697344440774,10.383903003069632
3,49,4,2025-03-10 04:00:00,40.506667692858635,10.377026469009655
3,50,4,2025-03-10 05:00:00,40.507011157828245,10.376060348023449
3,51,4,2025-03-10 06:00:00,40.50789715097737,10.375670123683296
3,52,4,2025-03-10 07:00:00,40.50847422727061,10.37149688118774
3,53,4,2025-03-10 08:00:00,40.50690948547185,10.363886546360638
3,54,4,2025-03-10 09:00:00,40.504962867120014,10.359130196298379
3,55,4,2025-03-10 10:00:00,40.507045555600946,10.354880977249088
3,56,4,2025-03-10 11:00:00,40.50646071105199,10.352743539070497
3,57,4,2025-03-10 12:00:00,40.50749765595802,10.348939552873412
3,58,4,2025-03-10 13:00:00,40.51239552987857,10.346862289831671
3,59,4,2025-03-10 14:00:00,40.51523957394838,10.34510998472213
3,60,4,2025-03-10 15:00:00,40.52048875062682,10.340708578089542
3,61,4,2025-03-10 16:00:00,40.52140943080348,10.3368218072097
3,62,4,2025-03-10 17:00:00,40.52011805779931,10.33470990488777
3,63,4,2025-03-10 18:00:00,40.525745619302505,10.338323073570782
3,64,4,2025-03-10 19:00:00,40.52924839237943,10.34026360280355
3,65,4,2025-03-10 20:00:00,40.5285192801035,10.340423947720318
3,66,4,2025-03-10 21:00:00,40.53066630082802,10.342046807288824
3,67,4,2025-03-10 22:00:00,40.53653269898971,10.343618844054376
3,68,4,2025-03-10 23:00:00,40.53647620839891,10.345293808965094
3,0,5,2025-03-08 03:00:00,40.50124320558753,10.539165474796247
3,1,5,2025-03-08 04:00:00,40.49615087062909,10.535779086484647
3,2,5,2025-03-08 05:00:00,40.49502722559683,10.532989184942082
3,3,5,2025-03-08 06:00:00,40.4943589857916,10.528907956349558
3,4,5,2025-03-08 07:00:00,40.49071956333456,10.522794729861848
3,5,5,2025-03-08 08:00:00,40.49074286554017,10.522695095669683
3,6,5,2025-03-08 09:00:00,40.48774655510581,10.51835785713166
3,7,5,2025-03-08 10:00:00,40.485546550522834,10.512259664926951
3,8,5,2025-03-08 11:00:00,40.48410001891875,10.507276197594253
3,9,5,2025-03-08 12:00:00,40.479401507184804,10.502264624750152
3,10,5,2025-03-08 13:00:00,40.47476240109565,10.493690829270431
3,11,5,2025-03-08 14:00:00,40.472365735701565,10.492822829260938
3,12,5,2025-03-08 15:00:00,40.4687592353351,10.488261754579181
3,13,5,2025-03-08 16:00:00,40.469285596517146,10.482011698912219
3,14,5,2025-03-08 17:00:00,40.46927480116841,10.480831785662902
3,15,5,2025-03-08 18:00:00,40.471707650259646,10.482548898125462
3,16,5,2025-03-08 19:00:00,40.468586323814634,10.48235494091208
3,17,5,2025-03-08 20:00:00,40.467212783137995,10.47781889976152
3,18,5,2025-03-08 21:00:00,40.466075410337524,10.475284793566761
3,19,5,2025-03-08 22:00:00,40.46234865970279,10.474515242418477
3,20,5,2025-03-08 23:00:00,40.46397583279407,10.469669288753337
