release_step,sim_iteration,particle_id,time,lat,lon
3,1,6,2025-03-08 04:00:00,40.53353419418177,10.535491771536341
3,2,6,2025-03-08 05:00:00,40.534318334117806,10.52865042012134
3,3,6,2025-03-08 06:00:00,40.535141295816494,10.523830007937601
3,4,6,2025-03-08 07:00:00,40.532443928618086,10.518490452912935
3,5,6,2025-03-08 08:00:00,40.52914584781578,10.520051611389935
3,6,6,2025-03-08 09:00:00,40.53060970521079,10.515354295633404
3,7,6,2025-03-08 10:00:00,40.53057848245022,10.504858491653849
3,8,6,2025-03-08 11:00:00,40.52481485948487,10.497269237563339
3,9,6,2025-03-08 12:00:00,40.52481234025506,10.491061643983562
3,10,6,2025-03-08 13:00:00,40.523795158947685,10.488266002894038
3,11,6,2025-03-08 14:00:00,40.52374072071379,10.481279104053185
3,12,6,2025-03-08 15:00:00,40.524906116833826,10.475374099413449
3,13,6,2025-03-08 16:00:00,40.52659574572483,10.462066094857896
3,14,6,2025-03-08 17:00:00,40.52278584129013,10.458788535465404
3,15,6,2025-03-08 18:00:00,40.524271342400105,10.458326166598368
3,16,6,2025-03-08 19:00:00,40.5230689276531,10.456087846363067
3,17,6,2025-03-08 20:00:00,40.52127358502574,10.453832651532384
3,18,6,2025-03-08 21:00:00,40.5217674035036,10.442945233829477
3,19,6,2025-03-08 22:00:00,40.5236322721883,10.43829680897763
3,20,6,2025-03-08 23:00:00,40.521533047520315,10.434949262516666
3,21,6,2025-03-09 00:00:00,40.519969824164605,10.428198434606953
3,22,6,2025-03-09 01:00:00,40.5207106885608,10.426390844149322
3,23,6,2025-03-09 02:00:00,40.51972931730783,10.422704036394219
3,24,6,2025-03-09 03:00:00,40.519945922946505,10.417800882293555
3,25,6,2025-03-09 04:00:00,40.51931890467731,10.412277943264508
3,26,6,2025-03-09 05:00:00,40.518498660551344,10.408756017734683
3,27,6,2025-03-09 06:00:00,40.51864339047668,10.409496047958266
3,28,6,2025-03-09 07:00:00,40.524379519290676,10.407773867140868
3,29,6,2025-03-09 08:00:00,40.525482934967386,10.403272874265223
3,30,6,2025-03-09 09:00:00,40.5285033456844,10.400258624358163
3,31,6,2025-03-09 10:00:00,40.53364394093473,10.397842260971467
3,32,6,2025-03-09 11:00:00,40.537736808208436,10.395274917002606
3,33,6,2025-03-09 12:00:00,40.54645080978238,10.3958150703266
3,34,6,2025-03-09 13:00:00,40.54982874942236,10.391877052365345
3,35,6,2025-03-09 14:00:00,40.556869592437685,10.385858586459939
3,36,6,2025-03-09 15:00:00,40.5626626182506,10.38257721532381
3,37,6,2025-03-09 16:00:00,40.567517862484316,10.382103425874464
3,38,6,2025-03-09 17:00:00,40.57044006337379,10.383639559363893
3,39,6,2025-03-09 18:00:00,40.57582685832192,10.381040112512634
3,40,6,2025-03-09 19:00:00,40.57891632827317,10.384987226209498
3,41,6,2025-03-09 20:00:00,40.58193820325276,10.381222060274125
3,42,6,2025-03-09 21:00:00,40.58581674497868,10.380799835099157
3,43,6,2025-03-09 22:00:00,40.587557531712775,10.379389845443908
3,44,6,2025-03-09 23:00:00,40.58884844131767,10.374920756588706
3,45,6,2025-03-10 00:00:00,40.593035304064,10.374435032182259
3,46,6,2025-03-10 01:00:00,40.59690235275262,10.372507919119844
3,47,6,2025-03-10 02:00:00,40.596761276775986,10.369878856931205
3,48,6,2025-03-10 03:00:00,40.596082894923526,10.369405809085281
3,49,6,2025-03-10 04:00:00,40.59540960992616,10.36470992674699
3,50,6,2025-03-10 05:00:00,40.59589644894246,10.36429529321941
3,51,6,2025-03-10 06:00:00,40.60171688756258,10.36238101394397
3,52,6,2025-03-10 07:00:00,40.60276397956873,10.359670022032075
3,53,6,2025-03-10 08:00:00,40.60408897797191,10.35461697934708
3,54,6,2025-03-10 09:00:00,40.60615486873678,10.348016941077297
3,55,6,2025-03-10 10:00:00,40.61043024589662,10.346349801651744
3,56,6,2025-03-10 11:00:00,40.61227929529481,10.345516097820106
3,57,6,2025-03-10 12:00:00,40.619014066420675,10.338055685165914
3,58,6,2025-03-10 13:00:00,40.62280020171343,10.336632257879737
3,59,6,2025-03-10 14:00:00,40.62702338353862,10.334789430260093
3,60,6,2025-03-10 15:00:00,40.6268877704516,10.33334350594382
3,61,6,2025-03-10 16:00:00,40.634685185909895,10.333816663936213
3,62,6,2025-03-10 17:00:00,40.64331817681133,10.337320929015922
3,63,6,2025-03-10 18:00:00,40.64891209130158,10.336440947131946
3,64,6,2025-03-10 19:00:00,40.65256490565218,10.336395087138435
3,65,6,2025-03-10 20:00:00,40.66022401569454,10.338586557831082
3,66,6,2025-03-10 21:00:00,40.664907182455934,10.341994162804458
3,67,6,2025-03-10 22:00:00,40.66828820158054,10.349538010051536
3,68,6,2025-03-10 23:00:00,40.670723096782574,10.35335002364254
3,0,7,2025-03-08 03:00:00,40.540047803835435,10.54332484282907
3,1,7,2025-03-08 04:00:00,40.5401060207747,10.543717470276492
3,2,7,2025-03-08 05:00:00,40.53830964848335,10.534354505534907
3,3,7,2025-03-08 06:00:00,40.539377914857496,10.53294391780427
3,4,7,2025-03-08 07:00:00,40.53542811047191,10.528032946115808
3,5,7,2025-03-08 08:00:00,40.53281202405581,10.52892725903404
3,6,7,2025-03-08 09:00:00,40.527512657651144,10.522704084401063
3,7,7,2025-03-08 10:00:00,40.5222696737436,10.520447522473754
3,8,7,2025-03-08 11:00:00,40.520335139241034,10.514255178308481
3,9,7,2025-03-08 12:00:00,40.514856305034,10.50665395342987
3,10,7,2025-03-08 13:00:00,40.5118797273437,10.499373305364989
3,11,7,2025-03-08 14:00:00,40.51026628208731,10.493322217579014
3,12,7,2025-03-08 15:00:00,40.50910136643971,10.483802946151194
3,13,7,2025-03-08 16:00:00,40.506645582460344,10.47645235178383
3,14,7,2025-03-08 17:00:00,40.50824157464811,10.472856082084775
3,15,7,2025-03-08 18:00:00,40.50829077635115,10.467989382525909
3,16,7,2025-03-08 19:00:00,40.51099306439453,10.462624892090371
3,17,7,2025-03-08 20:00:00,40.51152195317644,10.46011920612787
3,18,7,2025-03-08 21:00:00,40.510568837629926,10.458074836390681
3,19,7,2025-03-08 22:00:00,40.51060013094392,10.45563086001119
3,20,7,2025-03-08 23:00:00,40.50998149612269,10.456540942690575
3,21,7,2025-03-09 00:00:00,40.508956623873914,10.45087108599885
3,22,7,2025-03-09 01:00:00,40.50775053354726,10.446240074141357
3,23,7,2025-03-09 02:00:00,40.51123533059628,10.442614324424607
3,24,7,2025-03-09 03:00:00,40.50700247051103,10.43843175263977
3,25,7,2025-03-09 04:00:00,40.50565074541605,10.435874540820048
3,26,7,2025-03-09 05:00:00,40.505939794245705,10.433011143727262
3,27,7,2025-03-09 06:00:00,40.504187396944396,10.431676882836701
3,28,7,2025-03-09 07:00:00,40.504026126426645,10.430123814601966
3,29,7,2025-03-09 08:00:00,40.506096864177856,10.425931502381376
3,30,7,2025-03-09 09:00:00,40.508295031368675,10.418528352162658
3,31,7,2025-03-09 10:00:00,40.512036694437995,10.413154418790844
3,32,7,2025-03-09 11:00:00,40.5176135688034,10.40962705530093
3,33,7,2025-03-09 12:00:00,40.522844332714996,10.405348040256944
3,34,7,2025-03-09 13:00:00,40.52802524527942,10.401578578110326
3,35,7,2025-03-09 14:00:00,40.532565880333976,10.394891800802473
3,36,7,2025-03-09 15:00:00,40.536982890311194,10.395177934166552
3,37,7,2025-03-09 16:00:00,40.54181248225074,10.394289731916066
3,38,7,2025-03-09 17:00:00,40.54384810583652,10.396298128316774
3,39,7,2025-03-09 18:00:00,40.547018786278436,10.401344524211854
3,40,7,2025-03-09 19:00:00,40.549687283070114,10.401119466689027
3,41,7,2025-03-09 20:00:00,40.551769758074144,10.401208716120145
3,42,7,2025-03-09 21:00:00,40.547692669037396,10.399884724598495
3,43,7,2025-03-09 22:00:00,40.54793484064133,10.399417885594097
3,44,7,2025-03-09 23:00:00,40.548495450491075,10.399744272308864
3,45,7,2025-03-10 00:00:00,40.54988254564062,10.395365397866547
3,46,7,2025-03-10 01:00:00,40.547431306778684,10.394171691054696
3,47,7,2025-03-10 02:00:00,40.54935096070778,10.390420902549932
3,48,7,2025-03-10 03:00:00,40.55066574480825,10.386324776843752
3,49,7,2025-03-10 04:00:00,40.55129434594493,10.385780119717525
3,50,7,2025-03-10 05:00:00,40.55312187657211,10.379493275792647
3,51,7,2025-03-10 06:00:00,40.553321033091095,10.378766624182285
3,52,7,2025-03-10 07:00:00,40.55490171592956,10.375992095378399
3,53,7,2025-03-10 08:00:00,40.554404565481576,10.371936048813675
3,54,7,2025-03-10 09:00:00,40.55759665351136,10.36823584460604
3,55,7,2025-03-10 10:00:00,40.55841002002294,10.362007498313142
3,56,7,2025-03-10 11:00:00,40.55967810025349,10.359131051591183
3,57,7,2025-03-10 12:00:00,40.56632371162449,10.356788028674066
3,58,7,2025-03-10 13:00:00,40.567545678012166,10.354912228488866
3,59,7,2025-03-10 14:00:00,40.57186561698454,10.354157622941386
3,60,7,2025-03-10 15:00:00,40.573428285215115,10.35299231891279
3,61,7,2025-03-10 16:00:00,40.57673270825519,10.351547800153924
3,62,7,2025-03-10 17:00:00,40.58301625064603,10.352492693442498
3,63,7,2025-03-10 18:00:00,40.58594996383569,10.350051481560211
3,64,7,2025-03-10 19:00:00,40.589878123829,10.349726754811373
3,65,7,2025-03-10 20:00:00,40.5904031126869,10.348839140935478
3,66,7,2025-03-10 21:00:00,40.594864676038,10.352721030433441
3,67,7,2025-03-10 22:00:00,40.598720738897335,10.352360311739226
3,68,7,2025-03-10 23:00:00,40.59818650994801,10.35518189464333
3,0,8,2025-03-08 03:00:00,40.53459576085256,10.547491167531584
3,1,8,2025-03-08 04:00:00,40.53308451458076,10.546435537945143
3,2,8,2025-03-08 05:00:00,40.530379499541716,10.545299210655015
3,3,8,2025-03-08 06:00:00,40.528825567791195,10.544241810551059
3,4,8,2025-03-08 07:00:00,40.52931815223327,10.539714564373941
3,5,8,2025-03-08 08:00:00,40.526592381296986,10.530417364255147
3,6,8,2025-03-08 09:00:00,40.52552623823098,10.521483693861967
3,7,8,2025-03-08 10:00:00,40.52511102787507,10.517211667042389
3,8,8,2025-03-08 11:00:00,40.51936867977975,10.512190725737662
3,9,8,2025-03-08 12:00:00,40.51776549799405,10.506910605696488
3,10,8,2025-03-08 13:00:00,40.51831741290381,10.500074913740795
3,11,8,2025-03-08 14:00:00,40.516460282325774,10.494202159178542
3,12,8,2025-03-08 15:00:00,40.51577469384608,10.489209762010802
3,13,8,2025-03-08 16:00:00,40.51921790837692,10.48419944697339
3,14,8,2025-03-08 17:00:00,40.5193555945344,10.476997523600874
3,15,8,2025-03-08 18:00:00,40.516159554305084,10.472655337078377
3,16,8,2025-03-08 19:00:00,40.51442080758561,10.463972822630643
3,17,8,2025-03-08 20:00:00,40.511844405720566,10.459692523271508
3,18,8,2025-03-08 21:00:00,40.5108441401903,10.460369349573133
3,19,8,2025-03-08 22:00:00,40.50927253886012,10.45479992910809
3,20,8,2025-03-08 23:00:00,40.50927644906809,10.453981092221024
3,21,8,2025-03-09 00:00:00,40.50433116098053,10.44861670357772
3,22,8,2025-03-09 01:00:00,40.505878689111945,10.445418309475334
3,23,8,2025-03-09 02:00:00,40.50586061600841,10.441045810874487
3,24,8,2025-03-09 03:00:00,40.50572414477441,10.433705354761159
3,25,8,2025-03-09 04:00:00,40.505707078410396,10.42654858660026
3,26,8,2025-03-09 05:00:00,40.50680076065801,10.423800648251131
3,27,8,2025-03-09 06:00:00,40.50738724932651,10.42183293597992
3,28,8,2025-03-09 07:00:00,40.508696896141956,10.417055456876046
3,29,8,2025-03-09 08:00:00,40.51303298489198,10.411356915190908
3,30,8,2025-03-09 09:00:00,40.519522198413114,10.407222225719849
3,31,8,2025-03-09 10:00:00,40.52670653552754,10.408329798322187
3,32,8,2025-03-09 11:00:00,40.53149944069347,10.405906827999615
3,33,8,2025-03-09 12:00:00,40.536410579286084,10.400318489741727
3,34,8,2025-03-09 13:00:00,40.54425875187559,10.39866319619765
3,35,8,2025-03-09 14:00:00,40.55035283246866,10.394029361549142
3,36,8,2025-03-09 15:00:00,40.55645505807193,10.392949973538839
3,37,8,2025-03-09 16:00:00,40.55887967492086,10.393427730956573
3,38,8,2025-03-09 17:00:00,40.56146881311728,10.393081554535202
3,39,8,2025-03-09 18:00:00,40.56635315381545,10.387950550040117
3,40,8,2025-03-09 19:00:00,40.56967106557231,10.383905037553111
3,41,8,2025-03-09 20:00:00,40.56844552693588,10.381978649450444
3,42,8,2025-03-09 21:00:00,40.57029616176572,10.382411181597005
3,43,8,2025-03-09 22:00:00,40.570198470427215,10.379770362566529
3,44,8,2025-03-09 23:00:00,40.571262672208064,10.375307425003722
3,45,8,2025-03-10 00:00:00,40.57284867623626,10.373462172717284
3,46,8,2025-03-10 01:00:00,40.57452619430967,10.370408481584757
3,47,8,2025-03-10 02:00:00,40.57411671472166,10.369773265879461
3,48,8,2025-03-10 03:00:00,40.57491137254177,10.366193711564486
3,49,8,2025-03-10 04:00:00,40.57852888246413,10.36698325762596
3,50,8,2025-03-10 05:00:00,40.57967565197137,10.36550760643461
3,51,8,2025-03-10 06:00:00,40.581326225124855,10.364524664386227
3,52,8,2025-03-10 07:00:00,40.58512183132567,10.364194258928059
3,53,8,2025-03-10 08:00:00,40.586511936155695,10.360895401507522
3,54,8,2025-03-10 09:00:00,40.58905553775949,10.352951220294196
3,55,8,2025-03-10 10:00:00,40.59182028014176,10.354071086126133
3,56,8,2025-03-10 11:00:00,40.59586823344247,10.352070995080098
3,57,8,2025-03-10 12:00:00,40.59494742391492,10.348502260628834
3,58,8,2025-03-10 13:00:00,40.600418381773444,10.34526312456206
3,59,8,2025-03-10 14:00:00,40.60556006433571,10.344259163228234
3,60,8,2025-03-10 15:00:00,40.61139652429479,10.342774346017556
3,61,8,2025-03-10 16:00:00,40.61857332269796,10.342026043548653
3,62,8,2025-03-10 17:00:00,40.6224634531113,10.34110473679405
3,63,8,2025-03-10 18:00:00,40.62623799975482,10.344551688276693
3,64,8,2025-03-10 19:00:00,40.629463966319086,10.343556145180438
3,65,8,2025-03-10 20:00:00,40.634366775500666,10.343395571196991
3,66,8,2025-03-10 21:00:00,40.635929038090346,10.346655984437653
3,67,8,2025-03-10 22:00:00,40.637339667381006,10.349480113215906
3,68,8,2025-03-10 23:00:00,40.639063663454706,10.353074285404173
3,0,9,2025-03-08 03:00:00,40.53927317031419,10.546298221376544
3,1,9,2025-03-08 04:00:00,40.53963286835505,10.537334961142102
3,2,9,2025-03-08 05:00:00,40.54011293347639,10.529248255418143
3,3,9,2025-03-08 06:00:00,40.54044502302156,10.528168739813948
3,4,9,2025-03-08 07:00:00,40.54019002846384,10.523862599071567
3,5,9,2025-03-08 08:00:00,40.53959452464449,10.524360773949123
3,6,9,2025-03-08 09:00:00,40.53806344766603,10.518103055431379
3,7,9,2025-03-08 10:00:00,40.538125992276186,10.509607037822878
3,8,9,2025-03-08 11:00:00,40.538008531783866,10.500577663808006
3,9,9,2025-03-08 12:00:00,40.532725721485356,10.495485038771397
3,10,9,2025-03-08 13:00:00,40.52970925149185,10.492101520059855
3,11,9,2025-03-08 14:00:00,40.53184892601837,10.48676605604399
3,12,9,2025-03-08 15:00:00,40.53048923069175,10.477468665721114
3,13,9,2025-03-08 16:00:00,40.53404874255811,10.473580069929277
3,14,9,2025-03-08 17:00:00,40.533071693301814,10.468352597343316
3,15,9,2025-03-08 18:00:00,40.533343822010345,10.463414856668146
3,16,9,2025-03-08 19:00:00,40.53240518408423,10.459785830863279
3,17,9,2025-03-08 20:00:00,40.53333190765236,10.456111453217208
3,18,9,2025-03-08 21:00:00,40.531979060756214,10.454634078213841
3,19,9,2025-03-08 22:00:00,40.528353675477,10.451440765735247
3,20,9,2025-03-08 23:00:00,40.53079684897871,10.445402865011566
3,21,9,2025-03-09 00:00:00,40.5320780409728,10.444153572632683
3,22,9,2025-03-09 01:00:00,40.533263407169,10.437898774043047
3,23,9,2025-03-09 02:00:00,40.53319949698845,10.433080460376601
3,24,9,2025-03-09 03:00:00,40.53405553951409,10.43154878027212
3,25,9,2025-03-09 04:00:00,40.53338194548002,10.427634151356045
3,26,9,2025-03-09 05:00:00,40.53344574287897,10.423123776107223
3,27,9,2025-03-09 06:00:00,40.532344554020234,10.41899771118861
3,28,9,2025-03-09 07:00:00,40.53312044686836,10.414505533629054
3,29,9,2025-03-09 08:00:00,40.53740356219957,10.410454371449262
3,30,9,2025-03-09 09:00:00,40.538826282260345,10.40359253220463
3,31,9,2025-03-09 10:00:00,40.54409841064153,10.402384270745541
3,32,9,2025-03-09 11:00:00,40.55087314767859,10.397633884938937
3,33,9,2025-03-09 12:00:00,40.5574922706414,10.39205787949338
3,34,9,2025-03-09 13:00:00,40.56305026906044,10.38294235413125
3,35,9,2025-03-09 14:00:00,40.56809368565851,10.37971518274571
3,36,9,2025-03-09 15:00:00,40.575566977133626,10.377299156799955
3,37,9,2025-03-09 16:00:00,40.578591895273966,10.37904397244474
3,38,9,2025-03-09 17:00:00,40.58180074311331,10.381159858641038
3,39,9,2025-03-09 18:00:00,40.581869298499015,10.380046308670888
3,40,9,2025-03-09 19:00:00,40.58539518544191,10.382289070313533
3,41,9,2025-03-09 20:00:00,40.58735324302859,10.381918431726842
3,42,9,2025-03-09 21:00:00,40.58834319532064,10.383290163218795
3,43,9,2025-03-09 22:00:00,40.58769881351907,10.379237126797916
3,44,9,2025-03-09 23:00:00,40.59087632474701,10.377384945328453
3,45,9,2025-03-10 00:00:00,40.59107536849598,10.375984961581903
3,46,9,2025-03-10 01:00:00,40.593447881796294,10.37986431432147
3,47,9,2025-03-10 02:00:00,40.59770471152154,10.375118872378174
3,48,9,2025-03-10 03:00:00,40.598126607442744,10.372557853911909
3,49,9,2025-03-10 04:00:00,40.59785879538741,10.369637953166343
3,50,9,2025-03-10 05:00:00,40.597994954225776,10.36835533892142
3,51,9,2025-03-10 06:00:00,40.60167723300999,10.37168168697831
3,52,9,2025-03-10 07:00:00,40.603269896655476,10.371027714985313
3,53,9,2025-03-10 08:00:00,40.60522003929765,10.366661357765077
3,54,9,2025-03-10 09:00:00,40.607706421116944,10.366719492589016
3,55,9,2025-03-10 10:00:00,40.611155942668915,10.364260519860489
3,56,9,2025-03-10 11:00:00,40.61331811590469,10.36501313581681
3,57,9,2025-03-10 12:00:00,40.615514211230305,10.363729506677227
3,58,9,2025-03-10 13:00:00,40.61849427132105,10.358725407865728
3,59,9,2025-03-10 14:00:00,40.62435231824069,10.35920625253998
3,60,9,2025-03-10 15:00:00,40.62795466170791,10.356108273806086
3,61,9,2025-03-10 16:00:00,40.634882974914035,10.353335401680521
3,62,9,2025-03-10 17:00:00,40.638251412903855,10.354526766832723
3,63,9,2025-03-10 18:00:00,40.642160166840924,10.354846982880478
3,64,9,2025-03-10 19:00:00,40.64600829905685,10.35590928981708
3,65,9,2025-03-10 20:00:00,40.64921719538329,10.355843711275128
3,66,9,2025-03-10 21:00:00,40.653994446977784,10.355676098832616
3,67,9,2025-03-10 22:00:00,40.65554240832882,10.360326717803002
3,68,9,2025-03-10 23:00:00,40.658349522650866,10.364251683252265
3,0,10,2025-03-08 03:00:00,40.540208684656996,10.544022641993026
3,1,10,2025-03-08 04:00:00,40.537341315157605,10.542367947606486
3,2,10,2025-03-08 05:00:00,40.532947920212884,10.531275760505793
3,3,10,2025-03-08 06:00:00,40.528844557478514,10.526293816355897
3,4,10,2025-03-08 07:00:00,40.52818569757777,10.523591469960786
3,5,10,2025-03-08 08:00:00,40.52675342581444,10.52187390297569
3,6,10,2025-03-08 09:00:00,40.52253225576576,10.514896121003014
3,7,10,2025-03-08 10:00:00,40.52368969448851,10.5139269781072
3,8,10,2025-03-08 11:00:00,40.518151495065794,10.507151395009236
3,9,10,2025-03-08 12:00:00,40.51806320613324,10.50770122272182
3,10,10,2025-03-08 13:00:00,40.517031527255526,10.50394060074805
3,11,10,2025-03-08 14:00:00,40.51892767311686,10.498619975209245
3,12,10,2025-03-08 15:00:00,40.516292181410535,10.493530036664621
3,13,10,2025-03-08 16:00:00,40.51964318601108,10.486435856448265
3,14,10,2025-03-08 17:00:00,40.51694662222445,10.481992103412786
3,15,10,2025-03-08 18:00:00,40.51520465386334,10.476162398791615
3,16,10,2025-03-08 19:00:00,40.51757201521035,10.475085151191454
3,17,10,2025-03-08 20:00:00,40.51528763978747,10.471504408512065
3,18,10,2025-03-08 21:00:00,40.51286744487442,10.466848300732694
3,19,10,2025-03-08 22:00:00,40.50916905838877,10.465396387931566
3,20,10,2025-03-08 23:00:00,40.50808716248373,10.463331743665403
3,21,10,2025-03-09 00:00:00,40.505040652832236,10.459985079367431
3,22,10,2025-03-09 01:00:00,40.50399493284491,10.457484171010323
3,23,10,2025-03-09 02:00:00,40.500206653012604,10.456366174486572
3,24,10,2025-03-09 03:00:00,40.50104359251154,10.45407737425607
3,25,10,2025-03-09 04:00:00,40.50067501635843,10.451676064485966
3,26,10,2025-03-09 05:00:00,40.49890694593969,10.446305568093411
3,27,10,2025-03-09 06:00:00,40.4968570423661,10.441912910846407
3,28,10,2025-03-09 07:00:00,40.49649496576751,10.433547048590274
3,29,10,2025-03-09 08:00:00,40.499136228346266,10.427215503665542
3,30,10,2025-03-09 09:00:00,40.50452021670789,10.417308430917975
3,31,10,2025-03-09 10:00:00,40.509046419566744,10.413779072259727
3,32,10,2025-03-09 11:00:00,40.5141486958528,10.409412164322145
3,33,10,2025-03-09 12:00:00,40.51898818884485,10.409400325177817
3,34,10,2025-03-09 13:00:00,40.523511972224014,10.407940534021689
3,35,10,2025-03-09 14:00:00,40.527028281809734,10.405808938719321
3,36,10,2025-03-09 15:00:00,40.53114869574542,10.40635213840578
3,37,10,2025-03-09 16:00:00,40.53380294327275,10.40465897722405
3,38,10,2025-03-09 17:00:00,40.538709302827,10.404621066755734
3,39,10,2025-03-09 18:00:00,40.53823511366509,10.408526050727442
3,40,10,2025-03-09 19:00:00,40.54077003010776,10.40738938909809
3,41,10,2025-03-09 20:00:00,40.53994269811534,10.406778250008912
3,42,10,2025-03-09 21:00:00,40.540129897452346,10.406473964375799
3,43,10,2025-03-09 22:00:00,40.53968738120329,10.401902122486083
3,44,10,2025-03-09 23:00:00,40.536907011957105,10.401446480249108
3,45,10,2025-03-10 00:00:00,40.53561889020995,10.395768887376102
3,46,10,2025-03-10 01:00:00,40.53558958884975,10.390916293522796
3,47,10,2025-03-10 02:00:00,40.538123804538785,10.386526716012312
3,48,10,2025-03-10 03:00:00,40.53940334010874,10.382899651829353
3,49,10,2025-03-10 04:00:00,40.540207376444286,10.379671468167833
3,50,10,2025-03-10 05:00:00,40.54402559071333,10.375361615903177
3,51,10,2025-03-10 06:00:00,40.543117946211815,10.37122969204642
3,52,10,2025-03-10 07:00:00,40.54535321008991,10.365828295356076
3,53,10,2025-03-10 08:00:00,40.54514255544598,10.363366680782715
3,54,10,2025-03-10 09:00:00,40.54437260214481,10.360594901372798
3,55,10,2025-03-10 10:00:00,40.54330884467396,10.359372076935866
3,56,10,2025-03-10 11:00:00,40.54765117095395,10.353142933703545
3,57,10,2025-03-10 12:00:00,40.55032543722183,10.348001687797058
3,58,10,2025-03-10 13:00:00,40.55134773419069,10.347796495993322
3,59,10,2025-03-10 14:00:00,40.551229997632326,10.341344483086974
3,60,10,2025-03-10 15:00:00,40.554112088359396,10.334773738166966
3,61,10,2025-03-10 16:00:00,40.55929831832506,10.335899191286323
3,62,10,2025-03-10 17:00:00,40.56478391517444,10.333860073927093
3,63,10,2025-03-10 18:00:00,40.56833996685762,10.333040480073596
3,64,10,2025-03-10 19:00:00,40.57386309302896,10.334017298772519
3,65,10,2025-03-10 20:00:00,40.579361173309664,10.337036260843368
3,66,10,2025-03-10 21:00:00,40.579335155169375,10.334219576596103
3,67,10,2025-03-10 22:00:00,40.58575090163892,10.333502998755124
3,68,10,2025-03-10 23:00:00,40.58717938311253,10.337640958860955
3,0,11,2025-03-08 03:00:00,40.53834357877228,10.548364742118274
3,1,11,2025-03-08 04:00:00,40.535595097581,10.54575813870491
3,2,11,2025-03-08 05:00:00,40.53484070340682,10.541967053637718
3,3,11,2025-03-08 06:00:00,40.532256809432305,10.532496187572214
3,4,11,2025-03-08 07:00:00,40.53003258407342,10.528247759230013
3,5,11,2025-03-08 08:00:00,40.52912518009586,10.52055164324842
3,6,11,2025-03-08 09:00:00,40.52805443837845,10.513564380765452
3,7,11,2025-03-08 10:00:00,40.5246747051711,10.508723283528028
3,8,11,2025-03-08 11:00:00,40.527781348871784,10.5032280179595
3,9,11,2025-03-08 12:00:00,40.52547314586106,10.496262550049853
3,10,11,2025-03-08 13:00:00,40.52229217898699,10.488547020419155
3,11,11,2025-03-08 14:00:00,40.51753456235501,10.484901629434907
3,12,11,2025-03-08 15:00:00,40.51492927345013,10.482261057164322
3,13,11,2025-03-08 16:00:00,40.51304248409016,10.478869446111831
3,14,11,2025-03-08 17:00:00,40.51363858025196,10.470856362764314
3,15,11,2025-03-08 18:00:00,40.517256816936865,10.462830940965821
3,16,11,2025-03-08 19:00:00,40.51713444189888,10.454157894571592
3,17,11,2025-03-08 20:00:00,40.516138455986834,10.451366532897119
3,18,11,2025-03-08 21:00:00,40.517782044133085,10.449396734418963
3,19,11,2025-03-08 22:00:00,40.51372126719212,10.447546324682984
3,20,11,2025-03-08 23:00:00,40.51262163914173,10.443155597743004
3,21,11,2025-03-09 00:00:00,40.510693185275066,10.441189506289723
3,22,11,2025-03-09 01:00:00,40.50936220500434,10.441121531205223
3,23,11,2025-03-09 02:00:00,40.50868663060012,10.437651529693188
3,24,11,2025-03-09 03:00:00,40.508338379333296,10.4329693919615
3,25,11,2025-03-09 04:00:00,40.50891267311346,10.423866308943346
3,26,11,2025-03-09 05:00:00,40.51192524266632,10.415621317396445
3,27,11,2025-03-09 06:00:00,40.50939641652342,10.41167626218224
3,28,11,2025-03-09 07:00:00,40.510284293671184,10.40802401269272
3,29,11,2025-03-09 08:00:00,40.51363350625636,10.4061706784983
3,30,11,2025-03-09 09:00:00,40.517782783174056,10.402467178694845
3,31,11,2025-03-09 10:00:00,40.52263328506751,10.39950537775328
3,32,11,2025-03-09 11:00:00,40.52641822517345,10.39992485530976
3,33,11,2025-03-09 12:00:00,40.53084829231428,10.399715000622258
3,34,11,2025-03-09 13:00:00,40.535380513069626,10.39790740042024
3,35,11,2025-03-09 14:00:00,40.545159777312165,10.395163376462454
3,36,11,2025-03-09 15:00:00,40.55412056374415,10.396689593089727
3,37,11,2025-03-09 16:00:00,40.55851034274348,10.396024896639453
3,38,11,2025-03-09 17:00:00,40.561046492142296,10.39397831981571
3,39,11,2025-03-09 18:00:00,40.563155151736545,10.392753377149122
3,40,11,2025-03-09 19:00:00,40.563018681498534,10.393794229284618
3,41,11,2025-03-09 20:00:00,40.5639109324526,10.390936332531105
3,42,11,2025-03-09 21:00:00,40.56331693351543,10.392241835744269
3,43,11,2025-03-09 22:00:00,40.564874167222484,10.388866829481064
3,44,11,2025-03-09 23:00:00,40.566920579224835,10.385134132898104
3,45,11,2025-03-10 00:00:00,40.567275961180904,10.383533106494802
3,46,11,2025-03-10 01:00:00,40.56934699672885,10.381618260933472
3,47,11,2025-03-10 02:00:00,40.568768802551894,10.383431405989253
3,48,11,2025-03-10 03:00:00,40.57269718493851,10.375973681737682
3,49,11,2025-03-10 04:00:00,40.57479591899355,10.370433036187208
3,50,11,2025-03-10 05:00:00,40.57497020944124,10.366944667429049
3,51,11,2025-03-10 06:00:00,40.575302469442924,10.35926121204938
3,52,11,2025-03-10 07:00:00,40.57450674985319,10.356447859947044
3,53,11,2025-03-10 08:00:00,40.578857802314054,10.353742681561666
3,54,11,2025-03-10 09:00:00,40.579361005735095,10.348518008999191
