release_step,sim_iteration,particle_id,time,lat,lon
2,19,6,2025-03-08 21:00:00,40.4533385768465,10.422060833500097
2,20,6,2025-03-08 22:00:00,40.4521819895266,10.420048805865878
2,21,6,2025-03-08 23:00:00,40.45234059790662,10.41728734540476
2,22,6,2025-03-09 00:00:00,40.45202404786484,10.416697344047073
2,23,6,2025-03-09 01:00:00,40.452289965138355,10.411425242943885
2,24,6,2025-03-09 02:00:00,40.45065351472656,10.405714314248483
2,25,6,2025-03-09 03:00:00,40.44981627323921,10.405666457828241
2,26,6,2025-03-09 04:00:00,40.44835478079366,10.400995106926937
2,27,6,2025-03-09 05:00:00,40.4477866982165,10.395669305837195
2,28,6,2025-03-09 06:00:00,40.44795623627549,10.393111748030588
2,29,6,2025-03-09 07:00:00,40.44873891772569,10.384270736571667
2,30,6,2025-03-09 08:00:00,40.449710510480706,10.380185248202563
2,31,6,2025-03-09 09:00:00,40.452850368692594,10.376673866603983
2,32,6,2025-03-09 10:00:00,40.457460356430815,10.372052761106485
2,33,6,2025-03-09 11:00:00,40.462436297771674,10.36804180645995
2,34,6,2025-03-09 12:00:00,40.463579691669466,10.3700204672997
2,35,6,2025-03-09 13:00:00,40.46936937192458,10.369228962413471
2,36,6,2025-03-09 14:00:00,40.473986398360815,10.368253112978419
2,37,6,2025-03-09 15:00:00,40.475943960739215,10.366642836294073
2,38,6,2025-03-09 16:00:00,40.478840438180846,10.36990131070598
2,39,6,2025-03-09 17:00:00,40.481140166185384,10.368809531701
2,40,6,2025-03-09 18:00:00,40.48401792013782,10.37103402651671
2,41,6,2025-03-09 19:00:00,40.48476523464247,10.371317651914175
2,42,6,2025-03-09 20:00:00,40.48557894148682,10.370769542140936
2,43,6,2025-03-09 21:00:00,40.48360584438155,10.37175805072038
2,44,6,2025-03-09 22:00:00,40.48410535835796,10.374282398044258
2,45,6,2025-03-09 23:00:00,40.48413223328677,10.375937908597193
2,46,6,2025-03-10 00:00:00,40.484183838163915,10.375018182484878
2,47,6,2025-03-10 01:00:00,40.48325171810226,10.371606058036283
2,48,6,2025-03-10 02:00:00,40.48290490426284,10.369934825348816
2,49,6,2025-03-10 03:00:00,40.48721522469674,10.367984591058466
2,50,6,2025-03-10 04:00:00,40.48917819229697,10.360792191346341
2,51,6,2025-03-10 05:00:00,40.4868999235383,10.361014129063697
2,52,6,2025-03-10 06:00:00,40.48819334852399,10.356696415822498
2,53,6,2025-03-10 07:00:00,40.4871595153763,10.354909789885971
2,54,6,2025-03-10 08:00:00,40.49138902482167,10.349512485959215
2,55,6,2025-03-10 09:00:00,40.49525157641893,10.34360227224692
2,56,6,2025-03-10 10:00:00,40.49773728379737,10.337904591750402
2,57,6,2025-03-10 11:00:00,40.50051692272128,10.334445779217514
2,58,6,2025-03-10 12:00:00,40.50601694362498,10.335085447042767
2,59,6,2025-03-10 13:00:00,40.50835782444712,10.335928755392391
2,60,6,2025-03-10 14:00:00,40.50980845431158,10.333732328667258
2,61,6,2025-03-10 15:00:00,40.512569670253384,10.333059527650015
2,62,6,2025-03-10 16:00:00,40.51815102483854,10.330376781126002
2,63,6,2025-03-10 17:00:00,40.52195627102024,10.328456036004232
2,64,6,2025-03-10 18:00:00,40.52299781543181,10.323516902010939
2,65,6,2025-03-10 19:00:00,40.52499158840327,10.327158708791258
2,66,6,2025-03-10 20:00:00,40.52905132474952,10.32984054309343
2,67,6,2025-03-10 21:00:00,40.529191070594706,10.330176453658483
2,68,6,2025-03-10 22:00:00,40.52844014268314,10.328952776405275
2,69,6,2025-03-10 23:00:00,40.53218492633007,10.327901190526424
2,0,7,2025-03-08 02:00:00,40.478940641434946,10.496913235854924
2,1,7,2025-03-08 03:00:00,40.47628733409477,10.490611693539385
2,2,7,2025-03-08 04:00:00,40.474712262813775,10.489583460529174
2,3,7,2025-03-08 05:00:00,40.4734925760327,10.482652315285105
2,4,7,2025-03-08 06:00:00,40.47425970353756,10.478987611097931
2,5,7,2025-03-08 07:00:00,40.472611869094195,10.474587086298147
2,6,7,2025-03-08 08:00:00,40.47167492944182,10.46924342837632
2,7,7,2025-03-08 09:00:00,40.47156521614049,10.465536826366767
2,8,7,2025-03-08 10:00:00,40.47020567695286,10.460399659512339
2,9,7,2025-03-08 11:00:00,40.467674114895566,10.458546331382776
2,10,7,2025-03-08 12:00:00,40.466458743447504,10.454317187563097
2,11,7,2025-03-08 13:00:00,40.46573004804273,10.444681427164454
2,12,7,2025-03-08 14:00:00,40.46560497085008,10.44010714754664
2,13,7,2025-03-08 15:00:00,40.463272273858884,10.437263755214088
2,14,7,2025-03-08 16:00:00,40.45949426102497,10.4310534795135
2,15,7,2025-03-08 17:00:00,40.459432704034874,10.426560294381087
2,16,7,2025-03-08 18:00:00,40.45971448079436,10.427738360489826
2,17,7,2025-03-08 19:00:00,40.46057198053031,10.429125610125528
2,18,7,2025-03-08 20:00:00,40.462010736953694,10.42518989277179
2,19,7,2025-03-08 21:00:00,40.459753250531826,10.429868512111188
2,20,7,2025-03-08 22:00:00,40.457891878476296,10.427262792606795
2,21,7,2025-03-08 23:00:00,40.456867747214545,10.426430461109188
2,22,7,2025-03-09 00:00:00,40.45658612412063,10.421617767386456
2,23,7,2025-03-09 01:00:00,40.453734803994244,10.421275882295335
2,24,7,2025-03-09 02:00:00,40.45220293227096,10.416167981620879
2,25,7,2025-03-09 03:00:00,40.45131976152826,10.41332513934324
2,26,7,2025-03-09 04:00:00,40.451331930872435,10.409599149953564
2,27,7,2025-03-09 05:00:00,40.45049640345979,10.404103126234045
2,28,7,2025-03-09 06:00:00,40.4491597744988,10.39581734512063
2,29,7,2025-03-09 07:00:00,40.44740358672515,10.393470627526844
2,30,7,2025-03-09 08:00:00,40.44765650209681,10.395082108742102
2,31,7,2025-03-09 09:00:00,40.44866914447109,10.390952939256046
2,32,7,2025-03-09 10:00:00,40.45157150100488,10.39045745830906
2,33,7,2025-03-09 11:00:00,40.454174984307386,10.395515390800321
2,34,7,2025-03-09 12:00:00,40.45915365277502,10.392066615111798
2,35,7,2025-03-09 13:00:00,40.46132994820862,10.38877903106186
2,36,7,2025-03-09 14:00:00,40.46424225161007,10.383091858385445
2,37,7,2025-03-09 15:00:00,40.467658280657034,10.38207674748458
2,38,7,2025-03-09 16:00:00,40.47112217932573,10.380995956351041
2,39,7,2025-03-09 17:00:00,40.47284191819428,10.383634631557248
2,40,7,2025-03-09 18:00:00,40.476496697815406,10.386597133023564
2,41,7,2025-03-09 19:00:00,40.47814034950423,10.384069068012264
2,42,7,2025-03-09 20:00:00,40.47581609890727,10.386846906299867
2,43,7,2025-03-09 21:00:00,40.479198030986026,10.382749826526487
2,44,7,2025-03-09 22:00:00,40.47916642340255,10.37809254685923
2,45,7,2025-03-09 23:00:00,40.475046165745695,10.379568778668206
2,46,7,2025-03-10 00:00:00,40.47605587465111,10.377910251249379
2,47,7,2025-03-10 01:00:00,40.47555214383146,10.37441325893847
2,48,7,2025-03-10 02:00:00,40.474301594884174,10.370062609027922
2,49,7,2025-03-10 03:00:00,40.47472229916261,10.364998723081163
2,50,7,2025-03-10 04:00:00,40.476637874728986,10.364559722336981
2,51,7,2025-03-10 05:00:00,40.47855084101561,10.359341116775264
2,52,7,2025-03-10 06:00:00,40.477532242100246,10.357009613585515
2,53,7,2025-03-10 07:00:00,40.476826963073854,10.351918350458678
2,54,7,2025-03-10 08:00:00,40.478228210948195,10.35059393329303
2,55,7,2025-03-10 09:00:00,40.47654317418571,10.348252898327342
2,56,7,2025-03-10 10:00:00,40.47864946409921,10.34224639984176
2,57,7,2025-03-10 11:00:00,40.47798730245012,10.34110629033213
2,58,7,2025-03-10 12:00:00,40.47988264404329,10.33855518568681
2,59,7,2025-03-10 13:00:00,40.47929956476202,10.338822353138902
2,60,7,2025-03-10 14:00:00,40.48218930714087,10.336529590436074
2,61,7,2025-03-10 15:00:00,40.485735289047085,10.33495842668866
2,62,7,2025-03-10 16:00:00,40.48972865129462,10.333602781906881
2,63,7,2025-03-10 17:00:00,40.49412659155968,10.332163693495955
2,64,7,2025-03-10 18:00:00,40.49702840987603,10.331819462988296
2,65,7,2025-03-10 19:00:00,40.49982464766261,10.328668780785366
2,66,7,2025-03-10 20:00:00,40.50180359811617,10.328419145569526
2,67,7,2025-03-10 21:00:00,40.505698697694925,10.330733918374209
2,68,7,2025-03-10 22:00:00,40.50677801871226,10.327311081468842
2,69,7,2025-03-10 23:00:00,40.503769059489144,10.32620352300515
2,0,8,2025-03-08 02:00:00,40.476603440682304,10.493249165631967
2,1,8,2025-03-08 03:00:00,40.47739942311561,10.490629809894894
2,2,8,2025-03-08 04:00:00,40.475607177786095,10.482544747541946
2,3,8,2025-03-08 05:00:00,40.47228561788737,10.47636621269495
2,4,8,2025-03-08 06:00:00,40.47476291129053,10.473132942532073
2,5,8,2025-03-08 07:00:00,40.47498969066579,10.469296425266354
2,6,8,2025-03-08 08:00:00,40.47233234658345,10.46739760513202
2,7,8,2025-03-08 09:00:00,40.472624637333944,10.461543479309395
2,8,8,2025-03-08 10:00:00,40.47011219562135,10.455948187702006
2,9,8,2025-03-08 11:00:00,40.469368568899824,10.448893047623033
2,10,8,2025-03-08 12:00:00,40.46936804263774,10.443821991590877
2,11,8,2025-03-08 13:00:00,40.46871866077669,10.437775773947081
2,12,8,2025-03-08 14:00:00,40.46974552344657,10.433240416586685
2,13,8,2025-03-08 15:00:00,40.472560641344685,10.428500249849447
2,14,8,2025-03-08 16:00:00,40.472055899049636,10.426672277827722
2,15,8,2025-03-08 17:00:00,40.47332738350287,10.423589330324955
2,16,8,2025-03-08 18:00:00,40.47475962540111,10.420478758782169
2,17,8,2025-03-08 19:00:00,40.4740771711261,10.416410229032932
2,18,8,2025-03-08 20:00:00,40.47499743896682,10.417252915656581
2,19,8,2025-03-08 21:00:00,40.474443413419415,10.417274914024587
2,20,8,2025-03-08 22:00:00,40.474787638655656,10.413791373029547
2,21,8,2025-03-08 23:00:00,40.47320807758016,10.410134695174325
2,22,8,2025-03-09 00:00:00,40.470392768415635,10.406963938511218
2,23,8,2025-03-09 01:00:00,40.46903815960417,10.40493291527295
2,24,8,2025-03-09 02:00:00,40.471128578475025,10.399676663325407
2,25,8,2025-03-09 03:00:00,40.46986804122893,10.396003900793877
2,26,8,2025-03-09 04:00:00,40.47036612159084,10.391808073127217
2,27,8,2025-03-09 05:00:00,40.47190496262631,10.389809409944187
2,28,8,2025-03-09 06:00:00,40.474215429468785,10.385476288789576
2,29,8,2025-03-09 07:00:00,40.47949757524932,10.384479644707074
2,30,8,2025-03-09 08:00:00,40.47879316974444,10.380843833941627
2,31,8,2025-03-09 09:00:00,40.48231239835785,10.378183202679088
2,32,8,2025-03-09 10:00:00,40.48636422954693,10.374152618144471
2,33,8,2025-03-09 11:00:00,40.49275079941342,10.37212256300565
2,34,8,2025-03-09 12:00:00,40.49658619736722,10.37562243157627
2,35,8,2025-03-09 13:00:00,40.50072744646512,10.379470792063382
2,36,8,2025-03-09 14:00:00,40.50632644195307,10.38186759409123
2,37,8,2025-03-09 15:00:00,40.51197884677849,10.381611913204688
2,38,8,2025-03-09 16:00:00,40.5158991851048,10.379833785096924
2,39,8,2025-03-09 17:00:00,40.520377610580375,10.382317038053694
2,40,8,2025-03-09 18:00:00,40.52126399310885,10.38696949101913
2,41,8,2025-03-09 19:00:00,40.51942641307994,10.388418209883088
2,42,8,2025-03-09 20:00:00,40.5206577621158,10.391171223158647
2,43,8,2025-03-09 21:00:00,40.521175971853346,10.392826673113841
2,44,8,2025-03-09 22:00:00,40.52206523600756,10.393704502757114
2,45,8,2025-03-09 23:00:00,40.52304058950474,10.388319938166896
2,46,8,2025-03-10 00:00:00,40.52157859302372,10.386047622337673
2,47,8,2025-03-10 01:00:00,40.52157212381165,10.381466657313158
2,48,8,2025-03-10 02:00:00,40.521190314765086,10.377999881336573
2,49,8,2025-03-10 03:00:00,40.521437948868424,10.37285061447428
2,50,8,2025-03-10 04:00:00,40.52147323542798,10.369252898127973
2,51,8,2025-03-10 05:00:00,40.523272549679845,10.365689560700979
2,52,8,2025-03-10 06:00:00,40.526288470050936,10.365369830617045
2,53,8,2025-03-10 07:00:00,40.526326111064954,10.361997209105274
2,54,8,2025-03-10 08:00:00,40.52715383430234,10.356483900647486
2,55,8,2025-03-10 09:00:00,40.52542853982247,10.35204160920543
2,56,8,2025-03-10 10:00:00,40.52544011508464,10.345381208637674
2,57,8,2025-03-10 11:00:00,40.52615053485108,10.337978670481249
2,58,8,2025-03-10 12:00:00,40.523873627636085,10.338112308239273
2,59,8,2025-03-10 13:00:00,40.52512204522504,10.33692089759336
2,60,8,2025-03-10 14:00:00,40.527826532403694,10.332079688360555
2,61,8,2025-03-10 15:00:00,40.53034259739536,10.330129489150549
2,62,8,2025-03-10 16:00:00,40.53485892888355,10.33102249405117
2,63,8,2025-03-10 17:00:00,40.54088524088079,10.329917702792475
2,64,8,2025-03-10 18:00:00,40.54641353064197,10.327909025802816
2,65,8,2025-03-10 19:00:00,40.550408950661335,10.3264529929555
2,66,8,2025-03-10 20:00:00,40.55173628627962,10.328195700933623
2,67,8,2025-03-10 21:00:00,40.554414469332855,10.324517099118898
2,68,8,2025-03-10 22:00:00,40.55558228410436,10.328629108614853
2,69,8,2025-03-10 23:00:00,40.55698011332308,10.329953963856658
2,0,9,2025-03-08 02:00:00,40.47851284146116,10.494612206919037
2,1,9,2025-03-08 03:00:00,40.4752424770193,10.492147071342275
2,2,9,2025-03-08 04:00:00,40.47230133938528,10.486700698177913
2,3,9,2025-03-08 05:00:00,40.46738929492826,10.4842825107576
2,4,9,2025-03-08 06:00:00,40.46808149568563,10.480389871629532
2,5,9,2025-03-08 07:00:00,40.46882740431996,10.475659365197924
2,6,9,2025-03-08 08:00:00,40.468367342923074,10.472996821786035
2,7,9,2025-03-08 09:00:00,40.46688513201877,10.467231050531044
2,8,9,2025-03-08 10:00:00,40.465373905802124,10.462624451402744
2,9,9,2025-03-08 11:00:00,40.464433651985736,10.460929986342075
2,10,9,2025-03-08 12:00:00,40.46287176482976,10.460540858076758
2,11,9,2025-03-08 13:00:00,40.46205047235616,10.455598954251027
2,12,9,2025-03-08 14:00:00,40.46208941650218,10.451875323378582
2,13,9,2025-03-08 15:00:00,40.46331528708442,10.4479644806701
2,14,9,2025-03-08 16:00:00,40.46186038534274,10.445533416091855
2,15,9,2025-03-08 17:00:00,40.45868560953143,10.442826917704119
2,16,9,2025-03-08 18:00:00,40.46005576424588,10.440232719520475
2,17,9,2025-03-08 19:00:00,40.458658551705234,10.436929051632761
2,18,9,2025-03-08 20:00:00,40.45806676590972,10.432592618355892
2,19,9,2025-03-08 21:00:00,40.45723563373766,10.430719000148313
2,20,9,2025-03-08 22:00:00,40.45586503494542,10.42718337849728
2,21,9,2025-03-08 23:00:00,40.45229112599402,10.420928300488555
2,22,9,2025-03-09 00:00:00,40.452285676129044,10.420992690701294
2,23,9,2025-03-09 01:00:00,40.45115147070012,10.41859525047408
2,24,9,2025-03-09 02:00:00,40.44907542749075,10.416372551703827
2,25,9,2025-03-09 03:00:00,40.44899288488073,10.414678634597665
2,26,9,2025-03-09 04:00:00,40.444099852970716,10.410819184329245
2,27,9,2025-03-09 05:00:00,40.44100679238748,10.405495902340162
2,28,9,2025-03-09 06:00:00,40.44207118977056,10.40185499219413
2,29,9,2025-03-09 07:00:00,40.441406639725514,10.39630623879012
2,30,9,2025-03-09 08:00:00,40.443279614351724,10.393660827108876
2,31,9,2025-03-09 09:00:00,40.44433567207664,10.393617200565238
2,32,9,2025-03-09 10:00:00,40.44956255196734,10.391262394082112
2,33,9,2025-03-09 11:00:00,40.45285957863724,10.38523190226082
2,34,9,2025-03-09 12:00:00,40.45499749193879,10.385456313460567
2,35,9,2025-03-09 13:00:00,40.4619356433316,10.380499206741524
2,36,9,2025-03-09 14:00:00,40.46579181424351,10.380246017958198
2,37,9,2025-03-09 15:00:00,40.4715477253284,10.380895948121445
2,38,9,2025-03-09 16:00:00,40.47694852012111,10.382190608687988
2,39,9,2025-03-09 17:00:00,40.47866262709537,10.382090962000115
2,40,9,2025-03-09 18:00:00,40.48539467591106,10.38193746057935
2,41,9,2025-03-09 19:00:00,40.49078653813628,10.382557743761868
2,42,9,2025-03-09 20:00:00,40.491582669435985,10.380998571378727
2,43,9,2025-03-09 21:00:00,40.491965564701346,10.382142575993988
2,44,9,2025-03-09 22:00:00,40.49190427461079,10.379006681863304
2,45,9,2025-03-09 23:00:00,40.48953382674347,10.380357820881594
2,46,9,2025-03-10 00:00:00,40.484707220703555,10.380907025070364
2,47,9,2025-03-10 01:00:00,40.48014208134946,10.382050966273715
2,48,9,2025-03-10 02:00:00,40.48046720037899,10.380407109213234
2,49,9,2025-03-10 03:00:00,40.48196993715294,10.380591327595871
2,50,9,2025-03-10 04:00:00,40.481391028003145,10.37318020781408
2,51,9,2025-03-10 05:00:00,40.48317002961665,10.36586931829288
2,52,9,2025-03-10 06:00:00,40.48137747961915,10.363508949988265
2,53,9,2025-03-10 07:00:00,40.48092331147816,10.358910981078203
2,54,9,2025-03-10 08:00:00,40.481118970261456,10.355732956543136
2,55,9,2025-03-10 09:00:00,40.478887637943465,10.351420687411961
2,56,9,2025-03-10 10:00:00,40.4788299929504,10.350780997810045
2,57,9,2025-03-10 11:00:00,40.47920923886795,10.343545202555616
2,58,9,2025-03-10 12:00:00,40.48341017851211,10.33725261014484
2,59,9,2025-03-10 13:00:00,40.48847461144868,10.3340787246709
2,60,9,2025-03-10 14:00:00,40.49271072373972,10.331654590597553
2,61,9,2025-03-10 15:00:00,40.49499836100403,10.328633695972654
2,62,9,2025-03-10 16:00:00,40.4987009352069,10.32824210607075
2,63,9,2025-03-10 17:00:00,40.502788276153574,10.32972996320898
2,64,9,2025-03-10 18:00:00,40.504922422794024,10.328664382783765
2,65,9,2025-03-10 19:00:00,40.50476971013622,10.328470406446375
2,66,9,2025-03-10 20:00:00,40.50922218533504,10.327257752304474
2,67,9,2025-03-10 21:00:00,40.51026256036425,10.32882885335259
2,68,9,2025-03-10 22:00:00,40.509197451851975,10.324112148931272
2,69,9,2025-03-10 23:00:00,40.51106939561851,10.323174928367889
2,0,10,2025-03-08 02:00:00,40.47702204372728,10.499696219028216
2,1,10,2025-03-08 03:00:00,40.473560717978124,10.492214057457224
2,2,10,2025-03-08 04:00:00,40.469275666134706,10.484940455781253
2,3,10,2025-03-08 05:00:00,40.46601756980494,10.480826288213436
2,4,10,2025-03-08 06:00:00,40.46656565156836,10.479723106171624
2,5,10,2025-03-08 07:00:00,40.4662426239282,10.48053144175252
2,6,10,2025-03-08 08:00:00,40.469054886519096,10.476743354842991
2,7,10,2025-03-08 09:00:00,40.46615317187558,10.473166016489154
2,8,10,2025-03-08 10:00:00,40.46035784359123,10.474314938215176
2,9,10,2025-03-08 11:00:00,40.46073384401262,10.468567860068205
2,10,10,2025-03-08 12:00:00,40.46346426997618,10.465541982463632
2,11,10,2025-03-08 13:00:00,40.460364409700745,10.458750382086784
2,12,10,2025-03-08 14:00:00,40.459012053532724,10.45141993273952
2,13,10,2025-03-08 15:00:00,40.458007223573055,10.444016399927715
2,14,10,2025-03-08 16:00:00,40.45666326374111,10.440821926137714
2,15,10,2025-03-08 17:00:00,40.454695958255186,10.438672044717613
2,16,10,2025-03-08 18:00:00,40.453515035237956,10.436270352358497
2,17,10,2025-03-08 19:00:00,40.45118133829093,10.430830619588441
2,18,10,2025-03-08 20:00:00,40.45131794306694,10.427533867498491
2,19,10,2025-03-08 21:00:00,40.45226671883306,10.422093511734113
2,20,10,2025-03-08 22:00:00,40.45302518792092,10.419825563155522
2,21,10,2025-03-08 23:00:00,40.45115163392743,10.416844241510672
2,22,10,2025-03-09 00:00:00,40.451359769478174,10.417321057307783
2,23,10,2025-03-09 01:00:00,40.45061654750621,10.41336987437097
2,24,10,2025-03-09 02:00:00,40.45001416614103,10.410832128033933
2,25,10,2025-03-09 03:00:00,40.449437699249486,10.407685531675893
2,26,10,2025-03-09 04:00:00,40.449632205225825,10.404185540468898
2,27,10,2025-03-09 05:00:00,40.44739310956108,10.399493225897672
2,28,10,2025-03-09 06:00:00,40.447783223760716,10.398634256556983
2,29,10,2025-03-09 07:00:00,40.44737490917209,10.391531086331046
2,30,10,2025-03-09 08:00:00,40.450463834554526,10.386598933507488
2,31,10,2025-03-09 09:00:00,40.45325104140466,10.38373173859287
2,32,10,2025-03-09 10:00:00,40.453357776585804,10.379909869855178
2,33,10,2025-03-09 11:00:00,40.458933507644396,10.377624681552685
2,34,10,2025-03-09 12:00:00,40.46300672306288,10.380199505938418
2,35,10,2025-03-09 13:00:00,40.46579167044541,10.383816046100842
2,36,10,2025-03-09 14:00:00,40.471486100728676,10.382846385052154
2,37,10,2025-03-09 15:00:00,40.47603023076201,10.380835330974643
2,38,10,2025-03-09 16:00:00,40.47747338228755,10.380733570384885
2,39,10,2025-03-09 17:00:00,40.47867018912386,10.379180757959531
2,40,10,2025-03-09 18:00:00,40.47964449943408,10.379518798672887
2,41,10,2025-03-09 19:00:00,40.482643035408955,10.37643626013085
2,42,10,2025-03-09 20:00:00,40.48440819474517,10.379677569868422
2,43,10,2025-03-09 21:00:00,40.48804952793723,10.376788268650884
2,44,10,2025-03-09 22:00:00,40.484717020646826,10.37917916017509
2,45,10,2025-03-09 23:00:00,40.48585749586903,10.378350251766916
2,46,10,2025-03-10 00:00:00,40.485661558193044,10.377331028431616
2,47,10,2025-03-10 01:00:00,40.484877990189176,10.373326913086304
2,48,10,2025-03-10 02:00:00,40.48221255199763,10.369053952342233
2,49,10,2025-03-10 03:00:00,40.48270169927676,10.36440423673714
2,50,10,2025-03-10 04:00:00,40.480021409923225,10.36178142284244
2,51,10,2025-03-10 05:00:00,40.478018719230796,10.35918278157937
2,52,10,2025-03-10 06:00:00,40.478177643795476,10.34846654964195
2,53,10,2025-03-10 07:00:00,40.47741865765449,10.341595458178377
2,54,10,2025-03-10 08:00:00,40.48079260259633,10.336522949119738
2,55,10,2025-03-10 09:00:00,40.48372910093387,10.333639216287873
2,56,10,2025-03-10 10:00:00,40.48681038058904,10.334610736846699
2,57,10,2025-03-10 11:00:00,40.49075609558502,10.330852329944966
2,58,10,2025-03-10 12:00:00,40.49579456022274,10.325692242455453
2,59,10,2025-03-10 13:00:00,40.49990450855926,10.322836764818986
2,60,10,2025-03-10 14:00:00,40.506991039192265,10.319249891392639
2,61,10,2025-03-10 15:00:00,40.508404037409306,10.31937292324537
2,62,10,2025-03-10 16:00:00,40.5152134692285,10.31854598746767
2,63,10,2025-03-10 17:00:00,40.52106920560355,10.316249002405197
2,64,10,2025-03-10 18:00:00,40.52545918661443,10.318098684102935
2,65,10,2025-03-10 19:00:00,40.524264497572,10.318422501583662
2,66,10,2025-03-10 20:00:00,40.526694965481795,10.322529364192985
2,67,10,2025-03-10 21:00:00,40.521418695988295,10.318877088516889
2,68,10,2025-03-10 22:00:00,40.522761675199874,10.315017050632703
2,69,10,2025-03-10 23:00:00,40.52210825449697,10.313629979836634
2,0,11,2025-03-08 02:00:00,40.4815955569796,10.493344129228603
2,1,11,2025-03-08 03:00:00,40.484164315755145,10.491931479924041
2,2,11,2025-03-08 04:00:00,40.481322685590264,10.48754564410317
2,3,11,2025-03-08 05:00:00,40.48260499825716,10.481971458036874
2,4,11,2025-03-08 06:00:00,40.48266885602452,10.484449396769977
2,5,11,2025-03-08 07:00:00,40.48394459208697,10.484924850830009
2,6,11,2025-03-08 08:00:00,40.48325284036172,10.483329075760617
2,7,11,2025-03-08 09:00:00,40.480118425672586,10.480891965441568
2,8,11,2025-03-08 10:00:00,40.47770273901637,10.475766771810505
2,9,11,2025-03-08 11:00:00,40.47400565499118,10.471919056649071
2,10,11,2025-03-08 12:00:00,40.47443735376408,10.465378918823482
2,11,11,2025-03-08 13:00:00,40.47357953814077,10.45915101704487
2,12,11,2025-03-08 14:00:00,40.47526281464435,10.454804627630514
2,13,11,2025-03-08 15:00:00,40.4739140177035,10.450886694704433
2,14,11,2025-03-08 16:00:00,40.47816565833036,10.441444006672281
2,15,11,2025-03-08 17:00:00,40.47953254292002,10.437518883331883
2,16,11,2025-03-08 18:00:00,40.478507360282876,10.437886768118759
2,17,11,2025-03-08 19:00:00,40.479439172229206,10.434202448098063
2,18,11,2025-03-08 20:00:00,40.47661147242508,10.432492047795485
2,19,11,2025-03-08 21:00:00,40.47428699633999,10.427602321602448
2,20,11,2025-03-08 22:00:00,40.472031620037356,10.425348772779536
2,21,11,2025-03-08 23:00:00,40.46890744586885,10.424895382245728
2,22,11,2025-03-09 00:00:00,40.467443795827066,10.427595019443938
2,23,11,2025-03-09 01:00:00,40.465870938862324,10.424125656677214
2,24,11,2025-03-09 02:00:00,40.46731156440331,10.418944778048653
2,25,11,2025-03-09 03:00:00,40.466538923018135,10.417308159329663
2,26,11,2025-03-09 04:00:00,40.46586954515378,10.42114569386294
2,27,11,2025-03-09 05:00:00,40.46548209714222,10.418547858226763
2,28,11,2025-03-09 06:00:00,40.46297877085188,10.411703484928443
2,29,11,2025-03-09 07:00:00,40.46678007492479,10.411866369357316
2,30,11,2025-03-09 08:00:00,40.46486032020241,10.410787459703654
2,31,11,2025-03-09 09:00:00,40.46422422257224,10.410551239619
2,32,11,2025-03-09 10:00:00,40.469359218196686,10.410408391200173
2,33,11,2025-03-09 11:00:00,40.470492095972965,10.408692266783508
2,34,11,2025-03-09 12:00:00,40.47705613764404,10.409196092669347
2,35,11,2025-03-09 13:00:00,40.48077153970415,10.402697593526286
2,36,11,2025-03-09 14:00:00,40.48186819178392,10.404420092874943
2,37,11,2025-03-09 15:00:00,40.48500014087765,10.400544748841163
2,38,11,2025-03-09 16:00:00,40.48859731110895,10.400088379151693
2,39,11,2025-03-09 17:00:00,40.49144581414371,10.399196587871149
2,40,11,2025-03-09 18:00:00,40.4937010366136,10.398431090744356
2,41,11,2025-03-09 19:00:00,40.497458273426126,10.399061949585436
2,42,11,2025-03-09 20:00:00,40.49573235448568,10.39865708330007
2,43,11,2025-03-09 21:00:00,40.49684385165618,10.397549667808638
2,44,11,2025-03-09 22:00:00,40.493289362926475,10.39243523753166
2,45,11,2025-03-09 23:00:00,40.49494558293743,10.389605286538119
2,46,11,2025-03-10 00:00:00,40.493214925923745,10.38871782853488
2,47,11,2025-03-10 01:00:00,40.49199286194913,10.387848076550373
2,48,11,2025-03-10 02:00:00,40.49015633628381,10.384075944220669
2,49,11,2025-03-10 03:00:00,40.489582657125524,10.383301083381994
2,50,11,2025-03-10 04:00:00,40.489308035411135,10.381145614792391
2,51,11,2025-03-10 05:00:00,40.49040329211743,10.383180159345171
2,52,11,2025-03-10 06:00:00,40.49162541346311,10.38081124119107
2,53,11,2025-03-10 07:00:00,40.49370120201507,10.377078434551045
2,54,11,2025-03-10 08:00:00,40.49388085133509,10.374589451012724
2,55,11,2025-03-10 09:00:00,40.496184329708534,10.370648002263122
2,56,11,2025-03-10 10:00:00,40.49881911869402,10.368115662972716
2,57,11,2025-03-10 11:00:00,40.50111253037561,10.368004691338486
2,58,11,2025-03-10 12:00:00,40.5013079480508,10.364171948308318
2,59,11,2025-03-10 13:00:00,40.50286096376413,10.35887092972833
2,60,11,2025-03-10 14:00:00,40.5048187968709,10.349386290770834
2,61,11,2025-03-10 15:00:00,40.50785342122914,10.343939264701904
2,62,11,2025-03-10 16:00:00,40.51183985395698,10.338456273726624
2,63,11,2025-03-10 17:00:00,40.5135322273038,10.336709067634116
2,64,11,2025-03-10 18:00:00,40.51676613889932,10.329939918825987
2,65,11,2025-03-10 19:00:00,40.51664992187293,10.329957353781188
2,66,11,2025-03-10 20:00:00,40.51966714765939,10.330740213480212
2,67,11,2025-03-10 21:00:00,40.516685725605505,10.331112061269373
