release_step,sim_iteration,particle_id,time,lat,lon
2,11,11,2025-03-08 13:00:00,40.45916452491142,10.459189906194426
2,12,11,2025-03-08 14:00:00,40.459110650221675,10.459933232318198
2,13,11,2025-03-08 15:00:00,40.458618674431996,10.453275282213234
2,14,11,2025-03-08 16:00:00,40.458748424363776,10.45157617774705
2,15,11,2025-03-08 17:00:00,40.46011921197417,10.451134487520553
2,16,11,2025-03-08 18:00:00,40.461507288801315,10.446334930326817
2,17,11,2025-03-08 19:00:00,40.46220732926571,10.445879360313013
2,18,11,2025-03-08 20:00:00,40.45912540495751,10.442243480735213
2,19,11,2025-03-08 21:00:00,40.45987752475537,10.438409357711677
2,20,11,2025-03-08 22:00:00,40.45225583378491,10.437375177846054
2,21,11,2025-03-08 23:00:00,40.45293361965321,10.429179970557893
2,22,11,2025-03-09 00:00:00,40.45203267540944,10.43260159512915
2,23,11,2025-03-09 01:00:00,40.45094772686331,10.432774081523634
2,24,11,2025-03-09 02:00:00,40.447716373705646,10.429367542225833
2,25,11,2025-03-09 03:00:00,40.4486619124844,10.424575921992352
2,26,11,2025-03-09 04:00:00,40.448328621792726,10.421491495944236
2,27,11,2025-03-09 05:00:00,40.44799240563261,10.418628624378963
2,28,11,2025-03-09 06:00:00,40.44596241855426,10.416811331815031
2,29,11,2025-03-09 07:00:00,40.445465777418875,10.41197651491883
2,30,11,2025-03-09 08:00:00,40.44827924404687,10.409993193904539
2,31,11,2025-03-09 09:00:00,40.44955781526503,10.410323217544978
2,32,11,2025-03-09 10:00:00,40.44955476390351,10.408851423721684
2,33,11,2025-03-09 11:00:00,40.45369222157482,10.411663905613832
2,34,11,2025-03-09 12:00:00,40.45333016127112,10.408197116924855
2,35,11,2025-03-09 13:00:00,40.45500975688771,10.404778080234353
2,36,11,2025-03-09 14:00:00,40.45765107799348,10.406194470246664
2,37,11,2025-03-09 15:00:00,40.458028931244776,10.407593991831638
2,38,11,2025-03-09 16:00:00,40.45774899292673,10.407048610327596
2,39,11,2025-03-09 17:00:00,40.460184103375916,10.406106651098364
2,40,11,2025-03-09 18:00:00,40.45992689935397,10.406387108706102
2,41,11,2025-03-09 19:00:00,40.463303876945126,10.40291157898354
2,42,11,2025-03-09 20:00:00,40.464277678774295,10.402152283958406
2,43,11,2025-03-09 21:00:00,40.463884973402266,10.402327181749802
2,44,11,2025-03-09 22:00:00,40.463312882402256,10.398726947657453
2,45,11,2025-03-09 23:00:00,40.46245157463936,10.399955395918692
2,46,11,2025-03-10 00:00:00,40.45963200049378,10.39968409843324
2,47,11,2025-03-10 01:00:00,40.45997583325272,10.397897687912447
2,48,11,2025-03-10 02:00:00,40.45899656246368,10.39686837813506
2,49,11,2025-03-10 03:00:00,40.457118813465016,10.393048540338047
2,50,11,2025-03-10 04:00:00,40.455799431331094,10.38728866239409
2,51,11,2025-03-10 05:00:00,40.451179388384354,10.384541775995677
2,52,11,2025-03-10 06:00:00,40.44954866820675,10.377880819457536
2,53,11,2025-03-10 07:00:00,40.44775204011993,10.379631226565659
2,54,11,2025-03-10 08:00:00,40.44617763494803,10.375928792471425
2,55,11,2025-03-10 09:00:00,40.44393813574512,10.374324430982128
2,56,11,2025-03-10 10:00:00,40.44607022885067,10.370362124334173
2,57,11,2025-03-10 11:00:00,40.44455623239375,10.36258034540708
2,58,11,2025-03-10 12:00:00,40.443978131397344,10.361095415027448
2,59,11,2025-03-10 13:00:00,40.4423382800792,10.358097597896762
2,60,11,2025-03-10 14:00:00,40.447903249229746,10.350798334573302
2,61,11,2025-03-10 15:00:00,40.452779152619506,10.351437199470947
2,62,11,2025-03-10 16:00:00,40.4561425843888,10.352036980657495
2,63,11,2025-03-10 17:00:00,40.46055048597129,10.348494988886662
2,64,11,2025-03-10 18:00:00,40.46077013605589,10.344576563201478
2,65,11,2025-03-10 19:00:00,40.461525762235155,10.344742215995623
2,66,11,2025-03-10 20:00:00,40.46277230322728,10.342996662373839
2,67,11,2025-03-10 21:00:00,40.461444373960866,10.340180819576334
2,68,11,2025-03-10 22:00:00,40.46118389609303,10.342028984939324
2,69,11,2025-03-10 23:00:00,40.46221507097565,10.340014319587933
2,0,12,2025-03-08 02:00:00,40.47299610426869,10.501309951262726
2,1,12,2025-03-08 03:00:00,40.47015775255446,10.49615475600719
2,2,12,2025-03-08 04:00:00,40.465147626693295,10.491685389120681
2,3,12,2025-03-08 05:00:00,40.465604466715384,10.48956705461261
2,4,12,2025-03-08 06:00:00,40.46072484434638,10.484005846999539
2,5,12,2025-03-08 07:00:00,40.4619218691944,10.484695250526558
2,6,12,2025-03-08 08:00:00,40.455899045785394,10.482033099073544
2,7,12,2025-03-08 09:00:00,40.452332372905246,10.480942456451004
2,8,12,2025-03-08 10:00:00,40.4513671502438,10.469620216493833
2,9,12,2025-03-08 11:00:00,40.44973402225882,10.462665124860143
2,10,12,2025-03-08 12:00:00,40.44859585670399,10.456879529886784
2,11,12,2025-03-08 13:00:00,40.44922105963484,10.451750261046614
2,12,12,2025-03-08 14:00:00,40.448350931055,10.446903456223538
2,13,12,2025-03-08 15:00:00,40.446110465104184,10.442364542950955
2,14,12,2025-03-08 16:00:00,40.44546230010553,10.434219367780829
2,15,12,2025-03-08 17:00:00,40.44429499744006,10.432097491988406
2,16,12,2025-03-08 18:00:00,40.44383891670471,10.429405606808718
2,17,12,2025-03-08 19:00:00,40.442266261413934,10.425601316681053
2,18,12,2025-03-08 20:00:00,40.44014898143716,10.425074316874774
2,19,12,2025-03-08 21:00:00,40.43964230534638,10.423858803010607
2,20,12,2025-03-08 22:00:00,40.43901330022722,10.420067062256871
2,21,12,2025-03-08 23:00:00,40.439262257982875,10.415760810607058
2,22,12,2025-03-09 00:00:00,40.43534801073417,10.413778797917885
2,23,12,2025-03-09 01:00:00,40.43181538027651,10.41393458447942
2,24,12,2025-03-09 02:00:00,40.430012065840266,10.41028250503216
2,25,12,2025-03-09 03:00:00,40.43158665905496,10.405252408232519
2,26,12,2025-03-09 04:00:00,40.43160394114515,10.403984039400687
2,27,12,2025-03-09 05:00:00,40.43412741179194,10.405279518986994
2,28,12,2025-03-09 06:00:00,40.433080833204,10.396187671377179
2,29,12,2025-03-09 07:00:00,40.43290893736452,10.396875774287292
2,30,12,2025-03-09 08:00:00,40.43375205177363,10.394312611718426
2,31,12,2025-03-09 09:00:00,40.438267428553196,10.390284147058585
2,32,12,2025-03-09 10:00:00,40.43727193695472,10.390636248147988
2,33,12,2025-03-09 11:00:00,40.442467262928254,10.387609360485971
2,34,12,2025-03-09 12:00:00,40.44481144136151,10.388996657148867
2,35,12,2025-03-09 13:00:00,40.44855235010166,10.38529129411856
2,36,12,2025-03-09 14:00:00,40.45052772080575,10.383686688989817
2,37,12,2025-03-09 15:00:00,40.454243008327936,10.387763027980444
2,38,12,2025-03-09 16:00:00,40.45832194636391,10.389358671223308
2,39,12,2025-03-09 17:00:00,40.46342819126708,10.389570776230578
2,40,12,2025-03-09 18:00:00,40.46287663650479,10.389411317923841
2,41,12,2025-03-09 19:00:00,40.464775175580975,10.3866502182793
2,42,12,2025-03-09 20:00:00,40.464482167453376,10.38847012050188
2,43,12,2025-03-09 21:00:00,40.46384602270999,10.387769988033519
2,44,12,2025-03-09 22:00:00,40.46361572506265,10.38881823376281
2,45,12,2025-03-09 23:00:00,40.464043926119245,10.387968236662337
2,46,12,2025-03-10 00:00:00,40.461207508467396,10.387915752269164
2,47,12,2025-03-10 01:00:00,40.45828131051967,10.386354475808197
2,48,12,2025-03-10 02:00:00,40.459941426239986,10.38681868555994
2,49,12,2025-03-10 03:00:00,40.45992773141782,10.382752148276198
2,50,12,2025-03-10 04:00:00,40.46106582798032,10.377801123960554
2,51,12,2025-03-10 05:00:00,40.462417339256874,10.373537685075796
2,52,12,2025-03-10 06:00:00,40.462195280888906,10.372237857255122
2,53,12,2025-03-10 07:00:00,40.460807009866805,10.369753599654024
2,54,12,2025-03-10 08:00:00,40.45968560663946,10.363478385414398
2,55,12,2025-03-10 09:00:00,40.458903340346446,10.357951532739666
2,56,12,2025-03-10 10:00:00,40.45972263004887,10.35450883657215
2,57,12,2025-03-10 11:00:00,40.45944116426453,10.351483552307398
2,58,12,2025-03-10 12:00:00,40.46025572385928,10.346117180894305
2,59,12,2025-03-10 13:00:00,40.46246557693746,10.340265662161316
2,60,12,2025-03-10 14:00:00,40.460002348162966,10.334822819899065
2,61,12,2025-03-10 15:00:00,40.463735388703704,10.330982089624039
2,62,12,2025-03-10 16:00:00,40.46605609713348,10.332578682329912
2,63,12,2025-03-10 17:00:00,40.46828400147534,10.330327479196795
2,64,12,2025-03-10 18:00:00,40.46914635167474,10.328984940737099
2,65,12,2025-03-10 19:00:00,40.469174461344174,10.323933062284825
2,66,12,2025-03-10 20:00:00,40.47196265210194,10.322820680777506
2,67,12,2025-03-10 21:00:00,40.47202307752516,10.322302012945272
2,68,12,2025-03-10 22:00:00,40.468528344418495,10.319059096278771
2,69,12,2025-03-10 23:00:00,40.46775539723902,10.317767737820539
2,0,13,2025-03-08 02:00:00,40.47582888413252,10.508269543120042
2,1,13,2025-03-08 03:00:00,40.47423222719048,10.503535879009611
2,2,13,2025-03-08 04:00:00,40.473551744137595,10.496001012101955
2,3,13,2025-03-08 05:00:00,40.471723825193926,10.4913166985717
2,4,13,2025-03-08 06:00:00,40.46773865385962,10.489751974904307
2,5,13,2025-03-08 07:00:00,40.46830324684034,10.480824441208814
2,6,13,2025-03-08 08:00:00,40.46319104115824,10.477006692128276
2,7,13,2025-03-08 09:00:00,40.460064125718596,10.471935913132246
2,8,13,2025-03-08 10:00:00,40.45838093015038,10.465657635243739
2,9,13,2025-03-08 11:00:00,40.45705697756108,10.461788212132682
2,10,13,2025-03-08 12:00:00,40.4553764828131,10.455185161256743
2,11,13,2025-03-08 13:00:00,40.454472794149865,10.44968603426137
2,12,13,2025-03-08 14:00:00,40.45378720767574,10.445787626208443
2,13,13,2025-03-08 15:00:00,40.45254406808467,10.43903086524404
2,14,13,2025-03-08 16:00:00,40.450551646267826,10.43412584016654
2,15,13,2025-03-08 17:00:00,40.45107927003291,10.433811195604843
2,16,13,2025-03-08 18:00:00,40.45215341006436,10.428455673563207
2,17,13,2025-03-08 19:00:00,40.45074351148113,10.430250210774778
2,18,13,2025-03-08 20:00:00,40.44980037392719,10.426708771955289
2,19,13,2025-03-08 21:00:00,40.451528925280456,10.425414635907604
2,20,13,2025-03-08 22:00:00,40.4506765419562,10.424213040180149
2,21,13,2025-03-08 23:00:00,40.45007209767611,10.42067031180442
2,22,13,2025-03-09 00:00:00,40.4503250940479,10.416038113001212
2,23,13,2025-03-09 01:00:00,40.45011444282741,10.410686871865426
2,24,13,2025-03-09 02:00:00,40.4505439451942,10.407656807569252
2,25,13,2025-03-09 03:00:00,40.449868147702105,10.407300507062493
2,26,13,2025-03-09 04:00:00,40.45185893970084,10.405019860979243
2,27,13,2025-03-09 05:00:00,40.45351272653017,10.405064004997161
2,28,13,2025-03-09 06:00:00,40.45105169509372,10.40108723262797
2,29,13,2025-03-09 07:00:00,40.45296731615522,10.393952506912573
2,30,13,2025-03-09 08:00:00,40.456936930958605,10.391776861402901
2,31,13,2025-03-09 09:00:00,40.460154622916576,10.388550870052077
2,32,13,2025-03-09 10:00:00,40.46359356592616,10.388913512009841
2,33,13,2025-03-09 11:00:00,40.468253548568235,10.389132881630058
2,34,13,2025-03-09 12:00:00,40.47007407876462,10.387686484743345
2,35,13,2025-03-09 13:00:00,40.475412721893996,10.390379188415473
2,36,13,2025-03-09 14:00:00,40.48005247820708,10.390926935718731
2,37,13,2025-03-09 15:00:00,40.48735520802934,10.388686246602902
2,38,13,2025-03-09 16:00:00,40.49341444233502,10.393368971413759
2,39,13,2025-03-09 17:00:00,40.49681819496878,10.390401941770904
2,40,13,2025-03-09 18:00:00,40.497379438120824,10.394733409627365
2,41,13,2025-03-09 19:00:00,40.49525205021099,10.395235383921163
2,42,13,2025-03-09 20:00:00,40.50041119660354,10.396832786405188
2,43,13,2025-03-09 21:00:00,40.50283526499058,10.39170563854783
2,44,13,2025-03-09 22:00:00,40.50245730860086,10.391466859603693
2,45,13,2025-03-09 23:00:00,40.50116175372274,10.391952882267983
2,46,13,2025-03-10 00:00:00,40.499904721862364,10.390047201897222
2,47,13,2025-03-10 01:00:00,40.49983233212156,10.392751961236357
2,48,13,2025-03-10 02:00:00,40.49807006036401,10.394192411058432
2,49,13,2025-03-10 03:00:00,40.49878979418938,10.39310826534809
2,50,13,2025-03-10 04:00:00,40.49945754248058,10.38964312391023
2,51,13,2025-03-10 05:00:00,40.49553187612516,10.385279125357322
2,52,13,2025-03-10 06:00:00,40.49117291997506,10.382310840494808
2,53,13,2025-03-10 07:00:00,40.49163555954399,10.381828879969726
2,54,13,2025-03-10 08:00:00,40.48949637930099,10.378191561776289
2,55,13,2025-03-10 09:00:00,40.491065375976476,10.373245891099234
2,56,13,2025-03-10 10:00:00,40.491891664617654,10.367670938143393
2,57,13,2025-03-10 11:00:00,40.491747827093086,10.36539419874187
2,58,13,2025-03-10 12:00:00,40.49323183773687,10.359517977770162
2,59,13,2025-03-10 13:00:00,40.49311829123682,10.353183391531527
2,60,13,2025-03-10 14:00:00,40.49614952820361,10.353516959352392
2,61,13,2025-03-10 15:00:00,40.499351957323846,10.35067784693032
2,62,13,2025-03-10 16:00:00,40.50114196521296,10.347167903121019
2,63,13,2025-03-10 17:00:00,40.50543686061215,10.343008784609342
2,64,13,2025-03-10 18:00:00,40.507837397595196,10.338725730607901
2,65,13,2025-03-10 19:00:00,40.513599810112865,10.33739381196637
2,66,13,2025-03-10 20:00:00,40.51396984285778,10.33998524895919
2,67,13,2025-03-10 21:00:00,40.51666935250045,10.339195924074284
2,68,13,2025-03-10 22:00:00,40.520335484222564,10.338864654412596
2,69,13,2025-03-10 23:00:00,40.52364565796111,10.340290006911728
2,0,14,2025-03-08 02:00:00,40.47474399830231,10.502555620363077
2,1,14,2025-03-08 03:00:00,40.47381046222514,10.50176830035022
2,2,14,2025-03-08 04:00:00,40.47300781361558,10.495654593534331
2,3,14,2025-03-08 05:00:00,40.47089169413223,10.491801842178685
2,4,14,2025-03-08 06:00:00,40.46972219856883,10.487640871245354
2,5,14,2025-03-08 07:00:00,40.46802663883261,10.484329407781903
2,6,14,2025-03-08 08:00:00,40.46429969230048,10.48174218744173
2,7,14,2025-03-08 09:00:00,40.4632144088873,10.476792474547368
2,8,14,2025-03-08 10:00:00,40.459653647379916,10.468724767050757
2,9,14,2025-03-08 11:00:00,40.45765981901895,10.465353597477916
2,10,14,2025-03-08 12:00:00,40.456062961300006,10.460589037548235
2,11,14,2025-03-08 13:00:00,40.45661904996344,10.455449259549075
2,12,14,2025-03-08 14:00:00,40.45449993141933,10.453712715529845
2,13,14,2025-03-08 15:00:00,40.454990603532394,10.445682316353643
2,14,14,2025-03-08 16:00:00,40.45356029309238,10.4419420810357
2,15,14,2025-03-08 17:00:00,40.453010166851996,10.440548392143175
2,16,14,2025-03-08 18:00:00,40.45462864561692,10.435005354777067
2,17,14,2025-03-08 19:00:00,40.454668599113994,10.429888604366557
2,18,14,2025-03-08 20:00:00,40.45118719739067,10.423938009295375
2,19,14,2025-03-08 21:00:00,40.44820317642145,10.42159365136781
2,20,14,2025-03-08 22:00:00,40.448789953037775,10.41649620653882
2,21,14,2025-03-08 23:00:00,40.44696490376278,10.412273394928354
2,22,14,2025-03-09 00:00:00,40.445049990331064,10.406925130540673
2,23,14,2025-03-09 01:00:00,40.443347936943454,10.401536214306788
2,24,14,2025-03-09 02:00:00,40.44053261661806,10.400585961765842
2,25,14,2025-03-09 03:00:00,40.44108555939543,10.396144930368296
2,26,14,2025-03-09 04:00:00,40.442433133426825,10.400239775964895
2,27,14,2025-03-09 05:00:00,40.443707256784755,10.400953910531431
2,28,14,2025-03-09 06:00:00,40.44302603310534,10.395468539178816
2,29,14,2025-03-09 07:00:00,40.44728291235542,10.391138688883935
2,30,14,2025-03-09 08:00:00,40.450980335913165,10.390995376155075
2,31,14,2025-03-09 09:00:00,40.45417340703296,10.38836536579767
2,32,14,2025-03-09 10:00:00,40.4576701805533,10.387086569291514
2,33,14,2025-03-09 11:00:00,40.463728265050335,10.38507345720024
2,34,14,2025-03-09 12:00:00,40.46933647688843,10.383546076910193
2,35,14,2025-03-09 13:00:00,40.47045162989898,10.382575793534293
2,36,14,2025-03-09 14:00:00,40.47454049215417,10.380175747780733
2,37,14,2025-03-09 15:00:00,40.478939782979246,10.374634807519131
2,38,14,2025-03-09 16:00:00,40.48512171422458,10.37044158534151
2,39,14,2025-03-09 17:00:00,40.48457177278018,10.36770163463895
2,40,14,2025-03-09 18:00:00,40.48899867766006,10.367710151518407
2,41,14,2025-03-09 19:00:00,40.49050638865025,10.368306865107122
2,42,14,2025-03-09 20:00:00,40.4923571353334,10.369903607136807
2,43,14,2025-03-09 21:00:00,40.49278745728632,10.368628692288674
2,44,14,2025-03-09 22:00:00,40.49083910468944,10.36497901018048
2,45,14,2025-03-09 23:00:00,40.49127335684378,10.367543899562877
2,46,14,2025-03-10 00:00:00,40.49020306207595,10.367845938088346
2,47,14,2025-03-10 01:00:00,40.48852597172345,10.367011970460517
2,48,14,2025-03-10 02:00:00,40.489881039106734,10.365322111008389
2,49,14,2025-03-10 03:00:00,40.49037013616011,10.363310461392924
2,50,14,2025-03-10 04:00:00,40.48976308090601,10.363793342365648
2,51,14,2025-03-10 05:00:00,40.48785963011719,10.360662611009475
2,52,14,2025-03-10 06:00:00,40.48586989535954,10.36065463673854
2,53,14,2025-03-10 07:00:00,40.48254407556325,10.356403726358998
2,54,14,2025-03-10 08:00:00,40.482852906844904,10.353392400797864
2,55,14,2025-03-10 09:00:00,40.485322247821195,10.347242389299598
2,56,14,2025-03-10 10:00:00,40.48278848208924,10.344463297208474
2,57,14,2025-03-10 11:00:00,40.48284037903457,10.343782814481497
2,58,14,2025-03-10 12:00:00,40.48589892079578,10.336448960917341
2,59,14,2025-03-10 13:00:00,40.48890019645138,10.331677471256679
2,60,14,2025-03-10 14:00:00,40.491306960046145,10.330712949582455
2,61,14,2025-03-10 15:00:00,40.49328892540703,10.329861689617983
2,62,14,2025-03-10 16:00:00,40.4930082049163,10.332694562686795
2,63,14,2025-03-10 17:00:00,40.494452278645994,10.326713370128589
2,64,14,2025-03-10 18:00:00,40.4951181623402,10.320293195962872
2,65,14,2025-03-10 19:00:00,40.499143500975755,10.318713715554049
2,66,14,2025-03-10 20:00:00,40.499393725272434,10.312928170826254
2,67,14,2025-03-10 21:00:00,40.49600952506962,10.311557235735453
2,68,14,2025-03-10 22:00:00,40.49620841611637,10.30657825322226
2,69,14,2025-03-10 23:00:00,40.49702079217368,10.3049966778652
2,0,15,2025-03-08 02:00:00,40.48052531153122,10.506838839935899
2,1,15,2025-03-08 03:00:00,40.47754491863634,10.499769887578559
2,2,15,2025-03-08 04:00:00,40.47691606691349,10.492440816310495
2,3,15,2025-03-08 05:00:00,40.471753590256114,10.496154070026252
2,4,15,2025-03-08 06:00:00,40.47034480670311,10.4923257815456
2,5,15,2025-03-08 07:00:00,40.468542342529915,10.48716930872121
2,6,15,2025-03-08 08:00:00,40.4646354455889,10.478717601235104
2,7,15,2025-03-08 09:00:00,40.46263173006967,10.47585914785889
2,8,15,2025-03-08 10:00:00,40.461516964787535,10.47170642466484
2,9,15,2025-03-08 11:00:00,40.457082574609615,10.468661874991602
2,10,15,2025-03-08 12:00:00,40.456825552233795,10.463980752460564
2,11,15,2025-03-08 13:00:00,40.45592371440474,10.461097291745451
2,12,15,2025-03-08 14:00:00,40.45063819477605,10.455726228788564
2,13,15,2025-03-08 15:00:00,40.45103374330753,10.450561896614808
2,14,15,2025-03-08 16:00:00,40.44958360750124,10.447363710809295
2,15,15,2025-03-08 17:00:00,40.4499538685194,10.444603901835574
2,16,15,2025-03-08 18:00:00,40.452059741949334,10.43814288977344
2,17,15,2025-03-08 19:00:00,40.45380923224978,10.436967063035993
2,18,15,2025-03-08 20:00:00,40.453432928975204,10.433276170794473
2,19,15,2025-03-08 21:00:00,40.45378265229698,10.430358861112365
2,20,15,2025-03-08 22:00:00,40.45316307371696,10.432966792406747
2,21,15,2025-03-08 23:00:00,40.45029008737464,10.429540066445403
2,22,15,2025-03-09 00:00:00,40.44859790264156,10.42769786604342
2,23,15,2025-03-09 01:00:00,40.44599768107981,10.425463379198089
2,24,15,2025-03-09 02:00:00,40.44712202795222,10.427034834267369
2,25,15,2025-03-09 03:00:00,40.444735257866284,10.424767602144057
2,26,15,2025-03-09 04:00:00,40.442390630313966,10.420644303482016
2,27,15,2025-03-09 05:00:00,40.440875987316126,10.416065376259862
2,28,15,2025-03-09 06:00:00,40.4391844680964,10.408783368807669
2,29,15,2025-03-09 07:00:00,40.43919864642934,10.408684303283282
2,30,15,2025-03-09 08:00:00,40.439301458165794,10.406078141749507
2,31,15,2025-03-09 09:00:00,40.444484054809315,10.404033907870984
2,32,15,2025-03-09 10:00:00,40.447458544733095,10.407163892802318
2,33,15,2025-03-09 11:00:00,40.451439075494505,10.402742064142945
2,34,15,2025-03-09 12:00:00,40.454539788946896,10.40195678208314
2,35,15,2025-03-09 13:00:00,40.45720233173618,10.39733686019587
2,36,15,2025-03-09 14:00:00,40.461985613949544,10.398009859458496
2,37,15,2025-03-09 15:00:00,40.464977160774595,10.402334963629709
2,38,15,2025-03-09 16:00:00,40.469968136637895,10.400426162150742
2,39,15,2025-03-09 17:00:00,40.47026593734263,10.397696927209367
2,40,15,2025-03-09 18:00:00,40.467692773819515,10.394144041386834
2,41,15,2025-03-09 19:00:00,40.46990179254697,10.395685032061339
2,42,15,2025-03-09 20:00:00,40.46809438612096,10.398636334556782
2,43,15,2025-03-09 21:00:00,40.4654127337883,10.398043003971285
2,44,15,2025-03-09 22:00:00,40.46717372246695,10.395055808849802
2,45,15,2025-03-09 23:00:00,40.46392294308347,10.392437404969485
2,46,15,2025-03-10 00:00:00,40.465079723385216,10.38618231362124
2,47,15,2025-03-10 01:00:00,40.46245519236333,10.38680774732335
2,48,15,2025-03-10 02:00:00,40.4610779898618,10.383664487323452
2,49,15,2025-03-10 03:00:00,40.462387663647924,10.3789265923181
2,50,15,2025-03-10 04:00:00,40.461741071946896,10.372794609587457
2,51,15,2025-03-10 05:00:00,40.46079086904027,10.368705885823415
2,52,15,2025-03-10 06:00:00,40.45982186095401,10.36748019080064
2,53,15,2025-03-10 07:00:00,40.456317090724035,10.367638352952147
2,54,15,2025-03-10 08:00:00,40.45597374499058,10.370098458475436
2,55,15,2025-03-10 09:00:00,40.45801526583447,10.361069382432998
2,56,15,2025-03-10 10:00:00,40.4569491235623,10.357216759675298
2,57,15,2025-03-10 11:00:00,40.45536539657328,10.354146643881176
2,58,15,2025-03-10 12:00:00,40.45562342043441,10.348468234691685
2,59,15,2025-03-10 13:00:00,40.46108940419895,10.34229923203003
2,60,15,2025-03-10 14:00:00,40.46369872194749,10.33894456110615
2,61,15,2025-03-10 15:00:00,40.46452371735192,10.335685619317314
2,62,15,2025-03-10 16:00:00,40.46648628440606,10.334489909641038
2,63,15,2025-03-10 17:00:00,40.472846081244796,10.333615435810765
2,64,15,2025-03-10 18:00:00,40.478265662504555,10.3323950449455
2,65,15,2025-03-10 19:00:00,40.483279885910235,10.330161499120484
2,66,15,2025-03-10 20:00:00,40.485486154876234,10.32864545773488
2,67,15,2025-03-10 21:00:00,40.48623738001573,10.326299039520391
2,68,15,2025-03-10 22:00:00,40.486464604057005,10.325839439082799
2,69,15,2025-03-10 23:00:00,40.48519359040824,10.329591198739386
3,0,0,2025-03-08 03:00:00,40.47332092851394,10.504088952028699
3,1,0,2025-03-08 04:00:00,40.47120986196237,10.500237771589003
3,2,0,2025-03-08 05:00:00,40.46925547052244,10.494248522136212
3,3,0,2025-03-08 06:00:00,40.46539600066174,10.485670735360761
3,4,0,2025-03-08 07:00:00,40.460402275551374,10.483246291118592
3,5,0,2025-03-08 08:00:00,40.45753465058028,10.479145274872698
3,6,0,2025-03-08 09:00:00,40.45364794040232,10.472412544428947
3,7,0,2025-03-08 10:00:00,40.452496970647154,10.471686959560644
3,8,0,2025-03-08 11:00:00,40.4506687297097,10.469114322691041
3,9,0,2025-03-08 12:00:00,40.448603120982334,10.46491897358803
3,10,0,2025-03-08 13:00:00,40.45123073608854,10.45885966891248
3,11,0,2025-03-08 14:00:00,40.44742512796747,10.456656898319462
3,12,0,2025-03-08 15:00:00,40.44595687751122,10.452731821077514
3,13,0,2025-03-08 16:00:00,40.44903807818216,10.448021197752919
3,14,0,2025-03-08 17:00:00,40.44964043952123,10.445019363936117
3,15,0,2025-03-08 18:00:00,40.44895236980911,10.4428987840124
3,16,0,2025-03-08 19:00:00,40.44806669085719,10.441383275837042
3,17,0,2025-03-08 20:00:00,40.45037624897226,10.438385826576777
3,18,0,2025-03-08 21:00:00,40.448343169981214,10.433981656747669
3,19,0,2025-03-08 22:00:00,40.44383131198332,10.431171601378342
3,20,0,2025-03-08 23:00:00,40.44482854052771,10.431345790713776
3,21,0,2025-03-09 00:00:00,40.442694919138965,10.430945079106646
3,22,0,2025-03-09 01:00:00,40.438523817897,10.429410675766764
3,23,0,2025-03-09 02:00:00,40.43859997113182,10.425036588469204
3,24,0,2025-03-09 03:00:00,40.435309764579515,10.419804384274235
3,25,0,2025-03-09 04:00:00,40.43563858665668,10.420271821633222
3,26,0,2025-03-09 05:00:00,40.43498603521286,10.415385749842557
3,27,0,2025-03-09 06:00:00,40.43561854880283,10.413819227145629
3,28,0,2025-03-09 07:00:00,40.436256123620666,10.411186616434254
3,29,0,2025-03-09 08:00:00,40.43660377557963,10.408238786769338
3,30,0,2025-03-09 09:00:00,40.43915989813375,10.40364149508002
3,31,0,2025-03-09 10:00:00,40.44400609157016,10.403139722392844
3,32,0,2025-03-09 11:00:00,40.44746814251976,10.399539848406969
3,33,0,2025-03-09 12:00:00,40.45080424174611,10.403106265423931
3,34,0,2025-03-09 13:00:00,40.45457550388919,10.402845511407254
3,35,0,2025-03-09 14:00:00,40.45714354097342,10.401023691718061
3,36,0,2025-03-09 15:00:00,40.456801215303415,10.405551793976546
3,37,0,2025-03-09 16:00:00,40.457889010310325,10.405258955079328
3,38,0,2025-03-09 17:00:00,40.45951312169328,10.404899391598233
3,39,0,2025-03-09 18:00:00,40.46009025078731,10.403278688286852
3,40,0,2025-03-09 19:00:00,40.46180464971742,10.402977383106693
3,41,0,2025-03-09 20:00:00,40.45880466083692,10.405413611027065
3,42,0,2025-03-09 21:00:00,40.456691220414754,10.404675153403137
3,43,0,2025-03-09 22:00:00,40.453100317297576,10.406923045450705
3,44,0,2025-03-09 23:00:00,40.44922415282545,10.413031532990443
3,45,0,2025-03-10 00:00:00,40.44491835812628,10.411211646515373
3,46,0,2025-03-10 01:00:00,40.443946995952714,10.40585869609106
3,47,0,2025-03-10 02:00:00,40.44129197276913,10.405604230938028
3,48,0,2025-03-10 03:00:00,40.440649654529565,10.400188024535819
3,49,0,2025-03-10 04:00:00,40.43854314327518,10.398394572541559
3,50,0,2025-03-10 05:00:00,40.435964922850104,10.399011071828497
3,51,0,2025-03-10 06:00:00,40.433861092724186,10.395978703457446
3,52,0,2025-03-10 07:00:00,40.431455371831284,10.391428184614137
3,53,0,2025-03-10 08:00:00,40.42948769896569,10.390499343566598
3,54,0,2025-03-10 09:00:00,40.42425656301742,10.386756480311213
3,55,0,2025-03-10 10:00:00,40.424392931047635,10.381261511059954
3,56,0,2025-03-10 11:00:00,40.42379691888289,10.37770105036045
3,57,0,2025-03-10 12:00:00,40.425303847127495,10.37496386836439
3,58,0,2025-03-10 13:00:00,40.42561146701266,10.373429883237755
3,59,0,2025-03-10 14:00:00,40.4222938082708,10.371735364101934
