release_step,sim_iteration,particle_id,time,lat,lon
2,49,7,2025-03-10 03:00:00,40.462825131638795,10.395518353123274
2,50,7,2025-03-10 04:00:00,40.4610927001728,10.391236236513409
2,51,7,2025-03-10 05:00:00,40.45890027975835,10.386860183103748
2,52,7,2025-03-10 06:00:00,40.45690950597516,10.383310923683231
2,53,7,2025-03-10 07:00:00,40.45589470637706,10.378578814092664
2,54,7,2025-03-10 08:00:00,40.45381608600298,10.376011620139439
2,55,7,2025-03-10 09:00:00,40.45212030057052,10.367425983844452
2,56,7,2025-03-10 10:00:00,40.45144388451259,10.365615919740517
2,57,7,2025-03-10 11:00:00,40.450580701451294,10.363038535951521
2,58,7,2025-03-10 12:00:00,40.44892153896747,10.358067449127214
2,59,7,2025-03-10 13:00:00,40.44817217133622,10.35304415151398
2,60,7,2025-03-10 14:00:00,40.45368314397298,10.349157938617543
2,61,7,2025-03-10 15:00:00,40.45552605395763,10.350573320480814
2,62,7,2025-03-10 16:00:00,40.456802323644965,10.346918418950937
2,63,7,2025-03-10 17:00:00,40.455765295945454,10.34714042667697
2,64,7,2025-03-10 18:00:00,40.46113631413896,10.344950723721935
2,65,7,2025-03-10 19:00:00,40.46264835252491,10.343525687519271
2,66,7,2025-03-10 20:00:00,40.46378182999376,10.338440881081384
2,67,7,2025-03-10 21:00:00,40.463520228162785,10.338909457198072
2,68,7,2025-03-10 22:00:00,40.465398739974546,10.33988621993023
2,69,7,2025-03-10 23:00:00,40.46482168386535,10.336950493542655
2,0,8,2025-03-08 02:00:00,40.48524867706492,10.492721084529762
2,1,8,2025-03-08 03:00:00,40.48249798159202,10.487658430750841
2,2,8,2025-03-08 04:00:00,40.48255350626605,10.48569398858606
2,3,8,2025-03-08 05:00:00,40.479619664656845,10.483012184250788
2,4,8,2025-03-08 06:00:00,40.476207939975836,10.478106005688462
2,5,8,2025-03-08 07:00:00,40.47129352767982,10.47356076305671
2,6,8,2025-03-08 08:00:00,40.46686233336472,10.467616625969805
2,7,8,2025-03-08 09:00:00,40.46519948449637,10.464934356667541
2,8,8,2025-03-08 10:00:00,40.46469075705825,10.461502343848124
2,9,8,2025-03-08 11:00:00,40.46347315507678,10.453966969364338
2,10,8,2025-03-08 12:00:00,40.46069775633029,10.453882070979837
2,11,8,2025-03-08 13:00:00,40.45887324923371,10.449222264388117
2,12,8,2025-03-08 14:00:00,40.45892977472099,10.448014434538283
2,13,8,2025-03-08 15:00:00,40.4598416889752,10.450094635305993
2,14,8,2025-03-08 16:00:00,40.45966407497022,10.446505288021868
2,15,8,2025-03-08 17:00:00,40.46019486325687,10.446822707760727
2,16,8,2025-03-08 18:00:00,40.46133351964892,10.445979957874465
2,17,8,2025-03-08 19:00:00,40.46132124075922,10.44325230955279
2,18,8,2025-03-08 20:00:00,40.461154039843,10.444226495887904
2,19,8,2025-03-08 21:00:00,40.45858978129563,10.445977973137257
2,20,8,2025-03-08 22:00:00,40.4555725919393,10.439272512005326
2,21,8,2025-03-08 23:00:00,40.45126854030555,10.436189170871193
2,22,8,2025-03-09 00:00:00,40.448827510653146,10.431309974159802
2,23,8,2025-03-09 01:00:00,40.44814337061977,10.428212903046703
2,24,8,2025-03-09 02:00:00,40.44869980920789,10.42587451603381
2,25,8,2025-03-09 03:00:00,40.44914712696581,10.419769672213896
2,26,8,2025-03-09 04:00:00,40.449380566469394,10.412869239651831
2,27,8,2025-03-09 05:00:00,40.44926166732237,10.410985422716104
2,28,8,2025-03-09 06:00:00,40.45065712802187,10.40579450308919
2,29,8,2025-03-09 07:00:00,40.45108349554986,10.403230376839812
2,30,8,2025-03-09 08:00:00,40.451645194503186,10.406941641020763
2,31,8,2025-03-09 09:00:00,40.45456836355804,10.402479118615851
2,32,8,2025-03-09 10:00:00,40.45963552206473,10.401172221086451
2,33,8,2025-03-09 11:00:00,40.464723089837236,10.396112429420448
2,34,8,2025-03-09 12:00:00,40.470034595126656,10.396643722290666
2,35,8,2025-03-09 13:00:00,40.47239266406029,10.392694593200964
2,36,8,2025-03-09 14:00:00,40.48027284794579,10.392496035590053
2,37,8,2025-03-09 15:00:00,40.48518647013761,10.391373734655534
2,38,8,2025-03-09 16:00:00,40.49086518189348,10.389038783624786
2,39,8,2025-03-09 17:00:00,40.49365204441259,10.39354873942284
2,40,8,2025-03-09 18:00:00,40.4955432674937,10.393000982033259
2,41,8,2025-03-09 19:00:00,40.494449987849414,10.387021559960127
2,42,8,2025-03-09 20:00:00,40.49276146136343,10.385712856196474
2,43,8,2025-03-09 21:00:00,40.49557228940369,10.390909249693893
2,44,8,2025-03-09 22:00:00,40.49562592236952,10.393074576542983
2,45,8,2025-03-09 23:00:00,40.49618247217695,10.394138887868127
2,46,8,2025-03-10 00:00:00,40.49673890003553,10.390087253127525
2,47,8,2025-03-10 01:00:00,40.495467504193975,10.38283992007021
2,48,8,2025-03-10 02:00:00,40.4962986775833,10.377686362110511
2,49,8,2025-03-10 03:00:00,40.49700093761975,10.375505593339833
2,50,8,2025-03-10 04:00:00,40.4995396539416,10.373171765531247
2,51,8,2025-03-10 05:00:00,40.50041565214284,10.370752151037129
2,52,8,2025-03-10 06:00:00,40.499227042494866,10.364067525606021
2,53,8,2025-03-10 07:00:00,40.502535267253855,10.362501754559378
2,54,8,2025-03-10 08:00:00,40.503839425146865,10.360749124875632
2,55,8,2025-03-10 09:00:00,40.506923199710684,10.36057351565678
2,56,8,2025-03-10 10:00:00,40.509101674327326,10.355035756941874
2,57,8,2025-03-10 11:00:00,40.51003132755346,10.350740762591306
2,58,8,2025-03-10 12:00:00,40.50958279955811,10.351144807976645
2,59,8,2025-03-10 13:00:00,40.51293965861382,10.346094733955745
2,60,8,2025-03-10 14:00:00,40.51467907966535,10.3428471401508
2,61,8,2025-03-10 15:00:00,40.5205603860898,10.337509541521102
2,62,8,2025-03-10 16:00:00,40.525401764933896,10.336455747712586
2,63,8,2025-03-10 17:00:00,40.527198148854815,10.334902627804977
2,64,8,2025-03-10 18:00:00,40.53100089695592,10.334672541027025
2,65,8,2025-03-10 19:00:00,40.53505348772178,10.33394317845196
2,66,8,2025-03-10 20:00:00,40.537087353729014,10.332159575493467
2,67,8,2025-03-10 21:00:00,40.541527753251536,10.329286551781335
2,68,8,2025-03-10 22:00:00,40.54798984781378,10.331732716005813
2,69,8,2025-03-10 23:00:00,40.54856394993025,10.331809119069574
2,0,9,2025-03-08 02:00:00,40.47920589827323,10.493163331792841
2,1,9,2025-03-08 03:00:00,40.47545763474081,10.491367642712444
2,2,9,2025-03-08 04:00:00,40.47646981210453,10.492780827611941
2,3,9,2025-03-08 05:00:00,40.477427591910825,10.49270421421411
2,4,9,2025-03-08 06:00:00,40.47436362705486,10.48959271212767
2,5,9,2025-03-08 07:00:00,40.4728296771775,10.482705656884029
2,6,9,2025-03-08 08:00:00,40.473352928499274,10.477507182274813
2,7,9,2025-03-08 09:00:00,40.464796287994176,10.471898447920822
2,8,9,2025-03-08 10:00:00,40.46384650789046,10.469050776790995
2,9,9,2025-03-08 11:00:00,40.46201587102209,10.468713637215956
2,10,9,2025-03-08 12:00:00,40.460585483144875,10.462892642809154
2,11,9,2025-03-08 13:00:00,40.46013975056611,10.458364044067757
2,12,9,2025-03-08 14:00:00,40.45825169139541,10.454170569560674
2,13,9,2025-03-08 15:00:00,40.456078634769455,10.449426863425757
2,14,9,2025-03-08 16:00:00,40.45716521506017,10.44338714029163
2,15,9,2025-03-08 17:00:00,40.45815322103499,10.434498508659875
2,16,9,2025-03-08 18:00:00,40.46182242793573,10.43044617282163
2,17,9,2025-03-08 19:00:00,40.46193879637411,10.429578711343206
2,18,9,2025-03-08 20:00:00,40.460747243928665,10.426533299377123
2,19,9,2025-03-08 21:00:00,40.45757027034443,10.422687067186693
2,20,9,2025-03-08 22:00:00,40.456159514570494,10.420150939888744
2,21,9,2025-03-08 23:00:00,40.455823124499396,10.418174929991276
2,22,9,2025-03-09 00:00:00,40.45395180843298,10.413813913819784
2,23,9,2025-03-09 01:00:00,40.453453384706755,10.41247447873784
2,24,9,2025-03-09 02:00:00,40.451047324763664,10.414941959341022
2,25,9,2025-03-09 03:00:00,40.44970098090476,10.414822484613879
2,26,9,2025-03-09 04:00:00,40.45074635215108,10.409156686360975
2,27,9,2025-03-09 05:00:00,40.45282479982677,10.409069011436225
2,28,9,2025-03-09 06:00:00,40.4521798519832,10.401153024262003
2,29,9,2025-03-09 07:00:00,40.45270959685832,10.39548545109622
2,30,9,2025-03-09 08:00:00,40.45237805767979,10.396119108690828
2,31,9,2025-03-09 09:00:00,40.45640233063897,10.394379805515705
2,32,9,2025-03-09 10:00:00,40.456658871610365,10.39164244205198
2,33,9,2025-03-09 11:00:00,40.457298156444246,10.392073801740027
2,34,9,2025-03-09 12:00:00,40.46145901292406,10.392004870955759
2,35,9,2025-03-09 13:00:00,40.46541819870325,10.391134364914405
2,36,9,2025-03-09 14:00:00,40.4686241194561,10.392880843695165
2,37,9,2025-03-09 15:00:00,40.4724106751957,10.393218369316326
2,38,9,2025-03-09 16:00:00,40.477696124447675,10.399333111924975
2,39,9,2025-03-09 17:00:00,40.47553478941035,10.3995982627892
2,40,9,2025-03-09 18:00:00,40.47396068745956,10.39444274133004
2,41,9,2025-03-09 19:00:00,40.47175153426331,10.391184357104665
2,42,9,2025-03-09 20:00:00,40.47040033259805,10.39195611958963
2,43,9,2025-03-09 21:00:00,40.465772168422966,10.39263527671911
2,44,9,2025-03-09 22:00:00,40.46617015048472,10.393060521320196
2,45,9,2025-03-09 23:00:00,40.467315157917284,10.389702052296206
2,46,9,2025-03-10 00:00:00,40.468505814436,10.385723906562166
2,47,9,2025-03-10 01:00:00,40.46523891187606,10.381926767540293
2,48,9,2025-03-10 02:00:00,40.46654965312837,10.380547541303343
2,49,9,2025-03-10 03:00:00,40.46358977548036,10.37483907649178
2,50,9,2025-03-10 04:00:00,40.45938640211542,10.370899966009295
2,51,9,2025-03-10 05:00:00,40.4576450992119,10.365925926784183
2,52,9,2025-03-10 06:00:00,40.457629311072004,10.361150984624079
2,53,9,2025-03-10 07:00:00,40.45889818681852,10.361146803222566
2,54,9,2025-03-10 08:00:00,40.45928082066113,10.357584752677338
2,55,9,2025-03-10 09:00:00,40.45974271495236,10.353221552937292
2,56,9,2025-03-10 10:00:00,40.45875416312505,10.344863714733918
2,57,9,2025-03-10 11:00:00,40.45800469750076,10.34376079290215
2,58,9,2025-03-10 12:00:00,40.45897164544503,10.341946396149298
2,59,9,2025-03-10 13:00:00,40.46059505556983,10.336234582649944
2,60,9,2025-03-10 14:00:00,40.46413347321476,10.33313580815001
2,61,9,2025-03-10 15:00:00,40.46845744365558,10.334758778651972
2,62,9,2025-03-10 16:00:00,40.47081041955027,10.332124542654222
2,63,9,2025-03-10 17:00:00,40.47232515649894,10.330215639259453
2,64,9,2025-03-10 18:00:00,40.47340473351134,10.33186730786056
2,65,9,2025-03-10 19:00:00,40.47368912157492,10.332717382080594
2,66,9,2025-03-10 20:00:00,40.47594608950049,10.332471067636792
2,67,9,2025-03-10 21:00:00,40.47877741817519,10.327217931776898
2,68,9,2025-03-10 22:00:00,40.48183775697674,10.32473996094934
2,69,9,2025-03-10 23:00:00,40.482541876409286,10.323620709472783
2,0,10,2025-03-08 02:00:00,40.47888165260995,10.489534556154975
2,1,10,2025-03-08 03:00:00,40.475931826903114,10.484310787411797
2,2,10,2025-03-08 04:00:00,40.47391827026572,10.479932006600043
2,3,10,2025-03-08 05:00:00,40.472216076144775,10.479125727724814
2,4,10,2025-03-08 06:00:00,40.47038165842002,10.47802105372897
2,5,10,2025-03-08 07:00:00,40.46810911932453,10.478808902420507
2,6,10,2025-03-08 08:00:00,40.465055265933934,10.47676290164277
2,7,10,2025-03-08 09:00:00,40.461398673254884,10.471963685751922
2,8,10,2025-03-08 10:00:00,40.45799893910531,10.469009640158752
2,9,10,2025-03-08 11:00:00,40.45423869892615,10.463370057465436
2,10,10,2025-03-08 12:00:00,40.45187053628423,10.459812685725652
2,11,10,2025-03-08 13:00:00,40.45050784982554,10.457218738998213
2,12,10,2025-03-08 14:00:00,40.4487784852961,10.449186329957746
2,13,10,2025-03-08 15:00:00,40.44838230984191,10.44561400133859
2,14,10,2025-03-08 16:00:00,40.452243359697384,10.438790690171839
2,15,10,2025-03-08 17:00:00,40.45351663810429,10.435668957762992
2,16,10,2025-03-08 18:00:00,40.45343920669025,10.433557163429485
2,17,10,2025-03-08 19:00:00,40.44982964646311,10.43486611528658
2,18,10,2025-03-08 20:00:00,40.44987007915708,10.431947880564095
2,19,10,2025-03-08 21:00:00,40.44729482181458,10.432538105083866
2,20,10,2025-03-08 22:00:00,40.44694605583996,10.425669090385524
2,21,10,2025-03-08 23:00:00,40.44888406989358,10.421560918686493
2,22,10,2025-03-09 00:00:00,40.4446598395621,10.417876497004501
2,23,10,2025-03-09 01:00:00,40.44181390543084,10.414589081338587
2,24,10,2025-03-09 02:00:00,40.44017510687541,10.411445225360337
2,25,10,2025-03-09 03:00:00,40.44006610262353,10.408175282834359
2,26,10,2025-03-09 04:00:00,40.44262636875236,10.406462401087545
2,27,10,2025-03-09 05:00:00,40.44173307786253,10.402596408414874
2,28,10,2025-03-09 06:00:00,40.440263850889856,10.402295983777897
2,29,10,2025-03-09 07:00:00,40.43742196854525,10.399621949468075
2,30,10,2025-03-09 08:00:00,40.44160185006644,10.397188692037858
2,31,10,2025-03-09 09:00:00,40.44387780383797,10.39600797845331
2,32,10,2025-03-09 10:00:00,40.443876677960645,10.397806707260791
2,33,10,2025-03-09 11:00:00,40.4453383347817,10.39574678077459
2,34,10,2025-03-09 12:00:00,40.4476140375349,10.397540965461305
2,35,10,2025-03-09 13:00:00,40.45355543816426,10.40239565397464
2,36,10,2025-03-09 14:00:00,40.45573830849328,10.40077134791134
2,37,10,2025-03-09 15:00:00,40.45799506424961,10.402460670803421
2,38,10,2025-03-09 16:00:00,40.462020751556786,10.40075447215793
2,39,10,2025-03-09 17:00:00,40.46414465658988,10.400273022281205
2,40,10,2025-03-09 18:00:00,40.46193577197676,10.401035034958792
2,41,10,2025-03-09 19:00:00,40.46039030788759,10.401449305316198
2,42,10,2025-03-09 20:00:00,40.460864447860374,10.402341996507772
2,43,10,2025-03-09 21:00:00,40.45602854335398,10.402938872475152
2,44,10,2025-03-09 22:00:00,40.457044236703894,10.40415615340814
2,45,10,2025-03-09 23:00:00,40.453755173064636,10.40110811149237
2,46,10,2025-03-10 00:00:00,40.45418918867575,10.400836142648513
2,47,10,2025-03-10 01:00:00,40.45119832684257,10.39695069178134
2,48,10,2025-03-10 02:00:00,40.45165238174483,10.393722706370284
2,49,10,2025-03-10 03:00:00,40.449845631344786,10.396170376281146
2,50,10,2025-03-10 04:00:00,40.448080215491686,10.394440693191497
2,51,10,2025-03-10 05:00:00,40.444376763045234,10.388884017555938
2,52,10,2025-03-10 06:00:00,40.44388466205363,10.383902714474825
2,53,10,2025-03-10 07:00:00,40.44361368388536,10.375160851683535
2,54,10,2025-03-10 08:00:00,40.442024235350324,10.374074090092881
2,55,10,2025-03-10 09:00:00,40.43921577248324,10.368685886128587
2,56,10,2025-03-10 10:00:00,40.439607772843225,10.36479607909963
2,57,10,2025-03-10 11:00:00,40.43953860926215,10.360742977303406
2,58,10,2025-03-10 12:00:00,40.441067250823394,10.359229065489785
2,59,10,2025-03-10 13:00:00,40.44011099248112,10.354153650047005
2,60,10,2025-03-10 14:00:00,40.44124252382196,10.35087804426197
2,61,10,2025-03-10 15:00:00,40.442303207129676,10.352363033833365
2,62,10,2025-03-10 16:00:00,40.44632975277255,10.3450571925197
2,63,10,2025-03-10 17:00:00,40.44657602872622,10.3443238823041
2,64,10,2025-03-10 18:00:00,40.44854570662728,10.343096128867332
2,65,10,2025-03-10 19:00:00,40.44845892511584,10.34074251811674
2,66,10,2025-03-10 20:00:00,40.449578134999605,10.34112614049376
2,67,10,2025-03-10 21:00:00,40.4491628802616,10.34108660739431
2,68,10,2025-03-10 22:00:00,40.45144547901111,10.34261502295245
2,69,10,2025-03-10 23:00:00,40.45176181502235,10.338414096344826
2,0,11,2025-03-08 02:00:00,40.48526316566574,10.489812262517354
2,1,11,2025-03-08 03:00:00,40.484510166798,10.485344009898453
2,2,11,2025-03-08 04:00:00,40.48400259496354,10.479681348100694
2,3,11,2025-03-08 05:00:00,40.47924563051775,10.472361569384852
2,4,11,2025-03-08 06:00:00,40.47659565898289,10.471575350399446
2,5,11,2025-03-08 07:00:00,40.47386188707053,10.466521462720065
2,6,11,2025-03-08 08:00:00,40.471405928812025,10.46624603988528
2,7,11,2025-03-08 09:00:00,40.469504244174466,10.458443619026564
2,8,11,2025-03-08 10:00:00,40.46597774485591,10.454134216142556
2,9,11,2025-03-08 11:00:00,40.46470484441443,10.446333632560618
2,10,11,2025-03-08 12:00:00,40.4627378391117,10.439153333063647
2,11,11,2025-03-08 13:00:00,40.46373381351629,10.436215306171626
2,12,11,2025-03-08 14:00:00,40.46227320482043,10.433157312372138
2,13,11,2025-03-08 15:00:00,40.458386341234636,10.430045649504565
2,14,11,2025-03-08 16:00:00,40.46071370026757,10.428118268985935
2,15,11,2025-03-08 17:00:00,40.4603022068714,10.421273664614803
2,16,11,2025-03-08 18:00:00,40.45798199621897,10.41650794337576
2,17,11,2025-03-08 19:00:00,40.456977830801044,10.416465735388668
2,18,11,2025-03-08 20:00:00,40.45933051584811,10.413057737549797
2,19,11,2025-03-08 21:00:00,40.457722195844084,10.41207450351969
2,20,11,2025-03-08 22:00:00,40.45574525649403,10.409757704225099
2,21,11,2025-03-08 23:00:00,40.45275048937626,10.40880671889703
2,22,11,2025-03-09 00:00:00,40.45143946038396,10.40927832156389
2,23,11,2025-03-09 01:00:00,40.449034260312594,10.40785131387691
2,24,11,2025-03-09 02:00:00,40.445845307783145,10.403108262773326
2,25,11,2025-03-09 03:00:00,40.44887612166835,10.397689559288589
2,26,11,2025-03-09 04:00:00,40.44597143431433,10.393258118760386
2,27,11,2025-03-09 05:00:00,40.44658732823253,10.383945062906312
2,28,11,2025-03-09 06:00:00,40.44723466030731,10.381156853603937
2,29,11,2025-03-09 07:00:00,40.44913580024388,10.37513577966478
2,30,11,2025-03-09 08:00:00,40.449105248049435,10.368708594805385
2,31,11,2025-03-09 09:00:00,40.45578315964673,10.36498495555282
2,32,11,2025-03-09 10:00:00,40.45609175982573,10.364659630928585
2,33,11,2025-03-09 11:00:00,40.45972968738906,10.366974295871012
2,34,11,2025-03-09 12:00:00,40.46370684742472,10.367144642855463
2,35,11,2025-03-09 13:00:00,40.468488713582005,10.365759689980713
2,36,11,2025-03-09 14:00:00,40.4719972524128,10.367342117516138
2,37,11,2025-03-09 15:00:00,40.47913757193619,10.372073807572027
2,38,11,2025-03-09 16:00:00,40.48483930564237,10.373499243165643
2,39,11,2025-03-09 17:00:00,40.4889467130097,10.375825236087223
2,40,11,2025-03-09 18:00:00,40.49239618604079,10.377437887299928
2,41,11,2025-03-09 19:00:00,40.49498844587784,10.3820729061659
2,42,11,2025-03-09 20:00:00,40.49197692557564,10.382255797916537
2,43,11,2025-03-09 21:00:00,40.49242877073308,10.380935631564842
2,44,11,2025-03-09 22:00:00,40.48926070548497,10.37940590938342
2,45,11,2025-03-09 23:00:00,40.487695842564776,10.380762997835655
2,46,11,2025-03-10 00:00:00,40.48617907709346,10.379470579714042
2,47,11,2025-03-10 01:00:00,40.48387016932148,10.375582718568044
2,48,11,2025-03-10 02:00:00,40.480415513480324,10.37487956101745
2,49,11,2025-03-10 03:00:00,40.4761058670007,10.37394684138518
2,50,11,2025-03-10 04:00:00,40.4736576514068,10.371245570547615
2,51,11,2025-03-10 05:00:00,40.47285029545514,10.36579321753532
2,52,11,2025-03-10 06:00:00,40.46923075455968,10.359685029671304
2,53,11,2025-03-10 07:00:00,40.467841773444256,10.363376833339782
2,54,11,2025-03-10 08:00:00,40.46630128658067,10.359355139951058
2,55,11,2025-03-10 09:00:00,40.46709160222441,10.355640578182218
2,56,11,2025-03-10 10:00:00,40.466372628768674,10.352953566560842
2,57,11,2025-03-10 11:00:00,40.46686688550923,10.348985022455356
2,58,11,2025-03-10 12:00:00,40.471495556877365,10.342885305741154
2,59,11,2025-03-10 13:00:00,40.4737363867929,10.341812218318852
2,60,11,2025-03-10 14:00:00,40.47742290566692,10.340943144996743
2,61,11,2025-03-10 15:00:00,40.47500775811955,10.333029515493436
2,62,11,2025-03-10 16:00:00,40.47654401800444,10.332531495525384
2,63,11,2025-03-10 17:00:00,40.4802152174309,10.329538477905912
2,64,11,2025-03-10 18:00:00,40.48328993526698,10.327505523812395
2,65,11,2025-03-10 19:00:00,40.48171964344984,10.323356891489867
2,66,11,2025-03-10 20:00:00,40.485353225750785,10.323597089055077
2,67,11,2025-03-10 21:00:00,40.48725392531187,10.31927828438434
2,68,11,2025-03-10 22:00:00,40.488958061720325,10.315986753556716
2,69,11,2025-03-10 23:00:00,40.49009325300676,10.30917789333794
2,0,12,2025-03-08 02:00:00,40.48136734816992,10.491343222145112
2,1,12,2025-03-08 03:00:00,40.48103644894196,10.487521555405174
2,2,12,2025-03-08 04:00:00,40.480497880948995,10.480400244199243
2,3,12,2025-03-08 05:00:00,40.47769471590333,10.482403498659233
2,4,12,2025-03-08 06:00:00,40.47611835816756,10.480360554404863
2,5,12,2025-03-08 07:00:00,40.47398638042965,10.474292458936395
2,6,12,2025-03-08 08:00:00,40.47230405836651,10.472258440023257
2,7,12,2025-03-08 09:00:00,40.47077691746617,10.465272861047993
2,8,12,2025-03-08 10:00:00,40.471454687070896,10.465157426274908
2,9,12,2025-03-08 11:00:00,40.469391584237165,10.459058910358085
2,10,12,2025-03-08 12:00:00,40.46905439218622,10.451537969124058
2,11,12,2025-03-08 13:00:00,40.47027528489933,10.445913196713983
2,12,12,2025-03-08 14:00:00,40.46839579181999,10.441619822248965
2,13,12,2025-03-08 15:00:00,40.468474351733164,10.436731261910781
2,14,12,2025-03-08 16:00:00,40.46797751304936,10.435633015955181
2,15,12,2025-03-08 17:00:00,40.46724776220506,10.431676522836293
2,16,12,2025-03-08 18:00:00,40.467963822773655,10.425295070270003
2,17,12,2025-03-08 19:00:00,40.47134437323921,10.422857560515771
2,18,12,2025-03-08 20:00:00,40.47070195419989,10.41748352835463
2,19,12,2025-03-08 21:00:00,40.46970978435191,10.412392005105458
2,20,12,2025-03-08 22:00:00,40.469025468757394,10.409526791319564
2,21,12,2025-03-08 23:00:00,40.47336849197616,10.406045378167772
2,22,12,2025-03-09 00:00:00,40.47050955827613,10.403736946904411
2,23,12,2025-03-09 01:00:00,40.470356502126435,10.40077097450991
2,24,12,2025-03-09 02:00:00,40.47139538665144,10.3997734082406
2,25,12,2025-03-09 03:00:00,40.46792976617148,10.399427448167273
2,26,12,2025-03-09 04:00:00,40.464201020257256,10.395359854061685
2,27,12,2025-03-09 05:00:00,40.466061446411665,10.39410408679114
2,28,12,2025-03-09 06:00:00,40.467204859064964,10.389059081647467
2,29,12,2025-03-09 07:00:00,40.46839563953515,10.385998456761481
2,30,12,2025-03-09 08:00:00,40.471553427781664,10.385184050896807
2,31,12,2025-03-09 09:00:00,40.47783434558376,10.38177471746641
2,32,12,2025-03-09 10:00:00,40.48180752930256,10.380411325664577
2,33,12,2025-03-09 11:00:00,40.484264160315874,10.377997182556696
2,34,12,2025-03-09 12:00:00,40.49177074647978,10.375902677862504
2,35,12,2025-03-09 13:00:00,40.4951248248584,10.37403562149769
2,36,12,2025-03-09 14:00:00,40.500979023518624,10.377075031668843
2,37,12,2025-03-09 15:00:00,40.507226073269436,10.374658237072694
2,38,12,2025-03-09 16:00:00,40.50998614317224,10.37341538182717
2,39,12,2025-03-09 17:00:00,40.51364576645012,10.372119708040719
2,40,12,2025-03-09 18:00:00,40.51633459198584,10.371831984490465
2,41,12,2025-03-09 19:00:00,40.520890486336974,10.374614415132422
2,42,12,2025-03-09 20:00:00,40.52397844834176,10.371060864570822
2,43,12,2025-03-09 21:00:00,40.522782561292004,10.369008802929583
2,44,12,2025-03-09 22:00:00,40.524754891422305,10.369425303048837
2,45,12,2025-03-09 23:00:00,40.52106452384864,10.37294981045967
2,46,12,2025-03-10 00:00:00,40.521696129534526,10.37184314052536
2,47,12,2025-03-10 01:00:00,40.52282275233703,10.370626972003647
2,48,12,2025-03-10 02:00:00,40.521698266007995,10.36739902786165
2,49,12,2025-03-10 03:00:00,40.517558820812816,10.362350275582035
2,50,12,2025-03-10 04:00:00,40.516987945781935,10.360935168707096
2,51,12,2025-03-10 05:00:00,40.51719563369448,10.355076921554355
2,52,12,2025-03-10 06:00:00,40.51812151372765,10.35044759958897
2,53,12,2025-03-10 07:00:00,40.51496959036146,10.348360451153328
2,54,12,2025-03-10 08:00:00,40.51406825475868,10.343813409618162
2,55,12,2025-03-10 09:00:00,40.51598071849423,10.336902992483255
2,56,12,2025-03-10 10:00:00,40.51749674053655,10.334351739477317
2,57,12,2025-03-10 11:00:00,40.51851877291035,10.332524662497853
2,58,12,2025-03-10 12:00:00,40.52132014157715,10.331787726122789
2,59,12,2025-03-10 13:00:00,40.52515807397087,10.330724057219806
2,60,12,2025-03-10 14:00:00,40.52608576157334,10.329410450262902
2,61,12,2025-03-10 15:00:00,40.52958549489556,10.328371143746605
2,62,12,2025-03-10 16:00:00,40.53293509968127,10.325286093021436
2,63,12,2025-03-10 17:00:00,40.53918108807299,10.330347858639318
2,64,12,2025-03-10 18:00:00,40.54199067002111,10.331643636515487
2,65,12,2025-03-10 19:00:00,40.54570173152651,10.333211660310232
2,66,12,2025-03-10 20:00:00,40.549858186612376,10.33294138442176
2,67,12,2025-03-10 21:00:00,40.55228815967058,10.331940243174484
2,68,12,2025-03-10 22:00:00,40.55279770102258,10.332013206977571
2,69,12,2025-03-10 23:00:00,40.55623680203762,10.331373444025111
2,0,13,2025-03-08 02:00:00,40.48010177702505,10.489652598995628
2,1,13,2025-03-08 03:00:00,40.477885150225035,10.482940395960162
2,2,13,2025-03-08 04:00:00,40.47518787048522,10.480322243601483
2,3,13,2025-03-08 05:00:00,40.47185019494091,10.476739289149092
2,4,13,2025-03-08 06:00:00,40.469543576806934,10.477877284607478
2,5,13,2025-03-08 07:00:00,40.46958034671282,10.472845562823522
2,6,13,2025-03-08 08:00:00,40.4694301908925,10.471456392713147
2,7,13,2025-03-08 09:00:00,40.46711408073571,10.469326131310048
2,8,13,2025-03-08 10:00:00,40.46306353641247,10.464650698377286
2,9,13,2025-03-08 11:00:00,40.46472646114004,10.464222209549776
2,10,13,2025-03-08 12:00:00,40.4611687720699,10.454870336419724
2,11,13,2025-03-08 13:00:00,40.4587155356123,10.444618033543787
2,12,13,2025-03-08 14:00:00,40.45559566813149,10.436639209204007
2,13,13,2025-03-08 15:00:00,40.45648196755349,10.428441416187452
2,14,13,2025-03-08 16:00:00,40.45784907237868,10.42469439129486
2,15,13,2025-03-08 17:00:00,40.458057020905215,10.419692646459076
2,16,13,2025-03-08 18:00:00,40.45596326661324,10.417962659378972
2,17,13,2025-03-08 19:00:00,40.4549534220767,10.419779300457076
2,18,13,2025-03-08 20:00:00,40.45355018310138,10.414784699834346
2,19,13,2025-03-08 21:00:00,40.4498348042337,10.412828276926351
2,20,13,2025-03-08 22:00:00,40.4494685188715,10.412616913284005
2,21,13,2025-03-08 23:00:00,40.44738840769815,10.407143142441972
2,22,13,2025-03-09 00:00:00,40.452324322701806,10.402860872693672
2,23,13,2025-03-09 01:00:00,40.4479648231224,10.398586128030257
2,24,13,2025-03-09 02:00:00,40.4476968160568,10.398887531967029
2,25,13,2025-03-09 03:00:00,40.445825049755015,10.398038654366625
2,26,13,2025-03-09 04:00:00,40.448784662257516,10.390953935323175
2,27,13,2025-03-09 05:00:00,40.45074264077465,10.382175156720574
