release_step,sim_iteration,particle_id,time,lat,lon
3,15,4,2025-03-08 18:00:00,40.50619450670794,10.450594972195548
3,16,4,2025-03-08 19:00:00,40.50993754525229,10.449503136118453
3,17,4,2025-03-08 20:00:00,40.51006060050693,10.447007099771387
3,18,4,2025-03-08 21:00:00,40.508456419419765,10.439285686123936
3,19,4,2025-03-08 22:00:00,40.50713040793495,10.440446018518704
3,20,4,2025-03-08 23:00:00,40.507047501774345,10.435156406684984
3,21,4,2025-03-09 00:00:00,40.5061976459856,10.428673560774495
3,22,4,2025-03-09 01:00:00,40.50536529405211,10.426265235133556
3,23,4,2025-03-09 02:00:00,40.50547983538677,10.423152872061776
3,24,4,2025-03-09 03:00:00,40.506856072722485,10.419672527756111
3,25,4,2025-03-09 04:00:00,40.505007903506055,10.413719058706501
3,26,4,2025-03-09 05:00:00,40.50872534202489,10.407640634264087
3,27,4,2025-03-09 06:00:00,40.50859044745575,10.402200221282278
3,28,4,2025-03-09 07:00:00,40.507808021277874,10.400710802440896
3,29,4,2025-03-09 08:00:00,40.51269298248263,10.399586783731582
3,30,4,2025-03-09 09:00:00,40.52005076095751,10.395445129512584
3,31,4,2025-03-09 10:00:00,40.52204868468773,10.39173532016879
3,32,4,2025-03-09 11:00:00,40.529255513520226,10.388379546198626
3,33,4,2025-03-09 12:00:00,40.5333375436775,10.385457440369283
3,34,4,2025-03-09 13:00:00,40.539912110057,10.382318557406313
3,35,4,2025-03-09 14:00:00,40.54485003348228,10.387339672223213
3,36,4,2025-03-09 15:00:00,40.552280441290605,10.390091842238835
3,37,4,2025-03-09 16:00:00,40.55809662872301,10.387207845088724
3,38,4,2025-03-09 17:00:00,40.56226221039763,10.386546554762702
3,39,4,2025-03-09 18:00:00,40.56499041319697,10.386877579667859
3,40,4,2025-03-09 19:00:00,40.56754781689176,10.38739913626599
3,41,4,2025-03-09 20:00:00,40.56737247999171,10.389065471431385
3,42,4,2025-03-09 21:00:00,40.570117367136,10.386781628515466
3,43,4,2025-03-09 22:00:00,40.571593450595174,10.384361712497792
3,44,4,2025-03-09 23:00:00,40.5718285086338,10.385784111687915
3,45,4,2025-03-10 00:00:00,40.57383914922634,10.381518375762782
3,46,4,2025-03-10 01:00:00,40.5780754400045,10.381127379407047
3,47,4,2025-03-10 02:00:00,40.57926782475016,10.379465274967465
3,48,4,2025-03-10 03:00:00,40.58419556206589,10.379545334889556
3,49,4,2025-03-10 04:00:00,40.58224915810129,10.379026695125901
3,50,4,2025-03-10 05:00:00,40.58550439778087,10.377999931517369
3,51,4,2025-03-10 06:00:00,40.58823226528566,10.377629179273699
3,52,4,2025-03-10 07:00:00,40.58991707346372,10.378937826739714
3,53,4,2025-03-10 08:00:00,40.58733029537937,10.377582056260303
3,54,4,2025-03-10 09:00:00,40.58795545833586,10.375391393013778
3,55,4,2025-03-10 10:00:00,40.58997150447533,10.373910953988837
3,56,4,2025-03-10 11:00:00,40.591999782645395,10.368298701684978
3,57,4,2025-03-10 12:00:00,40.595889223792334,10.364461485722702
3,58,4,2025-03-10 13:00:00,40.59919697475758,10.36340451836565
3,59,4,2025-03-10 14:00:00,40.604298103313255,10.361088919647203
3,60,4,2025-03-10 15:00:00,40.60889316302976,10.364725084850765
3,61,4,2025-03-10 16:00:00,40.6105155329589,10.365018805971793
3,62,4,2025-03-10 17:00:00,40.6152863098245,10.362621154211931
3,63,4,2025-03-10 18:00:00,40.61792679058164,10.362587089813752
3,64,4,2025-03-10 19:00:00,40.62397455021177,10.363298746529583
3,65,4,2025-03-10 20:00:00,40.631318697599475,10.365516223400324
3,66,4,2025-03-10 21:00:00,40.63321157705878,10.365968746760394
3,67,4,2025-03-10 22:00:00,40.63530150219374,10.365478841218478
3,68,4,2025-03-10 23:00:00,40.64084915392993,10.364206483506946
3,0,5,2025-03-08 03:00:00,40.52404770314017,10.524979956340642
3,1,5,2025-03-08 04:00:00,40.52148816324755,10.518860383988185
3,2,5,2025-03-08 05:00:00,40.5206687505812,10.517820496960228
3,3,5,2025-03-08 06:00:00,40.51761214052295,10.515488178280716
3,4,5,2025-03-08 07:00:00,40.516948880719134,10.514693944607275
3,5,5,2025-03-08 08:00:00,40.513765912164295,10.511513758031962
3,6,5,2025-03-08 09:00:00,40.51297158047455,10.503704200405105
3,7,5,2025-03-08 10:00:00,40.512704089458346,10.496913211680766
3,8,5,2025-03-08 11:00:00,40.51428323956737,10.490396067912714
3,9,5,2025-03-08 12:00:00,40.50950372184828,10.485400927773384
3,10,5,2025-03-08 13:00:00,40.50886379602741,10.483117662596822
3,11,5,2025-03-08 14:00:00,40.50628881092686,10.475912295347058
3,12,5,2025-03-08 15:00:00,40.50367036506479,10.468633329677104
3,13,5,2025-03-08 16:00:00,40.502460676909294,10.459930616115948
3,14,5,2025-03-08 17:00:00,40.50216705767102,10.454689694118262
3,15,5,2025-03-08 18:00:00,40.50270582839403,10.450178957726347
3,16,5,2025-03-08 19:00:00,40.50230700759415,10.451490939686803
3,17,5,2025-03-08 20:00:00,40.50165921661889,10.450487563773704
3,18,5,2025-03-08 21:00:00,40.50177890319423,10.446044988005124
3,19,5,2025-03-08 22:00:00,40.50218709097598,10.438280457445277
3,20,5,2025-03-08 23:00:00,40.50401178924033,10.43366628196734
3,21,5,2025-03-09 00:00:00,40.50542227562417,10.426768344116747
3,22,5,2025-03-09 01:00:00,40.50304445282653,10.421097192860632
3,23,5,2025-03-09 02:00:00,40.50498075770814,10.415844908558487
3,24,5,2025-03-09 03:00:00,40.505674090916806,10.412530964709623
3,25,5,2025-03-09 04:00:00,40.50567105847331,10.412273490408896
3,26,5,2025-03-09 05:00:00,40.504447858240425,10.405461122560295
3,27,5,2025-03-09 06:00:00,40.50510607812477,10.407082317629202
3,28,5,2025-03-09 07:00:00,40.50614111824011,10.402449450147355
3,29,5,2025-03-09 08:00:00,40.50849634255651,10.400300383326234
3,30,5,2025-03-09 09:00:00,40.51408573794932,10.394531879704376
3,31,5,2025-03-09 10:00:00,40.522394469515575,10.395103687668012
3,32,5,2025-03-09 11:00:00,40.524136992323534,10.390980298483788
3,33,5,2025-03-09 12:00:00,40.53083270166775,10.389362224952658
3,34,5,2025-03-09 13:00:00,40.537866604755735,10.388002894229944
3,35,5,2025-03-09 14:00:00,40.545764928485404,10.389264557235697
3,36,5,2025-03-09 15:00:00,40.552782534508175,10.386943033027947
3,37,5,2025-03-09 16:00:00,40.556008530808384,10.390629086821653
3,38,5,2025-03-09 17:00:00,40.55913013210963,10.389456077853714
3,39,5,2025-03-09 18:00:00,40.560583986082065,10.392262578038238
3,40,5,2025-03-09 19:00:00,40.562163420169796,10.393519510171343
3,41,5,2025-03-09 20:00:00,40.563644748947524,10.394453957907386
3,42,5,2025-03-09 21:00:00,40.56549422142258,10.39792682359727
3,43,5,2025-03-09 22:00:00,40.56801342496549,10.392150098430267
3,44,5,2025-03-09 23:00:00,40.56812298781492,10.391277373400996
3,45,5,2025-03-10 00:00:00,40.568310020580576,10.387912962602865
3,46,5,2025-03-10 01:00:00,40.57231914627262,10.38830733754273
3,47,5,2025-03-10 02:00:00,40.57077487029276,10.38437949553477
3,48,5,2025-03-10 03:00:00,40.57058174692812,10.379091155494649
3,49,5,2025-03-10 04:00:00,40.56841358065385,10.376503646587432
3,50,5,2025-03-10 05:00:00,40.56985405149057,10.37113372738717
3,51,5,2025-03-10 06:00:00,40.570195576136165,10.371069002960482
3,52,5,2025-03-10 07:00:00,40.575556140069786,10.369038175931257
3,53,5,2025-03-10 08:00:00,40.57924017122315,10.37390733699494
3,54,5,2025-03-10 09:00:00,40.581257480458966,10.372202080914581
3,55,5,2025-03-10 10:00:00,40.585988644320544,10.36769713896476
3,56,5,2025-03-10 11:00:00,40.58942724766141,10.363944883218098
3,57,5,2025-03-10 12:00:00,40.5940649565802,10.366935874218836
3,58,5,2025-03-10 13:00:00,40.59969697860947,10.363195645456083
3,59,5,2025-03-10 14:00:00,40.603404843035726,10.361409599410367
3,60,5,2025-03-10 15:00:00,40.607446469798056,10.360386262289085
3,61,5,2025-03-10 16:00:00,40.610962754901955,10.354356684628286
3,62,5,2025-03-10 17:00:00,40.61688923335659,10.353077696379536
3,63,5,2025-03-10 18:00:00,40.62007800499548,10.352549699538386
3,64,5,2025-03-10 19:00:00,40.62964712127316,10.354783367582732
3,65,5,2025-03-10 20:00:00,40.636619824521,10.35509324028144
3,66,5,2025-03-10 21:00:00,40.63711362434291,10.35668186049094
3,67,5,2025-03-10 22:00:00,40.63959287497497,10.357251567715451
3,68,5,2025-03-10 23:00:00,40.643296064742444,10.36013780988475
3,0,6,2025-03-08 03:00:00,40.52267655551118,10.51820776157502
3,1,6,2025-03-08 04:00:00,40.519894837235775,10.514273088086142
3,2,6,2025-03-08 05:00:00,40.515770390787466,10.509245340674866
3,3,6,2025-03-08 06:00:00,40.5123189856873,10.503334726740082
3,4,6,2025-03-08 07:00:00,40.5149279774734,10.499916353933953
3,5,6,2025-03-08 08:00:00,40.51542083678603,10.495173453819639
3,6,6,2025-03-08 09:00:00,40.514880027854126,10.489477000410666
3,7,6,2025-03-08 10:00:00,40.510802766790775,10.485167627920196
3,8,6,2025-03-08 11:00:00,40.5106244060095,10.47947421209921
3,9,6,2025-03-08 12:00:00,40.511534744867895,10.476363936727942
3,10,6,2025-03-08 13:00:00,40.5129700043614,10.471165559771487
3,11,6,2025-03-08 14:00:00,40.511235489476256,10.469362581437679
3,12,6,2025-03-08 15:00:00,40.51016616152619,10.464735738226532
3,13,6,2025-03-08 16:00:00,40.512841420913375,10.458668114388699
3,14,6,2025-03-08 17:00:00,40.5131755862194,10.453424821978068
3,15,6,2025-03-08 18:00:00,40.5107284932485,10.445778522917273
3,16,6,2025-03-08 19:00:00,40.50672123859266,10.440312219476565
3,17,6,2025-03-08 20:00:00,40.50882080800058,10.439411546374593
3,18,6,2025-03-08 21:00:00,40.506638696675076,10.438325697916724
3,19,6,2025-03-08 22:00:00,40.505930440303985,10.437472243971332
3,20,6,2025-03-08 23:00:00,40.50551060649724,10.432191498799055
3,21,6,2025-03-09 00:00:00,40.50681424438184,10.426487259140167
3,22,6,2025-03-09 01:00:00,40.50609149620258,10.423804303437581
3,23,6,2025-03-09 02:00:00,40.50359092588409,10.418131992272048
3,24,6,2025-03-09 03:00:00,40.50320890546863,10.420049396453049
3,25,6,2025-03-09 04:00:00,40.50280145712273,10.417205124794789
3,26,6,2025-03-09 05:00:00,40.50276898765128,10.414240219552731
3,27,6,2025-03-09 06:00:00,40.50353467649833,10.408388896217193
3,28,6,2025-03-09 07:00:00,40.503982349476765,10.402781252984141
3,29,6,2025-03-09 08:00:00,40.50662639362058,10.398595109173732
3,30,6,2025-03-09 09:00:00,40.51192980471956,10.396816545507628
3,31,6,2025-03-09 10:00:00,40.51538163998502,10.39631755774047
3,32,6,2025-03-09 11:00:00,40.51896471488786,10.398304382725293
3,33,6,2025-03-09 12:00:00,40.525061184784306,10.397992230335115
3,34,6,2025-03-09 13:00:00,40.52563960955032,10.396641945685866
3,35,6,2025-03-09 14:00:00,40.53001766000669,10.395437838159204
3,36,6,2025-03-09 15:00:00,40.53710219575701,10.39591588548245
3,37,6,2025-03-09 16:00:00,40.54210143249094,10.397834855030693
3,38,6,2025-03-09 17:00:00,40.54542706058142,10.40005638190318
3,39,6,2025-03-09 18:00:00,40.54621064914374,10.402022689509455
3,40,6,2025-03-09 19:00:00,40.54849053944453,10.402769922982948
3,41,6,2025-03-09 20:00:00,40.5481807857146,10.401429483969238
3,42,6,2025-03-09 21:00:00,40.547087898211835,10.398813472567735
3,43,6,2025-03-09 22:00:00,40.546867054336275,10.3958622468897
3,44,6,2025-03-09 23:00:00,40.54758937938883,10.396259315042611
3,45,6,2025-03-10 00:00:00,40.547977987167656,10.395516681239975
3,46,6,2025-03-10 01:00:00,40.54783903362491,10.396283920148987
3,47,6,2025-03-10 02:00:00,40.54937129422486,10.392911343498406
3,48,6,2025-03-10 03:00:00,40.5495430106353,10.38865931977963
3,49,6,2025-03-10 04:00:00,40.551579093773064,10.382161441061955
3,50,6,2025-03-10 05:00:00,40.551732970120035,10.375997286848973
3,51,6,2025-03-10 06:00:00,40.55188021510406,10.373319068329822
3,52,6,2025-03-10 07:00:00,40.5543158034513,10.36579293995968
3,53,6,2025-03-10 08:00:00,40.55554741242357,10.365089021534624
3,54,6,2025-03-10 09:00:00,40.557765370584775,10.360310858579972
3,55,6,2025-03-10 10:00:00,40.56135077045213,10.353202640312167
3,56,6,2025-03-10 11:00:00,40.568061306293636,10.352648693435901
3,57,6,2025-03-10 12:00:00,40.57096309053443,10.355978475627772
3,58,6,2025-03-10 13:00:00,40.573624853872055,10.356758533194858
3,59,6,2025-03-10 14:00:00,40.57791546243714,10.354183493499033
3,60,6,2025-03-10 15:00:00,40.58020969686839,10.353515426632304
3,61,6,2025-03-10 16:00:00,40.58760904184705,10.349924135941848
3,62,6,2025-03-10 17:00:00,40.59189813886339,10.349730728137258
3,63,6,2025-03-10 18:00:00,40.5965428054327,10.3460327560007
3,64,6,2025-03-10 19:00:00,40.600917663969,10.342000799738894
3,65,6,2025-03-10 20:00:00,40.604612869152575,10.337257993812816
3,66,6,2025-03-10 21:00:00,40.60796120927022,10.337571263581806
3,67,6,2025-03-10 22:00:00,40.612689823588184,10.337299025346239
3,68,6,2025-03-10 23:00:00,40.61490080242161,10.33837372711504
3,0,7,2025-03-08 03:00:00,40.52656492322162,10.5248324306516
3,1,7,2025-03-08 04:00:00,40.52758783810915,10.516462921114503
3,2,7,2025-03-08 05:00:00,40.52719340506232,10.511844420147053
3,3,7,2025-03-08 06:00:00,40.527683006828205,10.513723879049719
3,4,7,2025-03-08 07:00:00,40.52420392592817,10.509661550572547
3,5,7,2025-03-08 08:00:00,40.524406324936855,10.50249643575665
3,6,7,2025-03-08 09:00:00,40.52303112985768,10.494980596966325
3,7,7,2025-03-08 10:00:00,40.52139774217085,10.489234886555483
3,8,7,2025-03-08 11:00:00,40.52163653596704,10.485963789139483
3,9,7,2025-03-08 12:00:00,40.52182353363103,10.47668467720413
3,10,7,2025-03-08 13:00:00,40.52334697747484,10.472729603482811
3,11,7,2025-03-08 14:00:00,40.523522833079774,10.471653884193062
3,12,7,2025-03-08 15:00:00,40.52444742481759,10.463814996397797
3,13,7,2025-03-08 16:00:00,40.5290979238091,10.45921704959189
3,14,7,2025-03-08 17:00:00,40.53099975987016,10.454302981550919
3,15,7,2025-03-08 18:00:00,40.531632954101056,10.454418361287113
3,16,7,2025-03-08 19:00:00,40.52830244434204,10.449455758319807
3,17,7,2025-03-08 20:00:00,40.52963013599047,10.449357416216143
3,18,7,2025-03-08 21:00:00,40.5299227266556,10.446401889041361
3,19,7,2025-03-08 22:00:00,40.53232010011659,10.43936427418051
3,20,7,2025-03-08 23:00:00,40.5293594117048,10.436814039794696
3,21,7,2025-03-09 00:00:00,40.530498346336316,10.43157312026491
3,22,7,2025-03-09 01:00:00,40.53347522373923,10.427674284364969
3,23,7,2025-03-09 02:00:00,40.533033714640666,10.419994022037246
3,24,7,2025-03-09 03:00:00,40.53724010912389,10.413410764587207
3,25,7,2025-03-09 04:00:00,40.54033753554785,10.411053537169822
3,26,7,2025-03-09 05:00:00,40.54285810023031,10.406766478037305
3,27,7,2025-03-09 06:00:00,40.53972751934441,10.403483018218415
3,28,7,2025-03-09 07:00:00,40.54390507238598,10.398214802027827
3,29,7,2025-03-09 08:00:00,40.54739421190542,10.391381155368016
3,30,7,2025-03-09 09:00:00,40.55149235934884,10.38722872575363
3,31,7,2025-03-09 10:00:00,40.555079706492705,10.382898929730278
3,32,7,2025-03-09 11:00:00,40.55973480983839,10.376918049540901
3,33,7,2025-03-09 12:00:00,40.56914329028104,10.374121109072313
3,34,7,2025-03-09 13:00:00,40.57856862795286,10.37238106381993
3,35,7,2025-03-09 14:00:00,40.58340916404227,10.36797902149121
3,36,7,2025-03-09 15:00:00,40.59160177133082,10.368073661772875
3,37,7,2025-03-09 16:00:00,40.597284426782444,10.366864386232912
3,38,7,2025-03-09 17:00:00,40.599464329576854,10.365931112027354
3,39,7,2025-03-09 18:00:00,40.602562603699575,10.362380133057306
3,40,7,2025-03-09 19:00:00,40.602829339175955,10.364518910176246
3,41,7,2025-03-09 20:00:00,40.604548011364805,10.364282069894958
3,42,7,2025-03-09 21:00:00,40.61003455893558,10.36888734043934
3,43,7,2025-03-09 22:00:00,40.60941801765158,10.369214713027294
3,44,7,2025-03-09 23:00:00,40.611923670510905,10.368485585436826
3,45,7,2025-03-10 00:00:00,40.61516889013137,10.370322937333384
3,46,7,2025-03-10 01:00:00,40.61703353534868,10.369211913631041
3,47,7,2025-03-10 02:00:00,40.61510059419592,10.368390563565164
3,48,7,2025-03-10 03:00:00,40.61494158094567,10.368251260783806
3,49,7,2025-03-10 04:00:00,40.616102420249526,10.367415433490374
3,50,7,2025-03-10 05:00:00,40.613845619078404,10.362816365119746
3,51,7,2025-03-10 06:00:00,40.61736987771086,10.358628696194733
3,52,7,2025-03-10 07:00:00,40.621527000500755,10.357992081157303
3,53,7,2025-03-10 08:00:00,40.62237157355348,10.35666277259271
3,54,7,2025-03-10 09:00:00,40.62415982033248,10.355121564516294
3,55,7,2025-03-10 10:00:00,40.62686494244625,10.353587387058205
3,56,7,2025-03-10 11:00:00,40.63422248580143,10.353986842231821
3,57,7,2025-03-10 12:00:00,40.63653749918079,10.353505044075051
3,58,7,2025-03-10 13:00:00,40.64125050549349,10.353185985529677
3,59,7,2025-03-10 14:00:00,40.64300443621763,10.35823276505223
3,60,7,2025-03-10 15:00:00,40.65011689183413,10.356628496942632
3,61,7,2025-03-10 16:00:00,40.65647170037469,10.354540795140924
3,62,7,2025-03-10 17:00:00,40.665730863762704,10.35796029436298
3,63,7,2025-03-10 18:00:00,40.67324220756179,10.35999321468711
3,64,7,2025-03-10 19:00:00,40.67541013449778,10.36077660609693
3,65,7,2025-03-10 20:00:00,40.677958511785825,10.362731545579424
3,66,7,2025-03-10 21:00:00,40.682990982147416,10.359828086611858
3,67,7,2025-03-10 22:00:00,40.684708727775835,10.36093781838622
3,68,7,2025-03-10 23:00:00,40.68718525050414,10.367051995477128
3,0,8,2025-03-08 03:00:00,40.523890050884106,10.525088296957177
3,1,8,2025-03-08 04:00:00,40.520986604967575,10.51780150202264
3,2,8,2025-03-08 05:00:00,40.51972097244769,10.51405878201015
3,3,8,2025-03-08 06:00:00,40.51585027609459,10.50905294349631
3,4,8,2025-03-08 07:00:00,40.51342644116664,10.506630741020352
3,5,8,2025-03-08 08:00:00,40.50929319278693,10.504760318808774
3,6,8,2025-03-08 09:00:00,40.50816673407419,10.497300056982906
3,7,8,2025-03-08 10:00:00,40.50713770173858,10.490511178077313
3,8,8,2025-03-08 11:00:00,40.50903774441405,10.483404298328088
3,9,8,2025-03-08 12:00:00,40.5049913513811,10.474490017593975
3,10,8,2025-03-08 13:00:00,40.50212700374307,10.470237408274638
3,11,8,2025-03-08 14:00:00,40.50312003679033,10.465280918232535
3,12,8,2025-03-08 15:00:00,40.50102443824391,10.46320106532227
3,13,8,2025-03-08 16:00:00,40.50112515836736,10.460822325787726
3,14,8,2025-03-08 17:00:00,40.50115326922838,10.459668372578586
3,15,8,2025-03-08 18:00:00,40.501068551662605,10.454495293537038
3,16,8,2025-03-08 19:00:00,40.50310675164166,10.450034314653237
3,17,8,2025-03-08 20:00:00,40.502782367192225,10.446136284896205
3,18,8,2025-03-08 21:00:00,40.505872454813336,10.442796631403258
3,19,8,2025-03-08 22:00:00,40.50512916411385,10.436236954209688
3,20,8,2025-03-08 23:00:00,40.5020970154757,10.435049392890397
3,21,8,2025-03-09 00:00:00,40.504995721082686,10.429890795690968
3,22,8,2025-03-09 01:00:00,40.50382640609686,10.428455484712197
3,23,8,2025-03-09 02:00:00,40.50075614675862,10.423618122280528
3,24,8,2025-03-09 03:00:00,40.49906648612567,10.416047386196432
3,25,8,2025-03-09 04:00:00,40.499879080026915,10.411743933555528
3,26,8,2025-03-09 05:00:00,40.497456254676095,10.405426313992523
3,27,8,2025-03-09 06:00:00,40.498956061764815,10.401832797025538
3,28,8,2025-03-09 07:00:00,40.502855766966476,10.397382825368727
3,29,8,2025-03-09 08:00:00,40.504095018251846,10.39301793172222
3,30,8,2025-03-09 09:00:00,40.50529847711974,10.386330651721929
3,31,8,2025-03-09 10:00:00,40.5095550382866,10.380090670416816
3,32,8,2025-03-09 11:00:00,40.513270340268406,10.38095614873735
3,33,8,2025-03-09 12:00:00,40.52107906654053,10.38134966833507
3,34,8,2025-03-09 13:00:00,40.5273410019723,10.381216432974401
3,35,8,2025-03-09 14:00:00,40.535682343189606,10.382930119485547
3,36,8,2025-03-09 15:00:00,40.54330009464892,10.386260796889719
3,37,8,2025-03-09 16:00:00,40.54979965845907,10.385420190126569
3,38,8,2025-03-09 17:00:00,40.5537052226907,10.382180952429879
3,39,8,2025-03-09 18:00:00,40.55574334579183,10.380449997188805
3,40,8,2025-03-09 19:00:00,40.556615225527544,10.380794995331673
3,41,8,2025-03-09 20:00:00,40.55700580467635,10.378043208281202
3,42,8,2025-03-09 21:00:00,40.55584681757924,10.376233581376466
3,43,8,2025-03-09 22:00:00,40.55843761698614,10.374670980126933
3,44,8,2025-03-09 23:00:00,40.55963518334873,10.377678656693517
3,45,8,2025-03-10 00:00:00,40.5595016117616,10.374072077852814
3,46,8,2025-03-10 01:00:00,40.5591974001398,10.372674961367101
3,47,8,2025-03-10 02:00:00,40.55765962954885,10.370545090350593
3,48,8,2025-03-10 03:00:00,40.559018519436925,10.371606493270273
3,49,8,2025-03-10 04:00:00,40.56202301101493,10.370665150485694
3,50,8,2025-03-10 05:00:00,40.56666904146445,10.367713851854854
3,51,8,2025-03-10 06:00:00,40.5696090767699,10.360139824224433
3,52,8,2025-03-10 07:00:00,40.57245219400655,10.364201156415275
3,53,8,2025-03-10 08:00:00,40.5733285784209,10.363700108401748
3,54,8,2025-03-10 09:00:00,40.57590937891776,10.361298247532346
3,55,8,2025-03-10 10:00:00,40.580093198118746,10.354906076855565
3,56,8,2025-03-10 11:00:00,40.58325813719442,10.352688333686908
3,57,8,2025-03-10 12:00:00,40.58751824126936,10.356052144049235
3,58,8,2025-03-10 13:00:00,40.59137460957008,10.353373449603044
3,59,8,2025-03-10 14:00:00,40.59359061338478,10.348378037436134
3,60,8,2025-03-10 15:00:00,40.59955540055985,10.345073288615355
3,61,8,2025-03-10 16:00:00,40.60450097051782,10.340923542854709
3,62,8,2025-03-10 17:00:00,40.61121577797991,10.33857030631002
3,63,8,2025-03-10 18:00:00,40.61676754125082,10.33696191016547
3,64,8,2025-03-10 19:00:00,40.621885440558046,10.340576804903623
3,65,8,2025-03-10 20:00:00,40.62490959581066,10.341959992700083
3,66,8,2025-03-10 21:00:00,40.63080147893063,10.3418045836367
3,67,8,2025-03-10 22:00:00,40.63674654786789,10.34438174432092
3,68,8,2025-03-10 23:00:00,40.64120706730626,10.346754166581464
3,0,9,2025-03-08 03:00:00,40.529333520095925,10.523992947050377
3,1,9,2025-03-08 04:00:00,40.52571329492151,10.518063671858808
3,2,9,2025-03-08 05:00:00,40.52277500974076,10.50972309344749
3,3,9,2025-03-08 06:00:00,40.52111664669812,10.505634894153438
3,4,9,2025-03-08 07:00:00,40.51786946343158,10.501422932368195
3,5,9,2025-03-08 08:00:00,40.514362424882734,10.497643228844398
3,6,9,2025-03-08 09:00:00,40.511992729991455,10.49475589093963
3,7,9,2025-03-08 10:00:00,40.510555282417855,10.48481507412066
3,8,9,2025-03-08 11:00:00,40.50672732944669,10.47927961767384
3,9,9,2025-03-08 12:00:00,40.50368008992871,10.47089375520904
3,10,9,2025-03-08 13:00:00,40.50185429240297,10.467790107470389
3,11,9,2025-03-08 14:00:00,40.5035530903173,10.459742371234176
3,12,9,2025-03-08 15:00:00,40.50117939162129,10.454176873931486
3,13,9,2025-03-08 16:00:00,40.50185014146252,10.449680784846505
3,14,9,2025-03-08 17:00:00,40.500465744455795,10.443484778397766
3,15,9,2025-03-08 18:00:00,40.50090705257618,10.439903693955818
3,16,9,2025-03-08 19:00:00,40.49969547408244,10.431803879573598
3,17,9,2025-03-08 20:00:00,40.49861396803417,10.426241507157258
3,18,9,2025-03-08 21:00:00,40.497016316220126,10.424049416457411
3,19,9,2025-03-08 22:00:00,40.499534532157845,10.419723419182995
3,20,9,2025-03-08 23:00:00,40.498130764385614,10.422262056473377
3,21,9,2025-03-09 00:00:00,40.49837384266372,10.420991200070477
3,22,9,2025-03-09 01:00:00,40.494842442754006,10.418709476358973
3,23,9,2025-03-09 02:00:00,40.49774640561241,10.417549194012324
3,24,9,2025-03-09 03:00:00,40.49900843843656,10.412629995993624
3,25,9,2025-03-09 04:00:00,40.496742039360356,10.404505288326556
3,26,9,2025-03-09 05:00:00,40.49675233879121,10.396851999632377
3,27,9,2025-03-09 06:00:00,40.49776777982809,10.394555945192167
3,28,9,2025-03-09 07:00:00,40.500160596151396,10.389513209353707
3,29,9,2025-03-09 08:00:00,40.500734085217324,10.384787694358094
3,30,9,2025-03-09 09:00:00,40.50503253557178,10.387569374496113
3,31,9,2025-03-09 10:00:00,40.50760586426284,10.381134316170487
3,32,9,2025-03-09 11:00:00,40.5112174736391,10.380854118125734
3,33,9,2025-03-09 12:00:00,40.51985022354392,10.376400523146403
3,34,9,2025-03-09 13:00:00,40.524504400139705,10.374218202194493
3,35,9,2025-03-09 14:00:00,40.529555342326894,10.373840990161582
3,36,9,2025-03-09 15:00:00,40.533586411126095,10.373513535595572
3,37,9,2025-03-09 16:00:00,40.53769408771761,10.373146145955307
3,38,9,2025-03-09 17:00:00,40.542774230634144,10.377203981469911
3,39,9,2025-03-09 18:00:00,40.54228101161191,10.37477796116997
3,40,9,2025-03-09 19:00:00,40.54358256796473,10.376452192254382
3,41,9,2025-03-09 20:00:00,40.544535485709886,10.374497036306842
3,42,9,2025-03-09 21:00:00,40.54504682229938,10.374589856985619
3,43,9,2025-03-09 22:00:00,40.549266261059515,10.376545271425792
3,44,9,2025-03-09 23:00:00,40.551273129874545,10.378517044299974
3,45,9,2025-03-10 00:00:00,40.55214824010677,10.372290916905838
3,46,9,2025-03-10 01:00:00,40.55256874243838,10.373069596536173
3,47,9,2025-03-10 02:00:00,40.55208335161859,10.371546219142287
3,48,9,2025-03-10 03:00:00,40.5538127868799,10.367771505942716
3,49,9,2025-03-10 04:00:00,40.55506044333465,10.36530356546939
3,50,9,2025-03-10 05:00:00,40.55590845668692,10.356825064019871
3,51,9,2025-03-10 06:00:00,40.55513409269809,10.353111391500894
3,52,9,2025-03-10 07:00:00,40.55927600563712,10.348309692527337
3,53,9,2025-03-10 08:00:00,40.56293862091411,10.337768322094263
3,54,9,2025-03-10 09:00:00,40.56650759061097,10.336559936529477
3,55,9,2025-03-10 10:00:00,40.56870730621815,10.336583611425066
3,56,9,2025-03-10 11:00:00,40.57481442809138,10.33915274118622
3,57,9,2025-03-10 12:00:00,40.5793779959051,10.332575928775519
3,58,9,2025-03-10 13:00:00,40.58473338492715,10.332409961629866
3,59,9,2025-03-10 14:00:00,40.58996252993016,10.335960328433737
3,60,9,2025-03-10 15:00:00,40.59449623002444,10.335549298135565
3,61,9,2025-03-10 16:00:00,40.60182814262731,10.331331509463258
3,62,9,2025-03-10 17:00:00,40.6059314243792,10.329475619649577
3,63,9,2025-03-10 18:00:00,40.61095931464166,10.328946988791603
3,64,9,2025-03-10 19:00:00,40.61519748563711,10.328190095963114
3,65,9,2025-03-10 20:00:00,40.61696108451719,10.330231083914496
3,66,9,2025-03-10 21:00:00,40.62381285301646,10.333258123096197
3,67,9,2025-03-10 22:00:00,40.62454992738966,10.33590956386099
3,68,9,2025-03-10 23:00:00,40.628283016508675,10.334404980446088
