release_step,sim_iteration,particle_id,time,lat,lon
2,26,13,2025-03-09 04:00:00,40.4944944401987,10.432723762162794
2,27,13,2025-03-09 05:00:00,40.491762689095935,10.427387137946049
2,28,13,2025-03-09 06:00:00,40.491292782807896,10.422860513688136
2,29,13,2025-03-09 07:00:00,40.4923959130105,10.42082389081911
2,30,13,2025-03-09 08:00:00,40.49441735680309,10.416619857769104
2,31,13,2025-03-09 09:00:00,40.49655253037769,10.416016365190858
2,32,13,2025-03-09 10:00:00,40.502251670629335,10.415185772977312
2,33,13,2025-03-09 11:00:00,40.50703806849854,10.409153833430143
2,34,13,2025-03-09 12:00:00,40.51530092520704,10.409563293935818
2,35,13,2025-03-09 13:00:00,40.51880249777776,10.403423548506247
2,36,13,2025-03-09 14:00:00,40.52386862658276,10.400153161565353
2,37,13,2025-03-09 15:00:00,40.527806286485664,10.398593894198228
2,38,13,2025-03-09 16:00:00,40.532016488851866,10.399228536479246
2,39,13,2025-03-09 17:00:00,40.535589570959225,10.400435084406041
2,40,13,2025-03-09 18:00:00,40.5337731155369,10.399903388118062
2,41,13,2025-03-09 19:00:00,40.53701294805966,10.400753338853637
2,42,13,2025-03-09 20:00:00,40.53775407441753,10.40245443943643
2,43,13,2025-03-09 21:00:00,40.53919936397779,10.400862710277574
2,44,13,2025-03-09 22:00:00,40.540350408800784,10.401218984537788
2,45,13,2025-03-09 23:00:00,40.540222513666734,10.398007840095598
2,46,13,2025-03-10 00:00:00,40.540014817804845,10.396191002040831
2,47,13,2025-03-10 01:00:00,40.54132934131912,10.394677505922033
2,48,13,2025-03-10 02:00:00,40.54033132557367,10.393748255958856
2,49,13,2025-03-10 03:00:00,40.54085492092842,10.391180134797901
2,50,13,2025-03-10 04:00:00,40.53824263411192,10.390280893695389
2,51,13,2025-03-10 05:00:00,40.54043149635691,10.391451507484746
2,52,13,2025-03-10 06:00:00,40.54109365020163,10.387810550312851
2,53,13,2025-03-10 07:00:00,40.544004037309016,10.382255496611224
2,54,13,2025-03-10 08:00:00,40.54805370469779,10.377893695191695
2,55,13,2025-03-10 09:00:00,40.55142568175636,10.375052051688188
2,56,13,2025-03-10 10:00:00,40.55568000757399,10.373121163948786
2,57,13,2025-03-10 11:00:00,40.55851488397875,10.370987406342268
2,58,13,2025-03-10 12:00:00,40.56337709056497,10.36874831139238
2,59,13,2025-03-10 13:00:00,40.56556673964555,10.365135194622633
2,60,13,2025-03-10 14:00:00,40.56980242535994,10.359501289510249
2,61,13,2025-03-10 15:00:00,40.57544651017019,10.356782483647565
2,62,13,2025-03-10 16:00:00,40.577810274639624,10.355642838053472
2,63,13,2025-03-10 17:00:00,40.58462501517711,10.351041835253334
2,64,13,2025-03-10 18:00:00,40.58357039807859,10.346721997280168
2,65,13,2025-03-10 19:00:00,40.58707849530666,10.34665018669989
2,66,13,2025-03-10 20:00:00,40.58695823188062,10.34772792691923
2,67,13,2025-03-10 21:00:00,40.59134893627591,10.34980575746064
2,68,13,2025-03-10 22:00:00,40.594750678814144,10.348252840982703
2,69,13,2025-03-10 23:00:00,40.598690122423584,10.344117013552903
2,0,14,2025-03-08 02:00:00,40.510255357975666,10.543790438048408
2,1,14,2025-03-08 03:00:00,40.507949999630036,10.539653958412506
2,2,14,2025-03-08 04:00:00,40.50405542665011,10.531982884285767
2,3,14,2025-03-08 05:00:00,40.50192694820981,10.52445813336881
2,4,14,2025-03-08 06:00:00,40.501354256812064,10.517768970075482
2,5,14,2025-03-08 07:00:00,40.49885671882693,10.511450312557296
2,6,14,2025-03-08 08:00:00,40.49548768229845,10.51291670146946
2,7,14,2025-03-08 09:00:00,40.49606624596456,10.513297286794627
2,8,14,2025-03-08 10:00:00,40.490809610925325,10.512581971489443
2,9,14,2025-03-08 11:00:00,40.48676879665546,10.507031979958795
2,10,14,2025-03-08 12:00:00,40.48424279896905,10.500706989750428
2,11,14,2025-03-08 13:00:00,40.479969314103734,10.494859733950493
2,12,14,2025-03-08 14:00:00,40.477457658315515,10.490338697817187
2,13,14,2025-03-08 15:00:00,40.4766554765169,10.48893317809892
2,14,14,2025-03-08 16:00:00,40.47541064709669,10.478948700280332
2,15,14,2025-03-08 17:00:00,40.47593163400308,10.46937584459914
2,16,14,2025-03-08 18:00:00,40.476378777218144,10.469558213925064
2,17,14,2025-03-08 19:00:00,40.47653380764754,10.464819487650665
2,18,14,2025-03-08 20:00:00,40.47607848373229,10.461248886267903
2,19,14,2025-03-08 21:00:00,40.47433382285977,10.461365636150997
2,20,14,2025-03-08 22:00:00,40.47252327324137,10.460690749390585
2,21,14,2025-03-08 23:00:00,40.468762410482846,10.455331191554587
2,22,14,2025-03-09 00:00:00,40.46816676313396,10.456002030447944
2,23,14,2025-03-09 01:00:00,40.46809807903834,10.455388325582616
2,24,14,2025-03-09 02:00:00,40.46632159580841,10.451980153779843
2,25,14,2025-03-09 03:00:00,40.463470360891804,10.44919122272223
2,26,14,2025-03-09 04:00:00,40.462573289279135,10.448266044800475
2,27,14,2025-03-09 05:00:00,40.4600152206347,10.446759394154304
2,28,14,2025-03-09 06:00:00,40.457573710894586,10.441328356540353
2,29,14,2025-03-09 07:00:00,40.458330429374165,10.440419224067615
2,30,14,2025-03-09 08:00:00,40.45899748044852,10.43428206853996
2,31,14,2025-03-09 09:00:00,40.45880522190431,10.434046617762258
2,32,14,2025-03-09 10:00:00,40.46072955074427,10.432633202017644
2,33,14,2025-03-09 11:00:00,40.46495261536521,10.432985190238695
2,34,14,2025-03-09 12:00:00,40.46734481086778,10.432008301102984
2,35,14,2025-03-09 13:00:00,40.470666867732234,10.430644260424645
2,36,14,2025-03-09 14:00:00,40.47299294355261,10.432780322322515
2,37,14,2025-03-09 15:00:00,40.47855976951088,10.429769665905392
2,38,14,2025-03-09 16:00:00,40.48179684752231,10.428594724520973
2,39,14,2025-03-09 17:00:00,40.48423366294221,10.427918383903291
2,40,14,2025-03-09 18:00:00,40.489252030549885,10.428705090438672
2,41,14,2025-03-09 19:00:00,40.48691219958743,10.424064919996988
2,42,14,2025-03-09 20:00:00,40.487629762151315,10.425582454652808
2,43,14,2025-03-09 21:00:00,40.48351849137857,10.424682438368489
2,44,14,2025-03-09 22:00:00,40.482089365099206,10.425924871651072
2,45,14,2025-03-09 23:00:00,40.47857793902663,10.42658602035707
2,46,14,2025-03-10 00:00:00,40.47562663379849,10.426479621630921
2,47,14,2025-03-10 01:00:00,40.475867252757915,10.425436842560403
2,48,14,2025-03-10 02:00:00,40.47477318842105,10.423944970177457
2,49,14,2025-03-10 03:00:00,40.47162261530295,10.419182676167232
2,50,14,2025-03-10 04:00:00,40.46974909916385,10.413399931186392
2,51,14,2025-03-10 05:00:00,40.47029208455691,10.406591146003837
2,52,14,2025-03-10 06:00:00,40.46656370061586,10.404869172122634
2,53,14,2025-03-10 07:00:00,40.46533984133855,10.398727861716415
2,54,14,2025-03-10 08:00:00,40.464950517121544,10.395398897642645
2,55,14,2025-03-10 09:00:00,40.46350208935745,10.39584502214388
2,56,14,2025-03-10 10:00:00,40.46199312851909,10.390776759133203
2,57,14,2025-03-10 11:00:00,40.4614720545098,10.3869387498347
2,58,14,2025-03-10 12:00:00,40.46151788039586,10.384977225457073
2,59,14,2025-03-10 13:00:00,40.46192211699987,10.380062685753725
2,60,14,2025-03-10 14:00:00,40.46321967545813,10.378612846567083
2,61,14,2025-03-10 15:00:00,40.46691065232526,10.371897491427283
2,62,14,2025-03-10 16:00:00,40.469351203872705,10.368431830087307
2,63,14,2025-03-10 17:00:00,40.46699317746827,10.369650300176827
2,64,14,2025-03-10 18:00:00,40.469644838148916,10.370390040839563
2,65,14,2025-03-10 19:00:00,40.469007811668256,10.366371015724877
2,66,14,2025-03-10 20:00:00,40.46635661734205,10.365798194590992
2,67,14,2025-03-10 21:00:00,40.467874617957825,10.364107337225809
2,68,14,2025-03-10 22:00:00,40.46903160513923,10.362554066370897
2,69,14,2025-03-10 23:00:00,40.468851396210525,10.364560137537802
2,0,15,2025-03-08 02:00:00,40.50919274740163,10.540744817818016
2,1,15,2025-03-08 03:00:00,40.507618160129034,10.537174965454705
2,2,15,2025-03-08 04:00:00,40.50806169757933,10.536634006447624
2,3,15,2025-03-08 05:00:00,40.50781120285761,10.528944589358177
2,4,15,2025-03-08 06:00:00,40.508943869680316,10.52550408725809
2,5,15,2025-03-08 07:00:00,40.50735694839003,10.522873350671238
2,6,15,2025-03-08 08:00:00,40.503313072864664,10.516008371374912
2,7,15,2025-03-08 09:00:00,40.499394921753144,10.512104146959079
2,8,15,2025-03-08 10:00:00,40.49752409378123,10.506327278546662
2,9,15,2025-03-08 11:00:00,40.493965517899234,10.497967188931245
2,10,15,2025-03-08 12:00:00,40.492142853408865,10.494744822286426
2,11,15,2025-03-08 13:00:00,40.49114459834004,10.488530779434186
2,12,15,2025-03-08 14:00:00,40.48822755673897,10.486028959157444
2,13,15,2025-03-08 15:00:00,40.48766438731797,10.483555723024445
2,14,15,2025-03-08 16:00:00,40.48612268318312,10.479909377690255
2,15,15,2025-03-08 17:00:00,40.485820380350965,10.476871024857202
2,16,15,2025-03-08 18:00:00,40.48441440262532,10.470128553945058
2,17,15,2025-03-08 19:00:00,40.48372983500552,10.471725891518329
2,18,15,2025-03-08 20:00:00,40.483351113453374,10.467898674078599
2,19,15,2025-03-08 21:00:00,40.48297812321383,10.465750903656726
2,20,15,2025-03-08 22:00:00,40.478612507922186,10.46406386546966
2,21,15,2025-03-08 23:00:00,40.48030122401023,10.461139721519434
2,22,15,2025-03-09 00:00:00,40.479511623126356,10.457136244315913
2,23,15,2025-03-09 01:00:00,40.47976007475441,10.447578986477406
2,24,15,2025-03-09 02:00:00,40.47738825137816,10.444707791117793
2,25,15,2025-03-09 03:00:00,40.475622342301,10.442779260514243
2,26,15,2025-03-09 04:00:00,40.4761725448992,10.44206851767331
2,27,15,2025-03-09 05:00:00,40.476852600100514,10.435112444951724
2,28,15,2025-03-09 06:00:00,40.47666333293468,10.430772421140544
2,29,15,2025-03-09 07:00:00,40.478564991990964,10.42489075345631
2,30,15,2025-03-09 08:00:00,40.47754939852674,10.42211457373208
2,31,15,2025-03-09 09:00:00,40.48085505350676,10.415404318353174
2,32,15,2025-03-09 10:00:00,40.48187777525714,10.408886716525563
2,33,15,2025-03-09 11:00:00,40.487275763421906,10.409300798450454
2,34,15,2025-03-09 12:00:00,40.492093738264835,10.410008134373328
2,35,15,2025-03-09 13:00:00,40.497039088955795,10.407016314358422
2,36,15,2025-03-09 14:00:00,40.50067890055,10.409854621484701
2,37,15,2025-03-09 15:00:00,40.50317367131725,10.40801738866974
2,38,15,2025-03-09 16:00:00,40.50724058826876,10.406532917653513
2,39,15,2025-03-09 17:00:00,40.509173425012136,10.407899305650517
2,40,15,2025-03-09 18:00:00,40.510725396116975,10.40929501199153
2,41,15,2025-03-09 19:00:00,40.51058648820944,10.408284992167138
2,42,15,2025-03-09 20:00:00,40.51143832706555,10.407694761289154
2,43,15,2025-03-09 21:00:00,40.51302441024446,10.409282839004025
2,44,15,2025-03-09 22:00:00,40.5133102893816,10.411812115701478
2,45,15,2025-03-09 23:00:00,40.511731476248315,10.407898000937031
2,46,15,2025-03-10 00:00:00,40.51145232645847,10.406754301998339
2,47,15,2025-03-10 01:00:00,40.509281861577655,10.404017834315958
2,48,15,2025-03-10 02:00:00,40.508911701205825,10.403301470202742
2,49,15,2025-03-10 03:00:00,40.50778437292802,10.401478868843773
2,50,15,2025-03-10 04:00:00,40.50627191307234,10.394159041201256
2,51,15,2025-03-10 05:00:00,40.50553213426981,10.390808647559485
2,52,15,2025-03-10 06:00:00,40.509275478251595,10.387874923153044
2,53,15,2025-03-10 07:00:00,40.50849834123822,10.380027002991506
2,54,15,2025-03-10 08:00:00,40.50940529324445,10.375862995526262
2,55,15,2025-03-10 09:00:00,40.50963004874279,10.376361780084089
2,56,15,2025-03-10 10:00:00,40.5081521633567,10.372534055231737
2,57,15,2025-03-10 11:00:00,40.50766229903461,10.37104829946682
2,58,15,2025-03-10 12:00:00,40.512044785972385,10.365954540637071
2,59,15,2025-03-10 13:00:00,40.51111379178498,10.359794262952988
2,60,15,2025-03-10 14:00:00,40.510235111456915,10.354525672893642
2,61,15,2025-03-10 15:00:00,40.512922978354915,10.354373970769595
2,62,15,2025-03-10 16:00:00,40.51680821024015,10.34886539392312
2,63,15,2025-03-10 17:00:00,40.51990105818,10.34563400898798
2,64,15,2025-03-10 18:00:00,40.52541322426286,10.34661967020205
2,65,15,2025-03-10 19:00:00,40.528299848999616,10.342477903529549
2,66,15,2025-03-10 20:00:00,40.530002529777974,10.338599338554161
2,67,15,2025-03-10 21:00:00,40.529940752504686,10.336253564940373
2,68,15,2025-03-10 22:00:00,40.53182928483406,10.332192915090246
2,69,15,2025-03-10 23:00:00,40.53660161143443,10.33125906994189
3,0,0,2025-03-08 03:00:00,40.50968616327221,10.540731002701106
3,1,0,2025-03-08 04:00:00,40.50606611653034,10.53753363373556
3,2,0,2025-03-08 05:00:00,40.50414780155869,10.531921495472309
3,3,0,2025-03-08 06:00:00,40.498692299494884,10.529017556328641
3,4,0,2025-03-08 07:00:00,40.495945822497085,10.522921043255845
3,5,0,2025-03-08 08:00:00,40.493969546761925,10.52140812842311
3,6,0,2025-03-08 09:00:00,40.490663334068714,10.514310225374395
3,7,0,2025-03-08 10:00:00,40.487646675135665,10.509366030982182
3,8,0,2025-03-08 11:00:00,40.48594155302435,10.503976124888904
3,9,0,2025-03-08 12:00:00,40.48076536338294,10.495159617849822
3,10,0,2025-03-08 13:00:00,40.47867961872959,10.486784790227757
3,11,0,2025-03-08 14:00:00,40.47685329835523,10.482097613624815
3,12,0,2025-03-08 15:00:00,40.47684943495029,10.478544914721503
3,13,0,2025-03-08 16:00:00,40.474359374748026,10.475212136252194
3,14,0,2025-03-08 17:00:00,40.47458398562644,10.473205953485616
3,15,0,2025-03-08 18:00:00,40.47434938952776,10.471779109103332
3,16,0,2025-03-08 19:00:00,40.47588699431137,10.467776432370869
3,17,0,2025-03-08 20:00:00,40.47716579651798,10.464542770624075
3,18,0,2025-03-08 21:00:00,40.47595459532801,10.459793286398483
3,19,0,2025-03-08 22:00:00,40.47545079242545,10.45280349864429
3,20,0,2025-03-08 23:00:00,40.47593565913651,10.452002091738386
3,21,0,2025-03-09 00:00:00,40.4762663794779,10.446451470510109
3,22,0,2025-03-09 01:00:00,40.47477518775407,10.440478461566126
3,23,0,2025-03-09 02:00:00,40.47639709630002,10.43747832501631
3,24,0,2025-03-09 03:00:00,40.475830554971466,10.43078288320044
3,25,0,2025-03-09 04:00:00,40.47591665945238,10.426701797697666
3,26,0,2025-03-09 05:00:00,40.47609836903353,10.424172749281427
3,27,0,2025-03-09 06:00:00,40.47576758489476,10.420485234813118
3,28,0,2025-03-09 07:00:00,40.47243693281955,10.41861093472608
3,29,0,2025-03-09 08:00:00,40.47494349674799,10.41596567921417
3,30,0,2025-03-09 09:00:00,40.476885829257455,10.406695711312564
3,31,0,2025-03-09 10:00:00,40.48164526714608,10.404175270409986
3,32,0,2025-03-09 11:00:00,40.48334884772609,10.405563750379724
3,33,0,2025-03-09 12:00:00,40.485602886651435,10.402985661557024
3,34,0,2025-03-09 13:00:00,40.49249337377975,10.402888956845024
3,35,0,2025-03-09 14:00:00,40.49798728455042,10.404360939492125
3,36,0,2025-03-09 15:00:00,40.503030328676374,10.409356320924912
3,37,0,2025-03-09 16:00:00,40.507379880254916,10.409563340071843
3,38,0,2025-03-09 17:00:00,40.50826879641346,10.40944891918776
3,39,0,2025-03-09 18:00:00,40.509892947442,10.405527416060703
3,40,0,2025-03-09 19:00:00,40.51082675092583,10.405046728302766
3,41,0,2025-03-09 20:00:00,40.51186379443211,10.405658378154012
3,42,0,2025-03-09 21:00:00,40.513083127121824,10.408427847535581
3,43,0,2025-03-09 22:00:00,40.51728729049294,10.40826745580951
3,44,0,2025-03-09 23:00:00,40.51874249293572,10.403023051354712
3,45,0,2025-03-10 00:00:00,40.51754224464335,10.402463253062525
3,46,0,2025-03-10 01:00:00,40.5167055906446,10.403053697035162
3,47,0,2025-03-10 02:00:00,40.51600810443256,10.396589690286092
3,48,0,2025-03-10 03:00:00,40.516518146840006,10.394051130561817
3,49,0,2025-03-10 04:00:00,40.514762172893676,10.388146701511456
3,50,0,2025-03-10 05:00:00,40.51680109629217,10.384830534018622
3,51,0,2025-03-10 06:00:00,40.516495425713515,10.376316746334469
3,52,0,2025-03-10 07:00:00,40.514822828881364,10.371480229364314
3,53,0,2025-03-10 08:00:00,40.51632792022368,10.364852700979759
3,54,0,2025-03-10 09:00:00,40.517050972378186,10.358352927997316
3,55,0,2025-03-10 10:00:00,40.51590767491491,10.355719908239703
3,56,0,2025-03-10 11:00:00,40.51462952344574,10.349619340767237
3,57,0,2025-03-10 12:00:00,40.517253474801244,10.346139645925355
3,58,0,2025-03-10 13:00:00,40.51855272692696,10.344296310509876
3,59,0,2025-03-10 14:00:00,40.521425353416596,10.342529233714618
3,60,0,2025-03-10 15:00:00,40.52394764068777,10.3402665850203
3,61,0,2025-03-10 16:00:00,40.52869504417838,10.33845495862726
3,62,0,2025-03-10 17:00:00,40.53733195012491,10.3326141580265
3,63,0,2025-03-10 18:00:00,40.54384508896335,10.334263030422267
3,64,0,2025-03-10 19:00:00,40.547531955580524,10.33307173830053
3,65,0,2025-03-10 20:00:00,40.55143201698778,10.335570779750183
3,66,0,2025-03-10 21:00:00,40.55358987964619,10.336183896540541
3,67,0,2025-03-10 22:00:00,40.557265117523066,10.336602194527622
3,68,0,2025-03-10 23:00:00,40.56272182652675,10.335669515204941
3,0,1,2025-03-08 03:00:00,40.50902234873254,10.540767560963747
3,1,1,2025-03-08 04:00:00,40.51066755376459,10.536753030306398
3,2,1,2025-03-08 05:00:00,40.508252306774835,10.531463048867064
3,3,1,2025-03-08 06:00:00,40.506839378773776,10.530205214655838
3,4,1,2025-03-08 07:00:00,40.50766768968623,10.526623133121229
3,5,1,2025-03-08 08:00:00,40.502759024255575,10.519714248581428
3,6,1,2025-03-08 09:00:00,40.50134272366599,10.518497948160224
3,7,1,2025-03-08 10:00:00,40.49967043796178,10.513285092871136
3,8,1,2025-03-08 11:00:00,40.498925052247266,10.507317579918904
3,9,1,2025-03-08 12:00:00,40.49745859717031,10.500415079019932
3,10,1,2025-03-08 13:00:00,40.49874555188969,10.497989019923029
3,11,1,2025-03-08 14:00:00,40.49716776858962,10.489479202020151
3,12,1,2025-03-08 15:00:00,40.49780735397034,10.487278466120245
3,13,1,2025-03-08 16:00:00,40.50167034295364,10.482886054463757
3,14,1,2025-03-08 17:00:00,40.50339263334322,10.477233284792636
3,15,1,2025-03-08 18:00:00,40.504850991554434,10.469321275521676
3,16,1,2025-03-08 19:00:00,40.50126281570044,10.461477108164992
3,17,1,2025-03-08 20:00:00,40.50198790823031,10.456379346172996
3,18,1,2025-03-08 21:00:00,40.502697970517794,10.45314050924107
3,19,1,2025-03-08 22:00:00,40.49921381624519,10.453411210628524
3,20,1,2025-03-08 23:00:00,40.50051723774097,10.451153871634116
3,21,1,2025-03-09 00:00:00,40.502533356558985,10.449266312049168
3,22,1,2025-03-09 01:00:00,40.50477489609667,10.442878706426999
3,23,1,2025-03-09 02:00:00,40.503620808074906,10.443378392541828
3,24,1,2025-03-09 03:00:00,40.502903147047476,10.44033207937155
3,25,1,2025-03-09 04:00:00,40.503667029358624,10.43497455526934
3,26,1,2025-03-09 05:00:00,40.504530999086136,10.431845938059228
3,27,1,2025-03-09 06:00:00,40.50334372132276,10.428139684630986
3,28,1,2025-03-09 07:00:00,40.50389630329565,10.426984652028658
3,29,1,2025-03-09 08:00:00,40.50603090942005,10.425122717703513
3,30,1,2025-03-09 09:00:00,40.50441566778879,10.415952463162345
3,31,1,2025-03-09 10:00:00,40.507981413403094,10.413148537606405
3,32,1,2025-03-09 11:00:00,40.513846252479716,10.407326442112906
3,33,1,2025-03-09 12:00:00,40.51761675033945,10.406525875448592
3,34,1,2025-03-09 13:00:00,40.52111272211821,10.408572256959951
3,35,1,2025-03-09 14:00:00,40.52537726798198,10.40623522948451
3,36,1,2025-03-09 15:00:00,40.52979998097683,10.402852470050803
3,37,1,2025-03-09 16:00:00,40.536658840537136,10.400502961002495
3,38,1,2025-03-09 17:00:00,40.54155326012197,10.40022502154454
3,39,1,2025-03-09 18:00:00,40.54478747945437,10.396864256389275
3,40,1,2025-03-09 19:00:00,40.54349137371742,10.397385214959304
3,41,1,2025-03-09 20:00:00,40.54394440859826,10.396630563833318
3,42,1,2025-03-09 21:00:00,40.54412137230407,10.397441763681075
3,43,1,2025-03-09 22:00:00,40.54255747272059,10.395342688343058
3,44,1,2025-03-09 23:00:00,40.5428386849541,10.392266781127745
3,45,1,2025-03-10 00:00:00,40.545278178840725,10.389754321021977
3,46,1,2025-03-10 01:00:00,40.54370156214848,10.391296903358208
3,47,1,2025-03-10 02:00:00,40.54422587934291,10.387857027955059
3,48,1,2025-03-10 03:00:00,40.545073874205144,10.389757846337806
3,49,1,2025-03-10 04:00:00,40.547121248703235,10.38193313790687
3,50,1,2025-03-10 05:00:00,40.5487330963866,10.376143443801913
3,51,1,2025-03-10 06:00:00,40.54970243766429,10.371486546661119
3,52,1,2025-03-10 07:00:00,40.55344733685887,10.368671661061493
3,53,1,2025-03-10 08:00:00,40.557904727179725,10.369184173863713
3,54,1,2025-03-10 09:00:00,40.56005675253121,10.367738670948837
3,55,1,2025-03-10 10:00:00,40.561709154563445,10.364962280472781
3,56,1,2025-03-10 11:00:00,40.56185515496363,10.359801856197324
3,57,1,2025-03-10 12:00:00,40.56412518723532,10.356195759373895
3,58,1,2025-03-10 13:00:00,40.56961265450795,10.355896663899575
3,59,1,2025-03-10 14:00:00,40.57213949342254,10.352954807399808
3,60,1,2025-03-10 15:00:00,40.577685014599695,10.355755600034023
3,61,1,2025-03-10 16:00:00,40.58307090759553,10.353423448067689
3,62,1,2025-03-10 17:00:00,40.58789179767332,10.354106257638314
3,63,1,2025-03-10 18:00:00,40.59114117973733,10.352744473860405
3,64,1,2025-03-10 19:00:00,40.593116519606575,10.353585151781871
3,65,1,2025-03-10 20:00:00,40.59851520691787,10.35371637444293
3,66,1,2025-03-10 21:00:00,40.6012090461603,10.352190178982346
3,67,1,2025-03-10 22:00:00,40.60480607892716,10.35501691613063
3,68,1,2025-03-10 23:00:00,40.606454983857695,10.354630398334054
3,0,2,2025-03-08 03:00:00,40.50627518996116,10.540558132791551
3,1,2,2025-03-08 04:00:00,40.505738169330314,10.533418346587768
3,2,2,2025-03-08 05:00:00,40.50515785020454,10.52603713908851
3,3,2,2025-03-08 06:00:00,40.49934392267848,10.517714916759992
3,4,2,2025-03-08 07:00:00,40.498041460502535,10.512549979089034
3,5,2,2025-03-08 08:00:00,40.49722860309946,10.50885814007474
3,6,2,2025-03-08 09:00:00,40.4952350732833,10.500657791458618
3,7,2,2025-03-08 10:00:00,40.491874773690185,10.495416639635451
3,8,2,2025-03-08 11:00:00,40.49014622033018,10.494427675738692
3,9,2,2025-03-08 12:00:00,40.485467181029286,10.489490116719443
3,10,2,2025-03-08 13:00:00,40.48371952581378,10.482997502658375
3,11,2,2025-03-08 14:00:00,40.482663351749714,10.479656421698438
3,12,2,2025-03-08 15:00:00,40.48000950470997,10.469039015686338
3,13,2,2025-03-08 16:00:00,40.47911718308559,10.465840239380665
3,14,2,2025-03-08 17:00:00,40.48004956912858,10.46191417473525
3,15,2,2025-03-08 18:00:00,40.47811252480157,10.458086490302426
3,16,2,2025-03-08 19:00:00,40.4779141982602,10.456616798127214
3,17,2,2025-03-08 20:00:00,40.47462711880512,10.45244708834082
3,18,2,2025-03-08 21:00:00,40.47234437013379,10.447363946806563
3,19,2,2025-03-08 22:00:00,40.47093546835055,10.445546660523968
3,20,2,2025-03-08 23:00:00,40.4697660231111,10.447299380975451
3,21,2,2025-03-09 00:00:00,40.46737816661179,10.440358970577071
3,22,2,2025-03-09 01:00:00,40.46248868286922,10.436618729375102
3,23,2,2025-03-09 02:00:00,40.461962346750276,10.432771029734509
3,24,2,2025-03-09 03:00:00,40.459558713914156,10.431075486270617
3,25,2,2025-03-09 04:00:00,40.45892276353612,10.428637062610298
3,26,2,2025-03-09 05:00:00,40.457575864180775,10.427728767384647
3,27,2,2025-03-09 06:00:00,40.455469466100354,10.424588237389866
3,28,2,2025-03-09 07:00:00,40.456250997151415,10.42062487266207
3,29,2,2025-03-09 08:00:00,40.45559025856885,10.423685438324515
3,30,2,2025-03-09 09:00:00,40.456500531448306,10.41800150218
3,31,2,2025-03-09 10:00:00,40.45899155132086,10.4184533015428
3,32,2,2025-03-09 11:00:00,40.46168656261708,10.416752887299847
3,33,2,2025-03-09 12:00:00,40.46075116506781,10.416227760124993
3,34,2,2025-03-09 13:00:00,40.4660584822729,10.411011466680147
3,35,2,2025-03-09 14:00:00,40.471227856425806,10.409798144363025
3,36,2,2025-03-09 15:00:00,40.47962996003099,10.404243052551875
3,37,2,2025-03-09 16:00:00,40.48560211237004,10.403922017520346
3,38,2,2025-03-09 17:00:00,40.488982513591544,10.405359409505712
3,39,2,2025-03-09 18:00:00,40.48942717469435,10.406878555459109
3,40,2,2025-03-09 19:00:00,40.49132526914967,10.404319786627461
3,41,2,2025-03-09 20:00:00,40.49304735275659,10.402654945593762
3,42,2,2025-03-09 21:00:00,40.49509900253234,10.402038635516229
3,43,2,2025-03-09 22:00:00,40.4925963883146,10.39734817933024
3,44,2,2025-03-09 23:00:00,40.49289873476711,10.396047142212211
3,45,2,2025-03-10 00:00:00,40.49322606165779,10.395091655697012
3,46,2,2025-03-10 01:00:00,40.490083343177645,10.39822523173671
3,47,2,2025-03-10 02:00:00,40.48930098199535,10.394126704467983
3,48,2,2025-03-10 03:00:00,40.487332395787696,10.393324234969246
3,49,2,2025-03-10 04:00:00,40.486249632321716,10.392547573236547
3,50,2,2025-03-10 05:00:00,40.48518913091689,10.385993419135433
3,51,2,2025-03-10 06:00:00,40.48510356069715,10.385095893487104
3,52,2,2025-03-10 07:00:00,40.48358610687197,10.383956068649706
3,53,2,2025-03-10 08:00:00,40.48129204135917,10.38142249158581
3,54,2,2025-03-10 09:00:00,40.479403488252366,10.379243671994475
3,55,2,2025-03-10 10:00:00,40.477198040313155,10.375960463653142
3,56,2,2025-03-10 11:00:00,40.48018904678398,10.372703697502333
3,57,2,2025-03-10 12:00:00,40.48031424656425,10.366000552178175
3,58,2,2025-03-10 13:00:00,40.48354801258177,10.368203118715275
3,59,2,2025-03-10 14:00:00,40.48485685131106,10.360022130487973
3,60,2,2025-03-10 15:00:00,40.48630792701644,10.356704853968344
3,61,2,2025-03-10 16:00:00,40.48879316061009,10.348542472987763
3,62,2,2025-03-10 17:00:00,40.49205558871752,10.341457263101978
3,63,2,2025-03-10 18:00:00,40.49305827208579,10.340978021407103
3,64,2,2025-03-10 19:00:00,40.49767903426997,10.339977233215087
3,65,2,2025-03-10 20:00:00,40.50256059812782,10.340317824610244
3,66,2,2025-03-10 21:00:00,40.507046172413986,10.335274217335577
3,67,2,2025-03-10 22:00:00,40.50648201899938,10.334393296709766
3,68,2,2025-03-10 23:00:00,40.50765372784934,10.334252019238335
3,0,3,2025-03-08 03:00:00,40.5095018269806,10.54424452181006
3,1,3,2025-03-08 04:00:00,40.511239694752746,10.541809663550673
3,2,3,2025-03-08 05:00:00,40.51086294550622,10.537058939654123
3,3,3,2025-03-08 06:00:00,40.51055476454036,10.537074497458795
3,4,3,2025-03-08 07:00:00,40.50949008824387,10.535708395480992
3,5,3,2025-03-08 08:00:00,40.50763778590449,10.529545099436785
3,6,3,2025-03-08 09:00:00,40.50415785302965,10.525183656414427
3,7,3,2025-03-08 10:00:00,40.49854207599525,10.518453753082062
