release_step,sim_iteration,particle_id,time,lat,lon
2,66,13,2025-03-10 20:00:00,40.67313768600619,10.342771647533873
2,67,13,2025-03-10 21:00:00,40.68014072320945,10.345366949750806
2,68,13,2025-03-10 22:00:00,40.684041890527794,10.349772940301841
2,69,13,2025-03-10 23:00:00,40.688452614519896,10.351680698104872
2,0,14,2025-03-08 02:00:00,40.52151483698269,10.488214212952613
2,1,14,2025-03-08 03:00:00,40.519584261929445,10.484087727936632
2,2,14,2025-03-08 04:00:00,40.519568841280744,10.488049005148417
2,3,14,2025-03-08 05:00:00,40.517874684205964,10.48616136823601
2,4,14,2025-03-08 06:00:00,40.51606465390231,10.483801573277486
2,5,14,2025-03-08 07:00:00,40.51374155618189,10.483970960413968
2,6,14,2025-03-08 08:00:00,40.50977924069684,10.481077382531401
2,7,14,2025-03-08 09:00:00,40.5085423939495,10.483811054222143
2,8,14,2025-03-08 10:00:00,40.50887686910635,10.475931945664419
2,9,14,2025-03-08 11:00:00,40.5077568464655,10.474401839814465
2,10,14,2025-03-08 12:00:00,40.507105280553006,10.46730936037385
2,11,14,2025-03-08 13:00:00,40.50333276247816,10.46271478513136
2,12,14,2025-03-08 14:00:00,40.50340420173037,10.456690246637624
2,13,14,2025-03-08 15:00:00,40.50644242443868,10.44697061885119
2,14,14,2025-03-08 16:00:00,40.507404661847765,10.437672334296494
2,15,14,2025-03-08 17:00:00,40.50721226169679,10.433512724693799
2,16,14,2025-03-08 18:00:00,40.50496755583145,10.433318474420622
2,17,14,2025-03-08 19:00:00,40.50567837828274,10.43000576478605
2,18,14,2025-03-08 20:00:00,40.50502915728406,10.427136867100243
2,19,14,2025-03-08 21:00:00,40.505874960453895,10.423131325222947
2,20,14,2025-03-08 22:00:00,40.506699505418965,10.42076914439243
2,21,14,2025-03-08 23:00:00,40.50560941786812,10.41767894020428
2,22,14,2025-03-09 00:00:00,40.50695789143957,10.413332648320845
2,23,14,2025-03-09 01:00:00,40.507588441221884,10.412057644647017
2,24,14,2025-03-09 02:00:00,40.508048259308076,10.410035624844594
2,25,14,2025-03-09 03:00:00,40.50445027536011,10.403389108179587
2,26,14,2025-03-09 04:00:00,40.505316273127626,10.40125695152441
2,27,14,2025-03-09 05:00:00,40.50592381833094,10.397840801709238
2,28,14,2025-03-09 06:00:00,40.5071710538969,10.394639287445075
2,29,14,2025-03-09 07:00:00,40.509555708450236,10.388227733227643
2,30,14,2025-03-09 08:00:00,40.51218594164909,10.38808172869636
2,31,14,2025-03-09 09:00:00,40.519744966140706,10.386423127236634
2,32,14,2025-03-09 10:00:00,40.52302521370902,10.383793729694233
2,33,14,2025-03-09 11:00:00,40.530651042906946,10.383247243863229
2,34,14,2025-03-09 12:00:00,40.53646037332733,10.380590055572995
2,35,14,2025-03-09 13:00:00,40.540986770648395,10.3799934863872
2,36,14,2025-03-09 14:00:00,40.547691967145006,10.37722657900684
2,37,14,2025-03-09 15:00:00,40.55317665835428,10.372879052473026
2,38,14,2025-03-09 16:00:00,40.55998661936349,10.373922345428033
2,39,14,2025-03-09 17:00:00,40.56451571224551,10.36901514787765
2,40,14,2025-03-09 18:00:00,40.565613323461385,10.36850458041518
2,41,14,2025-03-09 19:00:00,40.566074773143484,10.37547078105892
2,42,14,2025-03-09 20:00:00,40.56597964280957,10.372630864577191
2,43,14,2025-03-09 21:00:00,40.56889503396424,10.369355498867598
2,44,14,2025-03-09 22:00:00,40.56902327052317,10.364194132160591
2,45,14,2025-03-09 23:00:00,40.57245622472262,10.365031442454196
2,46,14,2025-03-10 00:00:00,40.57375872714099,10.3680178541157
2,47,14,2025-03-10 01:00:00,40.57300816282331,10.36785072042242
2,48,14,2025-03-10 02:00:00,40.5727594668065,10.363888763446386
2,49,14,2025-03-10 03:00:00,40.576291090804126,10.3611022192399
2,50,14,2025-03-10 04:00:00,40.57703671135362,10.359879065261554
2,51,14,2025-03-10 05:00:00,40.58067006635735,10.355672309912402
2,52,14,2025-03-10 06:00:00,40.579223956369255,10.35222040052566
2,53,14,2025-03-10 07:00:00,40.57773772029395,10.349433323126034
2,54,14,2025-03-10 08:00:00,40.580113730086346,10.347634569733904
2,55,14,2025-03-10 09:00:00,40.58312199865857,10.345684245813528
2,56,14,2025-03-10 10:00:00,40.58620403936504,10.345475844488865
2,57,14,2025-03-10 11:00:00,40.5886802393255,10.343593545257672
2,58,14,2025-03-10 12:00:00,40.59341569525368,10.341173195524574
2,59,14,2025-03-10 13:00:00,40.59874628320666,10.3396302239073
2,60,14,2025-03-10 14:00:00,40.605631014319954,10.336827087981312
2,61,14,2025-03-10 15:00:00,40.60727873586106,10.332813450019092
2,62,14,2025-03-10 16:00:00,40.6145096845555,10.328482430869244
2,63,14,2025-03-10 17:00:00,40.620862298738864,10.327572493377392
2,64,14,2025-03-10 18:00:00,40.62409316610316,10.327601910372428
2,65,14,2025-03-10 19:00:00,40.632438964389614,10.328940744981102
2,66,14,2025-03-10 20:00:00,40.63678304669806,10.32649103696974
2,67,14,2025-03-10 21:00:00,40.64227118674984,10.327197447152823
2,68,14,2025-03-10 22:00:00,40.64654537667441,10.328371654571553
2,69,14,2025-03-10 23:00:00,40.649847951965725,10.332517432039612
2,0,15,2025-03-08 02:00:00,40.51983317333781,10.48620671781885
2,1,15,2025-03-08 03:00:00,40.51877285318085,10.480530775750406
2,2,15,2025-03-08 04:00:00,40.51574168135526,10.47404965757506
2,3,15,2025-03-08 05:00:00,40.51416968192874,10.466197712861982
2,4,15,2025-03-08 06:00:00,40.51301648888808,10.461439757885614
2,5,15,2025-03-08 07:00:00,40.51031409813659,10.456732994529542
2,6,15,2025-03-08 08:00:00,40.50850543513911,10.450871154094134
2,7,15,2025-03-08 09:00:00,40.50595558118135,10.448514470769508
2,8,15,2025-03-08 10:00:00,40.50649654979986,10.440938590341576
2,9,15,2025-03-08 11:00:00,40.504005410130496,10.432392905498347
2,10,15,2025-03-08 12:00:00,40.50143236964692,10.428473219409838
2,11,15,2025-03-08 13:00:00,40.49934282331634,10.423411622201394
2,12,15,2025-03-08 14:00:00,40.49756116261252,10.418464098135177
2,13,15,2025-03-08 15:00:00,40.49830660666614,10.413979462452454
2,14,15,2025-03-08 16:00:00,40.49957270895039,10.41247589741591
2,15,15,2025-03-08 17:00:00,40.499675319314754,10.405926639152336
2,16,15,2025-03-08 18:00:00,40.49877706356564,10.40359837403065
2,17,15,2025-03-08 19:00:00,40.49892272726804,10.402744211036353
2,18,15,2025-03-08 20:00:00,40.4985806067038,10.398865205440499
2,19,15,2025-03-08 21:00:00,40.496649841685056,10.396705093042899
2,20,15,2025-03-08 22:00:00,40.494143765092296,10.39582893352658
2,21,15,2025-03-08 23:00:00,40.49346786517541,10.391961638314925
2,22,15,2025-03-09 00:00:00,40.49226645904108,10.390781405460688
2,23,15,2025-03-09 01:00:00,40.493898015844934,10.390118688382366
2,24,15,2025-03-09 02:00:00,40.491383798478914,10.385758899243047
2,25,15,2025-03-09 03:00:00,40.49184959029793,10.383769086058631
2,26,15,2025-03-09 04:00:00,40.494492893848,10.380053383229935
2,27,15,2025-03-09 05:00:00,40.496377057177355,10.376322659307965
2,28,15,2025-03-09 06:00:00,40.49503011940802,10.370580465019707
2,29,15,2025-03-09 07:00:00,40.497551135544036,10.367869520819742
2,30,15,2025-03-09 08:00:00,40.50044799514102,10.365587309855943
2,31,15,2025-03-09 09:00:00,40.50533882081933,10.363068844481809
2,32,15,2025-03-09 10:00:00,40.51090629564168,10.361448158051719
2,33,15,2025-03-09 11:00:00,40.515459410276094,10.360747093451582
2,34,15,2025-03-09 12:00:00,40.52267763282406,10.36315449406802
2,35,15,2025-03-09 13:00:00,40.529159992264866,10.359767380867279
2,36,15,2025-03-09 14:00:00,40.53509465910909,10.363997443324855
2,37,15,2025-03-09 15:00:00,40.54280206528804,10.36302463867286
2,38,15,2025-03-09 16:00:00,40.55021861879733,10.36365080814246
2,39,15,2025-03-09 17:00:00,40.551587690103304,10.364341645067823
2,40,15,2025-03-09 18:00:00,40.55154185378169,10.364428757755011
2,41,15,2025-03-09 19:00:00,40.55522984802277,10.366453679646911
2,42,15,2025-03-09 20:00:00,40.555099468607274,10.364454260641995
2,43,15,2025-03-09 21:00:00,40.55547629656885,10.364150550622876
2,44,15,2025-03-09 22:00:00,40.559274273574545,10.359736323693514
2,45,15,2025-03-09 23:00:00,40.56226187767472,10.361035545095454
2,46,15,2025-03-10 00:00:00,40.56351619998822,10.359730719302503
2,47,15,2025-03-10 01:00:00,40.56581799903609,10.361525135081301
2,48,15,2025-03-10 02:00:00,40.56485131252255,10.354794756971543
2,49,15,2025-03-10 03:00:00,40.567960175096694,10.349567373784694
2,50,15,2025-03-10 04:00:00,40.56982490599343,10.345612081539327
2,51,15,2025-03-10 05:00:00,40.57025210058298,10.341131991270107
2,52,15,2025-03-10 06:00:00,40.5707374462992,10.339748584440327
2,53,15,2025-03-10 07:00:00,40.5729806621899,10.338323550786793
2,54,15,2025-03-10 08:00:00,40.571149513661695,10.339393749380068
2,55,15,2025-03-10 09:00:00,40.57329680908058,10.337162620046783
2,56,15,2025-03-10 10:00:00,40.574988365158944,10.339147011791429
2,57,15,2025-03-10 11:00:00,40.576553698090066,10.33375658689029
2,58,15,2025-03-10 12:00:00,40.57964303239469,10.327871622203787
2,59,15,2025-03-10 13:00:00,40.58238196380702,10.323122024044972
2,60,15,2025-03-10 14:00:00,40.587535177580655,10.323315468359027
2,61,15,2025-03-10 15:00:00,40.59551953407412,10.326818162722741
2,62,15,2025-03-10 16:00:00,40.59932264986269,10.325053164444338
2,63,15,2025-03-10 17:00:00,40.60441627761108,10.321980620294994
2,64,15,2025-03-10 18:00:00,40.60549606996571,10.320212150848512
2,65,15,2025-03-10 19:00:00,40.61337420355415,10.320807159343497
2,66,15,2025-03-10 20:00:00,40.61794391289976,10.321018705168012
2,67,15,2025-03-10 21:00:00,40.622901860667874,10.32528905101939
2,68,15,2025-03-10 22:00:00,40.623941683069326,10.323728443834844
2,69,15,2025-03-10 23:00:00,40.62519688595451,10.328429867169845
3,0,0,2025-03-08 03:00:00,40.518961086934276,10.485516278451088
3,1,0,2025-03-08 04:00:00,40.51724621948078,10.47937737027255
3,2,0,2025-03-08 05:00:00,40.51686777246037,10.476089917728151
3,3,0,2025-03-08 06:00:00,40.51785478054124,10.470378657730764
3,4,0,2025-03-08 07:00:00,40.513575552368735,10.464973911709794
3,5,0,2025-03-08 08:00:00,40.512517726379755,10.462611337136556
3,6,0,2025-03-08 09:00:00,40.51482528794697,10.456622326327885
3,7,0,2025-03-08 10:00:00,40.514651409127126,10.455488458836324
3,8,0,2025-03-08 11:00:00,40.51264960107438,10.449798819004707
3,9,0,2025-03-08 12:00:00,40.510789900177066,10.447304409142594
3,10,0,2025-03-08 13:00:00,40.50821736153395,10.439896942083255
3,11,0,2025-03-08 14:00:00,40.50551792079202,10.432529180878369
3,12,0,2025-03-08 15:00:00,40.506977812809204,10.422599140137347
3,13,0,2025-03-08 16:00:00,40.505639389377116,10.417806011812615
3,14,0,2025-03-08 17:00:00,40.506320122092525,10.415916268531594
3,15,0,2025-03-08 18:00:00,40.50744568338011,10.415678461070843
3,16,0,2025-03-08 19:00:00,40.50764128853571,10.408036885136529
3,17,0,2025-03-08 20:00:00,40.50746307176681,10.406461620597486
3,18,0,2025-03-08 21:00:00,40.50835823453251,10.40494569983006
3,19,0,2025-03-08 22:00:00,40.51276801091629,10.403909968720443
3,20,0,2025-03-08 23:00:00,40.51500013258465,10.399973562746164
3,21,0,2025-03-09 00:00:00,40.51397227104134,10.396599601822686
3,22,0,2025-03-09 01:00:00,40.51631356937312,10.393230594893419
3,23,0,2025-03-09 02:00:00,40.51496163945697,10.386246637834063
3,24,0,2025-03-09 03:00:00,40.51314662324989,10.38363692252077
3,25,0,2025-03-09 04:00:00,40.51283715141927,10.383064740539863
3,26,0,2025-03-09 05:00:00,40.513231620556724,10.382602581228012
3,27,0,2025-03-09 06:00:00,40.51514148719773,10.380482314302292
3,28,0,2025-03-09 07:00:00,40.52123552873195,10.376388321071452
3,29,0,2025-03-09 08:00:00,40.5225951365737,10.378051186596238
3,30,0,2025-03-09 09:00:00,40.526810425147254,10.374090670812707
3,31,0,2025-03-09 10:00:00,40.530477306064356,10.369833533354269
3,32,0,2025-03-09 11:00:00,40.535554144568536,10.368373621673918
3,33,0,2025-03-09 12:00:00,40.53936596773147,10.36742329028562
3,34,0,2025-03-09 13:00:00,40.54434516410211,10.363419270814655
3,35,0,2025-03-09 14:00:00,40.5504459189056,10.364250901546363
3,36,0,2025-03-09 15:00:00,40.556769597953064,10.364321754867222
3,37,0,2025-03-09 16:00:00,40.55945485230183,10.365627532940477
3,38,0,2025-03-09 17:00:00,40.56230691392883,10.368441437587832
3,39,0,2025-03-09 18:00:00,40.56471976133062,10.367631221538618
3,40,0,2025-03-09 19:00:00,40.56656360568282,10.370500626855586
3,41,0,2025-03-09 20:00:00,40.56608803252942,10.367520117872347
3,42,0,2025-03-09 21:00:00,40.56483760238182,10.361886500474997
3,43,0,2025-03-09 22:00:00,40.56872447030495,10.364622502170858
3,44,0,2025-03-09 23:00:00,40.567835060862116,10.364831330026925
3,45,0,2025-03-10 00:00:00,40.56953881250114,10.364723415058144
3,46,0,2025-03-10 01:00:00,40.573379621378706,10.362504473786933
3,47,0,2025-03-10 02:00:00,40.573652292177364,10.359692055403919
3,48,0,2025-03-10 03:00:00,40.573993808969966,10.35631949699516
3,49,0,2025-03-10 04:00:00,40.57435701912897,10.356978862252722
3,50,0,2025-03-10 05:00:00,40.57413298171052,10.351853751942553
3,51,0,2025-03-10 06:00:00,40.57810894043719,10.349566570256263
3,52,0,2025-03-10 07:00:00,40.57901713887791,10.347605842654561
3,53,0,2025-03-10 08:00:00,40.58231554725658,10.345766225870731
3,54,0,2025-03-10 09:00:00,40.58397828318124,10.346620709033479
3,55,0,2025-03-10 10:00:00,40.586212399836846,10.345152046628911
3,56,0,2025-03-10 11:00:00,40.591099220170356,10.342732730497108
3,57,0,2025-03-10 12:00:00,40.59393318120133,10.339575835966755
3,58,0,2025-03-10 13:00:00,40.59961719595615,10.335817938463887
3,59,0,2025-03-10 14:00:00,40.60164536759523,10.333132520389796
3,60,0,2025-03-10 15:00:00,40.6037401430672,10.332994590081457
3,61,0,2025-03-10 16:00:00,40.60958143202818,10.330003251351426
3,62,0,2025-03-10 17:00:00,40.61477190540318,10.3251376096271
3,63,0,2025-03-10 18:00:00,40.62257082617444,10.323612469654048
3,64,0,2025-03-10 19:00:00,40.62712153013696,10.325113373212934
3,65,0,2025-03-10 20:00:00,40.630549330706906,10.326859520077015
3,66,0,2025-03-10 21:00:00,40.633504346319704,10.327044071264858
3,67,0,2025-03-10 22:00:00,40.63877388047503,10.32837471797111
3,68,0,2025-03-10 23:00:00,40.63803519981495,10.323939152103732
3,0,1,2025-03-08 03:00:00,40.519444258187484,10.487672317423316
3,1,1,2025-03-08 04:00:00,40.51560836389184,10.486026963429435
3,2,1,2025-03-08 05:00:00,40.514447213303036,10.484890593070281
3,3,1,2025-03-08 06:00:00,40.514010004690554,10.480676297637828
3,4,1,2025-03-08 07:00:00,40.5118627858584,10.474096860536187
3,5,1,2025-03-08 08:00:00,40.51149359544321,10.473902829895142
3,6,1,2025-03-08 09:00:00,40.50892377177162,10.47005247508962
3,7,1,2025-03-08 10:00:00,40.50857500644279,10.467910453988
3,8,1,2025-03-08 11:00:00,40.50693009046676,10.464498413443104
3,9,1,2025-03-08 12:00:00,40.506067384408745,10.464518118173848
3,10,1,2025-03-08 13:00:00,40.50854089269378,10.458805275248839
3,11,1,2025-03-08 14:00:00,40.508082318300666,10.452329592100343
3,12,1,2025-03-08 15:00:00,40.50888300926193,10.449593032746789
3,13,1,2025-03-08 16:00:00,40.511659696458075,10.444951616532432
3,14,1,2025-03-08 17:00:00,40.510049844526456,10.442583723029658
3,15,1,2025-03-08 18:00:00,40.51060995547911,10.437932056441836
3,16,1,2025-03-08 19:00:00,40.51113257125708,10.434632232405233
3,17,1,2025-03-08 20:00:00,40.51388140831229,10.434753342744381
3,18,1,2025-03-08 21:00:00,40.514737223255274,10.427757734340458
3,19,1,2025-03-08 22:00:00,40.51549634493533,10.425636590017321
3,20,1,2025-03-08 23:00:00,40.5162170980613,10.41959599952004
3,21,1,2025-03-09 00:00:00,40.512249349223,10.415679501524737
3,22,1,2025-03-09 01:00:00,40.510865434141955,10.409534234601091
3,23,1,2025-03-09 02:00:00,40.51031612329037,10.402770257362597
3,24,1,2025-03-09 03:00:00,40.511296155332154,10.40036361556335
3,25,1,2025-03-09 04:00:00,40.508945179149364,10.396280046576951
3,26,1,2025-03-09 05:00:00,40.50869297577526,10.394052488830935
3,27,1,2025-03-09 06:00:00,40.50580593824309,10.392968848371856
3,28,1,2025-03-09 07:00:00,40.50454567732476,10.3915614122336
3,29,1,2025-03-09 08:00:00,40.50587414654897,10.38940529370549
3,30,1,2025-03-09 09:00:00,40.51014342278608,10.388375977470192
3,31,1,2025-03-09 10:00:00,40.51222902600913,10.386333244761708
3,32,1,2025-03-09 11:00:00,40.5170365761188,10.382949642716532
3,33,1,2025-03-09 12:00:00,40.52292503701314,10.380178352213598
3,34,1,2025-03-09 13:00:00,40.52879901055596,10.381923145485613
3,35,1,2025-03-09 14:00:00,40.534879370843846,10.379563094161702
3,36,1,2025-03-09 15:00:00,40.542745985450914,10.37884246661898
3,37,1,2025-03-09 16:00:00,40.549514235150575,10.381875584567577
3,38,1,2025-03-09 17:00:00,40.54719133831482,10.376387172141719
3,39,1,2025-03-09 18:00:00,40.5516930263795,10.378219784034965
3,40,1,2025-03-09 19:00:00,40.55595010091488,10.384811919266907
3,41,1,2025-03-09 20:00:00,40.55567156655829,10.382910973792047
3,42,1,2025-03-09 21:00:00,40.5560947933425,10.38678151920181
3,43,1,2025-03-09 22:00:00,40.55724347913377,10.388319886691603
3,44,1,2025-03-09 23:00:00,40.55715627542213,10.386159505940752
3,45,1,2025-03-10 00:00:00,40.557197967534655,10.382987340700742
3,46,1,2025-03-10 01:00:00,40.553566339604316,10.378844488682512
3,47,1,2025-03-10 02:00:00,40.555534666052736,10.37291909261553
3,48,1,2025-03-10 03:00:00,40.55381396823457,10.373872098813932
3,49,1,2025-03-10 04:00:00,40.55507956060457,10.37208100493019
3,50,1,2025-03-10 05:00:00,40.55944392803149,10.36487444127586
3,51,1,2025-03-10 06:00:00,40.5596600811845,10.36636543010827
3,52,1,2025-03-10 07:00:00,40.560794374649824,10.364302481597225
3,53,1,2025-03-10 08:00:00,40.56243264140098,10.36680795589343
3,54,1,2025-03-10 09:00:00,40.56403030614276,10.360266081141555
3,55,1,2025-03-10 10:00:00,40.56570587251461,10.357316911735083
3,56,1,2025-03-10 11:00:00,40.56939232995642,10.353630561561832
3,57,1,2025-03-10 12:00:00,40.5680305900648,10.347532838435612
3,58,1,2025-03-10 13:00:00,40.57520685491692,10.343095414959423
3,59,1,2025-03-10 14:00:00,40.58226387040768,10.34218838328081
3,60,1,2025-03-10 15:00:00,40.58666499251601,10.339578694300972
3,61,1,2025-03-10 16:00:00,40.58714731306201,10.338925973452886
3,62,1,2025-03-10 17:00:00,40.59411054292194,10.339756372895804
3,63,1,2025-03-10 18:00:00,40.60170407365873,10.341063441132102
3,64,1,2025-03-10 19:00:00,40.60622011001811,10.338914129406385
3,65,1,2025-03-10 20:00:00,40.611084828276134,10.34193331763203
3,66,1,2025-03-10 21:00:00,40.612290001973996,10.345697324494582
3,67,1,2025-03-10 22:00:00,40.61720568730544,10.346752717869036
3,68,1,2025-03-10 23:00:00,40.61739623421314,10.350262910879376
3,0,2,2025-03-08 03:00:00,40.52420232001647,10.484625163350374
3,1,2,2025-03-08 04:00:00,40.526294067488884,10.482412454051715
3,2,2,2025-03-08 05:00:00,40.524517108417896,10.476285472086401
3,3,2,2025-03-08 06:00:00,40.523914866807914,10.471152108018476
3,4,2,2025-03-08 07:00:00,40.51818678331025,10.466616247961465
3,5,2,2025-03-08 08:00:00,40.517119102580786,10.464031817915586
3,6,2,2025-03-08 09:00:00,40.51493864913009,10.459925051153832
3,7,2,2025-03-08 10:00:00,40.51373604109638,10.45238373863098
3,8,2,2025-03-08 11:00:00,40.510664329662404,10.449939201359259
3,9,2,2025-03-08 12:00:00,40.51139179284646,10.444825204496173
3,10,2,2025-03-08 13:00:00,40.508909946616136,10.441309967520423
3,11,2,2025-03-08 14:00:00,40.50900802778247,10.433362559348197
3,12,2,2025-03-08 15:00:00,40.50905628584478,10.426674995442372
3,13,2,2025-03-08 16:00:00,40.509672129554666,10.420932293225697
3,14,2,2025-03-08 17:00:00,40.51060833933577,10.417166609766706
3,15,2,2025-03-08 18:00:00,40.51317635092035,10.416362767879653
3,16,2,2025-03-08 19:00:00,40.512504869723834,10.417668080843235
3,17,2,2025-03-08 20:00:00,40.51091416777174,10.412837387081867
3,18,2,2025-03-08 21:00:00,40.5110179578539,10.410989261614672
3,19,2,2025-03-08 22:00:00,40.51111480726563,10.407675361572647
3,20,2,2025-03-08 23:00:00,40.5130932292909,10.405580469517783
3,21,2,2025-03-09 00:00:00,40.51412182896687,10.40231944285438
3,22,2,2025-03-09 01:00:00,40.51575488031067,10.39835053837424
3,23,2,2025-03-09 02:00:00,40.51656326954073,10.393781136311915
3,24,2,2025-03-09 03:00:00,40.514810861784206,10.388840884863042
3,25,2,2025-03-09 04:00:00,40.513935718458505,10.384231005227816
3,26,2,2025-03-09 05:00:00,40.51489572754884,10.381566753909986
3,27,2,2025-03-09 06:00:00,40.51807556524045,10.378836923339103
3,28,2,2025-03-09 07:00:00,40.52038581527365,10.377031548486162
3,29,2,2025-03-09 08:00:00,40.5261004088034,10.370761841371298
3,30,2,2025-03-09 09:00:00,40.52715784747976,10.367576156708306
3,31,2,2025-03-09 10:00:00,40.53213491560436,10.363208244503879
3,32,2,2025-03-09 11:00:00,40.53734052234692,10.3583592446309
3,33,2,2025-03-09 12:00:00,40.54111613719079,10.358250016018314
3,34,2,2025-03-09 13:00:00,40.54698871267915,10.35500253817495
3,35,2,2025-03-09 14:00:00,40.550815070328696,10.353036637504761
3,36,2,2025-03-09 15:00:00,40.55622122897853,10.353020643094725
3,37,2,2025-03-09 16:00:00,40.55952618831103,10.350725970977576
3,38,2,2025-03-09 17:00:00,40.56205736231533,10.35054311667372
3,39,2,2025-03-09 18:00:00,40.56607362667639,10.348738759868533
3,40,2,2025-03-09 19:00:00,40.56597238675417,10.348216542374093
3,41,2,2025-03-09 20:00:00,40.56527318581586,10.351410069850225
3,42,2,2025-03-09 21:00:00,40.56696581003263,10.35316813772327
3,43,2,2025-03-09 22:00:00,40.569387996617515,10.352598748091488
3,44,2,2025-03-09 23:00:00,40.5704033605945,10.354546548223324
3,45,2,2025-03-10 00:00:00,40.5682798322883,10.356049891632896
3,46,2,2025-03-10 01:00:00,40.569377376328,10.356254043385178
3,47,2,2025-03-10 02:00:00,40.56986687802325,10.354546830619734
3,48,2,2025-03-10 03:00:00,40.57313846843815,10.355448613608477
3,49,2,2025-03-10 04:00:00,40.57325146328809,10.354368294997279
3,50,2,2025-03-10 05:00:00,40.57599335664063,10.355844895634847
3,51,2,2025-03-10 06:00:00,40.578193518817336,10.356020117169614
3,52,2,2025-03-10 07:00:00,40.58086680191479,10.351199135582954
3,53,2,2025-03-10 08:00:00,40.58226780827954,10.343981148454409
3,54,2,2025-03-10 09:00:00,40.583138114719574,10.34324216539785
3,55,2,2025-03-10 10:00:00,40.58867803548598,10.342390514887175
3,56,2,2025-03-10 11:00:00,40.59468092980621,10.340901071554992
3,57,2,2025-03-10 12:00:00,40.599870791972315,10.338837925853271
3,58,2,2025-03-10 13:00:00,40.60615983562802,10.332797443421956
3,59,2,2025-03-10 14:00:00,40.61043638606998,10.330359868930602
3,60,2,2025-03-10 15:00:00,40.61557702991031,10.330713219992582
3,61,2,2025-03-10 16:00:00,40.622389164076566,10.330445399369902
3,62,2,2025-03-10 17:00:00,40.62443150587587,10.327425864913602
3,63,2,2025-03-10 18:00:00,40.62569027555567,10.32639224667148
3,64,2,2025-03-10 19:00:00,40.63474346823775,10.330625379198054
3,65,2,2025-03-10 20:00:00,40.63984946194271,10.334625815923827
3,66,2,2025-03-10 21:00:00,40.64362067366384,10.337784725129882
3,67,2,2025-03-10 22:00:00,40.64952188679582,10.342494311408613
3,68,2,2025-03-10 23:00:00,40.64932261982406,10.344636952619506
3,0,3,2025-03-08 03:00:00,40.52193439061179,10.48957588999528
3,1,3,2025-03-08 04:00:00,40.51927096879686,10.480556812913704
3,2,3,2025-03-08 05:00:00,40.51866980944176,10.476180566943105
3,3,3,2025-03-08 06:00:00,40.51481991257355,10.470023939786525
3,4,3,2025-03-08 07:00:00,40.51396772751019,10.468554169704166
3,5,3,2025-03-08 08:00:00,40.51071684947447,10.46168554632573
3,6,3,2025-03-08 09:00:00,40.51037067223246,10.454587753213858
3,7,3,2025-03-08 10:00:00,40.50641539738139,10.447367323953598
3,8,3,2025-03-08 11:00:00,40.50354964927747,10.442194937161783
3,9,3,2025-03-08 12:00:00,40.50423660224943,10.43683752904495
3,10,3,2025-03-08 13:00:00,40.50586527244488,10.434573451512277
3,11,3,2025-03-08 14:00:00,40.50613195040533,10.431740619354649
3,12,3,2025-03-08 15:00:00,40.50766454851508,10.430878213490173
3,13,3,2025-03-08 16:00:00,40.51211124389795,10.424935563615161
3,14,3,2025-03-08 17:00:00,40.51488137767166,10.421308003567857
3,15,3,2025-03-08 18:00:00,40.51465962132042,10.415673143448322
3,16,3,2025-03-08 19:00:00,40.514833603370334,10.412545763773977
3,17,3,2025-03-08 20:00:00,40.5152188581393,10.412590402352086
3,18,3,2025-03-08 21:00:00,40.51375535708905,10.411227767572584
3,19,3,2025-03-08 22:00:00,40.51632473532707,10.409813931307633
3,20,3,2025-03-08 23:00:00,40.520167365220644,10.410373858276392
3,21,3,2025-03-09 00:00:00,40.51948980715302,10.408008607473574
3,22,3,2025-03-09 01:00:00,40.52153743782609,10.40599344420759
3,23,3,2025-03-09 02:00:00,40.522153163772145,10.401512775083107
3,24,3,2025-03-09 03:00:00,40.52134321646834,10.398000436248115
3,25,3,2025-03-09 04:00:00,40.52420950082463,10.396745920511991
3,26,3,2025-03-09 05:00:00,40.52561277579146,10.3930502517539
3,27,3,2025-03-09 06:00:00,40.52607516399925,10.387699826088884
3,28,3,2025-03-09 07:00:00,40.53017714928386,10.386545289668248
3,29,3,2025-03-09 08:00:00,40.533554809754705,10.380925522636153
3,30,3,2025-03-09 09:00:00,40.53720177256264,10.372698003587635
3,31,3,2025-03-09 10:00:00,40.544878802364295,10.372845216396017
3,32,3,2025-03-09 11:00:00,40.551722354520315,10.365843440216526
3,33,3,2025-03-09 12:00:00,40.559801521148415,10.36068827728979
3,34,3,2025-03-09 13:00:00,40.56489821006859,10.360691381755016
3,35,3,2025-03-09 14:00:00,40.57214939486748,10.361245775482786
3,36,3,2025-03-09 15:00:00,40.58039440546744,10.360287203396435
3,37,3,2025-03-09 16:00:00,40.5895245246068,10.359306628380233
3,38,3,2025-03-09 17:00:00,40.59460898760015,10.358910814749516
3,39,3,2025-03-09 18:00:00,40.59784150102097,10.354658845999248
3,40,3,2025-03-09 19:00:00,40.60141155513815,10.35687073819156
3,41,3,2025-03-09 20:00:00,40.60713851134165,10.358021742078996
3,42,3,2025-03-09 21:00:00,40.606802241580546,10.358174482687772
3,43,3,2025-03-09 22:00:00,40.609272370024954,10.361121973964535
3,44,3,2025-03-09 23:00:00,40.610688740654,10.36247838861321
3,45,3,2025-03-10 00:00:00,40.609792956941845,10.357808522788538
3,46,3,2025-03-10 01:00:00,40.61216012293466,10.353933897909048
3,47,3,2025-03-10 02:00:00,40.613862559813306,10.354142378819763
