release_step,sim_iteration,particle_id,time,lat,lon
3,43,1,2025-03-09 22:00:00,40.50809300733933,10.396728456151909
3,44,1,2025-03-09 23:00:00,40.50405442896214,10.397561391197302
3,45,1,2025-03-10 00:00:00,40.50234210655473,10.393360090367402
3,46,1,2025-03-10 01:00:00,40.50024951216118,10.388794740119753
3,47,1,2025-03-10 02:00:00,40.49901041796448,10.382912021164886
3,48,1,2025-03-10 03:00:00,40.49660138818351,10.382422772085718
3,49,1,2025-03-10 04:00:00,40.49677352499066,10.380191171678694
3,50,1,2025-03-10 05:00:00,40.4942601133495,10.373359627923122
3,51,1,2025-03-10 06:00:00,40.49382142539344,10.370685391910003
3,52,1,2025-03-10 07:00:00,40.49214476820104,10.36776212590411
3,53,1,2025-03-10 08:00:00,40.490170623506735,10.365753828214874
3,54,1,2025-03-10 09:00:00,40.49397638168216,10.366995195805494
3,55,1,2025-03-10 10:00:00,40.490507160391665,10.360350175627891
3,56,1,2025-03-10 11:00:00,40.49101768434978,10.35631894310598
3,57,1,2025-03-10 12:00:00,40.49277996672705,10.357680348339164
3,58,1,2025-03-10 13:00:00,40.497445516676834,10.352750403159497
3,59,1,2025-03-10 14:00:00,40.498801794365555,10.349826415292894
3,60,1,2025-03-10 15:00:00,40.50473995054134,10.345149608889677
3,61,1,2025-03-10 16:00:00,40.5070863833895,10.342228122988608
3,62,1,2025-03-10 17:00:00,40.51075058509297,10.342404461736656
3,63,1,2025-03-10 18:00:00,40.51292432290457,10.340548627773526
3,64,1,2025-03-10 19:00:00,40.51799186787672,10.339755609521822
3,65,1,2025-03-10 20:00:00,40.52067590777764,10.341773202454464
3,66,1,2025-03-10 21:00:00,40.51919198533848,10.340492027815156
3,67,1,2025-03-10 22:00:00,40.52238369455729,10.336845584824669
3,68,1,2025-03-10 23:00:00,40.52411926430884,10.335115224192425
3,0,2,2025-03-08 03:00:00,40.49489919607785,10.494148348922671
3,1,2,2025-03-08 04:00:00,40.493330190282684,10.489342803172871
3,2,2,2025-03-08 05:00:00,40.49279795433204,10.484900813648997
3,3,2,2025-03-08 06:00:00,40.490188422761875,10.4788862071129
3,4,2,2025-03-08 07:00:00,40.487981902507876,10.473166513368804
3,5,2,2025-03-08 08:00:00,40.48572798431014,10.468723325579358
3,6,2,2025-03-08 09:00:00,40.48261903207137,10.466619670643462
3,7,2,2025-03-08 10:00:00,40.481284489524434,10.464361050638786
3,8,2,2025-03-08 11:00:00,40.47653375019351,10.464401285005557
3,9,2,2025-03-08 12:00:00,40.474637950601576,10.463136023320407
3,10,2,2025-03-08 13:00:00,40.47394234396049,10.460063307243658
3,11,2,2025-03-08 14:00:00,40.471297000401904,10.454507991590495
3,12,2,2025-03-08 15:00:00,40.470771465365104,10.450990794581388
3,13,2,2025-03-08 16:00:00,40.47362599307152,10.446351912247854
3,14,2,2025-03-08 17:00:00,40.4749323620177,10.438611457826733
3,15,2,2025-03-08 18:00:00,40.473448078334584,10.436348413926398
3,16,2,2025-03-08 19:00:00,40.47333445948683,10.431758924074856
3,17,2,2025-03-08 20:00:00,40.47175538155127,10.429040673120786
3,18,2,2025-03-08 21:00:00,40.467681478274834,10.423016057226064
3,19,2,2025-03-08 22:00:00,40.466059359349465,10.422571606437826
3,20,2,2025-03-08 23:00:00,40.466352942845,10.4181847020899
3,21,2,2025-03-09 00:00:00,40.46786184349925,10.41287130168502
3,22,2,2025-03-09 01:00:00,40.466541988072855,10.409130292112057
3,23,2,2025-03-09 02:00:00,40.4667307976677,10.406963750006778
3,24,2,2025-03-09 03:00:00,40.46719781105015,10.402097974004535
3,25,2,2025-03-09 04:00:00,40.4655296689103,10.401855179749724
3,26,2,2025-03-09 05:00:00,40.466582228622606,10.396646385307186
3,27,2,2025-03-09 06:00:00,40.46555022947281,10.39000329821668
3,28,2,2025-03-09 07:00:00,40.46733221136975,10.382150020836464
3,29,2,2025-03-09 08:00:00,40.472162318568635,10.382034930430061
3,30,2,2025-03-09 09:00:00,40.47372461267523,10.383566086897684
3,31,2,2025-03-09 10:00:00,40.47752465984118,10.382832799435754
3,32,2,2025-03-09 11:00:00,40.48303308792959,10.382716437117152
3,33,2,2025-03-09 12:00:00,40.488569540968925,10.384213626741872
3,34,2,2025-03-09 13:00:00,40.49572338422825,10.38450929844492
3,35,2,2025-03-09 14:00:00,40.499809764578806,10.384032959329446
3,36,2,2025-03-09 15:00:00,40.50625660122925,10.386934658068913
3,37,2,2025-03-09 16:00:00,40.51071546136446,10.386221816498349
3,38,2,2025-03-09 17:00:00,40.51033940880253,10.385765151612679
3,39,2,2025-03-09 18:00:00,40.515922964175815,10.384160648002087
3,40,2,2025-03-09 19:00:00,40.51617200028123,10.38766829347501
3,41,2,2025-03-09 20:00:00,40.51554243158855,10.392440271727056
3,42,2,2025-03-09 21:00:00,40.51552992627501,10.391963879938327
3,43,2,2025-03-09 22:00:00,40.51531876302816,10.397613832419037
3,44,2,2025-03-09 23:00:00,40.51381513545975,10.394225222732313
3,45,2,2025-03-10 00:00:00,40.51361901994101,10.401182708881613
3,46,2,2025-03-10 01:00:00,40.51460706867539,10.399746490539812
3,47,2,2025-03-10 02:00:00,40.51330883946862,10.392341927437453
3,48,2,2025-03-10 03:00:00,40.51105510883878,10.390264550578651
3,49,2,2025-03-10 04:00:00,40.50864713119549,10.390820509351887
3,50,2,2025-03-10 05:00:00,40.507845502163164,10.39020227578835
3,51,2,2025-03-10 06:00:00,40.508857392955846,10.388305543922687
3,52,2,2025-03-10 07:00:00,40.51099361931064,10.384982529916984
3,53,2,2025-03-10 08:00:00,40.50961603068505,10.382416627902451
3,54,2,2025-03-10 09:00:00,40.5085718660314,10.377481301702277
3,55,2,2025-03-10 10:00:00,40.50823452394102,10.37378111494731
3,56,2,2025-03-10 11:00:00,40.50603168373163,10.369809700146876
3,57,2,2025-03-10 12:00:00,40.50762481933764,10.367605370136214
3,58,2,2025-03-10 13:00:00,40.510567361660044,10.365025014009909
3,59,2,2025-03-10 14:00:00,40.51548858524685,10.360241416126879
3,60,2,2025-03-10 15:00:00,40.518889869783024,10.359900942176862
3,61,2,2025-03-10 16:00:00,40.52363662165912,10.35565439002562
3,62,2,2025-03-10 17:00:00,40.52651813380724,10.352383627867834
3,63,2,2025-03-10 18:00:00,40.533561482474255,10.346779135247791
3,64,2,2025-03-10 19:00:00,40.53843667144364,10.346757211029233
3,65,2,2025-03-10 20:00:00,40.540458494500484,10.349970353640364
3,66,2,2025-03-10 21:00:00,40.54315238507748,10.352779625345127
3,67,2,2025-03-10 22:00:00,40.54570671142249,10.355701119038562
3,68,2,2025-03-10 23:00:00,40.547499804589755,10.354764064664291
3,0,3,2025-03-08 03:00:00,40.49915543590683,10.49648525783888
3,1,3,2025-03-08 04:00:00,40.496274488409675,10.497263956718369
3,2,3,2025-03-08 05:00:00,40.49461612117085,10.490235660955676
3,3,3,2025-03-08 06:00:00,40.49398022989523,10.490275734751608
3,4,3,2025-03-08 07:00:00,40.49012488987315,10.487275306460202
3,5,3,2025-03-08 08:00:00,40.48898544092377,10.48645258755782
3,6,3,2025-03-08 09:00:00,40.48500529950654,10.48539819188329
3,7,3,2025-03-08 10:00:00,40.48301514508859,10.476128953430083
3,8,3,2025-03-08 11:00:00,40.485937167253994,10.472768916925293
3,9,3,2025-03-08 12:00:00,40.48489441900688,10.470930257101141
3,10,3,2025-03-08 13:00:00,40.48295089549329,10.465364757584366
3,11,3,2025-03-08 14:00:00,40.47970471192467,10.461867734581707
3,12,3,2025-03-08 15:00:00,40.47773905214825,10.45689242267567
3,13,3,2025-03-08 16:00:00,40.478336677484364,10.454514744603717
3,14,3,2025-03-08 17:00:00,40.47935254167994,10.447886971029762
3,15,3,2025-03-08 18:00:00,40.4775210717834,10.440943578070879
3,16,3,2025-03-08 19:00:00,40.477820887917986,10.434570159389855
3,17,3,2025-03-08 20:00:00,40.477989588149356,10.432097762858431
3,18,3,2025-03-08 21:00:00,40.47586722036183,10.431512349759831
3,19,3,2025-03-08 22:00:00,40.47646934260389,10.43052618132113
3,20,3,2025-03-08 23:00:00,40.47954405967162,10.425268167416416
3,21,3,2025-03-09 00:00:00,40.47867663451254,10.424171711707855
3,22,3,2025-03-09 01:00:00,40.475172942349786,10.417676970194076
3,23,3,2025-03-09 02:00:00,40.47566097213522,10.414362880926028
3,24,3,2025-03-09 03:00:00,40.47476145101021,10.41461431867424
3,25,3,2025-03-09 04:00:00,40.47401499007304,10.408883615986266
3,26,3,2025-03-09 05:00:00,40.47123775020122,10.401382190941895
3,27,3,2025-03-09 06:00:00,40.47327582213283,10.397719062581091
3,28,3,2025-03-09 07:00:00,40.472088481216254,10.395156985981165
3,29,3,2025-03-09 08:00:00,40.47412306961801,10.396014312504207
3,30,3,2025-03-09 09:00:00,40.475541623217474,10.395218448998763
3,31,3,2025-03-09 10:00:00,40.47857147217024,10.391103223104516
3,32,3,2025-03-09 11:00:00,40.481362774386355,10.393782615998951
3,33,3,2025-03-09 12:00:00,40.488469061967656,10.390928510256355
3,34,3,2025-03-09 13:00:00,40.49632130749239,10.38194066037054
3,35,3,2025-03-09 14:00:00,40.495271876098506,10.38829527619188
3,36,3,2025-03-09 15:00:00,40.496998651569236,10.389991688498347
3,37,3,2025-03-09 16:00:00,40.5035494889487,10.387553088763688
3,38,3,2025-03-09 17:00:00,40.504476878170884,10.388249465188538
3,39,3,2025-03-09 18:00:00,40.506989725243464,10.393599719422932
3,40,3,2025-03-09 19:00:00,40.50660672218675,10.394328207198441
3,41,3,2025-03-09 20:00:00,40.50802015514593,10.394382353747517
3,42,3,2025-03-09 21:00:00,40.50674651817513,10.393246488018097
3,43,3,2025-03-09 22:00:00,40.50689196934876,10.39457530510972
3,44,3,2025-03-09 23:00:00,40.50504030144996,10.397865622130539
3,45,3,2025-03-10 00:00:00,40.506858890273534,10.395421421986878
3,46,3,2025-03-10 01:00:00,40.50494823530256,10.39076874367592
3,47,3,2025-03-10 02:00:00,40.5066910239092,10.391330324754161
3,48,3,2025-03-10 03:00:00,40.50768958994561,10.383769859481392
3,49,3,2025-03-10 04:00:00,40.505205523166495,10.379753096291138
3,50,3,2025-03-10 05:00:00,40.50384078887042,10.377415063379264
3,51,3,2025-03-10 06:00:00,40.50218416646478,10.37346294801206
3,52,3,2025-03-10 07:00:00,40.50230777787477,10.372840578062592
3,53,3,2025-03-10 08:00:00,40.502158777071806,10.373344156563148
3,54,3,2025-03-10 09:00:00,40.49935615681225,10.372000907961937
3,55,3,2025-03-10 10:00:00,40.50342812519997,10.371034058430437
3,56,3,2025-03-10 11:00:00,40.50246089940951,10.366867062270485
3,57,3,2025-03-10 12:00:00,40.50464130227651,10.363077997844332
3,58,3,2025-03-10 13:00:00,40.5060342696991,10.359238980086186
3,59,3,2025-03-10 14:00:00,40.50776808550973,10.360653578813972
3,60,3,2025-03-10 15:00:00,40.509807042458114,10.353680176114391
3,61,3,2025-03-10 16:00:00,40.5113137100562,10.351702891013398
3,62,3,2025-03-10 17:00:00,40.514157398343954,10.353437740707431
3,63,3,2025-03-10 18:00:00,40.52061631731932,10.34889067310498
3,64,3,2025-03-10 19:00:00,40.522606570822546,10.3451084834963
3,65,3,2025-03-10 20:00:00,40.52413610406053,10.34438286529863
3,66,3,2025-03-10 21:00:00,40.52746254712119,10.347321765634984
3,67,3,2025-03-10 22:00:00,40.52920446751253,10.34890428856069
3,68,3,2025-03-10 23:00:00,40.526993096698355,10.348040526527344
3,0,4,2025-03-08 03:00:00,40.499795089029114,10.492931003278764
3,1,4,2025-03-08 04:00:00,40.49812901434547,10.487235023685054
3,2,4,2025-03-08 05:00:00,40.49305087753448,10.482675741233885
3,3,4,2025-03-08 06:00:00,40.489188908469224,10.477626789849548
3,4,4,2025-03-08 07:00:00,40.4881116506025,10.47243172185185
3,5,4,2025-03-08 08:00:00,40.486868279958976,10.464018658320368
3,6,4,2025-03-08 09:00:00,40.4839202224292,10.4561014740185
3,7,4,2025-03-08 10:00:00,40.48267078870845,10.4533392456012
3,8,4,2025-03-08 11:00:00,40.48027851441369,10.45037956558414
3,9,4,2025-03-08 12:00:00,40.47783146921555,10.444705929544794
3,10,4,2025-03-08 13:00:00,40.47558964218752,10.438594305581939
3,11,4,2025-03-08 14:00:00,40.478571492173266,10.433413824910788
3,12,4,2025-03-08 15:00:00,40.47617015752895,10.430914431569162
3,13,4,2025-03-08 16:00:00,40.47661094615806,10.42890384693855
3,14,4,2025-03-08 17:00:00,40.47648983393827,10.421878919585437
3,15,4,2025-03-08 18:00:00,40.479480405573575,10.418241241345994
3,16,4,2025-03-08 19:00:00,40.4809485212492,10.411030059784864
3,17,4,2025-03-08 20:00:00,40.47933090907606,10.409766096199027
3,18,4,2025-03-08 21:00:00,40.478985987613754,10.404258025187987
3,19,4,2025-03-08 22:00:00,40.47822468181126,10.403364555912852
3,20,4,2025-03-08 23:00:00,40.47564132976365,10.402191968968669
3,21,4,2025-03-09 00:00:00,40.47513399256732,10.400344322558608
3,22,4,2025-03-09 01:00:00,40.47858215151567,10.397722785719703
3,23,4,2025-03-09 02:00:00,40.47604793288961,10.39516037037409
3,24,4,2025-03-09 03:00:00,40.47267364855733,10.396130909187951
3,25,4,2025-03-09 04:00:00,40.47005902928677,10.39364055282857
3,26,4,2025-03-09 05:00:00,40.47022677484382,10.38819481458352
3,27,4,2025-03-09 06:00:00,40.46858801188603,10.385911790648068
3,28,4,2025-03-09 07:00:00,40.466938973521145,10.381148723276441
3,29,4,2025-03-09 08:00:00,40.47175902290779,10.376893640964198
3,30,4,2025-03-09 09:00:00,40.47729103973611,10.372822479543432
3,31,4,2025-03-09 10:00:00,40.4801430871563,10.371823425789566
3,32,4,2025-03-09 11:00:00,40.48616989642897,10.36501852817665
3,33,4,2025-03-09 12:00:00,40.48716894604002,10.363823365781984
3,34,4,2025-03-09 13:00:00,40.4921130126981,10.363238529382985
3,35,4,2025-03-09 14:00:00,40.49373151836066,10.35723661235544
3,36,4,2025-03-09 15:00:00,40.49614470562649,10.357894627453586
3,37,4,2025-03-09 16:00:00,40.499642688506,10.359018771914027
3,38,4,2025-03-09 17:00:00,40.50427754907232,10.36332090840942
3,39,4,2025-03-09 18:00:00,40.50848720945837,10.365204291075935
3,40,4,2025-03-09 19:00:00,40.513176799007596,10.364842566501807
3,41,4,2025-03-09 20:00:00,40.51597829360449,10.362487367572603
3,42,4,2025-03-09 21:00:00,40.51970608183244,10.360233093405993
3,43,4,2025-03-09 22:00:00,40.51911708693543,10.357495978591883
3,44,4,2025-03-09 23:00:00,40.51951857742062,10.357109276675242
3,45,4,2025-03-10 00:00:00,40.52374747414393,10.35893385521143
3,46,4,2025-03-10 01:00:00,40.52362757023475,10.357039871360804
3,47,4,2025-03-10 02:00:00,40.52538072918649,10.357151339147821
3,48,4,2025-03-10 03:00:00,40.52382496775451,10.35618487821013
3,49,4,2025-03-10 04:00:00,40.52396828582474,10.354022519334316
3,50,4,2025-03-10 05:00:00,40.52436365849215,10.354285060751424
3,51,4,2025-03-10 06:00:00,40.52595912115601,10.353033866439327
3,52,4,2025-03-10 07:00:00,40.52653881738431,10.34936771790153
3,53,4,2025-03-10 08:00:00,40.526664657080346,10.35050264821853
3,54,4,2025-03-10 09:00:00,40.52858057142872,10.34986149787248
3,55,4,2025-03-10 10:00:00,40.53217966600708,10.347004625621652
3,56,4,2025-03-10 11:00:00,40.535695243880504,10.344045319402095
3,57,4,2025-03-10 12:00:00,40.53937907373729,10.342274498251296
3,58,4,2025-03-10 13:00:00,40.5422406004463,10.339313042308754
3,59,4,2025-03-10 14:00:00,40.54811120988651,10.33548455517603
3,60,4,2025-03-10 15:00:00,40.556071214530604,10.328618912470732
3,61,4,2025-03-10 16:00:00,40.56048329805458,10.324920449583821
3,62,4,2025-03-10 17:00:00,40.56300381640412,10.324875750708346
3,63,4,2025-03-10 18:00:00,40.566651771944684,10.324617681928036
3,64,4,2025-03-10 19:00:00,40.56861168832786,10.325248376755836
3,65,4,2025-03-10 20:00:00,40.56932634572113,10.325917763637744
3,66,4,2025-03-10 21:00:00,40.571077967050385,10.327387068667825
3,67,4,2025-03-10 22:00:00,40.57567323495695,10.33467007592037
3,68,4,2025-03-10 23:00:00,40.58054056670844,10.33312605815184
3,0,5,2025-03-08 03:00:00,40.50069909399934,10.498037222032899
3,1,5,2025-03-08 04:00:00,40.49677358920938,10.497893165687675
3,2,5,2025-03-08 05:00:00,40.49364322426531,10.497250154203545
3,3,5,2025-03-08 06:00:00,40.4934177523144,10.493363286777223
3,4,5,2025-03-08 07:00:00,40.49158299855351,10.49111610660128
3,5,5,2025-03-08 08:00:00,40.491000578616195,10.4881309208475
3,6,5,2025-03-08 09:00:00,40.490498799279294,10.48759087105755
3,7,5,2025-03-08 10:00:00,40.48977601800497,10.48424720239734
3,8,5,2025-03-08 11:00:00,40.48706945644051,10.477747407092918
3,9,5,2025-03-08 12:00:00,40.48594126845063,10.46999072125861
3,10,5,2025-03-08 13:00:00,40.479995081314236,10.463779658763467
3,11,5,2025-03-08 14:00:00,40.481161568318264,10.461758249985724
3,12,5,2025-03-08 15:00:00,40.476509861195915,10.454703049434741
3,13,5,2025-03-08 16:00:00,40.4732104350909,10.451327059974023
3,14,5,2025-03-08 17:00:00,40.472350962136986,10.445382305451254
3,15,5,2025-03-08 18:00:00,40.47299186891956,10.439650991527428
3,16,5,2025-03-08 19:00:00,40.473746050873665,10.440368385285876
3,17,5,2025-03-08 20:00:00,40.476118113060004,10.439950816977063
3,18,5,2025-03-08 21:00:00,40.477588402265866,10.436882765453271
3,19,5,2025-03-08 22:00:00,40.47557826239269,10.436548827167917
3,20,5,2025-03-08 23:00:00,40.471948329023604,10.436181192647002
3,21,5,2025-03-09 00:00:00,40.46769947755046,10.43149126616868
3,22,5,2025-03-09 01:00:00,40.46985448737012,10.42765950885561
3,23,5,2025-03-09 02:00:00,40.47198592575233,10.425276119326888
3,24,5,2025-03-09 03:00:00,40.47323962840242,10.422000339460194
3,25,5,2025-03-09 04:00:00,40.473808932987325,10.415437661594623
3,26,5,2025-03-09 05:00:00,40.47644414589409,10.413441255303201
3,27,5,2025-03-09 06:00:00,40.47778376590592,10.412264789914419
3,28,5,2025-03-09 07:00:00,40.47907538282772,10.404962300326707
3,29,5,2025-03-09 08:00:00,40.481663153265636,10.398868561641054
3,30,5,2025-03-09 09:00:00,40.48795916667899,10.397553555212575
3,31,5,2025-03-09 10:00:00,40.49355128401246,10.394839304173203
3,32,5,2025-03-09 11:00:00,40.50096907618211,10.39141012628577
3,33,5,2025-03-09 12:00:00,40.50659144485703,10.391412651949548
3,34,5,2025-03-09 13:00:00,40.51456980289221,10.391228460374318
3,35,5,2025-03-09 14:00:00,40.518680278360854,10.387897274124995
3,36,5,2025-03-09 15:00:00,40.52103665973234,10.38770116856791
3,37,5,2025-03-09 16:00:00,40.52508945200587,10.39110051198799
3,38,5,2025-03-09 17:00:00,40.52464328040075,10.389395438221438
3,39,5,2025-03-09 18:00:00,40.530285143596146,10.393034984599572
3,40,5,2025-03-09 19:00:00,40.53422164786211,10.391961866829005
3,41,5,2025-03-09 20:00:00,40.53728012215238,10.39558795418325
3,42,5,2025-03-09 21:00:00,40.53299013625855,10.392329308908957
3,43,5,2025-03-09 22:00:00,40.53481860722226,10.388749351469734
3,44,5,2025-03-09 23:00:00,40.53268879789775,10.388001683000258
3,45,5,2025-03-10 00:00:00,40.53390931485385,10.384661916270707
3,46,5,2025-03-10 01:00:00,40.53163467384633,10.38291814763131
3,47,5,2025-03-10 02:00:00,40.532790911200316,10.379847036136544
3,48,5,2025-03-10 03:00:00,40.530404812468085,10.376472585089136
3,49,5,2025-03-10 04:00:00,40.52984066021538,10.371451602349998
3,50,5,2025-03-10 05:00:00,40.52999803378893,10.366095826608047
3,51,5,2025-03-10 06:00:00,40.53118581191282,10.36644102841618
3,52,5,2025-03-10 07:00:00,40.53027174777588,10.36337287340279
3,53,5,2025-03-10 08:00:00,40.53309409005477,10.363265158840196
3,54,5,2025-03-10 09:00:00,40.536663360020434,10.359453577008724
3,55,5,2025-03-10 10:00:00,40.53918701261691,10.355527765553399
3,56,5,2025-03-10 11:00:00,40.54193046702412,10.349148371841398
3,57,5,2025-03-10 12:00:00,40.545140748498916,10.342694751069125
3,58,5,2025-03-10 13:00:00,40.54701055707063,10.342098633416896
3,59,5,2025-03-10 14:00:00,40.55052707722178,10.341920877999618
3,60,5,2025-03-10 15:00:00,40.555363788326495,10.342399022959007
3,61,5,2025-03-10 16:00:00,40.56286873827457,10.336994165343327
3,62,5,2025-03-10 17:00:00,40.566904020550474,10.337501027505654
3,63,5,2025-03-10 18:00:00,40.57295977380303,10.336641321302505
3,64,5,2025-03-10 19:00:00,40.57972097566641,10.337623238963666
3,65,5,2025-03-10 20:00:00,40.58599885063782,10.338207425585663
3,66,5,2025-03-10 21:00:00,40.59147229819659,10.341072293905626
3,67,5,2025-03-10 22:00:00,40.591420794788,10.338224589833233
3,68,5,2025-03-10 23:00:00,40.59371792251532,10.336421767814917
3,0,6,2025-03-08 03:00:00,40.49823819994971,10.498716332790353
3,1,6,2025-03-08 04:00:00,40.497190916749425,10.490116458154498
3,2,6,2025-03-08 05:00:00,40.49487330459863,10.483402319715367
3,3,6,2025-03-08 06:00:00,40.49383331945557,10.480589861899762
3,4,6,2025-03-08 07:00:00,40.49222776912297,10.478633628970242
3,5,6,2025-03-08 08:00:00,40.48992370017338,10.472659726141098
3,6,6,2025-03-08 09:00:00,40.48971537718212,10.467264470101025
3,7,6,2025-03-08 10:00:00,40.48868551941189,10.464865282759437
3,8,6,2025-03-08 11:00:00,40.48846013901592,10.459120470637346
3,9,6,2025-03-08 12:00:00,40.48722225893847,10.453684351065645
3,10,6,2025-03-08 13:00:00,40.48626907393628,10.445244706136336
3,11,6,2025-03-08 14:00:00,40.48674138415906,10.43680771932648
3,12,6,2025-03-08 15:00:00,40.48620560518999,10.427997508909705
3,13,6,2025-03-08 16:00:00,40.488684725750616,10.423430982529387
3,14,6,2025-03-08 17:00:00,40.48746075499063,10.418480195959454
3,15,6,2025-03-08 18:00:00,40.48845524216724,10.415010929143195
3,16,6,2025-03-08 19:00:00,40.49070060860871,10.410193083788831
3,17,6,2025-03-08 20:00:00,40.48914694192098,10.41081876394142
3,18,6,2025-03-08 21:00:00,40.48969655141683,10.408948793509285
3,19,6,2025-03-08 22:00:00,40.490504501615355,10.403150400117072
3,20,6,2025-03-08 23:00:00,40.49360710903738,10.398741996642624
3,21,6,2025-03-09 00:00:00,40.49436230795556,10.396386774197138
3,22,6,2025-03-09 01:00:00,40.496961723423496,10.391897075115414
3,23,6,2025-03-09 02:00:00,40.4952974587738,10.384981819215989
3,24,6,2025-03-09 03:00:00,40.49770942299937,10.378633841646442
3,25,6,2025-03-09 04:00:00,40.501135329807504,10.375418422996853
3,26,6,2025-03-09 05:00:00,40.500034914534886,10.371262010018334
3,27,6,2025-03-09 06:00:00,40.50071306740255,10.364392549963128
3,28,6,2025-03-09 07:00:00,40.499984259974624,10.361745886191327
3,29,6,2025-03-09 08:00:00,40.501328155523396,10.363173771246224
3,30,6,2025-03-09 09:00:00,40.505253770208846,10.361175417507608
3,31,6,2025-03-09 10:00:00,40.509749049666624,10.357656604250197
3,32,6,2025-03-09 11:00:00,40.5129362016031,10.358204110988675
3,33,6,2025-03-09 12:00:00,40.52088172359401,10.356415944152864
3,34,6,2025-03-09 13:00:00,40.530561573824706,10.352274602987944
3,35,6,2025-03-09 14:00:00,40.535454420311815,10.353582782375582
3,36,6,2025-03-09 15:00:00,40.54379444362034,10.354567740038467
3,37,6,2025-03-09 16:00:00,40.55074413844211,10.35413443619119
3,38,6,2025-03-09 17:00:00,40.5552678814999,10.355786846794375
3,39,6,2025-03-09 18:00:00,40.55642503280075,10.354891744052514
3,40,6,2025-03-09 19:00:00,40.55707791384096,10.357563918604331
3,41,6,2025-03-09 20:00:00,40.5569564681449,10.353537136141234
3,42,6,2025-03-09 21:00:00,40.55653082155658,10.348068702173062
3,43,6,2025-03-09 22:00:00,40.55863228066354,10.3442898746755
3,44,6,2025-03-09 23:00:00,40.559988040106575,10.346102925431676
3,45,6,2025-03-10 00:00:00,40.562565126292995,10.34376963914239
3,46,6,2025-03-10 01:00:00,40.56588254147975,10.34207353659995
3,47,6,2025-03-10 02:00:00,40.566993940675005,10.338250978748441
3,48,6,2025-03-10 03:00:00,40.56946481186515,10.33855775124187
3,49,6,2025-03-10 04:00:00,40.56912710297123,10.336471341974722
3,50,6,2025-03-10 05:00:00,40.57248609073168,10.33481725768
3,51,6,2025-03-10 06:00:00,40.57280637533,10.332852781032342
3,52,6,2025-03-10 07:00:00,40.57522536423391,10.331077974095079
3,53,6,2025-03-10 08:00:00,40.5776467980467,10.328679540632917
3,54,6,2025-03-10 09:00:00,40.581209169151435,10.326685407959632
3,55,6,2025-03-10 10:00:00,40.58225576231158,10.322704180058018
3,56,6,2025-03-10 11:00:00,40.587262201887256,10.322109087076058
3,57,6,2025-03-10 12:00:00,40.59455240371646,10.317176857183126
3,58,6,2025-03-10 13:00:00,40.60024762525048,10.311095413937984
3,59,6,2025-03-10 14:00:00,40.605612238813585,10.310070470793216
3,60,6,2025-03-10 15:00:00,40.609915006104856,10.305658443750099
3,61,6,2025-03-10 16:00:00,40.61472491600681,10.304753693071074
3,62,6,2025-03-10 17:00:00,40.61883255452145,10.302724771938236
3,63,6,2025-03-10 18:00:00,40.62516101103688,10.302961315678054
3,64,6,2025-03-10 19:00:00,40.631947630036585,10.303868673549351
3,65,6,2025-03-10 20:00:00,40.63651984821525,10.308480030637629
3,66,6,2025-03-10 21:00:00,40.64237839142638,10.312837288547337
3,67,6,2025-03-10 22:00:00,40.64548191710353,10.314814909480704
3,68,6,2025-03-10 23:00:00,40.64793595648259,10.314329600863278
3,0,7,2025-03-08 03:00:00,40.50105808475453,10.496113080477743
3,1,7,2025-03-08 04:00:00,40.49926657487354,10.49013964591421
3,2,7,2025-03-08 05:00:00,40.495962785431026,10.488542777549817
3,3,7,2025-03-08 06:00:00,40.495953379011524,10.487215995386972
3,4,7,2025-03-08 07:00:00,40.49507435193273,10.482252282330878
3,5,7,2025-03-08 08:00:00,40.49119170827022,10.480460748338663
3,6,7,2025-03-08 09:00:00,40.49555404600596,10.470104309993484
3,7,7,2025-03-08 10:00:00,40.49523310850124,10.463784350439058
3,8,7,2025-03-08 11:00:00,40.49151633291896,10.45789619109966
3,9,7,2025-03-08 12:00:00,40.49165653994147,10.454821274830776
3,10,7,2025-03-08 13:00:00,40.49013572404833,10.449676402188022
3,11,7,2025-03-08 14:00:00,40.48922160730191,10.440545643387876
3,12,7,2025-03-08 15:00:00,40.48550139660342,10.438714294327552
3,13,7,2025-03-08 16:00:00,40.48437724277798,10.439190206119505
3,14,7,2025-03-08 17:00:00,40.486368848512434,10.433741467097136
3,15,7,2025-03-08 18:00:00,40.48513543425453,10.43083705040006
3,16,7,2025-03-08 19:00:00,40.48598361341521,10.422583584190688
3,17,7,2025-03-08 20:00:00,40.49020065476205,10.419633368749873
3,18,7,2025-03-08 21:00:00,40.48715561641484,10.41751547584675
3,19,7,2025-03-08 22:00:00,40.488055160050635,10.417548266631073
3,20,7,2025-03-08 23:00:00,40.490701548596256,10.415856917228826
3,21,7,2025-03-09 00:00:00,40.48803407008535,10.412008368084688
3,22,7,2025-03-09 01:00:00,40.48873363912308,10.41159394648765
3,23,7,2025-03-09 02:00:00,40.48372869781112,10.41151592939116
3,24,7,2025-03-09 03:00:00,40.47931977798935,10.408160743795928
3,25,7,2025-03-09 04:00:00,40.47337165994729,10.405001514246955
3,26,7,2025-03-09 05:00:00,40.473830616816,10.405438189958911
3,27,7,2025-03-09 06:00:00,40.470175640861704,10.404855616555727
