release_step,sim_iteration,particle_id,time,lat,lon
3,26,4,2025-03-09 05:00:00,40.48184731317569,10.397541092182392
3,27,4,2025-03-09 06:00:00,40.481628333031296,10.397867751121076
3,28,4,2025-03-09 07:00:00,40.48091854103696,10.399087439572327
3,29,4,2025-03-09 08:00:00,40.48316269118018,10.396778782126866
3,30,4,2025-03-09 09:00:00,40.48753823477224,10.39394771528318
3,31,4,2025-03-09 10:00:00,40.49399166682809,10.396867382620256
3,32,4,2025-03-09 11:00:00,40.50065972789878,10.392549217914986
3,33,4,2025-03-09 12:00:00,40.507866361601465,10.38785002424388
3,34,4,2025-03-09 13:00:00,40.512467811370975,10.388772682999553
3,35,4,2025-03-09 14:00:00,40.517763347618434,10.387279555968284
3,36,4,2025-03-09 15:00:00,40.52248411408446,10.387536453905579
3,37,4,2025-03-09 16:00:00,40.52477422752635,10.38554254842852
3,38,4,2025-03-09 17:00:00,40.52984736701804,10.388661149412
3,39,4,2025-03-09 18:00:00,40.53337510814332,10.387487448309356
3,40,4,2025-03-09 19:00:00,40.53434437846671,10.383681573042386
3,41,4,2025-03-09 20:00:00,40.53682784261898,10.3823381281242
3,42,4,2025-03-09 21:00:00,40.54083800947884,10.380000784773793
3,43,4,2025-03-09 22:00:00,40.541434803793784,10.380434069426098
3,44,4,2025-03-09 23:00:00,40.54452376429861,10.379956661643433
3,45,4,2025-03-10 00:00:00,40.54578862867671,10.37983718812078
3,46,4,2025-03-10 01:00:00,40.54639048636598,10.376675941243171
3,47,4,2025-03-10 02:00:00,40.547820118855675,10.375419696014843
3,48,4,2025-03-10 03:00:00,40.547189748215374,10.372176581737484
3,49,4,2025-03-10 04:00:00,40.545915974302375,10.37178446640567
3,50,4,2025-03-10 05:00:00,40.54496187066225,10.365436734210064
3,51,4,2025-03-10 06:00:00,40.545747280561436,10.360442208849468
3,52,4,2025-03-10 07:00:00,40.54858377372635,10.361655075780586
3,53,4,2025-03-10 08:00:00,40.550080302894685,10.358109445123713
3,54,4,2025-03-10 09:00:00,40.55680079469903,10.355190478969897
3,55,4,2025-03-10 10:00:00,40.55998425215294,10.353053776194109
3,56,4,2025-03-10 11:00:00,40.562231652743186,10.350294808018495
3,57,4,2025-03-10 12:00:00,40.5636316288339,10.353477750767874
3,58,4,2025-03-10 13:00:00,40.565068940945785,10.348389219913427
3,59,4,2025-03-10 14:00:00,40.566787039547364,10.345728694144086
3,60,4,2025-03-10 15:00:00,40.570184218426704,10.347456334534547
3,61,4,2025-03-10 16:00:00,40.57829373563797,10.347728238286203
3,62,4,2025-03-10 17:00:00,40.58450031492976,10.340699871142508
3,63,4,2025-03-10 18:00:00,40.59032059386345,10.342928589363323
3,64,4,2025-03-10 19:00:00,40.594482642965595,10.341713440850278
3,65,4,2025-03-10 20:00:00,40.596634887176165,10.343216889566783
3,66,4,2025-03-10 21:00:00,40.60245085428941,10.340089534493142
3,67,4,2025-03-10 22:00:00,40.607591548311675,10.342241342145146
3,68,4,2025-03-10 23:00:00,40.612669810274866,10.34351406412651
3,0,5,2025-03-08 03:00:00,40.496744578943414,10.494931183634998
3,1,5,2025-03-08 04:00:00,40.495330272365734,10.490953270999828
3,2,5,2025-03-08 05:00:00,40.493900803104374,10.490777024070862
3,3,5,2025-03-08 06:00:00,40.491954838089036,10.486871792229895
3,4,5,2025-03-08 07:00:00,40.49374986700291,10.483296678455549
3,5,5,2025-03-08 08:00:00,40.49208717891027,10.48016110189424
3,6,5,2025-03-08 09:00:00,40.49396839852713,10.472053523689969
3,7,5,2025-03-08 10:00:00,40.49284870386722,10.469048856119091
3,8,5,2025-03-08 11:00:00,40.49402894466399,10.46471355139112
3,9,5,2025-03-08 12:00:00,40.49428328340939,10.460584317831428
3,10,5,2025-03-08 13:00:00,40.490459965895084,10.455543984847475
3,11,5,2025-03-08 14:00:00,40.48981550325032,10.453545175222986
3,12,5,2025-03-08 15:00:00,40.48815711111716,10.451908253640173
3,13,5,2025-03-08 16:00:00,40.490274533100575,10.446563527658824
3,14,5,2025-03-08 17:00:00,40.4931838507898,10.439167105012132
3,15,5,2025-03-08 18:00:00,40.49831972078985,10.438358042578086
3,16,5,2025-03-08 19:00:00,40.49573555149026,10.434114447455107
3,17,5,2025-03-08 20:00:00,40.49512929488018,10.430232572499895
3,18,5,2025-03-08 21:00:00,40.498275138050424,10.421966731384167
3,19,5,2025-03-08 22:00:00,40.49736035080206,10.421244216251285
3,20,5,2025-03-08 23:00:00,40.49687660143819,10.417039934624812
3,21,5,2025-03-09 00:00:00,40.492254961850854,10.416851320853338
3,22,5,2025-03-09 01:00:00,40.49449328585569,10.410513919461499
3,23,5,2025-03-09 02:00:00,40.49329996360758,10.406705959905839
3,24,5,2025-03-09 03:00:00,40.493166591673194,10.405758241820752
3,25,5,2025-03-09 04:00:00,40.49612061405191,10.403997221474505
3,26,5,2025-03-09 05:00:00,40.49445662115375,10.398214351955195
3,27,5,2025-03-09 06:00:00,40.495088254592744,10.391888951719922
3,28,5,2025-03-09 07:00:00,40.499787201645624,10.385612776877927
3,29,5,2025-03-09 08:00:00,40.50184161319508,10.38250376697393
3,30,5,2025-03-09 09:00:00,40.503596620558014,10.379500570416457
3,31,5,2025-03-09 10:00:00,40.50901470497869,10.380161122959167
3,32,5,2025-03-09 11:00:00,40.51363838774053,10.38131543883352
3,33,5,2025-03-09 12:00:00,40.517668936713406,10.382057001673127
3,34,5,2025-03-09 13:00:00,40.5218063679071,10.382384517734222
3,35,5,2025-03-09 14:00:00,40.528024650009534,10.380227407456296
3,36,5,2025-03-09 15:00:00,40.53590021363618,10.379137564522818
3,37,5,2025-03-09 16:00:00,40.540652599741726,10.38131161810997
3,38,5,2025-03-09 17:00:00,40.5454285148568,10.382110798015304
3,39,5,2025-03-09 18:00:00,40.54841157616403,10.381542260764645
3,40,5,2025-03-09 19:00:00,40.54936774781491,10.382065106640102
3,41,5,2025-03-09 20:00:00,40.54816688885784,10.382204077143543
3,42,5,2025-03-09 21:00:00,40.548972622249785,10.379296823015968
3,43,5,2025-03-09 22:00:00,40.54753845545215,10.381370609118141
3,44,5,2025-03-09 23:00:00,40.54505425231822,10.382014248967206
3,45,5,2025-03-10 00:00:00,40.54296285191763,10.376721282562597
3,46,5,2025-03-10 01:00:00,40.54125206003868,10.375753657657059
3,47,5,2025-03-10 02:00:00,40.54195247352932,10.3705130007665
3,48,5,2025-03-10 03:00:00,40.54237253016852,10.36652961434086
3,49,5,2025-03-10 04:00:00,40.54515855291192,10.368111795050389
3,50,5,2025-03-10 05:00:00,40.54891861885683,10.370832625030095
3,51,5,2025-03-10 06:00:00,40.55239397721732,10.365478134227516
3,52,5,2025-03-10 07:00:00,40.55552028499174,10.3662884266542
3,53,5,2025-03-10 08:00:00,40.55918361051151,10.364903925778153
3,54,5,2025-03-10 09:00:00,40.56018086961117,10.364496965687424
3,55,5,2025-03-10 10:00:00,40.56048097068604,10.357176452026703
3,56,5,2025-03-10 11:00:00,40.56556867377275,10.353896600328385
3,57,5,2025-03-10 12:00:00,40.56785931171582,10.357601723540842
3,58,5,2025-03-10 13:00:00,40.5692711754946,10.35318383961182
3,59,5,2025-03-10 14:00:00,40.57400071824216,10.354285056269061
3,60,5,2025-03-10 15:00:00,40.57848464479998,10.352570144631922
3,61,5,2025-03-10 16:00:00,40.58303682863461,10.355042170752418
3,62,5,2025-03-10 17:00:00,40.58328571854294,10.352484254070726
3,63,5,2025-03-10 18:00:00,40.5878194592689,10.351541428608536
3,64,5,2025-03-10 19:00:00,40.59244275413024,10.3483493323355
3,65,5,2025-03-10 20:00:00,40.59632692155176,10.352335381824004
3,66,5,2025-03-10 21:00:00,40.59925372553709,10.350861173403171
3,67,5,2025-03-10 22:00:00,40.600960453534995,10.353330392697066
3,68,5,2025-03-10 23:00:00,40.60521703913666,10.35696318865226
3,0,6,2025-03-08 03:00:00,40.500669141303504,10.495775834800623
3,1,6,2025-03-08 04:00:00,40.49929573108529,10.491447443078927
3,2,6,2025-03-08 05:00:00,40.49612635446593,10.484477637564444
3,3,6,2025-03-08 06:00:00,40.49323397510529,10.480341384059729
3,4,6,2025-03-08 07:00:00,40.49147134721597,10.476430657828558
3,5,6,2025-03-08 08:00:00,40.48880705491193,10.470130479440668
3,6,6,2025-03-08 09:00:00,40.48637100504364,10.464699941135583
3,7,6,2025-03-08 10:00:00,40.48563103433572,10.465407307801929
3,8,6,2025-03-08 11:00:00,40.484936624928096,10.459858863652336
3,9,6,2025-03-08 12:00:00,40.47976964572479,10.450785744971931
3,10,6,2025-03-08 13:00:00,40.47688673812377,10.449467472863905
3,11,6,2025-03-08 14:00:00,40.47455381933658,10.440447979554694
3,12,6,2025-03-08 15:00:00,40.47317182636071,10.43457182968621
3,13,6,2025-03-08 16:00:00,40.470935706589955,10.431200932435411
3,14,6,2025-03-08 17:00:00,40.47291610257393,10.430691689693957
3,15,6,2025-03-08 18:00:00,40.471337706403716,10.427256754485322
3,16,6,2025-03-08 19:00:00,40.47121487030237,10.425721137720657
3,17,6,2025-03-08 20:00:00,40.467634430768264,10.419440526793329
3,18,6,2025-03-08 21:00:00,40.46659646586323,10.418836586578049
3,19,6,2025-03-08 22:00:00,40.46679935543529,10.412137639742364
3,20,6,2025-03-08 23:00:00,40.46268568591101,10.407544635953004
3,21,6,2025-03-09 00:00:00,40.45995826997334,10.402444950161955
3,22,6,2025-03-09 01:00:00,40.45715202335915,10.399389088565549
3,23,6,2025-03-09 02:00:00,40.45701248420166,10.397344182836218
3,24,6,2025-03-09 03:00:00,40.46121426706391,10.393729920885628
3,25,6,2025-03-09 04:00:00,40.4615288417671,10.392446046286674
3,26,6,2025-03-09 05:00:00,40.46227840868821,10.389529610966527
3,27,6,2025-03-09 06:00:00,40.46375796492858,10.390411767458804
3,28,6,2025-03-09 07:00:00,40.46414142322817,10.385955678818704
3,29,6,2025-03-09 08:00:00,40.466226926491494,10.378497642838003
3,30,6,2025-03-09 09:00:00,40.47105568745886,10.37527200799129
3,31,6,2025-03-09 10:00:00,40.47220736037798,10.377730534917948
3,32,6,2025-03-09 11:00:00,40.47670015198195,10.379319103196085
3,33,6,2025-03-09 12:00:00,40.480911556870225,10.3834154925152
3,34,6,2025-03-09 13:00:00,40.49003234440776,10.380716177836208
3,35,6,2025-03-09 14:00:00,40.49500656071239,10.382035076380383
3,36,6,2025-03-09 15:00:00,40.500854790423,10.377527408585363
3,37,6,2025-03-09 16:00:00,40.50576570362875,10.377370976691731
3,38,6,2025-03-09 17:00:00,40.51056906153131,10.37482659437904
3,39,6,2025-03-09 18:00:00,40.51181073512139,10.378943428077099
3,40,6,2025-03-09 19:00:00,40.51463728251755,10.377340150217872
3,41,6,2025-03-09 20:00:00,40.517701354278486,10.377392271866876
3,42,6,2025-03-09 21:00:00,40.518778118220396,10.374548042766644
3,43,6,2025-03-09 22:00:00,40.518986381624444,10.372910195839278
3,44,6,2025-03-09 23:00:00,40.51909865914748,10.373601016457847
3,45,6,2025-03-10 00:00:00,40.51893411660697,10.370212323407479
3,46,6,2025-03-10 01:00:00,40.517102703824506,10.370246922267704
3,47,6,2025-03-10 02:00:00,40.518252235696416,10.366822358701405
3,48,6,2025-03-10 03:00:00,40.517030684827525,10.362035417400026
3,49,6,2025-03-10 04:00:00,40.51860842039894,10.356209313260713
3,50,6,2025-03-10 05:00:00,40.517521117083795,10.355492115943086
3,51,6,2025-03-10 06:00:00,40.516197371699725,10.348914503710443
3,52,6,2025-03-10 07:00:00,40.513876086175785,10.345020412768656
3,53,6,2025-03-10 08:00:00,40.511691389958095,10.342517370003943
3,54,6,2025-03-10 09:00:00,40.51394575824178,10.33870831230513
3,55,6,2025-03-10 10:00:00,40.51584867275007,10.338659308434524
3,56,6,2025-03-10 11:00:00,40.52127808076418,10.334443182980268
3,57,6,2025-03-10 12:00:00,40.52343118136911,10.331476062652728
3,58,6,2025-03-10 13:00:00,40.52781466910288,10.328316834084088
3,59,6,2025-03-10 14:00:00,40.5323623661988,10.324154685586407
3,60,6,2025-03-10 15:00:00,40.53517624549605,10.319600736540444
3,61,6,2025-03-10 16:00:00,40.54090531583755,10.318842900237179
3,62,6,2025-03-10 17:00:00,40.54652784756946,10.316679881568165
3,63,6,2025-03-10 18:00:00,40.55097921807551,10.317504876483158
3,64,6,2025-03-10 19:00:00,40.553363416586336,10.319188730398615
3,65,6,2025-03-10 20:00:00,40.55659135600131,10.320995874461081
3,66,6,2025-03-10 21:00:00,40.562491766427755,10.323311814991152
3,67,6,2025-03-10 22:00:00,40.56531076791641,10.325718818609902
3,68,6,2025-03-10 23:00:00,40.5673936720021,10.327832185724391
3,0,7,2025-03-08 03:00:00,40.4976625466863,10.494460943835076
3,1,7,2025-03-08 04:00:00,40.49643599675881,10.491527570724303
3,2,7,2025-03-08 05:00:00,40.494508842883846,10.485628822194451
3,3,7,2025-03-08 06:00:00,40.49121988270743,10.485774712076866
3,4,7,2025-03-08 07:00:00,40.489301315969676,10.482103007202893
3,5,7,2025-03-08 08:00:00,40.48737506063731,10.480232834413009
3,6,7,2025-03-08 09:00:00,40.48540297897374,10.475492146135963
3,7,7,2025-03-08 10:00:00,40.48454947138317,10.472713961897343
3,8,7,2025-03-08 11:00:00,40.48343758588735,10.467215576318525
3,9,7,2025-03-08 12:00:00,40.481087179991924,10.455034750682309
3,10,7,2025-03-08 13:00:00,40.48209836304214,10.449142531502376
3,11,7,2025-03-08 14:00:00,40.48203367893311,10.449107612370273
3,12,7,2025-03-08 15:00:00,40.48431107679255,10.450318197290084
3,13,7,2025-03-08 16:00:00,40.48675617810216,10.447917880279869
3,14,7,2025-03-08 17:00:00,40.48553366864427,10.440670755257205
3,15,7,2025-03-08 18:00:00,40.48462308835457,10.437384434640578
3,16,7,2025-03-08 19:00:00,40.48363357027169,10.434420541844817
3,17,7,2025-03-08 20:00:00,40.4866711951169,10.432081146508997
3,18,7,2025-03-08 21:00:00,40.48319024223433,10.429449429058673
3,19,7,2025-03-08 22:00:00,40.48036788985853,10.425837879944766
3,20,7,2025-03-08 23:00:00,40.47775697260398,10.422886585167724
3,21,7,2025-03-09 00:00:00,40.48040344892238,10.419352513012603
3,22,7,2025-03-09 01:00:00,40.482842260187795,10.420309311724688
3,23,7,2025-03-09 02:00:00,40.482081612123,10.422239573874098
3,24,7,2025-03-09 03:00:00,40.47940580639205,10.419204097407317
3,25,7,2025-03-09 04:00:00,40.47632121183048,10.413232832580755
3,26,7,2025-03-09 05:00:00,40.477665625658325,10.409644402020465
3,27,7,2025-03-09 06:00:00,40.47995270515682,10.407951232486269
3,28,7,2025-03-09 07:00:00,40.481741004578765,10.403401679300266
3,29,7,2025-03-09 08:00:00,40.48381915186939,10.40159817828712
3,30,7,2025-03-09 09:00:00,40.48799190673012,10.3966369644433
3,31,7,2025-03-09 10:00:00,40.49172195361543,10.399709576659353
3,32,7,2025-03-09 11:00:00,40.494512280321274,10.399829214203818
3,33,7,2025-03-09 12:00:00,40.499807947530634,10.397226027509259
3,34,7,2025-03-09 13:00:00,40.50623828393792,10.393049260079334
3,35,7,2025-03-09 14:00:00,40.51333373037998,10.388390078330039
3,36,7,2025-03-09 15:00:00,40.52122106174644,10.388620100082544
3,37,7,2025-03-09 16:00:00,40.52496366053126,10.390324745344047
3,38,7,2025-03-09 17:00:00,40.53068285497877,10.389642937900405
3,39,7,2025-03-09 18:00:00,40.53182739207389,10.388227473062326
3,40,7,2025-03-09 19:00:00,40.533196534567175,10.385220638810221
3,41,7,2025-03-09 20:00:00,40.53422174737419,10.382773414091773
3,42,7,2025-03-09 21:00:00,40.53561188200946,10.380456725752671
3,43,7,2025-03-09 22:00:00,40.534972258051305,10.38111367008712
3,44,7,2025-03-09 23:00:00,40.53811057416473,10.38328310195067
3,45,7,2025-03-10 00:00:00,40.540938869781385,10.379730126695248
3,46,7,2025-03-10 01:00:00,40.54318046973978,10.374534573971395
3,47,7,2025-03-10 02:00:00,40.54856894187895,10.368191776729722
3,48,7,2025-03-10 03:00:00,40.54954727732517,10.369480943708593
3,49,7,2025-03-10 04:00:00,40.549567087145824,10.365631509992712
3,50,7,2025-03-10 05:00:00,40.55263744775894,10.363446642380056
3,51,7,2025-03-10 06:00:00,40.55518266302676,10.360651175791444
3,52,7,2025-03-10 07:00:00,40.55821463222019,10.359574721589524
3,53,7,2025-03-10 08:00:00,40.559950357318485,10.357970224536164
3,54,7,2025-03-10 09:00:00,40.56076083699739,10.358136026551579
3,55,7,2025-03-10 10:00:00,40.56091034667049,10.353956230880176
3,56,7,2025-03-10 11:00:00,40.563020927530005,10.350936719043531
3,57,7,2025-03-10 12:00:00,40.569496461866855,10.35079837367629
3,58,7,2025-03-10 13:00:00,40.576489143003116,10.343530648973262
3,59,7,2025-03-10 14:00:00,40.58142089433515,10.344943644169433
3,60,7,2025-03-10 15:00:00,40.58912396082716,10.34597724931068
3,61,7,2025-03-10 16:00:00,40.59320045316084,10.343450365465207
3,62,7,2025-03-10 17:00:00,40.59889875185578,10.340996883261138
3,63,7,2025-03-10 18:00:00,40.60086039671911,10.346259607123528
3,64,7,2025-03-10 19:00:00,40.60672578450666,10.345903889335924
3,65,7,2025-03-10 20:00:00,40.610735183185035,10.349449599415935
3,66,7,2025-03-10 21:00:00,40.616399886708166,10.348930945779442
3,67,7,2025-03-10 22:00:00,40.62494525257513,10.353554113741149
3,68,7,2025-03-10 23:00:00,40.633072562773,10.360711826757287
3,0,8,2025-03-08 03:00:00,40.499555632497085,10.494522978672046
3,1,8,2025-03-08 04:00:00,40.49913396783457,10.488010113846487
3,2,8,2025-03-08 05:00:00,40.496691391155466,10.483025709420138
3,3,8,2025-03-08 06:00:00,40.496613782404324,10.479044865861812
3,4,8,2025-03-08 07:00:00,40.496164963632445,10.471685758378168
3,5,8,2025-03-08 08:00:00,40.49362728254212,10.468812887172568
3,6,8,2025-03-08 09:00:00,40.49087658076536,10.468199508011518
3,7,8,2025-03-08 10:00:00,40.49143546909326,10.46472355849863
3,8,8,2025-03-08 11:00:00,40.489338128712625,10.46013674551107
3,9,8,2025-03-08 12:00:00,40.490082892238256,10.455574469169218
3,10,8,2025-03-08 13:00:00,40.49093839394215,10.45050311809011
3,11,8,2025-03-08 14:00:00,40.49321176212629,10.443291833436513
3,12,8,2025-03-08 15:00:00,40.49289236783257,10.440724914189085
3,13,8,2025-03-08 16:00:00,40.49222797008657,10.4396800422196
3,14,8,2025-03-08 17:00:00,40.49275695194434,10.43892968342411
3,15,8,2025-03-08 18:00:00,40.493966558109314,10.435170187968318
3,16,8,2025-03-08 19:00:00,40.49175078094937,10.43340801306073
3,17,8,2025-03-08 20:00:00,40.49134892176035,10.426348099899997
3,18,8,2025-03-08 21:00:00,40.49324841792596,10.426636909341202
3,19,8,2025-03-08 22:00:00,40.492706622963844,10.425161707028764
3,20,8,2025-03-08 23:00:00,40.49084268683862,10.425480877514264
3,21,8,2025-03-09 00:00:00,40.49003109487856,10.421052420731455
3,22,8,2025-03-09 01:00:00,40.49251280756912,10.415913812596745
3,23,8,2025-03-09 02:00:00,40.49053453409399,10.413763370420543
3,24,8,2025-03-09 03:00:00,40.489918026514545,10.409766156154038
3,25,8,2025-03-09 04:00:00,40.490641397084126,10.407834009701489
3,26,8,2025-03-09 05:00:00,40.48966432749884,10.398523720761512
3,27,8,2025-03-09 06:00:00,40.49069348889183,10.390052167957393
3,28,8,2025-03-09 07:00:00,40.49278749040663,10.38913620375086
3,29,8,2025-03-09 08:00:00,40.49536933909839,10.385193315879016
3,30,8,2025-03-09 09:00:00,40.501132461513954,10.3805744156546
3,31,8,2025-03-09 10:00:00,40.50588123728343,10.378621876421708
3,32,8,2025-03-09 11:00:00,40.51341929796799,10.379816760005406
3,33,8,2025-03-09 12:00:00,40.52266105952548,10.382045252385092
3,34,8,2025-03-09 13:00:00,40.5304561361994,10.38203592651376
3,35,8,2025-03-09 14:00:00,40.53505277478429,10.381909642793168
3,36,8,2025-03-09 15:00:00,40.54016163123378,10.382234465486166
3,37,8,2025-03-09 16:00:00,40.546678855608135,10.383147032984143
3,38,8,2025-03-09 17:00:00,40.54908251766643,10.381292602281532
3,39,8,2025-03-09 18:00:00,40.549376582694485,10.38396243277716
3,40,8,2025-03-09 19:00:00,40.550713171778426,10.384202290009279
3,41,8,2025-03-09 20:00:00,40.54951256171475,10.380190527458927
3,42,8,2025-03-09 21:00:00,40.55327491637217,10.379179071887506
3,43,8,2025-03-09 22:00:00,40.554990478470685,10.372767126190844
3,44,8,2025-03-09 23:00:00,40.5554665334394,10.371542303441558
3,45,8,2025-03-10 00:00:00,40.55578953494232,10.369191548904457
3,46,8,2025-03-10 01:00:00,40.55803990785133,10.36976810589112
3,47,8,2025-03-10 02:00:00,40.56119440204241,10.369492023135235
3,48,8,2025-03-10 03:00:00,40.55831405663916,10.366779944241564
3,49,8,2025-03-10 04:00:00,40.56019147033582,10.358757067772485
3,50,8,2025-03-10 05:00:00,40.564888299538964,10.356905724767664
3,51,8,2025-03-10 06:00:00,40.566907122950155,10.35559226823679
3,52,8,2025-03-10 07:00:00,40.56831480547787,10.348333185894607
3,53,8,2025-03-10 08:00:00,40.571884812668635,10.348079004414245
3,54,8,2025-03-10 09:00:00,40.57263383437189,10.344455164196736
3,55,8,2025-03-10 10:00:00,40.57714951054781,10.338241000080775
3,56,8,2025-03-10 11:00:00,40.58032530960228,10.335185308662977
3,57,8,2025-03-10 12:00:00,40.585989271203196,10.333275235642768
3,58,8,2025-03-10 13:00:00,40.58982127705069,10.328552022020387
3,59,8,2025-03-10 14:00:00,40.59617206537391,10.331410881538318
3,60,8,2025-03-10 15:00:00,40.60116571142176,10.333208051102266
3,61,8,2025-03-10 16:00:00,40.603945808218704,10.335537371657622
3,62,8,2025-03-10 17:00:00,40.60726138262171,10.335050666774585
3,63,8,2025-03-10 18:00:00,40.61513865732565,10.336345310109724
3,64,8,2025-03-10 19:00:00,40.61896401340843,10.339595280568332
3,65,8,2025-03-10 20:00:00,40.61977891837639,10.343033398806337
3,66,8,2025-03-10 21:00:00,40.624606661597824,10.346636915647233
3,67,8,2025-03-10 22:00:00,40.62567480527775,10.347373248384956
3,68,8,2025-03-10 23:00:00,40.631490949689585,10.353114305835218
3,0,9,2025-03-08 03:00:00,40.49568067466604,10.494453439112677
3,1,9,2025-03-08 04:00:00,40.49554254221374,10.488667270351081
3,2,9,2025-03-08 05:00:00,40.495642614141396,10.48257398700226
3,3,9,2025-03-08 06:00:00,40.49557303583806,10.476749798750758
3,4,9,2025-03-08 07:00:00,40.49242847738245,10.473875042970775
3,5,9,2025-03-08 08:00:00,40.489165192489494,10.466657626015518
3,6,9,2025-03-08 09:00:00,40.487959035491954,10.45731674051506
3,7,9,2025-03-08 10:00:00,40.48521468533532,10.451840067471688
3,8,9,2025-03-08 11:00:00,40.4834205278635,10.447903047467491
3,9,9,2025-03-08 12:00:00,40.481997099097605,10.44119517226555
3,10,9,2025-03-08 13:00:00,40.480305756453234,10.438925179207365
3,11,9,2025-03-08 14:00:00,40.47807294625996,10.435096041273235
3,12,9,2025-03-08 15:00:00,40.478468226626994,10.43170090157687
3,13,9,2025-03-08 16:00:00,40.48147944985732,10.427924676794458
3,14,9,2025-03-08 17:00:00,40.482533589785085,10.425198641584533
3,15,9,2025-03-08 18:00:00,40.484651380255464,10.421245386026229
3,16,9,2025-03-08 19:00:00,40.4868993748084,10.41756087618642
3,17,9,2025-03-08 20:00:00,40.487040485657936,10.412438960739914
3,18,9,2025-03-08 21:00:00,40.48807288398831,10.409499109885877
3,19,9,2025-03-08 22:00:00,40.48899146983461,10.407012809972551
3,20,9,2025-03-08 23:00:00,40.49172476285833,10.401740787504291
3,21,9,2025-03-09 00:00:00,40.4903229915664,10.396148597254093
3,22,9,2025-03-09 01:00:00,40.49196812593016,10.393702984802001
3,23,9,2025-03-09 02:00:00,40.492077042340746,10.391642159511944
3,24,9,2025-03-09 03:00:00,40.49443745257418,10.392807736437842
3,25,9,2025-03-09 04:00:00,40.4938143287532,10.392629571807012
3,26,9,2025-03-09 05:00:00,40.49386067067151,10.390181376562508
3,27,9,2025-03-09 06:00:00,40.49006514439486,10.390212465550299
3,28,9,2025-03-09 07:00:00,40.49205596274421,10.38744122339437
3,29,9,2025-03-09 08:00:00,40.49455448743865,10.383582215090005
3,30,9,2025-03-09 09:00:00,40.497900369835264,10.380986276692896
3,31,9,2025-03-09 10:00:00,40.50471915747185,10.376746770104548
3,32,9,2025-03-09 11:00:00,40.51345892352778,10.376779271484464
3,33,9,2025-03-09 12:00:00,40.52105934640391,10.380508464479709
3,34,9,2025-03-09 13:00:00,40.52708729125753,10.380045739241039
3,35,9,2025-03-09 14:00:00,40.53153218272337,10.379452599011888
3,36,9,2025-03-09 15:00:00,40.5375451449868,10.374927074501267
3,37,9,2025-03-09 16:00:00,40.53783336550231,10.378811932796149
3,38,9,2025-03-09 17:00:00,40.540243553274436,10.378748095909854
3,39,9,2025-03-09 18:00:00,40.543244840483325,10.38045092120162
3,40,9,2025-03-09 19:00:00,40.547147399534786,10.381174346237428
3,41,9,2025-03-09 20:00:00,40.54723243957542,10.381145311208329
3,42,9,2025-03-09 21:00:00,40.5480497796842,10.385037287331173
3,43,9,2025-03-09 22:00:00,40.54862607459782,10.383460587643313
3,44,9,2025-03-09 23:00:00,40.5500102805282,10.382273952732799
3,45,9,2025-03-10 00:00:00,40.55097842389621,10.378130527705354
3,46,9,2025-03-10 01:00:00,40.55468919561794,10.380407811362941
3,47,9,2025-03-10 02:00:00,40.55369473433605,10.380025524405966
3,48,9,2025-03-10 03:00:00,40.554141523647374,10.37735410177512
3,49,9,2025-03-10 04:00:00,40.55378955015179,10.367528852943991
3,50,9,2025-03-10 05:00:00,40.55441360015198,10.36535820791725
3,51,9,2025-03-10 06:00:00,40.555799041627644,10.363320227354542
3,52,9,2025-03-10 07:00:00,40.55950140098174,10.359642057830397
3,53,9,2025-03-10 08:00:00,40.56432020858243,10.358321792024578
3,54,9,2025-03-10 09:00:00,40.56640338627289,10.353113110126962
3,55,9,2025-03-10 10:00:00,40.56599812474722,10.34724017738554
3,56,9,2025-03-10 11:00:00,40.56625677581393,10.343071453732541
3,57,9,2025-03-10 12:00:00,40.56727152623953,10.34158779483971
3,58,9,2025-03-10 13:00:00,40.570817175715405,10.337021631842793
3,59,9,2025-03-10 14:00:00,40.576629836809936,10.338684925847854
3,60,9,2025-03-10 15:00:00,40.58255650330666,10.33693737457563
3,61,9,2025-03-10 16:00:00,40.586316379285726,10.33677445985631
3,62,9,2025-03-10 17:00:00,40.590803921200866,10.334914006413973
3,63,9,2025-03-10 18:00:00,40.59656519295707,10.335561529258117
3,64,9,2025-03-10 19:00:00,40.59866054989526,10.337953941478453
3,65,9,2025-03-10 20:00:00,40.59905793044042,10.341966665183492
3,66,9,2025-03-10 21:00:00,40.59889733226494,10.339778079035517
3,67,9,2025-03-10 22:00:00,40.60310797496043,10.343195964762101
3,68,9,2025-03-10 23:00:00,40.608488069523744,10.342708704965238
3,0,10,2025-03-08 03:00:00,40.497782638623065,10.496809108439624
3,1,10,2025-03-08 04:00:00,40.49644559446959,10.492916853508158
3,2,10,2025-03-08 05:00:00,40.494664393875006,10.487567182770693
3,3,10,2025-03-08 06:00:00,40.49382892014965,10.483327373948644
3,4,10,2025-03-08 07:00:00,40.49355770327889,10.478844823426286
3,5,10,2025-03-08 08:00:00,40.4929263722345,10.475273251783063
3,6,10,2025-03-08 09:00:00,40.48969338612515,10.474528342127295
3,7,10,2025-03-08 10:00:00,40.48766485421272,10.469478168059858
3,8,10,2025-03-08 11:00:00,40.485604867275875,10.46367661227464
3,9,10,2025-03-08 12:00:00,40.48456758707891,10.456651175158205
3,10,10,2025-03-08 13:00:00,40.480357559615456,10.45371023716326
