release_step,sim_iteration,particle_id,time,lat,lon
2,31,6,2025-03-09 09:00:00,40.50529216547958,10.386402390461452
2,32,6,2025-03-09 10:00:00,40.50960420356206,10.385677774073837
2,33,6,2025-03-09 11:00:00,40.513287975130716,10.387002124281286
2,34,6,2025-03-09 12:00:00,40.5184227689494,10.384144498557815
2,35,6,2025-03-09 13:00:00,40.52585204433464,10.384306624374497
2,36,6,2025-03-09 14:00:00,40.53305697083702,10.37866617107229
2,37,6,2025-03-09 15:00:00,40.53853739125522,10.378999044330524
2,38,6,2025-03-09 16:00:00,40.544922836803174,10.379646853057553
2,39,6,2025-03-09 17:00:00,40.54770119329497,10.377210447171644
2,40,6,2025-03-09 18:00:00,40.55127082319109,10.37739782474904
2,41,6,2025-03-09 19:00:00,40.55405114301304,10.37490746278892
2,42,6,2025-03-09 20:00:00,40.556431588508126,10.372308395320477
2,43,6,2025-03-09 21:00:00,40.55671193452617,10.36906655142693
2,44,6,2025-03-09 22:00:00,40.55613599179463,10.36715047452328
2,45,6,2025-03-09 23:00:00,40.555901306197406,10.36696698865376
2,46,6,2025-03-10 00:00:00,40.55404798941887,10.369108025601728
2,47,6,2025-03-10 01:00:00,40.553703738258335,10.37005813600272
2,48,6,2025-03-10 02:00:00,40.55701948988723,10.365680003534404
2,49,6,2025-03-10 03:00:00,40.55663267533752,10.364859469907625
2,50,6,2025-03-10 04:00:00,40.559130620982124,10.365827287666997
2,51,6,2025-03-10 05:00:00,40.55755809181793,10.359456212744078
2,52,6,2025-03-10 06:00:00,40.55671460065128,10.35915695258496
2,53,6,2025-03-10 07:00:00,40.56072177230051,10.35524580698074
2,54,6,2025-03-10 08:00:00,40.55992378376071,10.353533397475056
2,55,6,2025-03-10 09:00:00,40.56258309390607,10.352982927249908
2,56,6,2025-03-10 10:00:00,40.56294689481204,10.351712725600029
2,57,6,2025-03-10 11:00:00,40.565697086533326,10.347366025424652
2,58,6,2025-03-10 12:00:00,40.56956855464455,10.344972328059589
2,59,6,2025-03-10 13:00:00,40.57305499056729,10.345258205759336
2,60,6,2025-03-10 14:00:00,40.57791334891393,10.343344172074993
2,61,6,2025-03-10 15:00:00,40.58333921267405,10.343081430551427
2,62,6,2025-03-10 16:00:00,40.590926236658504,10.339478249479049
2,63,6,2025-03-10 17:00:00,40.597476009534795,10.337564354376264
2,64,6,2025-03-10 18:00:00,40.600365060373704,10.33842779111829
2,65,6,2025-03-10 19:00:00,40.60442431933964,10.338462344695117
2,66,6,2025-03-10 20:00:00,40.60889894909324,10.339906873899126
2,67,6,2025-03-10 21:00:00,40.61108663220257,10.34677595734098
2,68,6,2025-03-10 22:00:00,40.615685810496714,10.344658786227551
2,69,6,2025-03-10 23:00:00,40.61839635071826,10.349151814285282
2,0,7,2025-03-08 02:00:00,40.49700183402786,10.492768046411756
2,1,7,2025-03-08 03:00:00,40.49817841420352,10.490330569661737
2,2,7,2025-03-08 04:00:00,40.49491558267982,10.484443879151966
2,3,7,2025-03-08 05:00:00,40.494851410206465,10.477607212374627
2,4,7,2025-03-08 06:00:00,40.495256743389746,10.477215329708779
2,5,7,2025-03-08 07:00:00,40.49497132228304,10.476085309720238
2,6,7,2025-03-08 08:00:00,40.49493537552411,10.473081150736819
2,7,7,2025-03-08 09:00:00,40.49525703173323,10.47165711562174
2,8,7,2025-03-08 10:00:00,40.491168502094446,10.460510471838727
2,9,7,2025-03-08 11:00:00,40.48588667417752,10.455064376413155
2,10,7,2025-03-08 12:00:00,40.48232824992996,10.449560774990434
2,11,7,2025-03-08 13:00:00,40.48293772277472,10.445697999736522
2,12,7,2025-03-08 14:00:00,40.48058057078947,10.43752756419495
2,13,7,2025-03-08 15:00:00,40.48129259006737,10.433635797675894
2,14,7,2025-03-08 16:00:00,40.485269672879795,10.426068980218183
2,15,7,2025-03-08 17:00:00,40.4880931324618,10.423311200663614
2,16,7,2025-03-08 18:00:00,40.49010726582218,10.421944328892332
2,17,7,2025-03-08 19:00:00,40.491279444405016,10.422721258925494
2,18,7,2025-03-08 20:00:00,40.48899638407428,10.420760983502898
2,19,7,2025-03-08 21:00:00,40.490313649887995,10.416612351153999
2,20,7,2025-03-08 22:00:00,40.49043845078411,10.417136711216594
2,21,7,2025-03-08 23:00:00,40.4898984260355,10.41251357124579
2,22,7,2025-03-09 00:00:00,40.49075058262732,10.408564784827705
2,23,7,2025-03-09 01:00:00,40.49131818200877,10.409600812048273
2,24,7,2025-03-09 02:00:00,40.48949815105471,10.407104233106704
2,25,7,2025-03-09 03:00:00,40.485376338018085,10.402583614901676
2,26,7,2025-03-09 04:00:00,40.48348774426528,10.401506875010018
2,27,7,2025-03-09 05:00:00,40.48098606735891,10.398466121309507
2,28,7,2025-03-09 06:00:00,40.48218104382263,10.400119545881681
2,29,7,2025-03-09 07:00:00,40.483739865265186,10.397577793930708
2,30,7,2025-03-09 08:00:00,40.48486972906296,10.392794126495115
2,31,7,2025-03-09 09:00:00,40.48976312561836,10.389433289325329
2,32,7,2025-03-09 10:00:00,40.49488473945017,10.39086924327165
2,33,7,2025-03-09 11:00:00,40.50000906545318,10.384782230654364
2,34,7,2025-03-09 12:00:00,40.50658442226408,10.384835208197332
2,35,7,2025-03-09 13:00:00,40.50989689838063,10.385553764518054
2,36,7,2025-03-09 14:00:00,40.517719872052325,10.3882043372958
2,37,7,2025-03-09 15:00:00,40.52085966893298,10.387125481193475
2,38,7,2025-03-09 16:00:00,40.52372005423233,10.388507515246737
2,39,7,2025-03-09 17:00:00,40.526657338833715,10.38511775318745
2,40,7,2025-03-09 18:00:00,40.5281817837567,10.387198496808013
2,41,7,2025-03-09 19:00:00,40.53105003249785,10.385751939346301
2,42,7,2025-03-09 20:00:00,40.536277079822966,10.38882170326247
2,43,7,2025-03-09 21:00:00,40.535898382636205,10.389380877165141
2,44,7,2025-03-09 22:00:00,40.53450100399918,10.391589769673526
2,45,7,2025-03-09 23:00:00,40.53419857938519,10.3882944400385
2,46,7,2025-03-10 00:00:00,40.534555523930834,10.388216178801422
2,47,7,2025-03-10 01:00:00,40.535001180890326,10.388540644701507
2,48,7,2025-03-10 02:00:00,40.531107813752726,10.386307838650874
2,49,7,2025-03-10 03:00:00,40.53175995544753,10.38535099932256
2,50,7,2025-03-10 04:00:00,40.53323942753699,10.38240966171623
2,51,7,2025-03-10 05:00:00,40.53383786500373,10.3809232549913
2,52,7,2025-03-10 06:00:00,40.53544944221231,10.378090070947918
2,53,7,2025-03-10 07:00:00,40.53705040394547,10.380708792683258
2,54,7,2025-03-10 08:00:00,40.54003691492856,10.379911025055302
2,55,7,2025-03-10 09:00:00,40.541420195894155,10.377920362181975
2,56,7,2025-03-10 10:00:00,40.541177571621645,10.377284250414727
2,57,7,2025-03-10 11:00:00,40.543639743650814,10.377082219649063
2,58,7,2025-03-10 12:00:00,40.54848253930252,10.378706409110876
2,59,7,2025-03-10 13:00:00,40.54929449314962,10.374307608876654
2,60,7,2025-03-10 14:00:00,40.5534663661791,10.370187993091026
2,61,7,2025-03-10 15:00:00,40.55523099351635,10.364474202134053
2,62,7,2025-03-10 16:00:00,40.55958473074865,10.363769928767034
2,63,7,2025-03-10 17:00:00,40.56017700513237,10.358410290109491
2,64,7,2025-03-10 18:00:00,40.565657798390646,10.359195114309749
2,65,7,2025-03-10 19:00:00,40.57027051727013,10.354831418971154
2,66,7,2025-03-10 20:00:00,40.57256604233085,10.35426295405619
2,67,7,2025-03-10 21:00:00,40.576426923750276,10.348623049136433
2,68,7,2025-03-10 22:00:00,40.57944195606663,10.352935823440822
2,69,7,2025-03-10 23:00:00,40.58196825002136,10.35538594116966
2,0,8,2025-03-08 02:00:00,40.497096802594484,10.492850852787367
2,1,8,2025-03-08 03:00:00,40.49207942833,10.48561138011562
2,2,8,2025-03-08 04:00:00,40.48960567963297,10.478783499608724
2,3,8,2025-03-08 05:00:00,40.4878664198325,10.477333394642642
2,4,8,2025-03-08 06:00:00,40.48629744136915,10.474219399834897
2,5,8,2025-03-08 07:00:00,40.48708144762047,10.468330449910033
2,6,8,2025-03-08 08:00:00,40.48374967901222,10.464989558913052
2,7,8,2025-03-08 09:00:00,40.47975544250092,10.461785210692062
2,8,8,2025-03-08 10:00:00,40.477234458832804,10.46190806269428
2,9,8,2025-03-08 11:00:00,40.4775275067559,10.457628040997845
2,10,8,2025-03-08 12:00:00,40.4781088864947,10.45300280564415
2,11,8,2025-03-08 13:00:00,40.479607965718344,10.445047019817444
2,12,8,2025-03-08 14:00:00,40.478714025132554,10.442748474386228
2,13,8,2025-03-08 15:00:00,40.47970931951623,10.438147453887224
2,14,8,2025-03-08 16:00:00,40.47906164068418,10.439360748294447
2,15,8,2025-03-08 17:00:00,40.47879317593345,10.432633497794216
2,16,8,2025-03-08 18:00:00,40.4802891876352,10.429087535826987
2,17,8,2025-03-08 19:00:00,40.47865852679217,10.426768033876145
2,18,8,2025-03-08 20:00:00,40.47835108254423,10.422995117193448
2,19,8,2025-03-08 21:00:00,40.4794949275857,10.423589227564674
2,20,8,2025-03-08 22:00:00,40.48146834323899,10.423839928073386
2,21,8,2025-03-08 23:00:00,40.481330295507135,10.420495858200317
2,22,8,2025-03-09 00:00:00,40.4809706021922,10.42046650472476
2,23,8,2025-03-09 01:00:00,40.48148910439333,10.417521305563357
2,24,8,2025-03-09 02:00:00,40.47877343427936,10.415857483553824
2,25,8,2025-03-09 03:00:00,40.47724268729886,10.407772854143522
2,26,8,2025-03-09 04:00:00,40.479167823134254,10.403790347066172
2,27,8,2025-03-09 05:00:00,40.480954353007576,10.397886551449377
2,28,8,2025-03-09 06:00:00,40.482265118123465,10.396595540538367
2,29,8,2025-03-09 07:00:00,40.48267155525617,10.391469731342106
2,30,8,2025-03-09 08:00:00,40.48259484246522,10.39136327487625
2,31,8,2025-03-09 09:00:00,40.48528054888667,10.39263901578313
2,32,8,2025-03-09 10:00:00,40.491210502749304,10.386582404353792
2,33,8,2025-03-09 11:00:00,40.49607136565057,10.37999901349525
2,34,8,2025-03-09 12:00:00,40.50281758789874,10.375695155134002
2,35,8,2025-03-09 13:00:00,40.50872317744484,10.37552648136862
2,36,8,2025-03-09 14:00:00,40.51715140770557,10.37372719404231
2,37,8,2025-03-09 15:00:00,40.52053342881288,10.369427966980993
2,38,8,2025-03-09 16:00:00,40.52245642249026,10.37221432518421
2,39,8,2025-03-09 17:00:00,40.5275362715045,10.376542896204164
2,40,8,2025-03-09 18:00:00,40.52991621413277,10.374352288643884
2,41,8,2025-03-09 19:00:00,40.52942567569379,10.375007636382684
2,42,8,2025-03-09 20:00:00,40.53083653327584,10.377782411197279
2,43,8,2025-03-09 21:00:00,40.5324451608246,10.379907305575953
2,44,8,2025-03-09 22:00:00,40.535383676663024,10.380264556082532
2,45,8,2025-03-09 23:00:00,40.53715539870834,10.382295444266937
2,46,8,2025-03-10 00:00:00,40.53893929423339,10.383572683722155
2,47,8,2025-03-10 01:00:00,40.53692204093547,10.381066686429792
2,48,8,2025-03-10 02:00:00,40.5370039649858,10.379578109168774
2,49,8,2025-03-10 03:00:00,40.54090816539046,10.374125339456485
2,50,8,2025-03-10 04:00:00,40.54260828394117,10.372110389328974
2,51,8,2025-03-10 05:00:00,40.5453539389287,10.364226527396776
2,52,8,2025-03-10 06:00:00,40.54923856252879,10.359335864594602
2,53,8,2025-03-10 07:00:00,40.552995302901195,10.357584842419168
2,54,8,2025-03-10 08:00:00,40.553366632366966,10.352915520813367
2,55,8,2025-03-10 09:00:00,40.55685454893449,10.348260758979041
2,56,8,2025-03-10 10:00:00,40.561288710314244,10.34435891291866
2,57,8,2025-03-10 11:00:00,40.563530485818426,10.342227070964897
2,58,8,2025-03-10 12:00:00,40.5680330946985,10.339878314565393
2,59,8,2025-03-10 13:00:00,40.57143228547733,10.341049393181784
2,60,8,2025-03-10 14:00:00,40.57971906532584,10.333889945016702
2,61,8,2025-03-10 15:00:00,40.585504379346425,10.332942463918142
2,62,8,2025-03-10 16:00:00,40.59052223806046,10.331850817770405
2,63,8,2025-03-10 17:00:00,40.592845945568115,10.330710838286763
2,64,8,2025-03-10 18:00:00,40.59953086043188,10.332656144508134
2,65,8,2025-03-10 19:00:00,40.60511704303765,10.33444548345802
2,66,8,2025-03-10 20:00:00,40.610542746144944,10.334243997040044
2,67,8,2025-03-10 21:00:00,40.61423687559842,10.335375507592731
2,68,8,2025-03-10 22:00:00,40.619350701400144,10.336030836391055
2,69,8,2025-03-10 23:00:00,40.62119744187974,10.336554895221044
2,0,9,2025-03-08 02:00:00,40.49590883644692,10.49633202318189
2,1,9,2025-03-08 03:00:00,40.49338548131927,10.489031231608433
2,2,9,2025-03-08 04:00:00,40.49107491740749,10.484414711200928
2,3,9,2025-03-08 05:00:00,40.49051606820338,10.48226046861769
2,4,9,2025-03-08 06:00:00,40.488961493650415,10.479346377681267
2,5,9,2025-03-08 07:00:00,40.486215394642876,10.4766575509961
2,6,9,2025-03-08 08:00:00,40.48222778343203,10.470444247707741
2,7,9,2025-03-08 09:00:00,40.483790942328056,10.46388554486986
2,8,9,2025-03-08 10:00:00,40.48226487610277,10.46165749386755
2,9,9,2025-03-08 11:00:00,40.482305173669225,10.457923359103322
2,10,9,2025-03-08 12:00:00,40.48143981032245,10.454521300291782
2,11,9,2025-03-08 13:00:00,40.481441397346266,10.452887341705477
2,12,9,2025-03-08 14:00:00,40.48117783611636,10.445741029311476
2,13,9,2025-03-08 15:00:00,40.48076132080474,10.44519588020735
2,14,9,2025-03-08 16:00:00,40.48257455081697,10.438836581172803
2,15,9,2025-03-08 17:00:00,40.48117760989118,10.436859999010942
2,16,9,2025-03-08 18:00:00,40.4821312528265,10.433510502359603
2,17,9,2025-03-08 19:00:00,40.4839223505237,10.43143731944734
2,18,9,2025-03-08 20:00:00,40.48258494439519,10.424108419169956
2,19,9,2025-03-08 21:00:00,40.482866357527335,10.420102978160228
2,20,9,2025-03-08 22:00:00,40.483182292890966,10.414547553996083
2,21,9,2025-03-08 23:00:00,40.48317483227458,10.411331937585986
2,22,9,2025-03-09 00:00:00,40.48501719507723,10.408146624255492
2,23,9,2025-03-09 01:00:00,40.483723703313764,10.405648421366452
2,24,9,2025-03-09 02:00:00,40.480877462679956,10.402279749927718
2,25,9,2025-03-09 03:00:00,40.483876425759796,10.401836549458181
2,26,9,2025-03-09 04:00:00,40.483653207071235,10.401061403420767
2,27,9,2025-03-09 05:00:00,40.48137019469465,10.397377454351005
2,28,9,2025-03-09 06:00:00,40.48103854050673,10.392738358272691
2,29,9,2025-03-09 07:00:00,40.48341478571577,10.393882785350495
2,30,9,2025-03-09 08:00:00,40.487580643029325,10.396021300839362
2,31,9,2025-03-09 09:00:00,40.49457669541811,10.393721096014579
2,32,9,2025-03-09 10:00:00,40.495981902528925,10.38956616301844
2,33,9,2025-03-09 11:00:00,40.50154140054105,10.39101091255261
2,34,9,2025-03-09 12:00:00,40.51212556352458,10.389074045404518
2,35,9,2025-03-09 13:00:00,40.513819837328754,10.384463809148565
2,36,9,2025-03-09 14:00:00,40.52059088078615,10.382001946793658
2,37,9,2025-03-09 15:00:00,40.526010203152154,10.379041679671072
2,38,9,2025-03-09 16:00:00,40.53098336698996,10.379009298341595
2,39,9,2025-03-09 17:00:00,40.534058778877224,10.380811429655799
2,40,9,2025-03-09 18:00:00,40.53596496931768,10.383222672696347
2,41,9,2025-03-09 19:00:00,40.537465994737076,10.386570058156197
2,42,9,2025-03-09 20:00:00,40.53837707311493,10.384250184444864
2,43,9,2025-03-09 21:00:00,40.538450144566916,10.38331958648768
2,44,9,2025-03-09 22:00:00,40.537628635189634,10.38111510090171
2,45,9,2025-03-09 23:00:00,40.53778853194506,10.3809521294287
2,46,9,2025-03-10 00:00:00,40.53999774836612,10.376078849207227
2,47,9,2025-03-10 01:00:00,40.54063647820965,10.376730217164138
2,48,9,2025-03-10 02:00:00,40.54197647382988,10.37600528035781
2,49,9,2025-03-10 03:00:00,40.541601120533144,10.370600137735684
2,50,9,2025-03-10 04:00:00,40.54132116934919,10.371140064369266
2,51,9,2025-03-10 05:00:00,40.54261673930146,10.36948861205193
2,52,9,2025-03-10 06:00:00,40.54532480129488,10.365476378862324
2,53,9,2025-03-10 07:00:00,40.54744196758267,10.35884295850044
2,54,9,2025-03-10 08:00:00,40.54670226738999,10.356460298794733
2,55,9,2025-03-10 09:00:00,40.54740557651965,10.355208770024788
2,56,9,2025-03-10 10:00:00,40.551359160805184,10.354530885497313
2,57,9,2025-03-10 11:00:00,40.55068254140082,10.352707706792708
2,58,9,2025-03-10 12:00:00,40.550805910921156,10.347903185642705
2,59,9,2025-03-10 13:00:00,40.55417571847144,10.345318466254808
2,60,9,2025-03-10 14:00:00,40.557447841162585,10.341649916042657
2,61,9,2025-03-10 15:00:00,40.56368713903209,10.339360319205534
2,62,9,2025-03-10 16:00:00,40.569079921854865,10.340407336484247
2,63,9,2025-03-10 17:00:00,40.57582779465362,10.341206428947345
2,64,9,2025-03-10 18:00:00,40.58516603081451,10.339229170635466
2,65,9,2025-03-10 19:00:00,40.59282350669123,10.33582501766467
2,66,9,2025-03-10 20:00:00,40.59406758320944,10.336417097119362
2,67,9,2025-03-10 21:00:00,40.59883587454537,10.334151625616668
2,68,9,2025-03-10 22:00:00,40.60347791953057,10.330137702372625
2,69,9,2025-03-10 23:00:00,40.6039804349025,10.329985164520934
2,0,10,2025-03-08 02:00:00,40.49631584164059,10.48973954689518
2,1,10,2025-03-08 03:00:00,40.496746857496774,10.48188312657654
2,2,10,2025-03-08 04:00:00,40.49444866279607,10.47746419292833
2,3,10,2025-03-08 05:00:00,40.49263194672435,10.47149770875521
2,4,10,2025-03-08 06:00:00,40.48964004090268,10.466821572685618
2,5,10,2025-03-08 07:00:00,40.489329674161716,10.465615072317133
2,6,10,2025-03-08 08:00:00,40.48882296362742,10.459597495322756
2,7,10,2025-03-08 09:00:00,40.48760532290463,10.454591764047091
2,8,10,2025-03-08 10:00:00,40.48579642317503,10.452317076846116
2,9,10,2025-03-08 11:00:00,40.480714310886945,10.45135890638793
2,10,10,2025-03-08 12:00:00,40.478438971793516,10.444571425205728
2,11,10,2025-03-08 13:00:00,40.47672034652965,10.440463919442532
2,12,10,2025-03-08 14:00:00,40.475715420023164,10.434432079769595
2,13,10,2025-03-08 15:00:00,40.474279804261684,10.428863359925872
2,14,10,2025-03-08 16:00:00,40.47925473359277,10.421309439079876
2,15,10,2025-03-08 17:00:00,40.477242629516915,10.414194075528245
2,16,10,2025-03-08 18:00:00,40.47802728690742,10.41071923679615
2,17,10,2025-03-08 19:00:00,40.479315308971614,10.407741746317651
2,18,10,2025-03-08 20:00:00,40.47843529910869,10.404039705203292
2,19,10,2025-03-08 21:00:00,40.47714319762142,10.401352469936798
2,20,10,2025-03-08 22:00:00,40.479066502319995,10.39675748041128
2,21,10,2025-03-08 23:00:00,40.47874267167551,10.393385611243621
2,22,10,2025-03-09 00:00:00,40.48066602753659,10.393914191434611
2,23,10,2025-03-09 01:00:00,40.479907215522196,10.39359845093824
2,24,10,2025-03-09 02:00:00,40.480309026395155,10.38829784566166
2,25,10,2025-03-09 03:00:00,40.47870182566081,10.38882054294805
2,26,10,2025-03-09 04:00:00,40.47962610194083,10.388792814775437
2,27,10,2025-03-09 05:00:00,40.48118825716808,10.389483755423944
2,28,10,2025-03-09 06:00:00,40.485185987824714,10.385536459300843
2,29,10,2025-03-09 07:00:00,40.48961703382548,10.385035063414549
2,30,10,2025-03-09 08:00:00,40.49272065768887,10.383715321039956
2,31,10,2025-03-09 09:00:00,40.495580179328776,10.383968638802674
2,32,10,2025-03-09 10:00:00,40.49748931447053,10.382457790377321
2,33,10,2025-03-09 11:00:00,40.503135273748356,10.38099463315168
2,34,10,2025-03-09 12:00:00,40.50748654767531,10.379767008543732
2,35,10,2025-03-09 13:00:00,40.515305443838244,10.382513703948316
2,36,10,2025-03-09 14:00:00,40.524345808344435,10.384082129596303
2,37,10,2025-03-09 15:00:00,40.52832043855723,10.384393967103943
2,38,10,2025-03-09 16:00:00,40.53115800160307,10.383209780077545
2,39,10,2025-03-09 17:00:00,40.53282337944977,10.384057528799874
2,40,10,2025-03-09 18:00:00,40.534510984021615,10.385249899155207
2,41,10,2025-03-09 19:00:00,40.537624356445455,10.3851875799277
2,42,10,2025-03-09 20:00:00,40.540453006362476,10.385328277779076
2,43,10,2025-03-09 21:00:00,40.537654390739206,10.383259851786093
2,44,10,2025-03-09 22:00:00,40.53848889502259,10.381146710555113
2,45,10,2025-03-09 23:00:00,40.5399251629429,10.381060148624032
2,46,10,2025-03-10 00:00:00,40.53840074237815,10.381060313354713
2,47,10,2025-03-10 01:00:00,40.538244759860945,10.378273015904155
2,48,10,2025-03-10 02:00:00,40.53654410826607,10.372030894780186
2,49,10,2025-03-10 03:00:00,40.53309117232685,10.366836160398469
2,50,10,2025-03-10 04:00:00,40.53183594490567,10.365289889010059
2,51,10,2025-03-10 05:00:00,40.53463221196273,10.363552643863502
2,52,10,2025-03-10 06:00:00,40.53409948434411,10.357653351162133
2,53,10,2025-03-10 07:00:00,40.533549433588355,10.352900180033973
2,54,10,2025-03-10 08:00:00,40.53424437200037,10.350053020687387
2,55,10,2025-03-10 09:00:00,40.537006253151844,10.345245199154864
2,56,10,2025-03-10 10:00:00,40.5375520220209,10.338504721969455
2,57,10,2025-03-10 11:00:00,40.54286392516518,10.335101201224962
2,58,10,2025-03-10 12:00:00,40.548011688546374,10.337161407963224
2,59,10,2025-03-10 13:00:00,40.551305163150865,10.338490344264699
2,60,10,2025-03-10 14:00:00,40.55437242837561,10.335650843281442
2,61,10,2025-03-10 15:00:00,40.55869006854101,10.337055541208795
2,62,10,2025-03-10 16:00:00,40.56659832962649,10.334053173186703
2,63,10,2025-03-10 17:00:00,40.572094497768404,10.33464183778547
2,64,10,2025-03-10 18:00:00,40.57892965637531,10.333496900900352
2,65,10,2025-03-10 19:00:00,40.58434139879021,10.332061547549309
2,66,10,2025-03-10 20:00:00,40.590231232653984,10.335406666929043
2,67,10,2025-03-10 21:00:00,40.59617602605455,10.33367374574189
2,68,10,2025-03-10 22:00:00,40.60109740158008,10.334701804603375
2,69,10,2025-03-10 23:00:00,40.602289575009145,10.3296367700109
2,0,11,2025-03-08 02:00:00,40.496987334637055,10.497664479276162
2,1,11,2025-03-08 03:00:00,40.49275704923202,10.49212708246299
2,2,11,2025-03-08 04:00:00,40.49083739989266,10.490596956912674
2,3,11,2025-03-08 05:00:00,40.4909674453592,10.486592467302154
2,4,11,2025-03-08 06:00:00,40.48741555296301,10.476259290794204
2,5,11,2025-03-08 07:00:00,40.48492457646495,10.476248207294232
2,6,11,2025-03-08 08:00:00,40.48042848730048,10.468950138533552
2,7,11,2025-03-08 09:00:00,40.48119084992573,10.466993358808484
2,8,11,2025-03-08 10:00:00,40.4792606627859,10.4622524336403
2,9,11,2025-03-08 11:00:00,40.477032145513576,10.46210869774702
2,10,11,2025-03-08 12:00:00,40.47482900615375,10.458239679736577
2,11,11,2025-03-08 13:00:00,40.473961459409885,10.453743506107292
2,12,11,2025-03-08 14:00:00,40.47546026576902,10.442915524279316
2,13,11,2025-03-08 15:00:00,40.471456077217475,10.43936433595355
2,14,11,2025-03-08 16:00:00,40.46903022202088,10.43766735449728
2,15,11,2025-03-08 17:00:00,40.465758463202846,10.434029954042094
2,16,11,2025-03-08 18:00:00,40.46710831135989,10.428682343290859
2,17,11,2025-03-08 19:00:00,40.46953036689557,10.42914810116706
2,18,11,2025-03-08 20:00:00,40.470605813918034,10.423203227027765
2,19,11,2025-03-08 21:00:00,40.465923570013516,10.420512365736439
2,20,11,2025-03-08 22:00:00,40.465437542067896,10.419532796263157
2,21,11,2025-03-08 23:00:00,40.4631279396092,10.416132696510727
2,22,11,2025-03-09 00:00:00,40.46104650168753,10.41705381023408
2,23,11,2025-03-09 01:00:00,40.46158359197608,10.412604931619484
2,24,11,2025-03-09 02:00:00,40.46043659321924,10.408654600295721
2,25,11,2025-03-09 03:00:00,40.46019981464032,10.40371261304252
2,26,11,2025-03-09 04:00:00,40.45701503284196,10.400173595800444
2,27,11,2025-03-09 05:00:00,40.45480918615305,10.396206824618503
2,28,11,2025-03-09 06:00:00,40.45490606795067,10.390726068191695
2,29,11,2025-03-09 07:00:00,40.45374055521332,10.386448479513957
2,30,11,2025-03-09 08:00:00,40.45461368488072,10.377810385441922
2,31,11,2025-03-09 09:00:00,40.459512966332646,10.378387420161921
2,32,11,2025-03-09 10:00:00,40.466153584690446,10.374447330169968
2,33,11,2025-03-09 11:00:00,40.47100804590016,10.371603988555782
2,34,11,2025-03-09 12:00:00,40.47794752772838,10.365760001983094
2,35,11,2025-03-09 13:00:00,40.48248889299394,10.363133798213829
2,36,11,2025-03-09 14:00:00,40.48790524514924,10.362164016508506
2,37,11,2025-03-09 15:00:00,40.491459483097316,10.36567290317899
2,38,11,2025-03-09 16:00:00,40.494723128897576,10.368647411989592
2,39,11,2025-03-09 17:00:00,40.49768535106081,10.374724066429431
2,40,11,2025-03-09 18:00:00,40.50222560143196,10.376350092195434
2,41,11,2025-03-09 19:00:00,40.502460218586435,10.37394181450641
2,42,11,2025-03-09 20:00:00,40.504708677116575,10.376790777856877
2,43,11,2025-03-09 21:00:00,40.505170301541575,10.376552594445664
2,44,11,2025-03-09 22:00:00,40.50530554729264,10.375017674292042
2,45,11,2025-03-09 23:00:00,40.50538290872203,10.378732853499281
2,46,11,2025-03-10 00:00:00,40.50530805510678,10.378632163510648
2,47,11,2025-03-10 01:00:00,40.50713814449145,10.376126902899633
2,48,11,2025-03-10 02:00:00,40.50709760042846,10.371987007955974
2,49,11,2025-03-10 03:00:00,40.508851641238316,10.37147185281345
2,50,11,2025-03-10 04:00:00,40.507821564124725,10.369780039854644
2,51,11,2025-03-10 05:00:00,40.5087871846403,10.3672199303552
2,52,11,2025-03-10 06:00:00,40.50843904449522,10.36666675414642
2,53,11,2025-03-10 07:00:00,40.50867331960691,10.36183929462242
2,54,11,2025-03-10 08:00:00,40.50679224914641,10.355267263109173
2,55,11,2025-03-10 09:00:00,40.5067071685598,10.350796844924444
2,56,11,2025-03-10 10:00:00,40.510413780895625,10.347952192916066
2,57,11,2025-03-10 11:00:00,40.51281853735675,10.347721861133795
2,58,11,2025-03-10 12:00:00,40.51278474190106,10.344616858517744
2,59,11,2025-03-10 13:00:00,40.51794468327601,10.338713651482792
2,60,11,2025-03-10 14:00:00,40.52223930526326,10.334009831495385
2,61,11,2025-03-10 15:00:00,40.52698443047012,10.333931899215235
2,62,11,2025-03-10 16:00:00,40.52871808179748,10.33219747984965
2,63,11,2025-03-10 17:00:00,40.53231958924693,10.331954413002546
2,64,11,2025-03-10 18:00:00,40.53519862631366,10.331493925272966
2,65,11,2025-03-10 19:00:00,40.5372074730131,10.330491914089805
2,66,11,2025-03-10 20:00:00,40.5423899163974,10.33131327798723
2,67,11,2025-03-10 21:00:00,40.54756035559325,10.332987942956033
2,68,11,2025-03-10 22:00:00,40.55025277025697,10.330932640830241
2,69,11,2025-03-10 23:00:00,40.55161331669276,10.331707077804715
2,0,12,2025-03-08 02:00:00,40.497556494739,10.492152240266561
2,1,12,2025-03-08 03:00:00,40.49747304771667,10.486199928704508
2,2,12,2025-03-08 04:00:00,40.49778647262072,10.479624635159201
2,3,12,2025-03-08 05:00:00,40.496707482724375,10.478953643620525
2,4,12,2025-03-08 06:00:00,40.492350424821986,10.47647090898812
2,5,12,2025-03-08 07:00:00,40.49076050579875,10.472353054142136
2,6,12,2025-03-08 08:00:00,40.48901585464309,10.469458472689366
2,7,12,2025-03-08 09:00:00,40.48741430103207,10.463558010302597
2,8,12,2025-03-08 10:00:00,40.48622370854726,10.46073417100729
2,9,12,2025-03-08 11:00:00,40.484179304872676,10.455299354958417
