release_step,sim_iteration,particle_id,time,lat,lon
3,67,3,2025-03-10 22:00:00,40.556218057625514,10.343843722701486
3,68,3,2025-03-10 23:00:00,40.55957278178216,10.346390541633507
3,0,4,2025-03-08 03:00:00,40.49927597800188,10.496027019975285
3,1,4,2025-03-08 04:00:00,40.49574858223309,10.493624641881908
3,2,4,2025-03-08 05:00:00,40.49479860935081,10.48900561265788
3,3,4,2025-03-08 06:00:00,40.49077930840763,10.487050018644714
3,4,4,2025-03-08 07:00:00,40.48818526999609,10.4865174332768
3,5,4,2025-03-08 08:00:00,40.48500552318094,10.482059544747543
3,6,4,2025-03-08 09:00:00,40.483199867679126,10.484061219940667
3,7,4,2025-03-08 10:00:00,40.48377023283864,10.479863460007376
3,8,4,2025-03-08 11:00:00,40.47990538824921,10.476427097922366
3,9,4,2025-03-08 12:00:00,40.476072776948904,10.473574458862743
3,10,4,2025-03-08 13:00:00,40.47249700475487,10.469489514956688
3,11,4,2025-03-08 14:00:00,40.475167086610774,10.46344353940238
3,12,4,2025-03-08 15:00:00,40.473088979844256,10.457277038406083
3,13,4,2025-03-08 16:00:00,40.470458888669235,10.455326941115608
3,14,4,2025-03-08 17:00:00,40.47119444651973,10.450448145328089
3,15,4,2025-03-08 18:00:00,40.47266441849055,10.444418239182449
3,16,4,2025-03-08 19:00:00,40.47057906272647,10.445019664265244
3,17,4,2025-03-08 20:00:00,40.46861936359493,10.445505802645489
3,18,4,2025-03-08 21:00:00,40.46834993052839,10.441225864568292
3,19,4,2025-03-08 22:00:00,40.468115966442966,10.436989212277593
3,20,4,2025-03-08 23:00:00,40.47010311942318,10.43359550239555
3,21,4,2025-03-09 00:00:00,40.46522360866211,10.431511686544725
3,22,4,2025-03-09 01:00:00,40.46596795996231,10.430438211240913
3,23,4,2025-03-09 02:00:00,40.464596630769904,10.426766969446135
3,24,4,2025-03-09 03:00:00,40.46395295762603,10.425226733738286
3,25,4,2025-03-09 04:00:00,40.46147415167767,10.424705322604904
3,26,4,2025-03-09 05:00:00,40.46410128422626,10.414948179796705
3,27,4,2025-03-09 06:00:00,40.464188458260175,10.414105928215802
3,28,4,2025-03-09 07:00:00,40.462868047356224,10.41239403274693
3,29,4,2025-03-09 08:00:00,40.46195554005527,10.410593583004669
3,30,4,2025-03-09 09:00:00,40.463072372481435,10.40794508955567
3,31,4,2025-03-09 10:00:00,40.465137869297145,10.402037829667563
3,32,4,2025-03-09 11:00:00,40.47079988327313,10.400870191172844
3,33,4,2025-03-09 12:00:00,40.473507165613896,10.405263207180145
3,34,4,2025-03-09 13:00:00,40.47790675852678,10.40975943960722
3,35,4,2025-03-09 14:00:00,40.48061753751113,10.40746146632609
3,36,4,2025-03-09 15:00:00,40.4856193511123,10.40706174005657
3,37,4,2025-03-09 16:00:00,40.48811484476466,10.406486636356465
3,38,4,2025-03-09 17:00:00,40.486162606511265,10.409978964467193
3,39,4,2025-03-09 18:00:00,40.49011299786526,10.409770941791065
3,40,4,2025-03-09 19:00:00,40.49099082832851,10.408200039042013
3,41,4,2025-03-09 20:00:00,40.48983458828486,10.401115725571373
3,42,4,2025-03-09 21:00:00,40.48627645176042,10.400291441214268
3,43,4,2025-03-09 22:00:00,40.48736150857983,10.398436305158379
3,44,4,2025-03-09 23:00:00,40.482388940096044,10.398489211127295
3,45,4,2025-03-10 00:00:00,40.48273441643715,10.398513172290746
3,46,4,2025-03-10 01:00:00,40.48504297400642,10.396726036311753
3,47,4,2025-03-10 02:00:00,40.481897685431285,10.392846655690603
3,48,4,2025-03-10 03:00:00,40.4811824652762,10.386569968267093
3,49,4,2025-03-10 04:00:00,40.47995629905366,10.385411565056598
3,50,4,2025-03-10 05:00:00,40.478107416771024,10.383469493338868
3,51,4,2025-03-10 06:00:00,40.4756606120139,10.378981903587414
3,52,4,2025-03-10 07:00:00,40.47449613026046,10.370493374448289
3,53,4,2025-03-10 08:00:00,40.47341880694505,10.369746363617589
3,54,4,2025-03-10 09:00:00,40.47275763318243,10.367351138614833
3,55,4,2025-03-10 10:00:00,40.46769251634631,10.362525330783685
3,56,4,2025-03-10 11:00:00,40.46837962401427,10.35846922149055
3,57,4,2025-03-10 12:00:00,40.467317271015894,10.35229887577231
3,58,4,2025-03-10 13:00:00,40.471386338824836,10.347506132312875
3,59,4,2025-03-10 14:00:00,40.47605966528495,10.33751437969589
3,60,4,2025-03-10 15:00:00,40.4789011677591,10.332549550848833
3,61,4,2025-03-10 16:00:00,40.4842159384908,10.328717944916788
3,62,4,2025-03-10 17:00:00,40.48889813675042,10.326984968813788
3,63,4,2025-03-10 18:00:00,40.49107507181615,10.32875135604112
3,64,4,2025-03-10 19:00:00,40.49435114621637,10.329199179608997
3,65,4,2025-03-10 20:00:00,40.49614745951964,10.331360370249104
3,66,4,2025-03-10 21:00:00,40.497233805320114,10.334457793765168
3,67,4,2025-03-10 22:00:00,40.50151818074161,10.332936385460735
3,68,4,2025-03-10 23:00:00,40.4989117382403,10.332863678062598
3,0,5,2025-03-08 03:00:00,40.497038242169175,10.496801031707461
3,1,5,2025-03-08 04:00:00,40.493482991282995,10.49110200794245
3,2,5,2025-03-08 05:00:00,40.49187250804547,10.483183725181984
3,3,5,2025-03-08 06:00:00,40.49041149856909,10.48072081114462
3,4,5,2025-03-08 07:00:00,40.49038110852352,10.477142492462617
3,5,5,2025-03-08 08:00:00,40.488971953564764,10.471380997039939
3,6,5,2025-03-08 09:00:00,40.48941386755803,10.462574396360015
3,7,5,2025-03-08 10:00:00,40.48616853341057,10.457509529787803
3,8,5,2025-03-08 11:00:00,40.48541433935806,10.452035987063722
3,9,5,2025-03-08 12:00:00,40.48989778403418,10.447016782513625
3,10,5,2025-03-08 13:00:00,40.48718899097537,10.43968751619825
3,11,5,2025-03-08 14:00:00,40.4863258571323,10.435870437114147
3,12,5,2025-03-08 15:00:00,40.4866011115641,10.433060557265064
3,13,5,2025-03-08 16:00:00,40.48575389867413,10.426774906692945
3,14,5,2025-03-08 17:00:00,40.48810729210467,10.422143522468136
3,15,5,2025-03-08 18:00:00,40.489916201750574,10.414849290338385
3,16,5,2025-03-08 19:00:00,40.4916831825349,10.409307945924844
3,17,5,2025-03-08 20:00:00,40.4913732918815,10.405352859443076
3,18,5,2025-03-08 21:00:00,40.48943002491296,10.401130264660845
3,19,5,2025-03-08 22:00:00,40.48803215635029,10.396591120514556
3,20,5,2025-03-08 23:00:00,40.48956849606554,10.397303390181632
3,21,5,2025-03-09 00:00:00,40.48812456426781,10.39569944653733
3,22,5,2025-03-09 01:00:00,40.48983823114387,10.39720042957009
3,23,5,2025-03-09 02:00:00,40.49167887548939,10.392366587767325
3,24,5,2025-03-09 03:00:00,40.48860395699706,10.390436805667074
3,25,5,2025-03-09 04:00:00,40.490994966842266,10.385740438850519
3,26,5,2025-03-09 05:00:00,40.49390824517871,10.378454876394562
3,27,5,2025-03-09 06:00:00,40.495740590650456,10.380027688746422
3,28,5,2025-03-09 07:00:00,40.497925055699774,10.377645103539985
3,29,5,2025-03-09 08:00:00,40.50008816200747,10.380388066512142
3,30,5,2025-03-09 09:00:00,40.50174219962211,10.376400821023989
3,31,5,2025-03-09 10:00:00,40.50429681992915,10.374644071928323
3,32,5,2025-03-09 11:00:00,40.509832586826015,10.37312114020486
3,33,5,2025-03-09 12:00:00,40.515076317047146,10.370528368418846
3,34,5,2025-03-09 13:00:00,40.523472225673,10.368406432841168
3,35,5,2025-03-09 14:00:00,40.52639946177974,10.36767195274689
3,36,5,2025-03-09 15:00:00,40.530111545445244,10.374106758940089
3,37,5,2025-03-09 16:00:00,40.53433961537549,10.375064491151043
3,38,5,2025-03-09 17:00:00,40.5416350284184,10.372207122189984
3,39,5,2025-03-09 18:00:00,40.54751855559387,10.372285444933935
3,40,5,2025-03-09 19:00:00,40.54872101313858,10.372721008429778
3,41,5,2025-03-09 20:00:00,40.54984301969881,10.371914199740548
3,42,5,2025-03-09 21:00:00,40.55241894239226,10.374989819834648
3,43,5,2025-03-09 22:00:00,40.553428995533736,10.375382845606154
3,44,5,2025-03-09 23:00:00,40.55355971682308,10.375892210144142
3,45,5,2025-03-10 00:00:00,40.555048619282296,10.372670671988116
3,46,5,2025-03-10 01:00:00,40.5537632506334,10.367768352634696
3,47,5,2025-03-10 02:00:00,40.55678881702612,10.369245883815342
3,48,5,2025-03-10 03:00:00,40.55806806983635,10.36745419909817
3,49,5,2025-03-10 04:00:00,40.555892477077336,10.363405555000611
3,50,5,2025-03-10 05:00:00,40.5602341890522,10.364802849224908
3,51,5,2025-03-10 06:00:00,40.56410263864195,10.36208337488965
3,52,5,2025-03-10 07:00:00,40.56397018459414,10.358737063431763
3,53,5,2025-03-10 08:00:00,40.56724078411211,10.359133603988022
3,54,5,2025-03-10 09:00:00,40.56980471126063,10.354476229945528
3,55,5,2025-03-10 10:00:00,40.57566695839093,10.352972973773705
3,56,5,2025-03-10 11:00:00,40.579814314072635,10.350753057117371
3,57,5,2025-03-10 12:00:00,40.58497809248089,10.346390515006323
3,58,5,2025-03-10 13:00:00,40.59241660631491,10.34349022712823
3,59,5,2025-03-10 14:00:00,40.599695442960595,10.338389254429599
3,60,5,2025-03-10 15:00:00,40.603855777199655,10.33344691102297
3,61,5,2025-03-10 16:00:00,40.60842707907075,10.331633299457135
3,62,5,2025-03-10 17:00:00,40.61483767635235,10.329672130279048
3,63,5,2025-03-10 18:00:00,40.61756264226853,10.33042785385044
3,64,5,2025-03-10 19:00:00,40.62347510722606,10.331718835190394
3,65,5,2025-03-10 20:00:00,40.62745645754304,10.33177996304955
3,66,5,2025-03-10 21:00:00,40.629992066852154,10.332732906506799
3,67,5,2025-03-10 22:00:00,40.63217352709711,10.3365493075321
3,68,5,2025-03-10 23:00:00,40.63651450242707,10.337801458017028
3,0,6,2025-03-08 03:00:00,40.496265728960005,10.493412749053512
3,1,6,2025-03-08 04:00:00,40.49405541709539,10.487258456352901
3,2,6,2025-03-08 05:00:00,40.49565820079103,10.48357806077058
3,3,6,2025-03-08 06:00:00,40.49550256373831,10.48255996518078
3,4,6,2025-03-08 07:00:00,40.49247070229518,10.478071317038651
3,5,6,2025-03-08 08:00:00,40.49641304262632,10.474964517388342
3,6,6,2025-03-08 09:00:00,40.49404075451942,10.472717860499205
3,7,6,2025-03-08 10:00:00,40.491623632422446,10.469641878315151
3,8,6,2025-03-08 11:00:00,40.48891210875851,10.464361628119823
3,9,6,2025-03-08 12:00:00,40.4889818914126,10.46413884669752
3,10,6,2025-03-08 13:00:00,40.484482738135625,10.461164300792129
3,11,6,2025-03-08 14:00:00,40.482615351409805,10.453667964923241
3,12,6,2025-03-08 15:00:00,40.48047751143601,10.447434138045653
3,13,6,2025-03-08 16:00:00,40.48138926776245,10.44404792758268
3,14,6,2025-03-08 17:00:00,40.480401887979504,10.439234586700804
3,15,6,2025-03-08 18:00:00,40.48157301592509,10.437925142210778
3,16,6,2025-03-08 19:00:00,40.47798591439721,10.435712647308538
3,17,6,2025-03-08 20:00:00,40.47759269578771,10.435157725931008
3,18,6,2025-03-08 21:00:00,40.474683803572795,10.433073062112369
3,19,6,2025-03-08 22:00:00,40.47216799266964,10.433561322543378
3,20,6,2025-03-08 23:00:00,40.4749251849529,10.430437682459313
3,21,6,2025-03-09 00:00:00,40.47559150062163,10.424958077293468
3,22,6,2025-03-09 01:00:00,40.475618207520434,10.420712115434913
3,23,6,2025-03-09 02:00:00,40.476019387142884,10.418225883190116
3,24,6,2025-03-09 03:00:00,40.47867470684614,10.417684063464854
3,25,6,2025-03-09 04:00:00,40.477650601142514,10.4138151747865
3,26,6,2025-03-09 05:00:00,40.478617301566686,10.407982634598785
3,27,6,2025-03-09 06:00:00,40.48399165284542,10.40376752594976
3,28,6,2025-03-09 07:00:00,40.482590528861294,10.39594673914677
3,29,6,2025-03-09 08:00:00,40.48578359417831,10.39991884855571
3,30,6,2025-03-09 09:00:00,40.490305192947424,10.399833579786819
3,31,6,2025-03-09 10:00:00,40.49356770340461,10.393869882897217
3,32,6,2025-03-09 11:00:00,40.49727094897213,10.396979351547046
3,33,6,2025-03-09 12:00:00,40.502032055548334,10.395544962539836
3,34,6,2025-03-09 13:00:00,40.506244276029676,10.394388643780863
3,35,6,2025-03-09 14:00:00,40.51218399540614,10.390291843872934
3,36,6,2025-03-09 15:00:00,40.51729017988537,10.390433808173533
3,37,6,2025-03-09 16:00:00,40.520632546376284,10.391613901021351
3,38,6,2025-03-09 17:00:00,40.52563034773251,10.39104896226676
3,39,6,2025-03-09 18:00:00,40.52523275446148,10.387727924005752
3,40,6,2025-03-09 19:00:00,40.530496971191184,10.389641720530296
3,41,6,2025-03-09 20:00:00,40.53101007386538,10.38984320435133
3,42,6,2025-03-09 21:00:00,40.53183899708604,10.393668505234565
3,43,6,2025-03-09 22:00:00,40.53188454225189,10.393214777529856
3,44,6,2025-03-09 23:00:00,40.532531330597976,10.390433270468218
3,45,6,2025-03-10 00:00:00,40.53134314221129,10.391283546361857
3,46,6,2025-03-10 01:00:00,40.52843188413993,10.390159525603472
3,47,6,2025-03-10 02:00:00,40.52647516699722,10.390082300110139
3,48,6,2025-03-10 03:00:00,40.52899073620411,10.387299751530731
3,49,6,2025-03-10 04:00:00,40.52928537094185,10.383953141243307
3,50,6,2025-03-10 05:00:00,40.5318059016677,10.379205699937623
3,51,6,2025-03-10 06:00:00,40.53392814829136,10.375477082782897
3,52,6,2025-03-10 07:00:00,40.53455424368435,10.372206704575216
3,53,6,2025-03-10 08:00:00,40.53579739681495,10.373936456737482
3,54,6,2025-03-10 09:00:00,40.53193567860167,10.369499179403443
3,55,6,2025-03-10 10:00:00,40.536203355283455,10.362351533711745
3,56,6,2025-03-10 11:00:00,40.53625519038193,10.358617101490905
3,57,6,2025-03-10 12:00:00,40.53833107807535,10.358676486992849
3,58,6,2025-03-10 13:00:00,40.54364775813092,10.354640885516023
3,59,6,2025-03-10 14:00:00,40.54671758942525,10.353821682114928
3,60,6,2025-03-10 15:00:00,40.55090480532876,10.353571529063162
3,61,6,2025-03-10 16:00:00,40.558693069429495,10.3522121550405
3,62,6,2025-03-10 17:00:00,40.55959793385271,10.349332056671464
3,63,6,2025-03-10 18:00:00,40.563122080660044,10.343667904891191
3,64,6,2025-03-10 19:00:00,40.56363311954718,10.342688670395155
3,65,6,2025-03-10 20:00:00,40.56482548193065,10.344542482129995
3,66,6,2025-03-10 21:00:00,40.567054488337654,10.344610662544747
3,67,6,2025-03-10 22:00:00,40.57050315243608,10.346462773661967
3,68,6,2025-03-10 23:00:00,40.57174897296638,10.34885591235763
3,0,7,2025-03-08 03:00:00,40.49983509852304,10.497815878806716
3,1,7,2025-03-08 04:00:00,40.497858412739326,10.491165097839607
3,2,7,2025-03-08 05:00:00,40.50109560254784,10.493717779006762
3,3,7,2025-03-08 06:00:00,40.50030422940004,10.485405137348284
3,4,7,2025-03-08 07:00:00,40.49836173239512,10.483244051549713
3,5,7,2025-03-08 08:00:00,40.498713797214364,10.480682516996943
3,6,7,2025-03-08 09:00:00,40.49517141336888,10.478895531198804
3,7,7,2025-03-08 10:00:00,40.49254279251456,10.475519473661883
3,8,7,2025-03-08 11:00:00,40.495859913572474,10.470062825425138
3,9,7,2025-03-08 12:00:00,40.495009513378626,10.46450701441956
3,10,7,2025-03-08 13:00:00,40.49387169071732,10.46518309745512
3,11,7,2025-03-08 14:00:00,40.49467815517155,10.459181427823701
3,12,7,2025-03-08 15:00:00,40.49324335374407,10.457196884986352
3,13,7,2025-03-08 16:00:00,40.49173183629217,10.455419140113246
3,14,7,2025-03-08 17:00:00,40.49036327316794,10.452012965497099
3,15,7,2025-03-08 18:00:00,40.48893852442159,10.444532747655872
3,16,7,2025-03-08 19:00:00,40.48797512963895,10.440662486553654
3,17,7,2025-03-08 20:00:00,40.48739000541912,10.437758751647154
3,18,7,2025-03-08 21:00:00,40.48594118217293,10.435809916019782
3,19,7,2025-03-08 22:00:00,40.48468198885209,10.432695792608962
3,20,7,2025-03-08 23:00:00,40.48322567303877,10.427556317166394
3,21,7,2025-03-09 00:00:00,40.48089344145338,10.428735150119884
3,22,7,2025-03-09 01:00:00,40.479207590586306,10.420353720275559
3,23,7,2025-03-09 02:00:00,40.48015412570093,10.41571770388985
3,24,7,2025-03-09 03:00:00,40.4798931622787,10.41617702687788
3,25,7,2025-03-09 04:00:00,40.48121401530975,10.411651966808135
3,26,7,2025-03-09 05:00:00,40.47810453007595,10.409141376254064
3,27,7,2025-03-09 06:00:00,40.4800824238041,10.406239284373441
3,28,7,2025-03-09 07:00:00,40.48157500925413,10.40581604464824
3,29,7,2025-03-09 08:00:00,40.48131245770203,10.405397735786345
3,30,7,2025-03-09 09:00:00,40.482449850346,10.402724622277235
3,31,7,2025-03-09 10:00:00,40.4835620206751,10.399080938930787
3,32,7,2025-03-09 11:00:00,40.485328127713814,10.39820379968694
3,33,7,2025-03-09 12:00:00,40.49006283329948,10.399620461344467
3,34,7,2025-03-09 13:00:00,40.494155071199714,10.399126857711007
3,35,7,2025-03-09 14:00:00,40.49958600466955,10.3979540177943
3,36,7,2025-03-09 15:00:00,40.50742921380924,10.397593914646103
3,37,7,2025-03-09 16:00:00,40.5143680030161,10.400829447281392
3,38,7,2025-03-09 17:00:00,40.51614038524938,10.403919292974278
3,39,7,2025-03-09 18:00:00,40.51856506781181,10.402899118404079
3,40,7,2025-03-09 19:00:00,40.51969472939231,10.399116887795298
3,41,7,2025-03-09 20:00:00,40.52226955194979,10.402493775675003
3,42,7,2025-03-09 21:00:00,40.525022807518425,10.401253312398199
3,43,7,2025-03-09 22:00:00,40.52653531881559,10.401242051107797
3,44,7,2025-03-09 23:00:00,40.52802812839751,10.402869742490909
3,45,7,2025-03-10 00:00:00,40.5280861748235,10.40333608154989
3,46,7,2025-03-10 01:00:00,40.52717756081619,10.401465374725765
3,47,7,2025-03-10 02:00:00,40.525295078130135,10.401552498451734
3,48,7,2025-03-10 03:00:00,40.5243639105124,10.395428764763585
3,49,7,2025-03-10 04:00:00,40.524875170930706,10.391342227018702
3,50,7,2025-03-10 05:00:00,40.52549150453409,10.3862401228043
3,51,7,2025-03-10 06:00:00,40.52533468817241,10.384608745854537
3,52,7,2025-03-10 07:00:00,40.526632678555785,10.379878612376004
3,53,7,2025-03-10 08:00:00,40.52909760422205,10.377747615593815
3,54,7,2025-03-10 09:00:00,40.52987945824039,10.375866990080919
3,55,7,2025-03-10 10:00:00,40.53005117057247,10.377343779754705
3,56,7,2025-03-10 11:00:00,40.5353108187266,10.372363682753438
3,57,7,2025-03-10 12:00:00,40.537445367716835,10.369547340625386
3,58,7,2025-03-10 13:00:00,40.542937732221425,10.366366803725393
3,59,7,2025-03-10 14:00:00,40.546515881256724,10.362697966315555
3,60,7,2025-03-10 15:00:00,40.550060488059025,10.361792532779026
3,61,7,2025-03-10 16:00:00,40.55390796077023,10.363160990761468
3,62,7,2025-03-10 17:00:00,40.56187226342137,10.360113765568045
3,63,7,2025-03-10 18:00:00,40.56230282916786,10.36346526476695
3,64,7,2025-03-10 19:00:00,40.567690494412346,10.362116408925859
3,65,7,2025-03-10 20:00:00,40.57038831947669,10.36253087602464
3,66,7,2025-03-10 21:00:00,40.572492235723985,10.36076028565982
3,67,7,2025-03-10 22:00:00,40.576487642707114,10.359165270416147
3,68,7,2025-03-10 23:00:00,40.577667822631966,10.358063081860902
3,0,8,2025-03-08 03:00:00,40.49892740081414,10.49426549009801
3,1,8,2025-03-08 04:00:00,40.49504574379684,10.492579467762534
3,2,8,2025-03-08 05:00:00,40.49672560388821,10.492371342670772
3,3,8,2025-03-08 06:00:00,40.49486649006388,10.489120887913678
3,4,8,2025-03-08 07:00:00,40.49503738672968,10.482502682726626
3,5,8,2025-03-08 08:00:00,40.49246738829058,10.48134121465814
3,6,8,2025-03-08 09:00:00,40.49103440751787,10.479926614322322
3,7,8,2025-03-08 10:00:00,40.49007327717665,10.476167741666362
3,8,8,2025-03-08 11:00:00,40.488049024919135,10.471045842038306
3,9,8,2025-03-08 12:00:00,40.484229982058736,10.471106768443326
3,10,8,2025-03-08 13:00:00,40.4792940859352,10.464945412401104
3,11,8,2025-03-08 14:00:00,40.47898324706923,10.460588401352991
3,12,8,2025-03-08 15:00:00,40.47989871666775,10.449289644344503
3,13,8,2025-03-08 16:00:00,40.481484115129675,10.441382534811922
3,14,8,2025-03-08 17:00:00,40.47963640680378,10.442339256807024
3,15,8,2025-03-08 18:00:00,40.47980546891848,10.434889090511543
3,16,8,2025-03-08 19:00:00,40.47968273443555,10.430218076346597
3,17,8,2025-03-08 20:00:00,40.48004726578754,10.42524198760486
3,18,8,2025-03-08 21:00:00,40.481102008454776,10.424938125588069
3,19,8,2025-03-08 22:00:00,40.482020254045274,10.425469151960389
3,20,8,2025-03-08 23:00:00,40.48301915269402,10.428046307545326
3,21,8,2025-03-09 00:00:00,40.48222008227049,10.42673567765984
3,22,8,2025-03-09 01:00:00,40.48292244062128,10.424296770736047
3,23,8,2025-03-09 02:00:00,40.48202209889953,10.418193946850105
3,24,8,2025-03-09 03:00:00,40.48139309350769,10.418620772056967
3,25,8,2025-03-09 04:00:00,40.47968425664232,10.417537101487435
3,26,8,2025-03-09 05:00:00,40.48073459551521,10.413174708355612
3,27,8,2025-03-09 06:00:00,40.483512779967505,10.40791041274834
3,28,8,2025-03-09 07:00:00,40.4857723421475,10.406314715848191
3,29,8,2025-03-09 08:00:00,40.48327566572474,10.403419786337675
3,30,8,2025-03-09 09:00:00,40.484751220563545,10.403068969334154
3,31,8,2025-03-09 10:00:00,40.486643908126304,10.398343921139713
3,32,8,2025-03-09 11:00:00,40.49304151460126,10.396460850156082
3,33,8,2025-03-09 12:00:00,40.49720700069647,10.394156073434592
3,34,8,2025-03-09 13:00:00,40.49985224083571,10.396910086107534
3,35,8,2025-03-09 14:00:00,40.50669703861649,10.396498735003322
3,36,8,2025-03-09 15:00:00,40.51097561730713,10.397384153362395
3,37,8,2025-03-09 16:00:00,40.51169269055952,10.399606472123704
3,38,8,2025-03-09 17:00:00,40.514702826543484,10.401021254113571
3,39,8,2025-03-09 18:00:00,40.515018534428265,10.404596336554228
3,40,8,2025-03-09 19:00:00,40.51552547252653,10.402434569824587
3,41,8,2025-03-09 20:00:00,40.51398839083937,10.404312094035895
3,42,8,2025-03-09 21:00:00,40.51497664762506,10.4020347379155
3,43,8,2025-03-09 22:00:00,40.51246460344307,10.399745924302467
3,44,8,2025-03-09 23:00:00,40.50859794935357,10.400253521392552
3,45,8,2025-03-10 00:00:00,40.50670096684803,10.40246404610479
3,46,8,2025-03-10 01:00:00,40.506373774097156,10.400741657686881
3,47,8,2025-03-10 02:00:00,40.50611954844013,10.397667361812527
3,48,8,2025-03-10 03:00:00,40.50476805668238,10.389604621933154
3,49,8,2025-03-10 04:00:00,40.503993399972565,10.386689227373742
3,50,8,2025-03-10 05:00:00,40.5042747867838,10.380888754561544
3,51,8,2025-03-10 06:00:00,40.50446429805781,10.379104382025064
3,52,8,2025-03-10 07:00:00,40.49998479906758,10.378608198763311
3,53,8,2025-03-10 08:00:00,40.50038160461212,10.378662861070282
3,54,8,2025-03-10 09:00:00,40.49847715441101,10.372616278689843
3,55,8,2025-03-10 10:00:00,40.4970635651694,10.370781956439576
3,56,8,2025-03-10 11:00:00,40.49832694224886,10.36315703766025
3,57,8,2025-03-10 12:00:00,40.499511224532476,10.357951536933713
3,58,8,2025-03-10 13:00:00,40.50372773697833,10.353727250099556
3,59,8,2025-03-10 14:00:00,40.50558433330304,10.350195480008825
3,60,8,2025-03-10 15:00:00,40.50765887713004,10.346560874479378
3,61,8,2025-03-10 16:00:00,40.5139230621643,10.342735693601117
3,62,8,2025-03-10 17:00:00,40.519759950511066,10.339830881022166
3,63,8,2025-03-10 18:00:00,40.52398052365502,10.331644215937137
3,64,8,2025-03-10 19:00:00,40.5288360575471,10.333531417273138
3,65,8,2025-03-10 20:00:00,40.5321819275119,10.3357566172565
3,66,8,2025-03-10 21:00:00,40.53512356587581,10.337473078920144
3,67,8,2025-03-10 22:00:00,40.53568693530764,10.339818646705162
3,68,8,2025-03-10 23:00:00,40.53886685768689,10.339418839732868
3,0,9,2025-03-08 03:00:00,40.499884129005295,10.49605590362802
3,1,9,2025-03-08 04:00:00,40.49661675557653,10.4894982851295
3,2,9,2025-03-08 05:00:00,40.49334344636284,10.486045994626652
3,3,9,2025-03-08 06:00:00,40.489745631706235,10.48381989017852
3,4,9,2025-03-08 07:00:00,40.48848901167026,10.481399191272155
3,5,9,2025-03-08 08:00:00,40.48702407785859,10.478987849809661
3,6,9,2025-03-08 09:00:00,40.4857409531095,10.479703037538826
3,7,9,2025-03-08 10:00:00,40.48686632684915,10.473084988377847
3,8,9,2025-03-08 11:00:00,40.48565303741811,10.467476522054405
3,9,9,2025-03-08 12:00:00,40.48330533694653,10.471637894784532
3,10,9,2025-03-08 13:00:00,40.48065278655046,10.470982885705595
3,11,9,2025-03-08 14:00:00,40.48265541943562,10.465189497184776
3,12,9,2025-03-08 15:00:00,40.48271693427503,10.456776882760808
3,13,9,2025-03-08 16:00:00,40.484332178464115,10.45031883110926
3,14,9,2025-03-08 17:00:00,40.48441438037512,10.446064894947785
3,15,9,2025-03-08 18:00:00,40.483031089566275,10.445363756885117
3,16,9,2025-03-08 19:00:00,40.479386876949405,10.446415247900013
3,17,9,2025-03-08 20:00:00,40.4816199320636,10.445122602453916
3,18,9,2025-03-08 21:00:00,40.48205098352569,10.440328155133239
3,19,9,2025-03-08 22:00:00,40.482867284484776,10.43703748499898
3,20,9,2025-03-08 23:00:00,40.483174634253736,10.431277593287804
3,21,9,2025-03-09 00:00:00,40.48113399498222,10.42546291791627
3,22,9,2025-03-09 01:00:00,40.47732393539301,10.422697087963403
3,23,9,2025-03-09 02:00:00,40.47805612722699,10.420721110833444
3,24,9,2025-03-09 03:00:00,40.482234354018914,10.4111819023948
3,25,9,2025-03-09 04:00:00,40.481434087243805,10.405035460349044
3,26,9,2025-03-09 05:00:00,40.481676118328814,10.40494010084864
3,27,9,2025-03-09 06:00:00,40.47982374434303,10.399690194071477
3,28,9,2025-03-09 07:00:00,40.480848970064095,10.39629124225699
3,29,9,2025-03-09 08:00:00,40.483578189500264,10.39586551293304
3,30,9,2025-03-09 09:00:00,40.48593889892314,10.393938034175935
3,31,9,2025-03-09 10:00:00,40.49207873670431,10.39068147600304
3,32,9,2025-03-09 11:00:00,40.495043953014786,10.391447868956359
3,33,9,2025-03-09 12:00:00,40.499741106427535,10.390448544020357
3,34,9,2025-03-09 13:00:00,40.507109478305146,10.391861762803774
3,35,9,2025-03-09 14:00:00,40.512851230667714,10.39093452349031
3,36,9,2025-03-09 15:00:00,40.51727691754346,10.385529947897039
3,37,9,2025-03-09 16:00:00,40.5233388511265,10.38271895101453
3,38,9,2025-03-09 17:00:00,40.52590682677331,10.383930960258354
3,39,9,2025-03-09 18:00:00,40.52755772264147,10.38607304482069
3,40,9,2025-03-09 19:00:00,40.52974220240313,10.388760901712093
3,41,9,2025-03-09 20:00:00,40.530791642719144,10.38547111960848
3,42,9,2025-03-09 21:00:00,40.53315156194269,10.38514864074813
3,43,9,2025-03-09 22:00:00,40.534214347830634,10.388195909697798
3,44,9,2025-03-09 23:00:00,40.538273053437855,10.38798558811255
3,45,9,2025-03-10 00:00:00,40.53752759935427,10.390327842680275
3,46,9,2025-03-10 01:00:00,40.54022623788801,10.390341896052092
3,47,9,2025-03-10 02:00:00,40.54005907315067,10.385096824994568
3,48,9,2025-03-10 03:00:00,40.541246025397804,10.380835542857117
3,49,9,2025-03-10 04:00:00,40.539413008096176,10.378921862241501
3,50,9,2025-03-10 05:00:00,40.53903734725366,10.372109117829721
3,51,9,2025-03-10 06:00:00,40.53899740985879,10.369174119312907
