release_step,sim_iteration,particle_id,time,lat,lon
2,41,13,2025-03-09 19:00:00,40.531025703403834,10.382092280604619
2,42,13,2025-03-09 20:00:00,40.534751587523814,10.379044670308366
2,43,13,2025-03-09 21:00:00,40.536183662476965,10.380359747373506
2,44,13,2025-03-09 22:00:00,40.53574958257778,10.378545793201432
2,45,13,2025-03-09 23:00:00,40.53560581282665,10.378362937504232
2,46,13,2025-03-10 00:00:00,40.5381885357748,10.374654750128258
2,47,13,2025-03-10 01:00:00,40.53848620445343,10.369147498698101
2,48,13,2025-03-10 02:00:00,40.53835744421273,10.366946795062528
2,49,13,2025-03-10 03:00:00,40.54005659593827,10.358758281651427
2,50,13,2025-03-10 04:00:00,40.53980902400879,10.358639591125607
2,51,13,2025-03-10 05:00:00,40.541000260686694,10.353859917073002
2,52,13,2025-03-10 06:00:00,40.54029603936633,10.353269937461125
2,53,13,2025-03-10 07:00:00,40.5418099103743,10.349552248232579
2,54,13,2025-03-10 08:00:00,40.542023186613534,10.348336102607602
2,55,13,2025-03-10 09:00:00,40.54667643686372,10.345719120110445
2,56,13,2025-03-10 10:00:00,40.552471640711964,10.341593753432022
2,57,13,2025-03-10 11:00:00,40.55790545712708,10.33927611016953
2,58,13,2025-03-10 12:00:00,40.558499938061225,10.336001826301207
2,59,13,2025-03-10 13:00:00,40.561818223889816,10.33546695323254
2,60,13,2025-03-10 14:00:00,40.56559212670821,10.32920135356395
2,61,13,2025-03-10 15:00:00,40.568936204608896,10.330257482881438
2,62,13,2025-03-10 16:00:00,40.57163838519073,10.332761219512692
2,63,13,2025-03-10 17:00:00,40.57830681826658,10.334088978551906
2,64,13,2025-03-10 18:00:00,40.583646963193445,10.339967146789403
2,65,13,2025-03-10 19:00:00,40.587840078333286,10.340026501561862
2,66,13,2025-03-10 20:00:00,40.59357145470703,10.337837939721656
2,67,13,2025-03-10 21:00:00,40.596142630188375,10.339442230068544
2,68,13,2025-03-10 22:00:00,40.603414415204476,10.345086340749855
2,69,13,2025-03-10 23:00:00,40.60615211153201,10.34732495855006
2,0,14,2025-03-08 02:00:00,40.49599944959741,10.492818940262833
2,1,14,2025-03-08 03:00:00,40.498724255685104,10.487811345856365
2,2,14,2025-03-08 04:00:00,40.49887998285327,10.481732534689723
2,3,14,2025-03-08 05:00:00,40.49788659099523,10.476956040534805
2,4,14,2025-03-08 06:00:00,40.49635050653019,10.471384164308006
2,5,14,2025-03-08 07:00:00,40.496714289919716,10.466326583210652
2,6,14,2025-03-08 08:00:00,40.496325036756126,10.460935986821985
2,7,14,2025-03-08 09:00:00,40.495029895449505,10.456230175943194
2,8,14,2025-03-08 10:00:00,40.493870901986476,10.452726347722319
2,9,14,2025-03-08 11:00:00,40.48899003948581,10.446416244873818
2,10,14,2025-03-08 12:00:00,40.491337036551386,10.439669818850986
2,11,14,2025-03-08 13:00:00,40.491593861179645,10.434679149487527
2,12,14,2025-03-08 14:00:00,40.49550919402285,10.432959360764942
2,13,14,2025-03-08 15:00:00,40.49526062601099,10.431875140247515
2,14,14,2025-03-08 16:00:00,40.49799369812628,10.42715642905599
2,15,14,2025-03-08 17:00:00,40.496836997612135,10.421660983609035
2,16,14,2025-03-08 18:00:00,40.49625524491032,10.417954473853298
2,17,14,2025-03-08 19:00:00,40.49748557447163,10.413450933830504
2,18,14,2025-03-08 20:00:00,40.494875792487036,10.408743234365412
2,19,14,2025-03-08 21:00:00,40.495604760405044,10.402827971653178
2,20,14,2025-03-08 22:00:00,40.49425107754441,10.39931834638425
2,21,14,2025-03-08 23:00:00,40.495172727792145,10.400197623223205
2,22,14,2025-03-09 00:00:00,40.49808405774763,10.396659909579666
2,23,14,2025-03-09 01:00:00,40.497197046539604,10.391551743646312
2,24,14,2025-03-09 02:00:00,40.50162171308113,10.390109743635346
2,25,14,2025-03-09 03:00:00,40.50400442279951,10.388006971485218
2,26,14,2025-03-09 04:00:00,40.506452221878064,10.383488816902844
2,27,14,2025-03-09 05:00:00,40.504006481809924,10.379776144651993
2,28,14,2025-03-09 06:00:00,40.505640978914975,10.374641137815455
2,29,14,2025-03-09 07:00:00,40.508397215422264,10.370610804353259
2,30,14,2025-03-09 08:00:00,40.51016238355412,10.36857426450662
2,31,14,2025-03-09 09:00:00,40.512117367321125,10.365393050140444
2,32,14,2025-03-09 10:00:00,40.51606563449654,10.361616053433444
2,33,14,2025-03-09 11:00:00,40.5203687008737,10.358103450075328
2,34,14,2025-03-09 12:00:00,40.52629542049541,10.35547544576186
2,35,14,2025-03-09 13:00:00,40.531639795352156,10.354854169297054
2,36,14,2025-03-09 14:00:00,40.53803838785754,10.356460712416148
2,37,14,2025-03-09 15:00:00,40.5432043255752,10.353001165916751
2,38,14,2025-03-09 16:00:00,40.549723008658354,10.356248399300593
2,39,14,2025-03-09 17:00:00,40.55165257593522,10.354793957557261
2,40,14,2025-03-09 18:00:00,40.55241364346201,10.354808662804285
2,41,14,2025-03-09 19:00:00,40.55766743625664,10.352526468008387
2,42,14,2025-03-09 20:00:00,40.559307383407926,10.356605103501037
2,43,14,2025-03-09 21:00:00,40.561799300324545,10.349812814858463
2,44,14,2025-03-09 22:00:00,40.56119955646577,10.347266669116616
2,45,14,2025-03-09 23:00:00,40.56116735351163,10.34769951040023
2,46,14,2025-03-10 00:00:00,40.56096422184799,10.349341941014217
2,47,14,2025-03-10 01:00:00,40.56158900956171,10.34481081686806
2,48,14,2025-03-10 02:00:00,40.56342580621692,10.341374783995258
2,49,14,2025-03-10 03:00:00,40.56413902845575,10.338217081897497
2,50,14,2025-03-10 04:00:00,40.56725446275154,10.331474676698914
2,51,14,2025-03-10 05:00:00,40.571136908874934,10.331349622187258
2,52,14,2025-03-10 06:00:00,40.57317447107605,10.330039990511795
2,53,14,2025-03-10 07:00:00,40.57613631567234,10.328481125308326
2,54,14,2025-03-10 08:00:00,40.579038066583266,10.328080231994337
2,55,14,2025-03-10 09:00:00,40.58030891247197,10.323110603931196
2,56,14,2025-03-10 10:00:00,40.584733412453,10.323320404690119
2,57,14,2025-03-10 11:00:00,40.587028710790996,10.323010885590923
2,58,14,2025-03-10 12:00:00,40.58762762070301,10.325586015106666
2,59,14,2025-03-10 13:00:00,40.58882012070326,10.325489989533786
2,60,14,2025-03-10 14:00:00,40.59123491550358,10.320168690821768
2,61,14,2025-03-10 15:00:00,40.59627701541148,10.320980165168088
2,62,14,2025-03-10 16:00:00,40.59983316760068,10.32101154695792
2,63,14,2025-03-10 17:00:00,40.60364475836615,10.318829343383957
2,64,14,2025-03-10 18:00:00,40.608427174491766,10.318313238886967
2,65,14,2025-03-10 19:00:00,40.61466052076622,10.318491271974358
2,66,14,2025-03-10 20:00:00,40.61736401670267,10.320871991493805
2,67,14,2025-03-10 21:00:00,40.622259937285946,10.325174861244461
2,68,14,2025-03-10 22:00:00,40.623729512278935,10.329183070114599
2,69,14,2025-03-10 23:00:00,40.624648815885315,10.330396590269787
2,0,15,2025-03-08 02:00:00,40.49978747612751,10.494984538845161
2,1,15,2025-03-08 03:00:00,40.49883025926496,10.493199918382452
2,2,15,2025-03-08 04:00:00,40.498613094858335,10.493081637332827
2,3,15,2025-03-08 05:00:00,40.49530780725573,10.490593648808813
2,4,15,2025-03-08 06:00:00,40.49201344869607,10.487238554844522
2,5,15,2025-03-08 07:00:00,40.48980388285829,10.480028756217406
2,6,15,2025-03-08 08:00:00,40.48962530591484,10.473418067432023
2,7,15,2025-03-08 09:00:00,40.48937398827349,10.473253393693394
2,8,15,2025-03-08 10:00:00,40.48801141437223,10.471773006768771
2,9,15,2025-03-08 11:00:00,40.485030982235415,10.465576094668318
2,10,15,2025-03-08 12:00:00,40.48239478340029,10.457914724826963
2,11,15,2025-03-08 13:00:00,40.480940239305156,10.44877423975091
2,12,15,2025-03-08 14:00:00,40.48132973220598,10.448074813665851
2,13,15,2025-03-08 15:00:00,40.47870623448583,10.448137296010117
2,14,15,2025-03-08 16:00:00,40.477377421606306,10.44093142937586
2,15,15,2025-03-08 17:00:00,40.47503717676082,10.434035006340375
2,16,15,2025-03-08 18:00:00,40.475206241567705,10.43161448865482
2,17,15,2025-03-08 19:00:00,40.47657573635931,10.431812173139944
2,18,15,2025-03-08 20:00:00,40.4762725936264,10.427418099651883
2,19,15,2025-03-08 21:00:00,40.47669679165294,10.42472350612703
2,20,15,2025-03-08 22:00:00,40.47464506658919,10.425820247247916
2,21,15,2025-03-08 23:00:00,40.47333672069531,10.42258645108012
2,22,15,2025-03-09 00:00:00,40.47304151437143,10.420801392597316
2,23,15,2025-03-09 01:00:00,40.47259157645228,10.413868797309908
2,24,15,2025-03-09 02:00:00,40.4705806994278,10.403176477460434
2,25,15,2025-03-09 03:00:00,40.46877995502569,10.402149074033531
2,26,15,2025-03-09 04:00:00,40.46662811473357,10.402440025542235
2,27,15,2025-03-09 05:00:00,40.4681541584994,10.396690452286865
2,28,15,2025-03-09 06:00:00,40.46910078757591,10.396720269283168
2,29,15,2025-03-09 07:00:00,40.470327188793284,10.394621831644283
2,30,15,2025-03-09 08:00:00,40.47078940576122,10.394597871856657
2,31,15,2025-03-09 09:00:00,40.47361072661302,10.392309524130761
2,32,15,2025-03-09 10:00:00,40.47398718336865,10.391868654628936
2,33,15,2025-03-09 11:00:00,40.47765266492769,10.394119802815148
2,34,15,2025-03-09 12:00:00,40.479463994011084,10.393605294756721
2,35,15,2025-03-09 13:00:00,40.48119678193392,10.392060320344484
2,36,15,2025-03-09 14:00:00,40.48688412507541,10.387274553900461
2,37,15,2025-03-09 15:00:00,40.493179977132876,10.384820647548336
2,38,15,2025-03-09 16:00:00,40.493752423319506,10.382867232716166
2,39,15,2025-03-09 17:00:00,40.49718630885738,10.384610000667765
2,40,15,2025-03-09 18:00:00,40.497427963590276,10.381889851544758
2,41,15,2025-03-09 19:00:00,40.49756346455527,10.377885558691943
2,42,15,2025-03-09 20:00:00,40.49971193719701,10.378173013598769
2,43,15,2025-03-09 21:00:00,40.50046869922759,10.376957167214565
2,44,15,2025-03-09 22:00:00,40.501229989304534,10.38022223634147
2,45,15,2025-03-09 23:00:00,40.501451164722525,10.379742316622867
2,46,15,2025-03-10 00:00:00,40.50291241073653,10.376311015858956
2,47,15,2025-03-10 01:00:00,40.504129349272795,10.369979187094087
2,48,15,2025-03-10 02:00:00,40.504722606433376,10.365041049535519
2,49,15,2025-03-10 03:00:00,40.50382324353984,10.368209255136538
2,50,15,2025-03-10 04:00:00,40.50458162111678,10.364791975670187
2,51,15,2025-03-10 05:00:00,40.505222753138966,10.357335487718823
2,52,15,2025-03-10 06:00:00,40.50469352491792,10.360319656254587
2,53,15,2025-03-10 07:00:00,40.505957463901346,10.359329380406432
2,54,15,2025-03-10 08:00:00,40.50709030541144,10.35674739606636
2,55,15,2025-03-10 09:00:00,40.50554115974212,10.349521659211995
2,56,15,2025-03-10 10:00:00,40.508848192102135,10.347466107192515
2,57,15,2025-03-10 11:00:00,40.5095637697417,10.34318532820791
2,58,15,2025-03-10 12:00:00,40.511539219751,10.33794063732284
2,59,15,2025-03-10 13:00:00,40.51521904748139,10.332462064794758
2,60,15,2025-03-10 14:00:00,40.520065571266656,10.332278188597465
2,61,15,2025-03-10 15:00:00,40.52299056918378,10.329291604113365
2,62,15,2025-03-10 16:00:00,40.52596526509787,10.32732950363476
2,63,15,2025-03-10 17:00:00,40.529903930124846,10.325486987250127
2,64,15,2025-03-10 18:00:00,40.53579989449535,10.321551793226783
2,65,15,2025-03-10 19:00:00,40.53767321696628,10.32196206356098
2,66,15,2025-03-10 20:00:00,40.53981400629633,10.323107855556767
2,67,15,2025-03-10 21:00:00,40.54301417515889,10.321245567304297
2,68,15,2025-03-10 22:00:00,40.54517756173438,10.324230084235158
2,69,15,2025-03-10 23:00:00,40.54868740316179,10.3269636360321
3,0,0,2025-03-08 03:00:00,40.4966730248583,10.495400210986473
3,1,0,2025-03-08 04:00:00,40.49076241523745,10.4898432486001
3,2,0,2025-03-08 05:00:00,40.490666930689414,10.486777837836797
3,3,0,2025-03-08 06:00:00,40.48714361222217,10.477552902857974
3,4,0,2025-03-08 07:00:00,40.48782757538217,10.471723706049003
3,5,0,2025-03-08 08:00:00,40.48539911782992,10.470386202202
3,6,0,2025-03-08 09:00:00,40.48210606840041,10.466824982440901
3,7,0,2025-03-08 10:00:00,40.48217383334703,10.46417032396749
3,8,0,2025-03-08 11:00:00,40.479636456134,10.458408129529623
3,9,0,2025-03-08 12:00:00,40.47780533064478,10.452649323982707
3,10,0,2025-03-08 13:00:00,40.48006951169979,10.444961611706464
3,11,0,2025-03-08 14:00:00,40.48109119869608,10.439434811714817
3,12,0,2025-03-08 15:00:00,40.48092464613824,10.437811665312461
3,13,0,2025-03-08 16:00:00,40.48136999531882,10.430850410976797
3,14,0,2025-03-08 17:00:00,40.48012481536075,10.429052041146353
3,15,0,2025-03-08 18:00:00,40.47891564444456,10.422133471450673
3,16,0,2025-03-08 19:00:00,40.48115870740019,10.416918971819259
3,17,0,2025-03-08 20:00:00,40.48029043256771,10.416437417245698
3,18,0,2025-03-08 21:00:00,40.47921780160165,10.41739604527714
3,19,0,2025-03-08 22:00:00,40.47731142017998,10.411061460254677
3,20,0,2025-03-08 23:00:00,40.476779906262664,10.407776402426867
3,21,0,2025-03-09 00:00:00,40.475392917184216,10.40078253011774
3,22,0,2025-03-09 01:00:00,40.477691568888694,10.397285649232652
3,23,0,2025-03-09 02:00:00,40.47871782371924,10.39403192752918
3,24,0,2025-03-09 03:00:00,40.48112051857258,10.386136824816125
3,25,0,2025-03-09 04:00:00,40.48006063618187,10.37981251429693
3,26,0,2025-03-09 05:00:00,40.48308053194961,10.372402045065927
3,27,0,2025-03-09 06:00:00,40.483917824781635,10.371231815081536
3,28,0,2025-03-09 07:00:00,40.48509477472475,10.368662373986027
3,29,0,2025-03-09 08:00:00,40.486857752174416,10.365240365349454
3,30,0,2025-03-09 09:00:00,40.49208657059514,10.362108145851668
3,31,0,2025-03-09 10:00:00,40.49437458726945,10.359824698129916
3,32,0,2025-03-09 11:00:00,40.49679215637565,10.358888901713307
3,33,0,2025-03-09 12:00:00,40.50300712703133,10.35823684874712
3,34,0,2025-03-09 13:00:00,40.508228638882876,10.357002600593113
3,35,0,2025-03-09 14:00:00,40.51348177818527,10.35076524510718
3,36,0,2025-03-09 15:00:00,40.51869662199609,10.351876914843439
3,37,0,2025-03-09 16:00:00,40.52564316498323,10.347664956447137
3,38,0,2025-03-09 17:00:00,40.53087680476945,10.34885363677719
3,39,0,2025-03-09 18:00:00,40.53267794243851,10.351311798771821
3,40,0,2025-03-09 19:00:00,40.53552540176167,10.352416835307022
3,41,0,2025-03-09 20:00:00,40.53829458864117,10.353275467788963
3,42,0,2025-03-09 21:00:00,40.53516499973718,10.35313131518861
3,43,0,2025-03-09 22:00:00,40.53437127517403,10.35388169250888
3,44,0,2025-03-09 23:00:00,40.53700553274345,10.354854936899603
3,45,0,2025-03-10 00:00:00,40.53377960163239,10.352050073757123
3,46,0,2025-03-10 01:00:00,40.53563963273628,10.351621114456293
3,47,0,2025-03-10 02:00:00,40.53933369781577,10.353267588580703
3,48,0,2025-03-10 03:00:00,40.54368782693975,10.351881530800956
3,49,0,2025-03-10 04:00:00,40.544943831480566,10.348772837423715
3,50,0,2025-03-10 05:00:00,40.54986635131098,10.343435550992595
3,51,0,2025-03-10 06:00:00,40.55404503791684,10.337942814339918
3,52,0,2025-03-10 07:00:00,40.55832936517033,10.334928679619308
3,53,0,2025-03-10 08:00:00,40.557732455411866,10.332664742289255
3,54,0,2025-03-10 09:00:00,40.559372042603975,10.329865061180172
3,55,0,2025-03-10 10:00:00,40.56288311208864,10.32586412987492
3,56,0,2025-03-10 11:00:00,40.565344522053145,10.32478865512541
3,57,0,2025-03-10 12:00:00,40.56634707843787,10.323814125713247
3,58,0,2025-03-10 13:00:00,40.57268420854438,10.325058939466556
3,59,0,2025-03-10 14:00:00,40.57488116502337,10.329737776177922
3,60,0,2025-03-10 15:00:00,40.57877792027921,10.326987555559821
3,61,0,2025-03-10 16:00:00,40.586937467655005,10.325765257382209
3,62,0,2025-03-10 17:00:00,40.59303646480078,10.322530491293959
3,63,0,2025-03-10 18:00:00,40.599552615866536,10.320446888344145
3,64,0,2025-03-10 19:00:00,40.605996041705986,10.321132191815742
3,65,0,2025-03-10 20:00:00,40.608599901870534,10.324426232111465
3,66,0,2025-03-10 21:00:00,40.61282924465769,10.3239260885613
3,67,0,2025-03-10 22:00:00,40.6150585371308,10.32683653688327
3,68,0,2025-03-10 23:00:00,40.619778908235766,10.329850225136433
3,0,1,2025-03-08 03:00:00,40.49869241086952,10.49142413052505
3,1,1,2025-03-08 04:00:00,40.495144034251595,10.487963415083305
3,2,1,2025-03-08 05:00:00,40.48983602564819,10.484118566991363
3,3,1,2025-03-08 06:00:00,40.48721866765143,10.476689756791519
3,4,1,2025-03-08 07:00:00,40.48509980903025,10.474963451677716
3,5,1,2025-03-08 08:00:00,40.48239577171949,10.469425223684306
3,6,1,2025-03-08 09:00:00,40.48238247552148,10.46457303104318
3,7,1,2025-03-08 10:00:00,40.48128433822695,10.462350911093354
3,8,1,2025-03-08 11:00:00,40.481803484826116,10.461159180516667
3,9,1,2025-03-08 12:00:00,40.48273326076081,10.456306245527424
3,10,1,2025-03-08 13:00:00,40.48076903006567,10.45246460008717
3,11,1,2025-03-08 14:00:00,40.47677570876708,10.448604569538977
3,12,1,2025-03-08 15:00:00,40.47284700202433,10.445486657471397
3,13,1,2025-03-08 16:00:00,40.47594777464461,10.43919476600388
3,14,1,2025-03-08 17:00:00,40.476613056622554,10.435850993405396
3,15,1,2025-03-08 18:00:00,40.47675956254852,10.429756305345284
3,16,1,2025-03-08 19:00:00,40.478371079674226,10.425296725772142
3,17,1,2025-03-08 20:00:00,40.47894082001779,10.420108136897294
3,18,1,2025-03-08 21:00:00,40.47870353431002,10.415621974259688
3,19,1,2025-03-08 22:00:00,40.47981593769067,10.413165165691035
3,20,1,2025-03-08 23:00:00,40.47855368385621,10.411196233712719
3,21,1,2025-03-09 00:00:00,40.47813394611266,10.407726854374966
3,22,1,2025-03-09 01:00:00,40.477500159547226,10.40572992785171
3,23,1,2025-03-09 02:00:00,40.47481327621425,10.410052644024281
3,24,1,2025-03-09 03:00:00,40.473385485174944,10.404719092604783
3,25,1,2025-03-09 04:00:00,40.47205016941539,10.40036324041183
3,26,1,2025-03-09 05:00:00,40.47367915256427,10.39301624465752
3,27,1,2025-03-09 06:00:00,40.47141724766116,10.390070252857031
3,28,1,2025-03-09 07:00:00,40.47357214837809,10.38691969105233
3,29,1,2025-03-09 08:00:00,40.472313716708285,10.38498487868662
3,30,1,2025-03-09 09:00:00,40.474635915964825,10.381663693843235
3,31,1,2025-03-09 10:00:00,40.47922696969355,10.383576506415018
3,32,1,2025-03-09 11:00:00,40.48123512119783,10.3809097969787
3,33,1,2025-03-09 12:00:00,40.48515660425407,10.378951487592817
3,34,1,2025-03-09 13:00:00,40.489712517811476,10.377394633443723
3,35,1,2025-03-09 14:00:00,40.492500792332635,10.378658280367333
3,36,1,2025-03-09 15:00:00,40.496234600515514,10.380581188755968
3,37,1,2025-03-09 16:00:00,40.49738223269835,10.379748821299009
3,38,1,2025-03-09 17:00:00,40.4977996596083,10.382818129779674
3,39,1,2025-03-09 18:00:00,40.49944209283277,10.38221924571267
3,40,1,2025-03-09 19:00:00,40.50146640170121,10.38141989502068
3,41,1,2025-03-09 20:00:00,40.498173414764196,10.38384314827698
3,42,1,2025-03-09 21:00:00,40.49845413910575,10.383941393063276
3,43,1,2025-03-09 22:00:00,40.49655772703274,10.383577837248227
3,44,1,2025-03-09 23:00:00,40.49633431014922,10.385037557964774
3,45,1,2025-03-10 00:00:00,40.494170882427106,10.379576311942353
3,46,1,2025-03-10 01:00:00,40.49333801602527,10.379622212545375
3,47,1,2025-03-10 02:00:00,40.49436629002602,10.375091938153057
3,48,1,2025-03-10 03:00:00,40.49150429392369,10.376978879936043
3,49,1,2025-03-10 04:00:00,40.49024733266437,10.374514934093606
3,50,1,2025-03-10 05:00:00,40.487730589623354,10.364833380577998
3,51,1,2025-03-10 06:00:00,40.48765270711893,10.365077811088351
3,52,1,2025-03-10 07:00:00,40.48543926206552,10.358029254090274
3,53,1,2025-03-10 08:00:00,40.48219959020248,10.36008880139598
3,54,1,2025-03-10 09:00:00,40.48288576962086,10.359992457434181
3,55,1,2025-03-10 10:00:00,40.48568471049601,10.35764687362943
3,56,1,2025-03-10 11:00:00,40.48601746332436,10.352894211422761
3,57,1,2025-03-10 12:00:00,40.4872693326254,10.345574521925197
3,58,1,2025-03-10 13:00:00,40.490595512962244,10.34074065145551
3,59,1,2025-03-10 14:00:00,40.493560414058,10.335151124223609
3,60,1,2025-03-10 15:00:00,40.498830638865925,10.331619872854482
3,61,1,2025-03-10 16:00:00,40.501245053774646,10.332147601499392
3,62,1,2025-03-10 17:00:00,40.50516076191905,10.32976573567529
3,63,1,2025-03-10 18:00:00,40.507366921875295,10.325633406406483
3,64,1,2025-03-10 19:00:00,40.509196941184776,10.324402556279523
3,65,1,2025-03-10 20:00:00,40.51251978101025,10.318245342578628
3,66,1,2025-03-10 21:00:00,40.514121099172115,10.314413008611506
3,67,1,2025-03-10 22:00:00,40.51496293745117,10.317485067754557
3,68,1,2025-03-10 23:00:00,40.516118049989736,10.317208030254385
3,0,2,2025-03-08 03:00:00,40.497564217649725,10.49493217142214
3,1,2,2025-03-08 04:00:00,40.50050894261598,10.488343949777207
3,2,2,2025-03-08 05:00:00,40.49792765281716,10.48041035568977
3,3,2,2025-03-08 06:00:00,40.497104778915045,10.478748751190214
3,4,2,2025-03-08 07:00:00,40.496530904543924,10.470709458107462
3,5,2,2025-03-08 08:00:00,40.48937870770037,10.46398838670714
3,6,2,2025-03-08 09:00:00,40.486012532743175,10.464774148759908
3,7,2,2025-03-08 10:00:00,40.480019884861264,10.465236249511722
3,8,2,2025-03-08 11:00:00,40.47855289040049,10.464949679906718
3,9,2,2025-03-08 12:00:00,40.47558624883725,10.460730246441836
3,10,2,2025-03-08 13:00:00,40.4728830311746,10.454264580641428
3,11,2,2025-03-08 14:00:00,40.471590729719686,10.453146334547105
3,12,2,2025-03-08 15:00:00,40.46871629165776,10.450094969496318
3,13,2,2025-03-08 16:00:00,40.46450466615163,10.446277238314453
3,14,2,2025-03-08 17:00:00,40.46494439829004,10.447084681997936
3,15,2,2025-03-08 18:00:00,40.46485535166206,10.440444962018553
3,16,2,2025-03-08 19:00:00,40.46889230791808,10.438341559114095
3,17,2,2025-03-08 20:00:00,40.467643802071954,10.439053105999914
3,18,2,2025-03-08 21:00:00,40.46656499269649,10.434733526296581
3,19,2,2025-03-08 22:00:00,40.4655677149324,10.431958122808197
3,20,2,2025-03-08 23:00:00,40.46454767475288,10.436002798284164
3,21,2,2025-03-09 00:00:00,40.46465884584091,10.434439467426133
3,22,2,2025-03-09 01:00:00,40.46222926183536,10.42675102138624
3,23,2,2025-03-09 02:00:00,40.45820415292425,10.424523699179634
3,24,2,2025-03-09 03:00:00,40.45574720669576,10.421116563170905
3,25,2,2025-03-09 04:00:00,40.45285174212364,10.417035948337146
3,26,2,2025-03-09 05:00:00,40.45340055798371,10.41443027008582
3,27,2,2025-03-09 06:00:00,40.45250626809459,10.408727747561068
3,28,2,2025-03-09 07:00:00,40.454039982811715,10.40630588141386
3,29,2,2025-03-09 08:00:00,40.456217277715346,10.403855422943183
3,30,2,2025-03-09 09:00:00,40.459673363047514,10.40285406032134
3,31,2,2025-03-09 10:00:00,40.46201016098172,10.39947383805863
3,32,2,2025-03-09 11:00:00,40.46681962178152,10.395004786465826
3,33,2,2025-03-09 12:00:00,40.473305208812064,10.388571669599143
3,34,2,2025-03-09 13:00:00,40.4771399176027,10.387406514449594
3,35,2,2025-03-09 14:00:00,40.48344170496278,10.384562352393043
3,36,2,2025-03-09 15:00:00,40.48557265405655,10.384839313427252
3,37,2,2025-03-09 16:00:00,40.49097330990619,10.387033156720223
3,38,2,2025-03-09 17:00:00,40.49535843281361,10.387414281412099
3,39,2,2025-03-09 18:00:00,40.49691390630966,10.386151231292795
3,40,2,2025-03-09 19:00:00,40.50122043999319,10.383908531675454
3,41,2,2025-03-09 20:00:00,40.501729497260236,10.384448842444815
3,42,2,2025-03-09 21:00:00,40.50294397832055,10.387640651233472
3,43,2,2025-03-09 22:00:00,40.503688630703955,10.390150748253605
3,44,2,2025-03-09 23:00:00,40.50188251505267,10.388715873170135
3,45,2,2025-03-10 00:00:00,40.50361279830173,10.389682492343693
3,46,2,2025-03-10 01:00:00,40.501690180283454,10.38720029971684
3,47,2,2025-03-10 02:00:00,40.50548288101249,10.384291323372903
3,48,2,2025-03-10 03:00:00,40.50323144995724,10.380893067367053
3,49,2,2025-03-10 04:00:00,40.50503799029252,10.377295374445415
3,50,2,2025-03-10 05:00:00,40.50467901672375,10.378737193129218
3,51,2,2025-03-10 06:00:00,40.504219764798655,10.377842740437776
3,52,2,2025-03-10 07:00:00,40.504663167779775,10.372847098226641
3,53,2,2025-03-10 08:00:00,40.50497804504673,10.37050485094124
3,54,2,2025-03-10 09:00:00,40.50594804773572,10.368175708910266
3,55,2,2025-03-10 10:00:00,40.508611237817675,10.360446272274725
3,56,2,2025-03-10 11:00:00,40.511530983644995,10.356709811832276
3,57,2,2025-03-10 12:00:00,40.51279972371054,10.352453812527072
3,58,2,2025-03-10 13:00:00,40.51677034889717,10.347927003759496
3,59,2,2025-03-10 14:00:00,40.51946439350645,10.347393699213798
3,60,2,2025-03-10 15:00:00,40.5214087724429,10.3464063139409
3,61,2,2025-03-10 16:00:00,40.526307101771906,10.34526896499822
3,62,2,2025-03-10 17:00:00,40.529321215396706,10.346515859657798
3,63,2,2025-03-10 18:00:00,40.53365642346471,10.343774422445362
3,64,2,2025-03-10 19:00:00,40.53638160082911,10.342223397020556
3,65,2,2025-03-10 20:00:00,40.54190138578137,10.340963363248646
3,66,2,2025-03-10 21:00:00,40.5420018271066,10.343524793897826
3,67,2,2025-03-10 22:00:00,40.54314669788489,10.337859922218367
3,68,2,2025-03-10 23:00:00,40.54185049246003,10.33834080628426
3,0,3,2025-03-08 03:00:00,40.502219296653834,10.494566863572892
3,1,3,2025-03-08 04:00:00,40.498312206377705,10.491062943131924
3,2,3,2025-03-08 05:00:00,40.493969426788,10.484068055316099
3,3,3,2025-03-08 06:00:00,40.49022155731423,10.479593153495623
3,4,3,2025-03-08 07:00:00,40.489592701525744,10.471944218953668
3,5,3,2025-03-08 08:00:00,40.48723808501339,10.471926224288577
3,6,3,2025-03-08 09:00:00,40.48791329589105,10.469837784681186
3,7,3,2025-03-08 10:00:00,40.48714897331574,10.462699742031116
3,8,3,2025-03-08 11:00:00,40.48618551262824,10.452428205478864
3,9,3,2025-03-08 12:00:00,40.481463594828746,10.44898373675817
3,10,3,2025-03-08 13:00:00,40.480345727829686,10.447778026169834
3,11,3,2025-03-08 14:00:00,40.48076059934986,10.44491731191354
3,12,3,2025-03-08 15:00:00,40.482410368715264,10.446450308223922
3,13,3,2025-03-08 16:00:00,40.481368274259935,10.443267131324355
3,14,3,2025-03-08 17:00:00,40.481090067546475,10.437572675955169
3,15,3,2025-03-08 18:00:00,40.481231656705525,10.435904582498987
3,16,3,2025-03-08 19:00:00,40.48345867922756,10.436279276610296
3,17,3,2025-03-08 20:00:00,40.47976165319301,10.435064968105545
3,18,3,2025-03-08 21:00:00,40.47758379072119,10.434697267642553
3,19,3,2025-03-08 22:00:00,40.47371813828691,10.43198505931847
3,20,3,2025-03-08 23:00:00,40.47385880937256,10.431577448171447
3,21,3,2025-03-09 00:00:00,40.47182225653496,10.430016589818695
3,22,3,2025-03-09 01:00:00,40.47374982300576,10.425792747216049
