release_step,sim_iteration,particle_id,time,lat,lon
2,28,9,2025-03-09 06:00:00,40.47451921789866,10.407834293269195
2,29,9,2025-03-09 07:00:00,40.47682876525673,10.404399011110312
2,30,9,2025-03-09 08:00:00,40.47692527891056,10.400078889767176
2,31,9,2025-03-09 09:00:00,40.48014963398618,10.39738030817139
2,32,9,2025-03-09 10:00:00,40.48335651025542,10.396285919670976
2,33,9,2025-03-09 11:00:00,40.48866595257529,10.396149217140406
2,34,9,2025-03-09 12:00:00,40.49269611106105,10.392813260182141
2,35,9,2025-03-09 13:00:00,40.49808493078515,10.390110269672688
2,36,9,2025-03-09 14:00:00,40.50318908460075,10.388278195876259
2,37,9,2025-03-09 15:00:00,40.50785623025562,10.383126283020076
2,38,9,2025-03-09 16:00:00,40.51200451178184,10.382409957529681
2,39,9,2025-03-09 17:00:00,40.516997824478516,10.381770809029558
2,40,9,2025-03-09 18:00:00,40.520797660840834,10.381099736996957
2,41,9,2025-03-09 19:00:00,40.52154671638449,10.380375520884353
2,42,9,2025-03-09 20:00:00,40.52149332575833,10.384276563727788
2,43,9,2025-03-09 21:00:00,40.527564836813426,10.38683951043281
2,44,9,2025-03-09 22:00:00,40.53031967629958,10.388830407588419
2,45,9,2025-03-09 23:00:00,40.530222900700835,10.387895488209077
2,46,9,2025-03-10 00:00:00,40.52887705210299,10.386536403330812
2,47,9,2025-03-10 01:00:00,40.527362991582635,10.383567514355466
2,48,9,2025-03-10 02:00:00,40.53048629038268,10.383769984488662
2,49,9,2025-03-10 03:00:00,40.53487969029328,10.376822086108303
2,50,9,2025-03-10 04:00:00,40.53256765460831,10.377135013788129
2,51,9,2025-03-10 05:00:00,40.53179818830442,10.377360936411211
2,52,9,2025-03-10 06:00:00,40.533189799100846,10.375947936209094
2,53,9,2025-03-10 07:00:00,40.53590798873818,10.371172458258531
2,54,9,2025-03-10 08:00:00,40.534971584974066,10.367845519062017
2,55,9,2025-03-10 09:00:00,40.53710495737195,10.366959839359586
2,56,9,2025-03-10 10:00:00,40.53880015319105,10.36712400728905
2,57,9,2025-03-10 11:00:00,40.54313576528443,10.362375833215907
2,58,9,2025-03-10 12:00:00,40.54480511102079,10.36320494014329
2,59,9,2025-03-10 13:00:00,40.5512073880914,10.359487273901442
2,60,9,2025-03-10 14:00:00,40.55439074022741,10.356362087546886
2,61,9,2025-03-10 15:00:00,40.55696230915618,10.355992841168987
2,62,9,2025-03-10 16:00:00,40.56256788989775,10.354249998007575
2,63,9,2025-03-10 17:00:00,40.56816196207254,10.35035773868754
2,64,9,2025-03-10 18:00:00,40.56911797616107,10.35094750004943
2,65,9,2025-03-10 19:00:00,40.57456615358685,10.345112641446606
2,66,9,2025-03-10 20:00:00,40.57685502395309,10.344276387704703
2,67,9,2025-03-10 21:00:00,40.58106087909882,10.344290046971013
2,68,9,2025-03-10 22:00:00,40.587398624018775,10.345210086552154
2,69,9,2025-03-10 23:00:00,40.590362294120716,10.34788158217634
2,0,10,2025-03-08 02:00:00,40.50139135578551,10.493282282178503
2,1,10,2025-03-08 03:00:00,40.49722601617272,10.490031841853162
2,2,10,2025-03-08 04:00:00,40.49582600438756,10.487161719256626
2,3,10,2025-03-08 05:00:00,40.49481016213969,10.482612753404307
2,4,10,2025-03-08 06:00:00,40.49460825347461,10.477804743327207
2,5,10,2025-03-08 07:00:00,40.48906282562737,10.473480971029923
2,6,10,2025-03-08 08:00:00,40.48615338536616,10.471819529054187
2,7,10,2025-03-08 09:00:00,40.48716348460474,10.466406726363367
2,8,10,2025-03-08 10:00:00,40.48664908479773,10.461839179857272
2,9,10,2025-03-08 11:00:00,40.48532328236555,10.455896437421437
2,10,10,2025-03-08 12:00:00,40.48609207324906,10.456974906457543
2,11,10,2025-03-08 13:00:00,40.485571775568765,10.450677913389692
2,12,10,2025-03-08 14:00:00,40.48617943945563,10.441361231095872
2,13,10,2025-03-08 15:00:00,40.486998424539145,10.436881471253685
2,14,10,2025-03-08 16:00:00,40.486404559374634,10.432096260534522
2,15,10,2025-03-08 17:00:00,40.48663513410545,10.424313885355982
2,16,10,2025-03-08 18:00:00,40.48856895718739,10.419935052699753
2,17,10,2025-03-08 19:00:00,40.4870915773534,10.417760308920808
2,18,10,2025-03-08 20:00:00,40.48488224956071,10.418480404414943
2,19,10,2025-03-08 21:00:00,40.48625276893108,10.41940077158349
2,20,10,2025-03-08 22:00:00,40.482829977274605,10.41970797113857
2,21,10,2025-03-08 23:00:00,40.48425171731679,10.41635719292213
2,22,10,2025-03-09 00:00:00,40.48459510631712,10.416062417301198
2,23,10,2025-03-09 01:00:00,40.48349963462087,10.410150769620014
2,24,10,2025-03-09 02:00:00,40.4816639918606,10.407009835434197
2,25,10,2025-03-09 03:00:00,40.482878156840144,10.403993514619446
2,26,10,2025-03-09 04:00:00,40.48009525047821,10.400036981441444
2,27,10,2025-03-09 05:00:00,40.47848483906057,10.397624889612825
2,28,10,2025-03-09 06:00:00,40.47886384207922,10.398607235884624
2,29,10,2025-03-09 07:00:00,40.47718887855821,10.390192819994983
2,30,10,2025-03-09 08:00:00,40.47712599075113,10.39215001291166
2,31,10,2025-03-09 09:00:00,40.48175053180309,10.389838382259171
2,32,10,2025-03-09 10:00:00,40.4863380754529,10.384933434239228
2,33,10,2025-03-09 11:00:00,40.49184957949887,10.38443768053298
2,34,10,2025-03-09 12:00:00,40.49538127607443,10.387558967825736
2,35,10,2025-03-09 13:00:00,40.503122898267925,10.386204289461551
2,36,10,2025-03-09 14:00:00,40.50757967122795,10.38490224287623
2,37,10,2025-03-09 15:00:00,40.51564505568176,10.384391921965268
2,38,10,2025-03-09 16:00:00,40.52152510767346,10.393338537608148
2,39,10,2025-03-09 17:00:00,40.52175054509354,10.398441301090228
2,40,10,2025-03-09 18:00:00,40.52482954048946,10.399549437064556
2,41,10,2025-03-09 19:00:00,40.528536677722684,10.400252939860694
2,42,10,2025-03-09 20:00:00,40.5268606787391,10.399153449407768
2,43,10,2025-03-09 21:00:00,40.52585732360129,10.396655258135642
2,44,10,2025-03-09 22:00:00,40.52272928910637,10.395313263848001
2,45,10,2025-03-09 23:00:00,40.52315143046985,10.390586867175605
2,46,10,2025-03-10 00:00:00,40.5223994001977,10.388673872560993
2,47,10,2025-03-10 01:00:00,40.51869476482672,10.383456296507068
2,48,10,2025-03-10 02:00:00,40.51962094107827,10.381821005384287
2,49,10,2025-03-10 03:00:00,40.520197311265854,10.376964667468679
2,50,10,2025-03-10 04:00:00,40.51857670924691,10.37699612762814
2,51,10,2025-03-10 05:00:00,40.51495260273397,10.3751073864889
2,52,10,2025-03-10 06:00:00,40.51785262583198,10.370120762015027
2,53,10,2025-03-10 07:00:00,40.51853846908276,10.3642047843985
2,54,10,2025-03-10 08:00:00,40.52072817313946,10.35883989008663
2,55,10,2025-03-10 09:00:00,40.521368716811764,10.354152433223986
2,56,10,2025-03-10 10:00:00,40.52217595883939,10.357034808360915
2,57,10,2025-03-10 11:00:00,40.52181544829744,10.354183524485968
2,58,10,2025-03-10 12:00:00,40.52612577380453,10.355455485612461
2,59,10,2025-03-10 13:00:00,40.52814665983258,10.351394492039272
2,60,10,2025-03-10 14:00:00,40.53149286916149,10.348124552556467
2,61,10,2025-03-10 15:00:00,40.534165482094465,10.349181004633946
2,62,10,2025-03-10 16:00:00,40.54011291556884,10.349337193710662
2,63,10,2025-03-10 17:00:00,40.5422443246394,10.346241059140695
2,64,10,2025-03-10 18:00:00,40.54685337530993,10.343978228009593
2,65,10,2025-03-10 19:00:00,40.551045879126626,10.344437974060014
2,66,10,2025-03-10 20:00:00,40.55280376628688,10.34297124552335
2,67,10,2025-03-10 21:00:00,40.55194804352847,10.340852282175302
2,68,10,2025-03-10 22:00:00,40.55495368678851,10.344749310638209
2,69,10,2025-03-10 23:00:00,40.56092396816318,10.342648031526114
2,0,11,2025-03-08 02:00:00,40.50004103814223,10.497457617920213
2,1,11,2025-03-08 03:00:00,40.4968619821137,10.493936312411599
2,2,11,2025-03-08 04:00:00,40.495711501881786,10.490741002071973
2,3,11,2025-03-08 05:00:00,40.49120545633867,10.487562506789068
2,4,11,2025-03-08 06:00:00,40.491400185111516,10.484165841434303
2,5,11,2025-03-08 07:00:00,40.48876556648338,10.47933574069883
2,6,11,2025-03-08 08:00:00,40.48743877708356,10.476451994251908
2,7,11,2025-03-08 09:00:00,40.48545149543067,10.473699583560052
2,8,11,2025-03-08 10:00:00,40.484932838678134,10.46887790675051
2,9,11,2025-03-08 11:00:00,40.4832193832753,10.464285902028614
2,10,11,2025-03-08 12:00:00,40.48372999593731,10.462437742405656
2,11,11,2025-03-08 13:00:00,40.48121663317902,10.455187320403777
2,12,11,2025-03-08 14:00:00,40.48308573497344,10.447669973409658
2,13,11,2025-03-08 15:00:00,40.486063805276,10.440022183359552
2,14,11,2025-03-08 16:00:00,40.48365319145824,10.438316513986248
2,15,11,2025-03-08 17:00:00,40.484114585569664,10.435893508922794
2,16,11,2025-03-08 18:00:00,40.48362010590573,10.433877212722894
2,17,11,2025-03-08 19:00:00,40.483116838680075,10.421661284723312
2,18,11,2025-03-08 20:00:00,40.48319903590317,10.419903428263352
2,19,11,2025-03-08 21:00:00,40.48154536495227,10.418383094448368
2,20,11,2025-03-08 22:00:00,40.47793040025097,10.416926660561735
2,21,11,2025-03-08 23:00:00,40.47633080407516,10.413051903431068
2,22,11,2025-03-09 00:00:00,40.47326490296993,10.408197438715366
2,23,11,2025-03-09 01:00:00,40.46995538581423,10.404196945070696
2,24,11,2025-03-09 02:00:00,40.470743931711716,10.400870227039723
2,25,11,2025-03-09 03:00:00,40.47065173624975,10.399418397488088
2,26,11,2025-03-09 04:00:00,40.47196287066325,10.393928866973084
2,27,11,2025-03-09 05:00:00,40.47360794325595,10.392854741249504
2,28,11,2025-03-09 06:00:00,40.47502044944787,10.393469693753907
2,29,11,2025-03-09 07:00:00,40.47456363587101,10.39182372483465
2,30,11,2025-03-09 08:00:00,40.47817336773456,10.383674657337036
2,31,11,2025-03-09 09:00:00,40.47979641651233,10.38299396812176
2,32,11,2025-03-09 10:00:00,40.48511643430145,10.380707193792427
2,33,11,2025-03-09 11:00:00,40.4863373818508,10.378394074632926
2,34,11,2025-03-09 12:00:00,40.49052465037433,10.37737559525902
2,35,11,2025-03-09 13:00:00,40.49540520105776,10.373918081466023
2,36,11,2025-03-09 14:00:00,40.49868419722595,10.371200367899299
2,37,11,2025-03-09 15:00:00,40.50536182471789,10.366824347559932
2,38,11,2025-03-09 16:00:00,40.509741140388996,10.368680170044845
2,39,11,2025-03-09 17:00:00,40.51556726969449,10.368655498825044
2,40,11,2025-03-09 18:00:00,40.514929368785246,10.36829148089177
2,41,11,2025-03-09 19:00:00,40.51761260072988,10.369768356601377
2,42,11,2025-03-09 20:00:00,40.520318535258426,10.37267008516736
2,43,11,2025-03-09 21:00:00,40.520828010058864,10.372473679268019
2,44,11,2025-03-09 22:00:00,40.518749653747356,10.371468763905531
2,45,11,2025-03-09 23:00:00,40.51930093758284,10.368476692737328
2,46,11,2025-03-10 00:00:00,40.51873534866739,10.367978719546281
2,47,11,2025-03-10 01:00:00,40.51855716575617,10.366436654478468
2,48,11,2025-03-10 02:00:00,40.520773692225006,10.364366307223632
2,49,11,2025-03-10 03:00:00,40.52400077419125,10.364060052037507
2,50,11,2025-03-10 04:00:00,40.523348625934524,10.3632000214493
2,51,11,2025-03-10 05:00:00,40.524030962138355,10.363325940944861
2,52,11,2025-03-10 06:00:00,40.52466209546422,10.356697799212776
2,53,11,2025-03-10 07:00:00,40.52592666373124,10.349240277862974
2,54,11,2025-03-10 08:00:00,40.529160200635985,10.346408186363723
2,55,11,2025-03-10 09:00:00,40.529519945941495,10.345073996462187
2,56,11,2025-03-10 10:00:00,40.530771084715056,10.339295372933696
2,57,11,2025-03-10 11:00:00,40.53124053612075,10.33906368389687
2,58,11,2025-03-10 12:00:00,40.53428081105752,10.33912700794773
2,59,11,2025-03-10 13:00:00,40.53656942187924,10.337138369434316
2,60,11,2025-03-10 14:00:00,40.539138930554294,10.334190746317768
2,61,11,2025-03-10 15:00:00,40.542790281187756,10.332995399813695
2,62,11,2025-03-10 16:00:00,40.54767954989033,10.334110253600379
2,63,11,2025-03-10 17:00:00,40.5524359077793,10.327975898455382
2,64,11,2025-03-10 18:00:00,40.55799418303676,10.327594808393451
2,65,11,2025-03-10 19:00:00,40.55961235022726,10.327275455308186
2,66,11,2025-03-10 20:00:00,40.56306977703609,10.329263959303974
2,67,11,2025-03-10 21:00:00,40.567562235291014,10.330002255652024
2,68,11,2025-03-10 22:00:00,40.573425636530885,10.332557025395527
2,69,11,2025-03-10 23:00:00,40.578776089594946,10.33291702710764
2,0,12,2025-03-08 02:00:00,40.500247901488365,10.49332923197128
2,1,12,2025-03-08 03:00:00,40.4986889068386,10.487851522863043
2,2,12,2025-03-08 04:00:00,40.500213406620816,10.482137526461104
2,3,12,2025-03-08 05:00:00,40.498482445291025,10.479410295792771
2,4,12,2025-03-08 06:00:00,40.49855495569861,10.476937213064472
2,5,12,2025-03-08 07:00:00,40.49564798014455,10.474222379993245
2,6,12,2025-03-08 08:00:00,40.49530298239406,10.469065459599163
2,7,12,2025-03-08 09:00:00,40.496195131741445,10.467215972348567
2,8,12,2025-03-08 10:00:00,40.495854167001724,10.460340246185222
2,9,12,2025-03-08 11:00:00,40.49150236434266,10.45651693768034
2,10,12,2025-03-08 12:00:00,40.48980470273153,10.454437309138378
2,11,12,2025-03-08 13:00:00,40.48710770265171,10.446640531455417
2,12,12,2025-03-08 14:00:00,40.48782539609815,10.444391497606667
2,13,12,2025-03-08 15:00:00,40.48704351031276,10.438331613558182
2,14,12,2025-03-08 16:00:00,40.48838623114718,10.436550543914652
2,15,12,2025-03-08 17:00:00,40.48975273942371,10.428995920599517
2,16,12,2025-03-08 18:00:00,40.48930607351192,10.421659465563112
2,17,12,2025-03-08 19:00:00,40.48887749491451,10.419121636688908
2,18,12,2025-03-08 20:00:00,40.49104139817224,10.4147771322849
2,19,12,2025-03-08 21:00:00,40.492857484868,10.411096230160608
2,20,12,2025-03-08 22:00:00,40.49354362568489,10.412038459655717
2,21,12,2025-03-08 23:00:00,40.495151111297204,10.410401266427893
2,22,12,2025-03-09 00:00:00,40.49256871537896,10.409851441964355
2,23,12,2025-03-09 01:00:00,40.492879893372816,10.406572496552874
2,24,12,2025-03-09 02:00:00,40.49288109230097,10.403041052878926
2,25,12,2025-03-09 03:00:00,40.49216101106758,10.39988348770183
2,26,12,2025-03-09 04:00:00,40.493453442665185,10.395226702207724
2,27,12,2025-03-09 05:00:00,40.49686548938324,10.39283026183217
2,28,12,2025-03-09 06:00:00,40.497511508018235,10.389132520307815
2,29,12,2025-03-09 07:00:00,40.498320182464916,10.389231453740022
2,30,12,2025-03-09 08:00:00,40.499489789830825,10.384884960549929
2,31,12,2025-03-09 09:00:00,40.50292176823506,10.38102445761609
2,32,12,2025-03-09 10:00:00,40.507771409124246,10.377690581167684
2,33,12,2025-03-09 11:00:00,40.51318155035474,10.370286309979786
2,34,12,2025-03-09 12:00:00,40.51729615410632,10.36986350022516
2,35,12,2025-03-09 13:00:00,40.52164920266937,10.368649225111232
2,36,12,2025-03-09 14:00:00,40.53119433164769,10.367921265807198
2,37,12,2025-03-09 15:00:00,40.53726234978845,10.367039150816314
2,38,12,2025-03-09 16:00:00,40.544663078450256,10.36424502837629
2,39,12,2025-03-09 17:00:00,40.54706514533726,10.36248667261182
2,40,12,2025-03-09 18:00:00,40.55107592374302,10.363501737618078
2,41,12,2025-03-09 19:00:00,40.55659343561238,10.361851059277122
2,42,12,2025-03-09 20:00:00,40.56038261705395,10.356967937891124
2,43,12,2025-03-09 21:00:00,40.56291104393631,10.35072377665169
2,44,12,2025-03-09 22:00:00,40.563544169833825,10.352099061606971
2,45,12,2025-03-09 23:00:00,40.56684673208849,10.352096861122881
2,46,12,2025-03-10 00:00:00,40.566162207456465,10.351395439676503
2,47,12,2025-03-10 01:00:00,40.56651362056986,10.34784842883165
2,48,12,2025-03-10 02:00:00,40.567826102717554,10.345326404040815
2,49,12,2025-03-10 03:00:00,40.568234062647456,10.342034092623486
2,50,12,2025-03-10 04:00:00,40.56934789305468,10.33614308346988
2,51,12,2025-03-10 05:00:00,40.56845714530905,10.327583551485702
2,52,12,2025-03-10 06:00:00,40.57122999201738,10.326556725985972
2,53,12,2025-03-10 07:00:00,40.57046850132483,10.321776821142118
2,54,12,2025-03-10 08:00:00,40.57267235937538,10.322409907496047
2,55,12,2025-03-10 09:00:00,40.57568217653997,10.316854360721358
2,56,12,2025-03-10 10:00:00,40.579711015074736,10.312384204210973
2,57,12,2025-03-10 11:00:00,40.583444910243934,10.310798691155943
2,58,12,2025-03-10 12:00:00,40.58583491864067,10.31177959881201
2,59,12,2025-03-10 13:00:00,40.58974394595393,10.310860772860437
2,60,12,2025-03-10 14:00:00,40.59297907103977,10.306631705746142
2,61,12,2025-03-10 15:00:00,40.598863806929984,10.307675913713153
2,62,12,2025-03-10 16:00:00,40.60403286816524,10.305026872079425
2,63,12,2025-03-10 17:00:00,40.607997640216176,10.300532890713846
2,64,12,2025-03-10 18:00:00,40.61179669155336,10.297127741969993
2,65,12,2025-03-10 19:00:00,40.614478404386446,10.298719089597544
2,66,12,2025-03-10 20:00:00,40.61758753965948,10.303128926911402
2,67,12,2025-03-10 21:00:00,40.621784617971414,10.30274048079945
2,68,12,2025-03-10 22:00:00,40.62364095484223,10.30046936269394
2,69,12,2025-03-10 23:00:00,40.629148690672416,10.2996173452801
2,0,13,2025-03-08 02:00:00,40.49786252141328,10.494225143260707
2,1,13,2025-03-08 03:00:00,40.49529493737408,10.490473173535195
2,2,13,2025-03-08 04:00:00,40.49264412719548,10.488970922264286
2,3,13,2025-03-08 05:00:00,40.49180498974159,10.48517752868709
2,4,13,2025-03-08 06:00:00,40.49171401786892,10.480737104562808
2,5,13,2025-03-08 07:00:00,40.49192552304788,10.471816816637698
2,6,13,2025-03-08 08:00:00,40.48899093601424,10.466948367028
2,7,13,2025-03-08 09:00:00,40.486297273150974,10.462122466238492
2,8,13,2025-03-08 10:00:00,40.48363851322241,10.459377681843268
2,9,13,2025-03-08 11:00:00,40.48237034151071,10.453637750816142
2,10,13,2025-03-08 12:00:00,40.481641247738665,10.447395137494238
2,11,13,2025-03-08 13:00:00,40.48263501803732,10.443573661091474
2,12,13,2025-03-08 14:00:00,40.483293509159,10.444846819475602
2,13,13,2025-03-08 15:00:00,40.48275935408559,10.438963072080334
2,14,13,2025-03-08 16:00:00,40.481850498630585,10.433109233661035
2,15,13,2025-03-08 17:00:00,40.482447623973584,10.424619481355602
2,16,13,2025-03-08 18:00:00,40.48570984218427,10.422327948620044
2,17,13,2025-03-08 19:00:00,40.4884307703734,10.419292265901404
2,18,13,2025-03-08 20:00:00,40.49161926368685,10.417127059376481
2,19,13,2025-03-08 21:00:00,40.48932300886622,10.412443377859486
2,20,13,2025-03-08 22:00:00,40.49038233410409,10.409071716432178
2,21,13,2025-03-08 23:00:00,40.4892478619768,10.402097453569201
2,22,13,2025-03-09 00:00:00,40.48685681135208,10.401378943066987
2,23,13,2025-03-09 01:00:00,40.4911511734083,10.39988370317372
2,24,13,2025-03-09 02:00:00,40.49175812760434,10.397372600957823
2,25,13,2025-03-09 03:00:00,40.488911400033174,10.393640756123707
2,26,13,2025-03-09 04:00:00,40.49119114556469,10.393434853442123
2,27,13,2025-03-09 05:00:00,40.48832492200672,10.394566195265629
2,28,13,2025-03-09 06:00:00,40.48688083286604,10.38648845901669
2,29,13,2025-03-09 07:00:00,40.48726270428893,10.379664946318556
2,30,13,2025-03-09 08:00:00,40.490026320160396,10.376183378955432
2,31,13,2025-03-09 09:00:00,40.49274948856161,10.37765280423564
2,32,13,2025-03-09 10:00:00,40.49732272263769,10.373365426584805
2,33,13,2025-03-09 11:00:00,40.504370097541276,10.371107609388007
2,34,13,2025-03-09 12:00:00,40.51175984963566,10.370725500148424
2,35,13,2025-03-09 13:00:00,40.519318432757345,10.373237378153847
2,36,13,2025-03-09 14:00:00,40.52228404546478,10.372293689446007
2,37,13,2025-03-09 15:00:00,40.52869307852339,10.379265871665618
2,38,13,2025-03-09 16:00:00,40.53431010813733,10.383298144697541
2,39,13,2025-03-09 17:00:00,40.53502117676842,10.386405239578112
2,40,13,2025-03-09 18:00:00,40.538531759917085,10.38514437202085
2,41,13,2025-03-09 19:00:00,40.53992376668949,10.382375324792875
2,42,13,2025-03-09 20:00:00,40.54001947941669,10.380577032747217
2,43,13,2025-03-09 21:00:00,40.542409363908895,10.379848329649134
2,44,13,2025-03-09 22:00:00,40.546972073385,10.37628893233353
2,45,13,2025-03-09 23:00:00,40.54873335140714,10.378039598396589
2,46,13,2025-03-10 00:00:00,40.55293975231446,10.37762875572145
2,47,13,2025-03-10 01:00:00,40.554702127189515,10.375594023778632
2,48,13,2025-03-10 02:00:00,40.55261894125596,10.375773688898443
2,49,13,2025-03-10 03:00:00,40.55320387005288,10.370093402798606
2,50,13,2025-03-10 04:00:00,40.555633515907225,10.365619632139918
2,51,13,2025-03-10 05:00:00,40.5580339003885,10.367591734361698
2,52,13,2025-03-10 06:00:00,40.558242105655275,10.36440423922024
2,53,13,2025-03-10 07:00:00,40.5606843690009,10.361330279098626
2,54,13,2025-03-10 08:00:00,40.56415427395184,10.3582115496773
2,55,13,2025-03-10 09:00:00,40.56924852155467,10.359879964446828
2,56,13,2025-03-10 10:00:00,40.572660963755034,10.359407386596011
2,57,13,2025-03-10 11:00:00,40.57459948266058,10.355846254054725
2,58,13,2025-03-10 12:00:00,40.57837196548986,10.351664109019298
2,59,13,2025-03-10 13:00:00,40.58437813103381,10.351424419550225
2,60,13,2025-03-10 14:00:00,40.587672707771624,10.353026348105839
2,61,13,2025-03-10 15:00:00,40.59235875867235,10.351613408000562
2,62,13,2025-03-10 16:00:00,40.596099943025884,10.3492484089337
2,63,13,2025-03-10 17:00:00,40.60094169656687,10.352511589994013
2,64,13,2025-03-10 18:00:00,40.607255946719754,10.35061490385457
2,65,13,2025-03-10 19:00:00,40.61134827118017,10.352128499012087
2,66,13,2025-03-10 20:00:00,40.61615434974907,10.352176035759818
2,67,13,2025-03-10 21:00:00,40.617608531642674,10.354630518970422
2,68,13,2025-03-10 22:00:00,40.62211011502112,10.359117067475133
2,69,13,2025-03-10 23:00:00,40.62521582676807,10.355189076278856
2,0,14,2025-03-08 02:00:00,40.49714021801727,10.49492030141338
2,1,14,2025-03-08 03:00:00,40.49455002407375,10.491934743583128
2,2,14,2025-03-08 04:00:00,40.493041508978955,10.489031478453915
2,3,14,2025-03-08 05:00:00,40.493602594732984,10.485092152860409
2,4,14,2025-03-08 06:00:00,40.49063820707247,10.481261267797882
2,5,14,2025-03-08 07:00:00,40.487608441665586,10.479130250937681
2,6,14,2025-03-08 08:00:00,40.490221688490514,10.47668106511276
2,7,14,2025-03-08 09:00:00,40.49093063928515,10.470451913749889
2,8,14,2025-03-08 10:00:00,40.488651722552035,10.465591500196336
2,9,14,2025-03-08 11:00:00,40.485803886078564,10.46300517947191
2,10,14,2025-03-08 12:00:00,40.48142750520455,10.455058221189747
2,11,14,2025-03-08 13:00:00,40.481211681501314,10.449176579290915
2,12,14,2025-03-08 14:00:00,40.4820175311387,10.448671500155703
2,13,14,2025-03-08 15:00:00,40.483704738423356,10.443542954514164
2,14,14,2025-03-08 16:00:00,40.48031196580689,10.43704538188687
2,15,14,2025-03-08 17:00:00,40.480021605921465,10.434911542295653
2,16,14,2025-03-08 18:00:00,40.48276242509614,10.432075661624914
2,17,14,2025-03-08 19:00:00,40.48490787002775,10.427807212646954
2,18,14,2025-03-08 20:00:00,40.48393445342428,10.426449855083334
2,19,14,2025-03-08 21:00:00,40.48383529442186,10.421379484625803
2,20,14,2025-03-08 22:00:00,40.48457469083858,10.417390989257443
2,21,14,2025-03-08 23:00:00,40.48465025257175,10.412470719934797
2,22,14,2025-03-09 00:00:00,40.48447924468669,10.40963516988869
2,23,14,2025-03-09 01:00:00,40.48696526799562,10.410185566430915
2,24,14,2025-03-09 02:00:00,40.488612105890944,10.409721301070288
2,25,14,2025-03-09 03:00:00,40.49190305415493,10.404774049241786
2,26,14,2025-03-09 04:00:00,40.492255908315464,10.406649634048303
2,27,14,2025-03-09 05:00:00,40.49427967781396,10.404551171463385
2,28,14,2025-03-09 06:00:00,40.494555902591536,10.39845392109002
2,29,14,2025-03-09 07:00:00,40.4970325717352,10.396501138769574
2,30,14,2025-03-09 08:00:00,40.497128026463045,10.38801516775149
2,31,14,2025-03-09 09:00:00,40.49950190207093,10.3807474548203
2,32,14,2025-03-09 10:00:00,40.50875053325446,10.378191862720266
2,33,14,2025-03-09 11:00:00,40.51264472619672,10.377194404455135
2,34,14,2025-03-09 12:00:00,40.52142104298535,10.376715078610843
2,35,14,2025-03-09 13:00:00,40.526363613474565,10.373757632782066
2,36,14,2025-03-09 14:00:00,40.53168868349031,10.374295210630407
2,37,14,2025-03-09 15:00:00,40.537542321879585,10.375055711840064
2,38,14,2025-03-09 16:00:00,40.54556315530754,10.37927611228068
2,39,14,2025-03-09 17:00:00,40.547863682722785,10.379908124280588
2,40,14,2025-03-09 18:00:00,40.55208057309636,10.379785976727456
2,41,14,2025-03-09 19:00:00,40.55449215550528,10.381818789305601
2,42,14,2025-03-09 20:00:00,40.55699402082858,10.38291006844879
2,43,14,2025-03-09 21:00:00,40.558669511004965,10.38002299650169
2,44,14,2025-03-09 22:00:00,40.562963463193455,10.380766760600071
2,45,14,2025-03-09 23:00:00,40.56049420410949,10.378640761889095
2,46,14,2025-03-10 00:00:00,40.563748264023154,10.376027953607213
2,47,14,2025-03-10 01:00:00,40.56258930789901,10.36765658740051
2,48,14,2025-03-10 02:00:00,40.565294692896614,10.359594274856274
2,49,14,2025-03-10 03:00:00,40.56598723834821,10.358224792077024
2,50,14,2025-03-10 04:00:00,40.565717096013316,10.352159578736925
2,51,14,2025-03-10 05:00:00,40.5691954320011,10.35140845494987
2,52,14,2025-03-10 06:00:00,40.56735209511956,10.34963211539529
2,53,14,2025-03-10 07:00:00,40.56979322117193,10.349654968176765
2,54,14,2025-03-10 08:00:00,40.572211167246564,10.346990856739433
2,55,14,2025-03-10 09:00:00,40.57548199038565,10.344579320148203
2,56,14,2025-03-10 10:00:00,40.580512515156116,10.345350276865199
2,57,14,2025-03-10 11:00:00,40.582368471488216,10.340028454914364
2,58,14,2025-03-10 12:00:00,40.58640124086312,10.332963331992993
2,59,14,2025-03-10 13:00:00,40.588543935483045,10.323946231179681
2,60,14,2025-03-10 14:00:00,40.591670059065564,10.322853509761078
2,61,14,2025-03-10 15:00:00,40.597485905048615,10.3230303432269
2,62,14,2025-03-10 16:00:00,40.60382068471253,10.319659647782363
2,63,14,2025-03-10 17:00:00,40.6047232267515,10.319544204425291
2,64,14,2025-03-10 18:00:00,40.60985478162034,10.318901869297044
2,65,14,2025-03-10 19:00:00,40.61741946094564,10.318293847412981
2,66,14,2025-03-10 20:00:00,40.62136049354761,10.317106145844757
2,67,14,2025-03-10 21:00:00,40.62588703271078,10.313904457993612
2,68,14,2025-03-10 22:00:00,40.62714546316996,10.312962800065177
2,69,14,2025-03-10 23:00:00,40.63084206734645,10.31393662559934
2,0,15,2025-03-08 02:00:00,40.49834935739412,10.494961644223872
2,1,15,2025-03-08 03:00:00,40.49850277047038,10.490880262637283
2,2,15,2025-03-08 04:00:00,40.49839491807231,10.489920207374906
2,3,15,2025-03-08 05:00:00,40.49498546409508,10.487229728236668
2,4,15,2025-03-08 06:00:00,40.491115373628865,10.478741759478691
2,5,15,2025-03-08 07:00:00,40.48875340170114,10.475558496641158
2,6,15,2025-03-08 08:00:00,40.48639266861915,10.47408273255041
