release_step,sim_iteration,particle_id,time,lat,lon
2,29,12,2025-03-09 07:00:00,40.49469593528009,10.390951880346131
2,30,12,2025-03-09 08:00:00,40.49588761720421,10.388715249268209
2,31,12,2025-03-09 09:00:00,40.497581912064334,10.385081507010304
2,32,12,2025-03-09 10:00:00,40.49892144848045,10.380605038075075
2,33,12,2025-03-09 11:00:00,40.50491301031165,10.37983460439405
2,34,12,2025-03-09 12:00:00,40.50880293058271,10.377477602104276
2,35,12,2025-03-09 13:00:00,40.51585317376127,10.379190292407845
2,36,12,2025-03-09 14:00:00,40.520846376775204,10.375233007574685
2,37,12,2025-03-09 15:00:00,40.528923563978346,10.373527482456671
2,38,12,2025-03-09 16:00:00,40.532776511907734,10.378237231858854
2,39,12,2025-03-09 17:00:00,40.53796400859891,10.381411664847807
2,40,12,2025-03-09 18:00:00,40.53644775678609,10.37883299311137
2,41,12,2025-03-09 19:00:00,40.54138342835862,10.375197926240885
2,42,12,2025-03-09 20:00:00,40.5436180435723,10.374755757419889
2,43,12,2025-03-09 21:00:00,40.545494500848555,10.376255561264271
2,44,12,2025-03-09 22:00:00,40.54577886622539,10.37365020562843
2,45,12,2025-03-09 23:00:00,40.544857949769145,10.375801914670342
2,46,12,2025-03-10 00:00:00,40.54652964403089,10.375715499951731
2,47,12,2025-03-10 01:00:00,40.54496798229506,10.372348900616974
2,48,12,2025-03-10 02:00:00,40.542824548788765,10.366272745885615
2,49,12,2025-03-10 03:00:00,40.544378613237285,10.364966750362347
2,50,12,2025-03-10 04:00:00,40.54474629090597,10.36265657415172
2,51,12,2025-03-10 05:00:00,40.54412718919377,10.36150572707307
2,52,12,2025-03-10 06:00:00,40.54668894634632,10.359887434889355
2,53,12,2025-03-10 07:00:00,40.5496747058406,10.355031538881418
2,54,12,2025-03-10 08:00:00,40.551127200103885,10.351491554226374
2,55,12,2025-03-10 09:00:00,40.55212384137343,10.346971987176177
2,56,12,2025-03-10 10:00:00,40.55353663344994,10.346107088414687
2,57,12,2025-03-10 11:00:00,40.560652475710064,10.34175583652245
2,58,12,2025-03-10 12:00:00,40.56433817889357,10.339474698760034
2,59,12,2025-03-10 13:00:00,40.57056376740282,10.335718894256702
2,60,12,2025-03-10 14:00:00,40.5740148241352,10.334366780341172
2,61,12,2025-03-10 15:00:00,40.580120969019966,10.334475138738508
2,62,12,2025-03-10 16:00:00,40.588596901797054,10.331097154534378
2,63,12,2025-03-10 17:00:00,40.59135947096752,10.330959575348274
2,64,12,2025-03-10 18:00:00,40.59400526707715,10.33030955599906
2,65,12,2025-03-10 19:00:00,40.600997610126065,10.326938754066111
2,66,12,2025-03-10 20:00:00,40.60782118419805,10.327485681302202
2,67,12,2025-03-10 21:00:00,40.615689695470785,10.32649281650098
2,68,12,2025-03-10 22:00:00,40.61945012543286,10.328781093233722
2,69,12,2025-03-10 23:00:00,40.62230566305866,10.33095379269978
2,0,13,2025-03-08 02:00:00,40.49907349819132,10.490944716858722
2,1,13,2025-03-08 03:00:00,40.49435592136534,10.486829053749103
2,2,13,2025-03-08 04:00:00,40.49314565586577,10.481844955651853
2,3,13,2025-03-08 05:00:00,40.49291055858422,10.479448443982596
2,4,13,2025-03-08 06:00:00,40.49570373610211,10.475311903373385
2,5,13,2025-03-08 07:00:00,40.492595786890554,10.471689345605247
2,6,13,2025-03-08 08:00:00,40.489311005742955,10.464330592633122
2,7,13,2025-03-08 09:00:00,40.48777359049122,10.46313223832987
2,8,13,2025-03-08 10:00:00,40.48660832931033,10.45589751965095
2,9,13,2025-03-08 11:00:00,40.48718646046645,10.453683961129638
2,10,13,2025-03-08 12:00:00,40.48579078877102,10.447318802029544
2,11,13,2025-03-08 13:00:00,40.484212745672906,10.443662038865275
2,12,13,2025-03-08 14:00:00,40.48470393332529,10.441684709763043
2,13,13,2025-03-08 15:00:00,40.48465980338488,10.436415643438195
2,14,13,2025-03-08 16:00:00,40.48726079176808,10.435965356468095
2,15,13,2025-03-08 17:00:00,40.48794552178034,10.431172792783256
2,16,13,2025-03-08 18:00:00,40.4872123527981,10.425703251474669
2,17,13,2025-03-08 19:00:00,40.487492431745565,10.423475291382115
2,18,13,2025-03-08 20:00:00,40.486826371773304,10.423121371241757
2,19,13,2025-03-08 21:00:00,40.48671937380475,10.421824589055259
2,20,13,2025-03-08 22:00:00,40.4851686751192,10.415179731520626
2,21,13,2025-03-08 23:00:00,40.484861772830236,10.414643014350663
2,22,13,2025-03-09 00:00:00,40.48382667561887,10.407503643853317
2,23,13,2025-03-09 01:00:00,40.485129851386155,10.403793874010127
2,24,13,2025-03-09 02:00:00,40.48245490318855,10.397680979798048
2,25,13,2025-03-09 03:00:00,40.48040639128885,10.39476238961024
2,26,13,2025-03-09 04:00:00,40.47997691730463,10.3936308720106
2,27,13,2025-03-09 05:00:00,40.479672819077095,10.389123648284892
2,28,13,2025-03-09 06:00:00,40.479917415591665,10.389307134194743
2,29,13,2025-03-09 07:00:00,40.483100520514085,10.381122227525848
2,30,13,2025-03-09 08:00:00,40.48442304030123,10.379343163919208
2,31,13,2025-03-09 09:00:00,40.486634577923,10.377074142411649
2,32,13,2025-03-09 10:00:00,40.4882422224487,10.376907335016421
2,33,13,2025-03-09 11:00:00,40.49458792363722,10.36907968607892
2,34,13,2025-03-09 12:00:00,40.499301495377836,10.364633031644887
2,35,13,2025-03-09 13:00:00,40.50289926723977,10.364465342543747
2,36,13,2025-03-09 14:00:00,40.51137861065538,10.363418269147195
2,37,13,2025-03-09 15:00:00,40.51657433382663,10.366121165249377
2,38,13,2025-03-09 16:00:00,40.522650837736094,10.37233999411295
2,39,13,2025-03-09 17:00:00,40.53050729964878,10.375669044875481
2,40,13,2025-03-09 18:00:00,40.53269537306288,10.373361929927581
2,41,13,2025-03-09 19:00:00,40.5379572350332,10.377296135142856
2,42,13,2025-03-09 20:00:00,40.5418858383041,10.374651726690393
2,43,13,2025-03-09 21:00:00,40.54423381838728,10.37228068113637
2,44,13,2025-03-09 22:00:00,40.54506017217025,10.375049444292731
2,45,13,2025-03-09 23:00:00,40.54819832358285,10.374028744352849
2,46,13,2025-03-10 00:00:00,40.5469657136357,10.372214999693782
2,47,13,2025-03-10 01:00:00,40.54837352259399,10.372408199737775
2,48,13,2025-03-10 02:00:00,40.54947792215971,10.374162345331088
2,49,13,2025-03-10 03:00:00,40.54916105806718,10.369554402207285
2,50,13,2025-03-10 04:00:00,40.54958049654234,10.366078089477849
2,51,13,2025-03-10 05:00:00,40.55013720945022,10.360837179957931
2,52,13,2025-03-10 06:00:00,40.55214110420448,10.349835061914101
2,53,13,2025-03-10 07:00:00,40.55388586561013,10.3446362218601
2,54,13,2025-03-10 08:00:00,40.555457695043586,10.348065611682525
2,55,13,2025-03-10 09:00:00,40.55476193321477,10.346912913776602
2,56,13,2025-03-10 10:00:00,40.55567132493376,10.342441314671516
2,57,13,2025-03-10 11:00:00,40.55428820655618,10.340803171645607
2,58,13,2025-03-10 12:00:00,40.55702656635745,10.339465365581278
2,59,13,2025-03-10 13:00:00,40.563020752273175,10.337371685726731
2,60,13,2025-03-10 14:00:00,40.56595001650192,10.336887641847497
2,61,13,2025-03-10 15:00:00,40.56781417656147,10.33645041530095
2,62,13,2025-03-10 16:00:00,40.57384249541017,10.334264451858846
2,63,13,2025-03-10 17:00:00,40.576104736454255,10.336839757811962
2,64,13,2025-03-10 18:00:00,40.577157195022906,10.336521822424164
2,65,13,2025-03-10 19:00:00,40.578180366902686,10.337728799473883
2,66,13,2025-03-10 20:00:00,40.58328167550259,10.339281645768242
2,67,13,2025-03-10 21:00:00,40.58937351091083,10.343811041952558
2,68,13,2025-03-10 22:00:00,40.59050726287599,10.345889786523857
2,69,13,2025-03-10 23:00:00,40.59396630076662,10.34470991376943
2,0,14,2025-03-08 02:00:00,40.49453740954538,10.496101725983776
2,1,14,2025-03-08 03:00:00,40.491513945558516,10.489434788045656
2,2,14,2025-03-08 04:00:00,40.490049268845304,10.483784448741268
2,3,14,2025-03-08 05:00:00,40.48920444973908,10.479876960946699
2,4,14,2025-03-08 06:00:00,40.48600922545246,10.47598031553573
2,5,14,2025-03-08 07:00:00,40.48367936516231,10.471846494794704
2,6,14,2025-03-08 08:00:00,40.48506085146095,10.467880997281016
2,7,14,2025-03-08 09:00:00,40.48089273009291,10.46704356593242
2,8,14,2025-03-08 10:00:00,40.48197753011433,10.461192655222204
2,9,14,2025-03-08 11:00:00,40.47827499633852,10.453881167625303
2,10,14,2025-03-08 12:00:00,40.47472155430583,10.450796342359492
2,11,14,2025-03-08 13:00:00,40.47448721900262,10.446648207036484
2,12,14,2025-03-08 14:00:00,40.474323639795614,10.441589223422085
2,13,14,2025-03-08 15:00:00,40.47257942714457,10.434161957487358
2,14,14,2025-03-08 16:00:00,40.47022822684642,10.4299155366394
2,15,14,2025-03-08 17:00:00,40.471636668069095,10.425488590722445
2,16,14,2025-03-08 18:00:00,40.47307030923524,10.420610602847901
2,17,14,2025-03-08 19:00:00,40.47487102926643,10.41634710589264
2,18,14,2025-03-08 20:00:00,40.47741570948249,10.413855048694327
2,19,14,2025-03-08 21:00:00,40.477738504590484,10.410222688420907
2,20,14,2025-03-08 22:00:00,40.47835004684916,10.408135955341463
2,21,14,2025-03-08 23:00:00,40.47902094709675,10.405567685100111
2,22,14,2025-03-09 00:00:00,40.47780980632665,10.402665513559475
2,23,14,2025-03-09 01:00:00,40.47542158583296,10.395599339711787
2,24,14,2025-03-09 02:00:00,40.47768676155025,10.395354320494043
2,25,14,2025-03-09 03:00:00,40.47607733136152,10.391681883631316
2,26,14,2025-03-09 04:00:00,40.477102486582275,10.389619708260726
2,27,14,2025-03-09 05:00:00,40.475844316174715,10.38662847759812
2,28,14,2025-03-09 06:00:00,40.476727323962486,10.382159509297052
2,29,14,2025-03-09 07:00:00,40.476996612590234,10.379683525771409
2,30,14,2025-03-09 08:00:00,40.482224529272365,10.37588208972839
2,31,14,2025-03-09 09:00:00,40.487009487707105,10.377731525061453
2,32,14,2025-03-09 10:00:00,40.49406689368984,10.37255149299484
2,33,14,2025-03-09 11:00:00,40.49964174123503,10.371994301734377
2,34,14,2025-03-09 12:00:00,40.50551318627542,10.372841080330879
2,35,14,2025-03-09 13:00:00,40.51164143377339,10.372642283364389
2,36,14,2025-03-09 14:00:00,40.51907634005015,10.371183434811927
2,37,14,2025-03-09 15:00:00,40.524257093295226,10.3729613137513
2,38,14,2025-03-09 16:00:00,40.52847360785845,10.372262917589383
2,39,14,2025-03-09 17:00:00,40.53065551203076,10.372557512745466
2,40,14,2025-03-09 18:00:00,40.53228228649109,10.37508366025935
2,41,14,2025-03-09 19:00:00,40.535436088909655,10.373961548164736
2,42,14,2025-03-09 20:00:00,40.53721805432243,10.370326853958007
2,43,14,2025-03-09 21:00:00,40.5380720078157,10.371542398569963
2,44,14,2025-03-09 22:00:00,40.53645568657631,10.367650357554501
2,45,14,2025-03-09 23:00:00,40.534395446956495,10.366623045149336
2,46,14,2025-03-10 00:00:00,40.536686802165896,10.36069382156495
2,47,14,2025-03-10 01:00:00,40.53483812159226,10.358413310140387
2,48,14,2025-03-10 02:00:00,40.53397056085249,10.358638511808477
2,49,14,2025-03-10 03:00:00,40.53541225667228,10.35733859285606
2,50,14,2025-03-10 04:00:00,40.536241509594454,10.354593735076573
2,51,14,2025-03-10 05:00:00,40.53576294364915,10.353543095830766
2,52,14,2025-03-10 06:00:00,40.53557727804698,10.350441329003417
2,53,14,2025-03-10 07:00:00,40.538329970317875,10.346198696742723
2,54,14,2025-03-10 08:00:00,40.53871914976654,10.343561625670569
2,55,14,2025-03-10 09:00:00,40.539415404454196,10.342771174798482
2,56,14,2025-03-10 10:00:00,40.540080672077366,10.339037777196916
2,57,14,2025-03-10 11:00:00,40.54230808631464,10.33679055862964
2,58,14,2025-03-10 12:00:00,40.5426727099316,10.33508505575488
2,59,14,2025-03-10 13:00:00,40.54838515663516,10.328744326646477
2,60,14,2025-03-10 14:00:00,40.55250146041714,10.324281086216756
2,61,14,2025-03-10 15:00:00,40.555177272117774,10.322883893142615
2,62,14,2025-03-10 16:00:00,40.558894936118165,10.321315955596036
2,63,14,2025-03-10 17:00:00,40.56376293381297,10.319142473309226
2,64,14,2025-03-10 18:00:00,40.56815443280359,10.316553366694444
2,65,14,2025-03-10 19:00:00,40.571425645438545,10.320747535436382
2,66,14,2025-03-10 20:00:00,40.57333966655311,10.320933329670218
2,67,14,2025-03-10 21:00:00,40.578477082752855,10.32241684731813
2,68,14,2025-03-10 22:00:00,40.579608119181714,10.325463000651709
2,69,14,2025-03-10 23:00:00,40.58247243829634,10.328835499648223
2,0,15,2025-03-08 02:00:00,40.50142553043404,10.497413741501267
2,1,15,2025-03-08 03:00:00,40.498148025713476,10.49367326915484
2,2,15,2025-03-08 04:00:00,40.49826759274381,10.491254398773536
2,3,15,2025-03-08 05:00:00,40.49454818633271,10.489722187595861
2,4,15,2025-03-08 06:00:00,40.493235301844244,10.48588112342293
2,5,15,2025-03-08 07:00:00,40.48971628148708,10.483248629826731
2,6,15,2025-03-08 08:00:00,40.49052322329086,10.478729078183479
2,7,15,2025-03-08 09:00:00,40.48910275754986,10.475002213214333
2,8,15,2025-03-08 10:00:00,40.4846616395072,10.468248033010427
2,9,15,2025-03-08 11:00:00,40.486892441622295,10.46306536379917
2,10,15,2025-03-08 12:00:00,40.486392690464506,10.461030119080842
2,11,15,2025-03-08 13:00:00,40.48476488087455,10.455527658357394
2,12,15,2025-03-08 14:00:00,40.48365899818295,10.448677381439323
2,13,15,2025-03-08 15:00:00,40.48330117512814,10.446457549742481
2,14,15,2025-03-08 16:00:00,40.484810651168836,10.438856279334056
2,15,15,2025-03-08 17:00:00,40.48480834309786,10.4375122781771
2,16,15,2025-03-08 18:00:00,40.4863718110375,10.427951450638561
2,17,15,2025-03-08 19:00:00,40.48725644712769,10.424306198350319
2,18,15,2025-03-08 20:00:00,40.48833628823444,10.422410148137748
2,19,15,2025-03-08 21:00:00,40.48734272565217,10.421146597822064
2,20,15,2025-03-08 22:00:00,40.48424002087004,10.418254099803105
2,21,15,2025-03-08 23:00:00,40.483115985011786,10.416977906913033
2,22,15,2025-03-09 00:00:00,40.481438971269846,10.412085141692504
2,23,15,2025-03-09 01:00:00,40.48290991842053,10.408178179589353
2,24,15,2025-03-09 02:00:00,40.48015973065836,10.404403190100226
2,25,15,2025-03-09 03:00:00,40.47707957328166,10.397958396909361
2,26,15,2025-03-09 04:00:00,40.47930046932523,10.396510886161463
2,27,15,2025-03-09 05:00:00,40.47849098758841,10.393115931285125
2,28,15,2025-03-09 06:00:00,40.480169348910295,10.38979655364944
2,29,15,2025-03-09 07:00:00,40.478262805047976,10.390741169767011
2,30,15,2025-03-09 08:00:00,40.48062201778694,10.38974885052108
2,31,15,2025-03-09 09:00:00,40.48224747705993,10.390274815846752
2,32,15,2025-03-09 10:00:00,40.48569183162745,10.387123062644012
2,33,15,2025-03-09 11:00:00,40.48511970676662,10.385119119191364
2,34,15,2025-03-09 12:00:00,40.48696379053784,10.389336996461653
2,35,15,2025-03-09 13:00:00,40.49169893437465,10.384794460959686
2,36,15,2025-03-09 14:00:00,40.49347292914187,10.386184139124582
2,37,15,2025-03-09 15:00:00,40.50037733696349,10.387807881539018
2,38,15,2025-03-09 16:00:00,40.5035029635133,10.386752212234047
2,39,15,2025-03-09 17:00:00,40.50426761549826,10.389039950257054
2,40,15,2025-03-09 18:00:00,40.50361588116077,10.387842656378329
2,41,15,2025-03-09 19:00:00,40.50676814092216,10.386159833045623
2,42,15,2025-03-09 20:00:00,40.50439923216593,10.386238054766862
2,43,15,2025-03-09 21:00:00,40.502376110484136,10.383086915159986
2,44,15,2025-03-09 22:00:00,40.5018175591301,10.38725896394485
2,45,15,2025-03-09 23:00:00,40.50295019313104,10.387489229526745
2,46,15,2025-03-10 00:00:00,40.500751406706726,10.383834505592032
2,47,15,2025-03-10 01:00:00,40.501167735419635,10.38109549439444
2,48,15,2025-03-10 02:00:00,40.50020129715924,10.379459291756785
2,49,15,2025-03-10 03:00:00,40.49638391976307,10.378241651188501
2,50,15,2025-03-10 04:00:00,40.49640902388797,10.37079254158373
2,51,15,2025-03-10 05:00:00,40.497091946143826,10.37008750958939
2,52,15,2025-03-10 06:00:00,40.49746669325638,10.36759065718944
2,53,15,2025-03-10 07:00:00,40.4965945564436,10.360681142173304
2,54,15,2025-03-10 08:00:00,40.49643220097032,10.359287785875074
2,55,15,2025-03-10 09:00:00,40.49781118120977,10.356986389721841
2,56,15,2025-03-10 10:00:00,40.500987875939686,10.353436386330143
2,57,15,2025-03-10 11:00:00,40.504847643030374,10.352102907676665
2,58,15,2025-03-10 12:00:00,40.510641051160405,10.35232047890628
2,59,15,2025-03-10 13:00:00,40.51260464816013,10.351127183005614
2,60,15,2025-03-10 14:00:00,40.51340785637047,10.348007326191516
2,61,15,2025-03-10 15:00:00,40.51701496979994,10.350441120969567
2,62,15,2025-03-10 16:00:00,40.52114923423214,10.347485649152205
2,63,15,2025-03-10 17:00:00,40.522730591296344,10.346135194701683
2,64,15,2025-03-10 18:00:00,40.52452983500755,10.344754495220148
2,65,15,2025-03-10 19:00:00,40.52956264763955,10.342210788088124
2,66,15,2025-03-10 20:00:00,40.531544293850764,10.337890645695131
2,67,15,2025-03-10 21:00:00,40.53607391988586,10.336102525328574
2,68,15,2025-03-10 22:00:00,40.538944693919454,10.339303640951565
2,69,15,2025-03-10 23:00:00,40.543421282741775,10.342673556098402
3,0,0,2025-03-08 03:00:00,40.49432572758348,10.498484839062879
3,1,0,2025-03-08 04:00:00,40.4921931662951,10.493290456517085
3,2,0,2025-03-08 05:00:00,40.49228847044882,10.489987927440318
3,3,0,2025-03-08 06:00:00,40.49229084462968,10.487975338287356
3,4,0,2025-03-08 07:00:00,40.48875934874955,10.488107709288526
3,5,0,2025-03-08 08:00:00,40.48555806082313,10.486863051720919
3,6,0,2025-03-08 09:00:00,40.48223680731945,10.483568485176553
3,7,0,2025-03-08 10:00:00,40.48100210777629,10.482749685874024
3,8,0,2025-03-08 11:00:00,40.48055254526877,10.478252672463663
3,9,0,2025-03-08 12:00:00,40.478865342681026,10.473977053735632
3,10,0,2025-03-08 13:00:00,40.479463826922505,10.468858335468239
3,11,0,2025-03-08 14:00:00,40.47889303713521,10.46262062312275
3,12,0,2025-03-08 15:00:00,40.47720977488568,10.45297984669054
3,13,0,2025-03-08 16:00:00,40.47600525779167,10.446149106962384
3,14,0,2025-03-08 17:00:00,40.474510166784846,10.44234227260161
3,15,0,2025-03-08 18:00:00,40.47361893151974,10.437844138932842
3,16,0,2025-03-08 19:00:00,40.47626369903754,10.433160330670985
3,17,0,2025-03-08 20:00:00,40.47232951643382,10.429200821511635
3,18,0,2025-03-08 21:00:00,40.46966589673044,10.42165473047894
3,19,0,2025-03-08 22:00:00,40.46741569197796,10.416804534315759
3,20,0,2025-03-08 23:00:00,40.46679318772052,10.408838647365393
3,21,0,2025-03-09 00:00:00,40.46405745661087,10.407951069880523
3,22,0,2025-03-09 01:00:00,40.46502083674024,10.405281791009324
3,23,0,2025-03-09 02:00:00,40.46728640658835,10.402803031900758
3,24,0,2025-03-09 03:00:00,40.470058308064196,10.399971242099685
3,25,0,2025-03-09 04:00:00,40.4695289909445,10.39628319354766
3,26,0,2025-03-09 05:00:00,40.469474423364154,10.395482307461748
3,27,0,2025-03-09 06:00:00,40.469316518463785,10.39081555902129
3,28,0,2025-03-09 07:00:00,40.468518125361854,10.389244227152657
3,29,0,2025-03-09 08:00:00,40.4698922614096,10.38383852423328
3,30,0,2025-03-09 09:00:00,40.475701067430684,10.38159082236171
3,31,0,2025-03-09 10:00:00,40.48092335238761,10.377824467096225
3,32,0,2025-03-09 11:00:00,40.484694056312755,10.379196478733238
3,33,0,2025-03-09 12:00:00,40.48756284805861,10.381018402653767
3,34,0,2025-03-09 13:00:00,40.49612039028014,10.383953513459582
3,35,0,2025-03-09 14:00:00,40.500997867301145,10.381110223928253
3,36,0,2025-03-09 15:00:00,40.50558533558198,10.382594570487726
3,37,0,2025-03-09 16:00:00,40.51041398997196,10.381893190204833
3,38,0,2025-03-09 17:00:00,40.509521770620935,10.382493468972566
3,39,0,2025-03-09 18:00:00,40.5110664796568,10.383162930579452
3,40,0,2025-03-09 19:00:00,40.51038311064314,10.385351376344312
3,41,0,2025-03-09 20:00:00,40.51043521477015,10.387352417992895
3,42,0,2025-03-09 21:00:00,40.508344886178136,10.385799078281167
3,43,0,2025-03-09 22:00:00,40.51106536278747,10.387772857074415
3,44,0,2025-03-09 23:00:00,40.51110555614509,10.386373404492957
3,45,0,2025-03-10 00:00:00,40.51250773379118,10.387184946492326
3,46,0,2025-03-10 01:00:00,40.51126012452434,10.382371068778122
3,47,0,2025-03-10 02:00:00,40.51194060970864,10.381549525938345
3,48,0,2025-03-10 03:00:00,40.51453012911233,10.379005919948566
3,49,0,2025-03-10 04:00:00,40.51620140629819,10.375490485733854
3,50,0,2025-03-10 05:00:00,40.517022634901465,10.372900295349865
3,51,0,2025-03-10 06:00:00,40.51709059143522,10.36258077174076
3,52,0,2025-03-10 07:00:00,40.51776857025821,10.360698006086746
3,53,0,2025-03-10 08:00:00,40.52111279932655,10.363288669555518
3,54,0,2025-03-10 09:00:00,40.522508319433896,10.366543584751719
3,55,0,2025-03-10 10:00:00,40.52501841977033,10.364067702141169
3,56,0,2025-03-10 11:00:00,40.529805902084,10.361168604302174
3,57,0,2025-03-10 12:00:00,40.530771101456175,10.35986966031202
3,58,0,2025-03-10 13:00:00,40.53520304024319,10.358793266632263
3,59,0,2025-03-10 14:00:00,40.54066948096601,10.353371511881898
3,60,0,2025-03-10 15:00:00,40.54940058228981,10.348747975659675
3,61,0,2025-03-10 16:00:00,40.55475699353621,10.351537458237459
3,62,0,2025-03-10 17:00:00,40.56051144996152,10.348141151308305
3,63,0,2025-03-10 18:00:00,40.56473913973085,10.345544999453901
3,64,0,2025-03-10 19:00:00,40.56697111229797,10.343561316657423
3,65,0,2025-03-10 20:00:00,40.57415865643966,10.344285157616955
3,66,0,2025-03-10 21:00:00,40.57747993896767,10.346385519855854
3,67,0,2025-03-10 22:00:00,40.579336490948194,10.34624054711833
3,68,0,2025-03-10 23:00:00,40.585544445950326,10.349194239181418
3,0,1,2025-03-08 03:00:00,40.49972049475111,10.493622161864076
3,1,1,2025-03-08 04:00:00,40.49524217820804,10.492300238308133
3,2,1,2025-03-08 05:00:00,40.49364927118471,10.489422491266186
3,3,1,2025-03-08 06:00:00,40.49060714508246,10.487055195027699
3,4,1,2025-03-08 07:00:00,40.48967219117038,10.483874435704237
3,5,1,2025-03-08 08:00:00,40.49240477179517,10.479823707353942
3,6,1,2025-03-08 09:00:00,40.487074565330055,10.475915440805352
3,7,1,2025-03-08 10:00:00,40.48444452036309,10.467171969758658
3,8,1,2025-03-08 11:00:00,40.48036646400251,10.46543108432323
3,9,1,2025-03-08 12:00:00,40.47638707998573,10.459843967051551
3,10,1,2025-03-08 13:00:00,40.47432861314165,10.455485916912558
3,11,1,2025-03-08 14:00:00,40.476880648255104,10.452332458839658
3,12,1,2025-03-08 15:00:00,40.47708515259638,10.447780782764184
3,13,1,2025-03-08 16:00:00,40.47744200588177,10.446164004585528
3,14,1,2025-03-08 17:00:00,40.481696826219455,10.439418705075632
3,15,1,2025-03-08 18:00:00,40.4809269862931,10.435062029497647
3,16,1,2025-03-08 19:00:00,40.480510353656754,10.430827499398829
3,17,1,2025-03-08 20:00:00,40.47550641081532,10.426663429438896
3,18,1,2025-03-08 21:00:00,40.474213829050036,10.421625004791624
3,19,1,2025-03-08 22:00:00,40.47387097749976,10.417355392068458
3,20,1,2025-03-08 23:00:00,40.473058511384686,10.415506491307989
3,21,1,2025-03-09 00:00:00,40.474492477862476,10.41079226754892
3,22,1,2025-03-09 01:00:00,40.476131808611775,10.40733115472655
3,23,1,2025-03-09 02:00:00,40.47395762528879,10.400008701073393
3,24,1,2025-03-09 03:00:00,40.471506691931864,10.40038236314353
3,25,1,2025-03-09 04:00:00,40.47329905890767,10.396460489039349
3,26,1,2025-03-09 05:00:00,40.47498907795405,10.394870587827736
3,27,1,2025-03-09 06:00:00,40.47545777809027,10.39384598632198
3,28,1,2025-03-09 07:00:00,40.47900476691382,10.391801868170763
3,29,1,2025-03-09 08:00:00,40.479104555521786,10.383142917231945
3,30,1,2025-03-09 09:00:00,40.48359742748933,10.380735667451166
3,31,1,2025-03-09 10:00:00,40.48778139268699,10.378662471232959
3,32,1,2025-03-09 11:00:00,40.49395437236672,10.375940149325135
3,33,1,2025-03-09 12:00:00,40.49783717612215,10.374358995071773
3,34,1,2025-03-09 13:00:00,40.50383596322345,10.368711661212675
3,35,1,2025-03-09 14:00:00,40.50720243501171,10.372679414221803
3,36,1,2025-03-09 15:00:00,40.51112730422634,10.372597616324287
3,37,1,2025-03-09 16:00:00,40.51565078405728,10.374151286329994
3,38,1,2025-03-09 17:00:00,40.51601911573837,10.377031270292818
3,39,1,2025-03-09 18:00:00,40.520698269296176,10.376301013192503
3,40,1,2025-03-09 19:00:00,40.521526007091154,10.375778455838331
3,41,1,2025-03-09 20:00:00,40.52432239750665,10.381549110136767
3,42,1,2025-03-09 21:00:00,40.52581772657202,10.383667812661606
3,43,1,2025-03-09 22:00:00,40.52780540542327,10.387044364080511
3,44,1,2025-03-09 23:00:00,40.52933742075465,10.386848805657168
3,45,1,2025-03-10 00:00:00,40.52755686256103,10.382751052800426
3,46,1,2025-03-10 01:00:00,40.52626407142725,10.381057050300303
3,47,1,2025-03-10 02:00:00,40.53078468971083,10.374059009909129
3,48,1,2025-03-10 03:00:00,40.52785831130007,10.369989634366567
3,49,1,2025-03-10 04:00:00,40.52714445381556,10.365711112492999
3,50,1,2025-03-10 05:00:00,40.52643613439792,10.363071198035806
3,51,1,2025-03-10 06:00:00,40.529354548051224,10.35925026648993
3,52,1,2025-03-10 07:00:00,40.53380136168716,10.350981488560638
3,53,1,2025-03-10 08:00:00,40.53437194260876,10.34664900049963
3,54,1,2025-03-10 09:00:00,40.53420242176022,10.342556222638484
3,55,1,2025-03-10 10:00:00,40.53302745333967,10.338236610586373
3,56,1,2025-03-10 11:00:00,40.5354649132316,10.335722796388257
3,57,1,2025-03-10 12:00:00,40.541746331050746,10.339032776293422
3,58,1,2025-03-10 13:00:00,40.543771563593,10.336685815224351
3,59,1,2025-03-10 14:00:00,40.54954560179367,10.330528564067057
3,60,1,2025-03-10 15:00:00,40.552318599512965,10.335480276988076
3,61,1,2025-03-10 16:00:00,40.55281306830634,10.334105219858378
3,62,1,2025-03-10 17:00:00,40.558745541394664,10.334039982082611
3,63,1,2025-03-10 18:00:00,40.56652427962007,10.339060550707009
3,64,1,2025-03-10 19:00:00,40.57298388665725,10.339237006078156
3,65,1,2025-03-10 20:00:00,40.57830181851856,10.340967055174955
3,66,1,2025-03-10 21:00:00,40.58435711823646,10.34107989252956
3,67,1,2025-03-10 22:00:00,40.586478837477785,10.340571982787278
3,68,1,2025-03-10 23:00:00,40.58223853381933,10.33866996945111
3,0,2,2025-03-08 03:00:00,40.4949015043311,10.489453979796634
3,1,2,2025-03-08 04:00:00,40.49551878678071,10.486766891342352
3,2,2,2025-03-08 05:00:00,40.495462799828346,10.486748688902711
3,3,2,2025-03-08 06:00:00,40.49300323230674,10.484469283770611
3,4,2,2025-03-08 07:00:00,40.4913403987163,10.483057319541109
3,5,2,2025-03-08 08:00:00,40.48880883277166,10.480162937017248
3,6,2,2025-03-08 09:00:00,40.48439192885884,10.477247438330279
3,7,2,2025-03-08 10:00:00,40.4829533756064,10.472268427076784
3,8,2,2025-03-08 11:00:00,40.47963526684244,10.472512935750755
3,9,2,2025-03-08 12:00:00,40.48053995622672,10.46811852889127
