release_step,sim_iteration,particle_id,time,lat,lon
3,66,3,2025-03-10 21:00:00,40.603371131799584,10.342969812040108
3,67,3,2025-03-10 22:00:00,40.60598377165783,10.343879019746485
3,68,3,2025-03-10 23:00:00,40.607747266228884,10.3459203396115
3,0,4,2025-03-08 03:00:00,40.49991144876613,10.494946391407455
3,1,4,2025-03-08 04:00:00,40.49845444583936,10.493950197458533
3,2,4,2025-03-08 05:00:00,40.49267044412796,10.491225073849474
3,3,4,2025-03-08 06:00:00,40.492879201484264,10.49165257013547
3,4,4,2025-03-08 07:00:00,40.49108654978219,10.489699955121809
3,5,4,2025-03-08 08:00:00,40.485694966299825,10.487537049424219
3,6,4,2025-03-08 09:00:00,40.48278515751774,10.487702598845802
3,7,4,2025-03-08 10:00:00,40.47909328207118,10.484240046261085
3,8,4,2025-03-08 11:00:00,40.47695685321262,10.477794219409093
3,9,4,2025-03-08 12:00:00,40.47822822211002,10.473017525341431
3,10,4,2025-03-08 13:00:00,40.47644142436091,10.46807360427927
3,11,4,2025-03-08 14:00:00,40.47347247838215,10.462065927977752
3,12,4,2025-03-08 15:00:00,40.47479355748895,10.459468379735004
3,13,4,2025-03-08 16:00:00,40.472632306742426,10.456506852884901
3,14,4,2025-03-08 17:00:00,40.47098238877363,10.454794997879302
3,15,4,2025-03-08 18:00:00,40.46880959832494,10.449902198052419
3,16,4,2025-03-08 19:00:00,40.47006964150958,10.444644288517113
3,17,4,2025-03-08 20:00:00,40.47085467904885,10.44865482043063
3,18,4,2025-03-08 21:00:00,40.47262915028129,10.442974827142391
3,19,4,2025-03-08 22:00:00,40.470611974610215,10.442701914217132
3,20,4,2025-03-08 23:00:00,40.46913909255092,10.43645713140916
3,21,4,2025-03-09 00:00:00,40.46944371926001,10.432592618881062
3,22,4,2025-03-09 01:00:00,40.469905619038784,10.431416803551075
3,23,4,2025-03-09 02:00:00,40.46839606170479,10.429065423791378
3,24,4,2025-03-09 03:00:00,40.46811926158835,10.42756642409949
3,25,4,2025-03-09 04:00:00,40.46464819040761,10.424344382181244
3,26,4,2025-03-09 05:00:00,40.46568219041685,10.417939334060701
3,27,4,2025-03-09 06:00:00,40.46350838685278,10.409941956379795
3,28,4,2025-03-09 07:00:00,40.464957476477224,10.404936645852016
3,29,4,2025-03-09 08:00:00,40.464911926766376,10.40601129545595
3,30,4,2025-03-09 09:00:00,40.46978926861786,10.405140638862804
3,31,4,2025-03-09 10:00:00,40.477272750692514,10.403769682714481
3,32,4,2025-03-09 11:00:00,40.48220616657798,10.39831085444498
3,33,4,2025-03-09 12:00:00,40.48716503286291,10.399268041088549
3,34,4,2025-03-09 13:00:00,40.491180964188025,10.403395940029174
3,35,4,2025-03-09 14:00:00,40.496455860453544,10.401585765186386
3,36,4,2025-03-09 15:00:00,40.49920925116362,10.400785984897118
3,37,4,2025-03-09 16:00:00,40.50292880253419,10.402171888934243
3,38,4,2025-03-09 17:00:00,40.50643724117878,10.405753535960605
3,39,4,2025-03-09 18:00:00,40.50982294206025,10.40748854170631
3,40,4,2025-03-09 19:00:00,40.51114328336862,10.410206579340691
3,41,4,2025-03-09 20:00:00,40.513630529946866,10.408964912516502
3,42,4,2025-03-09 21:00:00,40.514991397204106,10.406069315903105
3,43,4,2025-03-09 22:00:00,40.517082890388814,10.407608086271667
3,44,4,2025-03-09 23:00:00,40.517625877646005,10.403858598805117
3,45,4,2025-03-10 00:00:00,40.51595930157819,10.4027733818387
3,46,4,2025-03-10 01:00:00,40.51386764289924,10.40316710390614
3,47,4,2025-03-10 02:00:00,40.512695528280474,10.40339322221121
3,48,4,2025-03-10 03:00:00,40.51214162241911,10.40169446945762
3,49,4,2025-03-10 04:00:00,40.51177965065944,10.396632243016334
3,50,4,2025-03-10 05:00:00,40.513113834444354,10.394612854198439
3,51,4,2025-03-10 06:00:00,40.515347091322525,10.3943749590645
3,52,4,2025-03-10 07:00:00,40.514302965099766,10.387852988713894
3,53,4,2025-03-10 08:00:00,40.51891669304512,10.38075180026732
3,54,4,2025-03-10 09:00:00,40.5212949888699,10.382147643729136
3,55,4,2025-03-10 10:00:00,40.5249811172449,10.375284604343369
3,56,4,2025-03-10 11:00:00,40.527808647708326,10.373366413932763
3,57,4,2025-03-10 12:00:00,40.52798080335465,10.370165348492838
3,58,4,2025-03-10 13:00:00,40.53033356031669,10.370574142224903
3,59,4,2025-03-10 14:00:00,40.53459015346714,10.366418925116449
3,60,4,2025-03-10 15:00:00,40.543385505548514,10.365512718791328
3,61,4,2025-03-10 16:00:00,40.54577846202513,10.363340771527984
3,62,4,2025-03-10 17:00:00,40.55013412602144,10.360876301149046
3,63,4,2025-03-10 18:00:00,40.55263351766779,10.35936699658994
3,64,4,2025-03-10 19:00:00,40.555832718466725,10.360200596221901
3,65,4,2025-03-10 20:00:00,40.55835832506539,10.356723686102681
3,66,4,2025-03-10 21:00:00,40.56258396183338,10.359261212354125
3,67,4,2025-03-10 22:00:00,40.56724626294107,10.368351110318118
3,68,4,2025-03-10 23:00:00,40.56690351975964,10.372941304267675
3,0,5,2025-03-08 03:00:00,40.49867727454787,10.49309606371377
3,1,5,2025-03-08 04:00:00,40.49795708626909,10.48822671297876
3,2,5,2025-03-08 05:00:00,40.49510748246252,10.48304466366
3,3,5,2025-03-08 06:00:00,40.49510321796817,10.47865535858321
3,4,5,2025-03-08 07:00:00,40.494428974488876,10.470245080195891
3,5,5,2025-03-08 08:00:00,40.492157293445835,10.466240142619451
3,6,5,2025-03-08 09:00:00,40.489594841199676,10.46191022185733
3,7,5,2025-03-08 10:00:00,40.48808629349333,10.458875288942817
3,8,5,2025-03-08 11:00:00,40.485355023519986,10.452922174625337
3,9,5,2025-03-08 12:00:00,40.48498458308098,10.446621673935688
3,10,5,2025-03-08 13:00:00,40.48275927695965,10.44582106234046
3,11,5,2025-03-08 14:00:00,40.48304402900612,10.44037790594655
3,12,5,2025-03-08 15:00:00,40.48765419980013,10.43424107462414
3,13,5,2025-03-08 16:00:00,40.48448433751468,10.43081953518105
3,14,5,2025-03-08 17:00:00,40.483341119100835,10.431703933867734
3,15,5,2025-03-08 18:00:00,40.48096647176099,10.43009628953292
3,16,5,2025-03-08 19:00:00,40.481233945619536,10.42748988384444
3,17,5,2025-03-08 20:00:00,40.48070320074439,10.425703462450842
3,18,5,2025-03-08 21:00:00,40.48072610564427,10.42373185593396
3,19,5,2025-03-08 22:00:00,40.477588569906196,10.418381887994505
3,20,5,2025-03-08 23:00:00,40.476159061127994,10.411329808131882
3,21,5,2025-03-09 00:00:00,40.47432769436629,10.411879337545232
3,22,5,2025-03-09 01:00:00,40.47249483219799,10.412038977362881
3,23,5,2025-03-09 02:00:00,40.472947207246285,10.410413531131589
3,24,5,2025-03-09 03:00:00,40.47408017565138,10.400848990974676
3,25,5,2025-03-09 04:00:00,40.473785350076575,10.399149430031747
3,26,5,2025-03-09 05:00:00,40.47754976794141,10.397406949200178
3,27,5,2025-03-09 06:00:00,40.478196593133674,10.392515225538563
3,28,5,2025-03-09 07:00:00,40.48146956966793,10.392052765025756
3,29,5,2025-03-09 08:00:00,40.48060087229343,10.388972931561444
3,30,5,2025-03-09 09:00:00,40.48607266649894,10.38501400750624
3,31,5,2025-03-09 10:00:00,40.48797065517194,10.385622088390834
3,32,5,2025-03-09 11:00:00,40.491564429208076,10.383963205241463
3,33,5,2025-03-09 12:00:00,40.49654884382388,10.383892120588317
3,34,5,2025-03-09 13:00:00,40.50192329240299,10.386897017065085
3,35,5,2025-03-09 14:00:00,40.503960684236276,10.385116312668908
3,36,5,2025-03-09 15:00:00,40.50588240166551,10.381633898199048
3,37,5,2025-03-09 16:00:00,40.50892982807759,10.383790524534014
3,38,5,2025-03-09 17:00:00,40.51126579886136,10.383498295648637
3,39,5,2025-03-09 18:00:00,40.513300791235935,10.382169922322177
3,40,5,2025-03-09 19:00:00,40.516347584345105,10.383148651530965
3,41,5,2025-03-09 20:00:00,40.51843402365713,10.382714872699246
3,42,5,2025-03-09 21:00:00,40.52127384610916,10.38590381180507
3,43,5,2025-03-09 22:00:00,40.52388127704415,10.386053581129367
3,44,5,2025-03-09 23:00:00,40.52504960157534,10.384267521170395
3,45,5,2025-03-10 00:00:00,40.530494878278105,10.380609434447482
3,46,5,2025-03-10 01:00:00,40.53289922071783,10.374806631262231
3,47,5,2025-03-10 02:00:00,40.534227761016965,10.3680513210251
3,48,5,2025-03-10 03:00:00,40.53515387990633,10.370947725735684
3,49,5,2025-03-10 04:00:00,40.53845521155252,10.368415642797036
3,50,5,2025-03-10 05:00:00,40.536926919670414,10.368743369176967
3,51,5,2025-03-10 06:00:00,40.53605398390499,10.362054595561935
3,52,5,2025-03-10 07:00:00,40.5363770784042,10.35729527627268
3,53,5,2025-03-10 08:00:00,40.53624563323935,10.355303712704915
3,54,5,2025-03-10 09:00:00,40.53490968549798,10.34912710317782
3,55,5,2025-03-10 10:00:00,40.536039837152515,10.34542146598954
3,56,5,2025-03-10 11:00:00,40.537961657150504,10.339268631575168
3,57,5,2025-03-10 12:00:00,40.540682851681446,10.332179634596773
3,58,5,2025-03-10 13:00:00,40.544834186903365,10.329828533693394
3,59,5,2025-03-10 14:00:00,40.54827399253165,10.327626795116549
3,60,5,2025-03-10 15:00:00,40.55413732541735,10.330306664487885
3,61,5,2025-03-10 16:00:00,40.56104739737304,10.325744565357537
3,62,5,2025-03-10 17:00:00,40.56562666645338,10.325399604586858
3,63,5,2025-03-10 18:00:00,40.56854957157944,10.325679245387017
3,64,5,2025-03-10 19:00:00,40.571790310182735,10.325834752094144
3,65,5,2025-03-10 20:00:00,40.575257621688614,10.323822729301353
3,66,5,2025-03-10 21:00:00,40.577099495579596,10.325367524989934
3,67,5,2025-03-10 22:00:00,40.579931993242596,10.32501876574475
3,68,5,2025-03-10 23:00:00,40.58385630686387,10.326675617367835
3,0,6,2025-03-08 03:00:00,40.49841858692026,10.494414420680368
3,1,6,2025-03-08 04:00:00,40.49837741497177,10.489230082274018
3,2,6,2025-03-08 05:00:00,40.49848178024281,10.482476920856836
3,3,6,2025-03-08 06:00:00,40.49741308157972,10.481722350334454
3,4,6,2025-03-08 07:00:00,40.49661697438965,10.477046669926523
3,5,6,2025-03-08 08:00:00,40.49274721690845,10.476351319397795
3,6,6,2025-03-08 09:00:00,40.49175707221743,10.471397939866259
3,7,6,2025-03-08 10:00:00,40.491482842103494,10.471560297061858
3,8,6,2025-03-08 11:00:00,40.4891203237031,10.466867213983031
3,9,6,2025-03-08 12:00:00,40.48699592371249,10.464207713957181
3,10,6,2025-03-08 13:00:00,40.48706102435981,10.458246936236343
3,11,6,2025-03-08 14:00:00,40.48683517688885,10.455234181473953
3,12,6,2025-03-08 15:00:00,40.48529537760531,10.452688323200015
3,13,6,2025-03-08 16:00:00,40.483179634111714,10.447890915929232
3,14,6,2025-03-08 17:00:00,40.48305274700245,10.44650775375287
3,15,6,2025-03-08 18:00:00,40.482218701930655,10.440019024663583
3,16,6,2025-03-08 19:00:00,40.480165023226284,10.441381104033232
3,17,6,2025-03-08 20:00:00,40.48059538451727,10.43619934679288
3,18,6,2025-03-08 21:00:00,40.47943806653263,10.435901469799326
3,19,6,2025-03-08 22:00:00,40.47755492030178,10.432204707530017
3,20,6,2025-03-08 23:00:00,40.473659739986694,10.43130128807737
3,21,6,2025-03-09 00:00:00,40.474092784780126,10.429303103003788
3,22,6,2025-03-09 01:00:00,40.4730623740501,10.42779282484286
3,23,6,2025-03-09 02:00:00,40.469565478323624,10.425734354490091
3,24,6,2025-03-09 03:00:00,40.46706047480055,10.417015523608072
3,25,6,2025-03-09 04:00:00,40.466352946435755,10.40634275898528
3,26,6,2025-03-09 05:00:00,40.46555787677094,10.401677547808744
3,27,6,2025-03-09 06:00:00,40.46485046459869,10.396095570978991
3,28,6,2025-03-09 07:00:00,40.46377608409032,10.394983600364126
3,29,6,2025-03-09 08:00:00,40.46539530461383,10.396552781476226
3,30,6,2025-03-09 09:00:00,40.468428269983285,10.394182782765276
3,31,6,2025-03-09 10:00:00,40.4737210390372,10.394850841310388
3,32,6,2025-03-09 11:00:00,40.47673516170757,10.395486631070991
3,33,6,2025-03-09 12:00:00,40.48220551538663,10.392412902304319
3,34,6,2025-03-09 13:00:00,40.48552483269269,10.393779046633519
3,35,6,2025-03-09 14:00:00,40.4887802633354,10.394876526007483
3,36,6,2025-03-09 15:00:00,40.48976707808907,10.397855363567908
3,37,6,2025-03-09 16:00:00,40.4923881627075,10.397397007339533
3,38,6,2025-03-09 17:00:00,40.494514172799136,10.398639735607135
3,39,6,2025-03-09 18:00:00,40.497669441136914,10.398073807012738
3,40,6,2025-03-09 19:00:00,40.49965840619432,10.396188386878281
3,41,6,2025-03-09 20:00:00,40.50041093453088,10.39738088158306
3,42,6,2025-03-09 21:00:00,40.50032843513278,10.39887024669044
3,43,6,2025-03-09 22:00:00,40.497635008705544,10.39977449407511
3,44,6,2025-03-09 23:00:00,40.498234106008695,10.399027987111287
3,45,6,2025-03-10 00:00:00,40.49629238398584,10.399788637603557
3,46,6,2025-03-10 01:00:00,40.49349570688372,10.39801976102384
3,47,6,2025-03-10 02:00:00,40.49032024739332,10.391000144104938
3,48,6,2025-03-10 03:00:00,40.48976626735457,10.385808108942525
3,49,6,2025-03-10 04:00:00,40.48866129245235,10.382667245347811
3,50,6,2025-03-10 05:00:00,40.49138608846721,10.380547997811375
3,51,6,2025-03-10 06:00:00,40.49211991379041,10.381676247140113
3,52,6,2025-03-10 07:00:00,40.4906162578687,10.38175852956173
3,53,6,2025-03-10 08:00:00,40.489901248673064,10.37645823783055
3,54,6,2025-03-10 09:00:00,40.48819060537428,10.37407912251586
3,55,6,2025-03-10 10:00:00,40.4870817277331,10.368436478567482
3,56,6,2025-03-10 11:00:00,40.48451187332095,10.363695081410162
3,57,6,2025-03-10 12:00:00,40.48783816547121,10.357983813863802
3,58,6,2025-03-10 13:00:00,40.48725974372517,10.353741588289267
3,59,6,2025-03-10 14:00:00,40.491652995072634,10.34986539476622
3,60,6,2025-03-10 15:00:00,40.494455805711574,10.349107077597724
3,61,6,2025-03-10 16:00:00,40.49683301286699,10.34588943548089
3,62,6,2025-03-10 17:00:00,40.49936195918453,10.340668277071588
3,63,6,2025-03-10 18:00:00,40.49967723794802,10.33889686375551
3,64,6,2025-03-10 19:00:00,40.50458954131252,10.336731508735422
3,65,6,2025-03-10 20:00:00,40.50787733581184,10.33260134381706
3,66,6,2025-03-10 21:00:00,40.5139273311721,10.335484838800497
3,67,6,2025-03-10 22:00:00,40.51560734994749,10.336413920649894
3,68,6,2025-03-10 23:00:00,40.51571900503423,10.33524206974452
3,0,7,2025-03-08 03:00:00,40.49551296156796,10.493032014419887
3,1,7,2025-03-08 04:00:00,40.491001913992406,10.488615477485789
3,2,7,2025-03-08 05:00:00,40.49123632071974,10.482870246796004
3,3,7,2025-03-08 06:00:00,40.48824470981489,10.477546884933615
3,4,7,2025-03-08 07:00:00,40.48504624628792,10.46913060138953
3,5,7,2025-03-08 08:00:00,40.48261829159083,10.463309140355028
3,6,7,2025-03-08 09:00:00,40.480668026189086,10.459460471428162
3,7,7,2025-03-08 10:00:00,40.477825397207816,10.457104425416723
3,8,7,2025-03-08 11:00:00,40.47868809038474,10.454512621268504
3,9,7,2025-03-08 12:00:00,40.476160999418504,10.44969182282291
3,10,7,2025-03-08 13:00:00,40.47347675058044,10.44638727311769
3,11,7,2025-03-08 14:00:00,40.473413651531324,10.438117566707524
3,12,7,2025-03-08 15:00:00,40.47648969668685,10.431478065515435
3,13,7,2025-03-08 16:00:00,40.47608459816264,10.426931880848484
3,14,7,2025-03-08 17:00:00,40.47567702350168,10.424794809943268
3,15,7,2025-03-08 18:00:00,40.4787887849375,10.420017437409447
3,16,7,2025-03-08 19:00:00,40.47931070023642,10.417287146901362
3,17,7,2025-03-08 20:00:00,40.477551725925856,10.412233866652471
3,18,7,2025-03-08 21:00:00,40.47628303130538,10.412824837795911
3,19,7,2025-03-08 22:00:00,40.47400255946176,10.413764584857955
3,20,7,2025-03-08 23:00:00,40.47551310266135,10.40871729436211
3,21,7,2025-03-09 00:00:00,40.47623671073174,10.404986671262083
3,22,7,2025-03-09 01:00:00,40.475169297965316,10.401760074175423
3,23,7,2025-03-09 02:00:00,40.474626080771415,10.396429884134575
3,24,7,2025-03-09 03:00:00,40.47504339597557,10.393964713333304
3,25,7,2025-03-09 04:00:00,40.47459749060942,10.389098529118959
3,26,7,2025-03-09 05:00:00,40.47494346646062,10.387821377433385
3,27,7,2025-03-09 06:00:00,40.474080987382195,10.387347399297933
3,28,7,2025-03-09 07:00:00,40.47409527942318,10.383683091328859
3,29,7,2025-03-09 08:00:00,40.47605905223794,10.378805146423971
3,30,7,2025-03-09 09:00:00,40.48149832923975,10.380012363966932
3,31,7,2025-03-09 10:00:00,40.4853972738563,10.378124892333075
3,32,7,2025-03-09 11:00:00,40.48986264392453,10.378737745736188
3,33,7,2025-03-09 12:00:00,40.495843874082894,10.37519280101588
3,34,7,2025-03-09 13:00:00,40.50205974305971,10.372475187435004
3,35,7,2025-03-09 14:00:00,40.50611751848978,10.37353986170747
3,36,7,2025-03-09 15:00:00,40.512909843308414,10.372096299750247
3,37,7,2025-03-09 16:00:00,40.514966016088735,10.37118370940201
3,38,7,2025-03-09 17:00:00,40.51552518723995,10.373997898213865
3,39,7,2025-03-09 18:00:00,40.515513864726046,10.37520377918366
3,40,7,2025-03-09 19:00:00,40.51487772249769,10.37404023370936
3,41,7,2025-03-09 20:00:00,40.51955628853068,10.377073571395279
3,42,7,2025-03-09 21:00:00,40.51992481114275,10.381185972988652
3,43,7,2025-03-09 22:00:00,40.522983414981,10.386659805317423
3,44,7,2025-03-09 23:00:00,40.526259257541575,10.386996222473226
3,45,7,2025-03-10 00:00:00,40.52603016662402,10.384593390467714
3,46,7,2025-03-10 01:00:00,40.52594519063604,10.38179336974995
3,47,7,2025-03-10 02:00:00,40.52794476635978,10.378891212605371
3,48,7,2025-03-10 03:00:00,40.52490594468799,10.377958903690558
3,49,7,2025-03-10 04:00:00,40.52427598064623,10.375580397410433
3,50,7,2025-03-10 05:00:00,40.52346516582038,10.371018471891416
3,51,7,2025-03-10 06:00:00,40.52331454851569,10.361726667124467
3,52,7,2025-03-10 07:00:00,40.522840740782314,10.357630997817335
3,53,7,2025-03-10 08:00:00,40.524807566046206,10.34948457791318
3,54,7,2025-03-10 09:00:00,40.526020259848245,10.346623759106789
3,55,7,2025-03-10 10:00:00,40.526320018836394,10.340592121251248
3,56,7,2025-03-10 11:00:00,40.531779605597734,10.340265241015727
3,57,7,2025-03-10 12:00:00,40.5314708125952,10.33705013932033
3,58,7,2025-03-10 13:00:00,40.53549532268831,10.330045171111967
3,59,7,2025-03-10 14:00:00,40.54014077880825,10.322448385465277
3,60,7,2025-03-10 15:00:00,40.540524012799956,10.321293481871773
3,61,7,2025-03-10 16:00:00,40.54391476475269,10.317148861866338
3,62,7,2025-03-10 17:00:00,40.54866838042918,10.3199682381774
3,63,7,2025-03-10 18:00:00,40.5541187925156,10.321524515767523
3,64,7,2025-03-10 19:00:00,40.555284061453186,10.31886928858476
3,65,7,2025-03-10 20:00:00,40.55921905222427,10.317368046373295
3,66,7,2025-03-10 21:00:00,40.56170894193041,10.315096774227282
3,67,7,2025-03-10 22:00:00,40.565407089635414,10.31404479026695
3,68,7,2025-03-10 23:00:00,40.56962111043669,10.314599034606463
3,0,8,2025-03-08 03:00:00,40.49468132524085,10.499206017137285
3,1,8,2025-03-08 04:00:00,40.4902350484688,10.49622883412358
3,2,8,2025-03-08 05:00:00,40.486453143461866,10.49225334743938
3,3,8,2025-03-08 06:00:00,40.48438457411229,10.491159978355348
3,4,8,2025-03-08 07:00:00,40.48514134806739,10.48824159020634
3,5,8,2025-03-08 08:00:00,40.48093208623564,10.485184796066074
3,6,8,2025-03-08 09:00:00,40.47574197413375,10.48053608700061
3,7,8,2025-03-08 10:00:00,40.4726974731345,10.478557593146505
3,8,8,2025-03-08 11:00:00,40.471060208864856,10.475735831792708
3,9,8,2025-03-08 12:00:00,40.467080951659604,10.470923869445352
3,10,8,2025-03-08 13:00:00,40.46098389715829,10.469359718025181
3,11,8,2025-03-08 14:00:00,40.45999771764347,10.46419360928444
3,12,8,2025-03-08 15:00:00,40.45675180330134,10.458326668916602
3,13,8,2025-03-08 16:00:00,40.45611281644252,10.453784368184188
3,14,8,2025-03-08 17:00:00,40.45484191982365,10.449118500454878
3,15,8,2025-03-08 18:00:00,40.45590980319016,10.445983688998849
3,16,8,2025-03-08 19:00:00,40.4571831539341,10.442488479990091
3,17,8,2025-03-08 20:00:00,40.45500748402421,10.446194902571193
3,18,8,2025-03-08 21:00:00,40.45576099078512,10.444547963933097
3,19,8,2025-03-08 22:00:00,40.45326727468779,10.444544117903169
3,20,8,2025-03-08 23:00:00,40.45294717146882,10.44257184521418
3,21,8,2025-03-09 00:00:00,40.45248087584002,10.437559434022269
3,22,8,2025-03-09 01:00:00,40.45248083896878,10.437604719402309
3,23,8,2025-03-09 02:00:00,40.45273311082633,10.43917877275349
3,24,8,2025-03-09 03:00:00,40.448833736426,10.43921749117626
3,25,8,2025-03-09 04:00:00,40.447651927531695,10.435688270257911
3,26,8,2025-03-09 05:00:00,40.449582490610666,10.429244005726854
3,27,8,2025-03-09 06:00:00,40.44637091300307,10.423661001754887
3,28,8,2025-03-09 07:00:00,40.44810668608976,10.422710252622
3,29,8,2025-03-09 08:00:00,40.44742255520912,10.418202774757336
3,30,8,2025-03-09 09:00:00,40.44959769049087,10.416319402148245
3,31,8,2025-03-09 10:00:00,40.453809879261385,10.412535600219787
3,32,8,2025-03-09 11:00:00,40.4567043050894,10.41562586912439
3,33,8,2025-03-09 12:00:00,40.45857499814905,10.413873548456996
3,34,8,2025-03-09 13:00:00,40.46122765043758,10.415195224069993
3,35,8,2025-03-09 14:00:00,40.46410236258351,10.413157502426168
3,36,8,2025-03-09 15:00:00,40.467915632833595,10.412398116961587
3,37,8,2025-03-09 16:00:00,40.47026870226329,10.415300450873213
3,38,8,2025-03-09 17:00:00,40.47088640855434,10.416057126173094
3,39,8,2025-03-09 18:00:00,40.47147898440829,10.417194962380757
3,40,8,2025-03-09 19:00:00,40.47284316929025,10.414842513171685
3,41,8,2025-03-09 20:00:00,40.47149362903146,10.41202941671646
3,42,8,2025-03-09 21:00:00,40.468323475127974,10.412155422235262
3,43,8,2025-03-09 22:00:00,40.466502762011665,10.410327777287113
3,44,8,2025-03-09 23:00:00,40.467430759466936,10.408223429447606
3,45,8,2025-03-10 00:00:00,40.46805081613312,10.409684054591793
3,46,8,2025-03-10 01:00:00,40.46687365918711,10.403625838332708
3,47,8,2025-03-10 02:00:00,40.46680864099262,10.4030307931552
3,48,8,2025-03-10 03:00:00,40.46448710821668,10.399248254666123
3,49,8,2025-03-10 04:00:00,40.46200055052908,10.395276852208426
3,50,8,2025-03-10 05:00:00,40.45720124843243,10.391594390754904
3,51,8,2025-03-10 06:00:00,40.454225132324495,10.386880927011328
3,52,8,2025-03-10 07:00:00,40.45287831499698,10.380941961697216
3,53,8,2025-03-10 08:00:00,40.450314481537866,10.375324259276068
3,54,8,2025-03-10 09:00:00,40.44819766996571,10.372924815880506
3,55,8,2025-03-10 10:00:00,40.44728476569731,10.371206011338062
3,56,8,2025-03-10 11:00:00,40.448437740238305,10.366729710919207
3,57,8,2025-03-10 12:00:00,40.450861925282574,10.365908867611521
3,58,8,2025-03-10 13:00:00,40.45033522901962,10.360328607665007
3,59,8,2025-03-10 14:00:00,40.45070806172429,10.352097686316718
3,60,8,2025-03-10 15:00:00,40.45167432249588,10.346229986080889
3,61,8,2025-03-10 16:00:00,40.453767321256755,10.348595756425583
3,62,8,2025-03-10 17:00:00,40.453486975372655,10.348200108188673
3,63,8,2025-03-10 18:00:00,40.45539603507485,10.345535766165513
3,64,8,2025-03-10 19:00:00,40.45427165761511,10.342515655711436
3,65,8,2025-03-10 20:00:00,40.45611555608231,10.342469596617203
3,66,8,2025-03-10 21:00:00,40.459439162936654,10.34204526965927
3,67,8,2025-03-10 22:00:00,40.45592033522817,10.34009456709353
3,68,8,2025-03-10 23:00:00,40.453843128425966,10.336474533152629
3,0,9,2025-03-08 03:00:00,40.498305455779665,10.495267270627197
3,1,9,2025-03-08 04:00:00,40.494668117345554,10.493263854114801
3,2,9,2025-03-08 05:00:00,40.497131294466115,10.489395655635061
3,3,9,2025-03-08 06:00:00,40.496324347335815,10.484486952391032
3,4,9,2025-03-08 07:00:00,40.493382447546324,10.478400237950732
3,5,9,2025-03-08 08:00:00,40.49126022861264,10.477264475967582
3,6,9,2025-03-08 09:00:00,40.48893969727914,10.472875501723967
3,7,9,2025-03-08 10:00:00,40.4883936600043,10.468516397293671
3,8,9,2025-03-08 11:00:00,40.487772130650626,10.464566973484288
3,9,9,2025-03-08 12:00:00,40.48425611824981,10.46122950445993
3,10,9,2025-03-08 13:00:00,40.4838375206608,10.454823393498678
3,11,9,2025-03-08 14:00:00,40.484503953212624,10.451662384799311
3,12,9,2025-03-08 15:00:00,40.4806304901269,10.44729334478031
3,13,9,2025-03-08 16:00:00,40.47774556304898,10.44092371052631
3,14,9,2025-03-08 17:00:00,40.480196824508994,10.432980483084258
3,15,9,2025-03-08 18:00:00,40.48144165099127,10.43217025588312
3,16,9,2025-03-08 19:00:00,40.479690591667065,10.430375545825985
3,17,9,2025-03-08 20:00:00,40.478930262994844,10.428037906305528
3,18,9,2025-03-08 21:00:00,40.478024584769756,10.425485025507257
3,19,9,2025-03-08 22:00:00,40.4795294517738,10.420113439885414
3,20,9,2025-03-08 23:00:00,40.478800541461915,10.415138956517646
3,21,9,2025-03-09 00:00:00,40.48213905848218,10.412514366005354
3,22,9,2025-03-09 01:00:00,40.48344024218492,10.408242719437734
3,23,9,2025-03-09 02:00:00,40.48217502386488,10.40693242832936
3,24,9,2025-03-09 03:00:00,40.483047832386696,10.407720322372134
3,25,9,2025-03-09 04:00:00,40.48294996813119,10.402754036617111
3,26,9,2025-03-09 05:00:00,40.48280338656331,10.396136447927784
3,27,9,2025-03-09 06:00:00,40.48662115995239,10.395209475727322
3,28,9,2025-03-09 07:00:00,40.48740487556172,10.389925297877062
3,29,9,2025-03-09 08:00:00,40.49214146230974,10.387916714069078
3,30,9,2025-03-09 09:00:00,40.49688011702956,10.380040861978049
3,31,9,2025-03-09 10:00:00,40.50053136196692,10.376459956781543
3,32,9,2025-03-09 11:00:00,40.501407192713835,10.373484581211684
3,33,9,2025-03-09 12:00:00,40.51105494923591,10.37104486474329
3,34,9,2025-03-09 13:00:00,40.515731732880624,10.374478909482159
3,35,9,2025-03-09 14:00:00,40.52047746632192,10.375326166463102
3,36,9,2025-03-09 15:00:00,40.52336369722118,10.373281239649668
3,37,9,2025-03-09 16:00:00,40.52874556162989,10.3684444933683
3,38,9,2025-03-09 17:00:00,40.53263647781968,10.36976750864102
3,39,9,2025-03-09 18:00:00,40.535456890997416,10.369165376059597
3,40,9,2025-03-09 19:00:00,40.5349473727628,10.367302994001736
3,41,9,2025-03-09 20:00:00,40.534049073268456,10.361795944584394
3,42,9,2025-03-09 21:00:00,40.53971209894735,10.360053201389468
3,43,9,2025-03-09 22:00:00,40.544026797203394,10.35914911623767
3,44,9,2025-03-09 23:00:00,40.54474213740132,10.355330676984655
3,45,9,2025-03-10 00:00:00,40.547610978587755,10.349217565532713
3,46,9,2025-03-10 01:00:00,40.54828737130138,10.349132908615033
3,47,9,2025-03-10 02:00:00,40.54838812913799,10.3505230315247
3,48,9,2025-03-10 03:00:00,40.550994638403864,10.347617268825044
3,49,9,2025-03-10 04:00:00,40.55524871723961,10.346349954397143
3,50,9,2025-03-10 05:00:00,40.55549930001971,10.345324567857906
