release_step,sim_iteration,particle_id,time,lat,lon
3,15,0,2025-03-08 18:00:00,40.477929665559174,10.43026484010558
3,16,0,2025-03-08 19:00:00,40.47714714277031,10.425174988079494
3,17,0,2025-03-08 20:00:00,40.47754707713149,10.422030483935718
3,18,0,2025-03-08 21:00:00,40.477666283650734,10.421127039844846
3,19,0,2025-03-08 22:00:00,40.47734018105033,10.41602195972783
3,20,0,2025-03-08 23:00:00,40.47777823608449,10.411438263714974
3,21,0,2025-03-09 00:00:00,40.47607655934742,10.408846667131517
3,22,0,2025-03-09 01:00:00,40.47186604656853,10.40622652374343
3,23,0,2025-03-09 02:00:00,40.47215751026781,10.397458431359391
3,24,0,2025-03-09 03:00:00,40.47212957514437,10.39625236333549
3,25,0,2025-03-09 04:00:00,40.47303158850829,10.396762556260493
3,26,0,2025-03-09 05:00:00,40.47235197499131,10.394231235340023
3,27,0,2025-03-09 06:00:00,40.474315291216605,10.390737895444305
3,28,0,2025-03-09 07:00:00,40.47724712815391,10.382400337779336
3,29,0,2025-03-09 08:00:00,40.48079328574176,10.383060383734252
3,30,0,2025-03-09 09:00:00,40.48469566727899,10.377964444343593
3,31,0,2025-03-09 10:00:00,40.489516793291415,10.373490473912288
3,32,0,2025-03-09 11:00:00,40.4926723768717,10.376343868432343
3,33,0,2025-03-09 12:00:00,40.49991118578687,10.378612598996241
3,34,0,2025-03-09 13:00:00,40.50326380701722,10.37694936693633
3,35,0,2025-03-09 14:00:00,40.507549880187504,10.377886371019017
3,36,0,2025-03-09 15:00:00,40.51323578590467,10.376960940101094
3,37,0,2025-03-09 16:00:00,40.516290334117016,10.379088696741835
3,38,0,2025-03-09 17:00:00,40.51941771892415,10.385867685665328
3,39,0,2025-03-09 18:00:00,40.52135334492096,10.38527361560036
3,40,0,2025-03-09 19:00:00,40.5241421385652,10.386561947742257
3,41,0,2025-03-09 20:00:00,40.525447927038954,10.385339600842755
3,42,0,2025-03-09 21:00:00,40.527334534471166,10.386647791291194
3,43,0,2025-03-09 22:00:00,40.527004362638785,10.387888685891133
3,44,0,2025-03-09 23:00:00,40.52682349771894,10.385741852948579
3,45,0,2025-03-10 00:00:00,40.52294823731799,10.385559873834097
3,46,0,2025-03-10 01:00:00,40.52319706369924,10.384723017972595
3,47,0,2025-03-10 02:00:00,40.5234422120419,10.385330359548503
3,48,0,2025-03-10 03:00:00,40.52403117379405,10.383835835492382
3,49,0,2025-03-10 04:00:00,40.52521550392594,10.380518675737477
3,50,0,2025-03-10 05:00:00,40.52217079551108,10.379977679671757
3,51,0,2025-03-10 06:00:00,40.524441946614296,10.380414897024679
3,52,0,2025-03-10 07:00:00,40.52641535695441,10.379878874665682
3,53,0,2025-03-10 08:00:00,40.52815376541839,10.377650567815467
3,54,0,2025-03-10 09:00:00,40.53141904041372,10.372739856849753
3,55,0,2025-03-10 10:00:00,40.53491232652153,10.369223489346373
3,56,0,2025-03-10 11:00:00,40.53609021307856,10.367443190436965
3,57,0,2025-03-10 12:00:00,40.53738938506183,10.365172684502037
3,58,0,2025-03-10 13:00:00,40.539113686636675,10.36079942178373
3,59,0,2025-03-10 14:00:00,40.54327857689457,10.361592295678719
3,60,0,2025-03-10 15:00:00,40.54834440974681,10.35782516345093
3,61,0,2025-03-10 16:00:00,40.553384720553495,10.352874943916689
3,62,0,2025-03-10 17:00:00,40.55886806552525,10.352525074990059
3,63,0,2025-03-10 18:00:00,40.564490215730565,10.349013399203226
3,64,0,2025-03-10 19:00:00,40.568598172250226,10.35007124640318
3,65,0,2025-03-10 20:00:00,40.57326744800552,10.352432466992573
3,66,0,2025-03-10 21:00:00,40.57649009141366,10.353341851387647
3,67,0,2025-03-10 22:00:00,40.58158712291392,10.355730965304131
3,68,0,2025-03-10 23:00:00,40.58365308625894,10.359604831169372
3,0,1,2025-03-08 03:00:00,40.50013748985115,10.494944510284126
3,1,1,2025-03-08 04:00:00,40.49185190019811,10.486430564951329
3,2,1,2025-03-08 05:00:00,40.48982228829954,10.483937556404472
3,3,1,2025-03-08 06:00:00,40.48912638799271,10.476575028410165
3,4,1,2025-03-08 07:00:00,40.48772247799591,10.473549852536722
3,5,1,2025-03-08 08:00:00,40.48768139406382,10.469014587896787
3,6,1,2025-03-08 09:00:00,40.48723167139299,10.462994651431268
3,7,1,2025-03-08 10:00:00,40.48736859954146,10.456667696140137
3,8,1,2025-03-08 11:00:00,40.48441643673729,10.45307368218924
3,9,1,2025-03-08 12:00:00,40.484395524657266,10.448284581221628
3,10,1,2025-03-08 13:00:00,40.4840409512402,10.444397085742663
3,11,1,2025-03-08 14:00:00,40.486525649698656,10.443800237921998
3,12,1,2025-03-08 15:00:00,40.48667507492162,10.441561554976225
3,13,1,2025-03-08 16:00:00,40.4888563735555,10.4381557746172
3,14,1,2025-03-08 17:00:00,40.486982431435614,10.436349224980415
3,15,1,2025-03-08 18:00:00,40.48876941755564,10.429973896162746
3,16,1,2025-03-08 19:00:00,40.48891273646059,10.429213842739461
3,17,1,2025-03-08 20:00:00,40.486914097342854,10.423782930602112
3,18,1,2025-03-08 21:00:00,40.487587279764405,10.423609717213
3,19,1,2025-03-08 22:00:00,40.48775551122912,10.419255899725094
3,20,1,2025-03-08 23:00:00,40.486607611832966,10.426589098499763
3,21,1,2025-03-09 00:00:00,40.48862761929591,10.422202342463082
3,22,1,2025-03-09 01:00:00,40.48580042609066,10.41988119869126
3,23,1,2025-03-09 02:00:00,40.486246727452894,10.41590284730183
3,24,1,2025-03-09 03:00:00,40.484077849271664,10.414429528238486
3,25,1,2025-03-09 04:00:00,40.486758772243334,10.412434598193627
3,26,1,2025-03-09 05:00:00,40.48568127571298,10.409227038893446
3,27,1,2025-03-09 06:00:00,40.48710808712145,10.407271277423275
3,28,1,2025-03-09 07:00:00,40.48843228818212,10.406366821471954
3,29,1,2025-03-09 08:00:00,40.48763608295019,10.404948164731541
3,30,1,2025-03-09 09:00:00,40.490019970240574,10.404515126928246
3,31,1,2025-03-09 10:00:00,40.49150587670963,10.39748201397774
3,32,1,2025-03-09 11:00:00,40.49499681102885,10.394526406713561
3,33,1,2025-03-09 12:00:00,40.50190813356023,10.392763549520946
3,34,1,2025-03-09 13:00:00,40.50482426341478,10.38916817593678
3,35,1,2025-03-09 14:00:00,40.50754157747689,10.392127128139926
3,36,1,2025-03-09 15:00:00,40.51342044142507,10.389423152586428
3,37,1,2025-03-09 16:00:00,40.520853047210416,10.383416434135214
3,38,1,2025-03-09 17:00:00,40.52412516328063,10.38639330040361
3,39,1,2025-03-09 18:00:00,40.52568973952964,10.389506438907759
3,40,1,2025-03-09 19:00:00,40.52824964511918,10.391211672710888
3,41,1,2025-03-09 20:00:00,40.5259075563733,10.390606473408653
3,42,1,2025-03-09 21:00:00,40.527530881179224,10.38758452134884
3,43,1,2025-03-09 22:00:00,40.529133076244726,10.385468191840609
3,44,1,2025-03-09 23:00:00,40.52953865881936,10.381204022162137
3,45,1,2025-03-10 00:00:00,40.527799030990046,10.380706622045476
3,46,1,2025-03-10 01:00:00,40.52699524389661,10.376520414547192
3,47,1,2025-03-10 02:00:00,40.523385096410436,10.375844503715777
3,48,1,2025-03-10 03:00:00,40.52505965611232,10.375232958949683
3,49,1,2025-03-10 04:00:00,40.52747870263735,10.3750860376157
3,50,1,2025-03-10 05:00:00,40.52662931900413,10.370564946849468
3,51,1,2025-03-10 06:00:00,40.52338310494878,10.369155120785528
3,52,1,2025-03-10 07:00:00,40.5242599112947,10.367323242630635
3,53,1,2025-03-10 08:00:00,40.52441296450758,10.361376563424898
3,54,1,2025-03-10 09:00:00,40.52600247418818,10.36285858224906
3,55,1,2025-03-10 10:00:00,40.52419529805229,10.362070542329612
3,56,1,2025-03-10 11:00:00,40.52726339663523,10.359649271515643
3,57,1,2025-03-10 12:00:00,40.530911990432486,10.353021337656235
3,58,1,2025-03-10 13:00:00,40.53364439880836,10.352287506502686
3,59,1,2025-03-10 14:00:00,40.53699958509826,10.35002817116149
3,60,1,2025-03-10 15:00:00,40.540939829697436,10.349352065164116
3,61,1,2025-03-10 16:00:00,40.5459358723336,10.347344937244285
3,62,1,2025-03-10 17:00:00,40.547812210503615,10.345828408134697
3,63,1,2025-03-10 18:00:00,40.553308581495585,10.342646502152553
3,64,1,2025-03-10 19:00:00,40.555684062664206,10.343497904353653
3,65,1,2025-03-10 20:00:00,40.55827948302001,10.344685562914885
3,66,1,2025-03-10 21:00:00,40.559397652797884,10.344358203092291
3,67,1,2025-03-10 22:00:00,40.56375979090776,10.346906292623514
3,68,1,2025-03-10 23:00:00,40.56530052630541,10.347016137371584
3,0,2,2025-03-08 03:00:00,40.499930425517576,10.49175998429865
3,1,2,2025-03-08 04:00:00,40.49862452777984,10.489671170980674
3,2,2,2025-03-08 05:00:00,40.49648748713264,10.487509689365089
3,3,2,2025-03-08 06:00:00,40.49490605557359,10.481394543201326
3,4,2,2025-03-08 07:00:00,40.48950446047141,10.481586670873929
3,5,2,2025-03-08 08:00:00,40.48815205645548,10.477970024946652
3,6,2,2025-03-08 09:00:00,40.48406193794593,10.472075358259042
3,7,2,2025-03-08 10:00:00,40.482174975184556,10.466982938296821
3,8,2,2025-03-08 11:00:00,40.48265959611969,10.462113713044577
3,9,2,2025-03-08 12:00:00,40.48221505468684,10.457442802838882
3,10,2,2025-03-08 13:00:00,40.480850304887895,10.452973142687393
3,11,2,2025-03-08 14:00:00,40.48162395720341,10.445003077737693
3,12,2,2025-03-08 15:00:00,40.478785138635956,10.439944792131556
3,13,2,2025-03-08 16:00:00,40.47877927676952,10.435542662465298
3,14,2,2025-03-08 17:00:00,40.482282057644966,10.43567031892733
3,15,2,2025-03-08 18:00:00,40.4831161568975,10.429870237285245
3,16,2,2025-03-08 19:00:00,40.48216833777994,10.425726780424158
3,17,2,2025-03-08 20:00:00,40.4850907598294,10.422929858740414
3,18,2,2025-03-08 21:00:00,40.48547038460804,10.421279740119386
3,19,2,2025-03-08 22:00:00,40.485320718046424,10.420650772152541
3,20,2,2025-03-08 23:00:00,40.484588350679495,10.4188607750928
3,21,2,2025-03-09 00:00:00,40.483684147537545,10.411488224930817
3,22,2,2025-03-09 01:00:00,40.485671491651566,10.408110295263093
3,23,2,2025-03-09 02:00:00,40.48217184023325,10.407240775054502
3,24,2,2025-03-09 03:00:00,40.48075484727458,10.401359252895409
3,25,2,2025-03-09 04:00:00,40.48199669056207,10.401280923622153
3,26,2,2025-03-09 05:00:00,40.48219688703683,10.395517365887484
3,27,2,2025-03-09 06:00:00,40.48244241547889,10.39134478821648
3,28,2,2025-03-09 07:00:00,40.48078191981475,10.388534113199547
3,29,2,2025-03-09 08:00:00,40.479525598050195,10.386876223140108
3,30,2,2025-03-09 09:00:00,40.484729727903535,10.384604008829514
3,31,2,2025-03-09 10:00:00,40.48668083159054,10.384279111845377
3,32,2,2025-03-09 11:00:00,40.49283322296308,10.384701076807131
3,33,2,2025-03-09 12:00:00,40.49765264281505,10.38513979582755
3,34,2,2025-03-09 13:00:00,40.50296240264779,10.385206472679895
3,35,2,2025-03-09 14:00:00,40.50803167867683,10.387592879235992
3,36,2,2025-03-09 15:00:00,40.51206925510292,10.391118332066869
3,37,2,2025-03-09 16:00:00,40.51492079313828,10.393038339302686
3,38,2,2025-03-09 17:00:00,40.519045849786764,10.392153613640858
3,39,2,2025-03-09 18:00:00,40.51975617358229,10.393554072691176
3,40,2,2025-03-09 19:00:00,40.52126178956914,10.393029950518178
3,41,2,2025-03-09 20:00:00,40.52252368995881,10.397122526135359
3,42,2,2025-03-09 21:00:00,40.52134396746846,10.396434809461347
3,43,2,2025-03-09 22:00:00,40.51944786093849,10.39371688739523
3,44,2,2025-03-09 23:00:00,40.517025384130086,10.394435416678613
3,45,2,2025-03-10 00:00:00,40.51837427994217,10.391934128936068
3,46,2,2025-03-10 01:00:00,40.51740412981061,10.389149773970484
3,47,2,2025-03-10 02:00:00,40.52020968941027,10.387993804055023
3,48,2,2025-03-10 03:00:00,40.521161317775,10.388583228059646
3,49,2,2025-03-10 04:00:00,40.52011140214395,10.385382927084924
3,50,2,2025-03-10 05:00:00,40.52055085113574,10.385672843093985
3,51,2,2025-03-10 06:00:00,40.51976051505071,10.383775211160327
3,52,2,2025-03-10 07:00:00,40.51935884512278,10.3766688434591
3,53,2,2025-03-10 08:00:00,40.52095438867896,10.37700463692631
3,54,2,2025-03-10 09:00:00,40.5211508305029,10.37679898656782
3,55,2,2025-03-10 10:00:00,40.52168545582485,10.377092084567106
3,56,2,2025-03-10 11:00:00,40.521333545681316,10.377985233564774
3,57,2,2025-03-10 12:00:00,40.52295571677661,10.371053942702279
3,58,2,2025-03-10 13:00:00,40.526548885062255,10.36986203937332
3,59,2,2025-03-10 14:00:00,40.528223471761535,10.363470337361209
3,60,2,2025-03-10 15:00:00,40.532060279453,10.357718754378142
3,61,2,2025-03-10 16:00:00,40.53833221098346,10.352929355908701
3,62,2,2025-03-10 17:00:00,40.54249447609663,10.354736912049196
3,63,2,2025-03-10 18:00:00,40.547186131350664,10.356921335501896
3,64,2,2025-03-10 19:00:00,40.54665527536496,10.351345607918622
3,65,2,2025-03-10 20:00:00,40.55033300228523,10.348254692939639
3,66,2,2025-03-10 21:00:00,40.55117349210189,10.348171128211995
3,67,2,2025-03-10 22:00:00,40.5551205524094,10.352695793150513
3,68,2,2025-03-10 23:00:00,40.55461280427537,10.353021460491009
3,0,3,2025-03-08 03:00:00,40.49721866214309,10.495916210428648
3,1,3,2025-03-08 04:00:00,40.496595467646124,10.491403090416577
3,2,3,2025-03-08 05:00:00,40.4925186817726,10.492213829430774
3,3,3,2025-03-08 06:00:00,40.49328223251674,10.487639730882064
3,4,3,2025-03-08 07:00:00,40.48938357429046,10.4829833204309
3,5,3,2025-03-08 08:00:00,40.490094782015625,10.479581884890319
3,6,3,2025-03-08 09:00:00,40.48811317808374,10.478088844079132
3,7,3,2025-03-08 10:00:00,40.48748055658569,10.477970721040027
3,8,3,2025-03-08 11:00:00,40.48311827790152,10.47415547987994
3,9,3,2025-03-08 12:00:00,40.48270120602589,10.471781689743633
3,10,3,2025-03-08 13:00:00,40.48095969732516,10.467113087133797
3,11,3,2025-03-08 14:00:00,40.47860953741418,10.462326787302027
3,12,3,2025-03-08 15:00:00,40.478163528718056,10.458349141676015
3,13,3,2025-03-08 16:00:00,40.47582121994817,10.449483242553947
3,14,3,2025-03-08 17:00:00,40.47605850825016,10.442178518508957
3,15,3,2025-03-08 18:00:00,40.47525259088186,10.43368081415958
3,16,3,2025-03-08 19:00:00,40.4771775512984,10.431970994664686
3,17,3,2025-03-08 20:00:00,40.477775155501966,10.426402429170889
3,18,3,2025-03-08 21:00:00,40.47775099355875,10.42492586844398
3,19,3,2025-03-08 22:00:00,40.47848583334793,10.421673352992089
3,20,3,2025-03-08 23:00:00,40.47882448164065,10.415696401662299
3,21,3,2025-03-09 00:00:00,40.47897377859986,10.415148855832205
3,22,3,2025-03-09 01:00:00,40.477037999046225,10.413505773697137
3,23,3,2025-03-09 02:00:00,40.47339955231902,10.412230229561505
3,24,3,2025-03-09 03:00:00,40.47263778934784,10.410555103541848
3,25,3,2025-03-09 04:00:00,40.47232539049061,10.41117854357515
3,26,3,2025-03-09 05:00:00,40.473273090993914,10.405930859488125
3,27,3,2025-03-09 06:00:00,40.47480183041526,10.402878895714549
3,28,3,2025-03-09 07:00:00,40.478264271398785,10.399097752774953
3,29,3,2025-03-09 08:00:00,40.48006663932515,10.393248667131376
3,30,3,2025-03-09 09:00:00,40.48341792735921,10.389475443220613
3,31,3,2025-03-09 10:00:00,40.48769748169926,10.387675329057405
3,32,3,2025-03-09 11:00:00,40.49454163322916,10.387125008604295
3,33,3,2025-03-09 12:00:00,40.498205772044514,10.387717853299877
3,34,3,2025-03-09 13:00:00,40.502683141951614,10.38500554116622
3,35,3,2025-03-09 14:00:00,40.50285098877868,10.379717977291065
3,36,3,2025-03-09 15:00:00,40.50587361446531,10.378235648220665
3,37,3,2025-03-09 16:00:00,40.51007825304108,10.37589213734377
3,38,3,2025-03-09 17:00:00,40.51112177273024,10.37363158838617
3,39,3,2025-03-09 18:00:00,40.51465188695014,10.372097785735274
3,40,3,2025-03-09 19:00:00,40.51982247972652,10.37233550724618
3,41,3,2025-03-09 20:00:00,40.52292951297613,10.37500965219575
3,42,3,2025-03-09 21:00:00,40.52397698274639,10.377991584526395
3,43,3,2025-03-09 22:00:00,40.52413367729887,10.377951574696912
3,44,3,2025-03-09 23:00:00,40.52152373314926,10.375364249722065
3,45,3,2025-03-10 00:00:00,40.5225659880725,10.373883122890689
3,46,3,2025-03-10 01:00:00,40.5240039230507,10.374979972575174
3,47,3,2025-03-10 02:00:00,40.5247930983163,10.374388491205336
3,48,3,2025-03-10 03:00:00,40.52167242163568,10.369612176968493
3,49,3,2025-03-10 04:00:00,40.52203966463643,10.365150717038958
3,50,3,2025-03-10 05:00:00,40.52246266291688,10.36485180165428
3,51,3,2025-03-10 06:00:00,40.5230363999624,10.360311393752356
3,52,3,2025-03-10 07:00:00,40.522937977597785,10.354687533252603
3,53,3,2025-03-10 08:00:00,40.52284742447032,10.350129764874366
3,54,3,2025-03-10 09:00:00,40.524410855902325,10.346608568118485
3,55,3,2025-03-10 10:00:00,40.526440307641515,10.344472809963467
3,56,3,2025-03-10 11:00:00,40.52646141952457,10.34084961605296
3,57,3,2025-03-10 12:00:00,40.5280330497862,10.335053470857188
3,58,3,2025-03-10 13:00:00,40.53142793569895,10.328811512853955
3,59,3,2025-03-10 14:00:00,40.533595069499356,10.325179503895297
3,60,3,2025-03-10 15:00:00,40.54016553991304,10.32450547257404
3,61,3,2025-03-10 16:00:00,40.54508423366223,10.319733700406005
3,62,3,2025-03-10 17:00:00,40.54961094972116,10.316380328933823
3,63,3,2025-03-10 18:00:00,40.55507007431586,10.318848960107772
3,64,3,2025-03-10 19:00:00,40.56255979067426,10.320439306607367
3,65,3,2025-03-10 20:00:00,40.56433817039493,10.31946670755254
3,66,3,2025-03-10 21:00:00,40.5726161757255,10.316145511324029
3,67,3,2025-03-10 22:00:00,40.57430563095899,10.314751227520135
3,68,3,2025-03-10 23:00:00,40.57869236476434,10.311607098169267
3,0,4,2025-03-08 03:00:00,40.4958863082152,10.497929318238333
3,1,4,2025-03-08 04:00:00,40.49403837768947,10.490339044329726
3,2,4,2025-03-08 05:00:00,40.49266862963174,10.483319151494802
3,3,4,2025-03-08 06:00:00,40.48935783307767,10.480336766187735
3,4,4,2025-03-08 07:00:00,40.48845917140746,10.478479674000493
3,5,4,2025-03-08 08:00:00,40.48508216461229,10.474893597619849
3,6,4,2025-03-08 09:00:00,40.480765689656856,10.474079906280489
3,7,4,2025-03-08 10:00:00,40.48032606698461,10.468529805096463
3,8,4,2025-03-08 11:00:00,40.479284301041744,10.462623296625328
3,9,4,2025-03-08 12:00:00,40.479416630172864,10.462000951503876
3,10,4,2025-03-08 13:00:00,40.47897325006597,10.456301663193281
3,11,4,2025-03-08 14:00:00,40.478750262236865,10.44993123456971
3,12,4,2025-03-08 15:00:00,40.477889271666335,10.448200511036092
3,13,4,2025-03-08 16:00:00,40.477472975917955,10.440927255132781
3,14,4,2025-03-08 17:00:00,40.48428859073244,10.43400972150333
3,15,4,2025-03-08 18:00:00,40.49034425251008,10.429069287610863
3,16,4,2025-03-08 19:00:00,40.49166830492984,10.42372455792837
3,17,4,2025-03-08 20:00:00,40.49285357162441,10.42058830674712
3,18,4,2025-03-08 21:00:00,40.49023157983876,10.411730282894302
3,19,4,2025-03-08 22:00:00,40.49179298921218,10.410207496209903
3,20,4,2025-03-08 23:00:00,40.495634209125065,10.41037982166944
3,21,4,2025-03-09 00:00:00,40.495262641256716,10.40585161226668
3,22,4,2025-03-09 01:00:00,40.49658985967082,10.402557337354228
3,23,4,2025-03-09 02:00:00,40.49753906064129,10.400059513849817
3,24,4,2025-03-09 03:00:00,40.49621416635545,10.396984467814553
3,25,4,2025-03-09 04:00:00,40.49607212451944,10.399163594632064
3,26,4,2025-03-09 05:00:00,40.49627734103607,10.39695567681464
3,27,4,2025-03-09 06:00:00,40.49416762413252,10.39388631560864
3,28,4,2025-03-09 07:00:00,40.49750463297954,10.386571058074551
3,29,4,2025-03-09 08:00:00,40.503082605813916,10.382424581602123
3,30,4,2025-03-09 09:00:00,40.5065600759077,10.377151067679554
3,31,4,2025-03-09 10:00:00,40.508203067173696,10.374988529753502
3,32,4,2025-03-09 11:00:00,40.5160359625375,10.372917435667963
3,33,4,2025-03-09 12:00:00,40.523732552861034,10.372880069940617
3,34,4,2025-03-09 13:00:00,40.531921335559026,10.376325576310995
3,35,4,2025-03-09 14:00:00,40.53738056156144,10.37696297699881
3,36,4,2025-03-09 15:00:00,40.54178915956302,10.374042926223233
3,37,4,2025-03-09 16:00:00,40.54777178451371,10.377483706117026
3,38,4,2025-03-09 17:00:00,40.55191681829165,10.374038720401646
3,39,4,2025-03-09 18:00:00,40.55541178031187,10.374458546284645
3,40,4,2025-03-09 19:00:00,40.55526519408656,10.373805493978484
3,41,4,2025-03-09 20:00:00,40.55490267542371,10.377763591865005
3,42,4,2025-03-09 21:00:00,40.559092222231754,10.37026094304621
3,43,4,2025-03-09 22:00:00,40.55980253795648,10.368570028706232
3,44,4,2025-03-09 23:00:00,40.559933359093755,10.369692922804981
3,45,4,2025-03-10 00:00:00,40.56406294256006,10.370552579183546
3,46,4,2025-03-10 01:00:00,40.56433710148003,10.370328607853175
3,47,4,2025-03-10 02:00:00,40.56788494100865,10.366248639878647
3,48,4,2025-03-10 03:00:00,40.57065366152658,10.363911781587499
3,49,4,2025-03-10 04:00:00,40.5735281493954,10.361569156934513
3,50,4,2025-03-10 05:00:00,40.5743812027238,10.354729110316981
3,51,4,2025-03-10 06:00:00,40.57213463657239,10.352160360363214
3,52,4,2025-03-10 07:00:00,40.57669623088464,10.351054698718208
3,53,4,2025-03-10 08:00:00,40.57849867748436,10.349384190036412
3,54,4,2025-03-10 09:00:00,40.58104937708584,10.344204846124395
3,55,4,2025-03-10 10:00:00,40.582886126816994,10.348911786382452
3,56,4,2025-03-10 11:00:00,40.585162909632665,10.3452492775393
3,57,4,2025-03-10 12:00:00,40.58803725815966,10.343094117432546
3,58,4,2025-03-10 13:00:00,40.593106730088216,10.341470414523446
3,59,4,2025-03-10 14:00:00,40.59990830237688,10.338851189659053
3,60,4,2025-03-10 15:00:00,40.60478269831689,10.342703406662745
3,61,4,2025-03-10 16:00:00,40.6085000019077,10.342723268181588
3,62,4,2025-03-10 17:00:00,40.61180400212797,10.341410121060703
3,63,4,2025-03-10 18:00:00,40.61745699145823,10.336941891222239
3,64,4,2025-03-10 19:00:00,40.6219401043207,10.339693355050132
3,65,4,2025-03-10 20:00:00,40.62825860997414,10.345104685897805
3,66,4,2025-03-10 21:00:00,40.63239132707807,10.344601499253653
3,67,4,2025-03-10 22:00:00,40.63516882191086,10.350495194184626
3,68,4,2025-03-10 23:00:00,40.6410028207739,10.353963487703464
3,0,5,2025-03-08 03:00:00,40.49791333555182,10.497329607636038
3,1,5,2025-03-08 04:00:00,40.4986593142772,10.489074343543864
3,2,5,2025-03-08 05:00:00,40.49585797880045,10.482829017632056
3,3,5,2025-03-08 06:00:00,40.49175493446639,10.476557996652188
3,4,5,2025-03-08 07:00:00,40.4934133407205,10.47335674378236
3,5,5,2025-03-08 08:00:00,40.49071345663964,10.472792264240049
3,6,5,2025-03-08 09:00:00,40.488635177919825,10.471989592488521
3,7,5,2025-03-08 10:00:00,40.488528215951305,10.471312436462787
3,8,5,2025-03-08 11:00:00,40.4857827149419,10.469045097224315
3,9,5,2025-03-08 12:00:00,40.48341175820069,10.466525203548388
3,10,5,2025-03-08 13:00:00,40.48384192530797,10.461397871908137
3,11,5,2025-03-08 14:00:00,40.481258082458304,10.459846528509555
3,12,5,2025-03-08 15:00:00,40.48137762487159,10.458763513937743
3,13,5,2025-03-08 16:00:00,40.47699992369194,10.452748144656711
3,14,5,2025-03-08 17:00:00,40.476965730191154,10.450080032831636
3,15,5,2025-03-08 18:00:00,40.47982036984656,10.447538716657698
3,16,5,2025-03-08 19:00:00,40.47822801604488,10.444404773399699
3,17,5,2025-03-08 20:00:00,40.474507765014096,10.439041308748212
3,18,5,2025-03-08 21:00:00,40.47240143877632,10.436701712447766
3,19,5,2025-03-08 22:00:00,40.47227719264274,10.432647380601182
3,20,5,2025-03-08 23:00:00,40.47169530523918,10.42742623172476
3,21,5,2025-03-09 00:00:00,40.47213256365791,10.424176715491463
3,22,5,2025-03-09 01:00:00,40.47150981103136,10.417495959736947
3,23,5,2025-03-09 02:00:00,40.47102113082698,10.416873065585857
3,24,5,2025-03-09 03:00:00,40.47145381582286,10.4123763099754
3,25,5,2025-03-09 04:00:00,40.472135444796585,10.409321537745903
3,26,5,2025-03-09 05:00:00,40.472048239941174,10.403524663626518
3,27,5,2025-03-09 06:00:00,40.471857394796686,10.396969091447778
3,28,5,2025-03-09 07:00:00,40.47334421100673,10.394630138201203
3,29,5,2025-03-09 08:00:00,40.47505578192001,10.391597037644189
3,30,5,2025-03-09 09:00:00,40.47861164508303,10.3876381899655
3,31,5,2025-03-09 10:00:00,40.481873311768915,10.383037767584264
3,32,5,2025-03-09 11:00:00,40.4868179693422,10.381964213247109
3,33,5,2025-03-09 12:00:00,40.490594718514785,10.379568052025938
3,34,5,2025-03-09 13:00:00,40.49380999921836,10.37755733314452
3,35,5,2025-03-09 14:00:00,40.49875108131002,10.374380585095874
3,36,5,2025-03-09 15:00:00,40.50374974707081,10.372927916296149
3,37,5,2025-03-09 16:00:00,40.51036903162876,10.37363885863902
3,38,5,2025-03-09 17:00:00,40.5099217540062,10.370394628165542
3,39,5,2025-03-09 18:00:00,40.512714560026936,10.369872568182602
3,40,5,2025-03-09 19:00:00,40.51410097614579,10.370168007382658
3,41,5,2025-03-09 20:00:00,40.513034392425126,10.368152655305709
3,42,5,2025-03-09 21:00:00,40.51423852430432,10.371805148555254
3,43,5,2025-03-09 22:00:00,40.514274907382436,10.375797628306275
3,44,5,2025-03-09 23:00:00,40.51320678871605,10.374644148864691
3,45,5,2025-03-10 00:00:00,40.511481617314516,10.370136184181524
3,46,5,2025-03-10 01:00:00,40.51258267204014,10.366476375323597
3,47,5,2025-03-10 02:00:00,40.51233829754504,10.363405047727293
3,48,5,2025-03-10 03:00:00,40.51237244122092,10.360897126292324
3,49,5,2025-03-10 04:00:00,40.515942362926616,10.359668786175563
3,50,5,2025-03-10 05:00:00,40.5191120593994,10.359154698641973
3,51,5,2025-03-10 06:00:00,40.52197962853079,10.356062740000718
3,52,5,2025-03-10 07:00:00,40.52124383603836,10.355777781324365
3,53,5,2025-03-10 08:00:00,40.522109175747566,10.353283006235099
3,54,5,2025-03-10 09:00:00,40.52393725844135,10.351324680026822
3,55,5,2025-03-10 10:00:00,40.52713584049406,10.348476259097833
3,56,5,2025-03-10 11:00:00,40.52903926434803,10.347867007260547
3,57,5,2025-03-10 12:00:00,40.52952445355815,10.346294002389179
3,58,5,2025-03-10 13:00:00,40.5345709519177,10.345440617800906
3,59,5,2025-03-10 14:00:00,40.539407871150516,10.342086594201705
3,60,5,2025-03-10 15:00:00,40.53954267041454,10.335992243822359
3,61,5,2025-03-10 16:00:00,40.54615954392346,10.335043220405982
3,62,5,2025-03-10 17:00:00,40.55130598099325,10.330974445231124
3,63,5,2025-03-10 18:00:00,40.554967838509306,10.333664970887703
3,64,5,2025-03-10 19:00:00,40.55599335906956,10.331787303224672
3,65,5,2025-03-10 20:00:00,40.55830157249608,10.33686714856245
3,66,5,2025-03-10 21:00:00,40.559748582166065,10.338772551728338
3,67,5,2025-03-10 22:00:00,40.56045396731902,10.335230120046171
3,68,5,2025-03-10 23:00:00,40.563293857596754,10.332038653113498
