release_step,sim_iteration,particle_id,time,lat,lon
2,67,8,2025-03-10 21:00:00,40.49397493697374,10.334864753295577
2,68,8,2025-03-10 22:00:00,40.49367627098435,10.32849307898247
2,69,8,2025-03-10 23:00:00,40.4949145329028,10.330320744609491
2,0,9,2025-03-08 02:00:00,40.4974771586706,10.49198174496886
2,1,9,2025-03-08 03:00:00,40.49978847688765,10.490140633126703
2,2,9,2025-03-08 04:00:00,40.49762655496964,10.489452982356525
2,3,9,2025-03-08 05:00:00,40.49443323489164,10.48879633874842
2,4,9,2025-03-08 06:00:00,40.495881406137286,10.485983743134916
2,5,9,2025-03-08 07:00:00,40.49728347881879,10.478068218873378
2,6,9,2025-03-08 08:00:00,40.495020169767514,10.474464310661565
2,7,9,2025-03-08 09:00:00,40.49210400318757,10.469075988133769
2,8,9,2025-03-08 10:00:00,40.492737880088654,10.462770241101055
2,9,9,2025-03-08 11:00:00,40.49481979906918,10.458603768484778
2,10,9,2025-03-08 12:00:00,40.49247467036215,10.448869492798172
2,11,9,2025-03-08 13:00:00,40.49193292956995,10.443364705717652
2,12,9,2025-03-08 14:00:00,40.49220748293652,10.437581640967508
2,13,9,2025-03-08 15:00:00,40.49131702950738,10.43071209073106
2,14,9,2025-03-08 16:00:00,40.48855099103032,10.423879911980332
2,15,9,2025-03-08 17:00:00,40.488398073269884,10.421111191013683
2,16,9,2025-03-08 18:00:00,40.48978919143259,10.418932196542226
2,17,9,2025-03-08 19:00:00,40.488601438934026,10.41549178161551
2,18,9,2025-03-08 20:00:00,40.49059585255477,10.413816553960988
2,19,9,2025-03-08 21:00:00,40.49052690839135,10.411313188661614
2,20,9,2025-03-08 22:00:00,40.488477829020454,10.408350292817824
2,21,9,2025-03-08 23:00:00,40.489682561273256,10.405574438793813
2,22,9,2025-03-09 00:00:00,40.49341329381519,10.401260871704178
2,23,9,2025-03-09 01:00:00,40.49172118343563,10.39835864761841
2,24,9,2025-03-09 02:00:00,40.490830319477205,10.396842581031699
2,25,9,2025-03-09 03:00:00,40.49092691493325,10.390962081882195
2,26,9,2025-03-09 04:00:00,40.492903617385856,10.384176821655865
2,27,9,2025-03-09 05:00:00,40.493983454958546,10.38543351589394
2,28,9,2025-03-09 06:00:00,40.49066665173564,10.380472911976728
2,29,9,2025-03-09 07:00:00,40.49469627350728,10.378043162569451
2,30,9,2025-03-09 08:00:00,40.49946955708804,10.377195382754294
2,31,9,2025-03-09 09:00:00,40.5018914327746,10.373864106006705
2,32,9,2025-03-09 10:00:00,40.505232076055904,10.367790875954444
2,33,9,2025-03-09 11:00:00,40.51178537922858,10.365242109889637
2,34,9,2025-03-09 12:00:00,40.51833313562394,10.36577596160835
2,35,9,2025-03-09 13:00:00,40.52342336063008,10.364999328778712
2,36,9,2025-03-09 14:00:00,40.53099483357772,10.364654296923069
2,37,9,2025-03-09 15:00:00,40.53680818773697,10.364712668206453
2,38,9,2025-03-09 16:00:00,40.540620647493036,10.364665171590508
2,39,9,2025-03-09 17:00:00,40.54431780773567,10.364862679851845
2,40,9,2025-03-09 18:00:00,40.54722237052019,10.36616219090796
2,41,9,2025-03-09 19:00:00,40.54839850359295,10.367112914292887
2,42,9,2025-03-09 20:00:00,40.55100487224915,10.363605049345809
2,43,9,2025-03-09 21:00:00,40.555600942902075,10.365297260770145
2,44,9,2025-03-09 22:00:00,40.55628761254897,10.365726148750845
2,45,9,2025-03-09 23:00:00,40.55476816243507,10.363869738479668
2,46,9,2025-03-10 00:00:00,40.557950464223715,10.358990685331445
2,47,9,2025-03-10 01:00:00,40.55632682954653,10.35969147869251
2,48,9,2025-03-10 02:00:00,40.557083275659096,10.359789892621345
2,49,9,2025-03-10 03:00:00,40.55797548618785,10.361842258151706
2,50,9,2025-03-10 04:00:00,40.55944710566437,10.35974073001507
2,51,9,2025-03-10 05:00:00,40.560422297729204,10.360172586856295
2,52,9,2025-03-10 06:00:00,40.56276647412613,10.356502847502586
2,53,9,2025-03-10 07:00:00,40.56287079906776,10.357645546890826
2,54,9,2025-03-10 08:00:00,40.56423665666828,10.356450753763397
2,55,9,2025-03-10 09:00:00,40.56680573648186,10.354610980202375
2,56,9,2025-03-10 10:00:00,40.567944213450374,10.351901251866117
2,57,9,2025-03-10 11:00:00,40.567966007204426,10.349059859782573
2,58,9,2025-03-10 12:00:00,40.56968653094479,10.343514719969132
2,59,9,2025-03-10 13:00:00,40.5756626656502,10.342861238317221
2,60,9,2025-03-10 14:00:00,40.5820078411251,10.341806272460827
2,61,9,2025-03-10 15:00:00,40.585965497839695,10.33807948522904
2,62,9,2025-03-10 16:00:00,40.592614820984814,10.337648416902907
2,63,9,2025-03-10 17:00:00,40.595896705294095,10.333345284783507
2,64,9,2025-03-10 18:00:00,40.6029732558654,10.33429362165848
2,65,9,2025-03-10 19:00:00,40.604576154881215,10.330132316118357
2,66,9,2025-03-10 20:00:00,40.60830404973864,10.333534954743838
2,67,9,2025-03-10 21:00:00,40.61182723695905,10.33371726977801
2,68,9,2025-03-10 22:00:00,40.617909454475836,10.333110586899974
2,69,9,2025-03-10 23:00:00,40.62028936228978,10.334871247157354
2,0,10,2025-03-08 02:00:00,40.49561359258442,10.494802374388922
2,1,10,2025-03-08 03:00:00,40.49248788695167,10.489916368850583
2,2,10,2025-03-08 04:00:00,40.48970368784363,10.488216778421526
2,3,10,2025-03-08 05:00:00,40.4896145575628,10.479211739225665
2,4,10,2025-03-08 06:00:00,40.487690378346464,10.47515482804144
2,5,10,2025-03-08 07:00:00,40.48523699667385,10.472212666210115
2,6,10,2025-03-08 08:00:00,40.487888029302624,10.46696135170449
2,7,10,2025-03-08 09:00:00,40.48926074416415,10.458757257532802
2,8,10,2025-03-08 10:00:00,40.48640033970367,10.457856299583389
2,9,10,2025-03-08 11:00:00,40.48641345136771,10.453969699670353
2,10,10,2025-03-08 12:00:00,40.48307239589655,10.45100308359783
2,11,10,2025-03-08 13:00:00,40.48187789189631,10.447615673972864
2,12,10,2025-03-08 14:00:00,40.4821872743323,10.440492226132264
2,13,10,2025-03-08 15:00:00,40.484063894613215,10.437035824629604
2,14,10,2025-03-08 16:00:00,40.490556752381295,10.432618067952491
2,15,10,2025-03-08 17:00:00,40.49058094098062,10.427430845940577
2,16,10,2025-03-08 18:00:00,40.49230864992873,10.423509053308548
2,17,10,2025-03-08 19:00:00,40.49323413390886,10.423797124123872
2,18,10,2025-03-08 20:00:00,40.48982265513698,10.419591636030473
2,19,10,2025-03-08 21:00:00,40.48895545737012,10.417677025424524
2,20,10,2025-03-08 22:00:00,40.48854615879693,10.41802853735253
2,21,10,2025-03-08 23:00:00,40.49019505894006,10.416696802346232
2,22,10,2025-03-09 00:00:00,40.49245164329334,10.415090558035239
2,23,10,2025-03-09 01:00:00,40.491052828841006,10.412251678568714
2,24,10,2025-03-09 02:00:00,40.491983088451114,10.405262412298839
2,25,10,2025-03-09 03:00:00,40.49023484821966,10.396920730164918
2,26,10,2025-03-09 04:00:00,40.49183508861101,10.393035359480589
2,27,10,2025-03-09 05:00:00,40.49459870189781,10.392277909133691
2,28,10,2025-03-09 06:00:00,40.49684606110469,10.391532318151706
2,29,10,2025-03-09 07:00:00,40.49789676235365,10.388439136805946
2,30,10,2025-03-09 08:00:00,40.49798978718716,10.385640754294949
2,31,10,2025-03-09 09:00:00,40.500311842265226,10.384364300656639
2,32,10,2025-03-09 10:00:00,40.50432412516768,10.37843440593522
2,33,10,2025-03-09 11:00:00,40.50985810183378,10.373925511737788
2,34,10,2025-03-09 12:00:00,40.51585849850617,10.371248040997113
2,35,10,2025-03-09 13:00:00,40.52173763510739,10.366394086319742
2,36,10,2025-03-09 14:00:00,40.52782455656746,10.365801032086589
2,37,10,2025-03-09 15:00:00,40.533291496658535,10.368008320917816
2,38,10,2025-03-09 16:00:00,40.53716531000867,10.367307947074211
2,39,10,2025-03-09 17:00:00,40.54121979522331,10.369267704987372
2,40,10,2025-03-09 18:00:00,40.54213761129745,10.367369164561211
2,41,10,2025-03-09 19:00:00,40.544474796399896,10.365637247487776
2,42,10,2025-03-09 20:00:00,40.54759847027768,10.363127735372808
2,43,10,2025-03-09 21:00:00,40.54977230835923,10.361351074114863
2,44,10,2025-03-09 22:00:00,40.5503009057779,10.361685779816483
2,45,10,2025-03-09 23:00:00,40.549953082693065,10.359051055954662
2,46,10,2025-03-10 00:00:00,40.54962627382343,10.359473490406145
2,47,10,2025-03-10 01:00:00,40.55231205058879,10.360414413962486
2,48,10,2025-03-10 02:00:00,40.55029546161603,10.360519898325613
2,49,10,2025-03-10 03:00:00,40.55145043508913,10.35779289545701
2,50,10,2025-03-10 04:00:00,40.553502107145164,10.3538845021665
2,51,10,2025-03-10 05:00:00,40.55399339327761,10.348356425940118
2,52,10,2025-03-10 06:00:00,40.55129210229853,10.344698081752158
2,53,10,2025-03-10 07:00:00,40.55417317320338,10.339987833806473
2,54,10,2025-03-10 08:00:00,40.555879766042914,10.339254841809103
2,55,10,2025-03-10 09:00:00,40.55688504447467,10.334469617902725
2,56,10,2025-03-10 10:00:00,40.55895041204986,10.33249392163922
2,57,10,2025-03-10 11:00:00,40.559602154748376,10.330721512692104
2,58,10,2025-03-10 12:00:00,40.56253179697807,10.330440762152707
2,59,10,2025-03-10 13:00:00,40.565705808555016,10.327666639375138
2,60,10,2025-03-10 14:00:00,40.572986512212644,10.329231367651394
2,61,10,2025-03-10 15:00:00,40.576232435732905,10.329579081741228
2,62,10,2025-03-10 16:00:00,40.58135705563303,10.32835236399739
2,63,10,2025-03-10 17:00:00,40.587101911492,10.328224784405956
2,64,10,2025-03-10 18:00:00,40.59072627986549,10.327380837352985
2,65,10,2025-03-10 19:00:00,40.59284164540156,10.324107356631725
2,66,10,2025-03-10 20:00:00,40.59653940243391,10.322398280559742
2,67,10,2025-03-10 21:00:00,40.59790104200186,10.319721625483691
2,68,10,2025-03-10 22:00:00,40.60199081964603,10.318481322479137
2,69,10,2025-03-10 23:00:00,40.602814874466816,10.320274426977939
2,0,11,2025-03-08 02:00:00,40.49700333537548,10.496786062219678
2,1,11,2025-03-08 03:00:00,40.496012120411336,10.494418840890464
2,2,11,2025-03-08 04:00:00,40.49116052510865,10.489957065523075
2,3,11,2025-03-08 05:00:00,40.48893936548035,10.485038833510803
2,4,11,2025-03-08 06:00:00,40.48671847563495,10.480444586395668
2,5,11,2025-03-08 07:00:00,40.4865180472335,10.47253131350234
2,6,11,2025-03-08 08:00:00,40.48531641527164,10.465106581402173
2,7,11,2025-03-08 09:00:00,40.48262893901736,10.458611650815941
2,8,11,2025-03-08 10:00:00,40.47970121831611,10.453612087231994
2,9,11,2025-03-08 11:00:00,40.48002971807787,10.450204687321536
2,10,11,2025-03-08 12:00:00,40.47843443007465,10.446755884073978
2,11,11,2025-03-08 13:00:00,40.47876203379695,10.446609764041725
2,12,11,2025-03-08 14:00:00,40.47988925055943,10.441963687962021
2,13,11,2025-03-08 15:00:00,40.47935207070563,10.433371074794955
2,14,11,2025-03-08 16:00:00,40.479420974909665,10.42591184158399
2,15,11,2025-03-08 17:00:00,40.480668856753965,10.424402992132123
2,16,11,2025-03-08 18:00:00,40.48107115224038,10.416885878118034
2,17,11,2025-03-08 19:00:00,40.48234646936848,10.414316517227084
2,18,11,2025-03-08 20:00:00,40.48339749141294,10.410085118281419
2,19,11,2025-03-08 21:00:00,40.48342829359012,10.408623254738949
2,20,11,2025-03-08 22:00:00,40.480994841158655,10.40574317358409
2,21,11,2025-03-08 23:00:00,40.48064153628128,10.403581119476236
2,22,11,2025-03-09 00:00:00,40.480571142385436,10.398390042193135
2,23,11,2025-03-09 01:00:00,40.47768252492514,10.397090685704725
2,24,11,2025-03-09 02:00:00,40.47786331874477,10.392379535217652
2,25,11,2025-03-09 03:00:00,40.478098647261916,10.39223852762352
2,26,11,2025-03-09 04:00:00,40.47730420943194,10.384958575902713
2,27,11,2025-03-09 05:00:00,40.47935421314615,10.382591610002953
2,28,11,2025-03-09 06:00:00,40.47847172254617,10.378778372805229
2,29,11,2025-03-09 07:00:00,40.480392084635575,10.374396655668667
2,30,11,2025-03-09 08:00:00,40.47776820520839,10.375423681333583
2,31,11,2025-03-09 09:00:00,40.47964891246047,10.372306196070708
2,32,11,2025-03-09 10:00:00,40.486642140086985,10.371424927006544
2,33,11,2025-03-09 11:00:00,40.48806131137433,10.373374839443876
2,34,11,2025-03-09 12:00:00,40.49374454427842,10.373276387966834
2,35,11,2025-03-09 13:00:00,40.495109492969846,10.373807795612539
2,36,11,2025-03-09 14:00:00,40.499503948464984,10.377108385835584
2,37,11,2025-03-09 15:00:00,40.50711167617743,10.37859835316892
2,38,11,2025-03-09 16:00:00,40.512196286677145,10.380428592768379
2,39,11,2025-03-09 17:00:00,40.515941620312624,10.37854723126629
2,40,11,2025-03-09 18:00:00,40.5167689322513,10.380235634534134
2,41,11,2025-03-09 19:00:00,40.51981178463764,10.384589440334326
2,42,11,2025-03-09 20:00:00,40.52002923347628,10.38362758030866
2,43,11,2025-03-09 21:00:00,40.517659474850994,10.384547052796071
2,44,11,2025-03-09 22:00:00,40.51866287879837,10.386230940955372
2,45,11,2025-03-09 23:00:00,40.5172134750851,10.385308196334202
2,46,11,2025-03-10 00:00:00,40.51775017487792,10.385225065271703
2,47,11,2025-03-10 01:00:00,40.51859218383477,10.380793269824567
2,48,11,2025-03-10 02:00:00,40.51666980250533,10.377529510568404
2,49,11,2025-03-10 03:00:00,40.516537246765076,10.375259107772992
2,50,11,2025-03-10 04:00:00,40.517033103600944,10.3734587010553
2,51,11,2025-03-10 05:00:00,40.51831810408617,10.372845199296258
2,52,11,2025-03-10 06:00:00,40.51951296656787,10.373567223493298
2,53,11,2025-03-10 07:00:00,40.51783656883394,10.36774670243995
2,54,11,2025-03-10 08:00:00,40.51717028116174,10.362275061935781
2,55,11,2025-03-10 09:00:00,40.5161516402358,10.359891190640408
2,56,11,2025-03-10 10:00:00,40.51606899446622,10.353211548571165
2,57,11,2025-03-10 11:00:00,40.51702001666186,10.35513316884256
2,58,11,2025-03-10 12:00:00,40.517605063941055,10.350205769586454
2,59,11,2025-03-10 13:00:00,40.523137106866955,10.34607069429275
2,60,11,2025-03-10 14:00:00,40.52584584980522,10.3408961276994
2,61,11,2025-03-10 15:00:00,40.5315796370255,10.338180255061781
2,62,11,2025-03-10 16:00:00,40.53864428014989,10.337172855647564
2,63,11,2025-03-10 17:00:00,40.545429055504854,10.338944157808264
2,64,11,2025-03-10 18:00:00,40.55202833166883,10.336888264053883
2,65,11,2025-03-10 19:00:00,40.554502227279485,10.338127782031243
2,66,11,2025-03-10 20:00:00,40.55548330537222,10.33894448967156
2,67,11,2025-03-10 21:00:00,40.55946340641263,10.337296436764406
2,68,11,2025-03-10 22:00:00,40.56020220755246,10.341918182477405
2,69,11,2025-03-10 23:00:00,40.561301556083734,10.342436940210622
2,0,12,2025-03-08 02:00:00,40.49565449996382,10.498103867778912
2,1,12,2025-03-08 03:00:00,40.490078275682876,10.49285496560291
2,2,12,2025-03-08 04:00:00,40.48902818953973,10.485353496494291
2,3,12,2025-03-08 05:00:00,40.48476064827229,10.481742156150418
2,4,12,2025-03-08 06:00:00,40.47986998173924,10.481378735959566
2,5,12,2025-03-08 07:00:00,40.47649549823014,10.47910074838838
2,6,12,2025-03-08 08:00:00,40.47231968931834,10.47530626728381
2,7,12,2025-03-08 09:00:00,40.46685217641996,10.468957689104542
2,8,12,2025-03-08 10:00:00,40.46416600659292,10.467813751147201
2,9,12,2025-03-08 11:00:00,40.463817420293005,10.463767391569458
2,10,12,2025-03-08 12:00:00,40.46126974110613,10.459889518835492
2,11,12,2025-03-08 13:00:00,40.46127887847108,10.452655345943896
2,12,12,2025-03-08 14:00:00,40.46025459812894,10.452205473539092
2,13,12,2025-03-08 15:00:00,40.45812275848649,10.451690250932744
2,14,12,2025-03-08 16:00:00,40.45758064400642,10.445295184911522
2,15,12,2025-03-08 17:00:00,40.45791282025226,10.439655496789008
2,16,12,2025-03-08 18:00:00,40.45904845014026,10.439007116539093
2,17,12,2025-03-08 19:00:00,40.45773782245991,10.432155540302263
2,18,12,2025-03-08 20:00:00,40.458259201761386,10.431043524214315
2,19,12,2025-03-08 21:00:00,40.45902381757107,10.432236655361853
2,20,12,2025-03-08 22:00:00,40.45749313154756,10.43062556679689
2,21,12,2025-03-08 23:00:00,40.45444589802984,10.428290518042397
2,22,12,2025-03-09 00:00:00,40.45117353754262,10.423366136431317
2,23,12,2025-03-09 01:00:00,40.44986845829632,10.422233387559775
2,24,12,2025-03-09 02:00:00,40.44893486905021,10.41887564929159
2,25,12,2025-03-09 03:00:00,40.447724473989766,10.41114800043381
2,26,12,2025-03-09 04:00:00,40.447227455238426,10.411726718344898
2,27,12,2025-03-09 05:00:00,40.444194437310976,10.40770078385792
2,28,12,2025-03-09 06:00:00,40.44667167043663,10.405647027191343
2,29,12,2025-03-09 07:00:00,40.445495619504015,10.405562957585975
2,30,12,2025-03-09 08:00:00,40.448701967959046,10.405379214255124
2,31,12,2025-03-09 09:00:00,40.45041080747124,10.398869360744913
2,32,12,2025-03-09 10:00:00,40.4553783646124,10.396804496121874
2,33,12,2025-03-09 11:00:00,40.45961494130159,10.393267812495843
2,34,12,2025-03-09 12:00:00,40.46365547820097,10.390778020698505
2,35,12,2025-03-09 13:00:00,40.46562003931536,10.39089120647822
2,36,12,2025-03-09 14:00:00,40.47204465537257,10.38899847730082
2,37,12,2025-03-09 15:00:00,40.47228986011419,10.387631374018369
2,38,12,2025-03-09 16:00:00,40.474320939993326,10.38929059064002
2,39,12,2025-03-09 17:00:00,40.47513840065217,10.390306941088356
2,40,12,2025-03-09 18:00:00,40.47877161623464,10.39087537522597
2,41,12,2025-03-09 19:00:00,40.48327350173617,10.386868617688444
2,42,12,2025-03-09 20:00:00,40.48306878437826,10.38704120205969
2,43,12,2025-03-09 21:00:00,40.481863697895,10.386087009123347
2,44,12,2025-03-09 22:00:00,40.4815332317781,10.389406304912578
2,45,12,2025-03-09 23:00:00,40.48088421810908,10.39178833245307
2,46,12,2025-03-10 00:00:00,40.47689995339796,10.392746700032612
2,47,12,2025-03-10 01:00:00,40.477004214266785,10.394521722577343
2,48,12,2025-03-10 02:00:00,40.4753272021002,10.389891522828163
2,49,12,2025-03-10 03:00:00,40.47254610622347,10.386694610914306
2,50,12,2025-03-10 04:00:00,40.47101218413326,10.37993843551184
2,51,12,2025-03-10 05:00:00,40.469037503981916,10.374998656371632
2,52,12,2025-03-10 06:00:00,40.46414475255053,10.37438907296865
2,53,12,2025-03-10 07:00:00,40.4628497632825,10.370994101998605
2,54,12,2025-03-10 08:00:00,40.46360048143128,10.367317355631547
2,55,12,2025-03-10 09:00:00,40.46331180266486,10.365455907440403
2,56,12,2025-03-10 10:00:00,40.46023686069584,10.360443610086048
2,57,12,2025-03-10 11:00:00,40.45991491547209,10.357467136479405
2,58,12,2025-03-10 12:00:00,40.45774635104613,10.359461894803502
2,59,12,2025-03-10 13:00:00,40.45715498920883,10.353674359248892
2,60,12,2025-03-10 14:00:00,40.45961950017418,10.352811300230229
2,61,12,2025-03-10 15:00:00,40.46321841984236,10.352442036583588
2,62,12,2025-03-10 16:00:00,40.467631253233876,10.347018607499669
2,63,12,2025-03-10 17:00:00,40.47159345499681,10.347949390375812
2,64,12,2025-03-10 18:00:00,40.47184602548252,10.343098751641133
2,65,12,2025-03-10 19:00:00,40.47208212276991,10.346325823285163
2,66,12,2025-03-10 20:00:00,40.472346964464535,10.344661473555837
2,67,12,2025-03-10 21:00:00,40.47452231793536,10.342208184099942
2,68,12,2025-03-10 22:00:00,40.472781940762076,10.340319683917123
2,69,12,2025-03-10 23:00:00,40.47275804526434,10.341911877634514
2,0,13,2025-03-08 02:00:00,40.49819835861743,10.493324994554705
2,1,13,2025-03-08 03:00:00,40.49478406516183,10.487222853133904
2,2,13,2025-03-08 04:00:00,40.494654555743026,10.484007842253193
2,3,13,2025-03-08 05:00:00,40.49346392967834,10.480301531906399
2,4,13,2025-03-08 06:00:00,40.4921062215126,10.477444019418632
2,5,13,2025-03-08 07:00:00,40.491557218484715,10.474989951948192
2,6,13,2025-03-08 08:00:00,40.48878211402136,10.470447577768628
2,7,13,2025-03-08 09:00:00,40.488942376600065,10.464040416081948
2,8,13,2025-03-08 10:00:00,40.486486522225526,10.460784104192161
2,9,13,2025-03-08 11:00:00,40.48796532180666,10.4549674458874
2,10,13,2025-03-08 12:00:00,40.48780687461896,10.448599347175291
2,11,13,2025-03-08 13:00:00,40.48674071747988,10.44393181499537
2,12,13,2025-03-08 14:00:00,40.48942267003775,10.435669358583207
2,13,13,2025-03-08 15:00:00,40.48553879098698,10.432507162460718
2,14,13,2025-03-08 16:00:00,40.48433361879295,10.42805461411808
2,15,13,2025-03-08 17:00:00,40.48540417611082,10.429089649934584
2,16,13,2025-03-08 18:00:00,40.4844462979636,10.425655713804936
2,17,13,2025-03-08 19:00:00,40.48748710395238,10.42172862158339
2,18,13,2025-03-08 20:00:00,40.48757753152715,10.420691020327398
2,19,13,2025-03-08 21:00:00,40.491064745517974,10.418904463258782
2,20,13,2025-03-08 22:00:00,40.4900841579957,10.417694687411506
2,21,13,2025-03-08 23:00:00,40.488282086329555,10.413195711163413
2,22,13,2025-03-09 00:00:00,40.485286145322036,10.411568978342018
2,23,13,2025-03-09 01:00:00,40.48508531791597,10.408386559589248
2,24,13,2025-03-09 02:00:00,40.483580022419204,10.408252803537225
2,25,13,2025-03-09 03:00:00,40.4840120753573,10.402174179620237
2,26,13,2025-03-09 04:00:00,40.485907385695036,10.395617424583127
2,27,13,2025-03-09 05:00:00,40.48579537343531,10.395569660385126
2,28,13,2025-03-09 06:00:00,40.48685639382372,10.395666158103184
2,29,13,2025-03-09 07:00:00,40.48918906628837,10.389315110424732
2,30,13,2025-03-09 08:00:00,40.491193730631224,10.385807837416786
2,31,13,2025-03-09 09:00:00,40.491962305449455,10.379974291605773
2,32,13,2025-03-09 10:00:00,40.49793619352007,10.384860421783568
2,33,13,2025-03-09 11:00:00,40.503950325432896,10.386954945772363
2,34,13,2025-03-09 12:00:00,40.51086304874673,10.386074604419925
2,35,13,2025-03-09 13:00:00,40.516654117937335,10.385782810656828
2,36,13,2025-03-09 14:00:00,40.51887405536969,10.382716209059822
2,37,13,2025-03-09 15:00:00,40.52229290434648,10.383062920263752
2,38,13,2025-03-09 16:00:00,40.52255109293478,10.384171999933853
2,39,13,2025-03-09 17:00:00,40.5248878455137,10.38197478859347
2,40,13,2025-03-09 18:00:00,40.52943486055972,10.380738496517187
2,41,13,2025-03-09 19:00:00,40.528627930069234,10.382679771634283
2,42,13,2025-03-09 20:00:00,40.52829099017398,10.379062642093242
2,43,13,2025-03-09 21:00:00,40.525329847292305,10.37921571628885
2,44,13,2025-03-09 22:00:00,40.52893955107577,10.379852230912633
2,45,13,2025-03-09 23:00:00,40.53091079456525,10.377138344905546
2,46,13,2025-03-10 00:00:00,40.53119945429635,10.374880125764834
2,47,13,2025-03-10 01:00:00,40.53303791584893,10.37298242183583
2,48,13,2025-03-10 02:00:00,40.53019934739845,10.364740930466537
2,49,13,2025-03-10 03:00:00,40.52991512200568,10.362067242344645
2,50,13,2025-03-10 04:00:00,40.52893881107685,10.354209297451257
2,51,13,2025-03-10 05:00:00,40.53022764151904,10.346291842176653
2,52,13,2025-03-10 06:00:00,40.52925084205468,10.344721448914898
2,53,13,2025-03-10 07:00:00,40.53205914304599,10.341499964253547
2,54,13,2025-03-10 08:00:00,40.53242221133483,10.333064061067342
2,55,13,2025-03-10 09:00:00,40.53280713157045,10.327822603112578
2,56,13,2025-03-10 10:00:00,40.53372460202632,10.325642706128107
2,57,13,2025-03-10 11:00:00,40.53779916330537,10.322018269164072
2,58,13,2025-03-10 12:00:00,40.5386566184129,10.318047360823869
2,59,13,2025-03-10 13:00:00,40.54288064320384,10.313564172591956
2,60,13,2025-03-10 14:00:00,40.545677669411276,10.311000073943477
2,61,13,2025-03-10 15:00:00,40.54773964248486,10.307641442838532
2,62,13,2025-03-10 16:00:00,40.55299094857764,10.306014845064688
2,63,13,2025-03-10 17:00:00,40.55837064869363,10.30554236515771
2,64,13,2025-03-10 18:00:00,40.56600607900253,10.30216182060453
2,65,13,2025-03-10 19:00:00,40.56871396904409,10.30242577222494
2,66,13,2025-03-10 20:00:00,40.572297223451024,10.300759112945132
2,67,13,2025-03-10 21:00:00,40.57773263463568,10.305201336807638
2,68,13,2025-03-10 22:00:00,40.580240567868806,10.307647596237231
2,69,13,2025-03-10 23:00:00,40.58238573379532,10.306786368519026
2,0,14,2025-03-08 02:00:00,40.500021909406605,10.492565800438584
2,1,14,2025-03-08 03:00:00,40.50002081214475,10.49093859670793
2,2,14,2025-03-08 04:00:00,40.498974590827636,10.488661637661066
2,3,14,2025-03-08 05:00:00,40.49953964192462,10.487096421408806
2,4,14,2025-03-08 06:00:00,40.496044212250986,10.487084396560835
2,5,14,2025-03-08 07:00:00,40.49683198040163,10.480053640100316
2,6,14,2025-03-08 08:00:00,40.493021538069364,10.48015734368469
2,7,14,2025-03-08 09:00:00,40.488950079694504,10.474758425154429
2,8,14,2025-03-08 10:00:00,40.48719305336426,10.47542942546526
2,9,14,2025-03-08 11:00:00,40.48504295563989,10.472323159845692
2,10,14,2025-03-08 12:00:00,40.48177991778114,10.469488687310896
2,11,14,2025-03-08 13:00:00,40.48085184977949,10.463301892403278
2,12,14,2025-03-08 14:00:00,40.479752447317374,10.459149014099223
2,13,14,2025-03-08 15:00:00,40.47640781672252,10.450567400011337
2,14,14,2025-03-08 16:00:00,40.47514605228672,10.446975222077207
2,15,14,2025-03-08 17:00:00,40.47130098129573,10.44660969958467
2,16,14,2025-03-08 18:00:00,40.46852177633705,10.442882452505343
2,17,14,2025-03-08 19:00:00,40.466992934443084,10.43688479713731
2,18,14,2025-03-08 20:00:00,40.46929316324378,10.431079998603577
2,19,14,2025-03-08 21:00:00,40.467965694936765,10.42546154942462
2,20,14,2025-03-08 22:00:00,40.46820653381119,10.423588441850939
2,21,14,2025-03-08 23:00:00,40.46772186034996,10.42517548791573
2,22,14,2025-03-09 00:00:00,40.4689857821179,10.419263324611862
2,23,14,2025-03-09 01:00:00,40.46762478469861,10.415087138263003
2,24,14,2025-03-09 02:00:00,40.46567465950546,10.41174986963296
2,25,14,2025-03-09 03:00:00,40.467568101461346,10.413420554187912
2,26,14,2025-03-09 04:00:00,40.46864156761219,10.409859148591178
2,27,14,2025-03-09 05:00:00,40.466436694217016,10.408111803720947
2,28,14,2025-03-09 06:00:00,40.46471409398279,10.407659404517217
2,29,14,2025-03-09 07:00:00,40.463158620720165,10.397984889475007
2,30,14,2025-03-09 08:00:00,40.46465397118503,10.392360914951611
2,31,14,2025-03-09 09:00:00,40.46695604018697,10.391768153134484
2,32,14,2025-03-09 10:00:00,40.471413708387516,10.389157188501455
2,33,14,2025-03-09 11:00:00,40.47881362953962,10.389037422953479
2,34,14,2025-03-09 12:00:00,40.48179470160792,10.387347238987964
2,35,14,2025-03-09 13:00:00,40.48567308878002,10.387701620654731
2,36,14,2025-03-09 14:00:00,40.4896687519683,10.383994205063328
2,37,14,2025-03-09 15:00:00,40.4924871985936,10.381735717513735
2,38,14,2025-03-09 16:00:00,40.493620407985404,10.383071685929078
2,39,14,2025-03-09 17:00:00,40.4980253139362,10.385027793061921
2,40,14,2025-03-09 18:00:00,40.50163914767609,10.386429827488508
2,41,14,2025-03-09 19:00:00,40.503392696207335,10.382265597765443
2,42,14,2025-03-09 20:00:00,40.50625708359706,10.382201516225226
2,43,14,2025-03-09 21:00:00,40.50922748692533,10.383720339308264
2,44,14,2025-03-09 22:00:00,40.51176948987931,10.379637389682658
2,45,14,2025-03-09 23:00:00,40.51466379658776,10.37831826410755
