release_step,sim_iteration,particle_id,time,lat,lon
3,49,3,2025-03-10 04:00:00,40.54683883543443,10.385076029734106
3,50,3,2025-03-10 05:00:00,40.54745901529141,10.383247473670226
3,51,3,2025-03-10 06:00:00,40.548534451135936,10.381032517702536
3,52,3,2025-03-10 07:00:00,40.54921859141933,10.383272644151388
3,53,3,2025-03-10 08:00:00,40.54951988406801,10.378479576708541
3,54,3,2025-03-10 09:00:00,40.54783476174649,10.377257595229942
3,55,3,2025-03-10 10:00:00,40.551400224350715,10.373165896631996
3,56,3,2025-03-10 11:00:00,40.55474354915515,10.371863730222728
3,57,3,2025-03-10 12:00:00,40.55776823491604,10.366456066256488
3,58,3,2025-03-10 13:00:00,40.55981545009558,10.360594768055362
3,59,3,2025-03-10 14:00:00,40.56115250649867,10.361072677342841
3,60,3,2025-03-10 15:00:00,40.56465374863502,10.360432536331269
3,61,3,2025-03-10 16:00:00,40.57095166977897,10.362353932467911
3,62,3,2025-03-10 17:00:00,40.57680846156591,10.365330854990537
3,63,3,2025-03-10 18:00:00,40.58319395213058,10.36060249553264
3,64,3,2025-03-10 19:00:00,40.59103628818183,10.358731405827992
3,65,3,2025-03-10 20:00:00,40.59353338082472,10.359278235917431
3,66,3,2025-03-10 21:00:00,40.59961950670998,10.357734727026408
3,67,3,2025-03-10 22:00:00,40.60584880999525,10.358182526277302
3,68,3,2025-03-10 23:00:00,40.60855960081125,10.359210838891503
3,0,4,2025-03-08 03:00:00,40.49873994412891,10.495409682534367
3,1,4,2025-03-08 04:00:00,40.49433318720033,10.493473506222307
3,2,4,2025-03-08 05:00:00,40.49486831064124,10.48630804132916
3,3,4,2025-03-08 06:00:00,40.493518524580274,10.485042242015728
3,4,4,2025-03-08 07:00:00,40.48893182295564,10.480903254457509
3,5,4,2025-03-08 08:00:00,40.48545787518674,10.477993978776443
3,6,4,2025-03-08 09:00:00,40.484326090617735,10.472431985222196
3,7,4,2025-03-08 10:00:00,40.481977341397936,10.468174855408513
3,8,4,2025-03-08 11:00:00,40.48026632916863,10.463455408881908
3,9,4,2025-03-08 12:00:00,40.48371235474849,10.45799936091994
3,10,4,2025-03-08 13:00:00,40.48295050339715,10.45651211741303
3,11,4,2025-03-08 14:00:00,40.48202760980964,10.45277694735585
3,12,4,2025-03-08 15:00:00,40.481824730827974,10.449719359151057
3,13,4,2025-03-08 16:00:00,40.47899671028505,10.439028745494621
3,14,4,2025-03-08 17:00:00,40.4764015804854,10.435145547483668
3,15,4,2025-03-08 18:00:00,40.47781748187237,10.432791085329924
3,16,4,2025-03-08 19:00:00,40.47732851224242,10.42994026194709
3,17,4,2025-03-08 20:00:00,40.476950331125266,10.423379354228091
3,18,4,2025-03-08 21:00:00,40.477805932908744,10.418830815988011
3,19,4,2025-03-08 22:00:00,40.47779276469848,10.413446549764984
3,20,4,2025-03-08 23:00:00,40.47666375139479,10.40524363384142
3,21,4,2025-03-09 00:00:00,40.47673796523196,10.398138551483777
3,22,4,2025-03-09 01:00:00,40.47758714175773,10.394299793947592
3,23,4,2025-03-09 02:00:00,40.47836760439554,10.391340700098054
3,24,4,2025-03-09 03:00:00,40.481222089207094,10.389693198181533
3,25,4,2025-03-09 04:00:00,40.47834432322538,10.390580714214467
3,26,4,2025-03-09 05:00:00,40.47879400827073,10.39183107234229
3,27,4,2025-03-09 06:00:00,40.475002970969044,10.38797443375556
3,28,4,2025-03-09 07:00:00,40.474612336008356,10.380416008128602
3,29,4,2025-03-09 08:00:00,40.4736552112704,10.379660316247362
3,30,4,2025-03-09 09:00:00,40.47564540975112,10.377787246762807
3,31,4,2025-03-09 10:00:00,40.47629254544607,10.374303131904128
3,32,4,2025-03-09 11:00:00,40.48360957826934,10.369582119100857
3,33,4,2025-03-09 12:00:00,40.49104495930335,10.368137973425737
3,34,4,2025-03-09 13:00:00,40.495626130110736,10.368162476286379
3,35,4,2025-03-09 14:00:00,40.50002051827718,10.365658703303582
3,36,4,2025-03-09 15:00:00,40.503337762539225,10.363772658602343
3,37,4,2025-03-09 16:00:00,40.50851427773435,10.368861176605437
3,38,4,2025-03-09 17:00:00,40.51264400565469,10.367693403255089
3,39,4,2025-03-09 18:00:00,40.51575609863776,10.3712238515323
3,40,4,2025-03-09 19:00:00,40.517171653710065,10.371943692860384
3,41,4,2025-03-09 20:00:00,40.51686381785725,10.370085394160919
3,42,4,2025-03-09 21:00:00,40.51867781194524,10.371085432185968
3,43,4,2025-03-09 22:00:00,40.51938818485256,10.372266574334736
3,44,4,2025-03-09 23:00:00,40.52145841648912,10.372209082639893
3,45,4,2025-03-10 00:00:00,40.52129295088064,10.369040771801767
3,46,4,2025-03-10 01:00:00,40.5231073078329,10.367344207871092
3,47,4,2025-03-10 02:00:00,40.5179875298969,10.36936167485593
3,48,4,2025-03-10 03:00:00,40.519442884987555,10.3658293316543
3,49,4,2025-03-10 04:00:00,40.519850293198225,10.361365114358625
3,50,4,2025-03-10 05:00:00,40.52289904690161,10.357287876048378
3,51,4,2025-03-10 06:00:00,40.52197588172341,10.353320532080664
3,52,4,2025-03-10 07:00:00,40.524172165353136,10.348473707393548
3,53,4,2025-03-10 08:00:00,40.523047361248324,10.344916904924302
3,54,4,2025-03-10 09:00:00,40.52292039213383,10.340755244183347
3,55,4,2025-03-10 10:00:00,40.522979298374516,10.341584310960897
3,56,4,2025-03-10 11:00:00,40.52231883374236,10.342217339896271
3,57,4,2025-03-10 12:00:00,40.52368722496631,10.340632912284873
3,58,4,2025-03-10 13:00:00,40.52347436133238,10.339478986387807
3,59,4,2025-03-10 14:00:00,40.52691066728729,10.339601661379426
3,60,4,2025-03-10 15:00:00,40.530138710197434,10.339434525789498
3,61,4,2025-03-10 16:00:00,40.53573475147995,10.33559169258811
3,62,4,2025-03-10 17:00:00,40.53769269975393,10.33628072041854
3,63,4,2025-03-10 18:00:00,40.54131522515683,10.337863838729792
3,64,4,2025-03-10 19:00:00,40.5440763127942,10.336960540904954
3,65,4,2025-03-10 20:00:00,40.549756261702754,10.336213951086211
3,66,4,2025-03-10 21:00:00,40.55274487139945,10.338940572028271
3,67,4,2025-03-10 22:00:00,40.55582762834858,10.342030056846653
3,68,4,2025-03-10 23:00:00,40.55885685526152,10.33895520035876
3,0,5,2025-03-08 03:00:00,40.49749205922412,10.495295777718846
3,1,5,2025-03-08 04:00:00,40.494395390542024,10.489146414936506
3,2,5,2025-03-08 05:00:00,40.490745281076656,10.484280152150184
3,3,5,2025-03-08 06:00:00,40.48871382477688,10.47862678991016
3,4,5,2025-03-08 07:00:00,40.4856839982444,10.474317690384444
3,5,5,2025-03-08 08:00:00,40.48448139060754,10.47093437265232
3,6,5,2025-03-08 09:00:00,40.48287463867876,10.464693946360075
3,7,5,2025-03-08 10:00:00,40.479813766740925,10.463122103765109
3,8,5,2025-03-08 11:00:00,40.475789434158266,10.457649901398092
3,9,5,2025-03-08 12:00:00,40.475161404555294,10.454437009381426
3,10,5,2025-03-08 13:00:00,40.47246604075312,10.451500041492677
3,11,5,2025-03-08 14:00:00,40.469595706119044,10.445260885544451
3,12,5,2025-03-08 15:00:00,40.46973775458949,10.440266388430055
3,13,5,2025-03-08 16:00:00,40.467413486635245,10.433951185813196
3,14,5,2025-03-08 17:00:00,40.46881694836733,10.431232044315328
3,15,5,2025-03-08 18:00:00,40.46778328058181,10.42698523336757
3,16,5,2025-03-08 19:00:00,40.46721644410835,10.424821038657932
3,17,5,2025-03-08 20:00:00,40.46756932569452,10.424336840605523
3,18,5,2025-03-08 21:00:00,40.46767041505439,10.42195520506235
3,19,5,2025-03-08 22:00:00,40.46585105955203,10.42422417154565
3,20,5,2025-03-08 23:00:00,40.46059702152559,10.422843338130477
3,21,5,2025-03-09 00:00:00,40.46028769132194,10.418453125189215
3,22,5,2025-03-09 01:00:00,40.45770189683165,10.415475755755109
3,23,5,2025-03-09 02:00:00,40.46156012255676,10.412180284734522
3,24,5,2025-03-09 03:00:00,40.459851063979045,10.407419728767827
3,25,5,2025-03-09 04:00:00,40.45959555213732,10.403692331617258
3,26,5,2025-03-09 05:00:00,40.46019944267112,10.400711872730895
3,27,5,2025-03-09 06:00:00,40.45538543660382,10.394846369713743
3,28,5,2025-03-09 07:00:00,40.45883983767397,10.390402744510718
3,29,5,2025-03-09 08:00:00,40.459955096906654,10.389098060130193
3,30,5,2025-03-09 09:00:00,40.463835173096534,10.388966371126648
3,31,5,2025-03-09 10:00:00,40.46801789064069,10.38519554871923
3,32,5,2025-03-09 11:00:00,40.47447264450733,10.382276164548141
3,33,5,2025-03-09 12:00:00,40.4767697570725,10.377797357877686
3,34,5,2025-03-09 13:00:00,40.48108551519181,10.374993008997043
3,35,5,2025-03-09 14:00:00,40.4872374978874,10.37503251753547
3,36,5,2025-03-09 15:00:00,40.493456536627974,10.377670150488528
3,37,5,2025-03-09 16:00:00,40.501361420546694,10.378240319867817
3,38,5,2025-03-09 17:00:00,40.505671895238144,10.373031148596077
3,39,5,2025-03-09 18:00:00,40.50793755437909,10.374629588410345
3,40,5,2025-03-09 19:00:00,40.50845623841929,10.375291081176245
3,41,5,2025-03-09 20:00:00,40.51253383568341,10.373001912111349
3,42,5,2025-03-09 21:00:00,40.51721303178316,10.376767368226055
3,43,5,2025-03-09 22:00:00,40.51725274986735,10.378896233605062
3,44,5,2025-03-09 23:00:00,40.51476885955234,10.377434226308214
3,45,5,2025-03-10 00:00:00,40.51502202265505,10.377151835463266
3,46,5,2025-03-10 01:00:00,40.51339333379485,10.373582308719142
3,47,5,2025-03-10 02:00:00,40.51263663917608,10.370893953953033
3,48,5,2025-03-10 03:00:00,40.51344256246939,10.366659792000565
3,49,5,2025-03-10 04:00:00,40.512212581026695,10.365389014917932
3,50,5,2025-03-10 05:00:00,40.51194688072324,10.36088636765908
3,51,5,2025-03-10 06:00:00,40.51027883038461,10.352772178423917
3,52,5,2025-03-10 07:00:00,40.51251721425835,10.349498549222359
3,53,5,2025-03-10 08:00:00,40.51085477637382,10.351453993790367
3,54,5,2025-03-10 09:00:00,40.50940188450696,10.347817519144675
3,55,5,2025-03-10 10:00:00,40.50808605378652,10.346566173907455
3,56,5,2025-03-10 11:00:00,40.51046877184368,10.342318017641285
3,57,5,2025-03-10 12:00:00,40.51229230973708,10.335888020788042
3,58,5,2025-03-10 13:00:00,40.51380374669243,10.33498272281921
3,59,5,2025-03-10 14:00:00,40.52013331045792,10.329289535563033
3,60,5,2025-03-10 15:00:00,40.526197833159635,10.326341333982477
3,61,5,2025-03-10 16:00:00,40.528235644065326,10.325377150425394
3,62,5,2025-03-10 17:00:00,40.53301841363751,10.32813619122416
3,63,5,2025-03-10 18:00:00,40.537097207148875,10.33149108070502
3,64,5,2025-03-10 19:00:00,40.53982919923391,10.33090167210245
3,65,5,2025-03-10 20:00:00,40.539761588453395,10.334023696910373
3,66,5,2025-03-10 21:00:00,40.544555996626,10.339731225430654
3,67,5,2025-03-10 22:00:00,40.54821375943246,10.34116509477471
3,68,5,2025-03-10 23:00:00,40.54976861283415,10.340464429583788
3,0,6,2025-03-08 03:00:00,40.49898762921085,10.494323918834304
3,1,6,2025-03-08 04:00:00,40.49451385008941,10.485811855940328
3,2,6,2025-03-08 05:00:00,40.49370534951204,10.482565931484263
3,3,6,2025-03-08 06:00:00,40.494956930183356,10.480809952999532
3,4,6,2025-03-08 07:00:00,40.4910318337617,10.478150283705347
3,5,6,2025-03-08 08:00:00,40.491906694668295,10.47572880239184
3,6,6,2025-03-08 09:00:00,40.4904693042021,10.470751997787877
3,7,6,2025-03-08 10:00:00,40.48631219499329,10.47305982323471
3,8,6,2025-03-08 11:00:00,40.4863822600157,10.469785620471223
3,9,6,2025-03-08 12:00:00,40.4819386362084,10.466860467989797
3,10,6,2025-03-08 13:00:00,40.480886043265116,10.462823970371792
3,11,6,2025-03-08 14:00:00,40.47994645948932,10.45640692351298
3,12,6,2025-03-08 15:00:00,40.48139616441365,10.451627684753158
3,13,6,2025-03-08 16:00:00,40.48069614100177,10.44404712838575
3,14,6,2025-03-08 17:00:00,40.4794506427354,10.442254816481807
3,15,6,2025-03-08 18:00:00,40.47836308609808,10.438020853744703
3,16,6,2025-03-08 19:00:00,40.47776042410316,10.430102264345068
3,17,6,2025-03-08 20:00:00,40.47536852474217,10.429678318099807
3,18,6,2025-03-08 21:00:00,40.47798887568294,10.424341545405573
3,19,6,2025-03-08 22:00:00,40.47812304567328,10.421920359531688
3,20,6,2025-03-08 23:00:00,40.47793011310141,10.41394691835571
3,21,6,2025-03-09 00:00:00,40.477270224482346,10.409735515375514
3,22,6,2025-03-09 01:00:00,40.47530195082409,10.40459580566496
3,23,6,2025-03-09 02:00:00,40.47708199800127,10.39918287278419
3,24,6,2025-03-09 03:00:00,40.47700876746259,10.394796051155847
3,25,6,2025-03-09 04:00:00,40.475392374354904,10.393819753063156
3,26,6,2025-03-09 05:00:00,40.475480775191265,10.392039857084837
3,27,6,2025-03-09 06:00:00,40.4753938737289,10.390736196166953
3,28,6,2025-03-09 07:00:00,40.477962282641066,10.389262321236039
3,29,6,2025-03-09 08:00:00,40.4796171880827,10.386745180734739
3,30,6,2025-03-09 09:00:00,40.48268352138073,10.38208865297566
3,31,6,2025-03-09 10:00:00,40.48820484849783,10.384067657369592
3,32,6,2025-03-09 11:00:00,40.49154921117044,10.37856112954043
3,33,6,2025-03-09 12:00:00,40.49286869392323,10.37433262866409
3,34,6,2025-03-09 13:00:00,40.502060435769835,10.373368013153936
3,35,6,2025-03-09 14:00:00,40.51100170317025,10.372438755193757
3,36,6,2025-03-09 15:00:00,40.511402620188406,10.376853230245889
3,37,6,2025-03-09 16:00:00,40.51526603655008,10.37770528629977
3,38,6,2025-03-09 17:00:00,40.52201801848268,10.37741846283444
3,39,6,2025-03-09 18:00:00,40.525609285906484,10.380768706490825
3,40,6,2025-03-09 19:00:00,40.52920001693545,10.381202176614979
3,41,6,2025-03-09 20:00:00,40.526421475327425,10.383394016957867
3,42,6,2025-03-09 21:00:00,40.52568169382436,10.37989572643157
3,43,6,2025-03-09 22:00:00,40.52736357827674,10.378162905340494
3,44,6,2025-03-09 23:00:00,40.52957970931059,10.374590377192359
3,45,6,2025-03-10 00:00:00,40.52995205242804,10.375788064912083
3,46,6,2025-03-10 01:00:00,40.5263533501597,10.371957924860585
3,47,6,2025-03-10 02:00:00,40.522942693448975,10.369190284513627
3,48,6,2025-03-10 03:00:00,40.522098677015265,10.364008284452815
3,49,6,2025-03-10 04:00:00,40.52100621620652,10.362336901603484
3,50,6,2025-03-10 05:00:00,40.520071193046434,10.359185926277584
3,51,6,2025-03-10 06:00:00,40.51894615572096,10.35532989567676
3,52,6,2025-03-10 07:00:00,40.5191394658478,10.353355930906863
3,53,6,2025-03-10 08:00:00,40.51858767954471,10.348204094694447
3,54,6,2025-03-10 09:00:00,40.521076415532235,10.34518559599511
3,55,6,2025-03-10 10:00:00,40.5213866978334,10.34060860896191
3,56,6,2025-03-10 11:00:00,40.522649295117525,10.334811418684422
3,57,6,2025-03-10 12:00:00,40.52617536046059,10.328794326182823
3,58,6,2025-03-10 13:00:00,40.530438386961215,10.327373556341955
3,59,6,2025-03-10 14:00:00,40.53198483389992,10.321566760176859
3,60,6,2025-03-10 15:00:00,40.53692040778082,10.319885882892304
3,61,6,2025-03-10 16:00:00,40.53833400679844,10.317836617074128
3,62,6,2025-03-10 17:00:00,40.54280376680044,10.318370498271177
3,63,6,2025-03-10 18:00:00,40.54487488891441,10.321216443419189
3,64,6,2025-03-10 19:00:00,40.54772314525042,10.318647071398944
3,65,6,2025-03-10 20:00:00,40.5488380682937,10.31878761565965
3,66,6,2025-03-10 21:00:00,40.5498736205157,10.319128449861054
3,67,6,2025-03-10 22:00:00,40.55488476444008,10.322225742315156
3,68,6,2025-03-10 23:00:00,40.557263876402004,10.319366289389992
3,0,7,2025-03-08 03:00:00,40.49829236577698,10.497192927758126
3,1,7,2025-03-08 04:00:00,40.495020349909446,10.491394302784368
3,2,7,2025-03-08 05:00:00,40.49415735584635,10.48989862876683
3,3,7,2025-03-08 06:00:00,40.48976559986806,10.486997061931687
3,4,7,2025-03-08 07:00:00,40.48875083024407,10.48262288046386
3,5,7,2025-03-08 08:00:00,40.48840015375731,10.480224349805418
3,6,7,2025-03-08 09:00:00,40.48363094424309,10.479447340752502
3,7,7,2025-03-08 10:00:00,40.48167808129548,10.472405943913403
3,8,7,2025-03-08 11:00:00,40.482478194224974,10.468845075890997
3,9,7,2025-03-08 12:00:00,40.482403172010166,10.463697650462997
3,10,7,2025-03-08 13:00:00,40.48349197024633,10.457802328205702
3,11,7,2025-03-08 14:00:00,40.48346959768569,10.453024088258145
3,12,7,2025-03-08 15:00:00,40.480994925113585,10.446555126387153
3,13,7,2025-03-08 16:00:00,40.481523734575376,10.440687756276464
3,14,7,2025-03-08 17:00:00,40.480646237467454,10.434261841782622
3,15,7,2025-03-08 18:00:00,40.48090785868382,10.429691697326604
3,16,7,2025-03-08 19:00:00,40.47931042920294,10.426339028234821
3,17,7,2025-03-08 20:00:00,40.48035325712422,10.421237668914227
3,18,7,2025-03-08 21:00:00,40.48042939666047,10.415092800627397
3,19,7,2025-03-08 22:00:00,40.4816034244262,10.414687990265662
3,20,7,2025-03-08 23:00:00,40.48044926093539,10.411077945444204
3,21,7,2025-03-09 00:00:00,40.48227963600535,10.4063134101508
3,22,7,2025-03-09 01:00:00,40.4845476427147,10.403454290154205
3,23,7,2025-03-09 02:00:00,40.48202782792277,10.402625714645644
3,24,7,2025-03-09 03:00:00,40.47734907157384,10.399193186682744
3,25,7,2025-03-09 04:00:00,40.47539432401011,10.396114361815213
3,26,7,2025-03-09 05:00:00,40.47482950988205,10.394283789635223
3,27,7,2025-03-09 06:00:00,40.477387911898404,10.390935790506385
3,28,7,2025-03-09 07:00:00,40.48151260689216,10.388525975656064
3,29,7,2025-03-09 08:00:00,40.483087162515545,10.388706123335126
3,30,7,2025-03-09 09:00:00,40.483893058413415,10.387104189925608
3,31,7,2025-03-09 10:00:00,40.48902819805791,10.38591948019937
3,32,7,2025-03-09 11:00:00,40.49552140419227,10.383210946341137
3,33,7,2025-03-09 12:00:00,40.50194575209072,10.382215590640474
3,34,7,2025-03-09 13:00:00,40.50730694379891,10.384908308609191
3,35,7,2025-03-09 14:00:00,40.51389074128964,10.384913575557572
3,36,7,2025-03-09 15:00:00,40.51667014858793,10.384817438566044
3,37,7,2025-03-09 16:00:00,40.517036034189786,10.38594520160037
3,38,7,2025-03-09 17:00:00,40.52187421934767,10.38211989291962
3,39,7,2025-03-09 18:00:00,40.52766701315793,10.383880742836336
3,40,7,2025-03-09 19:00:00,40.529457370899394,10.384006812705582
3,41,7,2025-03-09 20:00:00,40.528813518722366,10.385646469124689
3,42,7,2025-03-09 21:00:00,40.528371033402024,10.386349267446418
3,43,7,2025-03-09 22:00:00,40.52839374578063,10.38894318380359
3,44,7,2025-03-09 23:00:00,40.52751511954398,10.381547294268424
3,45,7,2025-03-10 00:00:00,40.526372452733206,10.378562884962587
3,46,7,2025-03-10 01:00:00,40.52330025426465,10.374915938130064
3,47,7,2025-03-10 02:00:00,40.52443714074222,10.368664353862954
3,48,7,2025-03-10 03:00:00,40.52529022405279,10.364205174260896
3,49,7,2025-03-10 04:00:00,40.52459301207884,10.359102148125158
3,50,7,2025-03-10 05:00:00,40.526212731890546,10.354023233001845
3,51,7,2025-03-10 06:00:00,40.52808477153143,10.348136442993315
3,52,7,2025-03-10 07:00:00,40.52723399193939,10.34333081669217
3,53,7,2025-03-10 08:00:00,40.53021904968858,10.339637188976887
3,54,7,2025-03-10 09:00:00,40.53306202656232,10.337933447183538
3,55,7,2025-03-10 10:00:00,40.53184574784463,10.337527425028949
3,56,7,2025-03-10 11:00:00,40.537932892848524,10.3323670972413
3,57,7,2025-03-10 12:00:00,40.5413470286827,10.327249733881619
3,58,7,2025-03-10 13:00:00,40.547236571218285,10.328157064425378
3,59,7,2025-03-10 14:00:00,40.552936443212644,10.323625249327021
3,60,7,2025-03-10 15:00:00,40.55566435125438,10.323934057950929
3,61,7,2025-03-10 16:00:00,40.55632490344405,10.321260951218225
3,62,7,2025-03-10 17:00:00,40.56083197950849,10.32137425728686
3,63,7,2025-03-10 18:00:00,40.56598471154058,10.315568001936132
3,64,7,2025-03-10 19:00:00,40.570350348680186,10.319717518572414
3,65,7,2025-03-10 20:00:00,40.57418981019305,10.323328229126334
3,66,7,2025-03-10 21:00:00,40.57427810394657,10.321337082711127
3,67,7,2025-03-10 22:00:00,40.57557108434091,10.322784618785523
3,68,7,2025-03-10 23:00:00,40.58126478269105,10.325202680228898
3,0,8,2025-03-08 03:00:00,40.49969297849028,10.49740883464216
3,1,8,2025-03-08 04:00:00,40.50091524341729,10.493053310989556
3,2,8,2025-03-08 05:00:00,40.49809153211587,10.488461289885457
3,3,8,2025-03-08 06:00:00,40.49580461393067,10.486536232828538
3,4,8,2025-03-08 07:00:00,40.49378116010046,10.486293824999374
3,5,8,2025-03-08 08:00:00,40.493507764160704,10.482526026846378
3,6,8,2025-03-08 09:00:00,40.493278162950375,10.48110942823865
3,7,8,2025-03-08 10:00:00,40.492653855263455,10.477397846281358
3,8,8,2025-03-08 11:00:00,40.49329748942407,10.470215080695532
3,9,8,2025-03-08 12:00:00,40.49052935093107,10.46682874028313
3,10,8,2025-03-08 13:00:00,40.48561722666049,10.463156244473574
3,11,8,2025-03-08 14:00:00,40.48508142438259,10.456703442516762
3,12,8,2025-03-08 15:00:00,40.48302176318977,10.44778700529252
3,13,8,2025-03-08 16:00:00,40.482841930451855,10.441779123861005
3,14,8,2025-03-08 17:00:00,40.483859967710096,10.436207073289061
3,15,8,2025-03-08 18:00:00,40.48709754044071,10.43427187843054
3,16,8,2025-03-08 19:00:00,40.485407594530514,10.431187056523745
3,17,8,2025-03-08 20:00:00,40.48487564411617,10.431230915626811
3,18,8,2025-03-08 21:00:00,40.48645333322965,10.42870137557798
3,19,8,2025-03-08 22:00:00,40.48509886870747,10.425599351301685
3,20,8,2025-03-08 23:00:00,40.483669978280986,10.425364684630846
3,21,8,2025-03-09 00:00:00,40.483824021057075,10.421421465334857
3,22,8,2025-03-09 01:00:00,40.4832285259233,10.420860786796084
3,23,8,2025-03-09 02:00:00,40.482403422037486,10.417454606058856
3,24,8,2025-03-09 03:00:00,40.48044043539717,10.41466405251542
3,25,8,2025-03-09 04:00:00,40.47904789489518,10.408744573249395
3,26,8,2025-03-09 05:00:00,40.47961372621451,10.409619430969446
3,27,8,2025-03-09 06:00:00,40.47894737109622,10.407198765684958
3,28,8,2025-03-09 07:00:00,40.478623760597266,10.405786158611642
3,29,8,2025-03-09 08:00:00,40.48073436307489,10.402474375598642
3,30,8,2025-03-09 09:00:00,40.48255568469177,10.396564446493857
3,31,8,2025-03-09 10:00:00,40.48484447101517,10.392572929032841
3,32,8,2025-03-09 11:00:00,40.48865108129294,10.389504833060366
3,33,8,2025-03-09 12:00:00,40.49282325799563,10.387339335174085
3,34,8,2025-03-09 13:00:00,40.4991480904813,10.388127560597802
3,35,8,2025-03-09 14:00:00,40.50628345101515,10.386883709983879
3,36,8,2025-03-09 15:00:00,40.51138501069046,10.385371972810093
3,37,8,2025-03-09 16:00:00,40.51354829096962,10.38467475886555
3,38,8,2025-03-09 17:00:00,40.51589073477361,10.387559556020241
3,39,8,2025-03-09 18:00:00,40.51799451055203,10.385613593535842
3,40,8,2025-03-09 19:00:00,40.52253299737383,10.392517640994843
3,41,8,2025-03-09 20:00:00,40.52277519474951,10.39101258111979
3,42,8,2025-03-09 21:00:00,40.52121106537942,10.390105757722422
3,43,8,2025-03-09 22:00:00,40.52233501432896,10.391030308888402
3,44,8,2025-03-09 23:00:00,40.522658754806,10.394585191814288
3,45,8,2025-03-10 00:00:00,40.52222420442544,10.387510447756105
3,46,8,2025-03-10 01:00:00,40.5237111418261,10.38558284579488
3,47,8,2025-03-10 02:00:00,40.521713751806054,10.383675590214569
3,48,8,2025-03-10 03:00:00,40.5268445071276,10.3833991511545
3,49,8,2025-03-10 04:00:00,40.52746953537858,10.380741164337874
3,50,8,2025-03-10 05:00:00,40.52708413300972,10.372491880129303
3,51,8,2025-03-10 06:00:00,40.527179017634104,10.367847295754427
3,52,8,2025-03-10 07:00:00,40.52835767238162,10.367735204934249
3,53,8,2025-03-10 08:00:00,40.52977479574988,10.359777367964009
3,54,8,2025-03-10 09:00:00,40.53117969262778,10.356861295079005
3,55,8,2025-03-10 10:00:00,40.53146157302972,10.349528394025691
3,56,8,2025-03-10 11:00:00,40.532811581758544,10.347244179104697
3,57,8,2025-03-10 12:00:00,40.537204364015565,10.344921131059298
3,58,8,2025-03-10 13:00:00,40.54088746106497,10.338340018402045
3,59,8,2025-03-10 14:00:00,40.545835307925564,10.339547431716493
3,60,8,2025-03-10 15:00:00,40.55100899461814,10.339840874757524
3,61,8,2025-03-10 16:00:00,40.55433755631639,10.334020498948968
3,62,8,2025-03-10 17:00:00,40.55912236639068,10.334996218477386
3,63,8,2025-03-10 18:00:00,40.56329396448832,10.332576687780577
3,64,8,2025-03-10 19:00:00,40.56561480480073,10.331537450905865
3,65,8,2025-03-10 20:00:00,40.56964848593477,10.334479507006613
3,66,8,2025-03-10 21:00:00,40.57394900515266,10.337106306904639
3,67,8,2025-03-10 22:00:00,40.58021933215358,10.341862914430665
3,68,8,2025-03-10 23:00:00,40.58194723428964,10.34217584269919
3,0,9,2025-03-08 03:00:00,40.49769711443476,10.4928658524863
3,1,9,2025-03-08 04:00:00,40.49622360003271,10.489489407482838
3,2,9,2025-03-08 05:00:00,40.49312098436204,10.486338208412244
3,3,9,2025-03-08 06:00:00,40.490742043992334,10.487759347342557
3,4,9,2025-03-08 07:00:00,40.49168139387779,10.48499912951318
3,5,9,2025-03-08 08:00:00,40.48919269933827,10.482447568836895
3,6,9,2025-03-08 09:00:00,40.48941733585701,10.476969383286708
3,7,9,2025-03-08 10:00:00,40.487533150167806,10.47286002250856
3,8,9,2025-03-08 11:00:00,40.48618192160595,10.465190742724884
3,9,9,2025-03-08 12:00:00,40.48789416043433,10.462184920117387
3,10,9,2025-03-08 13:00:00,40.4861500440665,10.459117500637607
3,11,9,2025-03-08 14:00:00,40.48524902217408,10.455272649409768
3,12,9,2025-03-08 15:00:00,40.4834592530069,10.45169386686583
3,13,9,2025-03-08 16:00:00,40.48078098048609,10.447379822996425
3,14,9,2025-03-08 17:00:00,40.48027767304135,10.442532268454777
3,15,9,2025-03-08 18:00:00,40.47781947303015,10.435025628386276
3,16,9,2025-03-08 19:00:00,40.4794897959572,10.429140441409842
3,17,9,2025-03-08 20:00:00,40.4787670766011,10.431499637880298
3,18,9,2025-03-08 21:00:00,40.47699672556422,10.42797574995348
3,19,9,2025-03-08 22:00:00,40.4746807058673,10.422836239098961
3,20,9,2025-03-08 23:00:00,40.46990353302055,10.417030207300078
3,21,9,2025-03-09 00:00:00,40.469303948909065,10.414972720023956
3,22,9,2025-03-09 01:00:00,40.46756076142738,10.413675745594315
3,23,9,2025-03-09 02:00:00,40.466216488981,10.409495774453326
3,24,9,2025-03-09 03:00:00,40.467729892328606,10.404990085110148
3,25,9,2025-03-09 04:00:00,40.47047381368052,10.40147070770908
3,26,9,2025-03-09 05:00:00,40.47191200093454,10.397154941265828
3,27,9,2025-03-09 06:00:00,40.46910522800389,10.394799884846549
3,28,9,2025-03-09 07:00:00,40.47135140278635,10.390637527788922
3,29,9,2025-03-09 08:00:00,40.47307529250082,10.394153579884257
3,30,9,2025-03-09 09:00:00,40.47697176156206,10.39197444090755
3,31,9,2025-03-09 10:00:00,40.47827460502585,10.388305873014128
3,32,9,2025-03-09 11:00:00,40.48306374194075,10.389922594277104
3,33,9,2025-03-09 12:00:00,40.486868297657985,10.390496765173502
