release_step,sim_iteration,particle_id,time,lat,lon
2,64,12,2025-03-10 18:00:00,40.590231655197364,10.315251422068469
2,65,12,2025-03-10 19:00:00,40.59597291592906,10.318482292872071
2,66,12,2025-03-10 20:00:00,40.60250154850642,10.321303320676822
2,67,12,2025-03-10 21:00:00,40.6071550344587,10.321438056875214
2,68,12,2025-03-10 22:00:00,40.612100648468136,10.324854104687338
2,69,12,2025-03-10 23:00:00,40.615973026966856,10.324116157135627
2,0,13,2025-03-08 02:00:00,40.499273537237514,10.493363073749943
2,1,13,2025-03-08 03:00:00,40.494788352083376,10.490744990123154
2,2,13,2025-03-08 04:00:00,40.49311501813157,10.487740071083952
2,3,13,2025-03-08 05:00:00,40.492710294285416,10.485265341117296
2,4,13,2025-03-08 06:00:00,40.49168468874685,10.476644436894134
2,5,13,2025-03-08 07:00:00,40.489885580981536,10.473951840707096
2,6,13,2025-03-08 08:00:00,40.48813228162355,10.472119389776601
2,7,13,2025-03-08 09:00:00,40.48614549029426,10.47222473475413
2,8,13,2025-03-08 10:00:00,40.48702357329449,10.472345594387276
2,9,13,2025-03-08 11:00:00,40.48524967946339,10.468159772091541
2,10,13,2025-03-08 12:00:00,40.485681309773014,10.463104022863119
2,11,13,2025-03-08 13:00:00,40.47949339282046,10.455759225293312
2,12,13,2025-03-08 14:00:00,40.47713981290344,10.452497527998569
2,13,13,2025-03-08 15:00:00,40.47767193488186,10.447524893919006
2,14,13,2025-03-08 16:00:00,40.474614100532214,10.44217094019228
2,15,13,2025-03-08 17:00:00,40.47304218648562,10.443877543207325
2,16,13,2025-03-08 18:00:00,40.47545314135677,10.442797319298924
2,17,13,2025-03-08 19:00:00,40.477949916033666,10.43856906123067
2,18,13,2025-03-08 20:00:00,40.47690585792266,10.43945432845969
2,19,13,2025-03-08 21:00:00,40.473503773411366,10.439436228425263
2,20,13,2025-03-08 22:00:00,40.473828359871874,10.435727281208786
2,21,13,2025-03-08 23:00:00,40.47009279567534,10.43191228109424
2,22,13,2025-03-09 00:00:00,40.46894997426866,10.425186219165008
2,23,13,2025-03-09 01:00:00,40.46713445571598,10.426000599904848
2,24,13,2025-03-09 02:00:00,40.46540133208334,10.427910760361325
2,25,13,2025-03-09 03:00:00,40.465772545995016,10.427242575590391
2,26,13,2025-03-09 04:00:00,40.46571389051257,10.424102645573667
2,27,13,2025-03-09 05:00:00,40.468300306027885,10.418980748361005
2,28,13,2025-03-09 06:00:00,40.4665649955063,10.417639069283972
2,29,13,2025-03-09 07:00:00,40.46775465406545,10.414314932659423
2,30,13,2025-03-09 08:00:00,40.46952879458051,10.415808016583593
2,31,13,2025-03-09 09:00:00,40.46900441392966,10.412629299738102
2,32,13,2025-03-09 10:00:00,40.47085806232875,10.410510533908512
2,33,13,2025-03-09 11:00:00,40.47211253220311,10.409287838774945
2,34,13,2025-03-09 12:00:00,40.47907136965228,10.407406011612059
2,35,13,2025-03-09 13:00:00,40.48077213502314,10.405684992033057
2,36,13,2025-03-09 14:00:00,40.48518837736116,10.405324302203491
2,37,13,2025-03-09 15:00:00,40.486361716123625,10.402554872347208
2,38,13,2025-03-09 16:00:00,40.48978857792086,10.4001955063002
2,39,13,2025-03-09 17:00:00,40.49207998000384,10.402267630865596
2,40,13,2025-03-09 18:00:00,40.49408099190078,10.398040853559229
2,41,13,2025-03-09 19:00:00,40.49315704992826,10.403623868901294
2,42,13,2025-03-09 20:00:00,40.49385781457859,10.404481821287717
2,43,13,2025-03-09 21:00:00,40.4898716671803,10.402085481861109
2,44,13,2025-03-09 22:00:00,40.49084827090887,10.400650021839924
2,45,13,2025-03-09 23:00:00,40.48801394463656,10.402244806463855
2,46,13,2025-03-10 00:00:00,40.48705823490579,10.40342711260436
2,47,13,2025-03-10 01:00:00,40.48431880170896,10.403357205602935
2,48,13,2025-03-10 02:00:00,40.48574089582085,10.404390862618747
2,49,13,2025-03-10 03:00:00,40.48466989559767,10.400629645699247
2,50,13,2025-03-10 04:00:00,40.48226611927727,10.39778908999219
2,51,13,2025-03-10 05:00:00,40.481180808222945,10.392770736059374
2,52,13,2025-03-10 06:00:00,40.475312129475434,10.389370792052896
2,53,13,2025-03-10 07:00:00,40.472706391121704,10.3808063821604
2,54,13,2025-03-10 08:00:00,40.46772833505486,10.374579524274514
2,55,13,2025-03-10 09:00:00,40.466835308718196,10.365685493929345
2,56,13,2025-03-10 10:00:00,40.46908246096469,10.361334615208825
2,57,13,2025-03-10 11:00:00,40.46788258947298,10.363783192706059
2,58,13,2025-03-10 12:00:00,40.46702960999025,10.361316225115516
2,59,13,2025-03-10 13:00:00,40.47025185867303,10.356006476844804
2,60,13,2025-03-10 14:00:00,40.47199021656102,10.353310717193576
2,61,13,2025-03-10 15:00:00,40.47196253448746,10.346271160582631
2,62,13,2025-03-10 16:00:00,40.4725277544019,10.343264189104195
2,63,13,2025-03-10 17:00:00,40.47586356460133,10.340945457714385
2,64,13,2025-03-10 18:00:00,40.4767544844878,10.337228101968677
2,65,13,2025-03-10 19:00:00,40.47889877585003,10.336326680641216
2,66,13,2025-03-10 20:00:00,40.4813512542532,10.338403496195246
2,67,13,2025-03-10 21:00:00,40.48175669128307,10.337297058702001
2,68,13,2025-03-10 22:00:00,40.482435077645384,10.340492150619566
2,69,13,2025-03-10 23:00:00,40.481796309247784,10.3420776493983
2,0,14,2025-03-08 02:00:00,40.49915267196287,10.494503924375618
2,1,14,2025-03-08 03:00:00,40.497531688144846,10.485741003340527
2,2,14,2025-03-08 04:00:00,40.497324543892255,10.48057673172811
2,3,14,2025-03-08 05:00:00,40.49481649364912,10.478872557389487
2,4,14,2025-03-08 06:00:00,40.49355177831113,10.478102724889183
2,5,14,2025-03-08 07:00:00,40.49300950396635,10.477660001299364
2,6,14,2025-03-08 08:00:00,40.48999168245862,10.471106435495763
2,7,14,2025-03-08 09:00:00,40.48826063799428,10.468509017807161
2,8,14,2025-03-08 10:00:00,40.48480172856466,10.46303228961315
2,9,14,2025-03-08 11:00:00,40.48603927836877,10.461856558026133
2,10,14,2025-03-08 12:00:00,40.483513621972804,10.457683826760297
2,11,14,2025-03-08 13:00:00,40.48319643779774,10.451917929062164
2,12,14,2025-03-08 14:00:00,40.48407173506926,10.446727201826832
2,13,14,2025-03-08 15:00:00,40.48625218557045,10.444666959348178
2,14,14,2025-03-08 16:00:00,40.48708786892566,10.44377095325241
2,15,14,2025-03-08 17:00:00,40.487846138589944,10.44048323588871
2,16,14,2025-03-08 18:00:00,40.48728033833706,10.436872223125068
2,17,14,2025-03-08 19:00:00,40.491068399914866,10.432806364124186
2,18,14,2025-03-08 20:00:00,40.491845593361994,10.42853496649207
2,19,14,2025-03-08 21:00:00,40.48990120389849,10.425476170646546
2,20,14,2025-03-08 22:00:00,40.48771409605515,10.421893055603483
2,21,14,2025-03-08 23:00:00,40.48629411874982,10.422009476664376
2,22,14,2025-03-09 00:00:00,40.48723012606104,10.418305753368399
2,23,14,2025-03-09 01:00:00,40.486322380250314,10.41499088273337
2,24,14,2025-03-09 02:00:00,40.487544012919805,10.409847762008315
2,25,14,2025-03-09 03:00:00,40.486608929419226,10.400843270001904
2,26,14,2025-03-09 04:00:00,40.484964312525456,10.399790430353395
2,27,14,2025-03-09 05:00:00,40.483065588341,10.401012306427235
2,28,14,2025-03-09 06:00:00,40.48398212613226,10.396132206330517
2,29,14,2025-03-09 07:00:00,40.484789088861305,10.392467738525374
2,30,14,2025-03-09 08:00:00,40.48670443998121,10.387370250780249
2,31,14,2025-03-09 09:00:00,40.48959029023331,10.382015477449563
2,32,14,2025-03-09 10:00:00,40.491394073445285,10.38179333645835
2,33,14,2025-03-09 11:00:00,40.498043569515346,10.380689593510414
2,34,14,2025-03-09 12:00:00,40.50032567965747,10.379765046428592
2,35,14,2025-03-09 13:00:00,40.507845448039646,10.379912843964913
2,36,14,2025-03-09 14:00:00,40.51498687233981,10.378042217560816
2,37,14,2025-03-09 15:00:00,40.51697075130887,10.379020274031763
2,38,14,2025-03-09 16:00:00,40.5200077715874,10.378406187258404
2,39,14,2025-03-09 17:00:00,40.52442062892914,10.3768085761275
2,40,14,2025-03-09 18:00:00,40.5305379832636,10.3817282226766
2,41,14,2025-03-09 19:00:00,40.530365281900075,10.384051055767047
2,42,14,2025-03-09 20:00:00,40.53033270678946,10.382699043767362
2,43,14,2025-03-09 21:00:00,40.52922835341522,10.379518522235678
2,44,14,2025-03-09 22:00:00,40.526032588933695,10.381332268352859
2,45,14,2025-03-09 23:00:00,40.52746150084414,10.380436548235787
2,46,14,2025-03-10 00:00:00,40.525391888471916,10.37772345826632
2,47,14,2025-03-10 01:00:00,40.52747569422816,10.37529780720692
2,48,14,2025-03-10 02:00:00,40.52533346752481,10.377584455130322
2,49,14,2025-03-10 03:00:00,40.52667447078376,10.371808982653699
2,50,14,2025-03-10 04:00:00,40.52891120010939,10.368778609543256
2,51,14,2025-03-10 05:00:00,40.52939367807066,10.361896351526475
2,52,14,2025-03-10 06:00:00,40.53032849617388,10.361302503654294
2,53,14,2025-03-10 07:00:00,40.53012350821616,10.354371468904594
2,54,14,2025-03-10 08:00:00,40.529606202983786,10.348225393083709
2,55,14,2025-03-10 09:00:00,40.532541822286184,10.348619414855865
2,56,14,2025-03-10 10:00:00,40.53384008424931,10.340607270518698
2,57,14,2025-03-10 11:00:00,40.53620668572444,10.340106010818051
2,58,14,2025-03-10 12:00:00,40.54079352286604,10.338622569476387
2,59,14,2025-03-10 13:00:00,40.544755412961244,10.335299006790377
2,60,14,2025-03-10 14:00:00,40.548242862790914,10.331934973510172
2,61,14,2025-03-10 15:00:00,40.55232283811417,10.332254116556213
2,62,14,2025-03-10 16:00:00,40.56014604388346,10.333782100428476
2,63,14,2025-03-10 17:00:00,40.56774237596161,10.331719162153876
2,64,14,2025-03-10 18:00:00,40.57254854455444,10.33288436341142
2,65,14,2025-03-10 19:00:00,40.577638404648766,10.33224284492132
2,66,14,2025-03-10 20:00:00,40.58382366331607,10.334491763977015
2,67,14,2025-03-10 21:00:00,40.589589626398855,10.331975947191763
2,68,14,2025-03-10 22:00:00,40.594046547800446,10.33190935676405
2,69,14,2025-03-10 23:00:00,40.598603086828874,10.331375660770995
2,0,15,2025-03-08 02:00:00,40.49818827543178,10.496605687730089
2,1,15,2025-03-08 03:00:00,40.49616567361319,10.489899022835356
2,2,15,2025-03-08 04:00:00,40.496388888416796,10.485455422730318
2,3,15,2025-03-08 05:00:00,40.49699428855061,10.47182743866101
2,4,15,2025-03-08 06:00:00,40.495223585696095,10.46824922992441
2,5,15,2025-03-08 07:00:00,40.49356371187554,10.4604348738998
2,6,15,2025-03-08 08:00:00,40.49412203000456,10.449389667827711
2,7,15,2025-03-08 09:00:00,40.494086185838384,10.447048126499524
2,8,15,2025-03-08 10:00:00,40.491203676779925,10.440265577701638
2,9,15,2025-03-08 11:00:00,40.49133100232666,10.432860636444401
2,10,15,2025-03-08 12:00:00,40.49069827308297,10.429876347217805
2,11,15,2025-03-08 13:00:00,40.48778550712215,10.424984385991046
2,12,15,2025-03-08 14:00:00,40.4866439464864,10.425373200350379
2,13,15,2025-03-08 15:00:00,40.48638201391718,10.419708279050331
2,14,15,2025-03-08 16:00:00,40.485724735077426,10.414243392423218
2,15,15,2025-03-08 17:00:00,40.48680907935565,10.409062303335098
2,16,15,2025-03-08 18:00:00,40.48878876674647,10.405409719872516
2,17,15,2025-03-08 19:00:00,40.49013910548858,10.40099126783891
2,18,15,2025-03-08 20:00:00,40.48978604936135,10.39725376800344
2,19,15,2025-03-08 21:00:00,40.4895979065701,10.3976698607758
2,20,15,2025-03-08 22:00:00,40.48854583393324,10.3947663637133
2,21,15,2025-03-08 23:00:00,40.488771343259344,10.394568871581336
2,22,15,2025-03-09 00:00:00,40.48926854814107,10.38825394514881
2,23,15,2025-03-09 01:00:00,40.490031299139005,10.38516052624988
2,24,15,2025-03-09 02:00:00,40.48753753789039,10.38554286356876
2,25,15,2025-03-09 03:00:00,40.48445834303769,10.384641498268772
2,26,15,2025-03-09 04:00:00,40.484227793352304,10.380378617374229
2,27,15,2025-03-09 05:00:00,40.486690363148945,10.381094453715148
2,28,15,2025-03-09 06:00:00,40.48644076373263,10.376701609693335
2,29,15,2025-03-09 07:00:00,40.48843111898451,10.37324969436242
2,30,15,2025-03-09 08:00:00,40.49306987950308,10.369830941175092
2,31,15,2025-03-09 09:00:00,40.49695562043711,10.364261000817862
2,32,15,2025-03-09 10:00:00,40.500718961958775,10.3579403684594
2,33,15,2025-03-09 11:00:00,40.506841402261884,10.353598480750124
2,34,15,2025-03-09 12:00:00,40.51167610372629,10.354931370726653
2,35,15,2025-03-09 13:00:00,40.52108156501679,10.353156874875049
2,36,15,2025-03-09 14:00:00,40.52883999762851,10.349486558285435
2,37,15,2025-03-09 15:00:00,40.53346002947668,10.352292379071601
2,38,15,2025-03-09 16:00:00,40.53765170899232,10.351585195784923
2,39,15,2025-03-09 17:00:00,40.5419906869555,10.35176463959779
2,40,15,2025-03-09 18:00:00,40.54798104631883,10.352513102969175
2,41,15,2025-03-09 19:00:00,40.55296274577398,10.354744645768681
2,42,15,2025-03-09 20:00:00,40.55154286458072,10.35530068238423
2,43,15,2025-03-09 21:00:00,40.5568204387279,10.358320354870763
2,44,15,2025-03-09 22:00:00,40.55737063311421,10.357547604579006
2,45,15,2025-03-09 23:00:00,40.55546283798328,10.35820873734734
2,46,15,2025-03-10 00:00:00,40.555544171655995,10.357526050365173
2,47,15,2025-03-10 01:00:00,40.556669197019964,10.358421027738597
2,48,15,2025-03-10 02:00:00,40.55919550478249,10.353864649059085
2,49,15,2025-03-10 03:00:00,40.56172235712048,10.347111903227702
2,50,15,2025-03-10 04:00:00,40.563028892591994,10.340967164221393
2,51,15,2025-03-10 05:00:00,40.56711850722124,10.337400671007558
2,52,15,2025-03-10 06:00:00,40.571153885980635,10.337735893956564
2,53,15,2025-03-10 07:00:00,40.574682518664254,10.333697086841713
2,54,15,2025-03-10 08:00:00,40.57380135716152,10.327717726993864
2,55,15,2025-03-10 09:00:00,40.57746765881508,10.325729986310181
2,56,15,2025-03-10 10:00:00,40.57990755389954,10.323059712168853
2,57,15,2025-03-10 11:00:00,40.58225323352938,10.318402274409513
2,58,15,2025-03-10 12:00:00,40.58700202692119,10.318387789911027
2,59,15,2025-03-10 13:00:00,40.59212086203318,10.313223550927118
2,60,15,2025-03-10 14:00:00,40.597893937700654,10.309754617055678
2,61,15,2025-03-10 15:00:00,40.60574433234976,10.303973392343568
2,62,15,2025-03-10 16:00:00,40.611632347432554,10.30467476579354
2,63,15,2025-03-10 17:00:00,40.61583226768136,10.307128590565016
2,64,15,2025-03-10 18:00:00,40.61861035822975,10.303472596015173
2,65,15,2025-03-10 19:00:00,40.62410565203803,10.301166296212925
2,66,15,2025-03-10 20:00:00,40.627778973684464,10.30208197169209
2,67,15,2025-03-10 21:00:00,40.63132540746927,10.302297540420984
2,68,15,2025-03-10 22:00:00,40.63106457167644,10.305824499624213
2,69,15,2025-03-10 23:00:00,40.639066992123226,10.309271845750198
3,0,0,2025-03-08 03:00:00,40.497842040097225,10.49451135948968
3,1,0,2025-03-08 04:00:00,40.49555826988251,10.491922138546467
3,2,0,2025-03-08 05:00:00,40.49275250410137,10.485705647170683
3,3,0,2025-03-08 06:00:00,40.49154817925629,10.481216419614485
3,4,0,2025-03-08 07:00:00,40.49161397582397,10.479500984156722
3,5,0,2025-03-08 08:00:00,40.49143480138341,10.473329878471779
3,6,0,2025-03-08 09:00:00,40.48893314428563,10.469203549094551
3,7,0,2025-03-08 10:00:00,40.48751381496486,10.466982770107107
3,8,0,2025-03-08 11:00:00,40.48755340287001,10.464883114490707
3,9,0,2025-03-08 12:00:00,40.48814138311656,10.458655415874166
3,10,0,2025-03-08 13:00:00,40.487389606314295,10.453367541345953
3,11,0,2025-03-08 14:00:00,40.48873964433158,10.450591539649684
3,12,0,2025-03-08 15:00:00,40.48736279435209,10.448532484273944
3,13,0,2025-03-08 16:00:00,40.48804840922291,10.443369985496961
3,14,0,2025-03-08 17:00:00,40.490415027777786,10.443530920108286
3,15,0,2025-03-08 18:00:00,40.490040422258055,10.442708988380355
3,16,0,2025-03-08 19:00:00,40.490865379950264,10.436114162236684
3,17,0,2025-03-08 20:00:00,40.489915457197,10.433379530163485
3,18,0,2025-03-08 21:00:00,40.49076863541655,10.426818955310099
3,19,0,2025-03-08 22:00:00,40.4881441571061,10.42320954670416
3,20,0,2025-03-08 23:00:00,40.488497631547474,10.425664301634784
3,21,0,2025-03-09 00:00:00,40.49001138249772,10.422230758587917
3,22,0,2025-03-09 01:00:00,40.48619762275342,10.416761376095886
3,23,0,2025-03-09 02:00:00,40.48570112190251,10.414472683128034
3,24,0,2025-03-09 03:00:00,40.48569955107477,10.414325544292364
3,25,0,2025-03-09 04:00:00,40.48438817827477,10.407347656491364
3,26,0,2025-03-09 05:00:00,40.48534936691911,10.399236558961817
3,27,0,2025-03-09 06:00:00,40.48424571482058,10.4005729422269
3,28,0,2025-03-09 07:00:00,40.486864218139914,10.396791787863124
3,29,0,2025-03-09 08:00:00,40.48986405248731,10.392913865325248
3,30,0,2025-03-09 09:00:00,40.49385320262511,10.389562551351641
3,31,0,2025-03-09 10:00:00,40.49446717158386,10.38785412371361
3,32,0,2025-03-09 11:00:00,40.499991703376296,10.38754934812297
3,33,0,2025-03-09 12:00:00,40.507585567437346,10.385853697079098
3,34,0,2025-03-09 13:00:00,40.5131714772423,10.384023104718548
3,35,0,2025-03-09 14:00:00,40.518711597372324,10.381875775063437
3,36,0,2025-03-09 15:00:00,40.524574516805366,10.384345347405374
3,37,0,2025-03-09 16:00:00,40.5278492599038,10.387434888758976
3,38,0,2025-03-09 17:00:00,40.532125062853176,10.385787489126685
3,39,0,2025-03-09 18:00:00,40.53712760238716,10.382614751150905
3,40,0,2025-03-09 19:00:00,40.54119572544604,10.385223913928447
3,41,0,2025-03-09 20:00:00,40.54395043173462,10.38193966766126
3,42,0,2025-03-09 21:00:00,40.54758757995809,10.378377624517617
3,43,0,2025-03-09 22:00:00,40.546904229903426,10.371320116348214
3,44,0,2025-03-09 23:00:00,40.54564963467069,10.371593445385052
3,45,0,2025-03-10 00:00:00,40.54317812883251,10.368642416857718
3,46,0,2025-03-10 01:00:00,40.54535823356131,10.366587734473807
3,47,0,2025-03-10 02:00:00,40.544744936935,10.36687203650249
3,48,0,2025-03-10 03:00:00,40.54522463620538,10.36044438973993
3,49,0,2025-03-10 04:00:00,40.54608245729066,10.359847239362315
3,50,0,2025-03-10 05:00:00,40.5483605004724,10.355759433261285
3,51,0,2025-03-10 06:00:00,40.54948186102443,10.351361858812812
3,52,0,2025-03-10 07:00:00,40.550710944349134,10.346803561383298
3,53,0,2025-03-10 08:00:00,40.55508590958836,10.34597179695862
3,54,0,2025-03-10 09:00:00,40.55501573958065,10.340641897965291
3,55,0,2025-03-10 10:00:00,40.55789034911599,10.3385397044609
3,56,0,2025-03-10 11:00:00,40.559762831242374,10.33564110133334
3,57,0,2025-03-10 12:00:00,40.56524612079702,10.330369736250592
3,58,0,2025-03-10 13:00:00,40.56772731594788,10.327618070589185
3,59,0,2025-03-10 14:00:00,40.573206384802845,10.32181045359039
3,60,0,2025-03-10 15:00:00,40.57834814747308,10.319409020347932
3,61,0,2025-03-10 16:00:00,40.580313105559775,10.320011054958812
3,62,0,2025-03-10 17:00:00,40.58677038596378,10.317683126865457
3,63,0,2025-03-10 18:00:00,40.59222207647077,10.315491165453308
3,64,0,2025-03-10 19:00:00,40.5961163101268,10.320027644406968
3,65,0,2025-03-10 20:00:00,40.60263526016063,10.319432232117503
3,66,0,2025-03-10 21:00:00,40.607701555434595,10.319094013671725
3,67,0,2025-03-10 22:00:00,40.613837767022524,10.320015373948094
3,68,0,2025-03-10 23:00:00,40.61612027760756,10.32228236385362
3,0,1,2025-03-08 03:00:00,40.49818104545005,10.500087503237689
3,1,1,2025-03-08 04:00:00,40.49586024438148,10.494715394262226
3,2,1,2025-03-08 05:00:00,40.49080811865595,10.491658162893772
3,3,1,2025-03-08 06:00:00,40.48679316450655,10.490300238520007
3,4,1,2025-03-08 07:00:00,40.48226335630753,10.487694510320317
3,5,1,2025-03-08 08:00:00,40.47981820095899,10.48331164203049
3,6,1,2025-03-08 09:00:00,40.478672714462206,10.477660918013472
3,7,1,2025-03-08 10:00:00,40.47506305339077,10.471815226269642
3,8,1,2025-03-08 11:00:00,40.473324043968695,10.468127467333394
3,9,1,2025-03-08 12:00:00,40.47163021432441,10.464109528217628
3,10,1,2025-03-08 13:00:00,40.468729888868744,10.461182646807902
3,11,1,2025-03-08 14:00:00,40.467691732196386,10.454014390443286
3,12,1,2025-03-08 15:00:00,40.46283724772447,10.448639720043628
3,13,1,2025-03-08 16:00:00,40.46435318697609,10.444727352677939
3,14,1,2025-03-08 17:00:00,40.46413430803076,10.44313477768723
3,15,1,2025-03-08 18:00:00,40.46300339681641,10.438170062337996
3,16,1,2025-03-08 19:00:00,40.46178071058436,10.434916007412149
3,17,1,2025-03-08 20:00:00,40.46273746475548,10.436327757338212
3,18,1,2025-03-08 21:00:00,40.4619232273883,10.432711441034536
3,19,1,2025-03-08 22:00:00,40.46133239118039,10.430919903659934
3,20,1,2025-03-08 23:00:00,40.46025331030102,10.43098841364503
3,21,1,2025-03-09 00:00:00,40.45642469856796,10.427882250474887
3,22,1,2025-03-09 01:00:00,40.454752572579636,10.425696948652739
3,23,1,2025-03-09 02:00:00,40.45476621142257,10.421331171299538
3,24,1,2025-03-09 03:00:00,40.454038457721104,10.417603133697705
3,25,1,2025-03-09 04:00:00,40.45504586597975,10.411033924881334
3,26,1,2025-03-09 05:00:00,40.45094961172693,10.408489809903987
3,27,1,2025-03-09 06:00:00,40.450425666906206,10.402939664693873
3,28,1,2025-03-09 07:00:00,40.45119966302928,10.402467743172418
3,29,1,2025-03-09 08:00:00,40.45241722084012,10.401418349713332
3,30,1,2025-03-09 09:00:00,40.45546012327847,10.400843159813054
3,31,1,2025-03-09 10:00:00,40.45992567691337,10.395599340102436
3,32,1,2025-03-09 11:00:00,40.4658419138133,10.399853325682004
3,33,1,2025-03-09 12:00:00,40.46898080171795,10.401046105017988
3,34,1,2025-03-09 13:00:00,40.47643303909293,10.398132908846597
3,35,1,2025-03-09 14:00:00,40.48128901873585,10.397785949557427
3,36,1,2025-03-09 15:00:00,40.48607105974766,10.398182822352103
3,37,1,2025-03-09 16:00:00,40.48782728231842,10.395083667264302
3,38,1,2025-03-09 17:00:00,40.49263760980121,10.398211693574346
3,39,1,2025-03-09 18:00:00,40.49409268195855,10.397140596495724
3,40,1,2025-03-09 19:00:00,40.496908846379114,10.399010986361994
3,41,1,2025-03-09 20:00:00,40.500277753311856,10.401880986448608
3,42,1,2025-03-09 21:00:00,40.49905255868328,10.404702405242501
3,43,1,2025-03-09 22:00:00,40.49713262730114,10.399315194934683
3,44,1,2025-03-09 23:00:00,40.49552251850013,10.397135862675274
3,45,1,2025-03-10 00:00:00,40.493922707612406,10.398130524377475
3,46,1,2025-03-10 01:00:00,40.49516148051496,10.402010721038657
3,47,1,2025-03-10 02:00:00,40.494314117029056,10.401169018736347
3,48,1,2025-03-10 03:00:00,40.492933803559346,10.397625354946806
3,49,1,2025-03-10 04:00:00,40.493440353469715,10.392715543878909
3,50,1,2025-03-10 05:00:00,40.4894255648858,10.387424061434592
3,51,1,2025-03-10 06:00:00,40.489220830137214,10.385579444204666
3,52,1,2025-03-10 07:00:00,40.48985761279064,10.38139223656488
3,53,1,2025-03-10 08:00:00,40.49469780904821,10.376110084294805
3,54,1,2025-03-10 09:00:00,40.49556851947433,10.372648937423623
3,55,1,2025-03-10 10:00:00,40.49918492638905,10.36935166678804
3,56,1,2025-03-10 11:00:00,40.49993246403219,10.369425643309194
3,57,1,2025-03-10 12:00:00,40.502043460524966,10.366990954434646
3,58,1,2025-03-10 13:00:00,40.507579266672124,10.361960046520297
3,59,1,2025-03-10 14:00:00,40.50984596232649,10.35686439271103
3,60,1,2025-03-10 15:00:00,40.5147583785014,10.355014993799312
3,61,1,2025-03-10 16:00:00,40.51724141007189,10.351020329038823
3,62,1,2025-03-10 17:00:00,40.521728654237315,10.347255951378774
3,63,1,2025-03-10 18:00:00,40.52388062032168,10.343524349103859
3,64,1,2025-03-10 19:00:00,40.52678493870547,10.34240093543436
3,65,1,2025-03-10 20:00:00,40.527696992124255,10.345394052146183
3,66,1,2025-03-10 21:00:00,40.53021924291479,10.345581948835443
3,67,1,2025-03-10 22:00:00,40.531170620652205,10.347491272677027
3,68,1,2025-03-10 23:00:00,40.53201618318497,10.347548877816584
3,0,2,2025-03-08 03:00:00,40.49984265245652,10.494604156864883
3,1,2,2025-03-08 04:00:00,40.496432791884686,10.49344853530508
3,2,2,2025-03-08 05:00:00,40.496523650617064,10.48912526241332
3,3,2,2025-03-08 06:00:00,40.4917408307235,10.488886624211599
3,4,2,2025-03-08 07:00:00,40.489659386891375,10.485452682882586
3,5,2,2025-03-08 08:00:00,40.489476300488306,10.480079031780146
3,6,2,2025-03-08 09:00:00,40.48831979108404,10.47217288327899
3,7,2,2025-03-08 10:00:00,40.487035546225854,10.470228310335514
3,8,2,2025-03-08 11:00:00,40.48494843939737,10.46207671405705
3,9,2,2025-03-08 12:00:00,40.482309738616465,10.454424725840594
3,10,2,2025-03-08 13:00:00,40.48284110480138,10.450586115814652
3,11,2,2025-03-08 14:00:00,40.482616368042464,10.446824249962695
3,12,2,2025-03-08 15:00:00,40.48204605000878,10.440234110005978
3,13,2,2025-03-08 16:00:00,40.48106514884552,10.436601263781931
3,14,2,2025-03-08 17:00:00,40.48012644626423,10.429838272271699
3,15,2,2025-03-08 18:00:00,40.481456502579405,10.42508573775118
3,16,2,2025-03-08 19:00:00,40.481797893857,10.421544336250596
3,17,2,2025-03-08 20:00:00,40.48112197656696,10.416515341505633
3,18,2,2025-03-08 21:00:00,40.48151594143379,10.409672194911847
3,19,2,2025-03-08 22:00:00,40.48318528612617,10.405034868133702
3,20,2,2025-03-08 23:00:00,40.48412715802242,10.403724260210879
3,21,2,2025-03-09 00:00:00,40.48425452462665,10.401746214167517
3,22,2,2025-03-09 01:00:00,40.488796949850276,10.403443018411602
3,23,2,2025-03-09 02:00:00,40.4852939536935,10.401602225138562
3,24,2,2025-03-09 03:00:00,40.48671709435307,10.39824726420186
3,25,2,2025-03-09 04:00:00,40.488458434508864,10.390553675138994
3,26,2,2025-03-09 05:00:00,40.487965693034496,10.388240182249662
3,27,2,2025-03-09 06:00:00,40.49020361751316,10.383179197305818
3,28,2,2025-03-09 07:00:00,40.48818864878448,10.376745126762724
3,29,2,2025-03-09 08:00:00,40.48973442535704,10.37636315780845
3,30,2,2025-03-09 09:00:00,40.49246622530761,10.374493515933818
3,31,2,2025-03-09 10:00:00,40.498765432991895,10.37263660515417
3,32,2,2025-03-09 11:00:00,40.504794594592255,10.368612708087621
3,33,2,2025-03-09 12:00:00,40.510386204291834,10.370440139511771
3,34,2,2025-03-09 13:00:00,40.51541808837212,10.36264849206843
3,35,2,2025-03-09 14:00:00,40.519622157684644,10.362691480165177
3,36,2,2025-03-09 15:00:00,40.52454546548051,10.361355576976743
3,37,2,2025-03-09 16:00:00,40.52965621112893,10.37002238757036
3,38,2,2025-03-09 17:00:00,40.53393343934069,10.373027691375228
3,39,2,2025-03-09 18:00:00,40.535849816759196,10.371770995941615
3,40,2,2025-03-09 19:00:00,40.53534204600917,10.369953367214567
3,41,2,2025-03-09 20:00:00,40.53454980391188,10.370961887231621
3,42,2,2025-03-09 21:00:00,40.53979505287516,10.370963088325077
3,43,2,2025-03-09 22:00:00,40.53960446826058,10.365024836666047
3,44,2,2025-03-09 23:00:00,40.53712882733057,10.36553875967028
