release_step,sim_iteration,particle_id,time,lat,lon
2,35,14,2025-03-09 13:00:00,40.499068194879335,10.367493558414932
2,36,14,2025-03-09 14:00:00,40.50721866606415,10.36759569255646
2,37,14,2025-03-09 15:00:00,40.51097161718789,10.36860587770575
2,38,14,2025-03-09 16:00:00,40.51651968569384,10.366072379215076
2,39,14,2025-03-09 17:00:00,40.520932785355214,10.364998513899707
2,40,14,2025-03-09 18:00:00,40.521708160446195,10.364831108732183
2,41,14,2025-03-09 19:00:00,40.52109132605404,10.365613966092187
2,42,14,2025-03-09 20:00:00,40.52066897568126,10.36785924187532
2,43,14,2025-03-09 21:00:00,40.521401061870115,10.366706168076961
2,44,14,2025-03-09 22:00:00,40.51892354212637,10.364509743107666
2,45,14,2025-03-09 23:00:00,40.51974146363867,10.361932995464535
2,46,14,2025-03-10 00:00:00,40.5206222095592,10.360998946041537
2,47,14,2025-03-10 01:00:00,40.522545017985294,10.360261159196304
2,48,14,2025-03-10 02:00:00,40.5237282869617,10.359426765362917
2,49,14,2025-03-10 03:00:00,40.524803938268285,10.359803432810574
2,50,14,2025-03-10 04:00:00,40.52708939740756,10.352132445005935
2,51,14,2025-03-10 05:00:00,40.52681228587984,10.35140619743724
2,52,14,2025-03-10 06:00:00,40.524666164251386,10.35240056138011
2,53,14,2025-03-10 07:00:00,40.527699724976365,10.352563301623515
2,54,14,2025-03-10 08:00:00,40.52746646905356,10.342475088486983
2,55,14,2025-03-10 09:00:00,40.527321085244175,10.341915876337678
2,56,14,2025-03-10 10:00:00,40.53069291938125,10.335916028087933
2,57,14,2025-03-10 11:00:00,40.531283018615014,10.33199100723629
2,58,14,2025-03-10 12:00:00,40.53658068014388,10.329738915719963
2,59,14,2025-03-10 13:00:00,40.54408744128729,10.328900137246508
2,60,14,2025-03-10 14:00:00,40.547850858051945,10.324704409541788
2,61,14,2025-03-10 15:00:00,40.55326776230753,10.325502216189149
2,62,14,2025-03-10 16:00:00,40.55801545140333,10.323929167594358
2,63,14,2025-03-10 17:00:00,40.56290841476564,10.322638757935657
2,64,14,2025-03-10 18:00:00,40.56554959398658,10.320936302778835
2,65,14,2025-03-10 19:00:00,40.57190351368971,10.325326688372076
2,66,14,2025-03-10 20:00:00,40.57475643187877,10.326262055530803
2,67,14,2025-03-10 21:00:00,40.58226290095742,10.325722858667
2,68,14,2025-03-10 22:00:00,40.58276946734332,10.325472933930651
2,69,14,2025-03-10 23:00:00,40.58733624039701,10.324377935287826
2,0,15,2025-03-08 02:00:00,40.49945787689206,10.498333743247395
2,1,15,2025-03-08 03:00:00,40.49646665437211,10.493777250132812
2,2,15,2025-03-08 04:00:00,40.493064749572696,10.485486344612575
2,3,15,2025-03-08 05:00:00,40.490595856815716,10.482981171302773
2,4,15,2025-03-08 06:00:00,40.49016329883326,10.477139936196929
2,5,15,2025-03-08 07:00:00,40.488830067641516,10.47483898824737
2,6,15,2025-03-08 08:00:00,40.486615115680785,10.46996714168314
2,7,15,2025-03-08 09:00:00,40.481072632827534,10.46613412949819
2,8,15,2025-03-08 10:00:00,40.47948227982514,10.460607436594303
2,9,15,2025-03-08 11:00:00,40.47742432562079,10.456554820719766
2,10,15,2025-03-08 12:00:00,40.478406590923406,10.452133949527315
2,11,15,2025-03-08 13:00:00,40.474492530491794,10.450113557627734
2,12,15,2025-03-08 14:00:00,40.4732328222589,10.446263121950437
2,13,15,2025-03-08 15:00:00,40.47422557593874,10.441606933464833
2,14,15,2025-03-08 16:00:00,40.475084350169055,10.436325520941521
2,15,15,2025-03-08 17:00:00,40.472771786452874,10.427015147788618
2,16,15,2025-03-08 18:00:00,40.4750939777803,10.423158811828724
2,17,15,2025-03-08 19:00:00,40.47557840591134,10.419656277966908
2,18,15,2025-03-08 20:00:00,40.47605760609639,10.411841417874463
2,19,15,2025-03-08 21:00:00,40.47564984598588,10.408671250724762
2,20,15,2025-03-08 22:00:00,40.47676757783449,10.404903872163855
2,21,15,2025-03-08 23:00:00,40.47622276052232,10.40352882248102
2,22,15,2025-03-09 00:00:00,40.479625051728206,10.39947500951769
2,23,15,2025-03-09 01:00:00,40.47606400435319,10.397335382361915
2,24,15,2025-03-09 02:00:00,40.47476356571798,10.39213363253105
2,25,15,2025-03-09 03:00:00,40.474476521112024,10.388433564720302
2,26,15,2025-03-09 04:00:00,40.475852213423885,10.383616432390804
2,27,15,2025-03-09 05:00:00,40.47624555835602,10.382023601449465
2,28,15,2025-03-09 06:00:00,40.47761132432018,10.378779035646689
2,29,15,2025-03-09 07:00:00,40.47739658118614,10.373578796865171
2,30,15,2025-03-09 08:00:00,40.4805648813369,10.371136220740503
2,31,15,2025-03-09 09:00:00,40.478996697613766,10.365933235767505
2,32,15,2025-03-09 10:00:00,40.48750073612081,10.367619948091217
2,33,15,2025-03-09 11:00:00,40.49235123957464,10.367723674143328
2,34,15,2025-03-09 12:00:00,40.501960556848644,10.372472396931224
2,35,15,2025-03-09 13:00:00,40.50563172662755,10.367257454985879
2,36,15,2025-03-09 14:00:00,40.51011482763366,10.370061765074094
2,37,15,2025-03-09 15:00:00,40.51362908006054,10.373947264471658
2,38,15,2025-03-09 16:00:00,40.514428745511395,10.372548048895803
2,39,15,2025-03-09 17:00:00,40.52015580458869,10.372347243964244
2,40,15,2025-03-09 18:00:00,40.52085851433464,10.374913531501583
2,41,15,2025-03-09 19:00:00,40.52388891720775,10.37785561768448
2,42,15,2025-03-09 20:00:00,40.52817306192574,10.377497016107041
2,43,15,2025-03-09 21:00:00,40.526574367991465,10.379476698446016
2,44,15,2025-03-09 22:00:00,40.52517717731457,10.380190004276955
2,45,15,2025-03-09 23:00:00,40.523430963512524,10.378412045687266
2,46,15,2025-03-10 00:00:00,40.51793271116365,10.37571110991084
2,47,15,2025-03-10 01:00:00,40.51844400640557,10.375587608858181
2,48,15,2025-03-10 02:00:00,40.519369165982035,10.371681828328358
2,49,15,2025-03-10 03:00:00,40.52152088782919,10.369052686713196
2,50,15,2025-03-10 04:00:00,40.52009267692416,10.368622582673684
2,51,15,2025-03-10 05:00:00,40.52044731314176,10.36286665671457
2,52,15,2025-03-10 06:00:00,40.51841565197405,10.358670512996497
2,53,15,2025-03-10 07:00:00,40.51732234622699,10.357696174057924
2,54,15,2025-03-10 08:00:00,40.515973769023326,10.354856395189922
2,55,15,2025-03-10 09:00:00,40.5136748123648,10.353762351620102
2,56,15,2025-03-10 10:00:00,40.515717732051115,10.352199551768761
2,57,15,2025-03-10 11:00:00,40.51941731860596,10.345509995659581
2,58,15,2025-03-10 12:00:00,40.52301349605693,10.34402872778429
2,59,15,2025-03-10 13:00:00,40.524398103861344,10.340049838746058
2,60,15,2025-03-10 14:00:00,40.52931702185846,10.339919254531475
2,61,15,2025-03-10 15:00:00,40.53535402006342,10.337236000672872
2,62,15,2025-03-10 16:00:00,40.54003447008405,10.335594030458493
2,63,15,2025-03-10 17:00:00,40.545995927393975,10.3316028284521
2,64,15,2025-03-10 18:00:00,40.55008802373485,10.330445769776375
2,65,15,2025-03-10 19:00:00,40.55429738590334,10.32856386188682
2,66,15,2025-03-10 20:00:00,40.55950890695403,10.32891042921566
2,67,15,2025-03-10 21:00:00,40.56031645102273,10.333127107230334
2,68,15,2025-03-10 22:00:00,40.55967643107587,10.33767389111717
2,69,15,2025-03-10 23:00:00,40.561260522872715,10.34089092153498
3,0,0,2025-03-08 03:00:00,40.496857429782125,10.49371902475658
3,1,0,2025-03-08 04:00:00,40.49703669282039,10.485867526841243
3,2,0,2025-03-08 05:00:00,40.49562759934167,10.482159005848274
3,3,0,2025-03-08 06:00:00,40.49435506471476,10.476682823895972
3,4,0,2025-03-08 07:00:00,40.491410104347594,10.466938291875431
3,5,0,2025-03-08 08:00:00,40.491945851946475,10.461058523231804
3,6,0,2025-03-08 09:00:00,40.49014764629283,10.453478837313172
3,7,0,2025-03-08 10:00:00,40.48754895042781,10.449044332609569
3,8,0,2025-03-08 11:00:00,40.48718725747997,10.440701859617704
3,9,0,2025-03-08 12:00:00,40.485543406437856,10.433777705575583
3,10,0,2025-03-08 13:00:00,40.48496483722803,10.427336261726635
3,11,0,2025-03-08 14:00:00,40.486825287046365,10.41933582099055
3,12,0,2025-03-08 15:00:00,40.48370249619644,10.407926507866026
3,13,0,2025-03-08 16:00:00,40.48594141899995,10.405910316448827
3,14,0,2025-03-08 17:00:00,40.48838226773449,10.401494444238462
3,15,0,2025-03-08 18:00:00,40.48724150649664,10.395786339818525
3,16,0,2025-03-08 19:00:00,40.49068631847663,10.397421591492712
3,17,0,2025-03-08 20:00:00,40.49112774387373,10.390954509289601
3,18,0,2025-03-08 21:00:00,40.49241028287499,10.387555727504175
3,19,0,2025-03-08 22:00:00,40.49213593404101,10.385380895005117
3,20,0,2025-03-08 23:00:00,40.491105684339416,10.381003941610498
3,21,0,2025-03-09 00:00:00,40.49193978064403,10.378925880738855
3,22,0,2025-03-09 01:00:00,40.49040677453373,10.37165665704539
3,23,0,2025-03-09 02:00:00,40.49215891296671,10.363707948001377
3,24,0,2025-03-09 03:00:00,40.492007070413976,10.360498160634982
3,25,0,2025-03-09 04:00:00,40.49173826016563,10.358174119549837
3,26,0,2025-03-09 05:00:00,40.488339192072445,10.35902022963826
3,27,0,2025-03-09 06:00:00,40.48808147310436,10.35780190091371
3,28,0,2025-03-09 07:00:00,40.48988633243308,10.353839878106758
3,29,0,2025-03-09 08:00:00,40.49449971130147,10.353090748043973
3,30,0,2025-03-09 09:00:00,40.49608827621939,10.354447308930425
3,31,0,2025-03-09 10:00:00,40.500138442706586,10.352319958457798
3,32,0,2025-03-09 11:00:00,40.504906028783346,10.348315447388833
3,33,0,2025-03-09 12:00:00,40.508534195823486,10.347784213674236
3,34,0,2025-03-09 13:00:00,40.51441400504356,10.348080255103396
3,35,0,2025-03-09 14:00:00,40.51904873530313,10.350579300843362
3,36,0,2025-03-09 15:00:00,40.52335123257223,10.353215006508796
3,37,0,2025-03-09 16:00:00,40.52855906454314,10.35576257395457
3,38,0,2025-03-09 17:00:00,40.5303031797409,10.357533445319309
3,39,0,2025-03-09 18:00:00,40.53302563077305,10.350944731432097
3,40,0,2025-03-09 19:00:00,40.53751721275007,10.355151098516199
3,41,0,2025-03-09 20:00:00,40.53914885656087,10.352158021711174
3,42,0,2025-03-09 21:00:00,40.53664919564024,10.350697472096536
3,43,0,2025-03-09 22:00:00,40.5330893091814,10.35348638992702
3,44,0,2025-03-09 23:00:00,40.533820468641025,10.352188368094884
3,45,0,2025-03-10 00:00:00,40.53388508102175,10.35566696323747
3,46,0,2025-03-10 01:00:00,40.53581287652653,10.353348156608797
3,47,0,2025-03-10 02:00:00,40.53857629866829,10.3502351346366
3,48,0,2025-03-10 03:00:00,40.535759559422736,10.345508689346758
3,49,0,2025-03-10 04:00:00,40.54008130029328,10.34403999923959
3,50,0,2025-03-10 05:00:00,40.54343900497998,10.342257896036827
3,51,0,2025-03-10 06:00:00,40.54717783401369,10.340444954050897
3,52,0,2025-03-10 07:00:00,40.54771548411422,10.336907788520152
3,53,0,2025-03-10 08:00:00,40.547509742348886,10.337235466420951
3,54,0,2025-03-10 09:00:00,40.54599480552313,10.332940567160401
3,55,0,2025-03-10 10:00:00,40.55062874939301,10.328575301624035
3,56,0,2025-03-10 11:00:00,40.552902959803994,10.327528759881655
3,57,0,2025-03-10 12:00:00,40.555831480070225,10.326167879509429
3,58,0,2025-03-10 13:00:00,40.55915902617901,10.321596970265437
3,59,0,2025-03-10 14:00:00,40.566485134137714,10.317839844868475
3,60,0,2025-03-10 15:00:00,40.570097658926194,10.321178491619072
3,61,0,2025-03-10 16:00:00,40.5725549395149,10.320178742408258
3,62,0,2025-03-10 17:00:00,40.57685030915861,10.318835731030081
3,63,0,2025-03-10 18:00:00,40.579296570692755,10.313803440951991
3,64,0,2025-03-10 19:00:00,40.58194200265345,10.315975536284272
3,65,0,2025-03-10 20:00:00,40.588470059345546,10.316528235753912
3,66,0,2025-03-10 21:00:00,40.59353223157792,10.315902403958
3,67,0,2025-03-10 22:00:00,40.59639820588612,10.316783423244827
3,68,0,2025-03-10 23:00:00,40.60063269615674,10.323353710122792
3,0,1,2025-03-08 03:00:00,40.49439426997307,10.493383573046584
3,1,1,2025-03-08 04:00:00,40.48994515082244,10.48902692995952
3,2,1,2025-03-08 05:00:00,40.487550196940276,10.487433364759777
3,3,1,2025-03-08 06:00:00,40.48757827350135,10.482434102420228
3,4,1,2025-03-08 07:00:00,40.486023836357205,10.480034489737225
3,5,1,2025-03-08 08:00:00,40.48487188762411,10.478060080812226
3,6,1,2025-03-08 09:00:00,40.48225365542252,10.475306798289829
3,7,1,2025-03-08 10:00:00,40.47893986939421,10.470970610274835
3,8,1,2025-03-08 11:00:00,40.4752386556226,10.464734707327098
3,9,1,2025-03-08 12:00:00,40.47522826954442,10.45952697319123
3,10,1,2025-03-08 13:00:00,40.47349500661001,10.455727694571998
3,11,1,2025-03-08 14:00:00,40.46989503592382,10.45021617031157
3,12,1,2025-03-08 15:00:00,40.47349003096957,10.4444092612917
3,13,1,2025-03-08 16:00:00,40.47244505137738,10.442834713078346
3,14,1,2025-03-08 17:00:00,40.47215400571332,10.436419184841789
3,15,1,2025-03-08 18:00:00,40.47185310207031,10.429338456498288
3,16,1,2025-03-08 19:00:00,40.472772340408426,10.426268399930395
3,17,1,2025-03-08 20:00:00,40.4725684698138,10.425690099869671
3,18,1,2025-03-08 21:00:00,40.47317457643558,10.421772140935628
3,19,1,2025-03-08 22:00:00,40.47706201306705,10.418390292041265
3,20,1,2025-03-08 23:00:00,40.47979660388144,10.415805083133314
3,21,1,2025-03-09 00:00:00,40.476440285518684,10.414456383831704
3,22,1,2025-03-09 01:00:00,40.47467615533385,10.414249766841545
3,23,1,2025-03-09 02:00:00,40.47190066103945,10.409200571184025
3,24,1,2025-03-09 03:00:00,40.4709990310773,10.40708150896398
3,25,1,2025-03-09 04:00:00,40.471369935048095,10.401039310106988
3,26,1,2025-03-09 05:00:00,40.47365653502596,10.395655548278832
3,27,1,2025-03-09 06:00:00,40.47272740473838,10.398144437541097
3,28,1,2025-03-09 07:00:00,40.47066262632894,10.399447409335455
3,29,1,2025-03-09 08:00:00,40.47354575839644,10.396949842964867
3,30,1,2025-03-09 09:00:00,40.4745742092164,10.395116486013674
3,31,1,2025-03-09 10:00:00,40.476915965860215,10.391749085152192
3,32,1,2025-03-09 11:00:00,40.48517502754667,10.38779265430602
3,33,1,2025-03-09 12:00:00,40.48830505744648,10.39205601179627
3,34,1,2025-03-09 13:00:00,40.49456608056741,10.394363012123815
3,35,1,2025-03-09 14:00:00,40.502611657500736,10.39269485136692
3,36,1,2025-03-09 15:00:00,40.50720678365277,10.393915970631204
3,37,1,2025-03-09 16:00:00,40.51275703474342,10.393974925561443
3,38,1,2025-03-09 17:00:00,40.516036613340795,10.394503874208993
3,39,1,2025-03-09 18:00:00,40.52170298334971,10.393245388876394
3,40,1,2025-03-09 19:00:00,40.525838283195874,10.394122609286203
3,41,1,2025-03-09 20:00:00,40.526486814661844,10.393527003318926
3,42,1,2025-03-09 21:00:00,40.526692412094285,10.392412864386221
3,43,1,2025-03-09 22:00:00,40.526661059687584,10.393288463349888
3,44,1,2025-03-09 23:00:00,40.527488222683765,10.390836159430982
3,45,1,2025-03-10 00:00:00,40.526090041749065,10.389476290437143
3,46,1,2025-03-10 01:00:00,40.52239728783952,10.386727868255328
3,47,1,2025-03-10 02:00:00,40.52450758464501,10.383303973768532
3,48,1,2025-03-10 03:00:00,40.5240951261028,10.378992179670362
3,49,1,2025-03-10 04:00:00,40.52739421003144,10.375733151307045
3,50,1,2025-03-10 05:00:00,40.53133936938169,10.372629713967678
3,51,1,2025-03-10 06:00:00,40.53049120074407,10.370346306694124
3,52,1,2025-03-10 07:00:00,40.53335817315329,10.369684115310115
3,53,1,2025-03-10 08:00:00,40.53555810925864,10.36678976809822
3,54,1,2025-03-10 09:00:00,40.53561991269294,10.363738322164087
3,55,1,2025-03-10 10:00:00,40.54054776468382,10.357385255422288
3,56,1,2025-03-10 11:00:00,40.54291742359439,10.35537929766548
3,57,1,2025-03-10 12:00:00,40.54725225939257,10.347682318724095
3,58,1,2025-03-10 13:00:00,40.55121287069247,10.348903372488412
3,59,1,2025-03-10 14:00:00,40.554726218546705,10.349887382026184
3,60,1,2025-03-10 15:00:00,40.55900412036039,10.344317020115513
3,61,1,2025-03-10 16:00:00,40.56643230149201,10.341139623576266
3,62,1,2025-03-10 17:00:00,40.57101888628851,10.341870202766328
3,63,1,2025-03-10 18:00:00,40.57582904549708,10.340909018240882
3,64,1,2025-03-10 19:00:00,40.57871094944197,10.339553539415688
3,65,1,2025-03-10 20:00:00,40.58522444293979,10.33855919253874
3,66,1,2025-03-10 21:00:00,40.58793628700081,10.343751153319873
3,67,1,2025-03-10 22:00:00,40.59265706649347,10.342074934576535
3,68,1,2025-03-10 23:00:00,40.59472855314415,10.341915257445082
3,0,2,2025-03-08 03:00:00,40.49710295287079,10.494257166665058
3,1,2,2025-03-08 04:00:00,40.4961880930562,10.486951490518203
3,2,2,2025-03-08 05:00:00,40.49726845923198,10.48199917779915
3,3,2,2025-03-08 06:00:00,40.493665002725685,10.478997359279477
3,4,2,2025-03-08 07:00:00,40.49042792010307,10.47636989581701
3,5,2,2025-03-08 08:00:00,40.487139123757245,10.472461859293725
3,6,2,2025-03-08 09:00:00,40.487675889723334,10.469300423095044
3,7,2,2025-03-08 10:00:00,40.483915763759896,10.462035506594198
3,8,2,2025-03-08 11:00:00,40.48606087322591,10.455496744562955
3,9,2,2025-03-08 12:00:00,40.48463958274967,10.451917001429667
3,10,2,2025-03-08 13:00:00,40.48386132275768,10.448738272729889
3,11,2,2025-03-08 14:00:00,40.481727134568494,10.4445441268156
3,12,2,2025-03-08 15:00:00,40.48119802753532,10.438632185100506
3,13,2,2025-03-08 16:00:00,40.48530481009818,10.43456730262986
3,14,2,2025-03-08 17:00:00,40.48609528175873,10.427267380633845
3,15,2,2025-03-08 18:00:00,40.48936810362595,10.422984066406158
3,16,2,2025-03-08 19:00:00,40.49103789995494,10.42455738874388
3,17,2,2025-03-08 20:00:00,40.491071885487536,10.419725743264292
3,18,2,2025-03-08 21:00:00,40.48820304796043,10.414333990474471
3,19,2,2025-03-08 22:00:00,40.48731901569578,10.40664864341965
3,20,2,2025-03-08 23:00:00,40.485674922779204,10.404232832803158
3,21,2,2025-03-09 00:00:00,40.48391391787783,10.402698498945918
3,22,2,2025-03-09 01:00:00,40.481202775188294,10.402802175551814
3,23,2,2025-03-09 02:00:00,40.481491997303415,10.403675611891757
3,24,2,2025-03-09 03:00:00,40.48125349169055,10.404623058045557
3,25,2,2025-03-09 04:00:00,40.48247369847374,10.401799840181862
3,26,2,2025-03-09 05:00:00,40.482030237509534,10.397857222937672
3,27,2,2025-03-09 06:00:00,40.481908280400766,10.391233144706835
3,28,2,2025-03-09 07:00:00,40.484719941353745,10.384615307403436
3,29,2,2025-03-09 08:00:00,40.485813284132476,10.379505677722223
3,30,2,2025-03-09 09:00:00,40.489264716889856,10.37774602892237
3,31,2,2025-03-09 10:00:00,40.495385325791595,10.373726461612542
3,32,2,2025-03-09 11:00:00,40.49897725255135,10.37339481884336
3,33,2,2025-03-09 12:00:00,40.501216651303,10.373402594349109
3,34,2,2025-03-09 13:00:00,40.50710396808639,10.375883490381577
3,35,2,2025-03-09 14:00:00,40.509273693485895,10.376070667627662
3,36,2,2025-03-09 15:00:00,40.51398436281515,10.375689023791832
3,37,2,2025-03-09 16:00:00,40.51701493624138,10.379603211342346
3,38,2,2025-03-09 17:00:00,40.521577678817074,10.378179044153542
3,39,2,2025-03-09 18:00:00,40.52243258363775,10.378626714731128
3,40,2,2025-03-09 19:00:00,40.52322296420328,10.377212481026918
3,41,2,2025-03-09 20:00:00,40.52583527025851,10.3797484314925
3,42,2,2025-03-09 21:00:00,40.52819358959799,10.379086091811912
3,43,2,2025-03-09 22:00:00,40.52894453961154,10.378049825936348
3,44,2,2025-03-09 23:00:00,40.52908220133076,10.382292549627019
3,45,2,2025-03-10 00:00:00,40.53020343285443,10.380051655516393
3,46,2,2025-03-10 01:00:00,40.53073091982841,10.379679849072046
3,47,2,2025-03-10 02:00:00,40.530752136573774,10.379563302533285
3,48,2,2025-03-10 03:00:00,40.53217420114261,10.382326746902406
3,49,2,2025-03-10 04:00:00,40.52853568379439,10.381493530096822
3,50,2,2025-03-10 05:00:00,40.52988527615146,10.379894278049449
3,51,2,2025-03-10 06:00:00,40.53038443635833,10.377395854221035
3,52,2,2025-03-10 07:00:00,40.532464162238504,10.373221296433366
3,53,2,2025-03-10 08:00:00,40.53283465198186,10.369564823860605
3,54,2,2025-03-10 09:00:00,40.537106696609655,10.368312080018928
3,55,2,2025-03-10 10:00:00,40.53769842836774,10.364919089361317
3,56,2,2025-03-10 11:00:00,40.539237994266266,10.363233719631529
3,57,2,2025-03-10 12:00:00,40.5422021825727,10.355765723448359
3,58,2,2025-03-10 13:00:00,40.54974373756099,10.352993481516492
3,59,2,2025-03-10 14:00:00,40.55359124269839,10.355182214078534
3,60,2,2025-03-10 15:00:00,40.556648159118936,10.35063264115175
3,61,2,2025-03-10 16:00:00,40.56048634091597,10.348707507081473
3,62,2,2025-03-10 17:00:00,40.5615417902352,10.34332136777074
3,63,2,2025-03-10 18:00:00,40.56598505510085,10.341465760561876
3,64,2,2025-03-10 19:00:00,40.57119399704662,10.33928617434781
3,65,2,2025-03-10 20:00:00,40.57578570447238,10.33701927610552
3,66,2,2025-03-10 21:00:00,40.58064426725212,10.338745875937557
3,67,2,2025-03-10 22:00:00,40.580807749105155,10.339484522980237
3,68,2,2025-03-10 23:00:00,40.58362144874022,10.34132705503763
3,0,3,2025-03-08 03:00:00,40.497107112568685,10.497887986086765
3,1,3,2025-03-08 04:00:00,40.49750103228964,10.492507491367787
3,2,3,2025-03-08 05:00:00,40.49525299049121,10.488030157078192
3,3,3,2025-03-08 06:00:00,40.4922748469643,10.483758655547767
3,4,3,2025-03-08 07:00:00,40.48744287339614,10.476426779880505
3,5,3,2025-03-08 08:00:00,40.48788226350602,10.469435574316998
3,6,3,2025-03-08 09:00:00,40.48668349729463,10.4645432516779
3,7,3,2025-03-08 10:00:00,40.48398912267893,10.464597195564055
3,8,3,2025-03-08 11:00:00,40.48592424133996,10.46525862716432
3,9,3,2025-03-08 12:00:00,40.487064327873284,10.46140195068595
3,10,3,2025-03-08 13:00:00,40.48581619292887,10.457575389513226
3,11,3,2025-03-08 14:00:00,40.48528108432564,10.450938931455356
3,12,3,2025-03-08 15:00:00,40.48680212525866,10.443420363743158
3,13,3,2025-03-08 16:00:00,40.48583898159922,10.4435833810756
3,14,3,2025-03-08 17:00:00,40.484999080749176,10.43891424125145
3,15,3,2025-03-08 18:00:00,40.487003656671185,10.431894395537368
3,16,3,2025-03-08 19:00:00,40.490140684693415,10.42945387277813
3,17,3,2025-03-08 20:00:00,40.4953001525375,10.423128485191123
3,18,3,2025-03-08 21:00:00,40.49739109985238,10.419529860819672
3,19,3,2025-03-08 22:00:00,40.49764170657921,10.416812152864818
3,20,3,2025-03-08 23:00:00,40.497241348382786,10.412536656699883
3,21,3,2025-03-09 00:00:00,40.496810656963355,10.409056681947545
3,22,3,2025-03-09 01:00:00,40.497936197525775,10.406840482026354
3,23,3,2025-03-09 02:00:00,40.5012755748375,10.405739976419683
3,24,3,2025-03-09 03:00:00,40.501905868601106,10.40716974532583
3,25,3,2025-03-09 04:00:00,40.50496344347331,10.401108105770184
3,26,3,2025-03-09 05:00:00,40.50621011941891,10.397225288990391
3,27,3,2025-03-09 06:00:00,40.50709239323588,10.391257945158898
3,28,3,2025-03-09 07:00:00,40.50653232391856,10.390355116519974
3,29,3,2025-03-09 08:00:00,40.50941982013472,10.3865645164013
3,30,3,2025-03-09 09:00:00,40.51691693141207,10.38132147095982
3,31,3,2025-03-09 10:00:00,40.52229397175462,10.381539610529396
3,32,3,2025-03-09 11:00:00,40.52718797890763,10.375769857950885
3,33,3,2025-03-09 12:00:00,40.53230933467174,10.37614439573899
3,34,3,2025-03-09 13:00:00,40.53898401787619,10.372758643635125
3,35,3,2025-03-09 14:00:00,40.54397381744747,10.371293434170761
3,36,3,2025-03-09 15:00:00,40.55044132332754,10.370587631022763
3,37,3,2025-03-09 16:00:00,40.55617888914843,10.367018130796133
3,38,3,2025-03-09 17:00:00,40.5616303052123,10.364671474720879
3,39,3,2025-03-09 18:00:00,40.56503184551939,10.366037148454655
3,40,3,2025-03-09 19:00:00,40.56880884954175,10.363860260698631
3,41,3,2025-03-09 20:00:00,40.57310272261391,10.362735906309288
3,42,3,2025-03-09 21:00:00,40.57149278342282,10.362484808494006
3,43,3,2025-03-09 22:00:00,40.573355742732865,10.36186967620271
3,44,3,2025-03-09 23:00:00,40.57753286609967,10.363931987351933
3,45,3,2025-03-10 00:00:00,40.57855213329933,10.35885240128907
3,46,3,2025-03-10 01:00:00,40.57626120205901,10.35787594093774
3,47,3,2025-03-10 02:00:00,40.577280407023466,10.360723652568566
3,48,3,2025-03-10 03:00:00,40.57941244171158,10.357552236941515
3,49,3,2025-03-10 04:00:00,40.58133255096885,10.354555098439379
3,50,3,2025-03-10 05:00:00,40.58021728208067,10.350544765538805
3,51,3,2025-03-10 06:00:00,40.582434201408056,10.3489169024538
3,52,3,2025-03-10 07:00:00,40.58261548997741,10.350152693832325
3,53,3,2025-03-10 08:00:00,40.582424072588154,10.346500215897544
3,54,3,2025-03-10 09:00:00,40.5849909173438,10.343064440578647
3,55,3,2025-03-10 10:00:00,40.586038883179185,10.34012037308046
3,56,3,2025-03-10 11:00:00,40.592117600231106,10.338049795178058
3,57,3,2025-03-10 12:00:00,40.59517091083295,10.332024653611361
3,58,3,2025-03-10 13:00:00,40.60041895356468,10.330030932360652
3,59,3,2025-03-10 14:00:00,40.608306584630036,10.329323767349825
3,60,3,2025-03-10 15:00:00,40.61099972385308,10.328035670846695
3,61,3,2025-03-10 16:00:00,40.61578150820106,10.326157642589427
3,62,3,2025-03-10 17:00:00,40.62043281183666,10.327958710027401
3,63,3,2025-03-10 18:00:00,40.62431256338711,10.329548216010302
3,64,3,2025-03-10 19:00:00,40.62713190152282,10.332120378365635
3,65,3,2025-03-10 20:00:00,40.630213825773204,10.332259182948032
3,66,3,2025-03-10 21:00:00,40.637112624322505,10.334625512832835
3,67,3,2025-03-10 22:00:00,40.63955974417097,10.336813691275058
3,68,3,2025-03-10 23:00:00,40.64187536108567,10.340118419737909
3,0,4,2025-03-08 03:00:00,40.495729033059995,10.496701612110813
3,1,4,2025-03-08 04:00:00,40.49674348561786,10.491003955718055
3,2,4,2025-03-08 05:00:00,40.49598260694488,10.48782355806729
3,3,4,2025-03-08 06:00:00,40.4928736287359,10.48075603942897
3,4,4,2025-03-08 07:00:00,40.49196805370784,10.479134259066686
3,5,4,2025-03-08 08:00:00,40.492285311260034,10.475749185382154
3,6,4,2025-03-08 09:00:00,40.490830966545786,10.472612064346487
3,7,4,2025-03-08 10:00:00,40.48829437251746,10.467300242118668
3,8,4,2025-03-08 11:00:00,40.486137520513,10.460486429305927
3,9,4,2025-03-08 12:00:00,40.48309325040051,10.455251784477493
3,10,4,2025-03-08 13:00:00,40.48375881092539,10.449175584690916
3,11,4,2025-03-08 14:00:00,40.48405845369665,10.4423628312697
3,12,4,2025-03-08 15:00:00,40.48737409368343,10.439429015410356
3,13,4,2025-03-08 16:00:00,40.48585462906921,10.43283895951618
3,14,4,2025-03-08 17:00:00,40.48543591704553,10.43072145361506
3,15,4,2025-03-08 18:00:00,40.487959417565264,10.432171451763685
3,16,4,2025-03-08 19:00:00,40.48789190616265,10.433294849685318
3,17,4,2025-03-08 20:00:00,40.488662448092796,10.427962420835396
