release_step,sim_iteration,particle_id,time,lat,lon
3,33,6,2025-03-09 12:00:00,40.49288259801902,10.394750034247451
3,34,6,2025-03-09 13:00:00,40.49920904757917,10.393255207844625
3,35,6,2025-03-09 14:00:00,40.50391797814664,10.390752480263256
3,36,6,2025-03-09 15:00:00,40.509666742574176,10.388071956623223
3,37,6,2025-03-09 16:00:00,40.51333411705167,10.389240261249117
3,38,6,2025-03-09 17:00:00,40.51474949796383,10.395434355008442
3,39,6,2025-03-09 18:00:00,40.514258846880395,10.393289511561612
3,40,6,2025-03-09 19:00:00,40.51597484656546,10.392167837039992
3,41,6,2025-03-09 20:00:00,40.5164852047157,10.390582532049782
3,42,6,2025-03-09 21:00:00,40.51830476517218,10.393027371013867
3,43,6,2025-03-09 22:00:00,40.52178379038547,10.393156271546816
3,44,6,2025-03-09 23:00:00,40.52349511296066,10.397085027618889
3,45,6,2025-03-10 00:00:00,40.52207144692585,10.393351671824602
3,46,6,2025-03-10 01:00:00,40.5203906260548,10.391258176733981
3,47,6,2025-03-10 02:00:00,40.51741144630101,10.39184443002497
3,48,6,2025-03-10 03:00:00,40.51739016455097,10.391458413399047
3,49,6,2025-03-10 04:00:00,40.51407525268359,10.390317183737423
3,50,6,2025-03-10 05:00:00,40.51491532326756,10.381530203117617
3,51,6,2025-03-10 06:00:00,40.51977766624857,10.377701795893026
3,52,6,2025-03-10 07:00:00,40.52132238541564,10.376733512813102
3,53,6,2025-03-10 08:00:00,40.52111768243041,10.378397698075323
3,54,6,2025-03-10 09:00:00,40.520855271674336,10.377560536074945
3,55,6,2025-03-10 10:00:00,40.52500868149155,10.376199255708338
3,56,6,2025-03-10 11:00:00,40.53011891311875,10.374027342213704
3,57,6,2025-03-10 12:00:00,40.53592404851725,10.37194295233
3,58,6,2025-03-10 13:00:00,40.5347385829584,10.371496226956928
3,59,6,2025-03-10 14:00:00,40.53702951729582,10.365251792907259
3,60,6,2025-03-10 15:00:00,40.54205143251722,10.359590670784625
3,61,6,2025-03-10 16:00:00,40.54615152610354,10.358030046923508
3,62,6,2025-03-10 17:00:00,40.55119182586933,10.354514495113973
3,63,6,2025-03-10 18:00:00,40.555326821810176,10.350419353584579
3,64,6,2025-03-10 19:00:00,40.56361256496913,10.345892756928949
3,65,6,2025-03-10 20:00:00,40.56791259100376,10.343430639209961
3,66,6,2025-03-10 21:00:00,40.56794796105148,10.341555691344963
3,67,6,2025-03-10 22:00:00,40.570830235805964,10.340025552574492
3,68,6,2025-03-10 23:00:00,40.57232526246998,10.341740029166058
3,0,7,2025-03-08 03:00:00,40.499980691570116,10.494419804871901
3,1,7,2025-03-08 04:00:00,40.497195954278105,10.492362741980353
3,2,7,2025-03-08 05:00:00,40.49540046290498,10.488420887864391
3,3,7,2025-03-08 06:00:00,40.49501569327742,10.48495309205835
3,4,7,2025-03-08 07:00:00,40.49383335578016,10.47603951206134
3,5,7,2025-03-08 08:00:00,40.49314761441769,10.475318051814153
3,6,7,2025-03-08 09:00:00,40.49610361248711,10.46525433119962
3,7,7,2025-03-08 10:00:00,40.4935487470609,10.457774130740157
3,8,7,2025-03-08 11:00:00,40.49289380476692,10.448303178907851
3,9,7,2025-03-08 12:00:00,40.48958162996916,10.443391590801673
3,10,7,2025-03-08 13:00:00,40.49028526164221,10.441348368862961
3,11,7,2025-03-08 14:00:00,40.49052134329485,10.437543452556138
3,12,7,2025-03-08 15:00:00,40.49010641264532,10.43162515278786
3,13,7,2025-03-08 16:00:00,40.49291508420292,10.428047983766065
3,14,7,2025-03-08 17:00:00,40.49289348470787,10.42545965246138
3,15,7,2025-03-08 18:00:00,40.49052032687044,10.420629085631985
3,16,7,2025-03-08 19:00:00,40.492082319721206,10.416211458134306
3,17,7,2025-03-08 20:00:00,40.49248529538125,10.410289740805913
3,18,7,2025-03-08 21:00:00,40.49234423250404,10.408142963007013
3,19,7,2025-03-08 22:00:00,40.492806101067764,10.404886970383734
3,20,7,2025-03-08 23:00:00,40.491048045907895,10.402654636998916
3,21,7,2025-03-09 00:00:00,40.49139185901116,10.397726765158655
3,22,7,2025-03-09 01:00:00,40.491541009484045,10.39794080061985
3,23,7,2025-03-09 02:00:00,40.4919302411814,10.391437143633702
3,24,7,2025-03-09 03:00:00,40.48780751222749,10.389533979460472
3,25,7,2025-03-09 04:00:00,40.48930934150698,10.385700373551243
3,26,7,2025-03-09 05:00:00,40.48894157775309,10.385118421676992
3,27,7,2025-03-09 06:00:00,40.48808029843421,10.381460497783996
3,28,7,2025-03-09 07:00:00,40.490298944761456,10.377488739399313
3,29,7,2025-03-09 08:00:00,40.4928685237377,10.371903719234066
3,30,7,2025-03-09 09:00:00,40.49628174056378,10.367290613682014
3,31,7,2025-03-09 10:00:00,40.499721794901646,10.367233627545447
3,32,7,2025-03-09 11:00:00,40.500455164618515,10.36651752590784
3,33,7,2025-03-09 12:00:00,40.50584899087434,10.364824456325765
3,34,7,2025-03-09 13:00:00,40.510935237319195,10.365826101683192
3,35,7,2025-03-09 14:00:00,40.51698258258898,10.363386443244076
3,36,7,2025-03-09 15:00:00,40.52065223662528,10.36452672510271
3,37,7,2025-03-09 16:00:00,40.526299044227095,10.366121112607786
3,38,7,2025-03-09 17:00:00,40.5295337751859,10.366354537310546
3,39,7,2025-03-09 18:00:00,40.53168301637846,10.368729064701688
3,40,7,2025-03-09 19:00:00,40.534096030681084,10.372506916606243
3,41,7,2025-03-09 20:00:00,40.53472748060393,10.37576562434224
3,42,7,2025-03-09 21:00:00,40.537977158837286,10.375920604135617
3,43,7,2025-03-09 22:00:00,40.540607104427906,10.373983617858823
3,44,7,2025-03-09 23:00:00,40.541869958750496,10.374447853000596
3,45,7,2025-03-10 00:00:00,40.54225171619096,10.369149897102794
3,46,7,2025-03-10 01:00:00,40.54138676634512,10.3656812675619
3,47,7,2025-03-10 02:00:00,40.54040404502976,10.363770057065368
3,48,7,2025-03-10 03:00:00,40.5423009347706,10.36097417994389
3,49,7,2025-03-10 04:00:00,40.54197191886732,10.356751132925014
3,50,7,2025-03-10 05:00:00,40.54241719503373,10.349990272554127
3,51,7,2025-03-10 06:00:00,40.545004184190006,10.349633733073503
3,52,7,2025-03-10 07:00:00,40.54748691875409,10.350880565380331
3,53,7,2025-03-10 08:00:00,40.54734746926215,10.352780063552345
3,54,7,2025-03-10 09:00:00,40.547290558319055,10.343917111850047
3,55,7,2025-03-10 10:00:00,40.551635027787405,10.340610000002389
3,56,7,2025-03-10 11:00:00,40.55589985725513,10.340226706623518
3,57,7,2025-03-10 12:00:00,40.55968810006175,10.339090205985052
3,58,7,2025-03-10 13:00:00,40.562644608840856,10.332109321203282
3,59,7,2025-03-10 14:00:00,40.56659965666936,10.330280173969763
3,60,7,2025-03-10 15:00:00,40.57250506397839,10.328986626952139
3,61,7,2025-03-10 16:00:00,40.57694812490837,10.323285033673203
3,62,7,2025-03-10 17:00:00,40.58100552068064,10.32590543751155
3,63,7,2025-03-10 18:00:00,40.58627708872924,10.326494938061458
3,64,7,2025-03-10 19:00:00,40.59137724233155,10.325607452229447
3,65,7,2025-03-10 20:00:00,40.5959667174646,10.325602738243607
3,66,7,2025-03-10 21:00:00,40.60280746178807,10.329754184499876
3,67,7,2025-03-10 22:00:00,40.60422729587511,10.32900617007236
3,68,7,2025-03-10 23:00:00,40.60943560417209,10.329153774728532
3,0,8,2025-03-08 03:00:00,40.49751760464433,10.497914666066444
3,1,8,2025-03-08 04:00:00,40.49620547851596,10.493396613076715
3,2,8,2025-03-08 05:00:00,40.493714553749214,10.492173266435465
3,3,8,2025-03-08 06:00:00,40.49211699244691,10.48995865157718
3,4,8,2025-03-08 07:00:00,40.490401309585344,10.489962053430647
3,5,8,2025-03-08 08:00:00,40.48930713401735,10.485594542814052
3,6,8,2025-03-08 09:00:00,40.48742822275452,10.482957124790017
3,7,8,2025-03-08 10:00:00,40.485855260247824,10.472417766733255
3,8,8,2025-03-08 11:00:00,40.48519126339307,10.466947579010023
3,9,8,2025-03-08 12:00:00,40.48271140957547,10.465575569050465
3,10,8,2025-03-08 13:00:00,40.48229352542688,10.458526236369828
3,11,8,2025-03-08 14:00:00,40.4811594239836,10.457425747032401
3,12,8,2025-03-08 15:00:00,40.479578145968325,10.451523139495853
3,13,8,2025-03-08 16:00:00,40.48168102531043,10.446637429010579
3,14,8,2025-03-08 17:00:00,40.48441550783093,10.443249093710227
3,15,8,2025-03-08 18:00:00,40.48203126376935,10.436735329720054
3,16,8,2025-03-08 19:00:00,40.485008236851385,10.430273354239581
3,17,8,2025-03-08 20:00:00,40.484572789167196,10.425481252734889
3,18,8,2025-03-08 21:00:00,40.48499547722204,10.424019780976277
3,19,8,2025-03-08 22:00:00,40.484860752883826,10.424220945123079
3,20,8,2025-03-08 23:00:00,40.48356506549209,10.419299828446675
3,21,8,2025-03-09 00:00:00,40.48054692491675,10.411278796270542
3,22,8,2025-03-09 01:00:00,40.48009584399755,10.405446870602635
3,23,8,2025-03-09 02:00:00,40.4792829144806,10.40405191654219
3,24,8,2025-03-09 03:00:00,40.478676648067186,10.404083592589489
3,25,8,2025-03-09 04:00:00,40.476296436431085,10.404797814241766
3,26,8,2025-03-09 05:00:00,40.47522356801917,10.40227148249281
3,27,8,2025-03-09 06:00:00,40.47754078579377,10.396329755863714
3,28,8,2025-03-09 07:00:00,40.476814093896024,10.393423215467672
3,29,8,2025-03-09 08:00:00,40.47814443587049,10.391473834528917
3,30,8,2025-03-09 09:00:00,40.48263017035108,10.386302224941362
3,31,8,2025-03-09 10:00:00,40.48592381767082,10.387060972818611
3,32,8,2025-03-09 11:00:00,40.49072266408352,10.388849074086504
3,33,8,2025-03-09 12:00:00,40.49573249505814,10.387284665856551
3,34,8,2025-03-09 13:00:00,40.5003130098476,10.383708517479421
3,35,8,2025-03-09 14:00:00,40.50427070389089,10.383569212412963
3,36,8,2025-03-09 15:00:00,40.50944593920543,10.381053161629605
3,37,8,2025-03-09 16:00:00,40.51134787972774,10.384548766582528
3,38,8,2025-03-09 17:00:00,40.51557707977072,10.387568887147014
3,39,8,2025-03-09 18:00:00,40.515987054838156,10.388434813840467
3,40,8,2025-03-09 19:00:00,40.51833645778509,10.389982290445879
3,41,8,2025-03-09 20:00:00,40.52014838962731,10.386794243525038
3,42,8,2025-03-09 21:00:00,40.51882626945603,10.385585214141376
3,43,8,2025-03-09 22:00:00,40.52092283164041,10.380717927686902
3,44,8,2025-03-09 23:00:00,40.52266593380383,10.380521547284623
3,45,8,2025-03-10 00:00:00,40.52398899781576,10.376226351159891
3,46,8,2025-03-10 01:00:00,40.52383798022793,10.373828916202653
3,47,8,2025-03-10 02:00:00,40.52423290938143,10.370597737236507
3,48,8,2025-03-10 03:00:00,40.52508464735296,10.368628308930715
3,49,8,2025-03-10 04:00:00,40.52563024842116,10.370732525779886
3,50,8,2025-03-10 05:00:00,40.52569590149093,10.367246321309926
3,51,8,2025-03-10 06:00:00,40.52432578234512,10.362241261102174
3,52,8,2025-03-10 07:00:00,40.523152912154444,10.362328470391075
3,53,8,2025-03-10 08:00:00,40.522638690140745,10.363163712494204
3,54,8,2025-03-10 09:00:00,40.523443554046786,10.358459606217082
3,55,8,2025-03-10 10:00:00,40.52769501473855,10.350055454876024
3,56,8,2025-03-10 11:00:00,40.52744590302595,10.350487240966931
3,57,8,2025-03-10 12:00:00,40.5282477888114,10.34338172411355
3,58,8,2025-03-10 13:00:00,40.53313159172488,10.340567953523168
3,59,8,2025-03-10 14:00:00,40.53777671278037,10.343186247698938
3,60,8,2025-03-10 15:00:00,40.54170422977839,10.341747894394903
3,61,8,2025-03-10 16:00:00,40.54500459423506,10.341002859260275
3,62,8,2025-03-10 17:00:00,40.551324495688185,10.337345032406004
3,63,8,2025-03-10 18:00:00,40.55566363704163,10.333978443349196
3,64,8,2025-03-10 19:00:00,40.55847176175124,10.331369829137664
3,65,8,2025-03-10 20:00:00,40.562977742658006,10.332115509478939
3,66,8,2025-03-10 21:00:00,40.567899322178846,10.335125524129143
3,67,8,2025-03-10 22:00:00,40.573338179490534,10.337441693336118
3,68,8,2025-03-10 23:00:00,40.57537528123403,10.339173737705815
3,0,9,2025-03-08 03:00:00,40.49661299568118,10.499661725568153
3,1,9,2025-03-08 04:00:00,40.495612609381965,10.498632278801113
3,2,9,2025-03-08 05:00:00,40.4951160370386,10.493581305948295
3,3,9,2025-03-08 06:00:00,40.49234617567618,10.485445339258531
3,4,9,2025-03-08 07:00:00,40.489346942112654,10.479073485685365
3,5,9,2025-03-08 08:00:00,40.49018754337331,10.477047709009554
3,6,9,2025-03-08 09:00:00,40.48979578379587,10.468966123324597
3,7,9,2025-03-08 10:00:00,40.48550368696379,10.465266647804278
3,8,9,2025-03-08 11:00:00,40.48510699665919,10.459939081699453
3,9,9,2025-03-08 12:00:00,40.482598019650545,10.45494906397982
3,10,9,2025-03-08 13:00:00,40.48349170557459,10.446339726672099
3,11,9,2025-03-08 14:00:00,40.4800784113569,10.437084215333774
3,12,9,2025-03-08 15:00:00,40.4807651721493,10.433635378495877
3,13,9,2025-03-08 16:00:00,40.480766206670914,10.42751912202673
3,14,9,2025-03-08 17:00:00,40.48176366912126,10.420026724929627
3,15,9,2025-03-08 18:00:00,40.481936417154344,10.416234734367134
3,16,9,2025-03-08 19:00:00,40.48053893948467,10.410894076381974
3,17,9,2025-03-08 20:00:00,40.483490974206646,10.410460886979012
3,18,9,2025-03-08 21:00:00,40.48426898139796,10.407097352194493
3,19,9,2025-03-08 22:00:00,40.48367017172821,10.401020322560386
3,20,9,2025-03-08 23:00:00,40.48493209979302,10.399401749973194
3,21,9,2025-03-09 00:00:00,40.48586318890941,10.398943044449647
3,22,9,2025-03-09 01:00:00,40.48817166130056,10.392985110291399
3,23,9,2025-03-09 02:00:00,40.48611936331615,10.392192381177367
3,24,9,2025-03-09 03:00:00,40.48410077406485,10.388425661650139
3,25,9,2025-03-09 04:00:00,40.481095250843545,10.387745824655306
3,26,9,2025-03-09 05:00:00,40.481434118836255,10.392593614891686
3,27,9,2025-03-09 06:00:00,40.48363643923647,10.391082212136649
3,28,9,2025-03-09 07:00:00,40.485010622,10.390199655093841
3,29,9,2025-03-09 08:00:00,40.48593720477826,10.3868409610712
3,30,9,2025-03-09 09:00:00,40.48712581734221,10.391378296360836
3,31,9,2025-03-09 10:00:00,40.49204617650979,10.382719938098148
3,32,9,2025-03-09 11:00:00,40.49647063019663,10.381098945688214
3,33,9,2025-03-09 12:00:00,40.502172441783635,10.382516486871246
3,34,9,2025-03-09 13:00:00,40.50313424923797,10.381900058278077
3,35,9,2025-03-09 14:00:00,40.50838267549975,10.386556890820438
3,36,9,2025-03-09 15:00:00,40.510768405711445,10.387830919214307
3,37,9,2025-03-09 16:00:00,40.510777643041365,10.383647668031823
3,38,9,2025-03-09 17:00:00,40.51144606603361,10.38688578676164
3,39,9,2025-03-09 18:00:00,40.51235328541097,10.38886693447443
3,40,9,2025-03-09 19:00:00,40.51454060597594,10.39071613815431
3,41,9,2025-03-09 20:00:00,40.51578107846415,10.389989991962384
3,42,9,2025-03-09 21:00:00,40.51627859358099,10.393001878904387
3,43,9,2025-03-09 22:00:00,40.51766299263565,10.39652890575915
3,44,9,2025-03-09 23:00:00,40.51730876055438,10.394523785414204
3,45,9,2025-03-10 00:00:00,40.51695386826122,10.393365186433924
3,46,9,2025-03-10 01:00:00,40.51590594673206,10.391840780324209
3,47,9,2025-03-10 02:00:00,40.51615583312158,10.387937087984017
3,48,9,2025-03-10 03:00:00,40.51865400745244,10.385454201224045
3,49,9,2025-03-10 04:00:00,40.52088670554731,10.38170752318933
3,50,9,2025-03-10 05:00:00,40.52421275044095,10.376109224655007
3,51,9,2025-03-10 06:00:00,40.52659438491616,10.376144739449991
3,52,9,2025-03-10 07:00:00,40.52865514363037,10.37099957391901
3,53,9,2025-03-10 08:00:00,40.530889124440925,10.367926820976503
3,54,9,2025-03-10 09:00:00,40.53417154384235,10.366751590710514
3,55,9,2025-03-10 10:00:00,40.53376424007407,10.361888871016763
3,56,9,2025-03-10 11:00:00,40.53579781165235,10.364637627506855
3,57,9,2025-03-10 12:00:00,40.53853916146275,10.360763467707589
3,58,9,2025-03-10 13:00:00,40.542665767277654,10.358491513044257
3,59,9,2025-03-10 14:00:00,40.54565910407711,10.356387537350855
3,60,9,2025-03-10 15:00:00,40.54884868185171,10.35004303302
3,61,9,2025-03-10 16:00:00,40.550883152264966,10.345085107963888
3,62,9,2025-03-10 17:00:00,40.55403260634157,10.339411227462938
3,63,9,2025-03-10 18:00:00,40.55981037136054,10.333360797307929
3,64,9,2025-03-10 19:00:00,40.561969699650405,10.33088329289613
3,65,9,2025-03-10 20:00:00,40.567518260491525,10.32908907926161
3,66,9,2025-03-10 21:00:00,40.568944060354795,10.32592253191523
3,67,9,2025-03-10 22:00:00,40.574676969198784,10.333807489238332
3,68,9,2025-03-10 23:00:00,40.57823380940106,10.334765480734518
3,0,10,2025-03-08 03:00:00,40.49524238064646,10.49632122880221
3,1,10,2025-03-08 04:00:00,40.4949900560062,10.490453523567249
3,2,10,2025-03-08 05:00:00,40.49240439723304,10.483979887332065
3,3,10,2025-03-08 06:00:00,40.49129590697678,10.478907953461881
3,4,10,2025-03-08 07:00:00,40.489273063272584,10.475485338823738
3,5,10,2025-03-08 08:00:00,40.487141399911444,10.47306117769029
3,6,10,2025-03-08 09:00:00,40.48237066268415,10.468983743291847
3,7,10,2025-03-08 10:00:00,40.4792570392164,10.467545788807692
3,8,10,2025-03-08 11:00:00,40.477915333605736,10.462308973247033
3,9,10,2025-03-08 12:00:00,40.475776611544404,10.460307110754007
3,10,10,2025-03-08 13:00:00,40.473481121056246,10.450254257410739
3,11,10,2025-03-08 14:00:00,40.47045975380894,10.44923329593435
3,12,10,2025-03-08 15:00:00,40.4691779856341,10.444489814801262
3,13,10,2025-03-08 16:00:00,40.46879032312242,10.441276789649486
3,14,10,2025-03-08 17:00:00,40.47043184038698,10.43829779451016
3,15,10,2025-03-08 18:00:00,40.47276049234466,10.438866664501187
3,16,10,2025-03-08 19:00:00,40.469782870456775,10.433327060591132
3,17,10,2025-03-08 20:00:00,40.4689967188317,10.42999662666722
3,18,10,2025-03-08 21:00:00,40.469849105209825,10.430598781589898
3,19,10,2025-03-08 22:00:00,40.46766582494022,10.430196013105148
3,20,10,2025-03-08 23:00:00,40.467121622967106,10.428649200442313
3,21,10,2025-03-09 00:00:00,40.46506400319514,10.42635209544651
3,22,10,2025-03-09 01:00:00,40.46355130938478,10.422585823762104
3,23,10,2025-03-09 02:00:00,40.46365388646362,10.420780329835575
3,24,10,2025-03-09 03:00:00,40.46414898629433,10.420305698588079
3,25,10,2025-03-09 04:00:00,40.46261432289449,10.418091009993327
3,26,10,2025-03-09 05:00:00,40.46348405763737,10.416630381389984
3,27,10,2025-03-09 06:00:00,40.463890790427584,10.411505415898866
3,28,10,2025-03-09 07:00:00,40.46339908139616,10.406617646254551
3,29,10,2025-03-09 08:00:00,40.466812280922134,10.400852392409895
3,30,10,2025-03-09 09:00:00,40.47128988483943,10.404229608606345
3,31,10,2025-03-09 10:00:00,40.4756020690939,10.396633473846117
3,32,10,2025-03-09 11:00:00,40.476294406516054,10.392436554406816
3,33,10,2025-03-09 12:00:00,40.475984748496025,10.387439302040763
3,34,10,2025-03-09 13:00:00,40.480945212949614,10.391026697359743
3,35,10,2025-03-09 14:00:00,40.48584100885841,10.39310513560747
3,36,10,2025-03-09 15:00:00,40.491016064839926,10.39419026063433
3,37,10,2025-03-09 16:00:00,40.493726362638135,10.388609760059342
3,38,10,2025-03-09 17:00:00,40.49671197086072,10.389664312821115
3,39,10,2025-03-09 18:00:00,40.49884526695917,10.388739752071883
3,40,10,2025-03-09 19:00:00,40.49863154203835,10.387283595818083
3,41,10,2025-03-09 20:00:00,40.499753107256716,10.391340229663612
3,42,10,2025-03-09 21:00:00,40.5011331339665,10.395546166006676
3,43,10,2025-03-09 22:00:00,40.501876600323534,10.393847912274095
3,44,10,2025-03-09 23:00:00,40.50290454195016,10.391390433083092
3,45,10,2025-03-10 00:00:00,40.501190166815405,10.386802620522491
3,46,10,2025-03-10 01:00:00,40.4984043345397,10.385184502962895
3,47,10,2025-03-10 02:00:00,40.497337860809964,10.382883333372838
3,48,10,2025-03-10 03:00:00,40.49971058613154,10.381672966999243
3,49,10,2025-03-10 04:00:00,40.49893796172234,10.379522919355038
3,50,10,2025-03-10 05:00:00,40.49884615326617,10.37920289586473
3,51,10,2025-03-10 06:00:00,40.4982337576122,10.376449515141639
3,52,10,2025-03-10 07:00:00,40.49676136659347,10.374334973490065
3,53,10,2025-03-10 08:00:00,40.500088518212024,10.36927559712001
3,54,10,2025-03-10 09:00:00,40.49839938552993,10.362530362665554
3,55,10,2025-03-10 10:00:00,40.496168702501755,10.363386470191822
3,56,10,2025-03-10 11:00:00,40.49544988336991,10.358371702710363
3,57,10,2025-03-10 12:00:00,40.49702012222656,10.357556300787174
3,58,10,2025-03-10 13:00:00,40.498887189666114,10.356633420421007
3,59,10,2025-03-10 14:00:00,40.5010905487538,10.359318529829821
3,60,10,2025-03-10 15:00:00,40.50294637249897,10.355929586421246
3,61,10,2025-03-10 16:00:00,40.50804231644052,10.356975936395651
3,62,10,2025-03-10 17:00:00,40.51275482720574,10.351852755069482
3,63,10,2025-03-10 18:00:00,40.51468868519194,10.352572609788327
3,64,10,2025-03-10 19:00:00,40.519412385545,10.351321257877334
3,65,10,2025-03-10 20:00:00,40.52266748278298,10.350936079310046
3,66,10,2025-03-10 21:00:00,40.52353471738461,10.353068382490171
3,67,10,2025-03-10 22:00:00,40.52592517212464,10.353138292519597
3,68,10,2025-03-10 23:00:00,40.528492218331955,10.353880762888961
3,0,11,2025-03-08 03:00:00,40.497450648797816,10.49858071027271
3,1,11,2025-03-08 04:00:00,40.496530747746604,10.49322494925162
3,2,11,2025-03-08 05:00:00,40.497406074767476,10.49217335846729
3,3,11,2025-03-08 06:00:00,40.4938629892694,10.488733644860782
3,4,11,2025-03-08 07:00:00,40.49168342944804,10.480762431812058
3,5,11,2025-03-08 08:00:00,40.48963452557848,10.476247235628275
3,6,11,2025-03-08 09:00:00,40.48828331812261,10.470828556589682
3,7,11,2025-03-08 10:00:00,40.48504457455574,10.468448605566538
3,8,11,2025-03-08 11:00:00,40.48808722121057,10.463754563506724
3,9,11,2025-03-08 12:00:00,40.48397271045368,10.460430882905834
3,10,11,2025-03-08 13:00:00,40.48366790284713,10.454116332650772
3,11,11,2025-03-08 14:00:00,40.484414307748196,10.451438305765475
3,12,11,2025-03-08 15:00:00,40.48297665362566,10.452341441265057
3,13,11,2025-03-08 16:00:00,40.4803169135966,10.447714588418883
3,14,11,2025-03-08 17:00:00,40.47870073240146,10.438172973339446
3,15,11,2025-03-08 18:00:00,40.47860512444758,10.434851384364917
3,16,11,2025-03-08 19:00:00,40.478848464940874,10.430047022838083
3,17,11,2025-03-08 20:00:00,40.477313667774894,10.426456193405064
3,18,11,2025-03-08 21:00:00,40.47730610162034,10.425280872100643
3,19,11,2025-03-08 22:00:00,40.47728732091634,10.420573453651404
3,20,11,2025-03-08 23:00:00,40.47471252576868,10.419988205996773
3,21,11,2025-03-09 00:00:00,40.47121519142126,10.416312421862909
3,22,11,2025-03-09 01:00:00,40.47148145110467,10.414264555464737
3,23,11,2025-03-09 02:00:00,40.470820449764894,10.413017450466072
3,24,11,2025-03-09 03:00:00,40.47147474648407,10.41020121629035
3,25,11,2025-03-09 04:00:00,40.4692066258631,10.40641032307812
3,26,11,2025-03-09 05:00:00,40.470305719459084,10.402399677575957
3,27,11,2025-03-09 06:00:00,40.47448768822245,10.399741278234089
3,28,11,2025-03-09 07:00:00,40.475851361516696,10.394705217447306
3,29,11,2025-03-09 08:00:00,40.479025739393805,10.388506173543023
3,30,11,2025-03-09 09:00:00,40.4840365362665,10.38375905903925
3,31,11,2025-03-09 10:00:00,40.48768008539806,10.380672406680349
3,32,11,2025-03-09 11:00:00,40.49296524749322,10.377832749268915
3,33,11,2025-03-09 12:00:00,40.49850372674537,10.368829336184298
3,34,11,2025-03-09 13:00:00,40.50291367507064,10.367281633743781
3,35,11,2025-03-09 14:00:00,40.50735908155823,10.362375067862194
3,36,11,2025-03-09 15:00:00,40.51261841799217,10.361733539775628
3,37,11,2025-03-09 16:00:00,40.519104534442874,10.362644327092505
3,38,11,2025-03-09 17:00:00,40.52045147601305,10.361381376032572
3,39,11,2025-03-09 18:00:00,40.52369861687439,10.36379989420232
3,40,11,2025-03-09 19:00:00,40.52468999145209,10.364928177690725
3,41,11,2025-03-09 20:00:00,40.52670978066849,10.369868516617563
3,42,11,2025-03-09 21:00:00,40.52583667834464,10.3676819152828
3,43,11,2025-03-09 22:00:00,40.52536471060558,10.367841607019093
3,44,11,2025-03-09 23:00:00,40.527420246317256,10.371113689832926
3,45,11,2025-03-10 00:00:00,40.52485053402153,10.368611019495635
3,46,11,2025-03-10 01:00:00,40.52307891804001,10.363976545110392
3,47,11,2025-03-10 02:00:00,40.522326399275556,10.362784693147614
3,48,11,2025-03-10 03:00:00,40.51934091665313,10.360506972477582
3,49,11,2025-03-10 04:00:00,40.51803750771324,10.357760065909611
3,50,11,2025-03-10 05:00:00,40.51562991788399,10.352031485752665
3,51,11,2025-03-10 06:00:00,40.515848500380116,10.345093046184335
3,52,11,2025-03-10 07:00:00,40.51526072391787,10.34383961994765
3,53,11,2025-03-10 08:00:00,40.51740837371465,10.340415323908625
3,54,11,2025-03-10 09:00:00,40.51619859481344,10.341519157486049
3,55,11,2025-03-10 10:00:00,40.518376256525364,10.341417458432199
3,56,11,2025-03-10 11:00:00,40.521497010276676,10.337478325254095
3,57,11,2025-03-10 12:00:00,40.526785580963136,10.33470666862136
3,58,11,2025-03-10 13:00:00,40.53196264451153,10.331841899327904
3,59,11,2025-03-10 14:00:00,40.53610630009255,10.33061006779906
3,60,11,2025-03-10 15:00:00,40.54075499107175,10.321882317739137
3,61,11,2025-03-10 16:00:00,40.54497200632382,10.319829657487013
3,62,11,2025-03-10 17:00:00,40.54757563181959,10.314005450550592
3,63,11,2025-03-10 18:00:00,40.55490859891325,10.312797802086022
3,64,11,2025-03-10 19:00:00,40.55650848624357,10.310747002964698
3,65,11,2025-03-10 20:00:00,40.55796552045729,10.310274035776231
3,66,11,2025-03-10 21:00:00,40.55955918102635,10.30533300467406
3,67,11,2025-03-10 22:00:00,40.56305228971669,10.302200950940184
3,68,11,2025-03-10 23:00:00,40.56498493731487,10.300829732007882
3,0,12,2025-03-08 03:00:00,40.5000816792452,10.494334071805138
3,1,12,2025-03-08 04:00:00,40.49752782642618,10.488805978452271
3,2,12,2025-03-08 05:00:00,40.49604666615891,10.481000651615552
3,3,12,2025-03-08 06:00:00,40.49495968937969,10.474744929712205
3,4,12,2025-03-08 07:00:00,40.49217705735193,10.468807267490295
3,5,12,2025-03-08 08:00:00,40.491285197736346,10.465627293529954
3,6,12,2025-03-08 09:00:00,40.4906669255545,10.462578798217969
3,7,12,2025-03-08 10:00:00,40.488989081006935,10.460830377261418
3,8,12,2025-03-08 11:00:00,40.48784541481879,10.457769401084184
3,9,12,2025-03-08 12:00:00,40.488342713466345,10.450389973063126
3,10,12,2025-03-08 13:00:00,40.486280149784484,10.444336968415696
3,11,12,2025-03-08 14:00:00,40.48435511476007,10.438283325559581
3,12,12,2025-03-08 15:00:00,40.48390752687951,10.436748390925596
3,13,12,2025-03-08 16:00:00,40.483420770810426,10.433629079457015
3,14,12,2025-03-08 17:00:00,40.48321721869391,10.430696979142612
3,15,12,2025-03-08 18:00:00,40.48046665981686,10.422946145191041
3,16,12,2025-03-08 19:00:00,40.47973914078119,10.417165435156383
3,17,12,2025-03-08 20:00:00,40.47821862597069,10.416185002712806
