release_step,sim_iteration,particle_id,time,lat,lon
2,61,15,2025-03-10 15:00:00,40.54713279964319,10.33520094421387
2,62,15,2025-03-10 16:00:00,40.552454414350215,10.33429090669421
2,63,15,2025-03-10 17:00:00,40.55624495204117,10.334499967886106
2,64,15,2025-03-10 18:00:00,40.55637445610723,10.32883129475617
2,65,15,2025-03-10 19:00:00,40.558396211906484,10.331894806907158
2,66,15,2025-03-10 20:00:00,40.56093965616551,10.33257661981107
2,67,15,2025-03-10 21:00:00,40.564672230738,10.332591470303164
2,68,15,2025-03-10 22:00:00,40.56693144338675,10.326976369432753
2,69,15,2025-03-10 23:00:00,40.56872867659896,10.32728146917894
3,0,0,2025-03-08 03:00:00,40.50021513903276,10.496329123430275
3,1,0,2025-03-08 04:00:00,40.50176861910775,10.489150945620972
3,2,0,2025-03-08 05:00:00,40.50238407759224,10.48540948140768
3,3,0,2025-03-08 06:00:00,40.49609327643364,10.486973326557171
3,4,0,2025-03-08 07:00:00,40.49625537939286,10.484582914873947
3,5,0,2025-03-08 08:00:00,40.496819808796374,10.481117235764874
3,6,0,2025-03-08 09:00:00,40.495487470082644,10.479912149776236
3,7,0,2025-03-08 10:00:00,40.49510724219554,10.477824139375407
3,8,0,2025-03-08 11:00:00,40.49399022438752,10.47142868699259
3,9,0,2025-03-08 12:00:00,40.492578363222584,10.46721471989234
3,10,0,2025-03-08 13:00:00,40.49011553358763,10.461897319562084
3,11,0,2025-03-08 14:00:00,40.49289301476297,10.456637975508997
3,12,0,2025-03-08 15:00:00,40.48984374092847,10.450387467333732
3,13,0,2025-03-08 16:00:00,40.48914350351288,10.448933863751547
3,14,0,2025-03-08 17:00:00,40.48709844185759,10.441590826745802
3,15,0,2025-03-08 18:00:00,40.48799642492908,10.44027218633589
3,16,0,2025-03-08 19:00:00,40.489979625803926,10.438233663289727
3,17,0,2025-03-08 20:00:00,40.488102710915186,10.435441381605786
3,18,0,2025-03-08 21:00:00,40.48847743016766,10.43660508793749
3,19,0,2025-03-08 22:00:00,40.48614803995558,10.435290036850954
3,20,0,2025-03-08 23:00:00,40.48763846277721,10.437673446763498
3,21,0,2025-03-09 00:00:00,40.486460886382076,10.432588867829342
3,22,0,2025-03-09 01:00:00,40.48732190872069,10.430379410601844
3,23,0,2025-03-09 02:00:00,40.487211554844265,10.427477932764726
3,24,0,2025-03-09 03:00:00,40.48614420030112,10.420984338878188
3,25,0,2025-03-09 04:00:00,40.482634390066316,10.417784289046686
3,26,0,2025-03-09 05:00:00,40.48235632970926,10.415085626162414
3,27,0,2025-03-09 06:00:00,40.48369113539992,10.413176732672564
3,28,0,2025-03-09 07:00:00,40.484209855409084,10.405493472048024
3,29,0,2025-03-09 08:00:00,40.486697909371095,10.404788655522509
3,30,0,2025-03-09 09:00:00,40.490262490963104,10.401983678314512
3,31,0,2025-03-09 10:00:00,40.494886611722805,10.399393761374183
3,32,0,2025-03-09 11:00:00,40.50093728597916,10.404504330154886
3,33,0,2025-03-09 12:00:00,40.50549380885617,10.402214586674626
3,34,0,2025-03-09 13:00:00,40.510087601418384,10.401814904953945
3,35,0,2025-03-09 14:00:00,40.51282785619461,10.399518977289528
3,36,0,2025-03-09 15:00:00,40.51735745113452,10.39552755555766
3,37,0,2025-03-09 16:00:00,40.524670860416514,10.399444545508878
3,38,0,2025-03-09 17:00:00,40.52637131678213,10.402144105592741
3,39,0,2025-03-09 18:00:00,40.52695151178402,10.3983683151414
3,40,0,2025-03-09 19:00:00,40.52757168611875,10.396624856797045
3,41,0,2025-03-09 20:00:00,40.52750668659258,10.395294216872022
3,42,0,2025-03-09 21:00:00,40.5277281381594,10.39465044424055
3,43,0,2025-03-09 22:00:00,40.52832476260822,10.393931216945518
3,44,0,2025-03-09 23:00:00,40.529265488439144,10.392247455688533
3,45,0,2025-03-10 00:00:00,40.52491158947685,10.392508255178523
3,46,0,2025-03-10 01:00:00,40.52365446396507,10.388994713381342
3,47,0,2025-03-10 02:00:00,40.519055518407505,10.389895189782868
3,48,0,2025-03-10 03:00:00,40.51858817035288,10.384377066138049
3,49,0,2025-03-10 04:00:00,40.51722940973252,10.379614047064042
3,50,0,2025-03-10 05:00:00,40.517121042693404,10.375316422293121
3,51,0,2025-03-10 06:00:00,40.517417443943934,10.372778190568756
3,52,0,2025-03-10 07:00:00,40.51788944884048,10.36639096992065
3,53,0,2025-03-10 08:00:00,40.51572203631565,10.36347789239409
3,54,0,2025-03-10 09:00:00,40.51331160447142,10.36016564120458
3,55,0,2025-03-10 10:00:00,40.51586765232537,10.356263257437485
3,56,0,2025-03-10 11:00:00,40.514053122445155,10.351273668553945
3,57,0,2025-03-10 12:00:00,40.517623422755996,10.348930590218417
3,58,0,2025-03-10 13:00:00,40.52088341898596,10.344466654021437
3,59,0,2025-03-10 14:00:00,40.52223931397239,10.339234191223431
3,60,0,2025-03-10 15:00:00,40.525769158307334,10.337892050045236
3,61,0,2025-03-10 16:00:00,40.527156313778896,10.338704041994145
3,62,0,2025-03-10 17:00:00,40.53041504536155,10.334904732075092
3,63,0,2025-03-10 18:00:00,40.53364667566555,10.333811841184293
3,64,0,2025-03-10 19:00:00,40.5388474687302,10.335583626955888
3,65,0,2025-03-10 20:00:00,40.54391839781368,10.335471723221499
3,66,0,2025-03-10 21:00:00,40.547611028121935,10.340418563379522
3,67,0,2025-03-10 22:00:00,40.550224765849514,10.340935905330872
3,68,0,2025-03-10 23:00:00,40.55277059152169,10.340886735540344
3,0,1,2025-03-08 03:00:00,40.497426730313904,10.498193003919225
3,1,1,2025-03-08 04:00:00,40.49667621445394,10.491752283466834
3,2,1,2025-03-08 05:00:00,40.491462755169565,10.481316144053402
3,3,1,2025-03-08 06:00:00,40.49088990130353,10.47535796609741
3,4,1,2025-03-08 07:00:00,40.48781892970568,10.470339255969733
3,5,1,2025-03-08 08:00:00,40.48502698757271,10.466186099056936
3,6,1,2025-03-08 09:00:00,40.486704301438344,10.460425566696633
3,7,1,2025-03-08 10:00:00,40.48508397069737,10.456579339133839
3,8,1,2025-03-08 11:00:00,40.47990498713116,10.452005065943455
3,9,1,2025-03-08 12:00:00,40.479989945538605,10.448964924773637
3,10,1,2025-03-08 13:00:00,40.47735176871354,10.444793575559082
3,11,1,2025-03-08 14:00:00,40.47579852067773,10.444006149583727
3,12,1,2025-03-08 15:00:00,40.47227611139496,10.444476246160546
3,13,1,2025-03-08 16:00:00,40.47168539416128,10.437519332152625
3,14,1,2025-03-08 17:00:00,40.469815606400196,10.433828570388881
3,15,1,2025-03-08 18:00:00,40.471975774008406,10.42904609295007
3,16,1,2025-03-08 19:00:00,40.471381630535944,10.427886273239963
3,17,1,2025-03-08 20:00:00,40.47054281315447,10.427564405755014
3,18,1,2025-03-08 21:00:00,40.46945058914621,10.42238463379089
3,19,1,2025-03-08 22:00:00,40.47229191122854,10.417659865061246
3,20,1,2025-03-08 23:00:00,40.472699157762314,10.416200047372252
3,21,1,2025-03-09 00:00:00,40.474306902528,10.411893171040335
3,22,1,2025-03-09 01:00:00,40.4730109501015,10.406067618566048
3,23,1,2025-03-09 02:00:00,40.47192747996461,10.404661990568588
3,24,1,2025-03-09 03:00:00,40.472049668388856,10.40437569604557
3,25,1,2025-03-09 04:00:00,40.47066097552302,10.405603127623301
3,26,1,2025-03-09 05:00:00,40.47196290808447,10.401515024708306
3,27,1,2025-03-09 06:00:00,40.47542662710618,10.397351502579133
3,28,1,2025-03-09 07:00:00,40.472414937521044,10.392877884840694
3,29,1,2025-03-09 08:00:00,40.47700146571578,10.395863834750488
3,30,1,2025-03-09 09:00:00,40.481345748810064,10.394075168944553
3,31,1,2025-03-09 10:00:00,40.48481400601036,10.38922835044652
3,32,1,2025-03-09 11:00:00,40.4899621043792,10.38362680407478
3,33,1,2025-03-09 12:00:00,40.49512203943957,10.384148184060665
3,34,1,2025-03-09 13:00:00,40.499765232946324,10.381382524769938
3,35,1,2025-03-09 14:00:00,40.503403044921484,10.378476566255582
3,36,1,2025-03-09 15:00:00,40.50978749745666,10.381492966755111
3,37,1,2025-03-09 16:00:00,40.51523324792712,10.384277821432176
3,38,1,2025-03-09 17:00:00,40.51579993597388,10.385150411927492
3,39,1,2025-03-09 18:00:00,40.51718202652943,10.379258722865515
3,40,1,2025-03-09 19:00:00,40.51891691923726,10.377127980360196
3,41,1,2025-03-09 20:00:00,40.518804876836676,10.3778753503698
3,42,1,2025-03-09 21:00:00,40.51797384761497,10.376764368152493
3,43,1,2025-03-09 22:00:00,40.517817233951355,10.378215136890411
3,44,1,2025-03-09 23:00:00,40.51685082866325,10.374948624786384
3,45,1,2025-03-10 00:00:00,40.517308252112805,10.371752782705752
3,46,1,2025-03-10 01:00:00,40.51473960958987,10.369803432837113
3,47,1,2025-03-10 02:00:00,40.515970214492526,10.369232713976988
3,48,1,2025-03-10 03:00:00,40.51547320185913,10.36456378700007
3,49,1,2025-03-10 04:00:00,40.516271674770344,10.357039404493648
3,50,1,2025-03-10 05:00:00,40.51985203543177,10.355405166729737
3,51,1,2025-03-10 06:00:00,40.516550331496234,10.352092378455803
3,52,1,2025-03-10 07:00:00,40.517396433754485,10.34688692033558
3,53,1,2025-03-10 08:00:00,40.5178121515248,10.345500301254681
3,54,1,2025-03-10 09:00:00,40.521020826359624,10.339884018210745
3,55,1,2025-03-10 10:00:00,40.52216635179566,10.336586594215145
3,56,1,2025-03-10 11:00:00,40.52388067074131,10.33221083644572
3,57,1,2025-03-10 12:00:00,40.52686509974517,10.329173294148797
3,58,1,2025-03-10 13:00:00,40.529371607300305,10.324482017091276
3,59,1,2025-03-10 14:00:00,40.53335328226958,10.323070286337275
3,60,1,2025-03-10 15:00:00,40.53668934262219,10.321912359186344
3,61,1,2025-03-10 16:00:00,40.53915696096255,10.316046889751084
3,62,1,2025-03-10 17:00:00,40.54609806859931,10.317434052417727
3,63,1,2025-03-10 18:00:00,40.54642781405624,10.315403097846962
3,64,1,2025-03-10 19:00:00,40.54918325485078,10.316484805265771
3,65,1,2025-03-10 20:00:00,40.55496109181631,10.31725142447156
3,66,1,2025-03-10 21:00:00,40.55407211768888,10.320134903779815
3,67,1,2025-03-10 22:00:00,40.5558625986972,10.318473102534728
3,68,1,2025-03-10 23:00:00,40.556644796266305,10.318033389366649
3,0,2,2025-03-08 03:00:00,40.501216061668394,10.49771306041984
3,1,2,2025-03-08 04:00:00,40.499712894128216,10.492768125318921
3,2,2,2025-03-08 05:00:00,40.49675480175838,10.491580196748913
3,3,2,2025-03-08 06:00:00,40.494360761844305,10.485642226818785
3,4,2,2025-03-08 07:00:00,40.49457366706479,10.484278235867926
3,5,2,2025-03-08 08:00:00,40.49267310832407,10.481911702471876
3,6,2,2025-03-08 09:00:00,40.48940493388066,10.476632043780715
3,7,2,2025-03-08 10:00:00,40.48798148199448,10.468120837338466
3,8,2,2025-03-08 11:00:00,40.487168456110005,10.462182332093672
3,9,2,2025-03-08 12:00:00,40.48322745552706,10.462961697964571
3,10,2,2025-03-08 13:00:00,40.48180631043964,10.454851017397708
3,11,2,2025-03-08 14:00:00,40.48054756196494,10.453078737474216
3,12,2,2025-03-08 15:00:00,40.478403486541495,10.448953893704717
3,13,2,2025-03-08 16:00:00,40.47699575054611,10.440912112610375
3,14,2,2025-03-08 17:00:00,40.47526871837315,10.433282017308546
3,15,2,2025-03-08 18:00:00,40.4726981203092,10.431596069572977
3,16,2,2025-03-08 19:00:00,40.47178247771985,10.429935394380912
3,17,2,2025-03-08 20:00:00,40.47408670330705,10.42460376953152
3,18,2,2025-03-08 21:00:00,40.473356370763156,10.424131674307004
3,19,2,2025-03-08 22:00:00,40.47091475328936,10.426616054631722
3,20,2,2025-03-08 23:00:00,40.46823148401358,10.42368245555031
3,21,2,2025-03-09 00:00:00,40.46805393409858,10.418802668124806
3,22,2,2025-03-09 01:00:00,40.465534221059634,10.419512562171448
3,23,2,2025-03-09 02:00:00,40.46785972694163,10.419730499536882
3,24,2,2025-03-09 03:00:00,40.46578415898962,10.418197739584016
3,25,2,2025-03-09 04:00:00,40.4656998293363,10.412646605747804
3,26,2,2025-03-09 05:00:00,40.463700853922816,10.408655320275017
3,27,2,2025-03-09 06:00:00,40.46416090913967,10.403861013696304
3,28,2,2025-03-09 07:00:00,40.470105800175666,10.400983813625379
3,29,2,2025-03-09 08:00:00,40.47015362827983,10.39802960930358
3,30,2,2025-03-09 09:00:00,40.47274043354355,10.398697861900008
3,31,2,2025-03-09 10:00:00,40.47698202918537,10.395749222990474
3,32,2,2025-03-09 11:00:00,40.47896691497074,10.395529591910359
3,33,2,2025-03-09 12:00:00,40.48553778364747,10.395210506605387
3,34,2,2025-03-09 13:00:00,40.48921405805443,10.396851363460279
3,35,2,2025-03-09 14:00:00,40.49535372192051,10.396344186568633
3,36,2,2025-03-09 15:00:00,40.498769913259395,10.396134502029847
3,37,2,2025-03-09 16:00:00,40.503275218024235,10.394965158451434
3,38,2,2025-03-09 17:00:00,40.5056418025867,10.392451687800518
3,39,2,2025-03-09 18:00:00,40.50454097245365,10.39137288465557
3,40,2,2025-03-09 19:00:00,40.50312292823804,10.393892960315565
3,41,2,2025-03-09 20:00:00,40.5032808919364,10.397098934916604
3,42,2,2025-03-09 21:00:00,40.50211138989028,10.394694735595861
3,43,2,2025-03-09 22:00:00,40.500691502618785,10.390312081039701
3,44,2,2025-03-09 23:00:00,40.50007077205909,10.39016674163921
3,45,2,2025-03-10 00:00:00,40.496538693908015,10.387261918086777
3,46,2,2025-03-10 01:00:00,40.4950176957313,10.386853296632193
3,47,2,2025-03-10 02:00:00,40.49491046671731,10.38323184202492
3,48,2,2025-03-10 03:00:00,40.49467208456292,10.376070460868954
3,49,2,2025-03-10 04:00:00,40.493576094976405,10.37422854224424
3,50,2,2025-03-10 05:00:00,40.49349959593439,10.37117274838481
3,51,2,2025-03-10 06:00:00,40.4954883507844,10.366936814657116
3,52,2,2025-03-10 07:00:00,40.492925761658036,10.364945294096334
3,53,2,2025-03-10 08:00:00,40.49217360972582,10.361804501923203
3,54,2,2025-03-10 09:00:00,40.49465409927952,10.357065468092761
3,55,2,2025-03-10 10:00:00,40.49643838046975,10.354041212539903
3,56,2,2025-03-10 11:00:00,40.49737761090904,10.349836596045066
3,57,2,2025-03-10 12:00:00,40.50001341227749,10.344529939404653
3,58,2,2025-03-10 13:00:00,40.49948825705398,10.338716257265004
3,59,2,2025-03-10 14:00:00,40.501805522761806,10.338864765030491
3,60,2,2025-03-10 15:00:00,40.50346712532513,10.338050473225563
3,61,2,2025-03-10 16:00:00,40.50523054831998,10.335612956500965
3,62,2,2025-03-10 17:00:00,40.50813742770431,10.334146174319827
3,63,2,2025-03-10 18:00:00,40.511397400269274,10.336188388210534
3,64,2,2025-03-10 19:00:00,40.515337666522605,10.343596221894893
3,65,2,2025-03-10 20:00:00,40.51739489763095,10.340912966744492
3,66,2,2025-03-10 21:00:00,40.516787939909925,10.342621354774064
3,67,2,2025-03-10 22:00:00,40.51537947899798,10.342140302410943
3,68,2,2025-03-10 23:00:00,40.51459835139495,10.339120984926078
3,0,3,2025-03-08 03:00:00,40.49663071339397,10.490910723992364
3,1,3,2025-03-08 04:00:00,40.49369443974482,10.48504925229494
3,2,3,2025-03-08 05:00:00,40.49286289113933,10.479640292541898
3,3,3,2025-03-08 06:00:00,40.491416380910096,10.478347307313026
3,4,3,2025-03-08 07:00:00,40.48793954371806,10.475205396646542
3,5,3,2025-03-08 08:00:00,40.485844979883524,10.468391768003794
3,6,3,2025-03-08 09:00:00,40.484158194042394,10.466384036687039
3,7,3,2025-03-08 10:00:00,40.48371235834293,10.463617498874376
3,8,3,2025-03-08 11:00:00,40.481623130441484,10.458170219529737
3,9,3,2025-03-08 12:00:00,40.480797843577925,10.45257771142448
3,10,3,2025-03-08 13:00:00,40.48023777560995,10.45013566085619
3,11,3,2025-03-08 14:00:00,40.47974024953223,10.442689216446952
3,12,3,2025-03-08 15:00:00,40.479180535174905,10.43847115351404
3,13,3,2025-03-08 16:00:00,40.48024175538014,10.433684982312366
3,14,3,2025-03-08 17:00:00,40.478387850936684,10.429812211685435
3,15,3,2025-03-08 18:00:00,40.478614276396115,10.426739814605071
3,16,3,2025-03-08 19:00:00,40.47950866862614,10.422271560951163
3,17,3,2025-03-08 20:00:00,40.48121911893329,10.418518119978977
3,18,3,2025-03-08 21:00:00,40.4821708011711,10.418788928200708
3,19,3,2025-03-08 22:00:00,40.48041454663797,10.42023169857749
3,20,3,2025-03-08 23:00:00,40.47931453057854,10.417163956165352
3,21,3,2025-03-09 00:00:00,40.4796138166103,10.415974053725364
3,22,3,2025-03-09 01:00:00,40.478672971746036,10.417145786584001
3,23,3,2025-03-09 02:00:00,40.47926479699824,10.40971825748316
3,24,3,2025-03-09 03:00:00,40.479817440064366,10.403809512770744
3,25,3,2025-03-09 04:00:00,40.48137145664136,10.401599332863992
3,26,3,2025-03-09 05:00:00,40.48326127911588,10.39675110316002
3,27,3,2025-03-09 06:00:00,40.48387524776188,10.391183556843645
3,28,3,2025-03-09 07:00:00,40.48754216818089,10.386270463484783
3,29,3,2025-03-09 08:00:00,40.487407501543245,10.381916031997429
3,30,3,2025-03-09 09:00:00,40.49049371214057,10.38124971933522
3,31,3,2025-03-09 10:00:00,40.49282740690097,10.38236424775816
3,32,3,2025-03-09 11:00:00,40.498747115117624,10.378880704008816
3,33,3,2025-03-09 12:00:00,40.507789901592766,10.37728128775332
3,34,3,2025-03-09 13:00:00,40.51609252779136,10.37569513582182
3,35,3,2025-03-09 14:00:00,40.52034484737233,10.376154159203306
3,36,3,2025-03-09 15:00:00,40.527587359770735,10.375893963471734
3,37,3,2025-03-09 16:00:00,40.52988123637531,10.375721886306168
3,38,3,2025-03-09 17:00:00,40.53309700252809,10.377186595973463
3,39,3,2025-03-09 18:00:00,40.5355942020047,10.37732429446431
3,40,3,2025-03-09 19:00:00,40.53621772082881,10.374749614091192
3,41,3,2025-03-09 20:00:00,40.535473560268436,10.374614855465783
3,42,3,2025-03-09 21:00:00,40.53796878011133,10.373372805827728
3,43,3,2025-03-09 22:00:00,40.537023321365595,10.374439110212933
3,44,3,2025-03-09 23:00:00,40.53797452650006,10.376147171147522
3,45,3,2025-03-10 00:00:00,40.540515093511495,10.37735072986181
3,46,3,2025-03-10 01:00:00,40.5409006618081,10.377054522406906
3,47,3,2025-03-10 02:00:00,40.53870759435917,10.373894444209094
3,48,3,2025-03-10 03:00:00,40.538662077783236,10.370302822674764
3,49,3,2025-03-10 04:00:00,40.54087730653219,10.36710368539332
3,50,3,2025-03-10 05:00:00,40.54241351028881,10.36542318603703
3,51,3,2025-03-10 06:00:00,40.543334629597126,10.358560093386437
3,52,3,2025-03-10 07:00:00,40.54567847619642,10.359233652821906
3,53,3,2025-03-10 08:00:00,40.54523216794195,10.356338909736046
3,54,3,2025-03-10 09:00:00,40.54439608471909,10.352313142628772
3,55,3,2025-03-10 10:00:00,40.543244161858524,10.349312615171632
3,56,3,2025-03-10 11:00:00,40.54562416042685,10.343685480124497
3,57,3,2025-03-10 12:00:00,40.5469161635963,10.339724335949679
3,58,3,2025-03-10 13:00:00,40.553720642424004,10.338283497026595
3,59,3,2025-03-10 14:00:00,40.55768163232033,10.33554174354817
3,60,3,2025-03-10 15:00:00,40.56346301312767,10.329420279222168
3,61,3,2025-03-10 16:00:00,40.56912376631015,10.33113791206081
3,62,3,2025-03-10 17:00:00,40.572075779586484,10.329683257887982
3,63,3,2025-03-10 18:00:00,40.574648440245404,10.326699736108687
3,64,3,2025-03-10 19:00:00,40.58146826467544,10.323730388609132
3,65,3,2025-03-10 20:00:00,40.583891962448774,10.324426436040577
3,66,3,2025-03-10 21:00:00,40.5868356813519,10.3277263427955
3,67,3,2025-03-10 22:00:00,40.59190774279352,10.329615320905551
3,68,3,2025-03-10 23:00:00,40.58975413600432,10.331918774146246
3,0,4,2025-03-08 03:00:00,40.497459600339454,10.497439929425479
3,1,4,2025-03-08 04:00:00,40.49441531982646,10.490184312164637
3,2,4,2025-03-08 05:00:00,40.49057526405812,10.489622213182404
3,3,4,2025-03-08 06:00:00,40.490238084772116,10.48541896796005
3,4,4,2025-03-08 07:00:00,40.49088086138493,10.48209363747102
3,5,4,2025-03-08 08:00:00,40.488309606506604,10.478251790537136
3,6,4,2025-03-08 09:00:00,40.48755677584195,10.475514461800936
3,7,4,2025-03-08 10:00:00,40.485425558867284,10.47128554963044
3,8,4,2025-03-08 11:00:00,40.48284688221169,10.465322459546881
3,9,4,2025-03-08 12:00:00,40.479073311003184,10.45855780397096
3,10,4,2025-03-08 13:00:00,40.47752705029653,10.457229455891364
3,11,4,2025-03-08 14:00:00,40.47670616089439,10.455817842449354
3,12,4,2025-03-08 15:00:00,40.47519553273814,10.447082080976136
3,13,4,2025-03-08 16:00:00,40.474245019560705,10.442379710966746
3,14,4,2025-03-08 17:00:00,40.47344312813844,10.442909552369974
3,15,4,2025-03-08 18:00:00,40.474987707824994,10.440615983875597
3,16,4,2025-03-08 19:00:00,40.47727650644242,10.435406435919571
3,17,4,2025-03-08 20:00:00,40.47806972985773,10.43523968365361
3,18,4,2025-03-08 21:00:00,40.47866784703659,10.431128697443503
3,19,4,2025-03-08 22:00:00,40.47699394485603,10.426985388951067
3,20,4,2025-03-08 23:00:00,40.47791567282712,10.427767488684214
3,21,4,2025-03-09 00:00:00,40.479837541242276,10.423214945650466
3,22,4,2025-03-09 01:00:00,40.476871445957364,10.41768119467007
3,23,4,2025-03-09 02:00:00,40.47671238046934,10.40979968486048
3,24,4,2025-03-09 03:00:00,40.47467989410836,10.407718558195526
3,25,4,2025-03-09 04:00:00,40.470937337014746,10.40470746075213
3,26,4,2025-03-09 05:00:00,40.4741497674261,10.399762697340488
3,27,4,2025-03-09 06:00:00,40.479178360641505,10.39166348161906
3,28,4,2025-03-09 07:00:00,40.483373592165115,10.389788906876243
3,29,4,2025-03-09 08:00:00,40.48668157431279,10.386861576401614
3,30,4,2025-03-09 09:00:00,40.48886821167623,10.381846284381357
3,31,4,2025-03-09 10:00:00,40.4898449736492,10.375768946632604
3,32,4,2025-03-09 11:00:00,40.49269458125161,10.37465225838084
3,33,4,2025-03-09 12:00:00,40.497270180724584,10.37489389944008
3,34,4,2025-03-09 13:00:00,40.50237964239697,10.374119986150832
3,35,4,2025-03-09 14:00:00,40.50711602972888,10.376343859920128
3,36,4,2025-03-09 15:00:00,40.513396560779185,10.379128631972934
3,37,4,2025-03-09 16:00:00,40.51894098153875,10.379835234336083
3,38,4,2025-03-09 17:00:00,40.52427024762999,10.378600245192303
3,39,4,2025-03-09 18:00:00,40.52561367036941,10.3784612381187
3,40,4,2025-03-09 19:00:00,40.528127262680115,10.373783373832808
3,41,4,2025-03-09 20:00:00,40.52708382729011,10.373353169902186
3,42,4,2025-03-09 21:00:00,40.53088016939591,10.373636367652692
3,43,4,2025-03-09 22:00:00,40.53299956272182,10.371075897059354
3,44,4,2025-03-09 23:00:00,40.53252517985479,10.372631584288056
3,45,4,2025-03-10 00:00:00,40.53120133732819,10.372321936780855
3,46,4,2025-03-10 01:00:00,40.53245772152176,10.368200093585296
3,47,4,2025-03-10 02:00:00,40.53290581100817,10.364991005108898
3,48,4,2025-03-10 03:00:00,40.53073744458187,10.364885171160456
3,49,4,2025-03-10 04:00:00,40.53164950937774,10.361470912869306
3,50,4,2025-03-10 05:00:00,40.534553566724234,10.357167157919712
3,51,4,2025-03-10 06:00:00,40.535395986594914,10.346698406623434
3,52,4,2025-03-10 07:00:00,40.53756742511065,10.341106174654374
3,53,4,2025-03-10 08:00:00,40.539347414443625,10.340328992718103
3,54,4,2025-03-10 09:00:00,40.53616163589236,10.337737740169052
3,55,4,2025-03-10 10:00:00,40.53693667648015,10.331196461083012
3,56,4,2025-03-10 11:00:00,40.54294778330232,10.32734504795752
3,57,4,2025-03-10 12:00:00,40.54393790909611,10.324995407705918
3,58,4,2025-03-10 13:00:00,40.548884646743254,10.323168094509327
3,59,4,2025-03-10 14:00:00,40.55469235232973,10.320069296405094
3,60,4,2025-03-10 15:00:00,40.55899778944921,10.320204338561936
3,61,4,2025-03-10 16:00:00,40.562535161441424,10.31795939561361
3,62,4,2025-03-10 17:00:00,40.56878648393069,10.317469602310135
3,63,4,2025-03-10 18:00:00,40.573705242125634,10.318051855395833
3,64,4,2025-03-10 19:00:00,40.57779656423958,10.319937456372697
3,65,4,2025-03-10 20:00:00,40.57877065723166,10.31827663194095
3,66,4,2025-03-10 21:00:00,40.58261432917734,10.320885235425068
3,67,4,2025-03-10 22:00:00,40.58729371219649,10.32287925192726
3,68,4,2025-03-10 23:00:00,40.59182323729367,10.324555844727348
3,0,5,2025-03-08 03:00:00,40.49889119296674,10.495273475883003
3,1,5,2025-03-08 04:00:00,40.49337579600362,10.48985550485973
3,2,5,2025-03-08 05:00:00,40.49192028436186,10.486469477129411
3,3,5,2025-03-08 06:00:00,40.489878296807234,10.479125715091422
3,4,5,2025-03-08 07:00:00,40.49019106072479,10.479615931941176
3,5,5,2025-03-08 08:00:00,40.48783839379396,10.472203330580387
3,6,5,2025-03-08 09:00:00,40.48383049828734,10.468290257090768
3,7,5,2025-03-08 10:00:00,40.48027286582307,10.466023865373433
3,8,5,2025-03-08 11:00:00,40.47692733890348,10.461430346199402
3,9,5,2025-03-08 12:00:00,40.47926416692009,10.456345345790321
3,10,5,2025-03-08 13:00:00,40.47686577486264,10.446723496409335
3,11,5,2025-03-08 14:00:00,40.47581442584162,10.438488869435481
3,12,5,2025-03-08 15:00:00,40.47546652981393,10.435107657484144
3,13,5,2025-03-08 16:00:00,40.47501229576172,10.429056108695903
3,14,5,2025-03-08 17:00:00,40.47448413874138,10.424530722183352
3,15,5,2025-03-08 18:00:00,40.47351131169913,10.41763695161284
3,16,5,2025-03-08 19:00:00,40.47583982267289,10.416145067740748
3,17,5,2025-03-08 20:00:00,40.475710795508085,10.414465438049428
3,18,5,2025-03-08 21:00:00,40.47247690112365,10.409246758833737
3,19,5,2025-03-08 22:00:00,40.471931179028786,10.403800892078756
3,20,5,2025-03-08 23:00:00,40.46952316281823,10.402586720651056
3,21,5,2025-03-09 00:00:00,40.471992901269296,10.397419196828082
3,22,5,2025-03-09 01:00:00,40.46826985891871,10.388324746988648
3,23,5,2025-03-09 02:00:00,40.463374915832475,10.38992759464742
3,24,5,2025-03-09 03:00:00,40.46700688184362,10.381911962922622
3,25,5,2025-03-09 04:00:00,40.46617345121425,10.377806355663429
3,26,5,2025-03-09 05:00:00,40.4676105405304,10.37415264581392
3,27,5,2025-03-09 06:00:00,40.46924152120155,10.371775512045346
3,28,5,2025-03-09 07:00:00,40.470542132894685,10.371697339042
3,29,5,2025-03-09 08:00:00,40.47412391013806,10.366741532992675
3,30,5,2025-03-09 09:00:00,40.47453086512295,10.367390421205265
3,31,5,2025-03-09 10:00:00,40.480444549732844,10.367199178585587
3,32,5,2025-03-09 11:00:00,40.48770430051732,10.364219125621931
3,33,5,2025-03-09 12:00:00,40.49184335882956,10.359747746852095
3,34,5,2025-03-09 13:00:00,40.49658698918006,10.358761153652301
3,35,5,2025-03-09 14:00:00,40.50133742026458,10.357738591408895
3,36,5,2025-03-09 15:00:00,40.507773802814384,10.36293349731192
3,37,5,2025-03-09 16:00:00,40.511578008608495,10.361940249920256
3,38,5,2025-03-09 17:00:00,40.51956265388233,10.359722330524999
3,39,5,2025-03-09 18:00:00,40.525315742471975,10.357930983598237
3,40,5,2025-03-09 19:00:00,40.52892022218184,10.359086641801017
3,41,5,2025-03-09 20:00:00,40.5285364354108,10.358236341741229
3,42,5,2025-03-09 21:00:00,40.532871809217916,10.359685756368405
3,43,5,2025-03-09 22:00:00,40.534914953720616,10.360705943078687
3,44,5,2025-03-09 23:00:00,40.535885127710095,10.361153502173414
