release_step,sim_iteration,particle_id,time,lat,lon
3,17,2,2025-03-08 20:00:00,40.478826741572426,10.429363053181987
3,18,2,2025-03-08 21:00:00,40.480145036025654,10.427483717238346
3,19,2,2025-03-08 22:00:00,40.48074378801836,10.422499916877264
3,20,2,2025-03-08 23:00:00,40.4783115742288,10.419727197369488
3,21,2,2025-03-09 00:00:00,40.4765019622888,10.415697622132727
3,22,2,2025-03-09 01:00:00,40.4753247622256,10.414622514479685
3,23,2,2025-03-09 02:00:00,40.47584493866488,10.407234244072697
3,24,2,2025-03-09 03:00:00,40.47696877438518,10.396555120302235
3,25,2,2025-03-09 04:00:00,40.476782430378734,10.395168126246503
3,26,2,2025-03-09 05:00:00,40.479611982015015,10.394668926815383
3,27,2,2025-03-09 06:00:00,40.47966116315983,10.393208468744355
3,28,2,2025-03-09 07:00:00,40.483152247565755,10.387268493687921
3,29,2,2025-03-09 08:00:00,40.48507322929718,10.382969283746778
3,30,2,2025-03-09 09:00:00,40.490642635585715,10.38042443979054
3,31,2,2025-03-09 10:00:00,40.49629891725817,10.379515261523913
3,32,2,2025-03-09 11:00:00,40.50090112169223,10.377094037864836
3,33,2,2025-03-09 12:00:00,40.50419391949697,10.377114479733144
3,34,2,2025-03-09 13:00:00,40.51102645208351,10.378422633047801
3,35,2,2025-03-09 14:00:00,40.51727944864346,10.380512442179036
3,36,2,2025-03-09 15:00:00,40.520235371657044,10.381075086656775
3,37,2,2025-03-09 16:00:00,40.523558469427165,10.385799297470918
3,38,2,2025-03-09 17:00:00,40.52525824451526,10.38321672768455
3,39,2,2025-03-09 18:00:00,40.52924660344293,10.381275584831188
3,40,2,2025-03-09 19:00:00,40.53299291677399,10.378061124883217
3,41,2,2025-03-09 20:00:00,40.533581175091605,10.381502211247327
3,42,2,2025-03-09 21:00:00,40.53284285773297,10.378933779854687
3,43,2,2025-03-09 22:00:00,40.535644412234056,10.37736381552427
3,44,2,2025-03-09 23:00:00,40.53793926240585,10.37523624416045
3,45,2,2025-03-10 00:00:00,40.53873058316945,10.376230664386654
3,46,2,2025-03-10 01:00:00,40.53724792362356,10.372898357007568
3,47,2,2025-03-10 02:00:00,40.5392047950281,10.370747270855984
3,48,2,2025-03-10 03:00:00,40.53652550643678,10.367248371370444
3,49,2,2025-03-10 04:00:00,40.538099871588415,10.360137906811914
3,50,2,2025-03-10 05:00:00,40.538725169460186,10.357310395877334
3,51,2,2025-03-10 06:00:00,40.53872271862158,10.357395696040793
3,52,2,2025-03-10 07:00:00,40.540483498340066,10.35435562618032
3,53,2,2025-03-10 08:00:00,40.54353157872044,10.350610343172391
3,54,2,2025-03-10 09:00:00,40.54581243042541,10.342716300965
3,55,2,2025-03-10 10:00:00,40.54741604729247,10.34364168809733
3,56,2,2025-03-10 11:00:00,40.554634221024514,10.343328559886707
3,57,2,2025-03-10 12:00:00,40.55947372564798,10.340021057118731
3,58,2,2025-03-10 13:00:00,40.56369989720831,10.33995097287545
3,59,2,2025-03-10 14:00:00,40.56839961605422,10.336487862116664
3,60,2,2025-03-10 15:00:00,40.576569292937116,10.334201915141294
3,61,2,2025-03-10 16:00:00,40.58242080009007,10.329504698627531
3,62,2,2025-03-10 17:00:00,40.58381928331546,10.329801660977926
3,63,2,2025-03-10 18:00:00,40.5841647438145,10.329482607028948
3,64,2,2025-03-10 19:00:00,40.58963006269628,10.329908919915656
3,65,2,2025-03-10 20:00:00,40.59458746767272,10.33054850227582
3,66,2,2025-03-10 21:00:00,40.6016355532355,10.334979760157673
3,67,2,2025-03-10 22:00:00,40.60291631285316,10.33307232790649
3,68,2,2025-03-10 23:00:00,40.60466209657745,10.333896928829237
3,0,3,2025-03-08 03:00:00,40.499776972041076,10.496483348293362
3,1,3,2025-03-08 04:00:00,40.49863829783366,10.494839073589615
3,2,3,2025-03-08 05:00:00,40.50107479389001,10.492684301930119
3,3,3,2025-03-08 06:00:00,40.49704100509553,10.489555262104279
3,4,3,2025-03-08 07:00:00,40.495323689224115,10.484598844036258
3,5,3,2025-03-08 08:00:00,40.49273154832225,10.482593557192402
3,6,3,2025-03-08 09:00:00,40.48852917905205,10.483694020328059
3,7,3,2025-03-08 10:00:00,40.4853834321507,10.477491814377
3,8,3,2025-03-08 11:00:00,40.485901274865505,10.476571505362065
3,9,3,2025-03-08 12:00:00,40.482761538232175,10.47071368756398
3,10,3,2025-03-08 13:00:00,40.48484088964584,10.466877680409526
3,11,3,2025-03-08 14:00:00,40.48323205447452,10.462236335828834
3,12,3,2025-03-08 15:00:00,40.48221213143738,10.455681727358543
3,13,3,2025-03-08 16:00:00,40.48214496584552,10.452050078602992
3,14,3,2025-03-08 17:00:00,40.483785523431294,10.443656859481653
3,15,3,2025-03-08 18:00:00,40.48764293925348,10.436758086865494
3,16,3,2025-03-08 19:00:00,40.48966097927136,10.43620694378914
3,17,3,2025-03-08 20:00:00,40.49070220485642,10.43514496736072
3,18,3,2025-03-08 21:00:00,40.49282607610867,10.436235388386715
3,19,3,2025-03-08 22:00:00,40.493675954921265,10.434154227485868
3,20,3,2025-03-08 23:00:00,40.492741782823686,10.429646508400953
3,21,3,2025-03-09 00:00:00,40.49436984973064,10.426398025133583
3,22,3,2025-03-09 01:00:00,40.491586856122254,10.424198903331202
3,23,3,2025-03-09 02:00:00,40.493748798279334,10.42493825522827
3,24,3,2025-03-09 03:00:00,40.492751594469254,10.424556612368423
3,25,3,2025-03-09 04:00:00,40.494307326849594,10.42342086160218
3,26,3,2025-03-09 05:00:00,40.49292462643096,10.420947974367683
3,27,3,2025-03-09 06:00:00,40.49166825396513,10.41795355997204
3,28,3,2025-03-09 07:00:00,40.49017840096849,10.4161608498349
3,29,3,2025-03-09 08:00:00,40.48997264825956,10.411539375702757
3,30,3,2025-03-09 09:00:00,40.49153307420892,10.41154650171709
3,31,3,2025-03-09 10:00:00,40.49531089648627,10.40614310908055
3,32,3,2025-03-09 11:00:00,40.49804490730162,10.39833447182542
3,33,3,2025-03-09 12:00:00,40.504863801154755,10.399349250020943
3,34,3,2025-03-09 13:00:00,40.50916737723647,10.40060584795567
3,35,3,2025-03-09 14:00:00,40.51555684713734,10.395370699467597
3,36,3,2025-03-09 15:00:00,40.51870968894989,10.394672881177783
3,37,3,2025-03-09 16:00:00,40.527815275912616,10.394184213240527
3,38,3,2025-03-09 17:00:00,40.529709181887476,10.396256168080724
3,39,3,2025-03-09 18:00:00,40.53191902772477,10.397407151546329
3,40,3,2025-03-09 19:00:00,40.533152645144035,10.3965781183561
3,41,3,2025-03-09 20:00:00,40.535996449071376,10.394217039182195
3,42,3,2025-03-09 21:00:00,40.53566531889134,10.390641925590442
3,43,3,2025-03-09 22:00:00,40.53546442226951,10.392565809307824
3,44,3,2025-03-09 23:00:00,40.536884361309,10.390755702514252
3,45,3,2025-03-10 00:00:00,40.537960882536716,10.389968417227351
3,46,3,2025-03-10 01:00:00,40.539646533456654,10.394190192851733
3,47,3,2025-03-10 02:00:00,40.53755457975254,10.388334238117347
3,48,3,2025-03-10 03:00:00,40.536787049716665,10.385798369860261
3,49,3,2025-03-10 04:00:00,40.53790846673092,10.387813245126013
3,50,3,2025-03-10 05:00:00,40.54241415826831,10.385590007929899
3,51,3,2025-03-10 06:00:00,40.54111649984183,10.382694457437891
3,52,3,2025-03-10 07:00:00,40.54184815842362,10.380067140124273
3,53,3,2025-03-10 08:00:00,40.5450749463054,10.379003382075085
3,54,3,2025-03-10 09:00:00,40.545950046534784,10.377589599129355
3,55,3,2025-03-10 10:00:00,40.54731293201928,10.372229009455564
3,56,3,2025-03-10 11:00:00,40.54897718151549,10.372906604670264
3,57,3,2025-03-10 12:00:00,40.554975061771415,10.36735043766359
3,58,3,2025-03-10 13:00:00,40.55999301113745,10.363469389678823
3,59,3,2025-03-10 14:00:00,40.563978277987324,10.361471685638039
3,60,3,2025-03-10 15:00:00,40.57051543050812,10.362368446859488
3,61,3,2025-03-10 16:00:00,40.57612079986421,10.360248978033198
3,62,3,2025-03-10 17:00:00,40.585000504908656,10.358317889387585
3,63,3,2025-03-10 18:00:00,40.589742030362956,10.356057850412082
3,64,3,2025-03-10 19:00:00,40.59257303032511,10.35236470015978
3,65,3,2025-03-10 20:00:00,40.60010464085839,10.352455482132761
3,66,3,2025-03-10 21:00:00,40.60268594913667,10.350315317790454
3,67,3,2025-03-10 22:00:00,40.60473528648999,10.350140529954823
3,68,3,2025-03-10 23:00:00,40.607213946817595,10.348103353497988
3,0,4,2025-03-08 03:00:00,40.49838671632272,10.497155415145258
3,1,4,2025-03-08 04:00:00,40.498716784044824,10.491432403230831
3,2,4,2025-03-08 05:00:00,40.4943993557871,10.486596818063672
3,3,4,2025-03-08 06:00:00,40.493472408486504,10.485007772919577
3,4,4,2025-03-08 07:00:00,40.48919041759193,10.480435326761196
3,5,4,2025-03-08 08:00:00,40.48814723298292,10.479036886270649
3,6,4,2025-03-08 09:00:00,40.48463712627533,10.47945055741312
3,7,4,2025-03-08 10:00:00,40.485035951158764,10.478266793899998
3,8,4,2025-03-08 11:00:00,40.48509535027048,10.473087359828119
3,9,4,2025-03-08 12:00:00,40.485001354918474,10.469378171280109
3,10,4,2025-03-08 13:00:00,40.48292130659651,10.465777622723731
3,11,4,2025-03-08 14:00:00,40.479804685606396,10.463585946373678
3,12,4,2025-03-08 15:00:00,40.47909801764657,10.459400295782688
3,13,4,2025-03-08 16:00:00,40.47906131902497,10.45541479159606
3,14,4,2025-03-08 17:00:00,40.47852778862964,10.450758038187764
3,15,4,2025-03-08 18:00:00,40.477502833169126,10.452183203159358
3,16,4,2025-03-08 19:00:00,40.47882995394247,10.452532144566263
3,17,4,2025-03-08 20:00:00,40.47827025942403,10.448426062919888
3,18,4,2025-03-08 21:00:00,40.476733155524684,10.443725690811211
3,19,4,2025-03-08 22:00:00,40.476928043391666,10.440772405026356
3,20,4,2025-03-08 23:00:00,40.474736523287724,10.437266917181004
3,21,4,2025-03-09 00:00:00,40.47612968350353,10.43458557052945
3,22,4,2025-03-09 01:00:00,40.47321974323454,10.431063219693746
3,23,4,2025-03-09 02:00:00,40.47095809130483,10.428282845255707
3,24,4,2025-03-09 03:00:00,40.473482197057926,10.423109318213603
3,25,4,2025-03-09 04:00:00,40.476677136245414,10.419916391240973
3,26,4,2025-03-09 05:00:00,40.47758533555101,10.418715005239266
3,27,4,2025-03-09 06:00:00,40.4777924374538,10.40950141798293
3,28,4,2025-03-09 07:00:00,40.47550298617131,10.408117494631004
3,29,4,2025-03-09 08:00:00,40.476488419492775,10.405114804532518
3,30,4,2025-03-09 09:00:00,40.47884821454322,10.401751219888732
3,31,4,2025-03-09 10:00:00,40.481111297488496,10.397531720056174
3,32,4,2025-03-09 11:00:00,40.4849767303419,10.395791084345996
3,33,4,2025-03-09 12:00:00,40.48789724608928,10.394425269866176
3,34,4,2025-03-09 13:00:00,40.49333349320969,10.394989368105307
3,35,4,2025-03-09 14:00:00,40.49752767699976,10.393390986379378
3,36,4,2025-03-09 15:00:00,40.50276539232969,10.392725957455811
3,37,4,2025-03-09 16:00:00,40.50556047653759,10.389915439716601
3,38,4,2025-03-09 17:00:00,40.50954390771167,10.392454210801091
3,39,4,2025-03-09 18:00:00,40.51027311120067,10.390670936789796
3,40,4,2025-03-09 19:00:00,40.510927535417444,10.38950131901338
3,41,4,2025-03-09 20:00:00,40.51516682492113,10.388172883638662
3,42,4,2025-03-09 21:00:00,40.51698037447282,10.390484847198548
3,43,4,2025-03-09 22:00:00,40.51743824156776,10.392465420752576
3,44,4,2025-03-09 23:00:00,40.516608667164995,10.395356825412529
3,45,4,2025-03-10 00:00:00,40.515354673437905,10.391040439199097
3,46,4,2025-03-10 01:00:00,40.51563487748113,10.390401490994858
3,47,4,2025-03-10 02:00:00,40.51848499210178,10.38595058508685
3,48,4,2025-03-10 03:00:00,40.51669594919553,10.384994788392666
3,49,4,2025-03-10 04:00:00,40.518674225895545,10.381488833402212
3,50,4,2025-03-10 05:00:00,40.52155603065801,10.375380271107362
3,51,4,2025-03-10 06:00:00,40.52288799603604,10.370682175417484
3,52,4,2025-03-10 07:00:00,40.5220856388298,10.365986594439983
3,53,4,2025-03-10 08:00:00,40.52297942101933,10.363826924228926
3,54,4,2025-03-10 09:00:00,40.52361053436831,10.359573490797475
3,55,4,2025-03-10 10:00:00,40.52489795088473,10.359096959088903
3,56,4,2025-03-10 11:00:00,40.53085322073576,10.357013101576506
3,57,4,2025-03-10 12:00:00,40.53629119632749,10.352037877869282
3,58,4,2025-03-10 13:00:00,40.54340661955805,10.343432272944547
3,59,4,2025-03-10 14:00:00,40.54632800057533,10.343005956741592
3,60,4,2025-03-10 15:00:00,40.54980151209594,10.336698884305317
3,61,4,2025-03-10 16:00:00,40.55413149586578,10.33393973818494
3,62,4,2025-03-10 17:00:00,40.55934724920871,10.334724806137208
3,63,4,2025-03-10 18:00:00,40.56277291952583,10.335815139326426
3,64,4,2025-03-10 19:00:00,40.564860115888095,10.337162263370223
3,65,4,2025-03-10 20:00:00,40.56755128783656,10.33770379451082
3,66,4,2025-03-10 21:00:00,40.56969541788703,10.336747973797683
3,67,4,2025-03-10 22:00:00,40.57057023568941,10.336244526929296
3,68,4,2025-03-10 23:00:00,40.57381772557524,10.335518031396521
3,0,5,2025-03-08 03:00:00,40.49801884059152,10.499310857511292
3,1,5,2025-03-08 04:00:00,40.49870425397666,10.49439086223064
3,2,5,2025-03-08 05:00:00,40.49481041829711,10.49000561380037
3,3,5,2025-03-08 06:00:00,40.49468688384717,10.487588298667408
3,4,5,2025-03-08 07:00:00,40.49184861856392,10.485243271023728
3,5,5,2025-03-08 08:00:00,40.49115370748296,10.484879836953601
3,6,5,2025-03-08 09:00:00,40.489449216438906,10.47718190969787
3,7,5,2025-03-08 10:00:00,40.48918198311524,10.47638850868328
3,8,5,2025-03-08 11:00:00,40.485777743934555,10.470030466233924
3,9,5,2025-03-08 12:00:00,40.485392180804254,10.46522452483144
3,10,5,2025-03-08 13:00:00,40.485470728637615,10.460955445042156
3,11,5,2025-03-08 14:00:00,40.48697304541439,10.457665618684551
3,12,5,2025-03-08 15:00:00,40.491291710761544,10.449119957604974
3,13,5,2025-03-08 16:00:00,40.4915237566886,10.442274055706225
3,14,5,2025-03-08 17:00:00,40.487665579285434,10.436710084137683
3,15,5,2025-03-08 18:00:00,40.487429356745466,10.432941815942959
3,16,5,2025-03-08 19:00:00,40.48637009039893,10.429710796403235
3,17,5,2025-03-08 20:00:00,40.48750239705798,10.427443288610904
3,18,5,2025-03-08 21:00:00,40.49072874312576,10.426295101945302
3,19,5,2025-03-08 22:00:00,40.48784214896064,10.422814099613092
3,20,5,2025-03-08 23:00:00,40.486072533011985,10.416366566743763
3,21,5,2025-03-09 00:00:00,40.484853763752355,10.417936457309018
3,22,5,2025-03-09 01:00:00,40.484614358215055,10.413552360617302
3,23,5,2025-03-09 02:00:00,40.48644942799115,10.40794477922161
3,24,5,2025-03-09 03:00:00,40.4898263417405,10.402287365080523
3,25,5,2025-03-09 04:00:00,40.49117045549947,10.397548227034047
3,26,5,2025-03-09 05:00:00,40.48946862076158,10.394641820358599
3,27,5,2025-03-09 06:00:00,40.488408694122526,10.39182279157933
3,28,5,2025-03-09 07:00:00,40.49028481572115,10.385431377202984
3,29,5,2025-03-09 08:00:00,40.491186950640724,10.3881484408911
3,30,5,2025-03-09 09:00:00,40.493754136692715,10.3862340428753
3,31,5,2025-03-09 10:00:00,40.49812752074508,10.386754507965868
3,32,5,2025-03-09 11:00:00,40.504070168028235,10.382165686117178
3,33,5,2025-03-09 12:00:00,40.50540297976865,10.383094181758725
3,34,5,2025-03-09 13:00:00,40.51045491300205,10.382023821545275
3,35,5,2025-03-09 14:00:00,40.51752698955879,10.381403065855153
3,36,5,2025-03-09 15:00:00,40.523387986548656,10.381596257986216
3,37,5,2025-03-09 16:00:00,40.527073295831585,10.378298708092318
3,38,5,2025-03-09 17:00:00,40.53008406882089,10.380457610912362
3,39,5,2025-03-09 18:00:00,40.531241210507574,10.379977179264156
3,40,5,2025-03-09 19:00:00,40.53386502787139,10.378390141062996
3,41,5,2025-03-09 20:00:00,40.53766019800522,10.376321272642812
3,42,5,2025-03-09 21:00:00,40.53735434469115,10.378042539973782
3,43,5,2025-03-09 22:00:00,40.53689506439161,10.380649868989966
3,44,5,2025-03-09 23:00:00,40.537993378414996,10.38014349690621
3,45,5,2025-03-10 00:00:00,40.53771381994521,10.38068898831135
3,46,5,2025-03-10 01:00:00,40.53913679389268,10.377409993722496
3,47,5,2025-03-10 02:00:00,40.53802068453165,10.37453934216869
3,48,5,2025-03-10 03:00:00,40.535286124661965,10.36840614061357
3,49,5,2025-03-10 04:00:00,40.53253249274251,10.366126475968194
3,50,5,2025-03-10 05:00:00,40.53267578707599,10.361397693577965
3,51,5,2025-03-10 06:00:00,40.53556826182289,10.357813028189089
3,52,5,2025-03-10 07:00:00,40.53753632026591,10.353600030461783
3,53,5,2025-03-10 08:00:00,40.53962265855043,10.354668503066918
3,54,5,2025-03-10 09:00:00,40.53740271079472,10.349032574264356
3,55,5,2025-03-10 10:00:00,40.538443256496876,10.348581921285575
3,56,5,2025-03-10 11:00:00,40.54236392999684,10.344176067835981
3,57,5,2025-03-10 12:00:00,40.546086328527934,10.339118806557977
3,58,5,2025-03-10 13:00:00,40.548671812715256,10.3299953004419
3,59,5,2025-03-10 14:00:00,40.55595782367062,10.331159628083826
3,60,5,2025-03-10 15:00:00,40.56157567599926,10.32607189239549
3,61,5,2025-03-10 16:00:00,40.56886671407845,10.321562372706289
3,62,5,2025-03-10 17:00:00,40.57413071931015,10.319316657867724
3,63,5,2025-03-10 18:00:00,40.57595548244595,10.323409517703166
3,64,5,2025-03-10 19:00:00,40.57826507135643,10.322101413845193
3,65,5,2025-03-10 20:00:00,40.58321682331634,10.319667579989495
3,66,5,2025-03-10 21:00:00,40.5882896251092,10.321037492385496
3,67,5,2025-03-10 22:00:00,40.59318603303432,10.323554392911824
3,68,5,2025-03-10 23:00:00,40.5947012699465,10.325746482869349
3,0,6,2025-03-08 03:00:00,40.49722587059837,10.494713842690262
3,1,6,2025-03-08 04:00:00,40.4944217489381,10.49181314305391
3,2,6,2025-03-08 05:00:00,40.49154345600746,10.492479798337667
3,3,6,2025-03-08 06:00:00,40.49485922642328,10.49088398463785
3,4,6,2025-03-08 07:00:00,40.48739424138513,10.487714769961304
3,5,6,2025-03-08 08:00:00,40.48463233570593,10.484128133621308
3,6,6,2025-03-08 09:00:00,40.48227836174656,10.47678306201809
3,7,6,2025-03-08 10:00:00,40.476309871648674,10.47264420343966
3,8,6,2025-03-08 11:00:00,40.47749610037337,10.470145376392722
3,9,6,2025-03-08 12:00:00,40.481139367244126,10.468922085106424
3,10,6,2025-03-08 13:00:00,40.4770569025489,10.460113221710758
3,11,6,2025-03-08 14:00:00,40.47470143667591,10.457905256572541
3,12,6,2025-03-08 15:00:00,40.473711631124516,10.449520825900343
3,13,6,2025-03-08 16:00:00,40.47630271691316,10.444252822100346
3,14,6,2025-03-08 17:00:00,40.47854065724569,10.43985169207552
3,15,6,2025-03-08 18:00:00,40.47662334465635,10.439666176960788
3,16,6,2025-03-08 19:00:00,40.47834906539379,10.438515021487587
3,17,6,2025-03-08 20:00:00,40.47845002934627,10.434275485314366
3,18,6,2025-03-08 21:00:00,40.476009849463786,10.429788066679931
3,19,6,2025-03-08 22:00:00,40.4754241802613,10.426012199461537
3,20,6,2025-03-08 23:00:00,40.47377977234438,10.425322548248348
3,21,6,2025-03-09 00:00:00,40.47176093182691,10.42320034013938
3,22,6,2025-03-09 01:00:00,40.472377964441804,10.416973139202746
3,23,6,2025-03-09 02:00:00,40.46690815888412,10.414289259617316
3,24,6,2025-03-09 03:00:00,40.46434937138014,10.41150538622316
3,25,6,2025-03-09 04:00:00,40.46525607153777,10.407373366384219
3,26,6,2025-03-09 05:00:00,40.46445302320728,10.404665495695305
3,27,6,2025-03-09 06:00:00,40.46663898423733,10.403584185026425
3,28,6,2025-03-09 07:00:00,40.46504567342938,10.401881663633288
3,29,6,2025-03-09 08:00:00,40.465315930082625,10.395073990878602
3,30,6,2025-03-09 09:00:00,40.47039214696453,10.393417513008092
3,31,6,2025-03-09 10:00:00,40.479084919079476,10.387526882649565
3,32,6,2025-03-09 11:00:00,40.48695471256185,10.386351565613104
3,33,6,2025-03-09 12:00:00,40.490459200538574,10.386183522719827
3,34,6,2025-03-09 13:00:00,40.49016621400131,10.383579564411136
3,35,6,2025-03-09 14:00:00,40.497175965068664,10.382415270307993
3,36,6,2025-03-09 15:00:00,40.504834974569356,10.38232775810543
3,37,6,2025-03-09 16:00:00,40.50811248400856,10.384073513909694
3,38,6,2025-03-09 17:00:00,40.510855558818236,10.381736396240422
3,39,6,2025-03-09 18:00:00,40.51251086090299,10.382559584294759
3,40,6,2025-03-09 19:00:00,40.51555517994768,10.378609254383775
3,41,6,2025-03-09 20:00:00,40.51658905779563,10.379173244098537
3,42,6,2025-03-09 21:00:00,40.518617073220945,10.379531516488118
3,43,6,2025-03-09 22:00:00,40.51944797282232,10.37958674250016
3,44,6,2025-03-09 23:00:00,40.51994007618066,10.383986840257935
3,45,6,2025-03-10 00:00:00,40.51696274617131,10.38390833077975
3,46,6,2025-03-10 01:00:00,40.51485372013266,10.380935860981747
3,47,6,2025-03-10 02:00:00,40.51546950603641,10.377797406462514
3,48,6,2025-03-10 03:00:00,40.516880033203165,10.378096669609478
3,49,6,2025-03-10 04:00:00,40.51624285225412,10.37179867389542
3,50,6,2025-03-10 05:00:00,40.520583607948,10.364050419572864
3,51,6,2025-03-10 06:00:00,40.52346736650054,10.360836612201032
3,52,6,2025-03-10 07:00:00,40.52610299345031,10.356471892811541
3,53,6,2025-03-10 08:00:00,40.52207702217231,10.351879689645987
3,54,6,2025-03-10 09:00:00,40.52476364370099,10.348814919867584
3,55,6,2025-03-10 10:00:00,40.52228783820757,10.34508941253676
3,56,6,2025-03-10 11:00:00,40.52566664243301,10.337475082906396
3,57,6,2025-03-10 12:00:00,40.53086093663837,10.32935516884982
3,58,6,2025-03-10 13:00:00,40.53380361258831,10.32935486014667
3,59,6,2025-03-10 14:00:00,40.539179723398135,10.323524631977797
3,60,6,2025-03-10 15:00:00,40.5424493474106,10.319586207754474
3,61,6,2025-03-10 16:00:00,40.549019161162285,10.321551194948963
3,62,6,2025-03-10 17:00:00,40.55634564443273,10.31921280146362
3,63,6,2025-03-10 18:00:00,40.56091716295549,10.316608314965112
3,64,6,2025-03-10 19:00:00,40.562992078121866,10.318064789007764
3,65,6,2025-03-10 20:00:00,40.56526937250936,10.318654693131716
3,66,6,2025-03-10 21:00:00,40.566607872063024,10.315805742350873
3,67,6,2025-03-10 22:00:00,40.568126269277855,10.318774000158566
3,68,6,2025-03-10 23:00:00,40.5700111715122,10.315503405243854
3,0,7,2025-03-08 03:00:00,40.49982777444587,10.496706399045534
3,1,7,2025-03-08 04:00:00,40.49950307353966,10.49218449509012
3,2,7,2025-03-08 05:00:00,40.49709024089497,10.489762321578782
3,3,7,2025-03-08 06:00:00,40.494960445529344,10.486690072436367
3,4,7,2025-03-08 07:00:00,40.49117987094199,10.487135686722626
3,5,7,2025-03-08 08:00:00,40.490473086444,10.482189682788364
3,6,7,2025-03-08 09:00:00,40.488127473983376,10.478435211776219
3,7,7,2025-03-08 10:00:00,40.48672568253149,10.473494756192125
3,8,7,2025-03-08 11:00:00,40.48219933974782,10.471426626903867
3,9,7,2025-03-08 12:00:00,40.48165659860619,10.462406256061369
3,10,7,2025-03-08 13:00:00,40.47762301071387,10.457113418230932
3,11,7,2025-03-08 14:00:00,40.47212012895279,10.449509291214003
3,12,7,2025-03-08 15:00:00,40.475192886633614,10.444208654639564
3,13,7,2025-03-08 16:00:00,40.4739225455945,10.43843309964617
3,14,7,2025-03-08 17:00:00,40.47454695229653,10.433748106227895
3,15,7,2025-03-08 18:00:00,40.47394439241563,10.429967066198925
3,16,7,2025-03-08 19:00:00,40.4724757299053,10.424392397187061
3,17,7,2025-03-08 20:00:00,40.471503080668455,10.420330913153235
3,18,7,2025-03-08 21:00:00,40.470047661849065,10.421450271156921
3,19,7,2025-03-08 22:00:00,40.4658865787681,10.415815155623577
3,20,7,2025-03-08 23:00:00,40.46524363713746,10.413648463266753
3,21,7,2025-03-09 00:00:00,40.46355824871807,10.411848904239234
3,22,7,2025-03-09 01:00:00,40.459247622240504,10.407805400222124
3,23,7,2025-03-09 02:00:00,40.45587794980649,10.408700994452698
3,24,7,2025-03-09 03:00:00,40.45392287716018,10.402007945514374
3,25,7,2025-03-09 04:00:00,40.4524393080706,10.398361129141824
3,26,7,2025-03-09 05:00:00,40.45312064486292,10.394970726072634
3,27,7,2025-03-09 06:00:00,40.45656536062336,10.395386882720572
3,28,7,2025-03-09 07:00:00,40.461004780511864,10.392514351205717
3,29,7,2025-03-09 08:00:00,40.4625878245864,10.393338758217347
3,30,7,2025-03-09 09:00:00,40.4645728266629,10.388710159954206
3,31,7,2025-03-09 10:00:00,40.473444472769714,10.392458148819808
3,32,7,2025-03-09 11:00:00,40.478530901671554,10.39212478052336
3,33,7,2025-03-09 12:00:00,40.48298687592157,10.391488925523564
3,34,7,2025-03-09 13:00:00,40.487145672900105,10.393433540596545
3,35,7,2025-03-09 14:00:00,40.49153297696091,10.396510543313992
3,36,7,2025-03-09 15:00:00,40.4922258028666,10.394726464954704
3,37,7,2025-03-09 16:00:00,40.49490922290679,10.393908187919314
3,38,7,2025-03-09 17:00:00,40.495191956251105,10.393582254891626
3,39,7,2025-03-09 18:00:00,40.496659720535085,10.39546790398573
3,40,7,2025-03-09 19:00:00,40.497119407883694,10.39326753803705
3,41,7,2025-03-09 20:00:00,40.500572323428095,10.394438999342679
3,42,7,2025-03-09 21:00:00,40.49834862927443,10.394354816657216
3,43,7,2025-03-09 22:00:00,40.49751134410421,10.397236577768895
3,44,7,2025-03-09 23:00:00,40.498958276540534,10.393462011533803
3,45,7,2025-03-10 00:00:00,40.49707116784118,10.386482841302756
3,46,7,2025-03-10 01:00:00,40.49531190544258,10.383703921314305
3,47,7,2025-03-10 02:00:00,40.49575569799507,10.381110292075295
3,48,7,2025-03-10 03:00:00,40.496344333989576,10.373084324575428
3,49,7,2025-03-10 04:00:00,40.4932995962114,10.37081294232501
3,50,7,2025-03-10 05:00:00,40.492724654401584,10.36700074129881
3,51,7,2025-03-10 06:00:00,40.49319436233472,10.370008287394777
3,52,7,2025-03-10 07:00:00,40.492191099321545,10.365553823520749
3,53,7,2025-03-10 08:00:00,40.4932971799821,10.360493147530365
3,54,7,2025-03-10 09:00:00,40.496034007563935,10.356674636592981
3,55,7,2025-03-10 10:00:00,40.49826798780053,10.35719843918154
3,56,7,2025-03-10 11:00:00,40.49864601949269,10.35236658356889
3,57,7,2025-03-10 12:00:00,40.50201762218486,10.353509032849123
3,58,7,2025-03-10 13:00:00,40.49898009296317,10.350846022454812
3,59,7,2025-03-10 14:00:00,40.502586904741925,10.349956884669362
3,60,7,2025-03-10 15:00:00,40.506000791089384,10.349447768113132
3,61,7,2025-03-10 16:00:00,40.51120161791785,10.348791586459047
3,62,7,2025-03-10 17:00:00,40.51483111500952,10.343225385967276
3,63,7,2025-03-10 18:00:00,40.5194803630456,10.343259102887933
3,64,7,2025-03-10 19:00:00,40.52170226744791,10.344308165206389
3,65,7,2025-03-10 20:00:00,40.52321233896405,10.342125596639665
3,66,7,2025-03-10 21:00:00,40.5232946909767,10.342544109512678
3,67,7,2025-03-10 22:00:00,40.52534873167811,10.343284739162481
3,68,7,2025-03-10 23:00:00,40.5255108203186,10.349537891235146
3,0,8,2025-03-08 03:00:00,40.49706451873417,10.493263131635477
3,1,8,2025-03-08 04:00:00,40.49690360095044,10.490097014432534
