release_step,sim_iteration,particle_id,time,lat,lon
3,37,2,2025-03-09 16:00:00,40.508479298924826,10.389718295314493
3,38,2,2025-03-09 17:00:00,40.5126157924842,10.390001703791928
3,39,2,2025-03-09 18:00:00,40.51430805146754,10.39288155349058
3,40,2,2025-03-09 19:00:00,40.51775118418916,10.391916525456406
3,41,2,2025-03-09 20:00:00,40.522074524299434,10.391039078317922
3,42,2,2025-03-09 21:00:00,40.521573088538354,10.394860887608369
3,43,2,2025-03-09 22:00:00,40.52033227092671,10.39036687522763
3,44,2,2025-03-09 23:00:00,40.51878424334986,10.383403799927192
3,45,2,2025-03-10 00:00:00,40.519890149737094,10.38030628660191
3,46,2,2025-03-10 01:00:00,40.52148147914255,10.376276873703913
3,47,2,2025-03-10 02:00:00,40.51947060642442,10.377386240152543
3,48,2,2025-03-10 03:00:00,40.5182641856733,10.376530643299375
3,49,2,2025-03-10 04:00:00,40.51801567464707,10.373580048130625
3,50,2,2025-03-10 05:00:00,40.519384120212024,10.371185209117117
3,51,2,2025-03-10 06:00:00,40.51933582089345,10.365264756775304
3,52,2,2025-03-10 07:00:00,40.519835914957866,10.362347885351086
3,53,2,2025-03-10 08:00:00,40.51782273586868,10.362112452217866
3,54,2,2025-03-10 09:00:00,40.518495904864835,10.361871492131206
3,55,2,2025-03-10 10:00:00,40.516711533788445,10.360054397530392
3,56,2,2025-03-10 11:00:00,40.51831330152376,10.358340333718354
3,57,2,2025-03-10 12:00:00,40.52243853589066,10.349000620746324
3,58,2,2025-03-10 13:00:00,40.526667715286,10.341086491329165
3,59,2,2025-03-10 14:00:00,40.5309491907199,10.338425979425391
3,60,2,2025-03-10 15:00:00,40.53381577115966,10.334679129586906
3,61,2,2025-03-10 16:00:00,40.53971283786613,10.329797648394074
3,62,2,2025-03-10 17:00:00,40.543602138894286,10.330269348632621
3,63,2,2025-03-10 18:00:00,40.547858486692746,10.330535098519693
3,64,2,2025-03-10 19:00:00,40.55231646940446,10.333322654821583
3,65,2,2025-03-10 20:00:00,40.55489152506881,10.331435032706214
3,66,2,2025-03-10 21:00:00,40.556894361050226,10.332508920620048
3,67,2,2025-03-10 22:00:00,40.55790135581084,10.332515562986607
3,68,2,2025-03-10 23:00:00,40.5576336169326,10.332918285045546
3,0,3,2025-03-08 03:00:00,40.49696542954206,10.493797807324155
3,1,3,2025-03-08 04:00:00,40.49432756675422,10.489620998767714
3,2,3,2025-03-08 05:00:00,40.497471147992734,10.484605290294427
3,3,3,2025-03-08 06:00:00,40.49297794121804,10.478961344712106
3,4,3,2025-03-08 07:00:00,40.49271037195219,10.477446214575254
3,5,3,2025-03-08 08:00:00,40.49410977767764,10.473981760620793
3,6,3,2025-03-08 09:00:00,40.493202617600616,10.470290296284203
3,7,3,2025-03-08 10:00:00,40.49136841811614,10.466955692032544
3,8,3,2025-03-08 11:00:00,40.48683785489521,10.461651298745442
3,9,3,2025-03-08 12:00:00,40.48430605140042,10.460886509387674
3,10,3,2025-03-08 13:00:00,40.480390028511664,10.450535125713596
3,11,3,2025-03-08 14:00:00,40.47891667636631,10.444976217362498
3,12,3,2025-03-08 15:00:00,40.48043989893018,10.43874893365752
3,13,3,2025-03-08 16:00:00,40.47966764213399,10.439217290628097
3,14,3,2025-03-08 17:00:00,40.4805891708233,10.43937415688376
3,15,3,2025-03-08 18:00:00,40.48122949200668,10.435278823675276
3,16,3,2025-03-08 19:00:00,40.48423673321611,10.434556750241416
3,17,3,2025-03-08 20:00:00,40.48201838055152,10.430280568416098
3,18,3,2025-03-08 21:00:00,40.47933117665416,10.42449877220432
3,19,3,2025-03-08 22:00:00,40.48063682781915,10.422138014582817
3,20,3,2025-03-08 23:00:00,40.47873635364308,10.420885232193243
3,21,3,2025-03-09 00:00:00,40.47865748653187,10.419137374028223
3,22,3,2025-03-09 01:00:00,40.47976544379575,10.417943040278775
3,23,3,2025-03-09 02:00:00,40.47502235591953,10.413936124811178
3,24,3,2025-03-09 03:00:00,40.477198975302564,10.408588804170117
3,25,3,2025-03-09 04:00:00,40.476800715571784,10.405208170474312
3,26,3,2025-03-09 05:00:00,40.47309586967255,10.399021918446014
3,27,3,2025-03-09 06:00:00,40.473759187077384,10.392226124983084
3,28,3,2025-03-09 07:00:00,40.47645439317392,10.388166014391041
3,29,3,2025-03-09 08:00:00,40.47897512165349,10.38538017189995
3,30,3,2025-03-09 09:00:00,40.482163748200364,10.379700225746507
3,31,3,2025-03-09 10:00:00,40.48665436908387,10.378538878557022
3,32,3,2025-03-09 11:00:00,40.493237172604516,10.377938796879755
3,33,3,2025-03-09 12:00:00,40.49528032436275,10.374109943453115
3,34,3,2025-03-09 13:00:00,40.498034684170335,10.370972021029695
3,35,3,2025-03-09 14:00:00,40.50247210453007,10.369793980927616
3,36,3,2025-03-09 15:00:00,40.506726355957625,10.375394993258768
3,37,3,2025-03-09 16:00:00,40.50975501615775,10.37099859670997
3,38,3,2025-03-09 17:00:00,40.51100614804853,10.373739511502514
3,39,3,2025-03-09 18:00:00,40.51144502951694,10.375858207190104
3,40,3,2025-03-09 19:00:00,40.51579905467686,10.376418367935926
3,41,3,2025-03-09 20:00:00,40.51757310009611,10.37581770912325
3,42,3,2025-03-09 21:00:00,40.5230381787208,10.373758336692461
3,43,3,2025-03-09 22:00:00,40.524296576032256,10.37484865041403
3,44,3,2025-03-09 23:00:00,40.52412308164487,10.374474630149704
3,45,3,2025-03-10 00:00:00,40.5235047221025,10.370191348708822
3,46,3,2025-03-10 01:00:00,40.521205120610105,10.368344720349699
3,47,3,2025-03-10 02:00:00,40.52131277416134,10.363850697126624
3,48,3,2025-03-10 03:00:00,40.52086013444561,10.355065200547575
3,49,3,2025-03-10 04:00:00,40.522800585577855,10.349329312819807
3,50,3,2025-03-10 05:00:00,40.521969482214466,10.34346362232298
3,51,3,2025-03-10 06:00:00,40.52225269034766,10.342262286418416
3,52,3,2025-03-10 07:00:00,40.52450569509269,10.33947048496618
3,53,3,2025-03-10 08:00:00,40.52557719878761,10.335690420520857
3,54,3,2025-03-10 09:00:00,40.52814809617857,10.335462144423003
3,55,3,2025-03-10 10:00:00,40.530463671296,10.331455269374318
3,56,3,2025-03-10 11:00:00,40.52858698188476,10.329269385131871
3,57,3,2025-03-10 12:00:00,40.531256890703524,10.324249242071941
3,58,3,2025-03-10 13:00:00,40.531271751405434,10.320524306543572
3,59,3,2025-03-10 14:00:00,40.534884318305544,10.322333229749244
3,60,3,2025-03-10 15:00:00,40.538694729666624,10.324156989445303
3,61,3,2025-03-10 16:00:00,40.54448561551261,10.324136418301038
3,62,3,2025-03-10 17:00:00,40.54488924174384,10.32275661390118
3,63,3,2025-03-10 18:00:00,40.546566798211686,10.323962350111229
3,64,3,2025-03-10 19:00:00,40.5506519174553,10.323840121658408
3,65,3,2025-03-10 20:00:00,40.55444330983922,10.319944103062555
3,66,3,2025-03-10 21:00:00,40.555786089674974,10.320093109408612
3,67,3,2025-03-10 22:00:00,40.5582778535377,10.32295194535836
3,68,3,2025-03-10 23:00:00,40.5634959916531,10.325954537398426
3,0,4,2025-03-08 03:00:00,40.49884067559868,10.493817538797401
3,1,4,2025-03-08 04:00:00,40.49596136746606,10.487761865288366
3,2,4,2025-03-08 05:00:00,40.491522311267836,10.483035116699444
3,3,4,2025-03-08 06:00:00,40.48841919746045,10.481637942987012
3,4,4,2025-03-08 07:00:00,40.4867110265376,10.477222748252512
3,5,4,2025-03-08 08:00:00,40.48294334405659,10.474745403986669
3,6,4,2025-03-08 09:00:00,40.482934791909564,10.470615140877545
3,7,4,2025-03-08 10:00:00,40.47673031441861,10.465029930918444
3,8,4,2025-03-08 11:00:00,40.47592776978158,10.45920615151578
3,9,4,2025-03-08 12:00:00,40.477624379439796,10.461127166754443
3,10,4,2025-03-08 13:00:00,40.47442045860606,10.457558809038469
3,11,4,2025-03-08 14:00:00,40.47180813798734,10.450058425644471
3,12,4,2025-03-08 15:00:00,40.47095073541195,10.44603930191832
3,13,4,2025-03-08 16:00:00,40.47067160344767,10.439194486689892
3,14,4,2025-03-08 17:00:00,40.47040730246718,10.43649246992667
3,15,4,2025-03-08 18:00:00,40.46863922160999,10.43011009842075
3,16,4,2025-03-08 19:00:00,40.46857502360974,10.427995983996269
3,17,4,2025-03-08 20:00:00,40.46545872193661,10.421194293998475
3,18,4,2025-03-08 21:00:00,40.465039569014,10.419399447941256
3,19,4,2025-03-08 22:00:00,40.46547976413807,10.41691035362179
3,20,4,2025-03-08 23:00:00,40.4658221641292,10.413127235682703
3,21,4,2025-03-09 00:00:00,40.46589695793739,10.407833703946455
3,22,4,2025-03-09 01:00:00,40.46523637876732,10.410122726686312
3,23,4,2025-03-09 02:00:00,40.465127304621646,10.405634254955531
3,24,4,2025-03-09 03:00:00,40.46439605362823,10.402526285922422
3,25,4,2025-03-09 04:00:00,40.46543237678009,10.394682313357974
3,26,4,2025-03-09 05:00:00,40.46874024399345,10.392945329352644
3,27,4,2025-03-09 06:00:00,40.46898649951373,10.386635157375347
3,28,4,2025-03-09 07:00:00,40.47378838702786,10.385217824188112
3,29,4,2025-03-09 08:00:00,40.47833345150635,10.380961618510069
3,30,4,2025-03-09 09:00:00,40.481539503716036,10.377356208935376
3,31,4,2025-03-09 10:00:00,40.48633719574813,10.375255660932222
3,32,4,2025-03-09 11:00:00,40.489590885674005,10.369359668212864
3,33,4,2025-03-09 12:00:00,40.49335528104934,10.366487329018224
3,34,4,2025-03-09 13:00:00,40.49626591284032,10.367815721965169
3,35,4,2025-03-09 14:00:00,40.50136348243939,10.367999435143439
3,36,4,2025-03-09 15:00:00,40.50426691559918,10.366440091446712
3,37,4,2025-03-09 16:00:00,40.50807689067094,10.36341125222358
3,38,4,2025-03-09 17:00:00,40.51121452255515,10.363582294719137
3,39,4,2025-03-09 18:00:00,40.51361815800068,10.362167089499387
3,40,4,2025-03-09 19:00:00,40.518113028341126,10.365838345275039
3,41,4,2025-03-09 20:00:00,40.51717868096384,10.36738064717201
3,42,4,2025-03-09 21:00:00,40.51784419110338,10.36819549474185
3,43,4,2025-03-09 22:00:00,40.51806822970757,10.367953122140403
3,44,4,2025-03-09 23:00:00,40.52162150923516,10.367125581356655
3,45,4,2025-03-10 00:00:00,40.51839913130762,10.36544508413379
3,46,4,2025-03-10 01:00:00,40.51674204033919,10.364036438935488
3,47,4,2025-03-10 02:00:00,40.51753678492328,10.364535726162313
3,48,4,2025-03-10 03:00:00,40.516754623057714,10.36356671624468
3,49,4,2025-03-10 04:00:00,40.517568026903085,10.357462395335011
3,50,4,2025-03-10 05:00:00,40.51949326956635,10.35184452311249
3,51,4,2025-03-10 06:00:00,40.52033126294715,10.346696113598105
3,52,4,2025-03-10 07:00:00,40.519431019911664,10.343487568543468
3,53,4,2025-03-10 08:00:00,40.519129120676986,10.339099378925189
3,54,4,2025-03-10 09:00:00,40.52359081508087,10.33489680032582
3,55,4,2025-03-10 10:00:00,40.526152992422126,10.330107748425863
3,56,4,2025-03-10 11:00:00,40.52727472348195,10.328229158140896
3,57,4,2025-03-10 12:00:00,40.53067772119189,10.32824960279727
3,58,4,2025-03-10 13:00:00,40.53586717553451,10.329143098146748
3,59,4,2025-03-10 14:00:00,40.53768119687326,10.332541657315275
3,60,4,2025-03-10 15:00:00,40.54110786094872,10.331448022247795
3,61,4,2025-03-10 16:00:00,40.54823224287828,10.327350881330077
3,62,4,2025-03-10 17:00:00,40.55146272904846,10.322718788129054
3,63,4,2025-03-10 18:00:00,40.558616021240006,10.322973079057228
3,64,4,2025-03-10 19:00:00,40.56104794224045,10.32739343434594
3,65,4,2025-03-10 20:00:00,40.56344375343072,10.331826092779943
3,66,4,2025-03-10 21:00:00,40.56420395093857,10.33016140998395
3,67,4,2025-03-10 22:00:00,40.56772746201713,10.331910975163298
3,68,4,2025-03-10 23:00:00,40.56861826149415,10.332203665545828
3,0,5,2025-03-08 03:00:00,40.49931016872408,10.49526447391456
3,1,5,2025-03-08 04:00:00,40.4985870285071,10.496614579372789
3,2,5,2025-03-08 05:00:00,40.49635950007208,10.494443888135649
3,3,5,2025-03-08 06:00:00,40.49383294307102,10.493698043983386
3,4,5,2025-03-08 07:00:00,40.49091666900063,10.487482946769651
3,5,5,2025-03-08 08:00:00,40.48771960194754,10.480360253163758
3,6,5,2025-03-08 09:00:00,40.48603552950681,10.479434733440868
3,7,5,2025-03-08 10:00:00,40.48478690653474,10.473777611765051
3,8,5,2025-03-08 11:00:00,40.479307255174824,10.468767895491668
3,9,5,2025-03-08 12:00:00,40.47662201494867,10.46366777401254
3,10,5,2025-03-08 13:00:00,40.47398657367366,10.456552540655144
3,11,5,2025-03-08 14:00:00,40.47239674282827,10.454884114193549
3,12,5,2025-03-08 15:00:00,40.470271286074954,10.447138560369575
3,13,5,2025-03-08 16:00:00,40.470050413531,10.44602305001585
3,14,5,2025-03-08 17:00:00,40.46663900927504,10.446681788883986
3,15,5,2025-03-08 18:00:00,40.46714707683328,10.447038999129974
3,16,5,2025-03-08 19:00:00,40.46898038095018,10.444895073571008
3,17,5,2025-03-08 20:00:00,40.470677852163384,10.441238293552843
3,18,5,2025-03-08 21:00:00,40.46707682895056,10.438169376036779
3,19,5,2025-03-08 22:00:00,40.46244787676697,10.433145431763705
3,20,5,2025-03-08 23:00:00,40.46163974134509,10.427499306584782
3,21,5,2025-03-09 00:00:00,40.4589672868269,10.427954594897258
3,22,5,2025-03-09 01:00:00,40.45746218888416,10.425021578656922
3,23,5,2025-03-09 02:00:00,40.46012516300676,10.42202139985281
3,24,5,2025-03-09 03:00:00,40.46020853582486,10.418634723489578
3,25,5,2025-03-09 04:00:00,40.459774814883964,10.417545089954535
3,26,5,2025-03-09 05:00:00,40.460719664398006,10.415892287937593
3,27,5,2025-03-09 06:00:00,40.4591919981972,10.414018552328928
3,28,5,2025-03-09 07:00:00,40.45882589017181,10.415232419556824
3,29,5,2025-03-09 08:00:00,40.46259445485592,10.416158362599953
3,30,5,2025-03-09 09:00:00,40.46531807533972,10.412519215319678
3,31,5,2025-03-09 10:00:00,40.46859225789546,10.409108074853263
3,32,5,2025-03-09 11:00:00,40.47037317567017,10.406102159077541
3,33,5,2025-03-09 12:00:00,40.471398718582215,10.405436317004606
3,34,5,2025-03-09 13:00:00,40.47595766072974,10.4034660211553
3,35,5,2025-03-09 14:00:00,40.47927710369023,10.403745080427642
3,36,5,2025-03-09 15:00:00,40.48225928422526,10.399298259071402
3,37,5,2025-03-09 16:00:00,40.48562237764466,10.397383787956379
3,38,5,2025-03-09 17:00:00,40.488943419260664,10.400661760422809
3,39,5,2025-03-09 18:00:00,40.49143152943761,10.40234503432955
3,40,5,2025-03-09 19:00:00,40.49396849339682,10.402632599803894
3,41,5,2025-03-09 20:00:00,40.49667928294501,10.399045637411197
3,42,5,2025-03-09 21:00:00,40.49975607705256,10.40305490232879
3,43,5,2025-03-09 22:00:00,40.50197551595589,10.40104163110107
3,44,5,2025-03-09 23:00:00,40.50209955458916,10.40011582820423
3,45,5,2025-03-10 00:00:00,40.500573731288014,10.403776642573845
3,46,5,2025-03-10 01:00:00,40.498644112333665,10.405718940568226
3,47,5,2025-03-10 02:00:00,40.49933818209874,10.401878654854794
3,48,5,2025-03-10 03:00:00,40.49786075429195,10.399628755913781
3,49,5,2025-03-10 04:00:00,40.50009040293686,10.393794716455309
3,50,5,2025-03-10 05:00:00,40.501276631066986,10.389830425876694
3,51,5,2025-03-10 06:00:00,40.501941495376634,10.385782513298036
3,52,5,2025-03-10 07:00:00,40.502191034407524,10.381987664632739
3,53,5,2025-03-10 08:00:00,40.50256485411034,10.378442734530914
3,54,5,2025-03-10 09:00:00,40.50242013821804,10.376055382782505
3,55,5,2025-03-10 10:00:00,40.50318482523002,10.374038424287306
3,56,5,2025-03-10 11:00:00,40.50464358142304,10.370896552019525
3,57,5,2025-03-10 12:00:00,40.50426271317646,10.36519475050673
3,58,5,2025-03-10 13:00:00,40.50881390887597,10.363665691696747
3,59,5,2025-03-10 14:00:00,40.51347646630346,10.358775137606344
3,60,5,2025-03-10 15:00:00,40.51583508826203,10.355000047089288
3,61,5,2025-03-10 16:00:00,40.515979683757905,10.350190550616603
3,62,5,2025-03-10 17:00:00,40.51747845673381,10.345853220277354
3,63,5,2025-03-10 18:00:00,40.52002725966489,10.345231089855872
3,64,5,2025-03-10 19:00:00,40.52400384251662,10.341140688905627
3,65,5,2025-03-10 20:00:00,40.52843820965729,10.340991033792546
3,66,5,2025-03-10 21:00:00,40.530956514054296,10.34031415780161
3,67,5,2025-03-10 22:00:00,40.53406903341376,10.34047375814676
3,68,5,2025-03-10 23:00:00,40.539187133366084,10.342111682772483
3,0,6,2025-03-08 03:00:00,40.49763778595318,10.49464271957603
3,1,6,2025-03-08 04:00:00,40.49614065833155,10.489928792328122
3,2,6,2025-03-08 05:00:00,40.49335212279015,10.485832983900153
3,3,6,2025-03-08 06:00:00,40.492020122153676,10.482113320342387
3,4,6,2025-03-08 07:00:00,40.492888390709226,10.483172596259802
3,5,6,2025-03-08 08:00:00,40.49023797728122,10.480224025967686
3,6,6,2025-03-08 09:00:00,40.48696419811609,10.47666862570227
3,7,6,2025-03-08 10:00:00,40.486312680043774,10.47132727403064
3,8,6,2025-03-08 11:00:00,40.483858250788714,10.465753267948005
3,9,6,2025-03-08 12:00:00,40.483758149999765,10.458913852800082
3,10,6,2025-03-08 13:00:00,40.48088331467397,10.454222531616052
3,11,6,2025-03-08 14:00:00,40.478247111664366,10.448431295330616
3,12,6,2025-03-08 15:00:00,40.47614063213044,10.44553441210497
3,13,6,2025-03-08 16:00:00,40.47471726250927,10.445897220312144
3,14,6,2025-03-08 17:00:00,40.4771111554666,10.444887664189837
3,15,6,2025-03-08 18:00:00,40.475077857904104,10.437974453902997
3,16,6,2025-03-08 19:00:00,40.47484703939175,10.434174141583059
3,17,6,2025-03-08 20:00:00,40.47382021435821,10.425944609255072
3,18,6,2025-03-08 21:00:00,40.476228216743074,10.422154206367944
3,19,6,2025-03-08 22:00:00,40.47239157000188,10.419548692901087
3,20,6,2025-03-08 23:00:00,40.472405833881034,10.416255947449132
3,21,6,2025-03-09 00:00:00,40.47127933288533,10.41126182079088
3,22,6,2025-03-09 01:00:00,40.471380121747146,10.406634083594398
3,23,6,2025-03-09 02:00:00,40.473640988513814,10.403065602268413
3,24,6,2025-03-09 03:00:00,40.47386658835785,10.398936245437095
3,25,6,2025-03-09 04:00:00,40.4758655689984,10.393019489237727
3,26,6,2025-03-09 05:00:00,40.47639345579153,10.388438589780955
3,27,6,2025-03-09 06:00:00,40.47904672569264,10.380075735514584
3,28,6,2025-03-09 07:00:00,40.47901803575768,10.378436877280302
3,29,6,2025-03-09 08:00:00,40.48104118424286,10.377565911976191
3,30,6,2025-03-09 09:00:00,40.48366549512633,10.378748541600201
3,31,6,2025-03-09 10:00:00,40.487426959877325,10.373224163058662
3,32,6,2025-03-09 11:00:00,40.494057981959415,10.375602756296963
3,33,6,2025-03-09 12:00:00,40.50283897685098,10.372499877039496
3,34,6,2025-03-09 13:00:00,40.510631058138834,10.370551918779285
3,35,6,2025-03-09 14:00:00,40.51841526463095,10.368932725589621
3,36,6,2025-03-09 15:00:00,40.52265497970074,10.368746994034025
3,37,6,2025-03-09 16:00:00,40.52990725098862,10.368722550429597
3,38,6,2025-03-09 17:00:00,40.533194723019875,10.368840787765505
3,39,6,2025-03-09 18:00:00,40.53484687909146,10.36618954735101
3,40,6,2025-03-09 19:00:00,40.53600962265383,10.366187636952455
3,41,6,2025-03-09 20:00:00,40.53618498267681,10.364320405041026
3,42,6,2025-03-09 21:00:00,40.5373464227187,10.361099311929816
3,43,6,2025-03-09 22:00:00,40.536620184922604,10.356577212195486
3,44,6,2025-03-09 23:00:00,40.53360248396417,10.353055449857505
3,45,6,2025-03-10 00:00:00,40.53517592235089,10.34731733707511
3,46,6,2025-03-10 01:00:00,40.53370620293399,10.34786921807427
3,47,6,2025-03-10 02:00:00,40.538807692494395,10.343699432008869
3,48,6,2025-03-10 03:00:00,40.53899544041707,10.33999252360795
3,49,6,2025-03-10 04:00:00,40.54016418482234,10.337899053004934
3,50,6,2025-03-10 05:00:00,40.540802545939336,10.336255110153559
3,51,6,2025-03-10 06:00:00,40.54291548892338,10.333664327542749
3,52,6,2025-03-10 07:00:00,40.54249188502293,10.333060241996511
3,53,6,2025-03-10 08:00:00,40.54382816348039,10.32898283641831
3,54,6,2025-03-10 09:00:00,40.54923043112193,10.328240985569554
3,55,6,2025-03-10 10:00:00,40.55392931179313,10.326787036556956
3,56,6,2025-03-10 11:00:00,40.558754223047636,10.322728116627982
3,57,6,2025-03-10 12:00:00,40.561521624507776,10.31662854199235
3,58,6,2025-03-10 13:00:00,40.56596144856686,10.314913634031743
3,59,6,2025-03-10 14:00:00,40.57018750720539,10.317085651533153
3,60,6,2025-03-10 15:00:00,40.57391945967949,10.315088916472966
3,61,6,2025-03-10 16:00:00,40.576853763947554,10.314420309102763
3,62,6,2025-03-10 17:00:00,40.58291724304241,10.314726547819095
3,63,6,2025-03-10 18:00:00,40.5866756666255,10.3112099232291
3,64,6,2025-03-10 19:00:00,40.59270730409482,10.310324853064085
3,65,6,2025-03-10 20:00:00,40.592655678518845,10.31044287914232
3,66,6,2025-03-10 21:00:00,40.594029189931135,10.310112895888649
3,67,6,2025-03-10 22:00:00,40.59765351691807,10.309051884820459
3,68,6,2025-03-10 23:00:00,40.602088622113335,10.309793329025824
3,0,7,2025-03-08 03:00:00,40.497602737721046,10.493394505177418
3,1,7,2025-03-08 04:00:00,40.497839400347665,10.491018412040837
3,2,7,2025-03-08 05:00:00,40.49583318773217,10.484252447585659
3,3,7,2025-03-08 06:00:00,40.49409340476284,10.481201460239568
3,4,7,2025-03-08 07:00:00,40.491729726433384,10.475111327390787
3,5,7,2025-03-08 08:00:00,40.492566555826585,10.46999991246912
3,6,7,2025-03-08 09:00:00,40.49419312021391,10.466226769169861
3,7,7,2025-03-08 10:00:00,40.49426567902796,10.46109253657986
3,8,7,2025-03-08 11:00:00,40.49106280533749,10.460636032430445
3,9,7,2025-03-08 12:00:00,40.489610647710535,10.457938103815962
3,10,7,2025-03-08 13:00:00,40.48448477940578,10.454923388568117
3,11,7,2025-03-08 14:00:00,40.482950900243594,10.452666379959497
3,12,7,2025-03-08 15:00:00,40.48545913771218,10.450549308746302
3,13,7,2025-03-08 16:00:00,40.48431881210249,10.44256439384351
3,14,7,2025-03-08 17:00:00,40.48612924259842,10.43576607642385
3,15,7,2025-03-08 18:00:00,40.48584645639074,10.433241001850192
3,16,7,2025-03-08 19:00:00,40.485305837159196,10.42963875161412
3,17,7,2025-03-08 20:00:00,40.484734100211845,10.42685211137407
3,18,7,2025-03-08 21:00:00,40.48429694195199,10.430286975807071
3,19,7,2025-03-08 22:00:00,40.483259037613806,10.426589230204906
3,20,7,2025-03-08 23:00:00,40.4820012405623,10.425659591486255
3,21,7,2025-03-09 00:00:00,40.481849140084904,10.421300919235541
3,22,7,2025-03-09 01:00:00,40.48308072450123,10.414514654782474
3,23,7,2025-03-09 02:00:00,40.4843460288398,10.40675372551392
3,24,7,2025-03-09 03:00:00,40.4859540421628,10.404550767879694
3,25,7,2025-03-09 04:00:00,40.48346510789879,10.404025618588246
3,26,7,2025-03-09 05:00:00,40.480947640850864,10.399711396306403
3,27,7,2025-03-09 06:00:00,40.478578672434125,10.39549945881598
3,28,7,2025-03-09 07:00:00,40.47982791987077,10.39153675902544
3,29,7,2025-03-09 08:00:00,40.484032409037596,10.391281108907851
3,30,7,2025-03-09 09:00:00,40.4919886374003,10.388751219889201
3,31,7,2025-03-09 10:00:00,40.495586579820554,10.386599397648
3,32,7,2025-03-09 11:00:00,40.49913782180783,10.384908934947038
3,33,7,2025-03-09 12:00:00,40.505484978631785,10.385171640905572
3,34,7,2025-03-09 13:00:00,40.51138012989988,10.383401208407955
3,35,7,2025-03-09 14:00:00,40.51974284862138,10.380037686991066
3,36,7,2025-03-09 15:00:00,40.52637976125426,10.376698794273686
3,37,7,2025-03-09 16:00:00,40.53160000414526,10.37622304053177
3,38,7,2025-03-09 17:00:00,40.52921044673271,10.379173838258776
3,39,7,2025-03-09 18:00:00,40.530848791016176,10.37911518161078
3,40,7,2025-03-09 19:00:00,40.53445400845179,10.377370283769165
3,41,7,2025-03-09 20:00:00,40.53658581101878,10.378158841270256
3,42,7,2025-03-09 21:00:00,40.535464128784085,10.377320894070792
3,43,7,2025-03-09 22:00:00,40.537738479658714,10.376513354675865
3,44,7,2025-03-09 23:00:00,40.53789549824351,10.37788052748004
3,45,7,2025-03-10 00:00:00,40.53822251074207,10.378544005175417
3,46,7,2025-03-10 01:00:00,40.540843032805824,10.376184251062645
3,47,7,2025-03-10 02:00:00,40.54265231556336,10.373003933558836
3,48,7,2025-03-10 03:00:00,40.541553894869786,10.370586830999345
3,49,7,2025-03-10 04:00:00,40.54390725695309,10.364639363065889
3,50,7,2025-03-10 05:00:00,40.545284946386275,10.359563969801181
3,51,7,2025-03-10 06:00:00,40.542832900652385,10.357480618509843
3,52,7,2025-03-10 07:00:00,40.542500030227835,10.355144557858521
3,53,7,2025-03-10 08:00:00,40.54247817470098,10.34956749391342
3,54,7,2025-03-10 09:00:00,40.546589583407744,10.346851724080235
3,55,7,2025-03-10 10:00:00,40.548252470502284,10.343569463349302
3,56,7,2025-03-10 11:00:00,40.54948063942927,10.33991091205306
3,57,7,2025-03-10 12:00:00,40.54885000409563,10.335116790462385
3,58,7,2025-03-10 13:00:00,40.552184010650876,10.331755010133756
3,59,7,2025-03-10 14:00:00,40.55429871381154,10.331696909256102
3,60,7,2025-03-10 15:00:00,40.55489824203896,10.331095066098673
3,61,7,2025-03-10 16:00:00,40.55634075103675,10.32912428870571
3,62,7,2025-03-10 17:00:00,40.55931767261162,10.329872920553967
3,63,7,2025-03-10 18:00:00,40.563579900575206,10.328139992310613
3,64,7,2025-03-10 19:00:00,40.56823622193545,10.32982175861905
3,65,7,2025-03-10 20:00:00,40.57041012964071,10.33000316340027
3,66,7,2025-03-10 21:00:00,40.576403330768585,10.33329314085241
3,67,7,2025-03-10 22:00:00,40.579025043376696,10.333897957591908
3,68,7,2025-03-10 23:00:00,40.580993229102134,10.335344883293342
3,0,8,2025-03-08 03:00:00,40.49790940652638,10.494608144836727
3,1,8,2025-03-08 04:00:00,40.49398029182711,10.497946567995868
3,2,8,2025-03-08 05:00:00,40.49353577252652,10.492454591753484
3,3,8,2025-03-08 06:00:00,40.491583715384714,10.492099224161995
3,4,8,2025-03-08 07:00:00,40.490366864987024,10.485646957525594
3,5,8,2025-03-08 08:00:00,40.489755227102656,10.478937488464759
3,6,8,2025-03-08 09:00:00,40.49080698222656,10.470158866370149
3,7,8,2025-03-08 10:00:00,40.48816616935819,10.464063074150289
3,8,8,2025-03-08 11:00:00,40.48319860927898,10.459012106637088
3,9,8,2025-03-08 12:00:00,40.4821020014539,10.447870291912515
3,10,8,2025-03-08 13:00:00,40.48131664468894,10.441712771962802
3,11,8,2025-03-08 14:00:00,40.480348688665025,10.439379176533729
3,12,8,2025-03-08 15:00:00,40.481803271581065,10.434657687932619
3,13,8,2025-03-08 16:00:00,40.47842782077859,10.430010219187757
3,14,8,2025-03-08 17:00:00,40.47757626232706,10.426564293369797
3,15,8,2025-03-08 18:00:00,40.4785969795101,10.426799447801828
3,16,8,2025-03-08 19:00:00,40.483114119819334,10.425584357156662
3,17,8,2025-03-08 20:00:00,40.480006667415964,10.422524647822193
3,18,8,2025-03-08 21:00:00,40.48033775281543,10.41719209029123
3,19,8,2025-03-08 22:00:00,40.4821568511819,10.410759772220086
3,20,8,2025-03-08 23:00:00,40.48303461538545,10.405022477064183
3,21,8,2025-03-09 00:00:00,40.48399463369651,10.40117590861875
