release_step,sim_iteration,particle_id,time,lat,lon
2,3,10,2025-03-08 05:00:00,40.486945917465775,10.486316594665093
2,4,10,2025-03-08 06:00:00,40.48383917299033,10.484525541228566
2,5,10,2025-03-08 07:00:00,40.47798455628102,10.483987783941574
2,6,10,2025-03-08 08:00:00,40.47814075817745,10.480628222516414
2,7,10,2025-03-08 09:00:00,40.4760577439436,10.477964478527149
2,8,10,2025-03-08 10:00:00,40.47435510510063,10.477852421433697
2,9,10,2025-03-08 11:00:00,40.47162790352496,10.474011745976396
2,10,10,2025-03-08 12:00:00,40.47336067312688,10.468900405589986
2,11,10,2025-03-08 13:00:00,40.474401182026654,10.467737682732965
2,12,10,2025-03-08 14:00:00,40.473272017873555,10.461351099015825
2,13,10,2025-03-08 15:00:00,40.47382087582167,10.455917536640921
2,14,10,2025-03-08 16:00:00,40.47375306377607,10.449170145725391
2,15,10,2025-03-08 17:00:00,40.471836355211295,10.44650091684727
2,16,10,2025-03-08 18:00:00,40.47292906327852,10.442348733228576
2,17,10,2025-03-08 19:00:00,40.47501678113701,10.438477453751757
2,18,10,2025-03-08 20:00:00,40.471667291077246,10.432748317210395
2,19,10,2025-03-08 21:00:00,40.472799494300496,10.430939189255588
2,20,10,2025-03-08 22:00:00,40.46974872168823,10.425149166411957
2,21,10,2025-03-08 23:00:00,40.46895055559919,10.421790485505253
2,22,10,2025-03-09 00:00:00,40.46300415206864,10.417484920244902
2,23,10,2025-03-09 01:00:00,40.46430861182995,10.41473828392961
2,24,10,2025-03-09 02:00:00,40.46154971278157,10.409987153193562
2,25,10,2025-03-09 03:00:00,40.46231288206337,10.403729247221447
2,26,10,2025-03-09 04:00:00,40.460809988826135,10.403963786903022
2,27,10,2025-03-09 05:00:00,40.46261335538916,10.402724896608618
2,28,10,2025-03-09 06:00:00,40.466344198496905,10.399669452649599
2,29,10,2025-03-09 07:00:00,40.46806625001572,10.39723983792918
2,30,10,2025-03-09 08:00:00,40.47115520576023,10.392964934340126
2,31,10,2025-03-09 09:00:00,40.472589632012415,10.388214701671213
2,32,10,2025-03-09 10:00:00,40.47858505151807,10.384815515963572
2,33,10,2025-03-09 11:00:00,40.48274363070158,10.383156341105382
2,34,10,2025-03-09 12:00:00,40.48845884299699,10.382736362908615
2,35,10,2025-03-09 13:00:00,40.49414155963688,10.376517566801416
2,36,10,2025-03-09 14:00:00,40.497719961699374,10.374674272809566
2,37,10,2025-03-09 15:00:00,40.50337127340637,10.37591047692575
2,38,10,2025-03-09 16:00:00,40.508523877950026,10.37646937944406
2,39,10,2025-03-09 17:00:00,40.50975463749695,10.379399892950309
2,40,10,2025-03-09 18:00:00,40.509601436479436,10.380032887133035
2,41,10,2025-03-09 19:00:00,40.50839444751823,10.381700755867472
2,42,10,2025-03-09 20:00:00,40.50877672969958,10.384693542760129
2,43,10,2025-03-09 21:00:00,40.50588907223666,10.38642068967452
2,44,10,2025-03-09 22:00:00,40.505587978133285,10.38679946819009
2,45,10,2025-03-09 23:00:00,40.50145595517431,10.385027373167821
2,46,10,2025-03-10 00:00:00,40.50276709002238,10.382408791115981
2,47,10,2025-03-10 01:00:00,40.50481552795048,10.37833543236273
2,48,10,2025-03-10 02:00:00,40.501840191104876,10.380517693680785
2,49,10,2025-03-10 03:00:00,40.49897429941093,10.378907338786014
2,50,10,2025-03-10 04:00:00,40.49967924055576,10.380424576251931
2,51,10,2025-03-10 05:00:00,40.49881678749947,10.375766498739853
2,52,10,2025-03-10 06:00:00,40.497849989858764,10.368482973563063
2,53,10,2025-03-10 07:00:00,40.49710701922185,10.365929133323478
2,54,10,2025-03-10 08:00:00,40.49688030855175,10.360837110679395
2,55,10,2025-03-10 09:00:00,40.49458343530727,10.357621161450565
2,56,10,2025-03-10 10:00:00,40.49437157126748,10.347110896379965
2,57,10,2025-03-10 11:00:00,40.496172772745616,10.346936596600976
2,58,10,2025-03-10 12:00:00,40.50059907056031,10.344702419867309
2,59,10,2025-03-10 13:00:00,40.49904989451348,10.343820531047868
2,60,10,2025-03-10 14:00:00,40.50290200199718,10.341959467903788
2,61,10,2025-03-10 15:00:00,40.505865859779966,10.33896724256422
2,62,10,2025-03-10 16:00:00,40.50722508040626,10.338877159676668
2,63,10,2025-03-10 17:00:00,40.50745818480546,10.340694761258213
2,64,10,2025-03-10 18:00:00,40.5091247863689,10.336925365373036
2,65,10,2025-03-10 19:00:00,40.51367095430543,10.335870795042457
2,66,10,2025-03-10 20:00:00,40.515799089811566,10.336908744365013
2,67,10,2025-03-10 21:00:00,40.517300979781524,10.33790436004586
2,68,10,2025-03-10 22:00:00,40.51791871771289,10.339705236943734
2,69,10,2025-03-10 23:00:00,40.52142216237407,10.338906149205085
2,0,11,2025-03-08 02:00:00,40.49873009799634,10.495805598502828
2,1,11,2025-03-08 03:00:00,40.495825687781775,10.493066579338958
2,2,11,2025-03-08 04:00:00,40.49348774248087,10.491769889128646
2,3,11,2025-03-08 05:00:00,40.492002267184745,10.485903342838585
2,4,11,2025-03-08 06:00:00,40.4889015682076,10.484127080776375
2,5,11,2025-03-08 07:00:00,40.48592150839463,10.484524561394496
2,6,11,2025-03-08 08:00:00,40.48349737678877,10.483306986357682
2,7,11,2025-03-08 09:00:00,40.48231943366485,10.472305127824256
2,8,11,2025-03-08 10:00:00,40.47894061809637,10.46383735714961
2,9,11,2025-03-08 11:00:00,40.47677701948021,10.457238649594029
2,10,11,2025-03-08 12:00:00,40.47436866588101,10.444901670830827
2,11,11,2025-03-08 13:00:00,40.47333308388939,10.440400015505972
2,12,11,2025-03-08 14:00:00,40.46994954999455,10.436162181484832
2,13,11,2025-03-08 15:00:00,40.46984734271586,10.431018296082014
2,14,11,2025-03-08 16:00:00,40.46961903178357,10.431046091691627
2,15,11,2025-03-08 17:00:00,40.46985531090057,10.432553376005428
2,16,11,2025-03-08 18:00:00,40.468471311047,10.42950884247207
2,17,11,2025-03-08 19:00:00,40.46903290025136,10.424057874704049
2,18,11,2025-03-08 20:00:00,40.47109304727508,10.420850464862934
2,19,11,2025-03-08 21:00:00,40.47188814801529,10.419582024581945
2,20,11,2025-03-08 22:00:00,40.469869147939725,10.414168232741988
2,21,11,2025-03-08 23:00:00,40.46634755830222,10.4107318734555
2,22,11,2025-03-09 00:00:00,40.46732135790878,10.409849458599403
2,23,11,2025-03-09 01:00:00,40.46808148773571,10.406444068944044
2,24,11,2025-03-09 02:00:00,40.4676717260017,10.403110622889455
2,25,11,2025-03-09 03:00:00,40.47047075223671,10.398305031289745
2,26,11,2025-03-09 04:00:00,40.47147888737898,10.396989501029077
2,27,11,2025-03-09 05:00:00,40.4736536308044,10.394274776314525
2,28,11,2025-03-09 06:00:00,40.470800052434036,10.387943346265539
2,29,11,2025-03-09 07:00:00,40.470018075659716,10.387228303160665
2,30,11,2025-03-09 08:00:00,40.473237225659695,10.382929413812894
2,31,11,2025-03-09 09:00:00,40.47621739758349,10.380530631444213
2,32,11,2025-03-09 10:00:00,40.477363492978654,10.377152058598563
2,33,11,2025-03-09 11:00:00,40.48019838044176,10.37212460102708
2,34,11,2025-03-09 12:00:00,40.483480742336404,10.368120432459822
2,35,11,2025-03-09 13:00:00,40.487778629611086,10.368774604538986
2,36,11,2025-03-09 14:00:00,40.494345479232585,10.37202223095373
2,37,11,2025-03-09 15:00:00,40.49927671557227,10.374803400393342
2,38,11,2025-03-09 16:00:00,40.50059387151022,10.377032694502677
2,39,11,2025-03-09 17:00:00,40.505094515662,10.377676524661613
2,40,11,2025-03-09 18:00:00,40.511166450293025,10.379521735875594
2,41,11,2025-03-09 19:00:00,40.51310427821515,10.382091321670426
2,42,11,2025-03-09 20:00:00,40.513963927141695,10.383621994460594
2,43,11,2025-03-09 21:00:00,40.518296811209204,10.383159411225078
2,44,11,2025-03-09 22:00:00,40.518323075151145,10.386493906185596
2,45,11,2025-03-09 23:00:00,40.51923423445963,10.38658844002538
2,46,11,2025-03-10 00:00:00,40.517697077460674,10.3819009314873
2,47,11,2025-03-10 01:00:00,40.51951387502756,10.379765071060234
2,48,11,2025-03-10 02:00:00,40.51922082189947,10.373435980010811
2,49,11,2025-03-10 03:00:00,40.52233545364251,10.36960473112941
2,50,11,2025-03-10 04:00:00,40.5233146284839,10.366368143516322
2,51,11,2025-03-10 05:00:00,40.52563750089301,10.363431961354706
2,52,11,2025-03-10 06:00:00,40.52637420975882,10.36098909465463
2,53,11,2025-03-10 07:00:00,40.5252661234472,10.354465371699382
2,54,11,2025-03-10 08:00:00,40.52997100855828,10.348278498234716
2,55,11,2025-03-10 09:00:00,40.52989408172184,10.347496799107372
2,56,11,2025-03-10 10:00:00,40.53289294254036,10.347221785838167
2,57,11,2025-03-10 11:00:00,40.5341734655558,10.344070771757453
2,58,11,2025-03-10 12:00:00,40.53647511739007,10.34295314455256
2,59,11,2025-03-10 13:00:00,40.5383670808452,10.338113757884134
2,60,11,2025-03-10 14:00:00,40.54110439030408,10.3359549935118
2,61,11,2025-03-10 15:00:00,40.54714136663602,10.329882541907502
2,62,11,2025-03-10 16:00:00,40.54973794465916,10.329531661938569
2,63,11,2025-03-10 17:00:00,40.55569714801559,10.327242237308276
2,64,11,2025-03-10 18:00:00,40.56137564737397,10.325106811249569
2,65,11,2025-03-10 19:00:00,40.5654161407001,10.32499403162107
2,66,11,2025-03-10 20:00:00,40.57192919316534,10.323453775327515
2,67,11,2025-03-10 21:00:00,40.576875526050145,10.32419111260831
2,68,11,2025-03-10 22:00:00,40.579219973053235,10.322976672096022
2,69,11,2025-03-10 23:00:00,40.580944842201134,10.32638411882083
2,0,12,2025-03-08 02:00:00,40.50037059227801,10.494351432292165
2,1,12,2025-03-08 03:00:00,40.49787373098689,10.486309157894116
2,2,12,2025-03-08 04:00:00,40.492594911512974,10.482812761818508
2,3,12,2025-03-08 05:00:00,40.49310784338872,10.474152903617352
2,4,12,2025-03-08 06:00:00,40.49320310555771,10.467422139504693
2,5,12,2025-03-08 07:00:00,40.491500317038756,10.46171040484324
2,6,12,2025-03-08 08:00:00,40.48907016487814,10.459709298417335
2,7,12,2025-03-08 09:00:00,40.48838441997183,10.457342395464348
2,8,12,2025-03-08 10:00:00,40.486465062482644,10.455586544447307
2,9,12,2025-03-08 11:00:00,40.48676136533747,10.448332736662932
2,10,12,2025-03-08 12:00:00,40.48758395731,10.440907856428783
2,11,12,2025-03-08 13:00:00,40.48891440327382,10.435194606655436
2,12,12,2025-03-08 14:00:00,40.48720324583125,10.430374239069737
2,13,12,2025-03-08 15:00:00,40.48809451050418,10.42687256979888
2,14,12,2025-03-08 16:00:00,40.486071608415585,10.422393305547766
2,15,12,2025-03-08 17:00:00,40.482324346240915,10.420510815169616
2,16,12,2025-03-08 18:00:00,40.4802981726661,10.419968273557297
2,17,12,2025-03-08 19:00:00,40.47996576474038,10.415178419424002
2,18,12,2025-03-08 20:00:00,40.47816343229369,10.410457600514292
2,19,12,2025-03-08 21:00:00,40.47756617049648,10.408524603419046
2,20,12,2025-03-08 22:00:00,40.476756453624326,10.401033193939671
2,21,12,2025-03-08 23:00:00,40.47645201945098,10.399230934121086
2,22,12,2025-03-09 00:00:00,40.47751573382023,10.393638146685756
2,23,12,2025-03-09 01:00:00,40.48026040101478,10.387249734933468
2,24,12,2025-03-09 02:00:00,40.480454177706534,10.382061244929288
2,25,12,2025-03-09 03:00:00,40.4792015138255,10.380564296340463
2,26,12,2025-03-09 04:00:00,40.47952577141474,10.381218657384151
2,27,12,2025-03-09 05:00:00,40.48492414812778,10.379734555993767
2,28,12,2025-03-09 06:00:00,40.48544268917187,10.378762818113625
2,29,12,2025-03-09 07:00:00,40.48350417160624,10.373764490477791
2,30,12,2025-03-09 08:00:00,40.48473991099762,10.367127347823175
2,31,12,2025-03-09 09:00:00,40.49100066812574,10.366551215121168
2,32,12,2025-03-09 10:00:00,40.49153463144187,10.365881226898997
2,33,12,2025-03-09 11:00:00,40.4960080275564,10.367131490891808
2,34,12,2025-03-09 12:00:00,40.50265429234422,10.361961706208334
2,35,12,2025-03-09 13:00:00,40.509586321339754,10.358344297283104
2,36,12,2025-03-09 14:00:00,40.51541138606217,10.359613707490135
2,37,12,2025-03-09 15:00:00,40.51902606797568,10.358734236138387
2,38,12,2025-03-09 16:00:00,40.524448588938,10.356169230393308
2,39,12,2025-03-09 17:00:00,40.52950284776332,10.354172285746353
2,40,12,2025-03-09 18:00:00,40.530879808528205,10.35248086714558
2,41,12,2025-03-09 19:00:00,40.53241546368916,10.351455157730115
2,42,12,2025-03-09 20:00:00,40.53549883219387,10.353663935529127
2,43,12,2025-03-09 21:00:00,40.53664525646183,10.351076477623923
2,44,12,2025-03-09 22:00:00,40.540792761615045,10.350364357125997
2,45,12,2025-03-09 23:00:00,40.54255417709905,10.350985115455325
2,46,12,2025-03-10 00:00:00,40.543558054394424,10.346072003563863
2,47,12,2025-03-10 01:00:00,40.5473576775101,10.3423371474671
2,48,12,2025-03-10 02:00:00,40.54734093456506,10.341827139579172
2,49,12,2025-03-10 03:00:00,40.54639475047101,10.343158308259762
2,50,12,2025-03-10 04:00:00,40.54595593553932,10.340270925577315
2,51,12,2025-03-10 05:00:00,40.547903572784385,10.34082373767184
2,52,12,2025-03-10 06:00:00,40.54815440433216,10.338673279552308
2,53,12,2025-03-10 07:00:00,40.553048871519266,10.341888165743345
2,54,12,2025-03-10 08:00:00,40.55437833840137,10.339545560168082
2,55,12,2025-03-10 09:00:00,40.55890585371373,10.338314751769358
2,56,12,2025-03-10 10:00:00,40.558409312345184,10.328002784200828
2,57,12,2025-03-10 11:00:00,40.56200117194065,10.326289918610891
2,58,12,2025-03-10 12:00:00,40.56808688914112,10.324572178288301
2,59,12,2025-03-10 13:00:00,40.571640389098164,10.322017120089605
2,60,12,2025-03-10 14:00:00,40.5755881192326,10.320634227534333
2,61,12,2025-03-10 15:00:00,40.580580016770405,10.319820290970569
2,62,12,2025-03-10 16:00:00,40.586159049132846,10.319101898180138
2,63,12,2025-03-10 17:00:00,40.58892578072388,10.315994000965668
2,64,12,2025-03-10 18:00:00,40.59765931944768,10.318025156641887
2,65,12,2025-03-10 19:00:00,40.60327524168039,10.317790575679986
2,66,12,2025-03-10 20:00:00,40.60710165367856,10.3172125551441
2,67,12,2025-03-10 21:00:00,40.608731932538745,10.319280430235924
2,68,12,2025-03-10 22:00:00,40.6116197163961,10.317665570663408
2,69,12,2025-03-10 23:00:00,40.61318294343583,10.325154162175163
2,0,13,2025-03-08 02:00:00,40.49633185472003,10.486088654392987
2,1,13,2025-03-08 03:00:00,40.491652068945754,10.485614288473224
2,2,13,2025-03-08 04:00:00,40.491479031787144,10.480047624173663
2,3,13,2025-03-08 05:00:00,40.48923456184041,10.479334766988412
2,4,13,2025-03-08 06:00:00,40.48455186014021,10.478569692704115
2,5,13,2025-03-08 07:00:00,40.48761901944081,10.470171809642352
2,6,13,2025-03-08 08:00:00,40.48820235857111,10.468312591953483
2,7,13,2025-03-08 09:00:00,40.48724482942843,10.465560551552644
2,8,13,2025-03-08 10:00:00,40.48922678909725,10.460174643923247
2,9,13,2025-03-08 11:00:00,40.48556847395438,10.454001907881873
2,10,13,2025-03-08 12:00:00,40.47905619336833,10.451524818519491
2,11,13,2025-03-08 13:00:00,40.47981091346352,10.44294672550847
2,12,13,2025-03-08 14:00:00,40.47948174021881,10.43826407163442
2,13,13,2025-03-08 15:00:00,40.4811697218566,10.434257678540522
2,14,13,2025-03-08 16:00:00,40.482787820372394,10.432942235132096
2,15,13,2025-03-08 17:00:00,40.48320916616725,10.428124756213398
2,16,13,2025-03-08 18:00:00,40.48299757477868,10.424963288315496
2,17,13,2025-03-08 19:00:00,40.48104559610989,10.420525483344802
2,18,13,2025-03-08 20:00:00,40.486297799187916,10.41728556465243
2,19,13,2025-03-08 21:00:00,40.48469268604661,10.414716267839433
2,20,13,2025-03-08 22:00:00,40.484496940221405,10.416318125680588
2,21,13,2025-03-08 23:00:00,40.48513024169975,10.415976158729897
2,22,13,2025-03-09 00:00:00,40.48256838460659,10.415674145365607
2,23,13,2025-03-09 01:00:00,40.48204853973466,10.407933399503653
2,24,13,2025-03-09 02:00:00,40.483434291761036,10.404946011115541
2,25,13,2025-03-09 03:00:00,40.48316884941817,10.399525032093397
2,26,13,2025-03-09 04:00:00,40.482942932433126,10.398679589001672
2,27,13,2025-03-09 05:00:00,40.48254750855291,10.39268458043608
2,28,13,2025-03-09 06:00:00,40.48119579617808,10.392308284701826
2,29,13,2025-03-09 07:00:00,40.48082070394134,10.38742424491291
2,30,13,2025-03-09 08:00:00,40.47900390146902,10.381759111036441
2,31,13,2025-03-09 09:00:00,40.48297386160017,10.375053825730685
2,32,13,2025-03-09 10:00:00,40.48833484017277,10.369755717135039
2,33,13,2025-03-09 11:00:00,40.493542575033274,10.369015831616236
2,34,13,2025-03-09 12:00:00,40.49819747564622,10.366220688202661
2,35,13,2025-03-09 13:00:00,40.50286105833378,10.363749869362053
2,36,13,2025-03-09 14:00:00,40.50784247663944,10.361330869158072
2,37,13,2025-03-09 15:00:00,40.51819748568824,10.359811897875701
2,38,13,2025-03-09 16:00:00,40.521768721026206,10.362106801553471
2,39,13,2025-03-09 17:00:00,40.52763152440987,10.359760966511981
2,40,13,2025-03-09 18:00:00,40.52874911805985,10.366414777398786
2,41,13,2025-03-09 19:00:00,40.534591867623824,10.367273083562509
2,42,13,2025-03-09 20:00:00,40.53562401591194,10.363856987107736
2,43,13,2025-03-09 21:00:00,40.534115275531015,10.363913088524475
2,44,13,2025-03-09 22:00:00,40.53304915770796,10.364226127865445
2,45,13,2025-03-09 23:00:00,40.53045420507712,10.36590095920991
2,46,13,2025-03-10 00:00:00,40.52853820297944,10.368237921371556
2,47,13,2025-03-10 01:00:00,40.53137710531523,10.365735244173907
2,48,13,2025-03-10 02:00:00,40.53134127420558,10.363930312271284
2,49,13,2025-03-10 03:00:00,40.533762423999875,10.35986970009467
2,50,13,2025-03-10 04:00:00,40.53275724598232,10.358454653758386
2,51,13,2025-03-10 05:00:00,40.53126659017745,10.357456876179672
2,52,13,2025-03-10 06:00:00,40.533750534625845,10.351507133743757
2,53,13,2025-03-10 07:00:00,40.53368140781307,10.348564022663565
2,54,13,2025-03-10 08:00:00,40.53433442194639,10.346080501954548
2,55,13,2025-03-10 09:00:00,40.5351423153043,10.342141273214013
2,56,13,2025-03-10 10:00:00,40.537103071843106,10.338249986000141
2,57,13,2025-03-10 11:00:00,40.54177485665598,10.334941445066193
2,58,13,2025-03-10 12:00:00,40.543305426703725,10.332363130685462
2,59,13,2025-03-10 13:00:00,40.55000402844598,10.32922401124791
2,60,13,2025-03-10 14:00:00,40.5547487016247,10.329397712383436
2,61,13,2025-03-10 15:00:00,40.5599926798969,10.32598997368813
2,62,13,2025-03-10 16:00:00,40.56433299745009,10.327095195373568
2,63,13,2025-03-10 17:00:00,40.566645131362385,10.327428603853944
2,64,13,2025-03-10 18:00:00,40.57176977488193,10.32776225370036
2,65,13,2025-03-10 19:00:00,40.57463998659398,10.328098656368072
2,66,13,2025-03-10 20:00:00,40.576143447013294,10.325996881118408
2,67,13,2025-03-10 21:00:00,40.5811619414496,10.328735807655011
2,68,13,2025-03-10 22:00:00,40.583506024024985,10.330429676602996
2,69,13,2025-03-10 23:00:00,40.5866680887402,10.327564474628764
2,0,14,2025-03-08 02:00:00,40.49370065923568,10.495223815748655
2,1,14,2025-03-08 03:00:00,40.491405454237025,10.489634620665298
2,2,14,2025-03-08 04:00:00,40.495086922391934,10.486731532271895
2,3,14,2025-03-08 05:00:00,40.49284830366897,10.486496924453661
2,4,14,2025-03-08 06:00:00,40.491929858972924,10.48160033481757
2,5,14,2025-03-08 07:00:00,40.490988356940534,10.472764243404098
2,6,14,2025-03-08 08:00:00,40.49213176619403,10.47134277443247
2,7,14,2025-03-08 09:00:00,40.48960645919657,10.465167395916769
2,8,14,2025-03-08 10:00:00,40.48664056524178,10.464523187416354
2,9,14,2025-03-08 11:00:00,40.48891306633466,10.461241498966565
2,10,14,2025-03-08 12:00:00,40.484454876279145,10.45967070697159
2,11,14,2025-03-08 13:00:00,40.48641127860124,10.454164767109233
2,12,14,2025-03-08 14:00:00,40.48194282479851,10.446954431796202
2,13,14,2025-03-08 15:00:00,40.48203731816818,10.439353217536818
2,14,14,2025-03-08 16:00:00,40.48239150294923,10.4320817783095
2,15,14,2025-03-08 17:00:00,40.48341152521475,10.427294079018635
2,16,14,2025-03-08 18:00:00,40.482533488737204,10.421146285109547
2,17,14,2025-03-08 19:00:00,40.48242454522112,10.42150477817331
2,18,14,2025-03-08 20:00:00,40.48500958035223,10.414273780536078
2,19,14,2025-03-08 21:00:00,40.483968570575094,10.411000346237177
2,20,14,2025-03-08 22:00:00,40.48328713264115,10.406178572476454
2,21,14,2025-03-08 23:00:00,40.48053837240088,10.407944944133202
2,22,14,2025-03-09 00:00:00,40.48129143018396,10.402093742203443
2,23,14,2025-03-09 01:00:00,40.48000347984455,10.398199994555084
2,24,14,2025-03-09 02:00:00,40.47794443238255,10.39938297057134
2,25,14,2025-03-09 03:00:00,40.47820309985446,10.394991572167104
2,26,14,2025-03-09 04:00:00,40.47653407301165,10.393225401289476
2,27,14,2025-03-09 05:00:00,40.478294208550466,10.389467840958801
2,28,14,2025-03-09 06:00:00,40.47876952117221,10.382244329399485
2,29,14,2025-03-09 07:00:00,40.48046511490197,10.382201255222782
2,30,14,2025-03-09 08:00:00,40.48257283299213,10.380214550042453
2,31,14,2025-03-09 09:00:00,40.48607753334393,10.378643909644774
2,32,14,2025-03-09 10:00:00,40.49255915363812,10.382518166347074
2,33,14,2025-03-09 11:00:00,40.49693988885955,10.385052211609624
2,34,14,2025-03-09 12:00:00,40.50181112210342,10.38252948030165
2,35,14,2025-03-09 13:00:00,40.50615074327137,10.38192158455714
2,36,14,2025-03-09 14:00:00,40.51252036255457,10.380037021045693
2,37,14,2025-03-09 15:00:00,40.518051480414954,10.381887773516493
2,38,14,2025-03-09 16:00:00,40.522378546257585,10.375781298913777
2,39,14,2025-03-09 17:00:00,40.523379638680424,10.374456198264754
2,40,14,2025-03-09 18:00:00,40.52499090592243,10.372818817977187
2,41,14,2025-03-09 19:00:00,40.529389924802736,10.373263715560695
2,42,14,2025-03-09 20:00:00,40.530346088378984,10.37770552557229
2,43,14,2025-03-09 21:00:00,40.531338180577286,10.3780766959321
2,44,14,2025-03-09 22:00:00,40.53343480843944,10.379303110371685
2,45,14,2025-03-09 23:00:00,40.53216313737463,10.378656973706642
2,46,14,2025-03-10 00:00:00,40.53183271957357,10.377326554753902
2,47,14,2025-03-10 01:00:00,40.5331544908399,10.375248452321111
2,48,14,2025-03-10 02:00:00,40.53395362272419,10.367836496601045
2,49,14,2025-03-10 03:00:00,40.53282015007607,10.36615466752028
2,50,14,2025-03-10 04:00:00,40.535235568321525,10.358829523126293
2,51,14,2025-03-10 05:00:00,40.538611754343734,10.353821030338565
2,52,14,2025-03-10 06:00:00,40.54237921062304,10.348299506801906
2,53,14,2025-03-10 07:00:00,40.54796693531717,10.347575381814174
2,54,14,2025-03-10 08:00:00,40.549722451589346,10.343535735856447
2,55,14,2025-03-10 09:00:00,40.550931909391025,10.341374296312486
2,56,14,2025-03-10 10:00:00,40.553097332807525,10.33934272544404
2,57,14,2025-03-10 11:00:00,40.56135606798821,10.33423065625999
2,58,14,2025-03-10 12:00:00,40.56500174610715,10.332940537446486
2,59,14,2025-03-10 13:00:00,40.56851730544802,10.331785020300124
2,60,14,2025-03-10 14:00:00,40.576196326284126,10.328800202334836
2,61,14,2025-03-10 15:00:00,40.58206253310727,10.330245751513406
2,62,14,2025-03-10 16:00:00,40.58713886101349,10.330439948192291
2,63,14,2025-03-10 17:00:00,40.594099109243736,10.328609688222532
2,64,14,2025-03-10 18:00:00,40.598334571550666,10.325771642618356
2,65,14,2025-03-10 19:00:00,40.604178429785314,10.323474197945142
2,66,14,2025-03-10 20:00:00,40.610233746014266,10.324787586776445
2,67,14,2025-03-10 21:00:00,40.61275066093026,10.322460760037478
2,68,14,2025-03-10 22:00:00,40.6168657873223,10.324669031664591
2,69,14,2025-03-10 23:00:00,40.622990111909616,10.322924664439268
2,0,15,2025-03-08 02:00:00,40.49676530334627,10.497997003847285
2,1,15,2025-03-08 03:00:00,40.49540640587826,10.493707730732716
2,2,15,2025-03-08 04:00:00,40.49455668696423,10.488807031566461
2,3,15,2025-03-08 05:00:00,40.49153530566395,10.484486733155824
2,4,15,2025-03-08 06:00:00,40.4899675280645,10.479667255919534
2,5,15,2025-03-08 07:00:00,40.486739954988785,10.47597189618174
2,6,15,2025-03-08 08:00:00,40.483024888932036,10.471834787245607
2,7,15,2025-03-08 09:00:00,40.4807771420593,10.472063600701455
2,8,15,2025-03-08 10:00:00,40.47821249160851,10.468054862114847
2,9,15,2025-03-08 11:00:00,40.476639840524854,10.462021280675406
2,10,15,2025-03-08 12:00:00,40.47433451841305,10.459096126623308
2,11,15,2025-03-08 13:00:00,40.47171850093565,10.454180131413189
2,12,15,2025-03-08 14:00:00,40.47429833941101,10.448688682490392
2,13,15,2025-03-08 15:00:00,40.47332396593031,10.437622145491805
2,14,15,2025-03-08 16:00:00,40.47519534284062,10.43042380618152
2,15,15,2025-03-08 17:00:00,40.47638234493029,10.427440040629886
2,16,15,2025-03-08 18:00:00,40.47622880772337,10.429944245528414
2,17,15,2025-03-08 19:00:00,40.47790220285192,10.428698850458685
2,18,15,2025-03-08 20:00:00,40.47739699584351,10.43120401386429
2,19,15,2025-03-08 21:00:00,40.479322248068776,10.427230181652327
2,20,15,2025-03-08 22:00:00,40.477593411722964,10.42971918707456
2,21,15,2025-03-08 23:00:00,40.4734059811125,10.425892803137755
2,22,15,2025-03-09 00:00:00,40.47183509343684,10.426122794464224
2,23,15,2025-03-09 01:00:00,40.471263888833974,10.422299257179235
2,24,15,2025-03-09 02:00:00,40.4715656916224,10.420835178079917
2,25,15,2025-03-09 03:00:00,40.47111407853771,10.41667461644001
2,26,15,2025-03-09 04:00:00,40.468710660367215,10.415345167279108
2,27,15,2025-03-09 05:00:00,40.47177043372766,10.415256508424305
2,28,15,2025-03-09 06:00:00,40.474500427118784,10.411156407442109
2,29,15,2025-03-09 07:00:00,40.4740547515724,10.409580841092032
2,30,15,2025-03-09 08:00:00,40.479767272592504,10.411459827167533
2,31,15,2025-03-09 09:00:00,40.47938525855216,10.40859321082264
2,32,15,2025-03-09 10:00:00,40.482399792226495,10.403802927207884
2,33,15,2025-03-09 11:00:00,40.48687712776886,10.396275512914693
2,34,15,2025-03-09 12:00:00,40.490356083238346,10.39618161674676
2,35,15,2025-03-09 13:00:00,40.49826059422999,10.39690290538357
2,36,15,2025-03-09 14:00:00,40.50377134980052,10.396921064971504
2,37,15,2025-03-09 15:00:00,40.50872685629201,10.396228463179018
2,38,15,2025-03-09 16:00:00,40.511594034174735,10.39473503846166
2,39,15,2025-03-09 17:00:00,40.51124249573217,10.395647376593175
2,40,15,2025-03-09 18:00:00,40.51270771151233,10.395756933987961
2,41,15,2025-03-09 19:00:00,40.514390512249705,10.395972269864908
2,42,15,2025-03-09 20:00:00,40.51451075042862,10.392873725939653
2,43,15,2025-03-09 21:00:00,40.515474501837225,10.397352451309763
2,44,15,2025-03-09 22:00:00,40.51621462050391,10.39838170092555
2,45,15,2025-03-09 23:00:00,40.52030986755505,10.396698195386946
2,46,15,2025-03-10 00:00:00,40.51959338698327,10.398291708704372
2,47,15,2025-03-10 01:00:00,40.51555316712501,10.397276980230313
2,48,15,2025-03-10 02:00:00,40.51494560897181,10.393209713136724
2,49,15,2025-03-10 03:00:00,40.50963656243553,10.386849361458435
2,50,15,2025-03-10 04:00:00,40.5107903527397,10.383050102328134
2,51,15,2025-03-10 05:00:00,40.51125248535736,10.380343065463194
