release_step,sim_iteration,particle_id,time,lat,lon
3,23,8,2025-03-09 02:00:00,40.484011893203444,10.414149019771065
3,24,8,2025-03-09 03:00:00,40.483114239269916,10.409061950761645
3,25,8,2025-03-09 04:00:00,40.4827211180493,10.4088093514635
3,26,8,2025-03-09 05:00:00,40.485743757389095,10.403657860322905
3,27,8,2025-03-09 06:00:00,40.48665542640041,10.402073683786037
3,28,8,2025-03-09 07:00:00,40.48840665017224,10.400357041120252
3,29,8,2025-03-09 08:00:00,40.48861986907734,10.400630690462679
3,30,8,2025-03-09 09:00:00,40.49104710500104,10.39874770261714
3,31,8,2025-03-09 10:00:00,40.49666050825085,10.401412942593039
3,32,8,2025-03-09 11:00:00,40.498584191426,10.399555688199674
3,33,8,2025-03-09 12:00:00,40.50334992069108,10.39948390543215
3,34,8,2025-03-09 13:00:00,40.50493905698833,10.396274831151313
3,35,8,2025-03-09 14:00:00,40.509705976258054,10.39666552225691
3,36,8,2025-03-09 15:00:00,40.51302790323817,10.399599663939064
3,37,8,2025-03-09 16:00:00,40.519221526181596,10.398019613372767
3,38,8,2025-03-09 17:00:00,40.51902948742529,10.398914122778985
3,39,8,2025-03-09 18:00:00,40.52126929990073,10.402770675669199
3,40,8,2025-03-09 19:00:00,40.521765844173245,10.405301545960688
3,41,8,2025-03-09 20:00:00,40.521536319502545,10.404893491038287
3,42,8,2025-03-09 21:00:00,40.52067230149946,10.401689533744948
3,43,8,2025-03-09 22:00:00,40.523042016712736,10.40424939934668
3,44,8,2025-03-09 23:00:00,40.522867961289,10.404959836094717
3,45,8,2025-03-10 00:00:00,40.523232099725114,10.404254553204614
3,46,8,2025-03-10 01:00:00,40.52348031844878,10.40391857467798
3,47,8,2025-03-10 02:00:00,40.519163463655055,10.400672812364018
3,48,8,2025-03-10 03:00:00,40.51963041621236,10.39724952799823
3,49,8,2025-03-10 04:00:00,40.51825237088591,10.393382343408435
3,50,8,2025-03-10 05:00:00,40.51964723094153,10.39312467496828
3,51,8,2025-03-10 06:00:00,40.52159170070668,10.387554890237443
3,52,8,2025-03-10 07:00:00,40.52460850197902,10.387296822641224
3,53,8,2025-03-10 08:00:00,40.521397001208875,10.387194676582208
3,54,8,2025-03-10 09:00:00,40.52129122792916,10.378137454837354
3,55,8,2025-03-10 10:00:00,40.52010326943311,10.37948585265634
3,56,8,2025-03-10 11:00:00,40.523925408216364,10.375123990350733
3,57,8,2025-03-10 12:00:00,40.527258759479295,10.36947692010044
3,58,8,2025-03-10 13:00:00,40.530842507725566,10.3671140773187
3,59,8,2025-03-10 14:00:00,40.53601547952628,10.364706069399489
3,60,8,2025-03-10 15:00:00,40.53986707916799,10.362373798091655
3,61,8,2025-03-10 16:00:00,40.543307357883016,10.362079300420785
3,62,8,2025-03-10 17:00:00,40.547003793157735,10.358250124095907
3,63,8,2025-03-10 18:00:00,40.549538917585615,10.358446415625595
3,64,8,2025-03-10 19:00:00,40.55136597089109,10.359013574410737
3,65,8,2025-03-10 20:00:00,40.55357908608431,10.353651986472613
3,66,8,2025-03-10 21:00:00,40.556048883205975,10.354073509269156
3,67,8,2025-03-10 22:00:00,40.55973327240911,10.350713588941305
3,68,8,2025-03-10 23:00:00,40.559468677437025,10.35286965108606
3,0,9,2025-03-08 03:00:00,40.49458421878208,10.496476350183668
3,1,9,2025-03-08 04:00:00,40.4911132361192,10.497255674555364
3,2,9,2025-03-08 05:00:00,40.49160448706655,10.493885422025363
3,3,9,2025-03-08 06:00:00,40.48882773696683,10.491508194433084
3,4,9,2025-03-08 07:00:00,40.48845905245101,10.486591475704067
3,5,9,2025-03-08 08:00:00,40.48997773918353,10.482700011044312
3,6,9,2025-03-08 09:00:00,40.487670919749156,10.476825552483295
3,7,9,2025-03-08 10:00:00,40.4847610444718,10.471685172198308
3,8,9,2025-03-08 11:00:00,40.48352658706017,10.46828526471087
3,9,9,2025-03-08 12:00:00,40.480911970006495,10.46584419157156
3,10,9,2025-03-08 13:00:00,40.48123811920245,10.460816870491179
3,11,9,2025-03-08 14:00:00,40.48148184773489,10.455676659530155
3,12,9,2025-03-08 15:00:00,40.483170232408526,10.447775247700216
3,13,9,2025-03-08 16:00:00,40.48402837730105,10.444603765026224
3,14,9,2025-03-08 17:00:00,40.48688404760183,10.440649058849361
3,15,9,2025-03-08 18:00:00,40.486997834494694,10.435067066644288
3,16,9,2025-03-08 19:00:00,40.48504444066378,10.429988584409681
3,17,9,2025-03-08 20:00:00,40.484879825811426,10.427467466282708
3,18,9,2025-03-08 21:00:00,40.48400322082991,10.422266569195877
3,19,9,2025-03-08 22:00:00,40.48366404209619,10.41880354328761
3,20,9,2025-03-08 23:00:00,40.48725298801319,10.413253754237944
3,21,9,2025-03-09 00:00:00,40.48675624027741,10.411717349991376
3,22,9,2025-03-09 01:00:00,40.48640380260818,10.40799962727732
3,23,9,2025-03-09 02:00:00,40.48384631280966,10.41051624864511
3,24,9,2025-03-09 03:00:00,40.48435471733863,10.405869543949258
3,25,9,2025-03-09 04:00:00,40.48584558810653,10.401998691653628
3,26,9,2025-03-09 05:00:00,40.490326256917704,10.401118538103313
3,27,9,2025-03-09 06:00:00,40.493984053777254,10.401556193166332
3,28,9,2025-03-09 07:00:00,40.494855471652954,10.401804422792782
3,29,9,2025-03-09 08:00:00,40.495248356520875,10.39555051912519
3,30,9,2025-03-09 09:00:00,40.499536299691,10.390707962712257
3,31,9,2025-03-09 10:00:00,40.503083282473156,10.391101071209027
3,32,9,2025-03-09 11:00:00,40.50894519975177,10.388544376744562
3,33,9,2025-03-09 12:00:00,40.51239664064257,10.392219997061682
3,34,9,2025-03-09 13:00:00,40.519694560118,10.392801044675696
3,35,9,2025-03-09 14:00:00,40.52380264346285,10.393151862347542
3,36,9,2025-03-09 15:00:00,40.52982706637492,10.392778626699323
3,37,9,2025-03-09 16:00:00,40.53478341927517,10.390192270180423
3,38,9,2025-03-09 17:00:00,40.539135855358076,10.39223278837797
3,39,9,2025-03-09 18:00:00,40.540698024178184,10.389579463273366
3,40,9,2025-03-09 19:00:00,40.5400868072451,10.39248239041095
3,41,9,2025-03-09 20:00:00,40.54218047977095,10.396063186089021
3,42,9,2025-03-09 21:00:00,40.54313474034841,10.397297033672162
3,43,9,2025-03-09 22:00:00,40.54421212574231,10.397049231181539
3,44,9,2025-03-09 23:00:00,40.546355222536086,10.392678066504248
3,45,9,2025-03-10 00:00:00,40.546557681837925,10.389359520118129
3,46,9,2025-03-10 01:00:00,40.54115573576865,10.386302707870673
3,47,9,2025-03-10 02:00:00,40.537270940113466,10.3848195324466
3,48,9,2025-03-10 03:00:00,40.53924449303809,10.383186942069775
3,49,9,2025-03-10 04:00:00,40.54019127121335,10.378288720360247
3,50,9,2025-03-10 05:00:00,40.54351024137017,10.3760337564921
3,51,9,2025-03-10 06:00:00,40.54366341359195,10.372545207755541
3,52,9,2025-03-10 07:00:00,40.54511510990932,10.367992389599788
3,53,9,2025-03-10 08:00:00,40.54690714640474,10.36581793049014
3,54,9,2025-03-10 09:00:00,40.54642362531645,10.35749513303133
3,55,9,2025-03-10 10:00:00,40.547712057632175,10.35059172744516
3,56,9,2025-03-10 11:00:00,40.551642005734635,10.3501284881719
3,57,9,2025-03-10 12:00:00,40.55352060514711,10.348885438971024
3,58,9,2025-03-10 13:00:00,40.5548114529363,10.346535838090633
3,59,9,2025-03-10 14:00:00,40.55639876030236,10.342463579674808
3,60,9,2025-03-10 15:00:00,40.56106799226023,10.345414703674908
3,61,9,2025-03-10 16:00:00,40.566187259102215,10.342069222740012
3,62,9,2025-03-10 17:00:00,40.56887821053858,10.34528324533001
3,63,9,2025-03-10 18:00:00,40.57346851460682,10.344300986669463
3,64,9,2025-03-10 19:00:00,40.57697637497866,10.343762011141695
3,65,9,2025-03-10 20:00:00,40.58426481591705,10.342836093656082
3,66,9,2025-03-10 21:00:00,40.58757016505165,10.345945991476356
3,67,9,2025-03-10 22:00:00,40.58808749220011,10.347315943541936
3,68,9,2025-03-10 23:00:00,40.59394618216021,10.35121289526744
3,0,10,2025-03-08 03:00:00,40.499864892876424,10.493162076907149
3,1,10,2025-03-08 04:00:00,40.498992213891825,10.488097409694097
3,2,10,2025-03-08 05:00:00,40.496727359011125,10.48606364020229
3,3,10,2025-03-08 06:00:00,40.49151198614619,10.479504112218555
3,4,10,2025-03-08 07:00:00,40.4898996547439,10.476588093393637
3,5,10,2025-03-08 08:00:00,40.48623321172774,10.475738531376573
3,6,10,2025-03-08 09:00:00,40.486963683582,10.468351740706488
3,7,10,2025-03-08 10:00:00,40.48762106150851,10.467198436948447
3,8,10,2025-03-08 11:00:00,40.48271854884389,10.463369955045613
3,9,10,2025-03-08 12:00:00,40.4834167725174,10.457393733405016
3,10,10,2025-03-08 13:00:00,40.48384067971992,10.451833919767259
3,11,10,2025-03-08 14:00:00,40.48361102036361,10.444028967455568
3,12,10,2025-03-08 15:00:00,40.48213669981665,10.43949484829148
3,13,10,2025-03-08 16:00:00,40.482135778466095,10.43091487390053
3,14,10,2025-03-08 17:00:00,40.48263267676834,10.429345393683292
3,15,10,2025-03-08 18:00:00,40.48587532422371,10.42562670483459
3,16,10,2025-03-08 19:00:00,40.485716269353674,10.42509500522504
3,17,10,2025-03-08 20:00:00,40.48222145755672,10.42262457710876
3,18,10,2025-03-08 21:00:00,40.483660693689785,10.4193272690249
3,19,10,2025-03-08 22:00:00,40.4849516790084,10.418744450841247
3,20,10,2025-03-08 23:00:00,40.48630397935766,10.41672630301249
3,21,10,2025-03-09 00:00:00,40.4844790076661,10.413614806821084
3,22,10,2025-03-09 01:00:00,40.48163845051729,10.412129475652378
3,23,10,2025-03-09 02:00:00,40.47902282337747,10.41173971236931
3,24,10,2025-03-09 03:00:00,40.478522295884964,10.411477966620625
3,25,10,2025-03-09 04:00:00,40.47710927761859,10.405072917318016
3,26,10,2025-03-09 05:00:00,40.474632421010305,10.402501351700693
3,27,10,2025-03-09 06:00:00,40.47477211116184,10.401306537143016
3,28,10,2025-03-09 07:00:00,40.478170464927686,10.394791452076843
3,29,10,2025-03-09 08:00:00,40.47898401837083,10.398438085929381
3,30,10,2025-03-09 09:00:00,40.479960272791246,10.394533474339969
3,31,10,2025-03-09 10:00:00,40.48385938097652,10.39369714821139
3,32,10,2025-03-09 11:00:00,40.48541536375876,10.386480710682072
3,33,10,2025-03-09 12:00:00,40.48983316689741,10.388979718311179
3,34,10,2025-03-09 13:00:00,40.49506205205376,10.390125127302467
3,35,10,2025-03-09 14:00:00,40.50177647042463,10.389650618932246
3,36,10,2025-03-09 15:00:00,40.50670698052348,10.38732348861445
3,37,10,2025-03-09 16:00:00,40.50822092087142,10.385229409554075
3,38,10,2025-03-09 17:00:00,40.50924617735652,10.379718256909563
3,39,10,2025-03-09 18:00:00,40.513519136633725,10.379044052368242
3,40,10,2025-03-09 19:00:00,40.51671705201242,10.38161359213501
3,41,10,2025-03-09 20:00:00,40.51671781882369,10.382900619385545
3,42,10,2025-03-09 21:00:00,40.51815964147017,10.379474899999401
3,43,10,2025-03-09 22:00:00,40.51701971397592,10.378146160007018
3,44,10,2025-03-09 23:00:00,40.51835707094422,10.380170502151993
3,45,10,2025-03-10 00:00:00,40.51694881598564,10.377575297706194
3,46,10,2025-03-10 01:00:00,40.51717488737758,10.374168497981719
3,47,10,2025-03-10 02:00:00,40.51324255629056,10.370610731325751
3,48,10,2025-03-10 03:00:00,40.512690603413574,10.367105504564547
3,49,10,2025-03-10 04:00:00,40.510790276605334,10.36182317509333
3,50,10,2025-03-10 05:00:00,40.51096606120876,10.359369615686857
3,51,10,2025-03-10 06:00:00,40.517583563843054,10.353384232361098
3,52,10,2025-03-10 07:00:00,40.52128717814102,10.351354115959712
3,53,10,2025-03-10 08:00:00,40.521272802322954,10.350370806071663
3,54,10,2025-03-10 09:00:00,40.523105213520275,10.350684612405429
3,55,10,2025-03-10 10:00:00,40.52386209202972,10.34413320658214
3,56,10,2025-03-10 11:00:00,40.52553901058781,10.341597408074332
3,57,10,2025-03-10 12:00:00,40.52913163347941,10.337066438666799
3,58,10,2025-03-10 13:00:00,40.53365271062671,10.328462510469464
3,59,10,2025-03-10 14:00:00,40.53733712372694,10.325482931720314
3,60,10,2025-03-10 15:00:00,40.53997348679145,10.321142331236954
3,61,10,2025-03-10 16:00:00,40.546134184877275,10.32271914757788
3,62,10,2025-03-10 17:00:00,40.55073769461777,10.32540184014325
3,63,10,2025-03-10 18:00:00,40.556900619656965,10.327828610322568
3,64,10,2025-03-10 19:00:00,40.55853881317563,10.32902706240021
3,65,10,2025-03-10 20:00:00,40.561235536927086,10.329793568445917
3,66,10,2025-03-10 21:00:00,40.56371429782581,10.330060643640556
3,67,10,2025-03-10 22:00:00,40.568691031480135,10.326710792715051
3,68,10,2025-03-10 23:00:00,40.570695578396645,10.325362705199005
3,0,11,2025-03-08 03:00:00,40.498018084003,10.496216877396948
3,1,11,2025-03-08 04:00:00,40.499608723955355,10.484756705444196
3,2,11,2025-03-08 05:00:00,40.50039823617352,10.480784814449764
3,3,11,2025-03-08 06:00:00,40.49876325931495,10.476436948804094
3,4,11,2025-03-08 07:00:00,40.499255685727746,10.473542891873853
3,5,11,2025-03-08 08:00:00,40.49490482670821,10.474858910643468
3,6,11,2025-03-08 09:00:00,40.49327477094577,10.473305267942791
3,7,11,2025-03-08 10:00:00,40.4915113313749,10.466343752787676
3,8,11,2025-03-08 11:00:00,40.49291408577572,10.459863570710121
3,9,11,2025-03-08 12:00:00,40.48844481381784,10.459620646129371
3,10,11,2025-03-08 13:00:00,40.49164685005965,10.45650239143113
3,11,11,2025-03-08 14:00:00,40.49364668799938,10.450737338671704
3,12,11,2025-03-08 15:00:00,40.4949891647026,10.44437675690687
3,13,11,2025-03-08 16:00:00,40.4946124372279,10.439510735835952
3,14,11,2025-03-08 17:00:00,40.496166274978066,10.439963435706765
3,15,11,2025-03-08 18:00:00,40.49838498007236,10.437419089878533
3,16,11,2025-03-08 19:00:00,40.49826555978464,10.43118114263069
3,17,11,2025-03-08 20:00:00,40.49865771392698,10.42631147671535
3,18,11,2025-03-08 21:00:00,40.50027070024033,10.423001462057481
3,19,11,2025-03-08 22:00:00,40.49911913549172,10.421121883357952
3,20,11,2025-03-08 23:00:00,40.50218211248522,10.415684593545139
3,21,11,2025-03-09 00:00:00,40.50226698914256,10.41034732966469
3,22,11,2025-03-09 01:00:00,40.49935322137501,10.407390639933283
3,23,11,2025-03-09 02:00:00,40.49791010646287,10.405535596441998
3,24,11,2025-03-09 03:00:00,40.49644508821385,10.404574064421467
3,25,11,2025-03-09 04:00:00,40.496107026588604,10.40558807638506
3,26,11,2025-03-09 05:00:00,40.49422254753777,10.4009987969373
3,27,11,2025-03-09 06:00:00,40.49279513120664,10.40080369012743
3,28,11,2025-03-09 07:00:00,40.49796400361051,10.398693426011484
3,29,11,2025-03-09 08:00:00,40.49605970674124,10.394150035026472
3,30,11,2025-03-09 09:00:00,40.50141117016553,10.39258811715133
3,31,11,2025-03-09 10:00:00,40.50618133522059,10.389598432464675
3,32,11,2025-03-09 11:00:00,40.507024084321195,10.391111205679632
3,33,11,2025-03-09 12:00:00,40.513089528321636,10.389975750948686
3,34,11,2025-03-09 13:00:00,40.519997571399934,10.38398171181528
3,35,11,2025-03-09 14:00:00,40.52620999467246,10.384570542182544
3,36,11,2025-03-09 15:00:00,40.53392701586408,10.3828387252566
3,37,11,2025-03-09 16:00:00,40.54033539544836,10.38234767909363
3,38,11,2025-03-09 17:00:00,40.54380153935141,10.38087994952402
3,39,11,2025-03-09 18:00:00,40.54399767941961,10.380675036952143
3,40,11,2025-03-09 19:00:00,40.54554139422475,10.384810126512255
3,41,11,2025-03-09 20:00:00,40.547206267864205,10.383057877563832
3,42,11,2025-03-09 21:00:00,40.55032613373184,10.379095099790653
3,43,11,2025-03-09 22:00:00,40.55423462799358,10.382271914195108
3,44,11,2025-03-09 23:00:00,40.55377382849448,10.380701539622125
3,45,11,2025-03-10 00:00:00,40.555428076570415,10.38165762947221
3,46,11,2025-03-10 01:00:00,40.55723734626633,10.379247146331874
3,47,11,2025-03-10 02:00:00,40.55738968294963,10.379524391507038
3,48,11,2025-03-10 03:00:00,40.55925681905859,10.378261768704428
3,49,11,2025-03-10 04:00:00,40.56146395798703,10.376783561922057
3,50,11,2025-03-10 05:00:00,40.56134526542811,10.370720583642239
3,51,11,2025-03-10 06:00:00,40.559602136924134,10.36848803394195
3,52,11,2025-03-10 07:00:00,40.55984249289747,10.363362710990225
3,53,11,2025-03-10 08:00:00,40.562111256788384,10.362647434383442
3,54,11,2025-03-10 09:00:00,40.56508400919847,10.35886520914025
3,55,11,2025-03-10 10:00:00,40.567694764258434,10.356728650289945
3,56,11,2025-03-10 11:00:00,40.57281347153491,10.35422862127156
3,57,11,2025-03-10 12:00:00,40.576357418394814,10.351125768116765
3,58,11,2025-03-10 13:00:00,40.582927287415586,10.350421104218439
3,59,11,2025-03-10 14:00:00,40.58904418387961,10.35083373062563
3,60,11,2025-03-10 15:00:00,40.59125873249255,10.35083582448536
3,61,11,2025-03-10 16:00:00,40.594309969959,10.351577615401112
3,62,11,2025-03-10 17:00:00,40.59714740235886,10.351012506398744
3,63,11,2025-03-10 18:00:00,40.60386849050364,10.348906909724029
3,64,11,2025-03-10 19:00:00,40.6081502588526,10.352091681625964
3,65,11,2025-03-10 20:00:00,40.611329643947585,10.348731441239757
3,66,11,2025-03-10 21:00:00,40.616751856288616,10.348739635335034
3,67,11,2025-03-10 22:00:00,40.62210123110952,10.349781323270207
3,68,11,2025-03-10 23:00:00,40.6268784894306,10.349304226487607
3,0,12,2025-03-08 03:00:00,40.49842899242932,10.499338713068724
3,1,12,2025-03-08 04:00:00,40.4976560815594,10.497726786402906
3,2,12,2025-03-08 05:00:00,40.496328493704546,10.494642550071976
3,3,12,2025-03-08 06:00:00,40.49326302793155,10.492321881931478
3,4,12,2025-03-08 07:00:00,40.49314154033331,10.487765916159448
3,5,12,2025-03-08 08:00:00,40.491883295552064,10.483897741003647
3,6,12,2025-03-08 09:00:00,40.48465251300711,10.480994965054672
3,7,12,2025-03-08 10:00:00,40.484076716710526,10.47660994334895
3,8,12,2025-03-08 11:00:00,40.48324186386765,10.469353771023082
3,9,12,2025-03-08 12:00:00,40.48034467600382,10.466349432931615
3,10,12,2025-03-08 13:00:00,40.47883597821851,10.46158215890008
3,11,12,2025-03-08 14:00:00,40.47923497614547,10.45287205091912
3,12,12,2025-03-08 15:00:00,40.47893705144805,10.448687318639697
3,13,12,2025-03-08 16:00:00,40.477656704369394,10.439903839638289
3,14,12,2025-03-08 17:00:00,40.47653622188109,10.435111941566536
3,15,12,2025-03-08 18:00:00,40.477459275846506,10.426379748198633
3,16,12,2025-03-08 19:00:00,40.47661469100461,10.423240445509432
3,17,12,2025-03-08 20:00:00,40.47604778378801,10.421561092974759
3,18,12,2025-03-08 21:00:00,40.47293098702813,10.416755611635187
3,19,12,2025-03-08 22:00:00,40.47106206223484,10.413837421435051
3,20,12,2025-03-08 23:00:00,40.47135294756331,10.415326946979327
3,21,12,2025-03-09 00:00:00,40.4694438796147,10.416902965826015
3,22,12,2025-03-09 01:00:00,40.46963614906785,10.41572752304765
3,23,12,2025-03-09 02:00:00,40.46872749726473,10.412229065108882
3,24,12,2025-03-09 03:00:00,40.46540489087671,10.4086185620431
3,25,12,2025-03-09 04:00:00,40.46285933219747,10.401243629418879
3,26,12,2025-03-09 05:00:00,40.45980526990915,10.395121517421133
3,27,12,2025-03-09 06:00:00,40.4608150393823,10.390688311633042
3,28,12,2025-03-09 07:00:00,40.458949859668586,10.384792183764498
3,29,12,2025-03-09 08:00:00,40.45944528503147,10.377566375637567
3,30,12,2025-03-09 09:00:00,40.46197528941555,10.37301439208772
3,31,12,2025-03-09 10:00:00,40.47010770522676,10.370094457385118
3,32,12,2025-03-09 11:00:00,40.47413186174743,10.36876725432258
3,33,12,2025-03-09 12:00:00,40.47873571459156,10.366890009549282
3,34,12,2025-03-09 13:00:00,40.490157727238696,10.3657590736208
3,35,12,2025-03-09 14:00:00,40.49623214009611,10.364091855026473
3,36,12,2025-03-09 15:00:00,40.50306603910881,10.364148120093358
3,37,12,2025-03-09 16:00:00,40.505142202038854,10.36380548515606
3,38,12,2025-03-09 17:00:00,40.5047795630708,10.365346004979635
3,39,12,2025-03-09 18:00:00,40.506677249268606,10.372017188940344
3,40,12,2025-03-09 19:00:00,40.50987619479521,10.373183603674558
3,41,12,2025-03-09 20:00:00,40.509767091566424,10.378878951460477
3,42,12,2025-03-09 21:00:00,40.51188785949101,10.376510544066017
3,43,12,2025-03-09 22:00:00,40.50913869226019,10.372779431328173
3,44,12,2025-03-09 23:00:00,40.51093148909227,10.373337279431292
3,45,12,2025-03-10 00:00:00,40.51160825405251,10.371966810379611
3,46,12,2025-03-10 01:00:00,40.510989964396536,10.370407993181486
3,47,12,2025-03-10 02:00:00,40.51140584053935,10.36716591192461
3,48,12,2025-03-10 03:00:00,40.50925809798007,10.363570329054907
3,49,12,2025-03-10 04:00:00,40.509703002845775,10.35552913141815
3,50,12,2025-03-10 05:00:00,40.50976276832933,10.350787829725357
3,51,12,2025-03-10 06:00:00,40.50826430682181,10.34561273197556
3,52,12,2025-03-10 07:00:00,40.50688860051194,10.342174229821515
3,53,12,2025-03-10 08:00:00,40.506873277600015,10.337162618521988
3,54,12,2025-03-10 09:00:00,40.508496352187485,10.337665950405547
3,55,12,2025-03-10 10:00:00,40.50830830777187,10.337987183115626
3,56,12,2025-03-10 11:00:00,40.51447104647611,10.340451658029266
3,57,12,2025-03-10 12:00:00,40.51842445749764,10.334202700478826
3,58,12,2025-03-10 13:00:00,40.522084209122575,10.331275255151779
3,59,12,2025-03-10 14:00:00,40.52310628279554,10.329737848055924
3,60,12,2025-03-10 15:00:00,40.52762585941227,10.326318136201799
3,61,12,2025-03-10 16:00:00,40.5298250539547,10.326638438941659
3,62,12,2025-03-10 17:00:00,40.533873466012,10.328910520123008
3,63,12,2025-03-10 18:00:00,40.53777114912745,10.32801045091541
3,64,12,2025-03-10 19:00:00,40.53995966009472,10.321688624073246
3,65,12,2025-03-10 20:00:00,40.5445820040668,10.32206539766367
3,66,12,2025-03-10 21:00:00,40.55261100657235,10.321754749804573
3,67,12,2025-03-10 22:00:00,40.557869909835695,10.32230902964195
3,68,12,2025-03-10 23:00:00,40.561016015871836,10.327472211658549
3,0,13,2025-03-08 03:00:00,40.49709881825244,10.490103858788917
3,1,13,2025-03-08 04:00:00,40.50081577010806,10.488802139734766
3,2,13,2025-03-08 05:00:00,40.501820222283385,10.485875523512062
3,3,13,2025-03-08 06:00:00,40.499101985945906,10.480836484114622
3,4,13,2025-03-08 07:00:00,40.49560742122343,10.468840516877863
3,5,13,2025-03-08 08:00:00,40.49598356843581,10.466807382777906
3,6,13,2025-03-08 09:00:00,40.49346130715805,10.461493149565586
3,7,13,2025-03-08 10:00:00,40.4922052343385,10.45992502927053
3,8,13,2025-03-08 11:00:00,40.49141885693387,10.456128740908689
3,9,13,2025-03-08 12:00:00,40.489078169297805,10.44988817640396
3,10,13,2025-03-08 13:00:00,40.48758852217059,10.442104140516282
3,11,13,2025-03-08 14:00:00,40.486703167737076,10.436936178516
3,12,13,2025-03-08 15:00:00,40.484270136353025,10.431958325018588
3,13,13,2025-03-08 16:00:00,40.485368152204494,10.429101904352953
3,14,13,2025-03-08 17:00:00,40.48876221770687,10.424485162029463
3,15,13,2025-03-08 18:00:00,40.48807306255493,10.420385869267642
3,16,13,2025-03-08 19:00:00,40.48821255223643,10.419472744223206
3,17,13,2025-03-08 20:00:00,40.49044917224366,10.417784635843558
3,18,13,2025-03-08 21:00:00,40.48833247029703,10.413942441123025
3,19,13,2025-03-08 22:00:00,40.48797227899511,10.409485791727986
3,20,13,2025-03-08 23:00:00,40.48696685862171,10.406318947895082
3,21,13,2025-03-09 00:00:00,40.486414206592464,10.402915794411733
3,22,13,2025-03-09 01:00:00,40.48994552125055,10.401967233535782
3,23,13,2025-03-09 02:00:00,40.49071643280693,10.405903247571283
3,24,13,2025-03-09 03:00:00,40.49398224044071,10.400434875052115
3,25,13,2025-03-09 04:00:00,40.489995347637155,10.396331607671693
3,26,13,2025-03-09 05:00:00,40.49093484699288,10.395652985673724
3,27,13,2025-03-09 06:00:00,40.489957435071744,10.392357007168588
3,28,13,2025-03-09 07:00:00,40.49167004270595,10.386558068838385
3,29,13,2025-03-09 08:00:00,40.49311089558852,10.383365991140236
3,30,13,2025-03-09 09:00:00,40.49711412344083,10.384022263674174
3,31,13,2025-03-09 10:00:00,40.502163632586466,10.382152188067769
3,32,13,2025-03-09 11:00:00,40.506830392953596,10.381210951516449
3,33,13,2025-03-09 12:00:00,40.50969141935656,10.379199918752073
3,34,13,2025-03-09 13:00:00,40.51583777730478,10.376299266964232
3,35,13,2025-03-09 14:00:00,40.52109893190855,10.374075076596352
3,36,13,2025-03-09 15:00:00,40.52777155574366,10.37490293418772
3,37,13,2025-03-09 16:00:00,40.5347163067916,10.378878819355316
3,38,13,2025-03-09 17:00:00,40.538728602958784,10.376172079855447
3,39,13,2025-03-09 18:00:00,40.53903023617683,10.374552593656805
3,40,13,2025-03-09 19:00:00,40.541331167783426,10.374876998985034
3,41,13,2025-03-09 20:00:00,40.543649584817665,10.376034841746433
3,42,13,2025-03-09 21:00:00,40.54504669848293,10.374173477178418
3,43,13,2025-03-09 22:00:00,40.54564262118321,10.370650630123302
3,44,13,2025-03-09 23:00:00,40.54538040499691,10.365774917010421
3,45,13,2025-03-10 00:00:00,40.54369413542834,10.365154824954908
3,46,13,2025-03-10 01:00:00,40.54445448377836,10.365643079904066
3,47,13,2025-03-10 02:00:00,40.54773026906514,10.36594366566787
3,48,13,2025-03-10 03:00:00,40.54541269987825,10.364556436148657
3,49,13,2025-03-10 04:00:00,40.54575086609841,10.35962970304739
3,50,13,2025-03-10 05:00:00,40.54668024856303,10.356219244940318
3,51,13,2025-03-10 06:00:00,40.54794557144747,10.35579580560762
3,52,13,2025-03-10 07:00:00,40.55268309222147,10.351948764010796
3,53,13,2025-03-10 08:00:00,40.55340666067905,10.3469290627401
3,54,13,2025-03-10 09:00:00,40.55682806954121,10.34680401156111
3,55,13,2025-03-10 10:00:00,40.55826880988493,10.34427992033475
3,56,13,2025-03-10 11:00:00,40.56205054459787,10.339270127518041
3,57,13,2025-03-10 12:00:00,40.56501782394379,10.339687862188258
3,58,13,2025-03-10 13:00:00,40.56868738256037,10.33341755701674
3,59,13,2025-03-10 14:00:00,40.57305197162518,10.328832505032477
3,60,13,2025-03-10 15:00:00,40.57537944693546,10.32773786343097
3,61,13,2025-03-10 16:00:00,40.57999182357378,10.324780259840107
3,62,13,2025-03-10 17:00:00,40.58581370437602,10.32410405712517
3,63,13,2025-03-10 18:00:00,40.5895730064071,10.320437423624073
3,64,13,2025-03-10 19:00:00,40.593857574461545,10.318995641175501
3,65,13,2025-03-10 20:00:00,40.59822838547991,10.322678372202876
3,66,13,2025-03-10 21:00:00,40.6011498183826,10.321249544779732
3,67,13,2025-03-10 22:00:00,40.60312426552796,10.324796740053735
3,68,13,2025-03-10 23:00:00,40.60779280195739,10.326184671454198
3,0,14,2025-03-08 03:00:00,40.49924894038873,10.49599587704822
3,1,14,2025-03-08 04:00:00,40.49782299986293,10.489932349178213
3,2,14,2025-03-08 05:00:00,40.49847214972448,10.485388011527991
3,3,14,2025-03-08 06:00:00,40.49643864319778,10.482884313189354
3,4,14,2025-03-08 07:00:00,40.49340685130603,10.481167400997425
3,5,14,2025-03-08 08:00:00,40.49147722028312,10.477971866013858
3,6,14,2025-03-08 09:00:00,40.48860332071457,10.470210852101706
3,7,14,2025-03-08 10:00:00,40.48777563864814,10.467331640677948
