release_step,sim_iteration,particle_id,time,lat,lon
2,2,15,2025-03-08 04:00:00,40.496089416385296,10.493883398286654
2,3,15,2025-03-08 05:00:00,40.49314086823704,10.492207265358735
2,4,15,2025-03-08 06:00:00,40.491280301666144,10.487239409033128
2,5,15,2025-03-08 07:00:00,40.48798194743378,10.484307243849772
2,6,15,2025-03-08 08:00:00,40.484117451181504,10.483143930919951
2,7,15,2025-03-08 09:00:00,40.48413058400709,10.481272508813085
2,8,15,2025-03-08 10:00:00,40.48608351185794,10.478213794021851
2,9,15,2025-03-08 11:00:00,40.48506631383264,10.477988677839434
2,10,15,2025-03-08 12:00:00,40.480074238388745,10.469876029535998
2,11,15,2025-03-08 13:00:00,40.47993800947823,10.465404510212435
2,12,15,2025-03-08 14:00:00,40.47766258878753,10.460292983960727
2,13,15,2025-03-08 15:00:00,40.47743365377812,10.458371489215436
2,14,15,2025-03-08 16:00:00,40.47898891103652,10.450171913860153
2,15,15,2025-03-08 17:00:00,40.478829811362374,10.449853087661406
2,16,15,2025-03-08 18:00:00,40.48420654234135,10.442515374935304
2,17,15,2025-03-08 19:00:00,40.4838774764174,10.437647585256519
2,18,15,2025-03-08 20:00:00,40.48237645863676,10.438490412397503
2,19,15,2025-03-08 21:00:00,40.48298613796933,10.433940663163797
2,20,15,2025-03-08 22:00:00,40.48164148536527,10.433264989524794
2,21,15,2025-03-08 23:00:00,40.48173723265437,10.427140467286083
2,22,15,2025-03-09 00:00:00,40.48213702090766,10.426077364716845
2,23,15,2025-03-09 01:00:00,40.48294565125857,10.423096848351285
2,24,15,2025-03-09 02:00:00,40.481987668457116,10.418617396734305
2,25,15,2025-03-09 03:00:00,40.4806300461947,10.414935204423976
2,26,15,2025-03-09 04:00:00,40.48132910213163,10.40753417768071
2,27,15,2025-03-09 05:00:00,40.48309614693205,10.404654021809986
2,28,15,2025-03-09 06:00:00,40.48101142020791,10.399643962833023
2,29,15,2025-03-09 07:00:00,40.482139994044445,10.399715669956771
2,30,15,2025-03-09 08:00:00,40.48697327285777,10.397832074132365
2,31,15,2025-03-09 09:00:00,40.490778711605564,10.396624968305616
2,32,15,2025-03-09 10:00:00,40.49194028898844,10.393398434796895
2,33,15,2025-03-09 11:00:00,40.49092402629527,10.390192641271923
2,34,15,2025-03-09 12:00:00,40.4999293050318,10.385437569170461
2,35,15,2025-03-09 13:00:00,40.50140405100034,10.385592844704654
2,36,15,2025-03-09 14:00:00,40.50587205781554,10.385687946751558
2,37,15,2025-03-09 15:00:00,40.51086071159173,10.385798514434548
2,38,15,2025-03-09 16:00:00,40.5133945904526,10.383071584810802
2,39,15,2025-03-09 17:00:00,40.51555111640028,10.382166957016961
2,40,15,2025-03-09 18:00:00,40.51580259221752,10.383844821360961
2,41,15,2025-03-09 19:00:00,40.51627005243601,10.381623275871155
2,42,15,2025-03-09 20:00:00,40.516907807308804,10.38230281723373
2,43,15,2025-03-09 21:00:00,40.51710102546646,10.384074744652901
2,44,15,2025-03-09 22:00:00,40.51713549045882,10.383332961802987
2,45,15,2025-03-09 23:00:00,40.515772331592935,10.382571627608842
2,46,15,2025-03-10 00:00:00,40.51738794198356,10.38316894962154
2,47,15,2025-03-10 01:00:00,40.51427286588948,10.381268484627759
2,48,15,2025-03-10 02:00:00,40.513705220658736,10.37550950125719
2,49,15,2025-03-10 03:00:00,40.508970767846925,10.370210273981888
2,50,15,2025-03-10 04:00:00,40.51020967054567,10.367285383168781
2,51,15,2025-03-10 05:00:00,40.50773267903778,10.362450904005323
2,52,15,2025-03-10 06:00:00,40.508597668182226,10.352978950717722
2,53,15,2025-03-10 07:00:00,40.51282153518398,10.345707109672958
2,54,15,2025-03-10 08:00:00,40.51519061258011,10.344280900778738
2,55,15,2025-03-10 09:00:00,40.515047009682476,10.339881017703666
2,56,15,2025-03-10 10:00:00,40.518657802550074,10.339609378050739
2,57,15,2025-03-10 11:00:00,40.51730310861891,10.335098915306233
2,58,15,2025-03-10 12:00:00,40.51979336842149,10.333629463282273
2,59,15,2025-03-10 13:00:00,40.5198764903291,10.33309326875324
2,60,15,2025-03-10 14:00:00,40.52611524884171,10.32804073200406
2,61,15,2025-03-10 15:00:00,40.52911096975154,10.32447622008654
2,62,15,2025-03-10 16:00:00,40.52872626948547,10.32181515563636
2,63,15,2025-03-10 17:00:00,40.5339115648349,10.320852085548964
2,64,15,2025-03-10 18:00:00,40.53495475231454,10.315718680444498
2,65,15,2025-03-10 19:00:00,40.54074064593826,10.315208897154502
2,66,15,2025-03-10 20:00:00,40.546756573181334,10.315403093437435
2,67,15,2025-03-10 21:00:00,40.551760666993296,10.313639257128703
2,68,15,2025-03-10 22:00:00,40.55584083283049,10.309820745841279
2,69,15,2025-03-10 23:00:00,40.55877851392452,10.31217301976968
3,0,0,2025-03-08 03:00:00,40.499918261303286,10.494399352722596
3,1,0,2025-03-08 04:00:00,40.500950114607285,10.488161531174143
3,2,0,2025-03-08 05:00:00,40.50152588589941,10.480854170064875
3,3,0,2025-03-08 06:00:00,40.49878287162724,10.47636071370699
3,4,0,2025-03-08 07:00:00,40.49458833943517,10.46842041078188
3,5,0,2025-03-08 08:00:00,40.48982193551061,10.462669799084063
3,6,0,2025-03-08 09:00:00,40.48989637046347,10.456899122267414
3,7,0,2025-03-08 10:00:00,40.486866523972616,10.451370687665047
3,8,0,2025-03-08 11:00:00,40.487150607791506,10.44592162930874
3,9,0,2025-03-08 12:00:00,40.486446749140484,10.443510460874048
3,10,0,2025-03-08 13:00:00,40.48879353818724,10.436332670661708
3,11,0,2025-03-08 14:00:00,40.48607897234719,10.430669647844736
3,12,0,2025-03-08 15:00:00,40.487307114515296,10.422705300627596
3,13,0,2025-03-08 16:00:00,40.48832450227066,10.420178070980903
3,14,0,2025-03-08 17:00:00,40.48947749469531,10.415080138786916
3,15,0,2025-03-08 18:00:00,40.487773519242054,10.412148662056396
3,16,0,2025-03-08 19:00:00,40.487915397533264,10.406726661379976
3,17,0,2025-03-08 20:00:00,40.489909956237305,10.406355347200142
3,18,0,2025-03-08 21:00:00,40.490946905567846,10.400869141215136
3,19,0,2025-03-08 22:00:00,40.48803548813333,10.40406627922143
3,20,0,2025-03-08 23:00:00,40.48776192665676,10.396979785225692
3,21,0,2025-03-09 00:00:00,40.48849289232785,10.395030102350887
3,22,0,2025-03-09 01:00:00,40.49107885082769,10.391836444845651
3,23,0,2025-03-09 02:00:00,40.49047721714987,10.389324958469734
3,24,0,2025-03-09 03:00:00,40.48924657670221,10.387375367743816
3,25,0,2025-03-09 04:00:00,40.48777343384219,10.38216493641758
3,26,0,2025-03-09 05:00:00,40.48585087967632,10.380200684062912
3,27,0,2025-03-09 06:00:00,40.48806239358031,10.375828642590168
3,28,0,2025-03-09 07:00:00,40.48838179219134,10.374324258637275
3,29,0,2025-03-09 08:00:00,40.48869632434223,10.368285444151287
3,30,0,2025-03-09 09:00:00,40.48927376257447,10.362997136366785
3,31,0,2025-03-09 10:00:00,40.49776311498592,10.36108836331017
3,32,0,2025-03-09 11:00:00,40.50079771992521,10.35982042103152
3,33,0,2025-03-09 12:00:00,40.506191097652525,10.359792525096733
3,34,0,2025-03-09 13:00:00,40.5111911201639,10.36206291038436
3,35,0,2025-03-09 14:00:00,40.51861918820302,10.361831683169065
3,36,0,2025-03-09 15:00:00,40.52432248856505,10.362270232872907
3,37,0,2025-03-09 16:00:00,40.53264649056039,10.36015217260582
3,38,0,2025-03-09 17:00:00,40.53816051701508,10.358109685156204
3,39,0,2025-03-09 18:00:00,40.538644596494045,10.357849602164915
3,40,0,2025-03-09 19:00:00,40.535801435990216,10.360954527182185
3,41,0,2025-03-09 20:00:00,40.53749506743336,10.360505160717661
3,42,0,2025-03-09 21:00:00,40.5372428047874,10.357294572649762
3,43,0,2025-03-09 22:00:00,40.53599700877866,10.357384989566858
3,44,0,2025-03-09 23:00:00,40.53743292069649,10.359685831963679
3,45,0,2025-03-10 00:00:00,40.53789987609629,10.359890810306272
3,46,0,2025-03-10 01:00:00,40.53903391734037,10.355565627671076
3,47,0,2025-03-10 02:00:00,40.5416739756307,10.348251058314533
3,48,0,2025-03-10 03:00:00,40.54274009725277,10.34480201133517
3,49,0,2025-03-10 04:00:00,40.53999082023558,10.343262837468142
3,50,0,2025-03-10 05:00:00,40.538470290718465,10.340867008600666
3,51,0,2025-03-10 06:00:00,40.538798456868726,10.342563780110492
3,52,0,2025-03-10 07:00:00,40.54207019747601,10.339162106239698
3,53,0,2025-03-10 08:00:00,40.546471659056046,10.335970931338217
3,54,0,2025-03-10 09:00:00,40.54863604177684,10.33320776022572
3,55,0,2025-03-10 10:00:00,40.55205997979302,10.32867650264186
3,56,0,2025-03-10 11:00:00,40.55456956234387,10.326709435978342
3,57,0,2025-03-10 12:00:00,40.55864358406685,10.321121920765712
3,58,0,2025-03-10 13:00:00,40.561334510142665,10.318362281485879
3,59,0,2025-03-10 14:00:00,40.56589479709371,10.316501142355593
3,60,0,2025-03-10 15:00:00,40.57045846901764,10.31552646299781
3,61,0,2025-03-10 16:00:00,40.576938306770295,10.316697906946603
3,62,0,2025-03-10 17:00:00,40.58237424196444,10.316318852731111
3,63,0,2025-03-10 18:00:00,40.58529523282715,10.314294453794433
3,64,0,2025-03-10 19:00:00,40.590203521819475,10.31667916035996
3,65,0,2025-03-10 20:00:00,40.59390309359926,10.322235009227006
3,66,0,2025-03-10 21:00:00,40.599816233267816,10.32014367516467
3,67,0,2025-03-10 22:00:00,40.604295729801635,10.325658114608917
3,68,0,2025-03-10 23:00:00,40.6057924950258,10.326987411106261
3,0,1,2025-03-08 03:00:00,40.49954090355755,10.494232637361993
3,1,1,2025-03-08 04:00:00,40.49885744533502,10.492407079519635
3,2,1,2025-03-08 05:00:00,40.49579968832548,10.491238559156782
3,3,1,2025-03-08 06:00:00,40.49326164508904,10.489274111687228
3,4,1,2025-03-08 07:00:00,40.48973260122122,10.4875683902368
3,5,1,2025-03-08 08:00:00,40.484417460881474,10.481342205010376
3,6,1,2025-03-08 09:00:00,40.48120931633566,10.479871422085793
3,7,1,2025-03-08 10:00:00,40.47654233712215,10.476808179459463
3,8,1,2025-03-08 11:00:00,40.476904616724696,10.472141299570245
3,9,1,2025-03-08 12:00:00,40.47327242137755,10.467511763887414
3,10,1,2025-03-08 13:00:00,40.472034515763156,10.46289044503195
3,11,1,2025-03-08 14:00:00,40.47055799737195,10.45734161169475
3,12,1,2025-03-08 15:00:00,40.46978690026257,10.450908075973748
3,13,1,2025-03-08 16:00:00,40.473738165863175,10.449548205631642
3,14,1,2025-03-08 17:00:00,40.47486457595683,10.446060527486084
3,15,1,2025-03-08 18:00:00,40.47803769179362,10.445341143050134
3,16,1,2025-03-08 19:00:00,40.47720526036615,10.43788509374304
3,17,1,2025-03-08 20:00:00,40.47961784351208,10.43562795336318
3,18,1,2025-03-08 21:00:00,40.479913473135845,10.432335063194074
3,19,1,2025-03-08 22:00:00,40.47635183961565,10.422644460618818
3,20,1,2025-03-08 23:00:00,40.478827317808765,10.421081770111243
3,21,1,2025-03-09 00:00:00,40.478141008531665,10.419800342644603
3,22,1,2025-03-09 01:00:00,40.479657877716576,10.42000681136865
3,23,1,2025-03-09 02:00:00,40.47805513130706,10.416606075686968
3,24,1,2025-03-09 03:00:00,40.47707933669411,10.414489816595774
3,25,1,2025-03-09 04:00:00,40.47675964626855,10.41094790754856
3,26,1,2025-03-09 05:00:00,40.47649681271768,10.406568887547545
3,27,1,2025-03-09 06:00:00,40.47935295674466,10.406386878204017
3,28,1,2025-03-09 07:00:00,40.479221356354216,10.402513930629627
3,29,1,2025-03-09 08:00:00,40.47642842075676,10.399733806122399
3,30,1,2025-03-09 09:00:00,40.47945126293877,10.39704308096711
3,31,1,2025-03-09 10:00:00,40.483534252535,10.388639579271176
3,32,1,2025-03-09 11:00:00,40.49037605903341,10.386402322719714
3,33,1,2025-03-09 12:00:00,40.494536920790736,10.382847105278168
3,34,1,2025-03-09 13:00:00,40.4979693480995,10.383264646270115
3,35,1,2025-03-09 14:00:00,40.50495678357528,10.383925690437184
3,36,1,2025-03-09 15:00:00,40.509300433489365,10.382264744691987
3,37,1,2025-03-09 16:00:00,40.51384015437628,10.381626692362245
3,38,1,2025-03-09 17:00:00,40.513791192226904,10.385044978658796
3,39,1,2025-03-09 18:00:00,40.51446390698276,10.383488930237222
3,40,1,2025-03-09 19:00:00,40.51633653413023,10.385926197400137
3,41,1,2025-03-09 20:00:00,40.51547728292077,10.387398385710085
3,42,1,2025-03-09 21:00:00,40.518883630487565,10.381831567036244
3,43,1,2025-03-09 22:00:00,40.51759254239679,10.378556902536713
3,44,1,2025-03-09 23:00:00,40.5189638570828,10.374963100354481
3,45,1,2025-03-10 00:00:00,40.51890722728013,10.373608519593413
3,46,1,2025-03-10 01:00:00,40.5152141126332,10.372790350505674
3,47,1,2025-03-10 02:00:00,40.5135545564568,10.369650372288117
3,48,1,2025-03-10 03:00:00,40.51538221092992,10.364879182432194
3,49,1,2025-03-10 04:00:00,40.514361101021464,10.36502632920134
3,50,1,2025-03-10 05:00:00,40.51552691740183,10.362967333523281
3,51,1,2025-03-10 06:00:00,40.51998484092446,10.355310800729326
3,52,1,2025-03-10 07:00:00,40.51718886674784,10.355961044637299
3,53,1,2025-03-10 08:00:00,40.51917895113871,10.354603028889676
3,54,1,2025-03-10 09:00:00,40.51827739616275,10.354507978996367
3,55,1,2025-03-10 10:00:00,40.51941542212398,10.348736811158233
3,56,1,2025-03-10 11:00:00,40.52115920298127,10.344386089340091
3,57,1,2025-03-10 12:00:00,40.5250125618999,10.339789441086385
3,58,1,2025-03-10 13:00:00,40.525360403166864,10.33696334632301
3,59,1,2025-03-10 14:00:00,40.530941592698014,10.333207081597992
3,60,1,2025-03-10 15:00:00,40.533674296144895,10.32708363078931
3,61,1,2025-03-10 16:00:00,40.5380005461935,10.326645629184906
3,62,1,2025-03-10 17:00:00,40.5432824439688,10.328744187330559
3,63,1,2025-03-10 18:00:00,40.5502222911481,10.330345932281435
3,64,1,2025-03-10 19:00:00,40.55215998596271,10.330712577347741
3,65,1,2025-03-10 20:00:00,40.55586340618712,10.332443146541607
3,66,1,2025-03-10 21:00:00,40.55706770499784,10.33576477432398
3,67,1,2025-03-10 22:00:00,40.55868670021051,10.335681850373863
3,68,1,2025-03-10 23:00:00,40.55906170405489,10.34005218874621
3,0,2,2025-03-08 03:00:00,40.49999826960171,10.49624727825774
3,1,2,2025-03-08 04:00:00,40.49918978021572,10.492366902816354
3,2,2,2025-03-08 05:00:00,40.49557089694467,10.489999440107432
3,3,2,2025-03-08 06:00:00,40.49443144249448,10.486567487092518
3,4,2,2025-03-08 07:00:00,40.495580674545124,10.479663405351868
3,5,2,2025-03-08 08:00:00,40.492815528121774,10.473534761295777
3,6,2,2025-03-08 09:00:00,40.49157996938964,10.468699487610653
3,7,2,2025-03-08 10:00:00,40.48778849330053,10.466041138846519
3,8,2,2025-03-08 11:00:00,40.48893521436963,10.464768696403231
3,9,2,2025-03-08 12:00:00,40.486442713125015,10.458005609153032
3,10,2,2025-03-08 13:00:00,40.48776641489506,10.458652779916227
3,11,2,2025-03-08 14:00:00,40.48546245136693,10.452690229124062
3,12,2,2025-03-08 15:00:00,40.48429103928049,10.445266403273527
3,13,2,2025-03-08 16:00:00,40.48181093152455,10.443556646313889
3,14,2,2025-03-08 17:00:00,40.48063498607333,10.44113903719196
3,15,2,2025-03-08 18:00:00,40.48271200047676,10.43759347124646
3,16,2,2025-03-08 19:00:00,40.482619985717214,10.434589990409462
3,17,2,2025-03-08 20:00:00,40.48236242607821,10.430876251358049
3,18,2,2025-03-08 21:00:00,40.48259248696062,10.42941254976536
3,19,2,2025-03-08 22:00:00,40.482685920383304,10.428005492603852
3,20,2,2025-03-08 23:00:00,40.481285450883775,10.425382273501569
3,21,2,2025-03-09 00:00:00,40.48151505019531,10.426037496016253
3,22,2,2025-03-09 01:00:00,40.47889278855903,10.423696779509873
3,23,2,2025-03-09 02:00:00,40.47644611239623,10.419766369386796
3,24,2,2025-03-09 03:00:00,40.47471886717735,10.41795624885141
3,25,2,2025-03-09 04:00:00,40.47416194007375,10.414705256785586
3,26,2,2025-03-09 05:00:00,40.47594507242368,10.407855362118067
3,27,2,2025-03-09 06:00:00,40.47854881529086,10.4054968621079
3,28,2,2025-03-09 07:00:00,40.47985849244574,10.400557878377299
3,29,2,2025-03-09 08:00:00,40.486801257199104,10.395266805269536
3,30,2,2025-03-09 09:00:00,40.48591326376755,10.393979617715774
3,31,2,2025-03-09 10:00:00,40.48976839050569,10.390795874843949
3,32,2,2025-03-09 11:00:00,40.49572873666867,10.387533390346999
3,33,2,2025-03-09 12:00:00,40.50173573174223,10.385916306523685
3,34,2,2025-03-09 13:00:00,40.508997625289126,10.38153494990869
3,35,2,2025-03-09 14:00:00,40.51213835255254,10.379897665352082
3,36,2,2025-03-09 15:00:00,40.5158521313914,10.381706391979455
3,37,2,2025-03-09 16:00:00,40.52408156230303,10.380840882828364
3,38,2,2025-03-09 17:00:00,40.527256843856975,10.380350224189018
3,39,2,2025-03-09 18:00:00,40.53355206531671,10.376645576089913
3,40,2,2025-03-09 19:00:00,40.535263727704375,10.37486068746834
3,41,2,2025-03-09 20:00:00,40.53643066859557,10.378214303739176
3,42,2,2025-03-09 21:00:00,40.53829587968895,10.378642609882652
3,43,2,2025-03-09 22:00:00,40.5385333969178,10.376194091501112
3,44,2,2025-03-09 23:00:00,40.536507581553366,10.377385549735514
3,45,2,2025-03-10 00:00:00,40.53826529594489,10.376554127678284
3,46,2,2025-03-10 01:00:00,40.53731678991292,10.377218102657302
3,47,2,2025-03-10 02:00:00,40.538103564027494,10.374183870388688
3,48,2,2025-03-10 03:00:00,40.53312861574769,10.371023076396185
3,49,2,2025-03-10 04:00:00,40.534746408252595,10.364726898779887
3,50,2,2025-03-10 05:00:00,40.536976846358485,10.359119401715287
3,51,2,2025-03-10 06:00:00,40.53972686288169,10.356376665860436
3,52,2,2025-03-10 07:00:00,40.53773782636815,10.352223974957287
3,53,2,2025-03-10 08:00:00,40.542946366933634,10.352181173676867
3,54,2,2025-03-10 09:00:00,40.54699251563595,10.347181617338892
3,55,2,2025-03-10 10:00:00,40.5537672114258,10.345812762118022
3,56,2,2025-03-10 11:00:00,40.55530083069675,10.342708204446986
3,57,2,2025-03-10 12:00:00,40.55998176377506,10.33720437807774
3,58,2,2025-03-10 13:00:00,40.55967845166117,10.333453675907927
3,59,2,2025-03-10 14:00:00,40.56141057955891,10.331890476054003
3,60,2,2025-03-10 15:00:00,40.56822107751618,10.328393812011191
3,61,2,2025-03-10 16:00:00,40.57667499873667,10.32722294238973
3,62,2,2025-03-10 17:00:00,40.58258809121431,10.32600214013522
3,63,2,2025-03-10 18:00:00,40.587011042534755,10.327757066196883
3,64,2,2025-03-10 19:00:00,40.592673852053274,10.329195672461703
3,65,2,2025-03-10 20:00:00,40.59766843363548,10.329614095134469
3,66,2,2025-03-10 21:00:00,40.6016574697335,10.328465896014952
3,67,2,2025-03-10 22:00:00,40.604712952896875,10.329417990734678
3,68,2,2025-03-10 23:00:00,40.608223652240255,10.333921957632088
3,0,3,2025-03-08 03:00:00,40.49680214747599,10.496435203261345
3,1,3,2025-03-08 04:00:00,40.493497582552266,10.492918685466988
3,2,3,2025-03-08 05:00:00,40.49241547619034,10.483803363200089
3,3,3,2025-03-08 06:00:00,40.4939794936502,10.47993380910242
3,4,3,2025-03-08 07:00:00,40.49413724114565,10.476234402324492
3,5,3,2025-03-08 08:00:00,40.48852153551968,10.473374110821378
3,6,3,2025-03-08 09:00:00,40.48937425804698,10.47011493447956
3,7,3,2025-03-08 10:00:00,40.48599404050733,10.465390084817166
3,8,3,2025-03-08 11:00:00,40.482082544629215,10.457713946207305
3,9,3,2025-03-08 12:00:00,40.47997754545598,10.45594457487442
3,10,3,2025-03-08 13:00:00,40.47958277464643,10.448452388022135
3,11,3,2025-03-08 14:00:00,40.47653302972865,10.440606437009421
3,12,3,2025-03-08 15:00:00,40.47227838185923,10.43709784019748
3,13,3,2025-03-08 16:00:00,40.47172663811212,10.43235258654284
3,14,3,2025-03-08 17:00:00,40.470920535084595,10.429498590562293
3,15,3,2025-03-08 18:00:00,40.47162160307303,10.429771840929838
3,16,3,2025-03-08 19:00:00,40.470831342815174,10.425801385803078
3,17,3,2025-03-08 20:00:00,40.46805020462446,10.418945331493548
3,18,3,2025-03-08 21:00:00,40.46479849738845,10.414707069698395
3,19,3,2025-03-08 22:00:00,40.46378737258204,10.413003965149686
3,20,3,2025-03-08 23:00:00,40.46315620342661,10.409274259701535
3,21,3,2025-03-09 00:00:00,40.460743247662606,10.407148817307075
3,22,3,2025-03-09 01:00:00,40.458444444019214,10.408598827802493
3,23,3,2025-03-09 02:00:00,40.46021894752535,10.40438214105168
3,24,3,2025-03-09 03:00:00,40.461661371724325,10.403437379454962
3,25,3,2025-03-09 04:00:00,40.46075629565563,10.39911103974339
3,26,3,2025-03-09 05:00:00,40.46173376649234,10.393718286944134
3,27,3,2025-03-09 06:00:00,40.46260306471742,10.392565329173804
3,28,3,2025-03-09 07:00:00,40.46252667769336,10.389751448133264
3,29,3,2025-03-09 08:00:00,40.46265022263019,10.384341344230469
3,30,3,2025-03-09 09:00:00,40.46591157969193,10.381932347798799
3,31,3,2025-03-09 10:00:00,40.47068900949943,10.379791080936043
3,32,3,2025-03-09 11:00:00,40.47428245005098,10.378079814526897
3,33,3,2025-03-09 12:00:00,40.48020893238587,10.380290488434035
3,34,3,2025-03-09 13:00:00,40.4861383245651,10.379955143103631
3,35,3,2025-03-09 14:00:00,40.49152082511522,10.382797891641562
3,36,3,2025-03-09 15:00:00,40.49474667854305,10.386332159317563
3,37,3,2025-03-09 16:00:00,40.49704922492067,10.384772757055307
3,38,3,2025-03-09 17:00:00,40.49988618017919,10.383887859881101
3,39,3,2025-03-09 18:00:00,40.50148090027047,10.383946627227196
3,40,3,2025-03-09 19:00:00,40.50195776620119,10.38531859987402
3,41,3,2025-03-09 20:00:00,40.50268121145803,10.387733273045871
3,42,3,2025-03-09 21:00:00,40.49975631541061,10.38328518480757
3,43,3,2025-03-09 22:00:00,40.50254073864466,10.380396507763319
3,44,3,2025-03-09 23:00:00,40.49916379288754,10.381767678664641
3,45,3,2025-03-10 00:00:00,40.4985094352441,10.378416848428149
3,46,3,2025-03-10 01:00:00,40.49769774559174,10.375343087387417
3,47,3,2025-03-10 02:00:00,40.497492952783126,10.375459283890468
3,48,3,2025-03-10 03:00:00,40.49639577776521,10.37170689844465
3,49,3,2025-03-10 04:00:00,40.49712652619533,10.369127762434951
3,50,3,2025-03-10 05:00:00,40.4961510050963,10.368228214192381
3,51,3,2025-03-10 06:00:00,40.49924172053307,10.363024757069905
3,52,3,2025-03-10 07:00:00,40.49840305759212,10.3602491328178
3,53,3,2025-03-10 08:00:00,40.49709928366616,10.354249263814836
3,54,3,2025-03-10 09:00:00,40.50085089663568,10.350799942013483
3,55,3,2025-03-10 10:00:00,40.50343732931965,10.344170029148296
3,56,3,2025-03-10 11:00:00,40.506326437921835,10.33673509977044
3,57,3,2025-03-10 12:00:00,40.50871393587143,10.333859026605271
3,58,3,2025-03-10 13:00:00,40.512490220712394,10.331383103976169
3,59,3,2025-03-10 14:00:00,40.51739824173506,10.32972432477648
3,60,3,2025-03-10 15:00:00,40.52041060183034,10.327193498240696
3,61,3,2025-03-10 16:00:00,40.52289937721997,10.326063016932153
3,62,3,2025-03-10 17:00:00,40.52599370615709,10.324084075084448
3,63,3,2025-03-10 18:00:00,40.52986765377169,10.32251824778515
3,64,3,2025-03-10 19:00:00,40.53223654537499,10.323211184581881
3,65,3,2025-03-10 20:00:00,40.53445889170069,10.324748021370189
3,66,3,2025-03-10 21:00:00,40.53555776007651,10.328131046460864
3,67,3,2025-03-10 22:00:00,40.5392255286188,10.326983673823262
3,68,3,2025-03-10 23:00:00,40.543430344495846,10.326252213906114
3,0,4,2025-03-08 03:00:00,40.497760101443376,10.494339909700466
3,1,4,2025-03-08 04:00:00,40.49584640977346,10.48828278547323
3,2,4,2025-03-08 05:00:00,40.493633378374184,10.480893021429706
3,3,4,2025-03-08 06:00:00,40.491730259574,10.474752884747321
3,4,4,2025-03-08 07:00:00,40.49053584919005,10.468790828547586
3,5,4,2025-03-08 08:00:00,40.48904197354807,10.459474832372978
3,6,4,2025-03-08 09:00:00,40.48719098113641,10.456337760864683
3,7,4,2025-03-08 10:00:00,40.48752507214827,10.450317334569322
3,8,4,2025-03-08 11:00:00,40.48969524361223,10.447235748958276
3,9,4,2025-03-08 12:00:00,40.48797508454676,10.440384550219427
3,10,4,2025-03-08 13:00:00,40.48864916566063,10.433932617742713
3,11,4,2025-03-08 14:00:00,40.49158433695951,10.43281575497187
3,12,4,2025-03-08 15:00:00,40.493301485244594,10.431317734682073
3,13,4,2025-03-08 16:00:00,40.49358370930367,10.427890639395105
3,14,4,2025-03-08 17:00:00,40.49286919851272,10.423118791230847
3,15,4,2025-03-08 18:00:00,40.494953702575465,10.420745386017058
3,16,4,2025-03-08 19:00:00,40.49562607863864,10.419075692475257
3,17,4,2025-03-08 20:00:00,40.498019639587,10.419551472741114
3,18,4,2025-03-08 21:00:00,40.496733855989845,10.416659434018852
3,19,4,2025-03-08 22:00:00,40.49674231537227,10.412823810978043
3,20,4,2025-03-08 23:00:00,40.49956025648415,10.408857788502207
3,21,4,2025-03-09 00:00:00,40.50060496835107,10.410907891379349
3,22,4,2025-03-09 01:00:00,40.50116873943406,10.40712700427726
3,23,4,2025-03-09 02:00:00,40.503323465481884,10.40685191761643
3,24,4,2025-03-09 03:00:00,40.50271581900361,10.403114037180341
3,25,4,2025-03-09 04:00:00,40.501195850023244,10.400212317327549
3,26,4,2025-03-09 05:00:00,40.5025264253461,10.400237130613693
3,27,4,2025-03-09 06:00:00,40.50255616285352,10.39746029166801
3,28,4,2025-03-09 07:00:00,40.50599323409465,10.387543317709792
3,29,4,2025-03-09 08:00:00,40.507499301186016,10.383845153254695
3,30,4,2025-03-09 09:00:00,40.51150966407994,10.383108703216385
3,31,4,2025-03-09 10:00:00,40.51254316228646,10.382568400794447
3,32,4,2025-03-09 11:00:00,40.520531960921254,10.379907625529627
3,33,4,2025-03-09 12:00:00,40.52510671882787,10.380918428530123
3,34,4,2025-03-09 13:00:00,40.53201418337673,10.380429168563712
3,35,4,2025-03-09 14:00:00,40.53772069081113,10.378020864095529
3,36,4,2025-03-09 15:00:00,40.54628120482414,10.380411861167467
3,37,4,2025-03-09 16:00:00,40.54938076080902,10.378779113128177
3,38,4,2025-03-09 17:00:00,40.55237344404297,10.378423605105901
3,39,4,2025-03-09 18:00:00,40.55180794171229,10.37858747993007
3,40,4,2025-03-09 19:00:00,40.55705500607586,10.375148420932437
3,41,4,2025-03-09 20:00:00,40.55751975223307,10.376436647754566
3,42,4,2025-03-09 21:00:00,40.55904888016528,10.37308041645832
3,43,4,2025-03-09 22:00:00,40.55903071628888,10.371511946758893
3,44,4,2025-03-09 23:00:00,40.56117522218988,10.367342237592895
3,45,4,2025-03-10 00:00:00,40.56201433065743,10.36697786458666
3,46,4,2025-03-10 01:00:00,40.56479997396461,10.361999430135693
3,47,4,2025-03-10 02:00:00,40.56587665801618,10.358170474278708
3,48,4,2025-03-10 03:00:00,40.56426887696535,10.347853783239426
3,49,4,2025-03-10 04:00:00,40.56807995369872,10.347215195059189
3,50,4,2025-03-10 05:00:00,40.57123623932508,10.341155226904581
3,51,4,2025-03-10 06:00:00,40.57600096869581,10.341767999172637
3,52,4,2025-03-10 07:00:00,40.579267332805514,10.339457478111129
3,53,4,2025-03-10 08:00:00,40.581325493512495,10.338943282060084
3,54,4,2025-03-10 09:00:00,40.58363160236529,10.340169895181662
