release_step,sim_iteration,particle_id,time,lat,lon
3,64,3,2025-03-10 19:00:00,40.57376283115847,10.34020810851032
3,65,3,2025-03-10 20:00:00,40.57803934480519,10.34326258920699
3,66,3,2025-03-10 21:00:00,40.583642942435134,10.339444386472847
3,67,3,2025-03-10 22:00:00,40.5855386776074,10.338590065357904
3,68,3,2025-03-10 23:00:00,40.58743090757515,10.341432200313502
3,0,4,2025-03-08 03:00:00,40.497573488998746,10.499162442084284
3,1,4,2025-03-08 04:00:00,40.49497620448893,10.495942608805493
3,2,4,2025-03-08 05:00:00,40.493416391877986,10.491419836545877
3,3,4,2025-03-08 06:00:00,40.490908259662774,10.486029370325957
3,4,4,2025-03-08 07:00:00,40.48843026530957,10.485080338354908
3,5,4,2025-03-08 08:00:00,40.48512262896108,10.479339595853062
3,6,4,2025-03-08 09:00:00,40.483583602950866,10.472545433269206
3,7,4,2025-03-08 10:00:00,40.479358344444286,10.468320317965722
3,8,4,2025-03-08 11:00:00,40.47696050246798,10.46025827293018
3,9,4,2025-03-08 12:00:00,40.47266184480275,10.4544839031324
3,10,4,2025-03-08 13:00:00,40.474208225124364,10.452110388343709
3,11,4,2025-03-08 14:00:00,40.47270503058228,10.451299657696
3,12,4,2025-03-08 15:00:00,40.47066921765057,10.444749314204289
3,13,4,2025-03-08 16:00:00,40.469665357387235,10.436581794163326
3,14,4,2025-03-08 17:00:00,40.46781054416691,10.43169014417435
3,15,4,2025-03-08 18:00:00,40.470188593756745,10.425029984581174
3,16,4,2025-03-08 19:00:00,40.46987531433105,10.42326167530999
3,17,4,2025-03-08 20:00:00,40.464419110534216,10.422178276076654
3,18,4,2025-03-08 21:00:00,40.46307478823186,10.42106806544359
3,19,4,2025-03-08 22:00:00,40.463243597973445,10.418106931840759
3,20,4,2025-03-08 23:00:00,40.45974197135569,10.413738795637192
3,21,4,2025-03-09 00:00:00,40.45589323586278,10.411245227142574
3,22,4,2025-03-09 01:00:00,40.45498513706734,10.40868535312002
3,23,4,2025-03-09 02:00:00,40.45351149731742,10.408221457802204
3,24,4,2025-03-09 03:00:00,40.45411806034732,10.398879567495756
3,25,4,2025-03-09 04:00:00,40.453016970726935,10.396341247709438
3,26,4,2025-03-09 05:00:00,40.452268299817746,10.39476038098599
3,27,4,2025-03-09 06:00:00,40.45032386949346,10.388696659259347
3,28,4,2025-03-09 07:00:00,40.449992786781806,10.38604119774737
3,29,4,2025-03-09 08:00:00,40.45211816630463,10.384437617884322
3,30,4,2025-03-09 09:00:00,40.45529913141034,10.38382399516733
3,31,4,2025-03-09 10:00:00,40.45750435373824,10.382916329305154
3,32,4,2025-03-09 11:00:00,40.463681983797784,10.380711090017801
3,33,4,2025-03-09 12:00:00,40.47058723210439,10.381685484396119
3,34,4,2025-03-09 13:00:00,40.47877581258096,10.383910742351887
3,35,4,2025-03-09 14:00:00,40.48439086510486,10.387349498037677
3,36,4,2025-03-09 15:00:00,40.48713351420607,10.391160789573544
3,37,4,2025-03-09 16:00:00,40.48742831258059,10.393619155833061
3,38,4,2025-03-09 17:00:00,40.49135577281881,10.39452955464355
3,39,4,2025-03-09 18:00:00,40.493483842386375,10.398054940797607
3,40,4,2025-03-09 19:00:00,40.4923148947485,10.396773662114496
3,41,4,2025-03-09 20:00:00,40.49415048383102,10.401025164583391
3,42,4,2025-03-09 21:00:00,40.493785436585114,10.399357194923839
3,43,4,2025-03-09 22:00:00,40.49124519906197,10.397965516927457
3,44,4,2025-03-09 23:00:00,40.490662444445306,10.39959775960012
3,45,4,2025-03-10 00:00:00,40.48998078733881,10.396350302245375
3,46,4,2025-03-10 01:00:00,40.49066331583168,10.39701038487709
3,47,4,2025-03-10 02:00:00,40.48770394994387,10.392240569565763
3,48,4,2025-03-10 03:00:00,40.48646243425322,10.393166681896156
3,49,4,2025-03-10 04:00:00,40.486580499549284,10.389676006249221
3,50,4,2025-03-10 05:00:00,40.487842724162824,10.385115552824423
3,51,4,2025-03-10 06:00:00,40.486983327149225,10.379725103192936
3,52,4,2025-03-10 07:00:00,40.483578161652616,10.377964320819713
3,53,4,2025-03-10 08:00:00,40.48342442535117,10.374112666151884
3,54,4,2025-03-10 09:00:00,40.484337519474366,10.37162814929932
3,55,4,2025-03-10 10:00:00,40.48245672587085,10.36446599300623
3,56,4,2025-03-10 11:00:00,40.48599601731481,10.362394157450414
3,57,4,2025-03-10 12:00:00,40.485129485994534,10.359049004381564
3,58,4,2025-03-10 13:00:00,40.48711264523067,10.355914108122425
3,59,4,2025-03-10 14:00:00,40.49059832041846,10.350985370335495
3,60,4,2025-03-10 15:00:00,40.49441645249771,10.346988082249084
3,61,4,2025-03-10 16:00:00,40.4982531504546,10.34359593815105
3,62,4,2025-03-10 17:00:00,40.50183635303043,10.342446398948603
3,63,4,2025-03-10 18:00:00,40.504177641926255,10.338258979099871
3,64,4,2025-03-10 19:00:00,40.5070955099575,10.334114898186902
3,65,4,2025-03-10 20:00:00,40.50801922514345,10.336814127914664
3,66,4,2025-03-10 21:00:00,40.51111842037113,10.333222722158784
3,67,4,2025-03-10 22:00:00,40.51259314547929,10.330641931702916
3,68,4,2025-03-10 23:00:00,40.51513076632331,10.328525282702204
3,0,5,2025-03-08 03:00:00,40.49624201965259,10.494737422472046
3,1,5,2025-03-08 04:00:00,40.49388677862626,10.491190648384913
3,2,5,2025-03-08 05:00:00,40.495642636586304,10.487796767484332
3,3,5,2025-03-08 06:00:00,40.49680741426866,10.487979438363036
3,4,5,2025-03-08 07:00:00,40.49159695680632,10.485391863328507
3,5,5,2025-03-08 08:00:00,40.49033821190386,10.48095240055649
3,6,5,2025-03-08 09:00:00,40.48761674716999,10.480813793374617
3,7,5,2025-03-08 10:00:00,40.48594105291687,10.476669828036956
3,8,5,2025-03-08 11:00:00,40.48715121476581,10.46930953793725
3,9,5,2025-03-08 12:00:00,40.48516558870862,10.466601733537233
3,10,5,2025-03-08 13:00:00,40.484292361145314,10.458047687156808
3,11,5,2025-03-08 14:00:00,40.485067986107154,10.453461176400047
3,12,5,2025-03-08 15:00:00,40.483899233706225,10.448551426542492
3,13,5,2025-03-08 16:00:00,40.48219763102863,10.445851193249656
3,14,5,2025-03-08 17:00:00,40.479827242488504,10.441218950551166
3,15,5,2025-03-08 18:00:00,40.47879047585435,10.438491857203637
3,16,5,2025-03-08 19:00:00,40.47756147542516,10.442232653352225
3,17,5,2025-03-08 20:00:00,40.47850821404482,10.442950934091733
3,18,5,2025-03-08 21:00:00,40.47828154994365,10.44130032184663
3,19,5,2025-03-08 22:00:00,40.4769333849481,10.435009313491472
3,20,5,2025-03-08 23:00:00,40.47591247363136,10.429455166035918
3,21,5,2025-03-09 00:00:00,40.471972684644044,10.425979683753228
3,22,5,2025-03-09 01:00:00,40.47439751197092,10.42178157390831
3,23,5,2025-03-09 02:00:00,40.47188607418446,10.41666325878821
3,24,5,2025-03-09 03:00:00,40.4706387209496,10.412651621433524
3,25,5,2025-03-09 04:00:00,40.46871315606507,10.405952553516546
3,26,5,2025-03-09 05:00:00,40.46788695353009,10.403608495237396
3,27,5,2025-03-09 06:00:00,40.46721663860606,10.401538010320163
3,28,5,2025-03-09 07:00:00,40.46563746570524,10.399266062393227
3,29,5,2025-03-09 08:00:00,40.46574218575628,10.396653955387427
3,30,5,2025-03-09 09:00:00,40.4691013457318,10.395690792496191
3,31,5,2025-03-09 10:00:00,40.475051887556454,10.395792480809016
3,32,5,2025-03-09 11:00:00,40.47859380134168,10.391097657344952
3,33,5,2025-03-09 12:00:00,40.485243170897924,10.389752248317203
3,34,5,2025-03-09 13:00:00,40.48875311449108,10.38782299344534
3,35,5,2025-03-09 14:00:00,40.4941721176495,10.38881262087983
3,36,5,2025-03-09 15:00:00,40.497412102562016,10.3884551728291
3,37,5,2025-03-09 16:00:00,40.50161489246058,10.391813098548772
3,38,5,2025-03-09 17:00:00,40.50267680597555,10.391282641767614
3,39,5,2025-03-09 18:00:00,40.50423818685361,10.390634914847016
3,40,5,2025-03-09 19:00:00,40.50316083884395,10.390276266390352
3,41,5,2025-03-09 20:00:00,40.50678172383504,10.390109867351185
3,42,5,2025-03-09 21:00:00,40.50696012371007,10.390864991785323
3,43,5,2025-03-09 22:00:00,40.507108272112376,10.396192673612157
3,44,5,2025-03-09 23:00:00,40.50409780600833,10.398913678029396
3,45,5,2025-03-10 00:00:00,40.50362405184591,10.397580952153557
3,46,5,2025-03-10 01:00:00,40.50296055900078,10.393166846349574
3,47,5,2025-03-10 02:00:00,40.503563337825966,10.39183587846605
3,48,5,2025-03-10 03:00:00,40.50455744666391,10.388284493945761
3,49,5,2025-03-10 04:00:00,40.502819160183876,10.378778406579919
3,50,5,2025-03-10 05:00:00,40.50427593635776,10.37555347848818
3,51,5,2025-03-10 06:00:00,40.504103640771035,10.371606887508307
3,52,5,2025-03-10 07:00:00,40.5061902186463,10.365547112230045
3,53,5,2025-03-10 08:00:00,40.5096829326077,10.365223034508434
3,54,5,2025-03-10 09:00:00,40.50885365291702,10.360785933335762
3,55,5,2025-03-10 10:00:00,40.50899885382906,10.357770799486165
3,56,5,2025-03-10 11:00:00,40.510149820885594,10.351976890840378
3,57,5,2025-03-10 12:00:00,40.51023163233832,10.348246932230968
3,58,5,2025-03-10 13:00:00,40.512241318994555,10.34176889943038
3,59,5,2025-03-10 14:00:00,40.51743956860693,10.335364637228707
3,60,5,2025-03-10 15:00:00,40.52081103292604,10.332664960572675
3,61,5,2025-03-10 16:00:00,40.524118728100376,10.3283518034223
3,62,5,2025-03-10 17:00:00,40.52905303347525,10.327708217817843
3,63,5,2025-03-10 18:00:00,40.53484271871836,10.32353253168592
3,64,5,2025-03-10 19:00:00,40.538196406457175,10.328220609212108
3,65,5,2025-03-10 20:00:00,40.5417845568078,10.329730817009343
3,66,5,2025-03-10 21:00:00,40.54274073190733,10.326870789792089
3,67,5,2025-03-10 22:00:00,40.541021981975675,10.3223325738082
3,68,5,2025-03-10 23:00:00,40.54230359958677,10.320943543127385
3,0,6,2025-03-08 03:00:00,40.50087877849967,10.498551149933428
3,1,6,2025-03-08 04:00:00,40.501186593594895,10.494307028490182
3,2,6,2025-03-08 05:00:00,40.499141630731714,10.489550478339904
3,3,6,2025-03-08 06:00:00,40.49547798326713,10.487165825566423
3,4,6,2025-03-08 07:00:00,40.49184762363623,10.482892606038535
3,5,6,2025-03-08 08:00:00,40.48796271391506,10.47788998103393
3,6,6,2025-03-08 09:00:00,40.4861675705128,10.473469714868319
3,7,6,2025-03-08 10:00:00,40.48717866662082,10.466157418956989
3,8,6,2025-03-08 11:00:00,40.48414034269602,10.459685261703896
3,9,6,2025-03-08 12:00:00,40.484689464857425,10.45793516635693
3,10,6,2025-03-08 13:00:00,40.48404429246931,10.451293932538519
3,11,6,2025-03-08 14:00:00,40.48433706358823,10.449710485716402
3,12,6,2025-03-08 15:00:00,40.48138195854193,10.443757988162252
3,13,6,2025-03-08 16:00:00,40.482714058679655,10.442140132812574
3,14,6,2025-03-08 17:00:00,40.48594383410909,10.442237349540461
3,15,6,2025-03-08 18:00:00,40.483046313915544,10.437142638977338
3,16,6,2025-03-08 19:00:00,40.48626704672134,10.433457661159112
3,17,6,2025-03-08 20:00:00,40.4862713392545,10.4286036824486
3,18,6,2025-03-08 21:00:00,40.488678047851394,10.426369400835345
3,19,6,2025-03-08 22:00:00,40.48910055738153,10.427078778371603
3,20,6,2025-03-08 23:00:00,40.49042868159199,10.423978340197026
3,21,6,2025-03-09 00:00:00,40.48941891222657,10.420655410665713
3,22,6,2025-03-09 01:00:00,40.49075667800855,10.422160582551836
3,23,6,2025-03-09 02:00:00,40.488327375589854,10.414687092245087
3,24,6,2025-03-09 03:00:00,40.48948030190445,10.415719826882153
3,25,6,2025-03-09 04:00:00,40.49061443978086,10.414576952123685
3,26,6,2025-03-09 05:00:00,40.48881883671785,10.412334587642368
3,27,6,2025-03-09 06:00:00,40.48904762268521,10.409233020614005
3,28,6,2025-03-09 07:00:00,40.49393682486397,10.405127393173753
3,29,6,2025-03-09 08:00:00,40.49472119274244,10.396764654390694
3,30,6,2025-03-09 09:00:00,40.499158228643566,10.394144094483753
3,31,6,2025-03-09 10:00:00,40.502182917894636,10.386223206315425
3,32,6,2025-03-09 11:00:00,40.5083706563769,10.38438533374911
3,33,6,2025-03-09 12:00:00,40.51218751966591,10.378143588026806
3,34,6,2025-03-09 13:00:00,40.51839401247763,10.37736092656037
3,35,6,2025-03-09 14:00:00,40.52028486243631,10.375049477451798
3,36,6,2025-03-09 15:00:00,40.524814874435194,10.37371887477564
3,37,6,2025-03-09 16:00:00,40.53224499691315,10.369704362090046
3,38,6,2025-03-09 17:00:00,40.53267762719526,10.367834017091226
3,39,6,2025-03-09 18:00:00,40.53234268821127,10.367477119507118
3,40,6,2025-03-09 19:00:00,40.53299126982622,10.36773100304674
3,41,6,2025-03-09 20:00:00,40.53260650114781,10.368329448980248
3,42,6,2025-03-09 21:00:00,40.534874073481944,10.361373837295183
3,43,6,2025-03-09 22:00:00,40.53517528518181,10.35961687837953
3,44,6,2025-03-09 23:00:00,40.536014939695534,10.359960623312839
3,45,6,2025-03-10 00:00:00,40.540536745052435,10.35658504736862
3,46,6,2025-03-10 01:00:00,40.5394734883798,10.357023952495428
3,47,6,2025-03-10 02:00:00,40.535550797378576,10.355635614433426
3,48,6,2025-03-10 03:00:00,40.53511758533525,10.353026538958494
3,49,6,2025-03-10 04:00:00,40.53411232263543,10.348794442624701
3,50,6,2025-03-10 05:00:00,40.53483119235042,10.348837568419793
3,51,6,2025-03-10 06:00:00,40.534930928861705,10.34625108050035
3,52,6,2025-03-10 07:00:00,40.537781588908814,10.346491663883855
3,53,6,2025-03-10 08:00:00,40.53995344277716,10.34195303196721
3,54,6,2025-03-10 09:00:00,40.5414497091683,10.341258873095518
3,55,6,2025-03-10 10:00:00,40.5452636133774,10.339397134438899
3,56,6,2025-03-10 11:00:00,40.54689818938321,10.337330357979543
3,57,6,2025-03-10 12:00:00,40.550087333560214,10.337256617699671
3,58,6,2025-03-10 13:00:00,40.55380433993582,10.336641007069332
3,59,6,2025-03-10 14:00:00,40.55662504984459,10.334876194143627
3,60,6,2025-03-10 15:00:00,40.55804242790243,10.332475711816532
3,61,6,2025-03-10 16:00:00,40.5645385533414,10.331623353410937
3,62,6,2025-03-10 17:00:00,40.56851094902726,10.329487738117757
3,63,6,2025-03-10 18:00:00,40.57292896406742,10.327659501361817
3,64,6,2025-03-10 19:00:00,40.57602659089827,10.3303743029073
3,65,6,2025-03-10 20:00:00,40.5815564514388,10.331896747589228
3,66,6,2025-03-10 21:00:00,40.58417915065172,10.331464426417716
3,67,6,2025-03-10 22:00:00,40.590254375378535,10.33502881746679
3,68,6,2025-03-10 23:00:00,40.59378967922207,10.335976500162205
3,0,7,2025-03-08 03:00:00,40.499969967845466,10.49658127045326
3,1,7,2025-03-08 04:00:00,40.50062427374841,10.493261355065789
3,2,7,2025-03-08 05:00:00,40.498987525001276,10.48611857276585
3,3,7,2025-03-08 06:00:00,40.495884286048934,10.483089534124366
3,4,7,2025-03-08 07:00:00,40.4921982455769,10.478987817216456
3,5,7,2025-03-08 08:00:00,40.491109434521846,10.47324696494643
3,6,7,2025-03-08 09:00:00,40.4891945087709,10.469406756504771
3,7,7,2025-03-08 10:00:00,40.48670126236017,10.4697926877974
3,8,7,2025-03-08 11:00:00,40.48590565317554,10.465076199046276
3,9,7,2025-03-08 12:00:00,40.484621986637265,10.460285573874083
3,10,7,2025-03-08 13:00:00,40.48721400143502,10.456983593504605
3,11,7,2025-03-08 14:00:00,40.486864469204576,10.455020927218966
3,12,7,2025-03-08 15:00:00,40.48826322231032,10.453005082880074
3,13,7,2025-03-08 16:00:00,40.48558256431731,10.448179453101112
3,14,7,2025-03-08 17:00:00,40.48561090221603,10.442143731689987
3,15,7,2025-03-08 18:00:00,40.486931378287345,10.440397533819775
3,16,7,2025-03-08 19:00:00,40.48959049310931,10.435586816678555
3,17,7,2025-03-08 20:00:00,40.48610005715392,10.433439092260723
3,18,7,2025-03-08 21:00:00,40.48490688657114,10.427214630289303
3,19,7,2025-03-08 22:00:00,40.482049342012836,10.423276063551628
3,20,7,2025-03-08 23:00:00,40.47993042459238,10.419758244150728
3,21,7,2025-03-09 00:00:00,40.48033012310832,10.410919997032652
3,22,7,2025-03-09 01:00:00,40.481673183292344,10.400770494646316
3,23,7,2025-03-09 02:00:00,40.481429622639276,10.396172632982953
3,24,7,2025-03-09 03:00:00,40.48231714279502,10.397154263257743
3,25,7,2025-03-09 04:00:00,40.48371198121053,10.3967676126936
3,26,7,2025-03-09 05:00:00,40.48437765418364,10.394929881639838
3,27,7,2025-03-09 06:00:00,40.48539160646971,10.391010542250694
3,28,7,2025-03-09 07:00:00,40.484688571660165,10.390352125034822
3,29,7,2025-03-09 08:00:00,40.486022653480326,10.390019813430523
3,30,7,2025-03-09 09:00:00,40.48913080490557,10.387379916635336
3,31,7,2025-03-09 10:00:00,40.494854692490556,10.385301075575383
3,32,7,2025-03-09 11:00:00,40.499723885860305,10.384800235998375
3,33,7,2025-03-09 12:00:00,40.503482080348306,10.384680975802645
3,34,7,2025-03-09 13:00:00,40.510286330468645,10.381192768770026
3,35,7,2025-03-09 14:00:00,40.51404893192649,10.380620768343537
3,36,7,2025-03-09 15:00:00,40.517509081786294,10.38086928362135
3,37,7,2025-03-09 16:00:00,40.52518749477302,10.379855940198464
3,38,7,2025-03-09 17:00:00,40.531660309797324,10.378902470697382
3,39,7,2025-03-09 18:00:00,40.53148087872832,10.37878634576096
3,40,7,2025-03-09 19:00:00,40.535279450265946,10.373548246699265
3,41,7,2025-03-09 20:00:00,40.54106014027188,10.373923298572958
3,42,7,2025-03-09 21:00:00,40.54255131353351,10.376441051833417
3,43,7,2025-03-09 22:00:00,40.54269866078263,10.374149696202622
3,44,7,2025-03-09 23:00:00,40.54452465687283,10.373685837443606
3,45,7,2025-03-10 00:00:00,40.54529879046964,10.377192815275695
3,46,7,2025-03-10 01:00:00,40.544500340987504,10.377564975752888
3,47,7,2025-03-10 02:00:00,40.54753169846799,10.373214522337946
3,48,7,2025-03-10 03:00:00,40.549259708505204,10.371362574496489
3,49,7,2025-03-10 04:00:00,40.55102466097657,10.36948536641902
3,50,7,2025-03-10 05:00:00,40.55248774316177,10.362594002981234
3,51,7,2025-03-10 06:00:00,40.55266968273692,10.361809271114174
3,52,7,2025-03-10 07:00:00,40.55332558421432,10.361449164900032
3,53,7,2025-03-10 08:00:00,40.5554801974716,10.358979072413574
3,54,7,2025-03-10 09:00:00,40.560176025105655,10.35421543835463
3,55,7,2025-03-10 10:00:00,40.561489668414694,10.35172097967226
3,56,7,2025-03-10 11:00:00,40.565994708323814,10.348607586966397
3,57,7,2025-03-10 12:00:00,40.568485298612714,10.344161984713148
3,58,7,2025-03-10 13:00:00,40.571773379681424,10.342478124272391
3,59,7,2025-03-10 14:00:00,40.57574539623903,10.340245000819525
3,60,7,2025-03-10 15:00:00,40.57896166559493,10.341262353752713
3,61,7,2025-03-10 16:00:00,40.58529315719971,10.339224735460578
3,62,7,2025-03-10 17:00:00,40.59040366198832,10.335822586691508
3,63,7,2025-03-10 18:00:00,40.59699718835265,10.33181459150683
3,64,7,2025-03-10 19:00:00,40.602038666859464,10.3311851291423
3,65,7,2025-03-10 20:00:00,40.603302617330314,10.331139115920383
3,66,7,2025-03-10 21:00:00,40.60732548507769,10.333065948102401
3,67,7,2025-03-10 22:00:00,40.60868147300202,10.338721721083898
3,68,7,2025-03-10 23:00:00,40.608199378875376,10.336782624279572
3,0,8,2025-03-08 03:00:00,40.49610594172901,10.49811799960285
3,1,8,2025-03-08 04:00:00,40.49320786585549,10.498041695626307
3,2,8,2025-03-08 05:00:00,40.489098901812994,10.49194647637445
3,3,8,2025-03-08 06:00:00,40.489469756250486,10.490454636238915
3,4,8,2025-03-08 07:00:00,40.48967306765054,10.488072199314209
3,5,8,2025-03-08 08:00:00,40.48807462537723,10.480183422158806
3,6,8,2025-03-08 09:00:00,40.487413655530325,10.47135175959832
3,7,8,2025-03-08 10:00:00,40.48739464042868,10.46623773009879
3,8,8,2025-03-08 11:00:00,40.48375870752844,10.464317025857019
3,9,8,2025-03-08 12:00:00,40.48598073624737,10.458449614722591
3,10,8,2025-03-08 13:00:00,40.484728681489344,10.452061372770537
3,11,8,2025-03-08 14:00:00,40.485922399261554,10.444693187831614
3,12,8,2025-03-08 15:00:00,40.48498145044903,10.44022447806444
3,13,8,2025-03-08 16:00:00,40.487230832586555,10.43679197758657
3,14,8,2025-03-08 17:00:00,40.48616189710629,10.431511091670167
3,15,8,2025-03-08 18:00:00,40.48535187297063,10.424694370885897
3,16,8,2025-03-08 19:00:00,40.479889856578446,10.422065082381296
3,17,8,2025-03-08 20:00:00,40.48234749408715,10.42347540901454
3,18,8,2025-03-08 21:00:00,40.48497474330502,10.42216115016592
3,19,8,2025-03-08 22:00:00,40.483263326613745,10.416329408547162
3,20,8,2025-03-08 23:00:00,40.48082980585337,10.413187036239528
3,21,8,2025-03-09 00:00:00,40.48034860188441,10.41060295191706
3,22,8,2025-03-09 01:00:00,40.481773725743686,10.405498925174097
3,23,8,2025-03-09 02:00:00,40.478842720488146,10.403660194911957
3,24,8,2025-03-09 03:00:00,40.48170167119781,10.400041464516598
3,25,8,2025-03-09 04:00:00,40.482289952775005,10.396912584379937
3,26,8,2025-03-09 05:00:00,40.4781791243145,10.39451441757251
3,27,8,2025-03-09 06:00:00,40.48019622546384,10.388630688452853
3,28,8,2025-03-09 07:00:00,40.48579214997735,10.388859288324062
3,29,8,2025-03-09 08:00:00,40.48024811173681,10.387489719287704
3,30,8,2025-03-09 09:00:00,40.484041174112,10.39089558363371
3,31,8,2025-03-09 10:00:00,40.486127639456534,10.388670247836943
3,32,8,2025-03-09 11:00:00,40.491634356592044,10.386532347117317
3,33,8,2025-03-09 12:00:00,40.4989302820969,10.384735217757457
3,34,8,2025-03-09 13:00:00,40.50171541580128,10.382499420177743
3,35,8,2025-03-09 14:00:00,40.506100468169095,10.380882236311159
3,36,8,2025-03-09 15:00:00,40.51093265485186,10.382919493909453
3,37,8,2025-03-09 16:00:00,40.515891190919795,10.384892964121082
3,38,8,2025-03-09 17:00:00,40.51922213434224,10.384754550325823
3,39,8,2025-03-09 18:00:00,40.52204656993748,10.383478636682227
3,40,8,2025-03-09 19:00:00,40.52495654870947,10.38331499262158
3,41,8,2025-03-09 20:00:00,40.5250820324383,10.38511518905535
3,42,8,2025-03-09 21:00:00,40.52644822250112,10.38369887970386
3,43,8,2025-03-09 22:00:00,40.52501971428109,10.386773169024597
3,44,8,2025-03-09 23:00:00,40.52438343692526,10.38874204887028
3,45,8,2025-03-10 00:00:00,40.521747597485316,10.386039410433586
3,46,8,2025-03-10 01:00:00,40.52074102257666,10.38502501974152
3,47,8,2025-03-10 02:00:00,40.5245379675636,10.384809157953502
3,48,8,2025-03-10 03:00:00,40.520961542518776,10.381562324267449
3,49,8,2025-03-10 04:00:00,40.52087763936086,10.377147750431671
3,50,8,2025-03-10 05:00:00,40.5208452960215,10.37397459421318
3,51,8,2025-03-10 06:00:00,40.52364863888181,10.37329384165241
3,52,8,2025-03-10 07:00:00,40.52648473788941,10.370060726769063
3,53,8,2025-03-10 08:00:00,40.52891653044419,10.366214387568986
3,54,8,2025-03-10 09:00:00,40.53010374085138,10.359754447318673
3,55,8,2025-03-10 10:00:00,40.53184041011563,10.360335254461717
3,56,8,2025-03-10 11:00:00,40.53685234706245,10.357926758623046
3,57,8,2025-03-10 12:00:00,40.53613619102546,10.353238962705811
3,58,8,2025-03-10 13:00:00,40.539042696433846,10.351646706674593
3,59,8,2025-03-10 14:00:00,40.53993895915919,10.351811612300652
3,60,8,2025-03-10 15:00:00,40.5400119555989,10.346381711614404
3,61,8,2025-03-10 16:00:00,40.542612856423496,10.342718893140978
3,62,8,2025-03-10 17:00:00,40.54724672019022,10.342492740996207
3,63,8,2025-03-10 18:00:00,40.5518356107111,10.33979171940829
3,64,8,2025-03-10 19:00:00,40.55802756136478,10.340241413904922
3,65,8,2025-03-10 20:00:00,40.564592394218245,10.34049212674887
3,66,8,2025-03-10 21:00:00,40.56872706701592,10.340659060386365
3,67,8,2025-03-10 22:00:00,40.570879088890194,10.344459631902925
3,68,8,2025-03-10 23:00:00,40.572900595879354,10.345552510420957
3,0,9,2025-03-08 03:00:00,40.49925796788876,10.494196738357982
3,1,9,2025-03-08 04:00:00,40.500519987436476,10.489126844046949
3,2,9,2025-03-08 05:00:00,40.49734299393951,10.485159579319133
3,3,9,2025-03-08 06:00:00,40.494179426837654,10.483892136178733
3,4,9,2025-03-08 07:00:00,40.49413904883968,10.479789870850551
3,5,9,2025-03-08 08:00:00,40.49112816977915,10.472837199181695
3,6,9,2025-03-08 09:00:00,40.488498434674796,10.471384671414482
3,7,9,2025-03-08 10:00:00,40.4858123910293,10.463752425431112
3,8,9,2025-03-08 11:00:00,40.48615099916013,10.457807044428584
3,9,9,2025-03-08 12:00:00,40.4842663069946,10.453178442082953
3,10,9,2025-03-08 13:00:00,40.47874497343318,10.451074981186572
3,11,9,2025-03-08 14:00:00,40.476824211768104,10.44444750803461
3,12,9,2025-03-08 15:00:00,40.474409774496536,10.43590925823483
3,13,9,2025-03-08 16:00:00,40.47413936008266,10.43237827216489
3,14,9,2025-03-08 17:00:00,40.472744150432796,10.429745062904555
3,15,9,2025-03-08 18:00:00,40.47010487621891,10.426360836583745
3,16,9,2025-03-08 19:00:00,40.47133088090169,10.42454659961376
3,17,9,2025-03-08 20:00:00,40.47128723257594,10.424432145719825
3,18,9,2025-03-08 21:00:00,40.47209790004487,10.423008051645564
3,19,9,2025-03-08 22:00:00,40.46945351441296,10.41881465749295
3,20,9,2025-03-08 23:00:00,40.47245009139155,10.416126899930703
3,21,9,2025-03-09 00:00:00,40.47160485363356,10.412605005780955
3,22,9,2025-03-09 01:00:00,40.468125702675,10.405846847212372
3,23,9,2025-03-09 02:00:00,40.46656338003636,10.403618456861889
3,24,9,2025-03-09 03:00:00,40.463831773239306,10.397864395691157
3,25,9,2025-03-09 04:00:00,40.46148834988445,10.394044542049784
3,26,9,2025-03-09 05:00:00,40.46341093876491,10.391731615850876
3,27,9,2025-03-09 06:00:00,40.46130395831148,10.385554762070385
3,28,9,2025-03-09 07:00:00,40.463826559135605,10.382220136497248
3,29,9,2025-03-09 08:00:00,40.4628098895128,10.37841671943659
3,30,9,2025-03-09 09:00:00,40.46765348253629,10.377931516233136
3,31,9,2025-03-09 10:00:00,40.47358332654853,10.373200980007772
3,32,9,2025-03-09 11:00:00,40.47895576810835,10.368439961337394
3,33,9,2025-03-09 12:00:00,40.48157947654021,10.368092183859456
3,34,9,2025-03-09 13:00:00,40.48554565666527,10.365623838828645
3,35,9,2025-03-09 14:00:00,40.493034259845665,10.366736965701294
3,36,9,2025-03-09 15:00:00,40.49706225747442,10.365205576561156
3,37,9,2025-03-09 16:00:00,40.50480019354797,10.368850665494769
3,38,9,2025-03-09 17:00:00,40.504938158700504,10.367656405233117
3,39,9,2025-03-09 18:00:00,40.50943914764953,10.370718921215513
3,40,9,2025-03-09 19:00:00,40.51173502165746,10.373507064566395
3,41,9,2025-03-09 20:00:00,40.50990982352913,10.375404999594453
3,42,9,2025-03-09 21:00:00,40.50861953406904,10.375793948800032
3,43,9,2025-03-09 22:00:00,40.51030269477952,10.383666423692615
3,44,9,2025-03-09 23:00:00,40.50986195254285,10.381180456836471
3,45,9,2025-03-10 00:00:00,40.50634952250058,10.38383392076945
3,46,9,2025-03-10 01:00:00,40.50568672963883,10.384048065085288
3,47,9,2025-03-10 02:00:00,40.50188004508345,10.381014588358306
3,48,9,2025-03-10 03:00:00,40.503447989301456,10.379263740702468
