release_step,sim_iteration,particle_id,time,lat,lon
3,31,0,2025-03-09 10:00:00,40.47076952394335,10.396077720626831
3,32,0,2025-03-09 11:00:00,40.472987799750214,10.394611290783358
3,33,0,2025-03-09 12:00:00,40.47951168949932,10.398218919808025
3,34,0,2025-03-09 13:00:00,40.484814419534395,10.401390468170042
3,35,0,2025-03-09 14:00:00,40.48895210556534,10.400084206721036
3,36,0,2025-03-09 15:00:00,40.49567934376198,10.400793286116999
3,37,0,2025-03-09 16:00:00,40.50015647043764,10.399602329353316
3,38,0,2025-03-09 17:00:00,40.501935773482906,10.400902821698422
3,39,0,2025-03-09 18:00:00,40.50091868951237,10.400539859572167
3,40,0,2025-03-09 19:00:00,40.498698350326954,10.400785915560736
3,41,0,2025-03-09 20:00:00,40.49711615262219,10.400493670365643
3,42,0,2025-03-09 21:00:00,40.49579124194808,10.398540462298799
3,43,0,2025-03-09 22:00:00,40.496626055387765,10.39545391526454
3,44,0,2025-03-09 23:00:00,40.49783007686703,10.391163160066693
3,45,0,2025-03-10 00:00:00,40.49890712786732,10.388432893738708
3,46,0,2025-03-10 01:00:00,40.497444735269475,10.387063808842933
3,47,0,2025-03-10 02:00:00,40.49626694938259,10.385000849171911
3,48,0,2025-03-10 03:00:00,40.492181325543946,10.384125731980332
3,49,0,2025-03-10 04:00:00,40.49209587324526,10.378529619107498
3,50,0,2025-03-10 05:00:00,40.492137047874486,10.379232570998163
3,51,0,2025-03-10 06:00:00,40.494023185473964,10.368557791986563
3,52,0,2025-03-10 07:00:00,40.4969730468359,10.36895670661268
3,53,0,2025-03-10 08:00:00,40.496971368399585,10.361570187124157
3,54,0,2025-03-10 09:00:00,40.495753590800355,10.36306194173709
3,55,0,2025-03-10 10:00:00,40.49825081794088,10.359774554387979
3,56,0,2025-03-10 11:00:00,40.50013287882333,10.356422754678995
3,57,0,2025-03-10 12:00:00,40.50212499213286,10.355408364406214
3,58,0,2025-03-10 13:00:00,40.504668172610145,10.35292612647225
3,59,0,2025-03-10 14:00:00,40.50994140030335,10.34833674097461
3,60,0,2025-03-10 15:00:00,40.50972035721126,10.347879806838076
3,61,0,2025-03-10 16:00:00,40.51691612152708,10.341403890345012
3,62,0,2025-03-10 17:00:00,40.52250321793299,10.335265065218328
3,63,0,2025-03-10 18:00:00,40.524282451754544,10.333379784842359
3,64,0,2025-03-10 19:00:00,40.52602548135697,10.329232330100243
3,65,0,2025-03-10 20:00:00,40.52780321105199,10.328542621946108
3,66,0,2025-03-10 21:00:00,40.52913639732988,10.328808222059251
3,67,0,2025-03-10 22:00:00,40.534268847882146,10.331935278334935
3,68,0,2025-03-10 23:00:00,40.53867586324361,10.332622761415696
3,0,1,2025-03-08 03:00:00,40.49794493149631,10.492498023127178
3,1,1,2025-03-08 04:00:00,40.496716302104836,10.491084689671991
3,2,1,2025-03-08 05:00:00,40.494285553432285,10.487396293929466
3,3,1,2025-03-08 06:00:00,40.49127312523279,10.485464212297515
3,4,1,2025-03-08 07:00:00,40.48705900327977,10.483212000071667
3,5,1,2025-03-08 08:00:00,40.48425938263394,10.479864838670657
3,6,1,2025-03-08 09:00:00,40.481264537701634,10.476642850713576
3,7,1,2025-03-08 10:00:00,40.4788610262572,10.47250611228438
3,8,1,2025-03-08 11:00:00,40.48015490121541,10.470495058429933
3,9,1,2025-03-08 12:00:00,40.479231244228174,10.466311385928794
3,10,1,2025-03-08 13:00:00,40.4776398387258,10.459377890382811
3,11,1,2025-03-08 14:00:00,40.47519343264124,10.45415905751552
3,12,1,2025-03-08 15:00:00,40.47557771373734,10.45329383560801
3,13,1,2025-03-08 16:00:00,40.47632077380322,10.449595544227419
3,14,1,2025-03-08 17:00:00,40.47895011059351,10.447193614956797
3,15,1,2025-03-08 18:00:00,40.480553520927586,10.442065746625515
3,16,1,2025-03-08 19:00:00,40.48376491692831,10.4435594256518
3,17,1,2025-03-08 20:00:00,40.482981382115746,10.441721823000703
3,18,1,2025-03-08 21:00:00,40.48110097346786,10.43827036484993
3,19,1,2025-03-08 22:00:00,40.48036751754884,10.437934170349038
3,20,1,2025-03-08 23:00:00,40.48090063342323,10.435402114692991
3,21,1,2025-03-09 00:00:00,40.4860018737664,10.42947367965181
3,22,1,2025-03-09 01:00:00,40.48761911417335,10.424995252731163
3,23,1,2025-03-09 02:00:00,40.487542543371056,10.425546403088717
3,24,1,2025-03-09 03:00:00,40.486144748140724,10.419222350520911
3,25,1,2025-03-09 04:00:00,40.48743383056451,10.414208247400275
3,26,1,2025-03-09 05:00:00,40.487275522665065,10.408795660355871
3,27,1,2025-03-09 06:00:00,40.48651269111933,10.405677359953893
3,28,1,2025-03-09 07:00:00,40.485707509516836,10.401966514880868
3,29,1,2025-03-09 08:00:00,40.49222234449802,10.396696967116801
3,30,1,2025-03-09 09:00:00,40.49613645424123,10.393852278739116
3,31,1,2025-03-09 10:00:00,40.50053344144205,10.393902802096102
3,32,1,2025-03-09 11:00:00,40.50946252488495,10.394429830654039
3,33,1,2025-03-09 12:00:00,40.51507745397566,10.392102722477219
3,34,1,2025-03-09 13:00:00,40.51869815535763,10.38853849993823
3,35,1,2025-03-09 14:00:00,40.52614011953982,10.391380168040735
3,36,1,2025-03-09 15:00:00,40.53303023138267,10.38911416378861
3,37,1,2025-03-09 16:00:00,40.5411317780559,10.392476898657405
3,38,1,2025-03-09 17:00:00,40.544171008109295,10.390236904311841
3,39,1,2025-03-09 18:00:00,40.54441101724805,10.392645324303952
3,40,1,2025-03-09 19:00:00,40.54487874685808,10.39133671563319
3,41,1,2025-03-09 20:00:00,40.548049464544036,10.386222051147339
3,42,1,2025-03-09 21:00:00,40.55084356776167,10.385701233885094
3,43,1,2025-03-09 22:00:00,40.551734107860106,10.384650453957555
3,44,1,2025-03-09 23:00:00,40.55450750658723,10.38577523093405
3,45,1,2025-03-10 00:00:00,40.55317752778125,10.38099428326883
3,46,1,2025-03-10 01:00:00,40.55142837347285,10.380470929617886
3,47,1,2025-03-10 02:00:00,40.55237914176111,10.377188741638578
3,48,1,2025-03-10 03:00:00,40.55369656725817,10.374763221395485
3,49,1,2025-03-10 04:00:00,40.551432816400286,10.373635479496173
3,50,1,2025-03-10 05:00:00,40.55138191439319,10.369748580868167
3,51,1,2025-03-10 06:00:00,40.550955093459855,10.366795171707555
3,52,1,2025-03-10 07:00:00,40.55296049766742,10.364879844806696
3,53,1,2025-03-10 08:00:00,40.55494096030943,10.361032729238763
3,54,1,2025-03-10 09:00:00,40.55891564776665,10.355658167151223
3,55,1,2025-03-10 10:00:00,40.560654712969736,10.352158623251148
3,56,1,2025-03-10 11:00:00,40.563953261157465,10.347148348612038
3,57,1,2025-03-10 12:00:00,40.5680201982949,10.344095838101538
3,58,1,2025-03-10 13:00:00,40.56978343637079,10.343001741639863
3,59,1,2025-03-10 14:00:00,40.573150177986264,10.33857187046084
3,60,1,2025-03-10 15:00:00,40.57875880265443,10.336036603137345
3,61,1,2025-03-10 16:00:00,40.58175309971023,10.334871867941711
3,62,1,2025-03-10 17:00:00,40.58606708806011,10.332907824730997
3,63,1,2025-03-10 18:00:00,40.59154524222662,10.332985728411314
3,64,1,2025-03-10 19:00:00,40.59575988507358,10.330739786981287
3,65,1,2025-03-10 20:00:00,40.59897598092669,10.330087018874362
3,66,1,2025-03-10 21:00:00,40.60115906271988,10.332131574583975
3,67,1,2025-03-10 22:00:00,40.60575743718569,10.336017684649809
3,68,1,2025-03-10 23:00:00,40.610549806838726,10.337368029141095
3,0,2,2025-03-08 03:00:00,40.49834779326131,10.493008729554345
3,1,2,2025-03-08 04:00:00,40.4973513871891,10.487672988875623
3,2,2,2025-03-08 05:00:00,40.49583700957584,10.483961204944933
3,3,2,2025-03-08 06:00:00,40.491352810724266,10.480424720523324
3,4,2,2025-03-08 07:00:00,40.49057083536113,10.476798393595377
3,5,2,2025-03-08 08:00:00,40.48682275591229,10.474418267777047
3,6,2,2025-03-08 09:00:00,40.487474331152626,10.470692224751902
3,7,2,2025-03-08 10:00:00,40.486280604136205,10.465302205797256
3,8,2,2025-03-08 11:00:00,40.48584156301948,10.460587754951352
3,9,2,2025-03-08 12:00:00,40.48335159220881,10.456533758764023
3,10,2,2025-03-08 13:00:00,40.4818420283787,10.453954361257576
3,11,2,2025-03-08 14:00:00,40.48249902136251,10.44540569111965
3,12,2,2025-03-08 15:00:00,40.480053468802645,10.442690802960538
3,13,2,2025-03-08 16:00:00,40.4813113518224,10.439366712713728
3,14,2,2025-03-08 17:00:00,40.48088145933753,10.435665264763957
3,15,2,2025-03-08 18:00:00,40.482752483541645,10.42862935471969
3,16,2,2025-03-08 19:00:00,40.48203741026654,10.423737441653653
3,17,2,2025-03-08 20:00:00,40.48109247404212,10.417878517955575
3,18,2,2025-03-08 21:00:00,40.481767761303374,10.415383510610754
3,19,2,2025-03-08 22:00:00,40.48095134852098,10.416392929260551
3,20,2,2025-03-08 23:00:00,40.48271608002789,10.412561851133983
3,21,2,2025-03-09 00:00:00,40.48284506031971,10.408199703686218
3,22,2,2025-03-09 01:00:00,40.48396870116688,10.410934027912344
3,23,2,2025-03-09 02:00:00,40.48323965408591,10.408029930660682
3,24,2,2025-03-09 03:00:00,40.48545488825445,10.405299020442824
3,25,2,2025-03-09 04:00:00,40.48583121197218,10.398655255126021
3,26,2,2025-03-09 05:00:00,40.48859920185173,10.394581365794458
3,27,2,2025-03-09 06:00:00,40.48876874913624,10.387149143113657
3,28,2,2025-03-09 07:00:00,40.4920620336989,10.385517955517416
3,29,2,2025-03-09 08:00:00,40.49475232242156,10.386492692624241
3,30,2,2025-03-09 09:00:00,40.50081422989241,10.380838425679165
3,31,2,2025-03-09 10:00:00,40.50643446561234,10.377750776347343
3,32,2,2025-03-09 11:00:00,40.509770001102076,10.37117570549699
3,33,2,2025-03-09 12:00:00,40.51690681583919,10.367613419743993
3,34,2,2025-03-09 13:00:00,40.52104249812715,10.368937225773887
3,35,2,2025-03-09 14:00:00,40.52565499962863,10.370229554660979
3,36,2,2025-03-09 15:00:00,40.52929448904232,10.37099014373445
3,37,2,2025-03-09 16:00:00,40.53534073823848,10.36919999602684
3,38,2,2025-03-09 17:00:00,40.54269734393327,10.372852728139055
3,39,2,2025-03-09 18:00:00,40.54435967870426,10.367259102952636
3,40,2,2025-03-09 19:00:00,40.54561981471945,10.37129754849597
3,41,2,2025-03-09 20:00:00,40.545427095733324,10.367159379193048
3,42,2,2025-03-09 21:00:00,40.54870632136797,10.366285495706713
3,43,2,2025-03-09 22:00:00,40.54641253149176,10.364296551213018
3,44,2,2025-03-09 23:00:00,40.54762855069166,10.362830760166528
3,45,2,2025-03-10 00:00:00,40.548620926514126,10.364333869680967
3,46,2,2025-03-10 01:00:00,40.55340068222462,10.361365229273426
3,47,2,2025-03-10 02:00:00,40.55321554791881,10.362046578957948
3,48,2,2025-03-10 03:00:00,40.55400804971745,10.359594512631837
3,49,2,2025-03-10 04:00:00,40.55320142968177,10.359862842218437
3,50,2,2025-03-10 05:00:00,40.55671680246228,10.357593223383128
3,51,2,2025-03-10 06:00:00,40.556276120172335,10.357848805016534
3,52,2,2025-03-10 07:00:00,40.556316561559264,10.35543028570427
3,53,2,2025-03-10 08:00:00,40.55995440487384,10.352394864974485
3,54,2,2025-03-10 09:00:00,40.5587103363018,10.345547801977743
3,55,2,2025-03-10 10:00:00,40.56221622695477,10.340515180826849
3,56,2,2025-03-10 11:00:00,40.56628111112868,10.34521812839199
3,57,2,2025-03-10 12:00:00,40.56919189270148,10.339820740435995
3,58,2,2025-03-10 13:00:00,40.57559916193012,10.336320457530631
3,59,2,2025-03-10 14:00:00,40.582107159200895,10.336269212332084
3,60,2,2025-03-10 15:00:00,40.58572478398504,10.333805529534533
3,61,2,2025-03-10 16:00:00,40.590280402869126,10.329003491902798
3,62,2,2025-03-10 17:00:00,40.59672969500281,10.329483678128403
3,63,2,2025-03-10 18:00:00,40.602706825374234,10.328720342244578
3,64,2,2025-03-10 19:00:00,40.607007668055545,10.328166396959187
3,65,2,2025-03-10 20:00:00,40.609937765708786,10.329158379552835
3,66,2,2025-03-10 21:00:00,40.613685038826475,10.332214404285352
3,67,2,2025-03-10 22:00:00,40.61867108483797,10.33395801440074
3,68,2,2025-03-10 23:00:00,40.61909976157017,10.331718189235497
3,0,3,2025-03-08 03:00:00,40.49713784773232,10.497569263294277
3,1,3,2025-03-08 04:00:00,40.4946734870976,10.496940944559503
3,2,3,2025-03-08 05:00:00,40.49085190214471,10.492650845715579
3,3,3,2025-03-08 06:00:00,40.48986620761837,10.486416461895093
3,4,3,2025-03-08 07:00:00,40.48968104277683,10.484270123974541
3,5,3,2025-03-08 08:00:00,40.48743464905852,10.478086833928392
3,6,3,2025-03-08 09:00:00,40.488432883031855,10.471481369624575
3,7,3,2025-03-08 10:00:00,40.48390201689608,10.466151345897957
3,8,3,2025-03-08 11:00:00,40.48163637661643,10.460284645795321
3,9,3,2025-03-08 12:00:00,40.481184806359295,10.456187485726424
3,10,3,2025-03-08 13:00:00,40.477773963602246,10.45200359614173
3,11,3,2025-03-08 14:00:00,40.4773606224715,10.447216558198743
3,12,3,2025-03-08 15:00:00,40.47708524778134,10.441878185757238
3,13,3,2025-03-08 16:00:00,40.48064592129574,10.437463632783073
3,14,3,2025-03-08 17:00:00,40.48334906117932,10.435044223634709
3,15,3,2025-03-08 18:00:00,40.48464500584304,10.430371301592102
3,16,3,2025-03-08 19:00:00,40.48703260536632,10.426636999641342
3,17,3,2025-03-08 20:00:00,40.487982019221015,10.420213341357119
3,18,3,2025-03-08 21:00:00,40.48885529560263,10.422199274829978
3,19,3,2025-03-08 22:00:00,40.48870233261641,10.420849267103586
3,20,3,2025-03-08 23:00:00,40.489292519208774,10.417365128350003
3,21,3,2025-03-09 00:00:00,40.489388295731,10.414700893399415
3,22,3,2025-03-09 01:00:00,40.4902851092298,10.411332308472382
3,23,3,2025-03-09 02:00:00,40.48816369922126,10.407077733385872
3,24,3,2025-03-09 03:00:00,40.488229430720374,10.402921254318246
3,25,3,2025-03-09 04:00:00,40.49146843523858,10.394796684323456
3,26,3,2025-03-09 05:00:00,40.491220661078906,10.388198000439454
3,27,3,2025-03-09 06:00:00,40.492712925042554,10.389759342739879
3,28,3,2025-03-09 07:00:00,40.495994882986736,10.387899636584567
3,29,3,2025-03-09 08:00:00,40.494787205054415,10.388533109885936
3,30,3,2025-03-09 09:00:00,40.49954305995672,10.380983533846777
3,31,3,2025-03-09 10:00:00,40.504774476571534,10.376924345818411
3,32,3,2025-03-09 11:00:00,40.51202017686677,10.369964995560693
3,33,3,2025-03-09 12:00:00,40.516740720182305,10.371275448515734
3,34,3,2025-03-09 13:00:00,40.52313560756969,10.369692287155878
3,35,3,2025-03-09 14:00:00,40.52951312304833,10.366735833560117
3,36,3,2025-03-09 15:00:00,40.53478641495311,10.370244269172755
3,37,3,2025-03-09 16:00:00,40.53987982143869,10.372722345883787
3,38,3,2025-03-09 17:00:00,40.54472565726218,10.373963996693538
3,39,3,2025-03-09 18:00:00,40.548254327344175,10.374902351519324
3,40,3,2025-03-09 19:00:00,40.5500156229201,10.3767684886073
3,41,3,2025-03-09 20:00:00,40.549802497356616,10.379732059150946
3,42,3,2025-03-09 21:00:00,40.55037049480858,10.376479240790742
3,43,3,2025-03-09 22:00:00,40.55223291681991,10.375469053198868
3,44,3,2025-03-09 23:00:00,40.55521891234789,10.374608695763994
3,45,3,2025-03-10 00:00:00,40.55722246768342,10.372486848658715
3,46,3,2025-03-10 01:00:00,40.55722959572508,10.370046871726801
3,47,3,2025-03-10 02:00:00,40.55803274142204,10.367904938053787
3,48,3,2025-03-10 03:00:00,40.55835104839546,10.365089151685632
3,49,3,2025-03-10 04:00:00,40.56085041262609,10.364668029413465
3,50,3,2025-03-10 05:00:00,40.56284360793272,10.360220478009913
3,51,3,2025-03-10 06:00:00,40.561536733591055,10.356758483640268
3,52,3,2025-03-10 07:00:00,40.56683097144709,10.353245008879936
3,53,3,2025-03-10 08:00:00,40.56702948019957,10.349088399911807
3,54,3,2025-03-10 09:00:00,40.567444704316074,10.347073366360297
3,55,3,2025-03-10 10:00:00,40.56788548344697,10.342104968391705
3,56,3,2025-03-10 11:00:00,40.57138166619325,10.3357096393536
3,57,3,2025-03-10 12:00:00,40.57655593533982,10.33588664067058
3,58,3,2025-03-10 13:00:00,40.57946186447105,10.332147854402042
3,59,3,2025-03-10 14:00:00,40.586394642174824,10.332973474539221
3,60,3,2025-03-10 15:00:00,40.592034376045845,10.331286689218702
3,61,3,2025-03-10 16:00:00,40.59619731442892,10.330324850215773
3,62,3,2025-03-10 17:00:00,40.60462082157257,10.331423379164589
3,63,3,2025-03-10 18:00:00,40.609768004323136,10.327872318393254
3,64,3,2025-03-10 19:00:00,40.614681077617774,10.32924916977858
3,65,3,2025-03-10 20:00:00,40.61612016576282,10.326698028229028
3,66,3,2025-03-10 21:00:00,40.616291266244076,10.324047723718387
3,67,3,2025-03-10 22:00:00,40.619964410480485,10.327617511221144
3,68,3,2025-03-10 23:00:00,40.62456975124375,10.328961389647432
3,0,4,2025-03-08 03:00:00,40.49836140417748,10.496774591947906
3,1,4,2025-03-08 04:00:00,40.495839602873964,10.490102145641508
3,2,4,2025-03-08 05:00:00,40.49118260967618,10.487778922625557
3,3,4,2025-03-08 06:00:00,40.48859854654879,10.488136933221856
3,4,4,2025-03-08 07:00:00,40.48508214032926,10.482669471281431
3,5,4,2025-03-08 08:00:00,40.48247129945726,10.478456769337761
3,6,4,2025-03-08 09:00:00,40.480088407850246,10.480352925500059
3,7,4,2025-03-08 10:00:00,40.47551310979217,10.477971500664928
3,8,4,2025-03-08 11:00:00,40.47299341200286,10.471186855301358
3,9,4,2025-03-08 12:00:00,40.469937105118994,10.46604143466184
3,10,4,2025-03-08 13:00:00,40.46792229856485,10.460856350533147
3,11,4,2025-03-08 14:00:00,40.47174516741458,10.455919015034965
3,12,4,2025-03-08 15:00:00,40.470599604488285,10.450042572463824
3,13,4,2025-03-08 16:00:00,40.469913755856574,10.446992066154195
3,14,4,2025-03-08 17:00:00,40.47001634661486,10.44304711610692
3,15,4,2025-03-08 18:00:00,40.469898793331794,10.440053314264242
3,16,4,2025-03-08 19:00:00,40.46895779807796,10.441471990881258
3,17,4,2025-03-08 20:00:00,40.469188563013574,10.439977945244614
3,18,4,2025-03-08 21:00:00,40.46935292413285,10.438366250211129
3,19,4,2025-03-08 22:00:00,40.468881448873525,10.434302592986858
3,20,4,2025-03-08 23:00:00,40.4671476310207,10.433502264910652
3,21,4,2025-03-09 00:00:00,40.46552191687146,10.42951524131879
3,22,4,2025-03-09 01:00:00,40.463177331490144,10.425183614647988
3,23,4,2025-03-09 02:00:00,40.46252603175655,10.424862322774572
3,24,4,2025-03-09 03:00:00,40.460135563679046,10.422563987595641
3,25,4,2025-03-09 04:00:00,40.458922807427356,10.415268023014933
3,26,4,2025-03-09 05:00:00,40.45732334507417,10.412306384628206
3,27,4,2025-03-09 06:00:00,40.45666407705379,10.410177248104798
3,28,4,2025-03-09 07:00:00,40.45599502147898,10.403212614277026
3,29,4,2025-03-09 08:00:00,40.46087882765287,10.395549561104792
3,30,4,2025-03-09 09:00:00,40.46400639906169,10.392716822726646
3,31,4,2025-03-09 10:00:00,40.47252286981603,10.39866605023571
3,32,4,2025-03-09 11:00:00,40.47455943362183,10.398668428559638
3,33,4,2025-03-09 12:00:00,40.47714139331686,10.399167343734625
3,34,4,2025-03-09 13:00:00,40.48020122144396,10.399848579998583
3,35,4,2025-03-09 14:00:00,40.48609397256077,10.397118976315987
3,36,4,2025-03-09 15:00:00,40.48829553866806,10.395909568816927
3,37,4,2025-03-09 16:00:00,40.490456120333626,10.396123907047178
3,38,4,2025-03-09 17:00:00,40.48971440002168,10.396030856645345
3,39,4,2025-03-09 18:00:00,40.48712968929064,10.39567072945183
3,40,4,2025-03-09 19:00:00,40.48740984880078,10.393417821367741
3,41,4,2025-03-09 20:00:00,40.49199685862763,10.392083566027331
3,42,4,2025-03-09 21:00:00,40.49054073709679,10.39549326879545
3,43,4,2025-03-09 22:00:00,40.488936828185835,10.396147543824616
3,44,4,2025-03-09 23:00:00,40.490919616453354,10.395974981116249
3,45,4,2025-03-10 00:00:00,40.492556565028245,10.395066338215978
3,46,4,2025-03-10 01:00:00,40.49500670802083,10.393852992519774
3,47,4,2025-03-10 02:00:00,40.49579837376357,10.388182178065923
3,48,4,2025-03-10 03:00:00,40.49477880632031,10.384513835081462
3,49,4,2025-03-10 04:00:00,40.492602306197696,10.380504663256898
3,50,4,2025-03-10 05:00:00,40.4929286262446,10.374581470673206
3,51,4,2025-03-10 06:00:00,40.49094049052813,10.36933804229766
3,52,4,2025-03-10 07:00:00,40.48960483195808,10.365227181877232
3,53,4,2025-03-10 08:00:00,40.491315187702234,10.360445334743645
3,54,4,2025-03-10 09:00:00,40.49010563861985,10.356714078776141
3,55,4,2025-03-10 10:00:00,40.49186675883266,10.353992421457399
3,56,4,2025-03-10 11:00:00,40.49405706738496,10.350238797928425
3,57,4,2025-03-10 12:00:00,40.4961759041626,10.348594245268146
3,58,4,2025-03-10 13:00:00,40.49869334634805,10.346072225000258
3,59,4,2025-03-10 14:00:00,40.503335880819506,10.347555005540581
3,60,4,2025-03-10 15:00:00,40.50681245855942,10.348245234174172
3,61,4,2025-03-10 16:00:00,40.51280339723945,10.344555621500083
3,62,4,2025-03-10 17:00:00,40.515623624186134,10.339268050791041
3,63,4,2025-03-10 18:00:00,40.52009492043825,10.335734868245305
3,64,4,2025-03-10 19:00:00,40.52437008471265,10.334040555997092
3,65,4,2025-03-10 20:00:00,40.52441647721468,10.33315535270406
3,66,4,2025-03-10 21:00:00,40.52814104694721,10.335450285741672
3,67,4,2025-03-10 22:00:00,40.530508847272245,10.341124814833002
3,68,4,2025-03-10 23:00:00,40.531966172008495,10.341155602518407
3,0,5,2025-03-08 03:00:00,40.49916168823305,10.496186098111883
3,1,5,2025-03-08 04:00:00,40.4980709628426,10.49781798795439
3,2,5,2025-03-08 05:00:00,40.495096796244304,10.494432266534213
3,3,5,2025-03-08 06:00:00,40.49583338971921,10.492862427283868
3,4,5,2025-03-08 07:00:00,40.494302148435246,10.488892262268246
3,5,5,2025-03-08 08:00:00,40.493909355186545,10.483729276835069
3,6,5,2025-03-08 09:00:00,40.491812242832,10.47981428698869
3,7,5,2025-03-08 10:00:00,40.49345612282441,10.473379216441069
3,8,5,2025-03-08 11:00:00,40.49275597730795,10.463666195855245
3,9,5,2025-03-08 12:00:00,40.48977689075522,10.457785238592386
3,10,5,2025-03-08 13:00:00,40.49054351446228,10.449146112510464
3,11,5,2025-03-08 14:00:00,40.489627886645515,10.441868693068121
3,12,5,2025-03-08 15:00:00,40.48820272909765,10.4348311135778
3,13,5,2025-03-08 16:00:00,40.48676375568644,10.428471309618459
3,14,5,2025-03-08 17:00:00,40.49082279993903,10.425920074992366
3,15,5,2025-03-08 18:00:00,40.49426551390175,10.424869455522284
3,16,5,2025-03-08 19:00:00,40.497294203542424,10.422911244166356
3,17,5,2025-03-08 20:00:00,40.49561351254672,10.421717664055322
3,18,5,2025-03-08 21:00:00,40.49756315913469,10.415369592775514
3,19,5,2025-03-08 22:00:00,40.49760936312173,10.410211211574191
3,20,5,2025-03-08 23:00:00,40.49615210586942,10.405547368994519
3,21,5,2025-03-09 00:00:00,40.495807147145406,10.40144461854057
3,22,5,2025-03-09 01:00:00,40.49225105101841,10.40024871252742
3,23,5,2025-03-09 02:00:00,40.492708948286506,10.395297002246057
3,24,5,2025-03-09 03:00:00,40.492049487040205,10.392315032177413
3,25,5,2025-03-09 04:00:00,40.494975471630376,10.38512647901815
3,26,5,2025-03-09 05:00:00,40.49415357334725,10.38302252609475
3,27,5,2025-03-09 06:00:00,40.49566669367795,10.38230382287887
3,28,5,2025-03-09 07:00:00,40.49984866988079,10.378283726196184
3,29,5,2025-03-09 08:00:00,40.504010574613716,10.37202079710146
3,30,5,2025-03-09 09:00:00,40.50871912121296,10.366716637204537
3,31,5,2025-03-09 10:00:00,40.51146336979067,10.36377266430559
3,32,5,2025-03-09 11:00:00,40.51501470899439,10.359110095441325
3,33,5,2025-03-09 12:00:00,40.51801062926654,10.353920847931564
3,34,5,2025-03-09 13:00:00,40.52802678116245,10.353758815122529
3,35,5,2025-03-09 14:00:00,40.53054877015734,10.355542505895027
3,36,5,2025-03-09 15:00:00,40.53507422254159,10.356273273110652
3,37,5,2025-03-09 16:00:00,40.54275758216299,10.35401331689353
3,38,5,2025-03-09 17:00:00,40.5479770428322,10.354110990625063
3,39,5,2025-03-09 18:00:00,40.54971907178092,10.352662484795532
3,40,5,2025-03-09 19:00:00,40.55193373169882,10.35518718282851
3,41,5,2025-03-09 20:00:00,40.55274818266274,10.355630368413241
3,42,5,2025-03-09 21:00:00,40.55363197507867,10.35449628299092
3,43,5,2025-03-09 22:00:00,40.555255376494166,10.352914334795562
3,44,5,2025-03-09 23:00:00,40.55660297370174,10.353194658391557
3,45,5,2025-03-10 00:00:00,40.55852152413955,10.353156754102027
3,46,5,2025-03-10 01:00:00,40.55876880582111,10.354274196296442
3,47,5,2025-03-10 02:00:00,40.5630808837119,10.356007811439108
3,48,5,2025-03-10 03:00:00,40.56265111955441,10.352478167346167
3,49,5,2025-03-10 04:00:00,40.56381284506728,10.351308865729232
3,50,5,2025-03-10 05:00:00,40.56937187377896,10.345142458828537
3,51,5,2025-03-10 06:00:00,40.567305164636075,10.34525743019493
3,52,5,2025-03-10 07:00:00,40.56995975238824,10.351179286179166
3,53,5,2025-03-10 08:00:00,40.57374267677854,10.34537822548204
3,54,5,2025-03-10 09:00:00,40.57739124442427,10.342891592456446
3,55,5,2025-03-10 10:00:00,40.583138383605856,10.335749141895958
3,56,5,2025-03-10 11:00:00,40.586920261907714,10.329086417310885
3,57,5,2025-03-10 12:00:00,40.59063306382645,10.33146630162805
3,58,5,2025-03-10 13:00:00,40.59982595155269,10.32541779859733
3,59,5,2025-03-10 14:00:00,40.60684052028093,10.322639890823309
3,60,5,2025-03-10 15:00:00,40.612832289487145,10.319358643658296
3,61,5,2025-03-10 16:00:00,40.61736215938243,10.319400251117289
3,62,5,2025-03-10 17:00:00,40.62164172581981,10.318965642559517
3,63,5,2025-03-10 18:00:00,40.626855300375375,10.316228644229465
3,64,5,2025-03-10 19:00:00,40.63182959819998,10.317538214892034
3,65,5,2025-03-10 20:00:00,40.63954464360591,10.320923761983837
3,66,5,2025-03-10 21:00:00,40.64454469067265,10.323336307090134
3,67,5,2025-03-10 22:00:00,40.64769500022659,10.323442541607944
3,68,5,2025-03-10 23:00:00,40.65177019218531,10.32512745285625
3,0,6,2025-03-08 03:00:00,40.495938443565734,10.494353036345725
3,1,6,2025-03-08 04:00:00,40.494935114952206,10.491221923149139
3,2,6,2025-03-08 05:00:00,40.4914661852814,10.489520029620325
3,3,6,2025-03-08 06:00:00,40.49046018463515,10.487025528458425
3,4,6,2025-03-08 07:00:00,40.490520158342584,10.480693947705884
3,5,6,2025-03-08 08:00:00,40.48436691332071,10.471053452232502
3,6,6,2025-03-08 09:00:00,40.48486048384392,10.465131108178356
3,7,6,2025-03-08 10:00:00,40.48293254397878,10.459198226636348
3,8,6,2025-03-08 11:00:00,40.4829005059917,10.456069960655322
3,9,6,2025-03-08 12:00:00,40.483166888307196,10.449915926780823
3,10,6,2025-03-08 13:00:00,40.481181740501256,10.445068670194905
3,11,6,2025-03-08 14:00:00,40.47762104421792,10.439540755903733
3,12,6,2025-03-08 15:00:00,40.476184933519654,10.439310396191223
3,13,6,2025-03-08 16:00:00,40.477107105706104,10.431265208083612
3,14,6,2025-03-08 17:00:00,40.47823789106492,10.427892569853162
3,15,6,2025-03-08 18:00:00,40.47848796302424,10.423891396111854
