release_step,sim_iteration,particle_id,time,lat,lon
3,61,3,2025-03-10 16:00:00,40.56191124514266,10.347995090473924
3,62,3,2025-03-10 17:00:00,40.565430346314386,10.347371236152744
3,63,3,2025-03-10 18:00:00,40.570116415711354,10.346103099061809
3,64,3,2025-03-10 19:00:00,40.57514781887808,10.343100399323248
3,65,3,2025-03-10 20:00:00,40.57889248446898,10.34711076425731
3,66,3,2025-03-10 21:00:00,40.58331405178733,10.35131368078988
3,67,3,2025-03-10 22:00:00,40.58775809651965,10.350830314458705
3,68,3,2025-03-10 23:00:00,40.590391491978004,10.345418194248781
3,0,4,2025-03-08 03:00:00,40.50309254392477,10.50497488810438
3,1,4,2025-03-08 04:00:00,40.500981260434195,10.497392985688023
3,2,4,2025-03-08 05:00:00,40.50327436872149,10.496509563821022
3,3,4,2025-03-08 06:00:00,40.50120137716001,10.49409870663025
3,4,4,2025-03-08 07:00:00,40.49657881620102,10.490935584361251
3,5,4,2025-03-08 08:00:00,40.49206550026324,10.489114212255247
3,6,4,2025-03-08 09:00:00,40.48793897619304,10.488530103148172
3,7,4,2025-03-08 10:00:00,40.487519405661466,10.483934761712174
3,8,4,2025-03-08 11:00:00,40.48777677212272,10.478699408812549
3,9,4,2025-03-08 12:00:00,40.48734116585618,10.476071184462507
3,10,4,2025-03-08 13:00:00,40.487609589122115,10.477484478342294
3,11,4,2025-03-08 14:00:00,40.485484031911696,10.470760145336614
3,12,4,2025-03-08 15:00:00,40.48439919900329,10.464601214576346
3,13,4,2025-03-08 16:00:00,40.48225596000017,10.464516978224312
3,14,4,2025-03-08 17:00:00,40.481200343587346,10.460596140299067
3,15,4,2025-03-08 18:00:00,40.47781583445871,10.457377809541745
3,16,4,2025-03-08 19:00:00,40.47801856524416,10.45049961663382
3,17,4,2025-03-08 20:00:00,40.47901375721376,10.446849739628222
3,18,4,2025-03-08 21:00:00,40.480745920695206,10.443742059663956
3,19,4,2025-03-08 22:00:00,40.48055342144913,10.442218377344991
3,20,4,2025-03-08 23:00:00,40.47999710261462,10.440748493475333
3,21,4,2025-03-09 00:00:00,40.47724429446087,10.439967348059472
3,22,4,2025-03-09 01:00:00,40.47902721170007,10.439427654009549
3,23,4,2025-03-09 02:00:00,40.4763943813129,10.435353903787489
3,24,4,2025-03-09 03:00:00,40.471766286233596,10.433930044742297
3,25,4,2025-03-09 04:00:00,40.47080570838797,10.431906286495424
3,26,4,2025-03-09 05:00:00,40.46956729839353,10.425651463135248
3,27,4,2025-03-09 06:00:00,40.47063695252019,10.421004888395922
3,28,4,2025-03-09 07:00:00,40.47383912950143,10.415997011982986
3,29,4,2025-03-09 08:00:00,40.47516207120156,10.409726979179291
3,30,4,2025-03-09 09:00:00,40.47815816038986,10.404233301835667
3,31,4,2025-03-09 10:00:00,40.48069374965496,10.400906975805125
3,32,4,2025-03-09 11:00:00,40.48533654173287,10.394932126858906
3,33,4,2025-03-09 12:00:00,40.488804179542406,10.395736817281435
3,34,4,2025-03-09 13:00:00,40.49069017382066,10.393933071019829
3,35,4,2025-03-09 14:00:00,40.491660313820454,10.38873814192848
3,36,4,2025-03-09 15:00:00,40.494725741639556,10.38983940115918
3,37,4,2025-03-09 16:00:00,40.49649500703714,10.390491733466733
3,38,4,2025-03-09 17:00:00,40.49520491464794,10.391623342212858
3,39,4,2025-03-09 18:00:00,40.49633721171825,10.390987324907634
3,40,4,2025-03-09 19:00:00,40.49962648810595,10.38895159855879
3,41,4,2025-03-09 20:00:00,40.49843286472236,10.390383032531092
3,42,4,2025-03-09 21:00:00,40.49817896920943,10.388581999464703
3,43,4,2025-03-09 22:00:00,40.497521797266984,10.384634734630014
3,44,4,2025-03-09 23:00:00,40.50128603098577,10.38563775407825
3,45,4,2025-03-10 00:00:00,40.50624812818767,10.383308199489269
3,46,4,2025-03-10 01:00:00,40.50281836873766,10.381112236130148
3,47,4,2025-03-10 02:00:00,40.50205709383058,10.3757661090836
3,48,4,2025-03-10 03:00:00,40.50278887570663,10.374713125212121
3,49,4,2025-03-10 04:00:00,40.5008526771572,10.374337416445506
3,50,4,2025-03-10 05:00:00,40.5030102052902,10.372097436158084
3,51,4,2025-03-10 06:00:00,40.50419034347395,10.367948328703164
3,52,4,2025-03-10 07:00:00,40.50335103482726,10.362881698600479
3,53,4,2025-03-10 08:00:00,40.506169177727095,10.358736254014177
3,54,4,2025-03-10 09:00:00,40.50737533721923,10.355719445547427
3,55,4,2025-03-10 10:00:00,40.5072814535837,10.352006289668115
3,56,4,2025-03-10 11:00:00,40.50905139973063,10.347655125539097
3,57,4,2025-03-10 12:00:00,40.51137284566507,10.343309550964358
3,58,4,2025-03-10 13:00:00,40.518098342084336,10.339282480046487
3,59,4,2025-03-10 14:00:00,40.52418383982818,10.334605202302642
3,60,4,2025-03-10 15:00:00,40.52951394236454,10.328343191559917
3,61,4,2025-03-10 16:00:00,40.53452729209386,10.325566779509861
3,62,4,2025-03-10 17:00:00,40.54033229988246,10.324451198550666
3,63,4,2025-03-10 18:00:00,40.54454928551194,10.323352395720981
3,64,4,2025-03-10 19:00:00,40.55188807970587,10.319864685500246
3,65,4,2025-03-10 20:00:00,40.55364675626107,10.318445106216839
3,66,4,2025-03-10 21:00:00,40.55639284674166,10.321505466839858
3,67,4,2025-03-10 22:00:00,40.55884155254064,10.323223785922957
3,68,4,2025-03-10 23:00:00,40.55863679851848,10.322636163344201
3,0,5,2025-03-08 03:00:00,40.501166990564414,10.504306081110496
3,1,5,2025-03-08 04:00:00,40.50131830304383,10.499116825094733
3,2,5,2025-03-08 05:00:00,40.49916297872109,10.494574354816706
3,3,5,2025-03-08 06:00:00,40.496988636390064,10.488521957900527
3,4,5,2025-03-08 07:00:00,40.497344043522745,10.484537740340288
3,5,5,2025-03-08 08:00:00,40.49648356910815,10.480697403139343
3,6,5,2025-03-08 09:00:00,40.493498651507046,10.476724828786091
3,7,5,2025-03-08 10:00:00,40.49302495795279,10.470364838860132
3,8,5,2025-03-08 11:00:00,40.49296631663418,10.466131889823759
3,9,5,2025-03-08 12:00:00,40.49028560613924,10.454884773416929
3,10,5,2025-03-08 13:00:00,40.49164194638276,10.449011447299316
3,11,5,2025-03-08 14:00:00,40.49285228400876,10.440695702689666
3,12,5,2025-03-08 15:00:00,40.49017085215294,10.433762240201741
3,13,5,2025-03-08 16:00:00,40.49093959063511,10.429444606272293
3,14,5,2025-03-08 17:00:00,40.490082652135065,10.42673003973686
3,15,5,2025-03-08 18:00:00,40.491666179630315,10.424696228605304
3,16,5,2025-03-08 19:00:00,40.490510117496456,10.421409722369583
3,17,5,2025-03-08 20:00:00,40.49226954586306,10.4193902372396
3,18,5,2025-03-08 21:00:00,40.49469601432799,10.41439894100661
3,19,5,2025-03-08 22:00:00,40.49481842094224,10.415488859066235
3,20,5,2025-03-08 23:00:00,40.49746430785202,10.4131804907209
3,21,5,2025-03-09 00:00:00,40.496140914837675,10.413099806691603
3,22,5,2025-03-09 01:00:00,40.491995220238316,10.409837003878236
3,23,5,2025-03-09 02:00:00,40.488538686181826,10.404419759079405
3,24,5,2025-03-09 03:00:00,40.48997457404913,10.403220365241028
3,25,5,2025-03-09 04:00:00,40.49003848923218,10.399272807728645
3,26,5,2025-03-09 05:00:00,40.48952205514675,10.398023601458938
3,27,5,2025-03-09 06:00:00,40.48968361075352,10.392520304895536
3,28,5,2025-03-09 07:00:00,40.49408681382382,10.38892124680543
3,29,5,2025-03-09 08:00:00,40.5008615165659,10.38590620534486
3,30,5,2025-03-09 09:00:00,40.5033887272003,10.383653863540653
3,31,5,2025-03-09 10:00:00,40.508564049810175,10.38234039291374
3,32,5,2025-03-09 11:00:00,40.51474949632833,10.380212545619752
3,33,5,2025-03-09 12:00:00,40.5210403040111,10.382198704229793
3,34,5,2025-03-09 13:00:00,40.52709135609164,10.382798340814203
3,35,5,2025-03-09 14:00:00,40.53174533580366,10.38149941031215
3,36,5,2025-03-09 15:00:00,40.537734591697884,10.383099795701169
3,37,5,2025-03-09 16:00:00,40.5428156344186,10.384513149435564
3,38,5,2025-03-09 17:00:00,40.54303404886564,10.385014264589188
3,39,5,2025-03-09 18:00:00,40.54376844201202,10.38703382050262
3,40,5,2025-03-09 19:00:00,40.547677785464536,10.385290252174718
3,41,5,2025-03-09 20:00:00,40.54829045399287,10.388606534637786
3,42,5,2025-03-09 21:00:00,40.55187829052342,10.383977505630945
3,43,5,2025-03-09 22:00:00,40.551072279220726,10.384582236067226
3,44,5,2025-03-09 23:00:00,40.55158599766827,10.382386067407383
3,45,5,2025-03-10 00:00:00,40.55361031042526,10.37983721569503
3,46,5,2025-03-10 01:00:00,40.55391102568487,10.377124883608104
3,47,5,2025-03-10 02:00:00,40.553756191320836,10.373900672097472
3,48,5,2025-03-10 03:00:00,40.55275676177424,10.374763044398529
3,49,5,2025-03-10 04:00:00,40.555344116100024,10.366221245200025
3,50,5,2025-03-10 05:00:00,40.55644188428946,10.359220432517244
3,51,5,2025-03-10 06:00:00,40.55872424101287,10.35480625323402
3,52,5,2025-03-10 07:00:00,40.56043675359538,10.35272537511696
3,53,5,2025-03-10 08:00:00,40.563169292638015,10.351990556739171
3,54,5,2025-03-10 09:00:00,40.56369999639194,10.354027790845935
3,55,5,2025-03-10 10:00:00,40.56627182002269,10.353811083778155
3,56,5,2025-03-10 11:00:00,40.56860089425203,10.349432960763878
3,57,5,2025-03-10 12:00:00,40.570397465516606,10.347700533727382
3,58,5,2025-03-10 13:00:00,40.57684013783434,10.340955045369656
3,59,5,2025-03-10 14:00:00,40.581444298539985,10.336593093569604
3,60,5,2025-03-10 15:00:00,40.5898587465226,10.33515350413886
3,61,5,2025-03-10 16:00:00,40.59492720321526,10.335101503459805
3,62,5,2025-03-10 17:00:00,40.59912265318427,10.334664707481421
3,63,5,2025-03-10 18:00:00,40.59999161685274,10.333757776805431
3,64,5,2025-03-10 19:00:00,40.60498500618505,10.332801994806468
3,65,5,2025-03-10 20:00:00,40.60678394109659,10.33409315954919
3,66,5,2025-03-10 21:00:00,40.60803608365433,10.337412710047897
3,67,5,2025-03-10 22:00:00,40.6110525690857,10.338544122091447
3,68,5,2025-03-10 23:00:00,40.61368295998177,10.33706638636871
3,0,6,2025-03-08 03:00:00,40.49992498405074,10.504293077846384
3,1,6,2025-03-08 04:00:00,40.49942544821015,10.4965740834849
3,2,6,2025-03-08 05:00:00,40.499037536401346,10.493584596162794
3,3,6,2025-03-08 06:00:00,40.49629474144461,10.491673189815627
3,4,6,2025-03-08 07:00:00,40.49660302508652,10.49237585622829
3,5,6,2025-03-08 08:00:00,40.49335783409263,10.49197069859737
3,6,6,2025-03-08 09:00:00,40.489935732657855,10.49509384344566
3,7,6,2025-03-08 10:00:00,40.491375318721964,10.488966930399387
3,8,6,2025-03-08 11:00:00,40.49147974847218,10.486807561802234
3,9,6,2025-03-08 12:00:00,40.48771677738196,10.480270167232694
3,10,6,2025-03-08 13:00:00,40.48821000719942,10.475451876930617
3,11,6,2025-03-08 14:00:00,40.48880019138481,10.469222112520368
3,12,6,2025-03-08 15:00:00,40.488517514655065,10.462702186484806
3,13,6,2025-03-08 16:00:00,40.48640888877657,10.456149919992324
3,14,6,2025-03-08 17:00:00,40.48558159205142,10.450063470124256
3,15,6,2025-03-08 18:00:00,40.487339788408306,10.447213593552622
3,16,6,2025-03-08 19:00:00,40.48516356796662,10.440834476146549
3,17,6,2025-03-08 20:00:00,40.48443603647836,10.438088853715193
3,18,6,2025-03-08 21:00:00,40.47731389359559,10.432747539215596
3,19,6,2025-03-08 22:00:00,40.479723604419625,10.429659619419787
3,20,6,2025-03-08 23:00:00,40.47748414068005,10.423415937177168
3,21,6,2025-03-09 00:00:00,40.47979556215071,10.418925827538695
3,22,6,2025-03-09 01:00:00,40.47830233344326,10.414215623819578
3,23,6,2025-03-09 02:00:00,40.47879680611312,10.409274954036334
3,24,6,2025-03-09 03:00:00,40.48036954282083,10.40735734897933
3,25,6,2025-03-09 04:00:00,40.47921840219266,10.403487243230236
3,26,6,2025-03-09 05:00:00,40.47841306041395,10.400074113887415
3,27,6,2025-03-09 06:00:00,40.47596607997472,10.39709424062634
3,28,6,2025-03-09 07:00:00,40.479934149115834,10.390604743377475
3,29,6,2025-03-09 08:00:00,40.48551037302027,10.387678643614706
3,30,6,2025-03-09 09:00:00,40.488069029351244,10.3846725641535
3,31,6,2025-03-09 10:00:00,40.49115065699521,10.382558070218701
3,32,6,2025-03-09 11:00:00,40.49686377441186,10.380565156846892
3,33,6,2025-03-09 12:00:00,40.50138275276067,10.379994693158261
3,34,6,2025-03-09 13:00:00,40.50746432444197,10.378057052589288
3,35,6,2025-03-09 14:00:00,40.50993437389484,10.375830676739175
3,36,6,2025-03-09 15:00:00,40.51601881756342,10.372138230804255
3,37,6,2025-03-09 16:00:00,40.52424827482992,10.37297339534232
3,38,6,2025-03-09 17:00:00,40.525711121699274,10.374268230602135
3,39,6,2025-03-09 18:00:00,40.526181265622476,10.375293181222517
3,40,6,2025-03-09 19:00:00,40.52780715760167,10.372462457712514
3,41,6,2025-03-09 20:00:00,40.53096512512977,10.372546158649875
3,42,6,2025-03-09 21:00:00,40.53545910996152,10.375334790707146
3,43,6,2025-03-09 22:00:00,40.5344074494879,10.375349354453466
3,44,6,2025-03-09 23:00:00,40.537126858413316,10.37611413265862
3,45,6,2025-03-10 00:00:00,40.53913876860741,10.372491697003316
3,46,6,2025-03-10 01:00:00,40.53982582113086,10.370489548577766
3,47,6,2025-03-10 02:00:00,40.541299593707365,10.370884437340012
3,48,6,2025-03-10 03:00:00,40.53979316729907,10.368314605117307
3,49,6,2025-03-10 04:00:00,40.54277302604418,10.358589311045916
3,50,6,2025-03-10 05:00:00,40.543160108541386,10.355388087187961
3,51,6,2025-03-10 06:00:00,40.54481265221021,10.357078765268536
3,52,6,2025-03-10 07:00:00,40.547979469901016,10.354135429558935
3,53,6,2025-03-10 08:00:00,40.548457115664924,10.350533660071354
3,54,6,2025-03-10 09:00:00,40.550939638089844,10.350529813374846
3,55,6,2025-03-10 10:00:00,40.55354202611405,10.345799125143408
3,56,6,2025-03-10 11:00:00,40.556902268253154,10.34405742619543
3,57,6,2025-03-10 12:00:00,40.56143780089446,10.340126072678384
3,58,6,2025-03-10 13:00:00,40.56706934439205,10.332231981863364
3,59,6,2025-03-10 14:00:00,40.57037898705062,10.332433825613721
3,60,6,2025-03-10 15:00:00,40.576156708493016,10.329274961983938
3,61,6,2025-03-10 16:00:00,40.579155621164304,10.32838665091041
3,62,6,2025-03-10 17:00:00,40.58243764953313,10.326006886783237
3,63,6,2025-03-10 18:00:00,40.58751743810945,10.325003676756067
3,64,6,2025-03-10 19:00:00,40.59318688789279,10.326866041341768
3,65,6,2025-03-10 20:00:00,40.59782911809962,10.327567073314512
3,66,6,2025-03-10 21:00:00,40.599555518194244,10.329095547813052
3,67,6,2025-03-10 22:00:00,40.603354224781924,10.334526684369854
3,68,6,2025-03-10 23:00:00,40.608052316721945,10.334002810482742
3,0,7,2025-03-08 03:00:00,40.501997620195255,10.502197906449567
3,1,7,2025-03-08 04:00:00,40.49799656343544,10.499534022759095
3,2,7,2025-03-08 05:00:00,40.49641226700401,10.49672525026768
3,3,7,2025-03-08 06:00:00,40.496162116485145,10.49262584492632
3,4,7,2025-03-08 07:00:00,40.494426396835934,10.489657894877821
3,5,7,2025-03-08 08:00:00,40.49111584738754,10.48609263121318
3,6,7,2025-03-08 09:00:00,40.489182838370844,10.484527924656819
3,7,7,2025-03-08 10:00:00,40.48830845929503,10.483583375006994
3,8,7,2025-03-08 11:00:00,40.48398184776994,10.47756750049277
3,9,7,2025-03-08 12:00:00,40.48097393490222,10.472928718623464
3,10,7,2025-03-08 13:00:00,40.47916321044188,10.467189167793723
3,11,7,2025-03-08 14:00:00,40.47935687840244,10.468563231938084
3,12,7,2025-03-08 15:00:00,40.477350904297694,10.461948744016402
3,13,7,2025-03-08 16:00:00,40.47764570096904,10.45557886016446
3,14,7,2025-03-08 17:00:00,40.47962510283069,10.45271251357906
3,15,7,2025-03-08 18:00:00,40.47852234063214,10.444264068934343
3,16,7,2025-03-08 19:00:00,40.479794205714015,10.43897638697621
3,17,7,2025-03-08 20:00:00,40.48027223918065,10.438156463694927
3,18,7,2025-03-08 21:00:00,40.47618831298004,10.436204600975618
3,19,7,2025-03-08 22:00:00,40.47539096639054,10.427560130306647
3,20,7,2025-03-08 23:00:00,40.47553299161553,10.421563307166133
3,21,7,2025-03-09 00:00:00,40.476387253839015,10.418608020642415
3,22,7,2025-03-09 01:00:00,40.474058433016005,10.417937381685952
3,23,7,2025-03-09 02:00:00,40.470754871230405,10.414074218586425
3,24,7,2025-03-09 03:00:00,40.46963877372802,10.413770702113078
3,25,7,2025-03-09 04:00:00,40.465941398539414,10.411396376036082
3,26,7,2025-03-09 05:00:00,40.46384673251141,10.413264961625654
3,27,7,2025-03-09 06:00:00,40.46236651183231,10.407637865201067
3,28,7,2025-03-09 07:00:00,40.4604995500081,10.400672227053912
3,29,7,2025-03-09 08:00:00,40.462538928507925,10.397507321956775
3,30,7,2025-03-09 09:00:00,40.46666257963322,10.393691197327941
3,31,7,2025-03-09 10:00:00,40.4697414436941,10.393854187284754
3,32,7,2025-03-09 11:00:00,40.47733970861031,10.393669619233666
3,33,7,2025-03-09 12:00:00,40.48282188549722,10.39316088926392
3,34,7,2025-03-09 13:00:00,40.4869770906758,10.387970194047343
3,35,7,2025-03-09 14:00:00,40.491429055430025,10.386781977172914
3,36,7,2025-03-09 15:00:00,40.493830387641694,10.388425040155134
3,37,7,2025-03-09 16:00:00,40.49778601815521,10.385912032867692
3,38,7,2025-03-09 17:00:00,40.50079842079149,10.38606536891301
3,39,7,2025-03-09 18:00:00,40.503835651850224,10.389646340584685
3,40,7,2025-03-09 19:00:00,40.50395511239471,10.386155079026011
3,41,7,2025-03-09 20:00:00,40.50322955573166,10.39148689987465
3,42,7,2025-03-09 21:00:00,40.50536432924053,10.395112448653718
3,43,7,2025-03-09 22:00:00,40.504192380493,10.393221697229567
3,44,7,2025-03-09 23:00:00,40.505558030656665,10.393147091989306
3,45,7,2025-03-10 00:00:00,40.50375429734055,10.394203587628986
3,46,7,2025-03-10 01:00:00,40.505424038248265,10.393093754268968
3,47,7,2025-03-10 02:00:00,40.50428399740697,10.391162864760437
3,48,7,2025-03-10 03:00:00,40.50318080715032,10.38693893736798
3,49,7,2025-03-10 04:00:00,40.5026665426766,10.379911831151796
3,50,7,2025-03-10 05:00:00,40.50129055582099,10.372097827886883
3,51,7,2025-03-10 06:00:00,40.50206184078088,10.370417383516534
3,52,7,2025-03-10 07:00:00,40.502016929086174,10.366831958244687
3,53,7,2025-03-10 08:00:00,40.50122745379222,10.363842839807317
3,54,7,2025-03-10 09:00:00,40.50188046890679,10.361313401580741
3,55,7,2025-03-10 10:00:00,40.50264266468598,10.360568330953535
3,56,7,2025-03-10 11:00:00,40.50113899699985,10.357079907820102
3,57,7,2025-03-10 12:00:00,40.507243035991564,10.35498993692527
3,58,7,2025-03-10 13:00:00,40.5064091930991,10.350241244534633
3,59,7,2025-03-10 14:00:00,40.512318328627295,10.351693566303437
3,60,7,2025-03-10 15:00:00,40.51929246574257,10.347278487154782
3,61,7,2025-03-10 16:00:00,40.521780183492204,10.347653359967136
3,62,7,2025-03-10 17:00:00,40.52447430199886,10.348969850132036
3,63,7,2025-03-10 18:00:00,40.52785147015618,10.347827565846643
3,64,7,2025-03-10 19:00:00,40.53059613150003,10.34258509818289
3,65,7,2025-03-10 20:00:00,40.53465787086808,10.343710019566991
3,66,7,2025-03-10 21:00:00,40.53933807320892,10.343626057428347
3,67,7,2025-03-10 22:00:00,40.54327192526168,10.341226884704664
3,68,7,2025-03-10 23:00:00,40.545549354347656,10.34151387699327
3,0,8,2025-03-08 03:00:00,40.50209951832325,10.504134744044848
3,1,8,2025-03-08 04:00:00,40.49449039634324,10.503729184377931
3,2,8,2025-03-08 05:00:00,40.493877720312405,10.500282158116146
3,3,8,2025-03-08 06:00:00,40.49280017291118,10.498207872151118
3,4,8,2025-03-08 07:00:00,40.49190543375384,10.494426919885841
3,5,8,2025-03-08 08:00:00,40.484322156860365,10.48794584759029
3,6,8,2025-03-08 09:00:00,40.48355204611579,10.48699197458809
3,7,8,2025-03-08 10:00:00,40.48183724015919,10.482295455733912
3,8,8,2025-03-08 11:00:00,40.483030791578095,10.477190053506297
3,9,8,2025-03-08 12:00:00,40.48222758302022,10.475623032388519
3,10,8,2025-03-08 13:00:00,40.47956382374499,10.4722867486679
3,11,8,2025-03-08 14:00:00,40.47784611426899,10.469896365238565
3,12,8,2025-03-08 15:00:00,40.47703125871867,10.460638899134995
3,13,8,2025-03-08 16:00:00,40.475997210842856,10.457867674018333
3,14,8,2025-03-08 17:00:00,40.47927676421929,10.45715624812679
3,15,8,2025-03-08 18:00:00,40.479252680317096,10.451244266002682
3,16,8,2025-03-08 19:00:00,40.47873879796762,10.445125069277998
3,17,8,2025-03-08 20:00:00,40.47625968024912,10.439500960418421
3,18,8,2025-03-08 21:00:00,40.47585933611482,10.43746112341041
3,19,8,2025-03-08 22:00:00,40.473769280483076,10.435709362841889
3,20,8,2025-03-08 23:00:00,40.47315079554617,10.43356539273772
3,21,8,2025-03-09 00:00:00,40.47511396179914,10.4293370705503
3,22,8,2025-03-09 01:00:00,40.475871990588196,10.424204724816976
3,23,8,2025-03-09 02:00:00,40.47549466068265,10.419110600136472
3,24,8,2025-03-09 03:00:00,40.473761590618594,10.41434516683975
3,25,8,2025-03-09 04:00:00,40.474832202663784,10.413467106462257
3,26,8,2025-03-09 05:00:00,40.4754813605308,10.411559465778785
3,27,8,2025-03-09 06:00:00,40.47712675217244,10.408351446761673
3,28,8,2025-03-09 07:00:00,40.4791634246804,10.400655039626981
3,29,8,2025-03-09 08:00:00,40.480910138571765,10.395941925928613
3,30,8,2025-03-09 09:00:00,40.48266068698008,10.394036394769804
3,31,8,2025-03-09 10:00:00,40.48699551731398,10.393138605775938
3,32,8,2025-03-09 11:00:00,40.49370380040589,10.389081928324996
3,33,8,2025-03-09 12:00:00,40.49713410531766,10.389131684872156
3,34,8,2025-03-09 13:00:00,40.50529690193258,10.391587993552653
3,35,8,2025-03-09 14:00:00,40.50937181300997,10.392859348325496
3,36,8,2025-03-09 15:00:00,40.51421238475669,10.395542026132482
3,37,8,2025-03-09 16:00:00,40.519064233089914,10.394578725095043
3,38,8,2025-03-09 17:00:00,40.52385187649708,10.393005362131543
3,39,8,2025-03-09 18:00:00,40.52799136459689,10.391059322509344
3,40,8,2025-03-09 19:00:00,40.527573743821314,10.3930933351379
3,41,8,2025-03-09 20:00:00,40.528440293177816,10.389895275499068
3,42,8,2025-03-09 21:00:00,40.530075866837606,10.386640900572427
3,43,8,2025-03-09 22:00:00,40.526589837564956,10.385627453297836
3,44,8,2025-03-09 23:00:00,40.52446112306771,10.38806391080622
3,45,8,2025-03-10 00:00:00,40.525895067363756,10.387836482680829
3,46,8,2025-03-10 01:00:00,40.525873924757924,10.383912497367406
3,47,8,2025-03-10 02:00:00,40.52468794469038,10.3812876827306
3,48,8,2025-03-10 03:00:00,40.52134347167456,10.37588907040814
3,49,8,2025-03-10 04:00:00,40.519710802648255,10.377940883062529
3,50,8,2025-03-10 05:00:00,40.522038424513944,10.372995015302067
3,51,8,2025-03-10 06:00:00,40.51808963303634,10.372508222392632
3,52,8,2025-03-10 07:00:00,40.520667519497444,10.368930659708317
3,53,8,2025-03-10 08:00:00,40.52349071897477,10.360170056684531
3,54,8,2025-03-10 09:00:00,40.52438625621969,10.359640548049
3,55,8,2025-03-10 10:00:00,40.52284505420582,10.354132514436525
3,56,8,2025-03-10 11:00:00,40.52757354198553,10.35227906898149
3,57,8,2025-03-10 12:00:00,40.529693060897664,10.350692032409869
3,58,8,2025-03-10 13:00:00,40.537527979029626,10.34862905123677
3,59,8,2025-03-10 14:00:00,40.54361763407468,10.343815880398578
3,60,8,2025-03-10 15:00:00,40.544798664468196,10.34674668177773
3,61,8,2025-03-10 16:00:00,40.54811885684163,10.347025366153307
3,62,8,2025-03-10 17:00:00,40.55229311303529,10.349680770014478
3,63,8,2025-03-10 18:00:00,40.55488896095632,10.354940331441815
3,64,8,2025-03-10 19:00:00,40.560376771377584,10.350677313685955
3,65,8,2025-03-10 20:00:00,40.5602923112735,10.349959247192235
3,66,8,2025-03-10 21:00:00,40.56151887669267,10.34973387130726
3,67,8,2025-03-10 22:00:00,40.566152618132875,10.35014228965353
3,68,8,2025-03-10 23:00:00,40.56913469024093,10.350278215883348
3,0,9,2025-03-08 03:00:00,40.50322446377243,10.505011198615234
3,1,9,2025-03-08 04:00:00,40.500193036132515,10.499901037772828
3,2,9,2025-03-08 05:00:00,40.499662763744524,10.494183518501307
3,3,9,2025-03-08 06:00:00,40.49638336933313,10.487527594603804
3,4,9,2025-03-08 07:00:00,40.495189095054826,10.48407086487099
3,5,9,2025-03-08 08:00:00,40.49065623329058,10.479598451135997
3,6,9,2025-03-08 09:00:00,40.485385138252425,10.47739307467338
3,7,9,2025-03-08 10:00:00,40.48233848410648,10.470447475097853
3,8,9,2025-03-08 11:00:00,40.48144897290152,10.467416196926687
3,9,9,2025-03-08 12:00:00,40.47664189586509,10.463391182439057
3,10,9,2025-03-08 13:00:00,40.47678203860828,10.461449870251318
3,11,9,2025-03-08 14:00:00,40.477412964409965,10.458784298667277
3,12,9,2025-03-08 15:00:00,40.478538664922034,10.454726478233312
3,13,9,2025-03-08 16:00:00,40.477758136571865,10.450120745496786
3,14,9,2025-03-08 17:00:00,40.47321167427448,10.445095821162443
3,15,9,2025-03-08 18:00:00,40.47426015269864,10.439378986171187
3,16,9,2025-03-08 19:00:00,40.47670690743937,10.439651944074715
3,17,9,2025-03-08 20:00:00,40.47546206807755,10.435386295059788
3,18,9,2025-03-08 21:00:00,40.476111921756996,10.433766651888732
3,19,9,2025-03-08 22:00:00,40.47338246796368,10.43163801873308
3,20,9,2025-03-08 23:00:00,40.4730361863783,10.432914655608203
3,21,9,2025-03-09 00:00:00,40.473640815645524,10.430868573197065
3,22,9,2025-03-09 01:00:00,40.47087491837369,10.426169739375029
3,23,9,2025-03-09 02:00:00,40.471740699051125,10.420273117056778
3,24,9,2025-03-09 03:00:00,40.47159782307,10.414272789940338
3,25,9,2025-03-09 04:00:00,40.470805622047415,10.408831171683183
3,26,9,2025-03-09 05:00:00,40.465937704323814,10.405971807790467
3,27,9,2025-03-09 06:00:00,40.46573825009104,10.406401709779576
3,28,9,2025-03-09 07:00:00,40.46480804339157,10.403875392103268
3,29,9,2025-03-09 08:00:00,40.468365942010074,10.401464941608099
3,30,9,2025-03-09 09:00:00,40.471911370399354,10.400443997910338
3,31,9,2025-03-09 10:00:00,40.47451641943976,10.3965503524613
3,32,9,2025-03-09 11:00:00,40.48052012279738,10.394823030502044
3,33,9,2025-03-09 12:00:00,40.48515330142527,10.394478711265455
3,34,9,2025-03-09 13:00:00,40.48826208149314,10.392741905452285
3,35,9,2025-03-09 14:00:00,40.49486593019458,10.391722295650082
3,36,9,2025-03-09 15:00:00,40.49953440651352,10.390285766292571
3,37,9,2025-03-09 16:00:00,40.50094565739479,10.390296543198431
3,38,9,2025-03-09 17:00:00,40.503121960091356,10.392612033858375
3,39,9,2025-03-09 18:00:00,40.503249954642655,10.398018922993836
3,40,9,2025-03-09 19:00:00,40.50302113198626,10.39777952941975
3,41,9,2025-03-09 20:00:00,40.50264986741836,10.39761617718955
3,42,9,2025-03-09 21:00:00,40.50195664327201,10.393757784709882
3,43,9,2025-03-09 22:00:00,40.50001640540601,10.388628822826869
3,44,9,2025-03-09 23:00:00,40.50087508521212,10.38622621464279
3,45,9,2025-03-10 00:00:00,40.49986970710455,10.383314202346842
