release_step,sim_iteration,particle_id,time,lat,lon
3,68,4,2025-03-10 23:00:00,40.615538757298566,10.33037655019284
3,0,5,2025-03-08 03:00:00,40.505800395939566,10.4908204333563
3,1,5,2025-03-08 04:00:00,40.50578973273171,10.4842313762963
3,2,5,2025-03-08 05:00:00,40.50316877465807,10.481002146178653
3,3,5,2025-03-08 06:00:00,40.50257559584828,10.47636682463512
3,4,5,2025-03-08 07:00:00,40.5015070645885,10.470223741704249
3,5,5,2025-03-08 08:00:00,40.50188233079032,10.469660079964186
3,6,5,2025-03-08 09:00:00,40.49907319266262,10.465359783904628
3,7,5,2025-03-08 10:00:00,40.49921313569002,10.455216913500031
3,8,5,2025-03-08 11:00:00,40.500203763547866,10.447494877470502
3,9,5,2025-03-08 12:00:00,40.49934428597348,10.440873711647024
3,10,5,2025-03-08 13:00:00,40.499307685627606,10.437618094230864
3,11,5,2025-03-08 14:00:00,40.4976309496419,10.430613787120551
3,12,5,2025-03-08 15:00:00,40.498024655033966,10.428385227401265
3,13,5,2025-03-08 16:00:00,40.49822789222238,10.42231889382672
3,14,5,2025-03-08 17:00:00,40.49786539545938,10.417173457442926
3,15,5,2025-03-08 18:00:00,40.49771531552009,10.417125501466293
3,16,5,2025-03-08 19:00:00,40.49627204747187,10.417788169792273
3,17,5,2025-03-08 20:00:00,40.49520125967355,10.41577315528198
3,18,5,2025-03-08 21:00:00,40.494898402719244,10.414128485825106
3,19,5,2025-03-08 22:00:00,40.494410390488376,10.409679598677892
3,20,5,2025-03-08 23:00:00,40.49447570554064,10.405956394351179
3,21,5,2025-03-09 00:00:00,40.492810287536784,10.401885031295546
3,22,5,2025-03-09 01:00:00,40.4913555414057,10.397536936258097
3,23,5,2025-03-09 02:00:00,40.490035831777995,10.39235880542325
3,24,5,2025-03-09 03:00:00,40.491010545437575,10.390014638974653
3,25,5,2025-03-09 04:00:00,40.492500829905616,10.387473911062711
3,26,5,2025-03-09 05:00:00,40.49220610633521,10.383601287514674
3,27,5,2025-03-09 06:00:00,40.492748957776634,10.377375686834155
3,28,5,2025-03-09 07:00:00,40.49219584124027,10.375525471479405
3,29,5,2025-03-09 08:00:00,40.49126804762411,10.371720273506988
3,30,5,2025-03-09 09:00:00,40.49623921533704,10.373453888078222
3,31,5,2025-03-09 10:00:00,40.499017460163344,10.36691251450435
3,32,5,2025-03-09 11:00:00,40.50174626847721,10.364280863177411
3,33,5,2025-03-09 12:00:00,40.50654158666641,10.366793103831542
3,34,5,2025-03-09 13:00:00,40.509149420991655,10.361390259174678
3,35,5,2025-03-09 14:00:00,40.518414282162006,10.366449638949042
3,36,5,2025-03-09 15:00:00,40.52030861195643,10.364902705728271
3,37,5,2025-03-09 16:00:00,40.52199378356509,10.37032390748937
3,38,5,2025-03-09 17:00:00,40.52341136637167,10.366694268065224
3,39,5,2025-03-09 18:00:00,40.525955541244585,10.363937601819847
3,40,5,2025-03-09 19:00:00,40.53119534939835,10.364942381294156
3,41,5,2025-03-09 20:00:00,40.53250674675815,10.365942517353217
3,42,5,2025-03-09 21:00:00,40.533142197583196,10.365262269637617
3,43,5,2025-03-09 22:00:00,40.53462380293698,10.367535644945654
3,44,5,2025-03-09 23:00:00,40.5356963877716,10.36276384332176
3,45,5,2025-03-10 00:00:00,40.53851721155405,10.363573887269874
3,46,5,2025-03-10 01:00:00,40.54033714094726,10.359474897630076
3,47,5,2025-03-10 02:00:00,40.539419828689574,10.360689887807283
3,48,5,2025-03-10 03:00:00,40.53712468640399,10.35654501258682
3,49,5,2025-03-10 04:00:00,40.536756530152026,10.351076005155885
3,50,5,2025-03-10 05:00:00,40.53712523328219,10.351659062528427
3,51,5,2025-03-10 06:00:00,40.53770114722174,10.346963409499695
3,52,5,2025-03-10 07:00:00,40.53813300285104,10.346498306708035
3,53,5,2025-03-10 08:00:00,40.53962922240242,10.345718250658894
3,54,5,2025-03-10 09:00:00,40.540228220082945,10.343536383243821
3,55,5,2025-03-10 10:00:00,40.542612868650096,10.338636300883573
3,56,5,2025-03-10 11:00:00,40.5483657924101,10.336350404637352
3,57,5,2025-03-10 12:00:00,40.55316005646692,10.335108665057353
3,58,5,2025-03-10 13:00:00,40.556610604756685,10.334365383083204
3,59,5,2025-03-10 14:00:00,40.56311496713201,10.332310695192225
3,60,5,2025-03-10 15:00:00,40.56902209872003,10.330442872002555
3,61,5,2025-03-10 16:00:00,40.57680971387859,10.331349416022869
3,62,5,2025-03-10 17:00:00,40.579916411710144,10.329277361465838
3,63,5,2025-03-10 18:00:00,40.58264869914096,10.33068584281918
3,64,5,2025-03-10 19:00:00,40.58656103404614,10.326992926427819
3,65,5,2025-03-10 20:00:00,40.59232787236955,10.328806055064641
3,66,5,2025-03-10 21:00:00,40.59430804861106,10.332956146219743
3,67,5,2025-03-10 22:00:00,40.60012900572089,10.331639863472429
3,68,5,2025-03-10 23:00:00,40.601681342377255,10.331542352093214
3,0,6,2025-03-08 03:00:00,40.50589128163679,10.490743663722945
3,1,6,2025-03-08 04:00:00,40.50416276756262,10.487537218000622
3,2,6,2025-03-08 05:00:00,40.50228977312915,10.482493417565586
3,3,6,2025-03-08 06:00:00,40.498921431705604,10.47900020996326
3,4,6,2025-03-08 07:00:00,40.49626783831232,10.474695862097226
3,5,6,2025-03-08 08:00:00,40.49245642264772,10.473212406047674
3,6,6,2025-03-08 09:00:00,40.48990293928711,10.471302337346648
3,7,6,2025-03-08 10:00:00,40.48749884509732,10.465373626292692
3,8,6,2025-03-08 11:00:00,40.482757333559,10.460932336143832
3,9,6,2025-03-08 12:00:00,40.47892986674,10.45879524129305
3,10,6,2025-03-08 13:00:00,40.47622876049987,10.45615331404235
3,11,6,2025-03-08 14:00:00,40.47564172114601,10.448738836216247
3,12,6,2025-03-08 15:00:00,40.476208574621054,10.44288430489398
3,13,6,2025-03-08 16:00:00,40.47239448881292,10.434621517497167
3,14,6,2025-03-08 17:00:00,40.47154819049717,10.431082516363592
3,15,6,2025-03-08 18:00:00,40.47369057792983,10.43010808330667
3,16,6,2025-03-08 19:00:00,40.474485654367015,10.42768884621141
3,17,6,2025-03-08 20:00:00,40.47591078403221,10.4242132178624
3,18,6,2025-03-08 21:00:00,40.47513459445837,10.421114834596887
3,19,6,2025-03-08 22:00:00,40.475303695723895,10.417608706574615
3,20,6,2025-03-08 23:00:00,40.4755748335483,10.419510404516252
3,21,6,2025-03-09 00:00:00,40.474149666006056,10.415966703877679
3,22,6,2025-03-09 01:00:00,40.472960607642314,10.412544530817962
3,23,6,2025-03-09 02:00:00,40.4721756296206,10.414366840807823
3,24,6,2025-03-09 03:00:00,40.47033605519481,10.41328061232589
3,25,6,2025-03-09 04:00:00,40.47226583395892,10.412657300467615
3,26,6,2025-03-09 05:00:00,40.47215193738497,10.405971773770514
3,27,6,2025-03-09 06:00:00,40.4713456205835,10.401509079263604
3,28,6,2025-03-09 07:00:00,40.471302060394905,10.396274652415809
3,29,6,2025-03-09 08:00:00,40.47229573922021,10.392322126210589
3,30,6,2025-03-09 09:00:00,40.474822730458726,10.39368527208828
3,31,6,2025-03-09 10:00:00,40.48071355509548,10.39043977505397
3,32,6,2025-03-09 11:00:00,40.48521187502934,10.388116831440678
3,33,6,2025-03-09 12:00:00,40.4868681779091,10.388758688599612
3,34,6,2025-03-09 13:00:00,40.49405708759623,10.387486494665508
3,35,6,2025-03-09 14:00:00,40.49836626229251,10.384277387724236
3,36,6,2025-03-09 15:00:00,40.50125430305766,10.384333822570664
3,37,6,2025-03-09 16:00:00,40.50304350984068,10.384368518178851
3,38,6,2025-03-09 17:00:00,40.50854522438713,10.38795190006158
3,39,6,2025-03-09 18:00:00,40.509357093453694,10.388624770657
3,40,6,2025-03-09 19:00:00,40.51146026400951,10.39359280589087
3,41,6,2025-03-09 20:00:00,40.50957469122953,10.394002417796276
3,42,6,2025-03-09 21:00:00,40.51376501890911,10.395605079304634
3,43,6,2025-03-09 22:00:00,40.51591608305162,10.391707988317158
3,44,6,2025-03-09 23:00:00,40.519049792838004,10.386657848124665
3,45,6,2025-03-10 00:00:00,40.520842980142845,10.38588789514454
3,46,6,2025-03-10 01:00:00,40.520325264276124,10.382562828114557
3,47,6,2025-03-10 02:00:00,40.52011144614141,10.38009500300571
3,48,6,2025-03-10 03:00:00,40.51936883721283,10.372599709914173
3,49,6,2025-03-10 04:00:00,40.517958180010865,10.36478918990333
3,50,6,2025-03-10 05:00:00,40.517869846831545,10.357655095403404
3,51,6,2025-03-10 06:00:00,40.516660187749025,10.355111486953886
3,52,6,2025-03-10 07:00:00,40.51964609003184,10.349725642541507
3,53,6,2025-03-10 08:00:00,40.52120548954992,10.348311192449996
3,54,6,2025-03-10 09:00:00,40.523673901917334,10.344619506305612
3,55,6,2025-03-10 10:00:00,40.52428564266297,10.343193833484296
3,56,6,2025-03-10 11:00:00,40.527946080973706,10.343280247873562
3,57,6,2025-03-10 12:00:00,40.532830452273224,10.339569120206802
3,58,6,2025-03-10 13:00:00,40.53953703300343,10.340239976576045
3,59,6,2025-03-10 14:00:00,40.54104197850454,10.341365767116441
3,60,6,2025-03-10 15:00:00,40.54564884706489,10.334491576076376
3,61,6,2025-03-10 16:00:00,40.549429507465526,10.336411672532812
3,62,6,2025-03-10 17:00:00,40.5532761320582,10.336313651896628
3,63,6,2025-03-10 18:00:00,40.56014422905304,10.335688469706547
3,64,6,2025-03-10 19:00:00,40.5633627504474,10.33589364886064
3,65,6,2025-03-10 20:00:00,40.56320257276057,10.338911463863761
3,66,6,2025-03-10 21:00:00,40.57127062929407,10.337338117110097
3,67,6,2025-03-10 22:00:00,40.57558441139415,10.339431709444897
3,68,6,2025-03-10 23:00:00,40.579474260104,10.339782679231483
3,0,7,2025-03-08 03:00:00,40.50893145970953,10.494439121572416
3,1,7,2025-03-08 04:00:00,40.50776653081104,10.49050984171066
3,2,7,2025-03-08 05:00:00,40.50878674647871,10.486934030740912
3,3,7,2025-03-08 06:00:00,40.50746200451639,10.482573894233584
3,4,7,2025-03-08 07:00:00,40.50640541635134,10.477533113434623
3,5,7,2025-03-08 08:00:00,40.5034513462127,10.476361709809932
3,6,7,2025-03-08 09:00:00,40.50062096039887,10.470937848163583
3,7,7,2025-03-08 10:00:00,40.498648351674895,10.467012999675719
3,8,7,2025-03-08 11:00:00,40.500971737488655,10.460564578823627
3,9,7,2025-03-08 12:00:00,40.49837118541165,10.45780662707144
3,10,7,2025-03-08 13:00:00,40.49534059251641,10.44968467069408
3,11,7,2025-03-08 14:00:00,40.49350062854625,10.443530503852502
3,12,7,2025-03-08 15:00:00,40.49235461662513,10.44306234051537
3,13,7,2025-03-08 16:00:00,40.49038509504332,10.439461409546379
3,14,7,2025-03-08 17:00:00,40.492666822449834,10.43259951025148
3,15,7,2025-03-08 18:00:00,40.49393146238546,10.429103006225235
3,16,7,2025-03-08 19:00:00,40.4940711729154,10.423341851227221
3,17,7,2025-03-08 20:00:00,40.49637882555125,10.41908229090488
3,18,7,2025-03-08 21:00:00,40.4956137654366,10.41940309657946
3,19,7,2025-03-08 22:00:00,40.496218024234715,10.419296740660087
3,20,7,2025-03-08 23:00:00,40.49507122076195,10.41530234847664
3,21,7,2025-03-09 00:00:00,40.49332708303877,10.410424517176756
3,22,7,2025-03-09 01:00:00,40.49219355762676,10.405174898193751
3,23,7,2025-03-09 02:00:00,40.49376736090008,10.40169085796007
3,24,7,2025-03-09 03:00:00,40.49636962900691,10.395799778968325
3,25,7,2025-03-09 04:00:00,40.494455017943324,10.394599836598106
3,26,7,2025-03-09 05:00:00,40.49546361134118,10.388267162954717
3,27,7,2025-03-09 06:00:00,40.49352596944086,10.387839732104185
3,28,7,2025-03-09 07:00:00,40.49652970796618,10.38339564119251
3,29,7,2025-03-09 08:00:00,40.50089784184406,10.379328199025514
3,30,7,2025-03-09 09:00:00,40.50466964062441,10.374028450783253
3,31,7,2025-03-09 10:00:00,40.51340132573993,10.368655511366784
3,32,7,2025-03-09 11:00:00,40.51926684611496,10.36766481859768
3,33,7,2025-03-09 12:00:00,40.52889300393922,10.36589636244037
3,34,7,2025-03-09 13:00:00,40.532787228861906,10.366141908908245
3,35,7,2025-03-09 14:00:00,40.53814156408742,10.364306353919718
3,36,7,2025-03-09 15:00:00,40.54448804538009,10.364378938286835
3,37,7,2025-03-09 16:00:00,40.546228332777424,10.365007633178298
3,38,7,2025-03-09 17:00:00,40.54924900468476,10.360099904114819
3,39,7,2025-03-09 18:00:00,40.5482720580678,10.356359643825824
3,40,7,2025-03-09 19:00:00,40.54834931161382,10.349793887178668
3,41,7,2025-03-09 20:00:00,40.54828283579566,10.349871298075088
3,42,7,2025-03-09 21:00:00,40.55187555528445,10.354619866705564
3,43,7,2025-03-09 22:00:00,40.548506165210455,10.359607812210822
3,44,7,2025-03-09 23:00:00,40.550209418027386,10.354814769467673
3,45,7,2025-03-10 00:00:00,40.553242052159874,10.351073157585976
3,46,7,2025-03-10 01:00:00,40.55751409408451,10.351487491074254
3,47,7,2025-03-10 02:00:00,40.557128816890256,10.348718720441182
3,48,7,2025-03-10 03:00:00,40.559369701757525,10.346223668059677
3,49,7,2025-03-10 04:00:00,40.559147882174045,10.344183977106225
3,50,7,2025-03-10 05:00:00,40.560096383539566,10.342829644659105
3,51,7,2025-03-10 06:00:00,40.56255384906163,10.343940330437897
3,52,7,2025-03-10 07:00:00,40.56439956121302,10.339295983869562
3,53,7,2025-03-10 08:00:00,40.56417349945049,10.338051742446043
3,54,7,2025-03-10 09:00:00,40.56460874185167,10.337677976644938
3,55,7,2025-03-10 10:00:00,40.569023796006476,10.335754773183503
3,56,7,2025-03-10 11:00:00,40.56940260483334,10.336104867105803
3,57,7,2025-03-10 12:00:00,40.57527968472079,10.334148100324779
3,58,7,2025-03-10 13:00:00,40.57858293726612,10.329819101242217
3,59,7,2025-03-10 14:00:00,40.583956951527384,10.329052362008392
3,60,7,2025-03-10 15:00:00,40.59265222237192,10.32697122230293
3,61,7,2025-03-10 16:00:00,40.598085717234845,10.324229823783067
3,62,7,2025-03-10 17:00:00,40.60297499461929,10.32447826336243
3,63,7,2025-03-10 18:00:00,40.602722270062834,10.324801097241913
3,64,7,2025-03-10 19:00:00,40.604943867848185,10.32226804883575
3,65,7,2025-03-10 20:00:00,40.61088607025518,10.321963656244817
3,66,7,2025-03-10 21:00:00,40.61124438517692,10.322082802632513
3,67,7,2025-03-10 22:00:00,40.613505633259805,10.31905210272147
3,68,7,2025-03-10 23:00:00,40.61775681231382,10.321168751157607
3,0,8,2025-03-08 03:00:00,40.50883639861803,10.49094523956221
3,1,8,2025-03-08 04:00:00,40.50753434010944,10.483654432747887
3,2,8,2025-03-08 05:00:00,40.50405157869525,10.480456739245023
3,3,8,2025-03-08 06:00:00,40.50399022406794,10.475237596323172
3,4,8,2025-03-08 07:00:00,40.501962629661264,10.472665001079053
3,5,8,2025-03-08 08:00:00,40.500554862249224,10.467590254806641
3,6,8,2025-03-08 09:00:00,40.49964474053213,10.461678628129281
3,7,8,2025-03-08 10:00:00,40.49662780229333,10.453894924960457
3,8,8,2025-03-08 11:00:00,40.49503463449867,10.451730365384078
3,9,8,2025-03-08 12:00:00,40.49116901250588,10.449691349806562
3,10,8,2025-03-08 13:00:00,40.48845336286164,10.441461186748905
3,11,8,2025-03-08 14:00:00,40.486991655861296,10.437322026459066
3,12,8,2025-03-08 15:00:00,40.486947551474024,10.432918933803455
3,13,8,2025-03-08 16:00:00,40.48966301129939,10.433017810176057
3,14,8,2025-03-08 17:00:00,40.48893699240606,10.428925061446607
3,15,8,2025-03-08 18:00:00,40.490219866824496,10.428529202929296
3,16,8,2025-03-08 19:00:00,40.491657326084415,10.425154561229263
3,17,8,2025-03-08 20:00:00,40.49359268995764,10.423253996846384
3,18,8,2025-03-08 21:00:00,40.49546180763066,10.418961724654773
3,19,8,2025-03-08 22:00:00,40.49515784599686,10.411625514114139
3,20,8,2025-03-08 23:00:00,40.49312804841747,10.41226031646392
3,21,8,2025-03-09 00:00:00,40.49086014925535,10.40828061812986
3,22,8,2025-03-09 01:00:00,40.49260176224651,10.407064409966244
3,23,8,2025-03-09 02:00:00,40.49090809220224,10.405624562840504
3,24,8,2025-03-09 03:00:00,40.488693007705,10.401387153226628
3,25,8,2025-03-09 04:00:00,40.48474741749079,10.39895603824584
3,26,8,2025-03-09 05:00:00,40.481786066121906,10.393141433783496
3,27,8,2025-03-09 06:00:00,40.48351849792749,10.391681883737565
3,28,8,2025-03-09 07:00:00,40.48544144757993,10.390543377023844
3,29,8,2025-03-09 08:00:00,40.48713511883653,10.38816967836205
3,30,8,2025-03-09 09:00:00,40.48906530483996,10.383482975501314
3,31,8,2025-03-09 10:00:00,40.49408410041387,10.38305612498227
3,32,8,2025-03-09 11:00:00,40.49629820485713,10.380935022372444
3,33,8,2025-03-09 12:00:00,40.50020683600118,10.381171144132082
3,34,8,2025-03-09 13:00:00,40.50454656481609,10.380958005953966
3,35,8,2025-03-09 14:00:00,40.511413021200305,10.380634445898055
3,36,8,2025-03-09 15:00:00,40.515092708795045,10.380250067798809
3,37,8,2025-03-09 16:00:00,40.52309500576916,10.380420258675121
3,38,8,2025-03-09 17:00:00,40.52626028537302,10.379054972536723
3,39,8,2025-03-09 18:00:00,40.530050078654156,10.378909582457627
3,40,8,2025-03-09 19:00:00,40.53248668249619,10.37973173010754
3,41,8,2025-03-09 20:00:00,40.53385890542495,10.37963074552824
3,42,8,2025-03-09 21:00:00,40.53208540635774,10.37781634558248
3,43,8,2025-03-09 22:00:00,40.53276388937367,10.374250374003209
3,44,8,2025-03-09 23:00:00,40.53513156702923,10.377721960926557
3,45,8,2025-03-10 00:00:00,40.540958973990755,10.378280844073949
3,46,8,2025-03-10 01:00:00,40.541129340758054,10.37001593993552
3,47,8,2025-03-10 02:00:00,40.54257441054214,10.367530349055528
3,48,8,2025-03-10 03:00:00,40.54388456270169,10.363111450033404
3,49,8,2025-03-10 04:00:00,40.54793024458537,10.363285763312781
3,50,8,2025-03-10 05:00:00,40.54899634914355,10.362682980287556
3,51,8,2025-03-10 06:00:00,40.55140702877885,10.359027565425993
3,52,8,2025-03-10 07:00:00,40.55170238065895,10.359938088018604
3,53,8,2025-03-10 08:00:00,40.55304707789134,10.355642610369976
3,54,8,2025-03-10 09:00:00,40.55521731663222,10.351828394670827
3,55,8,2025-03-10 10:00:00,40.55677111897307,10.35140917330526
3,56,8,2025-03-10 11:00:00,40.5582056879834,10.351275037306578
3,57,8,2025-03-10 12:00:00,40.55997251881813,10.349447107336758
3,58,8,2025-03-10 13:00:00,40.56639536748027,10.347018340374914
3,59,8,2025-03-10 14:00:00,40.57210971854022,10.346063475108355
3,60,8,2025-03-10 15:00:00,40.5798156187049,10.34704465998113
3,61,8,2025-03-10 16:00:00,40.58711831636938,10.34455964254784
3,62,8,2025-03-10 17:00:00,40.59265754276158,10.345204243782556
3,63,8,2025-03-10 18:00:00,40.59774096697894,10.343899430094812
3,64,8,2025-03-10 19:00:00,40.60267236325924,10.342022584148442
3,65,8,2025-03-10 20:00:00,40.607531622837755,10.347172693250222
3,66,8,2025-03-10 21:00:00,40.61182394366862,10.347940635207571
3,67,8,2025-03-10 22:00:00,40.613981120963764,10.350455662195385
3,68,8,2025-03-10 23:00:00,40.61791181143808,10.350860987393377
3,0,9,2025-03-08 03:00:00,40.50604497158226,10.495086299015625
3,1,9,2025-03-08 04:00:00,40.50261966875278,10.486817064323127
3,2,9,2025-03-08 05:00:00,40.50178326899847,10.481569152951526
3,3,9,2025-03-08 06:00:00,40.501848845689224,10.475275755292468
3,4,9,2025-03-08 07:00:00,40.50419847824405,10.47165685823626
3,5,9,2025-03-08 08:00:00,40.50631006241474,10.46709829850673
3,6,9,2025-03-08 09:00:00,40.50276857477703,10.459980388888065
3,7,9,2025-03-08 10:00:00,40.50458679970395,10.45102027878792
3,8,9,2025-03-08 11:00:00,40.50486988593706,10.450156944742956
3,9,9,2025-03-08 12:00:00,40.505073932916964,10.445671324420593
3,10,9,2025-03-08 13:00:00,40.50196869473788,10.438147557713423
3,11,9,2025-03-08 14:00:00,40.503264941211995,10.434082023896972
3,12,9,2025-03-08 15:00:00,40.50228712381927,10.425258640293622
3,13,9,2025-03-08 16:00:00,40.504211318185504,10.42369992659374
3,14,9,2025-03-08 17:00:00,40.502961000698036,10.419320202323865
3,15,9,2025-03-08 18:00:00,40.497797426834346,10.411176049986443
3,16,9,2025-03-08 19:00:00,40.50121771916273,10.405645498351769
3,17,9,2025-03-08 20:00:00,40.503785357952054,10.404126018328576
3,18,9,2025-03-08 21:00:00,40.50299589413752,10.399351925954024
3,19,9,2025-03-08 22:00:00,40.50169038382118,10.396729301145555
3,20,9,2025-03-08 23:00:00,40.502376541308905,10.39118759615013
3,21,9,2025-03-09 00:00:00,40.503088208794885,10.389258797913223
3,22,9,2025-03-09 01:00:00,40.50274535333945,10.388773375455463
3,23,9,2025-03-09 02:00:00,40.50358847708739,10.382062073582782
3,24,9,2025-03-09 03:00:00,40.505575515743224,10.37599290782535
3,25,9,2025-03-09 04:00:00,40.50487468756989,10.37392312590168
3,26,9,2025-03-09 05:00:00,40.50645672101584,10.370731934169568
3,27,9,2025-03-09 06:00:00,40.50459266089711,10.364070291861891
3,28,9,2025-03-09 07:00:00,40.5055232733682,10.362913194713578
3,29,9,2025-03-09 08:00:00,40.5115975642617,10.355207633040207
3,30,9,2025-03-09 09:00:00,40.51571451451531,10.353525488537162
3,31,9,2025-03-09 10:00:00,40.522145708655444,10.349316703545636
3,32,9,2025-03-09 11:00:00,40.527860227898394,10.34545099648007
3,33,9,2025-03-09 12:00:00,40.53431760979263,10.345025316760427
3,34,9,2025-03-09 13:00:00,40.54138989108325,10.34438614181015
3,35,9,2025-03-09 14:00:00,40.5457347539581,10.347925529841266
3,36,9,2025-03-09 15:00:00,40.553985168185775,10.345442994953254
3,37,9,2025-03-09 16:00:00,40.56128058824434,10.346398984953751
3,38,9,2025-03-09 17:00:00,40.565002226799585,10.348048557767017
3,39,9,2025-03-09 18:00:00,40.57033601230462,10.350240484277835
3,40,9,2025-03-09 19:00:00,40.573303092606466,10.352585192117843
3,41,9,2025-03-09 20:00:00,40.57567113823188,10.356935458881297
3,42,9,2025-03-09 21:00:00,40.574842975257205,10.353359773165808
3,43,9,2025-03-09 22:00:00,40.578266651932935,10.352691063261846
3,44,9,2025-03-09 23:00:00,40.58164382787149,10.353427214492086
3,45,9,2025-03-10 00:00:00,40.581776741824655,10.352173467727738
3,46,9,2025-03-10 01:00:00,40.5819260519978,10.350069839526563
3,47,9,2025-03-10 02:00:00,40.5850157382991,10.34821366789
3,48,9,2025-03-10 03:00:00,40.59115030977381,10.345230529278949
3,49,9,2025-03-10 04:00:00,40.59387544329023,10.345163602800131
3,50,9,2025-03-10 05:00:00,40.597335328953335,10.345392543899909
3,51,9,2025-03-10 06:00:00,40.596836838895975,10.340911796498347
3,52,9,2025-03-10 07:00:00,40.599163317082585,10.336370134954212
3,53,9,2025-03-10 08:00:00,40.59959651888145,10.33205869380404
3,54,9,2025-03-10 09:00:00,40.603604198583,10.327786692316351
3,55,9,2025-03-10 10:00:00,40.60479951163925,10.318884693471349
3,56,9,2025-03-10 11:00:00,40.607652149992,10.314320914631063
3,57,9,2025-03-10 12:00:00,40.615188580391376,10.315091704138121
3,58,9,2025-03-10 13:00:00,40.6203544194667,10.317401823901069
3,59,9,2025-03-10 14:00:00,40.6266065411884,10.316417969902293
3,60,9,2025-03-10 15:00:00,40.634204744157394,10.314079061686918
3,61,9,2025-03-10 16:00:00,40.638390766445056,10.315387131780792
3,62,9,2025-03-10 17:00:00,40.64504289837479,10.312504419720264
3,63,9,2025-03-10 18:00:00,40.65115359243072,10.31488893438245
3,64,9,2025-03-10 19:00:00,40.65555192357848,10.318160526946619
3,65,9,2025-03-10 20:00:00,40.65845931267695,10.31758458464651
3,66,9,2025-03-10 21:00:00,40.66277645530144,10.321024755713202
3,67,9,2025-03-10 22:00:00,40.66588929552414,10.32471607615153
3,68,9,2025-03-10 23:00:00,40.6683585595765,10.33303561291437
3,0,10,2025-03-08 03:00:00,40.50366317766982,10.490043585328523
3,1,10,2025-03-08 04:00:00,40.50286485563307,10.483821577725575
3,2,10,2025-03-08 05:00:00,40.50120274089574,10.474085110345895
3,3,10,2025-03-08 06:00:00,40.50192413996979,10.467176060983022
3,4,10,2025-03-08 07:00:00,40.499798042478616,10.463924463643384
3,5,10,2025-03-08 08:00:00,40.49818578338602,10.459894271915088
3,6,10,2025-03-08 09:00:00,40.49428199478868,10.458179957591355
3,7,10,2025-03-08 10:00:00,40.49385310171187,10.452750271145458
3,8,10,2025-03-08 11:00:00,40.49310840540694,10.45005160194587
3,9,10,2025-03-08 12:00:00,40.49190623522641,10.444026208035755
3,10,10,2025-03-08 13:00:00,40.49023293437644,10.441718364063723
3,11,10,2025-03-08 14:00:00,40.49163960548676,10.437091806518142
3,12,10,2025-03-08 15:00:00,40.49155266593071,10.432547087246812
3,13,10,2025-03-08 16:00:00,40.49580084824199,10.422683824976279
3,14,10,2025-03-08 17:00:00,40.496705367500354,10.420408305162278
3,15,10,2025-03-08 18:00:00,40.49565099158854,10.416088611262508
3,16,10,2025-03-08 19:00:00,40.49771363428406,10.414904624143205
3,17,10,2025-03-08 20:00:00,40.499073198096355,10.409481424475153
3,18,10,2025-03-08 21:00:00,40.498807096410296,10.405073394216819
3,19,10,2025-03-08 22:00:00,40.49796019388451,10.406324743283202
3,20,10,2025-03-08 23:00:00,40.4965861517885,10.401818232598682
3,21,10,2025-03-09 00:00:00,40.4964717595496,10.395084194389382
3,22,10,2025-03-09 01:00:00,40.49576541103478,10.387374237256344
3,23,10,2025-03-09 02:00:00,40.49477659621208,10.381595645281516
3,24,10,2025-03-09 03:00:00,40.49337539509032,10.383223718851344
3,25,10,2025-03-09 04:00:00,40.496792599390986,10.379590029918791
3,26,10,2025-03-09 05:00:00,40.49888396786407,10.381045792338586
3,27,10,2025-03-09 06:00:00,40.497901281712295,10.37766756791713
3,28,10,2025-03-09 07:00:00,40.50047258762376,10.373252939448108
3,29,10,2025-03-09 08:00:00,40.503263075114425,10.369623006238687
3,30,10,2025-03-09 09:00:00,40.510538694800864,10.364170856365353
3,31,10,2025-03-09 10:00:00,40.51494490795289,10.367708297526109
3,32,10,2025-03-09 11:00:00,40.52148043321073,10.369148049180732
3,33,10,2025-03-09 12:00:00,40.52780529761095,10.364579269307788
3,34,10,2025-03-09 13:00:00,40.53587176585841,10.365780214851156
3,35,10,2025-03-09 14:00:00,40.53859648775428,10.363730508167892
3,36,10,2025-03-09 15:00:00,40.54135375071688,10.364669342569329
3,37,10,2025-03-09 16:00:00,40.54607376157003,10.365182996252246
3,38,10,2025-03-09 17:00:00,40.547976998169375,10.36311330369433
3,39,10,2025-03-09 18:00:00,40.549056295902595,10.362325975940582
3,40,10,2025-03-09 19:00:00,40.55157972313132,10.366168920971008
3,41,10,2025-03-09 20:00:00,40.54976009422715,10.366091150767293
3,42,10,2025-03-09 21:00:00,40.54785681177114,10.36389973443763
3,43,10,2025-03-09 22:00:00,40.54811429029751,10.362144235431918
3,44,10,2025-03-09 23:00:00,40.551565792666985,10.360879718199362
3,45,10,2025-03-10 00:00:00,40.549601205497865,10.358543301417027
3,46,10,2025-03-10 01:00:00,40.55022115421186,10.354464251701184
3,47,10,2025-03-10 02:00:00,40.551093284532456,10.346829349662947
3,48,10,2025-03-10 03:00:00,40.55025182248137,10.345407204198754
3,49,10,2025-03-10 04:00:00,40.55438832868184,10.342757749996137
3,50,10,2025-03-10 05:00:00,40.5547614688979,10.336096588351603
3,51,10,2025-03-10 06:00:00,40.558441005026154,10.334551456648294
3,52,10,2025-03-10 07:00:00,40.561069692040874,10.329426061616916
