release_step,sim_iteration,particle_id,time,lat,lon
3,47,7,2025-03-10 02:00:00,40.488206138783625,10.38946393439472
3,48,7,2025-03-10 03:00:00,40.489801974012764,10.389269772735524
3,49,7,2025-03-10 04:00:00,40.49047048412356,10.386664928772584
3,50,7,2025-03-10 05:00:00,40.49252056778065,10.382156216893078
3,51,7,2025-03-10 06:00:00,40.49131913061636,10.38030865800032
3,52,7,2025-03-10 07:00:00,40.48896835204844,10.378338460459773
3,53,7,2025-03-10 08:00:00,40.49053261716317,10.372757219021821
3,54,7,2025-03-10 09:00:00,40.4887006130198,10.366750790194299
3,55,7,2025-03-10 10:00:00,40.48907034101669,10.360253657898134
3,56,7,2025-03-10 11:00:00,40.48575675931273,10.358441216883492
3,57,7,2025-03-10 12:00:00,40.48723459417139,10.356194328803477
3,58,7,2025-03-10 13:00:00,40.488554409487904,10.350059880254527
3,59,7,2025-03-10 14:00:00,40.49156457918097,10.348320816743492
3,60,7,2025-03-10 15:00:00,40.49084306749255,10.34665737602242
3,61,7,2025-03-10 16:00:00,40.49508604114672,10.341520429704964
3,62,7,2025-03-10 17:00:00,40.49685045824541,10.340368796244915
3,63,7,2025-03-10 18:00:00,40.502841888977336,10.336473094627275
3,64,7,2025-03-10 19:00:00,40.50469415954445,10.339487837906749
3,65,7,2025-03-10 20:00:00,40.509821839144564,10.339065648024901
3,66,7,2025-03-10 21:00:00,40.51246264750653,10.335065570961692
3,67,7,2025-03-10 22:00:00,40.51406382870116,10.334084747465695
3,68,7,2025-03-10 23:00:00,40.513995935160835,10.332111330541508
3,0,8,2025-03-08 03:00:00,40.488823356068465,10.505993459073297
3,1,8,2025-03-08 04:00:00,40.487232189765734,10.50433060987516
3,2,8,2025-03-08 05:00:00,40.485141345101816,10.5003352854983
3,3,8,2025-03-08 06:00:00,40.48221120436476,10.494678279337887
3,4,8,2025-03-08 07:00:00,40.47994745744549,10.491422541246244
3,5,8,2025-03-08 08:00:00,40.477728991112315,10.486579862136763
3,6,8,2025-03-08 09:00:00,40.47191268261076,10.485793138940446
3,7,8,2025-03-08 10:00:00,40.46910369961123,10.479830966863103
3,8,8,2025-03-08 11:00:00,40.47047023131946,10.477504191205732
3,9,8,2025-03-08 12:00:00,40.46856064561319,10.46873409141425
3,10,8,2025-03-08 13:00:00,40.46647289218779,10.465690767559096
3,11,8,2025-03-08 14:00:00,40.46718609297169,10.461843295145488
3,12,8,2025-03-08 15:00:00,40.46507941395709,10.45662474192315
3,13,8,2025-03-08 16:00:00,40.465070384648186,10.454569006716062
3,14,8,2025-03-08 17:00:00,40.46670185089334,10.448622981649873
3,15,8,2025-03-08 18:00:00,40.466570338580595,10.446194515031781
3,16,8,2025-03-08 19:00:00,40.46996378998416,10.439195712802592
3,17,8,2025-03-08 20:00:00,40.467813373056416,10.43933710714055
3,18,8,2025-03-08 21:00:00,40.46750987674484,10.437011636709894
3,19,8,2025-03-08 22:00:00,40.46562803803916,10.437321025426103
3,20,8,2025-03-08 23:00:00,40.46568524270343,10.436715293373197
3,21,8,2025-03-09 00:00:00,40.467758745781914,10.432723139004771
3,22,8,2025-03-09 01:00:00,40.47009662486953,10.428683150930626
3,23,8,2025-03-09 02:00:00,40.4713009566317,10.42698512382235
3,24,8,2025-03-09 03:00:00,40.47253494260007,10.42776025422074
3,25,8,2025-03-09 04:00:00,40.47210927982175,10.42263980714006
3,26,8,2025-03-09 05:00:00,40.474040881285305,10.414794554321471
3,27,8,2025-03-09 06:00:00,40.47510643314072,10.411189905920857
3,28,8,2025-03-09 07:00:00,40.47873237440742,10.402815915514429
3,29,8,2025-03-09 08:00:00,40.48207721196118,10.400169518385711
3,30,8,2025-03-09 09:00:00,40.480203244468086,10.399075541478995
3,31,8,2025-03-09 10:00:00,40.48381846998966,10.394107417300015
3,32,8,2025-03-09 11:00:00,40.48770924980973,10.394815069893712
3,33,8,2025-03-09 12:00:00,40.4912449206134,10.3940587348523
3,34,8,2025-03-09 13:00:00,40.49746186580928,10.39237681475537
3,35,8,2025-03-09 14:00:00,40.502700260257896,10.390763199513266
3,36,8,2025-03-09 15:00:00,40.506887727506296,10.393184673756792
3,37,8,2025-03-09 16:00:00,40.51120521507139,10.390285336197302
3,38,8,2025-03-09 17:00:00,40.51462498119357,10.393637521999318
3,39,8,2025-03-09 18:00:00,40.51706996963954,10.397052137363346
3,40,8,2025-03-09 19:00:00,40.51701144577276,10.395731417890428
3,41,8,2025-03-09 20:00:00,40.519083777728014,10.394136771566897
3,42,8,2025-03-09 21:00:00,40.52001210964982,10.395926780839709
3,43,8,2025-03-09 22:00:00,40.5162992275423,10.393417758030369
3,44,8,2025-03-09 23:00:00,40.51620771826433,10.392218714874918
3,45,8,2025-03-10 00:00:00,40.51764808014748,10.393389613893332
3,46,8,2025-03-10 01:00:00,40.5180121858734,10.389935407869052
3,47,8,2025-03-10 02:00:00,40.51851741540538,10.386056789615502
3,48,8,2025-03-10 03:00:00,40.521272558406864,10.381239123330422
3,49,8,2025-03-10 04:00:00,40.52115122138071,10.38200731814087
3,50,8,2025-03-10 05:00:00,40.52318445660223,10.380758293258149
3,51,8,2025-03-10 06:00:00,40.52277185013972,10.378645959466981
3,52,8,2025-03-10 07:00:00,40.52794721573797,10.373834020324983
3,53,8,2025-03-10 08:00:00,40.52970600498178,10.368017496050786
3,54,8,2025-03-10 09:00:00,40.52992827447578,10.363597541120006
3,55,8,2025-03-10 10:00:00,40.533136889169654,10.359034944126499
3,56,8,2025-03-10 11:00:00,40.53323830320534,10.358655185511651
3,57,8,2025-03-10 12:00:00,40.53325448096793,10.355334831001484
3,58,8,2025-03-10 13:00:00,40.53337818842136,10.34895407646673
3,59,8,2025-03-10 14:00:00,40.534696167623736,10.34777414435408
3,60,8,2025-03-10 15:00:00,40.54159381290165,10.353145299724922
3,61,8,2025-03-10 16:00:00,40.54546505463112,10.356269181703857
3,62,8,2025-03-10 17:00:00,40.55349399232303,10.355984349908036
3,63,8,2025-03-10 18:00:00,40.55667780317027,10.350752536920899
3,64,8,2025-03-10 19:00:00,40.56180504562441,10.350149651110721
3,65,8,2025-03-10 20:00:00,40.566631465896165,10.354304924855322
3,66,8,2025-03-10 21:00:00,40.57119270320776,10.359078629978766
3,67,8,2025-03-10 22:00:00,40.57420382286102,10.36183638103946
3,68,8,2025-03-10 23:00:00,40.57427788720269,10.361738699785898
3,0,9,2025-03-08 03:00:00,40.49070698252651,10.495842975718665
3,1,9,2025-03-08 04:00:00,40.4869273034191,10.49190937538661
3,2,9,2025-03-08 05:00:00,40.48613081996194,10.490290079359697
3,3,9,2025-03-08 06:00:00,40.483791596288455,10.488063713926008
3,4,9,2025-03-08 07:00:00,40.48113555717679,10.487255023868485
3,5,9,2025-03-08 08:00:00,40.47943659896774,10.484542620426783
3,6,9,2025-03-08 09:00:00,40.47485564648023,10.48142006026843
3,7,9,2025-03-08 10:00:00,40.471692623483236,10.476254993249583
3,8,9,2025-03-08 11:00:00,40.46828435870371,10.471506241960828
3,9,9,2025-03-08 12:00:00,40.46544981954102,10.468618870095167
3,10,9,2025-03-08 13:00:00,40.464760622766384,10.465413738676792
3,11,9,2025-03-08 14:00:00,40.46340773459341,10.458464797214576
3,12,9,2025-03-08 15:00:00,40.46653258535596,10.446317711718036
3,13,9,2025-03-08 16:00:00,40.467249676273646,10.444754462949499
3,14,9,2025-03-08 17:00:00,40.46598145202101,10.43624525531744
3,15,9,2025-03-08 18:00:00,40.46698730955191,10.436655352156883
3,16,9,2025-03-08 19:00:00,40.46621704788531,10.432322137946342
3,17,9,2025-03-08 20:00:00,40.46685757256582,10.426840447881341
3,18,9,2025-03-08 21:00:00,40.46531237531749,10.421536596263262
3,19,9,2025-03-08 22:00:00,40.465883117688115,10.415313897792622
3,20,9,2025-03-08 23:00:00,40.46416710182065,10.408351834031626
3,21,9,2025-03-09 00:00:00,40.462834334176826,10.40315539132357
3,22,9,2025-03-09 01:00:00,40.46502879255772,10.399780889631954
3,23,9,2025-03-09 02:00:00,40.4683552945335,10.397244194166236
3,24,9,2025-03-09 03:00:00,40.46764621740373,10.395734634817572
3,25,9,2025-03-09 04:00:00,40.47127305134364,10.393956547266415
3,26,9,2025-03-09 05:00:00,40.47673611633667,10.386085880530732
3,27,9,2025-03-09 06:00:00,40.478414549935906,10.377563199608076
3,28,9,2025-03-09 07:00:00,40.47899534747833,10.378209480056425
3,29,9,2025-03-09 08:00:00,40.48273352654909,10.373705103961635
3,30,9,2025-03-09 09:00:00,40.48847437481383,10.372968617435646
3,31,9,2025-03-09 10:00:00,40.49421350824345,10.367353986299653
3,32,9,2025-03-09 11:00:00,40.49761870778746,10.368957072140269
3,33,9,2025-03-09 12:00:00,40.50495462403529,10.369757349387609
3,34,9,2025-03-09 13:00:00,40.51348945890339,10.369795512047872
3,35,9,2025-03-09 14:00:00,40.52066563780254,10.366529078664028
3,36,9,2025-03-09 15:00:00,40.52541774513931,10.368541769762855
3,37,9,2025-03-09 16:00:00,40.527571260488536,10.366349058610178
3,38,9,2025-03-09 17:00:00,40.529771365187585,10.369735615075568
3,39,9,2025-03-09 18:00:00,40.53358083435101,10.372847213661395
3,40,9,2025-03-09 19:00:00,40.532605204329656,10.37247238183033
3,41,9,2025-03-09 20:00:00,40.5348017012603,10.371297208764197
3,42,9,2025-03-09 21:00:00,40.53702426192957,10.372474168637678
3,43,9,2025-03-09 22:00:00,40.53688019944103,10.374003260389442
3,44,9,2025-03-09 23:00:00,40.535996163300666,10.373907126381642
3,45,9,2025-03-10 00:00:00,40.53775169169664,10.371755045592806
3,46,9,2025-03-10 01:00:00,40.536415777129186,10.370312705028534
3,47,9,2025-03-10 02:00:00,40.54009543140797,10.365916982468361
3,48,9,2025-03-10 03:00:00,40.5429979408025,10.357954692981505
3,49,9,2025-03-10 04:00:00,40.54222331652446,10.354541426901356
3,50,9,2025-03-10 05:00:00,40.544983310261365,10.353633212965628
3,51,9,2025-03-10 06:00:00,40.546332237759685,10.348132265724661
3,52,9,2025-03-10 07:00:00,40.5483412039372,10.343197165697823
3,53,9,2025-03-10 08:00:00,40.55050203737453,10.336280253361306
3,54,9,2025-03-10 09:00:00,40.549801499659814,10.33081157974
3,55,9,2025-03-10 10:00:00,40.550335174720146,10.331295235393894
3,56,9,2025-03-10 11:00:00,40.550748545866526,10.32857129752373
3,57,9,2025-03-10 12:00:00,40.555379523017876,10.324919299025344
3,58,9,2025-03-10 13:00:00,40.56063366520394,10.326399696404033
3,59,9,2025-03-10 14:00:00,40.56755359861537,10.327678437278717
3,60,9,2025-03-10 15:00:00,40.57087772413578,10.32914472373843
3,61,9,2025-03-10 16:00:00,40.5737916717686,10.330159179205681
3,62,9,2025-03-10 17:00:00,40.576810071612606,10.328401383917917
3,63,9,2025-03-10 18:00:00,40.578907986670146,10.330274543339273
3,64,9,2025-03-10 19:00:00,40.584938733506256,10.33202438240886
3,65,9,2025-03-10 20:00:00,40.58983261163183,10.33257979124554
3,66,9,2025-03-10 21:00:00,40.59384320372702,10.329901617295361
3,67,9,2025-03-10 22:00:00,40.59814868826375,10.33216423854606
3,68,9,2025-03-10 23:00:00,40.6034254400233,10.329413569343286
3,0,10,2025-03-08 03:00:00,40.48813370753134,10.504288474414574
3,1,10,2025-03-08 04:00:00,40.48555363431679,10.496744760326354
3,2,10,2025-03-08 05:00:00,40.48470890274922,10.493810959928632
3,3,10,2025-03-08 06:00:00,40.48404517199324,10.488639943231389
3,4,10,2025-03-08 07:00:00,40.48226356236797,10.483138315493447
3,5,10,2025-03-08 08:00:00,40.478591403834926,10.478998585529144
3,6,10,2025-03-08 09:00:00,40.47498199582541,10.476065858512015
3,7,10,2025-03-08 10:00:00,40.47431636763324,10.469907187621411
3,8,10,2025-03-08 11:00:00,40.475045523602816,10.461389145913204
3,9,10,2025-03-08 12:00:00,40.47255061232794,10.459469698070732
3,10,10,2025-03-08 13:00:00,40.4689401705246,10.455457816935338
3,11,10,2025-03-08 14:00:00,40.467456592766176,10.450815224460708
3,12,10,2025-03-08 15:00:00,40.47048846369727,10.447146070948287
3,13,10,2025-03-08 16:00:00,40.47153481348412,10.43876947964107
3,14,10,2025-03-08 17:00:00,40.47239772252107,10.435632955984634
3,15,10,2025-03-08 18:00:00,40.47301455553481,10.436473584713712
3,16,10,2025-03-08 19:00:00,40.47214559621733,10.430527476788454
3,17,10,2025-03-08 20:00:00,40.470254529725224,10.428683166627078
3,18,10,2025-03-08 21:00:00,40.47291275562497,10.428185564952699
3,19,10,2025-03-08 22:00:00,40.47087766861889,10.426285229391663
3,20,10,2025-03-08 23:00:00,40.46982151758914,10.42129990218823
3,21,10,2025-03-09 00:00:00,40.46903672648246,10.418560333760501
3,22,10,2025-03-09 01:00:00,40.46996402303346,10.413865271897473
3,23,10,2025-03-09 02:00:00,40.46998560566217,10.4132599570194
3,24,10,2025-03-09 03:00:00,40.471002902681384,10.413276556053578
3,25,10,2025-03-09 04:00:00,40.470767868202486,10.407008835712134
3,26,10,2025-03-09 05:00:00,40.47320026614697,10.404314476537632
3,27,10,2025-03-09 06:00:00,40.47172194758089,10.398761682778822
3,28,10,2025-03-09 07:00:00,40.47082762685414,10.397816103764356
3,29,10,2025-03-09 08:00:00,40.47063816756276,10.395665104135936
3,30,10,2025-03-09 09:00:00,40.47138929649757,10.392453362322039
3,31,10,2025-03-09 10:00:00,40.47789721636296,10.394325481032835
3,32,10,2025-03-09 11:00:00,40.48185907755496,10.395266186638944
3,33,10,2025-03-09 12:00:00,40.48863446570572,10.39587518819203
3,34,10,2025-03-09 13:00:00,40.489618891771784,10.39634940300809
3,35,10,2025-03-09 14:00:00,40.4942220585474,10.396035630467145
3,36,10,2025-03-09 15:00:00,40.498166836861195,10.393790237336356
3,37,10,2025-03-09 16:00:00,40.50254177286714,10.39313095679519
3,38,10,2025-03-09 17:00:00,40.50541483167576,10.391528093954658
3,39,10,2025-03-09 18:00:00,40.51007051107432,10.397060408905817
3,40,10,2025-03-09 19:00:00,40.5101282925465,10.397214433946072
3,41,10,2025-03-09 20:00:00,40.51339875940672,10.396454274315674
3,42,10,2025-03-09 21:00:00,40.51642077076787,10.397109520271744
3,43,10,2025-03-09 22:00:00,40.516622753677694,10.393727607612929
3,44,10,2025-03-09 23:00:00,40.51549317632591,10.392383834681375
3,45,10,2025-03-10 00:00:00,40.51332058196222,10.393130046475378
3,46,10,2025-03-10 01:00:00,40.51437714900366,10.39355612181031
3,47,10,2025-03-10 02:00:00,40.51504307249365,10.393053909263184
3,48,10,2025-03-10 03:00:00,40.51531786125836,10.393811482536595
3,49,10,2025-03-10 04:00:00,40.51442971788055,10.39204960053959
3,50,10,2025-03-10 05:00:00,40.51740822666206,10.390354847681015
3,51,10,2025-03-10 06:00:00,40.52120099642893,10.389744588871647
3,52,10,2025-03-10 07:00:00,40.523116434980814,10.382607127173065
3,53,10,2025-03-10 08:00:00,40.520747988303285,10.379819788467877
3,54,10,2025-03-10 09:00:00,40.52341835893329,10.380229912971641
3,55,10,2025-03-10 10:00:00,40.523693400384076,10.37619115179047
3,56,10,2025-03-10 11:00:00,40.52242918726356,10.375905418813215
3,57,10,2025-03-10 12:00:00,40.52673437920562,10.372698856551507
3,58,10,2025-03-10 13:00:00,40.5258801681828,10.372429328614366
3,59,10,2025-03-10 14:00:00,40.52537342827997,10.370129646256936
3,60,10,2025-03-10 15:00:00,40.52850402283188,10.364098489989896
3,61,10,2025-03-10 16:00:00,40.53026565120665,10.359990265076132
3,62,10,2025-03-10 17:00:00,40.534142428812984,10.360009096529678
3,63,10,2025-03-10 18:00:00,40.537219615577094,10.362194389578116
3,64,10,2025-03-10 19:00:00,40.53952637625791,10.359229348440895
3,65,10,2025-03-10 20:00:00,40.5446995212002,10.356983848062027
3,66,10,2025-03-10 21:00:00,40.547518052839926,10.354113547920898
3,67,10,2025-03-10 22:00:00,40.54761629009728,10.3568695677133
3,68,10,2025-03-10 23:00:00,40.553377961553515,10.356009060147796
3,0,11,2025-03-08 03:00:00,40.48841178960724,10.498713892847286
3,1,11,2025-03-08 04:00:00,40.48694820891108,10.493089900389867
3,2,11,2025-03-08 05:00:00,40.48640351468702,10.492548304312125
3,3,11,2025-03-08 06:00:00,40.48496764874389,10.49220178077583
3,4,11,2025-03-08 07:00:00,40.48369079425342,10.488192814859502
3,5,11,2025-03-08 08:00:00,40.48208716159905,10.491783114340844
3,6,11,2025-03-08 09:00:00,40.476188241981234,10.486415158045734
3,7,11,2025-03-08 10:00:00,40.47247195245141,10.47932896338127
3,8,11,2025-03-08 11:00:00,40.47049191920861,10.474947995656212
3,9,11,2025-03-08 12:00:00,40.47107110305501,10.469059057146332
3,10,11,2025-03-08 13:00:00,40.46982477071634,10.463980014221786
3,11,11,2025-03-08 14:00:00,40.46874283060704,10.459663144544672
3,12,11,2025-03-08 15:00:00,40.46677316012701,10.455735788761082
3,13,11,2025-03-08 16:00:00,40.46555469318732,10.449779168513022
3,14,11,2025-03-08 17:00:00,40.466675319071,10.443590558144104
3,15,11,2025-03-08 18:00:00,40.46805836044306,10.440243892171745
3,16,11,2025-03-08 19:00:00,40.466598654161054,10.434235424727769
3,17,11,2025-03-08 20:00:00,40.46390001399572,10.4289738922229
3,18,11,2025-03-08 21:00:00,40.46567174360872,10.422390775173426
3,19,11,2025-03-08 22:00:00,40.46542509845183,10.41996083440135
3,20,11,2025-03-08 23:00:00,40.465792414383266,10.412989278378523
3,21,11,2025-03-09 00:00:00,40.46284993743682,10.411779818983712
3,22,11,2025-03-09 01:00:00,40.46333146137459,10.414152796389255
3,23,11,2025-03-09 02:00:00,40.46269745500416,10.40957007051826
3,24,11,2025-03-09 03:00:00,40.46104957422798,10.408606958122258
3,25,11,2025-03-09 04:00:00,40.461409288919626,10.402625129871792
3,26,11,2025-03-09 05:00:00,40.46246012737997,10.394273253708212
3,27,11,2025-03-09 06:00:00,40.46252826176288,10.390908398743267
3,28,11,2025-03-09 07:00:00,40.46829169397772,10.387938326089044
3,29,11,2025-03-09 08:00:00,40.470789420822626,10.387232493177896
3,30,11,2025-03-09 09:00:00,40.47348981287068,10.387708483444479
3,31,11,2025-03-09 10:00:00,40.479522494441305,10.385319576559143
3,32,11,2025-03-09 11:00:00,40.48378817309663,10.388815002611995
3,33,11,2025-03-09 12:00:00,40.488217959598074,10.387407264553056
3,34,11,2025-03-09 13:00:00,40.4927336251902,10.389492704517842
3,35,11,2025-03-09 14:00:00,40.49786450106201,10.392254842935978
3,36,11,2025-03-09 15:00:00,40.50557226413229,10.389370566402407
3,37,11,2025-03-09 16:00:00,40.511885868719396,10.38703767308226
3,38,11,2025-03-09 17:00:00,40.51447642473278,10.382652135305527
3,39,11,2025-03-09 18:00:00,40.51855615299492,10.38252440457554
3,40,11,2025-03-09 19:00:00,40.520325484304934,10.379375696812694
3,41,11,2025-03-09 20:00:00,40.52289969673548,10.379426765527517
3,42,11,2025-03-09 21:00:00,40.52329521059293,10.37780183036544
3,43,11,2025-03-09 22:00:00,40.520361156365695,10.378226639254908
3,44,11,2025-03-09 23:00:00,40.52096152664546,10.382400208886166
3,45,11,2025-03-10 00:00:00,40.51970993464619,10.379021843942288
3,46,11,2025-03-10 01:00:00,40.52062133306498,10.37991037184318
3,47,11,2025-03-10 02:00:00,40.521463367953025,10.377629183011111
3,48,11,2025-03-10 03:00:00,40.52074425753701,10.373192744050266
3,49,11,2025-03-10 04:00:00,40.52378243430765,10.37123084445696
3,50,11,2025-03-10 05:00:00,40.526961045764956,10.36608283533241
3,51,11,2025-03-10 06:00:00,40.52842050568648,10.360167000899596
3,52,11,2025-03-10 07:00:00,40.52929517758283,10.353988836851723
3,53,11,2025-03-10 08:00:00,40.53007855945318,10.352625208354699
3,54,11,2025-03-10 09:00:00,40.52870255050263,10.351878851162107
3,55,11,2025-03-10 10:00:00,40.53222630135878,10.352197746338808
3,56,11,2025-03-10 11:00:00,40.53535843023669,10.351786085568259
3,57,11,2025-03-10 12:00:00,40.54105859291202,10.350625865431695
3,58,11,2025-03-10 13:00:00,40.54270260984372,10.353231868683395
3,59,11,2025-03-10 14:00:00,40.54681349215425,10.349540880071704
3,60,11,2025-03-10 15:00:00,40.55096803913618,10.35245617318096
3,61,11,2025-03-10 16:00:00,40.55694096796166,10.353606443396812
3,62,11,2025-03-10 17:00:00,40.55988220604354,10.352335805587424
3,63,11,2025-03-10 18:00:00,40.564378402008074,10.353477732823297
3,64,11,2025-03-10 19:00:00,40.567983459015004,10.352584046058436
3,65,11,2025-03-10 20:00:00,40.57331354467588,10.349108290885487
3,66,11,2025-03-10 21:00:00,40.57692705434007,10.34674549893037
3,67,11,2025-03-10 22:00:00,40.577449879840636,10.34740197435396
3,68,11,2025-03-10 23:00:00,40.57915684661299,10.347666579780524
3,0,12,2025-03-08 03:00:00,40.48834758924868,10.497206537024951
3,1,12,2025-03-08 04:00:00,40.48742742425523,10.49212390870449
3,2,12,2025-03-08 05:00:00,40.48483526857709,10.491009544698496
3,3,12,2025-03-08 06:00:00,40.48087984288741,10.489888277640704
3,4,12,2025-03-08 07:00:00,40.47764670279351,10.484161274803292
3,5,12,2025-03-08 08:00:00,40.47693655095653,10.476127675857501
3,6,12,2025-03-08 09:00:00,40.47448714261021,10.471766871480764
3,7,12,2025-03-08 10:00:00,40.47141249737947,10.465576590798925
3,8,12,2025-03-08 11:00:00,40.46886626031079,10.46266519354211
3,9,12,2025-03-08 12:00:00,40.46826744024739,10.458321234762145
3,10,12,2025-03-08 13:00:00,40.468434119164115,10.454401246535895
3,11,12,2025-03-08 14:00:00,40.46764370174224,10.44837904333193
3,12,12,2025-03-08 15:00:00,40.466431249459326,10.440915500818333
3,13,12,2025-03-08 16:00:00,40.465005002723316,10.436113897269056
3,14,12,2025-03-08 17:00:00,40.4670286144784,10.433703619136894
3,15,12,2025-03-08 18:00:00,40.46633970552453,10.4281922628985
3,16,12,2025-03-08 19:00:00,40.466170786860694,10.422045573176982
3,17,12,2025-03-08 20:00:00,40.46546175867501,10.419169890273837
3,18,12,2025-03-08 21:00:00,40.464103862684354,10.411801496979527
3,19,12,2025-03-08 22:00:00,40.46392424252619,10.407329713807373
3,20,12,2025-03-08 23:00:00,40.466447453227815,10.40362062990589
3,21,12,2025-03-09 00:00:00,40.46984686602075,10.400189638236654
3,22,12,2025-03-09 01:00:00,40.469812207128314,10.397136669942677
3,23,12,2025-03-09 02:00:00,40.470894174863545,10.396130940509082
3,24,12,2025-03-09 03:00:00,40.4716794354286,10.393754207836523
3,25,12,2025-03-09 04:00:00,40.472430863718266,10.391469117179767
3,26,12,2025-03-09 05:00:00,40.471608312057434,10.386286898989253
3,27,12,2025-03-09 06:00:00,40.47336431324522,10.382979792434226
3,28,12,2025-03-09 07:00:00,40.47607521437192,10.377983532628162
3,29,12,2025-03-09 08:00:00,40.47919180299402,10.37521844239184
3,30,12,2025-03-09 09:00:00,40.48360543629344,10.373177055177468
3,31,12,2025-03-09 10:00:00,40.48765285232548,10.373445299659405
3,32,12,2025-03-09 11:00:00,40.49311124830622,10.370785319678442
3,33,12,2025-03-09 12:00:00,40.49680491777546,10.369600067867182
3,34,12,2025-03-09 13:00:00,40.5008405277511,10.366993935452355
3,35,12,2025-03-09 14:00:00,40.50402569055229,10.363421277933748
3,36,12,2025-03-09 15:00:00,40.50911859463492,10.363581559473355
3,37,12,2025-03-09 16:00:00,40.514035808343706,10.364675874046592
3,38,12,2025-03-09 17:00:00,40.514116899050975,10.365478580666744
3,39,12,2025-03-09 18:00:00,40.516349702907625,10.366710516549725
3,40,12,2025-03-09 19:00:00,40.516211723989244,10.364055491153918
3,41,12,2025-03-09 20:00:00,40.5198466464618,10.366685441726341
3,42,12,2025-03-09 21:00:00,40.52094053588062,10.367918490532956
3,43,12,2025-03-09 22:00:00,40.52159376676428,10.371513582514046
3,44,12,2025-03-09 23:00:00,40.521840036770975,10.370614463166252
3,45,12,2025-03-10 00:00:00,40.5194641875103,10.369159217974463
3,46,12,2025-03-10 01:00:00,40.51937413742774,10.371191266008964
3,47,12,2025-03-10 02:00:00,40.51935415715142,10.369027342090703
3,48,12,2025-03-10 03:00:00,40.517497323445866,10.370469538337977
3,49,12,2025-03-10 04:00:00,40.51564932060799,10.365878119524094
3,50,12,2025-03-10 05:00:00,40.51541141848077,10.364383236619483
3,51,12,2025-03-10 06:00:00,40.51855242402448,10.362363236563128
3,52,12,2025-03-10 07:00:00,40.51958606957955,10.360018633167005
3,53,12,2025-03-10 08:00:00,40.520331582548636,10.359957700759303
3,54,12,2025-03-10 09:00:00,40.521349979910454,10.36075322371097
3,55,12,2025-03-10 10:00:00,40.52068079408671,10.35647438965443
3,56,12,2025-03-10 11:00:00,40.524436510425325,10.351977865412946
3,57,12,2025-03-10 12:00:00,40.526650397931675,10.352629532539147
3,58,12,2025-03-10 13:00:00,40.527764165241955,10.352753935456107
3,59,12,2025-03-10 14:00:00,40.53044046250489,10.352051856205662
3,60,12,2025-03-10 15:00:00,40.53566117929227,10.347511123262718
3,61,12,2025-03-10 16:00:00,40.54117691438636,10.343949561485259
3,62,12,2025-03-10 17:00:00,40.54836889809888,10.340564323628316
3,63,12,2025-03-10 18:00:00,40.55223199012352,10.341953968102032
3,64,12,2025-03-10 19:00:00,40.56054379856571,10.341285964716763
3,65,12,2025-03-10 20:00:00,40.5631054657243,10.341261575486046
3,66,12,2025-03-10 21:00:00,40.56432941853884,10.346784958131138
3,67,12,2025-03-10 22:00:00,40.569391065711116,10.347958035544108
3,68,12,2025-03-10 23:00:00,40.572419048218876,10.350509632673011
3,0,13,2025-03-08 03:00:00,40.49052580836557,10.495950988169955
3,1,13,2025-03-08 04:00:00,40.48706702258583,10.491354684735976
3,2,13,2025-03-08 05:00:00,40.485830325932234,10.491533900078043
3,3,13,2025-03-08 06:00:00,40.486221404497115,10.486811783856893
3,4,13,2025-03-08 07:00:00,40.48589377692958,10.481016539193211
3,5,13,2025-03-08 08:00:00,40.48452290295579,10.47402049267283
3,6,13,2025-03-08 09:00:00,40.487677806356324,10.472943685231707
3,7,13,2025-03-08 10:00:00,40.485449826072724,10.465408314033716
3,8,13,2025-03-08 11:00:00,40.483197214351854,10.460751855090082
3,9,13,2025-03-08 12:00:00,40.47997468270913,10.456797547397064
3,10,13,2025-03-08 13:00:00,40.47784379343564,10.451291383304168
3,11,13,2025-03-08 14:00:00,40.48074775244958,10.446674648620993
3,12,13,2025-03-08 15:00:00,40.47996314009643,10.441901044396518
3,13,13,2025-03-08 16:00:00,40.4773622759455,10.434873638051103
3,14,13,2025-03-08 17:00:00,40.475164572337626,10.427160294347058
3,15,13,2025-03-08 18:00:00,40.47528376501091,10.42238402786622
3,16,13,2025-03-08 19:00:00,40.47671640189612,10.418551540402103
3,17,13,2025-03-08 20:00:00,40.47708480990774,10.416555215506827
3,18,13,2025-03-08 21:00:00,40.47819069765235,10.41212114959875
3,19,13,2025-03-08 22:00:00,40.47608778932189,10.408086729938725
3,20,13,2025-03-08 23:00:00,40.47509073323542,10.405075969670202
3,21,13,2025-03-09 00:00:00,40.47520438077027,10.403384977788376
3,22,13,2025-03-09 01:00:00,40.47472180781306,10.39912030664215
3,23,13,2025-03-09 02:00:00,40.475531420573795,10.398315965001103
3,24,13,2025-03-09 03:00:00,40.472936384980024,10.394805783887096
3,25,13,2025-03-09 04:00:00,40.47240803731023,10.3949117368938
3,26,13,2025-03-09 05:00:00,40.475286274053175,10.392609138741406
3,27,13,2025-03-09 06:00:00,40.47787256879031,10.388201847451649
3,28,13,2025-03-09 07:00:00,40.480870837079266,10.387311354172747
3,29,13,2025-03-09 08:00:00,40.48435288774388,10.383527768826017
3,30,13,2025-03-09 09:00:00,40.49097091099242,10.38393489902141
3,31,13,2025-03-09 10:00:00,40.49731760133538,10.379455246320376
