release_step,sim_iteration,particle_id,time,lat,lon
2,46,13,2025-03-10 00:00:00,40.5490340461378,10.363432670261858
2,47,13,2025-03-10 01:00:00,40.54721708409662,10.361301560764623
2,48,13,2025-03-10 02:00:00,40.55005643428638,10.357412534386285
2,49,13,2025-03-10 03:00:00,40.550126840732375,10.358392824651244
2,50,13,2025-03-10 04:00:00,40.55286827380741,10.352218407987834
2,51,13,2025-03-10 05:00:00,40.554655666920524,10.348395486075095
2,52,13,2025-03-10 06:00:00,40.55717005078591,10.34255492661919
2,53,13,2025-03-10 07:00:00,40.559537069916054,10.338474740426715
2,54,13,2025-03-10 08:00:00,40.56331256853306,10.333515324435279
2,55,13,2025-03-10 09:00:00,40.565751459013825,10.33218831678908
2,56,13,2025-03-10 10:00:00,40.5671409524541,10.32938190833483
2,57,13,2025-03-10 11:00:00,40.57184204538028,10.32772515178187
2,58,13,2025-03-10 12:00:00,40.577346904197405,10.326829070406504
2,59,13,2025-03-10 13:00:00,40.58402495019463,10.319672388331256
2,60,13,2025-03-10 14:00:00,40.589486285744314,10.317014797226975
2,61,13,2025-03-10 15:00:00,40.59553087095875,10.315648485316569
2,62,13,2025-03-10 16:00:00,40.60186357204252,10.313303426431835
2,63,13,2025-03-10 17:00:00,40.60503164334926,10.3118202442188
2,64,13,2025-03-10 18:00:00,40.60992352186239,10.308689890717602
2,65,13,2025-03-10 19:00:00,40.617304141149425,10.307832516560882
2,66,13,2025-03-10 20:00:00,40.62139822362001,10.307612699158442
2,67,13,2025-03-10 21:00:00,40.62275546174409,10.302293074758932
2,68,13,2025-03-10 22:00:00,40.62648500327488,10.3061995109557
2,69,13,2025-03-10 23:00:00,40.62805732590966,10.308513481733204
2,0,14,2025-03-08 02:00:00,40.50941176912391,10.501705460213703
2,1,14,2025-03-08 03:00:00,40.508288079252296,10.497195358045747
2,2,14,2025-03-08 04:00:00,40.511015509954184,10.492850246380865
2,3,14,2025-03-08 05:00:00,40.51100358618763,10.494037509262732
2,4,14,2025-03-08 06:00:00,40.51184841942664,10.487802515622759
2,5,14,2025-03-08 07:00:00,40.50890649761398,10.484270729704127
2,6,14,2025-03-08 08:00:00,40.50976643470985,10.481323824952682
2,7,14,2025-03-08 09:00:00,40.507953447020725,10.476777147104805
2,8,14,2025-03-08 10:00:00,40.50704489072217,10.471621193159246
2,9,14,2025-03-08 11:00:00,40.503355006927904,10.465758357061011
2,10,14,2025-03-08 12:00:00,40.50029381370301,10.460909706040246
2,11,14,2025-03-08 13:00:00,40.49767869220878,10.451748314561861
2,12,14,2025-03-08 14:00:00,40.498048431621655,10.449758347243643
2,13,14,2025-03-08 15:00:00,40.497844892457046,10.443247324259525
2,14,14,2025-03-08 16:00:00,40.49954539074636,10.436656611999412
2,15,14,2025-03-08 17:00:00,40.50074506508378,10.430015326614024
2,16,14,2025-03-08 18:00:00,40.50012325351586,10.426297381964188
2,17,14,2025-03-08 19:00:00,40.50130369171784,10.421788432035424
2,18,14,2025-03-08 20:00:00,40.49954746419084,10.419347129433643
2,19,14,2025-03-08 21:00:00,40.50140650597468,10.416250798588338
2,20,14,2025-03-08 22:00:00,40.500996964840006,10.415404875689182
2,21,14,2025-03-08 23:00:00,40.50352975656519,10.413075853536437
2,22,14,2025-03-09 00:00:00,40.501060940569815,10.413214381666307
2,23,14,2025-03-09 01:00:00,40.50197773843112,10.410736521938544
2,24,14,2025-03-09 02:00:00,40.501801214561496,10.407264238162286
2,25,14,2025-03-09 03:00:00,40.50299533132597,10.406388702616844
2,26,14,2025-03-09 04:00:00,40.50239905019569,10.402626432214593
2,27,14,2025-03-09 05:00:00,40.500152678286575,10.398037755411863
2,28,14,2025-03-09 06:00:00,40.502914653628146,10.39635575191842
2,29,14,2025-03-09 07:00:00,40.50391389578793,10.3961406919343
2,30,14,2025-03-09 08:00:00,40.50657966346014,10.3941365434458
2,31,14,2025-03-09 09:00:00,40.51119411492342,10.391225642400865
2,32,14,2025-03-09 10:00:00,40.5147152781252,10.390582213309386
2,33,14,2025-03-09 11:00:00,40.52081866495935,10.387421428628418
2,34,14,2025-03-09 12:00:00,40.526171443467305,10.383374815489569
2,35,14,2025-03-09 13:00:00,40.53145834189607,10.38086949713939
2,36,14,2025-03-09 14:00:00,40.53682592764118,10.377679512853383
2,37,14,2025-03-09 15:00:00,40.542696116129925,10.38127607607646
2,38,14,2025-03-09 16:00:00,40.549579063471064,10.38149921224986
2,39,14,2025-03-09 17:00:00,40.55423470199542,10.382705225474163
2,40,14,2025-03-09 18:00:00,40.5586957443232,10.381820678716815
2,41,14,2025-03-09 19:00:00,40.561535087856825,10.382681686959035
2,42,14,2025-03-09 20:00:00,40.56389306439379,10.381220101275513
2,43,14,2025-03-09 21:00:00,40.5650441323517,10.376857550532435
2,44,14,2025-03-09 22:00:00,40.566098637962874,10.379082492092163
2,45,14,2025-03-09 23:00:00,40.56809918726106,10.376928211193103
2,46,14,2025-03-10 00:00:00,40.56811277574375,10.374814800744515
2,47,14,2025-03-10 01:00:00,40.571384873369304,10.377796967183267
2,48,14,2025-03-10 02:00:00,40.5766398043133,10.37592501087174
2,49,14,2025-03-10 03:00:00,40.576112979476754,10.370968673530212
2,50,14,2025-03-10 04:00:00,40.57660456644092,10.365235249408874
2,51,14,2025-03-10 05:00:00,40.57942611683083,10.363075364046367
2,52,14,2025-03-10 06:00:00,40.58262257501762,10.365312333241844
2,53,14,2025-03-10 07:00:00,40.58558985124419,10.364409772139588
2,54,14,2025-03-10 08:00:00,40.59073966143768,10.361507433899067
2,55,14,2025-03-10 09:00:00,40.59602989195323,10.360106686374447
2,56,14,2025-03-10 10:00:00,40.59766846003529,10.359400251979496
2,57,14,2025-03-10 11:00:00,40.60301189852651,10.354002270815801
2,58,14,2025-03-10 12:00:00,40.60892627197987,10.350751434142008
2,59,14,2025-03-10 13:00:00,40.61327872674272,10.346507992760708
2,60,14,2025-03-10 14:00:00,40.618834330261194,10.34392893548838
2,61,14,2025-03-10 15:00:00,40.621552047538266,10.339597565983672
2,62,14,2025-03-10 16:00:00,40.62802499554077,10.341925265900441
2,63,14,2025-03-10 17:00:00,40.634357370455746,10.341133914564855
2,64,14,2025-03-10 18:00:00,40.6389729908783,10.340558225291101
2,65,14,2025-03-10 19:00:00,40.64366756749853,10.343396070956183
2,66,14,2025-03-10 20:00:00,40.65195044358128,10.346989968255947
2,67,14,2025-03-10 21:00:00,40.6543827539732,10.349523188125712
2,68,14,2025-03-10 22:00:00,40.65946647020116,10.354081141146267
2,69,14,2025-03-10 23:00:00,40.66333544057586,10.356478949094994
2,0,15,2025-03-08 02:00:00,40.51015922504883,10.50511332962795
2,1,15,2025-03-08 03:00:00,40.50762664522855,10.496715968738302
2,2,15,2025-03-08 04:00:00,40.50415764526291,10.488678726805862
2,3,15,2025-03-08 05:00:00,40.498536372718014,10.486235226396387
2,4,15,2025-03-08 06:00:00,40.49829264925112,10.480302863710468
2,5,15,2025-03-08 07:00:00,40.497555358282995,10.476995284413084
2,6,15,2025-03-08 08:00:00,40.49750657229193,10.469006695873679
2,7,15,2025-03-08 09:00:00,40.49393419876847,10.467248001044258
2,8,15,2025-03-08 10:00:00,40.491034065002,10.463879647854395
2,9,15,2025-03-08 11:00:00,40.48913372470698,10.457240177930734
2,10,15,2025-03-08 12:00:00,40.4863223760465,10.451878465809429
2,11,15,2025-03-08 13:00:00,40.484455310746476,10.450737080398657
2,12,15,2025-03-08 14:00:00,40.485079215293055,10.445275721110036
2,13,15,2025-03-08 15:00:00,40.48251692433118,10.440249979098825
2,14,15,2025-03-08 16:00:00,40.48078080925808,10.433552284164477
2,15,15,2025-03-08 17:00:00,40.48134596234663,10.431950413805106
2,16,15,2025-03-08 18:00:00,40.48157957389826,10.43110545221169
2,17,15,2025-03-08 19:00:00,40.481373252614596,10.42897828519944
2,18,15,2025-03-08 20:00:00,40.48439483286114,10.427542775144822
2,19,15,2025-03-08 21:00:00,40.48300832746934,10.427660397213522
2,20,15,2025-03-08 22:00:00,40.483380345660734,10.42522216817384
2,21,15,2025-03-08 23:00:00,40.4835281931732,10.4233950862766
2,22,15,2025-03-09 00:00:00,40.483406764267514,10.42197007076496
2,23,15,2025-03-09 01:00:00,40.485765798442735,10.418677577304551
2,24,15,2025-03-09 02:00:00,40.48601547102345,10.412946944318385
2,25,15,2025-03-09 03:00:00,40.48517012348464,10.413292400329892
2,26,15,2025-03-09 04:00:00,40.4828881132826,10.405547793083706
2,27,15,2025-03-09 05:00:00,40.4814902898355,10.40321743766969
2,28,15,2025-03-09 06:00:00,40.48272556568921,10.395216222905484
2,29,15,2025-03-09 07:00:00,40.481835249216424,10.39528088359705
2,30,15,2025-03-09 08:00:00,40.48352607797574,10.39717194083226
2,31,15,2025-03-09 09:00:00,40.48878416744873,10.395634534137711
2,32,15,2025-03-09 10:00:00,40.491973962697784,10.394404236171487
2,33,15,2025-03-09 11:00:00,40.49607362332304,10.39276098108084
2,34,15,2025-03-09 12:00:00,40.4989877821034,10.388851087247641
2,35,15,2025-03-09 13:00:00,40.50212212588578,10.387806824651726
2,36,15,2025-03-09 14:00:00,40.50813321454902,10.388585904652542
2,37,15,2025-03-09 15:00:00,40.51075220471025,10.388679372874671
2,38,15,2025-03-09 16:00:00,40.51545843338838,10.38996773880809
2,39,15,2025-03-09 17:00:00,40.51569551670914,10.3894402621467
2,40,15,2025-03-09 18:00:00,40.51778618829514,10.387666579149542
2,41,15,2025-03-09 19:00:00,40.52038715962475,10.38760240077168
2,42,15,2025-03-09 20:00:00,40.52529400968432,10.390103028354382
2,43,15,2025-03-09 21:00:00,40.5262626826608,10.390998699830288
2,44,15,2025-03-09 22:00:00,40.52551295553408,10.387851126425142
2,45,15,2025-03-09 23:00:00,40.522059608595335,10.385733973225369
2,46,15,2025-03-10 00:00:00,40.522742451973784,10.382938615815698
2,47,15,2025-03-10 01:00:00,40.52041651095511,10.377932239506848
2,48,15,2025-03-10 02:00:00,40.52044002738872,10.374159432997168
2,49,15,2025-03-10 03:00:00,40.51945484582005,10.369463574736034
2,50,15,2025-03-10 04:00:00,40.51972195495249,10.367415033445878
2,51,15,2025-03-10 05:00:00,40.516144088992405,10.365689762019441
2,52,15,2025-03-10 06:00:00,40.520574632240006,10.36292310143024
2,53,15,2025-03-10 07:00:00,40.519083045890966,10.357277656862237
2,54,15,2025-03-10 08:00:00,40.517788180893874,10.350741614918212
2,55,15,2025-03-10 09:00:00,40.51890001805327,10.349740465395083
2,56,15,2025-03-10 10:00:00,40.52012494298642,10.344481790389274
2,57,15,2025-03-10 11:00:00,40.51837737993481,10.343381799102444
2,58,15,2025-03-10 12:00:00,40.52407964615698,10.338374143576448
2,59,15,2025-03-10 13:00:00,40.525961385540285,10.334941844862735
2,60,15,2025-03-10 14:00:00,40.53178054424937,10.333980210308905
2,61,15,2025-03-10 15:00:00,40.534834587645896,10.329020357486698
2,62,15,2025-03-10 16:00:00,40.541390383341636,10.327762329455012
2,63,15,2025-03-10 17:00:00,40.548720824051436,10.325597173757275
2,64,15,2025-03-10 18:00:00,40.55391273632876,10.321574401666963
2,65,15,2025-03-10 19:00:00,40.56124730036702,10.322668544756821
2,66,15,2025-03-10 20:00:00,40.56511206805779,10.321584068133715
2,67,15,2025-03-10 21:00:00,40.56899392014414,10.320556649795911
2,68,15,2025-03-10 22:00:00,40.57272457679784,10.316975268983446
2,69,15,2025-03-10 23:00:00,40.57522984817257,10.31662698306253
3,0,0,2025-03-08 03:00:00,40.51087967825204,10.497551583867372
3,1,0,2025-03-08 04:00:00,40.508747004323396,10.491284381466102
3,2,0,2025-03-08 05:00:00,40.50300454732546,10.48774146265133
3,3,0,2025-03-08 06:00:00,40.500524712794565,10.478102597546998
3,4,0,2025-03-08 07:00:00,40.49563323950467,10.47155158708847
3,5,0,2025-03-08 08:00:00,40.49383209445924,10.469192487186934
3,6,0,2025-03-08 09:00:00,40.49273429717425,10.461995245321278
3,7,0,2025-03-08 10:00:00,40.4923823048482,10.457645914639462
3,8,0,2025-03-08 11:00:00,40.488668516418926,10.453786524761398
3,9,0,2025-03-08 12:00:00,40.485087930881555,10.453182281008111
3,10,0,2025-03-08 13:00:00,40.48545111794119,10.450747887470683
3,11,0,2025-03-08 14:00:00,40.48290816034617,10.44683689078945
3,12,0,2025-03-08 15:00:00,40.48254200420905,10.441123771758928
3,13,0,2025-03-08 16:00:00,40.48354236589065,10.440333463347692
3,14,0,2025-03-08 17:00:00,40.48319639775416,10.43426775433684
3,15,0,2025-03-08 18:00:00,40.48417726434861,10.430842905719958
3,16,0,2025-03-08 19:00:00,40.4835209787354,10.42298429596098
3,17,0,2025-03-08 20:00:00,40.48167770655551,10.421715474027222
3,18,0,2025-03-08 21:00:00,40.47899894875019,10.417159799518995
3,19,0,2025-03-08 22:00:00,40.47807736346232,10.413971763223568
3,20,0,2025-03-08 23:00:00,40.48093104277777,10.40842717882438
3,21,0,2025-03-09 00:00:00,40.48147441266973,10.405857996083652
3,22,0,2025-03-09 01:00:00,40.48238111026943,10.403700311271256
3,23,0,2025-03-09 02:00:00,40.4809320342724,10.40002366948068
3,24,0,2025-03-09 03:00:00,40.480332716749665,10.398720477697509
3,25,0,2025-03-09 04:00:00,40.48093146865064,10.395925895508686
3,26,0,2025-03-09 05:00:00,40.48110566385884,10.394071033268508
3,27,0,2025-03-09 06:00:00,40.48016828275877,10.391142470458469
3,28,0,2025-03-09 07:00:00,40.48345268145645,10.388681812673692
3,29,0,2025-03-09 08:00:00,40.4834285429207,10.387744397383058
3,30,0,2025-03-09 09:00:00,40.487776337976115,10.384812804584225
3,31,0,2025-03-09 10:00:00,40.490018644878596,10.384663464952292
3,32,0,2025-03-09 11:00:00,40.49195798878984,10.386171826053863
3,33,0,2025-03-09 12:00:00,40.49703751403206,10.386311754356601
3,34,0,2025-03-09 13:00:00,40.50093547067015,10.386320838102394
3,35,0,2025-03-09 14:00:00,40.504169391186615,10.387081424026839
3,36,0,2025-03-09 15:00:00,40.506307175147604,10.382865759726553
3,37,0,2025-03-09 16:00:00,40.510887967236336,10.382808248400712
3,38,0,2025-03-09 17:00:00,40.51240977258072,10.386428081556048
3,39,0,2025-03-09 18:00:00,40.51481486583877,10.38684373931672
3,40,0,2025-03-09 19:00:00,40.51407883757606,10.388746152899763
3,41,0,2025-03-09 20:00:00,40.51239035946222,10.392151292296395
3,42,0,2025-03-09 21:00:00,40.51181420665139,10.390183254014667
3,43,0,2025-03-09 22:00:00,40.50976390704366,10.388148148748565
3,44,0,2025-03-09 23:00:00,40.51058486268137,10.389502287025596
3,45,0,2025-03-10 00:00:00,40.51013025233519,10.3856575722719
3,46,0,2025-03-10 01:00:00,40.51024391958571,10.384532522848053
3,47,0,2025-03-10 02:00:00,40.50721888347429,10.384184928955237
3,48,0,2025-03-10 03:00:00,40.508143667186864,10.381357807234366
3,49,0,2025-03-10 04:00:00,40.50778657023925,10.378293532238018
3,50,0,2025-03-10 05:00:00,40.505549885273204,10.37158983883365
3,51,0,2025-03-10 06:00:00,40.50398977720326,10.371986928745828
3,52,0,2025-03-10 07:00:00,40.50533938522891,10.368001149586908
3,53,0,2025-03-10 08:00:00,40.504047540532774,10.365186577226886
3,54,0,2025-03-10 09:00:00,40.504241608698955,10.364660443594078
3,55,0,2025-03-10 10:00:00,40.504213030353625,10.360895630155003
3,56,0,2025-03-10 11:00:00,40.50461703657532,10.359255499781622
3,57,0,2025-03-10 12:00:00,40.502211106326584,10.355019533093857
3,58,0,2025-03-10 13:00:00,40.507169633642754,10.349227498973242
3,59,0,2025-03-10 14:00:00,40.508051075035205,10.340981007197254
3,60,0,2025-03-10 15:00:00,40.512753412684305,10.33878047197811
3,61,0,2025-03-10 16:00:00,40.517027622225264,10.339421901523547
3,62,0,2025-03-10 17:00:00,40.51886160203279,10.337590881232902
3,63,0,2025-03-10 18:00:00,40.52331346725836,10.3379324542748
3,64,0,2025-03-10 19:00:00,40.52698097046562,10.33880455860005
3,65,0,2025-03-10 20:00:00,40.53126469027652,10.335008888846746
3,66,0,2025-03-10 21:00:00,40.5341686341868,10.333769036348539
3,67,0,2025-03-10 22:00:00,40.535371469189336,10.333469652059602
3,68,0,2025-03-10 23:00:00,40.53361055462828,10.333575092433259
3,0,1,2025-03-08 03:00:00,40.51113395072347,10.501029335596053
3,1,1,2025-03-08 04:00:00,40.50932036894251,10.492720123237742
3,2,1,2025-03-08 05:00:00,40.50847640473834,10.491423009275554
3,3,1,2025-03-08 06:00:00,40.50577966318464,10.489093996898406
3,4,1,2025-03-08 07:00:00,40.50656185343691,10.485411815837798
3,5,1,2025-03-08 08:00:00,40.505324653527026,10.482147327032179
3,6,1,2025-03-08 09:00:00,40.50533977312978,10.477093178264472
3,7,1,2025-03-08 10:00:00,40.50531993163243,10.469623503996933
3,8,1,2025-03-08 11:00:00,40.50789450082893,10.46264716942992
3,9,1,2025-03-08 12:00:00,40.50810365600084,10.458440427204378
3,10,1,2025-03-08 13:00:00,40.5071073554135,10.453562887374613
3,11,1,2025-03-08 14:00:00,40.50491144879174,10.45062574295903
3,12,1,2025-03-08 15:00:00,40.502754639615915,10.446299695924026
3,13,1,2025-03-08 16:00:00,40.50486764020909,10.4421074844053
3,14,1,2025-03-08 17:00:00,40.50308271870978,10.439991797435397
3,15,1,2025-03-08 18:00:00,40.50284113780106,10.435760706751752
3,16,1,2025-03-08 19:00:00,40.50446473826274,10.427800188514782
3,17,1,2025-03-08 20:00:00,40.504118948921416,10.430501587818895
3,18,1,2025-03-08 21:00:00,40.50368157951096,10.424522095219581
3,19,1,2025-03-08 22:00:00,40.503739934661276,10.420473935137004
3,20,1,2025-03-08 23:00:00,40.50391329577449,10.41753442521895
3,21,1,2025-03-09 00:00:00,40.50196908008423,10.409793222941648
3,22,1,2025-03-09 01:00:00,40.49907889111951,10.408719011234867
3,23,1,2025-03-09 02:00:00,40.49683655340059,10.404825843888698
3,24,1,2025-03-09 03:00:00,40.495926364917985,10.406947151467328
3,25,1,2025-03-09 04:00:00,40.49553694747452,10.404049659434357
3,26,1,2025-03-09 05:00:00,40.498386764385444,10.405286596651743
3,27,1,2025-03-09 06:00:00,40.49647683712521,10.401853084236036
3,28,1,2025-03-09 07:00:00,40.49978672454183,10.39759043918089
3,29,1,2025-03-09 08:00:00,40.50104348752839,10.392364875193332
3,30,1,2025-03-09 09:00:00,40.50099610063949,10.388331914417583
3,31,1,2025-03-09 10:00:00,40.504855189845195,10.389943957648397
3,32,1,2025-03-09 11:00:00,40.51100425386899,10.386319720133837
3,33,1,2025-03-09 12:00:00,40.517173799080545,10.387585644334992
3,34,1,2025-03-09 13:00:00,40.521941967456,10.386498448087663
3,35,1,2025-03-09 14:00:00,40.52812797249062,10.386468948827979
3,36,1,2025-03-09 15:00:00,40.53088427583432,10.38490408815514
3,37,1,2025-03-09 16:00:00,40.53389524311834,10.38969973510686
3,38,1,2025-03-09 17:00:00,40.53527312452391,10.386990520290313
3,39,1,2025-03-09 18:00:00,40.535735631634054,10.386964158322924
3,40,1,2025-03-09 19:00:00,40.53948351835915,10.389840495983476
3,41,1,2025-03-09 20:00:00,40.53967424182935,10.390263684336531
3,42,1,2025-03-09 21:00:00,40.53646064912621,10.387402475143787
3,43,1,2025-03-09 22:00:00,40.53665122409565,10.386122586799956
3,44,1,2025-03-09 23:00:00,40.53671614935651,10.382457364825516
3,45,1,2025-03-10 00:00:00,40.535250273138026,10.382015691644906
3,46,1,2025-03-10 01:00:00,40.53573632919158,10.382014145497385
3,47,1,2025-03-10 02:00:00,40.53734410445509,10.37794044216378
3,48,1,2025-03-10 03:00:00,40.5369140000091,10.375077027721222
3,49,1,2025-03-10 04:00:00,40.537054426841785,10.374540256691857
3,50,1,2025-03-10 05:00:00,40.539644238553066,10.370683622798447
3,51,1,2025-03-10 06:00:00,40.542308984865436,10.360795468078333
3,52,1,2025-03-10 07:00:00,40.542930400332516,10.357677751022816
3,53,1,2025-03-10 08:00:00,40.54300872592502,10.35701484168889
3,54,1,2025-03-10 09:00:00,40.54657616480266,10.359314522014518
3,55,1,2025-03-10 10:00:00,40.547173642288236,10.354096849550245
3,56,1,2025-03-10 11:00:00,40.547090688776706,10.354280938527163
3,57,1,2025-03-10 12:00:00,40.550716061697926,10.34702121072638
3,58,1,2025-03-10 13:00:00,40.55628384583843,10.341191389210186
3,59,1,2025-03-10 14:00:00,40.5583272659981,10.338440410108229
3,60,1,2025-03-10 15:00:00,40.56153697217577,10.336938792863753
3,61,1,2025-03-10 16:00:00,40.56646772376352,10.338061681818003
3,62,1,2025-03-10 17:00:00,40.57265465864659,10.33620551345543
3,63,1,2025-03-10 18:00:00,40.57706365924057,10.339071220115065
3,64,1,2025-03-10 19:00:00,40.58241721958113,10.33692964170297
3,65,1,2025-03-10 20:00:00,40.5877016225349,10.338949816678664
3,66,1,2025-03-10 21:00:00,40.59089441907634,10.341025648108836
3,67,1,2025-03-10 22:00:00,40.593404531067144,10.34083355782243
3,68,1,2025-03-10 23:00:00,40.59445777395476,10.34171579464455
3,0,2,2025-03-08 03:00:00,40.51166382255872,10.503982288376545
3,1,2,2025-03-08 04:00:00,40.511211717837895,10.498737892594594
3,2,2,2025-03-08 05:00:00,40.51095350024248,10.497106275071065
3,3,2,2025-03-08 06:00:00,40.510513250047396,10.49153647252257
3,4,2,2025-03-08 07:00:00,40.50889937229526,10.485649281823848
3,5,2,2025-03-08 08:00:00,40.50924466600706,10.483451013185277
3,6,2,2025-03-08 09:00:00,40.508049118397146,10.482522741463416
3,7,2,2025-03-08 10:00:00,40.50830553309119,10.481905502869168
3,8,2,2025-03-08 11:00:00,40.503244232354646,10.479411821919195
3,9,2,2025-03-08 12:00:00,40.500527864518006,10.475481206455928
3,10,2,2025-03-08 13:00:00,40.4990647595255,10.471593892302355
3,11,2,2025-03-08 14:00:00,40.49910184558396,10.466772624226092
3,12,2,2025-03-08 15:00:00,40.497735706998554,10.456908029832912
3,13,2,2025-03-08 16:00:00,40.50105010051561,10.451458394609915
3,14,2,2025-03-08 17:00:00,40.501280104126934,10.445155303317248
3,15,2,2025-03-08 18:00:00,40.50064856166,10.441471559333793
3,16,2,2025-03-08 19:00:00,40.505751570033006,10.435472828369017
3,17,2,2025-03-08 20:00:00,40.50967674896863,10.43171812552494
3,18,2,2025-03-08 21:00:00,40.509954023141255,10.424779978843878
3,19,2,2025-03-08 22:00:00,40.5115393925126,10.423100514545022
3,20,2,2025-03-08 23:00:00,40.51072042863785,10.416250139661962
3,21,2,2025-03-09 00:00:00,40.50542580880372,10.4141961548895
3,22,2,2025-03-09 01:00:00,40.50697719436921,10.414117579967126
3,23,2,2025-03-09 02:00:00,40.504081089449585,10.412235147612657
3,24,2,2025-03-09 03:00:00,40.50313205217057,10.405391003064091
3,25,2,2025-03-09 04:00:00,40.50483465238351,10.402973745764946
3,26,2,2025-03-09 05:00:00,40.50531893348946,10.398615423751382
3,27,2,2025-03-09 06:00:00,40.50559139071533,10.400168689158836
3,28,2,2025-03-09 07:00:00,40.50713028979428,10.396645827659992
3,29,2,2025-03-09 08:00:00,40.50864118056355,10.394639427497303
3,30,2,2025-03-09 09:00:00,40.51359187353842,10.392637112122866
3,31,2,2025-03-09 10:00:00,40.516856875155305,10.387387285159363
3,32,2,2025-03-09 11:00:00,40.52110450271426,10.384229373147619
3,33,2,2025-03-09 12:00:00,40.52515722308867,10.381716612272744
3,34,2,2025-03-09 13:00:00,40.532276608371355,10.381393045069355
3,35,2,2025-03-09 14:00:00,40.53827417356045,10.380839505260417
3,36,2,2025-03-09 15:00:00,40.54333819683807,10.381737497291523
3,37,2,2025-03-09 16:00:00,40.54726200172061,10.377058074872787
3,38,2,2025-03-09 17:00:00,40.55007180012167,10.38076467270664
3,39,2,2025-03-09 18:00:00,40.55313853559362,10.380257262974537
3,40,2,2025-03-09 19:00:00,40.55285796979851,10.380158333837699
3,41,2,2025-03-09 20:00:00,40.55126354855453,10.379908380967178
3,42,2,2025-03-09 21:00:00,40.55301645065035,10.381171110803447
3,43,2,2025-03-09 22:00:00,40.55517530839257,10.381876756982544
3,44,2,2025-03-09 23:00:00,40.55445656052309,10.382142521863132
3,45,2,2025-03-10 00:00:00,40.556548597135894,10.37712013079927
3,46,2,2025-03-10 01:00:00,40.556140048755005,10.376831520045414
3,47,2,2025-03-10 02:00:00,40.55318044422292,10.373847879403831
3,48,2,2025-03-10 03:00:00,40.55424356986958,10.367727799284285
3,49,2,2025-03-10 04:00:00,40.554834361730535,10.364487334331615
3,50,2,2025-03-10 05:00:00,40.553931854686695,10.360819026114585
3,51,2,2025-03-10 06:00:00,40.55941950573128,10.357825297950653
3,52,2,2025-03-10 07:00:00,40.55886088772897,10.356991992338235
3,53,2,2025-03-10 08:00:00,40.56243309937268,10.353663700439881
3,54,2,2025-03-10 09:00:00,40.56365996842564,10.350308474307852
3,55,2,2025-03-10 10:00:00,40.56581130926009,10.347528415605417
3,56,2,2025-03-10 11:00:00,40.566367940177635,10.34379952049572
3,57,2,2025-03-10 12:00:00,40.56851012909245,10.343557729144624
3,58,2,2025-03-10 13:00:00,40.573127003001346,10.343984168330504
3,59,2,2025-03-10 14:00:00,40.577788762945765,10.341791839014904
3,60,2,2025-03-10 15:00:00,40.58162053862562,10.345807439105311
3,61,2,2025-03-10 16:00:00,40.58533375394492,10.344871680636283
3,62,2,2025-03-10 17:00:00,40.588835932198215,10.341863361132006
3,63,2,2025-03-10 18:00:00,40.59140248598251,10.342513411609483
3,64,2,2025-03-10 19:00:00,40.59545779499074,10.341802087390885
3,65,2,2025-03-10 20:00:00,40.599646357609046,10.34512895813971
3,66,2,2025-03-10 21:00:00,40.60366385597868,10.343795637112711
3,67,2,2025-03-10 22:00:00,40.60518829963309,10.34558146019002
3,68,2,2025-03-10 23:00:00,40.60896436958571,10.346143619646707
3,0,3,2025-03-08 03:00:00,40.508849264888774,10.503184506545432
3,1,3,2025-03-08 04:00:00,40.50568264585781,10.501321822733454
3,2,3,2025-03-08 05:00:00,40.504347555171954,10.499090787559389
3,3,3,2025-03-08 06:00:00,40.49922231998994,10.497423384710055
3,4,3,2025-03-08 07:00:00,40.49513945344547,10.49256860589456
3,5,3,2025-03-08 08:00:00,40.4933555837157,10.48613019524001
3,6,3,2025-03-08 09:00:00,40.49293503315166,10.485614302424262
3,7,3,2025-03-08 10:00:00,40.49091023494527,10.47894064618937
3,8,3,2025-03-08 11:00:00,40.48676054804992,10.474638134732547
3,9,3,2025-03-08 12:00:00,40.48828804426551,10.469569856253448
3,10,3,2025-03-08 13:00:00,40.48629934467235,10.467178523071437
3,11,3,2025-03-08 14:00:00,40.48720324103146,10.458529819471606
3,12,3,2025-03-08 15:00:00,40.48676760808888,10.45640020540153
3,13,3,2025-03-08 16:00:00,40.48783081597945,10.450945749534144
3,14,3,2025-03-08 17:00:00,40.48962859255879,10.44841422931869
3,15,3,2025-03-08 18:00:00,40.49351638805779,10.444192087480385
3,16,3,2025-03-08 19:00:00,40.49426090571852,10.43881648426448
3,17,3,2025-03-08 20:00:00,40.49514456708216,10.437464905878452
3,18,3,2025-03-08 21:00:00,40.4935637988559,10.433768743035944
3,19,3,2025-03-08 22:00:00,40.49504316877626,10.430275136285903
3,20,3,2025-03-08 23:00:00,40.49576939155152,10.425391544462254
3,21,3,2025-03-09 00:00:00,40.49595940944588,10.419804490759756
3,22,3,2025-03-09 01:00:00,40.4958563976141,10.415270980978356
3,23,3,2025-03-09 02:00:00,40.500314994087525,10.412740502724427
3,24,3,2025-03-09 03:00:00,40.502204550390765,10.408983638490376
3,25,3,2025-03-09 04:00:00,40.5010025162817,10.407558877787995
3,26,3,2025-03-09 05:00:00,40.503184322533365,10.407502841890723
3,27,3,2025-03-09 06:00:00,40.50121187707084,10.402911825807498
