release_step,sim_iteration,particle_id,time,lat,lon
2,11,7,2025-03-08 13:00:00,40.42320825865787,10.411165360447841
2,12,7,2025-03-08 14:00:00,40.42366943966866,10.409512912420885
2,13,7,2025-03-08 15:00:00,40.42245469092547,10.403104724971232
2,14,7,2025-03-08 16:00:00,40.421657057607256,10.396068424435
2,15,7,2025-03-08 17:00:00,40.42277709560987,10.393104107100353
2,16,7,2025-03-08 18:00:00,40.42302555317531,10.386733974166795
2,17,7,2025-03-08 19:00:00,40.424108157818395,10.383632857313625
2,18,7,2025-03-08 20:00:00,40.42448368771935,10.384856701974485
2,19,7,2025-03-08 21:00:00,40.423983654512426,10.381953019840886
2,20,7,2025-03-08 22:00:00,40.423120999054305,10.379680708330454
2,21,7,2025-03-08 23:00:00,40.42336672228464,10.371793042111504
2,22,7,2025-03-09 00:00:00,40.423462848284274,10.370739252675476
2,23,7,2025-03-09 01:00:00,40.4242448963038,10.369504288941325
2,24,7,2025-03-09 02:00:00,40.422660599671985,10.364544936397337
2,25,7,2025-03-09 03:00:00,40.41960970018656,10.363270232909272
2,26,7,2025-03-09 04:00:00,40.41997731840952,10.364186800685339
2,27,7,2025-03-09 05:00:00,40.42369439283106,10.364870259062458
2,28,7,2025-03-09 06:00:00,40.42484375912785,10.360070289456567
2,29,7,2025-03-09 07:00:00,40.42472620349444,10.35978521594081
2,30,7,2025-03-09 08:00:00,40.426504348092195,10.359995944960406
2,31,7,2025-03-09 09:00:00,40.43350426579736,10.358792010111403
2,32,7,2025-03-09 10:00:00,40.43952462645924,10.357793835637603
2,33,7,2025-03-09 11:00:00,40.44642237159894,10.354087637758676
2,34,7,2025-03-09 12:00:00,40.45464046469533,10.350406774848164
2,35,7,2025-03-09 13:00:00,40.45921569515874,10.351551865076262
2,36,7,2025-03-09 14:00:00,40.462942045686965,10.353234972981602
2,37,7,2025-03-09 15:00:00,40.46758308577741,10.353539181782288
2,38,7,2025-03-09 16:00:00,40.46791281376265,10.354458342206815
2,39,7,2025-03-09 17:00:00,40.46961760858401,10.357600825888772
2,40,7,2025-03-09 18:00:00,40.47308581218054,10.355916068288346
2,41,7,2025-03-09 19:00:00,40.4787253755093,10.35966260356563
2,42,7,2025-03-09 20:00:00,40.48054728413211,10.362298521840541
2,43,7,2025-03-09 21:00:00,40.47618030684236,10.363476845222538
2,44,7,2025-03-09 22:00:00,40.4791453506452,10.362570798864859
2,45,7,2025-03-09 23:00:00,40.4807343724606,10.35933671171465
2,46,7,2025-03-10 00:00:00,40.48371023244593,10.357208718375299
2,47,7,2025-03-10 01:00:00,40.48324780112877,10.355928915347178
2,48,7,2025-03-10 02:00:00,40.479977898366194,10.353738488447659
2,49,7,2025-03-10 03:00:00,40.47616424631185,10.35324345971415
2,50,7,2025-03-10 04:00:00,40.475858872423395,10.351857808732213
2,51,7,2025-03-10 05:00:00,40.47768759883624,10.347779169236256
2,52,7,2025-03-10 06:00:00,40.4759575521649,10.344673748890864
2,53,7,2025-03-10 07:00:00,40.473788697021185,10.343542973177433
2,54,7,2025-03-10 08:00:00,40.47302253697058,10.342159331122959
2,55,7,2025-03-10 09:00:00,40.47469163926001,10.34034259888106
2,56,7,2025-03-10 10:00:00,40.478699785557566,10.33774211706297
2,57,7,2025-03-10 11:00:00,40.48072970459435,10.336623759213822
2,58,7,2025-03-10 12:00:00,40.48262813970429,10.336217540428667
2,59,7,2025-03-10 13:00:00,40.48445756638167,10.333084207409895
2,60,7,2025-03-10 14:00:00,40.48542887638707,10.328572030004837
2,61,7,2025-03-10 15:00:00,40.49110767809745,10.324647487302233
2,62,7,2025-03-10 16:00:00,40.49673568072347,10.320376570904505
2,63,7,2025-03-10 17:00:00,40.49890608056998,10.32035588562165
2,64,7,2025-03-10 18:00:00,40.50210899230467,10.317887682406274
2,65,7,2025-03-10 19:00:00,40.506267452767325,10.316479356665058
2,66,7,2025-03-10 20:00:00,40.50750395369775,10.314959100984074
2,67,7,2025-03-10 21:00:00,40.50711591968106,10.313996743066237
2,68,7,2025-03-10 22:00:00,40.50679471994484,10.313309951831728
2,69,7,2025-03-10 23:00:00,40.5103878109898,10.31114627267406
2,0,8,2025-03-08 02:00:00,40.44063519272629,10.445374774070874
2,1,8,2025-03-08 03:00:00,40.43791213647265,10.442083195895808
2,2,8,2025-03-08 04:00:00,40.43971952775885,10.437326333515882
2,3,8,2025-03-08 05:00:00,40.43455782153825,10.435264027149902
2,4,8,2025-03-08 06:00:00,40.43209422153468,10.436129534490343
2,5,8,2025-03-08 07:00:00,40.42982240912118,10.435560709930185
2,6,8,2025-03-08 08:00:00,40.42667312138533,10.428568000005084
2,7,8,2025-03-08 09:00:00,40.425495988661964,10.425923653119057
2,8,8,2025-03-08 10:00:00,40.42413997260182,10.425839577965597
2,9,8,2025-03-08 11:00:00,40.42313302766587,10.421327952598494
2,10,8,2025-03-08 12:00:00,40.42572868741019,10.416996429514098
2,11,8,2025-03-08 13:00:00,40.42328543245866,10.41539492457413
2,12,8,2025-03-08 14:00:00,40.42226489064024,10.413680749499456
2,13,8,2025-03-08 15:00:00,40.42108550551008,10.407865739177353
2,14,8,2025-03-08 16:00:00,40.42254090863674,10.408109233834049
2,15,8,2025-03-08 17:00:00,40.42216786334916,10.406180560196614
2,16,8,2025-03-08 18:00:00,40.419581974947,10.401523903014214
2,17,8,2025-03-08 19:00:00,40.419765460646865,10.402232058270036
2,18,8,2025-03-08 20:00:00,40.41660420135792,10.401266499529195
2,19,8,2025-03-08 21:00:00,40.413182265337554,10.398089331572221
2,20,8,2025-03-08 22:00:00,40.40991468963485,10.39782569542052
2,21,8,2025-03-08 23:00:00,40.40664705506744,10.396041271761728
2,22,8,2025-03-09 00:00:00,40.40643904275007,10.393526118840889
2,23,8,2025-03-09 01:00:00,40.40555623382075,10.392300432192158
2,24,8,2025-03-09 02:00:00,40.40455657369122,10.386112292556177
2,25,8,2025-03-09 03:00:00,40.402958801520995,10.38307538027017
2,26,8,2025-03-09 04:00:00,40.40237701173743,10.377018284556788
2,27,8,2025-03-09 05:00:00,40.403443191096,10.376607970597012
2,28,8,2025-03-09 06:00:00,40.405565113671834,10.373174658486883
2,29,8,2025-03-09 07:00:00,40.406961694826336,10.369792103113282
2,30,8,2025-03-09 08:00:00,40.41061918614511,10.369143004976637
2,31,8,2025-03-09 09:00:00,40.41382057755332,10.36335675052223
2,32,8,2025-03-09 10:00:00,40.41822654167672,10.362115310597174
2,33,8,2025-03-09 11:00:00,40.42172634780101,10.36200270233057
2,34,8,2025-03-09 12:00:00,40.428144564847045,10.363913053689807
2,35,8,2025-03-09 13:00:00,40.42928707218392,10.361266954913654
2,36,8,2025-03-09 14:00:00,40.43296324845353,10.359207360045643
2,37,8,2025-03-09 15:00:00,40.4377307332546,10.35799741668915
2,38,8,2025-03-09 16:00:00,40.44263252640809,10.35676567959611
2,39,8,2025-03-09 17:00:00,40.446569914595656,10.356409156148013
2,40,8,2025-03-09 18:00:00,40.44821971624839,10.353911989110909
2,41,8,2025-03-09 19:00:00,40.45320019035402,10.35304019580952
2,42,8,2025-03-09 20:00:00,40.45307318756828,10.354510299134445
2,43,8,2025-03-09 21:00:00,40.454843076662044,10.355564784668196
2,44,8,2025-03-09 22:00:00,40.45194898114342,10.352080782729509
2,45,8,2025-03-09 23:00:00,40.449053603334015,10.352789459970943
2,46,8,2025-03-10 00:00:00,40.44945992721699,10.350049605157832
2,47,8,2025-03-10 01:00:00,40.446386225359014,10.345040823667073
2,48,8,2025-03-10 02:00:00,40.44554200361004,10.341946426141666
2,49,8,2025-03-10 03:00:00,40.4450115690018,10.335473153186948
2,50,8,2025-03-10 04:00:00,40.44518908940481,10.336226069447097
2,51,8,2025-03-10 05:00:00,40.44279817428398,10.336786074270952
2,52,8,2025-03-10 06:00:00,40.442277092824376,10.333372296483676
2,53,8,2025-03-10 07:00:00,40.44286870984461,10.327217033372962
2,54,8,2025-03-10 08:00:00,40.44321692646894,10.323724597523523
2,55,8,2025-03-10 09:00:00,40.439902241528245,10.32096273270409
2,56,8,2025-03-10 10:00:00,40.44233698458937,10.319954857549549
2,57,8,2025-03-10 11:00:00,40.44537363886316,10.314704544017486
2,58,8,2025-03-10 12:00:00,40.44667751615378,10.313066433631695
2,59,8,2025-03-10 13:00:00,40.44835377263684,10.309111668752935
2,60,8,2025-03-10 14:00:00,40.44506610432699,10.307978910013963
2,61,8,2025-03-10 15:00:00,40.44794410077767,10.304737099315021
2,62,8,2025-03-10 16:00:00,40.45240683049248,10.3001051445638
2,63,8,2025-03-10 17:00:00,40.45237406843872,10.30062634366546
2,64,8,2025-03-10 18:00:00,40.45617741703786,10.298081548494627
2,65,8,2025-03-10 19:00:00,40.46056704338568,10.301922390550152
2,66,8,2025-03-10 20:00:00,40.4648847974657,10.304572733981038
2,67,8,2025-03-10 21:00:00,40.46541692463234,10.30482151938055
2,68,8,2025-03-10 22:00:00,40.46673375247545,10.30710108250432
2,69,8,2025-03-10 23:00:00,40.465105594721216,10.307195367154353
2,0,9,2025-03-08 02:00:00,40.436640332411855,10.440404970232121
2,1,9,2025-03-08 03:00:00,40.43833705670533,10.434841919924335
2,2,9,2025-03-08 04:00:00,40.43982700277386,10.434286988506248
2,3,9,2025-03-08 05:00:00,40.43752827338343,10.427814263178611
2,4,9,2025-03-08 06:00:00,40.43723372843123,10.427294002955367
2,5,9,2025-03-08 07:00:00,40.43600367452464,10.425128477058974
2,6,9,2025-03-08 08:00:00,40.43399273391278,10.421263747728052
2,7,9,2025-03-08 09:00:00,40.42994226496435,10.41832338548761
2,8,9,2025-03-08 10:00:00,40.43387765683008,10.415470381027806
2,9,9,2025-03-08 11:00:00,40.430945751523836,10.41160525426964
2,10,9,2025-03-08 12:00:00,40.43131937330483,10.404026680270123
2,11,9,2025-03-08 13:00:00,40.43218411449458,10.399803747882455
2,12,9,2025-03-08 14:00:00,40.431950988125195,10.395119074299082
2,13,9,2025-03-08 15:00:00,40.43259235003382,10.38953845019247
2,14,9,2025-03-08 16:00:00,40.43274889948373,10.38785583521066
2,15,9,2025-03-08 17:00:00,40.43423747309961,10.385123589023562
2,16,9,2025-03-08 18:00:00,40.43409579822218,10.379734032699789
2,17,9,2025-03-08 19:00:00,40.43207921971103,10.3790596931243
2,18,9,2025-03-08 20:00:00,40.43388798678807,10.377439338721707
2,19,9,2025-03-08 21:00:00,40.437885636782184,10.374177612999631
2,20,9,2025-03-08 22:00:00,40.436402178454195,10.377671630804235
2,21,9,2025-03-08 23:00:00,40.43603849746968,10.374782267285527
2,22,9,2025-03-09 00:00:00,40.43328562904752,10.376420533129824
2,23,9,2025-03-09 01:00:00,40.430304964878836,10.376525152774969
2,24,9,2025-03-09 02:00:00,40.42854525415624,10.366834171265301
2,25,9,2025-03-09 03:00:00,40.428623687617346,10.366522886665877
2,26,9,2025-03-09 04:00:00,40.43014469664169,10.363624521193488
2,27,9,2025-03-09 05:00:00,40.43087603063133,10.357447738820467
2,28,9,2025-03-09 06:00:00,40.43291830448028,10.357056572557777
2,29,9,2025-03-09 07:00:00,40.43191940492718,10.352687520523016
2,30,9,2025-03-09 08:00:00,40.436355611184545,10.351579144767806
2,31,9,2025-03-09 09:00:00,40.44053624178045,10.357095482115511
2,32,9,2025-03-09 10:00:00,40.44207575746491,10.354336456539103
2,33,9,2025-03-09 11:00:00,40.444823358193496,10.354267898622949
2,34,9,2025-03-09 12:00:00,40.45234897425067,10.358061306826833
2,35,9,2025-03-09 13:00:00,40.457183471488115,10.355552290217538
2,36,9,2025-03-09 14:00:00,40.46473564842874,10.355240898743082
2,37,9,2025-03-09 15:00:00,40.46751456006106,10.357891653848545
2,38,9,2025-03-09 16:00:00,40.474331900595544,10.358465912966821
2,39,9,2025-03-09 17:00:00,40.47931597464219,10.360216935673957
2,40,9,2025-03-09 18:00:00,40.48426741532037,10.358924914074137
2,41,9,2025-03-09 19:00:00,40.48693446378399,10.35668917163303
2,42,9,2025-03-09 20:00:00,40.48575325016684,10.358941820618998
2,43,9,2025-03-09 21:00:00,40.482851419754816,10.356241459292912
2,44,9,2025-03-09 22:00:00,40.485257627913455,10.355970876400109
2,45,9,2025-03-09 23:00:00,40.48826643082983,10.353857617620388
2,46,9,2025-03-10 00:00:00,40.4892815586609,10.353690658693777
2,47,9,2025-03-10 01:00:00,40.48840116099985,10.355219185783822
2,48,9,2025-03-10 02:00:00,40.49161928137739,10.3531641559276
2,49,9,2025-03-10 03:00:00,40.489306536941385,10.352169530871242
2,50,9,2025-03-10 04:00:00,40.48988181394545,10.350295616802546
2,51,9,2025-03-10 05:00:00,40.486840179001,10.346587293998352
2,52,9,2025-03-10 06:00:00,40.48745344075003,10.343682218402922
2,53,9,2025-03-10 07:00:00,40.48851749471378,10.339041670018446
2,54,9,2025-03-10 08:00:00,40.490612280611195,10.341755680765537
2,55,9,2025-03-10 09:00:00,40.48901146126983,10.338854945405632
2,56,9,2025-03-10 10:00:00,40.49190351665207,10.337840779300643
2,57,9,2025-03-10 11:00:00,40.494164176652724,10.333842807134655
2,58,9,2025-03-10 12:00:00,40.49924256503697,10.33087820718711
2,59,9,2025-03-10 13:00:00,40.50194756039558,10.324442299206337
2,60,9,2025-03-10 14:00:00,40.50424901556266,10.324101166252124
2,61,9,2025-03-10 15:00:00,40.50687010818475,10.319705208021023
2,62,9,2025-03-10 16:00:00,40.5117173299701,10.317175839654936
2,63,9,2025-03-10 17:00:00,40.51579847804278,10.318220819608408
2,64,9,2025-03-10 18:00:00,40.51985168390418,10.316952391289966
2,65,9,2025-03-10 19:00:00,40.52514461743762,10.314300887331587
2,66,9,2025-03-10 20:00:00,40.530414819252286,10.314990614493944
2,67,9,2025-03-10 21:00:00,40.534375680521805,10.316158673328465
2,68,9,2025-03-10 22:00:00,40.53370940967058,10.318389349467111
2,69,9,2025-03-10 23:00:00,40.538527237967934,10.321540233057505
2,0,10,2025-03-08 02:00:00,40.44107122771786,10.445851431190373
2,1,10,2025-03-08 03:00:00,40.438225656420684,10.444381411632264
2,2,10,2025-03-08 04:00:00,40.43697099059128,10.44000430996515
2,3,10,2025-03-08 05:00:00,40.43234112719218,10.436768674944696
2,4,10,2025-03-08 06:00:00,40.432523787956065,10.431270029227711
2,5,10,2025-03-08 07:00:00,40.43231810626423,10.42766336310022
2,6,10,2025-03-08 08:00:00,40.43159873585748,10.424620956682508
2,7,10,2025-03-08 09:00:00,40.42874186357707,10.417640143030619
2,8,10,2025-03-08 10:00:00,40.42596787914215,10.413645882367566
2,9,10,2025-03-08 11:00:00,40.42644115420295,10.410413073507225
2,10,10,2025-03-08 12:00:00,40.42662036942168,10.405019312686983
2,11,10,2025-03-08 13:00:00,40.42697778861693,10.398285063705341
2,12,10,2025-03-08 14:00:00,40.426019473452094,10.398076675499118
2,13,10,2025-03-08 15:00:00,40.42532140077006,10.394268138591883
2,14,10,2025-03-08 16:00:00,40.427348213606024,10.391491703060424
2,15,10,2025-03-08 17:00:00,40.43095536489768,10.388055080706062
2,16,10,2025-03-08 18:00:00,40.43133070928014,10.38116227663997
2,17,10,2025-03-08 19:00:00,40.43135511064669,10.379822875692328
2,18,10,2025-03-08 20:00:00,40.43006457228181,10.379937221704106
2,19,10,2025-03-08 21:00:00,40.430003402054744,10.37644978257329
2,20,10,2025-03-08 22:00:00,40.42837947080221,10.375840069051765
2,21,10,2025-03-08 23:00:00,40.42705457453444,10.37399221059555
2,22,10,2025-03-09 00:00:00,40.42647382154877,10.37378863313677
2,23,10,2025-03-09 01:00:00,40.431309677477266,10.371272031769227
2,24,10,2025-03-09 02:00:00,40.43041393830296,10.371417234743854
2,25,10,2025-03-09 03:00:00,40.431205325474835,10.369048966664021
2,26,10,2025-03-09 04:00:00,40.432884114292484,10.372009118071638
2,27,10,2025-03-09 05:00:00,40.432540266400764,10.36677247671901
2,28,10,2025-03-09 06:00:00,40.43595089751104,10.360746523737536
2,29,10,2025-03-09 07:00:00,40.437832879409996,10.36190753003671
2,30,10,2025-03-09 08:00:00,40.43872401477665,10.361538339108748
2,31,10,2025-03-09 09:00:00,40.4433833643333,10.360738063803053
2,32,10,2025-03-09 10:00:00,40.45077896177079,10.35977887247707
2,33,10,2025-03-09 11:00:00,40.45953227000163,10.35446300221173
2,34,10,2025-03-09 12:00:00,40.464110495576975,10.354501225529834
2,35,10,2025-03-09 13:00:00,40.47018322660376,10.354669044219154
2,36,10,2025-03-09 14:00:00,40.477184382642534,10.353933009267694
2,37,10,2025-03-09 15:00:00,40.48427318976856,10.3557584995507
2,38,10,2025-03-09 16:00:00,40.48874199165276,10.35988368750102
2,39,10,2025-03-09 17:00:00,40.4919158755123,10.363085450064867
2,40,10,2025-03-09 18:00:00,40.495049479528724,10.363175816269745
2,41,10,2025-03-09 19:00:00,40.49346527566382,10.363733556437786
2,42,10,2025-03-09 20:00:00,40.49736854400528,10.364237924837013
2,43,10,2025-03-09 21:00:00,40.4975386393045,10.366326458154374
2,44,10,2025-03-09 22:00:00,40.49914325671363,10.36910107784644
2,45,10,2025-03-09 23:00:00,40.49712648007029,10.366668380121501
2,46,10,2025-03-10 00:00:00,40.4931185634948,10.365595745744269
2,47,10,2025-03-10 01:00:00,40.49240073497727,10.366132630453016
2,48,10,2025-03-10 02:00:00,40.49395511929063,10.365913815078626
2,49,10,2025-03-10 03:00:00,40.49097050425655,10.365065466489584
2,50,10,2025-03-10 04:00:00,40.491561211033556,10.36361393636163
2,51,10,2025-03-10 05:00:00,40.492882901572656,10.356008504941025
2,52,10,2025-03-10 06:00:00,40.49424244822505,10.351182415029635
2,53,10,2025-03-10 07:00:00,40.49227112286713,10.351897000029037
2,54,10,2025-03-10 08:00:00,40.49268023542714,10.349069913292842
2,55,10,2025-03-10 09:00:00,40.4928129454937,10.344209197582023
2,56,10,2025-03-10 10:00:00,40.496787063599385,10.342805265991974
2,57,10,2025-03-10 11:00:00,40.49882030738033,10.343784353302533
2,58,10,2025-03-10 12:00:00,40.50217398168242,10.336051668825641
2,59,10,2025-03-10 13:00:00,40.507695337863744,10.335850476436454
2,60,10,2025-03-10 14:00:00,40.50989886512252,10.334285329374943
2,61,10,2025-03-10 15:00:00,40.51273841069231,10.334928970266908
2,62,10,2025-03-10 16:00:00,40.51711002108001,10.33154125322301
2,63,10,2025-03-10 17:00:00,40.52056671544037,10.329314734184223
2,64,10,2025-03-10 18:00:00,40.52318327459074,10.326211260896862
2,65,10,2025-03-10 19:00:00,40.52754373261921,10.324931076329179
2,66,10,2025-03-10 20:00:00,40.53284281544058,10.322875397647364
2,67,10,2025-03-10 21:00:00,40.53651988974134,10.323289584119827
2,68,10,2025-03-10 22:00:00,40.53850797446525,10.324970734625762
2,69,10,2025-03-10 23:00:00,40.539714835336184,10.326638399553392
2,0,11,2025-03-08 02:00:00,40.44102171192128,10.443858352845782
2,1,11,2025-03-08 03:00:00,40.44069721858251,10.439962173297351
2,2,11,2025-03-08 04:00:00,40.43766229929907,10.433092415391073
2,3,11,2025-03-08 05:00:00,40.43392748988994,10.434107433724055
2,4,11,2025-03-08 06:00:00,40.43024866946814,10.43110506028336
2,5,11,2025-03-08 07:00:00,40.42980096281643,10.42863506792531
2,6,11,2025-03-08 08:00:00,40.42882384619372,10.422749326072594
2,7,11,2025-03-08 09:00:00,40.425943460600486,10.420072736550296
2,8,11,2025-03-08 10:00:00,40.423116664075614,10.414254160675299
2,9,11,2025-03-08 11:00:00,40.42118375842452,10.404075388137505
2,10,11,2025-03-08 12:00:00,40.42137257742516,10.402485104211305
2,11,11,2025-03-08 13:00:00,40.423544658054716,10.39786743083895
2,12,11,2025-03-08 14:00:00,40.42527012385405,10.393899029317685
2,13,11,2025-03-08 15:00:00,40.42588930504538,10.39056321410675
2,14,11,2025-03-08 16:00:00,40.426074225688545,10.386008033180405
2,15,11,2025-03-08 17:00:00,40.43011361462525,10.384929990078298
2,16,11,2025-03-08 18:00:00,40.427984326411575,10.380919028804543
2,17,11,2025-03-08 19:00:00,40.43030736215387,10.3766900130871
2,18,11,2025-03-08 20:00:00,40.43115597698693,10.375557541585321
2,19,11,2025-03-08 21:00:00,40.43272124822068,10.376247230905527
2,20,11,2025-03-08 22:00:00,40.430883475296284,10.377504777789166
2,21,11,2025-03-08 23:00:00,40.427291502968785,10.370047988152605
2,22,11,2025-03-09 00:00:00,40.42869000567279,10.370340938818574
2,23,11,2025-03-09 01:00:00,40.42750315551829,10.367624464874408
2,24,11,2025-03-09 02:00:00,40.42585391826418,10.365630897030513
2,25,11,2025-03-09 03:00:00,40.42650563895042,10.362303176888743
2,26,11,2025-03-09 04:00:00,40.42736232719876,10.356511432956506
2,27,11,2025-03-09 05:00:00,40.42755433731071,10.353683439125962
2,28,11,2025-03-09 06:00:00,40.426922772978045,10.350577924938552
2,29,11,2025-03-09 07:00:00,40.428406430799754,10.348822374468373
2,30,11,2025-03-09 08:00:00,40.42771002813577,10.346220077837923
2,31,11,2025-03-09 09:00:00,40.431745716297954,10.346284734827101
2,32,11,2025-03-09 10:00:00,40.43721918992526,10.345097932590262
2,33,11,2025-03-09 11:00:00,40.44262231871978,10.345861330899607
2,34,11,2025-03-09 12:00:00,40.44890182248371,10.34417448551898
2,35,11,2025-03-09 13:00:00,40.45148008728407,10.34485180262694
2,36,11,2025-03-09 14:00:00,40.4555389424125,10.345346309439556
2,37,11,2025-03-09 15:00:00,40.460440320567116,10.346959486653315
2,38,11,2025-03-09 16:00:00,40.46673490896246,10.347532361293892
2,39,11,2025-03-09 17:00:00,40.470592284209964,10.352624849439504
2,40,11,2025-03-09 18:00:00,40.473731132072984,10.354245903346248
2,41,11,2025-03-09 19:00:00,40.47382231558755,10.352306488668916
2,42,11,2025-03-09 20:00:00,40.47355613370459,10.3490541396484
2,43,11,2025-03-09 21:00:00,40.47462844482999,10.345489891298586
2,44,11,2025-03-09 22:00:00,40.47368330268875,10.3461931427479
2,45,11,2025-03-09 23:00:00,40.47112083387705,10.346635835049613
2,46,11,2025-03-10 00:00:00,40.472611528709805,10.346523351399757
2,47,11,2025-03-10 01:00:00,40.468416905705936,10.345461467582805
2,48,11,2025-03-10 02:00:00,40.47074437883395,10.34620955181118
2,49,11,2025-03-10 03:00:00,40.46959199586177,10.345036455191181
2,50,11,2025-03-10 04:00:00,40.46971519486808,10.345508310596854
2,51,11,2025-03-10 05:00:00,40.47014661447627,10.340288159895202
2,52,11,2025-03-10 06:00:00,40.47264184576742,10.338569277243101
2,53,11,2025-03-10 07:00:00,40.472098573383555,10.338474056226778
2,54,11,2025-03-10 08:00:00,40.46997803114427,10.332644878012728
2,55,11,2025-03-10 09:00:00,40.46827192015944,10.333080927600061
2,56,11,2025-03-10 10:00:00,40.46736990599919,10.334905627534113
2,57,11,2025-03-10 11:00:00,40.46930649873608,10.330372636160263
2,58,11,2025-03-10 12:00:00,40.47121737037853,10.323249053203606
2,59,11,2025-03-10 13:00:00,40.46996621000978,10.319153517525661
2,60,11,2025-03-10 14:00:00,40.47429429731243,10.317333611612419
2,61,11,2025-03-10 15:00:00,40.47872867426644,10.311466553848598
2,62,11,2025-03-10 16:00:00,40.480639979480934,10.310968635837122
2,63,11,2025-03-10 17:00:00,40.48445112933169,10.317120435615884
2,64,11,2025-03-10 18:00:00,40.48653981321551,10.31924906684778
2,65,11,2025-03-10 19:00:00,40.48830703839896,10.318196469197764
2,66,11,2025-03-10 20:00:00,40.48849960615693,10.316199656258577
2,67,11,2025-03-10 21:00:00,40.48659805333399,10.319060522978438
2,68,11,2025-03-10 22:00:00,40.48373419284445,10.316433303506983
2,69,11,2025-03-10 23:00:00,40.48446406173443,10.316645403168918
2,0,12,2025-03-08 02:00:00,40.43945739139725,10.445641587677509
2,1,12,2025-03-08 03:00:00,40.43735245554624,10.44153744887833
2,2,12,2025-03-08 04:00:00,40.437096640296105,10.43599041673074
2,3,12,2025-03-08 05:00:00,40.43480930131076,10.432784733016307
2,4,12,2025-03-08 06:00:00,40.431282160860434,10.429547017539768
2,5,12,2025-03-08 07:00:00,40.43009845182001,10.42262896010314
2,6,12,2025-03-08 08:00:00,40.42755367573043,10.419408105776187
2,7,12,2025-03-08 09:00:00,40.425619160009106,10.414669659748611
2,8,12,2025-03-08 10:00:00,40.426296153881324,10.40815410167225
2,9,12,2025-03-08 11:00:00,40.42879059611785,10.405118244251463
2,10,12,2025-03-08 12:00:00,40.42697120088307,10.40303771279378
2,11,12,2025-03-08 13:00:00,40.427492966063724,10.401419406143498
2,12,12,2025-03-08 14:00:00,40.43270511178585,10.393772298250163
2,13,12,2025-03-08 15:00:00,40.4366799763513,10.38786585692699
2,14,12,2025-03-08 16:00:00,40.43591955722789,10.391988756320158
2,15,12,2025-03-08 17:00:00,40.43475174160193,10.38737677652568
2,16,12,2025-03-08 18:00:00,40.434160984976685,10.385023213581738
2,17,12,2025-03-08 19:00:00,40.43371364838084,10.380235437614111
2,18,12,2025-03-08 20:00:00,40.435994522077145,10.377488777765981
2,19,12,2025-03-08 21:00:00,40.43870319463533,10.377422357780572
2,20,12,2025-03-08 22:00:00,40.437415943705126,10.374830705394926
2,21,12,2025-03-08 23:00:00,40.436644778221684,10.374205873765186
2,22,12,2025-03-09 00:00:00,40.433066879918314,10.370342937225425
2,23,12,2025-03-09 01:00:00,40.43176412267546,10.371367381685458
2,24,12,2025-03-09 02:00:00,40.428676509521964,10.367733078844415
2,25,12,2025-03-09 03:00:00,40.42843465820875,10.36706387380602
2,26,12,2025-03-09 04:00:00,40.42611651370545,10.361071230100094
2,27,12,2025-03-09 05:00:00,40.426213875298096,10.355250344587787
2,28,12,2025-03-09 06:00:00,40.425219154030444,10.350102321352603
2,29,12,2025-03-09 07:00:00,40.4263178589836,10.34931786327587
2,30,12,2025-03-09 08:00:00,40.43251791624338,10.34698231372008
2,31,12,2025-03-09 09:00:00,40.43565739696203,10.340672804181557
2,32,12,2025-03-09 10:00:00,40.43993014159092,10.344257973596598
2,33,12,2025-03-09 11:00:00,40.444422314196814,10.344465473528983
2,34,12,2025-03-09 12:00:00,40.44989293665857,10.343067521390346
2,35,12,2025-03-09 13:00:00,40.45528932168961,10.343255358363404
2,36,12,2025-03-09 14:00:00,40.45696217134488,10.341427595356517
2,37,12,2025-03-09 15:00:00,40.46137842368043,10.34359893841809
2,38,12,2025-03-09 16:00:00,40.466793279587456,10.345636620183763
2,39,12,2025-03-09 17:00:00,40.46739193486773,10.34700265930785
2,40,12,2025-03-09 18:00:00,40.47207633293282,10.349037301857651
2,41,12,2025-03-09 19:00:00,40.472246615576275,10.348191536338605
2,42,12,2025-03-09 20:00:00,40.47371666760077,10.348869161893916
2,43,12,2025-03-09 21:00:00,40.47488654419213,10.350556309541373
2,44,12,2025-03-09 22:00:00,40.47423310924961,10.346387965820615
2,45,12,2025-03-09 23:00:00,40.47518973154414,10.342973279176967
2,46,12,2025-03-10 00:00:00,40.47514607296614,10.348907735212139
2,47,12,2025-03-10 01:00:00,40.47438820214404,10.34526278721275
2,48,12,2025-03-10 02:00:00,40.47357492667383,10.343982269063682
2,49,12,2025-03-10 03:00:00,40.47350050140731,10.339391270276199
2,50,12,2025-03-10 04:00:00,40.47112241232858,10.334788640271173
2,51,12,2025-03-10 05:00:00,40.47051608074515,10.328951154105956
2,52,12,2025-03-10 06:00:00,40.47004104796104,10.321656110568755
2,53,12,2025-03-10 07:00:00,40.47189356539902,10.31982539858565
2,54,12,2025-03-10 08:00:00,40.4706254189727,10.319311740174788
2,55,12,2025-03-10 09:00:00,40.47294212890217,10.316624993893386
2,56,12,2025-03-10 10:00:00,40.47440196354843,10.317888639481938
2,57,12,2025-03-10 11:00:00,40.478263104652584,10.314568014267495
2,58,12,2025-03-10 12:00:00,40.480429668723964,10.311860379103514
2,59,12,2025-03-10 13:00:00,40.484575342684224,10.305401816688125
