release_step,sim_iteration,particle_id,time,lat,lon
2,4,7,2025-03-08 06:00:00,40.49988876830703,10.47819879898186
2,5,7,2025-03-08 07:00:00,40.50045326021793,10.47802812362561
2,6,7,2025-03-08 08:00:00,40.49871525016112,10.476837181823782
2,7,7,2025-03-08 09:00:00,40.49488978189425,10.471847218593135
2,8,7,2025-03-08 10:00:00,40.49191457555273,10.472561598495378
2,9,7,2025-03-08 11:00:00,40.49059129756623,10.47083715123147
2,10,7,2025-03-08 12:00:00,40.492973120340096,10.470307639407872
2,11,7,2025-03-08 13:00:00,40.49414756207698,10.463826961208882
2,12,7,2025-03-08 14:00:00,40.49601896903143,10.461536577432051
2,13,7,2025-03-08 15:00:00,40.49632497230529,10.459646633820533
2,14,7,2025-03-08 16:00:00,40.49565175921297,10.455224851131273
2,15,7,2025-03-08 17:00:00,40.4955458558787,10.449523908877238
2,16,7,2025-03-08 18:00:00,40.49600215257202,10.44128024101373
2,17,7,2025-03-08 19:00:00,40.49568274364479,10.440558205577563
2,18,7,2025-03-08 20:00:00,40.49821490388332,10.44374010417098
2,19,7,2025-03-08 21:00:00,40.49751472429569,10.440133577819127
2,20,7,2025-03-08 22:00:00,40.49662934297932,10.4330681633094
2,21,7,2025-03-08 23:00:00,40.49152232075434,10.431335757417918
2,22,7,2025-03-09 00:00:00,40.49030965539622,10.427465370639428
2,23,7,2025-03-09 01:00:00,40.48889875649916,10.42418740609109
2,24,7,2025-03-09 02:00:00,40.49067286046488,10.418123673865693
2,25,7,2025-03-09 03:00:00,40.48840365340388,10.413936492335685
2,26,7,2025-03-09 04:00:00,40.48801654487823,10.412531761810412
2,27,7,2025-03-09 05:00:00,40.48897869678077,10.409999949057937
2,28,7,2025-03-09 06:00:00,40.487720200404524,10.406744531313615
2,29,7,2025-03-09 07:00:00,40.48786547597572,10.401354793105615
2,30,7,2025-03-09 08:00:00,40.48983424093919,10.398304272623635
2,31,7,2025-03-09 09:00:00,40.493158459208495,10.392870735198189
2,32,7,2025-03-09 10:00:00,40.4939702962619,10.389779851313593
2,33,7,2025-03-09 11:00:00,40.497966883755055,10.382587010043375
2,34,7,2025-03-09 12:00:00,40.502023149231235,10.383162233771749
2,35,7,2025-03-09 13:00:00,40.510224859818265,10.380896819905537
2,36,7,2025-03-09 14:00:00,40.51562393871003,10.382051975884279
2,37,7,2025-03-09 15:00:00,40.52215574652539,10.380976453702448
2,38,7,2025-03-09 16:00:00,40.52522093740552,10.380289479220043
2,39,7,2025-03-09 17:00:00,40.52601394702878,10.379593346155543
2,40,7,2025-03-09 18:00:00,40.5274239980945,10.38216066531718
2,41,7,2025-03-09 19:00:00,40.5295478162536,10.379915961491696
2,42,7,2025-03-09 20:00:00,40.53395098306792,10.37947914496111
2,43,7,2025-03-09 21:00:00,40.53870300200987,10.379209336666992
2,44,7,2025-03-09 22:00:00,40.539911526929174,10.377393302521945
2,45,7,2025-03-09 23:00:00,40.53976336804336,10.378970777130267
2,46,7,2025-03-10 00:00:00,40.54272986879347,10.37518803837584
2,47,7,2025-03-10 01:00:00,40.5444891886435,10.37304971829167
2,48,7,2025-03-10 02:00:00,40.544134239462586,10.367180736814795
2,49,7,2025-03-10 03:00:00,40.548458251623615,10.364757765566926
2,50,7,2025-03-10 04:00:00,40.54826671251819,10.363227596203128
2,51,7,2025-03-10 05:00:00,40.5476060168793,10.359139984069355
2,52,7,2025-03-10 06:00:00,40.552528667415544,10.355740657789738
2,53,7,2025-03-10 07:00:00,40.55143288047016,10.35132790814234
2,54,7,2025-03-10 08:00:00,40.55329978142434,10.34810756510592
2,55,7,2025-03-10 09:00:00,40.5528940763394,10.342849959237729
2,56,7,2025-03-10 10:00:00,40.5557988907522,10.338708350808625
2,57,7,2025-03-10 11:00:00,40.56105812033834,10.33281291566492
2,58,7,2025-03-10 12:00:00,40.56557730358258,10.331002141677555
2,59,7,2025-03-10 13:00:00,40.570482089727896,10.329227007205816
2,60,7,2025-03-10 14:00:00,40.57391774584505,10.328722980656583
2,61,7,2025-03-10 15:00:00,40.57998584286085,10.32490930443683
2,62,7,2025-03-10 16:00:00,40.585113969416234,10.325252038523374
2,63,7,2025-03-10 17:00:00,40.58827017117985,10.322088452334292
2,64,7,2025-03-10 18:00:00,40.58841711512752,10.325221116175532
2,65,7,2025-03-10 19:00:00,40.59561171055816,10.328018492779284
2,66,7,2025-03-10 20:00:00,40.59815863444206,10.327827656428608
2,67,7,2025-03-10 21:00:00,40.60402815398348,10.331587415777477
2,68,7,2025-03-10 22:00:00,40.603207600230334,10.329232044835734
2,69,7,2025-03-10 23:00:00,40.604847873702425,10.330281689278673
2,0,8,2025-03-08 02:00:00,40.49833865176601,10.499306272194524
2,1,8,2025-03-08 03:00:00,40.497319398399796,10.496199656575603
2,2,8,2025-03-08 04:00:00,40.49634694364709,10.491741223767283
2,3,8,2025-03-08 05:00:00,40.497193311520874,10.487654025836635
2,4,8,2025-03-08 06:00:00,40.4958185060324,10.485302416879277
2,5,8,2025-03-08 07:00:00,40.49392015870869,10.48157338523615
2,6,8,2025-03-08 08:00:00,40.490614927886526,10.47627958246268
2,7,8,2025-03-08 09:00:00,40.488771265310056,10.472696143345871
2,8,8,2025-03-08 10:00:00,40.48542462048586,10.468437354182804
2,9,8,2025-03-08 11:00:00,40.48276548930573,10.463290760126782
2,10,8,2025-03-08 12:00:00,40.484646054901546,10.456660796547768
2,11,8,2025-03-08 13:00:00,40.484683008131576,10.449061102532621
2,12,8,2025-03-08 14:00:00,40.481571537532076,10.446014761168481
2,13,8,2025-03-08 15:00:00,40.47878734244922,10.436206734995904
2,14,8,2025-03-08 16:00:00,40.4770109495092,10.433687517766733
2,15,8,2025-03-08 17:00:00,40.47810837751208,10.430329901692629
2,16,8,2025-03-08 18:00:00,40.475487628093795,10.427231598164909
2,17,8,2025-03-08 19:00:00,40.47613572175419,10.425606964255318
2,18,8,2025-03-08 20:00:00,40.47920176670789,10.420831825445736
2,19,8,2025-03-08 21:00:00,40.47982552494008,10.415281954809549
2,20,8,2025-03-08 22:00:00,40.47931545110765,10.411379085583128
2,21,8,2025-03-08 23:00:00,40.477405925266126,10.411337905722084
2,22,8,2025-03-09 00:00:00,40.47736529581935,10.405980446624204
2,23,8,2025-03-09 01:00:00,40.47842402544685,10.404102700615544
2,24,8,2025-03-09 02:00:00,40.477507379554396,10.401849600670817
2,25,8,2025-03-09 03:00:00,40.47848225009536,10.401192546140685
2,26,8,2025-03-09 04:00:00,40.477769614975955,10.398274794935979
2,27,8,2025-03-09 05:00:00,40.480652413801934,10.396788700773982
2,28,8,2025-03-09 06:00:00,40.47839411118279,10.390959757767721
2,29,8,2025-03-09 07:00:00,40.4798743890075,10.388216841453476
2,30,8,2025-03-09 08:00:00,40.485314596108914,10.384745099079353
2,31,8,2025-03-09 09:00:00,40.488586217815254,10.381665050615252
2,32,8,2025-03-09 10:00:00,40.49631621912214,10.37941700076994
2,33,8,2025-03-09 11:00:00,40.50260473127506,10.37865010687205
2,34,8,2025-03-09 12:00:00,40.50958288990422,10.37502569275394
2,35,8,2025-03-09 13:00:00,40.51927093311202,10.376814988414035
2,36,8,2025-03-09 14:00:00,40.52525023105296,10.378308637711655
2,37,8,2025-03-09 15:00:00,40.53107673696655,10.37778634389819
2,38,8,2025-03-09 16:00:00,40.534438042135186,10.377679633159474
2,39,8,2025-03-09 17:00:00,40.537532771751934,10.375736770497284
2,40,8,2025-03-09 18:00:00,40.54432761025262,10.375978219132872
2,41,8,2025-03-09 19:00:00,40.54588175970397,10.376630834571268
2,42,8,2025-03-09 20:00:00,40.545533000888845,10.377077933418322
2,43,8,2025-03-09 21:00:00,40.545651287227074,10.377751756777945
2,44,8,2025-03-09 22:00:00,40.544580677259994,10.37767301842825
2,45,8,2025-03-09 23:00:00,40.54777447420921,10.37799760811211
2,46,8,2025-03-10 00:00:00,40.548442441299905,10.37887303427594
2,47,8,2025-03-10 01:00:00,40.549804771402435,10.374799637750236
2,48,8,2025-03-10 02:00:00,40.5494442985641,10.373486925808047
2,49,8,2025-03-10 03:00:00,40.55331173329844,10.372738579499934
2,50,8,2025-03-10 04:00:00,40.55369308112924,10.372083569682852
2,51,8,2025-03-10 05:00:00,40.554940876711555,10.369634837805778
2,52,8,2025-03-10 06:00:00,40.55802981314503,10.36798314867568
2,53,8,2025-03-10 07:00:00,40.55653700936275,10.364539525121025
2,54,8,2025-03-10 08:00:00,40.55963037093333,10.360796206186668
2,55,8,2025-03-10 09:00:00,40.56056241832981,10.356798034116482
2,56,8,2025-03-10 10:00:00,40.56421559273709,10.354463195014935
2,57,8,2025-03-10 11:00:00,40.56692411358018,10.352073776741149
2,58,8,2025-03-10 12:00:00,40.56967312203986,10.348463875929147
2,59,8,2025-03-10 13:00:00,40.57409865791185,10.346022733340211
2,60,8,2025-03-10 14:00:00,40.57943044652002,10.343760400171767
2,61,8,2025-03-10 15:00:00,40.58503830130483,10.342125163594318
2,62,8,2025-03-10 16:00:00,40.59044002607702,10.339767949901075
2,63,8,2025-03-10 17:00:00,40.59833833951999,10.33609179748316
2,64,8,2025-03-10 18:00:00,40.60523242915917,10.335636446225195
2,65,8,2025-03-10 19:00:00,40.608537306755025,10.332410349942798
2,66,8,2025-03-10 20:00:00,40.61176624963814,10.330199519140288
2,67,8,2025-03-10 21:00:00,40.61580066620071,10.331181797033173
2,68,8,2025-03-10 22:00:00,40.61759701444333,10.329372504060974
2,69,8,2025-03-10 23:00:00,40.62001368082431,10.333761370185295
2,0,9,2025-03-08 02:00:00,40.49807805360796,10.49725705466144
2,1,9,2025-03-08 03:00:00,40.49914153826755,10.493160095109213
2,2,9,2025-03-08 04:00:00,40.498414978311516,10.495403974538341
2,3,9,2025-03-08 05:00:00,40.4957947422312,10.491586510391757
2,4,9,2025-03-08 06:00:00,40.49351174293757,10.490646571554237
2,5,9,2025-03-08 07:00:00,40.489835389068794,10.485125947886406
2,6,9,2025-03-08 08:00:00,40.48749515143791,10.483039187412796
2,7,9,2025-03-08 09:00:00,40.487032846716225,10.476866611550356
2,8,9,2025-03-08 10:00:00,40.482843005401506,10.472472152725013
2,9,9,2025-03-08 11:00:00,40.47861801015471,10.467758913496578
2,10,9,2025-03-08 12:00:00,40.4754623359786,10.461073180726817
2,11,9,2025-03-08 13:00:00,40.47603596456323,10.461046784867742
2,12,9,2025-03-08 14:00:00,40.474828903942836,10.456904385793736
2,13,9,2025-03-08 15:00:00,40.47305072678762,10.452181143469499
2,14,9,2025-03-08 16:00:00,40.470255280600504,10.444466593135916
2,15,9,2025-03-08 17:00:00,40.4724426238588,10.440678827711452
2,16,9,2025-03-08 18:00:00,40.468284347721585,10.434902415523556
2,17,9,2025-03-08 19:00:00,40.467938736358356,10.43631376111778
2,18,9,2025-03-08 20:00:00,40.46950051091532,10.43156430094026
2,19,9,2025-03-08 21:00:00,40.4681577561582,10.42630743252997
2,20,9,2025-03-08 22:00:00,40.46888043269204,10.422599241519334
2,21,9,2025-03-08 23:00:00,40.46820790375172,10.419047530626335
2,22,9,2025-03-09 00:00:00,40.470392338501654,10.419340875922236
2,23,9,2025-03-09 01:00:00,40.47019483375841,10.415837577285542
2,24,9,2025-03-09 02:00:00,40.47101188611989,10.415808041946127
2,25,9,2025-03-09 03:00:00,40.46775082427199,10.41250250564412
2,26,9,2025-03-09 04:00:00,40.46975766541863,10.406843114736592
2,27,9,2025-03-09 05:00:00,40.46893342701974,10.408693813009533
2,28,9,2025-03-09 06:00:00,40.46693350126433,10.402608676338208
2,29,9,2025-03-09 07:00:00,40.46906912246207,10.401714390396428
2,30,9,2025-03-09 08:00:00,40.47226240280529,10.39924990281545
2,31,9,2025-03-09 09:00:00,40.47570763700805,10.393833967479846
2,32,9,2025-03-09 10:00:00,40.478681534768896,10.389667215797006
2,33,9,2025-03-09 11:00:00,40.4831947384249,10.394652360776623
2,34,9,2025-03-09 12:00:00,40.489293181702216,10.392905013691879
2,35,9,2025-03-09 13:00:00,40.49027095312199,10.3938104406598
2,36,9,2025-03-09 14:00:00,40.49755355445681,10.394738001742496
2,37,9,2025-03-09 15:00:00,40.501986748078295,10.394930550679582
2,38,9,2025-03-09 16:00:00,40.506115756050725,10.399624359733485
2,39,9,2025-03-09 17:00:00,40.50587842267591,10.398187693234581
2,40,9,2025-03-09 18:00:00,40.510478087028645,10.402145382004754
2,41,9,2025-03-09 19:00:00,40.5123139176614,10.399613057760842
2,42,9,2025-03-09 20:00:00,40.51302148591062,10.397978294229011
2,43,9,2025-03-09 21:00:00,40.51150253240973,10.398719791016019
2,44,9,2025-03-09 22:00:00,40.51110370221269,10.40089559910115
2,45,9,2025-03-09 23:00:00,40.51146757894418,10.401656886614012
2,46,9,2025-03-10 00:00:00,40.51064857358457,10.401856048425856
2,47,9,2025-03-10 01:00:00,40.509665550794345,10.399488304728438
2,48,9,2025-03-10 02:00:00,40.507816521470616,10.395269539765794
2,49,9,2025-03-10 03:00:00,40.51142005022177,10.390851599826004
2,50,9,2025-03-10 04:00:00,40.509622075615866,10.385510938969212
2,51,9,2025-03-10 05:00:00,40.50796301315238,10.380618923809505
2,52,9,2025-03-10 06:00:00,40.50583685531648,10.375368712542441
2,53,9,2025-03-10 07:00:00,40.50697451926276,10.372515546516285
2,54,9,2025-03-10 08:00:00,40.507680186184125,10.368366469089858
2,55,9,2025-03-10 09:00:00,40.507110427407945,10.367121243069512
2,56,9,2025-03-10 10:00:00,40.507945348207606,10.362802082794865
2,57,9,2025-03-10 11:00:00,40.50706872348073,10.360090577305241
2,58,9,2025-03-10 12:00:00,40.51105436340544,10.35548100995322
2,59,9,2025-03-10 13:00:00,40.51256415240991,10.356058989926648
2,60,9,2025-03-10 14:00:00,40.51349227236882,10.354044269307835
2,61,9,2025-03-10 15:00:00,40.51392768732303,10.351908348756337
2,62,9,2025-03-10 16:00:00,40.51787451015207,10.347010746905674
2,63,9,2025-03-10 17:00:00,40.52221445268413,10.342428809317374
2,64,9,2025-03-10 18:00:00,40.527397632048284,10.344420935918333
2,65,9,2025-03-10 19:00:00,40.5307212244988,10.347409813328348
2,66,9,2025-03-10 20:00:00,40.5303089800076,10.347513290899936
2,67,9,2025-03-10 21:00:00,40.534155756364896,10.34629785843371
2,68,9,2025-03-10 22:00:00,40.5331193731666,10.346832566921195
2,69,9,2025-03-10 23:00:00,40.5343559811471,10.348460757026329
2,0,10,2025-03-08 02:00:00,40.501171636679956,10.495314280046141
2,1,10,2025-03-08 03:00:00,40.49864589580824,10.491945864387581
2,2,10,2025-03-08 04:00:00,40.497404452347546,10.489875467228616
2,3,10,2025-03-08 05:00:00,40.497973243804424,10.483168272848005
2,4,10,2025-03-08 06:00:00,40.49499150568965,10.481661541925977
2,5,10,2025-03-08 07:00:00,40.491658981131906,10.479663068382118
2,6,10,2025-03-08 08:00:00,40.48720676113371,10.475561606736202
2,7,10,2025-03-08 09:00:00,40.48733753282342,10.472747124668867
2,8,10,2025-03-08 10:00:00,40.48426159489302,10.468872756526443
2,9,10,2025-03-08 11:00:00,40.48578542359513,10.464683650201264
2,10,10,2025-03-08 12:00:00,40.48556882479638,10.457075163894137
2,11,10,2025-03-08 13:00:00,40.484655698271645,10.447047238677591
2,12,10,2025-03-08 14:00:00,40.48407804160475,10.440919713957937
2,13,10,2025-03-08 15:00:00,40.48312867562393,10.431376301649243
2,14,10,2025-03-08 16:00:00,40.48300084267537,10.426743711559334
2,15,10,2025-03-08 17:00:00,40.485555330696805,10.42384395321917
2,16,10,2025-03-08 18:00:00,40.4872249074447,10.419817177371177
2,17,10,2025-03-08 19:00:00,40.48876200560568,10.417107326333824
2,18,10,2025-03-08 20:00:00,40.48654792493407,10.413107746842439
2,19,10,2025-03-08 21:00:00,40.486861272884745,10.408760126094919
2,20,10,2025-03-08 22:00:00,40.48959628779503,10.401062450583995
2,21,10,2025-03-08 23:00:00,40.49050246532345,10.396305766114246
2,22,10,2025-03-09 00:00:00,40.49014850702273,10.392061011046213
2,23,10,2025-03-09 01:00:00,40.48851232070851,10.39262233813159
2,24,10,2025-03-09 02:00:00,40.48700804322112,10.390983561351375
2,25,10,2025-03-09 03:00:00,40.48788642192711,10.384906041207095
2,26,10,2025-03-09 04:00:00,40.491374410668556,10.380051894076574
2,27,10,2025-03-09 05:00:00,40.4895445306228,10.376461067737965
2,28,10,2025-03-09 06:00:00,40.491210067634896,10.373073052478954
2,29,10,2025-03-09 07:00:00,40.49265974909101,10.367775948868703
2,30,10,2025-03-09 08:00:00,40.49433545384797,10.363116460181601
2,31,10,2025-03-09 09:00:00,40.49552414821495,10.356677276835232
2,32,10,2025-03-09 10:00:00,40.505951698852535,10.358764160418852
2,33,10,2025-03-09 11:00:00,40.51258478395286,10.358466005696704
2,34,10,2025-03-09 12:00:00,40.51736493423545,10.351731782711129
2,35,10,2025-03-09 13:00:00,40.52357128951037,10.353599959487207
2,36,10,2025-03-09 14:00:00,40.53051271549811,10.352842510828472
2,37,10,2025-03-09 15:00:00,40.5363214431138,10.353588657651052
2,38,10,2025-03-09 16:00:00,40.53641354814451,10.354609491720387
2,39,10,2025-03-09 17:00:00,40.54294189145374,10.352952849493443
2,40,10,2025-03-09 18:00:00,40.5469690147469,10.354119485205644
2,41,10,2025-03-09 19:00:00,40.54606788099418,10.356800466389535
2,42,10,2025-03-09 20:00:00,40.54776345694342,10.361266149643871
2,43,10,2025-03-09 21:00:00,40.54721420465334,10.358008841234797
2,44,10,2025-03-09 22:00:00,40.54982966555695,10.358561503479677
2,45,10,2025-03-09 23:00:00,40.55188621723119,10.353743185569362
2,46,10,2025-03-10 00:00:00,40.5512781756123,10.355377103577654
2,47,10,2025-03-10 01:00:00,40.55233955105303,10.356897900973582
2,48,10,2025-03-10 02:00:00,40.55485686737634,10.356952898345593
2,49,10,2025-03-10 03:00:00,40.55735629034856,10.354522420455888
2,50,10,2025-03-10 04:00:00,40.55880839109622,10.35526740565282
2,51,10,2025-03-10 05:00:00,40.55933991866688,10.35284083222811
2,52,10,2025-03-10 06:00:00,40.561758365666776,10.351625105064144
2,53,10,2025-03-10 07:00:00,40.56225258404255,10.34777300489506
2,54,10,2025-03-10 08:00:00,40.56475662423129,10.341206895625712
2,55,10,2025-03-10 09:00:00,40.56761948291482,10.342279746388648
2,56,10,2025-03-10 10:00:00,40.57178395125419,10.343131274032414
2,57,10,2025-03-10 11:00:00,40.57472021608567,10.344639889322766
2,58,10,2025-03-10 12:00:00,40.57677020034258,10.342982064465135
2,59,10,2025-03-10 13:00:00,40.58296322790994,10.338997797724284
2,60,10,2025-03-10 14:00:00,40.58589619875062,10.337077515810709
2,61,10,2025-03-10 15:00:00,40.588196633915544,10.332090357193133
2,62,10,2025-03-10 16:00:00,40.5964277482406,10.32945068801793
2,63,10,2025-03-10 17:00:00,40.601434869457414,10.325290516130647
2,64,10,2025-03-10 18:00:00,40.60660631554338,10.326039915273169
2,65,10,2025-03-10 19:00:00,40.61440185383875,10.322580074694862
2,66,10,2025-03-10 20:00:00,40.61854076858344,10.319981112489122
2,67,10,2025-03-10 21:00:00,40.62009955172928,10.32169407128679
2,68,10,2025-03-10 22:00:00,40.624955068588235,10.324277564752721
2,69,10,2025-03-10 23:00:00,40.6286174046789,10.324817842898206
2,0,11,2025-03-08 02:00:00,40.498676032311884,10.498670611031876
2,1,11,2025-03-08 03:00:00,40.49894841630124,10.491179973433116
2,2,11,2025-03-08 04:00:00,40.500932930703236,10.48602840414248
2,3,11,2025-03-08 05:00:00,40.49938045654587,10.482926783039847
2,4,11,2025-03-08 06:00:00,40.498539905314644,10.477984346290036
2,5,11,2025-03-08 07:00:00,40.49529074800407,10.473359397383112
2,6,11,2025-03-08 08:00:00,40.493404975700905,10.467768901393502
2,7,11,2025-03-08 09:00:00,40.489704848320685,10.463502023348905
2,8,11,2025-03-08 10:00:00,40.4908469011546,10.461169744350714
2,9,11,2025-03-08 11:00:00,40.48852552652109,10.46171553060417
2,10,11,2025-03-08 12:00:00,40.489397899298844,10.456470520123883
2,11,11,2025-03-08 13:00:00,40.489625104947386,10.455411989003633
2,12,11,2025-03-08 14:00:00,40.489269697188135,10.446993494669664
2,13,11,2025-03-08 15:00:00,40.49156746865074,10.440021950513877
2,14,11,2025-03-08 16:00:00,40.49073578370961,10.437027690816835
2,15,11,2025-03-08 17:00:00,40.49023413571667,10.431602069816748
2,16,11,2025-03-08 18:00:00,40.49068608314505,10.428373403848816
2,17,11,2025-03-08 19:00:00,40.491477210494345,10.420379221674184
2,18,11,2025-03-08 20:00:00,40.49011799336545,10.417183938052574
2,19,11,2025-03-08 21:00:00,40.4900733762365,10.416822898996372
2,20,11,2025-03-08 22:00:00,40.487841086242035,10.41405557804684
2,21,11,2025-03-08 23:00:00,40.484664433616764,10.409117886018459
2,22,11,2025-03-09 00:00:00,40.48545389821355,10.405593653829534
2,23,11,2025-03-09 01:00:00,40.484825692618514,10.404923481443028
2,24,11,2025-03-09 02:00:00,40.48224017571572,10.397620730843371
2,25,11,2025-03-09 03:00:00,40.47897493080231,10.398405139388817
2,26,11,2025-03-09 04:00:00,40.47615009501568,10.397438456240291
2,27,11,2025-03-09 05:00:00,40.476510349987855,10.394732036420436
2,28,11,2025-03-09 06:00:00,40.47685319184826,10.390693049712754
2,29,11,2025-03-09 07:00:00,40.478253788689464,10.385461484742141
2,30,11,2025-03-09 08:00:00,40.479192516885945,10.3852784281201
2,31,11,2025-03-09 09:00:00,40.48360634945875,10.388737468840919
2,32,11,2025-03-09 10:00:00,40.48660282487751,10.390926867063111
2,33,11,2025-03-09 11:00:00,40.48991635249872,10.386497126621508
2,34,11,2025-03-09 12:00:00,40.49597194266065,10.38657851076873
2,35,11,2025-03-09 13:00:00,40.50141562418924,10.383385330412848
2,36,11,2025-03-09 14:00:00,40.50449700365716,10.38474915194036
2,37,11,2025-03-09 15:00:00,40.50993868852959,10.38563129061347
2,38,11,2025-03-09 16:00:00,40.51144424463776,10.389070029082925
2,39,11,2025-03-09 17:00:00,40.51461859364371,10.38791199118516
2,40,11,2025-03-09 18:00:00,40.515015900682336,10.384122383397566
2,41,11,2025-03-09 19:00:00,40.51764133926479,10.381698055822888
2,42,11,2025-03-09 20:00:00,40.51942556896647,10.384301693754429
2,43,11,2025-03-09 21:00:00,40.5178578889689,10.382230938825524
2,44,11,2025-03-09 22:00:00,40.51923796981116,10.383439915415961
2,45,11,2025-03-09 23:00:00,40.52121414082118,10.38410650060234
2,46,11,2025-03-10 00:00:00,40.52482973304291,10.385657868722703
2,47,11,2025-03-10 01:00:00,40.523243468874014,10.380098908153723
2,48,11,2025-03-10 02:00:00,40.52234463616282,10.380002237567986
2,49,11,2025-03-10 03:00:00,40.522591205528954,10.373407600968022
2,50,11,2025-03-10 04:00:00,40.52269962293351,10.367990057304898
2,51,11,2025-03-10 05:00:00,40.521325391505464,10.36325758197712
2,52,11,2025-03-10 06:00:00,40.51850265039392,10.360684985462857
2,53,11,2025-03-10 07:00:00,40.515454972553705,10.360129057469747
2,54,11,2025-03-10 08:00:00,40.51737839623349,10.354881658071886
2,55,11,2025-03-10 09:00:00,40.51751426821431,10.350146562820377
2,56,11,2025-03-10 10:00:00,40.51979402194331,10.347915444085007
2,57,11,2025-03-10 11:00:00,40.52018006339819,10.348081739317912
2,58,11,2025-03-10 12:00:00,40.52379104551041,10.348700328727462
2,59,11,2025-03-10 13:00:00,40.524500971987564,10.34570232630629
2,60,11,2025-03-10 14:00:00,40.52900170532238,10.343795290388103
2,61,11,2025-03-10 15:00:00,40.532973853526,10.342183390727111
2,62,11,2025-03-10 16:00:00,40.53933227479916,10.341826588234285
2,63,11,2025-03-10 17:00:00,40.541830973248146,10.34066319595691
2,64,11,2025-03-10 18:00:00,40.5438378853851,10.3380337575519
2,65,11,2025-03-10 19:00:00,40.547855281745505,10.3394688853937
2,66,11,2025-03-10 20:00:00,40.550052567873465,10.338547391592584
2,67,11,2025-03-10 21:00:00,40.55236303877347,10.341147499553081
2,68,11,2025-03-10 22:00:00,40.55531169694462,10.341720688281276
2,69,11,2025-03-10 23:00:00,40.55839373991652,10.34099904187181
2,0,12,2025-03-08 02:00:00,40.50063219951389,10.49291574617975
2,1,12,2025-03-08 03:00:00,40.500867470303035,10.488392064700504
2,2,12,2025-03-08 04:00:00,40.49929397435506,10.487751004709127
2,3,12,2025-03-08 05:00:00,40.49674185582983,10.485583402646755
2,4,12,2025-03-08 06:00:00,40.493013443235235,10.484696826881873
2,5,12,2025-03-08 07:00:00,40.491361579863714,10.482570263234509
2,6,12,2025-03-08 08:00:00,40.49171824200778,10.476347159492637
2,7,12,2025-03-08 09:00:00,40.49032933888275,10.469332585139652
2,8,12,2025-03-08 10:00:00,40.4897485616913,10.46462509585122
2,9,12,2025-03-08 11:00:00,40.4873464003051,10.457504067993018
2,10,12,2025-03-08 12:00:00,40.48572756877457,10.450934846254924
2,11,12,2025-03-08 13:00:00,40.4847255558636,10.444040843522242
2,12,12,2025-03-08 14:00:00,40.48711942452597,10.436758909766635
2,13,12,2025-03-08 15:00:00,40.485988037681686,10.430005418370836
2,14,12,2025-03-08 16:00:00,40.485509865200356,10.420314511064754
2,15,12,2025-03-08 17:00:00,40.48692915438052,10.417491519297842
2,16,12,2025-03-08 18:00:00,40.48828469869141,10.414561001420669
2,17,12,2025-03-08 19:00:00,40.48907564340527,10.414101897358508
2,18,12,2025-03-08 20:00:00,40.488097902952696,10.413961593925649
2,19,12,2025-03-08 21:00:00,40.4891476127621,10.41513756461533
2,20,12,2025-03-08 22:00:00,40.48657495326644,10.410425536568363
2,21,12,2025-03-08 23:00:00,40.485762087773175,10.405967360136877
2,22,12,2025-03-09 00:00:00,40.48480195859669,10.404369715299259
2,23,12,2025-03-09 01:00:00,40.48337800232685,10.398943869610582
2,24,12,2025-03-09 02:00:00,40.487980871053,10.39693888566175
2,25,12,2025-03-09 03:00:00,40.48480857545302,10.392686981281935
2,26,12,2025-03-09 04:00:00,40.48803233115749,10.39096692998862
2,27,12,2025-03-09 05:00:00,40.49043983914285,10.389036578471062
2,28,12,2025-03-09 06:00:00,40.489139727444005,10.392275979144115
2,29,12,2025-03-09 07:00:00,40.491643797277405,10.388880182376404
2,30,12,2025-03-09 08:00:00,40.49430592611849,10.38805014581373
2,31,12,2025-03-09 09:00:00,40.500964820576044,10.3842353589509
2,32,12,2025-03-09 10:00:00,40.505508202182874,10.381029407761696
2,33,12,2025-03-09 11:00:00,40.5114103325197,10.383410066755975
2,34,12,2025-03-09 12:00:00,40.51078895189124,10.38078707573254
2,35,12,2025-03-09 13:00:00,40.516026910754114,10.380451184569296
2,36,12,2025-03-09 14:00:00,40.52221424543209,10.380671730402177
2,37,12,2025-03-09 15:00:00,40.52723674176742,10.381727238700385
2,38,12,2025-03-09 16:00:00,40.53298181110416,10.380227643272727
2,39,12,2025-03-09 17:00:00,40.536445983223416,10.37643795066809
2,40,12,2025-03-09 18:00:00,40.53920734603418,10.37948003233001
2,41,12,2025-03-09 19:00:00,40.539076135242595,10.380626525857744
2,42,12,2025-03-09 20:00:00,40.537186838360654,10.377175259785332
2,43,12,2025-03-09 21:00:00,40.53678864481136,10.375052946103452
2,44,12,2025-03-09 22:00:00,40.53741811234439,10.37799085539686
2,45,12,2025-03-09 23:00:00,40.539859176530534,10.374605472442026
2,46,12,2025-03-10 00:00:00,40.54102487677902,10.371494568522015
2,47,12,2025-03-10 01:00:00,40.5406054858522,10.370627598039468
2,48,12,2025-03-10 02:00:00,40.54241961724933,10.366942045767367
2,49,12,2025-03-10 03:00:00,40.5432425929398,10.363636562969315
2,50,12,2025-03-10 04:00:00,40.54503886635058,10.366243817278558
2,51,12,2025-03-10 05:00:00,40.54846868657426,10.361183629135038
2,52,12,2025-03-10 06:00:00,40.548331576605605,10.361343176432099
