release_step,sim_iteration,particle_id,time,lat,lon
3,46,2,2025-03-10 01:00:00,40.54387592757304,10.362690706183882
3,47,2,2025-03-10 02:00:00,40.5438123124336,10.364178797883977
3,48,2,2025-03-10 03:00:00,40.547035122577356,10.36640621943611
3,49,2,2025-03-10 04:00:00,40.54673231990231,10.363182380884908
3,50,2,2025-03-10 05:00:00,40.54731656595601,10.363662673214812
3,51,2,2025-03-10 06:00:00,40.546770238466955,10.36100193647054
3,52,2,2025-03-10 07:00:00,40.547745316252275,10.35936354302211
3,53,2,2025-03-10 08:00:00,40.54896571960912,10.350590178327495
3,54,2,2025-03-10 09:00:00,40.55064146944792,10.348390130668902
3,55,2,2025-03-10 10:00:00,40.552208908721916,10.346258440970903
3,56,2,2025-03-10 11:00:00,40.552336207890434,10.339917129148326
3,57,2,2025-03-10 12:00:00,40.553231603213504,10.33913708058809
3,58,2,2025-03-10 13:00:00,40.55516067468799,10.33388550379697
3,59,2,2025-03-10 14:00:00,40.559355904597716,10.334284465608267
3,60,2,2025-03-10 15:00:00,40.56511296088763,10.334186201754571
3,61,2,2025-03-10 16:00:00,40.57082554109586,10.335351915545367
3,62,2,2025-03-10 17:00:00,40.5763678564387,10.330224731482476
3,63,2,2025-03-10 18:00:00,40.58215753101354,10.328289692633627
3,64,2,2025-03-10 19:00:00,40.58674288877179,10.329229642022934
3,65,2,2025-03-10 20:00:00,40.58989079278954,10.330512137071253
3,66,2,2025-03-10 21:00:00,40.59564633807834,10.329758033776166
3,67,2,2025-03-10 22:00:00,40.59759013858805,10.328012111539149
3,68,2,2025-03-10 23:00:00,40.601967197369405,10.330179441468324
3,0,3,2025-03-08 03:00:00,40.492754664607624,10.44090614502096
3,1,3,2025-03-08 04:00:00,40.48756017850339,10.44060793942658
3,2,3,2025-03-08 05:00:00,40.48531052978398,10.435330462290613
3,3,3,2025-03-08 06:00:00,40.48499500578421,10.428128538831107
3,4,3,2025-03-08 07:00:00,40.48520629321561,10.42391046056544
3,5,3,2025-03-08 08:00:00,40.48564074868997,10.42309923851126
3,6,3,2025-03-08 09:00:00,40.488557265192654,10.42012531438299
3,7,3,2025-03-08 10:00:00,40.48678279934979,10.418554662827821
3,8,3,2025-03-08 11:00:00,40.48410004355,10.41517949319107
3,9,3,2025-03-08 12:00:00,40.4812932474679,10.410371791315464
3,10,3,2025-03-08 13:00:00,40.481355118051106,10.407926215362608
3,11,3,2025-03-08 14:00:00,40.48135180012998,10.404302944776703
3,12,3,2025-03-08 15:00:00,40.482371641202306,10.401225420777388
3,13,3,2025-03-08 16:00:00,40.48615905183949,10.401945948038138
3,14,3,2025-03-08 17:00:00,40.48808764836491,10.397272538487588
3,15,3,2025-03-08 18:00:00,40.487310116260986,10.38918944930932
3,16,3,2025-03-08 19:00:00,40.48942859304173,10.388994013530807
3,17,3,2025-03-08 20:00:00,40.489186496379936,10.388196858205733
3,18,3,2025-03-08 21:00:00,40.49420597772624,10.38342680072074
3,19,3,2025-03-08 22:00:00,40.49286618459536,10.382092982846492
3,20,3,2025-03-08 23:00:00,40.49616716966203,10.382149108043452
3,21,3,2025-03-09 00:00:00,40.49565286738809,10.381341884605453
3,22,3,2025-03-09 01:00:00,40.498591571355725,10.381270205158746
3,23,3,2025-03-09 02:00:00,40.499747619582436,10.37922906151612
3,24,3,2025-03-09 03:00:00,40.499005018917416,10.380106888257089
3,25,3,2025-03-09 04:00:00,40.50269301809473,10.373154038305529
3,26,3,2025-03-09 05:00:00,40.50274194670063,10.372249269637713
3,27,3,2025-03-09 06:00:00,40.50637765743661,10.36701872555722
3,28,3,2025-03-09 07:00:00,40.509770143941374,10.36274175003226
3,29,3,2025-03-09 08:00:00,40.51391355999545,10.360083395383999
3,30,3,2025-03-09 09:00:00,40.51593486100215,10.358168082012966
3,31,3,2025-03-09 10:00:00,40.52194049385441,10.355944671239078
3,32,3,2025-03-09 11:00:00,40.529781477430056,10.355291619597697
3,33,3,2025-03-09 12:00:00,40.53935742283425,10.356352567234232
3,34,3,2025-03-09 13:00:00,40.54233945042074,10.35308373187489
3,35,3,2025-03-09 14:00:00,40.54936855616664,10.350753246297833
3,36,3,2025-03-09 15:00:00,40.558007765943124,10.34815131478493
3,37,3,2025-03-09 16:00:00,40.564107826389915,10.350250763405887
3,38,3,2025-03-09 17:00:00,40.564962789959175,10.349780681422589
3,39,3,2025-03-09 18:00:00,40.57051160789729,10.349304450644238
3,40,3,2025-03-09 19:00:00,40.572470798226426,10.35120654635424
3,41,3,2025-03-09 20:00:00,40.57602709805151,10.355222000460538
3,42,3,2025-03-09 21:00:00,40.579607231201976,10.354968538942233
3,43,3,2025-03-09 22:00:00,40.5829146933581,10.355596399409162
3,44,3,2025-03-09 23:00:00,40.58519249058017,10.355541659600602
3,45,3,2025-03-10 00:00:00,40.58655537960471,10.357650898566803
3,46,3,2025-03-10 01:00:00,40.58966576094159,10.353161799933646
3,47,3,2025-03-10 02:00:00,40.59120663713666,10.354108231480893
3,48,3,2025-03-10 03:00:00,40.590413497766676,10.35544513583996
3,49,3,2025-03-10 04:00:00,40.59398519930469,10.358496853182292
3,50,3,2025-03-10 05:00:00,40.596474715409926,10.355651731907745
3,51,3,2025-03-10 06:00:00,40.598246608940194,10.355301521791295
3,52,3,2025-03-10 07:00:00,40.602592347391834,10.351575815000247
3,53,3,2025-03-10 08:00:00,40.60542288800175,10.348257350941466
3,54,3,2025-03-10 09:00:00,40.60548979997866,10.348087760332195
3,55,3,2025-03-10 10:00:00,40.60975300057255,10.344687243651947
3,56,3,2025-03-10 11:00:00,40.613941973755786,10.341792984647627
3,57,3,2025-03-10 12:00:00,40.61936987982133,10.334386452213078
3,58,3,2025-03-10 13:00:00,40.62512878132743,10.333553485335054
3,59,3,2025-03-10 14:00:00,40.629960952282225,10.338322552341996
3,60,3,2025-03-10 15:00:00,40.63396994589925,10.334099741710716
3,61,3,2025-03-10 16:00:00,40.64026927920282,10.332605851146335
3,62,3,2025-03-10 17:00:00,40.64904365792267,10.331928372395991
3,63,3,2025-03-10 18:00:00,40.653923496912796,10.335561102527565
3,64,3,2025-03-10 19:00:00,40.659612059442125,10.335999982143187
3,65,3,2025-03-10 20:00:00,40.664460323822794,10.337883685753546
3,66,3,2025-03-10 21:00:00,40.668386430545304,10.344375061934636
3,67,3,2025-03-10 22:00:00,40.67199745050618,10.344549196896232
3,68,3,2025-03-10 23:00:00,40.67472604757716,10.34800818717683
3,0,4,2025-03-08 03:00:00,40.49084221363355,10.44572834411696
3,1,4,2025-03-08 04:00:00,40.48806095782615,10.438706589921594
3,2,4,2025-03-08 05:00:00,40.48762812721372,10.43490187493803
3,3,4,2025-03-08 06:00:00,40.48525450324417,10.43877575012356
3,4,4,2025-03-08 07:00:00,40.482949944933715,10.436132635594385
3,5,4,2025-03-08 08:00:00,40.483388331828024,10.430488533521043
3,6,4,2025-03-08 09:00:00,40.48380433617245,10.432365651561591
3,7,4,2025-03-08 10:00:00,40.47963650959318,10.4246340843541
3,8,4,2025-03-08 11:00:00,40.47820366393507,10.419185415225977
3,9,4,2025-03-08 12:00:00,40.47699533899838,10.41800175413746
3,10,4,2025-03-08 13:00:00,40.475973856261994,10.415335187229479
3,11,4,2025-03-08 14:00:00,40.477181187252455,10.41356965474994
3,12,4,2025-03-08 15:00:00,40.47686076081283,10.41215968220233
3,13,4,2025-03-08 16:00:00,40.47942555333597,10.407362821964496
3,14,4,2025-03-08 17:00:00,40.476894510511364,10.40584662637272
3,15,4,2025-03-08 18:00:00,40.476918725144685,10.399542562048845
3,16,4,2025-03-08 19:00:00,40.47616370978929,10.396115022944402
3,17,4,2025-03-08 20:00:00,40.47602498172182,10.393423777470058
3,18,4,2025-03-08 21:00:00,40.47501238780446,10.386731768560267
3,19,4,2025-03-08 22:00:00,40.476590090390964,10.38795281078207
3,20,4,2025-03-08 23:00:00,40.478483203105704,10.389966657889898
3,21,4,2025-03-09 00:00:00,40.47829975805744,10.386311845645366
3,22,4,2025-03-09 01:00:00,40.47977305505488,10.383561593278149
3,23,4,2025-03-09 02:00:00,40.477377655325114,10.383302354198348
3,24,4,2025-03-09 03:00:00,40.47677316823701,10.379722877432329
3,25,4,2025-03-09 04:00:00,40.47758575172868,10.377176048846943
3,26,4,2025-03-09 05:00:00,40.47898387153439,10.373900800326139
3,27,4,2025-03-09 06:00:00,40.47908410647983,10.369903715490597
3,28,4,2025-03-09 07:00:00,40.48301628606596,10.36927390555431
3,29,4,2025-03-09 08:00:00,40.48555279802991,10.372491848704753
3,30,4,2025-03-09 09:00:00,40.486538545699666,10.371916160502197
3,31,4,2025-03-09 10:00:00,40.491389726096315,10.374268910149793
3,32,4,2025-03-09 11:00:00,40.496310360512396,10.372445346438795
3,33,4,2025-03-09 12:00:00,40.50235949647736,10.371343545594119
3,34,4,2025-03-09 13:00:00,40.506734273585685,10.371872842037336
3,35,4,2025-03-09 14:00:00,40.51079970860551,10.370132211541419
3,36,4,2025-03-09 15:00:00,40.51542795915005,10.371094953583341
3,37,4,2025-03-09 16:00:00,40.520322573970724,10.370413608964872
3,38,4,2025-03-09 17:00:00,40.52486956302021,10.369637756987576
3,39,4,2025-03-09 18:00:00,40.52524966630005,10.368553321213703
3,40,4,2025-03-09 19:00:00,40.52945739937727,10.369265279864704
3,41,4,2025-03-09 20:00:00,40.53137972197461,10.369810896522461
3,42,4,2025-03-09 21:00:00,40.53282729808619,10.37045463508092
3,43,4,2025-03-09 22:00:00,40.535330706395875,10.373326047969456
3,44,4,2025-03-09 23:00:00,40.53873446907314,10.373635394346142
3,45,4,2025-03-10 00:00:00,40.53698168488472,10.372343677761393
3,46,4,2025-03-10 01:00:00,40.53692309670982,10.370988501488503
3,47,4,2025-03-10 02:00:00,40.53551302880966,10.373950600188335
3,48,4,2025-03-10 03:00:00,40.53492707193453,10.364848313521378
3,49,4,2025-03-10 04:00:00,40.53698238438385,10.363771680211348
3,50,4,2025-03-10 05:00:00,40.537950948339116,10.363762854921797
3,51,4,2025-03-10 06:00:00,40.538359187466746,10.357818893708812
3,52,4,2025-03-10 07:00:00,40.54241453986461,10.355538958561873
3,53,4,2025-03-10 08:00:00,40.54508784592482,10.354227703051263
3,54,4,2025-03-10 09:00:00,40.547915439845184,10.353745340270887
3,55,4,2025-03-10 10:00:00,40.54893323217974,10.354086953090011
3,56,4,2025-03-10 11:00:00,40.55358500718807,10.352211291220081
3,57,4,2025-03-10 12:00:00,40.555907524079906,10.349238219122867
3,58,4,2025-03-10 13:00:00,40.55465109581131,10.346878371490568
3,59,4,2025-03-10 14:00:00,40.55726810590572,10.34205717509185
3,60,4,2025-03-10 15:00:00,40.55890224721335,10.337604427214941
3,61,4,2025-03-10 16:00:00,40.56375779124496,10.33647778474037
3,62,4,2025-03-10 17:00:00,40.56826540130693,10.336246550697139
3,63,4,2025-03-10 18:00:00,40.574680060594936,10.338619283469374
3,64,4,2025-03-10 19:00:00,40.579731226943736,10.341506362679832
3,65,4,2025-03-10 20:00:00,40.58464837837789,10.343705096127525
3,66,4,2025-03-10 21:00:00,40.588284272513015,10.342383747722982
3,67,4,2025-03-10 22:00:00,40.59217980251385,10.344297303159689
3,68,4,2025-03-10 23:00:00,40.5947052017251,10.344240727486433
3,0,5,2025-03-08 03:00:00,40.49297586929896,10.439364745850341
3,1,5,2025-03-08 04:00:00,40.49164181420695,10.435952639368871
3,2,5,2025-03-08 05:00:00,40.488737178307176,10.437642868085245
3,3,5,2025-03-08 06:00:00,40.48980698825283,10.436562853548155
3,4,5,2025-03-08 07:00:00,40.48527437308215,10.431419415101997
3,5,5,2025-03-08 08:00:00,40.48711005984823,10.42611723175671
3,6,5,2025-03-08 09:00:00,40.48226823181493,10.423023011355307
3,7,5,2025-03-08 10:00:00,40.4807856625128,10.41916940328483
3,8,5,2025-03-08 11:00:00,40.48089825932559,10.413680399675188
3,9,5,2025-03-08 12:00:00,40.48094235735556,10.409317496141275
3,10,5,2025-03-08 13:00:00,40.482729073997525,10.406813990293013
3,11,5,2025-03-08 14:00:00,40.47939209220009,10.401173403218777
3,12,5,2025-03-08 15:00:00,40.479694714074355,10.398527633314428
3,13,5,2025-03-08 16:00:00,40.480544997097724,10.39365274662656
3,14,5,2025-03-08 17:00:00,40.47982559191387,10.388871198742942
3,15,5,2025-03-08 18:00:00,40.482655610136206,10.386583758199276
3,16,5,2025-03-08 19:00:00,40.48274694606752,10.380738340359567
3,17,5,2025-03-08 20:00:00,40.48162997762969,10.381433003276133
3,18,5,2025-03-08 21:00:00,40.48448815211173,10.383664720697771
3,19,5,2025-03-08 22:00:00,40.48373220711762,10.384487942119689
3,20,5,2025-03-08 23:00:00,40.479513075191385,10.382974634360894
3,21,5,2025-03-09 00:00:00,40.47817184480539,10.376959677324663
3,22,5,2025-03-09 01:00:00,40.47885885677889,10.37290540345932
3,23,5,2025-03-09 02:00:00,40.47952155447157,10.369772960923608
3,24,5,2025-03-09 03:00:00,40.48234698758402,10.366529526996704
3,25,5,2025-03-09 04:00:00,40.4881506496805,10.369302132642815
3,26,5,2025-03-09 05:00:00,40.48934964516964,10.36579775322486
3,27,5,2025-03-09 06:00:00,40.493317665999896,10.363693835331034
3,28,5,2025-03-09 07:00:00,40.494307064116306,10.362621359232763
3,29,5,2025-03-09 08:00:00,40.49544195102269,10.361720634783051
3,30,5,2025-03-09 09:00:00,40.49976984896848,10.362011770413103
3,31,5,2025-03-09 10:00:00,40.50468765089633,10.35847632620462
3,32,5,2025-03-09 11:00:00,40.513518197224,10.357525660362741
3,33,5,2025-03-09 12:00:00,40.51873299781438,10.356044763269631
3,34,5,2025-03-09 13:00:00,40.5228330146685,10.359546723765712
3,35,5,2025-03-09 14:00:00,40.52920478653559,10.355253746519509
3,36,5,2025-03-09 15:00:00,40.53746839559172,10.356222621252178
3,37,5,2025-03-09 16:00:00,40.5428746636417,10.360248152621491
3,38,5,2025-03-09 17:00:00,40.54598486355542,10.361905576994412
3,39,5,2025-03-09 18:00:00,40.54683082138358,10.364132095643319
3,40,5,2025-03-09 19:00:00,40.55064458074892,10.364969880419912
3,41,5,2025-03-09 20:00:00,40.5529862679895,10.363193173358848
3,42,5,2025-03-09 21:00:00,40.55748922122148,10.36788339310386
3,43,5,2025-03-09 22:00:00,40.556458388699234,10.367264741297754
3,44,5,2025-03-09 23:00:00,40.55573625217385,10.36647990487744
3,45,5,2025-03-10 00:00:00,40.55858294527035,10.362991716150397
3,46,5,2025-03-10 01:00:00,40.56002918095961,10.361048503682762
3,47,5,2025-03-10 02:00:00,40.55951540693579,10.35849953389361
3,48,5,2025-03-10 03:00:00,40.55821090075877,10.358475489901174
3,49,5,2025-03-10 04:00:00,40.56378868864743,10.35899681431215
3,50,5,2025-03-10 05:00:00,40.566811827932966,10.355801033683205
3,51,5,2025-03-10 06:00:00,40.5678001434387,10.354323190835926
3,52,5,2025-03-10 07:00:00,40.56938343402508,10.354926100796751
3,53,5,2025-03-10 08:00:00,40.57165850920622,10.35085506610698
3,54,5,2025-03-10 09:00:00,40.57290879256388,10.3515384585382
3,55,5,2025-03-10 10:00:00,40.57527274133734,10.350327663766011
3,56,5,2025-03-10 11:00:00,40.57831989605845,10.34733345024469
3,57,5,2025-03-10 12:00:00,40.57953977279229,10.343648918134269
3,58,5,2025-03-10 13:00:00,40.58485312473209,10.3403234041749
3,59,5,2025-03-10 14:00:00,40.5914534434366,10.336234701416291
3,60,5,2025-03-10 15:00:00,40.59222246697086,10.333998976901777
3,61,5,2025-03-10 16:00:00,40.60067595652701,10.331140350186818
3,62,5,2025-03-10 17:00:00,40.603272996051516,10.33198774613359
3,63,5,2025-03-10 18:00:00,40.60574781720804,10.331488106457618
3,64,5,2025-03-10 19:00:00,40.60910079329618,10.331972980025473
3,65,5,2025-03-10 20:00:00,40.61379114768754,10.333954696078
3,66,5,2025-03-10 21:00:00,40.619251379374745,10.334987706691297
3,67,5,2025-03-10 22:00:00,40.61954367581337,10.334861178744356
3,68,5,2025-03-10 23:00:00,40.62289960295573,10.33704262689586
3,0,6,2025-03-08 03:00:00,40.49587710413849,10.44067965395522
3,1,6,2025-03-08 04:00:00,40.49672755473316,10.437034003760255
3,2,6,2025-03-08 05:00:00,40.49870777434536,10.436450166156373
3,3,6,2025-03-08 06:00:00,40.492900601551106,10.432589772226402
3,4,6,2025-03-08 07:00:00,40.49131421091444,10.423710900453992
3,5,6,2025-03-08 08:00:00,40.49184127295553,10.422788871981338
3,6,6,2025-03-08 09:00:00,40.48981964447402,10.420479861311025
3,7,6,2025-03-08 10:00:00,40.489440534785835,10.416513126955287
3,8,6,2025-03-08 11:00:00,40.49029738156012,10.410361610246477
3,9,6,2025-03-08 12:00:00,40.48870494121686,10.401960161192378
3,10,6,2025-03-08 13:00:00,40.48584207062011,10.397563714916759
3,11,6,2025-03-08 14:00:00,40.48624986329676,10.391669245949075
3,12,6,2025-03-08 15:00:00,40.489216318350415,10.387784907525656
3,13,6,2025-03-08 16:00:00,40.49139572893869,10.383204265487851
3,14,6,2025-03-08 17:00:00,40.4920655140381,10.378225417747487
3,15,6,2025-03-08 18:00:00,40.49199257563385,10.371592801629298
3,16,6,2025-03-08 19:00:00,40.493986989743,10.369613221336706
3,17,6,2025-03-08 20:00:00,40.49272553174739,10.362620394641839
3,18,6,2025-03-08 21:00:00,40.494402748081434,10.35956654281705
3,19,6,2025-03-08 22:00:00,40.49395713688536,10.36056894307421
3,20,6,2025-03-08 23:00:00,40.494178690789354,10.357797452942142
3,21,6,2025-03-09 00:00:00,40.49882148459676,10.359927659158805
3,22,6,2025-03-09 01:00:00,40.50026962568991,10.35800509831888
3,23,6,2025-03-09 02:00:00,40.498737402780144,10.35817085716897
3,24,6,2025-03-09 03:00:00,40.49952454898847,10.357477857835246
3,25,6,2025-03-09 04:00:00,40.50146498964357,10.35431416735916
3,26,6,2025-03-09 05:00:00,40.502693345447916,10.352424298622966
3,27,6,2025-03-09 06:00:00,40.50661899458543,10.352950373103932
3,28,6,2025-03-09 07:00:00,40.51051434172695,10.351747069460771
3,29,6,2025-03-09 08:00:00,40.51627496812283,10.353303571469004
3,30,6,2025-03-09 09:00:00,40.52466322180391,10.351595939327572
3,31,6,2025-03-09 10:00:00,40.52811275620813,10.347985128265904
3,32,6,2025-03-09 11:00:00,40.533340564994496,10.344255251606011
3,33,6,2025-03-09 12:00:00,40.53515860404463,10.338651743827052
3,34,6,2025-03-09 13:00:00,40.54395931205105,10.333673664759974
3,35,6,2025-03-09 14:00:00,40.54847394596045,10.334164207928474
3,36,6,2025-03-09 15:00:00,40.55551285146456,10.336566935387532
3,37,6,2025-03-09 16:00:00,40.56076291412636,10.338927922615044
3,38,6,2025-03-09 17:00:00,40.564622891360884,10.338482671805076
3,39,6,2025-03-09 18:00:00,40.565645627462146,10.338708260252288
3,40,6,2025-03-09 19:00:00,40.56855175605581,10.336894508205205
3,41,6,2025-03-09 20:00:00,40.56750615720133,10.33832654954157
3,42,6,2025-03-09 21:00:00,40.57020717127193,10.336394168354758
3,43,6,2025-03-09 22:00:00,40.57401930345605,10.33716416683025
3,44,6,2025-03-09 23:00:00,40.575020530472926,10.337298720795621
3,45,6,2025-03-10 00:00:00,40.57799021890573,10.338413494205518
3,46,6,2025-03-10 01:00:00,40.58097713436717,10.337618397844677
3,47,6,2025-03-10 02:00:00,40.580870224939055,10.336327528393904
3,48,6,2025-03-10 03:00:00,40.585062490194126,10.331630662490438
3,49,6,2025-03-10 04:00:00,40.58729945875088,10.328135702127039
3,50,6,2025-03-10 05:00:00,40.589134020854075,10.32510144346521
3,51,6,2025-03-10 06:00:00,40.59075932856583,10.323154425126841
3,52,6,2025-03-10 07:00:00,40.5931799503131,10.320869649802091
3,53,6,2025-03-10 08:00:00,40.5999180171721,10.317716344161429
3,54,6,2025-03-10 09:00:00,40.60276584043382,10.315945295491014
3,55,6,2025-03-10 10:00:00,40.60452092482408,10.317655632567694
3,56,6,2025-03-10 11:00:00,40.60787802980588,10.313688095458012
3,57,6,2025-03-10 12:00:00,40.61442061531279,10.316239503385997
3,58,6,2025-03-10 13:00:00,40.61679292788096,10.31363990920662
3,59,6,2025-03-10 14:00:00,40.62027497600846,10.314612056141721
3,60,6,2025-03-10 15:00:00,40.62710462788196,10.315085516886196
3,61,6,2025-03-10 16:00:00,40.63364053318686,10.31521555417747
3,62,6,2025-03-10 17:00:00,40.64001505478221,10.316148312515612
3,63,6,2025-03-10 18:00:00,40.64497020900687,10.317966440645238
3,64,6,2025-03-10 19:00:00,40.64938996356794,10.31776388172462
3,65,6,2025-03-10 20:00:00,40.653282497011354,10.315918056459793
3,66,6,2025-03-10 21:00:00,40.65888478793281,10.31622563569636
3,67,6,2025-03-10 22:00:00,40.662014406973825,10.318830853776886
3,68,6,2025-03-10 23:00:00,40.66291519554013,10.3205142972356
3,0,7,2025-03-08 03:00:00,40.49558587098799,10.440026120657295
3,1,7,2025-03-08 04:00:00,40.49693992806891,10.434053509257591
3,2,7,2025-03-08 05:00:00,40.493270620165774,10.43197842121205
3,3,7,2025-03-08 06:00:00,40.4951247395458,10.42826718371716
3,4,7,2025-03-08 07:00:00,40.49413758238474,10.423187578838272
3,5,7,2025-03-08 08:00:00,40.490430775670504,10.422320892024903
3,6,7,2025-03-08 09:00:00,40.48654656623615,10.421952621917411
3,7,7,2025-03-08 10:00:00,40.48518007408849,10.415379778364818
3,8,7,2025-03-08 11:00:00,40.484323286233135,10.413442650244445
3,9,7,2025-03-08 12:00:00,40.48506928955098,10.407511078822953
3,10,7,2025-03-08 13:00:00,40.483634182186215,10.402083755746913
3,11,7,2025-03-08 14:00:00,40.48422049515715,10.400022909161825
3,12,7,2025-03-08 15:00:00,40.483462369896195,10.39549860459725
3,13,7,2025-03-08 16:00:00,40.48436007384033,10.390849365449082
3,14,7,2025-03-08 17:00:00,40.48746167256132,10.391392453854086
3,15,7,2025-03-08 18:00:00,40.487639106823856,10.389936082229182
3,16,7,2025-03-08 19:00:00,40.48867995674735,10.386080051913275
3,17,7,2025-03-08 20:00:00,40.49171520818936,10.384176038536719
3,18,7,2025-03-08 21:00:00,40.49234141864215,10.382467984256866
3,19,7,2025-03-08 22:00:00,40.49283254975585,10.38050199064187
3,20,7,2025-03-08 23:00:00,40.49220899845194,10.376600480298217
3,21,7,2025-03-09 00:00:00,40.49112683039758,10.370200054290558
3,22,7,2025-03-09 01:00:00,40.49360928460531,10.36488620764033
3,23,7,2025-03-09 02:00:00,40.49129829877098,10.362725850426635
3,24,7,2025-03-09 03:00:00,40.494499264296046,10.359501104083883
3,25,7,2025-03-09 04:00:00,40.49295639530334,10.355571894789211
3,26,7,2025-03-09 05:00:00,40.49654010216657,10.35638622673051
3,27,7,2025-03-09 06:00:00,40.499886831071485,10.357387983103639
3,28,7,2025-03-09 07:00:00,40.50129349777441,10.358965447691226
3,29,7,2025-03-09 08:00:00,40.50278087583194,10.35953177672021
3,30,7,2025-03-09 09:00:00,40.50856552609513,10.359361458429051
3,31,7,2025-03-09 10:00:00,40.51470943371999,10.354798077673607
3,32,7,2025-03-09 11:00:00,40.52038430893402,10.350777373412768
3,33,7,2025-03-09 12:00:00,40.52699032114955,10.350357246770386
3,34,7,2025-03-09 13:00:00,40.53496316049979,10.352225245000652
3,35,7,2025-03-09 14:00:00,40.53953890373894,10.353628199667888
3,36,7,2025-03-09 15:00:00,40.546072474888675,10.350656410323458
3,37,7,2025-03-09 16:00:00,40.549781880515944,10.349810602503013
3,38,7,2025-03-09 17:00:00,40.55644068254772,10.354916230528605
3,39,7,2025-03-09 18:00:00,40.56007325220601,10.3569484707436
3,40,7,2025-03-09 19:00:00,40.56176833384349,10.355005188981036
3,41,7,2025-03-09 20:00:00,40.565369413127,10.356245145507037
3,42,7,2025-03-09 21:00:00,40.572728048644514,10.3517202716755
3,43,7,2025-03-09 22:00:00,40.57716857783899,10.353602719392168
3,44,7,2025-03-09 23:00:00,40.578099269086344,10.354745232750421
3,45,7,2025-03-10 00:00:00,40.58270890322035,10.358873809194424
3,46,7,2025-03-10 01:00:00,40.58574352851146,10.357034262272808
3,47,7,2025-03-10 02:00:00,40.58919614952923,10.358320398689191
3,48,7,2025-03-10 03:00:00,40.592948797648624,10.359344702753239
3,49,7,2025-03-10 04:00:00,40.5939649915832,10.357823614253787
3,50,7,2025-03-10 05:00:00,40.59588083374786,10.355898957352414
3,51,7,2025-03-10 06:00:00,40.59737237135344,10.355253348168622
3,52,7,2025-03-10 07:00:00,40.59842134313079,10.3529123330853
3,53,7,2025-03-10 08:00:00,40.5979759631189,10.350868005819468
3,54,7,2025-03-10 09:00:00,40.60076651208452,10.347732439865466
3,55,7,2025-03-10 10:00:00,40.60139185391339,10.344766558304826
3,56,7,2025-03-10 11:00:00,40.604246923252454,10.339576055660249
3,57,7,2025-03-10 12:00:00,40.60951120537187,10.340468988217268
3,58,7,2025-03-10 13:00:00,40.615722431873166,10.339906686285183
3,59,7,2025-03-10 14:00:00,40.6205584238158,10.341506657624942
3,60,7,2025-03-10 15:00:00,40.628946289952594,10.338000564798982
3,61,7,2025-03-10 16:00:00,40.63434707077124,10.338943477139912
3,62,7,2025-03-10 17:00:00,40.64046777194923,10.343184947383694
3,63,7,2025-03-10 18:00:00,40.64600402755504,10.347826867604594
3,64,7,2025-03-10 19:00:00,40.650154141826086,10.346747283392606
3,65,7,2025-03-10 20:00:00,40.649091894663876,10.346629261832788
3,66,7,2025-03-10 21:00:00,40.650495015146674,10.351915442629554
3,67,7,2025-03-10 22:00:00,40.65530339397541,10.353767332180016
3,68,7,2025-03-10 23:00:00,40.6569109886714,10.35792605924549
3,0,8,2025-03-08 03:00:00,40.492820938198136,10.43522543195242
3,1,8,2025-03-08 04:00:00,40.49068491846398,10.435681677639142
3,2,8,2025-03-08 05:00:00,40.490015845013865,10.43193528714209
3,3,8,2025-03-08 06:00:00,40.48907615605388,10.42997813514776
3,4,8,2025-03-08 07:00:00,40.49025102723392,10.426855125870896
3,5,8,2025-03-08 08:00:00,40.48954537629115,10.423436286443065
3,6,8,2025-03-08 09:00:00,40.490461172923204,10.416393519508642
3,7,8,2025-03-08 10:00:00,40.48719951443552,10.412468234176426
3,8,8,2025-03-08 11:00:00,40.48269557799561,10.406279588161597
3,9,8,2025-03-08 12:00:00,40.47800755060669,10.404338134226213
3,10,8,2025-03-08 13:00:00,40.47653619837442,10.400579693755175
3,11,8,2025-03-08 14:00:00,40.47251480975878,10.395622735883562
3,12,8,2025-03-08 15:00:00,40.47517753367147,10.391247512037156
3,13,8,2025-03-08 16:00:00,40.47439583133143,10.384513336056084
3,14,8,2025-03-08 17:00:00,40.47637448756265,10.383754067679
3,15,8,2025-03-08 18:00:00,40.477833983027665,10.380878831912483
3,16,8,2025-03-08 19:00:00,40.47930194582539,10.381004852585617
3,17,8,2025-03-08 20:00:00,40.4833399129885,10.377667436010794
3,18,8,2025-03-08 21:00:00,40.48782053004601,10.375818049213228
3,19,8,2025-03-08 22:00:00,40.48572115829885,10.371846967552363
3,20,8,2025-03-08 23:00:00,40.48135453692928,10.368342549338328
3,21,8,2025-03-09 00:00:00,40.480352993329184,10.37006746401773
3,22,8,2025-03-09 01:00:00,40.482128462931435,10.363859055180836
3,23,8,2025-03-09 02:00:00,40.48105135818583,10.363342039549776
3,24,8,2025-03-09 03:00:00,40.48569447303575,10.362352628006136
3,25,8,2025-03-09 04:00:00,40.484656942444026,10.359391443364004
3,26,8,2025-03-09 05:00:00,40.48456505420709,10.36269258502425
3,27,8,2025-03-09 06:00:00,40.484334719486554,10.358913655320611
3,28,8,2025-03-09 07:00:00,40.4875796016901,10.35496814255877
3,29,8,2025-03-09 08:00:00,40.493156027967714,10.34948457491598
3,30,8,2025-03-09 09:00:00,40.49939228378548,10.350693072758267
