release_step,sim_iteration,particle_id,time,lat,lon
2,5,6,2025-03-08 07:00:00,40.480787300756774,10.4987589948698
2,6,6,2025-03-08 08:00:00,40.48070045083395,10.498946566097738
2,7,6,2025-03-08 09:00:00,40.48081022384881,10.495073057774617
2,8,6,2025-03-08 10:00:00,40.47782442874758,10.49243035013616
2,9,6,2025-03-08 11:00:00,40.47431729138215,10.484762365811394
2,10,6,2025-03-08 12:00:00,40.47176585667896,10.477582348442649
2,11,6,2025-03-08 13:00:00,40.46990986899356,10.4727814786029
2,12,6,2025-03-08 14:00:00,40.466707609376684,10.465261012102024
2,13,6,2025-03-08 15:00:00,40.466231398477106,10.463979086620498
2,14,6,2025-03-08 16:00:00,40.46953314567959,10.460356890593198
2,15,6,2025-03-08 17:00:00,40.469615640693874,10.454799624459367
2,16,6,2025-03-08 18:00:00,40.469449292154984,10.450575263961264
2,17,6,2025-03-08 19:00:00,40.46970311938547,10.449628608313288
2,18,6,2025-03-08 20:00:00,40.46768382804437,10.446759037408794
2,19,6,2025-03-08 21:00:00,40.46461176786095,10.439625218279826
2,20,6,2025-03-08 22:00:00,40.464269004395355,10.43488792544268
2,21,6,2025-03-08 23:00:00,40.46338578870135,10.43168782515967
2,22,6,2025-03-09 00:00:00,40.46267871534038,10.428411052501275
2,23,6,2025-03-09 01:00:00,40.461712239477826,10.425774712832864
2,24,6,2025-03-09 02:00:00,40.45898347464145,10.42706447787384
2,25,6,2025-03-09 03:00:00,40.45871438354528,10.419843360923629
2,26,6,2025-03-09 04:00:00,40.45619904178416,10.420384509255957
2,27,6,2025-03-09 05:00:00,40.457640524458924,10.420309273098054
2,28,6,2025-03-09 06:00:00,40.45544750260945,10.413953270278954
2,29,6,2025-03-09 07:00:00,40.45608527543154,10.410961983550132
2,30,6,2025-03-09 08:00:00,40.45763358622542,10.410887032882238
2,31,6,2025-03-09 09:00:00,40.45993390451769,10.408574243152358
2,32,6,2025-03-09 10:00:00,40.4584692336744,10.40324540233236
2,33,6,2025-03-09 11:00:00,40.46012840154338,10.400912251259156
2,34,6,2025-03-09 12:00:00,40.46160871055925,10.399710003916452
2,35,6,2025-03-09 13:00:00,40.46412715617439,10.398501029873334
2,36,6,2025-03-09 14:00:00,40.46806681836091,10.396733627709592
2,37,6,2025-03-09 15:00:00,40.47572569430733,10.396894784685557
2,38,6,2025-03-09 16:00:00,40.47864015229078,10.395067978209143
2,39,6,2025-03-09 17:00:00,40.47909376613625,10.394192604816519
2,40,6,2025-03-09 18:00:00,40.48191254756604,10.392882538861997
2,41,6,2025-03-09 19:00:00,40.482838999346725,10.39217812838589
2,42,6,2025-03-09 20:00:00,40.483187652590196,10.389468464146542
2,43,6,2025-03-09 21:00:00,40.48479775428653,10.391325072758322
2,44,6,2025-03-09 22:00:00,40.484706269011504,10.387879239707352
2,45,6,2025-03-09 23:00:00,40.48546664670776,10.384740533060759
2,46,6,2025-03-10 00:00:00,40.48552544075905,10.385348677205698
2,47,6,2025-03-10 01:00:00,40.485885079196535,10.381871427720322
2,48,6,2025-03-10 02:00:00,40.48352861357748,10.378628357795085
2,49,6,2025-03-10 03:00:00,40.4821247513044,10.375195058993867
2,50,6,2025-03-10 04:00:00,40.480667045377245,10.373655730347853
2,51,6,2025-03-10 05:00:00,40.47777041534758,10.365487370929717
2,52,6,2025-03-10 06:00:00,40.475564434118915,10.361929117964603
2,53,6,2025-03-10 07:00:00,40.47558800647285,10.358855372065598
2,54,6,2025-03-10 08:00:00,40.47377402050028,10.35545960308793
2,55,6,2025-03-10 09:00:00,40.47469346172797,10.353214325087274
2,56,6,2025-03-10 10:00:00,40.47566158123396,10.346249559852652
2,57,6,2025-03-10 11:00:00,40.47606110326768,10.34104850577713
2,58,6,2025-03-10 12:00:00,40.475397978553104,10.342735951580277
2,59,6,2025-03-10 13:00:00,40.48060691504066,10.343564671667522
2,60,6,2025-03-10 14:00:00,40.480672388144775,10.34286404753867
2,61,6,2025-03-10 15:00:00,40.483231658475525,10.338321446548031
2,62,6,2025-03-10 16:00:00,40.485163716831984,10.33695900910411
2,63,6,2025-03-10 17:00:00,40.48956471601034,10.337743103122083
2,64,6,2025-03-10 18:00:00,40.49128839512557,10.336387462920513
2,65,6,2025-03-10 19:00:00,40.493705564763765,10.336086548748334
2,66,6,2025-03-10 20:00:00,40.49669331180952,10.33258645537532
2,67,6,2025-03-10 21:00:00,40.49855801647104,10.330803791412439
2,68,6,2025-03-10 22:00:00,40.49976826856734,10.328844732222235
2,69,6,2025-03-10 23:00:00,40.501065365692455,10.327866562569756
2,0,7,2025-03-08 02:00:00,40.483359110669184,10.511706594312525
2,1,7,2025-03-08 03:00:00,40.482572357936455,10.506240021628473
2,2,7,2025-03-08 04:00:00,40.47562620499382,10.503907377575707
2,3,7,2025-03-08 05:00:00,40.47500963607448,10.50359838667556
2,4,7,2025-03-08 06:00:00,40.472762252904715,10.498855270155952
2,5,7,2025-03-08 07:00:00,40.47006334393707,10.494475430305469
2,6,7,2025-03-08 08:00:00,40.46702543163558,10.493222502941295
2,7,7,2025-03-08 09:00:00,40.46267944833556,10.485957963115702
2,8,7,2025-03-08 10:00:00,40.460883274603916,10.483480441231135
2,9,7,2025-03-08 11:00:00,40.459964683160884,10.478117758390217
2,10,7,2025-03-08 12:00:00,40.46064939777129,10.476227389224393
2,11,7,2025-03-08 13:00:00,40.45989024102904,10.4731831811173
2,12,7,2025-03-08 14:00:00,40.4563841791978,10.468002250890317
2,13,7,2025-03-08 15:00:00,40.45450970228238,10.459127442219335
2,14,7,2025-03-08 16:00:00,40.45599729314854,10.452047711227264
2,15,7,2025-03-08 17:00:00,40.45764325575417,10.447277887361212
2,16,7,2025-03-08 18:00:00,40.458070407752636,10.442809325649261
2,17,7,2025-03-08 19:00:00,40.45534110633629,10.44035603128334
2,18,7,2025-03-08 20:00:00,40.455578638184114,10.438581022981229
2,19,7,2025-03-08 21:00:00,40.454446257251064,10.436388272945344
2,20,7,2025-03-08 22:00:00,40.454298852063445,10.43664245112665
2,21,7,2025-03-08 23:00:00,40.45161638008466,10.43547926445565
2,22,7,2025-03-09 00:00:00,40.45202480049129,10.432921731678421
2,23,7,2025-03-09 01:00:00,40.45108383117849,10.428853553899406
2,24,7,2025-03-09 02:00:00,40.448677750136824,10.425394932753118
2,25,7,2025-03-09 03:00:00,40.44770736640203,10.423358637617456
2,26,7,2025-03-09 04:00:00,40.448451762735935,10.421346832440722
2,27,7,2025-03-09 05:00:00,40.44750670633224,10.421289952350493
2,28,7,2025-03-09 06:00:00,40.44581192272895,10.41859147136187
2,29,7,2025-03-09 07:00:00,40.448259273817875,10.41493488161505
2,30,7,2025-03-09 08:00:00,40.450831221295026,10.410673456840758
2,31,7,2025-03-09 09:00:00,40.450748599614684,10.405189100060085
2,32,7,2025-03-09 10:00:00,40.453110213194705,10.401328233812661
2,33,7,2025-03-09 11:00:00,40.45412997086174,10.395427171535884
2,34,7,2025-03-09 12:00:00,40.45659621153646,10.394295897227801
2,35,7,2025-03-09 13:00:00,40.46192079755565,10.392141295311266
2,36,7,2025-03-09 14:00:00,40.4688823438765,10.394204996542124
2,37,7,2025-03-09 15:00:00,40.471470175618386,10.398526934259078
2,38,7,2025-03-09 16:00:00,40.47363827350304,10.402656752046054
2,39,7,2025-03-09 17:00:00,40.477163106685296,10.402707296441848
2,40,7,2025-03-09 18:00:00,40.48060384032979,10.397218061910175
2,41,7,2025-03-09 19:00:00,40.48028368571363,10.399286362073328
2,42,7,2025-03-09 20:00:00,40.480535483404644,10.40078367406325
2,43,7,2025-03-09 21:00:00,40.479749276478074,10.40059209195148
2,44,7,2025-03-09 22:00:00,40.476783747518134,10.400578760894819
2,45,7,2025-03-09 23:00:00,40.47418642848057,10.396351047788578
2,46,7,2025-03-10 00:00:00,40.476269342210394,10.393662608924757
2,47,7,2025-03-10 01:00:00,40.47604060831034,10.390994488524806
2,48,7,2025-03-10 02:00:00,40.47302081810193,10.390238944411008
2,49,7,2025-03-10 03:00:00,40.47141832421142,10.386145283431354
2,50,7,2025-03-10 04:00:00,40.471223870811784,10.381683059303194
2,51,7,2025-03-10 05:00:00,40.47141381268695,10.378796393342402
2,52,7,2025-03-10 06:00:00,40.47061113458665,10.37598850263629
2,53,7,2025-03-10 07:00:00,40.46978658746504,10.373933016666594
2,54,7,2025-03-10 08:00:00,40.468183742019896,10.370569861451909
2,55,7,2025-03-10 09:00:00,40.468992260147836,10.364799313282159
2,56,7,2025-03-10 10:00:00,40.467169489861966,10.361900470684166
2,57,7,2025-03-10 11:00:00,40.467733763883125,10.357745746269051
2,58,7,2025-03-10 12:00:00,40.466614893445374,10.356232632474358
2,59,7,2025-03-10 13:00:00,40.46771271164847,10.349408441841275
2,60,7,2025-03-10 14:00:00,40.46799883701934,10.34636682959784
2,61,7,2025-03-10 15:00:00,40.471292144388,10.344951518280274
2,62,7,2025-03-10 16:00:00,40.474340756609166,10.343694624382476
2,63,7,2025-03-10 17:00:00,40.47502414712042,10.343467427926141
2,64,7,2025-03-10 18:00:00,40.47876990469292,10.34335286458773
2,65,7,2025-03-10 19:00:00,40.47776437262906,10.33957614996494
2,66,7,2025-03-10 20:00:00,40.476219855902436,10.337390998006889
2,67,7,2025-03-10 21:00:00,40.47805491586806,10.334694514219862
2,68,7,2025-03-10 22:00:00,40.47980951933698,10.338094296951908
2,69,7,2025-03-10 23:00:00,40.48018956314801,10.337784966552656
2,0,8,2025-03-08 02:00:00,40.48022900588426,10.511727739540106
2,1,8,2025-03-08 03:00:00,40.48021136970167,10.509245473063055
2,2,8,2025-03-08 04:00:00,40.478041309499865,10.505217797904416
2,3,8,2025-03-08 05:00:00,40.4766294012783,10.502457232687116
2,4,8,2025-03-08 06:00:00,40.47458101199101,10.498734467374506
2,5,8,2025-03-08 07:00:00,40.4720455022528,10.498096972709435
2,6,8,2025-03-08 08:00:00,40.470643909490406,10.494724590704674
2,7,8,2025-03-08 09:00:00,40.469983450690414,10.488034281437821
2,8,8,2025-03-08 10:00:00,40.467805243558324,10.487513436465198
2,9,8,2025-03-08 11:00:00,40.463286259610584,10.484991274511682
2,10,8,2025-03-08 12:00:00,40.460947181170134,10.483482935571027
2,11,8,2025-03-08 13:00:00,40.45861633436782,10.478316893093647
2,12,8,2025-03-08 14:00:00,40.455116981475506,10.47214298960234
2,13,8,2025-03-08 15:00:00,40.45351919374796,10.467484252160078
2,14,8,2025-03-08 16:00:00,40.45490474838734,10.46488916903818
2,15,8,2025-03-08 17:00:00,40.45391718397731,10.46657979776955
2,16,8,2025-03-08 18:00:00,40.45221327048865,10.461912069683668
2,17,8,2025-03-08 19:00:00,40.45151723353413,10.461281508392986
2,18,8,2025-03-08 20:00:00,40.44856224285953,10.456247847323802
2,19,8,2025-03-08 21:00:00,40.44718346586215,10.451817761002614
2,20,8,2025-03-08 22:00:00,40.444356590991966,10.446729070490973
2,21,8,2025-03-08 23:00:00,40.44138760034777,10.445861821785947
2,22,8,2025-03-09 00:00:00,40.44173241996323,10.445308909155587
2,23,8,2025-03-09 01:00:00,40.44038798527124,10.439431149709536
2,24,8,2025-03-09 02:00:00,40.44083401381761,10.437509389187554
2,25,8,2025-03-09 03:00:00,40.44156995541244,10.429089804393051
2,26,8,2025-03-09 04:00:00,40.440601316328895,10.43106396160421
2,27,8,2025-03-09 05:00:00,40.440527867942286,10.427019523604415
2,28,8,2025-03-09 06:00:00,40.44202837251688,10.423837148155064
2,29,8,2025-03-09 07:00:00,40.4448974213904,10.420188337349678
2,30,8,2025-03-09 08:00:00,40.44478249802627,10.420474691063287
2,31,8,2025-03-09 09:00:00,40.448334990810956,10.418729976854772
2,32,8,2025-03-09 10:00:00,40.454468549623456,10.415222460182909
2,33,8,2025-03-09 11:00:00,40.45438122736884,10.41037383899612
2,34,8,2025-03-09 12:00:00,40.455517782116644,10.408589555419738
2,35,8,2025-03-09 13:00:00,40.46165271222641,10.410914166298248
2,36,8,2025-03-09 14:00:00,40.46633068834992,10.413030089392276
2,37,8,2025-03-09 15:00:00,40.469906752134946,10.410667576478755
2,38,8,2025-03-09 16:00:00,40.477517985392296,10.409355876242127
2,39,8,2025-03-09 17:00:00,40.4789878713161,10.405350059869464
2,40,8,2025-03-09 18:00:00,40.4790626691193,10.409422677351287
2,41,8,2025-03-09 19:00:00,40.481635889192226,10.404397210944731
2,42,8,2025-03-09 20:00:00,40.48318131947629,10.40647635157369
2,43,8,2025-03-09 21:00:00,40.48416027722738,10.407724737370312
2,44,8,2025-03-09 22:00:00,40.483689616895155,10.411414149443564
2,45,8,2025-03-09 23:00:00,40.483100884197505,10.412497558455103
2,46,8,2025-03-10 00:00:00,40.48138866148518,10.409632460218928
2,47,8,2025-03-10 01:00:00,40.47781556786839,10.406103898143021
2,48,8,2025-03-10 02:00:00,40.478082086073286,10.403232598104207
2,49,8,2025-03-10 03:00:00,40.4763927374537,10.404070229272005
2,50,8,2025-03-10 04:00:00,40.47249670122528,10.397115946307796
2,51,8,2025-03-10 05:00:00,40.47191393438879,10.393075235205115
2,52,8,2025-03-10 06:00:00,40.468538233965305,10.38655533481845
2,53,8,2025-03-10 07:00:00,40.466043043605005,10.383405409134635
2,54,8,2025-03-10 08:00:00,40.46263187312515,10.376055225207482
2,55,8,2025-03-10 09:00:00,40.46161769724013,10.369725613917785
2,56,8,2025-03-10 10:00:00,40.461102028684486,10.361673308400778
2,57,8,2025-03-10 11:00:00,40.46370710151448,10.358564489066591
2,58,8,2025-03-10 12:00:00,40.46672794842113,10.34932297910268
2,59,8,2025-03-10 13:00:00,40.46712572086687,10.342678818330006
2,60,8,2025-03-10 14:00:00,40.47183535182811,10.339537813717223
2,61,8,2025-03-10 15:00:00,40.47429056910948,10.333749070408984
2,62,8,2025-03-10 16:00:00,40.474429761944975,10.328289100643204
2,63,8,2025-03-10 17:00:00,40.477568417130946,10.329241671256439
2,64,8,2025-03-10 18:00:00,40.48078074150927,10.330602006456191
2,65,8,2025-03-10 19:00:00,40.482378864910785,10.328553880910523
2,66,8,2025-03-10 20:00:00,40.48588853351521,10.3297959539799
2,67,8,2025-03-10 21:00:00,40.488826281414504,10.325535517826257
2,68,8,2025-03-10 22:00:00,40.4887826414324,10.322299410808043
2,69,8,2025-03-10 23:00:00,40.48831580203745,10.32535430147115
2,0,9,2025-03-08 02:00:00,40.48496674986369,10.509948930010154
2,1,9,2025-03-08 03:00:00,40.47910408624271,10.5080902189103
2,2,9,2025-03-08 04:00:00,40.47830798417501,10.508380889973337
2,3,9,2025-03-08 05:00:00,40.47368699293215,10.502473227960575
2,4,9,2025-03-08 06:00:00,40.47376979541398,10.499014229053403
2,5,9,2025-03-08 07:00:00,40.47134583982258,10.494379131983717
2,6,9,2025-03-08 08:00:00,40.469504811542535,10.48834273406943
2,7,9,2025-03-08 09:00:00,40.468223392099276,10.490555192636382
2,8,9,2025-03-08 10:00:00,40.46733997605905,10.4877886633385
2,9,9,2025-03-08 11:00:00,40.46522757085131,10.487128187578259
2,10,9,2025-03-08 12:00:00,40.464660915204924,10.477714935614882
2,11,9,2025-03-08 13:00:00,40.4625480733769,10.471269988589933
2,12,9,2025-03-08 14:00:00,40.46112146105832,10.46879502981408
2,13,9,2025-03-08 15:00:00,40.46139855597502,10.46399922101181
2,14,9,2025-03-08 16:00:00,40.463593653583914,10.461046497404109
2,15,9,2025-03-08 17:00:00,40.46487527774413,10.457013030113801
2,16,9,2025-03-08 18:00:00,40.4633144922379,10.452056316126981
2,17,9,2025-03-08 19:00:00,40.465020241400225,10.44863599075862
2,18,9,2025-03-08 20:00:00,40.46469056055324,10.443416991781321
2,19,9,2025-03-08 21:00:00,40.46526646036059,10.436556106764835
2,20,9,2025-03-08 22:00:00,40.46567966455302,10.435877598122001
2,21,9,2025-03-08 23:00:00,40.46655772739061,10.433107212498214
2,22,9,2025-03-09 00:00:00,40.46373551155908,10.426443056363452
2,23,9,2025-03-09 01:00:00,40.45644597698068,10.420878004415169
2,24,9,2025-03-09 02:00:00,40.45431687834407,10.418360685772878
2,25,9,2025-03-09 03:00:00,40.45225223155538,10.417442838614086
2,26,9,2025-03-09 04:00:00,40.450212757697884,10.412834390774767
2,27,9,2025-03-09 05:00:00,40.44922466062379,10.410628884876173
2,28,9,2025-03-09 06:00:00,40.45261796805048,10.407179184384841
2,29,9,2025-03-09 07:00:00,40.453076522286935,10.404828261586333
2,30,9,2025-03-09 08:00:00,40.456087221194764,10.399755403714677
2,31,9,2025-03-09 09:00:00,40.46044920277753,10.397811336384171
2,32,9,2025-03-09 10:00:00,40.46505799842494,10.399967552167535
2,33,9,2025-03-09 11:00:00,40.46960167604261,10.40616075459876
2,34,9,2025-03-09 12:00:00,40.47746117497306,10.407882272043494
2,35,9,2025-03-09 13:00:00,40.47944546960617,10.407844605718942
2,36,9,2025-03-09 14:00:00,40.48309234606011,10.404419347868878
2,37,9,2025-03-09 15:00:00,40.488980264345095,10.404752718497726
2,38,9,2025-03-09 16:00:00,40.49156491974511,10.40588360754547
2,39,9,2025-03-09 17:00:00,40.49352870169169,10.405447794735512
2,40,9,2025-03-09 18:00:00,40.49336232484838,10.405398031364028
2,41,9,2025-03-09 19:00:00,40.49512949909099,10.405654080143211
2,42,9,2025-03-09 20:00:00,40.494425576747304,10.405412401000525
2,43,9,2025-03-09 21:00:00,40.49467368461932,10.407699461062197
2,44,9,2025-03-09 22:00:00,40.49213581476688,10.410566568174481
2,45,9,2025-03-09 23:00:00,40.49263915928796,10.408671913335398
2,46,9,2025-03-10 00:00:00,40.49160188473811,10.405005317953
2,47,9,2025-03-10 01:00:00,40.49092119898128,10.402598838472056
2,48,9,2025-03-10 02:00:00,40.4909640083211,10.400427410791254
2,49,9,2025-03-10 03:00:00,40.487138890246094,10.396491531460898
2,50,9,2025-03-10 04:00:00,40.4848915300451,10.395257023915443
2,51,9,2025-03-10 05:00:00,40.482053544970796,10.39121195581981
2,52,9,2025-03-10 06:00:00,40.48218673031674,10.389552933664568
2,53,9,2025-03-10 07:00:00,40.47934662421039,10.386993616844428
2,54,9,2025-03-10 08:00:00,40.47768249992562,10.381761828665654
2,55,9,2025-03-10 09:00:00,40.47693402273156,10.377613125553818
2,56,9,2025-03-10 10:00:00,40.4803534791336,10.374907253193708
2,57,9,2025-03-10 11:00:00,40.483979788052245,10.373497455644737
2,58,9,2025-03-10 12:00:00,40.48611523417985,10.37440484777341
2,59,9,2025-03-10 13:00:00,40.48932082742814,10.374105986492518
2,60,9,2025-03-10 14:00:00,40.48785649558482,10.366882882567385
2,61,9,2025-03-10 15:00:00,40.49134604330727,10.364256320109314
2,62,9,2025-03-10 16:00:00,40.49191538243879,10.360681609335234
2,63,9,2025-03-10 17:00:00,40.49674117004661,10.355724287190199
2,64,9,2025-03-10 18:00:00,40.50110575530408,10.353641831919196
2,65,9,2025-03-10 19:00:00,40.50169616513637,10.351472830599667
2,66,9,2025-03-10 20:00:00,40.50537857270257,10.348353301124641
2,67,9,2025-03-10 21:00:00,40.506477053787755,10.34652354972361
2,68,9,2025-03-10 22:00:00,40.507556992915575,10.342321444530135
2,69,9,2025-03-10 23:00:00,40.51080547031488,10.33821089268156
2,0,10,2025-03-08 02:00:00,40.48359885816331,10.512233473280086
2,1,10,2025-03-08 03:00:00,40.479179825526685,10.507562040890441
2,2,10,2025-03-08 04:00:00,40.4791383495473,10.503271929481262
2,3,10,2025-03-08 05:00:00,40.47874648465534,10.498572101174796
2,4,10,2025-03-08 06:00:00,40.47371867628981,10.49447016429943
2,5,10,2025-03-08 07:00:00,40.46952054396406,10.489953002907901
2,6,10,2025-03-08 08:00:00,40.46803143225613,10.48242847490722
2,7,10,2025-03-08 09:00:00,40.46617903356899,10.477261923878654
2,8,10,2025-03-08 10:00:00,40.462846347318234,10.47594938963103
2,9,10,2025-03-08 11:00:00,40.46126857997723,10.47048686720093
2,10,10,2025-03-08 12:00:00,40.458162016618765,10.463587503531777
2,11,10,2025-03-08 13:00:00,40.45825606122214,10.458854556243354
2,12,10,2025-03-08 14:00:00,40.457823903743254,10.45878506314696
2,13,10,2025-03-08 15:00:00,40.45517713956239,10.45186503205438
2,14,10,2025-03-08 16:00:00,40.45536590728206,10.449565164310544
2,15,10,2025-03-08 17:00:00,40.45792618227063,10.44616941408831
2,16,10,2025-03-08 18:00:00,40.45682852707672,10.446201230863114
2,17,10,2025-03-08 19:00:00,40.455721288820264,10.444667374762203
2,18,10,2025-03-08 20:00:00,40.45437655486657,10.439915948713786
2,19,10,2025-03-08 21:00:00,40.45265749004508,10.437204598098635
2,20,10,2025-03-08 22:00:00,40.45038898943632,10.440224081504066
2,21,10,2025-03-08 23:00:00,40.44709733278912,10.438029288535512
2,22,10,2025-03-09 00:00:00,40.44347275622117,10.431200804343556
2,23,10,2025-03-09 01:00:00,40.445000149346626,10.429199013272385
2,24,10,2025-03-09 02:00:00,40.445916033259294,10.428186325162422
2,25,10,2025-03-09 03:00:00,40.44517545123904,10.424682614548077
2,26,10,2025-03-09 04:00:00,40.442507551898544,10.419217983796953
2,27,10,2025-03-09 05:00:00,40.44151906787257,10.415445576634426
2,28,10,2025-03-09 06:00:00,40.44233392884972,10.412065679373345
2,29,10,2025-03-09 07:00:00,40.442071257622935,10.411273548130488
2,30,10,2025-03-09 08:00:00,40.440439648342824,10.413964918735662
2,31,10,2025-03-09 09:00:00,40.44452389020845,10.411657861271925
2,32,10,2025-03-09 10:00:00,40.44683677866752,10.411953583837615
2,33,10,2025-03-09 11:00:00,40.449865090066325,10.410796619070426
2,34,10,2025-03-09 12:00:00,40.45440638872731,10.408754782934736
2,35,10,2025-03-09 13:00:00,40.457677975778424,10.408418837096457
2,36,10,2025-03-09 14:00:00,40.46288245463806,10.40500368043964
2,37,10,2025-03-09 15:00:00,40.46513076059873,10.401900663656775
2,38,10,2025-03-09 16:00:00,40.46804433182017,10.402612576048792
2,39,10,2025-03-09 17:00:00,40.46945551493472,10.405572007041188
2,40,10,2025-03-09 18:00:00,40.468473251017066,10.401840767596555
2,41,10,2025-03-09 19:00:00,40.47425627641505,10.403116879500468
2,42,10,2025-03-09 20:00:00,40.47396058729025,10.404381913033522
2,43,10,2025-03-09 21:00:00,40.47154228461694,10.40634488295111
2,44,10,2025-03-09 22:00:00,40.470262146594195,10.399150595835723
2,45,10,2025-03-09 23:00:00,40.46924558394885,10.40133599234951
2,46,10,2025-03-10 00:00:00,40.469760790079846,10.396296798543126
2,47,10,2025-03-10 01:00:00,40.46988844502713,10.399060996282385
2,48,10,2025-03-10 02:00:00,40.468882066959395,10.398269377280544
2,49,10,2025-03-10 03:00:00,40.46961202091912,10.397980727253351
2,50,10,2025-03-10 04:00:00,40.46756606293181,10.399006775345876
2,51,10,2025-03-10 05:00:00,40.46491921493624,10.397185091739225
2,52,10,2025-03-10 06:00:00,40.46458971054369,10.3939961568995
2,53,10,2025-03-10 07:00:00,40.45888085382405,10.390078102281866
2,54,10,2025-03-10 08:00:00,40.456753782702094,10.3853238482174
2,55,10,2025-03-10 09:00:00,40.45640585974374,10.383446280987162
2,56,10,2025-03-10 10:00:00,40.455613236532365,10.377745635607727
2,57,10,2025-03-10 11:00:00,40.456061858509024,10.373037314006702
2,58,10,2025-03-10 12:00:00,40.45496552481889,10.366082195047031
2,59,10,2025-03-10 13:00:00,40.45551972612174,10.360544026577859
2,60,10,2025-03-10 14:00:00,40.45814480575751,10.357875282091639
2,61,10,2025-03-10 15:00:00,40.459591864208654,10.357220308028229
2,62,10,2025-03-10 16:00:00,40.45994391120652,10.356358102609457
2,63,10,2025-03-10 17:00:00,40.4613441696881,10.35362550925899
2,64,10,2025-03-10 18:00:00,40.46541547100672,10.353811994405598
2,65,10,2025-03-10 19:00:00,40.46768730750587,10.350785520530525
2,66,10,2025-03-10 20:00:00,40.47065107338907,10.348191171015666
2,67,10,2025-03-10 21:00:00,40.47406074919713,10.347711098699705
2,68,10,2025-03-10 22:00:00,40.470555112983135,10.347759698647167
2,69,10,2025-03-10 23:00:00,40.471145851447694,10.352023336841695
2,0,11,2025-03-08 02:00:00,40.48389554931185,10.513486384358888
2,1,11,2025-03-08 03:00:00,40.4832954033613,10.515810924777549
2,2,11,2025-03-08 04:00:00,40.48215108411881,10.509700374477994
2,3,11,2025-03-08 05:00:00,40.48014872045586,10.508922578741341
2,4,11,2025-03-08 06:00:00,40.47870000763609,10.509967865792435
2,5,11,2025-03-08 07:00:00,40.476219956487064,10.506559040751347
2,6,11,2025-03-08 08:00:00,40.472094792157684,10.49850373552566
2,7,11,2025-03-08 09:00:00,40.47289639694549,10.49845964207455
2,8,11,2025-03-08 10:00:00,40.46871956393974,10.491309989248956
2,9,11,2025-03-08 11:00:00,40.46379647618047,10.48793525804539
2,10,11,2025-03-08 12:00:00,40.46135729334601,10.481963925182658
2,11,11,2025-03-08 13:00:00,40.462017727086305,10.475741317539969
2,12,11,2025-03-08 14:00:00,40.46242464013162,10.479836000352858
2,13,11,2025-03-08 15:00:00,40.461623492626345,10.47177213181546
2,14,11,2025-03-08 16:00:00,40.4605426577081,10.46927856006402
2,15,11,2025-03-08 17:00:00,40.462036678590344,10.463467284557202
2,16,11,2025-03-08 18:00:00,40.46066056490645,10.461514616977562
2,17,11,2025-03-08 19:00:00,40.45959500292906,10.456032368900026
2,18,11,2025-03-08 20:00:00,40.46016508122981,10.451611664897372
2,19,11,2025-03-08 21:00:00,40.45766687612952,10.448001830951789
2,20,11,2025-03-08 22:00:00,40.45991775019792,10.446814719167607
2,21,11,2025-03-08 23:00:00,40.46293256343904,10.439354481477201
2,22,11,2025-03-09 00:00:00,40.46105929252756,10.437799592287567
2,23,11,2025-03-09 01:00:00,40.461475092889664,10.433843449804183
2,24,11,2025-03-09 02:00:00,40.459035175376364,10.429753590273036
2,25,11,2025-03-09 03:00:00,40.45523742986141,10.426537598010176
2,26,11,2025-03-09 04:00:00,40.45322743563252,10.420433438742606
2,27,11,2025-03-09 05:00:00,40.45512961911708,10.411958390717917
2,28,11,2025-03-09 06:00:00,40.453517822696966,10.407014787313726
2,29,11,2025-03-09 07:00:00,40.452954989301205,10.408513133346826
2,30,11,2025-03-09 08:00:00,40.45128575387703,10.405306285236922
2,31,11,2025-03-09 09:00:00,40.45329694260802,10.399140539964876
2,32,11,2025-03-09 10:00:00,40.4561996341536,10.396911182358457
2,33,11,2025-03-09 11:00:00,40.459545078864814,10.397306242358958
2,34,11,2025-03-09 12:00:00,40.46416096805621,10.395978170718193
2,35,11,2025-03-09 13:00:00,40.47051273530762,10.395106508318301
2,36,11,2025-03-09 14:00:00,40.478798870761196,10.398455873170441
2,37,11,2025-03-09 15:00:00,40.482125747622916,10.400616376865369
2,38,11,2025-03-09 16:00:00,40.482047991868896,10.402797998509474
2,39,11,2025-03-09 17:00:00,40.483242524939335,10.403038165375374
2,40,11,2025-03-09 18:00:00,40.486458797537104,10.404901857926612
2,41,11,2025-03-09 19:00:00,40.49029293467243,10.402901437689623
2,42,11,2025-03-09 20:00:00,40.490984009004826,10.400144638012756
2,43,11,2025-03-09 21:00:00,40.4904605831928,10.396204423407495
2,44,11,2025-03-09 22:00:00,40.49203873939031,10.393788303213572
2,45,11,2025-03-09 23:00:00,40.493376293049685,10.392685211382762
2,46,11,2025-03-10 00:00:00,40.497143784654924,10.390923196270245
2,47,11,2025-03-10 01:00:00,40.495447174602106,10.386505857320222
2,48,11,2025-03-10 02:00:00,40.49632517107592,10.381650812367486
2,49,11,2025-03-10 03:00:00,40.49447329277467,10.37653388769517
2,50,11,2025-03-10 04:00:00,40.4931257079501,10.376069611420537
2,51,11,2025-03-10 05:00:00,40.49277295441483,10.37544554887167
2,52,11,2025-03-10 06:00:00,40.49241385126895,10.373386044079185
2,53,11,2025-03-10 07:00:00,40.491683386980924,10.372656434705462
