release_step,sim_iteration,particle_id,time,lat,lon
2,17,15,2025-03-08 19:00:00,40.43805986544021,10.404176586461181
2,18,15,2025-03-08 20:00:00,40.43820811482524,10.399135531734135
2,19,15,2025-03-08 21:00:00,40.437094049732366,10.39580501749474
2,20,15,2025-03-08 22:00:00,40.438163384203335,10.38926528031289
2,21,15,2025-03-08 23:00:00,40.43557887735108,10.382416217531224
2,22,15,2025-03-09 00:00:00,40.435381203628836,10.379567291347222
2,23,15,2025-03-09 01:00:00,40.43366787719281,10.377115803167982
2,24,15,2025-03-09 02:00:00,40.43369806833722,10.374697559397545
2,25,15,2025-03-09 03:00:00,40.43340546537751,10.373536054415357
2,26,15,2025-03-09 04:00:00,40.43524874702764,10.368185017256149
2,27,15,2025-03-09 05:00:00,40.437042940037465,10.367088583450698
2,28,15,2025-03-09 06:00:00,40.4397178998305,10.363200856343814
2,29,15,2025-03-09 07:00:00,40.44097736792916,10.360277164239818
2,30,15,2025-03-09 08:00:00,40.44651825940275,10.357226832682255
2,31,15,2025-03-09 09:00:00,40.451470403765384,10.356400873054906
2,32,15,2025-03-09 10:00:00,40.45509461184806,10.354925843548909
2,33,15,2025-03-09 11:00:00,40.46026877460994,10.357650943681573
2,34,15,2025-03-09 12:00:00,40.46209516650128,10.35861192422333
2,35,15,2025-03-09 13:00:00,40.46640246286258,10.357550728868885
2,36,15,2025-03-09 14:00:00,40.472676754424974,10.358457439483708
2,37,15,2025-03-09 15:00:00,40.47674675948084,10.356400320834846
2,38,15,2025-03-09 16:00:00,40.483074834365084,10.358703533472518
2,39,15,2025-03-09 17:00:00,40.485953349718805,10.3524833191129
2,40,15,2025-03-09 18:00:00,40.48893888389252,10.354884816200922
2,41,15,2025-03-09 19:00:00,40.49286996155544,10.356354903099728
2,42,15,2025-03-09 20:00:00,40.497658507109215,10.354253087245183
2,43,15,2025-03-09 21:00:00,40.49892846624381,10.355998285158908
2,44,15,2025-03-09 22:00:00,40.496844529267,10.355904663969952
2,45,15,2025-03-09 23:00:00,40.49524041584417,10.358637632336906
2,46,15,2025-03-10 00:00:00,40.49552023978065,10.355378194133815
2,47,15,2025-03-10 01:00:00,40.49443422658176,10.35676614640649
2,48,15,2025-03-10 02:00:00,40.4936048964202,10.354446501139142
2,49,15,2025-03-10 03:00:00,40.493324972776385,10.352710767895468
2,50,15,2025-03-10 04:00:00,40.49273594073349,10.354925041925943
2,51,15,2025-03-10 05:00:00,40.493416127465785,10.348030771395901
2,52,15,2025-03-10 06:00:00,40.49091245417442,10.343508503795038
2,53,15,2025-03-10 07:00:00,40.490796450927334,10.338378121703363
2,54,15,2025-03-10 08:00:00,40.49049778984153,10.334159309976888
2,55,15,2025-03-10 09:00:00,40.49030309458409,10.32564869585845
2,56,15,2025-03-10 10:00:00,40.49214286459245,10.32138696420013
2,57,15,2025-03-10 11:00:00,40.494255446352135,10.317638839271343
2,58,15,2025-03-10 12:00:00,40.49791071699134,10.31558858543837
2,59,15,2025-03-10 13:00:00,40.49970210523355,10.315753795700603
2,60,15,2025-03-10 14:00:00,40.50382598854472,10.315963671308575
2,61,15,2025-03-10 15:00:00,40.51003800617106,10.31360558243227
2,62,15,2025-03-10 16:00:00,40.51401487238032,10.313804108253493
2,63,15,2025-03-10 17:00:00,40.5194522240885,10.310162995802164
2,64,15,2025-03-10 18:00:00,40.52285315831148,10.310686427396329
2,65,15,2025-03-10 19:00:00,40.5249776899669,10.311136003949963
2,66,15,2025-03-10 20:00:00,40.52960145435951,10.30554838635531
2,67,15,2025-03-10 21:00:00,40.53543953248352,10.30463443681568
2,68,15,2025-03-10 22:00:00,40.53486527575759,10.30185491081271
2,69,15,2025-03-10 23:00:00,40.535807138188034,10.30343255403045
3,0,0,2025-03-08 03:00:00,40.456850129948315,10.488881276797374
3,1,0,2025-03-08 04:00:00,40.455256413820386,10.487948791982484
3,2,0,2025-03-08 05:00:00,40.45070869373632,10.487611302336418
3,3,0,2025-03-08 06:00:00,40.45094712019485,10.482626438469458
3,4,0,2025-03-08 07:00:00,40.44924795556018,10.480592422691041
3,5,0,2025-03-08 08:00:00,40.44684845402917,10.4755350642957
3,6,0,2025-03-08 09:00:00,40.44228961009893,10.473103807333327
3,7,0,2025-03-08 10:00:00,40.440976008397016,10.470793859299295
3,8,0,2025-03-08 11:00:00,40.43516986733883,10.468834287748127
3,9,0,2025-03-08 12:00:00,40.433281989934564,10.462669971095515
3,10,0,2025-03-08 13:00:00,40.42798869039331,10.458127876494927
3,11,0,2025-03-08 14:00:00,40.4275984674385,10.45156213575573
3,12,0,2025-03-08 15:00:00,40.42925661611126,10.446648114326573
3,13,0,2025-03-08 16:00:00,40.427568341105314,10.443021181395347
3,14,0,2025-03-08 17:00:00,40.424301611104475,10.438248973881718
3,15,0,2025-03-08 18:00:00,40.421725030112945,10.435886375304149
3,16,0,2025-03-08 19:00:00,40.42004925278505,10.43281547213722
3,17,0,2025-03-08 20:00:00,40.42153106364237,10.432663675090765
3,18,0,2025-03-08 21:00:00,40.41998029421854,10.431238066613902
3,19,0,2025-03-08 22:00:00,40.41634308819246,10.431639761726915
3,20,0,2025-03-08 23:00:00,40.41393144286555,10.429002794722837
3,21,0,2025-03-09 00:00:00,40.41404605539368,10.432465340261594
3,22,0,2025-03-09 01:00:00,40.415469756437005,10.430875108902708
3,23,0,2025-03-09 02:00:00,40.4172729618403,10.427683592430625
3,24,0,2025-03-09 03:00:00,40.41499155347508,10.423735940647783
3,25,0,2025-03-09 04:00:00,40.41739423950716,10.421065835870262
3,26,0,2025-03-09 05:00:00,40.41808883389193,10.419592451354328
3,27,0,2025-03-09 06:00:00,40.421160709102544,10.419306628708547
3,28,0,2025-03-09 07:00:00,40.42199906620558,10.415183500245364
3,29,0,2025-03-09 08:00:00,40.420258689100905,10.41452511476334
3,30,0,2025-03-09 09:00:00,40.42105833466524,10.410623839851095
3,31,0,2025-03-09 10:00:00,40.42384250793163,10.41023251226971
3,32,0,2025-03-09 11:00:00,40.42597580954179,10.411078364972825
3,33,0,2025-03-09 12:00:00,40.42995264126189,10.408077063137036
3,34,0,2025-03-09 13:00:00,40.43156066352038,10.408347845718048
3,35,0,2025-03-09 14:00:00,40.43511192285018,10.409041376353768
3,36,0,2025-03-09 15:00:00,40.43944717184758,10.405592783784545
3,37,0,2025-03-09 16:00:00,40.442387151253115,10.403980529662414
3,38,0,2025-03-09 17:00:00,40.445708853298434,10.402736391484257
3,39,0,2025-03-09 18:00:00,40.444542258851506,10.403464387341302
3,40,0,2025-03-09 19:00:00,40.44343013305893,10.401686228189254
3,41,0,2025-03-09 20:00:00,40.44195047242855,10.404676183432072
3,42,0,2025-03-09 21:00:00,40.44627818548216,10.407981013997672
3,43,0,2025-03-09 22:00:00,40.443241708680056,10.410909941255147
3,44,0,2025-03-09 23:00:00,40.44097077691662,10.408397606034347
3,45,0,2025-03-10 00:00:00,40.438450965098795,10.406291725722243
3,46,0,2025-03-10 01:00:00,40.43847641773765,10.408433087087587
3,47,0,2025-03-10 02:00:00,40.43465148227902,10.404259482763761
3,48,0,2025-03-10 03:00:00,40.43136979017628,10.40024086332528
3,49,0,2025-03-10 04:00:00,40.430030560806145,10.396047696143306
3,50,0,2025-03-10 05:00:00,40.42716038467486,10.393389340561368
3,51,0,2025-03-10 06:00:00,40.422614279210066,10.381819197247294
3,52,0,2025-03-10 07:00:00,40.42015413400999,10.378034479857833
3,53,0,2025-03-10 08:00:00,40.419054599489925,10.370360109133275
3,54,0,2025-03-10 09:00:00,40.4214709677777,10.367311451348431
3,55,0,2025-03-10 10:00:00,40.41612819507293,10.363414471172721
3,56,0,2025-03-10 11:00:00,40.416938948503756,10.359351548045419
3,57,0,2025-03-10 12:00:00,40.41665035931544,10.357657974775153
3,58,0,2025-03-10 13:00:00,40.41792600582394,10.356190030837471
3,59,0,2025-03-10 14:00:00,40.4179305763345,10.351475418447906
3,60,0,2025-03-10 15:00:00,40.41804895586793,10.348473189784498
3,61,0,2025-03-10 16:00:00,40.4194574470627,10.347207117817725
3,62,0,2025-03-10 17:00:00,40.41753577898284,10.33978937853273
3,63,0,2025-03-10 18:00:00,40.41863335633542,10.334653980868513
3,64,0,2025-03-10 19:00:00,40.41925325487241,10.334913002789422
3,65,0,2025-03-10 20:00:00,40.41536953453256,10.335832728709965
3,66,0,2025-03-10 21:00:00,40.414342890247745,10.332486437259725
3,67,0,2025-03-10 22:00:00,40.410820627144254,10.331511454447536
3,68,0,2025-03-10 23:00:00,40.41154606774399,10.333786721179463
3,0,1,2025-03-08 03:00:00,40.4549326598289,10.495047532203156
3,1,1,2025-03-08 04:00:00,40.45208150474362,10.490575866997354
3,2,1,2025-03-08 05:00:00,40.450069709682815,10.490107884632106
3,3,1,2025-03-08 06:00:00,40.44712036594067,10.485402051619182
3,4,1,2025-03-08 07:00:00,40.44652486207493,10.481952193088983
3,5,1,2025-03-08 08:00:00,40.44708073997787,10.48065524779862
3,6,1,2025-03-08 09:00:00,40.443661992504495,10.4772338757782
3,7,1,2025-03-08 10:00:00,40.43673601832723,10.473222492259358
3,8,1,2025-03-08 11:00:00,40.43368132938344,10.467644563973826
3,9,1,2025-03-08 12:00:00,40.431119542247366,10.462371204605857
3,10,1,2025-03-08 13:00:00,40.42850826474188,10.452498915021286
3,11,1,2025-03-08 14:00:00,40.426435970172236,10.446884098614715
3,12,1,2025-03-08 15:00:00,40.4259914496242,10.438641852452843
3,13,1,2025-03-08 16:00:00,40.42541019689239,10.435642725039994
3,14,1,2025-03-08 17:00:00,40.422207854745864,10.429398313792136
3,15,1,2025-03-08 18:00:00,40.424998516936604,10.426298653402466
3,16,1,2025-03-08 19:00:00,40.4214583114686,10.429507864351526
3,17,1,2025-03-08 20:00:00,40.42018474253683,10.424712041063525
3,18,1,2025-03-08 21:00:00,40.41967398442211,10.428625039741416
3,19,1,2025-03-08 22:00:00,40.41764487847109,10.424762354390595
3,20,1,2025-03-08 23:00:00,40.417414029651304,10.422081772935588
3,21,1,2025-03-09 00:00:00,40.41827201394667,10.423596882112184
3,22,1,2025-03-09 01:00:00,40.41921999207589,10.423972524561814
3,23,1,2025-03-09 02:00:00,40.41848026100438,10.420941646005307
3,24,1,2025-03-09 03:00:00,40.416776134641474,10.418106984367874
3,25,1,2025-03-09 04:00:00,40.4165934434302,10.410858812070444
3,26,1,2025-03-09 05:00:00,40.41832923365157,10.407856792733575
3,27,1,2025-03-09 06:00:00,40.41903380305327,10.404532379361658
3,28,1,2025-03-09 07:00:00,40.42111733293642,10.398416703657437
3,29,1,2025-03-09 08:00:00,40.42397012032282,10.392064647885663
3,30,1,2025-03-09 09:00:00,40.423704611872594,10.390674880926333
3,31,1,2025-03-09 10:00:00,40.42809782499031,10.38800098321584
3,32,1,2025-03-09 11:00:00,40.433367466448466,10.38481692619983
3,33,1,2025-03-09 12:00:00,40.43499615443675,10.388456372045093
3,34,1,2025-03-09 13:00:00,40.436737600693405,10.387309422273077
3,35,1,2025-03-09 14:00:00,40.43991823288477,10.387403396663862
3,36,1,2025-03-09 15:00:00,40.44364888009108,10.391028532962888
3,37,1,2025-03-09 16:00:00,40.44751472955689,10.38689406689802
3,38,1,2025-03-09 17:00:00,40.44787645367309,10.385653108243336
3,39,1,2025-03-09 18:00:00,40.449919766178944,10.38710929914372
3,40,1,2025-03-09 19:00:00,40.45011308501964,10.388060789664124
3,41,1,2025-03-09 20:00:00,40.44847221065821,10.39078824237602
3,42,1,2025-03-09 21:00:00,40.44689492481465,10.386748175563971
3,43,1,2025-03-09 22:00:00,40.444653234109836,10.38429707436099
3,44,1,2025-03-09 23:00:00,40.44212236552309,10.378394803569769
3,45,1,2025-03-10 00:00:00,40.44096261292862,10.376236424747702
3,46,1,2025-03-10 01:00:00,40.44063768539148,10.37464010221703
3,47,1,2025-03-10 02:00:00,40.43934433342661,10.375610327564145
3,48,1,2025-03-10 03:00:00,40.43710178938036,10.373567620439813
3,49,1,2025-03-10 04:00:00,40.433099879925585,10.369782473767433
3,50,1,2025-03-10 05:00:00,40.430302283363716,10.365075976887088
3,51,1,2025-03-10 06:00:00,40.42829202199924,10.359633457450979
3,52,1,2025-03-10 07:00:00,40.42509667309654,10.35818641464454
3,53,1,2025-03-10 08:00:00,40.423984500242504,10.353336173079256
3,54,1,2025-03-10 09:00:00,40.42213298225606,10.34809863469987
3,55,1,2025-03-10 10:00:00,40.42211731008589,10.342315336391334
3,56,1,2025-03-10 11:00:00,40.42293037436217,10.341447076845006
3,57,1,2025-03-10 12:00:00,40.422574956779954,10.339088185350096
3,58,1,2025-03-10 13:00:00,40.42304607602011,10.338645341780689
3,59,1,2025-03-10 14:00:00,40.42495633206313,10.332516637651059
3,60,1,2025-03-10 15:00:00,40.427425398988895,10.331290279914558
3,61,1,2025-03-10 16:00:00,40.42784758738205,10.331951075936656
3,62,1,2025-03-10 17:00:00,40.43131157152049,10.328984494940848
3,63,1,2025-03-10 18:00:00,40.43174644996017,10.330463874878252
3,64,1,2025-03-10 19:00:00,40.42929569439547,10.32974142565337
3,65,1,2025-03-10 20:00:00,40.43042535298679,10.323613513956547
3,66,1,2025-03-10 21:00:00,40.430913518604385,10.321738463321397
3,67,1,2025-03-10 22:00:00,40.428954646925426,10.323340435682772
3,68,1,2025-03-10 23:00:00,40.4282417063816,10.326155757118471
3,0,2,2025-03-08 03:00:00,40.45748834279415,10.487831410913122
3,1,2,2025-03-08 04:00:00,40.451438729603936,10.484267425442273
3,2,2,2025-03-08 05:00:00,40.44917788275174,10.480765922919634
3,3,2,2025-03-08 06:00:00,40.44558182733919,10.480009826558527
3,4,2,2025-03-08 07:00:00,40.44259834538665,10.475028121245472
3,5,2,2025-03-08 08:00:00,40.43576179056417,10.475132561540562
3,6,2,2025-03-08 09:00:00,40.43059467396475,10.471980670417002
3,7,2,2025-03-08 10:00:00,40.425207839727065,10.469307318900913
3,8,2,2025-03-08 11:00:00,40.4253130239595,10.462299418474627
3,9,2,2025-03-08 12:00:00,40.42279771496164,10.455029458686907
3,10,2,2025-03-08 13:00:00,40.418621521563765,10.45052379557614
3,11,2,2025-03-08 14:00:00,40.41491801824206,10.449992405632049
3,12,2,2025-03-08 15:00:00,40.41359702979738,10.444109503395756
3,13,2,2025-03-08 16:00:00,40.41423939683914,10.441982881860211
3,14,2,2025-03-08 17:00:00,40.41552058491752,10.44048193178883
3,15,2,2025-03-08 18:00:00,40.41390484759551,10.440531006532416
3,16,2,2025-03-08 19:00:00,40.412624781699044,10.436572228521802
3,17,2,2025-03-08 20:00:00,40.410067254973484,10.437378793004815
3,18,2,2025-03-08 21:00:00,40.408538487057676,10.431282958684974
3,19,2,2025-03-08 22:00:00,40.404498535346406,10.43071717492073
3,20,2,2025-03-08 23:00:00,40.401822613755975,10.427885156579304
3,21,2,2025-03-09 00:00:00,40.39850625896437,10.429850273265842
3,22,2,2025-03-09 01:00:00,40.3958587168152,10.429693133299498
3,23,2,2025-03-09 02:00:00,40.39560057444389,10.427668473406664
3,24,2,2025-03-09 03:00:00,40.39573658836508,10.426598430178862
3,25,2,2025-03-09 04:00:00,40.39240719791793,10.417829697231092
3,26,2,2025-03-09 05:00:00,40.3926796204528,10.410470491621671
3,27,2,2025-03-09 06:00:00,40.39309483986414,10.407677466055292
3,28,2,2025-03-09 07:00:00,40.394118954730025,10.403045967116023
3,29,2,2025-03-09 08:00:00,40.39522779636863,10.400504238785613
3,30,2,2025-03-09 09:00:00,40.3991671222325,10.40116493096296
3,31,2,2025-03-09 10:00:00,40.40211806059438,10.402505110485226
3,32,2,2025-03-09 11:00:00,40.40436448971213,10.400558510175282
3,33,2,2025-03-09 12:00:00,40.4072910896431,10.401907335233096
3,34,2,2025-03-09 13:00:00,40.409674693290505,10.402238450491927
3,35,2,2025-03-09 14:00:00,40.40943601131991,10.406045677126922
3,36,2,2025-03-09 15:00:00,40.4095011276737,10.404008411695946
3,37,2,2025-03-09 16:00:00,40.41192676963018,10.403951123058393
3,38,2,2025-03-09 17:00:00,40.41264286707107,10.405577686169927
3,39,2,2025-03-09 18:00:00,40.41532692261101,10.40735945505942
3,40,2,2025-03-09 19:00:00,40.41319378836864,10.408393051374434
3,41,2,2025-03-09 20:00:00,40.41338823530393,10.405185134685636
3,42,2,2025-03-09 21:00:00,40.412288537901574,10.405163750746437
3,43,2,2025-03-09 22:00:00,40.41031500240674,10.407598861434339
3,44,2,2025-03-09 23:00:00,40.410053745574245,10.407250652710173
3,45,2,2025-03-10 00:00:00,40.407150301679714,10.410086108737906
3,46,2,2025-03-10 01:00:00,40.40326488952545,10.408578078388395
3,47,2,2025-03-10 02:00:00,40.4020226570996,10.408612563904121
3,48,2,2025-03-10 03:00:00,40.39859630581734,10.408295560246396
3,49,2,2025-03-10 04:00:00,40.39529732627946,10.405226240436276
3,50,2,2025-03-10 05:00:00,40.395621233537476,10.402952867113529
3,51,2,2025-03-10 06:00:00,40.39099542374407,10.401202211130105
3,52,2,2025-03-10 07:00:00,40.38940992382381,10.399803366608959
3,53,2,2025-03-10 08:00:00,40.386571663055925,10.392194391262192
3,54,2,2025-03-10 09:00:00,40.3846799998662,10.390121292275248
3,55,2,2025-03-10 10:00:00,40.38340517675272,10.388814478207008
3,56,2,2025-03-10 11:00:00,40.38252718591798,10.386110776431961
3,57,2,2025-03-10 12:00:00,40.38242610468306,10.382923196227352
3,58,2,2025-03-10 13:00:00,40.381409938097974,10.379271719908221
3,59,2,2025-03-10 14:00:00,40.38155565532845,10.378262716816604
3,60,2,2025-03-10 15:00:00,40.38376146358304,10.379682454951235
3,61,2,2025-03-10 16:00:00,40.38445820468583,10.377441462749285
3,62,2,2025-03-10 17:00:00,40.384579360072706,10.37170781757651
3,63,2,2025-03-10 18:00:00,40.38458267960571,10.372807611601559
3,64,2,2025-03-10 19:00:00,40.38697653381861,10.37338695771266
3,65,2,2025-03-10 20:00:00,40.38794918024636,10.367707401255993
3,66,2,2025-03-10 21:00:00,40.38809812952668,10.368037722670044
3,67,2,2025-03-10 22:00:00,40.389195804855724,10.364400418925973
3,68,2,2025-03-10 23:00:00,40.38780824294831,10.365231766203639
3,0,3,2025-03-08 03:00:00,40.45958100255116,10.490830085456757
3,1,3,2025-03-08 04:00:00,40.452855000100435,10.489555610216613
3,2,3,2025-03-08 05:00:00,40.452138574558425,10.485005194670904
3,3,3,2025-03-08 06:00:00,40.449227423089056,10.482653999182963
3,4,3,2025-03-08 07:00:00,40.446828047787236,10.478140801723903
3,5,3,2025-03-08 08:00:00,40.44423189690462,10.471279103436748
3,6,3,2025-03-08 09:00:00,40.43914927266661,10.469254159771454
3,7,3,2025-03-08 10:00:00,40.43571878098091,10.465390844605855
3,8,3,2025-03-08 11:00:00,40.434828889222274,10.461224434515362
3,9,3,2025-03-08 12:00:00,40.432709109150785,10.458478795762217
3,10,3,2025-03-08 13:00:00,40.43295553134361,10.455843075647222
3,11,3,2025-03-08 14:00:00,40.43222063135648,10.455712321587306
3,12,3,2025-03-08 15:00:00,40.432844893492856,10.451684064089841
3,13,3,2025-03-08 16:00:00,40.4320054652216,10.447909352507857
3,14,3,2025-03-08 17:00:00,40.43599317443812,10.44823035968468
3,15,3,2025-03-08 18:00:00,40.43679916632789,10.440700284838575
3,16,3,2025-03-08 19:00:00,40.435479775379555,10.437551716304169
3,17,3,2025-03-08 20:00:00,40.43135122998843,10.435791504832228
3,18,3,2025-03-08 21:00:00,40.42984191476365,10.434025371807353
3,19,3,2025-03-08 22:00:00,40.4291360208259,10.433354359145394
3,20,3,2025-03-08 23:00:00,40.428737638577914,10.432706955892886
3,21,3,2025-03-09 00:00:00,40.425469153263585,10.432353038343264
3,22,3,2025-03-09 01:00:00,40.42726877981321,10.42669015870754
3,23,3,2025-03-09 02:00:00,40.4276508588146,10.42492096247116
3,24,3,2025-03-09 03:00:00,40.429126358356456,10.4225838611077
3,25,3,2025-03-09 04:00:00,40.432346404385534,10.419449870240408
3,26,3,2025-03-09 05:00:00,40.4340094287929,10.415966866038794
3,27,3,2025-03-09 06:00:00,40.43494127224571,10.412112677313708
3,28,3,2025-03-09 07:00:00,40.435216923089946,10.406435279595838
3,29,3,2025-03-09 08:00:00,40.43912059172216,10.404439859352035
3,30,3,2025-03-09 09:00:00,40.441470336765335,10.398827705207934
3,31,3,2025-03-09 10:00:00,40.445888913242214,10.397392496531634
3,32,3,2025-03-09 11:00:00,40.4523122396298,10.397525481064205
3,33,3,2025-03-09 12:00:00,40.45740278949822,10.4014804042319
3,34,3,2025-03-09 13:00:00,40.461950633052716,10.396916816231526
3,35,3,2025-03-09 14:00:00,40.46487962973079,10.394653191486729
3,36,3,2025-03-09 15:00:00,40.46575506258136,10.393940940133119
3,37,3,2025-03-09 16:00:00,40.46902502875265,10.388722517104576
3,38,3,2025-03-09 17:00:00,40.469793419198616,10.387561963910201
3,39,3,2025-03-09 18:00:00,40.473356246286166,10.385027736160357
3,40,3,2025-03-09 19:00:00,40.47376129124234,10.387318587604778
3,41,3,2025-03-09 20:00:00,40.47563564900584,10.390712640237748
3,42,3,2025-03-09 21:00:00,40.47541443583497,10.390945944380212
3,43,3,2025-03-09 22:00:00,40.47573817596578,10.386449143164603
3,44,3,2025-03-09 23:00:00,40.477829001176,10.386672021224289
3,45,3,2025-03-10 00:00:00,40.476193682638126,10.387949575860388
3,46,3,2025-03-10 01:00:00,40.47079180878436,10.388202648296113
3,47,3,2025-03-10 02:00:00,40.47033689670396,10.387745121021682
3,48,3,2025-03-10 03:00:00,40.46859484133079,10.383777154428042
3,49,3,2025-03-10 04:00:00,40.46808476613343,10.383421002085756
3,50,3,2025-03-10 05:00:00,40.467810724879875,10.381769235433989
3,51,3,2025-03-10 06:00:00,40.46655643392259,10.375083437705548
3,52,3,2025-03-10 07:00:00,40.46400013465746,10.368377267415667
3,53,3,2025-03-10 08:00:00,40.46288984221845,10.364124291310585
3,54,3,2025-03-10 09:00:00,40.46334321920768,10.362790641073287
3,55,3,2025-03-10 10:00:00,40.463893188079275,10.354354081608374
3,56,3,2025-03-10 11:00:00,40.466276393815505,10.35411497170547
3,57,3,2025-03-10 12:00:00,40.47057514732363,10.350171691092047
3,58,3,2025-03-10 13:00:00,40.46938242875603,10.346857033477812
3,59,3,2025-03-10 14:00:00,40.47086900344241,10.341009811203639
3,60,3,2025-03-10 15:00:00,40.471623569938686,10.339170532828392
3,61,3,2025-03-10 16:00:00,40.473185143385535,10.338360874739736
3,62,3,2025-03-10 17:00:00,40.474246314198226,10.334016607923616
3,63,3,2025-03-10 18:00:00,40.47928838361992,10.335415328330495
3,64,3,2025-03-10 19:00:00,40.48086884762582,10.337594165173734
3,65,3,2025-03-10 20:00:00,40.48231179574038,10.337896803748402
3,66,3,2025-03-10 21:00:00,40.48203837095896,10.336031150638785
3,67,3,2025-03-10 22:00:00,40.48268569738789,10.335713560387667
3,68,3,2025-03-10 23:00:00,40.481225511903055,10.337735298727114
3,0,4,2025-03-08 03:00:00,40.45771547042292,10.489111243134317
3,1,4,2025-03-08 04:00:00,40.457794012267385,10.482668771460308
3,2,4,2025-03-08 05:00:00,40.45606304153987,10.475711068634764
3,3,4,2025-03-08 06:00:00,40.45318814908946,10.469910811148493
3,4,4,2025-03-08 07:00:00,40.4521744895949,10.465393803509611
3,5,4,2025-03-08 08:00:00,40.450309165256776,10.460095493014084
3,6,4,2025-03-08 09:00:00,40.446218570516386,10.461000434856292
3,7,4,2025-03-08 10:00:00,40.44556718780295,10.456948542230808
3,8,4,2025-03-08 11:00:00,40.445003795819176,10.452471998880316
3,9,4,2025-03-08 12:00:00,40.44270805783339,10.44866155085281
3,10,4,2025-03-08 13:00:00,40.44187507795481,10.441591518826218
3,11,4,2025-03-08 14:00:00,40.43737282497863,10.438268292553207
3,12,4,2025-03-08 15:00:00,40.43714966718583,10.435370201194438
3,13,4,2025-03-08 16:00:00,40.433833238918744,10.433260252745033
3,14,4,2025-03-08 17:00:00,40.43268581982319,10.43071549548017
3,15,4,2025-03-08 18:00:00,40.433206788797165,10.425943718412887
3,16,4,2025-03-08 19:00:00,40.43523394566438,10.429329126854823
3,17,4,2025-03-08 20:00:00,40.43506913774579,10.424014834770897
3,18,4,2025-03-08 21:00:00,40.43500655084023,10.419647478310939
3,19,4,2025-03-08 22:00:00,40.43507456694998,10.419329384191975
3,20,4,2025-03-08 23:00:00,40.43186958680185,10.41531329201058
3,21,4,2025-03-09 00:00:00,40.42941521533235,10.414057254796733
3,22,4,2025-03-09 01:00:00,40.43185533036307,10.412751999948902
3,23,4,2025-03-09 02:00:00,40.430960663953556,10.407276646596147
3,24,4,2025-03-09 03:00:00,40.42845616976654,10.403168483089546
3,25,4,2025-03-09 04:00:00,40.427724931778286,10.395859730132916
3,26,4,2025-03-09 05:00:00,40.43069964721851,10.3906183910892
3,27,4,2025-03-09 06:00:00,40.42871024577809,10.38861420883449
3,28,4,2025-03-09 07:00:00,40.42936082782995,10.386282179629687
3,29,4,2025-03-09 08:00:00,40.43046114249925,10.383439402519569
3,30,4,2025-03-09 09:00:00,40.43260044728114,10.380738305361417
3,31,4,2025-03-09 10:00:00,40.43529656132746,10.37841803539602
3,32,4,2025-03-09 11:00:00,40.438052652779376,10.37410253953016
3,33,4,2025-03-09 12:00:00,40.44265483618139,10.373994830546838
3,34,4,2025-03-09 13:00:00,40.44716222899241,10.379006876407086
3,35,4,2025-03-09 14:00:00,40.45298965668985,10.37411012548867
3,36,4,2025-03-09 15:00:00,40.45654938621254,10.373237144978688
3,37,4,2025-03-09 16:00:00,40.46102652384778,10.379261512551427
3,38,4,2025-03-09 17:00:00,40.46396237424181,10.383952284618056
3,39,4,2025-03-09 18:00:00,40.463288296822014,10.386788899585909
3,40,4,2025-03-09 19:00:00,40.46550290449509,10.386375437895502
3,41,4,2025-03-09 20:00:00,40.46633450291978,10.386406244996692
3,42,4,2025-03-09 21:00:00,40.46492416627651,10.384053437519018
3,43,4,2025-03-09 22:00:00,40.46400834286742,10.382361084955429
3,44,4,2025-03-09 23:00:00,40.46365105376485,10.382302179232058
3,45,4,2025-03-10 00:00:00,40.46081650163576,10.37695335109873
3,46,4,2025-03-10 01:00:00,40.46325923642205,10.37555106811026
3,47,4,2025-03-10 02:00:00,40.46391445602507,10.370391231231583
3,48,4,2025-03-10 03:00:00,40.46376324868983,10.367851101642316
3,49,4,2025-03-10 04:00:00,40.46296095522826,10.364639239442191
3,50,4,2025-03-10 05:00:00,40.457689976824526,10.358788586663808
3,51,4,2025-03-10 06:00:00,40.455361997262166,10.358236001103876
3,52,4,2025-03-10 07:00:00,40.45433908360598,10.354742515075099
3,53,4,2025-03-10 08:00:00,40.452255804631264,10.351298264451753
3,54,4,2025-03-10 09:00:00,40.45290793293637,10.349068269888171
3,55,4,2025-03-10 10:00:00,40.45527238383403,10.344085138276416
3,56,4,2025-03-10 11:00:00,40.45346143378247,10.337241205905464
3,57,4,2025-03-10 12:00:00,40.45241677297603,10.333436983597984
3,58,4,2025-03-10 13:00:00,40.45422104525485,10.32653960113644
3,59,4,2025-03-10 14:00:00,40.45692522088483,10.322839287693888
3,60,4,2025-03-10 15:00:00,40.460448192995266,10.319850043616835
3,61,4,2025-03-10 16:00:00,40.46338095433716,10.321151221801125
3,62,4,2025-03-10 17:00:00,40.466387181284105,10.316057016693023
3,63,4,2025-03-10 18:00:00,40.463690439590934,10.31432758492454
3,64,4,2025-03-10 19:00:00,40.460459452778636,10.311330330054636
3,65,4,2025-03-10 20:00:00,40.46075781311921,10.311410705454763
3,66,4,2025-03-10 21:00:00,40.46108656966154,10.308901651727266
3,67,4,2025-03-10 22:00:00,40.46657039011131,10.304252531387505
3,68,4,2025-03-10 23:00:00,40.463291082094464,10.304952365540805
3,0,5,2025-03-08 03:00:00,40.45217118660103,10.489564697055297
