release_step,sim_iteration,particle_id,time,lat,lon
3,67,6,2025-03-10 22:00:00,40.60514607117087,10.328066318511574
3,68,6,2025-03-10 23:00:00,40.603478949818864,10.327092091479637
3,0,7,2025-03-08 03:00:00,40.51358108663144,10.52085725827262
3,1,7,2025-03-08 04:00:00,40.50825182061856,10.516840889943987
3,2,7,2025-03-08 05:00:00,40.505481239751624,10.508988671416308
3,3,7,2025-03-08 06:00:00,40.505303385678445,10.506572898132312
3,4,7,2025-03-08 07:00:00,40.5040806264225,10.50224193124506
3,5,7,2025-03-08 08:00:00,40.501485962936,10.495548844459364
3,6,7,2025-03-08 09:00:00,40.49960910355504,10.491956734578087
3,7,7,2025-03-08 10:00:00,40.49597702753247,10.492820316796122
3,8,7,2025-03-08 11:00:00,40.49171994362855,10.485652128353479
3,9,7,2025-03-08 12:00:00,40.4915441750984,10.48396340941764
3,10,7,2025-03-08 13:00:00,40.49158757485943,10.478271148059452
3,11,7,2025-03-08 14:00:00,40.49250130169855,10.474370408510783
3,12,7,2025-03-08 15:00:00,40.491211972648316,10.470302039328136
3,13,7,2025-03-08 16:00:00,40.492272074639224,10.465590622987387
3,14,7,2025-03-08 17:00:00,40.49137707563506,10.459244420272563
3,15,7,2025-03-08 18:00:00,40.49492725760706,10.453768398828414
3,16,7,2025-03-08 19:00:00,40.497469888406705,10.451960406596843
3,17,7,2025-03-08 20:00:00,40.49834212466394,10.444929318509374
3,18,7,2025-03-08 21:00:00,40.49946423357225,10.442754712186504
3,19,7,2025-03-08 22:00:00,40.50116649082874,10.442304450489095
3,20,7,2025-03-08 23:00:00,40.49964160580734,10.434802129013324
3,21,7,2025-03-09 00:00:00,40.4968866772913,10.435975383420049
3,22,7,2025-03-09 01:00:00,40.493326276633695,10.430567069870245
3,23,7,2025-03-09 02:00:00,40.492334692663064,10.42598011329932
3,24,7,2025-03-09 03:00:00,40.4903278483451,10.42139251691322
3,25,7,2025-03-09 04:00:00,40.49040383209924,10.41536695902085
3,26,7,2025-03-09 05:00:00,40.487972227365255,10.413501233630717
3,27,7,2025-03-09 06:00:00,40.4854147590918,10.411383528146976
3,28,7,2025-03-09 07:00:00,40.488422199651026,10.406176639842606
3,29,7,2025-03-09 08:00:00,40.49247185937813,10.404932666307113
3,30,7,2025-03-09 09:00:00,40.49570479919519,10.398221093209253
3,31,7,2025-03-09 10:00:00,40.49866307193297,10.394383625471832
3,32,7,2025-03-09 11:00:00,40.502965892108264,10.399385530044954
3,33,7,2025-03-09 12:00:00,40.50668011752536,10.39659405379513
3,34,7,2025-03-09 13:00:00,40.51232900353133,10.396757089614574
3,35,7,2025-03-09 14:00:00,40.51486772911327,10.396812148264113
3,36,7,2025-03-09 15:00:00,40.51968228295888,10.396012341098976
3,37,7,2025-03-09 16:00:00,40.5267103021233,10.39612236909997
3,38,7,2025-03-09 17:00:00,40.52829270687932,10.399575868137019
3,39,7,2025-03-09 18:00:00,40.53088693520748,10.400171505078884
3,40,7,2025-03-09 19:00:00,40.52930016068876,10.400316659967826
3,41,7,2025-03-09 20:00:00,40.52822599202264,10.398746864393104
3,42,7,2025-03-09 21:00:00,40.52737822066839,10.395040725313331
3,43,7,2025-03-09 22:00:00,40.52756474310404,10.39444694370822
3,44,7,2025-03-09 23:00:00,40.525797386988906,10.39342640411079
3,45,7,2025-03-10 00:00:00,40.52429497726875,10.388926327917199
3,46,7,2025-03-10 01:00:00,40.5226472598398,10.387948555268308
3,47,7,2025-03-10 02:00:00,40.52142016910124,10.384533153384584
3,48,7,2025-03-10 03:00:00,40.52093402445339,10.384382187756808
3,49,7,2025-03-10 04:00:00,40.521593831528,10.378482971903487
3,50,7,2025-03-10 05:00:00,40.5246231284394,10.373618790449287
3,51,7,2025-03-10 06:00:00,40.52311209869562,10.365619054661767
3,52,7,2025-03-10 07:00:00,40.52331503574796,10.364404509062414
3,53,7,2025-03-10 08:00:00,40.52475482504861,10.3622862564397
3,54,7,2025-03-10 09:00:00,40.528905242312405,10.352083795436304
3,55,7,2025-03-10 10:00:00,40.53111331109111,10.35427738693979
3,56,7,2025-03-10 11:00:00,40.53423965131505,10.345444352228593
3,57,7,2025-03-10 12:00:00,40.53946662873763,10.34582548953755
3,58,7,2025-03-10 13:00:00,40.54325526496702,10.337894384342842
3,59,7,2025-03-10 14:00:00,40.5460909197612,10.333702851889962
3,60,7,2025-03-10 15:00:00,40.55156416544837,10.332683637850286
3,61,7,2025-03-10 16:00:00,40.55574749874844,10.331525539848686
3,62,7,2025-03-10 17:00:00,40.56128836748567,10.32934036699545
3,63,7,2025-03-10 18:00:00,40.566853236503185,10.331292247436654
3,64,7,2025-03-10 19:00:00,40.56989925005214,10.329552704856747
3,65,7,2025-03-10 20:00:00,40.573537586853334,10.3280067050799
3,66,7,2025-03-10 21:00:00,40.57878145663897,10.329048384846372
3,67,7,2025-03-10 22:00:00,40.581222722343746,10.329630304272268
3,68,7,2025-03-10 23:00:00,40.585166534141514,10.327349893571064
3,0,8,2025-03-08 03:00:00,40.51425126363844,10.520369705369898
3,1,8,2025-03-08 04:00:00,40.51365150341411,10.514441913197187
3,2,8,2025-03-08 05:00:00,40.51271590605532,10.510166698225834
3,3,8,2025-03-08 06:00:00,40.506702598645646,10.506131126912832
3,4,8,2025-03-08 07:00:00,40.50591898479662,10.50424965048541
3,5,8,2025-03-08 08:00:00,40.50474034390505,10.499457447136242
3,6,8,2025-03-08 09:00:00,40.504268810219585,10.494812572077192
3,7,8,2025-03-08 10:00:00,40.50590883756918,10.492008049456501
3,8,8,2025-03-08 11:00:00,40.50437932149421,10.492414407322475
3,9,8,2025-03-08 12:00:00,40.50149202636835,10.487208834658068
3,10,8,2025-03-08 13:00:00,40.50006264564992,10.478833170150347
3,11,8,2025-03-08 14:00:00,40.50016583863201,10.471851500955589
3,12,8,2025-03-08 15:00:00,40.497912930743844,10.4666363753882
3,13,8,2025-03-08 16:00:00,40.49562165212372,10.461943885267432
3,14,8,2025-03-08 17:00:00,40.497927342921884,10.461402708617477
3,15,8,2025-03-08 18:00:00,40.500272309817824,10.456886650916147
3,16,8,2025-03-08 19:00:00,40.500850118212874,10.45700725082849
3,17,8,2025-03-08 20:00:00,40.50135431756069,10.459239855336234
3,18,8,2025-03-08 21:00:00,40.501689327307474,10.459990349874362
3,19,8,2025-03-08 22:00:00,40.50044456571165,10.45973570447552
3,20,8,2025-03-08 23:00:00,40.499991905878446,10.453889564486214
3,21,8,2025-03-09 00:00:00,40.498717676324546,10.451444059618838
3,22,8,2025-03-09 01:00:00,40.50106325777502,10.443689472936091
3,23,8,2025-03-09 02:00:00,40.50226326625268,10.439723800557882
3,24,8,2025-03-09 03:00:00,40.50049266662496,10.434092426479513
3,25,8,2025-03-09 04:00:00,40.49597721727111,10.429930510929688
3,26,8,2025-03-09 05:00:00,40.49761649171619,10.42525942028391
3,27,8,2025-03-09 06:00:00,40.49764549514589,10.42550945875653
3,28,8,2025-03-09 07:00:00,40.4961822178138,10.420825367262776
3,29,8,2025-03-09 08:00:00,40.49988546524516,10.419095374499207
3,30,8,2025-03-09 09:00:00,40.50223256009933,10.417854472189159
3,31,8,2025-03-09 10:00:00,40.50389795417069,10.411505341262849
3,32,8,2025-03-09 11:00:00,40.50651771182335,10.409582913411112
3,33,8,2025-03-09 12:00:00,40.51385942266502,10.40866619881345
3,34,8,2025-03-09 13:00:00,40.51790448721878,10.408422826572073
3,35,8,2025-03-09 14:00:00,40.52369527450808,10.408354030381208
3,36,8,2025-03-09 15:00:00,40.528056196684645,10.40492983903912
3,37,8,2025-03-09 16:00:00,40.53276744386284,10.407856929060566
3,38,8,2025-03-09 17:00:00,40.53807989105454,10.409699523476739
3,39,8,2025-03-09 18:00:00,40.53937295887444,10.403539946600487
3,40,8,2025-03-09 19:00:00,40.53913821163034,10.401063596230077
3,41,8,2025-03-09 20:00:00,40.54097326332618,10.400601159733377
3,42,8,2025-03-09 21:00:00,40.54071204088263,10.398344419844955
3,43,8,2025-03-09 22:00:00,40.53760191622174,10.39634651307877
3,44,8,2025-03-09 23:00:00,40.5361296818876,10.393795001100484
3,45,8,2025-03-10 00:00:00,40.534956148855024,10.394675537048029
3,46,8,2025-03-10 01:00:00,40.53511782008152,10.391652827821076
3,47,8,2025-03-10 02:00:00,40.534535996449925,10.391280885963322
3,48,8,2025-03-10 03:00:00,40.53485611608004,10.390308875292199
3,49,8,2025-03-10 04:00:00,40.537366815723054,10.387615120335383
3,50,8,2025-03-10 05:00:00,40.53685225652353,10.386198688014558
3,51,8,2025-03-10 06:00:00,40.53682743854388,10.38096373690813
3,52,8,2025-03-10 07:00:00,40.53994007233791,10.382288235054233
3,53,8,2025-03-10 08:00:00,40.54377178706722,10.380804316374748
3,54,8,2025-03-10 09:00:00,40.546972382567404,10.376018869128865
3,55,8,2025-03-10 10:00:00,40.549352974264195,10.37550642596656
3,56,8,2025-03-10 11:00:00,40.55396035558357,10.368665277488773
3,57,8,2025-03-10 12:00:00,40.55488494718784,10.364791540128396
3,58,8,2025-03-10 13:00:00,40.55811130567995,10.36325421204091
3,59,8,2025-03-10 14:00:00,40.56033191183733,10.355282161783252
3,60,8,2025-03-10 15:00:00,40.56503511247796,10.352675465787641
3,61,8,2025-03-10 16:00:00,40.56849773373742,10.35747668277756
3,62,8,2025-03-10 17:00:00,40.57206950105912,10.35835836332414
3,63,8,2025-03-10 18:00:00,40.57771313639504,10.358567787780851
3,64,8,2025-03-10 19:00:00,40.58346434784837,10.360672621827405
3,65,8,2025-03-10 20:00:00,40.58658366945618,10.363089508069823
3,66,8,2025-03-10 21:00:00,40.58900273876601,10.36471083735771
3,67,8,2025-03-10 22:00:00,40.59404531051776,10.36784527317184
3,68,8,2025-03-10 23:00:00,40.598937273578755,10.369708480027812
3,0,9,2025-03-08 03:00:00,40.512849937386804,10.525366703268581
3,1,9,2025-03-08 04:00:00,40.51198760321747,10.521152643032666
3,2,9,2025-03-08 05:00:00,40.50840051675398,10.521987906023709
3,3,9,2025-03-08 06:00:00,40.50533964470001,10.517800882466691
3,4,9,2025-03-08 07:00:00,40.50042892425548,10.511580862658608
3,5,9,2025-03-08 08:00:00,40.49881112284042,10.510919667155282
3,6,9,2025-03-08 09:00:00,40.49299162858224,10.504138640178539
3,7,9,2025-03-08 10:00:00,40.49201202232131,10.499816418418977
3,8,9,2025-03-08 11:00:00,40.48750189021774,10.49511660757405
3,9,9,2025-03-08 12:00:00,40.48268974283185,10.488620829702615
3,10,9,2025-03-08 13:00:00,40.48222571381941,10.486122395696663
3,11,9,2025-03-08 14:00:00,40.47746985287133,10.478865881145627
3,12,9,2025-03-08 15:00:00,40.475197734204926,10.47278937425199
3,13,9,2025-03-08 16:00:00,40.47500115854341,10.465989120598659
3,14,9,2025-03-08 17:00:00,40.47428202053614,10.461613761087946
3,15,9,2025-03-08 18:00:00,40.4740484377664,10.458147390152623
3,16,9,2025-03-08 19:00:00,40.4723779301709,10.453408853969114
3,17,9,2025-03-08 20:00:00,40.47016654071628,10.451561133333573
3,18,9,2025-03-08 21:00:00,40.46700898453476,10.44755914040135
3,19,9,2025-03-08 22:00:00,40.46578752031285,10.439489490931125
3,20,9,2025-03-08 23:00:00,40.46288646727653,10.430520368060819
3,21,9,2025-03-09 00:00:00,40.463980786762335,10.42732746460041
3,22,9,2025-03-09 01:00:00,40.463734936506306,10.425546384946133
3,23,9,2025-03-09 02:00:00,40.465881653397915,10.422395951721574
3,24,9,2025-03-09 03:00:00,40.46604770583537,10.42069505148557
3,25,9,2025-03-09 04:00:00,40.46692496253809,10.416526662753533
3,26,9,2025-03-09 05:00:00,40.46594966728863,10.41311225893061
3,27,9,2025-03-09 06:00:00,40.46740283675204,10.406626819711821
3,28,9,2025-03-09 07:00:00,40.46909145739222,10.407735875159588
3,29,9,2025-03-09 08:00:00,40.474197016359874,10.407743038748194
3,30,9,2025-03-09 09:00:00,40.47584379049668,10.401927776641168
3,31,9,2025-03-09 10:00:00,40.476062625407025,10.39988664679022
3,32,9,2025-03-09 11:00:00,40.47858709027854,10.397242421283543
3,33,9,2025-03-09 12:00:00,40.48484538610235,10.397208097971367
3,34,9,2025-03-09 13:00:00,40.48899692241019,10.394630314170676
3,35,9,2025-03-09 14:00:00,40.492396234717866,10.391341289224885
3,36,9,2025-03-09 15:00:00,40.49625942930288,10.389516807211333
3,37,9,2025-03-09 16:00:00,40.500780344404895,10.389883904574644
3,38,9,2025-03-09 17:00:00,40.50414100274856,10.391324687498516
3,39,9,2025-03-09 18:00:00,40.50528610549459,10.391079541242918
3,40,9,2025-03-09 19:00:00,40.506724919046015,10.394882820130245
3,41,9,2025-03-09 20:00:00,40.508344270468015,10.395001466596762
3,42,9,2025-03-09 21:00:00,40.50894927519353,10.39630029449567
3,43,9,2025-03-09 22:00:00,40.50898637797862,10.39404338057151
3,44,9,2025-03-09 23:00:00,40.50920963064535,10.394939938739988
3,45,9,2025-03-10 00:00:00,40.50894372566863,10.392781048213402
3,46,9,2025-03-10 01:00:00,40.50845752546218,10.393374677931114
3,47,9,2025-03-10 02:00:00,40.512047051262805,10.390789235275397
3,48,9,2025-03-10 03:00:00,40.512372874697824,10.389248942014246
3,49,9,2025-03-10 04:00:00,40.510660095768095,10.387312207682536
3,50,9,2025-03-10 05:00:00,40.508731378661246,10.383030672786242
3,51,9,2025-03-10 06:00:00,40.506343706024644,10.377318218206879
3,52,9,2025-03-10 07:00:00,40.50830362280974,10.376102140074837
3,53,9,2025-03-10 08:00:00,40.50952333346212,10.372200855568796
3,54,9,2025-03-10 09:00:00,40.510262528925836,10.368299086539613
3,55,9,2025-03-10 10:00:00,40.50808602873006,10.364090804997298
3,56,9,2025-03-10 11:00:00,40.50926585422618,10.362411731426773
3,57,9,2025-03-10 12:00:00,40.511843763171896,10.362617340846171
3,58,9,2025-03-10 13:00:00,40.51570686136416,10.356062118889142
3,59,9,2025-03-10 14:00:00,40.52085538175089,10.352383627040423
3,60,9,2025-03-10 15:00:00,40.525090803022906,10.347070820250785
3,61,9,2025-03-10 16:00:00,40.53247762942266,10.345996740368522
3,62,9,2025-03-10 17:00:00,40.53507865248048,10.346684398102102
3,63,9,2025-03-10 18:00:00,40.53659896258979,10.34483665214863
3,64,9,2025-03-10 19:00:00,40.54138484478426,10.344270710383075
3,65,9,2025-03-10 20:00:00,40.544346636944034,10.346627726244167
3,66,9,2025-03-10 21:00:00,40.545030766678366,10.345493988797118
3,67,9,2025-03-10 22:00:00,40.54823757225583,10.344815148329058
3,68,9,2025-03-10 23:00:00,40.549094585990446,10.342487189635415
3,0,10,2025-03-08 03:00:00,40.51533348398447,10.523676797426551
3,1,10,2025-03-08 04:00:00,40.515697621167156,10.519089658713213
3,2,10,2025-03-08 05:00:00,40.51243985001163,10.51512048488522
3,3,10,2025-03-08 06:00:00,40.51035762711025,10.51332415164716
3,4,10,2025-03-08 07:00:00,40.507701825912015,10.507381184204197
3,5,10,2025-03-08 08:00:00,40.50754538941374,10.500461710092244
3,6,10,2025-03-08 09:00:00,40.507654488934115,10.497264091507201
3,7,10,2025-03-08 10:00:00,40.506372962145385,10.489728168010073
3,8,10,2025-03-08 11:00:00,40.50672432866302,10.485612767211155
3,9,10,2025-03-08 12:00:00,40.50223109975296,10.48432799483002
3,10,10,2025-03-08 13:00:00,40.49980279133399,10.484023538721265
3,11,10,2025-03-08 14:00:00,40.50125118935961,10.480091930816084
3,12,10,2025-03-08 15:00:00,40.50090418592342,10.471876229879081
3,13,10,2025-03-08 16:00:00,40.50050964479557,10.468197866341049
3,14,10,2025-03-08 17:00:00,40.50077465816133,10.460292475171432
3,15,10,2025-03-08 18:00:00,40.50271535953094,10.454960152182597
3,16,10,2025-03-08 19:00:00,40.50645083048752,10.44942630950732
3,17,10,2025-03-08 20:00:00,40.507063536953844,10.447435227625352
3,18,10,2025-03-08 21:00:00,40.508201326948004,10.444806213275655
3,19,10,2025-03-08 22:00:00,40.50929871742527,10.438188987339284
3,20,10,2025-03-08 23:00:00,40.507899347402834,10.439110988300104
3,21,10,2025-03-09 00:00:00,40.50833413180452,10.437564443563588
3,22,10,2025-03-09 01:00:00,40.505606141895875,10.433264699219798
3,23,10,2025-03-09 02:00:00,40.504012762552236,10.430884707023692
3,24,10,2025-03-09 03:00:00,40.49995506881828,10.431223086416535
3,25,10,2025-03-09 04:00:00,40.497729556278266,10.429386740447724
3,26,10,2025-03-09 05:00:00,40.49622474386608,10.42735832562137
3,27,10,2025-03-09 06:00:00,40.495731277369664,10.423866407813122
3,28,10,2025-03-09 07:00:00,40.49615130738271,10.419760340794104
3,29,10,2025-03-09 08:00:00,40.498556654269855,10.415965356018853
3,30,10,2025-03-09 09:00:00,40.50223074340104,10.412275243800517
3,31,10,2025-03-09 10:00:00,40.50568041056964,10.411065325774405
3,32,10,2025-03-09 11:00:00,40.508642650672215,10.407073459039111
3,33,10,2025-03-09 12:00:00,40.51157326016079,10.40744404283887
3,34,10,2025-03-09 13:00:00,40.51345594489627,10.41011754685936
3,35,10,2025-03-09 14:00:00,40.5210086523579,10.410280849985071
3,36,10,2025-03-09 15:00:00,40.52894120244153,10.407049340896254
3,37,10,2025-03-09 16:00:00,40.53138219133672,10.405137321768883
3,38,10,2025-03-09 17:00:00,40.53311678900708,10.405110811721503
3,39,10,2025-03-09 18:00:00,40.53077968705914,10.405701912761307
3,40,10,2025-03-09 19:00:00,40.52942474266422,10.405849268428307
3,41,10,2025-03-09 20:00:00,40.53232187345879,10.406347691055556
3,42,10,2025-03-09 21:00:00,40.53538177034056,10.40538191188787
3,43,10,2025-03-09 22:00:00,40.53841472373161,10.40332229898914
3,44,10,2025-03-09 23:00:00,40.53745915769439,10.403467501835626
3,45,10,2025-03-10 00:00:00,40.53758337084304,10.400936259680828
3,46,10,2025-03-10 01:00:00,40.53756272448517,10.399774642235345
3,47,10,2025-03-10 02:00:00,40.533215580351474,10.396605357569467
3,48,10,2025-03-10 03:00:00,40.529632527110905,10.39639770208064
3,49,10,2025-03-10 04:00:00,40.52956828913649,10.393010588050489
3,50,10,2025-03-10 05:00:00,40.528832754646054,10.390870115084718
3,51,10,2025-03-10 06:00:00,40.52875902367435,10.386618345782699
3,52,10,2025-03-10 07:00:00,40.531152951418825,10.382028995139715
3,53,10,2025-03-10 08:00:00,40.53287194711288,10.379702736841983
3,54,10,2025-03-10 09:00:00,40.53226797943633,10.376558635959434
3,55,10,2025-03-10 10:00:00,40.53241877303775,10.3765200418603
3,56,10,2025-03-10 11:00:00,40.53388394877659,10.370641748546982
3,57,10,2025-03-10 12:00:00,40.536393958093534,10.36655173134601
3,58,10,2025-03-10 13:00:00,40.541729600668276,10.36516373376271
3,59,10,2025-03-10 14:00:00,40.546120481796606,10.360101130765308
3,60,10,2025-03-10 15:00:00,40.54762390371408,10.358235511490289
3,61,10,2025-03-10 16:00:00,40.55102595613474,10.358897072436784
3,62,10,2025-03-10 17:00:00,40.55300823180745,10.359027935107047
3,63,10,2025-03-10 18:00:00,40.55811206473624,10.358738084020919
3,64,10,2025-03-10 19:00:00,40.56132287058152,10.361154124002747
3,65,10,2025-03-10 20:00:00,40.564084080542806,10.363409247662647
3,66,10,2025-03-10 21:00:00,40.56743862765987,10.365988572420228
3,67,10,2025-03-10 22:00:00,40.572363699906404,10.36559357949193
3,68,10,2025-03-10 23:00:00,40.57440007857428,10.366863083279005
3,0,11,2025-03-08 03:00:00,40.51202879038995,10.520404161350289
3,1,11,2025-03-08 04:00:00,40.510991912461975,10.515232591384342
3,2,11,2025-03-08 05:00:00,40.51040345116122,10.51279312234509
3,3,11,2025-03-08 06:00:00,40.50934431449691,10.50678031776375
3,4,11,2025-03-08 07:00:00,40.50476663148948,10.501941467205857
3,5,11,2025-03-08 08:00:00,40.50253086958363,10.499254544666773
3,6,11,2025-03-08 09:00:00,40.4993900568337,10.49673947867394
3,7,11,2025-03-08 10:00:00,40.49698350549494,10.49486666004622
3,8,11,2025-03-08 11:00:00,40.49782591697626,10.490693403165446
3,9,11,2025-03-08 12:00:00,40.495926436007196,10.486227479763434
3,10,11,2025-03-08 13:00:00,40.493450461499556,10.483701883336895
3,11,11,2025-03-08 14:00:00,40.493253137930104,10.478647566614027
3,12,11,2025-03-08 15:00:00,40.48987399542704,10.473532672020731
3,13,11,2025-03-08 16:00:00,40.49220772711991,10.46301584469027
3,14,11,2025-03-08 17:00:00,40.49112059297856,10.462096381854062
3,15,11,2025-03-08 18:00:00,40.491407242580536,10.457883083234647
3,16,11,2025-03-08 19:00:00,40.4913003925306,10.455909634600532
3,17,11,2025-03-08 20:00:00,40.48963236018788,10.452074103208579
3,18,11,2025-03-08 21:00:00,40.489038635678625,10.448684145783659
3,19,11,2025-03-08 22:00:00,40.488517187921346,10.448702496952992
3,20,11,2025-03-08 23:00:00,40.49024915415054,10.443110395153404
3,21,11,2025-03-09 00:00:00,40.49176490253414,10.436696444358402
3,22,11,2025-03-09 01:00:00,40.4927965842311,10.430631619211265
3,23,11,2025-03-09 02:00:00,40.49175256553267,10.430037698299715
3,24,11,2025-03-09 03:00:00,40.49160812729658,10.42342652218764
3,25,11,2025-03-09 04:00:00,40.49051230411417,10.419459883561387
3,26,11,2025-03-09 05:00:00,40.49079675294877,10.41992195035356
3,27,11,2025-03-09 06:00:00,40.49080633485734,10.415597560526562
3,28,11,2025-03-09 07:00:00,40.489903042512836,10.411371774518402
3,29,11,2025-03-09 08:00:00,40.49170510448545,10.412156882689988
3,30,11,2025-03-09 09:00:00,40.49335502056553,10.41217965174251
3,31,11,2025-03-09 10:00:00,40.49522194868639,10.411591423853416
3,32,11,2025-03-09 11:00:00,40.50010997700571,10.408083432181266
3,33,11,2025-03-09 12:00:00,40.50338838274162,10.407928182351037
3,34,11,2025-03-09 13:00:00,40.5060303626431,10.406451822105726
3,35,11,2025-03-09 14:00:00,40.50946593265442,10.407043331401917
3,36,11,2025-03-09 15:00:00,40.51454888715068,10.408796620101645
3,37,11,2025-03-09 16:00:00,40.51960767591651,10.405559938569509
3,38,11,2025-03-09 17:00:00,40.52246737740729,10.406034594587291
3,39,11,2025-03-09 18:00:00,40.527168183372055,10.406099017281406
3,40,11,2025-03-09 19:00:00,40.52893759369544,10.404752113948613
3,41,11,2025-03-09 20:00:00,40.533523818286824,10.399999930497321
3,42,11,2025-03-09 21:00:00,40.53548190669532,10.39495032979491
3,43,11,2025-03-09 22:00:00,40.53860320865845,10.391752543979539
3,44,11,2025-03-09 23:00:00,40.54024433285799,10.389056121899614
3,45,11,2025-03-10 00:00:00,40.53792220244873,10.380361492642088
3,46,11,2025-03-10 01:00:00,40.54110014968781,10.378896803155868
3,47,11,2025-03-10 02:00:00,40.53850575895445,10.379554606472885
3,48,11,2025-03-10 03:00:00,40.5370026720641,10.376037436049005
3,49,11,2025-03-10 04:00:00,40.53779948137487,10.373550816554365
3,50,11,2025-03-10 05:00:00,40.54055190862643,10.376988039714908
3,51,11,2025-03-10 06:00:00,40.54042668549717,10.371023239279694
3,52,11,2025-03-10 07:00:00,40.54248513158015,10.373027750592867
3,53,11,2025-03-10 08:00:00,40.542418160010406,10.370238713830645
3,54,11,2025-03-10 09:00:00,40.54520629455372,10.365708175151932
3,55,11,2025-03-10 10:00:00,40.54749547107299,10.367937334238377
3,56,11,2025-03-10 11:00:00,40.54893922042445,10.363754529522318
3,57,11,2025-03-10 12:00:00,40.55204680675022,10.359349277236852
3,58,11,2025-03-10 13:00:00,40.55551019313953,10.356478855193112
3,59,11,2025-03-10 14:00:00,40.55902018768023,10.352429855343741
3,60,11,2025-03-10 15:00:00,40.562065408448376,10.350772507937334
3,61,11,2025-03-10 16:00:00,40.56699425201637,10.350670882405694
3,62,11,2025-03-10 17:00:00,40.57197665878244,10.35166738819259
3,63,11,2025-03-10 18:00:00,40.577673358810934,10.354170354045445
3,64,11,2025-03-10 19:00:00,40.5819856844976,10.356457060590788
3,65,11,2025-03-10 20:00:00,40.58479605608327,10.354488322605384
3,66,11,2025-03-10 21:00:00,40.59042278277845,10.35237140034865
3,67,11,2025-03-10 22:00:00,40.59336475157497,10.354642948829236
3,68,11,2025-03-10 23:00:00,40.597012341902335,10.352830089414898
3,0,12,2025-03-08 03:00:00,40.51346542107487,10.521266808089232
3,1,12,2025-03-08 04:00:00,40.5134650192657,10.518624683650131
3,2,12,2025-03-08 05:00:00,40.51166126751186,10.511426955078104
3,3,12,2025-03-08 06:00:00,40.510404246972634,10.513753845696165
3,4,12,2025-03-08 07:00:00,40.508476010992986,10.51076614505233
3,5,12,2025-03-08 08:00:00,40.50566562780148,10.505729207929615
3,6,12,2025-03-08 09:00:00,40.50340323295441,10.501689334880883
3,7,12,2025-03-08 10:00:00,40.50015887932048,10.494901921052316
3,8,12,2025-03-08 11:00:00,40.49604464880046,10.491145531238669
3,9,12,2025-03-08 12:00:00,40.49344139353836,10.4862682522726
3,10,12,2025-03-08 13:00:00,40.49399071560225,10.480172181873963
3,11,12,2025-03-08 14:00:00,40.49077330626082,10.478252061632626
3,12,12,2025-03-08 15:00:00,40.490918732350146,10.473702341413084
3,13,12,2025-03-08 16:00:00,40.49055428409617,10.468438330123048
3,14,12,2025-03-08 17:00:00,40.48774903916061,10.459073588182871
3,15,12,2025-03-08 18:00:00,40.48853469094888,10.45739617924961
3,16,12,2025-03-08 19:00:00,40.48699938614165,10.452285889354329
3,17,12,2025-03-08 20:00:00,40.48542528516051,10.451194779764549
3,18,12,2025-03-08 21:00:00,40.485631452663256,10.44724714827529
3,19,12,2025-03-08 22:00:00,40.48567888352198,10.446699408066118
3,20,12,2025-03-08 23:00:00,40.48393453763434,10.4462816640194
3,21,12,2025-03-09 00:00:00,40.48396388152196,10.44033925081192
3,22,12,2025-03-09 01:00:00,40.486506986017424,10.439249825327225
3,23,12,2025-03-09 02:00:00,40.486666312685664,10.437243607648362
3,24,12,2025-03-09 03:00:00,40.48703915559797,10.435379744153158
3,25,12,2025-03-09 04:00:00,40.48530678817022,10.432191937456967
3,26,12,2025-03-09 05:00:00,40.48502381769678,10.434930484794387
3,27,12,2025-03-09 06:00:00,40.483661581152646,10.434625574735067
3,28,12,2025-03-09 07:00:00,40.484802583364804,10.435902419223073
3,29,12,2025-03-09 08:00:00,40.48825932717263,10.432750559774187
3,30,12,2025-03-09 09:00:00,40.491957308203304,10.428926743857337
3,31,12,2025-03-09 10:00:00,40.49477677980744,10.424533802182586
3,32,12,2025-03-09 11:00:00,40.49948627755553,10.418322704431185
3,33,12,2025-03-09 12:00:00,40.503955554619544,10.418684509973728
3,34,12,2025-03-09 13:00:00,40.50626562676147,10.414293088557091
3,35,12,2025-03-09 14:00:00,40.50927283389969,10.413342124219787
3,36,12,2025-03-09 15:00:00,40.51500432986094,10.409380578415037
3,37,12,2025-03-09 16:00:00,40.51594842748121,10.409480878564583
3,38,12,2025-03-09 17:00:00,40.52283791387184,10.410617662136957
3,39,12,2025-03-09 18:00:00,40.523962412440476,10.405207679181418
3,40,12,2025-03-09 19:00:00,40.525683353095765,10.405883737122652
3,41,12,2025-03-09 20:00:00,40.522549959362436,10.407408288846632
3,42,12,2025-03-09 21:00:00,40.521610452286126,10.402645358867629
3,43,12,2025-03-09 22:00:00,40.5190175300226,10.402793267382943
3,44,12,2025-03-09 23:00:00,40.52093356999432,10.403759402188614
3,45,12,2025-03-10 00:00:00,40.519975745500254,10.40467034622578
3,46,12,2025-03-10 01:00:00,40.518895588127876,10.398441576233374
3,47,12,2025-03-10 02:00:00,40.514125231241856,10.391884298297578
3,48,12,2025-03-10 03:00:00,40.510888874315604,10.390473314394361
3,49,12,2025-03-10 04:00:00,40.51199473598647,10.389621945392657
3,50,12,2025-03-10 05:00:00,40.51475133378742,10.386179243469345
3,51,12,2025-03-10 06:00:00,40.51566492811224,10.379211957293949
