release_step,sim_iteration,particle_id,time,lat,lon
3,47,1,2025-03-10 02:00:00,40.55688806522339,10.377532861970332
3,48,1,2025-03-10 03:00:00,40.55633508266713,10.375499945293775
3,49,1,2025-03-10 04:00:00,40.55469711901275,10.369116049403825
3,50,1,2025-03-10 05:00:00,40.55675150354163,10.365939230208172
3,51,1,2025-03-10 06:00:00,40.56036462558944,10.36439969370729
3,52,1,2025-03-10 07:00:00,40.562306483524345,10.364974235086313
3,53,1,2025-03-10 08:00:00,40.5649228566695,10.36252569178311
3,54,1,2025-03-10 09:00:00,40.565902654458284,10.362257402321482
3,55,1,2025-03-10 10:00:00,40.57236661947748,10.363286469929463
3,56,1,2025-03-10 11:00:00,40.571940788644625,10.356665255447178
3,57,1,2025-03-10 12:00:00,40.57605404334782,10.355477322742276
3,58,1,2025-03-10 13:00:00,40.577856470937526,10.356832323141512
3,59,1,2025-03-10 14:00:00,40.58257030611727,10.354594847279667
3,60,1,2025-03-10 15:00:00,40.58624532507173,10.353931034408697
3,61,1,2025-03-10 16:00:00,40.5909594872274,10.355988634487668
3,62,1,2025-03-10 17:00:00,40.59762524423908,10.349379972486574
3,63,1,2025-03-10 18:00:00,40.605883560408216,10.348648603098619
3,64,1,2025-03-10 19:00:00,40.61082384499124,10.34515569363602
3,65,1,2025-03-10 20:00:00,40.61550809652697,10.340541663493607
3,66,1,2025-03-10 21:00:00,40.62019509990916,10.34124484036681
3,67,1,2025-03-10 22:00:00,40.61831948501742,10.342205292333514
3,68,1,2025-03-10 23:00:00,40.624401388491734,10.341030888104898
3,0,2,2025-03-08 03:00:00,40.508063570013285,10.498710502505828
3,1,2,2025-03-08 04:00:00,40.50647098472285,10.497154797427045
3,2,2,2025-03-08 05:00:00,40.50132226902767,10.49033285798029
3,3,2,2025-03-08 06:00:00,40.499969927699254,10.48454277802865
3,4,2,2025-03-08 07:00:00,40.50054827320997,10.482573916635406
3,5,2,2025-03-08 08:00:00,40.50023059004269,10.481146482516381
3,6,2,2025-03-08 09:00:00,40.49842273372085,10.478465444233942
3,7,2,2025-03-08 10:00:00,40.499851960543175,10.473833946046343
3,8,2,2025-03-08 11:00:00,40.49761774324914,10.47115801934488
3,9,2,2025-03-08 12:00:00,40.49750226324389,10.464427490708772
3,10,2,2025-03-08 13:00:00,40.495441393128445,10.456269295362343
3,11,2,2025-03-08 14:00:00,40.49550145656346,10.450099841508136
3,12,2,2025-03-08 15:00:00,40.49178233386911,10.442664141088562
3,13,2,2025-03-08 16:00:00,40.492521645147576,10.433778280252575
3,14,2,2025-03-08 17:00:00,40.494355048428524,10.432007807256442
3,15,2,2025-03-08 18:00:00,40.49565747840003,10.426754681201933
3,16,2,2025-03-08 19:00:00,40.495634630444265,10.425186996405635
3,17,2,2025-03-08 20:00:00,40.49587357297221,10.420024904200268
3,18,2,2025-03-08 21:00:00,40.49343551040675,10.422970112076802
3,19,2,2025-03-08 22:00:00,40.490396605222706,10.421860064029344
3,20,2,2025-03-08 23:00:00,40.49221258422008,10.419800223213244
3,21,2,2025-03-09 00:00:00,40.491878317174255,10.414230293941184
3,22,2,2025-03-09 01:00:00,40.49059672885878,10.411779996195243
3,23,2,2025-03-09 02:00:00,40.4912433793463,10.408578803159564
3,24,2,2025-03-09 03:00:00,40.49065471524397,10.405638547707591
3,25,2,2025-03-09 04:00:00,40.49115420373091,10.403318242668059
3,26,2,2025-03-09 05:00:00,40.49438356961403,10.402493664491011
3,27,2,2025-03-09 06:00:00,40.49414330534273,10.400465341329978
3,28,2,2025-03-09 07:00:00,40.49818179004635,10.39468053396234
3,29,2,2025-03-09 08:00:00,40.50099255768533,10.394167114053436
3,30,2,2025-03-09 09:00:00,40.50488672496014,10.390757414911512
3,31,2,2025-03-09 10:00:00,40.51124924087777,10.385601481955323
3,32,2,2025-03-09 11:00:00,40.5175041715028,10.38598450332064
3,33,2,2025-03-09 12:00:00,40.52485719297723,10.38994286530979
3,34,2,2025-03-09 13:00:00,40.52823532156371,10.39105996313344
3,35,2,2025-03-09 14:00:00,40.53036884337616,10.393351042643067
3,36,2,2025-03-09 15:00:00,40.535261747547274,10.391506137617682
3,37,2,2025-03-09 16:00:00,40.539104186272546,10.390798198367504
3,38,2,2025-03-09 17:00:00,40.54328333545255,10.390017305809108
3,39,2,2025-03-09 18:00:00,40.54379377239029,10.392356790246465
3,40,2,2025-03-09 19:00:00,40.54384016847014,10.389311396324981
3,41,2,2025-03-09 20:00:00,40.54622137820244,10.388150631540505
3,42,2,2025-03-09 21:00:00,40.54565635230557,10.38731397778131
3,43,2,2025-03-09 22:00:00,40.548043759841,10.38401480693815
3,44,2,2025-03-09 23:00:00,40.547476807411535,10.383405245129312
3,45,2,2025-03-10 00:00:00,40.547481246488644,10.379544277028314
3,46,2,2025-03-10 01:00:00,40.54919328007733,10.375640613239552
3,47,2,2025-03-10 02:00:00,40.550116401231236,10.376793242576028
3,48,2,2025-03-10 03:00:00,40.551346599588086,10.371840722283657
3,49,2,2025-03-10 04:00:00,40.5516944273756,10.368161548463528
3,50,2,2025-03-10 05:00:00,40.55320206403242,10.365441531411667
3,51,2,2025-03-10 06:00:00,40.55312416894619,10.359391659246802
3,52,2,2025-03-10 07:00:00,40.555014092049156,10.357044298247976
3,53,2,2025-03-10 08:00:00,40.557392389815945,10.354681230531531
3,54,2,2025-03-10 09:00:00,40.55435325057809,10.351855150674997
3,55,2,2025-03-10 10:00:00,40.554591089537766,10.34617554710884
3,56,2,2025-03-10 11:00:00,40.55526514497884,10.34637286079546
3,57,2,2025-03-10 12:00:00,40.55859329630407,10.340999596672898
3,58,2,2025-03-10 13:00:00,40.56308152748379,10.339582933106646
3,59,2,2025-03-10 14:00:00,40.5697669134433,10.342873379781095
3,60,2,2025-03-10 15:00:00,40.5724587069447,10.34286237891059
3,61,2,2025-03-10 16:00:00,40.57698777362138,10.339317139038592
3,62,2,2025-03-10 17:00:00,40.58391847933548,10.336472510244667
3,63,2,2025-03-10 18:00:00,40.587213641059236,10.338594170137771
3,64,2,2025-03-10 19:00:00,40.5914881969798,10.33351082386651
3,65,2,2025-03-10 20:00:00,40.596236556882076,10.337042832055701
3,66,2,2025-03-10 21:00:00,40.60116914242287,10.33824380583837
3,67,2,2025-03-10 22:00:00,40.603479057689384,10.33802943957841
3,68,2,2025-03-10 23:00:00,40.60404254963398,10.335505799280533
3,0,3,2025-03-08 03:00:00,40.51278288346852,10.49663992874676
3,1,3,2025-03-08 04:00:00,40.51327289915149,10.492119364252677
3,2,3,2025-03-08 05:00:00,40.514653931106565,10.486699400809883
3,3,3,2025-03-08 06:00:00,40.510711165886974,10.481115080860917
3,4,3,2025-03-08 07:00:00,40.50840097921805,10.475285369459035
3,5,3,2025-03-08 08:00:00,40.50674101708111,10.469931501102288
3,6,3,2025-03-08 09:00:00,40.50360769841331,10.465443005895342
3,7,3,2025-03-08 10:00:00,40.50120536806339,10.46213095555136
3,8,3,2025-03-08 11:00:00,40.497449604509114,10.456774985215993
3,9,3,2025-03-08 12:00:00,40.49434827566984,10.452283550285234
3,10,3,2025-03-08 13:00:00,40.49391905558745,10.451802494380157
3,11,3,2025-03-08 14:00:00,40.49463885127671,10.443573277125967
3,12,3,2025-03-08 15:00:00,40.49215800463578,10.439364168134123
3,13,3,2025-03-08 16:00:00,40.49292258344483,10.436728607276635
3,14,3,2025-03-08 17:00:00,40.49163133483017,10.43056911989746
3,15,3,2025-03-08 18:00:00,40.4936170984293,10.42590038389639
3,16,3,2025-03-08 19:00:00,40.49363900760158,10.420687888393811
3,17,3,2025-03-08 20:00:00,40.49483303563803,10.420032787991085
3,18,3,2025-03-08 21:00:00,40.49232705820635,10.4168324935675
3,19,3,2025-03-08 22:00:00,40.49329055928728,10.417213460250847
3,20,3,2025-03-08 23:00:00,40.492147820745,10.411431551268905
3,21,3,2025-03-09 00:00:00,40.49365795907469,10.406407349575034
3,22,3,2025-03-09 01:00:00,40.49363155852629,10.3997382749906
3,23,3,2025-03-09 02:00:00,40.49084809758129,10.390812444143169
3,24,3,2025-03-09 03:00:00,40.49129994005289,10.386916727354174
3,25,3,2025-03-09 04:00:00,40.49229781495105,10.38431728980392
3,26,3,2025-03-09 05:00:00,40.49442888010091,10.381119028152717
3,27,3,2025-03-09 06:00:00,40.4952983108139,10.380661873238811
3,28,3,2025-03-09 07:00:00,40.49487961657015,10.37841704742094
3,29,3,2025-03-09 08:00:00,40.49782085348025,10.377955021003615
3,30,3,2025-03-09 09:00:00,40.50561843344433,10.376323237449439
3,31,3,2025-03-09 10:00:00,40.51099936307323,10.371471429608576
3,32,3,2025-03-09 11:00:00,40.51588423612006,10.371649468349242
3,33,3,2025-03-09 12:00:00,40.52263029909183,10.370101151546633
3,34,3,2025-03-09 13:00:00,40.526452816042784,10.366887799264752
3,35,3,2025-03-09 14:00:00,40.53074687526851,10.365237964421874
3,36,3,2025-03-09 15:00:00,40.53553594949813,10.367474721187632
3,37,3,2025-03-09 16:00:00,40.5397634162349,10.368309218852884
3,38,3,2025-03-09 17:00:00,40.54338819950485,10.3705730954999
3,39,3,2025-03-09 18:00:00,40.54475039861444,10.36986889461446
3,40,3,2025-03-09 19:00:00,40.54420847006591,10.369981774079017
3,41,3,2025-03-09 20:00:00,40.54698133191653,10.369313774637199
3,42,3,2025-03-09 21:00:00,40.548385459101645,10.366403678732853
3,43,3,2025-03-09 22:00:00,40.551758979793135,10.363962020436949
3,44,3,2025-03-09 23:00:00,40.55207381030436,10.361154859462802
3,45,3,2025-03-10 00:00:00,40.55133013723435,10.360346614907346
3,46,3,2025-03-10 01:00:00,40.55203788617768,10.357732493525058
3,47,3,2025-03-10 02:00:00,40.55240546124972,10.358973499994494
3,48,3,2025-03-10 03:00:00,40.55388311626531,10.357077796270609
3,49,3,2025-03-10 04:00:00,40.55531091211338,10.354328136029093
3,50,3,2025-03-10 05:00:00,40.55528528569941,10.349551714711719
3,51,3,2025-03-10 06:00:00,40.55690321747647,10.344628781271515
3,52,3,2025-03-10 07:00:00,40.560017156468135,10.340630465774058
3,53,3,2025-03-10 08:00:00,40.56121233915461,10.334750936884523
3,54,3,2025-03-10 09:00:00,40.56317380880568,10.332526915213846
3,55,3,2025-03-10 10:00:00,40.56448747522898,10.329884893438663
3,56,3,2025-03-10 11:00:00,40.56710866338774,10.330495268143336
3,57,3,2025-03-10 12:00:00,40.567719106606575,10.325585534720297
3,58,3,2025-03-10 13:00:00,40.572875883972166,10.323751071456936
3,59,3,2025-03-10 14:00:00,40.57729057513967,10.321659642754167
3,60,3,2025-03-10 15:00:00,40.580359642365494,10.320922701025788
3,61,3,2025-03-10 16:00:00,40.584497885700024,10.317643482686195
3,62,3,2025-03-10 17:00:00,40.589462104724326,10.3154875762257
3,63,3,2025-03-10 18:00:00,40.59259195245957,10.316780785552764
3,64,3,2025-03-10 19:00:00,40.59751362013608,10.312660947728814
3,65,3,2025-03-10 20:00:00,40.59848476505142,10.319381083250756
3,66,3,2025-03-10 21:00:00,40.605155384802885,10.313894483469848
3,67,3,2025-03-10 22:00:00,40.60883598395993,10.318943076266772
3,68,3,2025-03-10 23:00:00,40.610007816879026,10.321916642250496
3,0,4,2025-03-08 03:00:00,40.513880371508336,10.495763525832897
3,1,4,2025-03-08 04:00:00,40.513155726274576,10.49145972556503
3,2,4,2025-03-08 05:00:00,40.51283479817683,10.486651152754472
3,3,4,2025-03-08 06:00:00,40.510076892929824,10.483770802819976
3,4,4,2025-03-08 07:00:00,40.511546007085656,10.479968266607404
3,5,4,2025-03-08 08:00:00,40.50879446877809,10.478629264559473
3,6,4,2025-03-08 09:00:00,40.50993621872014,10.476191416475185
3,7,4,2025-03-08 10:00:00,40.506761981874355,10.475710017170748
3,8,4,2025-03-08 11:00:00,40.50343620902214,10.470961466937132
3,9,4,2025-03-08 12:00:00,40.50334381006109,10.469110149908438
3,10,4,2025-03-08 13:00:00,40.50011676931254,10.466593845191511
3,11,4,2025-03-08 14:00:00,40.49736275531122,10.457957589366373
3,12,4,2025-03-08 15:00:00,40.49826585799189,10.45530746338669
3,13,4,2025-03-08 16:00:00,40.50198876687678,10.453587849130459
3,14,4,2025-03-08 17:00:00,40.502147142759405,10.450545744622213
3,15,4,2025-03-08 18:00:00,40.50339402490749,10.440924694884734
3,16,4,2025-03-08 19:00:00,40.50425212260077,10.4371113139674
3,17,4,2025-03-08 20:00:00,40.50570903361248,10.43141235923834
3,18,4,2025-03-08 21:00:00,40.503886583518735,10.424804810812548
3,19,4,2025-03-08 22:00:00,40.501675418940366,10.422257720192192
3,20,4,2025-03-08 23:00:00,40.50162391434027,10.418165547913917
3,21,4,2025-03-09 00:00:00,40.49897075255037,10.414585540539528
3,22,4,2025-03-09 01:00:00,40.4992956992871,10.411347635836558
3,23,4,2025-03-09 02:00:00,40.49758584693373,10.410962334592876
3,24,4,2025-03-09 03:00:00,40.49585344157738,10.404536991935034
3,25,4,2025-03-09 04:00:00,40.49589936416133,10.403325568272201
3,26,4,2025-03-09 05:00:00,40.496673749364554,10.398751251522537
3,27,4,2025-03-09 06:00:00,40.49894618097526,10.389895892964656
3,28,4,2025-03-09 07:00:00,40.49988168187735,10.386079793462988
3,29,4,2025-03-09 08:00:00,40.503209039504405,10.379137674716063
3,30,4,2025-03-09 09:00:00,40.50806446744906,10.374532694401168
3,31,4,2025-03-09 10:00:00,40.51286983235112,10.372508252926195
3,32,4,2025-03-09 11:00:00,40.518479175203474,10.37046828458664
3,33,4,2025-03-09 12:00:00,40.52355076745453,10.368199345707243
3,34,4,2025-03-09 13:00:00,40.53282557225585,10.365045123381654
3,35,4,2025-03-09 14:00:00,40.53900861027211,10.36782359458829
3,36,4,2025-03-09 15:00:00,40.5430492482613,10.368264007095572
3,37,4,2025-03-09 16:00:00,40.554365326779404,10.366210904887224
3,38,4,2025-03-09 17:00:00,40.5591386376062,10.3713828791739
3,39,4,2025-03-09 18:00:00,40.5628059198101,10.374832178603045
3,40,4,2025-03-09 19:00:00,40.563413851386905,10.372591504856732
3,41,4,2025-03-09 20:00:00,40.56680139580757,10.375346810079682
3,42,4,2025-03-09 21:00:00,40.56756831395285,10.375063088332322
3,43,4,2025-03-09 22:00:00,40.5669478729279,10.370147674202364
3,44,4,2025-03-09 23:00:00,40.566757128787955,10.373691166529369
3,45,4,2025-03-10 00:00:00,40.56657032509576,10.372449017707511
3,46,4,2025-03-10 01:00:00,40.56553516389138,10.370613888240694
3,47,4,2025-03-10 02:00:00,40.568511300657484,10.368550235579528
3,48,4,2025-03-10 03:00:00,40.56560477740661,10.364246931964008
3,49,4,2025-03-10 04:00:00,40.565966220523606,10.358843625462798
3,50,4,2025-03-10 05:00:00,40.568517581467596,10.35357729564711
3,51,4,2025-03-10 06:00:00,40.56669005612767,10.346066491954527
3,52,4,2025-03-10 07:00:00,40.567628949427295,10.343607107762349
3,53,4,2025-03-10 08:00:00,40.56940741686757,10.339303886361577
3,54,4,2025-03-10 09:00:00,40.57110749495994,10.336099509351916
3,55,4,2025-03-10 10:00:00,40.57499174834624,10.330472893066746
3,56,4,2025-03-10 11:00:00,40.57563793740312,10.328077518717137
3,57,4,2025-03-10 12:00:00,40.57658094822727,10.325537384932616
3,58,4,2025-03-10 13:00:00,40.58128126368553,10.323301774544449
3,59,4,2025-03-10 14:00:00,40.58465237357088,10.320846223714401
3,60,4,2025-03-10 15:00:00,40.5928786816709,10.317720485054252
3,61,4,2025-03-10 16:00:00,40.5955566059978,10.31330922423004
3,62,4,2025-03-10 17:00:00,40.59981206657472,10.315485681804203
3,63,4,2025-03-10 18:00:00,40.60352777653681,10.318492437279286
3,64,4,2025-03-10 19:00:00,40.60708547491462,10.317853800624405
3,65,4,2025-03-10 20:00:00,40.61182809787615,10.317314378173162
3,66,4,2025-03-10 21:00:00,40.61564695177627,10.314128239351765
3,67,4,2025-03-10 22:00:00,40.62222419738546,10.313657039446927
3,68,4,2025-03-10 23:00:00,40.626902869857936,10.31570365110199
3,0,5,2025-03-08 03:00:00,40.50963594177646,10.498563629708283
3,1,5,2025-03-08 04:00:00,40.50822644507143,10.494654016184095
3,2,5,2025-03-08 05:00:00,40.51097374519506,10.49384286422821
3,3,5,2025-03-08 06:00:00,40.50912201788179,10.491614734876736
3,4,5,2025-03-08 07:00:00,40.50798895838576,10.487580953590985
3,5,5,2025-03-08 08:00:00,40.50472105323522,10.487134366033859
3,6,5,2025-03-08 09:00:00,40.501628829091985,10.481859936954606
3,7,5,2025-03-08 10:00:00,40.498821243090994,10.474929777767342
3,8,5,2025-03-08 11:00:00,40.49573770538531,10.47018965799953
3,9,5,2025-03-08 12:00:00,40.49843002399447,10.464213401990389
3,10,5,2025-03-08 13:00:00,40.49846354163971,10.459418940754732
3,11,5,2025-03-08 14:00:00,40.499938592778506,10.448630051824349
3,12,5,2025-03-08 15:00:00,40.50007486762233,10.446716813295838
3,13,5,2025-03-08 16:00:00,40.50037581675828,10.443064152183467
3,14,5,2025-03-08 17:00:00,40.50094870107428,10.438308526167704
3,15,5,2025-03-08 18:00:00,40.49986904908025,10.435935236207285
3,16,5,2025-03-08 19:00:00,40.499272896272586,10.436491664871024
3,17,5,2025-03-08 20:00:00,40.500714783694505,10.432386862840293
3,18,5,2025-03-08 21:00:00,40.50126538486571,10.427213939149093
3,19,5,2025-03-08 22:00:00,40.500877333172234,10.423950605715143
3,20,5,2025-03-08 23:00:00,40.498080883422766,10.421272104173728
3,21,5,2025-03-09 00:00:00,40.494479672713524,10.419474510635073
3,22,5,2025-03-09 01:00:00,40.49655621499824,10.411262406229792
3,23,5,2025-03-09 02:00:00,40.494815463691396,10.40599487578255
3,24,5,2025-03-09 03:00:00,40.49447561139916,10.402217041727832
3,25,5,2025-03-09 04:00:00,40.495406262271636,10.399617264983682
3,26,5,2025-03-09 05:00:00,40.495847620943636,10.397482182537372
3,27,5,2025-03-09 06:00:00,40.498862286592335,10.392721923667532
3,28,5,2025-03-09 07:00:00,40.50114607102509,10.39404100984724
3,29,5,2025-03-09 08:00:00,40.5015563863481,10.389651834805793
3,30,5,2025-03-09 09:00:00,40.50672531814399,10.388688791214728
3,31,5,2025-03-09 10:00:00,40.51011056724306,10.38344235520431
3,32,5,2025-03-09 11:00:00,40.51032352476094,10.379281344431087
3,33,5,2025-03-09 12:00:00,40.51805864904811,10.376012755659726
3,34,5,2025-03-09 13:00:00,40.524936747539655,10.378420341289997
3,35,5,2025-03-09 14:00:00,40.53407701044177,10.377003156729266
3,36,5,2025-03-09 15:00:00,40.53913070925932,10.376065510783793
3,37,5,2025-03-09 16:00:00,40.54177079859819,10.377995996473851
3,38,5,2025-03-09 17:00:00,40.54575331831348,10.37726101088491
3,39,5,2025-03-09 18:00:00,40.54752181083184,10.374193936003735
3,40,5,2025-03-09 19:00:00,40.549224828693504,10.37061923830817
3,41,5,2025-03-09 20:00:00,40.55149342199833,10.369321987024168
3,42,5,2025-03-09 21:00:00,40.553621333819,10.370815958565007
3,43,5,2025-03-09 22:00:00,40.55077056405042,10.36924137615766
3,44,5,2025-03-09 23:00:00,40.55049910008066,10.372397000015816
3,45,5,2025-03-10 00:00:00,40.55203768863416,10.370347088099889
3,46,5,2025-03-10 01:00:00,40.55184583879007,10.36659188234575
3,47,5,2025-03-10 02:00:00,40.55202967662899,10.36246580457841
3,48,5,2025-03-10 03:00:00,40.55374697999814,10.36158079534831
3,49,5,2025-03-10 04:00:00,40.552267087744795,10.362039129974207
3,50,5,2025-03-10 05:00:00,40.553721421876915,10.360244756911825
3,51,5,2025-03-10 06:00:00,40.55448699053239,10.3547309949741
3,52,5,2025-03-10 07:00:00,40.55529222350406,10.349897844371434
3,53,5,2025-03-10 08:00:00,40.55393149184749,10.349029578835033
3,54,5,2025-03-10 09:00:00,40.5571027633906,10.346993481510019
3,55,5,2025-03-10 10:00:00,40.5587503927761,10.344829553240846
3,56,5,2025-03-10 11:00:00,40.56527961963163,10.342072060841474
3,57,5,2025-03-10 12:00:00,40.57080684862498,10.342099133505398
3,58,5,2025-03-10 13:00:00,40.574193531826985,10.335825499891152
3,59,5,2025-03-10 14:00:00,40.57665574460657,10.332178450113842
3,60,5,2025-03-10 15:00:00,40.5795845062779,10.333346254979904
3,61,5,2025-03-10 16:00:00,40.583139265386144,10.331198334890304
3,62,5,2025-03-10 17:00:00,40.58850415861897,10.333690285451189
3,63,5,2025-03-10 18:00:00,40.59345699648376,10.333493476391043
3,64,5,2025-03-10 19:00:00,40.59679327830432,10.329600937195323
3,65,5,2025-03-10 20:00:00,40.599220391838124,10.33294239601809
3,66,5,2025-03-10 21:00:00,40.60074649773992,10.33362536147911
3,67,5,2025-03-10 22:00:00,40.60383729995568,10.33609224124654
3,68,5,2025-03-10 23:00:00,40.60515830922789,10.338627229864027
3,0,6,2025-03-08 03:00:00,40.512315151466495,10.497814000377696
3,1,6,2025-03-08 04:00:00,40.51008441929819,10.496875004949167
3,2,6,2025-03-08 05:00:00,40.50999444347961,10.4945182929421
3,3,6,2025-03-08 06:00:00,40.51004420014162,10.489726720252024
3,4,6,2025-03-08 07:00:00,40.507435214191055,10.4848462007111
3,5,6,2025-03-08 08:00:00,40.50425257693093,10.480557392888395
3,6,6,2025-03-08 09:00:00,40.50639827432781,10.478953681298082
3,7,6,2025-03-08 10:00:00,40.50424941926472,10.47653806411485
3,8,6,2025-03-08 11:00:00,40.50564127732354,10.471808771151341
3,9,6,2025-03-08 12:00:00,40.50261653311617,10.46802926778878
3,10,6,2025-03-08 13:00:00,40.50321861546449,10.463712609420403
3,11,6,2025-03-08 14:00:00,40.502390876105906,10.459103649424211
3,12,6,2025-03-08 15:00:00,40.50307745216262,10.456491626983606
3,13,6,2025-03-08 16:00:00,40.50187743102741,10.45196910845434
3,14,6,2025-03-08 17:00:00,40.50307573193811,10.443854621091887
3,15,6,2025-03-08 18:00:00,40.50518862789276,10.442659976811866
3,16,6,2025-03-08 19:00:00,40.50294532829215,10.434587734234997
3,17,6,2025-03-08 20:00:00,40.503580816372555,10.432983826245128
3,18,6,2025-03-08 21:00:00,40.505299242224176,10.429158883011173
3,19,6,2025-03-08 22:00:00,40.505309829799806,10.42012380810176
3,20,6,2025-03-08 23:00:00,40.50785088793737,10.415949229967053
3,21,6,2025-03-09 00:00:00,40.507760057896064,10.411931943464694
3,22,6,2025-03-09 01:00:00,40.50730808646368,10.406717588771281
3,23,6,2025-03-09 02:00:00,40.50889697970261,10.40379027875181
3,24,6,2025-03-09 03:00:00,40.50603008365438,10.402927311462122
3,25,6,2025-03-09 04:00:00,40.50707677280497,10.4015265292664
3,26,6,2025-03-09 05:00:00,40.509009775117256,10.400430183549327
3,27,6,2025-03-09 06:00:00,40.50823998148536,10.394096651676112
3,28,6,2025-03-09 07:00:00,40.50715103629914,10.3898894355954
3,29,6,2025-03-09 08:00:00,40.50519845678795,10.38233186069778
3,30,6,2025-03-09 09:00:00,40.50809126642639,10.380952398535854
3,31,6,2025-03-09 10:00:00,40.51157430197703,10.380621192028267
3,32,6,2025-03-09 11:00:00,40.516788067495796,10.377432426652641
3,33,6,2025-03-09 12:00:00,40.522242203067655,10.37505115432236
3,34,6,2025-03-09 13:00:00,40.52473572827542,10.37462402644842
3,35,6,2025-03-09 14:00:00,40.52682179808268,10.37370872542815
3,36,6,2025-03-09 15:00:00,40.528522650164405,10.378870274437844
3,37,6,2025-03-09 16:00:00,40.53623814349183,10.381125998164265
3,38,6,2025-03-09 17:00:00,40.539524442896706,10.381177242021721
3,39,6,2025-03-09 18:00:00,40.54586485879971,10.378989804560902
3,40,6,2025-03-09 19:00:00,40.54903749926504,10.37611744737271
3,41,6,2025-03-09 20:00:00,40.55318142449138,10.370861527796352
3,42,6,2025-03-09 21:00:00,40.551613294770334,10.374296010132689
3,43,6,2025-03-09 22:00:00,40.55008989100977,10.371673607573966
3,44,6,2025-03-09 23:00:00,40.54927912503426,10.376632996431498
3,45,6,2025-03-10 00:00:00,40.54507074540005,10.374108547668657
3,46,6,2025-03-10 01:00:00,40.546067582883936,10.370962453130524
3,47,6,2025-03-10 02:00:00,40.5461639708929,10.369946104278162
3,48,6,2025-03-10 03:00:00,40.54869193780373,10.368304569532414
3,49,6,2025-03-10 04:00:00,40.551206500402735,10.364943390181393
3,50,6,2025-03-10 05:00:00,40.549517886335714,10.363944732814439
3,51,6,2025-03-10 06:00:00,40.55292852524651,10.361225401640647
3,52,6,2025-03-10 07:00:00,40.55266820345614,10.360825475154845
3,53,6,2025-03-10 08:00:00,40.55294158644714,10.357669344579524
3,54,6,2025-03-10 09:00:00,40.55504665308762,10.356079515593814
3,55,6,2025-03-10 10:00:00,40.55839715123405,10.356436550215882
3,56,6,2025-03-10 11:00:00,40.563258983158704,10.353528444303668
3,57,6,2025-03-10 12:00:00,40.56727043756198,10.352924512833242
3,58,6,2025-03-10 13:00:00,40.568638184119635,10.348630639037198
3,59,6,2025-03-10 14:00:00,40.57525278130587,10.344838577528721
3,60,6,2025-03-10 15:00:00,40.57901800330396,10.342343624270919
3,61,6,2025-03-10 16:00:00,40.5833646223282,10.344231849838728
3,62,6,2025-03-10 17:00:00,40.58655161682453,10.34563992399801
3,63,6,2025-03-10 18:00:00,40.58918388207111,10.345711796690297
3,64,6,2025-03-10 19:00:00,40.59802668573263,10.346807727907585
3,65,6,2025-03-10 20:00:00,40.60336619874282,10.346671152344822
3,66,6,2025-03-10 21:00:00,40.60760134683428,10.34439241842379
3,67,6,2025-03-10 22:00:00,40.60926168795376,10.345693117658302
3,68,6,2025-03-10 23:00:00,40.6137107483887,10.347047368340185
3,0,7,2025-03-08 03:00:00,40.51116778890681,10.498013176799537
3,1,7,2025-03-08 04:00:00,40.51039046867012,10.494982048641305
3,2,7,2025-03-08 05:00:00,40.509662070214546,10.488977003233137
3,3,7,2025-03-08 06:00:00,40.50732483134764,10.486313285446455
3,4,7,2025-03-08 07:00:00,40.503426905059264,10.479319985488946
3,5,7,2025-03-08 08:00:00,40.498813244246556,10.476392680366974
3,6,7,2025-03-08 09:00:00,40.49694150528811,10.477231688243744
3,7,7,2025-03-08 10:00:00,40.49433822574954,10.472646631412863
3,8,7,2025-03-08 11:00:00,40.495545252826,10.468393930887174
3,9,7,2025-03-08 12:00:00,40.496148954584484,10.465679377513489
3,10,7,2025-03-08 13:00:00,40.496019296931536,10.460322024844757
3,11,7,2025-03-08 14:00:00,40.49492829822896,10.457213046823714
3,12,7,2025-03-08 15:00:00,40.495589665802115,10.452640552905802
3,13,7,2025-03-08 16:00:00,40.49708795608297,10.448129636538207
3,14,7,2025-03-08 17:00:00,40.49708253924735,10.442339668827284
3,15,7,2025-03-08 18:00:00,40.496826944358126,10.439745494576878
3,16,7,2025-03-08 19:00:00,40.49854989672515,10.438952273135731
3,17,7,2025-03-08 20:00:00,40.49827512319145,10.438011521960302
3,18,7,2025-03-08 21:00:00,40.49995268357758,10.434126493116242
3,19,7,2025-03-08 22:00:00,40.500297981241104,10.433325907625317
3,20,7,2025-03-08 23:00:00,40.498114614418625,10.430135728588924
3,21,7,2025-03-09 00:00:00,40.4977715322037,10.43168992693649
3,22,7,2025-03-09 01:00:00,40.49896472987059,10.429625442012512
3,23,7,2025-03-09 02:00:00,40.498609911582456,10.422237130175217
3,24,7,2025-03-09 03:00:00,40.497221377855006,10.422215625090802
3,25,7,2025-03-09 04:00:00,40.50046602196147,10.415004500829008
3,26,7,2025-03-09 05:00:00,40.498057223340496,10.410876239436316
3,27,7,2025-03-09 06:00:00,40.497674003250545,10.40663502140823
3,28,7,2025-03-09 07:00:00,40.49745418210247,10.404628943095561
3,29,7,2025-03-09 08:00:00,40.4989826527648,10.405252544314989
3,30,7,2025-03-09 09:00:00,40.50233103013247,10.403562038204129
3,31,7,2025-03-09 10:00:00,40.506581865704916,10.404206195067102
