release_step,sim_iteration,particle_id,time,lat,lon
3,4,6,2025-03-08 07:00:00,40.477997883608495,10.461419868507829
3,5,6,2025-03-08 08:00:00,40.47714105243155,10.457113495373418
3,6,6,2025-03-08 09:00:00,40.47491797613158,10.449756011399229
3,7,6,2025-03-08 10:00:00,40.47239123949386,10.447952511330477
3,8,6,2025-03-08 11:00:00,40.473741197330824,10.439817925975522
3,9,6,2025-03-08 12:00:00,40.46888335100582,10.431233584567613
3,10,6,2025-03-08 13:00:00,40.466195441607866,10.427427877665988
3,11,6,2025-03-08 14:00:00,40.46475143729525,10.421918384225307
3,12,6,2025-03-08 15:00:00,40.46759060213883,10.421461777250846
3,13,6,2025-03-08 16:00:00,40.4680144910078,10.4137545832901
3,14,6,2025-03-08 17:00:00,40.47163140489877,10.41187533263857
3,15,6,2025-03-08 18:00:00,40.47194339261268,10.408041282684804
3,16,6,2025-03-08 19:00:00,40.473704444916564,10.406988724371727
3,17,6,2025-03-08 20:00:00,40.47242317488047,10.405951884222974
3,18,6,2025-03-08 21:00:00,40.474297772666624,10.400751040988883
3,19,6,2025-03-08 22:00:00,40.47535488345166,10.398333747611122
3,20,6,2025-03-08 23:00:00,40.47153684341649,10.39580201909937
3,21,6,2025-03-09 00:00:00,40.4718107287323,10.393710222728107
3,22,6,2025-03-09 01:00:00,40.470679418065934,10.390221189915138
3,23,6,2025-03-09 02:00:00,40.47181208885904,10.383601908032267
3,24,6,2025-03-09 03:00:00,40.47119446052119,10.381910977472808
3,25,6,2025-03-09 04:00:00,40.472608606407434,10.376568603601019
3,26,6,2025-03-09 05:00:00,40.470820462343255,10.373536133450227
3,27,6,2025-03-09 06:00:00,40.47165878506038,10.368246632615072
3,28,6,2025-03-09 07:00:00,40.4785140058412,10.360616083576826
3,29,6,2025-03-09 08:00:00,40.48171270778592,10.356183353855643
3,30,6,2025-03-09 09:00:00,40.4865821811726,10.352443654828045
3,31,6,2025-03-09 10:00:00,40.48973473145021,10.351338129062363
3,32,6,2025-03-09 11:00:00,40.495852092789846,10.352894613136549
3,33,6,2025-03-09 12:00:00,40.49940898672305,10.354626832373917
3,34,6,2025-03-09 13:00:00,40.505291838111134,10.354719109194122
3,35,6,2025-03-09 14:00:00,40.51191365179464,10.359256502653887
3,36,6,2025-03-09 15:00:00,40.51846804630922,10.359937520999427
3,37,6,2025-03-09 16:00:00,40.52239744381195,10.35879216626789
3,38,6,2025-03-09 17:00:00,40.52536213354294,10.362627420694151
3,39,6,2025-03-09 18:00:00,40.52999065347019,10.364400785180774
3,40,6,2025-03-09 19:00:00,40.53227397753365,10.364918252316857
3,41,6,2025-03-09 20:00:00,40.53389522370179,10.365530550820857
3,42,6,2025-03-09 21:00:00,40.53682130305623,10.3668239516719
3,43,6,2025-03-09 22:00:00,40.53743947471917,10.368725185135094
3,44,6,2025-03-09 23:00:00,40.53712371991417,10.368587564127886
3,45,6,2025-03-10 00:00:00,40.538297769568764,10.369959986266585
3,46,6,2025-03-10 01:00:00,40.53907714089842,10.371571804319327
3,47,6,2025-03-10 02:00:00,40.539517043343295,10.366562882136952
3,48,6,2025-03-10 03:00:00,40.541361614222474,10.362544974409367
3,49,6,2025-03-10 04:00:00,40.54596409961981,10.362680085469808
3,50,6,2025-03-10 05:00:00,40.546072148178006,10.358426987375935
3,51,6,2025-03-10 06:00:00,40.547511389141654,10.352123325554214
3,52,6,2025-03-10 07:00:00,40.54892173382198,10.35096717332168
3,53,6,2025-03-10 08:00:00,40.55206844582402,10.34705760838636
3,54,6,2025-03-10 09:00:00,40.55111671886755,10.341408406642318
3,55,6,2025-03-10 10:00:00,40.5557243348936,10.337477574887972
3,56,6,2025-03-10 11:00:00,40.55871015256415,10.335669528227962
3,57,6,2025-03-10 12:00:00,40.56137419787988,10.335493579375417
3,58,6,2025-03-10 13:00:00,40.56718345743014,10.332810362622531
3,59,6,2025-03-10 14:00:00,40.56703118211637,10.327223022493639
3,60,6,2025-03-10 15:00:00,40.57326220675837,10.325701645879734
3,61,6,2025-03-10 16:00:00,40.57840449442382,10.327396800987238
3,62,6,2025-03-10 17:00:00,40.58371333357712,10.324509960153408
3,63,6,2025-03-10 18:00:00,40.58714017919595,10.327137676016497
3,64,6,2025-03-10 19:00:00,40.59355888218784,10.327904766560396
3,65,6,2025-03-10 20:00:00,40.602770155784704,10.328914718905647
3,66,6,2025-03-10 21:00:00,40.6091938176295,10.332103299533863
3,67,6,2025-03-10 22:00:00,40.614859094781075,10.333358973870352
3,68,6,2025-03-10 23:00:00,40.621126275566745,10.33436370074644
3,0,7,2025-03-08 03:00:00,40.479850121509024,10.479306321935997
3,1,7,2025-03-08 04:00:00,40.476537288343025,10.472642289898085
3,2,7,2025-03-08 05:00:00,40.477371412176076,10.470205651627175
3,3,7,2025-03-08 06:00:00,40.475381937034335,10.465685828592019
3,4,7,2025-03-08 07:00:00,40.47616044614123,10.461174293915708
3,5,7,2025-03-08 08:00:00,40.47556101002933,10.45701032335288
3,6,7,2025-03-08 09:00:00,40.47227005681436,10.449823667059519
3,7,7,2025-03-08 10:00:00,40.46970595470394,10.450749596495857
3,8,7,2025-03-08 11:00:00,40.46879723467564,10.446194566380207
3,9,7,2025-03-08 12:00:00,40.46808881582789,10.44164949610525
3,10,7,2025-03-08 13:00:00,40.46348557928576,10.436946900394451
3,11,7,2025-03-08 14:00:00,40.46048286416931,10.434416206769727
3,12,7,2025-03-08 15:00:00,40.46062776186541,10.433485556423244
3,13,7,2025-03-08 16:00:00,40.45909689642604,10.429815437788008
3,14,7,2025-03-08 17:00:00,40.4578297387638,10.428487215334648
3,15,7,2025-03-08 18:00:00,40.45464039935222,10.424601802788228
3,16,7,2025-03-08 19:00:00,40.453189351299244,10.422812124924556
3,17,7,2025-03-08 20:00:00,40.45351991068992,10.420982760936868
3,18,7,2025-03-08 21:00:00,40.457209515823536,10.419854663090545
3,19,7,2025-03-08 22:00:00,40.45700660188132,10.417236925131078
3,20,7,2025-03-08 23:00:00,40.45267149753959,10.413641708586988
3,21,7,2025-03-09 00:00:00,40.45243341908915,10.411795447761836
3,22,7,2025-03-09 01:00:00,40.45370456906563,10.407220354485343
3,23,7,2025-03-09 02:00:00,40.45302322697803,10.403715087490808
3,24,7,2025-03-09 03:00:00,40.45082123910915,10.399143315085349
3,25,7,2025-03-09 04:00:00,40.4502206997743,10.391898387249546
3,26,7,2025-03-09 05:00:00,40.45107675161166,10.386370239604512
3,27,7,2025-03-09 06:00:00,40.451575518570266,10.383315636396912
3,28,7,2025-03-09 07:00:00,40.45225184779872,10.382900604554326
3,29,7,2025-03-09 08:00:00,40.45639387554571,10.378507667598099
3,30,7,2025-03-09 09:00:00,40.45949211502436,10.37647094479962
3,31,7,2025-03-09 10:00:00,40.463795022428876,10.371436494022147
3,32,7,2025-03-09 11:00:00,40.46820445958627,10.372321291624068
3,33,7,2025-03-09 12:00:00,40.47405594567216,10.375137528950951
3,34,7,2025-03-09 13:00:00,40.476929941651804,10.376297399746043
3,35,7,2025-03-09 14:00:00,40.48178315802026,10.375229523172113
3,36,7,2025-03-09 15:00:00,40.48506991376507,10.378120675858494
3,37,7,2025-03-09 16:00:00,40.49158939980927,10.375917562635234
3,38,7,2025-03-09 17:00:00,40.49411181996247,10.376639526457643
3,39,7,2025-03-09 18:00:00,40.499594571799314,10.378216779986321
3,40,7,2025-03-09 19:00:00,40.5019122768411,10.382094817806022
3,41,7,2025-03-09 20:00:00,40.50407437573752,10.381431132813793
3,42,7,2025-03-09 21:00:00,40.5064925942261,10.380996028774643
3,43,7,2025-03-09 22:00:00,40.507722070292225,10.380709778551706
3,44,7,2025-03-09 23:00:00,40.506663847304665,10.378825358478206
3,45,7,2025-03-10 00:00:00,40.50386789479691,10.375192282088957
3,46,7,2025-03-10 01:00:00,40.50253554146438,10.371958440041203
3,47,7,2025-03-10 02:00:00,40.5038133670334,10.371250504102084
3,48,7,2025-03-10 03:00:00,40.5008211666907,10.366640621659437
3,49,7,2025-03-10 04:00:00,40.50173752871396,10.363998027619893
3,50,7,2025-03-10 05:00:00,40.50291917639069,10.362388040537738
3,51,7,2025-03-10 06:00:00,40.50442363254517,10.35508687268125
3,52,7,2025-03-10 07:00:00,40.507377252184696,10.352974916483447
3,53,7,2025-03-10 08:00:00,40.5117600918347,10.354534102212844
3,54,7,2025-03-10 09:00:00,40.50808811834298,10.346158734652432
3,55,7,2025-03-10 10:00:00,40.51519818688138,10.344593578326236
3,56,7,2025-03-10 11:00:00,40.51528811075008,10.34326269885906
3,57,7,2025-03-10 12:00:00,40.51895845764428,10.33707380997618
3,58,7,2025-03-10 13:00:00,40.520294971306434,10.334702772704976
3,59,7,2025-03-10 14:00:00,40.520925043244056,10.332452882995744
3,60,7,2025-03-10 15:00:00,40.52506417978722,10.331614315075047
3,61,7,2025-03-10 16:00:00,40.528743150397545,10.333324885086292
3,62,7,2025-03-10 17:00:00,40.533244141793666,10.335216217753816
3,63,7,2025-03-10 18:00:00,40.53813584250651,10.33609352155727
3,64,7,2025-03-10 19:00:00,40.54332537740962,10.332938629242769
3,65,7,2025-03-10 20:00:00,40.54723620468954,10.329691133623804
3,66,7,2025-03-10 21:00:00,40.552030047065344,10.32790327554241
3,67,7,2025-03-10 22:00:00,40.55719260141274,10.325603225416643
3,68,7,2025-03-10 23:00:00,40.56047656735861,10.32805522741128
3,0,8,2025-03-08 03:00:00,40.48034821198004,10.47496357303273
3,1,8,2025-03-08 04:00:00,40.482078817289505,10.471080896322139
3,2,8,2025-03-08 05:00:00,40.478100935489685,10.463314688965445
3,3,8,2025-03-08 06:00:00,40.47853254215235,10.464219310382733
3,4,8,2025-03-08 07:00:00,40.4788321702008,10.46202425509699
3,5,8,2025-03-08 08:00:00,40.47727001128282,10.458912313005593
3,6,8,2025-03-08 09:00:00,40.47430329524224,10.45687441342425
3,7,8,2025-03-08 10:00:00,40.470884950872744,10.453695935904092
3,8,8,2025-03-08 11:00:00,40.46942725589062,10.449688837070672
3,9,8,2025-03-08 12:00:00,40.46968871850056,10.443742825720452
3,10,8,2025-03-08 13:00:00,40.46920566190893,10.44197717177865
3,11,8,2025-03-08 14:00:00,40.46815858470263,10.438504544422482
3,12,8,2025-03-08 15:00:00,40.46929853143704,10.431205675872938
3,13,8,2025-03-08 16:00:00,40.46810529417708,10.4325389587858
3,14,8,2025-03-08 17:00:00,40.46336820766027,10.433627123270409
3,15,8,2025-03-08 18:00:00,40.46035215648001,10.434554506968283
3,16,8,2025-03-08 19:00:00,40.457896862008084,10.43325122137262
3,17,8,2025-03-08 20:00:00,40.45745815850282,10.432460739532075
3,18,8,2025-03-08 21:00:00,40.45688926646638,10.430012691980695
3,19,8,2025-03-08 22:00:00,40.45572723207458,10.431409861785578
3,20,8,2025-03-08 23:00:00,40.45220447938413,10.424597345578663
3,21,8,2025-03-09 00:00:00,40.45083273610032,10.422201075636051
3,22,8,2025-03-09 01:00:00,40.44743672273497,10.42056350691234
3,23,8,2025-03-09 02:00:00,40.44533978908503,10.41371641512166
3,24,8,2025-03-09 03:00:00,40.444500657937354,10.413637285442277
3,25,8,2025-03-09 04:00:00,40.44306992390285,10.409203875626028
3,26,8,2025-03-09 05:00:00,40.43994093731444,10.403755615861325
3,27,8,2025-03-09 06:00:00,40.4401868113043,10.404955538433478
3,28,8,2025-03-09 07:00:00,40.441093816846646,10.40154867734989
3,29,8,2025-03-09 08:00:00,40.44258348447488,10.395269782130562
3,30,8,2025-03-09 09:00:00,40.44189969542016,10.396480438644215
3,31,8,2025-03-09 10:00:00,40.44380510735883,10.397479951167865
3,32,8,2025-03-09 11:00:00,40.44842001114452,10.39327436680544
3,33,8,2025-03-09 12:00:00,40.45224493387874,10.389967478331139
3,34,8,2025-03-09 13:00:00,40.45658164444818,10.389243651547334
3,35,8,2025-03-09 14:00:00,40.4615021248846,10.391196140541538
3,36,8,2025-03-09 15:00:00,40.466254503019584,10.392372780999501
3,37,8,2025-03-09 16:00:00,40.47006663095535,10.389485311655982
3,38,8,2025-03-09 17:00:00,40.47342930108833,10.389530368091986
3,39,8,2025-03-09 18:00:00,40.47559581294403,10.395491665853147
3,40,8,2025-03-09 19:00:00,40.4759283471444,10.392456422328323
3,41,8,2025-03-09 20:00:00,40.47856768204325,10.393262469399453
3,42,8,2025-03-09 21:00:00,40.47487945631991,10.395761770646152
3,43,8,2025-03-09 22:00:00,40.47730376761152,10.396962005245639
3,44,8,2025-03-09 23:00:00,40.47905751025912,10.394172891398103
3,45,8,2025-03-10 00:00:00,40.48110026810302,10.388756391199587
3,46,8,2025-03-10 01:00:00,40.48190670802025,10.387082032376334
3,47,8,2025-03-10 02:00:00,40.48171198878151,10.381257942354697
3,48,8,2025-03-10 03:00:00,40.47791424215259,10.374728928832866
3,49,8,2025-03-10 04:00:00,40.478092347206,10.36796476228431
3,50,8,2025-03-10 05:00:00,40.477338696110166,10.365629651562957
3,51,8,2025-03-10 06:00:00,40.47834238065487,10.360790324431193
3,52,8,2025-03-10 07:00:00,40.478745685456026,10.358594397255613
3,53,8,2025-03-10 08:00:00,40.47809262883986,10.358089019765329
3,54,8,2025-03-10 09:00:00,40.48076883639094,10.353561563378463
3,55,8,2025-03-10 10:00:00,40.48457136386466,10.350729328182652
3,56,8,2025-03-10 11:00:00,40.48054883927683,10.345248062528341
3,57,8,2025-03-10 12:00:00,40.481724749701996,10.342722056727537
3,58,8,2025-03-10 13:00:00,40.484649606462895,10.336588767849438
3,59,8,2025-03-10 14:00:00,40.486329436563615,10.328940399702345
3,60,8,2025-03-10 15:00:00,40.48977050018842,10.32642414652012
3,61,8,2025-03-10 16:00:00,40.49148254389463,10.323184050605748
3,62,8,2025-03-10 17:00:00,40.49594719361857,10.324024721787374
3,63,8,2025-03-10 18:00:00,40.49641429341731,10.322147329287995
3,64,8,2025-03-10 19:00:00,40.499321538207,10.32003949686634
3,65,8,2025-03-10 20:00:00,40.502457045056595,10.319787907532826
3,66,8,2025-03-10 21:00:00,40.50487366445535,10.317743793601135
3,67,8,2025-03-10 22:00:00,40.50580540403313,10.315267082862784
3,68,8,2025-03-10 23:00:00,40.50461011616929,10.311275305010367
3,0,9,2025-03-08 03:00:00,40.48141446265828,10.481394929314689
3,1,9,2025-03-08 04:00:00,40.480853402630245,10.48030075329285
3,2,9,2025-03-08 05:00:00,40.47864102496755,10.4789065932939
3,3,9,2025-03-08 06:00:00,40.47896150706042,10.473092687439083
3,4,9,2025-03-08 07:00:00,40.476072904712694,10.470840711974498
3,5,9,2025-03-08 08:00:00,40.477851001059385,10.464807003414329
3,6,9,2025-03-08 09:00:00,40.47515909143759,10.455426114439854
3,7,9,2025-03-08 10:00:00,40.47768168464459,10.449190434820022
3,8,9,2025-03-08 11:00:00,40.47589798038656,10.443891603193508
3,9,9,2025-03-08 12:00:00,40.47676485581472,10.438751714189287
3,10,9,2025-03-08 13:00:00,40.480201601116,10.433168233593952
3,11,9,2025-03-08 14:00:00,40.48364991225999,10.431346627590498
3,12,9,2025-03-08 15:00:00,40.48247671588257,10.427809440180258
3,13,9,2025-03-08 16:00:00,40.48034768152883,10.421417014000436
3,14,9,2025-03-08 17:00:00,40.48151490729191,10.41595133925529
3,15,9,2025-03-08 18:00:00,40.4848513572285,10.411034696248105
3,16,9,2025-03-08 19:00:00,40.48507063508027,10.4103370521778
3,17,9,2025-03-08 20:00:00,40.48366154219826,10.408589201014601
3,18,9,2025-03-08 21:00:00,40.48379376956842,10.405274589355049
3,19,9,2025-03-08 22:00:00,40.48306719670789,10.398798885184432
3,20,9,2025-03-08 23:00:00,40.484339194748024,10.39451516804976
3,21,9,2025-03-09 00:00:00,40.48245628964845,10.392729722762224
3,22,9,2025-03-09 01:00:00,40.480214305540464,10.390799255362772
3,23,9,2025-03-09 02:00:00,40.48033616835615,10.390151513476386
3,24,9,2025-03-09 03:00:00,40.47915839395564,10.38730926555166
3,25,9,2025-03-09 04:00:00,40.47698303515909,10.381501687215192
3,26,9,2025-03-09 05:00:00,40.478288575065676,10.378261236856037
3,27,9,2025-03-09 06:00:00,40.4821721354208,10.375312188961285
3,28,9,2025-03-09 07:00:00,40.48578178664917,10.373927555610083
3,29,9,2025-03-09 08:00:00,40.48495952060205,10.371782363309073
3,30,9,2025-03-09 09:00:00,40.488537475902724,10.366976196119479
3,31,9,2025-03-09 10:00:00,40.492557088942974,10.368070739735513
3,32,9,2025-03-09 11:00:00,40.4987414586521,10.37106486980095
3,33,9,2025-03-09 12:00:00,40.50277543251402,10.369217912372577
3,34,9,2025-03-09 13:00:00,40.51185341656505,10.37547503251362
3,35,9,2025-03-09 14:00:00,40.519611100070094,10.372937753554332
3,36,9,2025-03-09 15:00:00,40.52615131157772,10.37097112774495
3,37,9,2025-03-09 16:00:00,40.52871486204543,10.370824694594242
3,38,9,2025-03-09 17:00:00,40.53496434723401,10.37184035663801
3,39,9,2025-03-09 18:00:00,40.538886590611874,10.37280950486799
3,40,9,2025-03-09 19:00:00,40.54239085717221,10.376994375172611
3,41,9,2025-03-09 20:00:00,40.545157226204736,10.376837449865887
3,42,9,2025-03-09 21:00:00,40.54651980009436,10.380818531916676
3,43,9,2025-03-09 22:00:00,40.546936156023406,10.379637034746077
3,44,9,2025-03-09 23:00:00,40.54721561340633,10.379920881975867
3,45,9,2025-03-10 00:00:00,40.54710903989362,10.377072915424133
3,46,9,2025-03-10 01:00:00,40.54932219868177,10.375184079666141
3,47,9,2025-03-10 02:00:00,40.55257743742534,10.369419052934889
3,48,9,2025-03-10 03:00:00,40.5530967746338,10.370119492614904
3,49,9,2025-03-10 04:00:00,40.557501850529526,10.36800086087029
3,50,9,2025-03-10 05:00:00,40.55883948682814,10.36892742927948
3,51,9,2025-03-10 06:00:00,40.5605656904442,10.369679892919061
3,52,9,2025-03-10 07:00:00,40.56114507961745,10.3716565931931
3,53,9,2025-03-10 08:00:00,40.56196466586967,10.367006977181791
3,54,9,2025-03-10 09:00:00,40.56564997958406,10.364725179535824
3,55,9,2025-03-10 10:00:00,40.56740718400317,10.36019087513012
3,56,9,2025-03-10 11:00:00,40.57356229470213,10.358783630520827
3,57,9,2025-03-10 12:00:00,40.57472067000966,10.35512610275554
3,58,9,2025-03-10 13:00:00,40.577389636683634,10.35799092683074
3,59,9,2025-03-10 14:00:00,40.57966255564723,10.357826734560065
3,60,9,2025-03-10 15:00:00,40.58437477239256,10.3560426325536
3,61,9,2025-03-10 16:00:00,40.588415623740104,10.355178896034547
3,62,9,2025-03-10 17:00:00,40.59036598036648,10.352485135133495
3,63,9,2025-03-10 18:00:00,40.59470544424281,10.348584288910192
3,64,9,2025-03-10 19:00:00,40.59948043960689,10.345851554263836
3,65,9,2025-03-10 20:00:00,40.60338415123456,10.345926877951625
3,66,9,2025-03-10 21:00:00,40.607597960127286,10.347702450103236
3,67,9,2025-03-10 22:00:00,40.61132178660197,10.349271304924166
3,68,9,2025-03-10 23:00:00,40.61632460676073,10.34972678004436
3,0,10,2025-03-08 03:00:00,40.48010488300136,10.472945244756389
3,1,10,2025-03-08 04:00:00,40.47960766592704,10.470847190149309
3,2,10,2025-03-08 05:00:00,40.478517885221095,10.46744051166487
3,3,10,2025-03-08 06:00:00,40.47897435349762,10.462421717334918
3,4,10,2025-03-08 07:00:00,40.47701776639416,10.459328406433743
3,5,10,2025-03-08 08:00:00,40.47350982927353,10.458287177386094
3,6,10,2025-03-08 09:00:00,40.46973427885999,10.45301118502193
3,7,10,2025-03-08 10:00:00,40.4676089301125,10.448237980017364
3,8,10,2025-03-08 11:00:00,40.46644758530409,10.447349084434995
3,9,10,2025-03-08 12:00:00,40.46385403647201,10.441204704108584
3,10,10,2025-03-08 13:00:00,40.46055894338643,10.438347321033923
3,11,10,2025-03-08 14:00:00,40.45873565846178,10.433457635474344
3,12,10,2025-03-08 15:00:00,40.461133804445886,10.42526597461818
3,13,10,2025-03-08 16:00:00,40.45654662764312,10.421556238739463
3,14,10,2025-03-08 17:00:00,40.4557952412097,10.421212040665681
3,15,10,2025-03-08 18:00:00,40.45659527060108,10.416963131590661
3,16,10,2025-03-08 19:00:00,40.45838564549815,10.41295049146131
3,17,10,2025-03-08 20:00:00,40.459368251367245,10.409818444838004
3,18,10,2025-03-08 21:00:00,40.45988169062921,10.407360119672726
3,19,10,2025-03-08 22:00:00,40.45723191232367,10.403004456459529
3,20,10,2025-03-08 23:00:00,40.454291711202885,10.39949594980766
3,21,10,2025-03-09 00:00:00,40.45455383503017,10.395681627252536
3,22,10,2025-03-09 01:00:00,40.453504585379,10.39116321738565
3,23,10,2025-03-09 02:00:00,40.45505324138963,10.39054266521393
3,24,10,2025-03-09 03:00:00,40.455422697194926,10.385238718545324
3,25,10,2025-03-09 04:00:00,40.45436728526435,10.384730082002045
3,26,10,2025-03-09 05:00:00,40.45761340567749,10.381397961679209
3,27,10,2025-03-09 06:00:00,40.45938512251218,10.377002753359305
3,28,10,2025-03-09 07:00:00,40.45698336504077,10.37752666057097
3,29,10,2025-03-09 08:00:00,40.45910316005377,10.374302255117172
3,30,10,2025-03-09 09:00:00,40.46386259579996,10.372979790557302
3,31,10,2025-03-09 10:00:00,40.46854598824802,10.374108591480779
3,32,10,2025-03-09 11:00:00,40.47152038695257,10.37588585340921
3,33,10,2025-03-09 12:00:00,40.477630491306236,10.374191115902029
3,34,10,2025-03-09 13:00:00,40.48415877673675,10.374325359397538
3,35,10,2025-03-09 14:00:00,40.48889834444838,10.37373445239869
3,36,10,2025-03-09 15:00:00,40.4919865497666,10.37552340181159
3,37,10,2025-03-09 16:00:00,40.49247821565043,10.37457719286107
3,38,10,2025-03-09 17:00:00,40.50020973599225,10.374134014322431
3,39,10,2025-03-09 18:00:00,40.500216083914296,10.377161357794686
3,40,10,2025-03-09 19:00:00,40.500136953300256,10.378538178875996
3,41,10,2025-03-09 20:00:00,40.49938010175349,10.381675896426954
3,42,10,2025-03-09 21:00:00,40.50099920813586,10.383251392634394
3,43,10,2025-03-09 22:00:00,40.502963587053976,10.383272052772538
3,44,10,2025-03-09 23:00:00,40.50254878879012,10.382461818434102
3,45,10,2025-03-10 00:00:00,40.50326864835991,10.381292464330224
3,46,10,2025-03-10 01:00:00,40.50502319762919,10.37796984026042
3,47,10,2025-03-10 02:00:00,40.505296282133564,10.374041040668752
3,48,10,2025-03-10 03:00:00,40.5065538970181,10.373934636844545
3,49,10,2025-03-10 04:00:00,40.504822085470515,10.36799895004798
3,50,10,2025-03-10 05:00:00,40.50446525224994,10.36362735269343
3,51,10,2025-03-10 06:00:00,40.505594582814524,10.360527975903976
3,52,10,2025-03-10 07:00:00,40.50601708683114,10.352803071930357
3,53,10,2025-03-10 08:00:00,40.50514087078236,10.35006622902263
3,54,10,2025-03-10 09:00:00,40.505006235718845,10.346393173388604
3,55,10,2025-03-10 10:00:00,40.50763924952294,10.340208849878872
3,56,10,2025-03-10 11:00:00,40.51010404190092,10.337100413819647
3,57,10,2025-03-10 12:00:00,40.51307989560046,10.337551449526911
3,58,10,2025-03-10 13:00:00,40.51460584269772,10.33510116635445
3,59,10,2025-03-10 14:00:00,40.51687816295688,10.33490212409168
3,60,10,2025-03-10 15:00:00,40.521405020089965,10.336627885923367
3,61,10,2025-03-10 16:00:00,40.526922804905055,10.338600893016926
3,62,10,2025-03-10 17:00:00,40.52913770641248,10.337899067738894
3,63,10,2025-03-10 18:00:00,40.53260587980885,10.337518290356805
3,64,10,2025-03-10 19:00:00,40.53593019918856,10.339778302130544
3,65,10,2025-03-10 20:00:00,40.54023306121292,10.333895125494262
3,66,10,2025-03-10 21:00:00,40.53989919433417,10.331693491065481
3,67,10,2025-03-10 22:00:00,40.542278596411,10.329968650206029
3,68,10,2025-03-10 23:00:00,40.54352583991206,10.332052557687568
3,0,11,2025-03-08 03:00:00,40.48269906957009,10.477686789756293
3,1,11,2025-03-08 04:00:00,40.48161997658369,10.474772763568488
3,2,11,2025-03-08 05:00:00,40.48040293575178,10.474431939200718
3,3,11,2025-03-08 06:00:00,40.47959029294873,10.465834012854335
3,4,11,2025-03-08 07:00:00,40.47814843658637,10.460494843977736
3,5,11,2025-03-08 08:00:00,40.4789696506821,10.456681605227743
3,6,11,2025-03-08 09:00:00,40.47747415217885,10.452798510067138
3,7,11,2025-03-08 10:00:00,40.47388934556004,10.45046216072403
3,8,11,2025-03-08 11:00:00,40.47364495558493,10.443934728414467
3,9,11,2025-03-08 12:00:00,40.47190539978549,10.440443338402885
3,10,11,2025-03-08 13:00:00,40.47131659927028,10.433268246360697
3,11,11,2025-03-08 14:00:00,40.47056088964299,10.431598000885657
3,12,11,2025-03-08 15:00:00,40.47167857806838,10.425600798650647
3,13,11,2025-03-08 16:00:00,40.47454344547788,10.421826218266741
3,14,11,2025-03-08 17:00:00,40.47692364103311,10.417859425468292
3,15,11,2025-03-08 18:00:00,40.47595522029637,10.41708811384989
3,16,11,2025-03-08 19:00:00,40.473534888639904,10.413442934288115
3,17,11,2025-03-08 20:00:00,40.47381688283505,10.409725879553692
3,18,11,2025-03-08 21:00:00,40.475712904752825,10.407393627692029
3,19,11,2025-03-08 22:00:00,40.47535228724273,10.407681602191273
3,20,11,2025-03-08 23:00:00,40.47653820133937,10.407832025164975
3,21,11,2025-03-09 00:00:00,40.47756422488008,10.404764054233398
3,22,11,2025-03-09 01:00:00,40.47830605900371,10.400215887132832
3,23,11,2025-03-09 02:00:00,40.48127758267598,10.401436361830074
3,24,11,2025-03-09 03:00:00,40.48218828924,10.394261268356765
3,25,11,2025-03-09 04:00:00,40.48105478978451,10.388044481994198
3,26,11,2025-03-09 05:00:00,40.479515061302465,10.38556541679516
3,27,11,2025-03-09 06:00:00,40.48081025736106,10.381751378685985
3,28,11,2025-03-09 07:00:00,40.485462494040874,10.377318200963709
3,29,11,2025-03-09 08:00:00,40.48670900967462,10.372004349399353
3,30,11,2025-03-09 09:00:00,40.49252121544586,10.369876504247564
3,31,11,2025-03-09 10:00:00,40.499565124331845,10.368318011440998
3,32,11,2025-03-09 11:00:00,40.5042299241558,10.364930074226775
3,33,11,2025-03-09 12:00:00,40.51065197602594,10.363149857951745
3,34,11,2025-03-09 13:00:00,40.51760642383971,10.360630773902786
3,35,11,2025-03-09 14:00:00,40.52088749165817,10.36054768317747
3,36,11,2025-03-09 15:00:00,40.52588798704077,10.359613300765137
3,37,11,2025-03-09 16:00:00,40.52808318880197,10.35898587072468
3,38,11,2025-03-09 17:00:00,40.530156979634135,10.358941621369594
3,39,11,2025-03-09 18:00:00,40.53304032496213,10.361781650622639
3,40,11,2025-03-09 19:00:00,40.53475133622166,10.361565739138692
3,41,11,2025-03-09 20:00:00,40.535904147552486,10.365086408076394
3,42,11,2025-03-09 21:00:00,40.54093240710549,10.364606028615702
3,43,11,2025-03-09 22:00:00,40.540590962731144,10.366049683022617
3,44,11,2025-03-09 23:00:00,40.54124807035214,10.361728716965308
3,45,11,2025-03-10 00:00:00,40.542374314807724,10.359812038155875
3,46,11,2025-03-10 01:00:00,40.542954726445814,10.358304235112893
3,47,11,2025-03-10 02:00:00,40.54511450596203,10.35806437727371
3,48,11,2025-03-10 03:00:00,40.543477725210984,10.351950584649238
3,49,11,2025-03-10 04:00:00,40.54539553135527,10.351010537525312
3,50,11,2025-03-10 05:00:00,40.54785853827611,10.344764016948039
3,51,11,2025-03-10 06:00:00,40.54981918713917,10.344753366552874
3,52,11,2025-03-10 07:00:00,40.54875270115392,10.34117057062952
3,53,11,2025-03-10 08:00:00,40.54776694674541,10.34012851783873
3,54,11,2025-03-10 09:00:00,40.549300530526864,10.336742650916976
3,55,11,2025-03-10 10:00:00,40.55340795898464,10.335422603424302
3,56,11,2025-03-10 11:00:00,40.55306127169621,10.334971124402646
3,57,11,2025-03-10 12:00:00,40.55518334943636,10.331411851122652
