release_step,sim_iteration,particle_id,time,lat,lon
2,49,6,2025-03-10 03:00:00,40.66486682002411,10.358330948120187
2,50,6,2025-03-10 04:00:00,40.666782977407934,10.356611632425443
2,51,6,2025-03-10 05:00:00,40.668938910996545,10.359135102304071
2,52,6,2025-03-10 06:00:00,40.672841792447684,10.3607368337
2,53,6,2025-03-10 07:00:00,40.675111506906994,10.36261416264129
2,54,6,2025-03-10 08:00:00,40.67873779945651,10.359323838364107
2,55,6,2025-03-10 09:00:00,40.68395411540802,10.359423982608561
2,56,6,2025-03-10 10:00:00,40.69034101184498,10.3618127313775
2,57,6,2025-03-10 11:00:00,40.69384577582349,10.365450010824592
2,58,6,2025-03-10 12:00:00,40.70134153948459,10.363189638621733
2,59,6,2025-03-10 13:00:00,40.704258226585964,10.362964501780255
2,60,6,2025-03-10 14:00:00,40.70677472250309,10.365124684385517
2,61,6,2025-03-10 15:00:00,40.707987132384304,10.365794002802591
2,62,6,2025-03-10 16:00:00,40.71148828923789,10.371046228014777
2,63,6,2025-03-10 17:00:00,40.714929359202365,10.373393136046674
2,64,6,2025-03-10 18:00:00,40.72108977133118,10.379070012111729
2,65,6,2025-03-10 19:00:00,40.728304434673134,10.38598816253137
2,66,6,2025-03-10 20:00:00,40.73292023801193,10.392558208108165
2,67,6,2025-03-10 21:00:00,40.733575118292066,10.401990763058379
2,68,6,2025-03-10 22:00:00,40.73792186530859,10.40847447571232
2,69,6,2025-03-10 23:00:00,40.74039641978835,10.411760086775232
2,0,7,2025-03-08 02:00:00,40.561455188605024,10.48738534930439
2,1,7,2025-03-08 03:00:00,40.55774409820915,10.480453899895394
2,2,7,2025-03-08 04:00:00,40.556562507775176,10.4726165404403
2,3,7,2025-03-08 05:00:00,40.55449936522001,10.465728337265817
2,4,7,2025-03-08 06:00:00,40.55379681173134,10.460544630454216
2,5,7,2025-03-08 07:00:00,40.553574971903004,10.452481058683757
2,6,7,2025-03-08 08:00:00,40.55224208442751,10.450795912472845
2,7,7,2025-03-08 09:00:00,40.55050230836349,10.446464637552326
2,8,7,2025-03-08 10:00:00,40.549552317130924,10.442698114700544
2,9,7,2025-03-08 11:00:00,40.55066685223749,10.441508669596175
2,10,7,2025-03-08 12:00:00,40.55280293190557,10.43433196605271
2,11,7,2025-03-08 13:00:00,40.554069228872486,10.429474783421414
2,12,7,2025-03-08 14:00:00,40.552662868414984,10.42522225289725
2,13,7,2025-03-08 15:00:00,40.55311946664212,10.420050437480155
2,14,7,2025-03-08 16:00:00,40.55391279236042,10.414423604785515
2,15,7,2025-03-08 17:00:00,40.55631071190882,10.411068480509474
2,16,7,2025-03-08 18:00:00,40.555255259211634,10.401803819359984
2,17,7,2025-03-08 19:00:00,40.55514004241961,10.3959933934896
2,18,7,2025-03-08 20:00:00,40.55566436727298,10.39327279005087
2,19,7,2025-03-08 21:00:00,40.55676631224061,10.391477811408752
2,20,7,2025-03-08 22:00:00,40.55864386676574,10.389171234667891
2,21,7,2025-03-08 23:00:00,40.5569975951673,10.388473839644826
2,22,7,2025-03-09 00:00:00,40.557490393682436,10.386590360173987
2,23,7,2025-03-09 01:00:00,40.56030305498584,10.382961133805358
2,24,7,2025-03-09 02:00:00,40.56130826872382,10.376781470350057
2,25,7,2025-03-09 03:00:00,40.562638031622775,10.372819114413646
2,26,7,2025-03-09 04:00:00,40.56401803733104,10.373399879061244
2,27,7,2025-03-09 05:00:00,40.56435422600536,10.367027642566118
2,28,7,2025-03-09 06:00:00,40.56736468404115,10.364563646523967
2,29,7,2025-03-09 07:00:00,40.569538377699956,10.356164802153026
2,30,7,2025-03-09 08:00:00,40.57197294778332,10.348616791296985
2,31,7,2025-03-09 09:00:00,40.57553256995476,10.345631320042859
2,32,7,2025-03-09 10:00:00,40.58046834264157,10.337372213558444
2,33,7,2025-03-09 11:00:00,40.58648734237145,10.333758750814642
2,34,7,2025-03-09 12:00:00,40.5961240496743,10.333953790991911
2,35,7,2025-03-09 13:00:00,40.6061461545813,10.334500023541402
2,36,7,2025-03-09 14:00:00,40.61030779242955,10.336849860385014
2,37,7,2025-03-09 15:00:00,40.616824882957076,10.339888053908991
2,38,7,2025-03-09 16:00:00,40.62311287603082,10.33522230265934
2,39,7,2025-03-09 17:00:00,40.62768968928222,10.339270375491711
2,40,7,2025-03-09 18:00:00,40.6334606925647,10.339495164990513
2,41,7,2025-03-09 19:00:00,40.637811102463544,10.338502441569169
2,42,7,2025-03-09 20:00:00,40.64179576503676,10.340499947372388
2,43,7,2025-03-09 21:00:00,40.644786440214546,10.33917673229714
2,44,7,2025-03-09 22:00:00,40.645233726745154,10.339897108402418
2,45,7,2025-03-09 23:00:00,40.648637452866275,10.34069134304399
2,46,7,2025-03-10 00:00:00,40.65138994888931,10.340072263713676
2,47,7,2025-03-10 01:00:00,40.65364882782353,10.342458332959486
2,48,7,2025-03-10 02:00:00,40.65864440776906,10.344691529401896
2,49,7,2025-03-10 03:00:00,40.660728259478006,10.3453565900509
2,50,7,2025-03-10 04:00:00,40.66354595988807,10.34332426436093
2,51,7,2025-03-10 05:00:00,40.6652960668614,10.3405726700841
2,52,7,2025-03-10 06:00:00,40.66652193875119,10.34093476021869
2,53,7,2025-03-10 07:00:00,40.66828331029109,10.340282899336675
2,54,7,2025-03-10 08:00:00,40.674228612313925,10.339807981041723
2,55,7,2025-03-10 09:00:00,40.67879825370267,10.344862421493753
2,56,7,2025-03-10 10:00:00,40.682762927631735,10.346296969832201
2,57,7,2025-03-10 11:00:00,40.68839252503171,10.347480815413364
2,58,7,2025-03-10 12:00:00,40.69339091491048,10.353622847187108
2,59,7,2025-03-10 13:00:00,40.69760223858868,10.356035163067538
2,60,7,2025-03-10 14:00:00,40.702852923038726,10.356012210206286
2,61,7,2025-03-10 15:00:00,40.70626854987354,10.35712921380044
2,62,7,2025-03-10 16:00:00,40.709887600296575,10.358927211942843
2,63,7,2025-03-10 17:00:00,40.71125177012292,10.360450690372552
2,64,7,2025-03-10 18:00:00,40.71689669869389,10.365147787718413
2,65,7,2025-03-10 19:00:00,40.72348614125917,10.369818021902715
2,66,7,2025-03-10 20:00:00,40.726925217482766,10.374133658737307
2,67,7,2025-03-10 21:00:00,40.73232741413213,10.38594866730455
2,68,7,2025-03-10 22:00:00,40.740336133695884,10.394132491900175
2,69,7,2025-03-10 23:00:00,40.74177995811523,10.3972137814449
2,0,8,2025-03-08 02:00:00,40.556062223104135,10.481008709103936
2,1,8,2025-03-08 03:00:00,40.553434166278834,10.473647056646413
2,2,8,2025-03-08 04:00:00,40.55155138468488,10.467949217121777
2,3,8,2025-03-08 05:00:00,40.54918274743951,10.462450797862429
2,4,8,2025-03-08 06:00:00,40.54831430321305,10.45993933185482
2,5,8,2025-03-08 07:00:00,40.549280012079784,10.453385369292008
2,6,8,2025-03-08 08:00:00,40.55032916877322,10.44730016745985
2,7,8,2025-03-08 09:00:00,40.5505372927159,10.44301347091284
2,8,8,2025-03-08 10:00:00,40.54639886496376,10.436675888317717
2,9,8,2025-03-08 11:00:00,40.54288820073627,10.428107742403224
2,10,8,2025-03-08 12:00:00,40.54161934274759,10.42407103741486
2,11,8,2025-03-08 13:00:00,40.54089123490337,10.416759065427833
2,12,8,2025-03-08 14:00:00,40.53961844823039,10.407669453736728
2,13,8,2025-03-08 15:00:00,40.540313563966585,10.403391594084365
2,14,8,2025-03-08 16:00:00,40.54162017343229,10.39532652183684
2,15,8,2025-03-08 17:00:00,40.54527154856799,10.388067652436135
2,16,8,2025-03-08 18:00:00,40.54819484520196,10.380865438452005
2,17,8,2025-03-08 19:00:00,40.55219649206692,10.371589081508862
2,18,8,2025-03-08 20:00:00,40.553090489297254,10.368477086499748
2,19,8,2025-03-08 21:00:00,40.557945966594225,10.36325290569431
2,20,8,2025-03-08 22:00:00,40.55913419823591,10.35466975330558
2,21,8,2025-03-08 23:00:00,40.55908267306857,10.350266191138596
2,22,8,2025-03-09 00:00:00,40.559427174601836,10.349316742109835
2,23,8,2025-03-09 01:00:00,40.56362332813137,10.342272936998786
2,24,8,2025-03-09 02:00:00,40.565519183144474,10.334634964805458
2,25,8,2025-03-09 03:00:00,40.56864934329391,10.329683035245226
2,26,8,2025-03-09 04:00:00,40.57219771127259,10.327965827937597
2,27,8,2025-03-09 05:00:00,40.57187760277579,10.326707258008375
2,28,8,2025-03-09 06:00:00,40.57408850010067,10.327244852457087
2,29,8,2025-03-09 07:00:00,40.57464149520813,10.325792705144083
2,30,8,2025-03-09 08:00:00,40.576905531683344,10.322247420174017
2,31,8,2025-03-09 09:00:00,40.582805907523394,10.318566744142352
2,32,8,2025-03-09 10:00:00,40.589139733863625,10.32144109409965
2,33,8,2025-03-09 11:00:00,40.6003774497866,10.320986199482789
2,34,8,2025-03-09 12:00:00,40.606582194183396,10.318078482006133
2,35,8,2025-03-09 13:00:00,40.61150960755113,10.315460821917185
2,36,8,2025-03-09 14:00:00,40.62088400746207,10.314600937545553
2,37,8,2025-03-09 15:00:00,40.62856474957225,10.317972399285688
2,38,8,2025-03-09 16:00:00,40.63799854213428,10.317886516095898
2,39,8,2025-03-09 17:00:00,40.64282571269654,10.323306679230345
2,40,8,2025-03-09 18:00:00,40.647891594621264,10.32987907354253
2,41,8,2025-03-09 19:00:00,40.65305940185426,10.336582311827884
2,42,8,2025-03-09 20:00:00,40.65838100800663,10.339845623721345
2,43,8,2025-03-09 21:00:00,40.659104176894076,10.342565004474116
2,44,8,2025-03-09 22:00:00,40.6625499314445,10.344631354717345
2,45,8,2025-03-09 23:00:00,40.664213841028015,10.348270578028824
2,46,8,2025-03-10 00:00:00,40.66512993065529,10.347435341277615
2,47,8,2025-03-10 01:00:00,40.66654255016293,10.350505915445071
2,48,8,2025-03-10 02:00:00,40.66865737149065,10.35186983509945
2,49,8,2025-03-10 03:00:00,40.6700425976447,10.355100014288567
2,50,8,2025-03-10 04:00:00,40.67226764072181,10.354920927470975
2,51,8,2025-03-10 05:00:00,40.674245535055014,10.356511729258035
2,52,8,2025-03-10 06:00:00,40.677089296774476,10.353275501448083
2,53,8,2025-03-10 07:00:00,40.680332827337935,10.354693508874446
2,54,8,2025-03-10 08:00:00,40.68483522337919,10.357519482685348
2,55,8,2025-03-10 09:00:00,40.68325958442418,10.357872331776406
2,56,8,2025-03-10 10:00:00,40.687955818137546,10.35634862271468
2,57,8,2025-03-10 11:00:00,40.6900030024329,10.361152859410133
2,58,8,2025-03-10 12:00:00,40.69482879811442,10.362981037904875
2,59,8,2025-03-10 13:00:00,40.69839089292249,10.367342441403993
2,60,8,2025-03-10 14:00:00,40.70186897353781,10.375300458028711
2,61,8,2025-03-10 15:00:00,40.70644185070207,10.38207118464175
2,62,8,2025-03-10 16:00:00,40.709770477732846,10.384234586536081
2,63,8,2025-03-10 17:00:00,40.71538483436928,10.384567766610964
2,64,8,2025-03-10 18:00:00,40.71996576740401,10.389736207640253
2,65,8,2025-03-10 19:00:00,40.72480293896203,10.393177809541568
2,66,8,2025-03-10 20:00:00,40.73113644035241,10.401489797987583
2,67,8,2025-03-10 21:00:00,40.736022969738535,10.408945415414301
2,68,8,2025-03-10 22:00:00,40.73968355796686,10.41346295995911
2,69,8,2025-03-10 23:00:00,40.74032547209189,10.413678660277146
2,0,9,2025-03-08 02:00:00,40.55581881244444,10.485743213617043
2,1,9,2025-03-08 03:00:00,40.55184294236512,10.480303111798444
2,2,9,2025-03-08 04:00:00,40.5530271625902,10.474940559641585
2,3,9,2025-03-08 05:00:00,40.550231165183824,10.46907745401955
2,4,9,2025-03-08 06:00:00,40.55190028569194,10.46006649041357
2,5,9,2025-03-08 07:00:00,40.5526452445711,10.453934630823612
2,6,9,2025-03-08 08:00:00,40.55137777119422,10.44962927233677
2,7,9,2025-03-08 09:00:00,40.549444488052295,10.444964854823406
2,8,9,2025-03-08 10:00:00,40.54475445481499,10.4329175284237
2,9,9,2025-03-08 11:00:00,40.542362549872685,10.426462704796455
2,10,9,2025-03-08 12:00:00,40.54431717048924,10.419358532717734
2,11,9,2025-03-08 13:00:00,40.546010261591974,10.418564997585683
2,12,9,2025-03-08 14:00:00,40.54178219718168,10.407995050985884
2,13,9,2025-03-08 15:00:00,40.54069355110597,10.403025239860188
2,14,9,2025-03-08 16:00:00,40.545279216348995,10.397173241104282
2,15,9,2025-03-08 17:00:00,40.54332981492075,10.392256486445465
2,16,9,2025-03-08 18:00:00,40.547814733799335,10.384874183840118
2,17,9,2025-03-08 19:00:00,40.55071493110562,10.381630907267303
2,18,9,2025-03-08 20:00:00,40.55107929930981,10.379256217524032
2,19,9,2025-03-08 21:00:00,40.554673334169024,10.376226014829399
2,20,9,2025-03-08 22:00:00,40.55537781441172,10.37024165108114
2,21,9,2025-03-08 23:00:00,40.55621470958984,10.363210564213638
2,22,9,2025-03-09 00:00:00,40.55606634614033,10.35983209355957
2,23,9,2025-03-09 01:00:00,40.55873797214073,10.355047225774527
2,24,9,2025-03-09 02:00:00,40.55772386622164,10.35263438893551
2,25,9,2025-03-09 03:00:00,40.55816316951714,10.352172275065762
2,26,9,2025-03-09 04:00:00,40.56166570076877,10.346841331548909
2,27,9,2025-03-09 05:00:00,40.56529892171026,10.34185349789972
2,28,9,2025-03-09 06:00:00,40.565589168072066,10.341008364578007
2,29,9,2025-03-09 07:00:00,40.56525693141846,10.336983176282171
2,30,9,2025-03-09 08:00:00,40.567753236882226,10.330255267183977
2,31,9,2025-03-09 09:00:00,40.57141086754872,10.327732236427101
2,32,9,2025-03-09 10:00:00,40.57580162240905,10.323666061487739
2,33,9,2025-03-09 11:00:00,40.58307202934611,10.322553262937625
2,34,9,2025-03-09 12:00:00,40.58819374221869,10.319056093974387
2,35,9,2025-03-09 13:00:00,40.59579684767253,10.317312191498704
2,36,9,2025-03-09 14:00:00,40.603063628705385,10.31787839858058
2,37,9,2025-03-09 15:00:00,40.610989955310195,10.318133755353799
2,38,9,2025-03-09 16:00:00,40.61458665830385,10.318231220134289
2,39,9,2025-03-09 17:00:00,40.61717575238304,10.319309648065254
2,40,9,2025-03-09 18:00:00,40.620350395158,10.320169261288095
2,41,9,2025-03-09 19:00:00,40.62636564916539,10.320529002300441
2,42,9,2025-03-09 20:00:00,40.63183296127103,10.325433676023492
2,43,9,2025-03-09 21:00:00,40.637112604974675,10.324666208702878
2,44,9,2025-03-09 22:00:00,40.640199435056935,10.328282317205856
2,45,9,2025-03-09 23:00:00,40.64152782169213,10.328837293331471
2,46,9,2025-03-10 00:00:00,40.6457735050663,10.329829920166546
2,47,9,2025-03-10 01:00:00,40.64916190597299,10.329121420143503
2,48,9,2025-03-10 02:00:00,40.651498994146756,10.333672619556088
2,49,9,2025-03-10 03:00:00,40.65124565978233,10.335894396344145
2,50,9,2025-03-10 04:00:00,40.65142274282332,10.335862535560722
2,51,9,2025-03-10 05:00:00,40.65462712453582,10.334503392866996
2,52,9,2025-03-10 06:00:00,40.659747431881534,10.335829005208094
2,53,9,2025-03-10 07:00:00,40.66591185737441,10.334421411621888
2,54,9,2025-03-10 08:00:00,40.665091181275066,10.332629523420389
2,55,9,2025-03-10 09:00:00,40.669545829915194,10.335762372329798
2,56,9,2025-03-10 10:00:00,40.67607119417491,10.339462469166042
2,57,9,2025-03-10 11:00:00,40.678165965361195,10.34184914603841
2,58,9,2025-03-10 12:00:00,40.68263884851564,10.342380624009865
2,59,9,2025-03-10 13:00:00,40.68635844422591,10.342192426565802
2,60,9,2025-03-10 14:00:00,40.69343838278711,10.347700211258612
2,61,9,2025-03-10 15:00:00,40.698556838555675,10.351550203685761
2,62,9,2025-03-10 16:00:00,40.70560500765675,10.359307698372943
2,63,9,2025-03-10 17:00:00,40.70978885016653,10.360816431866096
2,64,9,2025-03-10 18:00:00,40.71669346150115,10.362561949451072
2,65,9,2025-03-10 19:00:00,40.72069953297753,10.367878216033962
2,66,9,2025-03-10 20:00:00,40.72510051949885,10.372698023286075
2,67,9,2025-03-10 21:00:00,40.72916588262857,10.381204758655585
2,68,9,2025-03-10 22:00:00,40.72948226655723,10.382931785308493
2,69,9,2025-03-10 23:00:00,40.73366567045221,10.390596192601857
2,0,10,2025-03-08 02:00:00,40.55789224185934,10.486855531186794
2,1,10,2025-03-08 03:00:00,40.557512482150194,10.480050525860575
2,2,10,2025-03-08 04:00:00,40.55506302784279,10.475552700954893
2,3,10,2025-03-08 05:00:00,40.555807388224196,10.470308007892394
2,4,10,2025-03-08 06:00:00,40.55459306950354,10.46386763659878
2,5,10,2025-03-08 07:00:00,40.55226591223236,10.460105833997986
2,6,10,2025-03-08 08:00:00,40.54995275216471,10.456028166328785
2,7,10,2025-03-08 09:00:00,40.54605160099263,10.452536747128734
2,8,10,2025-03-08 10:00:00,40.545704542975166,10.444895673921971
2,9,10,2025-03-08 11:00:00,40.546277382065945,10.440061548436638
2,10,10,2025-03-08 12:00:00,40.54930754238917,10.437037682195779
2,11,10,2025-03-08 13:00:00,40.54735069246008,10.432453564755997
2,12,10,2025-03-08 14:00:00,40.54752931264891,10.42675484784287
2,13,10,2025-03-08 15:00:00,40.54907184810837,10.419139967493347
2,14,10,2025-03-08 16:00:00,40.5457972468462,10.41413119310789
2,15,10,2025-03-08 17:00:00,40.549185171991176,10.412646833505082
2,16,10,2025-03-08 18:00:00,40.54828323219469,10.408580775249343
2,17,10,2025-03-08 19:00:00,40.550875473982046,10.40901582584121
2,18,10,2025-03-08 20:00:00,40.549236922271426,10.400840376097722
2,19,10,2025-03-08 21:00:00,40.54918588051164,10.397361875809986
2,20,10,2025-03-08 22:00:00,40.548115831252,10.392725875370575
2,21,10,2025-03-08 23:00:00,40.55241870009376,10.39127422188689
2,22,10,2025-03-09 00:00:00,40.551741736877446,10.387757808556946
2,23,10,2025-03-09 01:00:00,40.55320427434201,10.379374449373227
2,24,10,2025-03-09 02:00:00,40.55424391608871,10.377236268940315
2,25,10,2025-03-09 03:00:00,40.55666493664774,10.373990821540588
2,26,10,2025-03-09 04:00:00,40.55729769114571,10.36645012658697
2,27,10,2025-03-09 05:00:00,40.55796212300616,10.360488998574802
2,28,10,2025-03-09 06:00:00,40.56165634052934,10.353702466057403
2,29,10,2025-03-09 07:00:00,40.56504838163759,10.346791770237079
2,30,10,2025-03-09 08:00:00,40.567661581458545,10.341659238409603
2,31,10,2025-03-09 09:00:00,40.56932906901906,10.336478381699465
2,32,10,2025-03-09 10:00:00,40.574323214134075,10.333382667833094
2,33,10,2025-03-09 11:00:00,40.58294539708217,10.335065461163955
2,34,10,2025-03-09 12:00:00,40.59250460616913,10.33329246036268
2,35,10,2025-03-09 13:00:00,40.59889003417162,10.332963539220598
2,36,10,2025-03-09 14:00:00,40.60267538350444,10.3326337906935
2,37,10,2025-03-09 15:00:00,40.610237058162106,10.331672643495969
2,38,10,2025-03-09 16:00:00,40.61788360563061,10.332762754746268
2,39,10,2025-03-09 17:00:00,40.623504768539874,10.335958252065538
2,40,10,2025-03-09 18:00:00,40.630211640618214,10.337056760040554
2,41,10,2025-03-09 19:00:00,40.634341350732896,10.337712870196778
2,42,10,2025-03-09 20:00:00,40.63520721653212,10.337433864785321
2,43,10,2025-03-09 21:00:00,40.640184286755385,10.337830096861572
2,44,10,2025-03-09 22:00:00,40.64318156112805,10.340778809943382
2,45,10,2025-03-09 23:00:00,40.64715641671491,10.344249919891144
2,46,10,2025-03-10 00:00:00,40.64646152524932,10.34469068595945
2,47,10,2025-03-10 01:00:00,40.647029398386294,10.342900956814042
2,48,10,2025-03-10 02:00:00,40.6537406405155,10.343127681608374
2,49,10,2025-03-10 03:00:00,40.656918036688694,10.342672969648062
2,50,10,2025-03-10 04:00:00,40.66076591874042,10.34276409050696
2,51,10,2025-03-10 05:00:00,40.66261502476762,10.341498783745022
2,52,10,2025-03-10 06:00:00,40.66402014885454,10.342127743807694
2,53,10,2025-03-10 07:00:00,40.66874134751824,10.34011447663434
2,54,10,2025-03-10 08:00:00,40.669493220935145,10.33930418045694
2,55,10,2025-03-10 09:00:00,40.67083134523362,10.340015738154749
2,56,10,2025-03-10 10:00:00,40.67485121252034,10.342958733172594
2,57,10,2025-03-10 11:00:00,40.67850406764184,10.34696057282433
2,58,10,2025-03-10 12:00:00,40.67969734024812,10.350952920658825
2,59,10,2025-03-10 13:00:00,40.68359389363008,10.354519855256196
2,60,10,2025-03-10 14:00:00,40.68835631001702,10.353194848795699
2,61,10,2025-03-10 15:00:00,40.69400515622578,10.356402930468647
2,62,10,2025-03-10 16:00:00,40.700368201695,10.358685101498738
2,63,10,2025-03-10 17:00:00,40.705835158322486,10.359391257119134
2,64,10,2025-03-10 18:00:00,40.708114449206356,10.362454887483379
2,65,10,2025-03-10 19:00:00,40.71228550050491,10.370017132420996
2,66,10,2025-03-10 20:00:00,40.71516353133018,10.373499279909968
2,67,10,2025-03-10 21:00:00,40.717121212418945,10.377053138967758
2,68,10,2025-03-10 22:00:00,40.720040176730016,10.384333785100871
2,69,10,2025-03-10 23:00:00,40.72547900424583,10.393385941518344
2,0,11,2025-03-08 02:00:00,40.55602141566273,10.490542351176225
2,1,11,2025-03-08 03:00:00,40.55678608740071,10.482735881750578
2,2,11,2025-03-08 04:00:00,40.55704508702464,10.473838849611017
2,3,11,2025-03-08 05:00:00,40.55590602648522,10.468106894456355
2,4,11,2025-03-08 06:00:00,40.55262590264495,10.467077558487066
2,5,11,2025-03-08 07:00:00,40.55467204552484,10.466104913039738
2,6,11,2025-03-08 08:00:00,40.54878207922624,10.464398063456773
2,7,11,2025-03-08 09:00:00,40.5495178115425,10.458563230998752
2,8,11,2025-03-08 10:00:00,40.5481825765753,10.45638800554442
2,9,11,2025-03-08 11:00:00,40.541368714201276,10.450529214735283
2,10,11,2025-03-08 12:00:00,40.54156786560787,10.444317371186475
2,11,11,2025-03-08 13:00:00,40.5380993803235,10.43815969919052
2,12,11,2025-03-08 14:00:00,40.53666912884287,10.434733943900147
2,13,11,2025-03-08 15:00:00,40.54102915065547,10.429722914448083
2,14,11,2025-03-08 16:00:00,40.53910525154988,10.421877690696537
2,15,11,2025-03-08 17:00:00,40.54254056741945,10.420655533994871
2,16,11,2025-03-08 18:00:00,40.54210129140132,10.414114525448637
2,17,11,2025-03-08 19:00:00,40.544150549363124,10.405335715008862
2,18,11,2025-03-08 20:00:00,40.5462126740503,10.398409934070425
2,19,11,2025-03-08 21:00:00,40.54730646965293,10.390635891499045
2,20,11,2025-03-08 22:00:00,40.54794194232276,10.383595934725918
2,21,11,2025-03-08 23:00:00,40.54864888075058,10.381965328997357
2,22,11,2025-03-09 00:00:00,40.55183072081831,10.373709280229502
2,23,11,2025-03-09 01:00:00,40.55185134820408,10.371070382840884
2,24,11,2025-03-09 02:00:00,40.557151195577134,10.36711902150645
2,25,11,2025-03-09 03:00:00,40.5609918671336,10.366622926066862
2,26,11,2025-03-09 04:00:00,40.5674972470197,10.3617036209021
2,27,11,2025-03-09 05:00:00,40.56775167017389,10.355977653552296
2,28,11,2025-03-09 06:00:00,40.5701681339447,10.357316713530505
2,29,11,2025-03-09 07:00:00,40.573332866677326,10.352367536904975
2,30,11,2025-03-09 08:00:00,40.57447756791101,10.34743710458126
2,31,11,2025-03-09 09:00:00,40.57708990010559,10.345671931533381
2,32,11,2025-03-09 10:00:00,40.583683285867274,10.339630259977977
2,33,11,2025-03-09 11:00:00,40.589785613931475,10.33529827826275
2,34,11,2025-03-09 12:00:00,40.59825067839273,10.330862217765315
2,35,11,2025-03-09 13:00:00,40.60715858431361,10.32671754312759
2,36,11,2025-03-09 14:00:00,40.616863184481794,10.32597964418062
2,37,11,2025-03-09 15:00:00,40.625966403017586,10.32727360101967
2,38,11,2025-03-09 16:00:00,40.63235237268352,10.327398605899923
2,39,11,2025-03-09 17:00:00,40.6356929200971,10.325529545068528
2,40,11,2025-03-09 18:00:00,40.64285229203073,10.324523560875727
2,41,11,2025-03-09 19:00:00,40.64724736320399,10.324059055631466
2,42,11,2025-03-09 20:00:00,40.65191258221203,10.326592384088903
2,43,11,2025-03-09 21:00:00,40.654957493779115,10.334980050765928
2,44,11,2025-03-09 22:00:00,40.65876767306151,10.338402951743552
2,45,11,2025-03-09 23:00:00,40.663347404444075,10.342598010127038
2,46,11,2025-03-10 00:00:00,40.6654725823255,10.345860261617814
2,47,11,2025-03-10 01:00:00,40.66880365019136,10.347961002241089
2,48,11,2025-03-10 02:00:00,40.66944097693489,10.351135512774002
2,49,11,2025-03-10 03:00:00,40.67127259559784,10.354361958773714
2,50,11,2025-03-10 04:00:00,40.67478684259259,10.354508458348484
2,51,11,2025-03-10 05:00:00,40.675751397105046,10.355416928161535
2,52,11,2025-03-10 06:00:00,40.67720069219729,10.353862104597846
2,53,11,2025-03-10 07:00:00,40.67981247289229,10.348668680203648
2,54,11,2025-03-10 08:00:00,40.68155076275215,10.346567465895637
2,55,11,2025-03-10 09:00:00,40.688231079885995,10.348182248891671
2,56,11,2025-03-10 10:00:00,40.688033152064456,10.354685410251847
2,57,11,2025-03-10 11:00:00,40.693458745404534,10.356663646048865
2,58,11,2025-03-10 12:00:00,40.6978860097722,10.355571919776626
2,59,11,2025-03-10 13:00:00,40.70208298333959,10.356943646175123
2,60,11,2025-03-10 14:00:00,40.709144088624306,10.358826620573906
2,61,11,2025-03-10 15:00:00,40.713077807513166,10.360251164325074
2,62,11,2025-03-10 16:00:00,40.71665120275389,10.36216224779216
2,63,11,2025-03-10 17:00:00,40.716924940701375,10.364635019847023
2,64,11,2025-03-10 18:00:00,40.71739752945859,10.368797481684219
2,65,11,2025-03-10 19:00:00,40.721510027107634,10.372802367278108
2,66,11,2025-03-10 20:00:00,40.72308479821854,10.37643511010637
2,67,11,2025-03-10 21:00:00,40.72971540325662,10.38270153113219
2,68,11,2025-03-10 22:00:00,40.73192371789884,10.388935424771635
2,69,11,2025-03-10 23:00:00,40.735798499580774,10.396139311957855
2,0,12,2025-03-08 02:00:00,40.55569387411135,10.484191192111046
2,1,12,2025-03-08 03:00:00,40.55394623459657,10.481097040494936
2,2,12,2025-03-08 04:00:00,40.55538461164258,10.476263560502519
2,3,12,2025-03-08 05:00:00,40.555390968008055,10.468516212014686
2,4,12,2025-03-08 06:00:00,40.55238656329078,10.46111778510283
2,5,12,2025-03-08 07:00:00,40.549904442042816,10.458231890771769
2,6,12,2025-03-08 08:00:00,40.54826621185907,10.451790591995707
2,7,12,2025-03-08 09:00:00,40.547592583131795,10.448150405661112
2,8,12,2025-03-08 10:00:00,40.54513146181204,10.439194363069099
2,9,12,2025-03-08 11:00:00,40.5425971989811,10.435192564086552
2,10,12,2025-03-08 12:00:00,40.54123280683752,10.43148633649123
2,11,12,2025-03-08 13:00:00,40.539671231772296,10.424547370546454
2,12,12,2025-03-08 14:00:00,40.539497874628154,10.420115648999598
2,13,12,2025-03-08 15:00:00,40.53891831201326,10.41308458261699
2,14,12,2025-03-08 16:00:00,40.54491470809761,10.404641489853136
2,15,12,2025-03-08 17:00:00,40.54499182708567,10.401701183227999
2,16,12,2025-03-08 18:00:00,40.547952129313394,10.398202173327922
2,17,12,2025-03-08 19:00:00,40.547522578979155,10.38980573988826
2,18,12,2025-03-08 20:00:00,40.54949875024215,10.387367990588281
2,19,12,2025-03-08 21:00:00,40.55074840886661,10.385194616003929
2,20,12,2025-03-08 22:00:00,40.550854516800925,10.381919736211087
2,21,12,2025-03-08 23:00:00,40.55434546727871,10.379198508642265
2,22,12,2025-03-09 00:00:00,40.55314616964365,10.376522000077383
2,23,12,2025-03-09 01:00:00,40.553923255878715,10.372141400398238
2,24,12,2025-03-09 02:00:00,40.55297838724587,10.368001675470115
2,25,12,2025-03-09 03:00:00,40.552374605428724,10.364477806719714
2,26,12,2025-03-09 04:00:00,40.554525489273495,10.359161471471559
2,27,12,2025-03-09 05:00:00,40.56007615194498,10.354856066538812
