release_step,sim_iteration,particle_id,time,lat,lon
2,30,9,2025-03-09 08:00:00,40.40880479536529,10.44393991333125
2,31,9,2025-03-09 09:00:00,40.40738100914604,10.440261716435263
2,32,9,2025-03-09 10:00:00,40.40676029875164,10.43715503148855
2,33,9,2025-03-09 11:00:00,40.40762436111938,10.434132254860538
2,34,9,2025-03-09 12:00:00,40.40919651225373,10.43106883641906
2,35,9,2025-03-09 13:00:00,40.410973306670236,10.431369664834085
2,36,9,2025-03-09 14:00:00,40.414486982061014,10.433889921026601
2,37,9,2025-03-09 15:00:00,40.416101986777086,10.43264802472929
2,38,9,2025-03-09 16:00:00,40.41584236454053,10.428912194174606
2,39,9,2025-03-09 17:00:00,40.41380883153493,10.429497139841954
2,40,9,2025-03-09 18:00:00,40.414646438583524,10.42911527295692
2,41,9,2025-03-09 19:00:00,40.41531571632803,10.429744791522264
2,42,9,2025-03-09 20:00:00,40.41464203715577,10.432181896199776
2,43,9,2025-03-09 21:00:00,40.412041122184014,10.429594126835648
2,44,9,2025-03-09 22:00:00,40.41263836444964,10.426844980710076
2,45,9,2025-03-09 23:00:00,40.4075513215069,10.428925029949786
2,46,9,2025-03-10 00:00:00,40.40433091097259,10.42871599405585
2,47,9,2025-03-10 01:00:00,40.40087964272895,10.427452035735667
2,48,9,2025-03-10 02:00:00,40.39604471773568,10.429255787024811
2,49,9,2025-03-10 03:00:00,40.39293159470905,10.428153544651396
2,50,9,2025-03-10 04:00:00,40.38809224967084,10.430148746508351
2,51,9,2025-03-10 05:00:00,40.38309916745766,10.426009975095669
2,52,9,2025-03-10 06:00:00,40.381508249458506,10.418442806701137
2,53,9,2025-03-10 07:00:00,40.379122479799854,10.41392768169355
2,54,9,2025-03-10 08:00:00,40.376047001142425,10.407384130371703
2,55,9,2025-03-10 09:00:00,40.37227213926331,10.401297017925105
2,56,9,2025-03-10 10:00:00,40.367592119693576,10.39981021974092
2,57,9,2025-03-10 11:00:00,40.36654049991733,10.393657910269436
2,58,9,2025-03-10 12:00:00,40.36676006827531,10.391226936905344
2,59,9,2025-03-10 13:00:00,40.367417290789916,10.391812923754658
2,60,9,2025-03-10 14:00:00,40.36856275053687,10.389858064178448
2,61,9,2025-03-10 15:00:00,40.36893976979668,10.388565478364196
2,62,9,2025-03-10 16:00:00,40.369362339461965,10.383824611140591
2,63,9,2025-03-10 17:00:00,40.36745944849582,10.385382377285971
2,64,9,2025-03-10 18:00:00,40.36673392939516,10.382749466322949
2,65,9,2025-03-10 19:00:00,40.3671541367024,10.380340790317376
2,66,9,2025-03-10 20:00:00,40.36342239787149,10.379237341304352
2,67,9,2025-03-10 21:00:00,40.36442997089226,10.376507775170552
2,68,9,2025-03-10 22:00:00,40.36182207775672,10.377739747836054
2,69,9,2025-03-10 23:00:00,40.3573197885559,10.381237450634911
2,0,10,2025-03-08 02:00:00,40.44747218528196,10.529979035897187
2,1,10,2025-03-08 03:00:00,40.44749952627542,10.526968510687313
2,2,10,2025-03-08 04:00:00,40.4467969492687,10.52550485221436
2,3,10,2025-03-08 05:00:00,40.44484637358365,10.517289710735891
2,4,10,2025-03-08 06:00:00,40.44012733342396,10.51692039147543
2,5,10,2025-03-08 07:00:00,40.43618059754997,10.514565307100327
2,6,10,2025-03-08 08:00:00,40.437403824779814,10.511737663933332
2,7,10,2025-03-08 09:00:00,40.431215608385656,10.505524629950363
2,8,10,2025-03-08 10:00:00,40.43082624627793,10.501147604339858
2,9,10,2025-03-08 11:00:00,40.429215260303785,10.495986988632081
2,10,10,2025-03-08 12:00:00,40.426945263540205,10.490496016494877
2,11,10,2025-03-08 13:00:00,40.42538139509046,10.485646252343564
2,12,10,2025-03-08 14:00:00,40.42157168262078,10.47972703953595
2,13,10,2025-03-08 15:00:00,40.419303692623906,10.471429862096288
2,14,10,2025-03-08 16:00:00,40.41712978860857,10.469262357134218
2,15,10,2025-03-08 17:00:00,40.416937542921346,10.464373683842833
2,16,10,2025-03-08 18:00:00,40.415514084819854,10.461322436036298
2,17,10,2025-03-08 19:00:00,40.414149972848215,10.46098051075116
2,18,10,2025-03-08 20:00:00,40.413346484450614,10.460884626218961
2,19,10,2025-03-08 21:00:00,40.41044718806074,10.457224588441557
2,20,10,2025-03-08 22:00:00,40.409487656751836,10.456243507938094
2,21,10,2025-03-08 23:00:00,40.40561515635658,10.451394436697797
2,22,10,2025-03-09 00:00:00,40.40301184328231,10.452910362331586
2,23,10,2025-03-09 01:00:00,40.39995321512022,10.452414478020605
2,24,10,2025-03-09 02:00:00,40.39437341616518,10.452047243510593
2,25,10,2025-03-09 03:00:00,40.394277309578506,10.450914222942515
2,26,10,2025-03-09 04:00:00,40.391223355118704,10.448333615022337
2,27,10,2025-03-09 05:00:00,40.39113793416844,10.445309831959978
2,28,10,2025-03-09 06:00:00,40.394740253881906,10.442696570383843
2,29,10,2025-03-09 07:00:00,40.395013347107664,10.439353172400978
2,30,10,2025-03-09 08:00:00,40.3953188820735,10.43485852461593
2,31,10,2025-03-09 09:00:00,40.39589984467235,10.441338282273431
2,32,10,2025-03-09 10:00:00,40.39973920709106,10.439123658923847
2,33,10,2025-03-09 11:00:00,40.40394656426882,10.440775251361083
2,34,10,2025-03-09 12:00:00,40.40818711097886,10.439092955326394
2,35,10,2025-03-09 13:00:00,40.408888499694456,10.439376009803974
2,36,10,2025-03-09 14:00:00,40.41251643774454,10.436918450650513
2,37,10,2025-03-09 15:00:00,40.41780729738478,10.440569973034753
2,38,10,2025-03-09 16:00:00,40.41978383935396,10.440826995508871
2,39,10,2025-03-09 17:00:00,40.42023983809617,10.440069685120832
2,40,10,2025-03-09 18:00:00,40.41923114460756,10.438919765676022
2,41,10,2025-03-09 19:00:00,40.41830476280284,10.438758964512758
2,42,10,2025-03-09 20:00:00,40.416379955986194,10.441650120748077
2,43,10,2025-03-09 21:00:00,40.41383898740804,10.443872419214333
2,44,10,2025-03-09 22:00:00,40.41190628040591,10.443574757338295
2,45,10,2025-03-09 23:00:00,40.4084650947836,10.442426061716096
2,46,10,2025-03-10 00:00:00,40.405668574667516,10.44048745383522
2,47,10,2025-03-10 01:00:00,40.40474002787439,10.43994630340371
2,48,10,2025-03-10 02:00:00,40.400916821021504,10.438920312640978
2,49,10,2025-03-10 03:00:00,40.39811030228868,10.438684089320937
2,50,10,2025-03-10 04:00:00,40.394600515733295,10.435586356593143
2,51,10,2025-03-10 05:00:00,40.3906260781031,10.434610558843838
2,52,10,2025-03-10 06:00:00,40.38523825767995,10.431712846250765
2,53,10,2025-03-10 07:00:00,40.38211170929369,10.430252937948302
2,54,10,2025-03-10 08:00:00,40.38291079217361,10.425584279445244
2,55,10,2025-03-10 09:00:00,40.37952940925783,10.42256847113837
2,56,10,2025-03-10 10:00:00,40.37850395899069,10.417295344967496
2,57,10,2025-03-10 11:00:00,40.37557052158919,10.41426573284335
2,58,10,2025-03-10 12:00:00,40.3709291038986,10.408555635990806
2,59,10,2025-03-10 13:00:00,40.36833753858131,10.406620244677665
2,60,10,2025-03-10 14:00:00,40.36918177455703,10.40278282413668
2,61,10,2025-03-10 15:00:00,40.36916204300202,10.400409970701647
2,62,10,2025-03-10 16:00:00,40.368919134929875,10.396683175614477
2,63,10,2025-03-10 17:00:00,40.368651109241085,10.396551425505242
2,64,10,2025-03-10 18:00:00,40.36492999212294,10.394529319331276
2,65,10,2025-03-10 19:00:00,40.364706913053155,10.388471700041679
2,66,10,2025-03-10 20:00:00,40.362545117383846,10.387884153246828
2,67,10,2025-03-10 21:00:00,40.35723826448389,10.387626288694888
2,68,10,2025-03-10 22:00:00,40.35467677972629,10.384978526591103
2,69,10,2025-03-10 23:00:00,40.34875622813929,10.383664655702253
2,0,11,2025-03-08 02:00:00,40.447651569629116,10.527961161519256
2,1,11,2025-03-08 03:00:00,40.444553116483995,10.52334363081684
2,2,11,2025-03-08 04:00:00,40.44075708170302,10.519992152565036
2,3,11,2025-03-08 05:00:00,40.436803089299126,10.516439648645502
2,4,11,2025-03-08 06:00:00,40.43043993373484,10.510715492998003
2,5,11,2025-03-08 07:00:00,40.429893382217145,10.508037024885754
2,6,11,2025-03-08 08:00:00,40.430115285811446,10.504537219960255
2,7,11,2025-03-08 09:00:00,40.423928918150686,10.49966009028408
2,8,11,2025-03-08 10:00:00,40.42449720914746,10.497499855988409
2,9,11,2025-03-08 11:00:00,40.42396963316911,10.49568362017519
2,10,11,2025-03-08 12:00:00,40.42224060832849,10.489842458778242
2,11,11,2025-03-08 13:00:00,40.42525207690567,10.483600477271988
2,12,11,2025-03-08 14:00:00,40.423314699189845,10.479386599723204
2,13,11,2025-03-08 15:00:00,40.42138552482324,10.473880250985466
2,14,11,2025-03-08 16:00:00,40.421346900177404,10.473694854499792
2,15,11,2025-03-08 17:00:00,40.419112031730585,10.471617609887417
2,16,11,2025-03-08 18:00:00,40.41809140682223,10.469467984713951
2,17,11,2025-03-08 19:00:00,40.41701141539383,10.463641835004436
2,18,11,2025-03-08 20:00:00,40.41547993083889,10.456528180751011
2,19,11,2025-03-08 21:00:00,40.414536100859316,10.454490746763112
2,20,11,2025-03-08 22:00:00,40.41239335889083,10.45260725010549
2,21,11,2025-03-08 23:00:00,40.41118355409917,10.45192504220891
2,22,11,2025-03-09 00:00:00,40.409041873792546,10.448622156417091
2,23,11,2025-03-09 01:00:00,40.405987930161665,10.444909895177998
2,24,11,2025-03-09 02:00:00,40.404469507425695,10.44116759451653
2,25,11,2025-03-09 03:00:00,40.4036458765392,10.439441774829978
2,26,11,2025-03-09 04:00:00,40.40282762517251,10.437096621181079
2,27,11,2025-03-09 05:00:00,40.401902869893796,10.434813717554869
2,28,11,2025-03-09 06:00:00,40.40130451023674,10.436060096777139
2,29,11,2025-03-09 07:00:00,40.40091020429856,10.43558260792643
2,30,11,2025-03-09 08:00:00,40.40018814498692,10.436776579026054
2,31,11,2025-03-09 09:00:00,40.39988377483552,10.432871461358156
2,32,11,2025-03-09 10:00:00,40.40210706846577,10.428153343231813
2,33,11,2025-03-09 11:00:00,40.40458533134113,10.429579294474918
2,34,11,2025-03-09 12:00:00,40.40803234070852,10.42615149822323
2,35,11,2025-03-09 13:00:00,40.41107367265545,10.42775556259651
2,36,11,2025-03-09 14:00:00,40.41285601158223,10.431507932990986
2,37,11,2025-03-09 15:00:00,40.41551804945109,10.433870860434881
2,38,11,2025-03-09 16:00:00,40.416863692311644,10.434138868114927
2,39,11,2025-03-09 17:00:00,40.41525752074414,10.43251002974694
2,40,11,2025-03-09 18:00:00,40.4122469931613,10.433589903181668
2,41,11,2025-03-09 19:00:00,40.41054824914702,10.43448623399022
2,42,11,2025-03-09 20:00:00,40.40724582433176,10.435554703720886
2,43,11,2025-03-09 21:00:00,40.40143171436933,10.439001042389567
2,44,11,2025-03-09 22:00:00,40.400678758736,10.440519251761543
2,45,11,2025-03-09 23:00:00,40.400049235127504,10.437637265280133
2,46,11,2025-03-10 00:00:00,40.39801538320318,10.435721341189552
2,47,11,2025-03-10 01:00:00,40.395136280737184,10.436488464309477
2,48,11,2025-03-10 02:00:00,40.39105316354936,10.43449480241636
2,49,11,2025-03-10 03:00:00,40.3854506393879,10.431234446028586
2,50,11,2025-03-10 04:00:00,40.381964249356216,10.426841058678722
2,51,11,2025-03-10 05:00:00,40.38023897327418,10.422034478239881
2,52,11,2025-03-10 06:00:00,40.37689096578815,10.425138683592943
2,53,11,2025-03-10 07:00:00,40.37531006035135,10.421097587941672
2,54,11,2025-03-10 08:00:00,40.3739663330639,10.414784197145865
2,55,11,2025-03-10 09:00:00,40.371262948226104,10.413681949952569
2,56,11,2025-03-10 10:00:00,40.36966482171969,10.411286401910896
2,57,11,2025-03-10 11:00:00,40.36925377951556,10.404236036144242
2,58,11,2025-03-10 12:00:00,40.36824550799827,10.401977627776862
2,59,11,2025-03-10 13:00:00,40.37005084721158,10.399112340537805
2,60,11,2025-03-10 14:00:00,40.372086907094214,10.391624771599508
2,61,11,2025-03-10 15:00:00,40.371931799720144,10.388966903679034
2,62,11,2025-03-10 16:00:00,40.371394357664514,10.385619947288482
2,63,11,2025-03-10 17:00:00,40.370314855004295,10.386477014730009
2,64,11,2025-03-10 18:00:00,40.37682948729912,10.385017411090397
2,65,11,2025-03-10 19:00:00,40.37542774252756,10.386025917318392
2,66,11,2025-03-10 20:00:00,40.37276554864724,10.383323573758679
2,67,11,2025-03-10 21:00:00,40.373129176879935,10.385054519423115
2,68,11,2025-03-10 22:00:00,40.37019937362795,10.382124576486902
2,69,11,2025-03-10 23:00:00,40.36559978359703,10.378734462023287
2,0,12,2025-03-08 02:00:00,40.44945570531727,10.527432861591167
2,1,12,2025-03-08 03:00:00,40.44553549791614,10.522710247467172
2,2,12,2025-03-08 04:00:00,40.44290572108994,10.520642553101883
2,3,12,2025-03-08 05:00:00,40.44123983562157,10.518913209455784
2,4,12,2025-03-08 06:00:00,40.43920716948439,10.519479052581882
2,5,12,2025-03-08 07:00:00,40.43725948089057,10.513634901770029
2,6,12,2025-03-08 08:00:00,40.435786368477814,10.510218383576195
2,7,12,2025-03-08 09:00:00,40.43281098719623,10.511194376179368
2,8,12,2025-03-08 10:00:00,40.435339734694736,10.509787913139906
2,9,12,2025-03-08 11:00:00,40.43268591165924,10.507897878541328
2,10,12,2025-03-08 12:00:00,40.43495218394423,10.505254981722619
2,11,12,2025-03-08 13:00:00,40.43390978109965,10.498619072225809
2,12,12,2025-03-08 14:00:00,40.43422116908707,10.488223176716962
2,13,12,2025-03-08 15:00:00,40.43115783719559,10.488386225293294
2,14,12,2025-03-08 16:00:00,40.43086760991803,10.484726347491842
2,15,12,2025-03-08 17:00:00,40.42846235495016,10.483776053029516
2,16,12,2025-03-08 18:00:00,40.42841547784356,10.48181003568186
2,17,12,2025-03-08 19:00:00,40.42522563552415,10.478445191445152
2,18,12,2025-03-08 20:00:00,40.42266937175257,10.474531972648643
2,19,12,2025-03-08 21:00:00,40.42097741526083,10.474122231819955
2,20,12,2025-03-08 22:00:00,40.41820063567797,10.47318666929732
2,21,12,2025-03-08 23:00:00,40.41696497772431,10.47023603143919
2,22,12,2025-03-09 00:00:00,40.41758242447133,10.468306848588423
2,23,12,2025-03-09 01:00:00,40.41510015314437,10.467530930951137
2,24,12,2025-03-09 02:00:00,40.41453730150728,10.466794696000838
2,25,12,2025-03-09 03:00:00,40.41363234068622,10.463291328055634
2,26,12,2025-03-09 04:00:00,40.410961465366235,10.461819274700101
2,27,12,2025-03-09 05:00:00,40.41360901035079,10.458259739857802
2,28,12,2025-03-09 06:00:00,40.41561536710817,10.45571851815173
2,29,12,2025-03-09 07:00:00,40.41501717098245,10.448435415979002
2,30,12,2025-03-09 08:00:00,40.41281376504198,10.449809915281836
2,31,12,2025-03-09 09:00:00,40.41420052281128,10.44568021920782
2,32,12,2025-03-09 10:00:00,40.41625622214196,10.448168266775033
2,33,12,2025-03-09 11:00:00,40.418120689244006,10.454062474508413
2,34,12,2025-03-09 12:00:00,40.42200727283317,10.447933842470464
2,35,12,2025-03-09 13:00:00,40.42604514801313,10.448160368287937
2,36,12,2025-03-09 14:00:00,40.42991944772007,10.451265071312028
2,37,12,2025-03-09 15:00:00,40.432863212498596,10.449176287992143
2,38,12,2025-03-09 16:00:00,40.43330453443432,10.449920173772274
2,39,12,2025-03-09 17:00:00,40.43243797085641,10.44958997209639
2,40,12,2025-03-09 18:00:00,40.43084083334665,10.44832005178177
2,41,12,2025-03-09 19:00:00,40.43110303235722,10.449398179183316
2,42,12,2025-03-09 20:00:00,40.42813853979656,10.446957628783252
2,43,12,2025-03-09 21:00:00,40.42648177488826,10.44938360540941
2,44,12,2025-03-09 22:00:00,40.42282693780712,10.44793116935094
2,45,12,2025-03-09 23:00:00,40.418762442999544,10.44480237824213
2,46,12,2025-03-10 00:00:00,40.41638815349821,10.440911340670022
2,47,12,2025-03-10 01:00:00,40.41351595023692,10.435018489070899
2,48,12,2025-03-10 02:00:00,40.407890020046075,10.430228562813417
2,49,12,2025-03-10 03:00:00,40.40424046854171,10.4271574631686
2,50,12,2025-03-10 04:00:00,40.40179521239645,10.42793014882838
2,51,12,2025-03-10 05:00:00,40.40083023599251,10.424421872375454
2,52,12,2025-03-10 06:00:00,40.39744852249147,10.420917088254475
2,53,12,2025-03-10 07:00:00,40.39405008418632,10.422015717884705
2,54,12,2025-03-10 08:00:00,40.39176413108311,10.419670007617626
2,55,12,2025-03-10 09:00:00,40.39018385117707,10.41635378367317
2,56,12,2025-03-10 10:00:00,40.38979674361589,10.411506337075364
2,57,12,2025-03-10 11:00:00,40.38828391863402,10.407464753424973
2,58,12,2025-03-10 12:00:00,40.3877183942774,10.403196971804071
2,59,12,2025-03-10 13:00:00,40.38730688911762,10.39979390882768
2,60,12,2025-03-10 14:00:00,40.38804110019722,10.397460185400062
2,61,12,2025-03-10 15:00:00,40.38694396221125,10.398484249583268
2,62,12,2025-03-10 16:00:00,40.386316946839315,10.395197730195797
2,63,12,2025-03-10 17:00:00,40.38228023546559,10.391435257545842
2,64,12,2025-03-10 18:00:00,40.38305443184075,10.39253620712262
2,65,12,2025-03-10 19:00:00,40.37997935452901,10.38973890867818
2,66,12,2025-03-10 20:00:00,40.38024232501105,10.389645904720771
2,67,12,2025-03-10 21:00:00,40.38170757222851,10.390473255812118
2,68,12,2025-03-10 22:00:00,40.3782698265597,10.386173747248586
2,69,12,2025-03-10 23:00:00,40.3749245687173,10.38655030265208
2,0,13,2025-03-08 02:00:00,40.447203461708206,10.530439985442962
2,1,13,2025-03-08 03:00:00,40.441877393617155,10.528932665702918
2,2,13,2025-03-08 04:00:00,40.43990634895233,10.526411206347243
2,3,13,2025-03-08 05:00:00,40.437354071531125,10.522734577147578
2,4,13,2025-03-08 06:00:00,40.43279732964646,10.52237980089434
2,5,13,2025-03-08 07:00:00,40.42953166455478,10.52172035949181
2,6,13,2025-03-08 08:00:00,40.42410577592541,10.519564642172503
2,7,13,2025-03-08 09:00:00,40.42335493860925,10.516718162670813
2,8,13,2025-03-08 10:00:00,40.42165537714524,10.514520199311733
2,9,13,2025-03-08 11:00:00,40.41923955814332,10.509152827420925
2,10,13,2025-03-08 12:00:00,40.41627782451033,10.505397208468768
2,11,13,2025-03-08 13:00:00,40.417559985668426,10.506246461679819
2,12,13,2025-03-08 14:00:00,40.416833659388345,10.498220930961443
2,13,13,2025-03-08 15:00:00,40.41520285387133,10.493712525176543
2,14,13,2025-03-08 16:00:00,40.41566757092331,10.490424539746279
2,15,13,2025-03-08 17:00:00,40.41333670868028,10.485928141263173
2,16,13,2025-03-08 18:00:00,40.412945608832956,10.483370652112301
2,17,13,2025-03-08 19:00:00,40.41331250849261,10.48153545191764
2,18,13,2025-03-08 20:00:00,40.41153845842581,10.478211734276389
2,19,13,2025-03-08 21:00:00,40.40915919884167,10.477325710170167
2,20,13,2025-03-08 22:00:00,40.40801926176487,10.4759971837139
2,21,13,2025-03-08 23:00:00,40.40374700057634,10.472864504412636
2,22,13,2025-03-09 00:00:00,40.402742919265364,10.469165121624524
2,23,13,2025-03-09 01:00:00,40.40365398136146,10.466820699274379
2,24,13,2025-03-09 02:00:00,40.403664442904656,10.46414662467632
2,25,13,2025-03-09 03:00:00,40.39856595974943,10.461446871755133
2,26,13,2025-03-09 04:00:00,40.396300257699544,10.460517960695162
2,27,13,2025-03-09 05:00:00,40.396007878518255,10.457734722067242
2,28,13,2025-03-09 06:00:00,40.39600286227948,10.454872402420074
2,29,13,2025-03-09 07:00:00,40.39770938349455,10.451770037645376
2,30,13,2025-03-09 08:00:00,40.39915343135031,10.44734887653399
2,31,13,2025-03-09 09:00:00,40.40385711025155,10.446672124667533
2,32,13,2025-03-09 10:00:00,40.40890733125085,10.445406583709751
2,33,13,2025-03-09 11:00:00,40.41094892301238,10.444791751448944
2,34,13,2025-03-09 12:00:00,40.415016176457996,10.446158961302611
2,35,13,2025-03-09 13:00:00,40.41613749996992,10.446271809333531
2,36,13,2025-03-09 14:00:00,40.421227998295066,10.445181995441198
2,37,13,2025-03-09 15:00:00,40.42449535682533,10.445191078926872
2,38,13,2025-03-09 16:00:00,40.428388498860656,10.444348898240193
2,39,13,2025-03-09 17:00:00,40.43080434372367,10.440489945867641
2,40,13,2025-03-09 18:00:00,40.43144415368916,10.439864648032826
2,41,13,2025-03-09 19:00:00,40.42949750412122,10.43706917117271
2,42,13,2025-03-09 20:00:00,40.42655474113671,10.440038745577063
2,43,13,2025-03-09 21:00:00,40.42635921184735,10.437845502897664
2,44,13,2025-03-09 22:00:00,40.422803375610556,10.43967113991226
2,45,13,2025-03-09 23:00:00,40.42179130513556,10.438528618382353
2,46,13,2025-03-10 00:00:00,40.42082975741195,10.44019382102417
2,47,13,2025-03-10 01:00:00,40.41902264732629,10.440686357862885
2,48,13,2025-03-10 02:00:00,40.414830449860254,10.435757406372506
2,49,13,2025-03-10 03:00:00,40.40958640106313,10.429424205311266
2,50,13,2025-03-10 04:00:00,40.4072913334596,10.426409286727317
2,51,13,2025-03-10 05:00:00,40.40497723528273,10.420647433739783
2,52,13,2025-03-10 06:00:00,40.405811422689595,10.418881908985421
2,53,13,2025-03-10 07:00:00,40.40384989799949,10.411246224151911
2,54,13,2025-03-10 08:00:00,40.39904181322821,10.404487165590677
2,55,13,2025-03-10 09:00:00,40.3966863933695,10.398566005597454
2,56,13,2025-03-10 10:00:00,40.39467754366205,10.393462805119187
2,57,13,2025-03-10 11:00:00,40.39112156483078,10.391268999480143
2,58,13,2025-03-10 12:00:00,40.38956376339655,10.388022426794446
2,59,13,2025-03-10 13:00:00,40.389379212856475,10.385929115969107
2,60,13,2025-03-10 14:00:00,40.38841653138666,10.385324872395325
2,61,13,2025-03-10 15:00:00,40.38753999812753,10.38214884868461
2,62,13,2025-03-10 16:00:00,40.38598428360067,10.38253619473325
2,63,13,2025-03-10 17:00:00,40.38638608149365,10.379844748031704
2,64,13,2025-03-10 18:00:00,40.38863114433141,10.377723272262097
2,65,13,2025-03-10 19:00:00,40.38879789277288,10.372394537067173
2,66,13,2025-03-10 20:00:00,40.383935457285325,10.371109227256362
2,67,13,2025-03-10 21:00:00,40.378995206246906,10.367759364048247
2,68,13,2025-03-10 22:00:00,40.37601087096891,10.362627716567143
2,69,13,2025-03-10 23:00:00,40.374268891200785,10.362136849110131
2,0,14,2025-03-08 02:00:00,40.44851378919551,10.528959321835409
2,1,14,2025-03-08 03:00:00,40.44735673994787,10.528424948301197
2,2,14,2025-03-08 04:00:00,40.444454816062866,10.527259796150123
2,3,14,2025-03-08 05:00:00,40.440705250969,10.526051716233525
2,4,14,2025-03-08 06:00:00,40.43916374216449,10.521397169803196
2,5,14,2025-03-08 07:00:00,40.434561263885946,10.521211732752116
2,6,14,2025-03-08 08:00:00,40.43159408876284,10.514041799129712
2,7,14,2025-03-08 09:00:00,40.43143146885991,10.509224144538596
2,8,14,2025-03-08 10:00:00,40.42711706257529,10.508103947541139
2,9,14,2025-03-08 11:00:00,40.42429986232102,10.507163459894885
2,10,14,2025-03-08 12:00:00,40.42053304842247,10.506896656545775
2,11,14,2025-03-08 13:00:00,40.421380731317235,10.501961512526032
2,12,14,2025-03-08 14:00:00,40.41696893607283,10.499022047867085
2,13,14,2025-03-08 15:00:00,40.41845207732673,10.494113914219332
2,14,14,2025-03-08 16:00:00,40.419974943595186,10.489539187942203
2,15,14,2025-03-08 17:00:00,40.41711086539153,10.48595957043899
2,16,14,2025-03-08 18:00:00,40.416100059554694,10.480561212099959
2,17,14,2025-03-08 19:00:00,40.41524613693086,10.474713896293174
2,18,14,2025-03-08 20:00:00,40.41025941213496,10.473423733274004
2,19,14,2025-03-08 21:00:00,40.40985968724852,10.474869405573834
2,20,14,2025-03-08 22:00:00,40.40680796118415,10.479816209103937
2,21,14,2025-03-08 23:00:00,40.40077189542096,10.477721282279454
2,22,14,2025-03-09 00:00:00,40.40127381177801,10.477380527500806
2,23,14,2025-03-09 01:00:00,40.401002770563956,10.473933891517479
2,24,14,2025-03-09 02:00:00,40.393830743023884,10.468820498854072
2,25,14,2025-03-09 03:00:00,40.39111666285156,10.467775651733794
2,26,14,2025-03-09 04:00:00,40.38870862463774,10.466037593545913
2,27,14,2025-03-09 05:00:00,40.38790511357926,10.460261095144284
2,28,14,2025-03-09 06:00:00,40.39081199860598,10.45434436619826
2,29,14,2025-03-09 07:00:00,40.395173979770554,10.45074142061078
2,30,14,2025-03-09 08:00:00,40.395174998816294,10.445048479786708
2,31,14,2025-03-09 09:00:00,40.39396905513489,10.440820079452843
2,32,14,2025-03-09 10:00:00,40.39481707158525,10.442266258887654
2,33,14,2025-03-09 11:00:00,40.39413878957242,10.44335669365854
2,34,14,2025-03-09 12:00:00,40.39656318445631,10.4443083919095
2,35,14,2025-03-09 13:00:00,40.399580253347864,10.444233162009326
2,36,14,2025-03-09 14:00:00,40.3989686783317,10.445639889279914
2,37,14,2025-03-09 15:00:00,40.40031716447292,10.44121033600152
2,38,14,2025-03-09 16:00:00,40.40402577834103,10.441542663403888
2,39,14,2025-03-09 17:00:00,40.402112960576346,10.443036752451281
2,40,14,2025-03-09 18:00:00,40.40082807045811,10.44097683366023
2,41,14,2025-03-09 19:00:00,40.400691661502165,10.435448596798041
2,42,14,2025-03-09 20:00:00,40.40064300449166,10.439567694620909
2,43,14,2025-03-09 21:00:00,40.396122428413044,10.433331890179286
2,44,14,2025-03-09 22:00:00,40.397139292073604,10.432085856843909
2,45,14,2025-03-09 23:00:00,40.39473225995424,10.431693453804465
2,46,14,2025-03-10 00:00:00,40.38998314450189,10.433790782300038
2,47,14,2025-03-10 01:00:00,40.383643609074205,10.435349670756047
2,48,14,2025-03-10 02:00:00,40.37855371579244,10.435755467642363
2,49,14,2025-03-10 03:00:00,40.371637913582276,10.433047449672637
2,50,14,2025-03-10 04:00:00,40.36671104384586,10.432316534880242
2,51,14,2025-03-10 05:00:00,40.36033751713648,10.432087226135707
2,52,14,2025-03-10 06:00:00,40.355926373337354,10.428956951460446
2,53,14,2025-03-10 07:00:00,40.34711799575509,10.420965393780898
2,54,14,2025-03-10 08:00:00,40.343414319139974,10.415732885818349
2,55,14,2025-03-10 09:00:00,40.34107379226782,10.412542048383179
2,56,14,2025-03-10 10:00:00,40.34092283373153,10.409078953573292
2,57,14,2025-03-10 11:00:00,40.33717107613463,10.406527640307909
2,58,14,2025-03-10 12:00:00,40.33883377680428,10.40465753577941
2,59,14,2025-03-10 13:00:00,40.33625608735732,10.401029857890514
2,60,14,2025-03-10 14:00:00,40.334390945828034,10.39841777763974
2,61,14,2025-03-10 15:00:00,40.3350766901514,10.398978652124143
2,62,14,2025-03-10 16:00:00,40.331578430213,10.401109506093784
2,63,14,2025-03-10 17:00:00,40.33343413068417,10.402628536546116
2,64,14,2025-03-10 18:00:00,40.3337142573232,10.401143133272909
2,65,14,2025-03-10 19:00:00,40.328510058344925,10.399184423321953
2,66,14,2025-03-10 20:00:00,40.32698429255919,10.403790846304954
2,67,14,2025-03-10 21:00:00,40.32016044244915,10.403515019179643
2,68,14,2025-03-10 22:00:00,40.319399682345185,10.403312402883373
2,69,14,2025-03-10 23:00:00,40.317086587366695,10.400432855057531
2,0,15,2025-03-08 02:00:00,40.451598142645096,10.528978995222976
2,1,15,2025-03-08 03:00:00,40.448158515405844,10.527136250833301
2,2,15,2025-03-08 04:00:00,40.443795515351965,10.522335457836581
2,3,15,2025-03-08 05:00:00,40.440560880736555,10.523575171522227
2,4,15,2025-03-08 06:00:00,40.436862264858846,10.515611740746474
2,5,15,2025-03-08 07:00:00,40.43337968409121,10.50764499016739
2,6,15,2025-03-08 08:00:00,40.431091614140406,10.506659505911522
2,7,15,2025-03-08 09:00:00,40.43000713485466,10.503139042248197
2,8,15,2025-03-08 10:00:00,40.42573805150824,10.494800919028936
