release_step,sim_iteration,particle_id,time,lat,lon
3,38,2,2025-03-09 17:00:00,40.49442067944895,10.343308309783671
3,39,2,2025-03-09 18:00:00,40.494804534842906,10.345967489622717
3,40,2,2025-03-09 19:00:00,40.49542954513789,10.346247708586645
3,41,2,2025-03-09 20:00:00,40.495623912234066,10.350295940117903
3,42,2,2025-03-09 21:00:00,40.4982771304501,10.344044512151848
3,43,2,2025-03-09 22:00:00,40.501988853081436,10.347136348640321
3,44,2,2025-03-09 23:00:00,40.498945740113086,10.3466616159217
3,45,2,2025-03-10 00:00:00,40.50041203618984,10.347260335591997
3,46,2,2025-03-10 01:00:00,40.50017848619264,10.347154285061945
3,47,2,2025-03-10 02:00:00,40.5001340696224,10.344846106478814
3,48,2,2025-03-10 03:00:00,40.50108007470427,10.343358672501932
3,49,2,2025-03-10 04:00:00,40.49970686199221,10.339384167001601
3,50,2,2025-03-10 05:00:00,40.50355347267694,10.337251203241125
3,51,2,2025-03-10 06:00:00,40.504316307178065,10.33784415946504
3,52,2,2025-03-10 07:00:00,40.50569529196698,10.333427528136001
3,53,2,2025-03-10 08:00:00,40.505617176517006,10.335838541799724
3,54,2,2025-03-10 09:00:00,40.50859769263851,10.331006229824723
3,55,2,2025-03-10 10:00:00,40.510968217688635,10.32795060350556
3,56,2,2025-03-10 11:00:00,40.511474609080096,10.326178440461614
3,57,2,2025-03-10 12:00:00,40.51663673326846,10.32493281631194
3,58,2,2025-03-10 13:00:00,40.51814160012678,10.321707517671374
3,59,2,2025-03-10 14:00:00,40.519799498809796,10.325532800945957
3,60,2,2025-03-10 15:00:00,40.52385971582936,10.32464402044694
3,61,2,2025-03-10 16:00:00,40.52650606585304,10.322693977011236
3,62,2,2025-03-10 17:00:00,40.52965612976405,10.32213786615363
3,63,2,2025-03-10 18:00:00,40.53514112016344,10.322961411354619
3,64,2,2025-03-10 19:00:00,40.53744027282893,10.325414822847629
3,65,2,2025-03-10 20:00:00,40.537812051326455,10.323472251336892
3,66,2,2025-03-10 21:00:00,40.53992214619183,10.32324262038275
3,67,2,2025-03-10 22:00:00,40.54047769865225,10.322434967500229
3,68,2,2025-03-10 23:00:00,40.54438579917794,10.325161440837212
3,0,3,2025-03-08 03:00:00,40.468547212650435,10.452683836439332
3,1,3,2025-03-08 04:00:00,40.46618360014024,10.45266098743151
3,2,3,2025-03-08 05:00:00,40.46315437095879,10.448023841780218
3,3,3,2025-03-08 06:00:00,40.46160165104771,10.444086441456948
3,4,3,2025-03-08 07:00:00,40.45934211487975,10.439432925239366
3,5,3,2025-03-08 08:00:00,40.45405707904977,10.44183103951691
3,6,3,2025-03-08 09:00:00,40.45158236501137,10.435695822577376
3,7,3,2025-03-08 10:00:00,40.449117734943954,10.432401437841495
3,8,3,2025-03-08 11:00:00,40.44628038448022,10.429996802388876
3,9,3,2025-03-08 12:00:00,40.44554172244406,10.425571646051086
3,10,3,2025-03-08 13:00:00,40.440555183372744,10.419175939094728
3,11,3,2025-03-08 14:00:00,40.441982508662974,10.413462766623503
3,12,3,2025-03-08 15:00:00,40.444822320877044,10.411801912286414
3,13,3,2025-03-08 16:00:00,40.44195412220909,10.411523348402694
3,14,3,2025-03-08 17:00:00,40.44145584798309,10.408625288178287
3,15,3,2025-03-08 18:00:00,40.44561044498819,10.406271678571908
3,16,3,2025-03-08 19:00:00,40.44649570261491,10.402280564363133
3,17,3,2025-03-08 20:00:00,40.44557281351282,10.399479824143887
3,18,3,2025-03-08 21:00:00,40.44777790992546,10.40306226647895
3,19,3,2025-03-08 22:00:00,40.4470855351439,10.40475444424063
3,20,3,2025-03-08 23:00:00,40.443420774071235,10.401924782284297
3,21,3,2025-03-09 00:00:00,40.44299474886955,10.40146582435898
3,22,3,2025-03-09 01:00:00,40.440947182041164,10.397479846940191
3,23,3,2025-03-09 02:00:00,40.44018124517006,10.39910884884427
3,24,3,2025-03-09 03:00:00,40.44100326296867,10.395272462395916
3,25,3,2025-03-09 04:00:00,40.441760330330794,10.389150261814025
3,26,3,2025-03-09 05:00:00,40.44611357457592,10.386347464229347
3,27,3,2025-03-09 06:00:00,40.451579844747606,10.383552575853859
3,28,3,2025-03-09 07:00:00,40.45274274921918,10.37867776822514
3,29,3,2025-03-09 08:00:00,40.454804382685076,10.376904718485592
3,30,3,2025-03-09 09:00:00,40.45899329090796,10.371290762837985
3,31,3,2025-03-09 10:00:00,40.4616317643341,10.374469223671259
3,32,3,2025-03-09 11:00:00,40.462756760192164,10.37499733451928
3,33,3,2025-03-09 12:00:00,40.46771322786666,10.376000069966583
3,34,3,2025-03-09 13:00:00,40.473040834167136,10.376732380078352
3,35,3,2025-03-09 14:00:00,40.472902964072844,10.375008114315891
3,36,3,2025-03-09 15:00:00,40.47917417574372,10.378280747237369
3,37,3,2025-03-09 16:00:00,40.482921265855765,10.378440479812816
3,38,3,2025-03-09 17:00:00,40.48326597050532,10.381669560066475
3,39,3,2025-03-09 18:00:00,40.4861274274466,10.377320578799257
3,40,3,2025-03-09 19:00:00,40.48861795534759,10.377225426444719
3,41,3,2025-03-09 20:00:00,40.487364541658415,10.377934178688852
3,42,3,2025-03-09 21:00:00,40.489430295525416,10.376334129516678
3,43,3,2025-03-09 22:00:00,40.48656815060851,10.37655265026724
3,44,3,2025-03-09 23:00:00,40.486467473322556,10.373197672016266
3,45,3,2025-03-10 00:00:00,40.48580000589803,10.372138822906516
3,46,3,2025-03-10 01:00:00,40.482827695755894,10.369388475821076
3,47,3,2025-03-10 02:00:00,40.48318258317531,10.370002922573631
3,48,3,2025-03-10 03:00:00,40.48432431667447,10.367064508893286
3,49,3,2025-03-10 04:00:00,40.485126353907646,10.364724613345796
3,50,3,2025-03-10 05:00:00,40.48154108221823,10.357722434171846
3,51,3,2025-03-10 06:00:00,40.48177052200324,10.354986277183686
3,52,3,2025-03-10 07:00:00,40.48420478093484,10.349867351823743
3,53,3,2025-03-10 08:00:00,40.48566606473152,10.345245248016566
3,54,3,2025-03-10 09:00:00,40.4849878650113,10.342451384144203
3,55,3,2025-03-10 10:00:00,40.48835350361321,10.33837162898417
3,56,3,2025-03-10 11:00:00,40.487318847990174,10.335551317445477
3,57,3,2025-03-10 12:00:00,40.48658611557726,10.330326949095378
3,58,3,2025-03-10 13:00:00,40.49060733319814,10.327049247432472
3,59,3,2025-03-10 14:00:00,40.49387439614501,10.322123229710234
3,60,3,2025-03-10 15:00:00,40.49722551665195,10.321505779797912
3,61,3,2025-03-10 16:00:00,40.5007886078942,10.321958658350827
3,62,3,2025-03-10 17:00:00,40.50259145044352,10.319870521418899
3,63,3,2025-03-10 18:00:00,40.50725961773408,10.317723061778619
3,64,3,2025-03-10 19:00:00,40.50820014682911,10.311775951614269
3,65,3,2025-03-10 20:00:00,40.51087677398744,10.316592300566041
3,66,3,2025-03-10 21:00:00,40.5131901223817,10.31629593062227
3,67,3,2025-03-10 22:00:00,40.517103946849126,10.315039986769577
3,68,3,2025-03-10 23:00:00,40.51998912646229,10.317360265829679
3,0,4,2025-03-08 03:00:00,40.467941061611555,10.44707581298193
3,1,4,2025-03-08 04:00:00,40.46617987368996,10.444701976124643
3,2,4,2025-03-08 05:00:00,40.46472528343257,10.44358258086658
3,3,4,2025-03-08 06:00:00,40.46332534838242,10.441515070487256
3,4,4,2025-03-08 07:00:00,40.45936446211055,10.438520920313984
3,5,4,2025-03-08 08:00:00,40.45549411150928,10.43243995188187
3,6,4,2025-03-08 09:00:00,40.45375698723276,10.431189573708663
3,7,4,2025-03-08 10:00:00,40.45413521502252,10.426680316176318
3,8,4,2025-03-08 11:00:00,40.454145075000376,10.422174723449347
3,9,4,2025-03-08 12:00:00,40.45139127292716,10.415965138290815
3,10,4,2025-03-08 13:00:00,40.45106374568235,10.412098752464974
3,11,4,2025-03-08 14:00:00,40.44980495033962,10.407123957938705
3,12,4,2025-03-08 15:00:00,40.45071132753425,10.406575343348418
3,13,4,2025-03-08 16:00:00,40.45174343712242,10.406911000723513
3,14,4,2025-03-08 17:00:00,40.4505976800493,10.404744162246198
3,15,4,2025-03-08 18:00:00,40.4514575211289,10.404175330516411
3,16,4,2025-03-08 19:00:00,40.45235304991094,10.404081661899193
3,17,4,2025-03-08 20:00:00,40.45278418041751,10.403755870857834
3,18,4,2025-03-08 21:00:00,40.45523406218545,10.405042455989442
3,19,4,2025-03-08 22:00:00,40.45473322293025,10.402791486290146
3,20,4,2025-03-08 23:00:00,40.45259905537186,10.400603209056365
3,21,4,2025-03-09 00:00:00,40.45118310554531,10.39932768372381
3,22,4,2025-03-09 01:00:00,40.450031021951176,10.397895768786595
3,23,4,2025-03-09 02:00:00,40.45190201876263,10.398084934700286
3,24,4,2025-03-09 03:00:00,40.450830895762806,10.397848511855354
3,25,4,2025-03-09 04:00:00,40.45255396245387,10.39714832715755
3,26,4,2025-03-09 05:00:00,40.453375382424476,10.394332885608401
3,27,4,2025-03-09 06:00:00,40.45667219613156,10.391749624902014
3,28,4,2025-03-09 07:00:00,40.45550060047861,10.392300354842455
3,29,4,2025-03-09 08:00:00,40.45670949207644,10.392158541838509
3,30,4,2025-03-09 09:00:00,40.46118118911296,10.395567801885372
3,31,4,2025-03-09 10:00:00,40.46169134945612,10.391364930986592
3,32,4,2025-03-09 11:00:00,40.46886259469205,10.387575614433475
3,33,4,2025-03-09 12:00:00,40.47139599934252,10.388017722782934
3,34,4,2025-03-09 13:00:00,40.47559279718255,10.391963698809498
3,35,4,2025-03-09 14:00:00,40.47997090190395,10.391407696448766
3,36,4,2025-03-09 15:00:00,40.48566307892632,10.39107886473529
3,37,4,2025-03-09 16:00:00,40.48929625986934,10.386965450831699
3,38,4,2025-03-09 17:00:00,40.49286715868281,10.387655128356077
3,39,4,2025-03-09 18:00:00,40.495142746711885,10.389287119128618
3,40,4,2025-03-09 19:00:00,40.49549970224954,10.387272299778191
3,41,4,2025-03-09 20:00:00,40.491296863634545,10.38689043884224
3,42,4,2025-03-09 21:00:00,40.491739542429066,10.384834461418704
3,43,4,2025-03-09 22:00:00,40.49315430809914,10.386572053606695
3,44,4,2025-03-09 23:00:00,40.490866780606446,10.379324225184838
3,45,4,2025-03-10 00:00:00,40.490229471880745,10.376027473455066
3,46,4,2025-03-10 01:00:00,40.48995492387003,10.380430155434867
3,47,4,2025-03-10 02:00:00,40.491125822413935,10.378638110080859
3,48,4,2025-03-10 03:00:00,40.490124218154605,10.37782612658597
3,49,4,2025-03-10 04:00:00,40.488146564524946,10.375263877973076
3,50,4,2025-03-10 05:00:00,40.48760443607334,10.368125574180077
3,51,4,2025-03-10 06:00:00,40.483801496154,10.365548108255075
3,52,4,2025-03-10 07:00:00,40.48411855493466,10.363187877861844
3,53,4,2025-03-10 08:00:00,40.48626945575719,10.360300922811472
3,54,4,2025-03-10 09:00:00,40.48498149725932,10.355283755253861
3,55,4,2025-03-10 10:00:00,40.48738032210813,10.35300600788412
3,56,4,2025-03-10 11:00:00,40.486557227118276,10.35193444105874
3,57,4,2025-03-10 12:00:00,40.48859457509105,10.349577446392674
3,58,4,2025-03-10 13:00:00,40.48934654503409,10.34588172431381
3,59,4,2025-03-10 14:00:00,40.49253179338212,10.343928575602858
3,60,4,2025-03-10 15:00:00,40.49439422581006,10.339543321153368
3,61,4,2025-03-10 16:00:00,40.49964043747043,10.334030686604867
3,62,4,2025-03-10 17:00:00,40.50493367995168,10.33594021615963
3,63,4,2025-03-10 18:00:00,40.51025328590301,10.331810308623401
3,64,4,2025-03-10 19:00:00,40.51024129468525,10.330591134820613
3,65,4,2025-03-10 20:00:00,40.5104693711134,10.327456241989223
3,66,4,2025-03-10 21:00:00,40.51426165665174,10.325908770815596
3,67,4,2025-03-10 22:00:00,40.51533900464256,10.325653582921948
3,68,4,2025-03-10 23:00:00,40.52003310975697,10.323870388451544
3,0,5,2025-03-08 03:00:00,40.47007047016169,10.448134320994836
3,1,5,2025-03-08 04:00:00,40.469503379967875,10.446350028751075
3,2,5,2025-03-08 05:00:00,40.46937509828056,10.444455878621516
3,3,5,2025-03-08 06:00:00,40.4689937833115,10.442847746822492
3,4,5,2025-03-08 07:00:00,40.46906071722921,10.440246499501875
3,5,5,2025-03-08 08:00:00,40.46484238761323,10.436560023917249
3,6,5,2025-03-08 09:00:00,40.46365749615871,10.433429825069945
3,7,5,2025-03-08 10:00:00,40.46296362032047,10.426759285336095
3,8,5,2025-03-08 11:00:00,40.46014982158764,10.422449209331438
3,9,5,2025-03-08 12:00:00,40.46178986060266,10.4178800494862
3,10,5,2025-03-08 13:00:00,40.462117326432306,10.415075578984307
3,11,5,2025-03-08 14:00:00,40.459234610283616,10.4116681651756
3,12,5,2025-03-08 15:00:00,40.45915280379055,10.408711313772946
3,13,5,2025-03-08 16:00:00,40.46246386227105,10.402137523224688
3,14,5,2025-03-08 17:00:00,40.459945144722866,10.400216550471306
3,15,5,2025-03-08 18:00:00,40.45925505448812,10.398784045800111
3,16,5,2025-03-08 19:00:00,40.46088877440469,10.401466135237127
3,17,5,2025-03-08 20:00:00,40.46379964282557,10.39793905005916
3,18,5,2025-03-08 21:00:00,40.46469497002962,10.398214778894687
3,19,5,2025-03-08 22:00:00,40.46423687662694,10.39906787992021
3,20,5,2025-03-08 23:00:00,40.46395074284964,10.398642562311437
3,21,5,2025-03-09 00:00:00,40.46042779846393,10.395248932285574
3,22,5,2025-03-09 01:00:00,40.46539575736255,10.389713925241667
3,23,5,2025-03-09 02:00:00,40.465590125445544,10.384769584331062
3,24,5,2025-03-09 03:00:00,40.466031951583,10.379778750950637
3,25,5,2025-03-09 04:00:00,40.46402389027429,10.373221346806535
3,26,5,2025-03-09 05:00:00,40.46593611224265,10.366477219758147
3,27,5,2025-03-09 06:00:00,40.46956809485217,10.364404147864665
3,28,5,2025-03-09 07:00:00,40.468207545043704,10.360005766318418
3,29,5,2025-03-09 08:00:00,40.470702868567706,10.359961744175276
3,30,5,2025-03-09 09:00:00,40.47535533512655,10.358840264606485
3,31,5,2025-03-09 10:00:00,40.47859634028379,10.354581066104005
3,32,5,2025-03-09 11:00:00,40.482379446141636,10.348446675049722
3,33,5,2025-03-09 12:00:00,40.48805281476176,10.34351976795819
3,34,5,2025-03-09 13:00:00,40.49553322534386,10.342456265404978
3,35,5,2025-03-09 14:00:00,40.50138493479877,10.3440431139946
3,36,5,2025-03-09 15:00:00,40.50543283888761,10.342452045596083
3,37,5,2025-03-09 16:00:00,40.508302834891204,10.341465882958524
3,38,5,2025-03-09 17:00:00,40.50835798251536,10.346232794481557
3,39,5,2025-03-09 18:00:00,40.51139489052917,10.346723203418733
3,40,5,2025-03-09 19:00:00,40.51414015000594,10.348269287309916
3,41,5,2025-03-09 20:00:00,40.513674164554644,10.35022948533149
3,42,5,2025-03-09 21:00:00,40.51387030107991,10.350149683846547
3,43,5,2025-03-09 22:00:00,40.5146035542755,10.347848970429837
3,44,5,2025-03-09 23:00:00,40.515762587986906,10.344640525697672
3,45,5,2025-03-10 00:00:00,40.51671385578596,10.345505307563844
3,46,5,2025-03-10 01:00:00,40.51600996537516,10.341212052701326
3,47,5,2025-03-10 02:00:00,40.51414768938031,10.340183379600221
3,48,5,2025-03-10 03:00:00,40.51200995669796,10.338599236143857
3,49,5,2025-03-10 04:00:00,40.51537544576166,10.336324227772414
3,50,5,2025-03-10 05:00:00,40.5186036292884,10.335725163416415
3,51,5,2025-03-10 06:00:00,40.515807616712,10.332578579975504
3,52,5,2025-03-10 07:00:00,40.518384346586906,10.328325725671249
3,53,5,2025-03-10 08:00:00,40.52206782328225,10.321510934993299
3,54,5,2025-03-10 09:00:00,40.52076895237513,10.318036256035041
3,55,5,2025-03-10 10:00:00,40.51916186527453,10.316565767247228
3,56,5,2025-03-10 11:00:00,40.516211945542224,10.317805481921681
3,57,5,2025-03-10 12:00:00,40.5165185850748,10.316832448990832
3,58,5,2025-03-10 13:00:00,40.51785948402273,10.317116996323731
3,59,5,2025-03-10 14:00:00,40.52122473195713,10.316199696505205
3,60,5,2025-03-10 15:00:00,40.525041731748416,10.315714151881021
3,61,5,2025-03-10 16:00:00,40.52350134286455,10.318620894410804
3,62,5,2025-03-10 17:00:00,40.528626146417956,10.318035183777836
3,63,5,2025-03-10 18:00:00,40.530510607469346,10.314627786476887
3,64,5,2025-03-10 19:00:00,40.53431565701342,10.315810566418596
3,65,5,2025-03-10 20:00:00,40.539442047590455,10.31439145052261
3,66,5,2025-03-10 21:00:00,40.540065237013394,10.314572797006077
3,67,5,2025-03-10 22:00:00,40.54349760304564,10.31474867471244
3,68,5,2025-03-10 23:00:00,40.544789707366476,10.317514675736263
3,0,6,2025-03-08 03:00:00,40.468579970589765,10.447868612520022
3,1,6,2025-03-08 04:00:00,40.46667399898459,10.440010499435099
3,2,6,2025-03-08 05:00:00,40.468058407240754,10.439185420609816
3,3,6,2025-03-08 06:00:00,40.472524093694986,10.438152775834006
3,4,6,2025-03-08 07:00:00,40.47192039039677,10.4336504969525
3,5,6,2025-03-08 08:00:00,40.47018285398324,10.431040157581338
3,6,6,2025-03-08 09:00:00,40.466235601228234,10.429389641175732
3,7,6,2025-03-08 10:00:00,40.46346417929673,10.423999140144922
3,8,6,2025-03-08 11:00:00,40.463696571576534,10.421593414796044
3,9,6,2025-03-08 12:00:00,40.463098980720645,10.414982481165634
3,10,6,2025-03-08 13:00:00,40.460028023704204,10.411040233171219
3,11,6,2025-03-08 14:00:00,40.46522322133673,10.406337560761653
3,12,6,2025-03-08 15:00:00,40.463598444215904,10.401028844771776
3,13,6,2025-03-08 16:00:00,40.465443502908904,10.400444301764331
3,14,6,2025-03-08 17:00:00,40.4639166001232,10.39543165418899
3,15,6,2025-03-08 18:00:00,40.46151547974979,10.391672777152792
3,16,6,2025-03-08 19:00:00,40.46094277583384,10.39221887222037
3,17,6,2025-03-08 20:00:00,40.46134013504045,10.390549778928696
3,18,6,2025-03-08 21:00:00,40.461774350575396,10.390857211262416
3,19,6,2025-03-08 22:00:00,40.45935698113787,10.388143311689094
3,20,6,2025-03-08 23:00:00,40.45890894716088,10.38343373421035
3,21,6,2025-03-09 00:00:00,40.45833559575278,10.376970416783099
3,22,6,2025-03-09 01:00:00,40.458026456939194,10.375502865272013
3,23,6,2025-03-09 02:00:00,40.46030173552331,10.37339702870388
3,24,6,2025-03-09 03:00:00,40.46059126304979,10.368570773823432
3,25,6,2025-03-09 04:00:00,40.463761845136105,10.366755739582322
3,26,6,2025-03-09 05:00:00,40.4656242606634,10.35887144547686
3,27,6,2025-03-09 06:00:00,40.46786175947213,10.357942491004087
3,28,6,2025-03-09 07:00:00,40.470811253412656,10.352697948673816
3,29,6,2025-03-09 08:00:00,40.473740392227455,10.355598163008079
3,30,6,2025-03-09 09:00:00,40.476075641535694,10.354710274697478
3,31,6,2025-03-09 10:00:00,40.482153733593016,10.357165867453018
3,32,6,2025-03-09 11:00:00,40.49016687641948,10.357322729757467
3,33,6,2025-03-09 12:00:00,40.492966072600495,10.359884514753297
3,34,6,2025-03-09 13:00:00,40.50151088963321,10.360758359244388
3,35,6,2025-03-09 14:00:00,40.50940778994907,10.364544794016892
3,36,6,2025-03-09 15:00:00,40.51423250327201,10.364160110189966
3,37,6,2025-03-09 16:00:00,40.5200216482399,10.366695250280426
3,38,6,2025-03-09 17:00:00,40.52412661406424,10.366815308886594
3,39,6,2025-03-09 18:00:00,40.52428529956247,10.367708900676476
3,40,6,2025-03-09 19:00:00,40.52754999387431,10.37281730230358
3,41,6,2025-03-09 20:00:00,40.52943319624779,10.369593450860549
3,42,6,2025-03-09 21:00:00,40.531028484412616,10.36829151833305
3,43,6,2025-03-09 22:00:00,40.532297422471814,10.36908094800835
3,44,6,2025-03-09 23:00:00,40.53209105841699,10.368973196069634
3,45,6,2025-03-10 00:00:00,40.53386653358751,10.36754813084867
3,46,6,2025-03-10 01:00:00,40.53703600647225,10.359399740455725
3,47,6,2025-03-10 02:00:00,40.536298061407166,10.353077884435905
3,48,6,2025-03-10 03:00:00,40.53660355590503,10.350367238359782
3,49,6,2025-03-10 04:00:00,40.53788001394816,10.348731595480745
3,50,6,2025-03-10 05:00:00,40.54153470154335,10.346991298462399
3,51,6,2025-03-10 06:00:00,40.54226295903623,10.342047539672855
3,52,6,2025-03-10 07:00:00,40.54426346368716,10.339182705200017
3,53,6,2025-03-10 08:00:00,40.547515503393186,10.335499682731257
3,54,6,2025-03-10 09:00:00,40.55113767086149,10.331696966704234
3,55,6,2025-03-10 10:00:00,40.55371119703387,10.332115385770468
3,56,6,2025-03-10 11:00:00,40.55674530171463,10.327338324891034
3,57,6,2025-03-10 12:00:00,40.562263716468586,10.328467383010636
3,58,6,2025-03-10 13:00:00,40.567148920970254,10.326000406117728
3,59,6,2025-03-10 14:00:00,40.569928751695045,10.32523630232843
3,60,6,2025-03-10 15:00:00,40.57704165458843,10.326208744160153
3,61,6,2025-03-10 16:00:00,40.58042549830723,10.32371939815079
3,62,6,2025-03-10 17:00:00,40.57997008947531,10.324871768858701
3,63,6,2025-03-10 18:00:00,40.58364566347045,10.327607765178433
3,64,6,2025-03-10 19:00:00,40.58710412505784,10.327043811884721
3,65,6,2025-03-10 20:00:00,40.58923305080284,10.326212213856229
3,66,6,2025-03-10 21:00:00,40.59082820613302,10.324707495136964
3,67,6,2025-03-10 22:00:00,40.59213822031109,10.322599499911648
3,68,6,2025-03-10 23:00:00,40.59577308493515,10.325508326982753
3,0,7,2025-03-08 03:00:00,40.470599659484414,10.446139176638322
3,1,7,2025-03-08 04:00:00,40.471174709131844,10.441207673760177
3,2,7,2025-03-08 05:00:00,40.47072450853869,10.440454941661661
3,3,7,2025-03-08 06:00:00,40.47029046811264,10.443645453134314
3,4,7,2025-03-08 07:00:00,40.46941709862937,10.443054781349513
3,5,7,2025-03-08 08:00:00,40.46821809362747,10.436702154433094
3,6,7,2025-03-08 09:00:00,40.467355507319226,10.437764129679291
3,7,7,2025-03-08 10:00:00,40.46592823472441,10.434165921094843
3,8,7,2025-03-08 11:00:00,40.46327837099167,10.435436368813399
3,9,7,2025-03-08 12:00:00,40.46253292331762,10.429251519922422
3,10,7,2025-03-08 13:00:00,40.462984877258194,10.427143407907426
3,11,7,2025-03-08 14:00:00,40.46096862854635,10.42768265263026
3,12,7,2025-03-08 15:00:00,40.45883721956095,10.42589563849949
3,13,7,2025-03-08 16:00:00,40.45680623964316,10.421571832480744
3,14,7,2025-03-08 17:00:00,40.45773279959063,10.419456252512822
3,15,7,2025-03-08 18:00:00,40.45657482914303,10.417904039278916
3,16,7,2025-03-08 19:00:00,40.45718395062875,10.420439218867877
3,17,7,2025-03-08 20:00:00,40.45677232306136,10.414413690597161
3,18,7,2025-03-08 21:00:00,40.457119888923025,10.412874504501954
3,19,7,2025-03-08 22:00:00,40.45669577710629,10.40977538556815
3,20,7,2025-03-08 23:00:00,40.45286558223438,10.407795422474841
3,21,7,2025-03-09 00:00:00,40.45089352059723,10.404212888164393
3,22,7,2025-03-09 01:00:00,40.449572407132806,10.399374332701038
3,23,7,2025-03-09 02:00:00,40.45065791434668,10.398696597977096
3,24,7,2025-03-09 03:00:00,40.44600590296621,10.398206158131265
3,25,7,2025-03-09 04:00:00,40.44912451409731,10.398051593432763
3,26,7,2025-03-09 05:00:00,40.44770384543391,10.391207966942407
3,27,7,2025-03-09 06:00:00,40.44795711844378,10.38811761465981
3,28,7,2025-03-09 07:00:00,40.44829833931032,10.381389814393593
3,29,7,2025-03-09 08:00:00,40.4497280982653,10.379287957942246
3,30,7,2025-03-09 09:00:00,40.45073061664799,10.378423656380095
3,31,7,2025-03-09 10:00:00,40.45435463584788,10.38124270070784
3,32,7,2025-03-09 11:00:00,40.457307781089604,10.376369172075558
3,33,7,2025-03-09 12:00:00,40.4618202740468,10.37681745358713
3,34,7,2025-03-09 13:00:00,40.462173350339,10.377849422881367
3,35,7,2025-03-09 14:00:00,40.465901073394804,10.378272688439099
3,36,7,2025-03-09 15:00:00,40.470509064438176,10.37627457440946
3,37,7,2025-03-09 16:00:00,40.47360215325636,10.377895612806311
3,38,7,2025-03-09 17:00:00,40.47315732355596,10.375703484851869
3,39,7,2025-03-09 18:00:00,40.47343846187691,10.380290602768001
3,40,7,2025-03-09 19:00:00,40.47533683869563,10.373731503469337
3,41,7,2025-03-09 20:00:00,40.474069306901136,10.379184064084658
3,42,7,2025-03-09 21:00:00,40.477033324706326,10.379562898414102
3,43,7,2025-03-09 22:00:00,40.47303870965583,10.379328205131486
3,44,7,2025-03-09 23:00:00,40.46968939140298,10.375249983608057
3,45,7,2025-03-10 00:00:00,40.46600227472525,10.373087089924084
3,46,7,2025-03-10 01:00:00,40.464441887352834,10.36983645840811
3,47,7,2025-03-10 02:00:00,40.46000948245935,10.365486686035203
3,48,7,2025-03-10 03:00:00,40.45763893591807,10.363326764487095
3,49,7,2025-03-10 04:00:00,40.455656608488795,10.356810942434166
3,50,7,2025-03-10 05:00:00,40.45291043526194,10.358088353541334
3,51,7,2025-03-10 06:00:00,40.453415429002675,10.355642444833613
3,52,7,2025-03-10 07:00:00,40.45025911662556,10.350377712531689
3,53,7,2025-03-10 08:00:00,40.45026504813344,10.343493758001657
3,54,7,2025-03-10 09:00:00,40.4523803219834,10.341829817013792
3,55,7,2025-03-10 10:00:00,40.45127461959808,10.335771856423
3,56,7,2025-03-10 11:00:00,40.45036183359785,10.336044367782312
3,57,7,2025-03-10 12:00:00,40.448523361397726,10.329732711476792
3,58,7,2025-03-10 13:00:00,40.45024124599471,10.324275296855012
3,59,7,2025-03-10 14:00:00,40.45358552025528,10.318547413790922
3,60,7,2025-03-10 15:00:00,40.45807470359266,10.314376657059315
3,61,7,2025-03-10 16:00:00,40.460163224137005,10.314434198503733
3,62,7,2025-03-10 17:00:00,40.46375075055683,10.314222340256379
3,63,7,2025-03-10 18:00:00,40.46474980561643,10.315176508023645
3,64,7,2025-03-10 19:00:00,40.466142881343245,10.311616019140297
3,65,7,2025-03-10 20:00:00,40.46737968134895,10.314630088139468
3,66,7,2025-03-10 21:00:00,40.47113436990917,10.313474168838473
3,67,7,2025-03-10 22:00:00,40.47172304224562,10.315931038622175
3,68,7,2025-03-10 23:00:00,40.4727692931726,10.31199442279257
3,0,8,2025-03-08 03:00:00,40.46905085815463,10.449202332044797
3,1,8,2025-03-08 04:00:00,40.46605810155038,10.43864880717323
3,2,8,2025-03-08 05:00:00,40.46575284132575,10.43216478840692
3,3,8,2025-03-08 06:00:00,40.462576516490685,10.427916354699848
3,4,8,2025-03-08 07:00:00,40.46061254445721,10.422999059714876
3,5,8,2025-03-08 08:00:00,40.45913287630858,10.422298133304283
3,6,8,2025-03-08 09:00:00,40.458036634722,10.417845485354121
3,7,8,2025-03-08 10:00:00,40.456801512904974,10.412581235061406
3,8,8,2025-03-08 11:00:00,40.456831536989746,10.410148849796201
3,9,8,2025-03-08 12:00:00,40.45715517845275,10.403404625930873
3,10,8,2025-03-08 13:00:00,40.45697421250897,10.398555308320974
3,11,8,2025-03-08 14:00:00,40.45765960901565,10.393750941189483
3,12,8,2025-03-08 15:00:00,40.455871668352025,10.392494526962734
3,13,8,2025-03-08 16:00:00,40.454973086720855,10.386992791550806
3,14,8,2025-03-08 17:00:00,40.453393346888255,10.382140335895308
3,15,8,2025-03-08 18:00:00,40.453386486761254,10.381806431039783
3,16,8,2025-03-08 19:00:00,40.45542299130718,10.380292372774528
3,17,8,2025-03-08 20:00:00,40.45743477153452,10.377786876360675
3,18,8,2025-03-08 21:00:00,40.457381661803026,10.37663059487616
3,19,8,2025-03-08 22:00:00,40.458476682153666,10.376227473071795
3,20,8,2025-03-08 23:00:00,40.4562131941377,10.373211673704608
3,21,8,2025-03-09 00:00:00,40.457539685426866,10.373029525380623
3,22,8,2025-03-09 01:00:00,40.45816238133357,10.36888222738312
