release_step,sim_iteration,particle_id,time,lat,lon
2,26,9,2025-03-09 04:00:00,40.54726070219605,10.345992950477626
2,27,9,2025-03-09 05:00:00,40.55031064926273,10.345669536613944
2,28,9,2025-03-09 06:00:00,40.54961844477777,10.340072810960232
2,29,9,2025-03-09 07:00:00,40.554694741792076,10.337851640496552
2,30,9,2025-03-09 08:00:00,40.55779779130132,10.332425795570042
2,31,9,2025-03-09 09:00:00,40.56134342071102,10.329533804504097
2,32,9,2025-03-09 10:00:00,40.566271366615325,10.329163449181312
2,33,9,2025-03-09 11:00:00,40.572508387608366,10.32853892424406
2,34,9,2025-03-09 12:00:00,40.58086922982117,10.326413158310832
2,35,9,2025-03-09 13:00:00,40.58928282719493,10.323461552484304
2,36,9,2025-03-09 14:00:00,40.601436203053524,10.322966792066222
2,37,9,2025-03-09 15:00:00,40.611616779178966,10.323192095317673
2,38,9,2025-03-09 16:00:00,40.61939245217935,10.318363251469076
2,39,9,2025-03-09 17:00:00,40.625642979853865,10.31729726491355
2,40,9,2025-03-09 18:00:00,40.632471928919315,10.321321661981058
2,41,9,2025-03-09 19:00:00,40.632091607011176,10.325530548000401
2,42,9,2025-03-09 20:00:00,40.635706674250606,10.323495043943566
2,43,9,2025-03-09 21:00:00,40.63917111484943,10.32596745289621
2,44,9,2025-03-09 22:00:00,40.63992945076969,10.32754650575211
2,45,9,2025-03-09 23:00:00,40.64139899196784,10.331144515126528
2,46,9,2025-03-10 00:00:00,40.642632258052565,10.331939127073587
2,47,9,2025-03-10 01:00:00,40.64529067955476,10.332847585906109
2,48,9,2025-03-10 02:00:00,40.64657057359296,10.331924991627703
2,49,9,2025-03-10 03:00:00,40.645053825605245,10.335241703988332
2,50,9,2025-03-10 04:00:00,40.64712104561321,10.33314258245776
2,51,9,2025-03-10 05:00:00,40.6464234478467,10.332216593205253
2,52,9,2025-03-10 06:00:00,40.64831773549125,10.33397080915178
2,53,9,2025-03-10 07:00:00,40.65434277096638,10.333857625522874
2,54,9,2025-03-10 08:00:00,40.65519006726386,10.33774822314672
2,55,9,2025-03-10 09:00:00,40.65984924327931,10.339221174678165
2,56,9,2025-03-10 10:00:00,40.66395991007555,10.335835739515108
2,57,9,2025-03-10 11:00:00,40.66814954124896,10.339455260052231
2,58,9,2025-03-10 12:00:00,40.672939658577285,10.342681631282273
2,59,9,2025-03-10 13:00:00,40.675244100966125,10.344134325948826
2,60,9,2025-03-10 14:00:00,40.68276735936962,10.34699497709699
2,61,9,2025-03-10 15:00:00,40.68539378230317,10.348734355399388
2,62,9,2025-03-10 16:00:00,40.68934400431385,10.349504100686342
2,63,9,2025-03-10 17:00:00,40.694432886177246,10.355755604686184
2,64,9,2025-03-10 18:00:00,40.70010354081919,10.361202695460623
2,65,9,2025-03-10 19:00:00,40.708331605643544,10.364151123389593
2,66,9,2025-03-10 20:00:00,40.71235822857759,10.369178273670778
2,67,9,2025-03-10 21:00:00,40.717124382157685,10.378445369980454
2,68,9,2025-03-10 22:00:00,40.72250723869777,10.387629031041804
2,69,9,2025-03-10 23:00:00,40.72403519062418,10.395243510402587
2,0,10,2025-03-08 02:00:00,40.53186960434849,10.44875808737606
2,1,10,2025-03-08 03:00:00,40.53103369348125,10.444649018399925
2,2,10,2025-03-08 04:00:00,40.529736299793505,10.443859582894953
2,3,10,2025-03-08 05:00:00,40.52908270477898,10.435322843663927
2,4,10,2025-03-08 06:00:00,40.52967517350157,10.429041666938526
2,5,10,2025-03-08 07:00:00,40.527047654469634,10.4294578347293
2,6,10,2025-03-08 08:00:00,40.526948605684325,10.426942383175314
2,7,10,2025-03-08 09:00:00,40.52615383979429,10.425565960457927
2,8,10,2025-03-08 10:00:00,40.522899241191325,10.419283382687306
2,9,10,2025-03-08 11:00:00,40.52527697567871,10.420255885558934
2,10,10,2025-03-08 12:00:00,40.526297749177544,10.41682783457775
2,11,10,2025-03-08 13:00:00,40.52823331085666,10.41076933961859
2,12,10,2025-03-08 14:00:00,40.52792410331563,10.412182515708228
2,13,10,2025-03-08 15:00:00,40.52795209613814,10.403001586184768
2,14,10,2025-03-08 16:00:00,40.527110587107046,10.401309904933205
2,15,10,2025-03-08 17:00:00,40.52762193768361,10.39764835846626
2,16,10,2025-03-08 18:00:00,40.52984341556401,10.394316052301294
2,17,10,2025-03-08 19:00:00,40.53274356724793,10.385479526861133
2,18,10,2025-03-08 20:00:00,40.53292350509042,10.382233962302365
2,19,10,2025-03-08 21:00:00,40.535549421239935,10.375904932815354
2,20,10,2025-03-08 22:00:00,40.53993389616352,10.37593867686404
2,21,10,2025-03-08 23:00:00,40.540037133941276,10.368981748147911
2,22,10,2025-03-09 00:00:00,40.541152217697196,10.363008179000667
2,23,10,2025-03-09 01:00:00,40.53916715958085,10.360588088821098
2,24,10,2025-03-09 02:00:00,40.5435288651333,10.356043601009043
2,25,10,2025-03-09 03:00:00,40.54481222032585,10.348063927575033
2,26,10,2025-03-09 04:00:00,40.545074498610944,10.346205991546912
2,27,10,2025-03-09 05:00:00,40.544475182536054,10.343459128040887
2,28,10,2025-03-09 06:00:00,40.54722735874014,10.339542247464806
2,29,10,2025-03-09 07:00:00,40.55221883617087,10.338281907040047
2,30,10,2025-03-09 08:00:00,40.557017190096936,10.335462047230065
2,31,10,2025-03-09 09:00:00,40.56174099067435,10.331682905099408
2,32,10,2025-03-09 10:00:00,40.568247891452515,10.327510748791607
2,33,10,2025-03-09 11:00:00,40.57314979724565,10.3305785374269
2,34,10,2025-03-09 12:00:00,40.57918104475725,10.332972175082928
2,35,10,2025-03-09 13:00:00,40.58622850774792,10.329584819846065
2,36,10,2025-03-09 14:00:00,40.595860309141074,10.328077275618808
2,37,10,2025-03-09 15:00:00,40.60156168773611,10.326621192837207
2,38,10,2025-03-09 16:00:00,40.603257641860324,10.323654175084316
2,39,10,2025-03-09 17:00:00,40.60572861869279,10.327455883448422
2,40,10,2025-03-09 18:00:00,40.60792769340124,10.324150981138386
2,41,10,2025-03-09 19:00:00,40.610955424395996,10.32058394686696
2,42,10,2025-03-09 20:00:00,40.61416046421553,10.319191189798266
2,43,10,2025-03-09 21:00:00,40.61528339794332,10.319416797858677
2,44,10,2025-03-09 22:00:00,40.619103481631605,10.31958079480531
2,45,10,2025-03-09 23:00:00,40.62068247224449,10.324727857467424
2,46,10,2025-03-10 00:00:00,40.62205596118732,10.324548594052224
2,47,10,2025-03-10 01:00:00,40.62252986722666,10.328567448272645
2,48,10,2025-03-10 02:00:00,40.6223949886091,10.325825106262684
2,49,10,2025-03-10 03:00:00,40.62325776971504,10.320994143219076
2,50,10,2025-03-10 04:00:00,40.623423640441885,10.317577463583246
2,51,10,2025-03-10 05:00:00,40.62419712866347,10.314499546062459
2,52,10,2025-03-10 06:00:00,40.62444845665498,10.30935812276438
2,53,10,2025-03-10 07:00:00,40.62506786335907,10.305642212305468
2,54,10,2025-03-10 08:00:00,40.62895250886589,10.306328687958874
2,55,10,2025-03-10 09:00:00,40.63251746269468,10.306061194499975
2,56,10,2025-03-10 10:00:00,40.63510632045978,10.304563792588082
2,57,10,2025-03-10 11:00:00,40.637840216792135,10.302196987144415
2,58,10,2025-03-10 12:00:00,40.64334538099756,10.301297849446854
2,59,10,2025-03-10 13:00:00,40.64919658170951,10.300820821149175
2,60,10,2025-03-10 14:00:00,40.65424718760271,10.29761086739175
2,61,10,2025-03-10 15:00:00,40.66068223660461,10.298320242903538
2,62,10,2025-03-10 16:00:00,40.666312162782475,10.296695148732002
2,63,10,2025-03-10 17:00:00,40.672963809177176,10.301474514843374
2,64,10,2025-03-10 18:00:00,40.67652500863855,10.301399023977856
2,65,10,2025-03-10 19:00:00,40.67959516713058,10.300738554945756
2,66,10,2025-03-10 20:00:00,40.685444405153255,10.303334669373784
2,67,10,2025-03-10 21:00:00,40.69350521221354,10.305860884620651
2,68,10,2025-03-10 22:00:00,40.69847431851929,10.304681387409538
2,69,10,2025-03-10 23:00:00,40.7002479670133,10.308194328980614
2,0,11,2025-03-08 02:00:00,40.5326874230844,10.454572939148102
2,1,11,2025-03-08 03:00:00,40.52976150335982,10.449700126496584
2,2,11,2025-03-08 04:00:00,40.52822228217219,10.441585662779731
2,3,11,2025-03-08 05:00:00,40.5291645848627,10.438750358315078
2,4,11,2025-03-08 06:00:00,40.525250781290225,10.435335743497463
2,5,11,2025-03-08 07:00:00,40.523244457716395,10.433902281355541
2,6,11,2025-03-08 08:00:00,40.52120095646266,10.427925750607704
2,7,11,2025-03-08 09:00:00,40.51771384076899,10.425870381636665
2,8,11,2025-03-08 10:00:00,40.516508328451955,10.419491588598893
2,9,11,2025-03-08 11:00:00,40.51332465121185,10.413546886609405
2,10,11,2025-03-08 12:00:00,40.5169546888217,10.409015885900102
2,11,11,2025-03-08 13:00:00,40.51846903029656,10.399721684324257
2,12,11,2025-03-08 14:00:00,40.517101038272735,10.39544933479283
2,13,11,2025-03-08 15:00:00,40.51831565430059,10.391308139251436
2,14,11,2025-03-08 16:00:00,40.519818317449456,10.38386042715474
2,15,11,2025-03-08 17:00:00,40.52177114249882,10.384506162436384
2,16,11,2025-03-08 18:00:00,40.52220741675335,10.379411129840635
2,17,11,2025-03-08 19:00:00,40.52329446745091,10.376896507390962
2,18,11,2025-03-08 20:00:00,40.524726991366975,10.37350868074325
2,19,11,2025-03-08 21:00:00,40.5244165816745,10.36654729012826
2,20,11,2025-03-08 22:00:00,40.52490013198979,10.36486996428471
2,21,11,2025-03-08 23:00:00,40.52458245732589,10.357304305008592
2,22,11,2025-03-09 00:00:00,40.52395052930863,10.352090858231849
2,23,11,2025-03-09 01:00:00,40.523975052364776,10.35455714859753
2,24,11,2025-03-09 02:00:00,40.52585831810032,10.351700924484529
2,25,11,2025-03-09 03:00:00,40.52809279201529,10.350288334464247
2,26,11,2025-03-09 04:00:00,40.530680223167046,10.346360303882308
2,27,11,2025-03-09 05:00:00,40.53091192731419,10.33987827344821
2,28,11,2025-03-09 06:00:00,40.52970216530446,10.340027790923912
2,29,11,2025-03-09 07:00:00,40.52918629929653,10.336266572936397
2,30,11,2025-03-09 08:00:00,40.53590012876659,10.334692894313266
2,31,11,2025-03-09 09:00:00,40.54204829882672,10.330985904162606
2,32,11,2025-03-09 10:00:00,40.54504581811666,10.327609359729257
2,33,11,2025-03-09 11:00:00,40.55072474941134,10.325366343192778
2,34,11,2025-03-09 12:00:00,40.55589057889495,10.321822158735143
2,35,11,2025-03-09 13:00:00,40.56237174837463,10.322167339258613
2,36,11,2025-03-09 14:00:00,40.57026585910428,10.31747482948033
2,37,11,2025-03-09 15:00:00,40.578702499373776,10.315752489571238
2,38,11,2025-03-09 16:00:00,40.58664406972144,10.317783883477016
2,39,11,2025-03-09 17:00:00,40.590429157649005,10.316038477548712
2,40,11,2025-03-09 18:00:00,40.59333528335667,10.31616351918347
2,41,11,2025-03-09 19:00:00,40.595841195019894,10.316198887231993
2,42,11,2025-03-09 20:00:00,40.59829888492792,10.317912341222705
2,43,11,2025-03-09 21:00:00,40.600929189498046,10.320058763264182
2,44,11,2025-03-09 22:00:00,40.60312975306236,10.32204802055963
2,45,11,2025-03-09 23:00:00,40.60797670616413,10.321377462455251
2,46,11,2025-03-10 00:00:00,40.610935199916256,10.323550543302524
2,47,11,2025-03-10 01:00:00,40.613594046767666,10.32191785262326
2,48,11,2025-03-10 02:00:00,40.61476105265059,10.318021348762368
2,49,11,2025-03-10 03:00:00,40.6126242467967,10.311154057757138
2,50,11,2025-03-10 04:00:00,40.61625368107909,10.313905374742863
2,51,11,2025-03-10 05:00:00,40.61776253222032,10.314466934767603
2,52,11,2025-03-10 06:00:00,40.619196934425474,10.312661295248851
2,53,11,2025-03-10 07:00:00,40.62271260640854,10.312577061303699
2,54,11,2025-03-10 08:00:00,40.62657867253814,10.31299635784824
2,55,11,2025-03-10 09:00:00,40.630733543527235,10.307763381202545
2,56,11,2025-03-10 10:00:00,40.63326039395948,10.310441045051256
2,57,11,2025-03-10 11:00:00,40.63729445561426,10.30453711868911
2,58,11,2025-03-10 12:00:00,40.6431049482343,10.307194439978117
2,59,11,2025-03-10 13:00:00,40.64831680338749,10.307414444444863
2,60,11,2025-03-10 14:00:00,40.653180156892816,10.309745591343587
2,61,11,2025-03-10 15:00:00,40.65651503078265,10.309277241232351
2,62,11,2025-03-10 16:00:00,40.65881446838827,10.310138191834568
2,63,11,2025-03-10 17:00:00,40.663996578985305,10.312191552954312
2,64,11,2025-03-10 18:00:00,40.665723525989684,10.311865095336419
2,65,11,2025-03-10 19:00:00,40.6693458889564,10.320370123885908
2,66,11,2025-03-10 20:00:00,40.67479093189219,10.319961763814662
2,67,11,2025-03-10 21:00:00,40.67784728881788,10.320810903083729
2,68,11,2025-03-10 22:00:00,40.68205073685841,10.331631847254041
2,69,11,2025-03-10 23:00:00,40.68463861372083,10.337894600274701
2,0,12,2025-03-08 02:00:00,40.53107025052214,10.453683021965483
2,1,12,2025-03-08 03:00:00,40.52672211904093,10.449200938416626
2,2,12,2025-03-08 04:00:00,40.52324857901207,10.44945420972216
2,3,12,2025-03-08 05:00:00,40.52093703848953,10.44789632038399
2,4,12,2025-03-08 06:00:00,40.52011204795226,10.444461064912105
2,5,12,2025-03-08 07:00:00,40.52052541756078,10.441043080168331
2,6,12,2025-03-08 08:00:00,40.518501916747255,10.436405128222741
2,7,12,2025-03-08 09:00:00,40.51662561703511,10.431727596635998
2,8,12,2025-03-08 10:00:00,40.515769594056465,10.429129724648257
2,9,12,2025-03-08 11:00:00,40.5141765405817,10.42311202533435
2,10,12,2025-03-08 12:00:00,40.51393519615737,10.417962582979984
2,11,12,2025-03-08 13:00:00,40.51351194634761,10.416216331186842
2,12,12,2025-03-08 14:00:00,40.51642062017135,10.410693558852165
2,13,12,2025-03-08 15:00:00,40.51698664953629,10.405558884483975
2,14,12,2025-03-08 16:00:00,40.516763034593026,10.40618551729719
2,15,12,2025-03-08 17:00:00,40.518826898319915,10.403049517552379
2,16,12,2025-03-08 18:00:00,40.517463120898164,10.3960310628602
2,17,12,2025-03-08 19:00:00,40.51714798529674,10.396350608382553
2,18,12,2025-03-08 20:00:00,40.517063424041446,10.396202093807213
2,19,12,2025-03-08 21:00:00,40.51832148721924,10.390759556843847
2,20,12,2025-03-08 22:00:00,40.51989601389014,10.389127582382482
2,21,12,2025-03-08 23:00:00,40.51754287915359,10.386760173578937
2,22,12,2025-03-09 00:00:00,40.518192888175314,10.38477074435655
2,23,12,2025-03-09 01:00:00,40.51771110233997,10.381408385500398
2,24,12,2025-03-09 02:00:00,40.516478390712564,10.377882008625972
2,25,12,2025-03-09 03:00:00,40.51759694305599,10.376645929606857
2,26,12,2025-03-09 04:00:00,40.518600075067894,10.376593920250555
2,27,12,2025-03-09 05:00:00,40.52135016922834,10.376415245389826
2,28,12,2025-03-09 06:00:00,40.52169249753307,10.370428249121447
2,29,12,2025-03-09 07:00:00,40.524103894919485,10.366216891713822
2,30,12,2025-03-09 08:00:00,40.5296121877948,10.361735036201893
2,31,12,2025-03-09 09:00:00,40.529118930922465,10.36041002214488
2,32,12,2025-03-09 10:00:00,40.5332274555207,10.360687621305427
2,33,12,2025-03-09 11:00:00,40.54081624659329,10.357357112785236
2,34,12,2025-03-09 12:00:00,40.54933869676157,10.355709828813735
2,35,12,2025-03-09 13:00:00,40.55572744183858,10.354446903289878
2,36,12,2025-03-09 14:00:00,40.56142872265441,10.355938597195841
2,37,12,2025-03-09 15:00:00,40.56646943468705,10.354503968634138
2,38,12,2025-03-09 16:00:00,40.57104333765374,10.356876772425416
2,39,12,2025-03-09 17:00:00,40.57584451538605,10.357952710517104
2,40,12,2025-03-09 18:00:00,40.57756382973473,10.35848591852468
2,41,12,2025-03-09 19:00:00,40.58021387732311,10.35879979095257
2,42,12,2025-03-09 20:00:00,40.58327394592301,10.356176022255582
2,43,12,2025-03-09 21:00:00,40.59058416984358,10.357841972939823
2,44,12,2025-03-09 22:00:00,40.59072113405912,10.35712012249168
2,45,12,2025-03-09 23:00:00,40.59296416686036,10.355156748723385
2,46,12,2025-03-10 00:00:00,40.59613988240038,10.35206615679832
2,47,12,2025-03-10 01:00:00,40.598787435149745,10.35321824163742
2,48,12,2025-03-10 02:00:00,40.60130204977442,10.350537541715276
2,49,12,2025-03-10 03:00:00,40.602184164796974,10.34799635325809
2,50,12,2025-03-10 04:00:00,40.60499754141426,10.348285957748036
2,51,12,2025-03-10 05:00:00,40.60591981944234,10.346704821656033
2,52,12,2025-03-10 06:00:00,40.60706404893531,10.342964928881939
2,53,12,2025-03-10 07:00:00,40.60592435834844,10.342732890847733
2,54,12,2025-03-10 08:00:00,40.607993178574176,10.34187354710517
2,55,12,2025-03-10 09:00:00,40.61210867957978,10.344173313013139
2,56,12,2025-03-10 10:00:00,40.61687025266772,10.34338570277416
2,57,12,2025-03-10 11:00:00,40.622833429574,10.338968223471143
2,58,12,2025-03-10 12:00:00,40.62639026301453,10.337740821389543
2,59,12,2025-03-10 13:00:00,40.63118222100525,10.340243517883879
2,60,12,2025-03-10 14:00:00,40.633643111540096,10.341166016328877
2,61,12,2025-03-10 15:00:00,40.6377457976677,10.342889938919011
2,62,12,2025-03-10 16:00:00,40.64372752462215,10.342661356773688
2,63,12,2025-03-10 17:00:00,40.649949386118436,10.340272551049633
2,64,12,2025-03-10 18:00:00,40.65488977246734,10.345121921130948
2,65,12,2025-03-10 19:00:00,40.663458723533424,10.346122694621316
2,66,12,2025-03-10 20:00:00,40.66961612222567,10.348833799935504
2,67,12,2025-03-10 21:00:00,40.67199868016675,10.354580073687577
2,68,12,2025-03-10 22:00:00,40.673936144968735,10.357346759842564
2,69,12,2025-03-10 23:00:00,40.678278049054015,10.35929627822809
2,0,13,2025-03-08 02:00:00,40.534052069761756,10.454754886719083
2,1,13,2025-03-08 03:00:00,40.535247891232274,10.448570833645206
2,2,13,2025-03-08 04:00:00,40.5342788936717,10.442212606435952
2,3,13,2025-03-08 05:00:00,40.533817162600656,10.4362033756205
2,4,13,2025-03-08 06:00:00,40.53455980868027,10.430171196579902
2,5,13,2025-03-08 07:00:00,40.53078372344767,10.425084353347595
2,6,13,2025-03-08 08:00:00,40.531073012651646,10.422339226071102
2,7,13,2025-03-08 09:00:00,40.52902007499094,10.42169940303445
2,8,13,2025-03-08 10:00:00,40.52722824977004,10.412368725586049
2,9,13,2025-03-08 11:00:00,40.52963730848522,10.408317130879073
2,10,13,2025-03-08 12:00:00,40.529352775132786,10.402639042598455
2,11,13,2025-03-08 13:00:00,40.530863420266556,10.397357064474326
2,12,13,2025-03-08 14:00:00,40.529905581830654,10.394535047145785
2,13,13,2025-03-08 15:00:00,40.5310443062275,10.390011354757721
2,14,13,2025-03-08 16:00:00,40.53161505787197,10.386651302173997
2,15,13,2025-03-08 17:00:00,40.532730021714656,10.380023438212024
2,16,13,2025-03-08 18:00:00,40.534796366711625,10.377699085850368
2,17,13,2025-03-08 19:00:00,40.53397938589963,10.373558096170594
2,18,13,2025-03-08 20:00:00,40.53357779867429,10.371000461836609
2,19,13,2025-03-08 21:00:00,40.533806798159375,10.363758598177363
2,20,13,2025-03-08 22:00:00,40.53471524122601,10.364154061467495
2,21,13,2025-03-08 23:00:00,40.53302716681961,10.360321756009728
2,22,13,2025-03-09 00:00:00,40.533748774647684,10.358215182104953
2,23,13,2025-03-09 01:00:00,40.53079161876717,10.353808641180617
2,24,13,2025-03-09 02:00:00,40.53452185739715,10.355641803522587
2,25,13,2025-03-09 03:00:00,40.53436686327769,10.355025199480181
2,26,13,2025-03-09 04:00:00,40.53420941822853,10.351629626304145
2,27,13,2025-03-09 05:00:00,40.53475316955518,10.349078263457038
2,28,13,2025-03-09 06:00:00,40.53683025764913,10.344015750213721
2,29,13,2025-03-09 07:00:00,40.539425854361085,10.341538989467427
2,30,13,2025-03-09 08:00:00,40.5404567648287,10.336687304228644
2,31,13,2025-03-09 09:00:00,40.546123004631106,10.33231441057868
2,32,13,2025-03-09 10:00:00,40.55147533311809,10.329924795760439
2,33,13,2025-03-09 11:00:00,40.55778862993101,10.326253119057824
2,34,13,2025-03-09 12:00:00,40.56250764655332,10.325652728743954
2,35,13,2025-03-09 13:00:00,40.566415537922104,10.324312650786618
2,36,13,2025-03-09 14:00:00,40.57284908921523,10.322212279876902
2,37,13,2025-03-09 15:00:00,40.580604144728376,10.323173659384294
2,38,13,2025-03-09 16:00:00,40.58510481373871,10.323094769841596
2,39,13,2025-03-09 17:00:00,40.587442756916914,10.32600148753376
2,40,13,2025-03-09 18:00:00,40.59032574604332,10.329196866988774
2,41,13,2025-03-09 19:00:00,40.59584379551495,10.328362364737663
2,42,13,2025-03-09 20:00:00,40.60088805000908,10.323376607406681
2,43,13,2025-03-09 21:00:00,40.60250926301509,10.322594149108172
2,44,13,2025-03-09 22:00:00,40.601916844045796,10.320005039687054
2,45,13,2025-03-09 23:00:00,40.60448125104585,10.320458381516719
2,46,13,2025-03-10 00:00:00,40.605886103963634,10.318989562341008
2,47,13,2025-03-10 01:00:00,40.60674840626748,10.320020756900433
2,48,13,2025-03-10 02:00:00,40.608770517506564,10.319270229988819
2,49,13,2025-03-10 03:00:00,40.60941097611189,10.315718999054543
2,50,13,2025-03-10 04:00:00,40.60743161410166,10.31428397317169
2,51,13,2025-03-10 05:00:00,40.61120794464797,10.312712395789225
2,52,13,2025-03-10 06:00:00,40.61269551660537,10.31267619863037
2,53,13,2025-03-10 07:00:00,40.614912653509776,10.312800861366496
2,54,13,2025-03-10 08:00:00,40.621915622777266,10.3089381210522
2,55,13,2025-03-10 09:00:00,40.62657445159776,10.30507950986409
2,56,13,2025-03-10 10:00:00,40.63078901547498,10.307331547793275
2,57,13,2025-03-10 11:00:00,40.635625694396715,10.306872030480443
2,58,13,2025-03-10 12:00:00,40.640754996704935,10.303251182951321
2,59,13,2025-03-10 13:00:00,40.64831709673617,10.30246191608415
2,60,13,2025-03-10 14:00:00,40.656769630005755,10.30134445161122
2,61,13,2025-03-10 15:00:00,40.662487658980545,10.306394048789864
2,62,13,2025-03-10 16:00:00,40.66921670889565,10.30537502472107
2,63,13,2025-03-10 17:00:00,40.67002140480154,10.310845562752942
2,64,13,2025-03-10 18:00:00,40.67497443788018,10.311805706183478
2,65,13,2025-03-10 19:00:00,40.68019958816086,10.311326996798334
2,66,13,2025-03-10 20:00:00,40.68129890023403,10.315439512944486
2,67,13,2025-03-10 21:00:00,40.684056143969784,10.318045219868123
2,68,13,2025-03-10 22:00:00,40.68984981802823,10.320441120338792
2,69,13,2025-03-10 23:00:00,40.69633277408393,10.32254623956988
2,0,14,2025-03-08 02:00:00,40.53130283701232,10.449647171396565
2,1,14,2025-03-08 03:00:00,40.531192533716194,10.444938232057478
2,2,14,2025-03-08 04:00:00,40.532618298746755,10.439524385267644
2,3,14,2025-03-08 05:00:00,40.531756263153355,10.435406813957718
2,4,14,2025-03-08 06:00:00,40.53300040337691,10.430396368834202
2,5,14,2025-03-08 07:00:00,40.53237234487205,10.426343216137452
2,6,14,2025-03-08 08:00:00,40.5320242937507,10.419065217031857
2,7,14,2025-03-08 09:00:00,40.530878407763524,10.415534449455972
2,8,14,2025-03-08 10:00:00,40.53284896913626,10.409452476569902
2,9,14,2025-03-08 11:00:00,40.52853966977985,10.40558773617164
2,10,14,2025-03-08 12:00:00,40.52863292949241,10.401087748920444
2,11,14,2025-03-08 13:00:00,40.524796194603105,10.396920375127376
2,12,14,2025-03-08 14:00:00,40.5236861324289,10.390464806512778
2,13,14,2025-03-08 15:00:00,40.52630233953455,10.383008609015253
2,14,14,2025-03-08 16:00:00,40.525712579133355,10.371098489973082
2,15,14,2025-03-08 17:00:00,40.525049900369915,10.364795159894918
2,16,14,2025-03-08 18:00:00,40.524455541050436,10.35576213102515
2,17,14,2025-03-08 19:00:00,40.52568143064646,10.35366837726944
2,18,14,2025-03-08 20:00:00,40.52682633631688,10.349906950404632
2,19,14,2025-03-08 21:00:00,40.52926072838906,10.350277190321176
2,20,14,2025-03-08 22:00:00,40.533368168521974,10.347259402822404
2,21,14,2025-03-08 23:00:00,40.534856458079254,10.345956846620377
2,22,14,2025-03-09 00:00:00,40.53568917205535,10.342280808471148
2,23,14,2025-03-09 01:00:00,40.54111630162523,10.337818079342204
2,24,14,2025-03-09 02:00:00,40.5426914877258,10.336049284582616
2,25,14,2025-03-09 03:00:00,40.54303325275268,10.332469106453818
2,26,14,2025-03-09 04:00:00,40.54491601665931,10.332214157099198
2,27,14,2025-03-09 05:00:00,40.545770609435976,10.327164260970246
2,28,14,2025-03-09 06:00:00,40.55150291051524,10.322962346760907
2,29,14,2025-03-09 07:00:00,40.55585236152347,10.321873606696611
2,30,14,2025-03-09 08:00:00,40.55980066739358,10.320054702167809
2,31,14,2025-03-09 09:00:00,40.56558926627172,10.314364295130027
2,32,14,2025-03-09 10:00:00,40.571498941585,10.31229433491405
2,33,14,2025-03-09 11:00:00,40.577152280766086,10.31012058246954
2,34,14,2025-03-09 12:00:00,40.58568271150645,10.305826799576193
2,35,14,2025-03-09 13:00:00,40.59226251508335,10.305952178376852
2,36,14,2025-03-09 14:00:00,40.59757360250959,10.30560972965754
2,37,14,2025-03-09 15:00:00,40.60357777275564,10.30444064972955
2,38,14,2025-03-09 16:00:00,40.60859522204882,10.305084976139597
2,39,14,2025-03-09 17:00:00,40.609095113855865,10.307247036782746
2,40,14,2025-03-09 18:00:00,40.61069873552893,10.304486523734406
2,41,14,2025-03-09 19:00:00,40.612305693540506,10.303736336509855
2,42,14,2025-03-09 20:00:00,40.61524966869131,10.305828935271519
2,43,14,2025-03-09 21:00:00,40.61677059323324,10.300084559802647
2,44,14,2025-03-09 22:00:00,40.61583882620018,10.297247160402346
2,45,14,2025-03-09 23:00:00,40.61929153409605,10.292336854491616
2,46,14,2025-03-10 00:00:00,40.62340532872974,10.290330908798051
2,47,14,2025-03-10 01:00:00,40.62380473340825,10.293647885034511
2,48,14,2025-03-10 02:00:00,40.623896885249906,10.295620160966566
2,49,14,2025-03-10 03:00:00,40.625124353678494,10.292619347500644
2,50,14,2025-03-10 04:00:00,40.63145180259761,10.284336038912436
2,51,14,2025-03-10 05:00:00,40.636114010803695,10.281924727155547
2,52,14,2025-03-10 06:00:00,40.63757139802449,10.279247428847762
2,53,14,2025-03-10 07:00:00,40.640637169386395,10.275889536587671
2,54,14,2025-03-10 08:00:00,40.64523234369315,10.276813964293897
2,55,14,2025-03-10 09:00:00,40.64860451605686,10.279461959017802
2,56,14,2025-03-10 10:00:00,40.651585440453125,10.280171877889533
2,57,14,2025-03-10 11:00:00,40.65563870625848,10.280388152101994
2,58,14,2025-03-10 12:00:00,40.66064394460084,10.275918207222588
2,59,14,2025-03-10 13:00:00,40.66468553697348,10.27502757547142
2,60,14,2025-03-10 14:00:00,40.66922170331768,10.274241623934616
2,61,14,2025-03-10 15:00:00,40.67531317617409,10.272024091695648
2,62,14,2025-03-10 16:00:00,40.67877672789247,10.274526896358136
2,63,14,2025-03-10 17:00:00,40.683728346637736,10.27612890478985
2,64,14,2025-03-10 18:00:00,40.69109674786245,10.278987534490303
2,65,14,2025-03-10 19:00:00,40.69661892529711,10.284010595866542
2,66,14,2025-03-10 20:00:00,40.699821458219894,10.287612888750026
2,67,14,2025-03-10 21:00:00,40.70190553299678,10.294676863670114
2,68,14,2025-03-10 22:00:00,40.70328507506262,10.298319008655612
2,69,14,2025-03-10 23:00:00,40.70517001156744,10.300190589259582
2,0,15,2025-03-08 02:00:00,40.534196097087474,10.447553239826311
2,1,15,2025-03-08 03:00:00,40.53614236011152,10.441289433277506
2,2,15,2025-03-08 04:00:00,40.533737971311204,10.43856077043909
2,3,15,2025-03-08 05:00:00,40.5329173347208,10.428349558650153
2,4,15,2025-03-08 06:00:00,40.530908772536364,10.424307142528892
