release_step,sim_iteration,particle_id,time,lat,lon
3,0,5,2025-03-08 03:00:00,40.55118000965807,10.4653211748136
3,1,5,2025-03-08 04:00:00,40.55022519366373,10.461609221874685
3,2,5,2025-03-08 05:00:00,40.54865758440968,10.457472903139372
3,3,5,2025-03-08 06:00:00,40.54318653705456,10.449292758380267
3,4,5,2025-03-08 07:00:00,40.539954704246796,10.443572124025605
3,5,5,2025-03-08 08:00:00,40.53910552194607,10.4383746346716
3,6,5,2025-03-08 09:00:00,40.53679643436745,10.432954661651465
3,7,5,2025-03-08 10:00:00,40.53521055753291,10.427187046781405
3,8,5,2025-03-08 11:00:00,40.53407850330065,10.423835450080992
3,9,5,2025-03-08 12:00:00,40.53706086734354,10.418114538601808
3,10,5,2025-03-08 13:00:00,40.53815462070492,10.416518069123251
3,11,5,2025-03-08 14:00:00,40.53532842036891,10.411323532012986
3,12,5,2025-03-08 15:00:00,40.535264782520166,10.400754388945057
3,13,5,2025-03-08 16:00:00,40.534414691665404,10.397867918706803
3,14,5,2025-03-08 17:00:00,40.534267381727744,10.390052839192
3,15,5,2025-03-08 18:00:00,40.53711488392133,10.38656051500141
3,16,5,2025-03-08 19:00:00,40.538262734654154,10.380580097567055
3,17,5,2025-03-08 20:00:00,40.54187802415088,10.379504404568426
3,18,5,2025-03-08 21:00:00,40.54408694082107,10.37101395955237
3,19,5,2025-03-08 22:00:00,40.545007628579015,10.36602469043246
3,20,5,2025-03-08 23:00:00,40.54647419923867,10.361797948142103
3,21,5,2025-03-09 00:00:00,40.5454447825122,10.36100317644955
3,22,5,2025-03-09 01:00:00,40.5445158408415,10.354343430930477
3,23,5,2025-03-09 02:00:00,40.545646232876216,10.350192661480138
3,24,5,2025-03-09 03:00:00,40.54480029047601,10.345825871981532
3,25,5,2025-03-09 04:00:00,40.54852822304832,10.344601557657366
3,26,5,2025-03-09 05:00:00,40.546181838331044,10.340115250172708
3,27,5,2025-03-09 06:00:00,40.54655548323474,10.338613791826203
3,28,5,2025-03-09 07:00:00,40.548412313894424,10.339222370358844
3,29,5,2025-03-09 08:00:00,40.550129286890936,10.336819447406944
3,30,5,2025-03-09 09:00:00,40.550407031622385,10.335750434379076
3,31,5,2025-03-09 10:00:00,40.55832358074937,10.335324096247358
3,32,5,2025-03-09 11:00:00,40.56360979704225,10.333658757635385
3,33,5,2025-03-09 12:00:00,40.568578517863365,10.330680648554146
3,34,5,2025-03-09 13:00:00,40.57593660187947,10.325108992646934
3,35,5,2025-03-09 14:00:00,40.58553557531763,10.322053093636992
3,36,5,2025-03-09 15:00:00,40.59283577735322,10.322051595333708
3,37,5,2025-03-09 16:00:00,40.5989731971068,10.322248492086906
3,38,5,2025-03-09 17:00:00,40.604568175871165,10.323250776231957
3,39,5,2025-03-09 18:00:00,40.60888523859824,10.32340713295396
3,40,5,2025-03-09 19:00:00,40.60796175015703,10.327814423622868
3,41,5,2025-03-09 20:00:00,40.61063091848521,10.329529239507805
3,42,5,2025-03-09 21:00:00,40.61200355747352,10.330773273975925
3,43,5,2025-03-09 22:00:00,40.616366247430584,10.331436762907742
3,44,5,2025-03-09 23:00:00,40.61762619327502,10.332102497856777
3,45,5,2025-03-10 00:00:00,40.62162080135434,10.330674078556644
3,46,5,2025-03-10 01:00:00,40.62557779187135,10.33003793811506
3,47,5,2025-03-10 02:00:00,40.627369108997854,10.328729524143068
3,48,5,2025-03-10 03:00:00,40.63046970427824,10.331805410882554
3,49,5,2025-03-10 04:00:00,40.63145073553578,10.332180663399184
3,50,5,2025-03-10 05:00:00,40.63258236113671,10.330571276773188
3,51,5,2025-03-10 06:00:00,40.636055346173464,10.329797532668204
3,52,5,2025-03-10 07:00:00,40.64013109485043,10.329026064493881
3,53,5,2025-03-10 08:00:00,40.63995055328121,10.3276716741913
3,54,5,2025-03-10 09:00:00,40.64180025972649,10.326163662250261
3,55,5,2025-03-10 10:00:00,40.643912956901595,10.32583138716321
3,56,5,2025-03-10 11:00:00,40.64444593513816,10.324808821556076
3,57,5,2025-03-10 12:00:00,40.648107188862,10.327770469721793
3,58,5,2025-03-10 13:00:00,40.653800325799764,10.327332492372234
3,59,5,2025-03-10 14:00:00,40.659514692966354,10.331204661739024
3,60,5,2025-03-10 15:00:00,40.66523297211549,10.330762540101263
3,61,5,2025-03-10 16:00:00,40.67142153088531,10.332814740054978
3,62,5,2025-03-10 17:00:00,40.67643839630843,10.33634750602963
3,63,5,2025-03-10 18:00:00,40.68004394996171,10.338390290492315
3,64,5,2025-03-10 19:00:00,40.6872682934422,10.340295382464717
3,65,5,2025-03-10 20:00:00,40.69129679677885,10.339517081775877
3,66,5,2025-03-10 21:00:00,40.695124426670915,10.34523491994147
3,67,5,2025-03-10 22:00:00,40.69869951469156,10.351069910183414
3,68,5,2025-03-10 23:00:00,40.70183806911969,10.35574840643323
3,0,6,2025-03-08 03:00:00,40.5521657300242,10.462711554836467
3,1,6,2025-03-08 04:00:00,40.55209348868406,10.455997596642263
3,2,6,2025-03-08 05:00:00,40.5489374113478,10.452231177552457
3,3,6,2025-03-08 06:00:00,40.55175645703708,10.446637451213423
3,4,6,2025-03-08 07:00:00,40.552968835877294,10.439624749131985
3,5,6,2025-03-08 08:00:00,40.550894941520745,10.434722346082237
3,6,6,2025-03-08 09:00:00,40.5500057122217,10.429933904461336
3,7,6,2025-03-08 10:00:00,40.54843797440974,10.426829728962849
3,8,6,2025-03-08 11:00:00,40.549091717758294,10.420820725467104
3,9,6,2025-03-08 12:00:00,40.5483706276219,10.412715053293406
3,10,6,2025-03-08 13:00:00,40.547559578146846,10.407573335660908
3,11,6,2025-03-08 14:00:00,40.54694212757833,10.403609029623015
3,12,6,2025-03-08 15:00:00,40.548634920461424,10.397157944472477
3,13,6,2025-03-08 16:00:00,40.55197771124779,10.387073474336363
3,14,6,2025-03-08 17:00:00,40.55294737332029,10.383120446807558
3,15,6,2025-03-08 18:00:00,40.55388723753694,10.380714648498147
3,16,6,2025-03-08 19:00:00,40.557090710240495,10.379200528253987
3,17,6,2025-03-08 20:00:00,40.55925346669304,10.371879199716115
3,18,6,2025-03-08 21:00:00,40.561189736193796,10.367807669334116
3,19,6,2025-03-08 22:00:00,40.56131783248081,10.366756111176644
3,20,6,2025-03-08 23:00:00,40.56316285106985,10.361611800373653
3,21,6,2025-03-09 00:00:00,40.56675128406514,10.358835117111028
3,22,6,2025-03-09 01:00:00,40.56695746729767,10.35901783184404
3,23,6,2025-03-09 02:00:00,40.57116733101419,10.353630563307139
3,24,6,2025-03-09 03:00:00,40.572150320983354,10.352548917783816
3,25,6,2025-03-09 04:00:00,40.5735803028813,10.346985944509623
3,26,6,2025-03-09 05:00:00,40.57672314705688,10.342396152835413
3,27,6,2025-03-09 06:00:00,40.58155971896905,10.338676448018168
3,28,6,2025-03-09 07:00:00,40.58375727362578,10.336801926037108
3,29,6,2025-03-09 08:00:00,40.58613222215272,10.337015552435542
3,30,6,2025-03-09 09:00:00,40.589295992829186,10.334358100568059
3,31,6,2025-03-09 10:00:00,40.59309351691502,10.326147217845639
3,32,6,2025-03-09 11:00:00,40.60044164846352,10.325558255330202
3,33,6,2025-03-09 12:00:00,40.60781567274883,10.324201129197581
3,34,6,2025-03-09 13:00:00,40.6122329112229,10.321784038705463
3,35,6,2025-03-09 14:00:00,40.623229503329625,10.319654396238077
3,36,6,2025-03-09 15:00:00,40.63038737743571,10.321243835866161
3,37,6,2025-03-09 16:00:00,40.63172829608322,10.318835234684991
3,38,6,2025-03-09 17:00:00,40.638084804861165,10.318476914010738
3,39,6,2025-03-09 18:00:00,40.64026642849368,10.324622846097744
3,40,6,2025-03-09 19:00:00,40.644500842879786,10.323062105851339
3,41,6,2025-03-09 20:00:00,40.64859473130498,10.325251940649395
3,42,6,2025-03-09 21:00:00,40.6520563148742,10.32511746668384
3,43,6,2025-03-09 22:00:00,40.654779649806805,10.327570122542923
3,44,6,2025-03-09 23:00:00,40.65749683869225,10.331083647392886
3,45,6,2025-03-10 00:00:00,40.65987521502792,10.3369817677888
3,46,6,2025-03-10 01:00:00,40.66151608326614,10.340933416478036
3,47,6,2025-03-10 02:00:00,40.66398190651526,10.343661098687834
3,48,6,2025-03-10 03:00:00,40.663920836621685,10.346255606325762
3,49,6,2025-03-10 04:00:00,40.66590386206181,10.34867689202813
3,50,6,2025-03-10 05:00:00,40.67039168848559,10.351027929473505
3,51,6,2025-03-10 06:00:00,40.672032582424315,10.350090302713948
3,52,6,2025-03-10 07:00:00,40.67407037421908,10.352536956172303
3,53,6,2025-03-10 08:00:00,40.676335965236646,10.353954279399224
3,54,6,2025-03-10 09:00:00,40.680884231095774,10.357449687476219
3,55,6,2025-03-10 10:00:00,40.68401197516808,10.359706814096311
3,56,6,2025-03-10 11:00:00,40.68802989290371,10.358476409883993
3,57,6,2025-03-10 12:00:00,40.6925233272563,10.364059436019176
3,58,6,2025-03-10 13:00:00,40.69705132086179,10.366649958636513
3,59,6,2025-03-10 14:00:00,40.70226950496538,10.370763414391892
3,60,6,2025-03-10 15:00:00,40.70755026154152,10.376705880631105
3,61,6,2025-03-10 16:00:00,40.71257013044503,10.381940301439013
3,62,6,2025-03-10 17:00:00,40.71597082400325,10.382020140366437
3,63,6,2025-03-10 18:00:00,40.721067459752106,10.38402968817447
3,64,6,2025-03-10 19:00:00,40.7274271107231,10.389448482480367
3,65,6,2025-03-10 20:00:00,40.732551002789734,10.398432517738687
3,66,6,2025-03-10 21:00:00,40.737719426618646,10.400091134124803
3,67,6,2025-03-10 22:00:00,40.74189557827997,10.406461082191576
3,68,6,2025-03-10 23:00:00,40.746214028446786,10.414345808776362
3,0,7,2025-03-08 03:00:00,40.54779251149618,10.46215987741682
3,1,7,2025-03-08 04:00:00,40.54542975857121,10.456610321789963
3,2,7,2025-03-08 05:00:00,40.542876204467284,10.448235205718284
3,3,7,2025-03-08 06:00:00,40.544168822932804,10.440372632132107
3,4,7,2025-03-08 07:00:00,40.54412038666484,10.439531012179541
3,5,7,2025-03-08 08:00:00,40.54550105969196,10.433594962060779
3,6,7,2025-03-08 09:00:00,40.54627066206176,10.428498182024617
3,7,7,2025-03-08 10:00:00,40.54542118999435,10.422642234203709
3,8,7,2025-03-08 11:00:00,40.54057992174402,10.414569484699914
3,9,7,2025-03-08 12:00:00,40.540373196160964,10.406034317358499
3,10,7,2025-03-08 13:00:00,40.53882464101014,10.397526004120548
3,11,7,2025-03-08 14:00:00,40.53838755759124,10.387172909451273
3,12,7,2025-03-08 15:00:00,40.53740453728023,10.383302759515722
3,13,7,2025-03-08 16:00:00,40.53942793922976,10.37982059676525
3,14,7,2025-03-08 17:00:00,40.54097445150939,10.378797255223034
3,15,7,2025-03-08 18:00:00,40.54141834969522,10.37328727831921
3,16,7,2025-03-08 19:00:00,40.54583195464665,10.368690045662765
3,17,7,2025-03-08 20:00:00,40.54599958699931,10.36374740483049
3,18,7,2025-03-08 21:00:00,40.54551655493389,10.360290794464198
3,19,7,2025-03-08 22:00:00,40.544767366671735,10.357848914585032
3,20,7,2025-03-08 23:00:00,40.54673844505321,10.352125015626195
3,21,7,2025-03-09 00:00:00,40.5486764252607,10.347161967153857
3,22,7,2025-03-09 01:00:00,40.552873259581375,10.342159924888398
3,23,7,2025-03-09 02:00:00,40.55649450928599,10.338177388390571
3,24,7,2025-03-09 03:00:00,40.558343252438085,10.333843928580702
3,25,7,2025-03-09 04:00:00,40.55899383464209,10.328075326965255
3,26,7,2025-03-09 05:00:00,40.56382928966443,10.327231518767801
3,27,7,2025-03-09 06:00:00,40.56352175656254,10.328814863065332
3,28,7,2025-03-09 07:00:00,40.56757698696862,10.322738697407162
3,29,7,2025-03-09 08:00:00,40.572247700277146,10.317819825358836
3,30,7,2025-03-09 09:00:00,40.57702077392881,10.317667630354947
3,31,7,2025-03-09 10:00:00,40.584459233094066,10.315816112350092
3,32,7,2025-03-09 11:00:00,40.59296674088544,10.312035433355886
3,33,7,2025-03-09 12:00:00,40.59752271113023,10.310149559731128
3,34,7,2025-03-09 13:00:00,40.60626434429363,10.31115047515858
3,35,7,2025-03-09 14:00:00,40.61411756992834,10.31256599663977
3,36,7,2025-03-09 15:00:00,40.62263356887508,10.315828240334081
3,37,7,2025-03-09 16:00:00,40.63066567818227,10.317847256287688
3,38,7,2025-03-09 17:00:00,40.63670401579271,10.31676525647744
3,39,7,2025-03-09 18:00:00,40.64561828561503,10.317705137274583
3,40,7,2025-03-09 19:00:00,40.646898382735564,10.31890953768939
3,41,7,2025-03-09 20:00:00,40.651066784486254,10.318211235404041
3,42,7,2025-03-09 21:00:00,40.65397408396136,10.324870863796756
3,43,7,2025-03-09 22:00:00,40.65593321060004,10.328068766802645
3,44,7,2025-03-09 23:00:00,40.66004881522302,10.329032212109444
3,45,7,2025-03-10 00:00:00,40.661751124250884,10.330665095299793
3,46,7,2025-03-10 01:00:00,40.663426137488344,10.33332899987955
3,47,7,2025-03-10 02:00:00,40.663234016642086,10.334731312488561
3,48,7,2025-03-10 03:00:00,40.66478951046888,10.335599996586337
3,49,7,2025-03-10 04:00:00,40.66913582869487,10.336450876895734
3,50,7,2025-03-10 05:00:00,40.66907299190074,10.335419970550335
3,51,7,2025-03-10 06:00:00,40.672009167000425,10.33434187666096
3,52,7,2025-03-10 07:00:00,40.675260882698694,10.33234967659925
3,53,7,2025-03-10 08:00:00,40.67812838324399,10.333539327237547
3,54,7,2025-03-10 09:00:00,40.68273740487233,10.334484524985331
3,55,7,2025-03-10 10:00:00,40.68601754789971,10.33349871281177
3,56,7,2025-03-10 11:00:00,40.690358387635825,10.334986728508412
3,57,7,2025-03-10 12:00:00,40.69751269593001,10.335075697797986
3,58,7,2025-03-10 13:00:00,40.705521144974604,10.339240231247398
3,59,7,2025-03-10 14:00:00,40.71354862753332,10.341571604492202
3,60,7,2025-03-10 15:00:00,40.71917736040799,10.342317160234328
3,61,7,2025-03-10 16:00:00,40.72416702632589,10.343924304074829
3,62,7,2025-03-10 17:00:00,40.73191201794641,10.347695590294611
3,63,7,2025-03-10 18:00:00,40.73474679864517,10.35240282126871
3,64,7,2025-03-10 19:00:00,40.739756769445314,10.36112040825798
3,65,7,2025-03-10 20:00:00,40.74283704529954,10.370173230632602
3,66,7,2025-03-10 21:00:00,40.745635622098455,10.37870717232953
3,67,7,2025-03-10 22:00:00,40.751050501835664,10.386166859522023
3,68,7,2025-03-10 23:00:00,40.75330768879481,10.393013988256365
3,0,8,2025-03-08 03:00:00,40.550635915905495,10.463062874479736
3,1,8,2025-03-08 04:00:00,40.5493055091806,10.45360253268506
3,2,8,2025-03-08 05:00:00,40.54818620061506,10.44641632264924
3,3,8,2025-03-08 06:00:00,40.545378769704946,10.441694281815538
3,4,8,2025-03-08 07:00:00,40.54300454873076,10.43860850762573
3,5,8,2025-03-08 08:00:00,40.541194452874706,10.430672414093806
3,6,8,2025-03-08 09:00:00,40.53882156783821,10.426585442540212
3,7,8,2025-03-08 10:00:00,40.536666110543045,10.41721265545946
3,8,8,2025-03-08 11:00:00,40.53310656748162,10.410235256041972
3,9,8,2025-03-08 12:00:00,40.53246489623566,10.407888031215156
3,10,8,2025-03-08 13:00:00,40.530833905510434,10.40128595690246
3,11,8,2025-03-08 14:00:00,40.53185746104796,10.395507359120739
3,12,8,2025-03-08 15:00:00,40.53175203878996,10.388353038647702
3,13,8,2025-03-08 16:00:00,40.52992338102166,10.38540502109529
3,14,8,2025-03-08 17:00:00,40.533077294277604,10.37766792172689
3,15,8,2025-03-08 18:00:00,40.53176970720213,10.368405649928029
3,16,8,2025-03-08 19:00:00,40.532895144564876,10.361430204055756
3,17,8,2025-03-08 20:00:00,40.535032310549646,10.359163548399058
3,18,8,2025-03-08 21:00:00,40.53241652739613,10.356563016645055
3,19,8,2025-03-08 22:00:00,40.53172906585121,10.354967773699748
3,20,8,2025-03-08 23:00:00,40.53517202038514,10.352890831197625
3,21,8,2025-03-09 00:00:00,40.53698060502817,10.351621975023978
3,22,8,2025-03-09 01:00:00,40.54051422392656,10.35333834073981
3,23,8,2025-03-09 02:00:00,40.53939442065526,10.354439819000039
3,24,8,2025-03-09 03:00:00,40.53895480306033,10.35018207143675
3,25,8,2025-03-09 04:00:00,40.54292511136897,10.34917523609899
3,26,8,2025-03-09 05:00:00,40.54308523219298,10.345209277978155
3,27,8,2025-03-09 06:00:00,40.54401929666067,10.343851192988128
3,28,8,2025-03-09 07:00:00,40.54541126093675,10.339144157713543
3,29,8,2025-03-09 08:00:00,40.546633583661624,10.332883136672411
3,30,8,2025-03-09 09:00:00,40.551199222980614,10.327039771709222
3,31,8,2025-03-09 10:00:00,40.5554354823901,10.32856266901788
3,32,8,2025-03-09 11:00:00,40.564173838086134,10.32554235409264
3,33,8,2025-03-09 12:00:00,40.567631240980276,10.323004669723995
3,34,8,2025-03-09 13:00:00,40.573898684018225,10.321897584994739
3,35,8,2025-03-09 14:00:00,40.58110998496188,10.31854752106708
3,36,8,2025-03-09 15:00:00,40.58898526448245,10.319824704103098
3,37,8,2025-03-09 16:00:00,40.596863255748204,10.316748878832694
3,38,8,2025-03-09 17:00:00,40.60024761557922,10.313254799431018
3,39,8,2025-03-09 18:00:00,40.60153514487244,10.318479035855148
3,40,8,2025-03-09 19:00:00,40.6040248164392,10.316649582149685
3,41,8,2025-03-09 20:00:00,40.60483346994968,10.317141442963264
3,42,8,2025-03-09 21:00:00,40.60914997934496,10.316260930288939
3,43,8,2025-03-09 22:00:00,40.61348041221005,10.315059964114283
3,44,8,2025-03-09 23:00:00,40.615304270753896,10.310826095868745
3,45,8,2025-03-10 00:00:00,40.62036464986303,10.31204382830241
3,46,8,2025-03-10 01:00:00,40.62398198912756,10.315995706405564
3,47,8,2025-03-10 02:00:00,40.627441036241464,10.313842164952895
3,48,8,2025-03-10 03:00:00,40.62810007741482,10.31496513695116
3,49,8,2025-03-10 04:00:00,40.63079244667061,10.313986194044245
3,50,8,2025-03-10 05:00:00,40.629220171870045,10.312141497121097
3,51,8,2025-03-10 06:00:00,40.63128425690227,10.312744497312861
3,52,8,2025-03-10 07:00:00,40.632849908446346,10.305276259145142
3,53,8,2025-03-10 08:00:00,40.63642807540155,10.302997038861902
3,54,8,2025-03-10 09:00:00,40.63828921681685,10.304272122328776
3,55,8,2025-03-10 10:00:00,40.64404308008016,10.305858478995566
3,56,8,2025-03-10 11:00:00,40.64434837333466,10.307658855383472
3,57,8,2025-03-10 12:00:00,40.65182246505502,10.306641189128632
3,58,8,2025-03-10 13:00:00,40.65475412454662,10.307062550103948
3,59,8,2025-03-10 14:00:00,40.66190018236104,10.30849903790128
3,60,8,2025-03-10 15:00:00,40.67033969714602,10.30883204894126
3,61,8,2025-03-10 16:00:00,40.674228616604864,10.305288466143208
3,62,8,2025-03-10 17:00:00,40.68060232185783,10.305661309881298
3,63,8,2025-03-10 18:00:00,40.685100638310615,10.30924232693003
3,64,8,2025-03-10 19:00:00,40.687172809407066,10.3121130844208
3,65,8,2025-03-10 20:00:00,40.6910743213148,10.318272723829256
3,66,8,2025-03-10 21:00:00,40.696702851998786,10.322219347530085
3,67,8,2025-03-10 22:00:00,40.698908311682125,10.325664203298269
3,68,8,2025-03-10 23:00:00,40.70501578664562,10.331547871089622
3,0,9,2025-03-08 03:00:00,40.550570530470125,10.465513983956876
3,1,9,2025-03-08 04:00:00,40.548954180983884,10.460240169489024
3,2,9,2025-03-08 05:00:00,40.54982565284519,10.452859373707842
3,3,9,2025-03-08 06:00:00,40.549316090095076,10.445939193368146
3,4,9,2025-03-08 07:00:00,40.547251559069785,10.436778960910527
3,5,9,2025-03-08 08:00:00,40.54784910943077,10.431455009585882
3,6,9,2025-03-08 09:00:00,40.54737761120552,10.42306936080434
3,7,9,2025-03-08 10:00:00,40.54730081261586,10.41998954869437
3,8,9,2025-03-08 11:00:00,40.54993871734323,10.418893805347567
3,9,9,2025-03-08 12:00:00,40.548393679786635,10.412816854122964
3,10,9,2025-03-08 13:00:00,40.550743903248396,10.408853991322607
3,11,9,2025-03-08 14:00:00,40.5537682406991,10.401180621417883
3,12,9,2025-03-08 15:00:00,40.55168833414995,10.393130568418787
3,13,9,2025-03-08 16:00:00,40.5521350997371,10.38704520001541
3,14,9,2025-03-08 17:00:00,40.55520926621132,10.377662622932169
3,15,9,2025-03-08 18:00:00,40.55717344593119,10.3714060451104
3,16,9,2025-03-08 19:00:00,40.56212177580373,10.362681826599044
3,17,9,2025-03-08 20:00:00,40.56038587709026,10.357697131460272
3,18,9,2025-03-08 21:00:00,40.5619067246858,10.349951539437814
3,19,9,2025-03-08 22:00:00,40.56510806338139,10.347750162258205
3,20,9,2025-03-08 23:00:00,40.56730564288641,10.343336665809966
3,21,9,2025-03-09 00:00:00,40.57061201507427,10.340198340167156
3,22,9,2025-03-09 01:00:00,40.573776518727605,10.332613994767849
3,23,9,2025-03-09 02:00:00,40.57669178922684,10.332747546508651
3,24,9,2025-03-09 03:00:00,40.580754188201546,10.327661867027013
3,25,9,2025-03-09 04:00:00,40.58320852718727,10.32473592944485
3,26,9,2025-03-09 05:00:00,40.58295707536802,10.325821941154906
3,27,9,2025-03-09 06:00:00,40.584534308909134,10.324064863710747
3,28,9,2025-03-09 07:00:00,40.587399789099514,10.321648191699326
3,29,9,2025-03-09 08:00:00,40.59139566543426,10.319300479082123
3,30,9,2025-03-09 09:00:00,40.599484174835716,10.316748432427831
3,31,9,2025-03-09 10:00:00,40.608292010600074,10.314333802658945
3,32,9,2025-03-09 11:00:00,40.61397282368344,10.3171101107666
3,33,9,2025-03-09 12:00:00,40.62309885886734,10.316127310859365
3,34,9,2025-03-09 13:00:00,40.63123225859144,10.318007970770937
3,35,9,2025-03-09 14:00:00,40.64045104000315,10.317764337833252
3,36,9,2025-03-09 15:00:00,40.65115010769475,10.31571507077178
3,37,9,2025-03-09 16:00:00,40.66194831447855,10.315646942547762
3,38,9,2025-03-09 17:00:00,40.67020010495779,10.321912090342545
3,39,9,2025-03-09 18:00:00,40.67520121995937,10.32858270193659
3,40,9,2025-03-09 19:00:00,40.67848631396942,10.333922181960038
3,41,9,2025-03-09 20:00:00,40.68074602130858,10.34285653901096
3,42,9,2025-03-09 21:00:00,40.68480466200479,10.347614414142294
3,43,9,2025-03-09 22:00:00,40.68623876382268,10.35147063122266
3,44,9,2025-03-09 23:00:00,40.688542174717405,10.355392852582604
3,45,9,2025-03-10 00:00:00,40.69238683439579,10.360636519496355
3,46,9,2025-03-10 01:00:00,40.692789963940335,10.363854589878368
3,47,9,2025-03-10 02:00:00,40.693293859247376,10.367087890708717
3,48,9,2025-03-10 03:00:00,40.69363214543308,10.370743228469136
3,49,9,2025-03-10 04:00:00,40.69346948217168,10.376359855571337
3,50,9,2025-03-10 05:00:00,40.69195429131527,10.377738867771962
3,51,9,2025-03-10 06:00:00,40.69337077232261,10.38116567504656
3,52,9,2025-03-10 07:00:00,40.694804568499876,10.38215396463434
3,53,9,2025-03-10 08:00:00,40.69985926715418,10.387163553199374
3,54,9,2025-03-10 09:00:00,40.70148600797543,10.390548931077035
3,55,9,2025-03-10 10:00:00,40.70401440867593,10.39253801854355
3,56,9,2025-03-10 11:00:00,40.709007807846966,10.396389675997483
3,57,9,2025-03-10 12:00:00,40.7139851169687,10.397592086613004
3,58,9,2025-03-10 13:00:00,40.718123329249146,10.39921883396825
3,59,9,2025-03-10 14:00:00,40.72195200023942,10.398275057425323
3,60,9,2025-03-10 15:00:00,40.7258904357066,10.404225471252332
3,61,9,2025-03-10 16:00:00,40.7319525889188,10.408298196947536
3,62,9,2025-03-10 17:00:00,40.73517267062363,10.416348128090707
3,63,9,2025-03-10 18:00:00,40.73880504392546,10.42576149141831
3,64,9,2025-03-10 19:00:00,40.74291087090024,10.432986039172969
3,65,9,2025-03-10 20:00:00,40.74484500580486,10.444096157321416
3,66,9,2025-03-10 21:00:00,40.74852310297281,10.45506377733345
3,67,9,2025-03-10 22:00:00,40.750103591218654,10.465610636015787
3,68,9,2025-03-10 23:00:00,40.75136042979832,10.47873237591738
3,0,10,2025-03-08 03:00:00,40.55100164388888,10.460104547735137
3,1,10,2025-03-08 04:00:00,40.55032134788495,10.45338132337816
3,2,10,2025-03-08 05:00:00,40.55051063980063,10.44775708285942
3,3,10,2025-03-08 06:00:00,40.54724331847658,10.443170977274347
3,4,10,2025-03-08 07:00:00,40.546616472896275,10.439010200153767
3,5,10,2025-03-08 08:00:00,40.54663188980193,10.43452821423885
3,6,10,2025-03-08 09:00:00,40.544635643837935,10.42767443738905
3,7,10,2025-03-08 10:00:00,40.54432197932683,10.420615024891717
3,8,10,2025-03-08 11:00:00,40.5405143095309,10.417519097544075
3,9,10,2025-03-08 12:00:00,40.540774285640886,10.412044897238498
3,10,10,2025-03-08 13:00:00,40.54186729835679,10.408122651868482
3,11,10,2025-03-08 14:00:00,40.542334854667835,10.401946213738427
3,12,10,2025-03-08 15:00:00,40.54220436071737,10.400181727067514
3,13,10,2025-03-08 16:00:00,40.54918907916806,10.39394851016025
3,14,10,2025-03-08 17:00:00,40.548072306506214,10.38712100837988
3,15,10,2025-03-08 18:00:00,40.55210375230157,10.385913664441366
3,16,10,2025-03-08 19:00:00,40.55303864656228,10.376604329633954
3,17,10,2025-03-08 20:00:00,40.55066210003633,10.37046679736873
3,18,10,2025-03-08 21:00:00,40.551574587475386,10.368501535952026
3,19,10,2025-03-08 22:00:00,40.55189521351933,10.36566260860855
3,20,10,2025-03-08 23:00:00,40.547887075751284,10.363186063652869
3,21,10,2025-03-09 00:00:00,40.55044629009054,10.361843136820026
3,22,10,2025-03-09 01:00:00,40.55373775968742,10.358559177809623
3,23,10,2025-03-09 02:00:00,40.55598731997096,10.354037250765343
3,24,10,2025-03-09 03:00:00,40.55990453813552,10.352275408049465
3,25,10,2025-03-09 04:00:00,40.56326179724807,10.354370462748035
3,26,10,2025-03-09 05:00:00,40.56293440132571,10.350876225518336
3,27,10,2025-03-09 06:00:00,40.56227343716149,10.344087964870111
3,28,10,2025-03-09 07:00:00,40.56725525408501,10.339890558505942
3,29,10,2025-03-09 08:00:00,40.573900206791144,10.336429750885154
3,30,10,2025-03-09 09:00:00,40.576757164935486,10.329527952761604
3,31,10,2025-03-09 10:00:00,40.585071510087936,10.323321665677735
3,32,10,2025-03-09 11:00:00,40.593643438534436,10.319265070223313
3,33,10,2025-03-09 12:00:00,40.60323580883537,10.317577959209803
3,34,10,2025-03-09 13:00:00,40.608452092958885,10.315523653499278
3,35,10,2025-03-09 14:00:00,40.61514981697506,10.317004521249286
3,36,10,2025-03-09 15:00:00,40.622230010449556,10.31707294374568
3,37,10,2025-03-09 16:00:00,40.62893008634406,10.318609297320183
3,38,10,2025-03-09 17:00:00,40.63384778256366,10.322098421037971
3,39,10,2025-03-09 18:00:00,40.63915432047923,10.324209976051142
3,40,10,2025-03-09 19:00:00,40.6411226909453,10.328141097359484
3,41,10,2025-03-09 20:00:00,40.64373453754634,10.32822452864068
3,42,10,2025-03-09 21:00:00,40.64516943932163,10.331263012707087
3,43,10,2025-03-09 22:00:00,40.647413003957936,10.333924627117975
3,44,10,2025-03-09 23:00:00,40.648485259324,10.33720382626197
3,45,10,2025-03-10 00:00:00,40.648716961206944,10.334252919187248
3,46,10,2025-03-10 01:00:00,40.650228532519854,10.337131748127318
3,47,10,2025-03-10 02:00:00,40.647665137330904,10.335279634863168
3,48,10,2025-03-10 03:00:00,40.65187962041503,10.334626468789834
3,49,10,2025-03-10 04:00:00,40.65090347401585,10.336798400527924
3,50,10,2025-03-10 05:00:00,40.654360018268996,10.338868028432156
3,51,10,2025-03-10 06:00:00,40.65595422599612,10.340047053798362
3,52,10,2025-03-10 07:00:00,40.659159708358274,10.34247632492778
3,53,10,2025-03-10 08:00:00,40.6641396624678,10.344013175294565
