release_step,sim_iteration,particle_id,time,lat,lon
3,60,1,2025-03-10 15:00:00,40.44536481280735,10.332559025077245
3,61,1,2025-03-10 16:00:00,40.447222881203615,10.326499060569764
3,62,1,2025-03-10 17:00:00,40.447734404905994,10.321128561827093
3,63,1,2025-03-10 18:00:00,40.4478669308086,10.313487014372607
3,64,1,2025-03-10 19:00:00,40.4479905588382,10.313725425988183
3,65,1,2025-03-10 20:00:00,40.44976760704366,10.310448004426105
3,66,1,2025-03-10 21:00:00,40.451789005634275,10.3093831454735
3,67,1,2025-03-10 22:00:00,40.45133628793535,10.31239733886998
3,68,1,2025-03-10 23:00:00,40.45163634050873,10.313320201516085
3,0,2,2025-03-08 03:00:00,40.44222419121445,10.485486953770708
3,1,2,2025-03-08 04:00:00,40.4401683153281,10.482617113122075
3,2,2,2025-03-08 05:00:00,40.43510716376515,10.479794097079047
3,3,2,2025-03-08 06:00:00,40.43396454930459,10.47965216390296
3,4,2,2025-03-08 07:00:00,40.432362091849,10.477710971091343
3,5,2,2025-03-08 08:00:00,40.42739518963245,10.476318358591316
3,6,2,2025-03-08 09:00:00,40.42294247561098,10.473591516694569
3,7,2,2025-03-08 10:00:00,40.42035029851364,10.477836218774245
3,8,2,2025-03-08 11:00:00,40.420106530354516,10.473267690888745
3,9,2,2025-03-08 12:00:00,40.41842900368017,10.468283707370862
3,10,2,2025-03-08 13:00:00,40.413780040949554,10.46433472588028
3,11,2,2025-03-08 14:00:00,40.41096708384491,10.460966331119913
3,12,2,2025-03-08 15:00:00,40.40979326940422,10.457825629152067
3,13,2,2025-03-08 16:00:00,40.40897681900892,10.457696973762987
3,14,2,2025-03-08 17:00:00,40.40985379216775,10.457041231226794
3,15,2,2025-03-08 18:00:00,40.40569323547198,10.455861304038178
3,16,2,2025-03-08 19:00:00,40.40637303404954,10.449894392993402
3,17,2,2025-03-08 20:00:00,40.40585172788959,10.4491843123854
3,18,2,2025-03-08 21:00:00,40.40365986595451,10.446975529450812
3,19,2,2025-03-08 22:00:00,40.40049802218504,10.447584456167418
3,20,2,2025-03-08 23:00:00,40.39753844598558,10.445337223977416
3,21,2,2025-03-09 00:00:00,40.39609504965086,10.443616196279839
3,22,2,2025-03-09 01:00:00,40.39471636305873,10.443032359193984
3,23,2,2025-03-09 02:00:00,40.393288709792536,10.440691702082809
3,24,2,2025-03-09 03:00:00,40.39262091550677,10.438968107712062
3,25,2,2025-03-09 04:00:00,40.39456011036597,10.436835340766935
3,26,2,2025-03-09 05:00:00,40.39099622086086,10.428724268825224
3,27,2,2025-03-09 06:00:00,40.39071724834135,10.428938784666936
3,28,2,2025-03-09 07:00:00,40.39174864203071,10.427787772332868
3,29,2,2025-03-09 08:00:00,40.391945270915244,10.426170730866337
3,30,2,2025-03-09 09:00:00,40.39087102374097,10.423686637567327
3,31,2,2025-03-09 10:00:00,40.39204387453668,10.423475812496369
3,32,2,2025-03-09 11:00:00,40.39312202875015,10.421613223158907
3,33,2,2025-03-09 12:00:00,40.39633508886085,10.422988254440972
3,34,2,2025-03-09 13:00:00,40.40117279233109,10.425572244697479
3,35,2,2025-03-09 14:00:00,40.40301369015564,10.426815980034885
3,36,2,2025-03-09 15:00:00,40.40360194065005,10.429964237059693
3,37,2,2025-03-09 16:00:00,40.40711176517932,10.429923094315267
3,38,2,2025-03-09 17:00:00,40.40653655074962,10.431154371354173
3,39,2,2025-03-09 18:00:00,40.40785437802331,10.430330273152055
3,40,2,2025-03-09 19:00:00,40.408726833355004,10.430760739821453
3,41,2,2025-03-09 20:00:00,40.4131552736097,10.43002876112159
3,42,2,2025-03-09 21:00:00,40.410981621051874,10.430954413049186
3,43,2,2025-03-09 22:00:00,40.40898298297178,10.43493588533581
3,44,2,2025-03-09 23:00:00,40.40882099144813,10.431277817880881
3,45,2,2025-03-10 00:00:00,40.407251468308196,10.431308259428953
3,46,2,2025-03-10 01:00:00,40.4039676274142,10.430085657205137
3,47,2,2025-03-10 02:00:00,40.40180735416645,10.425229972657956
3,48,2,2025-03-10 03:00:00,40.39484345595405,10.42387175022924
3,49,2,2025-03-10 04:00:00,40.388608975047404,10.416461583315066
3,50,2,2025-03-10 05:00:00,40.383323558059004,10.413044281515715
3,51,2,2025-03-10 06:00:00,40.377008613380404,10.409211287736257
3,52,2,2025-03-10 07:00:00,40.37291933349866,10.404419369408199
3,53,2,2025-03-10 08:00:00,40.3689278064373,10.399225527621153
3,54,2,2025-03-10 09:00:00,40.368057363327935,10.395951296668965
3,55,2,2025-03-10 10:00:00,40.36410134153585,10.391060584139167
3,56,2,2025-03-10 11:00:00,40.36186927708652,10.383285712900143
3,57,2,2025-03-10 12:00:00,40.3636965547265,10.38216502240603
3,58,2,2025-03-10 13:00:00,40.362089348177136,10.380455399085568
3,59,2,2025-03-10 14:00:00,40.36256036383365,10.37852208039468
3,60,2,2025-03-10 15:00:00,40.362275549470475,10.38029056092965
3,61,2,2025-03-10 16:00:00,40.36235421972179,10.378713212888456
3,62,2,2025-03-10 17:00:00,40.35973105534971,10.377115527557631
3,63,2,2025-03-10 18:00:00,40.358727912852885,10.373031455439198
3,64,2,2025-03-10 19:00:00,40.35399420610529,10.370832025273296
3,65,2,2025-03-10 20:00:00,40.35164346970059,10.370236190677051
3,66,2,2025-03-10 21:00:00,40.34473686553949,10.369414124980464
3,67,2,2025-03-10 22:00:00,40.34184206099144,10.372648380487801
3,68,2,2025-03-10 23:00:00,40.337127013947935,10.370088003104
3,0,3,2025-03-08 03:00:00,40.444946405019365,10.481702247113388
3,1,3,2025-03-08 04:00:00,40.444608460198836,10.481802699416436
3,2,3,2025-03-08 05:00:00,40.44569419607167,10.478833748402376
3,3,3,2025-03-08 06:00:00,40.44138839107,10.47835952802105
3,4,3,2025-03-08 07:00:00,40.439187664099485,10.474436538252416
3,5,3,2025-03-08 08:00:00,40.43770103287161,10.472346544095858
3,6,3,2025-03-08 09:00:00,40.43403148201318,10.466943635942178
3,7,3,2025-03-08 10:00:00,40.43434410602725,10.462738500555277
3,8,3,2025-03-08 11:00:00,40.43309431222339,10.460788734951603
3,9,3,2025-03-08 12:00:00,40.432454471865135,10.452781303965098
3,10,3,2025-03-08 13:00:00,40.43084188237466,10.44873646609885
3,11,3,2025-03-08 14:00:00,40.430507221475985,10.443360990515718
3,12,3,2025-03-08 15:00:00,40.43064379069743,10.44033669057747
3,13,3,2025-03-08 16:00:00,40.43116413200022,10.43867649859129
3,14,3,2025-03-08 17:00:00,40.42852560197276,10.433722466505989
3,15,3,2025-03-08 18:00:00,40.42804725925973,10.43177463373627
3,16,3,2025-03-08 19:00:00,40.426687019798266,10.42487611074367
3,17,3,2025-03-08 20:00:00,40.42626013142388,10.426063514128112
3,18,3,2025-03-08 21:00:00,40.4260285926248,10.421737348535068
3,19,3,2025-03-08 22:00:00,40.42349568866446,10.417463403567151
3,20,3,2025-03-08 23:00:00,40.423489706705084,10.418268368390494
3,21,3,2025-03-09 00:00:00,40.42374367113093,10.419486588985432
3,22,3,2025-03-09 01:00:00,40.423308161544625,10.418725677859792
3,23,3,2025-03-09 02:00:00,40.42261372772635,10.4154527433139
3,24,3,2025-03-09 03:00:00,40.42149363851884,10.413364650972714
3,25,3,2025-03-09 04:00:00,40.42315560501338,10.409050504840243
3,26,3,2025-03-09 05:00:00,40.423880023066744,10.407291058648507
3,27,3,2025-03-09 06:00:00,40.423918339974755,10.405261072080226
3,28,3,2025-03-09 07:00:00,40.42915968299306,10.40182846137169
3,29,3,2025-03-09 08:00:00,40.42861309994209,10.39667437123321
3,30,3,2025-03-09 09:00:00,40.43056268286217,10.391087198465101
3,31,3,2025-03-09 10:00:00,40.433773506367814,10.385456304785496
3,32,3,2025-03-09 11:00:00,40.43663991221718,10.385930915643279
3,33,3,2025-03-09 12:00:00,40.44248497263367,10.386513580024417
3,34,3,2025-03-09 13:00:00,40.446445978890516,10.385751752809366
3,35,3,2025-03-09 14:00:00,40.44899814858224,10.386075088604018
3,36,3,2025-03-09 15:00:00,40.45224586213328,10.390280049822978
3,37,3,2025-03-09 16:00:00,40.45534275858087,10.393358214099152
3,38,3,2025-03-09 17:00:00,40.459363533610656,10.398087399497637
3,39,3,2025-03-09 18:00:00,40.45945789270622,10.397305592566887
3,40,3,2025-03-09 19:00:00,40.458298723687136,10.397432275871875
3,41,3,2025-03-09 20:00:00,40.458421829920006,10.398925811641142
3,42,3,2025-03-09 21:00:00,40.45613485734067,10.397703754622453
3,43,3,2025-03-09 22:00:00,40.45412195397569,10.396713522274775
3,44,3,2025-03-09 23:00:00,40.454566398302035,10.389230682952448
3,45,3,2025-03-10 00:00:00,40.4535758180565,10.384186042812951
3,46,3,2025-03-10 01:00:00,40.45035881566732,10.386799013509346
3,47,3,2025-03-10 02:00:00,40.448845142976644,10.384375856183926
3,48,3,2025-03-10 03:00:00,40.44959597795011,10.377326152636154
3,49,3,2025-03-10 04:00:00,40.45111861631715,10.375137649847256
3,50,3,2025-03-10 05:00:00,40.453751804128196,10.37023498184632
3,51,3,2025-03-10 06:00:00,40.45219802465521,10.366714449165855
3,52,3,2025-03-10 07:00:00,40.45024906698697,10.364589995650903
3,53,3,2025-03-10 08:00:00,40.454425191862505,10.364665887787957
3,54,3,2025-03-10 09:00:00,40.44876729724508,10.356126645977385
3,55,3,2025-03-10 10:00:00,40.449043618540166,10.350344041221245
3,56,3,2025-03-10 11:00:00,40.44937674656934,10.346888248666982
3,57,3,2025-03-10 12:00:00,40.44725651497921,10.346075456671851
3,58,3,2025-03-10 13:00:00,40.449808841988066,10.339559401799574
3,59,3,2025-03-10 14:00:00,40.45035825750794,10.33499914317634
3,60,3,2025-03-10 15:00:00,40.4549716872804,10.332957473842873
3,61,3,2025-03-10 16:00:00,40.45622877154862,10.329352001722828
3,62,3,2025-03-10 17:00:00,40.45740438748417,10.322889761039029
3,63,3,2025-03-10 18:00:00,40.46083273112015,10.321324046798743
3,64,3,2025-03-10 19:00:00,40.465943150431706,10.31906795358875
3,65,3,2025-03-10 20:00:00,40.467921012265435,10.317608721100635
3,66,3,2025-03-10 21:00:00,40.46942672881687,10.32036691352204
3,67,3,2025-03-10 22:00:00,40.47035716457755,10.322903534932491
3,68,3,2025-03-10 23:00:00,40.472670425048385,10.321574132498045
3,0,4,2025-03-08 03:00:00,40.44570783221686,10.483746610029977
3,1,4,2025-03-08 04:00:00,40.44407096289945,10.482525085905467
3,2,4,2025-03-08 05:00:00,40.44086140346687,10.476946123773203
3,3,4,2025-03-08 06:00:00,40.4376063639837,10.478580349893889
3,4,4,2025-03-08 07:00:00,40.43320321341914,10.47555891353406
3,5,4,2025-03-08 08:00:00,40.43021667700201,10.474587907627503
3,6,4,2025-03-08 09:00:00,40.42760544816416,10.476007049142643
3,7,4,2025-03-08 10:00:00,40.425353415593804,10.470987130490418
3,8,4,2025-03-08 11:00:00,40.42162990197703,10.468748600373285
3,9,4,2025-03-08 12:00:00,40.41844947099335,10.467164585335665
3,10,4,2025-03-08 13:00:00,40.41589484179273,10.465424300742717
3,11,4,2025-03-08 14:00:00,40.412612217888885,10.459334058413848
3,12,4,2025-03-08 15:00:00,40.41267454406824,10.455858885419689
3,13,4,2025-03-08 16:00:00,40.41278788772212,10.45574750360085
3,14,4,2025-03-08 17:00:00,40.41092878670585,10.457887812543563
3,15,4,2025-03-08 18:00:00,40.411396531122904,10.457650081900582
3,16,4,2025-03-08 19:00:00,40.40866316702922,10.458802004587701
3,17,4,2025-03-08 20:00:00,40.405732679802156,10.457626442584285
3,18,4,2025-03-08 21:00:00,40.401090587092895,10.456767593631804
3,19,4,2025-03-08 22:00:00,40.4020440355933,10.453860423153289
3,20,4,2025-03-08 23:00:00,40.40277735817986,10.45451497132033
3,21,4,2025-03-09 00:00:00,40.40090553577754,10.449377134031725
3,22,4,2025-03-09 01:00:00,40.399625318832825,10.446567037795814
3,23,4,2025-03-09 02:00:00,40.396495958939276,10.4473212874588
3,24,4,2025-03-09 03:00:00,40.395196122958374,10.441026906231023
3,25,4,2025-03-09 04:00:00,40.39444491247352,10.442325295748056
3,26,4,2025-03-09 05:00:00,40.39364451927543,10.441918350314216
3,27,4,2025-03-09 06:00:00,40.39602713523368,10.435618106804004
3,28,4,2025-03-09 07:00:00,40.393019628411,10.434370320623405
3,29,4,2025-03-09 08:00:00,40.39761815957599,10.434921034429395
3,30,4,2025-03-09 09:00:00,40.4004412587944,10.434555278152724
3,31,4,2025-03-09 10:00:00,40.4018701165415,10.437915463651276
3,32,4,2025-03-09 11:00:00,40.403170871563084,10.441048657804743
3,33,4,2025-03-09 12:00:00,40.406171897521,10.437357651582964
3,34,4,2025-03-09 13:00:00,40.4071586975071,10.436818683547312
3,35,4,2025-03-09 14:00:00,40.40945464467448,10.437080585100032
3,36,4,2025-03-09 15:00:00,40.40951759897364,10.437791078816653
3,37,4,2025-03-09 16:00:00,40.411559153322024,10.438240175225115
3,38,4,2025-03-09 17:00:00,40.41255682905603,10.439923181847153
3,39,4,2025-03-09 18:00:00,40.41415724798094,10.438319792021684
3,40,4,2025-03-09 19:00:00,40.4129168713287,10.44057328775537
3,41,4,2025-03-09 20:00:00,40.41500077539518,10.444890845514884
3,42,4,2025-03-09 21:00:00,40.41494515546996,10.443637233846973
3,43,4,2025-03-09 22:00:00,40.41496119775598,10.44272704064817
3,44,4,2025-03-09 23:00:00,40.412911162567205,10.44476627749772
3,45,4,2025-03-10 00:00:00,40.409301876621484,10.442746633001914
3,46,4,2025-03-10 01:00:00,40.40500192212458,10.44362322661343
3,47,4,2025-03-10 02:00:00,40.40348743723682,10.444321348802164
3,48,4,2025-03-10 03:00:00,40.39861199088709,10.441318477372159
3,49,4,2025-03-10 04:00:00,40.397430498998276,10.440023903126576
3,50,4,2025-03-10 05:00:00,40.392746586863424,10.435330422668999
3,51,4,2025-03-10 06:00:00,40.389900816050385,10.437283731309796
3,52,4,2025-03-10 07:00:00,40.385101299596904,10.435611780668944
3,53,4,2025-03-10 08:00:00,40.38098370139333,10.437051319317886
3,54,4,2025-03-10 09:00:00,40.380146852691794,10.433713009779861
3,55,4,2025-03-10 10:00:00,40.37641735244773,10.431145767925315
3,56,4,2025-03-10 11:00:00,40.37406320283247,10.433012023486976
3,57,4,2025-03-10 12:00:00,40.37202476868318,10.429796163384943
3,58,4,2025-03-10 13:00:00,40.37402278894109,10.423111456192869
3,59,4,2025-03-10 14:00:00,40.37315995743674,10.415781336024136
3,60,4,2025-03-10 15:00:00,40.37292766253274,10.413189429006179
3,61,4,2025-03-10 16:00:00,40.374839513139634,10.411421116126357
3,62,4,2025-03-10 17:00:00,40.37480411938082,10.410737100728163
3,63,4,2025-03-10 18:00:00,40.37196213910347,10.405322301580592
3,64,4,2025-03-10 19:00:00,40.37087885247114,10.401348107908893
3,65,4,2025-03-10 20:00:00,40.369705226145484,10.397250441532481
3,66,4,2025-03-10 21:00:00,40.366804095880646,10.397703282371511
3,67,4,2025-03-10 22:00:00,40.36255803595026,10.3970702444434
3,68,4,2025-03-10 23:00:00,40.356022379392456,10.394674250800032
3,0,5,2025-03-08 03:00:00,40.44431119208357,10.484471095770404
3,1,5,2025-03-08 04:00:00,40.443314923601164,10.485387013028339
3,2,5,2025-03-08 05:00:00,40.44122658908781,10.486781146935213
3,3,5,2025-03-08 06:00:00,40.439205600893885,10.48448608813404
3,4,5,2025-03-08 07:00:00,40.439233753455646,10.481345273346506
3,5,5,2025-03-08 08:00:00,40.43689176738584,10.479112693167725
3,6,5,2025-03-08 09:00:00,40.43470690048744,10.475183379360807
3,7,5,2025-03-08 10:00:00,40.43178411831811,10.47364555922453
3,8,5,2025-03-08 11:00:00,40.43118596835312,10.466517698534663
3,9,5,2025-03-08 12:00:00,40.429115140770044,10.463587932524447
3,10,5,2025-03-08 13:00:00,40.42611764096287,10.458409771518756
3,11,5,2025-03-08 14:00:00,40.424198818841205,10.452213382643745
3,12,5,2025-03-08 15:00:00,40.42224789616127,10.448831982185364
3,13,5,2025-03-08 16:00:00,40.42200488771209,10.443878141541221
3,14,5,2025-03-08 17:00:00,40.42147520762257,10.440567042570937
3,15,5,2025-03-08 18:00:00,40.42188282541991,10.433278937183879
3,16,5,2025-03-08 19:00:00,40.42194795500142,10.431452325741416
3,17,5,2025-03-08 20:00:00,40.422532365212604,10.429857656285169
3,18,5,2025-03-08 21:00:00,40.42345968180255,10.429215290591744
3,19,5,2025-03-08 22:00:00,40.42229210489784,10.428882211765114
3,20,5,2025-03-08 23:00:00,40.42203547309412,10.426194299327559
3,21,5,2025-03-09 00:00:00,40.42014147613513,10.423996960062421
3,22,5,2025-03-09 01:00:00,40.41838021744395,10.42083910204637
3,23,5,2025-03-09 02:00:00,40.41600668272693,10.42107285650362
3,24,5,2025-03-09 03:00:00,40.41428063552057,10.41762068157807
3,25,5,2025-03-09 04:00:00,40.416339690247106,10.413700826249523
3,26,5,2025-03-09 05:00:00,40.419420171119064,10.409216861424488
3,27,5,2025-03-09 06:00:00,40.41595510409555,10.401694198255065
3,28,5,2025-03-09 07:00:00,40.41520582221023,10.400675942210697
3,29,5,2025-03-09 08:00:00,40.41639657008815,10.400771532132595
3,30,5,2025-03-09 09:00:00,40.420339588260866,10.400560830233502
3,31,5,2025-03-09 10:00:00,40.424437524192946,10.402692733223883
3,32,5,2025-03-09 11:00:00,40.42860391277223,10.401749103504734
3,33,5,2025-03-09 12:00:00,40.43123253628281,10.399643657444628
3,34,5,2025-03-09 13:00:00,40.435136352252236,10.397361287565362
3,35,5,2025-03-09 14:00:00,40.43701830889543,10.39854460114685
3,36,5,2025-03-09 15:00:00,40.442575877507046,10.397235687931609
3,37,5,2025-03-09 16:00:00,40.44614044565164,10.405535988695807
3,38,5,2025-03-09 17:00:00,40.44665166737298,10.40805657974307
3,39,5,2025-03-09 18:00:00,40.44605571136382,10.40804903200032
3,40,5,2025-03-09 19:00:00,40.44445905983658,10.406611558323345
3,41,5,2025-03-09 20:00:00,40.44517684106848,10.40688560806615
3,42,5,2025-03-09 21:00:00,40.44449714697097,10.405751869181247
3,43,5,2025-03-09 22:00:00,40.440369957893864,10.401916315962776
3,44,5,2025-03-09 23:00:00,40.44064897023443,10.397916730887587
3,45,5,2025-03-10 00:00:00,40.44116751079479,10.39693736128582
3,46,5,2025-03-10 01:00:00,40.44025478621333,10.391780686060391
3,47,5,2025-03-10 02:00:00,40.43314164824419,10.386452384622888
3,48,5,2025-03-10 03:00:00,40.42938917553439,10.385320926696604
3,49,5,2025-03-10 04:00:00,40.428101423656706,10.384142262776038
3,50,5,2025-03-10 05:00:00,40.429138980897136,10.381218542770064
3,51,5,2025-03-10 06:00:00,40.427339949345836,10.3755658630136
3,52,5,2025-03-10 07:00:00,40.42554969970915,10.376436740538546
3,53,5,2025-03-10 08:00:00,40.4239561955528,10.370525467012223
3,54,5,2025-03-10 09:00:00,40.423761850570166,10.368749244419037
3,55,5,2025-03-10 10:00:00,40.425053948652284,10.363834715810105
3,56,5,2025-03-10 11:00:00,40.42126088299801,10.35495822267217
3,57,5,2025-03-10 12:00:00,40.42233235517984,10.346419585105897
3,58,5,2025-03-10 13:00:00,40.4256540982494,10.346464823035763
3,59,5,2025-03-10 14:00:00,40.42696564344054,10.341940293896458
3,60,5,2025-03-10 15:00:00,40.42723653520096,10.339003459849904
3,61,5,2025-03-10 16:00:00,40.42546750374455,10.333676894005034
3,62,5,2025-03-10 17:00:00,40.425407112332636,10.33513607989953
3,63,5,2025-03-10 18:00:00,40.424539021516864,10.334136735337204
3,64,5,2025-03-10 19:00:00,40.42506942441707,10.337224997858252
3,65,5,2025-03-10 20:00:00,40.42593848102505,10.334910156689544
3,66,5,2025-03-10 21:00:00,40.42261284145549,10.330492003083307
3,67,5,2025-03-10 22:00:00,40.421483510948626,10.331145270178288
3,68,5,2025-03-10 23:00:00,40.420660659103284,10.331662616496398
3,0,6,2025-03-08 03:00:00,40.443892152993925,10.48248294227748
3,1,6,2025-03-08 04:00:00,40.44046828993323,10.476940812327497
3,2,6,2025-03-08 05:00:00,40.4347154186729,10.473381720192572
3,3,6,2025-03-08 06:00:00,40.43389775934664,10.470803133774409
3,4,6,2025-03-08 07:00:00,40.431684767466855,10.4679337336069
3,5,6,2025-03-08 08:00:00,40.431760502560536,10.465649254058803
3,6,6,2025-03-08 09:00:00,40.42692355923078,10.463538151937975
3,7,6,2025-03-08 10:00:00,40.425721227713424,10.459281454721177
3,8,6,2025-03-08 11:00:00,40.424064503036576,10.45918508764985
3,9,6,2025-03-08 12:00:00,40.420829759064276,10.458048704976495
3,10,6,2025-03-08 13:00:00,40.41901857503931,10.45434439542935
3,11,6,2025-03-08 14:00:00,40.41697469182935,10.451075159583292
3,12,6,2025-03-08 15:00:00,40.41938067830174,10.449159052160994
3,13,6,2025-03-08 16:00:00,40.42110245045695,10.45100513463491
3,14,6,2025-03-08 17:00:00,40.4217039126812,10.45428753033549
3,15,6,2025-03-08 18:00:00,40.42109119618622,10.450601752466687
3,16,6,2025-03-08 19:00:00,40.42128739655894,10.450967838278158
3,17,6,2025-03-08 20:00:00,40.41802772532046,10.449228112229175
3,18,6,2025-03-08 21:00:00,40.41724402545309,10.446256403186661
3,19,6,2025-03-08 22:00:00,40.41469222928548,10.44275761147249
3,20,6,2025-03-08 23:00:00,40.411712876071455,10.440840691290528
3,21,6,2025-03-09 00:00:00,40.41209581329396,10.439887254923436
3,22,6,2025-03-09 01:00:00,40.410209033184046,10.441325359000512
3,23,6,2025-03-09 02:00:00,40.41005924020576,10.436401593865332
3,24,6,2025-03-09 03:00:00,40.409501444959915,10.433637176651317
3,25,6,2025-03-09 04:00:00,40.407875612384636,10.434388647048355
3,26,6,2025-03-09 05:00:00,40.40501268480985,10.433830861030644
3,27,6,2025-03-09 06:00:00,40.40846713713498,10.428014165482837
3,28,6,2025-03-09 07:00:00,40.40895882564196,10.425275872490568
3,29,6,2025-03-09 08:00:00,40.40757869435545,10.42699121967966
3,30,6,2025-03-09 09:00:00,40.40753670740176,10.423080096774926
3,31,6,2025-03-09 10:00:00,40.41158582684076,10.421957758787073
3,32,6,2025-03-09 11:00:00,40.41568742270824,10.417480470621232
3,33,6,2025-03-09 12:00:00,40.41693900701967,10.420917333752195
3,34,6,2025-03-09 13:00:00,40.420544601914884,10.420232882328303
3,35,6,2025-03-09 14:00:00,40.4229646058574,10.421233579757779
3,36,6,2025-03-09 15:00:00,40.4252023659191,10.422622554024011
3,37,6,2025-03-09 16:00:00,40.42787904422184,10.426363503543216
3,38,6,2025-03-09 17:00:00,40.42964235410639,10.426756175100282
3,39,6,2025-03-09 18:00:00,40.42898556316025,10.429348205924256
3,40,6,2025-03-09 19:00:00,40.42977852585882,10.431362183316354
3,41,6,2025-03-09 20:00:00,40.431771632111996,10.435566889219643
3,42,6,2025-03-09 21:00:00,40.42827893158373,10.433099940767084
3,43,6,2025-03-09 22:00:00,40.430299667755264,10.433875835540663
3,44,6,2025-03-09 23:00:00,40.42780173097622,10.432448557605605
3,45,6,2025-03-10 00:00:00,40.425971297675616,10.433484681231329
3,46,6,2025-03-10 01:00:00,40.42528057552478,10.4314582580162
3,47,6,2025-03-10 02:00:00,40.4229394375128,10.430500355292654
3,48,6,2025-03-10 03:00:00,40.419464916696846,10.426075519838443
3,49,6,2025-03-10 04:00:00,40.41363100135521,10.424373403377075
3,50,6,2025-03-10 05:00:00,40.4111515562421,10.421840326754367
3,51,6,2025-03-10 06:00:00,40.404479822143976,10.41838723551673
3,52,6,2025-03-10 07:00:00,40.403362964607695,10.415779247706531
3,53,6,2025-03-10 08:00:00,40.403172401090565,10.411943737802188
3,54,6,2025-03-10 09:00:00,40.40227269493663,10.408953051228375
3,55,6,2025-03-10 10:00:00,40.401488374390354,10.404326905938861
3,56,6,2025-03-10 11:00:00,40.40117793066366,10.39809141246176
3,57,6,2025-03-10 12:00:00,40.40068267189236,10.39554321811372
3,58,6,2025-03-10 13:00:00,40.39984662854984,10.39087045828889
3,59,6,2025-03-10 14:00:00,40.398924101163374,10.389420258415067
3,60,6,2025-03-10 15:00:00,40.400956591441044,10.38845015223932
3,61,6,2025-03-10 16:00:00,40.40168572381771,10.382658801705691
3,62,6,2025-03-10 17:00:00,40.40234987830534,10.38423720486081
3,63,6,2025-03-10 18:00:00,40.402761582046494,10.386217154326506
3,64,6,2025-03-10 19:00:00,40.40070303807211,10.385266609017545
3,65,6,2025-03-10 20:00:00,40.396751705743796,10.385476414386408
3,66,6,2025-03-10 21:00:00,40.39423183840989,10.385461906455276
3,67,6,2025-03-10 22:00:00,40.39064689733571,10.386021052422754
3,68,6,2025-03-10 23:00:00,40.38851048238934,10.382525183387854
3,0,7,2025-03-08 03:00:00,40.447786751034954,10.485461664505136
3,1,7,2025-03-08 04:00:00,40.44676445733968,10.481670554139129
3,2,7,2025-03-08 05:00:00,40.44391540423277,10.480012866326812
3,3,7,2025-03-08 06:00:00,40.44388335488949,10.480939419610971
3,4,7,2025-03-08 07:00:00,40.44307602373724,10.475567299497895
3,5,7,2025-03-08 08:00:00,40.44057323886578,10.47040101144632
3,6,7,2025-03-08 09:00:00,40.43979891639094,10.463983240426158
3,7,7,2025-03-08 10:00:00,40.434814510136,10.453853716358271
3,8,7,2025-03-08 11:00:00,40.43328131675227,10.449310182772352
3,9,7,2025-03-08 12:00:00,40.43009723980623,10.447307939070413
3,10,7,2025-03-08 13:00:00,40.428096967079995,10.442535499362211
3,11,7,2025-03-08 14:00:00,40.42857625867243,10.436852460602573
3,12,7,2025-03-08 15:00:00,40.42711721952755,10.436688610382909
3,13,7,2025-03-08 16:00:00,40.42659292532767,10.433922407574796
3,14,7,2025-03-08 17:00:00,40.42468310066205,10.430888541764247
3,15,7,2025-03-08 18:00:00,40.42329831454324,10.429799019433537
3,16,7,2025-03-08 19:00:00,40.42257985790101,10.424044199409414
3,17,7,2025-03-08 20:00:00,40.424057697375424,10.425547565979803
3,18,7,2025-03-08 21:00:00,40.423502482107054,10.425880124206953
3,19,7,2025-03-08 22:00:00,40.41864699157903,10.42680466985662
3,20,7,2025-03-08 23:00:00,40.414907336551934,10.422238046937151
3,21,7,2025-03-09 00:00:00,40.41499576514579,10.419194482277424
3,22,7,2025-03-09 01:00:00,40.4103719548011,10.42039082427479
3,23,7,2025-03-09 02:00:00,40.411113072050306,10.413530226523404
3,24,7,2025-03-09 03:00:00,40.407971586983585,10.408772715241989
3,25,7,2025-03-09 04:00:00,40.40630891624623,10.405472776448066
3,26,7,2025-03-09 05:00:00,40.40724339631102,10.403323631074098
3,27,7,2025-03-09 06:00:00,40.4083333628021,10.404084750963186
3,28,7,2025-03-09 07:00:00,40.41109179950367,10.403228508827327
3,29,7,2025-03-09 08:00:00,40.41418532072913,10.403082735907002
3,30,7,2025-03-09 09:00:00,40.4148314620652,10.40495226027343
3,31,7,2025-03-09 10:00:00,40.417573370675576,10.4047983982122
3,32,7,2025-03-09 11:00:00,40.42023981518354,10.403424004909912
3,33,7,2025-03-09 12:00:00,40.42576949282553,10.40431176011632
3,34,7,2025-03-09 13:00:00,40.42428616879205,10.406412414683908
3,35,7,2025-03-09 14:00:00,40.429112457032474,10.40781312648501
3,36,7,2025-03-09 15:00:00,40.430374546522565,10.408079005280495
3,37,7,2025-03-09 16:00:00,40.430805147729345,10.406208996595161
3,38,7,2025-03-09 17:00:00,40.43557277318319,10.408052611800695
3,39,7,2025-03-09 18:00:00,40.433888232401834,10.406746103960275
3,40,7,2025-03-09 19:00:00,40.433356380206526,10.408395079595497
3,41,7,2025-03-09 20:00:00,40.43623625337441,10.405366736595438
3,42,7,2025-03-09 21:00:00,40.43597803921916,10.403253748993466
3,43,7,2025-03-09 22:00:00,40.43436656996176,10.402336991498721
3,44,7,2025-03-09 23:00:00,40.432095387219334,10.403035701989577
