release_step,sim_iteration,particle_id,time,lat,lon
3,33,4,2025-03-09 12:00:00,40.4243809070782,10.453476969383619
3,34,4,2025-03-09 13:00:00,40.42687719846988,10.454218922180795
3,35,4,2025-03-09 14:00:00,40.42990776739523,10.45510899882798
3,36,4,2025-03-09 15:00:00,40.43257623548799,10.454143055469556
3,37,4,2025-03-09 16:00:00,40.43102301421191,10.455327119642108
3,38,4,2025-03-09 17:00:00,40.43271180235494,10.457015805069025
3,39,4,2025-03-09 18:00:00,40.43650242405569,10.456834173638283
3,40,4,2025-03-09 19:00:00,40.43787316271571,10.454794714760261
3,41,4,2025-03-09 20:00:00,40.4387066729136,10.458399527170505
3,42,4,2025-03-09 21:00:00,40.43857680660204,10.460786088219711
3,43,4,2025-03-09 22:00:00,40.43727807697978,10.460426851677992
3,44,4,2025-03-09 23:00:00,40.4325776213462,10.460764039408202
3,45,4,2025-03-10 00:00:00,40.42992311113394,10.46183546447125
3,46,4,2025-03-10 01:00:00,40.42737624527308,10.454160209612605
3,47,4,2025-03-10 02:00:00,40.420888855784156,10.449092656072304
3,48,4,2025-03-10 03:00:00,40.41513756928586,10.446824152614496
3,49,4,2025-03-10 04:00:00,40.41509536178919,10.44141221306569
3,50,4,2025-03-10 05:00:00,40.4139821164914,10.439925432235185
3,51,4,2025-03-10 06:00:00,40.41052504743527,10.434073478433842
3,52,4,2025-03-10 07:00:00,40.40709595411193,10.426480877861154
3,53,4,2025-03-10 08:00:00,40.40552593150994,10.423618423161878
3,54,4,2025-03-10 09:00:00,40.40067723163114,10.418710056180073
3,55,4,2025-03-10 10:00:00,40.395821877010235,10.41152669324212
3,56,4,2025-03-10 11:00:00,40.39504227890157,10.404738429912323
3,57,4,2025-03-10 12:00:00,40.393574414798756,10.402722186950065
3,58,4,2025-03-10 13:00:00,40.39346917865451,10.402061765992453
3,59,4,2025-03-10 14:00:00,40.396842643394585,10.39632736962583
3,60,4,2025-03-10 15:00:00,40.39709756500426,10.39354869186468
3,61,4,2025-03-10 16:00:00,40.398309200047926,10.392536176100757
3,62,4,2025-03-10 17:00:00,40.399229034254475,10.390997754528106
3,63,4,2025-03-10 18:00:00,40.39939351447438,10.386054645123338
3,64,4,2025-03-10 19:00:00,40.399801180504305,10.38372446270489
3,65,4,2025-03-10 20:00:00,40.39560686481415,10.380674955034298
3,66,4,2025-03-10 21:00:00,40.3934451560505,10.38028984348248
3,67,4,2025-03-10 22:00:00,40.39048498873142,10.379711490966093
3,68,4,2025-03-10 23:00:00,40.38955541599008,10.373891321538228
3,0,5,2025-03-08 03:00:00,40.46190068635191,10.549395547760753
3,1,5,2025-03-08 04:00:00,40.4598774210705,10.545027594427031
3,2,5,2025-03-08 05:00:00,40.45615822390341,10.539734745074412
3,3,5,2025-03-08 06:00:00,40.453929182239364,10.533935772082868
3,4,5,2025-03-08 07:00:00,40.452953086968684,10.527067080338195
3,5,5,2025-03-08 08:00:00,40.44760975742143,10.522114837479887
3,6,5,2025-03-08 09:00:00,40.44542475780813,10.518241624685507
3,7,5,2025-03-08 10:00:00,40.44253870405896,10.514353319320898
3,8,5,2025-03-08 11:00:00,40.44064419937603,10.508203829542651
3,9,5,2025-03-08 12:00:00,40.43899597812492,10.50663073014598
3,10,5,2025-03-08 13:00:00,40.437820184359204,10.502215655768564
3,11,5,2025-03-08 14:00:00,40.43913370383031,10.497018958112564
3,12,5,2025-03-08 15:00:00,40.43844074094895,10.48904508777586
3,13,5,2025-03-08 16:00:00,40.439434420138944,10.485450796342278
3,14,5,2025-03-08 17:00:00,40.4419516411807,10.477572518314844
3,15,5,2025-03-08 18:00:00,40.443629501473005,10.472026759502866
3,16,5,2025-03-08 19:00:00,40.442503520639875,10.469029694537449
3,17,5,2025-03-08 20:00:00,40.44203575101773,10.466517276965831
3,18,5,2025-03-08 21:00:00,40.43911917151641,10.458227522778413
3,19,5,2025-03-08 22:00:00,40.43673213164605,10.45745712702751
3,20,5,2025-03-08 23:00:00,40.4344030550354,10.45588789797014
3,21,5,2025-03-09 00:00:00,40.43253990954234,10.45383508181864
3,22,5,2025-03-09 01:00:00,40.431523552493886,10.450536287505921
3,23,5,2025-03-09 02:00:00,40.430034455276356,10.444520040511813
3,24,5,2025-03-09 03:00:00,40.43163824497113,10.442636580019338
3,25,5,2025-03-09 04:00:00,40.43670760443542,10.442155178894037
3,26,5,2025-03-09 05:00:00,40.43491042969793,10.436274805918284
3,27,5,2025-03-09 06:00:00,40.43523209847359,10.433379560934435
3,28,5,2025-03-09 07:00:00,40.43354713570835,10.43252467976813
3,29,5,2025-03-09 08:00:00,40.43157555193963,10.430960965273504
3,30,5,2025-03-09 09:00:00,40.43153225913135,10.425499673190536
3,31,5,2025-03-09 10:00:00,40.434805858577704,10.426775271723656
3,32,5,2025-03-09 11:00:00,40.437684784652006,10.42866418252375
3,33,5,2025-03-09 12:00:00,40.43685492651754,10.426209410711406
3,34,5,2025-03-09 13:00:00,40.4398238378751,10.427920097987142
3,35,5,2025-03-09 14:00:00,40.44194099371856,10.425147567563872
3,36,5,2025-03-09 15:00:00,40.44470444995216,10.425275171360086
3,37,5,2025-03-09 16:00:00,40.44569430622757,10.42433300703911
3,38,5,2025-03-09 17:00:00,40.44224730863862,10.423464537599257
3,39,5,2025-03-09 18:00:00,40.442200609108326,10.422920212095358
3,40,5,2025-03-09 19:00:00,40.440249740565534,10.420823679872488
3,41,5,2025-03-09 20:00:00,40.43890058366778,10.419490055169113
3,42,5,2025-03-09 21:00:00,40.44056616183523,10.418097291554542
3,43,5,2025-03-09 22:00:00,40.43771755648733,10.41650702624045
3,44,5,2025-03-09 23:00:00,40.434730538009916,10.418481438477157
3,45,5,2025-03-10 00:00:00,40.42906234916389,10.418119212957455
3,46,5,2025-03-10 01:00:00,40.42601735270982,10.41672384104865
3,47,5,2025-03-10 02:00:00,40.42092411540064,10.414657193008573
3,48,5,2025-03-10 03:00:00,40.41658425135699,10.412620644964768
3,49,5,2025-03-10 04:00:00,40.41406189965252,10.410381779840744
3,50,5,2025-03-10 05:00:00,40.411241959604276,10.406657668261872
3,51,5,2025-03-10 06:00:00,40.40729054535336,10.401811539052932
3,52,5,2025-03-10 07:00:00,40.40214787006336,10.399096330920592
3,53,5,2025-03-10 08:00:00,40.40247088244632,10.393330256033549
3,54,5,2025-03-10 09:00:00,40.4015021371537,10.388854268522506
3,55,5,2025-03-10 10:00:00,40.39968738920924,10.382982340324409
3,56,5,2025-03-10 11:00:00,40.39849835346281,10.378898564550429
3,57,5,2025-03-10 12:00:00,40.39459929668457,10.375989474428962
3,58,5,2025-03-10 13:00:00,40.393610321241106,10.37640170382567
3,59,5,2025-03-10 14:00:00,40.39673002032096,10.368513713642919
3,60,5,2025-03-10 15:00:00,40.39768762173679,10.367461493962038
3,61,5,2025-03-10 16:00:00,40.3993371825222,10.36842889350539
3,62,5,2025-03-10 17:00:00,40.398388924014455,10.368504943349755
3,63,5,2025-03-10 18:00:00,40.39977037495143,10.365490052379455
3,64,5,2025-03-10 19:00:00,40.399323310495156,10.364139134360794
3,65,5,2025-03-10 20:00:00,40.39875335753338,10.366257146898796
3,66,5,2025-03-10 21:00:00,40.397356286168495,10.368789325543174
3,67,5,2025-03-10 22:00:00,40.39589134717553,10.368681540224607
3,68,5,2025-03-10 23:00:00,40.3942578752035,10.36915896976283
3,0,6,2025-03-08 03:00:00,40.46039830178456,10.550960480470419
3,1,6,2025-03-08 04:00:00,40.459518537368226,10.545159490851665
3,2,6,2025-03-08 05:00:00,40.458964927760434,10.539342737684354
3,3,6,2025-03-08 06:00:00,40.45716513991552,10.532718850067528
3,4,6,2025-03-08 07:00:00,40.45348579442938,10.5293064804554
3,5,6,2025-03-08 08:00:00,40.44986703358881,10.52449423925127
3,6,6,2025-03-08 09:00:00,40.45067881094016,10.521026634894309
3,7,6,2025-03-08 10:00:00,40.44473916842,10.51854432234431
3,8,6,2025-03-08 11:00:00,40.44227084401157,10.51238471471993
3,9,6,2025-03-08 12:00:00,40.44034446813421,10.509126766097836
3,10,6,2025-03-08 13:00:00,40.43412907010598,10.504014986198014
3,11,6,2025-03-08 14:00:00,40.43531114307358,10.49789235888532
3,12,6,2025-03-08 15:00:00,40.433407805079845,10.491698453570057
3,13,6,2025-03-08 16:00:00,40.43219474313504,10.485757560334536
3,14,6,2025-03-08 17:00:00,40.43235115897243,10.479596739287812
3,15,6,2025-03-08 18:00:00,40.4303400360251,10.47707647372979
3,16,6,2025-03-08 19:00:00,40.42688572162639,10.47166404500829
3,17,6,2025-03-08 20:00:00,40.428152914827415,10.47138362995111
3,18,6,2025-03-08 21:00:00,40.42698811740646,10.466330394829553
3,19,6,2025-03-08 22:00:00,40.42562997605408,10.465341038844231
3,20,6,2025-03-08 23:00:00,40.422081127571616,10.462141720387187
3,21,6,2025-03-09 00:00:00,40.41985193410177,10.464443572843557
3,22,6,2025-03-09 01:00:00,40.418332492941545,10.461226848777232
3,23,6,2025-03-09 02:00:00,40.415478686679045,10.46176026665973
3,24,6,2025-03-09 03:00:00,40.41325286780074,10.459237906745123
3,25,6,2025-03-09 04:00:00,40.41197420139752,10.462322420563828
3,26,6,2025-03-09 05:00:00,40.41078768357291,10.455720109116308
3,27,6,2025-03-09 06:00:00,40.411887482089924,10.452435157706052
3,28,6,2025-03-09 07:00:00,40.411803981641526,10.45258975964104
3,29,6,2025-03-09 08:00:00,40.41036004631996,10.44744892503438
3,30,6,2025-03-09 09:00:00,40.414637828913165,10.446883779873568
3,31,6,2025-03-09 10:00:00,40.416274201698926,10.445822665539088
3,32,6,2025-03-09 11:00:00,40.42161210205838,10.444623950985603
3,33,6,2025-03-09 12:00:00,40.42615041633044,10.446475845557336
3,34,6,2025-03-09 13:00:00,40.431211845038106,10.446572091188258
3,35,6,2025-03-09 14:00:00,40.43606251188701,10.446441950638267
3,36,6,2025-03-09 15:00:00,40.440930792141145,10.44149989385059
3,37,6,2025-03-09 16:00:00,40.44055637429943,10.44204400295119
3,38,6,2025-03-09 17:00:00,40.444074772449234,10.444309764654513
3,39,6,2025-03-09 18:00:00,40.4477397994085,10.443124304104055
3,40,6,2025-03-09 19:00:00,40.447943829048945,10.438136836633372
3,41,6,2025-03-09 20:00:00,40.44732709917958,10.439742627587018
3,42,6,2025-03-09 21:00:00,40.44609173086714,10.437533986689022
3,43,6,2025-03-09 22:00:00,40.44646923759971,10.43419105182055
3,44,6,2025-03-09 23:00:00,40.4467918778036,10.435206252557403
3,45,6,2025-03-10 00:00:00,40.44476485457656,10.434937777148475
3,46,6,2025-03-10 01:00:00,40.442950131122984,10.429710151075062
3,47,6,2025-03-10 02:00:00,40.440710234778784,10.430992021893378
3,48,6,2025-03-10 03:00:00,40.43727569784528,10.42941068420018
3,49,6,2025-03-10 04:00:00,40.435833526393665,10.421868325405688
3,50,6,2025-03-10 05:00:00,40.43341777604371,10.41735607020742
3,51,6,2025-03-10 06:00:00,40.43033854403065,10.411121645593713
3,52,6,2025-03-10 07:00:00,40.42707849633196,10.40809283478918
3,53,6,2025-03-10 08:00:00,40.422896167445174,10.404193883861991
3,54,6,2025-03-10 09:00:00,40.423223024018036,10.39976915167317
3,55,6,2025-03-10 10:00:00,40.42505310649084,10.394596605816076
3,56,6,2025-03-10 11:00:00,40.42062543133082,10.38907100271781
3,57,6,2025-03-10 12:00:00,40.419569610735515,10.385030455554457
3,58,6,2025-03-10 13:00:00,40.420008639795235,10.381324355812053
3,59,6,2025-03-10 14:00:00,40.421406429445376,10.377002173276614
3,60,6,2025-03-10 15:00:00,40.421616087363894,10.372874630589829
3,61,6,2025-03-10 16:00:00,40.42203207943694,10.371063743974057
3,62,6,2025-03-10 17:00:00,40.42071883522777,10.365746841476277
3,63,6,2025-03-10 18:00:00,40.42039610192383,10.36198847050313
3,64,6,2025-03-10 19:00:00,40.42013986684703,10.364408629564792
3,65,6,2025-03-10 20:00:00,40.41971774925654,10.361509761779827
3,66,6,2025-03-10 21:00:00,40.421935842016936,10.359452769253181
3,67,6,2025-03-10 22:00:00,40.420830233547534,10.356665291438095
3,68,6,2025-03-10 23:00:00,40.419324781378705,10.351452817862743
3,0,7,2025-03-08 03:00:00,40.460293537745315,10.55193791296436
3,1,7,2025-03-08 04:00:00,40.45734134889103,10.546930061498367
3,2,7,2025-03-08 05:00:00,40.45579853794486,10.54227365842789
3,3,7,2025-03-08 06:00:00,40.4526084000271,10.54567028375604
3,4,7,2025-03-08 07:00:00,40.4470627083708,10.544370594381187
3,5,7,2025-03-08 08:00:00,40.44486998604997,10.540023032697135
3,6,7,2025-03-08 09:00:00,40.4449682270509,10.539474137187467
3,7,7,2025-03-08 10:00:00,40.44614481971318,10.538030337073927
3,8,7,2025-03-08 11:00:00,40.44131476421446,10.532981600028421
3,9,7,2025-03-08 12:00:00,40.43690678748153,10.525931173387532
3,10,7,2025-03-08 13:00:00,40.43425603421417,10.520691797548508
3,11,7,2025-03-08 14:00:00,40.432544575047835,10.51764370761826
3,12,7,2025-03-08 15:00:00,40.43224295520826,10.506496625809849
3,13,7,2025-03-08 16:00:00,40.43123766772039,10.500067413427688
3,14,7,2025-03-08 17:00:00,40.43087276757777,10.49711476801293
3,15,7,2025-03-08 18:00:00,40.43038791390812,10.499046289844191
3,16,7,2025-03-08 19:00:00,40.42858946204379,10.498540078752615
3,17,7,2025-03-08 20:00:00,40.42969300115393,10.49640076822755
3,18,7,2025-03-08 21:00:00,40.43193666948687,10.493970671086009
3,19,7,2025-03-08 22:00:00,40.42915190361486,10.491812563958513
3,20,7,2025-03-08 23:00:00,40.42734472369898,10.491434552132997
3,21,7,2025-03-09 00:00:00,40.42604685381144,10.487405195513045
3,22,7,2025-03-09 01:00:00,40.425232793554116,10.479727351025984
3,23,7,2025-03-09 02:00:00,40.41810292252313,10.475379955216379
3,24,7,2025-03-09 03:00:00,40.416659518125364,10.470404738403099
3,25,7,2025-03-09 04:00:00,40.41322789558349,10.461939596314659
3,26,7,2025-03-09 05:00:00,40.40946337288623,10.462180912608865
3,27,7,2025-03-09 06:00:00,40.410177075426596,10.455844313999128
3,28,7,2025-03-09 07:00:00,40.4099481885867,10.449225621329267
3,29,7,2025-03-09 08:00:00,40.413388874412206,10.446553994522052
3,30,7,2025-03-09 09:00:00,40.41704317856337,10.444337094377058
3,31,7,2025-03-09 10:00:00,40.42180400829431,10.44282894842209
3,32,7,2025-03-09 11:00:00,40.4248027792838,10.438253850191732
3,33,7,2025-03-09 12:00:00,40.429319879493384,10.440126281911798
3,34,7,2025-03-09 13:00:00,40.43294750473958,10.441125743743736
3,35,7,2025-03-09 14:00:00,40.4365548815473,10.438118770775002
3,36,7,2025-03-09 15:00:00,40.440780811635555,10.437817975963037
3,37,7,2025-03-09 16:00:00,40.439324454065044,10.441435135912357
3,38,7,2025-03-09 17:00:00,40.43822538707784,10.443432208017658
3,39,7,2025-03-09 18:00:00,40.43958154236999,10.443500107907896
3,40,7,2025-03-09 19:00:00,40.44301355014268,10.444975098282155
3,41,7,2025-03-09 20:00:00,40.44199166621759,10.443638939041406
3,42,7,2025-03-09 21:00:00,40.440403425004,10.442843011893414
3,43,7,2025-03-09 22:00:00,40.43872608248177,10.441824981850651
3,44,7,2025-03-09 23:00:00,40.43833250433005,10.436884320292767
3,45,7,2025-03-10 00:00:00,40.43650430996083,10.43574669414046
3,46,7,2025-03-10 01:00:00,40.43077337586744,10.43888022588969
3,47,7,2025-03-10 02:00:00,40.42798160349214,10.437249120451808
3,48,7,2025-03-10 03:00:00,40.42841811207285,10.434341436656329
3,49,7,2025-03-10 04:00:00,40.42459288337721,10.431617294569424
3,50,7,2025-03-10 05:00:00,40.42231066152953,10.426932860631986
3,51,7,2025-03-10 06:00:00,40.422378927173725,10.425126039573103
3,52,7,2025-03-10 07:00:00,40.420492419217304,10.420776258540219
3,53,7,2025-03-10 08:00:00,40.417395692746304,10.415173469147932
3,54,7,2025-03-10 09:00:00,40.4148314143286,10.409623913060395
3,55,7,2025-03-10 10:00:00,40.41391732526925,10.407843615717953
3,56,7,2025-03-10 11:00:00,40.413360879548904,10.401546193088507
3,57,7,2025-03-10 12:00:00,40.412159730342076,10.397271180946676
3,58,7,2025-03-10 13:00:00,40.41138794109898,10.392621269697438
3,59,7,2025-03-10 14:00:00,40.413605928754755,10.386872887288524
3,60,7,2025-03-10 15:00:00,40.41431711493188,10.380855043627669
3,61,7,2025-03-10 16:00:00,40.416621388914656,10.377045939653579
3,62,7,2025-03-10 17:00:00,40.41660829826323,10.37363186440012
3,63,7,2025-03-10 18:00:00,40.41430056662574,10.372343600384383
3,64,7,2025-03-10 19:00:00,40.413375362559464,10.373394984692961
3,65,7,2025-03-10 20:00:00,40.41325528633507,10.373691741806608
3,66,7,2025-03-10 21:00:00,40.41045391730929,10.370937770227883
3,67,7,2025-03-10 22:00:00,40.4050808363434,10.364445251650558
3,68,7,2025-03-10 23:00:00,40.40272254263528,10.360187567236583
3,0,8,2025-03-08 03:00:00,40.461869365939684,10.54498258570113
3,1,8,2025-03-08 04:00:00,40.46102788455405,10.541697106084493
3,2,8,2025-03-08 05:00:00,40.46048937550806,10.539536016084341
3,3,8,2025-03-08 06:00:00,40.45712125567707,10.53494688338881
3,4,8,2025-03-08 07:00:00,40.45315235634026,10.53029857374952
3,5,8,2025-03-08 08:00:00,40.450352743543654,10.526494867375659
3,6,8,2025-03-08 09:00:00,40.449805611015506,10.524315979779079
3,7,8,2025-03-08 10:00:00,40.449755995220634,10.514292704953899
3,8,8,2025-03-08 11:00:00,40.447232559399765,10.513534070738487
3,9,8,2025-03-08 12:00:00,40.4444962909807,10.509431027013276
3,10,8,2025-03-08 13:00:00,40.44483923772659,10.508245311228773
3,11,8,2025-03-08 14:00:00,40.442760414351355,10.50307355728319
3,12,8,2025-03-08 15:00:00,40.44389443448031,10.493032987445249
3,13,8,2025-03-08 16:00:00,40.44240763328866,10.492135964108627
3,14,8,2025-03-08 17:00:00,40.441521461614954,10.488835152041252
3,15,8,2025-03-08 18:00:00,40.442155054033684,10.486161957413742
3,16,8,2025-03-08 19:00:00,40.44238466781689,10.48135914356913
3,17,8,2025-03-08 20:00:00,40.44036634219508,10.477083975498017
3,18,8,2025-03-08 21:00:00,40.44095630691471,10.474878661248635
3,19,8,2025-03-08 22:00:00,40.439503415585946,10.473172586253149
3,20,8,2025-03-08 23:00:00,40.440402130880734,10.47326703679515
3,21,8,2025-03-09 00:00:00,40.43889678893388,10.469833994606638
3,22,8,2025-03-09 01:00:00,40.435836940912516,10.46841882580957
3,23,8,2025-03-09 02:00:00,40.43324672902878,10.467338083561394
3,24,8,2025-03-09 03:00:00,40.431834075718044,10.460396736454795
3,25,8,2025-03-09 04:00:00,40.43094118705605,10.45883018252812
3,26,8,2025-03-09 05:00:00,40.4282734919126,10.45536999112652
3,27,8,2025-03-09 06:00:00,40.42634905772493,10.456980257077403
3,28,8,2025-03-09 07:00:00,40.42561766634539,10.45395296541916
3,29,8,2025-03-09 08:00:00,40.426969429624805,10.451463446948981
3,30,8,2025-03-09 09:00:00,40.42794491719808,10.451840695870866
3,31,8,2025-03-09 10:00:00,40.43282115488092,10.451996823766365
3,32,8,2025-03-09 11:00:00,40.432820444423264,10.45191627313925
3,33,8,2025-03-09 12:00:00,40.435488414406535,10.447911269562237
3,34,8,2025-03-09 13:00:00,40.437187648341364,10.443537756020932
3,35,8,2025-03-09 14:00:00,40.440276723355964,10.443430278669135
3,36,8,2025-03-09 15:00:00,40.442540543403496,10.442281649388436
3,37,8,2025-03-09 16:00:00,40.4446501231074,10.438123727935038
3,38,8,2025-03-09 17:00:00,40.44805853608592,10.439533157612397
3,39,8,2025-03-09 18:00:00,40.44413578955456,10.435991765152698
3,40,8,2025-03-09 19:00:00,40.4430488906934,10.442246486701396
3,41,8,2025-03-09 20:00:00,40.44124016877031,10.441299068138852
3,42,8,2025-03-09 21:00:00,40.43896412801182,10.441754759424462
3,43,8,2025-03-09 22:00:00,40.43532091072469,10.436767149841225
3,44,8,2025-03-09 23:00:00,40.434446265156694,10.436939167408461
3,45,8,2025-03-10 00:00:00,40.433173472735355,10.43184586799873
3,46,8,2025-03-10 01:00:00,40.43171875350027,10.4297522256165
3,47,8,2025-03-10 02:00:00,40.42934704775891,10.42532138693662
3,48,8,2025-03-10 03:00:00,40.427831948247416,10.421921829082219
3,49,8,2025-03-10 04:00:00,40.42412142212779,10.419308958663091
3,50,8,2025-03-10 05:00:00,40.42180435197263,10.418642401185519
3,51,8,2025-03-10 06:00:00,40.42121931306859,10.415456023640854
3,52,8,2025-03-10 07:00:00,40.41910364535106,10.41317890554541
3,53,8,2025-03-10 08:00:00,40.41764146791166,10.410097956549583
3,54,8,2025-03-10 09:00:00,40.41496110144595,10.40236019999728
3,55,8,2025-03-10 10:00:00,40.41282681778147,10.404084613003628
3,56,8,2025-03-10 11:00:00,40.4124879299886,10.3961663591887
3,57,8,2025-03-10 12:00:00,40.41042061401064,10.389408414445647
3,58,8,2025-03-10 13:00:00,40.408340949808235,10.385808973671692
3,59,8,2025-03-10 14:00:00,40.40752021052281,10.381236572720914
3,60,8,2025-03-10 15:00:00,40.4060991279837,10.377616635957242
3,61,8,2025-03-10 16:00:00,40.405282606429466,10.372013954102506
3,62,8,2025-03-10 17:00:00,40.40590035280734,10.37385056361518
3,63,8,2025-03-10 18:00:00,40.40638995600628,10.377222967121995
3,64,8,2025-03-10 19:00:00,40.40406100355602,10.37778667604628
3,65,8,2025-03-10 20:00:00,40.40540520531715,10.376021344046999
3,66,8,2025-03-10 21:00:00,40.40542686236402,10.37147975897528
3,67,8,2025-03-10 22:00:00,40.40299535037875,10.36824275015478
3,68,8,2025-03-10 23:00:00,40.40214503116927,10.365145475963462
3,0,9,2025-03-08 03:00:00,40.4583950733658,10.547852588749342
3,1,9,2025-03-08 04:00:00,40.45562402151906,10.539886938457478
3,2,9,2025-03-08 05:00:00,40.45246361190037,10.537919895959329
3,3,9,2025-03-08 06:00:00,40.451049558643696,10.534635476649827
3,4,9,2025-03-08 07:00:00,40.45035633348164,10.53445600178758
3,5,9,2025-03-08 08:00:00,40.44688357097153,10.533093735253088
3,6,9,2025-03-08 09:00:00,40.443473492600525,10.526799756541282
3,7,9,2025-03-08 10:00:00,40.4396668903504,10.523885554387254
3,8,9,2025-03-08 11:00:00,40.43920207403716,10.515115560993522
3,9,9,2025-03-08 12:00:00,40.4367315157111,10.510204109018035
3,10,9,2025-03-08 13:00:00,40.434866574010115,10.507205683025166
3,11,9,2025-03-08 14:00:00,40.43264325364978,10.504668959298078
3,12,9,2025-03-08 15:00:00,40.42654947211999,10.505262386820775
3,13,9,2025-03-08 16:00:00,40.42355171934352,10.50403184776752
3,14,9,2025-03-08 17:00:00,40.42330768992882,10.50364132363003
3,15,9,2025-03-08 18:00:00,40.420525003231674,10.497985715770673
3,16,9,2025-03-08 19:00:00,40.41740894728279,10.495840431377385
3,17,9,2025-03-08 20:00:00,40.41727304717936,10.49136517254409
3,18,9,2025-03-08 21:00:00,40.41393749202807,10.494621622432021
3,19,9,2025-03-08 22:00:00,40.41408077428335,10.491007593168364
3,20,9,2025-03-08 23:00:00,40.412240910343556,10.489791139723788
3,21,9,2025-03-09 00:00:00,40.410307006383796,10.486604997998146
3,22,9,2025-03-09 01:00:00,40.40793239905371,10.484377122933454
3,23,9,2025-03-09 02:00:00,40.40557696484424,10.480665174964507
3,24,9,2025-03-09 03:00:00,40.40289556292074,10.478272509942002
3,25,9,2025-03-09 04:00:00,40.406234731839284,10.475086627392912
3,26,9,2025-03-09 05:00:00,40.40528286633685,10.47214814876353
3,27,9,2025-03-09 06:00:00,40.40808965578054,10.47470022292296
3,28,9,2025-03-09 07:00:00,40.408307529639984,10.475842545240729
3,29,9,2025-03-09 08:00:00,40.406821987432636,10.469745472392555
3,30,9,2025-03-09 09:00:00,40.4089991624169,10.472182590092014
3,31,9,2025-03-09 10:00:00,40.41358572847031,10.473580348523315
3,32,9,2025-03-09 11:00:00,40.420878098604355,10.47330973831792
3,33,9,2025-03-09 12:00:00,40.42344478505954,10.472601932970234
3,34,9,2025-03-09 13:00:00,40.42517184091779,10.469698883396678
3,35,9,2025-03-09 14:00:00,40.43013338828524,10.468546816060933
3,36,9,2025-03-09 15:00:00,40.43264167425721,10.46822325976959
3,37,9,2025-03-09 16:00:00,40.43798481465059,10.469931044978743
3,38,9,2025-03-09 17:00:00,40.4399820735835,10.468890434673526
3,39,9,2025-03-09 18:00:00,40.44098787864296,10.471189631057033
3,40,9,2025-03-09 19:00:00,40.445277290641314,10.4689539294492
3,41,9,2025-03-09 20:00:00,40.443958413666316,10.469902941597264
3,42,9,2025-03-09 21:00:00,40.441734232726645,10.463425518821488
3,43,9,2025-03-09 22:00:00,40.436724355665,10.460034024316526
3,44,9,2025-03-09 23:00:00,40.433482380446854,10.458293495802398
3,45,9,2025-03-10 00:00:00,40.43159083671781,10.457079223275166
3,46,9,2025-03-10 01:00:00,40.42758899032102,10.450292201902219
3,47,9,2025-03-10 02:00:00,40.42443754800095,10.449149832815634
3,48,9,2025-03-10 03:00:00,40.41874460932886,10.4471555004452
3,49,9,2025-03-10 04:00:00,40.411207625714,10.441346118822828
3,50,9,2025-03-10 05:00:00,40.40875720114511,10.435412759093497
3,51,9,2025-03-10 06:00:00,40.40442167846704,10.431332496363689
3,52,9,2025-03-10 07:00:00,40.399235699820245,10.427448930948913
3,53,9,2025-03-10 08:00:00,40.396958259694735,10.419967376995531
3,54,9,2025-03-10 09:00:00,40.39127441131323,10.416418527387997
3,55,9,2025-03-10 10:00:00,40.389246500431106,10.41163518347794
3,56,9,2025-03-10 11:00:00,40.39130839739266,10.409244248451204
3,57,9,2025-03-10 12:00:00,40.39282376881946,10.408495767348345
3,58,9,2025-03-10 13:00:00,40.3921453239077,10.405469578144919
3,59,9,2025-03-10 14:00:00,40.39171289006807,10.405479670915968
3,60,9,2025-03-10 15:00:00,40.394490538274404,10.405113343003585
3,61,9,2025-03-10 16:00:00,40.39440709394241,10.401802227622568
3,62,9,2025-03-10 17:00:00,40.39446329813823,10.398990430727443
3,63,9,2025-03-10 18:00:00,40.391867989856166,10.395774814548892
3,64,9,2025-03-10 19:00:00,40.389966371532765,10.39607673809593
3,65,9,2025-03-10 20:00:00,40.388668951552965,10.398212488170994
3,66,9,2025-03-10 21:00:00,40.38530297335216,10.400905068534515
3,67,9,2025-03-10 22:00:00,40.382443715374855,10.399241933118832
3,68,9,2025-03-10 23:00:00,40.37640054791278,10.392380448685996
3,0,10,2025-03-08 03:00:00,40.462027202560854,10.548738134110234
3,1,10,2025-03-08 04:00:00,40.45717010695058,10.544486707444236
3,2,10,2025-03-08 05:00:00,40.45386864542759,10.538603310824124
3,3,10,2025-03-08 06:00:00,40.45248653409563,10.537376983373267
3,4,10,2025-03-08 07:00:00,40.450107347710244,10.533686271481535
3,5,10,2025-03-08 08:00:00,40.44767666417645,10.532501264983148
3,6,10,2025-03-08 09:00:00,40.44604698385172,10.529274243777069
3,7,10,2025-03-08 10:00:00,40.44717986548137,10.524579587109551
3,8,10,2025-03-08 11:00:00,40.44226879828853,10.520563769052288
3,9,10,2025-03-08 12:00:00,40.44056496724173,10.517591615567737
3,10,10,2025-03-08 13:00:00,40.44065787710338,10.51174122712739
3,11,10,2025-03-08 14:00:00,40.441652637005575,10.505946038537921
3,12,10,2025-03-08 15:00:00,40.44048610867412,10.501658236636063
3,13,10,2025-03-08 16:00:00,40.43995058972048,10.496863591345992
3,14,10,2025-03-08 17:00:00,40.439512919611055,10.492804000323032
3,15,10,2025-03-08 18:00:00,40.437825171992095,10.487278984279788
3,16,10,2025-03-08 19:00:00,40.43341007588139,10.482616475960304
3,17,10,2025-03-08 20:00:00,40.43338548067261,10.481140176545921
