release_step,sim_iteration,particle_id,time,lat,lon
2,29,13,2025-03-09 07:00:00,40.47865423903189,10.4215500666915
2,30,13,2025-03-09 08:00:00,40.47852698082631,10.418001292691487
2,31,13,2025-03-09 09:00:00,40.48115099119691,10.410893297892466
2,32,13,2025-03-09 10:00:00,40.485855988992675,10.409574901692471
2,33,13,2025-03-09 11:00:00,40.4910582495603,10.403994603293194
2,34,13,2025-03-09 12:00:00,40.49774043890981,10.403055097227885
2,35,13,2025-03-09 13:00:00,40.50419257386432,10.404923135764093
2,36,13,2025-03-09 14:00:00,40.50541233038076,10.4023951165971
2,37,13,2025-03-09 15:00:00,40.508263201178565,10.40360947448985
2,38,13,2025-03-09 16:00:00,40.51319188925242,10.407299852451658
2,39,13,2025-03-09 17:00:00,40.5176740912958,10.408723657698557
2,40,13,2025-03-09 18:00:00,40.519225612607386,10.406889091021736
2,41,13,2025-03-09 19:00:00,40.51853160257578,10.404244453709806
2,42,13,2025-03-09 20:00:00,40.51784050666377,10.405557323644397
2,43,13,2025-03-09 21:00:00,40.51620122281792,10.407535377008895
2,44,13,2025-03-09 22:00:00,40.5179068544826,10.405447181813294
2,45,13,2025-03-09 23:00:00,40.515694529933796,10.405505763800248
2,46,13,2025-03-10 00:00:00,40.51292284155201,10.404473593394604
2,47,13,2025-03-10 01:00:00,40.51117212471608,10.403065214572589
2,48,13,2025-03-10 02:00:00,40.509878027529325,10.399731262699373
2,49,13,2025-03-10 03:00:00,40.509502472081664,10.395188870605638
2,50,13,2025-03-10 04:00:00,40.507838821859316,10.390981281926225
2,51,13,2025-03-10 05:00:00,40.51115276044286,10.389737083922494
2,52,13,2025-03-10 06:00:00,40.51148381024317,10.387769956944519
2,53,13,2025-03-10 07:00:00,40.510986927634605,10.383477794451249
2,54,13,2025-03-10 08:00:00,40.51012290473277,10.378833379958227
2,55,13,2025-03-10 09:00:00,40.508295430086136,10.375432474795629
2,56,13,2025-03-10 10:00:00,40.50809236155751,10.370843842172007
2,57,13,2025-03-10 11:00:00,40.508142494968,10.369539475856643
2,58,13,2025-03-10 12:00:00,40.510867190566145,10.363453233360035
2,59,13,2025-03-10 13:00:00,40.50965577226862,10.356919514365707
2,60,13,2025-03-10 14:00:00,40.51258841695932,10.355468978487565
2,61,13,2025-03-10 15:00:00,40.51299731236832,10.355346270952113
2,62,13,2025-03-10 16:00:00,40.51678287563351,10.35362299615645
2,63,13,2025-03-10 17:00:00,40.520432314750224,10.356384978464623
2,64,13,2025-03-10 18:00:00,40.52011309605291,10.3581560228939
2,65,13,2025-03-10 19:00:00,40.52605286894509,10.352867836244233
2,66,13,2025-03-10 20:00:00,40.53125952127391,10.350678813059526
2,67,13,2025-03-10 21:00:00,40.53450531469001,10.348265619852064
2,68,13,2025-03-10 22:00:00,40.53905817928193,10.345160240410534
2,69,13,2025-03-10 23:00:00,40.54101511853449,10.33822489674328
2,0,14,2025-03-08 02:00:00,40.512341885496824,10.547116974337067
2,1,14,2025-03-08 03:00:00,40.508890823494475,10.540646102866171
2,2,14,2025-03-08 04:00:00,40.506406550142266,10.529274396048818
2,3,14,2025-03-08 05:00:00,40.50382846901185,10.522152618983075
2,4,14,2025-03-08 06:00:00,40.50246121782784,10.519487717396501
2,5,14,2025-03-08 07:00:00,40.49909387158611,10.514481610173432
2,6,14,2025-03-08 08:00:00,40.49971935842088,10.507176605066375
2,7,14,2025-03-08 09:00:00,40.5015619496794,10.50266150539608
2,8,14,2025-03-08 10:00:00,40.498551412370986,10.504027280332865
2,9,14,2025-03-08 11:00:00,40.49821915315272,10.500057684159923
2,10,14,2025-03-08 12:00:00,40.495423698313765,10.493062855108997
2,11,14,2025-03-08 13:00:00,40.49422482459035,10.486368624257578
2,12,14,2025-03-08 14:00:00,40.49256940889566,10.483958134429137
2,13,14,2025-03-08 15:00:00,40.49238926893218,10.47724880361512
2,14,14,2025-03-08 16:00:00,40.493010631952004,10.470855236881956
2,15,14,2025-03-08 17:00:00,40.492783394730615,10.460768081025588
2,16,14,2025-03-08 18:00:00,40.49055019161707,10.459603390197605
2,17,14,2025-03-08 19:00:00,40.489147685975475,10.455429486897819
2,18,14,2025-03-08 20:00:00,40.487745587729655,10.448561675667232
2,19,14,2025-03-08 21:00:00,40.48251221241262,10.44441589117421
2,20,14,2025-03-08 22:00:00,40.479177669046535,10.437868629111652
2,21,14,2025-03-08 23:00:00,40.47978036882389,10.438409553943595
2,22,14,2025-03-09 00:00:00,40.478376670576864,10.437443445037578
2,23,14,2025-03-09 01:00:00,40.478502637564624,10.434984678575384
2,24,14,2025-03-09 02:00:00,40.47845923377374,10.432390343678534
2,25,14,2025-03-09 03:00:00,40.47752853867379,10.43113415415668
2,26,14,2025-03-09 04:00:00,40.476948258521716,10.432971042217371
2,27,14,2025-03-09 05:00:00,40.47724513372412,10.429866907603598
2,28,14,2025-03-09 06:00:00,40.475149666472866,10.426010732133689
2,29,14,2025-03-09 07:00:00,40.472281503646535,10.421342935960933
2,30,14,2025-03-09 08:00:00,40.475073186337546,10.4231229391701
2,31,14,2025-03-09 09:00:00,40.477137448269715,10.418997166326928
2,32,14,2025-03-09 10:00:00,40.478967553932925,10.415732994514865
2,33,14,2025-03-09 11:00:00,40.48221817731159,10.412804731895767
2,34,14,2025-03-09 12:00:00,40.48631293916701,10.410809734896121
2,35,14,2025-03-09 13:00:00,40.49194262468663,10.410735754188842
2,36,14,2025-03-09 14:00:00,40.49279958920539,10.409679125091932
2,37,14,2025-03-09 15:00:00,40.49653340055948,10.409934445641218
2,38,14,2025-03-09 16:00:00,40.50254560486184,10.409893863779434
2,39,14,2025-03-09 17:00:00,40.50821173700318,10.409972477241602
2,40,14,2025-03-09 18:00:00,40.511187768151444,10.4092960736095
2,41,14,2025-03-09 19:00:00,40.511307506900835,10.40707327414348
2,42,14,2025-03-09 20:00:00,40.510229834614776,10.403389333161599
2,43,14,2025-03-09 21:00:00,40.51212616080452,10.403391455735845
2,44,14,2025-03-09 22:00:00,40.509660372491226,10.406018413989514
2,45,14,2025-03-09 23:00:00,40.50790989227868,10.404594515794544
2,46,14,2025-03-10 00:00:00,40.507144861434895,10.403893316687043
2,47,14,2025-03-10 01:00:00,40.506409658331414,10.40179166252243
2,48,14,2025-03-10 02:00:00,40.50587735457367,10.397604355497002
2,49,14,2025-03-10 03:00:00,40.500845233428976,10.397694477638288
2,50,14,2025-03-10 04:00:00,40.499357786117066,10.393392393585035
2,51,14,2025-03-10 05:00:00,40.50182688450244,10.391030026284238
2,52,14,2025-03-10 06:00:00,40.50336500580577,10.384857305236288
2,53,14,2025-03-10 07:00:00,40.50183635343368,10.381688074132258
2,54,14,2025-03-10 08:00:00,40.498635296942375,10.380167388772012
2,55,14,2025-03-10 09:00:00,40.49734011973185,10.381490133181924
2,56,14,2025-03-10 10:00:00,40.50070670400373,10.375038611695107
2,57,14,2025-03-10 11:00:00,40.49992175420792,10.36909691009767
2,58,14,2025-03-10 12:00:00,40.50191464043885,10.36425778247035
2,59,14,2025-03-10 13:00:00,40.5060138138382,10.363892449050164
2,60,14,2025-03-10 14:00:00,40.508270536004844,10.360928075850676
2,61,14,2025-03-10 15:00:00,40.509671227512015,10.359603250671125
2,62,14,2025-03-10 16:00:00,40.514428835411536,10.35685210908772
2,63,14,2025-03-10 17:00:00,40.51616676039598,10.357297946876043
2,64,14,2025-03-10 18:00:00,40.521440979006535,10.355196492720987
2,65,14,2025-03-10 19:00:00,40.52475036937036,10.352163275980798
2,66,14,2025-03-10 20:00:00,40.52842809349673,10.348690948552274
2,67,14,2025-03-10 21:00:00,40.530630861691456,10.350056043488923
2,68,14,2025-03-10 22:00:00,40.53486605107929,10.351045863471708
2,69,14,2025-03-10 23:00:00,40.534838029400625,10.3539299726597
2,0,15,2025-03-08 02:00:00,40.509660905298354,10.549487098846589
2,1,15,2025-03-08 03:00:00,40.510437698506394,10.544133736517418
2,2,15,2025-03-08 04:00:00,40.507452057622544,10.54483545179492
2,3,15,2025-03-08 05:00:00,40.50202467278253,10.538164138164653
2,4,15,2025-03-08 06:00:00,40.501045027437506,10.534685060245135
2,5,15,2025-03-08 07:00:00,40.49900713454489,10.531524390113796
2,6,15,2025-03-08 08:00:00,40.497542513506495,10.525376542641153
2,7,15,2025-03-08 09:00:00,40.49571568139582,10.52016651024304
2,8,15,2025-03-08 10:00:00,40.49233621310658,10.51774535623796
2,9,15,2025-03-08 11:00:00,40.48638841552342,10.513821160945481
2,10,15,2025-03-08 12:00:00,40.48401815102532,10.506579084509953
2,11,15,2025-03-08 13:00:00,40.48288278799133,10.494320250167005
2,12,15,2025-03-08 14:00:00,40.483266042701864,10.487413571568625
2,13,15,2025-03-08 15:00:00,40.482635691542946,10.482579720346191
2,14,15,2025-03-08 16:00:00,40.483137077295304,10.477036243014284
2,15,15,2025-03-08 17:00:00,40.48405846440042,10.469668755879907
2,16,15,2025-03-08 18:00:00,40.482438585744106,10.465625320669607
2,17,15,2025-03-08 19:00:00,40.480989727861335,10.45922979120657
2,18,15,2025-03-08 20:00:00,40.479077997505456,10.455742707939006
2,19,15,2025-03-08 21:00:00,40.47894553654901,10.456341618119573
2,20,15,2025-03-08 22:00:00,40.47651542993204,10.452534434066376
2,21,15,2025-03-08 23:00:00,40.47572729412557,10.44744350362492
2,22,15,2025-03-09 00:00:00,40.47378718557207,10.44730378032593
2,23,15,2025-03-09 01:00:00,40.47320891925287,10.443937250843998
2,24,15,2025-03-09 02:00:00,40.47188600697898,10.439131567041537
2,25,15,2025-03-09 03:00:00,40.47058090940154,10.439207260818531
2,26,15,2025-03-09 04:00:00,40.46764078188186,10.433356245119885
2,27,15,2025-03-09 05:00:00,40.46739947439416,10.428668101081307
2,28,15,2025-03-09 06:00:00,40.46565387914556,10.42380768899844
2,29,15,2025-03-09 07:00:00,40.467674866649745,10.423426531221216
2,30,15,2025-03-09 08:00:00,40.470113252358615,10.417196977683387
2,31,15,2025-03-09 09:00:00,40.47244327745184,10.416065036150433
2,32,15,2025-03-09 10:00:00,40.47694836684539,10.410795790518945
2,33,15,2025-03-09 11:00:00,40.479262462434775,10.410588495539018
2,34,15,2025-03-09 12:00:00,40.483782038746526,10.40981045066485
2,35,15,2025-03-09 13:00:00,40.48809076226487,10.410643321403084
2,36,15,2025-03-09 14:00:00,40.494289627950344,10.407460340826649
2,37,15,2025-03-09 15:00:00,40.50131995779273,10.408807025922586
2,38,15,2025-03-09 16:00:00,40.50359226439034,10.406990123595783
2,39,15,2025-03-09 17:00:00,40.50400230388346,10.407268143365304
2,40,15,2025-03-09 18:00:00,40.506537490534576,10.403234704575455
2,41,15,2025-03-09 19:00:00,40.50826208411402,10.40384783219685
2,42,15,2025-03-09 20:00:00,40.50864328886441,10.402950290210663
2,43,15,2025-03-09 21:00:00,40.50783269015275,10.404102562455671
2,44,15,2025-03-09 22:00:00,40.5083489435376,10.402733887130179
2,45,15,2025-03-09 23:00:00,40.509456376958994,10.401588080796714
2,46,15,2025-03-10 00:00:00,40.508664782151676,10.400376564798199
2,47,15,2025-03-10 01:00:00,40.50717800631615,10.394069446566514
2,48,15,2025-03-10 02:00:00,40.51028434820835,10.387161591531088
2,49,15,2025-03-10 03:00:00,40.51097197906324,10.38074733749414
2,50,15,2025-03-10 04:00:00,40.51242078021,10.376977015646451
2,51,15,2025-03-10 05:00:00,40.50946523857247,10.372684215895807
2,52,15,2025-03-10 06:00:00,40.50999883197825,10.36680511603425
2,53,15,2025-03-10 07:00:00,40.50774111253434,10.358399092482212
2,54,15,2025-03-10 08:00:00,40.509476519616705,10.358295897800813
2,55,15,2025-03-10 09:00:00,40.5083253821306,10.357092597352601
2,56,15,2025-03-10 10:00:00,40.50897457967089,10.354530048907316
2,57,15,2025-03-10 11:00:00,40.5110769755441,10.349154897445368
2,58,15,2025-03-10 12:00:00,40.514947308427416,10.343839157359263
2,59,15,2025-03-10 13:00:00,40.51699106114807,10.34048373083568
2,60,15,2025-03-10 14:00:00,40.52206091605599,10.339171342946162
2,61,15,2025-03-10 15:00:00,40.52530098035092,10.33803372952847
2,62,15,2025-03-10 16:00:00,40.52644290845773,10.335400522836416
2,63,15,2025-03-10 17:00:00,40.53185217998066,10.336586415274471
2,64,15,2025-03-10 18:00:00,40.53672888505509,10.336999797973544
2,65,15,2025-03-10 19:00:00,40.53862167602501,10.333722194534358
2,66,15,2025-03-10 20:00:00,40.542445074271356,10.334420405322643
2,67,15,2025-03-10 21:00:00,40.544752731276155,10.33549546763606
2,68,15,2025-03-10 22:00:00,40.54282768970948,10.336413082484379
2,69,15,2025-03-10 23:00:00,40.544827399601814,10.337554787505555
3,0,0,2025-03-08 03:00:00,40.51223445728592,10.546152629040687
3,1,0,2025-03-08 04:00:00,40.50976528020808,10.544383111711914
3,2,0,2025-03-08 05:00:00,40.50710738233421,10.53921901949234
3,3,0,2025-03-08 06:00:00,40.50348951399726,10.532368511929949
3,4,0,2025-03-08 07:00:00,40.50218601680201,10.533301551189997
3,5,0,2025-03-08 08:00:00,40.502353682599086,10.527402274815179
3,6,0,2025-03-08 09:00:00,40.501432677504106,10.518524382537924
3,7,0,2025-03-08 10:00:00,40.499063334722464,10.509450368013988
3,8,0,2025-03-08 11:00:00,40.49893083207176,10.506119460405214
3,9,0,2025-03-08 12:00:00,40.49505378031231,10.50303761123647
3,10,0,2025-03-08 13:00:00,40.49378379864529,10.500502578583308
3,11,0,2025-03-08 14:00:00,40.491068200105516,10.486662815898775
3,12,0,2025-03-08 15:00:00,40.490016957093786,10.479560871738235
3,13,0,2025-03-08 16:00:00,40.488336119694175,10.475970861653884
3,14,0,2025-03-08 17:00:00,40.488135563337195,10.469061954411188
3,15,0,2025-03-08 18:00:00,40.48516384378283,10.466474237102057
3,16,0,2025-03-08 19:00:00,40.48912596074005,10.457535639895411
3,17,0,2025-03-08 20:00:00,40.489395656583426,10.453004850530032
3,18,0,2025-03-08 21:00:00,40.48998736713202,10.448355145255865
3,19,0,2025-03-08 22:00:00,40.48835276799343,10.44368365402684
3,20,0,2025-03-08 23:00:00,40.48700321894115,10.441175719931026
3,21,0,2025-03-09 00:00:00,40.48615809754003,10.437353437475084
3,22,0,2025-03-09 01:00:00,40.48935148251647,10.434586735214696
3,23,0,2025-03-09 02:00:00,40.49024153640223,10.429004319978123
3,24,0,2025-03-09 03:00:00,40.48682462856664,10.426000489594392
3,25,0,2025-03-09 04:00:00,40.483248709723746,10.422093311024364
3,26,0,2025-03-09 05:00:00,40.48447287868563,10.415514124679818
3,27,0,2025-03-09 06:00:00,40.48709112178854,10.41404420798328
3,28,0,2025-03-09 07:00:00,40.48849772488554,10.410791753380739
3,29,0,2025-03-09 08:00:00,40.489418401076044,10.408953555335296
3,30,0,2025-03-09 09:00:00,40.49161266673581,10.406954246516865
3,31,0,2025-03-09 10:00:00,40.498056342228786,10.398404737350122
3,32,0,2025-03-09 11:00:00,40.50162217356898,10.396381080208414
3,33,0,2025-03-09 12:00:00,40.50559392368244,10.396885171152727
3,34,0,2025-03-09 13:00:00,40.51093587231749,10.39658943579657
3,35,0,2025-03-09 14:00:00,40.51596498448547,10.397236300060118
3,36,0,2025-03-09 15:00:00,40.52036830611836,10.400214062240908
3,37,0,2025-03-09 16:00:00,40.52416158150346,10.398962929747588
3,38,0,2025-03-09 17:00:00,40.5284481267683,10.397403481730036
3,39,0,2025-03-09 18:00:00,40.53072474116798,10.39233738054492
3,40,0,2025-03-09 19:00:00,40.52970209096373,10.39041186090856
3,41,0,2025-03-09 20:00:00,40.52648296525414,10.392759825237267
3,42,0,2025-03-09 21:00:00,40.53039821531536,10.394324628359755
3,43,0,2025-03-09 22:00:00,40.532552221075605,10.393735472133544
3,44,0,2025-03-09 23:00:00,40.52970880343392,10.390374472525119
3,45,0,2025-03-10 00:00:00,40.530105730566206,10.388960035642237
3,46,0,2025-03-10 01:00:00,40.53098742506285,10.385375005086148
3,47,0,2025-03-10 02:00:00,40.53093602796444,10.3806288278708
3,48,0,2025-03-10 03:00:00,40.52995066830251,10.378494761241557
3,49,0,2025-03-10 04:00:00,40.534198558596394,10.375327578845638
3,50,0,2025-03-10 05:00:00,40.53595712036859,10.371616974488525
3,51,0,2025-03-10 06:00:00,40.53773893536384,10.365805532288507
3,52,0,2025-03-10 07:00:00,40.539830458486556,10.362671827311782
3,53,0,2025-03-10 08:00:00,40.54428564763648,10.357811510677362
3,54,0,2025-03-10 09:00:00,40.54401723714368,10.35549143543239
3,55,0,2025-03-10 10:00:00,40.54498988464037,10.352367422414947
3,56,0,2025-03-10 11:00:00,40.54704228526336,10.348625397346735
3,57,0,2025-03-10 12:00:00,40.54865941676911,10.34619802172739
3,58,0,2025-03-10 13:00:00,40.552023187732004,10.346795761532777
3,59,0,2025-03-10 14:00:00,40.55793552547122,10.343522563331714
3,60,0,2025-03-10 15:00:00,40.563754059235855,10.338327531280907
3,61,0,2025-03-10 16:00:00,40.56967430257502,10.340063146677686
3,62,0,2025-03-10 17:00:00,40.57688151661332,10.343366482284868
3,63,0,2025-03-10 18:00:00,40.58151951799998,10.342845397935795
3,64,0,2025-03-10 19:00:00,40.58482339344376,10.341796427699084
3,65,0,2025-03-10 20:00:00,40.58827801304529,10.341310045949575
3,66,0,2025-03-10 21:00:00,40.59331452643826,10.34318622479955
3,67,0,2025-03-10 22:00:00,40.5958392650204,10.345425778294421
3,68,0,2025-03-10 23:00:00,40.59801704920831,10.347102869255377
3,0,1,2025-03-08 03:00:00,40.51665554840925,10.548896817482355
3,1,1,2025-03-08 04:00:00,40.51258289590056,10.547766409638413
3,2,1,2025-03-08 05:00:00,40.50997385789634,10.54759075592933
3,3,1,2025-03-08 06:00:00,40.5080655478529,10.545174555355958
3,4,1,2025-03-08 07:00:00,40.50510581068337,10.538417282121333
3,5,1,2025-03-08 08:00:00,40.50270480305114,10.531093147972967
3,6,1,2025-03-08 09:00:00,40.50116212050292,10.521951211236914
3,7,1,2025-03-08 10:00:00,40.500000108973424,10.520250482642993
3,8,1,2025-03-08 11:00:00,40.49885228047211,10.517806383728692
3,9,1,2025-03-08 12:00:00,40.493344778265744,10.511529421093565
3,10,1,2025-03-08 13:00:00,40.49162977210258,10.503016645879992
3,11,1,2025-03-08 14:00:00,40.48883365096568,10.501121856153205
3,12,1,2025-03-08 15:00:00,40.49363961575553,10.497089030078067
3,13,1,2025-03-08 16:00:00,40.490566953562805,10.492254510601052
3,14,1,2025-03-08 17:00:00,40.49133954120512,10.486516588315089
3,15,1,2025-03-08 18:00:00,40.49029090131783,10.480933093650561
3,16,1,2025-03-08 19:00:00,40.48954762260411,10.475968735087044
3,17,1,2025-03-08 20:00:00,40.49006915755977,10.468619079879572
3,18,1,2025-03-08 21:00:00,40.48849539715451,10.46473347840773
3,19,1,2025-03-08 22:00:00,40.48764481541989,10.46000821859624
3,20,1,2025-03-08 23:00:00,40.490099950265964,10.460462703082463
3,21,1,2025-03-09 00:00:00,40.48692635077224,10.459303836072516
3,22,1,2025-03-09 01:00:00,40.48690362775003,10.450878167534185
3,23,1,2025-03-09 02:00:00,40.486625923806564,10.45002776021954
3,24,1,2025-03-09 03:00:00,40.487232020050875,10.4486478273444
3,25,1,2025-03-09 04:00:00,40.48717002678707,10.446917054928786
3,26,1,2025-03-09 05:00:00,40.481013448978125,10.441911253996473
3,27,1,2025-03-09 06:00:00,40.48134902398514,10.440322073274611
3,28,1,2025-03-09 07:00:00,40.48043140150943,10.436497244711411
3,29,1,2025-03-09 08:00:00,40.48088959759453,10.429596723106632
3,30,1,2025-03-09 09:00:00,40.48479311027634,10.425971019923
3,31,1,2025-03-09 10:00:00,40.485462792019604,10.422549849627769
3,32,1,2025-03-09 11:00:00,40.49369142275459,10.423299254042911
3,33,1,2025-03-09 12:00:00,40.497029134702586,10.420596426027405
3,34,1,2025-03-09 13:00:00,40.50052445562896,10.41984269042286
3,35,1,2025-03-09 14:00:00,40.50439909215522,10.418099731905219
3,36,1,2025-03-09 15:00:00,40.511098931261074,10.412840248378942
3,37,1,2025-03-09 16:00:00,40.51322393002463,10.415830659514205
3,38,1,2025-03-09 17:00:00,40.514434754456516,10.414764551044218
3,39,1,2025-03-09 18:00:00,40.51384764686525,10.413353260351824
3,40,1,2025-03-09 19:00:00,40.51006644798815,10.416492524454899
3,41,1,2025-03-09 20:00:00,40.51091021749371,10.4115747441173
3,42,1,2025-03-09 21:00:00,40.51165559738636,10.412657460510994
3,43,1,2025-03-09 22:00:00,40.5097340489062,10.408948417739618
3,44,1,2025-03-09 23:00:00,40.51259569918329,10.4064905131918
3,45,1,2025-03-10 00:00:00,40.510203363197675,10.408330851818063
3,46,1,2025-03-10 01:00:00,40.50818729903575,10.408485614163983
3,47,1,2025-03-10 02:00:00,40.50496565439015,10.40565446525732
3,48,1,2025-03-10 03:00:00,40.501178908149086,10.398511884916854
3,49,1,2025-03-10 04:00:00,40.50112516829139,10.394369750674533
3,50,1,2025-03-10 05:00:00,40.49996011719865,10.390648159212631
3,51,1,2025-03-10 06:00:00,40.50142629964169,10.384889392954102
3,52,1,2025-03-10 07:00:00,40.50038320035496,10.384353818628451
3,53,1,2025-03-10 08:00:00,40.500545206181,10.384828879550145
3,54,1,2025-03-10 09:00:00,40.49909360020632,10.377129267612467
3,55,1,2025-03-10 10:00:00,40.50194912676991,10.374600766215504
3,56,1,2025-03-10 11:00:00,40.50470206691478,10.368858506585223
3,57,1,2025-03-10 12:00:00,40.50703191995323,10.368464051757401
3,58,1,2025-03-10 13:00:00,40.509612098005825,10.363792496214387
3,59,1,2025-03-10 14:00:00,40.51016689994413,10.358046754132292
3,60,1,2025-03-10 15:00:00,40.51156371122512,10.358249174608366
3,61,1,2025-03-10 16:00:00,40.51383231720019,10.352914830146517
3,62,1,2025-03-10 17:00:00,40.515539611083355,10.347439829418539
3,63,1,2025-03-10 18:00:00,40.518349823019946,10.346373244618569
3,64,1,2025-03-10 19:00:00,40.52107910418105,10.34389142693058
3,65,1,2025-03-10 20:00:00,40.524103083648896,10.341025664920135
3,66,1,2025-03-10 21:00:00,40.525738650389705,10.339259512752474
3,67,1,2025-03-10 22:00:00,40.52700960195297,10.341217364072719
3,68,1,2025-03-10 23:00:00,40.529747825206094,10.33878959424336
3,0,2,2025-03-08 03:00:00,40.509771773393275,10.545029388132159
3,1,2,2025-03-08 04:00:00,40.510861535144905,10.540043981718455
3,2,2,2025-03-08 05:00:00,40.50757404188766,10.533730197352089
3,3,2,2025-03-08 06:00:00,40.50323775198249,10.530082559218817
3,4,2,2025-03-08 07:00:00,40.500243897065936,10.527174248338493
3,5,2,2025-03-08 08:00:00,40.49901496827835,10.526499474872994
3,6,2,2025-03-08 09:00:00,40.49355869501345,10.520531044961697
3,7,2,2025-03-08 10:00:00,40.493378879190395,10.515473417184152
3,8,2,2025-03-08 11:00:00,40.49098846792018,10.510892478521853
3,9,2,2025-03-08 12:00:00,40.48955849287493,10.508039505901138
3,10,2,2025-03-08 13:00:00,40.483207175585434,10.501456731476406
3,11,2,2025-03-08 14:00:00,40.479388308960274,10.497205356521148
3,12,2,2025-03-08 15:00:00,40.47563353842159,10.492348846171314
3,13,2,2025-03-08 16:00:00,40.47336261804381,10.48514535182872
3,14,2,2025-03-08 17:00:00,40.47791545901699,10.477644358014063
3,15,2,2025-03-08 18:00:00,40.47705742105392,10.474570815555214
3,16,2,2025-03-08 19:00:00,40.478156802740955,10.470130472659589
3,17,2,2025-03-08 20:00:00,40.47410152601666,10.470136501594736
3,18,2,2025-03-08 21:00:00,40.47617661316152,10.472823188820358
3,19,2,2025-03-08 22:00:00,40.47565985983773,10.468387069410435
3,20,2,2025-03-08 23:00:00,40.47357294438498,10.46812000304418
3,21,2,2025-03-09 00:00:00,40.46993512645325,10.466587635822382
3,22,2,2025-03-09 01:00:00,40.46915284014906,10.462686584841563
3,23,2,2025-03-09 02:00:00,40.466907798418084,10.458280989398254
3,24,2,2025-03-09 03:00:00,40.463487848364785,10.457171607793532
3,25,2,2025-03-09 04:00:00,40.46434478548503,10.452472448410314
3,26,2,2025-03-09 05:00:00,40.46636100564296,10.44497547986865
3,27,2,2025-03-09 06:00:00,40.46631658917035,10.441764784847337
3,28,2,2025-03-09 07:00:00,40.46518385229143,10.437413624912953
3,29,2,2025-03-09 08:00:00,40.46775359871402,10.430745883867374
3,30,2,2025-03-09 09:00:00,40.471048567979835,10.429550265878516
3,31,2,2025-03-09 10:00:00,40.47370127063206,10.425221491693156
3,32,2,2025-03-09 11:00:00,40.4784288255921,10.422682490136188
3,33,2,2025-03-09 12:00:00,40.481921896736864,10.42165542811132
3,34,2,2025-03-09 13:00:00,40.48212650608983,10.416999145833506
3,35,2,2025-03-09 14:00:00,40.486274072470394,10.414775421875692
3,36,2,2025-03-09 15:00:00,40.48619900821668,10.415157014047722
3,37,2,2025-03-09 16:00:00,40.49030429919306,10.41581654962566
3,38,2,2025-03-09 17:00:00,40.491510651121075,10.415467771829718
3,39,2,2025-03-09 18:00:00,40.4925071883834,10.414302994549507
3,40,2,2025-03-09 19:00:00,40.493863611826775,10.415777159771125
3,41,2,2025-03-09 20:00:00,40.4954873081667,10.413444757485253
3,42,2,2025-03-09 21:00:00,40.49511273113571,10.41572431147489
3,43,2,2025-03-09 22:00:00,40.497346382012665,10.41221510786588
3,44,2,2025-03-09 23:00:00,40.49691671658364,10.41106798039552
3,45,2,2025-03-10 00:00:00,40.49724946546215,10.408430190223743
3,46,2,2025-03-10 01:00:00,40.49896639595979,10.40861584501648
3,47,2,2025-03-10 02:00:00,40.496947838646065,10.408662923197168
3,48,2,2025-03-10 03:00:00,40.496046925559334,10.407651801436197
3,49,2,2025-03-10 04:00:00,40.49590846245401,10.40593623528602
3,50,2,2025-03-10 05:00:00,40.49696753796374,10.401332876923437
3,51,2,2025-03-10 06:00:00,40.49807180353334,10.398139456209218
3,52,2,2025-03-10 07:00:00,40.49239560963388,10.39314527682337
3,53,2,2025-03-10 08:00:00,40.49112614526938,10.389706718819781
3,54,2,2025-03-10 09:00:00,40.49132625402804,10.383307838838439
3,55,2,2025-03-10 10:00:00,40.49054001897721,10.381973537751438
3,56,2,2025-03-10 11:00:00,40.48968193280756,10.378723289704736
3,57,2,2025-03-10 12:00:00,40.492654137540455,10.375542779020746
3,58,2,2025-03-10 13:00:00,40.49437886848222,10.370936366761091
3,59,2,2025-03-10 14:00:00,40.492685328317556,10.365212615634212
3,60,2,2025-03-10 15:00:00,40.49601833026791,10.361993473136675
3,61,2,2025-03-10 16:00:00,40.49520287203037,10.35596887240256
3,62,2,2025-03-10 17:00:00,40.499035161703624,10.355261526286746
3,63,2,2025-03-10 18:00:00,40.503060960111426,10.353813352423465
3,64,2,2025-03-10 19:00:00,40.5074834635572,10.347595446312964
3,65,2,2025-03-10 20:00:00,40.51062606715855,10.348764626637633
3,66,2,2025-03-10 21:00:00,40.51052065066016,10.347882135344843
3,67,2,2025-03-10 22:00:00,40.50908877792011,10.34395170331662
3,68,2,2025-03-10 23:00:00,40.51295674604042,10.342368929869002
3,0,3,2025-03-08 03:00:00,40.512456008166005,10.54988327336838
3,1,3,2025-03-08 04:00:00,40.51050186805785,10.540399515902385
3,2,3,2025-03-08 05:00:00,40.50738904098153,10.537997947206279
3,3,3,2025-03-08 06:00:00,40.50815148085771,10.532355678238565
3,4,3,2025-03-08 07:00:00,40.50505868753894,10.527123289588445
3,5,3,2025-03-08 08:00:00,40.50190651008454,10.522684069862745
3,6,3,2025-03-08 09:00:00,40.49762878734574,10.517911979085433
3,7,3,2025-03-08 10:00:00,40.495824100388724,10.516462489897652
3,8,3,2025-03-08 11:00:00,40.49221743670658,10.50907548711604
3,9,3,2025-03-08 12:00:00,40.49012380510686,10.50579493512231
3,10,3,2025-03-08 13:00:00,40.488923524409266,10.500997808964645
