release_step,sim_iteration,particle_id,time,lat,lon
2,30,12,2025-03-09 08:00:00,40.48568143250633,10.36455618989195
2,31,12,2025-03-09 09:00:00,40.48876447690265,10.363357978551658
2,32,12,2025-03-09 10:00:00,40.49504103232352,10.361327036903196
2,33,12,2025-03-09 11:00:00,40.50130386546945,10.362311117135405
2,34,12,2025-03-09 12:00:00,40.5042056200988,10.360032699130013
2,35,12,2025-03-09 13:00:00,40.510406740305314,10.35841782369422
2,36,12,2025-03-09 14:00:00,40.51682556419705,10.355013902448338
2,37,12,2025-03-09 15:00:00,40.520891601104054,10.356835903563624
2,38,12,2025-03-09 16:00:00,40.526559162484965,10.358548269257906
2,39,12,2025-03-09 17:00:00,40.531105024754076,10.361827314801586
2,40,12,2025-03-09 18:00:00,40.53406871263133,10.362529174511076
2,41,12,2025-03-09 19:00:00,40.53755197390169,10.36244697351671
2,42,12,2025-03-09 20:00:00,40.536517760485204,10.362413547713913
2,43,12,2025-03-09 21:00:00,40.53686199071905,10.3630703248859
2,44,12,2025-03-09 22:00:00,40.53638239429651,10.360314211427117
2,45,12,2025-03-09 23:00:00,40.53757067496337,10.35827492112473
2,46,12,2025-03-10 00:00:00,40.53613827862983,10.355240917658994
2,47,12,2025-03-10 01:00:00,40.537824572386235,10.35317775656527
2,48,12,2025-03-10 02:00:00,40.54005036940788,10.35447277332698
2,49,12,2025-03-10 03:00:00,40.53938477817676,10.353268437579512
2,50,12,2025-03-10 04:00:00,40.54381323742879,10.34809871007483
2,51,12,2025-03-10 05:00:00,40.54618406812481,10.343955707588933
2,52,12,2025-03-10 06:00:00,40.55080727544223,10.339973500526265
2,53,12,2025-03-10 07:00:00,40.55287200670482,10.341753806944354
2,54,12,2025-03-10 08:00:00,40.55574372267129,10.34118697418705
2,55,12,2025-03-10 09:00:00,40.556747036638704,10.339502566463045
2,56,12,2025-03-10 10:00:00,40.55704423285874,10.338014846830013
2,57,12,2025-03-10 11:00:00,40.55937717101908,10.335317880226826
2,58,12,2025-03-10 12:00:00,40.56114311485886,10.330445576841484
2,59,12,2025-03-10 13:00:00,40.567279710586426,10.330738212010308
2,60,12,2025-03-10 14:00:00,40.57123186430096,10.330673644998164
2,61,12,2025-03-10 15:00:00,40.5777358774141,10.326197313921996
2,62,12,2025-03-10 16:00:00,40.58487326307635,10.32005402788908
2,63,12,2025-03-10 17:00:00,40.586479072463554,10.318918206643271
2,64,12,2025-03-10 18:00:00,40.59071046132222,10.319285918229554
2,65,12,2025-03-10 19:00:00,40.59694632332657,10.318746405106523
2,66,12,2025-03-10 20:00:00,40.59782347915263,10.314929765200414
2,67,12,2025-03-10 21:00:00,40.603355261460784,10.313516864144733
2,68,12,2025-03-10 22:00:00,40.60649691951891,10.317319188416198
2,69,12,2025-03-10 23:00:00,40.611077459078075,10.31791399070727
2,0,13,2025-03-08 02:00:00,40.50416175498695,10.459845656072641
2,1,13,2025-03-08 03:00:00,40.50298498278322,10.453126780011706
2,2,13,2025-03-08 04:00:00,40.50280559251529,10.45051940628025
2,3,13,2025-03-08 05:00:00,40.50114375633467,10.445142531666743
2,4,13,2025-03-08 06:00:00,40.50082468428035,10.43900427163925
2,5,13,2025-03-08 07:00:00,40.49971209477171,10.43845766624986
2,6,13,2025-03-08 08:00:00,40.501745498052394,10.436822994522897
2,7,13,2025-03-08 09:00:00,40.50001851244053,10.431724020770217
2,8,13,2025-03-08 10:00:00,40.496820583793834,10.430348254452728
2,9,13,2025-03-08 11:00:00,40.49610818684211,10.424015539927373
2,10,13,2025-03-08 12:00:00,40.49370041860611,10.418586276877306
2,11,13,2025-03-08 13:00:00,40.49466040353982,10.408886268151234
2,12,13,2025-03-08 14:00:00,40.495565704426504,10.402764632316165
2,13,13,2025-03-08 15:00:00,40.496724043302976,10.400769624570435
2,14,13,2025-03-08 16:00:00,40.49945072911626,10.39675835195961
2,15,13,2025-03-08 17:00:00,40.50163558152317,10.392436974687094
2,16,13,2025-03-08 18:00:00,40.50541135679646,10.389901749862881
2,17,13,2025-03-08 19:00:00,40.50921869394613,10.387625083618918
2,18,13,2025-03-08 20:00:00,40.50983962526576,10.38455900050512
2,19,13,2025-03-08 21:00:00,40.51210647928283,10.38132358103639
2,20,13,2025-03-08 22:00:00,40.51257698534767,10.378508330318153
2,21,13,2025-03-08 23:00:00,40.51117235313047,10.379870427184972
2,22,13,2025-03-09 00:00:00,40.51347963625296,10.379009739069158
2,23,13,2025-03-09 01:00:00,40.5167781581532,10.373557216905784
2,24,13,2025-03-09 02:00:00,40.517938333166,10.374832883496662
2,25,13,2025-03-09 03:00:00,40.520916545979205,10.3728679877548
2,26,13,2025-03-09 04:00:00,40.521600953669235,10.369423539632779
2,27,13,2025-03-09 05:00:00,40.523874027619016,10.364304830164484
2,28,13,2025-03-09 06:00:00,40.52360038599544,10.358791994079787
2,29,13,2025-03-09 07:00:00,40.52720384635223,10.352490525025496
2,30,13,2025-03-09 08:00:00,40.53106741734315,10.342430650925495
2,31,13,2025-03-09 09:00:00,40.537884293086115,10.338037990464821
2,32,13,2025-03-09 10:00:00,40.538636752724436,10.333562259997324
2,33,13,2025-03-09 11:00:00,40.54338435576374,10.333833376713969
2,34,13,2025-03-09 12:00:00,40.55080305495024,10.334122581574036
2,35,13,2025-03-09 13:00:00,40.5570575084305,10.333498552628079
2,36,13,2025-03-09 14:00:00,40.56832842767405,10.333468612791556
2,37,13,2025-03-09 15:00:00,40.57699576526937,10.33364101307841
2,38,13,2025-03-09 16:00:00,40.58304887801074,10.332716696218105
2,39,13,2025-03-09 17:00:00,40.58710400818633,10.330595284347755
2,40,13,2025-03-09 18:00:00,40.59222439379676,10.333954973652222
2,41,13,2025-03-09 19:00:00,40.59337275810679,10.33335094372967
2,42,13,2025-03-09 20:00:00,40.59700637104715,10.329344243590207
2,43,13,2025-03-09 21:00:00,40.59633704718929,10.332384601493226
2,44,13,2025-03-09 22:00:00,40.60041168208557,10.330991837097871
2,45,13,2025-03-09 23:00:00,40.60170005993246,10.330823712452355
2,46,13,2025-03-10 00:00:00,40.60498398056206,10.331805656437385
2,47,13,2025-03-10 01:00:00,40.607654076726405,10.332229028295528
2,48,13,2025-03-10 02:00:00,40.609807359223964,10.329343862216405
2,49,13,2025-03-10 03:00:00,40.61268920915394,10.32911987450229
2,50,13,2025-03-10 04:00:00,40.61278459713472,10.331036388525046
2,51,13,2025-03-10 05:00:00,40.61471453132145,10.329396232815084
2,52,13,2025-03-10 06:00:00,40.6168142356025,10.326675660080328
2,53,13,2025-03-10 07:00:00,40.62013372609742,10.323093449930214
2,54,13,2025-03-10 08:00:00,40.62246022502089,10.320565425260533
2,55,13,2025-03-10 09:00:00,40.62148619058174,10.315082881034115
2,56,13,2025-03-10 10:00:00,40.62397274236072,10.313268626047059
2,57,13,2025-03-10 11:00:00,40.62666690800583,10.309680013700035
2,58,13,2025-03-10 12:00:00,40.630817204849485,10.307166499455368
2,59,13,2025-03-10 13:00:00,40.636104005686704,10.306247892713467
2,60,13,2025-03-10 14:00:00,40.6434865396755,10.30823904588681
2,61,13,2025-03-10 15:00:00,40.64895105811581,10.308253932212756
2,62,13,2025-03-10 16:00:00,40.651411626177044,10.3100327801886
2,63,13,2025-03-10 17:00:00,40.65851419630803,10.30991517508587
2,64,13,2025-03-10 18:00:00,40.65950721107542,10.312482487726806
2,65,13,2025-03-10 19:00:00,40.66222381418256,10.313261963607319
2,66,13,2025-03-10 20:00:00,40.66499162218509,10.315264148972396
2,67,13,2025-03-10 21:00:00,40.665256646896815,10.31363933484055
2,68,13,2025-03-10 22:00:00,40.670893576229176,10.31402028712408
2,69,13,2025-03-10 23:00:00,40.67245031361555,10.315738815187931
2,0,14,2025-03-08 02:00:00,40.50598617778108,10.465321077411001
2,1,14,2025-03-08 03:00:00,40.503095490444295,10.464400427710094
2,2,14,2025-03-08 04:00:00,40.50145744950139,10.460331267217017
2,3,14,2025-03-08 05:00:00,40.50291927657329,10.457919649589694
2,4,14,2025-03-08 06:00:00,40.49790017546387,10.453874568239785
2,5,14,2025-03-08 07:00:00,40.49469614125476,10.446877059711872
2,6,14,2025-03-08 08:00:00,40.493830521426965,10.439220864033553
2,7,14,2025-03-08 09:00:00,40.4941432789014,10.434735158952577
2,8,14,2025-03-08 10:00:00,40.49203108504262,10.433609857283091
2,9,14,2025-03-08 11:00:00,40.492034231965164,10.430085534180373
2,10,14,2025-03-08 12:00:00,40.492149008186274,10.424171668775763
2,11,14,2025-03-08 13:00:00,40.49181233715395,10.420710402396669
2,12,14,2025-03-08 14:00:00,40.49262705453889,10.420464387990615
2,13,14,2025-03-08 15:00:00,40.491610292559386,10.413826261583827
2,14,14,2025-03-08 16:00:00,40.49205802581761,10.41063746583108
2,15,14,2025-03-08 17:00:00,40.48923311242898,10.405873121855283
2,16,14,2025-03-08 18:00:00,40.490271531707606,10.405137654395915
2,17,14,2025-03-08 19:00:00,40.4895450015461,10.401845497077039
2,18,14,2025-03-08 20:00:00,40.4912994491542,10.397824742910876
2,19,14,2025-03-08 21:00:00,40.492235185721775,10.397728008891027
2,20,14,2025-03-08 22:00:00,40.49055553036277,10.394746349631216
2,21,14,2025-03-08 23:00:00,40.48936069077349,10.391091702529543
2,22,14,2025-03-09 00:00:00,40.49142992291312,10.38612442163387
2,23,14,2025-03-09 01:00:00,40.49163411457258,10.379916099520427
2,24,14,2025-03-09 02:00:00,40.49248109531173,10.37863382891934
2,25,14,2025-03-09 03:00:00,40.491435220172036,10.371611037812025
2,26,14,2025-03-09 04:00:00,40.4902258891538,10.367770625849625
2,27,14,2025-03-09 05:00:00,40.49121491634861,10.366271037232638
2,28,14,2025-03-09 06:00:00,40.494564966252675,10.36166663970182
2,29,14,2025-03-09 07:00:00,40.49519033339108,10.355544184276482
2,30,14,2025-03-09 08:00:00,40.496765820998405,10.353090378558065
2,31,14,2025-03-09 09:00:00,40.49938793687103,10.354102583642762
2,32,14,2025-03-09 10:00:00,40.505461260453856,10.349947401804402
2,33,14,2025-03-09 11:00:00,40.51276634004694,10.34861882936378
2,34,14,2025-03-09 12:00:00,40.518344366356054,10.348886642079732
2,35,14,2025-03-09 13:00:00,40.52212379841206,10.346944559960601
2,36,14,2025-03-09 14:00:00,40.52434566341547,10.342107428938405
2,37,14,2025-03-09 15:00:00,40.530611944109474,10.342835178997476
2,38,14,2025-03-09 16:00:00,40.533461122354566,10.343253079123832
2,39,14,2025-03-09 17:00:00,40.53703932160526,10.342171099784126
2,40,14,2025-03-09 18:00:00,40.54232218949341,10.342815993266994
2,41,14,2025-03-09 19:00:00,40.543516762192,10.343418150583709
2,42,14,2025-03-09 20:00:00,40.5433154936293,10.3444910045157
2,43,14,2025-03-09 21:00:00,40.54469207993226,10.346204621502668
2,44,14,2025-03-09 22:00:00,40.54555625656373,10.34702957544671
2,45,14,2025-03-09 23:00:00,40.54661221607097,10.342267559169393
2,46,14,2025-03-10 00:00:00,40.54747212859606,10.339973424103212
2,47,14,2025-03-10 01:00:00,40.55236873743751,10.342035440828038
2,48,14,2025-03-10 02:00:00,40.55075779212186,10.340049719604556
2,49,14,2025-03-10 03:00:00,40.55153480951744,10.340150432773665
2,50,14,2025-03-10 04:00:00,40.552475756633015,10.336722967991642
2,51,14,2025-03-10 05:00:00,40.55540820053539,10.342425030241937
2,52,14,2025-03-10 06:00:00,40.55715357634887,10.345204148536054
2,53,14,2025-03-10 07:00:00,40.55923024605415,10.3426249614973
2,54,14,2025-03-10 08:00:00,40.56088807028537,10.34111421114991
2,55,14,2025-03-10 09:00:00,40.56339014284823,10.334886950551304
2,56,14,2025-03-10 10:00:00,40.566504978701936,10.332042948483796
2,57,14,2025-03-10 11:00:00,40.57288005933322,10.328800821126853
2,58,14,2025-03-10 12:00:00,40.57537404112127,10.329148761351723
2,59,14,2025-03-10 13:00:00,40.57873744060428,10.325524194768855
2,60,14,2025-03-10 14:00:00,40.58425467244801,10.326828382039377
2,61,14,2025-03-10 15:00:00,40.587869480009694,10.323859945025436
2,62,14,2025-03-10 16:00:00,40.592264526176095,10.323879807977798
2,63,14,2025-03-10 17:00:00,40.59579893969065,10.324401096345914
2,64,14,2025-03-10 18:00:00,40.60232171671183,10.32426837231436
2,65,14,2025-03-10 19:00:00,40.607819480743366,10.32337578507893
2,66,14,2025-03-10 20:00:00,40.610299614502026,10.325753962406218
2,67,14,2025-03-10 21:00:00,40.61214093772214,10.325903372170842
2,68,14,2025-03-10 22:00:00,40.611105064657444,10.328542693640593
2,69,14,2025-03-10 23:00:00,40.61702644462022,10.329819890209272
2,0,15,2025-03-08 02:00:00,40.508107233164225,10.46293559822887
2,1,15,2025-03-08 03:00:00,40.50763688175766,10.456037652734059
2,2,15,2025-03-08 04:00:00,40.508113081176184,10.450429496080279
2,3,15,2025-03-08 05:00:00,40.50704677824815,10.445969311264966
2,4,15,2025-03-08 06:00:00,40.50599019086986,10.44094198916696
2,5,15,2025-03-08 07:00:00,40.50817084070989,10.438579640897562
2,6,15,2025-03-08 08:00:00,40.50950495076524,10.433508109805736
2,7,15,2025-03-08 09:00:00,40.509059833471426,10.423186541062238
2,8,15,2025-03-08 10:00:00,40.50745692737153,10.424009551500037
2,9,15,2025-03-08 11:00:00,40.507262272630676,10.417825975137877
2,10,15,2025-03-08 12:00:00,40.50733040514727,10.412818629743928
2,11,15,2025-03-08 13:00:00,40.50460916359908,10.406178073445759
2,12,15,2025-03-08 14:00:00,40.506217240264796,10.403242861180873
2,13,15,2025-03-08 15:00:00,40.50627930406852,10.397967808242852
2,14,15,2025-03-08 16:00:00,40.504900224733966,10.394013615124857
2,15,15,2025-03-08 17:00:00,40.50698865804788,10.387344732098367
2,16,15,2025-03-08 18:00:00,40.50895857859584,10.38582151566945
2,17,15,2025-03-08 19:00:00,40.51173253848415,10.382055979821969
2,18,15,2025-03-08 20:00:00,40.51552521364556,10.379171615480967
2,19,15,2025-03-08 21:00:00,40.51529439475977,10.373769305045565
2,20,15,2025-03-08 22:00:00,40.51622506467097,10.376428562013707
2,21,15,2025-03-08 23:00:00,40.5173662555813,10.377490827894624
2,22,15,2025-03-09 00:00:00,40.51871798346417,10.374844082652807
2,23,15,2025-03-09 01:00:00,40.51798893324627,10.37087713323079
2,24,15,2025-03-09 02:00:00,40.52069606189826,10.367719145354407
2,25,15,2025-03-09 03:00:00,40.518903698989824,10.362932728572229
2,26,15,2025-03-09 04:00:00,40.520341794162064,10.361569037959283
2,27,15,2025-03-09 05:00:00,40.52062494032019,10.360667314631126
2,28,15,2025-03-09 06:00:00,40.524784393453615,10.360059346631797
2,29,15,2025-03-09 07:00:00,40.526907101683584,10.354534830442462
2,30,15,2025-03-09 08:00:00,40.52903721266022,10.350346645767202
2,31,15,2025-03-09 09:00:00,40.53280023040739,10.350442178280586
2,32,15,2025-03-09 10:00:00,40.536097570184346,10.350603692108495
2,33,15,2025-03-09 11:00:00,40.54147410921843,10.346905808958212
2,34,15,2025-03-09 12:00:00,40.5484630009384,10.342629503108723
2,35,15,2025-03-09 13:00:00,40.551182988257985,10.342006223529538
2,36,15,2025-03-09 14:00:00,40.55703329769373,10.339703754571188
2,37,15,2025-03-09 15:00:00,40.56740493358348,10.338526714587594
2,38,15,2025-03-09 16:00:00,40.57226460690863,10.339563392482347
2,39,15,2025-03-09 17:00:00,40.576035031496815,10.34163363113927
2,40,15,2025-03-09 18:00:00,40.577166611103834,10.339963931205157
2,41,15,2025-03-09 19:00:00,40.57527400184976,10.338184111199554
2,42,15,2025-03-09 20:00:00,40.57788631464442,10.340365659617023
2,43,15,2025-03-09 21:00:00,40.57877001635934,10.344257803209999
2,44,15,2025-03-09 22:00:00,40.5763771354763,10.345729036667114
2,45,15,2025-03-09 23:00:00,40.57417714168632,10.342846879117051
2,46,15,2025-03-10 00:00:00,40.57725876648121,10.340705640909773
2,47,15,2025-03-10 01:00:00,40.57860104508225,10.338390279817611
2,48,15,2025-03-10 02:00:00,40.57714535940676,10.338453433882602
2,49,15,2025-03-10 03:00:00,40.58021370121118,10.335677001403132
2,50,15,2025-03-10 04:00:00,40.57883573755137,10.329799187459663
2,51,15,2025-03-10 05:00:00,40.5835950184843,10.32719938532719
2,52,15,2025-03-10 06:00:00,40.58558856072586,10.325301772782746
2,53,15,2025-03-10 07:00:00,40.5873123911557,10.32493790776278
2,54,15,2025-03-10 08:00:00,40.589679192009704,10.324011422191937
2,55,15,2025-03-10 09:00:00,40.59504853442607,10.319584203513791
2,56,15,2025-03-10 10:00:00,40.59782020728624,10.317116105340908
2,57,15,2025-03-10 11:00:00,40.602988901039545,10.318518399289978
2,58,15,2025-03-10 12:00:00,40.606301726360705,10.316862138042733
2,59,15,2025-03-10 13:00:00,40.61112684808954,10.31148501454218
2,60,15,2025-03-10 14:00:00,40.61862401007433,10.308467948420867
2,61,15,2025-03-10 15:00:00,40.62311311045304,10.305873625257906
2,62,15,2025-03-10 16:00:00,40.62627765458019,10.303888782454717
2,63,15,2025-03-10 17:00:00,40.63386354836277,10.309255011142335
2,64,15,2025-03-10 18:00:00,40.64036096500383,10.309039340845723
2,65,15,2025-03-10 19:00:00,40.6441849370896,10.310256191301276
2,66,15,2025-03-10 20:00:00,40.64489959308953,10.307827405843836
2,67,15,2025-03-10 21:00:00,40.6493342496896,10.313739295306437
2,68,15,2025-03-10 22:00:00,40.653828099970454,10.312499913823698
2,69,15,2025-03-10 23:00:00,40.658439760809756,10.311748168282062
3,0,0,2025-03-08 03:00:00,40.501922342436465,10.46392906281503
3,1,0,2025-03-08 04:00:00,40.50105304875464,10.459513039012565
3,2,0,2025-03-08 05:00:00,40.50120517729088,10.455233795977575
3,3,0,2025-03-08 06:00:00,40.4991865697184,10.451839355315142
3,4,0,2025-03-08 07:00:00,40.49996295967166,10.448553848914987
3,5,0,2025-03-08 08:00:00,40.498688976700635,10.444974374738296
3,6,0,2025-03-08 09:00:00,40.49732292871231,10.441564608696117
3,7,0,2025-03-08 10:00:00,40.49285648474991,10.435268711721573
3,8,0,2025-03-08 11:00:00,40.488768956811924,10.434602467611525
3,9,0,2025-03-08 12:00:00,40.489187139697606,10.431005377797641
3,10,0,2025-03-08 13:00:00,40.49032786206166,10.422996108535402
3,11,0,2025-03-08 14:00:00,40.491368306891076,10.417447668567128
3,12,0,2025-03-08 15:00:00,40.48956066561121,10.408356701424102
3,13,0,2025-03-08 16:00:00,40.49058945732138,10.40692938866014
3,14,0,2025-03-08 17:00:00,40.49055996899925,10.402896274887286
3,15,0,2025-03-08 18:00:00,40.493680883142765,10.399211770610055
3,16,0,2025-03-08 19:00:00,40.49745478816033,10.392312778369618
3,17,0,2025-03-08 20:00:00,40.49975256788027,10.39162739848628
3,18,0,2025-03-08 21:00:00,40.500131324735335,10.38967210227907
3,19,0,2025-03-08 22:00:00,40.49614917802513,10.384145229330146
3,20,0,2025-03-08 23:00:00,40.49653763871143,10.382628380592593
3,21,0,2025-03-09 00:00:00,40.49958411491455,10.376547872832019
3,22,0,2025-03-09 01:00:00,40.499566218608344,10.369954001213642
3,23,0,2025-03-09 02:00:00,40.49809425313358,10.37098296459718
3,24,0,2025-03-09 03:00:00,40.49873713336054,10.36726542050892
3,25,0,2025-03-09 04:00:00,40.501243624294986,10.36657538538346
3,26,0,2025-03-09 05:00:00,40.50251203959962,10.363038888474795
3,27,0,2025-03-09 06:00:00,40.50085902782584,10.362859696850041
3,28,0,2025-03-09 07:00:00,40.505192872846216,10.35641940559213
3,29,0,2025-03-09 08:00:00,40.509965693172674,10.352124444708052
3,30,0,2025-03-09 09:00:00,40.514120057821835,10.348544359357268
3,31,0,2025-03-09 10:00:00,40.517012140668186,10.348658222825206
3,32,0,2025-03-09 11:00:00,40.522661365892425,10.351147366972025
3,33,0,2025-03-09 12:00:00,40.528730680614075,10.347780090251375
3,34,0,2025-03-09 13:00:00,40.53528249157389,10.347113192992618
3,35,0,2025-03-09 14:00:00,40.543283029096486,10.347947724718214
3,36,0,2025-03-09 15:00:00,40.551748961388675,10.347973651259961
3,37,0,2025-03-09 16:00:00,40.55583531899798,10.35246411970488
3,38,0,2025-03-09 17:00:00,40.560970354891296,10.355920197082833
3,39,0,2025-03-09 18:00:00,40.56442667581892,10.355307375832076
3,40,0,2025-03-09 19:00:00,40.569100568902726,10.351465274471995
3,41,0,2025-03-09 20:00:00,40.57345714889507,10.351950779152183
3,42,0,2025-03-09 21:00:00,40.57562286359449,10.34562418148114
3,43,0,2025-03-09 22:00:00,40.57635445724243,10.348322978797293
3,44,0,2025-03-09 23:00:00,40.577495996960984,10.347436211453617
3,45,0,2025-03-10 00:00:00,40.57833047292491,10.342271466602105
3,46,0,2025-03-10 01:00:00,40.58011608470703,10.338913768181676
3,47,0,2025-03-10 02:00:00,40.58195820997618,10.334688725257795
3,48,0,2025-03-10 03:00:00,40.584026373212076,10.33234647533539
3,49,0,2025-03-10 04:00:00,40.58469880244917,10.335098752285624
3,50,0,2025-03-10 05:00:00,40.58322890454259,10.334056113780758
3,51,0,2025-03-10 06:00:00,40.583971405579504,10.329038017363642
3,52,0,2025-03-10 07:00:00,40.58439067226753,10.32954882942662
3,53,0,2025-03-10 08:00:00,40.58735453087148,10.323408819285715
3,54,0,2025-03-10 09:00:00,40.591119197395805,10.321386408937569
3,55,0,2025-03-10 10:00:00,40.59135987406658,10.316152264594924
3,56,0,2025-03-10 11:00:00,40.5923572976247,10.31690520307859
3,57,0,2025-03-10 12:00:00,40.5997067950663,10.314677579416989
3,58,0,2025-03-10 13:00:00,40.603543289269965,10.31207506598308
3,59,0,2025-03-10 14:00:00,40.61070795042058,10.31522831076456
3,60,0,2025-03-10 15:00:00,40.615366550567735,10.3174530022249
3,61,0,2025-03-10 16:00:00,40.61724396510738,10.31639370894751
3,62,0,2025-03-10 17:00:00,40.622586543874846,10.31444309363483
3,63,0,2025-03-10 18:00:00,40.624400557137385,10.315003801127444
3,64,0,2025-03-10 19:00:00,40.6291564802228,10.312494135217772
3,65,0,2025-03-10 20:00:00,40.6338323556661,10.312524103640262
3,66,0,2025-03-10 21:00:00,40.635505796828944,10.313120055813405
3,67,0,2025-03-10 22:00:00,40.63881730761324,10.313752416550413
3,68,0,2025-03-10 23:00:00,40.63985583041511,10.312558434807634
3,0,1,2025-03-08 03:00:00,40.505474572890854,10.465769542956108
3,1,1,2025-03-08 04:00:00,40.50566372225451,10.455857038056573
3,2,1,2025-03-08 05:00:00,40.506594875711606,10.450488670921919
3,3,1,2025-03-08 06:00:00,40.50498825466221,10.449400698615108
3,4,1,2025-03-08 07:00:00,40.503725370593834,10.446331802818577
3,5,1,2025-03-08 08:00:00,40.50477621147233,10.446007502951867
3,6,1,2025-03-08 09:00:00,40.50211117424473,10.439099099577582
3,7,1,2025-03-08 10:00:00,40.50225033781515,10.435690613028987
3,8,1,2025-03-08 11:00:00,40.50556667090292,10.43366988002944
3,9,1,2025-03-08 12:00:00,40.50815837448668,10.427258560208408
3,10,1,2025-03-08 13:00:00,40.50571248261217,10.419592877475162
3,11,1,2025-03-08 14:00:00,40.50530273533786,10.415248324825262
3,12,1,2025-03-08 15:00:00,40.50601206349336,10.412490278966613
3,13,1,2025-03-08 16:00:00,40.50811337632288,10.407831002949113
3,14,1,2025-03-08 17:00:00,40.5103528774848,10.40059733937991
3,15,1,2025-03-08 18:00:00,40.512704440728214,10.397726805374345
3,16,1,2025-03-08 19:00:00,40.516094623139814,10.399246664201977
3,17,1,2025-03-08 20:00:00,40.520424862264,10.394436989006461
3,18,1,2025-03-08 21:00:00,40.519586324627056,10.392690581643349
3,19,1,2025-03-08 22:00:00,40.51931718359387,10.391098186780045
3,20,1,2025-03-08 23:00:00,40.51969082801264,10.391671684203262
3,21,1,2025-03-09 00:00:00,40.518087844208786,10.386891399878412
3,22,1,2025-03-09 01:00:00,40.52030344929374,10.384723220042803
3,23,1,2025-03-09 02:00:00,40.52287342568026,10.380597799902343
3,24,1,2025-03-09 03:00:00,40.52297846239909,10.378782525984668
3,25,1,2025-03-09 04:00:00,40.523589886483954,10.376170905089381
3,26,1,2025-03-09 05:00:00,40.52380740568395,10.375266917473692
3,27,1,2025-03-09 06:00:00,40.52377707342196,10.373053236966854
3,28,1,2025-03-09 07:00:00,40.524068621957994,10.37192312666168
3,29,1,2025-03-09 08:00:00,40.53097419628442,10.36456378760485
3,30,1,2025-03-09 09:00:00,40.533907056191964,10.362596520208413
3,31,1,2025-03-09 10:00:00,40.536175739092556,10.359781382632008
3,32,1,2025-03-09 11:00:00,40.544503784285475,10.35856842829097
3,33,1,2025-03-09 12:00:00,40.55155422652545,10.356401729304363
3,34,1,2025-03-09 13:00:00,40.557940783745835,10.35712025065095
3,35,1,2025-03-09 14:00:00,40.5665535973069,10.35489918032087
3,36,1,2025-03-09 15:00:00,40.5727758697281,10.352313135648075
3,37,1,2025-03-09 16:00:00,40.57908086474394,10.353822071367706
3,38,1,2025-03-09 17:00:00,40.5816607766523,10.354535383907477
3,39,1,2025-03-09 18:00:00,40.584882089587964,10.35354561627883
3,40,1,2025-03-09 19:00:00,40.58782096376916,10.352317528051701
3,41,1,2025-03-09 20:00:00,40.591254913474,10.354660630190354
3,42,1,2025-03-09 21:00:00,40.59311596259347,10.351629245492624
3,43,1,2025-03-09 22:00:00,40.593248817447375,10.352787809008982
3,44,1,2025-03-09 23:00:00,40.59674193934455,10.347605533513184
3,45,1,2025-03-10 00:00:00,40.59664871271438,10.348818851356008
3,46,1,2025-03-10 01:00:00,40.59558948478534,10.350074436523256
3,47,1,2025-03-10 02:00:00,40.598815471374884,10.345953641989135
3,48,1,2025-03-10 03:00:00,40.59897695821706,10.341599790078439
3,49,1,2025-03-10 04:00:00,40.603473860698,10.34004019807141
3,50,1,2025-03-10 05:00:00,40.607434444415816,10.341118849445731
3,51,1,2025-03-10 06:00:00,40.61066037078541,10.336970420880307
3,52,1,2025-03-10 07:00:00,40.60945241298634,10.338830335199885
3,53,1,2025-03-10 08:00:00,40.609450802362495,10.341314953980332
3,54,1,2025-03-10 09:00:00,40.61101877078285,10.340636446454281
3,55,1,2025-03-10 10:00:00,40.61203127418707,10.340007573635372
3,56,1,2025-03-10 11:00:00,40.61619755521673,10.337480798930692
3,57,1,2025-03-10 12:00:00,40.622074476449384,10.33781242735662
3,58,1,2025-03-10 13:00:00,40.625571038303214,10.339292297270358
3,59,1,2025-03-10 14:00:00,40.630665111500676,10.340925357815014
3,60,1,2025-03-10 15:00:00,40.63849890506807,10.340588554743656
3,61,1,2025-03-10 16:00:00,40.64359563265288,10.33946869045211
3,62,1,2025-03-10 17:00:00,40.65074065194711,10.341314794796068
3,63,1,2025-03-10 18:00:00,40.65798346920319,10.343686429616689
3,64,1,2025-03-10 19:00:00,40.66345041007931,10.341075201885351
3,65,1,2025-03-10 20:00:00,40.66984952075867,10.348464868783852
3,66,1,2025-03-10 21:00:00,40.67207125935361,10.35183625722023
3,67,1,2025-03-10 22:00:00,40.674252033174966,10.354724702155444
3,68,1,2025-03-10 23:00:00,40.67793807699451,10.361610816932576
3,0,2,2025-03-08 03:00:00,40.50500818630404,10.462077932187121
3,1,2,2025-03-08 04:00:00,40.50380962607114,10.457860098508672
3,2,2,2025-03-08 05:00:00,40.50317303359735,10.453238967922058
3,3,2,2025-03-08 06:00:00,40.50394253862608,10.450555228467802
3,4,2,2025-03-08 07:00:00,40.502000810687235,10.444870423128236
3,5,2,2025-03-08 08:00:00,40.49971714102669,10.439245245291112
3,6,2,2025-03-08 09:00:00,40.49629168958443,10.43332403855873
3,7,2,2025-03-08 10:00:00,40.494734413612235,10.430564270719987
3,8,2,2025-03-08 11:00:00,40.492827261938835,10.421611815799745
3,9,2,2025-03-08 12:00:00,40.49009195298006,10.414178134137115
3,10,2,2025-03-08 13:00:00,40.49169757329394,10.405400225508846
