release_step,sim_iteration,particle_id,time,lat,lon
2,46,7,2025-03-10 00:00:00,40.57476724293007,10.3572135198721
2,47,7,2025-03-10 01:00:00,40.57573211004357,10.357030366780773
2,48,7,2025-03-10 02:00:00,40.580558238800954,10.359298374278133
2,49,7,2025-03-10 03:00:00,40.58370451511641,10.355346179611665
2,50,7,2025-03-10 04:00:00,40.58586555057473,10.35486882329076
2,51,7,2025-03-10 05:00:00,40.58939806234984,10.352265954570637
2,52,7,2025-03-10 06:00:00,40.592151064389434,10.345655073918286
2,53,7,2025-03-10 07:00:00,40.594627092959705,10.344234812256516
2,54,7,2025-03-10 08:00:00,40.596258489195534,10.339874774764159
2,55,7,2025-03-10 09:00:00,40.598201228005166,10.333598733642093
2,56,7,2025-03-10 10:00:00,40.60026596243949,10.33407605672449
2,57,7,2025-03-10 11:00:00,40.60541434248975,10.329837762776085
2,58,7,2025-03-10 12:00:00,40.60726658174065,10.328834650246462
2,59,7,2025-03-10 13:00:00,40.61236911833952,10.329394011033294
2,60,7,2025-03-10 14:00:00,40.61792183983321,10.328346023040217
2,61,7,2025-03-10 15:00:00,40.62024118006978,10.325594116589503
2,62,7,2025-03-10 16:00:00,40.62675334610649,10.325749224597129
2,63,7,2025-03-10 17:00:00,40.63145329675961,10.326406224229688
2,64,7,2025-03-10 18:00:00,40.63657481028404,10.326656679084708
2,65,7,2025-03-10 19:00:00,40.64129508052526,10.328371008422284
2,66,7,2025-03-10 20:00:00,40.643768640442985,10.332320711905943
2,67,7,2025-03-10 21:00:00,40.64534120548944,10.330862946550777
2,68,7,2025-03-10 22:00:00,40.646441958420205,10.333583721855069
2,69,7,2025-03-10 23:00:00,40.64905863053542,10.334326849757248
2,0,8,2025-03-08 02:00:00,40.50771599364459,10.459298395642346
2,1,8,2025-03-08 03:00:00,40.50964202486838,10.456504749066188
2,2,8,2025-03-08 04:00:00,40.50871128782241,10.450144441267186
2,3,8,2025-03-08 05:00:00,40.509757207142954,10.446735976470336
2,4,8,2025-03-08 06:00:00,40.51049229158206,10.44403372586287
2,5,8,2025-03-08 07:00:00,40.51024344716218,10.438701908081025
2,6,8,2025-03-08 08:00:00,40.507875723633774,10.43680920788334
2,7,8,2025-03-08 09:00:00,40.50494026968642,10.426545456969977
2,8,8,2025-03-08 10:00:00,40.50284778069861,10.42376440927882
2,9,8,2025-03-08 11:00:00,40.5008944727717,10.4181598657726
2,10,8,2025-03-08 12:00:00,40.50003848100012,10.412395076978399
2,11,8,2025-03-08 13:00:00,40.49955544017968,10.406338948083794
2,12,8,2025-03-08 14:00:00,40.501480963186744,10.397398288811306
2,13,8,2025-03-08 15:00:00,40.49769447876462,10.392171776605787
2,14,8,2025-03-08 16:00:00,40.498103543540324,10.383703450179464
2,15,8,2025-03-08 17:00:00,40.50022786323758,10.379978470786657
2,16,8,2025-03-08 18:00:00,40.50151042322486,10.372324314840483
2,17,8,2025-03-08 19:00:00,40.50359815525805,10.368556820041741
2,18,8,2025-03-08 20:00:00,40.505671890101645,10.365938537408365
2,19,8,2025-03-08 21:00:00,40.50663630598103,10.362990197116451
2,20,8,2025-03-08 22:00:00,40.508374782063726,10.358302970793073
2,21,8,2025-03-08 23:00:00,40.509498479756815,10.35373679207348
2,22,8,2025-03-09 00:00:00,40.505308646290466,10.350159923122254
2,23,8,2025-03-09 01:00:00,40.50631409716606,10.350302874218015
2,24,8,2025-03-09 02:00:00,40.50523252212066,10.351976414349348
2,25,8,2025-03-09 03:00:00,40.50729936930079,10.34584808829915
2,26,8,2025-03-09 04:00:00,40.50740250031347,10.34048830161255
2,27,8,2025-03-09 05:00:00,40.51037833262918,10.335583974260832
2,28,8,2025-03-09 06:00:00,40.51106344767885,10.332106413976007
2,29,8,2025-03-09 07:00:00,40.51005558893169,10.332000021236672
2,30,8,2025-03-09 08:00:00,40.51392842269007,10.328405323464308
2,31,8,2025-03-09 09:00:00,40.51781073712811,10.325863656293851
2,32,8,2025-03-09 10:00:00,40.52417850018265,10.325669643014676
2,33,8,2025-03-09 11:00:00,40.534451696963174,10.324286568582764
2,34,8,2025-03-09 12:00:00,40.54066090351337,10.32306231490989
2,35,8,2025-03-09 13:00:00,40.549546733317655,10.322555436686352
2,36,8,2025-03-09 14:00:00,40.560345965605165,10.320867779760118
2,37,8,2025-03-09 15:00:00,40.56612461148167,10.319081744249662
2,38,8,2025-03-09 16:00:00,40.574435298250734,10.319593529969477
2,39,8,2025-03-09 17:00:00,40.57918194782312,10.324081380714922
2,40,8,2025-03-09 18:00:00,40.58157898566695,10.324492180559336
2,41,8,2025-03-09 19:00:00,40.58510777164136,10.327009571642579
2,42,8,2025-03-09 20:00:00,40.58866059918459,10.329915251306687
2,43,8,2025-03-09 21:00:00,40.593118522133885,10.330725074809788
2,44,8,2025-03-09 22:00:00,40.598941045832305,10.33158998732168
2,45,8,2025-03-09 23:00:00,40.6004002412094,10.334213424305837
2,46,8,2025-03-10 00:00:00,40.602437465077784,10.330839561342806
2,47,8,2025-03-10 01:00:00,40.60607429562004,10.330272489373328
2,48,8,2025-03-10 02:00:00,40.60580722339644,10.333325594652113
2,49,8,2025-03-10 03:00:00,40.60674422267547,10.337267939755893
2,50,8,2025-03-10 04:00:00,40.60761452536539,10.343733746006322
2,51,8,2025-03-10 05:00:00,40.60615413250322,10.34153805688251
2,52,8,2025-03-10 06:00:00,40.60718992886248,10.33673679314501
2,53,8,2025-03-10 07:00:00,40.60960076606016,10.332824238581336
2,54,8,2025-03-10 08:00:00,40.608926715340004,10.33010484241971
2,55,8,2025-03-10 09:00:00,40.60971504461613,10.328315017100518
2,56,8,2025-03-10 10:00:00,40.61143481548807,10.331149665799362
2,57,8,2025-03-10 11:00:00,40.617391670400345,10.331072395613566
2,58,8,2025-03-10 12:00:00,40.622073317343244,10.328081068823591
2,59,8,2025-03-10 13:00:00,40.62677810940196,10.323979704053556
2,60,8,2025-03-10 14:00:00,40.63210484108733,10.321986088541362
2,61,8,2025-03-10 15:00:00,40.636382655067756,10.319688941403662
2,62,8,2025-03-10 16:00:00,40.64001527356935,10.32125258362143
2,63,8,2025-03-10 17:00:00,40.64567611167284,10.32386724689501
2,64,8,2025-03-10 18:00:00,40.653016560407956,10.32032934363367
2,65,8,2025-03-10 19:00:00,40.656646711842725,10.324929191143747
2,66,8,2025-03-10 20:00:00,40.662608460799284,10.331161855529265
2,67,8,2025-03-10 21:00:00,40.6674421714114,10.33322029731101
2,68,8,2025-03-10 22:00:00,40.67328361485184,10.33426760306265
2,69,8,2025-03-10 23:00:00,40.67510410507083,10.33606140220466
2,0,9,2025-03-08 02:00:00,40.5075549013902,10.458353987422042
2,1,9,2025-03-08 03:00:00,40.50366392140232,10.451310181453625
2,2,9,2025-03-08 04:00:00,40.502906270546674,10.443902606541764
2,3,9,2025-03-08 05:00:00,40.50116257802609,10.439606732755585
2,4,9,2025-03-08 06:00:00,40.49902378942389,10.436104253859046
2,5,9,2025-03-08 07:00:00,40.50160406115372,10.433503319385036
2,6,9,2025-03-08 08:00:00,40.501071624488716,10.429514873013915
2,7,9,2025-03-08 09:00:00,40.500265183524235,10.425657015289692
2,8,9,2025-03-08 10:00:00,40.50042339572914,10.421499437860236
2,9,9,2025-03-08 11:00:00,40.49759777372161,10.421501317089866
2,10,9,2025-03-08 12:00:00,40.495545038078795,10.416461694564928
2,11,9,2025-03-08 13:00:00,40.494136211492886,10.41299090536835
2,12,9,2025-03-08 14:00:00,40.49312816336426,10.40271039771276
2,13,9,2025-03-08 15:00:00,40.491918969666905,10.398892271319639
2,14,9,2025-03-08 16:00:00,40.49516388991074,10.394611348750644
2,15,9,2025-03-08 17:00:00,40.49563835404739,10.39138628617177
2,16,9,2025-03-08 18:00:00,40.49915934099925,10.388591236221764
2,17,9,2025-03-08 19:00:00,40.500903556351076,10.38384900002056
2,18,9,2025-03-08 20:00:00,40.50350734158646,10.383471538492273
2,19,9,2025-03-08 21:00:00,40.50407827486762,10.38149132740128
2,20,9,2025-03-08 22:00:00,40.50427231582245,10.381580304191838
2,21,9,2025-03-08 23:00:00,40.5057104240431,10.383849746432055
2,22,9,2025-03-09 00:00:00,40.5099229643516,10.38262506914561
2,23,9,2025-03-09 01:00:00,40.50999464751831,10.381443358050511
2,24,9,2025-03-09 02:00:00,40.510299935257066,10.383205980342876
2,25,9,2025-03-09 03:00:00,40.50741960665191,10.37950218574873
2,26,9,2025-03-09 04:00:00,40.50828614813047,10.3759027992692
2,27,9,2025-03-09 05:00:00,40.51048330279746,10.3719341191629
2,28,9,2025-03-09 06:00:00,40.510851058234,10.369529271213125
2,29,9,2025-03-09 07:00:00,40.51502593040624,10.366346430348138
2,30,9,2025-03-09 08:00:00,40.51639197252036,10.361135227485427
2,31,9,2025-03-09 09:00:00,40.51882591210585,10.361983274768264
2,32,9,2025-03-09 10:00:00,40.52426762990245,10.358832304992733
2,33,9,2025-03-09 11:00:00,40.52509486884301,10.359136699552955
2,34,9,2025-03-09 12:00:00,40.530602492381355,10.358763292042743
2,35,9,2025-03-09 13:00:00,40.53945795947687,10.356195876457713
2,36,9,2025-03-09 14:00:00,40.543713867335605,10.35253501602613
2,37,9,2025-03-09 15:00:00,40.55193784770094,10.354057866374268
2,38,9,2025-03-09 16:00:00,40.55908985048175,10.35470973578132
2,39,9,2025-03-09 17:00:00,40.56301010161533,10.35488933404277
2,40,9,2025-03-09 18:00:00,40.566778881471286,10.357948755085186
2,41,9,2025-03-09 19:00:00,40.56821527012478,10.358265454027725
2,42,9,2025-03-09 20:00:00,40.57461847564487,10.360617600580408
2,43,9,2025-03-09 21:00:00,40.57660955033845,10.361641256308799
2,44,9,2025-03-09 22:00:00,40.582391299894084,10.357495125218225
2,45,9,2025-03-09 23:00:00,40.57981826209204,10.356962308738764
2,46,9,2025-03-10 00:00:00,40.5840230523774,10.35679497407159
2,47,9,2025-03-10 01:00:00,40.58583676043673,10.354260302779599
2,48,9,2025-03-10 02:00:00,40.58963135797102,10.352982211859214
2,49,9,2025-03-10 03:00:00,40.5913542375182,10.350847717475308
2,50,9,2025-03-10 04:00:00,40.59413337534193,10.3486625671802
2,51,9,2025-03-10 05:00:00,40.59590516300439,10.347154450446583
2,52,9,2025-03-10 06:00:00,40.59527806702266,10.343967996911058
2,53,9,2025-03-10 07:00:00,40.593120238363205,10.341395053383666
2,54,9,2025-03-10 08:00:00,40.59344868800813,10.335826716106414
2,55,9,2025-03-10 09:00:00,40.595220968722565,10.337208260529472
2,56,9,2025-03-10 10:00:00,40.59708031464873,10.331190481602418
2,57,9,2025-03-10 11:00:00,40.60323415910989,10.333130144806448
2,58,9,2025-03-10 12:00:00,40.6078277853558,10.334108858244672
2,59,9,2025-03-10 13:00:00,40.612669475070156,10.331666977218939
2,60,9,2025-03-10 14:00:00,40.616963601073174,10.330969232652087
2,61,9,2025-03-10 15:00:00,40.61962037058691,10.329456987124761
2,62,9,2025-03-10 16:00:00,40.62799369355078,10.326245014203549
2,63,9,2025-03-10 17:00:00,40.63345556069265,10.33293535703054
2,64,9,2025-03-10 18:00:00,40.64119896856606,10.335440096791043
2,65,9,2025-03-10 19:00:00,40.64496225393591,10.339741072545527
2,66,9,2025-03-10 20:00:00,40.651800249310355,10.33888585947511
2,67,9,2025-03-10 21:00:00,40.654120578932684,10.341786202158813
2,68,9,2025-03-10 22:00:00,40.657012059351075,10.345180532166983
2,69,9,2025-03-10 23:00:00,40.662423408802674,10.348170338333667
2,0,10,2025-03-08 02:00:00,40.50894684574755,10.457516038492095
2,1,10,2025-03-08 03:00:00,40.50828643808201,10.455016362173563
2,2,10,2025-03-08 04:00:00,40.5052244309504,10.452849899696576
2,3,10,2025-03-08 05:00:00,40.50646400124263,10.4463478396735
2,4,10,2025-03-08 06:00:00,40.50607666835744,10.443582247555288
2,5,10,2025-03-08 07:00:00,40.50558213788952,10.435709624537418
2,6,10,2025-03-08 08:00:00,40.507992056985145,10.434799365806608
2,7,10,2025-03-08 09:00:00,40.50736528407838,10.42560341052789
2,8,10,2025-03-08 10:00:00,40.50705701283101,10.421632234671536
2,9,10,2025-03-08 11:00:00,40.50758941281694,10.415920666264672
2,10,10,2025-03-08 12:00:00,40.50784558881826,10.412241795869202
2,11,10,2025-03-08 13:00:00,40.50858595580113,10.406291477324611
2,12,10,2025-03-08 14:00:00,40.507124966482515,10.40175251541528
2,13,10,2025-03-08 15:00:00,40.50812105739827,10.394945367619163
2,14,10,2025-03-08 16:00:00,40.5093268491101,10.388542332019428
2,15,10,2025-03-08 17:00:00,40.51027934566127,10.383374293175939
2,16,10,2025-03-08 18:00:00,40.51176113727053,10.381449640056589
2,17,10,2025-03-08 19:00:00,40.512739269708625,10.378527329594785
2,18,10,2025-03-08 20:00:00,40.514783641397415,10.370967708646512
2,19,10,2025-03-08 21:00:00,40.517040406155296,10.368249843354471
2,20,10,2025-03-08 22:00:00,40.52067446330697,10.368776036609383
2,21,10,2025-03-08 23:00:00,40.52143247213432,10.364633890957888
2,22,10,2025-03-09 00:00:00,40.521583023894266,10.364809099700516
2,23,10,2025-03-09 01:00:00,40.52297254703371,10.364293565074698
2,24,10,2025-03-09 02:00:00,40.52479975493883,10.364898570384602
2,25,10,2025-03-09 03:00:00,40.52936939105708,10.36276017244375
2,26,10,2025-03-09 04:00:00,40.531023096109905,10.357345442530368
2,27,10,2025-03-09 05:00:00,40.53505292728277,10.359454893308687
2,28,10,2025-03-09 06:00:00,40.53463645485018,10.356732164740855
2,29,10,2025-03-09 07:00:00,40.538891959981406,10.351402256094975
2,30,10,2025-03-09 08:00:00,40.541204064225646,10.35128603135066
2,31,10,2025-03-09 09:00:00,40.546957972673916,10.348989586995074
2,32,10,2025-03-09 10:00:00,40.55229769645897,10.345504847150307
2,33,10,2025-03-09 11:00:00,40.55742507705006,10.344816739862864
2,34,10,2025-03-09 12:00:00,40.564291436640566,10.341915092483422
2,35,10,2025-03-09 13:00:00,40.57089407209675,10.340501001367425
2,36,10,2025-03-09 14:00:00,40.57879241191686,10.342197054702497
2,37,10,2025-03-09 15:00:00,40.58414554227792,10.343611162475055
2,38,10,2025-03-09 16:00:00,40.58789091968631,10.339812429934096
2,39,10,2025-03-09 17:00:00,40.590914970931294,10.341202730614322
2,40,10,2025-03-09 18:00:00,40.59074152756614,10.341992228823958
2,41,10,2025-03-09 19:00:00,40.59301335471474,10.343345294523662
2,42,10,2025-03-09 20:00:00,40.59304459873131,10.344135479860007
2,43,10,2025-03-09 21:00:00,40.59341825051923,10.347170209607714
2,44,10,2025-03-09 22:00:00,40.59639855036864,10.344802286010708
2,45,10,2025-03-09 23:00:00,40.598776218405156,10.34601342332009
2,46,10,2025-03-10 00:00:00,40.60232139722047,10.340239873966999
2,47,10,2025-03-10 01:00:00,40.601849557319106,10.33490979487064
2,48,10,2025-03-10 02:00:00,40.60009839825639,10.334054744082692
2,49,10,2025-03-10 03:00:00,40.597810517507185,10.335551377859426
2,50,10,2025-03-10 04:00:00,40.60111964813787,10.335154618207774
2,51,10,2025-03-10 05:00:00,40.60319471327663,10.336669074687936
2,52,10,2025-03-10 06:00:00,40.60528950482514,10.334624613133945
2,53,10,2025-03-10 07:00:00,40.60970707068447,10.330697214964568
2,54,10,2025-03-10 08:00:00,40.61390124406224,10.330118522338982
2,55,10,2025-03-10 09:00:00,40.61802164027179,10.325196885887024
2,56,10,2025-03-10 10:00:00,40.61907006937378,10.324379328096814
2,57,10,2025-03-10 11:00:00,40.62070321225006,10.318446828572533
2,58,10,2025-03-10 12:00:00,40.62493669203727,10.316409945851113
2,59,10,2025-03-10 13:00:00,40.63013750646352,10.313639761718523
2,60,10,2025-03-10 14:00:00,40.63677291454894,10.310720554487657
2,61,10,2025-03-10 15:00:00,40.642824134698714,10.309999653795895
2,62,10,2025-03-10 16:00:00,40.64751831132289,10.307158506387244
2,63,10,2025-03-10 17:00:00,40.6543573490387,10.308079972572244
2,64,10,2025-03-10 18:00:00,40.65922141040603,10.309702743954274
2,65,10,2025-03-10 19:00:00,40.663689656352815,10.316927525534535
2,66,10,2025-03-10 20:00:00,40.67032774390049,10.318446874674231
2,67,10,2025-03-10 21:00:00,40.67338116978192,10.323167535905586
2,68,10,2025-03-10 22:00:00,40.673370487346546,10.326511009313819
2,69,10,2025-03-10 23:00:00,40.678178165319345,10.333945301279062
2,0,11,2025-03-08 02:00:00,40.50459725690069,10.458917797327485
2,1,11,2025-03-08 03:00:00,40.50309654416103,10.454515253290706
2,2,11,2025-03-08 04:00:00,40.500824817307354,10.452595096599566
2,3,11,2025-03-08 05:00:00,40.498354369452784,10.448019907296395
2,4,11,2025-03-08 06:00:00,40.49541666527645,10.444397063690621
2,5,11,2025-03-08 07:00:00,40.49482903105605,10.44042649711947
2,6,11,2025-03-08 08:00:00,40.49198726366575,10.436001289279739
2,7,11,2025-03-08 09:00:00,40.49501521782393,10.432192941725637
2,8,11,2025-03-08 10:00:00,40.495335184377886,10.430389760124
2,9,11,2025-03-08 11:00:00,40.49615713117443,10.427863240706479
2,10,11,2025-03-08 12:00:00,40.495779357323954,10.423053643547831
2,11,11,2025-03-08 13:00:00,40.49753178346411,10.421612537115239
2,12,11,2025-03-08 14:00:00,40.49586952419607,10.420439928652184
2,13,11,2025-03-08 15:00:00,40.49608369464921,10.4175956285562
2,14,11,2025-03-08 16:00:00,40.49769438100767,10.418023800308386
2,15,11,2025-03-08 17:00:00,40.49858066124023,10.412427256375262
2,16,11,2025-03-08 18:00:00,40.49913430666679,10.413280908825266
2,17,11,2025-03-08 19:00:00,40.499310129433056,10.408693910299966
2,18,11,2025-03-08 20:00:00,40.50153566411771,10.40647478987571
2,19,11,2025-03-08 21:00:00,40.49765038351568,10.407020050269137
2,20,11,2025-03-08 22:00:00,40.4969731522046,10.403240633814027
2,21,11,2025-03-08 23:00:00,40.497094074755864,10.402501247376634
2,22,11,2025-03-09 00:00:00,40.49935799075203,10.402230332759082
2,23,11,2025-03-09 01:00:00,40.49847680270512,10.397232142365029
2,24,11,2025-03-09 02:00:00,40.50006351715908,10.393050910008794
2,25,11,2025-03-09 03:00:00,40.501714539994225,10.38945444341409
2,26,11,2025-03-09 04:00:00,40.50110834256135,10.38891743049544
2,27,11,2025-03-09 05:00:00,40.497744716124934,10.384771652468658
2,28,11,2025-03-09 06:00:00,40.49853992605771,10.382358509443451
2,29,11,2025-03-09 07:00:00,40.50117563437488,10.374283133426392
2,30,11,2025-03-09 08:00:00,40.50482379194375,10.371469186431344
2,31,11,2025-03-09 09:00:00,40.50711191591797,10.367414780013405
2,32,11,2025-03-09 10:00:00,40.50900160749042,10.365109989632428
2,33,11,2025-03-09 11:00:00,40.509383233339484,10.362077295181289
2,34,11,2025-03-09 12:00:00,40.51050712800247,10.359058533606914
2,35,11,2025-03-09 13:00:00,40.51354077017493,10.364336035154746
2,36,11,2025-03-09 14:00:00,40.5192213361669,10.36301254351398
2,37,11,2025-03-09 15:00:00,40.525539202490876,10.362168283677029
2,38,11,2025-03-09 16:00:00,40.53152424938645,10.364442000038993
2,39,11,2025-03-09 17:00:00,40.53580632354683,10.365436162706693
2,40,11,2025-03-09 18:00:00,40.53854255098553,10.365759333997294
2,41,11,2025-03-09 19:00:00,40.53744471719363,10.368219790976381
2,42,11,2025-03-09 20:00:00,40.53806880698098,10.367366436847327
2,43,11,2025-03-09 21:00:00,40.54105914350504,10.368171794447106
2,44,11,2025-03-09 22:00:00,40.5431083180873,10.365375678781543
2,45,11,2025-03-09 23:00:00,40.54522322785414,10.367625582957524
2,46,11,2025-03-10 00:00:00,40.5441332475031,10.369168156670895
2,47,11,2025-03-10 01:00:00,40.54133739629299,10.366867004267235
2,48,11,2025-03-10 02:00:00,40.540332006794905,10.361419737843928
2,49,11,2025-03-10 03:00:00,40.54092953100951,10.35738046080846
2,50,11,2025-03-10 04:00:00,40.541689991808944,10.350655579722698
2,51,11,2025-03-10 05:00:00,40.542828078207734,10.351204658584948
2,52,11,2025-03-10 06:00:00,40.54539357545996,10.351467732810004
2,53,11,2025-03-10 07:00:00,40.54760591482616,10.349043027584456
2,54,11,2025-03-10 08:00:00,40.54965838546817,10.348867102528036
2,55,11,2025-03-10 09:00:00,40.5491228405671,10.34562995482327
2,56,11,2025-03-10 10:00:00,40.55173136974449,10.342094521444418
2,57,11,2025-03-10 11:00:00,40.55463128534015,10.343476681946187
2,58,11,2025-03-10 12:00:00,40.559814295965126,10.343333749587268
2,59,11,2025-03-10 13:00:00,40.561304478470795,10.340791554966483
2,60,11,2025-03-10 14:00:00,40.56821254656019,10.336622027410904
2,61,11,2025-03-10 15:00:00,40.57121776724319,10.334068528050652
2,62,11,2025-03-10 16:00:00,40.57398303112726,10.33347312035139
2,63,11,2025-03-10 17:00:00,40.578797537302826,10.334484815380112
2,64,11,2025-03-10 18:00:00,40.5806510730399,10.333455647804664
2,65,11,2025-03-10 19:00:00,40.58827792842647,10.334834116033186
2,66,11,2025-03-10 20:00:00,40.594167544847,10.333059391222319
2,67,11,2025-03-10 21:00:00,40.600287530420374,10.332017159721461
2,68,11,2025-03-10 22:00:00,40.601564321726016,10.331814602795001
2,69,11,2025-03-10 23:00:00,40.604481868214215,10.331761544924412
2,0,12,2025-03-08 02:00:00,40.50310368981855,10.457464180593178
2,1,12,2025-03-08 03:00:00,40.49984884573599,10.456262878925806
2,2,12,2025-03-08 04:00:00,40.49751173358877,10.451968439735927
2,3,12,2025-03-08 05:00:00,40.49533159976972,10.446257834188604
2,4,12,2025-03-08 06:00:00,40.49555258042901,10.439830151985438
2,5,12,2025-03-08 07:00:00,40.4965961505362,10.435947354117246
2,6,12,2025-03-08 08:00:00,40.498425933797016,10.43215218613831
2,7,12,2025-03-08 09:00:00,40.500126625555026,10.428277807543914
2,8,12,2025-03-08 10:00:00,40.50180928638565,10.423166548657916
2,9,12,2025-03-08 11:00:00,40.49826042042809,10.419681313461556
2,10,12,2025-03-08 12:00:00,40.501549404315654,10.412916252931728
2,11,12,2025-03-08 13:00:00,40.50253000366565,10.407380346462578
2,12,12,2025-03-08 14:00:00,40.503735309022304,10.40270785850696
2,13,12,2025-03-08 15:00:00,40.500420946837856,10.395414047968638
2,14,12,2025-03-08 16:00:00,40.500100316517795,10.386062886624567
2,15,12,2025-03-08 17:00:00,40.50363427871816,10.37815483013113
2,16,12,2025-03-08 18:00:00,40.50456881108347,10.373051713872949
2,17,12,2025-03-08 19:00:00,40.50792511088498,10.375428910732232
2,18,12,2025-03-08 20:00:00,40.511086498263175,10.37450123989544
2,19,12,2025-03-08 21:00:00,40.51005257741126,10.371536842945012
2,20,12,2025-03-08 22:00:00,40.510750651749426,10.368155106690839
2,21,12,2025-03-08 23:00:00,40.51394265715138,10.364540028847136
2,22,12,2025-03-09 00:00:00,40.51430525659093,10.36515466452593
2,23,12,2025-03-09 01:00:00,40.51477910791921,10.362232719708217
2,24,12,2025-03-09 02:00:00,40.516619531585754,10.365821461639646
2,25,12,2025-03-09 03:00:00,40.5186782998429,10.364298888503768
2,26,12,2025-03-09 04:00:00,40.520634321749924,10.361590479641691
2,27,12,2025-03-09 05:00:00,40.52261012188228,10.361248978984987
2,28,12,2025-03-09 06:00:00,40.52241886902483,10.361181576821528
2,29,12,2025-03-09 07:00:00,40.52260333769459,10.353958454699184
2,30,12,2025-03-09 08:00:00,40.527320514112986,10.355660584687673
2,31,12,2025-03-09 09:00:00,40.529148852946626,10.35190105553232
2,32,12,2025-03-09 10:00:00,40.53321411041248,10.351858569103477
2,33,12,2025-03-09 11:00:00,40.536772468676006,10.350511486748719
2,34,12,2025-03-09 12:00:00,40.54085247376872,10.350023454855114
2,35,12,2025-03-09 13:00:00,40.54606754137686,10.35517245066825
2,36,12,2025-03-09 14:00:00,40.554417861688066,10.356246157143175
2,37,12,2025-03-09 15:00:00,40.55947359951012,10.354885093981341
2,38,12,2025-03-09 16:00:00,40.56381418921769,10.354520798849125
2,39,12,2025-03-09 17:00:00,40.56621737355903,10.354850267670638
2,40,12,2025-03-09 18:00:00,40.56857357869059,10.351819981177927
2,41,12,2025-03-09 19:00:00,40.57164224174772,10.352803967998854
2,42,12,2025-03-09 20:00:00,40.5748057546591,10.352304911329451
2,43,12,2025-03-09 21:00:00,40.57857102653192,10.348356343760283
2,44,12,2025-03-09 22:00:00,40.58138481539062,10.354272291457052
2,45,12,2025-03-09 23:00:00,40.58101939681331,10.35277120744584
2,46,12,2025-03-10 00:00:00,40.5856638949249,10.351673761095997
2,47,12,2025-03-10 01:00:00,40.58748242211709,10.350465420156969
2,48,12,2025-03-10 02:00:00,40.58571349679869,10.349693393843095
2,49,12,2025-03-10 03:00:00,40.58634825582869,10.347463984739608
2,50,12,2025-03-10 04:00:00,40.58762838050608,10.33988987969385
2,51,12,2025-03-10 05:00:00,40.58974716741091,10.339020367689216
2,52,12,2025-03-10 06:00:00,40.592250735077876,10.333951684018547
2,53,12,2025-03-10 07:00:00,40.59345617939874,10.333415445813534
2,54,12,2025-03-10 08:00:00,40.594080031980354,10.335445004134373
2,55,12,2025-03-10 09:00:00,40.59864219554711,10.341502266795722
2,56,12,2025-03-10 10:00:00,40.59841526447066,10.341061238772692
2,57,12,2025-03-10 11:00:00,40.60006096066857,10.340130825539447
2,58,12,2025-03-10 12:00:00,40.60324289690482,10.340143803427933
2,59,12,2025-03-10 13:00:00,40.60905976234883,10.335570193816386
2,60,12,2025-03-10 14:00:00,40.612274807067784,10.336615167966377
2,61,12,2025-03-10 15:00:00,40.61632459830439,10.333959763113041
2,62,12,2025-03-10 16:00:00,40.617659887380526,10.333425494689283
2,63,12,2025-03-10 17:00:00,40.62590640583602,10.336160021239936
2,64,12,2025-03-10 18:00:00,40.62941526890108,10.336499953084624
2,65,12,2025-03-10 19:00:00,40.635759558116,10.338158215200709
2,66,12,2025-03-10 20:00:00,40.63868142775371,10.33909188637861
2,67,12,2025-03-10 21:00:00,40.64158434290392,10.33928888252069
2,68,12,2025-03-10 22:00:00,40.645681947932204,10.341274061244565
2,69,12,2025-03-10 23:00:00,40.64798397111453,10.346443809404494
2,0,13,2025-03-08 02:00:00,40.50773726427181,10.455682367498836
2,1,13,2025-03-08 03:00:00,40.506466396998476,10.451893364276518
2,2,13,2025-03-08 04:00:00,40.50429485211176,10.441970115192806
2,3,13,2025-03-08 05:00:00,40.50571942686134,10.441195006612762
2,4,13,2025-03-08 06:00:00,40.503672282691404,10.439001359173053
2,5,13,2025-03-08 07:00:00,40.50447406264104,10.434410903308
2,6,13,2025-03-08 08:00:00,40.50118644192377,10.433834095660137
2,7,13,2025-03-08 09:00:00,40.50102929267911,10.431626075065008
2,8,13,2025-03-08 10:00:00,40.50044199503369,10.426554139687232
2,9,13,2025-03-08 11:00:00,40.50218808594684,10.417713056163654
2,10,13,2025-03-08 12:00:00,40.50094117052383,10.413465216203983
2,11,13,2025-03-08 13:00:00,40.50210607053882,10.409034655171927
2,12,13,2025-03-08 14:00:00,40.503304388011514,10.401237567652148
2,13,13,2025-03-08 15:00:00,40.50119989707851,10.39486415746172
2,14,13,2025-03-08 16:00:00,40.50045881699423,10.389289056530554
2,15,13,2025-03-08 17:00:00,40.50323648624996,10.385025342361923
2,16,13,2025-03-08 18:00:00,40.50197827634912,10.38314210566531
2,17,13,2025-03-08 19:00:00,40.50358245863716,10.38207671953767
2,18,13,2025-03-08 20:00:00,40.50343333435127,10.378760644605345
2,19,13,2025-03-08 21:00:00,40.505855310522946,10.376580393956312
2,20,13,2025-03-08 22:00:00,40.50417338870891,10.378458351178201
2,21,13,2025-03-08 23:00:00,40.50419356191043,10.374413442223174
2,22,13,2025-03-09 00:00:00,40.50461190959975,10.3708210545609
2,23,13,2025-03-09 01:00:00,40.50624859395672,10.370459478849687
2,24,13,2025-03-09 02:00:00,40.50697432559992,10.371924409451722
