release_step,sim_iteration,particle_id,time,lat,lon
3,57,3,2025-03-10 12:00:00,40.45119671109968,10.372467697996042
3,58,3,2025-03-10 13:00:00,40.45357397238491,10.37193536047535
3,59,3,2025-03-10 14:00:00,40.456649434356144,10.367268119311085
3,60,3,2025-03-10 15:00:00,40.457833465653565,10.366245439594026
3,61,3,2025-03-10 16:00:00,40.45781616340852,10.366731759337307
3,62,3,2025-03-10 17:00:00,40.46000720754554,10.365402080611844
3,63,3,2025-03-10 18:00:00,40.460102423723654,10.364129345391019
3,64,3,2025-03-10 19:00:00,40.45930438613415,10.365024308403928
3,65,3,2025-03-10 20:00:00,40.46057457276949,10.367031101549133
3,66,3,2025-03-10 21:00:00,40.462455651084845,10.364274308042274
3,67,3,2025-03-10 22:00:00,40.460697397772314,10.363745127167801
3,68,3,2025-03-10 23:00:00,40.46220350027521,10.359258112868133
3,0,4,2025-03-08 03:00:00,40.48365163584374,10.533511694669183
3,1,4,2025-03-08 04:00:00,40.482971658328665,10.532101094488059
3,2,4,2025-03-08 05:00:00,40.48303751106876,10.528038909231057
3,3,4,2025-03-08 06:00:00,40.47802486370594,10.520016758637272
3,4,4,2025-03-08 07:00:00,40.47650677033987,10.5117430469422
3,5,4,2025-03-08 08:00:00,40.477143901770724,10.507157461828001
3,6,4,2025-03-08 09:00:00,40.47375826334295,10.502653591936564
3,7,4,2025-03-08 10:00:00,40.47414454258277,10.497483026873779
3,8,4,2025-03-08 11:00:00,40.47224364332847,10.489292438047556
3,9,4,2025-03-08 12:00:00,40.47116511927171,10.486485629490545
3,10,4,2025-03-08 13:00:00,40.469118408476746,10.480879858695323
3,11,4,2025-03-08 14:00:00,40.465358829812246,10.473623815343094
3,12,4,2025-03-08 15:00:00,40.463742461874865,10.47155218025663
3,13,4,2025-03-08 16:00:00,40.46651418182875,10.46403791739183
3,14,4,2025-03-08 17:00:00,40.472276838806,10.458487696620614
3,15,4,2025-03-08 18:00:00,40.46974896648146,10.45639155265251
3,16,4,2025-03-08 19:00:00,40.467960749940836,10.45246812626361
3,17,4,2025-03-08 20:00:00,40.46813671735599,10.447431007863422
3,18,4,2025-03-08 21:00:00,40.467307945605285,10.447956635188852
3,19,4,2025-03-08 22:00:00,40.46543984183641,10.446954957108524
3,20,4,2025-03-08 23:00:00,40.46497598332454,10.443626757904282
3,21,4,2025-03-09 00:00:00,40.46176267400659,10.43873551483635
3,22,4,2025-03-09 01:00:00,40.45834483733305,10.436105727838381
3,23,4,2025-03-09 02:00:00,40.455506252050554,10.435978677358491
3,24,4,2025-03-09 03:00:00,40.45823477920709,10.434154140580686
3,25,4,2025-03-09 04:00:00,40.457013277032246,10.428351154323352
3,26,4,2025-03-09 05:00:00,40.456989881975545,10.42841023906488
3,27,4,2025-03-09 06:00:00,40.457883937364386,10.425029654422815
3,28,4,2025-03-09 07:00:00,40.458169144793004,10.420088524320636
3,29,4,2025-03-09 08:00:00,40.46017866716101,10.41631522294119
3,30,4,2025-03-09 09:00:00,40.464472676197666,10.414158907525419
3,31,4,2025-03-09 10:00:00,40.46793524503584,10.414333588758097
3,32,4,2025-03-09 11:00:00,40.468448478872176,10.41218548356366
3,33,4,2025-03-09 12:00:00,40.47098210958198,10.407100209220117
3,34,4,2025-03-09 13:00:00,40.476663546644275,10.40529702974352
3,35,4,2025-03-09 14:00:00,40.48134951596146,10.404296005106268
3,36,4,2025-03-09 15:00:00,40.486546303412716,10.403008180347207
3,37,4,2025-03-09 16:00:00,40.49013358605364,10.406930798693448
3,38,4,2025-03-09 17:00:00,40.49070652553505,10.404538392532498
3,39,4,2025-03-09 18:00:00,40.4921574653469,10.402610899353542
3,40,4,2025-03-09 19:00:00,40.492954276252796,10.400043659889533
3,41,4,2025-03-09 20:00:00,40.494377076410736,10.405236164156612
3,42,4,2025-03-09 21:00:00,40.49408171046585,10.405813462858585
3,43,4,2025-03-09 22:00:00,40.492096897155804,10.40734442806608
3,44,4,2025-03-09 23:00:00,40.491415319275305,10.405783384935148
3,45,4,2025-03-10 00:00:00,40.488152932317576,10.401363563430683
3,46,4,2025-03-10 01:00:00,40.489163090460316,10.399190361586099
3,47,4,2025-03-10 02:00:00,40.485747131124,10.400209714129128
3,48,4,2025-03-10 03:00:00,40.482155758266124,10.39775899169305
3,49,4,2025-03-10 04:00:00,40.48077146778141,10.398654474277366
3,50,4,2025-03-10 05:00:00,40.47641031418171,10.396767517191467
3,51,4,2025-03-10 06:00:00,40.4751280963193,10.392578240429254
3,52,4,2025-03-10 07:00:00,40.47188014377815,10.390162710789347
3,53,4,2025-03-10 08:00:00,40.472881114771184,10.385997994017051
3,54,4,2025-03-10 09:00:00,40.47308573456117,10.384605595493642
3,55,4,2025-03-10 10:00:00,40.47043189206833,10.379795224605688
3,56,4,2025-03-10 11:00:00,40.46873921852242,10.373682543510569
3,57,4,2025-03-10 12:00:00,40.467838244393946,10.374516582065471
3,58,4,2025-03-10 13:00:00,40.46812679708418,10.369400031823597
3,59,4,2025-03-10 14:00:00,40.46791903150484,10.370655112653541
3,60,4,2025-03-10 15:00:00,40.46683152410594,10.368034661212429
3,61,4,2025-03-10 16:00:00,40.46761353350397,10.364387503422904
3,62,4,2025-03-10 17:00:00,40.467606648412016,10.35914888514185
3,63,4,2025-03-10 18:00:00,40.47186244365829,10.35848328079501
3,64,4,2025-03-10 19:00:00,40.470944894326266,10.356121413338906
3,65,4,2025-03-10 20:00:00,40.46893277926227,10.350213357149352
3,66,4,2025-03-10 21:00:00,40.469875286762324,10.3506411606525
3,67,4,2025-03-10 22:00:00,40.46744381101416,10.345104795344188
3,68,4,2025-03-10 23:00:00,40.46968691387103,10.345188230306636
3,0,5,2025-03-08 03:00:00,40.482146151773755,10.53159741185038
3,1,5,2025-03-08 04:00:00,40.48209500917167,10.525695252723432
3,2,5,2025-03-08 05:00:00,40.47825902636862,10.523975178189446
3,3,5,2025-03-08 06:00:00,40.47633133409944,10.522453756519129
3,4,5,2025-03-08 07:00:00,40.47278450795568,10.51767105067826
3,5,5,2025-03-08 08:00:00,40.469743381969934,10.512810401575228
3,6,5,2025-03-08 09:00:00,40.469015055012896,10.507003968463998
3,7,5,2025-03-08 10:00:00,40.46562888836817,10.501444024900588
3,8,5,2025-03-08 11:00:00,40.46405860266641,10.495843691782953
3,9,5,2025-03-08 12:00:00,40.46244227263811,10.492126828651406
3,10,5,2025-03-08 13:00:00,40.4632596214975,10.487400318045417
3,11,5,2025-03-08 14:00:00,40.46228120296033,10.479442494394373
3,12,5,2025-03-08 15:00:00,40.46004698013714,10.47171174313948
3,13,5,2025-03-08 16:00:00,40.46136023206807,10.46871959760089
3,14,5,2025-03-08 17:00:00,40.46037786719626,10.466408731221343
3,15,5,2025-03-08 18:00:00,40.46067676669672,10.4635319042804
3,16,5,2025-03-08 19:00:00,40.46391519698056,10.461622495561588
3,17,5,2025-03-08 20:00:00,40.46643408848461,10.458926351939558
3,18,5,2025-03-08 21:00:00,40.46454332485977,10.462511047238152
3,19,5,2025-03-08 22:00:00,40.462791611298194,10.46066563804792
3,20,5,2025-03-08 23:00:00,40.459789364308236,10.45708493270246
3,21,5,2025-03-09 00:00:00,40.457604495407544,10.454834697880738
3,22,5,2025-03-09 01:00:00,40.454983505865656,10.4524994972445
3,23,5,2025-03-09 02:00:00,40.45290979192302,10.445041384149942
3,24,5,2025-03-09 03:00:00,40.4498150831507,10.444112026637006
3,25,5,2025-03-09 04:00:00,40.44960375287048,10.442035913949347
3,26,5,2025-03-09 05:00:00,40.44951842078604,10.441343075143058
3,27,5,2025-03-09 06:00:00,40.44845381732219,10.44149980824599
3,28,5,2025-03-09 07:00:00,40.44313746880698,10.44144203293842
3,29,5,2025-03-09 08:00:00,40.442890099613024,10.437988733433286
3,30,5,2025-03-09 09:00:00,40.444760667269854,10.439082464867806
3,31,5,2025-03-09 10:00:00,40.44714786810016,10.438277763126406
3,32,5,2025-03-09 11:00:00,40.448656212790674,10.440409975895154
3,33,5,2025-03-09 12:00:00,40.449110421485244,10.438190817582132
3,34,5,2025-03-09 13:00:00,40.45214846845383,10.440728183442076
3,35,5,2025-03-09 14:00:00,40.456834730805426,10.439631567052574
3,36,5,2025-03-09 15:00:00,40.45961978351659,10.437802118466694
3,37,5,2025-03-09 16:00:00,40.46243583113029,10.43455166741934
3,38,5,2025-03-09 17:00:00,40.46412691661115,10.430779385220358
3,39,5,2025-03-09 18:00:00,40.46519921561452,10.432701282538632
3,40,5,2025-03-09 19:00:00,40.4639233002634,10.432530290605895
3,41,5,2025-03-09 20:00:00,40.46274853808409,10.432368401246524
3,42,5,2025-03-09 21:00:00,40.4642946520823,10.429848508465009
3,43,5,2025-03-09 22:00:00,40.46487337550546,10.424687958083025
3,44,5,2025-03-09 23:00:00,40.46360975058111,10.421357558083338
3,45,5,2025-03-10 00:00:00,40.45967486949605,10.420213633348677
3,46,5,2025-03-10 01:00:00,40.45837142069193,10.416935592633195
3,47,5,2025-03-10 02:00:00,40.4565988271984,10.41744400842637
3,48,5,2025-03-10 03:00:00,40.45538588185249,10.41171587575837
3,49,5,2025-03-10 04:00:00,40.44932944539892,10.404668382654577
3,50,5,2025-03-10 05:00:00,40.44676641661182,10.399695637795313
3,51,5,2025-03-10 06:00:00,40.446816239763905,10.39187672982308
3,52,5,2025-03-10 07:00:00,40.44767394164483,10.393310408559724
3,53,5,2025-03-10 08:00:00,40.445967754882375,10.387254566245604
3,54,5,2025-03-10 09:00:00,40.44509607307393,10.381505808834577
3,55,5,2025-03-10 10:00:00,40.444922836256666,10.377313090758394
3,56,5,2025-03-10 11:00:00,40.44248689675337,10.372401581655526
3,57,5,2025-03-10 12:00:00,40.443643291884634,10.366972898299242
3,58,5,2025-03-10 13:00:00,40.444116063247655,10.362967832366552
3,59,5,2025-03-10 14:00:00,40.443557909988805,10.355762234223082
3,60,5,2025-03-10 15:00:00,40.447911663314954,10.357381062939766
3,61,5,2025-03-10 16:00:00,40.44820377034962,10.35517234612302
3,62,5,2025-03-10 17:00:00,40.45022144687275,10.354036668351537
3,63,5,2025-03-10 18:00:00,40.44903874845813,10.350637576193021
3,64,5,2025-03-10 19:00:00,40.449339747676156,10.351862246691802
3,65,5,2025-03-10 20:00:00,40.45133318343741,10.352472386104692
3,66,5,2025-03-10 21:00:00,40.45140752176792,10.35183691554658
3,67,5,2025-03-10 22:00:00,40.45095363948096,10.34977187384284
3,68,5,2025-03-10 23:00:00,40.449353319351125,10.348681766426402
3,0,6,2025-03-08 03:00:00,40.4817245443893,10.529460889559191
3,1,6,2025-03-08 04:00:00,40.4800984215758,10.521895656082703
3,2,6,2025-03-08 05:00:00,40.478975241519585,10.519634375527058
3,3,6,2025-03-08 06:00:00,40.47380612240061,10.520061131666068
3,4,6,2025-03-08 07:00:00,40.47277183381844,10.519624008768808
3,5,6,2025-03-08 08:00:00,40.470446985586285,10.51403988675455
3,6,6,2025-03-08 09:00:00,40.469260902958844,10.510316556890562
3,7,6,2025-03-08 10:00:00,40.47051017339696,10.507060406304936
3,8,6,2025-03-08 11:00:00,40.470677811982384,10.504771081504936
3,9,6,2025-03-08 12:00:00,40.46670471297657,10.49978530540776
3,10,6,2025-03-08 13:00:00,40.46750721008475,10.490159289393194
3,11,6,2025-03-08 14:00:00,40.46553048862442,10.486579007816655
3,12,6,2025-03-08 15:00:00,40.46628399757212,10.473209105542518
3,13,6,2025-03-08 16:00:00,40.466556437484755,10.46967711556163
3,14,6,2025-03-08 17:00:00,40.46553622802201,10.464600456481598
3,15,6,2025-03-08 18:00:00,40.46460110139391,10.460242700914868
3,16,6,2025-03-08 19:00:00,40.46268879785482,10.455184111154008
3,17,6,2025-03-08 20:00:00,40.460596402858705,10.450973071573422
3,18,6,2025-03-08 21:00:00,40.456848844218854,10.450866786100736
3,19,6,2025-03-08 22:00:00,40.45206358807547,10.449252422643973
3,20,6,2025-03-08 23:00:00,40.44882346249472,10.446431313333266
3,21,6,2025-03-09 00:00:00,40.447165956499475,10.444748964545068
3,22,6,2025-03-09 01:00:00,40.445745725125796,10.44214631263093
3,23,6,2025-03-09 02:00:00,40.44509569716192,10.440684177974557
3,24,6,2025-03-09 03:00:00,40.44309905986828,10.433722412357676
3,25,6,2025-03-09 04:00:00,40.44314351331315,10.430933332341597
3,26,6,2025-03-09 05:00:00,40.43973166608016,10.423802968692417
3,27,6,2025-03-09 06:00:00,40.4376262353949,10.419997559026172
3,28,6,2025-03-09 07:00:00,40.436221627676915,10.414484263159682
3,29,6,2025-03-09 08:00:00,40.4364783832514,10.40914515911433
3,30,6,2025-03-09 09:00:00,40.438910502366866,10.410179269227768
3,31,6,2025-03-09 10:00:00,40.44098784406353,10.411668696521115
3,32,6,2025-03-09 11:00:00,40.44665618960489,10.408179813100416
3,33,6,2025-03-09 12:00:00,40.44951031835554,10.410881658326083
3,34,6,2025-03-09 13:00:00,40.45589201325694,10.41287430120483
3,35,6,2025-03-09 14:00:00,40.461930230811966,10.407002037368018
3,36,6,2025-03-09 15:00:00,40.46184752798095,10.404676842055071
3,37,6,2025-03-09 16:00:00,40.46119061939036,10.405898396700143
3,38,6,2025-03-09 17:00:00,40.4620745720136,10.404286000072167
3,39,6,2025-03-09 18:00:00,40.46331325166346,10.404692067833357
3,40,6,2025-03-09 19:00:00,40.46529123511868,10.406057234658936
3,41,6,2025-03-09 20:00:00,40.46402633197292,10.405173456336613
3,42,6,2025-03-09 21:00:00,40.46460047908795,10.403976326396439
3,43,6,2025-03-09 22:00:00,40.46492202483206,10.40530648629222
3,44,6,2025-03-09 23:00:00,40.46476633133288,10.405772297871302
3,45,6,2025-03-10 00:00:00,40.46420345307084,10.40377568598218
3,46,6,2025-03-10 01:00:00,40.461716794313006,10.40044607971838
3,47,6,2025-03-10 02:00:00,40.46082154753238,10.399451622016684
3,48,6,2025-03-10 03:00:00,40.460175658108916,10.395421049473674
3,49,6,2025-03-10 04:00:00,40.45981130966987,10.391893636368607
3,50,6,2025-03-10 05:00:00,40.458983168354415,10.390384950964291
3,51,6,2025-03-10 06:00:00,40.45522031584021,10.387525063397547
3,52,6,2025-03-10 07:00:00,40.45580115540138,10.385873265577603
3,53,6,2025-03-10 08:00:00,40.45419657640046,10.383000579723607
3,54,6,2025-03-10 09:00:00,40.454375295390534,10.379287848984688
3,55,6,2025-03-10 10:00:00,40.452601686782245,10.373489369639502
3,56,6,2025-03-10 11:00:00,40.45366835782001,10.36835467889457
3,57,6,2025-03-10 12:00:00,40.454394518670604,10.366033139896333
3,58,6,2025-03-10 13:00:00,40.45911829459321,10.364439894983585
3,59,6,2025-03-10 14:00:00,40.462613100196336,10.362371381459875
3,60,6,2025-03-10 15:00:00,40.46082741660398,10.359264448126632
3,61,6,2025-03-10 16:00:00,40.46155719943402,10.35717851494452
3,62,6,2025-03-10 17:00:00,40.464665277589155,10.352716258985001
3,63,6,2025-03-10 18:00:00,40.46872383194606,10.350702904893307
3,64,6,2025-03-10 19:00:00,40.47132498771181,10.34580061359833
3,65,6,2025-03-10 20:00:00,40.474377155677786,10.346278220716812
3,66,6,2025-03-10 21:00:00,40.471916995803646,10.343871107961556
3,67,6,2025-03-10 22:00:00,40.472368009733195,10.345168345999253
3,68,6,2025-03-10 23:00:00,40.46778177306724,10.3403251282887
3,0,7,2025-03-08 03:00:00,40.48360168190175,10.533144651590561
3,1,7,2025-03-08 04:00:00,40.48047142692499,10.526949603520539
3,2,7,2025-03-08 05:00:00,40.479221093336,10.524538185793418
3,3,7,2025-03-08 06:00:00,40.47783704053304,10.523614578337009
3,4,7,2025-03-08 07:00:00,40.47540685670429,10.518354991796233
3,5,7,2025-03-08 08:00:00,40.475388819957146,10.51624342879211
3,6,7,2025-03-08 09:00:00,40.47374171944975,10.511998383380021
3,7,7,2025-03-08 10:00:00,40.47326119608787,10.505694774997297
3,8,7,2025-03-08 11:00:00,40.472591366542645,10.49934334985936
3,9,7,2025-03-08 12:00:00,40.472103605107684,10.498446520535266
3,10,7,2025-03-08 13:00:00,40.46885811347887,10.49355545036263
3,11,7,2025-03-08 14:00:00,40.4692719915095,10.489140330628752
3,12,7,2025-03-08 15:00:00,40.468212284625196,10.482911813018937
3,13,7,2025-03-08 16:00:00,40.469594538818555,10.476156091942638
3,14,7,2025-03-08 17:00:00,40.46501452183218,10.471173473047568
3,15,7,2025-03-08 18:00:00,40.46403566534076,10.463090313995735
3,16,7,2025-03-08 19:00:00,40.461953271405044,10.463619100795036
3,17,7,2025-03-08 20:00:00,40.46132114410306,10.457963283408194
3,18,7,2025-03-08 21:00:00,40.459749504110206,10.452096413721765
3,19,7,2025-03-08 22:00:00,40.460908652311545,10.450260981598923
3,20,7,2025-03-08 23:00:00,40.459661370039285,10.448292624193229
3,21,7,2025-03-09 00:00:00,40.45991715350722,10.443272977075504
3,22,7,2025-03-09 01:00:00,40.45765316637264,10.440595600512308
3,23,7,2025-03-09 02:00:00,40.45745399900613,10.432755329146781
3,24,7,2025-03-09 03:00:00,40.45833261884927,10.430390791261587
3,25,7,2025-03-09 04:00:00,40.45589118460559,10.42622057209078
3,26,7,2025-03-09 05:00:00,40.45781495338562,10.424456703659061
3,27,7,2025-03-09 06:00:00,40.45662207090319,10.418370952085247
3,28,7,2025-03-09 07:00:00,40.45688875134639,10.415024428517139
3,29,7,2025-03-09 08:00:00,40.45940098118531,10.41265709803437
3,30,7,2025-03-09 09:00:00,40.460767361576906,10.415196622240662
3,31,7,2025-03-09 10:00:00,40.465843928833756,10.41489599116997
3,32,7,2025-03-09 11:00:00,40.468654975653955,10.410308768860911
3,33,7,2025-03-09 12:00:00,40.470846040158875,10.409199710562522
3,34,7,2025-03-09 13:00:00,40.474225522680214,10.407142727723802
3,35,7,2025-03-09 14:00:00,40.477949273933966,10.403498603334182
3,36,7,2025-03-09 15:00:00,40.482759091489285,10.399668629370646
3,37,7,2025-03-09 16:00:00,40.48223544966831,10.39697188938948
3,38,7,2025-03-09 17:00:00,40.4849210835023,10.398044637617273
3,39,7,2025-03-09 18:00:00,40.486371498801134,10.397468525033073
3,40,7,2025-03-09 19:00:00,40.487385608212286,10.39793521537663
3,41,7,2025-03-09 20:00:00,40.48694378939947,10.396188177249364
3,42,7,2025-03-09 21:00:00,40.48399162314736,10.392606346123028
3,43,7,2025-03-09 22:00:00,40.48233587228926,10.390798285954617
3,44,7,2025-03-09 23:00:00,40.48558594378594,10.388732883766876
3,45,7,2025-03-10 00:00:00,40.4854843065995,10.387855455487783
3,46,7,2025-03-10 01:00:00,40.48837628544311,10.384479515841523
3,47,7,2025-03-10 02:00:00,40.48975889554016,10.385953676084906
3,48,7,2025-03-10 03:00:00,40.4899297021713,10.38146755986836
3,49,7,2025-03-10 04:00:00,40.48798384008306,10.375765366146581
3,50,7,2025-03-10 05:00:00,40.485463403389645,10.372479768734975
3,51,7,2025-03-10 06:00:00,40.484382560733316,10.370118301682561
3,52,7,2025-03-10 07:00:00,40.4812497820243,10.363342231597892
3,53,7,2025-03-10 08:00:00,40.48121703924056,10.36064480138531
3,54,7,2025-03-10 09:00:00,40.48316083604667,10.352832041183524
3,55,7,2025-03-10 10:00:00,40.4836916977494,10.350489583767892
3,56,7,2025-03-10 11:00:00,40.484540122181976,10.344077412775004
3,57,7,2025-03-10 12:00:00,40.48653151309868,10.345136839867395
3,58,7,2025-03-10 13:00:00,40.485540805568455,10.34532136300274
3,59,7,2025-03-10 14:00:00,40.490123100070164,10.345046831741076
3,60,7,2025-03-10 15:00:00,40.49408300245822,10.34720872586048
3,61,7,2025-03-10 16:00:00,40.496256390382285,10.346358805334182
3,62,7,2025-03-10 17:00:00,40.49731652363946,10.345284983352201
3,63,7,2025-03-10 18:00:00,40.4987368067978,10.336593731938018
3,64,7,2025-03-10 19:00:00,40.50050021230554,10.334201477502148
3,65,7,2025-03-10 20:00:00,40.50286680948835,10.329576523830562
3,66,7,2025-03-10 21:00:00,40.50153967271362,10.327754126490266
3,67,7,2025-03-10 22:00:00,40.50507848880306,10.326644020239524
3,68,7,2025-03-10 23:00:00,40.504787258529454,10.327014180772402
3,0,8,2025-03-08 03:00:00,40.48303379913887,10.529930383877947
3,1,8,2025-03-08 04:00:00,40.481545068062864,10.528145112766383
3,2,8,2025-03-08 05:00:00,40.4798498939567,10.528207477610593
3,3,8,2025-03-08 06:00:00,40.47797160725538,10.527516353606362
3,4,8,2025-03-08 07:00:00,40.474274162726466,10.521178372453695
3,5,8,2025-03-08 08:00:00,40.47092650634644,10.516282665409316
3,6,8,2025-03-08 09:00:00,40.47006637180869,10.509384995962643
3,7,8,2025-03-08 10:00:00,40.46564398202269,10.504356204433925
3,8,8,2025-03-08 11:00:00,40.46088902467655,10.503075742970726
3,9,8,2025-03-08 12:00:00,40.45810659680626,10.493016303121436
3,10,8,2025-03-08 13:00:00,40.45434327737607,10.487904908077944
3,11,8,2025-03-08 14:00:00,40.452898827632296,10.486933248303004
3,12,8,2025-03-08 15:00:00,40.45193805179272,10.479834860290522
3,13,8,2025-03-08 16:00:00,40.45195589335278,10.47619431324123
3,14,8,2025-03-08 17:00:00,40.455094105732854,10.473918356542223
3,15,8,2025-03-08 18:00:00,40.454077044792115,10.46812604964553
3,16,8,2025-03-08 19:00:00,40.45187278604745,10.46867425060028
3,17,8,2025-03-08 20:00:00,40.448180203900655,10.469591497077353
3,18,8,2025-03-08 21:00:00,40.44566917766134,10.467842841056875
3,19,8,2025-03-08 22:00:00,40.44070950970595,10.468328900258978
3,20,8,2025-03-08 23:00:00,40.442311295530985,10.469595501551941
3,21,8,2025-03-09 00:00:00,40.438653866157026,10.467166232488237
3,22,8,2025-03-09 01:00:00,40.43688251315457,10.4631854461896
3,23,8,2025-03-09 02:00:00,40.434576020379325,10.46384500200237
3,24,8,2025-03-09 03:00:00,40.435204336919234,10.461834291134716
3,25,8,2025-03-09 04:00:00,40.43066227995548,10.459027224470207
3,26,8,2025-03-09 05:00:00,40.43096642993711,10.453874718451809
3,27,8,2025-03-09 06:00:00,40.43105464728381,10.451382472781159
3,28,8,2025-03-09 07:00:00,40.43267750119117,10.449066223302411
3,29,8,2025-03-09 08:00:00,40.43373707025138,10.445169465295823
3,30,8,2025-03-09 09:00:00,40.43469083194613,10.447663687160262
3,31,8,2025-03-09 10:00:00,40.44015411961085,10.444227610809795
3,32,8,2025-03-09 11:00:00,40.44210056408879,10.445894833328854
3,33,8,2025-03-09 12:00:00,40.44485993682264,10.445756743749854
3,34,8,2025-03-09 13:00:00,40.44886678368199,10.442674401764902
3,35,8,2025-03-09 14:00:00,40.44892669312669,10.443733853363632
3,36,8,2025-03-09 15:00:00,40.451163288531376,10.444762705763718
3,37,8,2025-03-09 16:00:00,40.455343337785045,10.448975970986867
3,38,8,2025-03-09 17:00:00,40.45623920371402,10.452510729859416
3,39,8,2025-03-09 18:00:00,40.45532824424775,10.454352980122565
3,40,8,2025-03-09 19:00:00,40.45592389306419,10.455149353468649
3,41,8,2025-03-09 20:00:00,40.454693799021435,10.456893361127745
3,42,8,2025-03-09 21:00:00,40.453517051100384,10.4508763887109
3,43,8,2025-03-09 22:00:00,40.449973889244866,10.45075567523812
3,44,8,2025-03-09 23:00:00,40.452167197535054,10.448631718751477
3,45,8,2025-03-10 00:00:00,40.44981922290629,10.444104842421817
3,46,8,2025-03-10 01:00:00,40.44974754103869,10.440978344958143
3,47,8,2025-03-10 02:00:00,40.44815190296287,10.443414698903565
3,48,8,2025-03-10 03:00:00,40.44632362294892,10.441717246824224
3,49,8,2025-03-10 04:00:00,40.44329735700487,10.434382345255028
3,50,8,2025-03-10 05:00:00,40.43866425727155,10.42909838330422
3,51,8,2025-03-10 06:00:00,40.433639653046434,10.421157081943603
3,52,8,2025-03-10 07:00:00,40.4318195744594,10.41371721336272
3,53,8,2025-03-10 08:00:00,40.428420670395155,10.404660722949327
3,54,8,2025-03-10 09:00:00,40.426565390620006,10.402291463468437
3,55,8,2025-03-10 10:00:00,40.42629356313956,10.39744961755548
3,56,8,2025-03-10 11:00:00,40.422792761880906,10.395348387054764
3,57,8,2025-03-10 12:00:00,40.419581072280565,10.39042317612863
3,58,8,2025-03-10 13:00:00,40.418926694869924,10.384135197234063
3,59,8,2025-03-10 14:00:00,40.41858780972345,10.37953941719209
3,60,8,2025-03-10 15:00:00,40.41987232716949,10.372910928727709
3,61,8,2025-03-10 16:00:00,40.421598909519815,10.374903654685324
3,62,8,2025-03-10 17:00:00,40.418508683031554,10.37228292448394
3,63,8,2025-03-10 18:00:00,40.41881508320034,10.374324742867913
3,64,8,2025-03-10 19:00:00,40.42050863284206,10.372402150887591
3,65,8,2025-03-10 20:00:00,40.419290232637024,10.371212253539234
3,66,8,2025-03-10 21:00:00,40.41940759607305,10.367254206393577
3,67,8,2025-03-10 22:00:00,40.419076637873,10.3662096189453
3,68,8,2025-03-10 23:00:00,40.41789466495333,10.363850463672344
3,0,9,2025-03-08 03:00:00,40.483922605544905,10.531681509623525
3,1,9,2025-03-08 04:00:00,40.479365426981495,10.524102448488302
3,2,9,2025-03-08 05:00:00,40.47724941339627,10.519745383771687
3,3,9,2025-03-08 06:00:00,40.47252176335353,10.516735577183775
3,4,9,2025-03-08 07:00:00,40.47335146448478,10.514417241336032
3,5,9,2025-03-08 08:00:00,40.46872345754059,10.513724741615118
3,6,9,2025-03-08 09:00:00,40.463314461532235,10.507480220162636
3,7,9,2025-03-08 10:00:00,40.46308364343785,10.507980884431648
3,8,9,2025-03-08 11:00:00,40.4584663555113,10.500902117612519
3,9,9,2025-03-08 12:00:00,40.46314703208698,10.497190817102988
3,10,9,2025-03-08 13:00:00,40.46004720012334,10.493552013071033
3,11,9,2025-03-08 14:00:00,40.45648331006545,10.489492434122754
3,12,9,2025-03-08 15:00:00,40.4542078104074,10.481708035279851
3,13,9,2025-03-08 16:00:00,40.45263276518001,10.479430870645633
3,14,9,2025-03-08 17:00:00,40.45245692138466,10.475793080573766
3,15,9,2025-03-08 18:00:00,40.45566396517887,10.47549421511607
3,16,9,2025-03-08 19:00:00,40.4560389076976,10.473224609673215
3,17,9,2025-03-08 20:00:00,40.454963006467885,10.469497812405455
3,18,9,2025-03-08 21:00:00,40.452497921783696,10.465711155961117
3,19,9,2025-03-08 22:00:00,40.45180544393381,10.468472476722118
3,20,9,2025-03-08 23:00:00,40.44893568719624,10.468766190754467
3,21,9,2025-03-09 00:00:00,40.44501926753615,10.464032554901651
3,22,9,2025-03-09 01:00:00,40.44290801556655,10.460930361479406
3,23,9,2025-03-09 02:00:00,40.43936484901182,10.456629242934856
3,24,9,2025-03-09 03:00:00,40.43996473721537,10.452572055883897
3,25,9,2025-03-09 04:00:00,40.43694862624257,10.447308555852583
3,26,9,2025-03-09 05:00:00,40.43548609497572,10.441312131691125
3,27,9,2025-03-09 06:00:00,40.43760619139701,10.43524749655528
3,28,9,2025-03-09 07:00:00,40.434255868512665,10.431660412341124
3,29,9,2025-03-09 08:00:00,40.43580348571321,10.433014094629986
3,30,9,2025-03-09 09:00:00,40.436809109420764,10.431540793839938
3,31,9,2025-03-09 10:00:00,40.43640789555522,10.425904406513835
3,32,9,2025-03-09 11:00:00,40.439891105137974,10.424045607403533
3,33,9,2025-03-09 12:00:00,40.44457956029468,10.424891391677894
3,34,9,2025-03-09 13:00:00,40.44816913948415,10.428843108826321
3,35,9,2025-03-09 14:00:00,40.452412253525644,10.426676431861576
3,36,9,2025-03-09 15:00:00,40.45776492838799,10.422426313530398
3,37,9,2025-03-09 16:00:00,40.462094299209326,10.42385336088912
3,38,9,2025-03-09 17:00:00,40.46481520049184,10.427318155090614
3,39,9,2025-03-09 18:00:00,40.46551211748452,10.428832959399587
3,40,9,2025-03-09 19:00:00,40.46410157202006,10.431870239040316
3,41,9,2025-03-09 20:00:00,40.46426685368468,10.432277397781728
