release_step,sim_iteration,particle_id,time,lat,lon
2,2,6,2025-03-08 04:00:00,40.50068162403603,10.51363907337643
2,3,6,2025-03-08 05:00:00,40.49819223331194,10.512825513157193
2,4,6,2025-03-08 06:00:00,40.4956060295045,10.504396012864563
2,5,6,2025-03-08 07:00:00,40.49407054931704,10.504361960165996
2,6,6,2025-03-08 08:00:00,40.490485876613576,10.498878957871579
2,7,6,2025-03-08 09:00:00,40.48907973646204,10.49653282010219
2,8,6,2025-03-08 10:00:00,40.487773214154544,10.49196547585308
2,9,6,2025-03-08 11:00:00,40.484079314632055,10.487611306829573
2,10,6,2025-03-08 12:00:00,40.48287484146813,10.482466080541958
2,11,6,2025-03-08 13:00:00,40.47793174216868,10.48178890710031
2,12,6,2025-03-08 14:00:00,40.47435242468696,10.47154245912334
2,13,6,2025-03-08 15:00:00,40.4723433098492,10.463654815089512
2,14,6,2025-03-08 16:00:00,40.47107269789493,10.457258470724577
2,15,6,2025-03-08 17:00:00,40.47046052783299,10.45205472795833
2,16,6,2025-03-08 18:00:00,40.47203985285612,10.445360441203885
2,17,6,2025-03-08 19:00:00,40.46875559752819,10.441662934714914
2,18,6,2025-03-08 20:00:00,40.469771089223684,10.439355909308905
2,19,6,2025-03-08 21:00:00,40.46860089901612,10.436363477198094
2,20,6,2025-03-08 22:00:00,40.465743178195346,10.436752413273068
2,21,6,2025-03-08 23:00:00,40.46347097887869,10.432568691333687
2,22,6,2025-03-09 00:00:00,40.4607882529413,10.430261828749787
2,23,6,2025-03-09 01:00:00,40.463713549393546,10.426688062884082
2,24,6,2025-03-09 02:00:00,40.461332146743594,10.417006925000845
2,25,6,2025-03-09 03:00:00,40.45994682249581,10.415970435034989
2,26,6,2025-03-09 04:00:00,40.458795873626016,10.411242587613051
2,27,6,2025-03-09 05:00:00,40.45971704140018,10.408211865930193
2,28,6,2025-03-09 06:00:00,40.46272942791315,10.402703119657561
2,29,6,2025-03-09 07:00:00,40.46352957921564,10.397945232195788
2,30,6,2025-03-09 08:00:00,40.46779054445827,10.394754617119364
2,31,6,2025-03-09 09:00:00,40.46778518148932,10.392486489852882
2,32,6,2025-03-09 10:00:00,40.47181366483451,10.39015783011862
2,33,6,2025-03-09 11:00:00,40.47512932704424,10.389272665013692
2,34,6,2025-03-09 12:00:00,40.48147825353312,10.388002132711684
2,35,6,2025-03-09 13:00:00,40.484673551795076,10.386177158624804
2,36,6,2025-03-09 14:00:00,40.48898266798972,10.384112175684109
2,37,6,2025-03-09 15:00:00,40.49198203648805,10.386435000657233
2,38,6,2025-03-09 16:00:00,40.49574247622114,10.386054109257643
2,39,6,2025-03-09 17:00:00,40.49779748268165,10.382907813616022
2,40,6,2025-03-09 18:00:00,40.50103085878394,10.381311974191393
2,41,6,2025-03-09 19:00:00,40.503522740878566,10.38295147777609
2,42,6,2025-03-09 20:00:00,40.50335333836523,10.385477417390364
2,43,6,2025-03-09 21:00:00,40.504063298925715,10.38505040528533
2,44,6,2025-03-09 22:00:00,40.504634878284136,10.384252028714606
2,45,6,2025-03-09 23:00:00,40.49962902134232,10.383192280256766
2,46,6,2025-03-10 00:00:00,40.50086181390068,10.382823605074059
2,47,6,2025-03-10 01:00:00,40.49984557882332,10.380169116028089
2,48,6,2025-03-10 02:00:00,40.500771976622424,10.377949983208163
2,49,6,2025-03-10 03:00:00,40.4995628128343,10.375551369581116
2,50,6,2025-03-10 04:00:00,40.49655868373795,10.372939974822593
2,51,6,2025-03-10 05:00:00,40.494229308759316,10.36999215079027
2,52,6,2025-03-10 06:00:00,40.49661144749843,10.364677724497554
2,53,6,2025-03-10 07:00:00,40.49569895038766,10.361599349068637
2,54,6,2025-03-10 08:00:00,40.49686456580698,10.35888114591785
2,55,6,2025-03-10 09:00:00,40.49753478347769,10.354295550172354
2,56,6,2025-03-10 10:00:00,40.49806470051569,10.3509346622034
2,57,6,2025-03-10 11:00:00,40.502055277820325,10.345972645588388
2,58,6,2025-03-10 12:00:00,40.503437308471725,10.347793334423296
2,59,6,2025-03-10 13:00:00,40.50566052302622,10.344254614293149
2,60,6,2025-03-10 14:00:00,40.50978462023523,10.342193991358712
2,61,6,2025-03-10 15:00:00,40.512010643671,10.338735905010628
2,62,6,2025-03-10 16:00:00,40.51865483994145,10.336218703101775
2,63,6,2025-03-10 17:00:00,40.52175575223893,10.33121147643092
2,64,6,2025-03-10 18:00:00,40.52800726243342,10.327516474183879
2,65,6,2025-03-10 19:00:00,40.52831065374448,10.327639655498395
2,66,6,2025-03-10 20:00:00,40.530409591335165,10.330435844348198
2,67,6,2025-03-10 21:00:00,40.534319013933825,10.331633447761046
2,68,6,2025-03-10 22:00:00,40.53604990468283,10.329295745286586
2,69,6,2025-03-10 23:00:00,40.53963468894231,10.329205285832794
2,0,7,2025-03-08 02:00:00,40.509814717938426,10.522911063326587
2,1,7,2025-03-08 03:00:00,40.5079120287018,10.520522542069202
2,2,7,2025-03-08 04:00:00,40.50592610295238,10.515362544947338
2,3,7,2025-03-08 05:00:00,40.50446088264438,10.508644497560894
2,4,7,2025-03-08 06:00:00,40.50482524790455,10.502619104221864
2,5,7,2025-03-08 07:00:00,40.50176016462813,10.497074427601092
2,6,7,2025-03-08 08:00:00,40.502818355351835,10.496156116904952
2,7,7,2025-03-08 09:00:00,40.50022643269348,10.491165556395996
2,8,7,2025-03-08 10:00:00,40.499222813948464,10.488663864651883
2,9,7,2025-03-08 11:00:00,40.4973045097643,10.486593589853523
2,10,7,2025-03-08 12:00:00,40.49476865871722,10.481100722418187
2,11,7,2025-03-08 13:00:00,40.49609459813306,10.474580403717942
2,12,7,2025-03-08 14:00:00,40.49902098169598,10.471600499919674
2,13,7,2025-03-08 15:00:00,40.49989720309723,10.466350086089768
2,14,7,2025-03-08 16:00:00,40.50184028636153,10.46167622127352
2,15,7,2025-03-08 17:00:00,40.500322644426106,10.458915307891333
2,16,7,2025-03-08 18:00:00,40.5016518723329,10.454484684588982
2,17,7,2025-03-08 19:00:00,40.505334330003045,10.449924692650443
2,18,7,2025-03-08 20:00:00,40.50923625862253,10.443888822153504
2,19,7,2025-03-08 21:00:00,40.509447965552354,10.44399450224562
2,20,7,2025-03-08 22:00:00,40.50692661673944,10.440647966865276
2,21,7,2025-03-08 23:00:00,40.505586333098954,10.437677507175946
2,22,7,2025-03-09 00:00:00,40.504061009587566,10.437999538484707
2,23,7,2025-03-09 01:00:00,40.50097821490484,10.435206589634394
2,24,7,2025-03-09 02:00:00,40.5002218008841,10.430538802910755
2,25,7,2025-03-09 03:00:00,40.49914613026484,10.427769903600518
2,26,7,2025-03-09 04:00:00,40.49932545070822,10.425369988103395
2,27,7,2025-03-09 05:00:00,40.49487042799581,10.429487905921457
2,28,7,2025-03-09 06:00:00,40.493130642586515,10.425419034578155
2,29,7,2025-03-09 07:00:00,40.49265842528903,10.420916414021464
2,30,7,2025-03-09 08:00:00,40.49188624975075,10.416453080817547
2,31,7,2025-03-09 09:00:00,40.49487298575307,10.413676338888601
2,32,7,2025-03-09 10:00:00,40.49768668840376,10.411870646610256
2,33,7,2025-03-09 11:00:00,40.50214386753595,10.409980085990648
2,34,7,2025-03-09 12:00:00,40.506312687846844,10.407193339354745
2,35,7,2025-03-09 13:00:00,40.50928675047449,10.410623343394521
2,36,7,2025-03-09 14:00:00,40.5122740734496,10.410106911630187
2,37,7,2025-03-09 15:00:00,40.51939223253149,10.41084619375567
2,38,7,2025-03-09 16:00:00,40.52163516105549,10.41143504177592
2,39,7,2025-03-09 17:00:00,40.52223992193631,10.408418252441237
2,40,7,2025-03-09 18:00:00,40.524465703119674,10.40587882360931
2,41,7,2025-03-09 19:00:00,40.52442727702055,10.406256282555507
2,42,7,2025-03-09 20:00:00,40.52323993173787,10.403850620352346
2,43,7,2025-03-09 21:00:00,40.52536069045486,10.402619563957247
2,44,7,2025-03-09 22:00:00,40.52231985762993,10.404260974560644
2,45,7,2025-03-09 23:00:00,40.521748544074796,10.402707998270726
2,46,7,2025-03-10 00:00:00,40.519937559388,10.399221113645298
2,47,7,2025-03-10 01:00:00,40.520668824578436,10.39330300457556
2,48,7,2025-03-10 02:00:00,40.52363621686942,10.394365013216873
2,49,7,2025-03-10 03:00:00,40.523076616376414,10.386484857069584
2,50,7,2025-03-10 04:00:00,40.52382162754392,10.38113357694385
2,51,7,2025-03-10 05:00:00,40.52317413147209,10.37634311133525
2,52,7,2025-03-10 06:00:00,40.52234141505068,10.37261635070549
2,53,7,2025-03-10 07:00:00,40.52332029333698,10.370018009616771
2,54,7,2025-03-10 08:00:00,40.52392019416091,10.367532015595147
2,55,7,2025-03-10 09:00:00,40.526127090894626,10.360769802253422
2,56,7,2025-03-10 10:00:00,40.5265654180235,10.360363216904066
2,57,7,2025-03-10 11:00:00,40.526416867564954,10.358116643315475
2,58,7,2025-03-10 12:00:00,40.529196177477495,10.356776916652393
2,59,7,2025-03-10 13:00:00,40.53234892465239,10.350578155344651
2,60,7,2025-03-10 14:00:00,40.53569082707076,10.34869002847589
2,61,7,2025-03-10 15:00:00,40.53905468111943,10.347775969824411
2,62,7,2025-03-10 16:00:00,40.54154101637791,10.342660967013218
2,63,7,2025-03-10 17:00:00,40.544211799855425,10.34374583604501
2,64,7,2025-03-10 18:00:00,40.54769825330718,10.343848329397137
2,65,7,2025-03-10 19:00:00,40.55075043835655,10.345092975071868
2,66,7,2025-03-10 20:00:00,40.55303959610701,10.347948284125662
2,67,7,2025-03-10 21:00:00,40.557563066039414,10.346296136641067
2,68,7,2025-03-10 22:00:00,40.56233309348016,10.349779278612473
2,69,7,2025-03-10 23:00:00,40.56391150300662,10.348544430727056
2,0,8,2025-03-08 02:00:00,40.50582836960133,10.528928313912312
2,1,8,2025-03-08 03:00:00,40.50648581333121,10.521707501580936
2,2,8,2025-03-08 04:00:00,40.506694294004504,10.517640900416344
2,3,8,2025-03-08 05:00:00,40.50520004778433,10.512216815636068
2,4,8,2025-03-08 06:00:00,40.502456828620424,10.509673879970542
2,5,8,2025-03-08 07:00:00,40.496759611324094,10.50573263374468
2,6,8,2025-03-08 08:00:00,40.496688461427986,10.498623341589846
2,7,8,2025-03-08 09:00:00,40.49393443944873,10.494752922753369
2,8,8,2025-03-08 10:00:00,40.4899445865037,10.492604950394686
2,9,8,2025-03-08 11:00:00,40.488150921868815,10.490537172386246
2,10,8,2025-03-08 12:00:00,40.487058764009724,10.484076223952888
2,11,8,2025-03-08 13:00:00,40.48221682321504,10.479007549349504
2,12,8,2025-03-08 14:00:00,40.481811116411734,10.471426184742203
2,13,8,2025-03-08 15:00:00,40.48201825338934,10.46233095938143
2,14,8,2025-03-08 16:00:00,40.48271188464887,10.456679896055167
2,15,8,2025-03-08 17:00:00,40.48250293158247,10.45667392234611
2,16,8,2025-03-08 18:00:00,40.480916020355714,10.448241175541257
2,17,8,2025-03-08 19:00:00,40.478751542237326,10.444906871928566
2,18,8,2025-03-08 20:00:00,40.47812452818624,10.442896150490308
2,19,8,2025-03-08 21:00:00,40.480985573718506,10.444277094385006
2,20,8,2025-03-08 22:00:00,40.47939628729516,10.445414050504793
2,21,8,2025-03-08 23:00:00,40.47693953710199,10.442552512923633
2,22,8,2025-03-09 00:00:00,40.47807546054773,10.43735808472305
2,23,8,2025-03-09 01:00:00,40.474547259547194,10.43349989073343
2,24,8,2025-03-09 02:00:00,40.475565920012066,10.429540378055048
2,25,8,2025-03-09 03:00:00,40.473249588871035,10.429711522900977
2,26,8,2025-03-09 04:00:00,40.47462938785178,10.428559754216412
2,27,8,2025-03-09 05:00:00,40.47305926242303,10.426403608659252
2,28,8,2025-03-09 06:00:00,40.47386099295187,10.425602721682994
2,29,8,2025-03-09 07:00:00,40.47460524341773,10.422676461040876
2,30,8,2025-03-09 08:00:00,40.47684551219297,10.416355010634584
2,31,8,2025-03-09 09:00:00,40.47772749895383,10.410489785436248
2,32,8,2025-03-09 10:00:00,40.479789125632834,10.404622196673321
2,33,8,2025-03-09 11:00:00,40.482000323830654,10.399461018113616
2,34,8,2025-03-09 12:00:00,40.48769136229547,10.397666273429383
2,35,8,2025-03-09 13:00:00,40.49373483686692,10.396093754809364
2,36,8,2025-03-09 14:00:00,40.49857072095672,10.39083106885457
2,37,8,2025-03-09 15:00:00,40.50177791305535,10.386045698558052
2,38,8,2025-03-09 16:00:00,40.504501608513436,10.38368820031097
2,39,8,2025-03-09 17:00:00,40.50583113877257,10.384760539009035
2,40,8,2025-03-09 18:00:00,40.50546641341904,10.382665118322416
2,41,8,2025-03-09 19:00:00,40.505723954163365,10.385393431932313
2,42,8,2025-03-09 20:00:00,40.50741828523823,10.385740859150639
2,43,8,2025-03-09 21:00:00,40.509933081452374,10.386212864077548
2,44,8,2025-03-09 22:00:00,40.51104068983779,10.390692624982943
2,45,8,2025-03-09 23:00:00,40.509509691718876,10.388009560379771
2,46,8,2025-03-10 00:00:00,40.51291524546698,10.388281760496115
2,47,8,2025-03-10 01:00:00,40.51028078940707,10.388385868581944
2,48,8,2025-03-10 02:00:00,40.50781880599349,10.390045230455407
2,49,8,2025-03-10 03:00:00,40.505033141669706,10.387976625112358
2,50,8,2025-03-10 04:00:00,40.50570648504106,10.38403975104371
2,51,8,2025-03-10 05:00:00,40.504674067464755,10.378954477875531
2,52,8,2025-03-10 06:00:00,40.50488212375997,10.370927523638736
2,53,8,2025-03-10 07:00:00,40.505337932722405,10.36616808608229
2,54,8,2025-03-10 08:00:00,40.506128359588516,10.358917893625762
2,55,8,2025-03-10 09:00:00,40.5085461882092,10.35438000069805
2,56,8,2025-03-10 10:00:00,40.505584611882306,10.35331550465989
2,57,8,2025-03-10 11:00:00,40.50396386779699,10.350210059676204
2,58,8,2025-03-10 12:00:00,40.50859984917406,10.350811463591208
2,59,8,2025-03-10 13:00:00,40.51322072537886,10.34913172136569
2,60,8,2025-03-10 14:00:00,40.519224721662326,10.349458640512989
2,61,8,2025-03-10 15:00:00,40.5233777856381,10.346645432211098
2,62,8,2025-03-10 16:00:00,40.52593181202217,10.34366413695767
2,63,8,2025-03-10 17:00:00,40.53098920381315,10.339736054630961
2,64,8,2025-03-10 18:00:00,40.53435402357313,10.33390509993708
2,65,8,2025-03-10 19:00:00,40.5397530919753,10.33294755240278
2,66,8,2025-03-10 20:00:00,40.54316327166988,10.329126734028172
2,67,8,2025-03-10 21:00:00,40.54446146607377,10.326696321194017
2,68,8,2025-03-10 22:00:00,40.54864269247903,10.327970086062107
2,69,8,2025-03-10 23:00:00,40.55048966969442,10.327878323313838
2,0,9,2025-03-08 02:00:00,40.508149251540125,10.532550433665596
2,1,9,2025-03-08 03:00:00,40.507756434085245,10.523299583078241
2,2,9,2025-03-08 04:00:00,40.506607895301734,10.523545267312015
2,3,9,2025-03-08 05:00:00,40.506646350554306,10.522256174846856
2,4,9,2025-03-08 06:00:00,40.501334845597704,10.527540135062178
2,5,9,2025-03-08 07:00:00,40.49820553059825,10.521812430592515
2,6,9,2025-03-08 08:00:00,40.493245605369914,10.519648483819608
2,7,9,2025-03-08 09:00:00,40.49303938736178,10.517719531990247
2,8,9,2025-03-08 10:00:00,40.492102777402124,10.512623381019626
2,9,9,2025-03-08 11:00:00,40.48711044464757,10.504660829244042
2,10,9,2025-03-08 12:00:00,40.483953644603524,10.49615677301698
2,11,9,2025-03-08 13:00:00,40.48170214520178,10.489222819120544
2,12,9,2025-03-08 14:00:00,40.47856838327544,10.486999415045105
2,13,9,2025-03-08 15:00:00,40.47934522161586,10.477881423429466
2,14,9,2025-03-08 16:00:00,40.48178103137479,10.473542726849422
2,15,9,2025-03-08 17:00:00,40.484074006848864,10.469105565057275
2,16,9,2025-03-08 18:00:00,40.481041352005604,10.466252738161751
2,17,9,2025-03-08 19:00:00,40.47966673614658,10.464869356722948
2,18,9,2025-03-08 20:00:00,40.47691219926854,10.460418583889325
2,19,9,2025-03-08 21:00:00,40.47602188938826,10.458546146856424
2,20,9,2025-03-08 22:00:00,40.47521472325276,10.458317415402359
2,21,9,2025-03-08 23:00:00,40.47473048839531,10.452318437459958
2,22,9,2025-03-09 00:00:00,40.470962715886756,10.446917098064947
2,23,9,2025-03-09 01:00:00,40.47149410678734,10.444298535705766
2,24,9,2025-03-09 02:00:00,40.467583686609295,10.435706999058889
2,25,9,2025-03-09 03:00:00,40.46675342093078,10.434499253799638
2,26,9,2025-03-09 04:00:00,40.46864227905179,10.427721996053368
2,27,9,2025-03-09 05:00:00,40.46801733455257,10.423848115804285
2,28,9,2025-03-09 06:00:00,40.464782743581665,10.424961636504513
2,29,9,2025-03-09 07:00:00,40.46475626893032,10.4219351478201
2,30,9,2025-03-09 08:00:00,40.46727368376324,10.41569119440535
2,31,9,2025-03-09 09:00:00,40.46923500312273,10.411665972010445
2,32,9,2025-03-09 10:00:00,40.47542851514313,10.409265367209178
2,33,9,2025-03-09 11:00:00,40.48045643296598,10.40665384725116
2,34,9,2025-03-09 12:00:00,40.484188633441796,10.405414318297966
2,35,9,2025-03-09 13:00:00,40.48855716138699,10.404680843164344
2,36,9,2025-03-09 14:00:00,40.49263553177123,10.402480024340036
2,37,9,2025-03-09 15:00:00,40.497003118837455,10.40073925761869
2,38,9,2025-03-09 16:00:00,40.50293718968256,10.401403890251851
2,39,9,2025-03-09 17:00:00,40.50794404930374,10.404173401674939
2,40,9,2025-03-09 18:00:00,40.50815209363435,10.405419603734606
2,41,9,2025-03-09 19:00:00,40.51022146805562,10.404203224869523
2,42,9,2025-03-09 20:00:00,40.510124368873115,10.400863424085497
2,43,9,2025-03-09 21:00:00,40.509755594574195,10.39974859562992
2,44,9,2025-03-09 22:00:00,40.509539260111545,10.398757446547823
2,45,9,2025-03-09 23:00:00,40.511153256491205,10.400020146534823
2,46,9,2025-03-10 00:00:00,40.51020395637999,10.400005161151281
2,47,9,2025-03-10 01:00:00,40.51166482441099,10.398843259785064
2,48,9,2025-03-10 02:00:00,40.51018589902145,10.399389489297757
2,49,9,2025-03-10 03:00:00,40.508616779187044,10.393991074470671
2,50,9,2025-03-10 04:00:00,40.50763576966723,10.387089030155634
2,51,9,2025-03-10 05:00:00,40.50945906675098,10.384027858286043
2,52,9,2025-03-10 06:00:00,40.508533877654564,10.380708498296439
2,53,9,2025-03-10 07:00:00,40.50859774106774,10.377619779522535
2,54,9,2025-03-10 08:00:00,40.505876793692444,10.372753321237715
2,55,9,2025-03-10 09:00:00,40.506474417191676,10.37012681509005
2,56,9,2025-03-10 10:00:00,40.50695703250472,10.365786403479106
2,57,9,2025-03-10 11:00:00,40.506792715788826,10.365255623145408
2,58,9,2025-03-10 12:00:00,40.508322095950454,10.36256189564214
2,59,9,2025-03-10 13:00:00,40.51106122483538,10.364084823550899
2,60,9,2025-03-10 14:00:00,40.515969901002386,10.362084952542993
2,61,9,2025-03-10 15:00:00,40.523586190887855,10.364960053543564
2,62,9,2025-03-10 16:00:00,40.52582241228345,10.36090358514856
2,63,9,2025-03-10 17:00:00,40.52924346323884,10.358646203656418
2,64,9,2025-03-10 18:00:00,40.532774980889194,10.352017491533097
2,65,9,2025-03-10 19:00:00,40.533983491619495,10.351289180201121
2,66,9,2025-03-10 20:00:00,40.53593364722325,10.351914463796867
2,67,9,2025-03-10 21:00:00,40.53790357042732,10.352422514869021
2,68,9,2025-03-10 22:00:00,40.53504305608403,10.35156860622749
2,69,9,2025-03-10 23:00:00,40.53693400517028,10.351568866485168
2,0,10,2025-03-08 02:00:00,40.50832582802569,10.52670397407704
2,1,10,2025-03-08 03:00:00,40.504889131456956,10.519431615525537
2,2,10,2025-03-08 04:00:00,40.503107768830056,10.517116405532075
2,3,10,2025-03-08 05:00:00,40.50144665325804,10.516948754091858
2,4,10,2025-03-08 06:00:00,40.49955840619413,10.512545554289561
2,5,10,2025-03-08 07:00:00,40.50006677739052,10.512516442156631
2,6,10,2025-03-08 08:00:00,40.494382203173956,10.509078067715645
2,7,10,2025-03-08 09:00:00,40.491403331076896,10.504229925877668
2,8,10,2025-03-08 10:00:00,40.48915219743262,10.503818681940626
2,9,10,2025-03-08 11:00:00,40.487451148528685,10.500100427000712
2,10,10,2025-03-08 12:00:00,40.48549250844854,10.49221258699635
2,11,10,2025-03-08 13:00:00,40.48186763193725,10.486221038533968
2,12,10,2025-03-08 14:00:00,40.48165612036268,10.480439564800404
2,13,10,2025-03-08 15:00:00,40.482177700405536,10.47281054010287
2,14,10,2025-03-08 16:00:00,40.48459258376225,10.467567209371925
2,15,10,2025-03-08 17:00:00,40.483469025151905,10.462016235910562
2,16,10,2025-03-08 18:00:00,40.48612031715363,10.455725987758655
2,17,10,2025-03-08 19:00:00,40.48300343597887,10.45224148268987
2,18,10,2025-03-08 20:00:00,40.47927097179464,10.448695063880521
2,19,10,2025-03-08 21:00:00,40.4782468783483,10.444541808333904
2,20,10,2025-03-08 22:00:00,40.47406725948303,10.441335968800663
2,21,10,2025-03-08 23:00:00,40.46898214301836,10.44020475279128
2,22,10,2025-03-09 00:00:00,40.4712792075772,10.440313695512263
2,23,10,2025-03-09 01:00:00,40.46932996975126,10.433659199494285
2,24,10,2025-03-09 02:00:00,40.46900501436017,10.428323241677068
2,25,10,2025-03-09 03:00:00,40.46727038607253,10.4244172778187
2,26,10,2025-03-09 04:00:00,40.4669666483676,10.420233843088601
2,27,10,2025-03-09 05:00:00,40.46698081895923,10.417115419103245
2,28,10,2025-03-09 06:00:00,40.4653031930753,10.413679330878413
2,29,10,2025-03-09 07:00:00,40.465293505038275,10.408111195381622
2,30,10,2025-03-09 08:00:00,40.46490202353837,10.408640694629254
2,31,10,2025-03-09 09:00:00,40.46825770287766,10.405530707942091
2,32,10,2025-03-09 10:00:00,40.46645919083186,10.402662759159249
2,33,10,2025-03-09 11:00:00,40.47004106357219,10.399950478067339
2,34,10,2025-03-09 12:00:00,40.473479903895665,10.40148136821951
2,35,10,2025-03-09 13:00:00,40.48070524754653,10.400397723377449
2,36,10,2025-03-09 14:00:00,40.48512229282464,10.397305448947888
2,37,10,2025-03-09 15:00:00,40.49111287338196,10.399028721409515
2,38,10,2025-03-09 16:00:00,40.495561970198196,10.39620181366274
2,39,10,2025-03-09 17:00:00,40.4969695455561,10.394507071149198
2,40,10,2025-03-09 18:00:00,40.49630744594679,10.397635342501543
2,41,10,2025-03-09 19:00:00,40.500502856119944,10.39596931939316
2,42,10,2025-03-09 20:00:00,40.50076145301472,10.396231150312335
2,43,10,2025-03-09 21:00:00,40.499355511738706,10.393443296942515
2,44,10,2025-03-09 22:00:00,40.4975548677188,10.388298919789689
2,45,10,2025-03-09 23:00:00,40.497333683012045,10.382832516708346
2,46,10,2025-03-10 00:00:00,40.49740611355089,10.380705680220826
2,47,10,2025-03-10 01:00:00,40.49943479802362,10.377377190248321
2,48,10,2025-03-10 02:00:00,40.50114900364171,10.37483522438207
2,49,10,2025-03-10 03:00:00,40.500530431734184,10.372794542642378
2,50,10,2025-03-10 04:00:00,40.500257983923625,10.371823223579568
2,51,10,2025-03-10 05:00:00,40.50315901223894,10.373461091700007
2,52,10,2025-03-10 06:00:00,40.50326792927952,10.372034373189416
2,53,10,2025-03-10 07:00:00,40.50491969297174,10.37114044866915
2,54,10,2025-03-10 08:00:00,40.505326774096,10.368715394903013
2,55,10,2025-03-10 09:00:00,40.50591889680928,10.366162176927022
2,56,10,2025-03-10 10:00:00,40.50642667726953,10.363059144364396
2,57,10,2025-03-10 11:00:00,40.504749857216574,10.364466463141122
2,58,10,2025-03-10 12:00:00,40.50631180650645,10.360345789733312
2,59,10,2025-03-10 13:00:00,40.50599619288448,10.356797624598428
2,60,10,2025-03-10 14:00:00,40.505596952378404,10.352975181654779
2,61,10,2025-03-10 15:00:00,40.50859463997475,10.346450511953657
2,62,10,2025-03-10 16:00:00,40.5112335695975,10.34376372437819
2,63,10,2025-03-10 17:00:00,40.51471989106147,10.34513227860586
2,64,10,2025-03-10 18:00:00,40.51896053814945,10.339891399359846
2,65,10,2025-03-10 19:00:00,40.523421769799455,10.337730059812207
2,66,10,2025-03-10 20:00:00,40.52845587455888,10.333021894023961
2,67,10,2025-03-10 21:00:00,40.529542774276514,10.335889016266304
2,68,10,2025-03-10 22:00:00,40.53343270657888,10.334609744884254
2,69,10,2025-03-10 23:00:00,40.54020946695773,10.333816014093257
2,0,11,2025-03-08 02:00:00,40.507340470071846,10.528239389436955
2,1,11,2025-03-08 03:00:00,40.50213374277664,10.526011378614589
2,2,11,2025-03-08 04:00:00,40.49973200952269,10.518500006459117
2,3,11,2025-03-08 05:00:00,40.50022262781978,10.50961844804597
2,4,11,2025-03-08 06:00:00,40.50046602415261,10.506845679241746
2,5,11,2025-03-08 07:00:00,40.50041884965101,10.50705582701753
2,6,11,2025-03-08 08:00:00,40.498159407904694,10.504421384881606
2,7,11,2025-03-08 09:00:00,40.496310789498025,10.498022493020486
2,8,11,2025-03-08 10:00:00,40.494650789114516,10.495420553754094
2,9,11,2025-03-08 11:00:00,40.49214182223151,10.490819513927661
2,10,11,2025-03-08 12:00:00,40.493207948105564,10.483052928456134
2,11,11,2025-03-08 13:00:00,40.49062925751229,10.477713035143479
2,12,11,2025-03-08 14:00:00,40.49016861047575,10.474982725295229
2,13,11,2025-03-08 15:00:00,40.48866458284531,10.474335180464044
2,14,11,2025-03-08 16:00:00,40.48707636965859,10.469535995391263
2,15,11,2025-03-08 17:00:00,40.485994107121726,10.465308739801676
2,16,11,2025-03-08 18:00:00,40.48519304046914,10.46187119552455
2,17,11,2025-03-08 19:00:00,40.483632965036215,10.456735059857316
2,18,11,2025-03-08 20:00:00,40.480592972790134,10.452927842583097
2,19,11,2025-03-08 21:00:00,40.48392599718802,10.448376655276386
2,20,11,2025-03-08 22:00:00,40.48399697703506,10.449043783489092
2,21,11,2025-03-08 23:00:00,40.4792908950665,10.446715991789986
2,22,11,2025-03-09 00:00:00,40.477824741191164,10.444441101106074
2,23,11,2025-03-09 01:00:00,40.47531629074789,10.442204226480287
2,24,11,2025-03-09 02:00:00,40.47229907899589,10.436896867653905
2,25,11,2025-03-09 03:00:00,40.471038797775655,10.43283111462001
2,26,11,2025-03-09 04:00:00,40.46709183535066,10.42995999494779
2,27,11,2025-03-09 05:00:00,40.466198928011806,10.427023770210106
2,28,11,2025-03-09 06:00:00,40.46730137443744,10.418348380976015
2,29,11,2025-03-09 07:00:00,40.46598783370037,10.414616088914114
2,30,11,2025-03-09 08:00:00,40.469162112327474,10.411512823035956
2,31,11,2025-03-09 09:00:00,40.47214627421878,10.409866183029996
2,32,11,2025-03-09 10:00:00,40.4750448516106,10.411097159043596
2,33,11,2025-03-09 11:00:00,40.480912525719184,10.410714341847497
2,34,11,2025-03-09 12:00:00,40.482162998789974,10.407262470577157
2,35,11,2025-03-09 13:00:00,40.487025780744204,10.406205654914693
2,36,11,2025-03-09 14:00:00,40.4920844328346,10.404965508720897
2,37,11,2025-03-09 15:00:00,40.4958516978446,10.403448079895128
2,38,11,2025-03-09 16:00:00,40.499449023621274,10.405631573863634
2,39,11,2025-03-09 17:00:00,40.501895292358405,10.4034349352498
2,40,11,2025-03-09 18:00:00,40.50171234252192,10.405642312652224
2,41,11,2025-03-09 19:00:00,40.50420437407649,10.410949655793312
2,42,11,2025-03-09 20:00:00,40.50450071491206,10.407578663651986
2,43,11,2025-03-09 21:00:00,40.50690686121627,10.409508772330472
2,44,11,2025-03-09 22:00:00,40.50752390245563,10.410710087951124
2,45,11,2025-03-09 23:00:00,40.507698200498815,10.41302428684664
2,46,11,2025-03-10 00:00:00,40.50816061215346,10.411280732703862
2,47,11,2025-03-10 01:00:00,40.505978542825694,10.40914451858316
2,48,11,2025-03-10 02:00:00,40.506073719537234,10.403405825782817
2,49,11,2025-03-10 03:00:00,40.505455363442536,10.397936386813203
2,50,11,2025-03-10 04:00:00,40.50423128326923,10.396581997825104
