release_step,sim_iteration,particle_id,time,lat,lon
2,65,7,2025-03-10 19:00:00,40.56089152752875,10.330025413929997
2,66,7,2025-03-10 20:00:00,40.56341482070935,10.328579108028528
2,67,7,2025-03-10 21:00:00,40.56970611422495,10.326963589671216
2,68,7,2025-03-10 22:00:00,40.571668582145236,10.327436145568475
2,69,7,2025-03-10 23:00:00,40.573950389323116,10.331369947289067
2,0,8,2025-03-08 02:00:00,40.49861863550565,10.501185196256943
2,1,8,2025-03-08 03:00:00,40.49635809987877,10.49879647567547
2,2,8,2025-03-08 04:00:00,40.494649948567,10.497496511455044
2,3,8,2025-03-08 05:00:00,40.49645399934559,10.490942829600868
2,4,8,2025-03-08 06:00:00,40.49575120682206,10.486982530274627
2,5,8,2025-03-08 07:00:00,40.49531545974152,10.486132798443816
2,6,8,2025-03-08 08:00:00,40.48892458141038,10.481175787484311
2,7,8,2025-03-08 09:00:00,40.48418597727108,10.47907053251694
2,8,8,2025-03-08 10:00:00,40.485582458250505,10.471704710274881
2,9,8,2025-03-08 11:00:00,40.48353954148257,10.465359505962777
2,10,8,2025-03-08 12:00:00,40.483314585315604,10.46144695447191
2,11,8,2025-03-08 13:00:00,40.483395239517804,10.454829099648242
2,12,8,2025-03-08 14:00:00,40.48055552442057,10.448365199635722
2,13,8,2025-03-08 15:00:00,40.479699668547305,10.441073409921522
2,14,8,2025-03-08 16:00:00,40.478115603913295,10.440203366087209
2,15,8,2025-03-08 17:00:00,40.479582689056826,10.436057485280612
2,16,8,2025-03-08 18:00:00,40.482475341664745,10.430097378166147
2,17,8,2025-03-08 19:00:00,40.48532703600003,10.424628532557415
2,18,8,2025-03-08 20:00:00,40.484058345022,10.420262518379895
2,19,8,2025-03-08 21:00:00,40.485814826884585,10.416335343509369
2,20,8,2025-03-08 22:00:00,40.48724034452687,10.415310734323096
2,21,8,2025-03-08 23:00:00,40.48884776384665,10.411456305650875
2,22,8,2025-03-09 00:00:00,40.48614963382044,10.408616734063552
2,23,8,2025-03-09 01:00:00,40.4876414418156,10.405522592983075
2,24,8,2025-03-09 02:00:00,40.48805054792669,10.40255079075052
2,25,8,2025-03-09 03:00:00,40.487159642378096,10.399381155967735
2,26,8,2025-03-09 04:00:00,40.48614789555245,10.39455971575338
2,27,8,2025-03-09 05:00:00,40.48678518105845,10.38695796846857
2,28,8,2025-03-09 06:00:00,40.487331799654655,10.383586658319176
2,29,8,2025-03-09 07:00:00,40.4903745940718,10.380294945674443
2,30,8,2025-03-09 08:00:00,40.49050614738141,10.375628656043752
2,31,8,2025-03-09 09:00:00,40.49218190718764,10.374375249350628
2,32,8,2025-03-09 10:00:00,40.497920174382784,10.372425059640246
2,33,8,2025-03-09 11:00:00,40.50254229464961,10.373457699968712
2,34,8,2025-03-09 12:00:00,40.50840906804928,10.377420692428794
2,35,8,2025-03-09 13:00:00,40.51239942532013,10.375174335427047
2,36,8,2025-03-09 14:00:00,40.51754627391369,10.377510764796215
2,37,8,2025-03-09 15:00:00,40.523927781071556,10.380183433528192
2,38,8,2025-03-09 16:00:00,40.52477988155955,10.379460144694901
2,39,8,2025-03-09 17:00:00,40.529755154757495,10.376944064387276
2,40,8,2025-03-09 18:00:00,40.53351250062025,10.379204901155317
2,41,8,2025-03-09 19:00:00,40.535368006386086,10.37821931533146
2,42,8,2025-03-09 20:00:00,40.53524352882101,10.376906831963284
2,43,8,2025-03-09 21:00:00,40.5385243241442,10.379380861910366
2,44,8,2025-03-09 22:00:00,40.53897076804768,10.37632289240048
2,45,8,2025-03-09 23:00:00,40.539164584161504,10.375282775586305
2,46,8,2025-03-10 00:00:00,40.53844714465407,10.373372450712633
2,47,8,2025-03-10 01:00:00,40.5408105116622,10.370233664171735
2,48,8,2025-03-10 02:00:00,40.53908971106622,10.368520474823947
2,49,8,2025-03-10 03:00:00,40.53660059637211,10.367785157404526
2,50,8,2025-03-10 04:00:00,40.537432677663936,10.364581818528748
2,51,8,2025-03-10 05:00:00,40.538512052971015,10.361763746602806
2,52,8,2025-03-10 06:00:00,40.53919320648958,10.361069864972146
2,53,8,2025-03-10 07:00:00,40.54357961410408,10.357754917595756
2,54,8,2025-03-10 08:00:00,40.54516451461088,10.355569081933478
2,55,8,2025-03-10 09:00:00,40.548387547100724,10.351421497274593
2,56,8,2025-03-10 10:00:00,40.546824335880125,10.350899827288776
2,57,8,2025-03-10 11:00:00,40.55019332775851,10.348041149572342
2,58,8,2025-03-10 12:00:00,40.55418582198822,10.344401135784898
2,59,8,2025-03-10 13:00:00,40.55974662905778,10.341706412041637
2,60,8,2025-03-10 14:00:00,40.565012161843825,10.337066418526133
2,61,8,2025-03-10 15:00:00,40.56918415833934,10.339558644266187
2,62,8,2025-03-10 16:00:00,40.576201912921455,10.335569019100499
2,63,8,2025-03-10 17:00:00,40.58334044677817,10.333900261141416
2,64,8,2025-03-10 18:00:00,40.587228198062945,10.333755513836284
2,65,8,2025-03-10 19:00:00,40.59233142877964,10.335691097614664
2,66,8,2025-03-10 20:00:00,40.59550469647368,10.333634011569005
2,67,8,2025-03-10 21:00:00,40.60103676967233,10.332783272629417
2,68,8,2025-03-10 22:00:00,40.60795830203535,10.33493158975155
2,69,8,2025-03-10 23:00:00,40.610335182835286,10.335959569780373
2,0,9,2025-03-08 02:00:00,40.49621639324466,10.500977758884334
2,1,9,2025-03-08 03:00:00,40.49524947836413,10.496135199719829
2,2,9,2025-03-08 04:00:00,40.49170352153928,10.488081457272733
2,3,9,2025-03-08 05:00:00,40.4880173201598,10.485832969600382
2,4,9,2025-03-08 06:00:00,40.48376178039057,10.477956371949093
2,5,9,2025-03-08 07:00:00,40.47958556014786,10.475796940656604
2,6,9,2025-03-08 08:00:00,40.476332618656826,10.470627302089609
2,7,9,2025-03-08 09:00:00,40.47590252910514,10.466203291218514
2,8,9,2025-03-08 10:00:00,40.475073066467495,10.466092480316536
2,9,9,2025-03-08 11:00:00,40.475148260745286,10.463700441944058
2,10,9,2025-03-08 12:00:00,40.47128419611037,10.459254502722525
2,11,9,2025-03-08 13:00:00,40.46696835276589,10.453812752225353
2,12,9,2025-03-08 14:00:00,40.46483183221644,10.448251322668598
2,13,9,2025-03-08 15:00:00,40.46033592571007,10.440206579354511
2,14,9,2025-03-08 16:00:00,40.45784875019956,10.433542708791412
2,15,9,2025-03-08 17:00:00,40.4582540466812,10.429838825136192
2,16,9,2025-03-08 18:00:00,40.45881179875439,10.430118469291036
2,17,9,2025-03-08 19:00:00,40.45666381312125,10.426282127542324
2,18,9,2025-03-08 20:00:00,40.45766177328757,10.425824017040942
2,19,9,2025-03-08 21:00:00,40.459957750165856,10.42671855212412
2,20,9,2025-03-08 22:00:00,40.45854329776473,10.422762379166754
2,21,9,2025-03-08 23:00:00,40.45749752297274,10.419117117250801
2,22,9,2025-03-09 00:00:00,40.45830016089364,10.417626265526131
2,23,9,2025-03-09 01:00:00,40.45619501810592,10.41585282840055
2,24,9,2025-03-09 02:00:00,40.455088673277345,10.414300729147135
2,25,9,2025-03-09 03:00:00,40.45432921893578,10.411049301165285
2,26,9,2025-03-09 04:00:00,40.45559132530386,10.407395720488196
2,27,9,2025-03-09 05:00:00,40.455160960639965,10.40465786516499
2,28,9,2025-03-09 06:00:00,40.458238675099025,10.405938816364143
2,29,9,2025-03-09 07:00:00,40.457692139113306,10.402175179417293
2,30,9,2025-03-09 08:00:00,40.46091846644888,10.402776587908626
2,31,9,2025-03-09 09:00:00,40.46604135301323,10.403317743735956
2,32,9,2025-03-09 10:00:00,40.46829006748353,10.403697395195492
2,33,9,2025-03-09 11:00:00,40.47465295370676,10.405127407510813
2,34,9,2025-03-09 12:00:00,40.47795042867599,10.40302345718544
2,35,9,2025-03-09 13:00:00,40.48373475478198,10.405491101797933
2,36,9,2025-03-09 14:00:00,40.48437248830839,10.408463818998353
2,37,9,2025-03-09 15:00:00,40.49172592487279,10.40896084951021
2,38,9,2025-03-09 16:00:00,40.496389867592114,10.410120803482116
2,39,9,2025-03-09 17:00:00,40.50137974338585,10.410061477344277
2,40,9,2025-03-09 18:00:00,40.50331255848526,10.40904602251699
2,41,9,2025-03-09 19:00:00,40.50516011391785,10.408203734868847
2,42,9,2025-03-09 20:00:00,40.502466049537276,10.409075569196204
2,43,9,2025-03-09 21:00:00,40.50751891323872,10.40857777905944
2,44,9,2025-03-09 22:00:00,40.50775676019227,10.408772713580973
2,45,9,2025-03-09 23:00:00,40.50931031296386,10.404104284726797
2,46,9,2025-03-10 00:00:00,40.51033241227758,10.398896764130592
2,47,9,2025-03-10 01:00:00,40.511339980126344,10.39580355021352
2,48,9,2025-03-10 02:00:00,40.51338293497217,10.392071582256754
2,49,9,2025-03-10 03:00:00,40.51400597096837,10.389482965681147
2,50,9,2025-03-10 04:00:00,40.51253629971228,10.38389207567574
2,51,9,2025-03-10 05:00:00,40.51019062202654,10.380626203308355
2,52,9,2025-03-10 06:00:00,40.50916382590771,10.378715249559365
2,53,9,2025-03-10 07:00:00,40.509608927645196,10.377755960291045
2,54,9,2025-03-10 08:00:00,40.51111145807527,10.375812817507983
2,55,9,2025-03-10 09:00:00,40.513493321413534,10.374976128633632
2,56,9,2025-03-10 10:00:00,40.51318889866185,10.372687364601605
2,57,9,2025-03-10 11:00:00,40.5166091076555,10.366930997262699
2,58,9,2025-03-10 12:00:00,40.52166548283121,10.362321108382117
2,59,9,2025-03-10 13:00:00,40.52422145452243,10.36029524594896
2,60,9,2025-03-10 14:00:00,40.52740012610825,10.358776089392013
2,61,9,2025-03-10 15:00:00,40.53025072076366,10.352930923634997
2,62,9,2025-03-10 16:00:00,40.53561094521129,10.351713167367356
2,63,9,2025-03-10 17:00:00,40.538913480867976,10.355082615707131
2,64,9,2025-03-10 18:00:00,40.542471888794104,10.351607721465705
2,65,9,2025-03-10 19:00:00,40.545028997655244,10.352919213638923
2,66,9,2025-03-10 20:00:00,40.54494643857894,10.357514455674487
2,67,9,2025-03-10 21:00:00,40.5475671397745,10.358046143516283
2,68,9,2025-03-10 22:00:00,40.54787052364008,10.3580905607485
2,69,9,2025-03-10 23:00:00,40.549876159192976,10.354347970288073
2,0,10,2025-03-08 02:00:00,40.49798879959958,10.4981215830242
2,1,10,2025-03-08 03:00:00,40.496354088583395,10.495520539855184
2,2,10,2025-03-08 04:00:00,40.495958636785595,10.493499951583194
2,3,10,2025-03-08 05:00:00,40.49507499727128,10.491055855882747
2,4,10,2025-03-08 06:00:00,40.48994507103075,10.486264279020583
2,5,10,2025-03-08 07:00:00,40.48868444329933,10.480927743306605
2,6,10,2025-03-08 08:00:00,40.48834843386109,10.477967836537344
2,7,10,2025-03-08 09:00:00,40.48427371452805,10.475203005028092
2,8,10,2025-03-08 10:00:00,40.48172940735569,10.470110513158712
2,9,10,2025-03-08 11:00:00,40.479456266285474,10.47109054085879
2,10,10,2025-03-08 12:00:00,40.479366555221404,10.4643130724417
2,11,10,2025-03-08 13:00:00,40.47737021340828,10.45752527345061
2,12,10,2025-03-08 14:00:00,40.47828897840459,10.453335168176283
2,13,10,2025-03-08 15:00:00,40.477175916538414,10.447203662434518
2,14,10,2025-03-08 16:00:00,40.477876714803564,10.44246264059422
2,15,10,2025-03-08 17:00:00,40.479601527523535,10.436347633554565
2,16,10,2025-03-08 18:00:00,40.47836474379517,10.430881527235746
2,17,10,2025-03-08 19:00:00,40.47842632895225,10.429016851687198
2,18,10,2025-03-08 20:00:00,40.47765692625346,10.426495210143468
2,19,10,2025-03-08 21:00:00,40.47618933147564,10.426811041228921
2,20,10,2025-03-08 22:00:00,40.478957212256695,10.421761331438884
2,21,10,2025-03-08 23:00:00,40.48048053911348,10.416746765152563
2,22,10,2025-03-09 00:00:00,40.480548567001016,10.412496015967646
2,23,10,2025-03-09 01:00:00,40.481094749298464,10.409821151217734
2,24,10,2025-03-09 02:00:00,40.480751675153925,10.403776697626796
2,25,10,2025-03-09 03:00:00,40.47588381188314,10.397497580903664
2,26,10,2025-03-09 04:00:00,40.47661149056405,10.395689278191364
2,27,10,2025-03-09 05:00:00,40.474709112592976,10.393691680229239
2,28,10,2025-03-09 06:00:00,40.47173782751551,10.391195703856223
2,29,10,2025-03-09 07:00:00,40.47235428334381,10.382444396211485
2,30,10,2025-03-09 08:00:00,40.47507038792782,10.383323751833638
2,31,10,2025-03-09 09:00:00,40.47709324349035,10.380185332651479
2,32,10,2025-03-09 10:00:00,40.47939687669076,10.375907153725514
2,33,10,2025-03-09 11:00:00,40.48354001616648,10.374521816548997
2,34,10,2025-03-09 12:00:00,40.48731426043507,10.370081204169505
2,35,10,2025-03-09 13:00:00,40.49469923383503,10.368838865884786
2,36,10,2025-03-09 14:00:00,40.49951420137417,10.370878386718251
2,37,10,2025-03-09 15:00:00,40.506703809745815,10.37055682152875
2,38,10,2025-03-09 16:00:00,40.50891286852078,10.373526981709299
2,39,10,2025-03-09 17:00:00,40.512371619333415,10.373677874091252
2,40,10,2025-03-09 18:00:00,40.51505501470762,10.374984918241376
2,41,10,2025-03-09 19:00:00,40.514498979135176,10.377256827962302
2,42,10,2025-03-09 20:00:00,40.512760433071215,10.376470244917108
2,43,10,2025-03-09 21:00:00,40.51260447449724,10.375919873065735
2,44,10,2025-03-09 22:00:00,40.51365581106297,10.372752256830829
2,45,10,2025-03-09 23:00:00,40.51438389385807,10.369706578597976
2,46,10,2025-03-10 00:00:00,40.51601303841354,10.3704883773238
2,47,10,2025-03-10 01:00:00,40.515717558416426,10.369204817117891
2,48,10,2025-03-10 02:00:00,40.514981102936055,10.366584036288636
2,49,10,2025-03-10 03:00:00,40.51455561082801,10.364731410954198
2,50,10,2025-03-10 04:00:00,40.516457864266606,10.359457483499083
2,51,10,2025-03-10 05:00:00,40.51666318010513,10.35764343539373
2,52,10,2025-03-10 06:00:00,40.51817320713524,10.35499574338585
2,53,10,2025-03-10 07:00:00,40.516286230604166,10.354974641642732
2,54,10,2025-03-10 08:00:00,40.5185382781165,10.350342217366562
2,55,10,2025-03-10 09:00:00,40.52096688586094,10.350081159713831
2,56,10,2025-03-10 10:00:00,40.522659587798884,10.347479037414443
2,57,10,2025-03-10 11:00:00,40.526123502124314,10.344796634342023
2,58,10,2025-03-10 12:00:00,40.53024955461409,10.343111399347448
2,59,10,2025-03-10 13:00:00,40.5333615313786,10.33986427499298
2,60,10,2025-03-10 14:00:00,40.53725502536554,10.338690067497987
2,61,10,2025-03-10 15:00:00,40.53922522024669,10.335822450676348
2,62,10,2025-03-10 16:00:00,40.545462364151305,10.330592729429476
2,63,10,2025-03-10 17:00:00,40.54893957072826,10.332469069229342
2,64,10,2025-03-10 18:00:00,40.55047773287606,10.331062353061084
2,65,10,2025-03-10 19:00:00,40.55525807644898,10.328063518446633
2,66,10,2025-03-10 20:00:00,40.558246372990524,10.331985791820095
2,67,10,2025-03-10 21:00:00,40.562692375708366,10.32935323850212
2,68,10,2025-03-10 22:00:00,40.565742456276304,10.331546067675717
2,69,10,2025-03-10 23:00:00,40.568393946138016,10.329385313341763
2,0,11,2025-03-08 02:00:00,40.49773827693275,10.498292351704928
2,1,11,2025-03-08 03:00:00,40.4945828407944,10.494771459855333
2,2,11,2025-03-08 04:00:00,40.49103296386214,10.491789436172738
2,3,11,2025-03-08 05:00:00,40.48872753556914,10.484779884114435
2,4,11,2025-03-08 06:00:00,40.489107525698145,10.481420104359103
2,5,11,2025-03-08 07:00:00,40.4898660565662,10.477434415029162
2,6,11,2025-03-08 08:00:00,40.488426380716675,10.47316805200566
2,7,11,2025-03-08 09:00:00,40.48471844837099,10.470912694036343
2,8,11,2025-03-08 10:00:00,40.48597332646412,10.466913257572028
2,9,11,2025-03-08 11:00:00,40.485331258888806,10.465270842239189
2,10,11,2025-03-08 12:00:00,40.48259275486516,10.463293336026604
2,11,11,2025-03-08 13:00:00,40.48373494774705,10.45810436566992
2,12,11,2025-03-08 14:00:00,40.48502922832775,10.451650550730914
2,13,11,2025-03-08 15:00:00,40.48554948391905,10.447812197594043
2,14,11,2025-03-08 16:00:00,40.48629895870274,10.44669567232279
2,15,11,2025-03-08 17:00:00,40.483519677519794,10.439779277480229
2,16,11,2025-03-08 18:00:00,40.48454892181583,10.435877411731113
2,17,11,2025-03-08 19:00:00,40.483458689650575,10.433162832610314
2,18,11,2025-03-08 20:00:00,40.48186972370396,10.431498968734548
2,19,11,2025-03-08 21:00:00,40.48081840293309,10.432206906296576
2,20,11,2025-03-08 22:00:00,40.479664711813115,10.428080601069333
2,21,11,2025-03-08 23:00:00,40.47910675884674,10.425269910869815
2,22,11,2025-03-09 00:00:00,40.47858979876447,10.42139424410143
2,23,11,2025-03-09 01:00:00,40.47934117184924,10.418854381281244
2,24,11,2025-03-09 02:00:00,40.48120210926613,10.415145270151408
2,25,11,2025-03-09 03:00:00,40.480661028684345,10.410181937555297
2,26,11,2025-03-09 04:00:00,40.47850717682969,10.40340020826772
2,27,11,2025-03-09 05:00:00,40.47808456484074,10.39889946041727
2,28,11,2025-03-09 06:00:00,40.47658199926811,10.400837786464884
2,29,11,2025-03-09 07:00:00,40.47642193720667,10.39735381376537
2,30,11,2025-03-09 08:00:00,40.4799108740621,10.397546992712623
2,31,11,2025-03-09 09:00:00,40.48064359524658,10.391842152172824
2,32,11,2025-03-09 10:00:00,40.48425126489969,10.39036048885627
2,33,11,2025-03-09 11:00:00,40.4870449721092,10.388346964679014
2,34,11,2025-03-09 12:00:00,40.49228556765475,10.38690394840095
2,35,11,2025-03-09 13:00:00,40.49735143494251,10.386323573300063
2,36,11,2025-03-09 14:00:00,40.50385001461788,10.385146696706158
2,37,11,2025-03-09 15:00:00,40.50935314285723,10.384711837144154
2,38,11,2025-03-09 16:00:00,40.51227101640601,10.383286151706479
2,39,11,2025-03-09 17:00:00,40.51758991221548,10.391207729596209
2,40,11,2025-03-09 18:00:00,40.52183608117371,10.394180292978035
2,41,11,2025-03-09 19:00:00,40.5224550869981,10.390233745085625
2,42,11,2025-03-09 20:00:00,40.523322512949164,10.388931617417295
2,43,11,2025-03-09 21:00:00,40.52362032036413,10.389381594241945
2,44,11,2025-03-09 22:00:00,40.52568867805359,10.391988463957222
2,45,11,2025-03-09 23:00:00,40.525795366480764,10.39249289351956
2,46,11,2025-03-10 00:00:00,40.529672397672414,10.388414157754815
2,47,11,2025-03-10 01:00:00,40.52949365801663,10.389534000065854
2,48,11,2025-03-10 02:00:00,40.53015950723478,10.390266519907428
2,49,11,2025-03-10 03:00:00,40.529686351000194,10.391174408711127
2,50,11,2025-03-10 04:00:00,40.5252373354113,10.387902283693466
2,51,11,2025-03-10 05:00:00,40.52391625498466,10.384677957037615
2,52,11,2025-03-10 06:00:00,40.52563507695996,10.382288454352063
2,53,11,2025-03-10 07:00:00,40.524890571404796,10.379346975145838
2,54,11,2025-03-10 08:00:00,40.52553602259199,10.376801302866925
2,55,11,2025-03-10 09:00:00,40.52492783911905,10.37012909191787
2,56,11,2025-03-10 10:00:00,40.523901490813905,10.367158998290046
2,57,11,2025-03-10 11:00:00,40.52576638044214,10.364075891717496
2,58,11,2025-03-10 12:00:00,40.528987626473295,10.35865208299317
2,59,11,2025-03-10 13:00:00,40.53193422325405,10.355039043188933
2,60,11,2025-03-10 14:00:00,40.534996570660596,10.353979527762379
2,61,11,2025-03-10 15:00:00,40.536650044762595,10.351747200750085
2,62,11,2025-03-10 16:00:00,40.53738808976605,10.349849499685595
2,63,11,2025-03-10 17:00:00,40.54353352475867,10.347647607946152
2,64,11,2025-03-10 18:00:00,40.55159972792675,10.346313466308729
2,65,11,2025-03-10 19:00:00,40.55957719804781,10.342896442545326
2,66,11,2025-03-10 20:00:00,40.56230168272148,10.340804963664072
2,67,11,2025-03-10 21:00:00,40.56330006732493,10.341403638916635
2,68,11,2025-03-10 22:00:00,40.56526469109446,10.342254463219515
2,69,11,2025-03-10 23:00:00,40.56930233342314,10.34298767400077
2,0,12,2025-03-08 02:00:00,40.49964791994182,10.502904565482607
2,1,12,2025-03-08 03:00:00,40.502468554339195,10.500456956578152
2,2,12,2025-03-08 04:00:00,40.50043927972781,10.496084169518769
2,3,12,2025-03-08 05:00:00,40.500109193114184,10.489296868825694
2,4,12,2025-03-08 06:00:00,40.50149121881196,10.48643610552162
2,5,12,2025-03-08 07:00:00,40.50024566405535,10.485250181994921
2,6,12,2025-03-08 08:00:00,40.49913762182289,10.480503395030542
2,7,12,2025-03-08 09:00:00,40.49871526278183,10.475927991304296
2,8,12,2025-03-08 10:00:00,40.496942667815155,10.468480992642698
2,9,12,2025-03-08 11:00:00,40.49607785042001,10.46368061734049
2,10,12,2025-03-08 12:00:00,40.49513334738426,10.45954347309804
2,11,12,2025-03-08 13:00:00,40.493681388956375,10.457107386077432
2,12,12,2025-03-08 14:00:00,40.4914563852742,10.447696385020526
2,13,12,2025-03-08 15:00:00,40.49081403268001,10.439378141890469
2,14,12,2025-03-08 16:00:00,40.48908872353958,10.431874468381917
2,15,12,2025-03-08 17:00:00,40.4900613878664,10.425815031645607
2,16,12,2025-03-08 18:00:00,40.4886853156767,10.422493274943864
2,17,12,2025-03-08 19:00:00,40.48970661596334,10.416700836335291
2,18,12,2025-03-08 20:00:00,40.49132940841316,10.415364217322063
2,19,12,2025-03-08 21:00:00,40.492107433450094,10.414819413368743
2,20,12,2025-03-08 22:00:00,40.49031836340934,10.409000997688196
2,21,12,2025-03-08 23:00:00,40.49089393893394,10.409907868138172
2,22,12,2025-03-09 00:00:00,40.490564475937646,10.40569630948037
2,23,12,2025-03-09 01:00:00,40.49026216882701,10.402476100849102
2,24,12,2025-03-09 02:00:00,40.48939591895961,10.394797256653503
2,25,12,2025-03-09 03:00:00,40.48943262434931,10.389790158844985
2,26,12,2025-03-09 04:00:00,40.48924554354106,10.388686327118112
2,27,12,2025-03-09 05:00:00,40.488096732153984,10.385907662151462
2,28,12,2025-03-09 06:00:00,40.48812670642338,10.389155800605133
2,29,12,2025-03-09 07:00:00,40.48649719167876,10.386111750287148
2,30,12,2025-03-09 08:00:00,40.486774233386996,10.385899603275384
2,31,12,2025-03-09 09:00:00,40.49321270626668,10.379044625064818
2,32,12,2025-03-09 10:00:00,40.49428506093414,10.379165943025878
2,33,12,2025-03-09 11:00:00,40.497775927681225,10.381367684577151
2,34,12,2025-03-09 12:00:00,40.50492000482618,10.38155491426781
2,35,12,2025-03-09 13:00:00,40.50890468310396,10.376883348020234
2,36,12,2025-03-09 14:00:00,40.51634235595111,10.378206086844582
2,37,12,2025-03-09 15:00:00,40.521514771897344,10.378863350163446
2,38,12,2025-03-09 16:00:00,40.52767065021526,10.382951576023888
2,39,12,2025-03-09 17:00:00,40.53064006587647,10.383789040530115
2,40,12,2025-03-09 18:00:00,40.5350191609228,10.385364806656698
2,41,12,2025-03-09 19:00:00,40.534671848855794,10.387862912796217
2,42,12,2025-03-09 20:00:00,40.533749050520676,10.388685667621921
2,43,12,2025-03-09 21:00:00,40.535216832276376,10.388945312537581
2,44,12,2025-03-09 22:00:00,40.536021608700715,10.389034008097656
2,45,12,2025-03-09 23:00:00,40.538042900780525,10.393639818063347
2,46,12,2025-03-10 00:00:00,40.5386758325055,10.391186698402977
2,47,12,2025-03-10 01:00:00,40.53834571925803,10.389028564903361
2,48,12,2025-03-10 02:00:00,40.53713233898334,10.384664241111007
2,49,12,2025-03-10 03:00:00,40.537761879243256,10.382999217131923
2,50,12,2025-03-10 04:00:00,40.53897602942694,10.3823327849546
2,51,12,2025-03-10 05:00:00,40.53851660067181,10.37260815066544
2,52,12,2025-03-10 06:00:00,40.54126701699708,10.37209892507994
2,53,12,2025-03-10 07:00:00,40.54153271805899,10.370009224046388
2,54,12,2025-03-10 08:00:00,40.54461662650844,10.366272390771163
2,55,12,2025-03-10 09:00:00,40.546579895238175,10.36029314916823
2,56,12,2025-03-10 10:00:00,40.546930657185186,10.358355990983958
2,57,12,2025-03-10 11:00:00,40.54693380400377,10.355096049697337
2,58,12,2025-03-10 12:00:00,40.54740594251848,10.350159936276874
2,59,12,2025-03-10 13:00:00,40.551558944663164,10.3478615965069
2,60,12,2025-03-10 14:00:00,40.55782965084346,10.342784646263912
2,61,12,2025-03-10 15:00:00,40.56272144419414,10.344269022659416
2,62,12,2025-03-10 16:00:00,40.56978260656267,10.344436700802506
2,63,12,2025-03-10 17:00:00,40.57319569512272,10.343840366583192
2,64,12,2025-03-10 18:00:00,40.57529663562689,10.344739163722767
2,65,12,2025-03-10 19:00:00,40.57673771430317,10.343729987014006
2,66,12,2025-03-10 20:00:00,40.57838245638713,10.342621450120621
2,67,12,2025-03-10 21:00:00,40.581703828550786,10.34497406914381
2,68,12,2025-03-10 22:00:00,40.583226811347465,10.345023857909847
2,69,12,2025-03-10 23:00:00,40.58338568796295,10.343312315298729
2,0,13,2025-03-08 02:00:00,40.49858832637942,10.504068802947108
2,1,13,2025-03-08 03:00:00,40.49512048007902,10.499626895204186
2,2,13,2025-03-08 04:00:00,40.48955468850484,10.495731100177116
2,3,13,2025-03-08 05:00:00,40.48858942011533,10.493072346116046
2,4,13,2025-03-08 06:00:00,40.485996824058475,10.489451530860181
2,5,13,2025-03-08 07:00:00,40.485384718570195,10.485968246419501
2,6,13,2025-03-08 08:00:00,40.48168163433554,10.48082952958848
2,7,13,2025-03-08 09:00:00,40.48153067630915,10.477886824870556
2,8,13,2025-03-08 10:00:00,40.48133883773621,10.470300891610467
2,9,13,2025-03-08 11:00:00,40.4801793744144,10.462618614611252
2,10,13,2025-03-08 12:00:00,40.479884999131976,10.46136237616469
2,11,13,2025-03-08 13:00:00,40.4769811754582,10.45562912388296
2,12,13,2025-03-08 14:00:00,40.47385066566678,10.450117003311124
2,13,13,2025-03-08 15:00:00,40.46993665960675,10.449325062135328
2,14,13,2025-03-08 16:00:00,40.46840237322331,10.450491008791435
2,15,13,2025-03-08 17:00:00,40.47093074166981,10.447246759036485
2,16,13,2025-03-08 18:00:00,40.47271259068005,10.442845387573641
2,17,13,2025-03-08 19:00:00,40.47289137765435,10.43860616716719
2,18,13,2025-03-08 20:00:00,40.47645298909969,10.434874752980015
2,19,13,2025-03-08 21:00:00,40.47594183615219,10.431955297942801
2,20,13,2025-03-08 22:00:00,40.47604054060498,10.431478598013443
2,21,13,2025-03-08 23:00:00,40.47552606767609,10.425291144549911
2,22,13,2025-03-09 00:00:00,40.47283970766408,10.419209876911873
2,23,13,2025-03-09 01:00:00,40.47307427041303,10.418316521384625
2,24,13,2025-03-09 02:00:00,40.47378783173849,10.414571303724742
2,25,13,2025-03-09 03:00:00,40.47069364069937,10.410506500372767
2,26,13,2025-03-09 04:00:00,40.46847719512044,10.409279732027805
2,27,13,2025-03-09 05:00:00,40.46471220293322,10.408336235977854
2,28,13,2025-03-09 06:00:00,40.464379053996666,10.406988972497945
2,29,13,2025-03-09 07:00:00,40.46707660410938,10.405195520285865
2,30,13,2025-03-09 08:00:00,40.46568194417446,10.401447687191729
2,31,13,2025-03-09 09:00:00,40.46676079127038,10.400584685853852
2,32,13,2025-03-09 10:00:00,40.46876036999962,10.397325524333318
2,33,13,2025-03-09 11:00:00,40.47307909213173,10.395168020251376
2,34,13,2025-03-09 12:00:00,40.47946881708086,10.399508103422104
2,35,13,2025-03-09 13:00:00,40.484852944429754,10.39862542536551
2,36,13,2025-03-09 14:00:00,40.48995812759911,10.39503947593744
2,37,13,2025-03-09 15:00:00,40.49652860631901,10.388531416887512
2,38,13,2025-03-09 16:00:00,40.49876420101373,10.387413598328427
2,39,13,2025-03-09 17:00:00,40.50137722037924,10.392073528981914
2,40,13,2025-03-09 18:00:00,40.50224855077127,10.391953046673923
2,41,13,2025-03-09 19:00:00,40.50175464224558,10.390651226303733
2,42,13,2025-03-09 20:00:00,40.50244809599998,10.388647671170846
2,43,13,2025-03-09 21:00:00,40.50396823584731,10.388411421559834
