release_step,sim_iteration,particle_id,time,lat,lon
2,63,8,2025-03-10 17:00:00,40.645634170395596,10.327718625428115
2,64,8,2025-03-10 18:00:00,40.65012766972266,10.328770646940965
2,65,8,2025-03-10 19:00:00,40.65719851139405,10.332373465846098
2,66,8,2025-03-10 20:00:00,40.66261133262331,10.334318425684065
2,67,8,2025-03-10 21:00:00,40.66755023400502,10.33776998545388
2,68,8,2025-03-10 22:00:00,40.67158970844901,10.34086901315781
2,69,8,2025-03-10 23:00:00,40.675359808379305,10.34770818627506
2,0,9,2025-03-08 02:00:00,40.55275759511622,10.515593904071704
2,1,9,2025-03-08 03:00:00,40.55013513942484,10.512380105231458
2,2,9,2025-03-08 04:00:00,40.54821303549473,10.504780099716728
2,3,9,2025-03-08 05:00:00,40.54677312549199,10.505705255432535
2,4,9,2025-03-08 06:00:00,40.543723961866135,10.501385152617726
2,5,9,2025-03-08 07:00:00,40.54272026939303,10.494353290695262
2,6,9,2025-03-08 08:00:00,40.54395840041274,10.484563294323811
2,7,9,2025-03-08 09:00:00,40.544706054972885,10.483863645433248
2,8,9,2025-03-08 10:00:00,40.542764898033205,10.480321797595456
2,9,9,2025-03-08 11:00:00,40.538312888691586,10.47802931573018
2,10,9,2025-03-08 12:00:00,40.542425558328105,10.469729515974842
2,11,9,2025-03-08 13:00:00,40.540948151131424,10.46460939241235
2,12,9,2025-03-08 14:00:00,40.54066022731982,10.461407953786749
2,13,9,2025-03-08 15:00:00,40.53753388817009,10.457129122164895
2,14,9,2025-03-08 16:00:00,40.53760548854703,10.450551962847868
2,15,9,2025-03-08 17:00:00,40.537038984313654,10.446291307999797
2,16,9,2025-03-08 18:00:00,40.5350545500691,10.440219674157838
2,17,9,2025-03-08 19:00:00,40.53831486141936,10.430022406138951
2,18,9,2025-03-08 20:00:00,40.53884712796828,10.424848483947931
2,19,9,2025-03-08 21:00:00,40.53624482643611,10.418380911996127
2,20,9,2025-03-08 22:00:00,40.537466890532926,10.409271593405899
2,21,9,2025-03-08 23:00:00,40.53435548478926,10.408280122751075
2,22,9,2025-03-09 00:00:00,40.536728206945895,10.403895904829515
2,23,9,2025-03-09 01:00:00,40.53643817393546,10.398844290190144
2,24,9,2025-03-09 02:00:00,40.537283192497746,10.393914743726482
2,25,9,2025-03-09 03:00:00,40.53976300890228,10.393049613424507
2,26,9,2025-03-09 04:00:00,40.53999928406935,10.386034255092055
2,27,9,2025-03-09 05:00:00,40.539017264851516,10.381488906014647
2,28,9,2025-03-09 06:00:00,40.5419888539228,10.375122541153459
2,29,9,2025-03-09 07:00:00,40.54351427746778,10.369172331464922
2,30,9,2025-03-09 08:00:00,40.54850643960994,10.366157582451649
2,31,9,2025-03-09 09:00:00,40.55248404800852,10.364259127467266
2,32,9,2025-03-09 10:00:00,40.556295259808216,10.360408616419903
2,33,9,2025-03-09 11:00:00,40.55997928296381,10.359192384197572
2,34,9,2025-03-09 12:00:00,40.569814046466796,10.357080497131404
2,35,9,2025-03-09 13:00:00,40.576245462129535,10.36124253158438
2,36,9,2025-03-09 14:00:00,40.58127968415188,10.359246600928133
2,37,9,2025-03-09 15:00:00,40.586080993781984,10.359648224896732
2,38,9,2025-03-09 16:00:00,40.59307110104362,10.357642850018017
2,39,9,2025-03-09 17:00:00,40.59709551235313,10.361488690809757
2,40,9,2025-03-09 18:00:00,40.59845161518875,10.366566033101453
2,41,9,2025-03-09 19:00:00,40.59940108968708,10.366784899170773
2,42,9,2025-03-09 20:00:00,40.6000374607105,10.367275401166081
2,43,9,2025-03-09 21:00:00,40.60022542518418,10.363719480371966
2,44,9,2025-03-09 22:00:00,40.600693717961505,10.36146266005331
2,45,9,2025-03-09 23:00:00,40.6015521443577,10.364209650039623
2,46,9,2025-03-10 00:00:00,40.60387917825287,10.364739271867705
2,47,9,2025-03-10 01:00:00,40.605026602431074,10.364028250261637
2,48,9,2025-03-10 02:00:00,40.6037832566792,10.364418434203648
2,49,9,2025-03-10 03:00:00,40.60476549854484,10.369201019032976
2,50,9,2025-03-10 04:00:00,40.61060755064754,10.369178084030095
2,51,9,2025-03-10 05:00:00,40.612308317055664,10.36706807947733
2,52,9,2025-03-10 06:00:00,40.61203609945168,10.360346121565748
2,53,9,2025-03-10 07:00:00,40.61505564152249,10.354143656339104
2,54,9,2025-03-10 08:00:00,40.61812184592505,10.359660097539773
2,55,9,2025-03-10 09:00:00,40.6213130594608,10.358328415826696
2,56,9,2025-03-10 10:00:00,40.62604368867748,10.355987652608542
2,57,9,2025-03-10 11:00:00,40.62801384798089,10.354473587665328
2,58,9,2025-03-10 12:00:00,40.634594770587,10.352393837658052
2,59,9,2025-03-10 13:00:00,40.63989602343729,10.353496565390769
2,60,9,2025-03-10 14:00:00,40.64482496548852,10.358166577024615
2,61,9,2025-03-10 15:00:00,40.6512042624656,10.359005701818953
2,62,9,2025-03-10 16:00:00,40.65892130929528,10.357055283841865
2,63,9,2025-03-10 17:00:00,40.66229029091803,10.35300161928007
2,64,9,2025-03-10 18:00:00,40.6679341268122,10.351137526158753
2,65,9,2025-03-10 19:00:00,40.672154260153164,10.352233563695801
2,66,9,2025-03-10 20:00:00,40.676230976105664,10.358656933962738
2,67,9,2025-03-10 21:00:00,40.68128158022184,10.359598806253445
2,68,9,2025-03-10 22:00:00,40.685031969639034,10.361477155973558
2,69,9,2025-03-10 23:00:00,40.685749658531016,10.367802654219142
2,0,10,2025-03-08 02:00:00,40.550236254470725,10.518405389708182
2,1,10,2025-03-08 03:00:00,40.55093140130021,10.512826352015686
2,2,10,2025-03-08 04:00:00,40.54966596579639,10.504350414319564
2,3,10,2025-03-08 05:00:00,40.54851998585871,10.499474031444098
2,4,10,2025-03-08 06:00:00,40.54762255602192,10.496809252652508
2,5,10,2025-03-08 07:00:00,40.54618840353526,10.489671989531027
2,6,10,2025-03-08 08:00:00,40.54333946556687,10.48509355562142
2,7,10,2025-03-08 09:00:00,40.541030485441034,10.482596303391313
2,8,10,2025-03-08 10:00:00,40.54329539042967,10.474699088499435
2,9,10,2025-03-08 11:00:00,40.542714341460446,10.47096471241645
2,10,10,2025-03-08 12:00:00,40.54297377862103,10.464676296237874
2,11,10,2025-03-08 13:00:00,40.541403461454045,10.457145206518735
2,12,10,2025-03-08 14:00:00,40.53855649255544,10.450745011515027
2,13,10,2025-03-08 15:00:00,40.539094641896426,10.444109051414605
2,14,10,2025-03-08 16:00:00,40.54039676807492,10.434573360789434
2,15,10,2025-03-08 17:00:00,40.54281543412263,10.43370902617887
2,16,10,2025-03-08 18:00:00,40.53919486787516,10.426257622097726
2,17,10,2025-03-08 19:00:00,40.53869283761928,10.419593063524825
2,18,10,2025-03-08 20:00:00,40.54103469511803,10.41571730412652
2,19,10,2025-03-08 21:00:00,40.53967572288524,10.41283186441749
2,20,10,2025-03-08 22:00:00,40.54066572022028,10.405654704318346
2,21,10,2025-03-08 23:00:00,40.538882840648185,10.40116129933102
2,22,10,2025-03-09 00:00:00,40.53836810089889,10.396190797824959
2,23,10,2025-03-09 01:00:00,40.540582977033964,10.389780713867998
2,24,10,2025-03-09 02:00:00,40.54278403913921,10.387576492388261
2,25,10,2025-03-09 03:00:00,40.543587851807146,10.380266638760608
2,26,10,2025-03-09 04:00:00,40.543997453938935,10.37504069262678
2,27,10,2025-03-09 05:00:00,40.546913592923076,10.375305603903902
2,28,10,2025-03-09 06:00:00,40.546112105926056,10.374311730126472
2,29,10,2025-03-09 07:00:00,40.54961715146717,10.37382748917877
2,30,10,2025-03-09 08:00:00,40.552919101169906,10.372377208771153
2,31,10,2025-03-09 09:00:00,40.556464615468045,10.360709470111122
2,32,10,2025-03-09 10:00:00,40.56292953250742,10.357985551099729
2,33,10,2025-03-09 11:00:00,40.56779352449453,10.352484897354248
2,34,10,2025-03-09 12:00:00,40.57606550461888,10.350077108807126
2,35,10,2025-03-09 13:00:00,40.582056411861885,10.346497172480245
2,36,10,2025-03-09 14:00:00,40.59125708968504,10.34348523385304
2,37,10,2025-03-09 15:00:00,40.598313565126425,10.344630919034215
2,38,10,2025-03-09 16:00:00,40.60183334775508,10.342878934757302
2,39,10,2025-03-09 17:00:00,40.60638201828006,10.340885907380615
2,40,10,2025-03-09 18:00:00,40.6108042286035,10.341054309500167
2,41,10,2025-03-09 19:00:00,40.614904924180166,10.339023745729676
2,42,10,2025-03-09 20:00:00,40.61797233374145,10.338431950173575
2,43,10,2025-03-09 21:00:00,40.61915554934759,10.343185975614976
2,44,10,2025-03-09 22:00:00,40.621162302961395,10.342466767815742
2,45,10,2025-03-09 23:00:00,40.62167982702611,10.343052688146487
2,46,10,2025-03-10 00:00:00,40.622187920430456,10.342105366553477
2,47,10,2025-03-10 01:00:00,40.623071217128675,10.345343255458435
2,48,10,2025-03-10 02:00:00,40.624689611882815,10.347358502441905
2,49,10,2025-03-10 03:00:00,40.62482997872279,10.352178137773882
2,50,10,2025-03-10 04:00:00,40.62685022213815,10.349733815865108
2,51,10,2025-03-10 05:00:00,40.62929546850845,10.348611328950431
2,52,10,2025-03-10 06:00:00,40.631864173757066,10.344503903276673
2,53,10,2025-03-10 07:00:00,40.63113704016052,10.339783661575467
2,54,10,2025-03-10 08:00:00,40.636064987879784,10.335847051746004
2,55,10,2025-03-10 09:00:00,40.640359710229454,10.337811723748406
2,56,10,2025-03-10 10:00:00,40.64267444509678,10.340939276720869
2,57,10,2025-03-10 11:00:00,40.648294438955645,10.342543478794486
2,58,10,2025-03-10 12:00:00,40.65345017860172,10.341584856586513
2,59,10,2025-03-10 13:00:00,40.658082367200144,10.339577320011152
2,60,10,2025-03-10 14:00:00,40.66470811831978,10.338463442737947
2,61,10,2025-03-10 15:00:00,40.67273469324385,10.338595548838033
2,62,10,2025-03-10 16:00:00,40.677198128624276,10.340850132402938
2,63,10,2025-03-10 17:00:00,40.681592405520526,10.34827866708017
2,64,10,2025-03-10 18:00:00,40.683314063818635,10.349681655186671
2,65,10,2025-03-10 19:00:00,40.686613899828714,10.35095986749371
2,66,10,2025-03-10 20:00:00,40.69197245641806,10.351829835650653
2,67,10,2025-03-10 21:00:00,40.698174779997544,10.35707481742644
2,68,10,2025-03-10 22:00:00,40.701656875092546,10.359812064601927
2,69,10,2025-03-10 23:00:00,40.70469462894858,10.366764460531186
2,0,11,2025-03-08 02:00:00,40.548972972803874,10.515603122767722
2,1,11,2025-03-08 03:00:00,40.546656570101746,10.50941332613618
2,2,11,2025-03-08 04:00:00,40.5470619815783,10.506213612126798
2,3,11,2025-03-08 05:00:00,40.541326739706236,10.500857048824617
2,4,11,2025-03-08 06:00:00,40.539635168862894,10.497953935942022
2,5,11,2025-03-08 07:00:00,40.53862084409992,10.490110442984962
2,6,11,2025-03-08 08:00:00,40.53609986187022,10.484081949679302
2,7,11,2025-03-08 09:00:00,40.53434500960605,10.476444253603361
2,8,11,2025-03-08 10:00:00,40.53472031740554,10.470379422712162
2,9,11,2025-03-08 11:00:00,40.53477029570819,10.465873905237581
2,10,11,2025-03-08 12:00:00,40.530192996681784,10.457259218763317
2,11,11,2025-03-08 13:00:00,40.529897382676104,10.452044015468745
2,12,11,2025-03-08 14:00:00,40.52919618564471,10.44620043062305
2,13,11,2025-03-08 15:00:00,40.526111221594604,10.441193203522735
2,14,11,2025-03-08 16:00:00,40.52660176563375,10.433494841413964
2,15,11,2025-03-08 17:00:00,40.52917859541038,10.425935496975722
2,16,11,2025-03-08 18:00:00,40.52842408317149,10.423259299927938
2,17,11,2025-03-08 19:00:00,40.52772014033337,10.415368473597635
2,18,11,2025-03-08 20:00:00,40.52865387289251,10.412062573205763
2,19,11,2025-03-08 21:00:00,40.53087422296312,10.409023989958705
2,20,11,2025-03-08 22:00:00,40.533416329230796,10.409485674228721
2,21,11,2025-03-08 23:00:00,40.53617236784631,10.404170998225084
2,22,11,2025-03-09 00:00:00,40.53701086801671,10.399779227245356
2,23,11,2025-03-09 01:00:00,40.53738557296372,10.393128629942172
2,24,11,2025-03-09 02:00:00,40.54031089681715,10.394298289310878
2,25,11,2025-03-09 03:00:00,40.54047798024661,10.391852072148975
2,26,11,2025-03-09 04:00:00,40.54407184578983,10.391096137787308
2,27,11,2025-03-09 05:00:00,40.544907435492036,10.389098993710606
2,28,11,2025-03-09 06:00:00,40.54462635875381,10.385529555668366
2,29,11,2025-03-09 07:00:00,40.54570261958471,10.385088599498308
2,30,11,2025-03-09 08:00:00,40.54631836108375,10.380922913641726
2,31,11,2025-03-09 09:00:00,40.54992789706703,10.379164263058966
2,32,11,2025-03-09 10:00:00,40.556300971648334,10.38042827158506
2,33,11,2025-03-09 11:00:00,40.5603170363939,10.374507826824615
2,34,11,2025-03-09 12:00:00,40.56565654885998,10.368225141715126
2,35,11,2025-03-09 13:00:00,40.574320552518074,10.365169487640316
2,36,11,2025-03-09 14:00:00,40.58625775472786,10.36553683390144
2,37,11,2025-03-09 15:00:00,40.5934246798991,10.366233573000367
2,38,11,2025-03-09 16:00:00,40.59821751829811,10.365814686717567
2,39,11,2025-03-09 17:00:00,40.60325703688529,10.36476341513407
2,40,11,2025-03-09 18:00:00,40.60481932254792,10.36932795039393
2,41,11,2025-03-09 19:00:00,40.609893419923026,10.370397728567832
2,42,11,2025-03-09 20:00:00,40.611684371104,10.372697908617242
2,43,11,2025-03-09 21:00:00,40.61121009195473,10.374637316215052
2,44,11,2025-03-09 22:00:00,40.60859051770285,10.370691992791135
2,45,11,2025-03-09 23:00:00,40.61007206226823,10.371653141496049
2,46,11,2025-03-10 00:00:00,40.609865720909,10.365679447732866
2,47,11,2025-03-10 01:00:00,40.610021346999446,10.366722735026153
2,48,11,2025-03-10 02:00:00,40.61071756629577,10.365069240400045
2,49,11,2025-03-10 03:00:00,40.60937402290838,10.363120611741275
2,50,11,2025-03-10 04:00:00,40.61194004222378,10.359226865569008
2,51,11,2025-03-10 05:00:00,40.613367861847586,10.358603811396963
2,52,11,2025-03-10 06:00:00,40.61203409275447,10.360073444523872
2,53,11,2025-03-10 07:00:00,40.61708040940365,10.356578850596826
2,54,11,2025-03-10 08:00:00,40.61945180316636,10.35648135389001
2,55,11,2025-03-10 09:00:00,40.622402141897915,10.355555607209293
2,56,11,2025-03-10 10:00:00,40.62732229754062,10.352844329035603
2,57,11,2025-03-10 11:00:00,40.627930996522316,10.350095375422272
2,58,11,2025-03-10 12:00:00,40.63293346785145,10.34904141940509
2,59,11,2025-03-10 13:00:00,40.63672307168534,10.34670187169863
2,60,11,2025-03-10 14:00:00,40.64063350166922,10.344235092886384
2,61,11,2025-03-10 15:00:00,40.643981493262864,10.345336165144774
2,62,11,2025-03-10 16:00:00,40.64795913339262,10.344533170830637
2,63,11,2025-03-10 17:00:00,40.65245062955736,10.342100353372798
2,64,11,2025-03-10 18:00:00,40.6557540623828,10.342175655113714
2,65,11,2025-03-10 19:00:00,40.6610701250296,10.339783408888325
2,66,11,2025-03-10 20:00:00,40.667679591907714,10.344170400430778
2,67,11,2025-03-10 21:00:00,40.673402387263266,10.350512279913826
2,68,11,2025-03-10 22:00:00,40.675536106771055,10.34970574157921
2,69,11,2025-03-10 23:00:00,40.67812334339358,10.35767156902393
2,0,12,2025-03-08 02:00:00,40.548687223067766,10.512813627650905
2,1,12,2025-03-08 03:00:00,40.54688623165463,10.50808443844781
2,2,12,2025-03-08 04:00:00,40.54588837707407,10.507240917743072
2,3,12,2025-03-08 05:00:00,40.54351824911617,10.500231388648153
2,4,12,2025-03-08 06:00:00,40.541373625748435,10.496649802222647
2,5,12,2025-03-08 07:00:00,40.53781022752377,10.496268830467118
2,6,12,2025-03-08 08:00:00,40.53781452468757,10.495561306348344
2,7,12,2025-03-08 09:00:00,40.53545845751245,10.487644734641847
2,8,12,2025-03-08 10:00:00,40.535467013409836,10.480541473683296
2,9,12,2025-03-08 11:00:00,40.53670084059596,10.474550578913151
2,10,12,2025-03-08 12:00:00,40.533376781201525,10.467664422417386
2,11,12,2025-03-08 13:00:00,40.53052393006147,10.462319519369522
2,12,12,2025-03-08 14:00:00,40.528919565467646,10.458073010582195
2,13,12,2025-03-08 15:00:00,40.52826996097363,10.456073017713262
2,14,12,2025-03-08 16:00:00,40.528851558711025,10.451290691418448
2,15,12,2025-03-08 17:00:00,40.529339309141555,10.453644977721495
2,16,12,2025-03-08 18:00:00,40.5275402257082,10.450592061525292
2,17,12,2025-03-08 19:00:00,40.52913743410389,10.447280184640857
2,18,12,2025-03-08 20:00:00,40.52843602655217,10.444818514029016
2,19,12,2025-03-08 21:00:00,40.53076736543999,10.443003988210416
2,20,12,2025-03-08 22:00:00,40.527973996126576,10.438030545594295
2,21,12,2025-03-08 23:00:00,40.53115173784688,10.433203689924369
2,22,12,2025-03-09 00:00:00,40.52865256366391,10.428132402655175
2,23,12,2025-03-09 01:00:00,40.52987806822953,10.424102712551324
2,24,12,2025-03-09 02:00:00,40.528761166700555,10.421228591487978
2,25,12,2025-03-09 03:00:00,40.52672891804231,10.420208726683873
2,26,12,2025-03-09 04:00:00,40.52858462441477,10.416610303854162
2,27,12,2025-03-09 05:00:00,40.52479675210775,10.411835590960596
2,28,12,2025-03-09 06:00:00,40.52661989395056,10.406124606918913
2,29,12,2025-03-09 07:00:00,40.52978932812347,10.40736641603796
2,30,12,2025-03-09 08:00:00,40.53312924006639,10.407812047677107
2,31,12,2025-03-09 09:00:00,40.53394917622197,10.406568034388386
2,32,12,2025-03-09 10:00:00,40.540089574010366,10.404696496332523
2,33,12,2025-03-09 11:00:00,40.54417447427667,10.399869822618445
2,34,12,2025-03-09 12:00:00,40.55193180737887,10.394691486056283
2,35,12,2025-03-09 13:00:00,40.55776740757048,10.39301444062171
2,36,12,2025-03-09 14:00:00,40.5624103776263,10.392090710921872
2,37,12,2025-03-09 15:00:00,40.57039532294895,10.389617934895307
2,38,12,2025-03-09 16:00:00,40.57487982652657,10.388924857315942
2,39,12,2025-03-09 17:00:00,40.57570573576697,10.392717252007353
2,40,12,2025-03-09 18:00:00,40.57786637292876,10.394609874582766
2,41,12,2025-03-09 19:00:00,40.57884837928662,10.39989636909555
2,42,12,2025-03-09 20:00:00,40.58018869136479,10.396998154153954
2,43,12,2025-03-09 21:00:00,40.581709106513685,10.397359026555199
2,44,12,2025-03-09 22:00:00,40.58291358775681,10.392337926293301
2,45,12,2025-03-09 23:00:00,40.582210697815924,10.386533496650499
2,46,12,2025-03-10 00:00:00,40.58082751593603,10.38570873251389
2,47,12,2025-03-10 01:00:00,40.58214050070045,10.383847515034114
2,48,12,2025-03-10 02:00:00,40.582802312167416,10.382722342179225
2,49,12,2025-03-10 03:00:00,40.58372757502272,10.375625822792486
2,50,12,2025-03-10 04:00:00,40.585339690272704,10.375196530150594
2,51,12,2025-03-10 05:00:00,40.58607831217417,10.376663484654125
2,52,12,2025-03-10 06:00:00,40.58499460887157,10.374043914596536
2,53,12,2025-03-10 07:00:00,40.58661586656648,10.371479352785865
2,54,12,2025-03-10 08:00:00,40.58907025577071,10.371139044652903
2,55,12,2025-03-10 09:00:00,40.590955350201554,10.371227155426464
2,56,12,2025-03-10 10:00:00,40.593873001051364,10.370910850938028
2,57,12,2025-03-10 11:00:00,40.591611853129656,10.368411027829604
2,58,12,2025-03-10 12:00:00,40.59329438632264,10.367619299384385
2,59,12,2025-03-10 13:00:00,40.59618648413739,10.361285342863606
2,60,12,2025-03-10 14:00:00,40.599721883322665,10.36185679928096
2,61,12,2025-03-10 15:00:00,40.60088809647682,10.359121658035674
2,62,12,2025-03-10 16:00:00,40.60414367960365,10.360063679162963
2,63,12,2025-03-10 17:00:00,40.611893221849755,10.359804463764418
2,64,12,2025-03-10 18:00:00,40.61521098717956,10.363226457852168
2,65,12,2025-03-10 19:00:00,40.618461573823566,10.361389310348832
2,66,12,2025-03-10 20:00:00,40.62228524793979,10.359952966652857
2,67,12,2025-03-10 21:00:00,40.62529226704044,10.358344420224562
2,68,12,2025-03-10 22:00:00,40.62949379951808,10.360170382798593
2,69,12,2025-03-10 23:00:00,40.633223877705305,10.36027864736436
2,0,13,2025-03-08 02:00:00,40.55028959959832,10.515278539070291
2,1,13,2025-03-08 03:00:00,40.550024491426754,10.514043563540081
2,2,13,2025-03-08 04:00:00,40.55173209149558,10.514289562770859
2,3,13,2025-03-08 05:00:00,40.54808533843151,10.507745174744567
2,4,13,2025-03-08 06:00:00,40.54694832717604,10.504559303098464
2,5,13,2025-03-08 07:00:00,40.54645581841939,10.500022700483777
2,6,13,2025-03-08 08:00:00,40.543129611127135,10.496778663232487
2,7,13,2025-03-08 09:00:00,40.54431609087048,10.492280869690235
2,8,13,2025-03-08 10:00:00,40.54369051244393,10.488797954646529
2,9,13,2025-03-08 11:00:00,40.539434199967,10.481678135704453
2,10,13,2025-03-08 12:00:00,40.53839586843078,10.475705273927794
2,11,13,2025-03-08 13:00:00,40.540691482380424,10.468443359010392
2,12,13,2025-03-08 14:00:00,40.54279357425101,10.46158747103043
2,13,13,2025-03-08 15:00:00,40.54392854237229,10.457461063593582
2,14,13,2025-03-08 16:00:00,40.54415798274244,10.448250215620659
2,15,13,2025-03-08 17:00:00,40.54622409013921,10.443625027609414
2,16,13,2025-03-08 18:00:00,40.54823824658707,10.438018773958207
2,17,13,2025-03-08 19:00:00,40.54633455835167,10.430976779109605
2,18,13,2025-03-08 20:00:00,40.54747814256933,10.42442931937629
2,19,13,2025-03-08 21:00:00,40.54648644192537,10.417204637956587
2,20,13,2025-03-08 22:00:00,40.54755210808098,10.410045768066702
2,21,13,2025-03-08 23:00:00,40.546324199670096,10.406357755779215
2,22,13,2025-03-09 00:00:00,40.544576197845714,10.40198292229092
2,23,13,2025-03-09 01:00:00,40.54238614154902,10.399787058361671
2,24,13,2025-03-09 02:00:00,40.5439205115267,10.396383057681525
2,25,13,2025-03-09 03:00:00,40.545255928655294,10.390400454637946
2,26,13,2025-03-09 04:00:00,40.54587460988834,10.384041020860431
2,27,13,2025-03-09 05:00:00,40.54492252954302,10.377020900236726
2,28,13,2025-03-09 06:00:00,40.54741104911109,10.37042454068791
2,29,13,2025-03-09 07:00:00,40.55140784362042,10.367242151728322
2,30,13,2025-03-09 08:00:00,40.555552553730294,10.359658109059001
2,31,13,2025-03-09 09:00:00,40.56188613846037,10.354536359962232
2,32,13,2025-03-09 10:00:00,40.56753368072065,10.348761235872953
2,33,13,2025-03-09 11:00:00,40.5726770003191,10.343766319471698
2,34,13,2025-03-09 12:00:00,40.579569922739196,10.341416562350444
2,35,13,2025-03-09 13:00:00,40.5854173103637,10.337987249352299
2,36,13,2025-03-09 14:00:00,40.59358480549876,10.336243804261846
2,37,13,2025-03-09 15:00:00,40.598720075526934,10.333479139564476
2,38,13,2025-03-09 16:00:00,40.60487595144031,10.335338689038613
2,39,13,2025-03-09 17:00:00,40.60885282156033,10.334545947349149
2,40,13,2025-03-09 18:00:00,40.61433304390143,10.335312350598198
2,41,13,2025-03-09 19:00:00,40.6163021925317,10.334985897504728
2,42,13,2025-03-09 20:00:00,40.620038242624695,10.33501820122337
2,43,13,2025-03-09 21:00:00,40.62166002652753,10.336915123789277
2,44,13,2025-03-09 22:00:00,40.62594860951549,10.339018149961412
2,45,13,2025-03-09 23:00:00,40.62655247336537,10.338599852845691
2,46,13,2025-03-10 00:00:00,40.628229544837275,10.341216427230897
2,47,13,2025-03-10 01:00:00,40.62988962660344,10.339687654579157
2,48,13,2025-03-10 02:00:00,40.63509855852567,10.339862094752778
2,49,13,2025-03-10 03:00:00,40.6354600344682,10.338950147655213
2,50,13,2025-03-10 04:00:00,40.63438460610998,10.33806364415196
2,51,13,2025-03-10 05:00:00,40.634255297283296,10.333362630007018
2,52,13,2025-03-10 06:00:00,40.6376835606852,10.33145875808266
2,53,13,2025-03-10 07:00:00,40.63720389486581,10.333509274939045
2,54,13,2025-03-10 08:00:00,40.63973725567852,10.329909887560186
2,55,13,2025-03-10 09:00:00,40.64181270165089,10.32900259297277
2,56,13,2025-03-10 10:00:00,40.645107206627564,10.325051263636043
2,57,13,2025-03-10 11:00:00,40.64820745299682,10.32215279256202
2,58,13,2025-03-10 12:00:00,40.65236776459268,10.324111991149772
2,59,13,2025-03-10 13:00:00,40.65879869463414,10.326237478562442
2,60,13,2025-03-10 14:00:00,40.66606176043777,10.32164969359417
2,61,13,2025-03-10 15:00:00,40.67300649439878,10.325500133892598
2,62,13,2025-03-10 16:00:00,40.67858605527429,10.325896794660961
2,63,13,2025-03-10 17:00:00,40.68488670989756,10.327761250386331
2,64,13,2025-03-10 18:00:00,40.68847287267135,10.33133382779699
2,65,13,2025-03-10 19:00:00,40.692024438142944,10.333015749932313
2,66,13,2025-03-10 20:00:00,40.700021318059434,10.34042963244927
2,67,13,2025-03-10 21:00:00,40.70528301915541,10.346639172945236
2,68,13,2025-03-10 22:00:00,40.70919975153167,10.34895836379739
2,69,13,2025-03-10 23:00:00,40.71380226643991,10.350558262185858
2,0,14,2025-03-08 02:00:00,40.54667158305483,10.512432226865117
2,1,14,2025-03-08 03:00:00,40.542604724927095,10.506847915256426
2,2,14,2025-03-08 04:00:00,40.53926021288384,10.504979315088354
2,3,14,2025-03-08 05:00:00,40.53646348656971,10.50009898722599
2,4,14,2025-03-08 06:00:00,40.53488203291315,10.496162939804146
2,5,14,2025-03-08 07:00:00,40.529775039935984,10.491383058618672
2,6,14,2025-03-08 08:00:00,40.529159602719865,10.488575611675953
2,7,14,2025-03-08 09:00:00,40.528614488403726,10.483271990087669
2,8,14,2025-03-08 10:00:00,40.52940799915314,10.476920546721542
2,9,14,2025-03-08 11:00:00,40.524582285318665,10.4689059590423
2,10,14,2025-03-08 12:00:00,40.52001582573145,10.464487945221348
2,11,14,2025-03-08 13:00:00,40.51607293551604,10.454658081836088
2,12,14,2025-03-08 14:00:00,40.515137579042964,10.448889850600516
2,13,14,2025-03-08 15:00:00,40.51371754146483,10.443461037641892
2,14,14,2025-03-08 16:00:00,40.513431528322144,10.441982449726689
2,15,14,2025-03-08 17:00:00,40.51111092509708,10.43710188441378
2,16,14,2025-03-08 18:00:00,40.513789481095024,10.433601168001324
2,17,14,2025-03-08 19:00:00,40.51216906561131,10.431135601664307
2,18,14,2025-03-08 20:00:00,40.51127520883008,10.426766235264934
2,19,14,2025-03-08 21:00:00,40.506749982363864,10.42051808441071
2,20,14,2025-03-08 22:00:00,40.50590767657696,10.419403227975984
2,21,14,2025-03-08 23:00:00,40.50694911490416,10.417712283502834
2,22,14,2025-03-09 00:00:00,40.505421893177,10.414132336864856
2,23,14,2025-03-09 01:00:00,40.507963458050796,10.414882208764414
2,24,14,2025-03-09 02:00:00,40.5096732429227,10.409388490563465
2,25,14,2025-03-09 03:00:00,40.507711876106356,10.40707404191634
2,26,14,2025-03-09 04:00:00,40.50962842510596,10.402449458161147
2,27,14,2025-03-09 05:00:00,40.508711079330446,10.396750412552384
2,28,14,2025-03-09 06:00:00,40.504008244974855,10.396709496516888
2,29,14,2025-03-09 07:00:00,40.50628267114278,10.392164316478704
2,30,14,2025-03-09 08:00:00,40.511288451234876,10.38876097893968
2,31,14,2025-03-09 09:00:00,40.510974189842955,10.383669358547602
2,32,14,2025-03-09 10:00:00,40.51527168633101,10.380953064796866
2,33,14,2025-03-09 11:00:00,40.517065820779656,10.37957921261611
2,34,14,2025-03-09 12:00:00,40.52102379152055,10.37337064190544
2,35,14,2025-03-09 13:00:00,40.52862324118681,10.37146078715798
2,36,14,2025-03-09 14:00:00,40.53371038783197,10.36789140827142
2,37,14,2025-03-09 15:00:00,40.5389145228761,10.367455085924014
2,38,14,2025-03-09 16:00:00,40.543437893989406,10.369985090732667
2,39,14,2025-03-09 17:00:00,40.54747103501518,10.371555127008236
2,40,14,2025-03-09 18:00:00,40.54867301549582,10.374224931704596
2,41,14,2025-03-09 19:00:00,40.551123588338115,10.373333006674464
