release_step,sim_iteration,particle_id,time,lat,lon
2,55,10,2025-03-10 09:00:00,40.494771468507324,10.383292785575724
2,56,10,2025-03-10 10:00:00,40.49433516785956,10.379402556102908
2,57,10,2025-03-10 11:00:00,40.492148548775816,10.37624244915927
2,58,10,2025-03-10 12:00:00,40.4930692725649,10.375981609479807
2,59,10,2025-03-10 13:00:00,40.49643843626179,10.369723329989345
2,60,10,2025-03-10 14:00:00,40.500122712384666,10.36359993701004
2,61,10,2025-03-10 15:00:00,40.501768213196954,10.358031285311258
2,62,10,2025-03-10 16:00:00,40.503701640301976,10.357682122331596
2,63,10,2025-03-10 17:00:00,40.50350736395917,10.357888686981674
2,64,10,2025-03-10 18:00:00,40.50657518845645,10.353913079856937
2,65,10,2025-03-10 19:00:00,40.5062036053849,10.348932058319518
2,66,10,2025-03-10 20:00:00,40.50731980705106,10.348002081831224
2,67,10,2025-03-10 21:00:00,40.50531811369278,10.353404149961099
2,68,10,2025-03-10 22:00:00,40.504222874652434,10.356788763026705
2,69,10,2025-03-10 23:00:00,40.50620642290574,10.357771686703538
2,0,11,2025-03-08 02:00:00,40.49636483101615,10.54959543719505
2,1,11,2025-03-08 03:00:00,40.49711425818146,10.543677111397306
2,2,11,2025-03-08 04:00:00,40.49575381609175,10.536354237894896
2,3,11,2025-03-08 05:00:00,40.49367211628045,10.530326883738594
2,4,11,2025-03-08 06:00:00,40.49144220358852,10.524479529486074
2,5,11,2025-03-08 07:00:00,40.491466624810855,10.520036992567608
2,6,11,2025-03-08 08:00:00,40.48679691667595,10.515469474782819
2,7,11,2025-03-08 09:00:00,40.487289526792985,10.509027753893179
2,8,11,2025-03-08 10:00:00,40.48401844445402,10.5024927521868
2,9,11,2025-03-08 11:00:00,40.48280115039654,10.495848432084651
2,10,11,2025-03-08 12:00:00,40.48152198667507,10.493600968729929
2,11,11,2025-03-08 13:00:00,40.48083994166875,10.488940467468801
2,12,11,2025-03-08 14:00:00,40.482809413408276,10.481372926794519
2,13,11,2025-03-08 15:00:00,40.48148366541795,10.473898891598374
2,14,11,2025-03-08 16:00:00,40.481020737193916,10.47165133467376
2,15,11,2025-03-08 17:00:00,40.48278291025402,10.463897756006583
2,16,11,2025-03-08 18:00:00,40.48157225706373,10.458826745935038
2,17,11,2025-03-08 19:00:00,40.482563723332035,10.455299052170098
2,18,11,2025-03-08 20:00:00,40.48549914657685,10.453817547496824
2,19,11,2025-03-08 21:00:00,40.48551978204051,10.453811064699716
2,20,11,2025-03-08 22:00:00,40.483693557193,10.451990817342043
2,21,11,2025-03-08 23:00:00,40.482021387895465,10.453133268804416
2,22,11,2025-03-09 00:00:00,40.480664041782454,10.450447249184474
2,23,11,2025-03-09 01:00:00,40.47837595125788,10.446877694970743
2,24,11,2025-03-09 02:00:00,40.477645617204786,10.444674017201518
2,25,11,2025-03-09 03:00:00,40.47953854464056,10.441997957398652
2,26,11,2025-03-09 04:00:00,40.48070109361128,10.43891100349352
2,27,11,2025-03-09 05:00:00,40.47941241568879,10.437239159325419
2,28,11,2025-03-09 06:00:00,40.480399278159176,10.434809200958458
2,29,11,2025-03-09 07:00:00,40.481611297353325,10.43433677891317
2,30,11,2025-03-09 08:00:00,40.48355621598428,10.432046455171266
2,31,11,2025-03-09 09:00:00,40.48498030063919,10.427199871610451
2,32,11,2025-03-09 10:00:00,40.48705411077759,10.42290585452912
2,33,11,2025-03-09 11:00:00,40.49112238285743,10.420345365126131
2,34,11,2025-03-09 12:00:00,40.49661365728135,10.41775070849474
2,35,11,2025-03-09 13:00:00,40.50140914027206,10.412091611859976
2,36,11,2025-03-09 14:00:00,40.505387387692835,10.409101001262638
2,37,11,2025-03-09 15:00:00,40.50946623381127,10.408693109420934
2,38,11,2025-03-09 16:00:00,40.51536007583805,10.408816791669206
2,39,11,2025-03-09 17:00:00,40.519301262542875,10.406535288925385
2,40,11,2025-03-09 18:00:00,40.519569642528324,10.404689325120184
2,41,11,2025-03-09 19:00:00,40.518892106585945,10.404046052171408
2,42,11,2025-03-09 20:00:00,40.51905315668469,10.402148695551995
2,43,11,2025-03-09 21:00:00,40.52258957813602,10.400652037976187
2,44,11,2025-03-09 22:00:00,40.5184717336403,10.408424513094447
2,45,11,2025-03-09 23:00:00,40.52003707528081,10.408035931559988
2,46,11,2025-03-10 00:00:00,40.519704446709795,10.403946858148098
2,47,11,2025-03-10 01:00:00,40.519957113329966,10.400711773222932
2,48,11,2025-03-10 02:00:00,40.520464369532164,10.397656026068592
2,49,11,2025-03-10 03:00:00,40.519270933028075,10.39443183917251
2,50,11,2025-03-10 04:00:00,40.51727326083813,10.390154255329247
2,51,11,2025-03-10 05:00:00,40.51769791199134,10.386426663497913
2,52,11,2025-03-10 06:00:00,40.515949343773734,10.38171316200267
2,53,11,2025-03-10 07:00:00,40.5174211606832,10.376865590020012
2,54,11,2025-03-10 08:00:00,40.5187945784321,10.374597307575078
2,55,11,2025-03-10 09:00:00,40.518736591726146,10.369967500399275
2,56,11,2025-03-10 10:00:00,40.521093645359365,10.365345892449051
2,57,11,2025-03-10 11:00:00,40.52544074331465,10.361434517041756
2,58,11,2025-03-10 12:00:00,40.529844893687454,10.358433381140786
2,59,11,2025-03-10 13:00:00,40.53225643910925,10.353059234462094
2,60,11,2025-03-10 14:00:00,40.53318888926981,10.350856609271494
2,61,11,2025-03-10 15:00:00,40.53609743036079,10.347074717201295
2,62,11,2025-03-10 16:00:00,40.539770881557175,10.347489515204396
2,63,11,2025-03-10 17:00:00,40.54418812832258,10.344047940654516
2,64,11,2025-03-10 18:00:00,40.5484860319999,10.341585393745037
2,65,11,2025-03-10 19:00:00,40.55368335130349,10.34351280741061
2,66,11,2025-03-10 20:00:00,40.55865197444301,10.344753152193222
2,67,11,2025-03-10 21:00:00,40.56066798720376,10.34588480510873
2,68,11,2025-03-10 22:00:00,40.564770660916615,10.34658752173011
2,69,11,2025-03-10 23:00:00,40.56714625457615,10.349343809817123
2,0,12,2025-03-08 02:00:00,40.49442144240075,10.546828142883056
2,1,12,2025-03-08 03:00:00,40.4934962557157,10.541536802523439
2,2,12,2025-03-08 04:00:00,40.491605986254974,10.536771205708492
2,3,12,2025-03-08 05:00:00,40.48735848727594,10.527430422974476
2,4,12,2025-03-08 06:00:00,40.486331211161904,10.522153758827663
2,5,12,2025-03-08 07:00:00,40.485420624806885,10.515363460436921
2,6,12,2025-03-08 08:00:00,40.485582352952655,10.514917103762853
2,7,12,2025-03-08 09:00:00,40.4851473722192,10.511454508111651
2,8,12,2025-03-08 10:00:00,40.482310718624255,10.506101948335566
2,9,12,2025-03-08 11:00:00,40.475275656729885,10.500127796488188
2,10,12,2025-03-08 12:00:00,40.47280370839628,10.49332518142291
2,11,12,2025-03-08 13:00:00,40.47060927139041,10.49054793282982
2,12,12,2025-03-08 14:00:00,40.46905083233532,10.487970588338069
2,13,12,2025-03-08 15:00:00,40.4657422060582,10.480537395238114
2,14,12,2025-03-08 16:00:00,40.463724202928574,10.476426085375035
2,15,12,2025-03-08 17:00:00,40.4639227184533,10.47156127325614
2,16,12,2025-03-08 18:00:00,40.465352419440364,10.468590900105262
2,17,12,2025-03-08 19:00:00,40.46617962068942,10.459461094103379
2,18,12,2025-03-08 20:00:00,40.46641185148541,10.455079841101156
2,19,12,2025-03-08 21:00:00,40.46607901636739,10.449340951983762
2,20,12,2025-03-08 22:00:00,40.46746020416493,10.443186343606197
2,21,12,2025-03-08 23:00:00,40.46831056338089,10.44053278244944
2,22,12,2025-03-09 00:00:00,40.46494424107008,10.437974887482925
2,23,12,2025-03-09 01:00:00,40.46664103359547,10.435354571274303
2,24,12,2025-03-09 02:00:00,40.46572014540973,10.43755419775857
2,25,12,2025-03-09 03:00:00,40.46396160380284,10.431997207940578
2,26,12,2025-03-09 04:00:00,40.465508540720144,10.42486154663925
2,27,12,2025-03-09 05:00:00,40.469108380129,10.42445118442485
2,28,12,2025-03-09 06:00:00,40.46539468089066,10.42146996973507
2,29,12,2025-03-09 07:00:00,40.46808980046282,10.411897250797455
2,30,12,2025-03-09 08:00:00,40.470606218156014,10.407831997640633
2,31,12,2025-03-09 09:00:00,40.474409860421986,10.402818635111936
2,32,12,2025-03-09 10:00:00,40.48093804228439,10.398314053424876
2,33,12,2025-03-09 11:00:00,40.48457211093356,10.394992193043956
2,34,12,2025-03-09 12:00:00,40.48695167091297,10.389909919560747
2,35,12,2025-03-09 13:00:00,40.49016761005696,10.388294580677782
2,36,12,2025-03-09 14:00:00,40.4950142257531,10.391278416792064
2,37,12,2025-03-09 15:00:00,40.50074367966744,10.390752592804896
2,38,12,2025-03-09 16:00:00,40.503178905690625,10.387325774666932
2,39,12,2025-03-09 17:00:00,40.503192317646814,10.38827297057917
2,40,12,2025-03-09 18:00:00,40.50765640959738,10.386261208132629
2,41,12,2025-03-09 19:00:00,40.5080681995848,10.387150293635623
2,42,12,2025-03-09 20:00:00,40.50883077406233,10.388387459150215
2,43,12,2025-03-09 21:00:00,40.506970726164624,10.386185983580896
2,44,12,2025-03-09 22:00:00,40.50574303897326,10.387506887283479
2,45,12,2025-03-09 23:00:00,40.506781813399996,10.386038333513355
2,46,12,2025-03-10 00:00:00,40.50581014868028,10.382255279734308
2,47,12,2025-03-10 01:00:00,40.50553442523339,10.379605193860474
2,48,12,2025-03-10 02:00:00,40.507563001569046,10.376495182853196
2,49,12,2025-03-10 03:00:00,40.50735309789433,10.375070144212952
2,50,12,2025-03-10 04:00:00,40.50826187293663,10.372338467110888
2,51,12,2025-03-10 05:00:00,40.50844396347551,10.36551404246682
2,52,12,2025-03-10 06:00:00,40.50844387787508,10.35798391702057
2,53,12,2025-03-10 07:00:00,40.50695244591017,10.355416265294263
2,54,12,2025-03-10 08:00:00,40.50466299951459,10.347289838183302
2,55,12,2025-03-10 09:00:00,40.50605316302169,10.345681868498325
2,56,12,2025-03-10 10:00:00,40.50563305177577,10.339970467889684
2,57,12,2025-03-10 11:00:00,40.50493500806596,10.33627228167689
2,58,12,2025-03-10 12:00:00,40.509698996343175,10.333111135786467
2,59,12,2025-03-10 13:00:00,40.51371966589366,10.330436422568617
2,60,12,2025-03-10 14:00:00,40.51900313907717,10.330634129132498
2,61,12,2025-03-10 15:00:00,40.52432574634892,10.334342911181224
2,62,12,2025-03-10 16:00:00,40.526404746585484,10.3385984974395
2,63,12,2025-03-10 17:00:00,40.528937734402525,10.337662670264864
2,64,12,2025-03-10 18:00:00,40.530936495251844,10.339492205696375
2,65,12,2025-03-10 19:00:00,40.53593354714784,10.340613627789864
2,66,12,2025-03-10 20:00:00,40.54065863872709,10.341710876205479
2,67,12,2025-03-10 21:00:00,40.5451744074055,10.343957231569945
2,68,12,2025-03-10 22:00:00,40.55037464525773,10.342299933933335
2,69,12,2025-03-10 23:00:00,40.55130631545959,10.343090211990722
2,0,13,2025-03-08 02:00:00,40.49776911060112,10.551716879194771
2,1,13,2025-03-08 03:00:00,40.497044695562074,10.549473481402321
2,2,13,2025-03-08 04:00:00,40.49649586490484,10.544215236185995
2,3,13,2025-03-08 05:00:00,40.49304364697557,10.542023835522347
2,4,13,2025-03-08 06:00:00,40.49003545435806,10.540050212563402
2,5,13,2025-03-08 07:00:00,40.48653951062177,10.540463778567322
2,6,13,2025-03-08 08:00:00,40.484127722553524,10.538640694008416
2,7,13,2025-03-08 09:00:00,40.48384234106813,10.537650236330897
2,8,13,2025-03-08 10:00:00,40.47884355310185,10.530016176463116
2,9,13,2025-03-08 11:00:00,40.47638587484991,10.52749346758069
2,10,13,2025-03-08 12:00:00,40.472194299330035,10.52160226417028
2,11,13,2025-03-08 13:00:00,40.473071135730535,10.517835710639371
2,12,13,2025-03-08 14:00:00,40.46925091615526,10.510041889582514
2,13,13,2025-03-08 15:00:00,40.466004735627074,10.503749476026345
2,14,13,2025-03-08 16:00:00,40.466117039698126,10.497626730135305
2,15,13,2025-03-08 17:00:00,40.46510618581204,10.492392281938208
2,16,13,2025-03-08 18:00:00,40.46803710805306,10.491106714575148
2,17,13,2025-03-08 19:00:00,40.46499599083236,10.490015602895413
2,18,13,2025-03-08 20:00:00,40.46494475805308,10.487037624480774
2,19,13,2025-03-08 21:00:00,40.462269036696185,10.484782052383965
2,20,13,2025-03-08 22:00:00,40.4606993717082,10.475601864790653
2,21,13,2025-03-08 23:00:00,40.45798727507505,10.472503447277361
2,22,13,2025-03-09 00:00:00,40.453800949184256,10.470842140140839
2,23,13,2025-03-09 01:00:00,40.4509773266325,10.471995557195763
2,24,13,2025-03-09 02:00:00,40.448474115170164,10.469535631006075
2,25,13,2025-03-09 03:00:00,40.449543805196555,10.461052130299787
2,26,13,2025-03-09 04:00:00,40.44574050121239,10.455287601674351
2,27,13,2025-03-09 05:00:00,40.4448619150401,10.449585296942596
2,28,13,2025-03-09 06:00:00,40.44565838190912,10.444791073411785
2,29,13,2025-03-09 07:00:00,40.44443149339237,10.44415023194451
2,30,13,2025-03-09 08:00:00,40.444417734566784,10.440855987127708
2,31,13,2025-03-09 09:00:00,40.4438510889114,10.437731912813645
2,32,13,2025-03-09 10:00:00,40.44556487503053,10.43360978047865
2,33,13,2025-03-09 11:00:00,40.449866828498934,10.431465097668534
2,34,13,2025-03-09 12:00:00,40.45089095947485,10.423606953817425
2,35,13,2025-03-09 13:00:00,40.45208607245809,10.418750973144997
2,36,13,2025-03-09 14:00:00,40.45516687688698,10.418422523891204
2,37,13,2025-03-09 15:00:00,40.461331544261995,10.415911439265344
2,38,13,2025-03-09 16:00:00,40.462013329324094,10.418762521026153
2,39,13,2025-03-09 17:00:00,40.46644859593386,10.416704109470235
2,40,13,2025-03-09 18:00:00,40.46735116849396,10.41409339476378
2,41,13,2025-03-09 19:00:00,40.46997945005695,10.414585088652991
2,42,13,2025-03-09 20:00:00,40.468771738390856,10.415173217466338
2,43,13,2025-03-09 21:00:00,40.47037236466329,10.414167026397925
2,44,13,2025-03-09 22:00:00,40.470523904977995,10.41699913425955
2,45,13,2025-03-09 23:00:00,40.46957747279898,10.41534577867321
2,46,13,2025-03-10 00:00:00,40.469398566050934,10.409677578479752
2,47,13,2025-03-10 01:00:00,40.46527471271995,10.40683784544501
2,48,13,2025-03-10 02:00:00,40.46350178164659,10.404300619930611
2,49,13,2025-03-10 03:00:00,40.464054770048776,10.403298927019584
2,50,13,2025-03-10 04:00:00,40.460988951837656,10.400475826223008
2,51,13,2025-03-10 05:00:00,40.461552433541414,10.398547443093602
2,52,13,2025-03-10 06:00:00,40.46089285226547,10.397076459088916
2,53,13,2025-03-10 07:00:00,40.458047122043034,10.38674582455401
2,54,13,2025-03-10 08:00:00,40.45717094713426,10.380539509887571
2,55,13,2025-03-10 09:00:00,40.45449815960101,10.380903697069336
2,56,13,2025-03-10 10:00:00,40.454074641858696,10.37760398927361
2,57,13,2025-03-10 11:00:00,40.4527924653646,10.376256839814948
2,58,13,2025-03-10 12:00:00,40.45095640528311,10.374007061167136
2,59,13,2025-03-10 13:00:00,40.44892193762914,10.36810711229215
2,60,13,2025-03-10 14:00:00,40.448891789302145,10.3633451271028
2,61,13,2025-03-10 15:00:00,40.453212729082736,10.355665294164044
2,62,13,2025-03-10 16:00:00,40.456690399131055,10.35675101085923
2,63,13,2025-03-10 17:00:00,40.455519017220404,10.353036755125496
2,64,13,2025-03-10 18:00:00,40.45492019697478,10.356559565544176
2,65,13,2025-03-10 19:00:00,40.45630230579234,10.356792836478897
2,66,13,2025-03-10 20:00:00,40.45761193830637,10.356381111350093
2,67,13,2025-03-10 21:00:00,40.460668794397705,10.35334341348357
2,68,13,2025-03-10 22:00:00,40.462479805795844,10.352225058907015
2,69,13,2025-03-10 23:00:00,40.46252846815664,10.349847248610427
2,0,14,2025-03-08 02:00:00,40.494101385835464,10.548902717536444
2,1,14,2025-03-08 03:00:00,40.49173240070832,10.549438710944733
2,2,14,2025-03-08 04:00:00,40.48874828011211,10.54566609399812
2,3,14,2025-03-08 05:00:00,40.48785952721347,10.54207500071901
2,4,14,2025-03-08 06:00:00,40.4886721853884,10.54545156935419
2,5,14,2025-03-08 07:00:00,40.484668864373965,10.542778583968209
2,6,14,2025-03-08 08:00:00,40.481511818417644,10.540170151463533
2,7,14,2025-03-08 09:00:00,40.477369188204364,10.533226602992412
2,8,14,2025-03-08 10:00:00,40.479343449811424,10.530426099525922
2,9,14,2025-03-08 11:00:00,40.47733443453548,10.524261888844862
2,10,14,2025-03-08 12:00:00,40.47703566557828,10.51779281716631
2,11,14,2025-03-08 13:00:00,40.47557948111954,10.515038553534138
2,12,14,2025-03-08 14:00:00,40.47491268700674,10.51471053932655
2,13,14,2025-03-08 15:00:00,40.47546098465284,10.510235276314752
2,14,14,2025-03-08 16:00:00,40.47428753146868,10.50491401033558
2,15,14,2025-03-08 17:00:00,40.471503546765426,10.502753446945187
2,16,14,2025-03-08 18:00:00,40.47266731183911,10.495214039655334
2,17,14,2025-03-08 19:00:00,40.476313288212374,10.492547584239443
2,18,14,2025-03-08 20:00:00,40.4796017580452,10.489826095144492
2,19,14,2025-03-08 21:00:00,40.477113160883576,10.488273747380095
2,20,14,2025-03-08 22:00:00,40.474380606712295,10.488980042455964
2,21,14,2025-03-08 23:00:00,40.47278121386166,10.487487570252373
2,22,14,2025-03-09 00:00:00,40.46912872520473,10.4865869931872
2,23,14,2025-03-09 01:00:00,40.46929145478915,10.485571003311037
2,24,14,2025-03-09 02:00:00,40.46599186408313,10.481306367550296
2,25,14,2025-03-09 03:00:00,40.46923226315208,10.483957115417326
2,26,14,2025-03-09 04:00:00,40.4668111442664,10.477730745597055
2,27,14,2025-03-09 05:00:00,40.463354860283445,10.471328304388011
2,28,14,2025-03-09 06:00:00,40.46447067429318,10.469381472482173
2,29,14,2025-03-09 07:00:00,40.46477410590844,10.463185138271301
2,30,14,2025-03-09 08:00:00,40.46780504391913,10.456777001982065
2,31,14,2025-03-09 09:00:00,40.471364475665986,10.45210281011875
2,32,14,2025-03-09 10:00:00,40.474222960320716,10.449902650065344
2,33,14,2025-03-09 11:00:00,40.47830585434425,10.445143052966472
2,34,14,2025-03-09 12:00:00,40.4853091368724,10.439337623940842
2,35,14,2025-03-09 13:00:00,40.48756698235517,10.438965772656799
2,36,14,2025-03-09 14:00:00,40.49255750260751,10.439123926177832
2,37,14,2025-03-09 15:00:00,40.49633755487034,10.43412621137916
2,38,14,2025-03-09 16:00:00,40.501780836784604,10.434091412188941
2,39,14,2025-03-09 17:00:00,40.502385721954596,10.438481223851184
2,40,14,2025-03-09 18:00:00,40.50184355804726,10.440840890706559
2,41,14,2025-03-09 19:00:00,40.50176430637104,10.440181920428989
2,42,14,2025-03-09 20:00:00,40.50210762396642,10.436926455318037
2,43,14,2025-03-09 21:00:00,40.50013129762462,10.436897448309866
2,44,14,2025-03-09 22:00:00,40.50021472710599,10.433540154066092
2,45,14,2025-03-09 23:00:00,40.500458535762334,10.434277616971693
2,46,14,2025-03-10 00:00:00,40.49839171163587,10.43597245674693
2,47,14,2025-03-10 01:00:00,40.49524530409539,10.435664027551526
2,48,14,2025-03-10 02:00:00,40.49233249338112,10.428436274283175
2,49,14,2025-03-10 03:00:00,40.49013806602191,10.428344278674894
2,50,14,2025-03-10 04:00:00,40.489167879122284,10.426637424123781
2,51,14,2025-03-10 05:00:00,40.487751112937694,10.422045437155054
2,52,14,2025-03-10 06:00:00,40.4873844773049,10.415600176694896
2,53,14,2025-03-10 07:00:00,40.48301990723845,10.412686635210427
2,54,14,2025-03-10 08:00:00,40.48290749727236,10.408043846052086
2,55,14,2025-03-10 09:00:00,40.48458907455768,10.400605967277956
2,56,14,2025-03-10 10:00:00,40.48359912543065,10.401259435237721
2,57,14,2025-03-10 11:00:00,40.48476482599912,10.396193605286474
2,58,14,2025-03-10 12:00:00,40.4879412532358,10.389984725318667
2,59,14,2025-03-10 13:00:00,40.490967440977215,10.384736347764658
2,60,14,2025-03-10 14:00:00,40.49574192895551,10.383937527855272
2,61,14,2025-03-10 15:00:00,40.49881788482237,10.378379713178827
2,62,14,2025-03-10 16:00:00,40.50381258553296,10.369876678781596
2,63,14,2025-03-10 17:00:00,40.50631100152064,10.36498051857373
2,64,14,2025-03-10 18:00:00,40.50728206055815,10.360308050167825
2,65,14,2025-03-10 19:00:00,40.50925675586361,10.360085640275136
2,66,14,2025-03-10 20:00:00,40.513601206920946,10.359299504253665
2,67,14,2025-03-10 21:00:00,40.51555729819367,10.362115785557172
2,68,14,2025-03-10 22:00:00,40.51870725572023,10.364184683807439
2,69,14,2025-03-10 23:00:00,40.518405271943315,10.36253897116584
2,0,15,2025-03-08 02:00:00,40.49628332387943,10.544337041931833
2,1,15,2025-03-08 03:00:00,40.4927754040473,10.537004214207172
2,2,15,2025-03-08 04:00:00,40.49163239045421,10.532082035871232
2,3,15,2025-03-08 05:00:00,40.48964332094299,10.529968653299303
2,4,15,2025-03-08 06:00:00,40.48677746785138,10.523537999669248
2,5,15,2025-03-08 07:00:00,40.48253019879684,10.525404143637799
2,6,15,2025-03-08 08:00:00,40.477911245247064,10.525389480639282
2,7,15,2025-03-08 09:00:00,40.47181372734112,10.525254897444627
2,8,15,2025-03-08 10:00:00,40.4702202067085,10.524321976342113
2,9,15,2025-03-08 11:00:00,40.469807889431465,10.517392386313437
2,10,15,2025-03-08 12:00:00,40.46458194735492,10.50789897449989
2,11,15,2025-03-08 13:00:00,40.46099898899507,10.501865594461322
2,12,15,2025-03-08 14:00:00,40.461500252138194,10.498198354595411
2,13,15,2025-03-08 15:00:00,40.46193141450771,10.494558795722535
2,14,15,2025-03-08 16:00:00,40.46183867688526,10.486781804556426
2,15,15,2025-03-08 17:00:00,40.46048627655137,10.479656910787243
2,16,15,2025-03-08 18:00:00,40.46070567814681,10.47092902594724
2,17,15,2025-03-08 19:00:00,40.4604364461037,10.466825284291156
2,18,15,2025-03-08 20:00:00,40.460920132051655,10.463659510207792
2,19,15,2025-03-08 21:00:00,40.459817529783436,10.46496012480399
2,20,15,2025-03-08 22:00:00,40.456940483760135,10.466937056779457
2,21,15,2025-03-08 23:00:00,40.45367901270744,10.460792944895102
2,22,15,2025-03-09 00:00:00,40.452299740472064,10.458919332078102
2,23,15,2025-03-09 01:00:00,40.450469844445514,10.456035330511018
2,24,15,2025-03-09 02:00:00,40.44858225124069,10.452622104406363
2,25,15,2025-03-09 03:00:00,40.448224628974415,10.448197559586514
2,26,15,2025-03-09 04:00:00,40.445032740045605,10.44614177344139
2,27,15,2025-03-09 05:00:00,40.44413651010414,10.441970356210236
2,28,15,2025-03-09 06:00:00,40.44090473269672,10.440493995484031
2,29,15,2025-03-09 07:00:00,40.441398505347344,10.431213199241196
2,30,15,2025-03-09 08:00:00,40.44096388533497,10.426293585611218
2,31,15,2025-03-09 09:00:00,40.44529080245895,10.427534631439567
2,32,15,2025-03-09 10:00:00,40.45114778762109,10.425797036095565
2,33,15,2025-03-09 11:00:00,40.45320254820325,10.422473909829609
2,34,15,2025-03-09 12:00:00,40.45809758011693,10.422227355532414
2,35,15,2025-03-09 13:00:00,40.46273776986654,10.420144544430812
2,36,15,2025-03-09 14:00:00,40.466896571599726,10.42392933740235
2,37,15,2025-03-09 15:00:00,40.46663289870325,10.424682833941333
2,38,15,2025-03-09 16:00:00,40.46933477138833,10.427412793586937
2,39,15,2025-03-09 17:00:00,40.469874575123335,10.42800436106733
2,40,15,2025-03-09 18:00:00,40.46803744308863,10.428883764430038
2,41,15,2025-03-09 19:00:00,40.46906546199374,10.428705283638454
2,42,15,2025-03-09 20:00:00,40.47007575454552,10.43031427567198
2,43,15,2025-03-09 21:00:00,40.46940535712872,10.427172094260357
2,44,15,2025-03-09 22:00:00,40.46847668370812,10.429509805032277
2,45,15,2025-03-09 23:00:00,40.46725268138444,10.430105849187228
2,46,15,2025-03-10 00:00:00,40.463411487973694,10.431940099997576
2,47,15,2025-03-10 01:00:00,40.45972468217061,10.431951971903866
2,48,15,2025-03-10 02:00:00,40.45694886908587,10.429826648674196
2,49,15,2025-03-10 03:00:00,40.45085606012248,10.427986679499252
2,50,15,2025-03-10 04:00:00,40.448407739648296,10.420292544026605
2,51,15,2025-03-10 05:00:00,40.44351448607985,10.417299937925014
2,52,15,2025-03-10 06:00:00,40.439194178388405,10.410660977903675
2,53,15,2025-03-10 07:00:00,40.439800335127224,10.404054553761352
2,54,15,2025-03-10 08:00:00,40.437316022389844,10.400457343763119
2,55,15,2025-03-10 09:00:00,40.43414332908317,10.393207282689815
2,56,15,2025-03-10 10:00:00,40.433379004629224,10.390356234795199
2,57,15,2025-03-10 11:00:00,40.4329059372882,10.385713590689406
2,58,15,2025-03-10 12:00:00,40.42872768350962,10.383720684961684
2,59,15,2025-03-10 13:00:00,40.42894051625383,10.375479738950547
2,60,15,2025-03-10 14:00:00,40.42871278330618,10.373766202034465
2,61,15,2025-03-10 15:00:00,40.432227837916535,10.375650647226966
2,62,15,2025-03-10 16:00:00,40.43544348445327,10.375356573239674
2,63,15,2025-03-10 17:00:00,40.43352215563386,10.370501377486397
2,64,15,2025-03-10 18:00:00,40.43342481849962,10.370895777512615
2,65,15,2025-03-10 19:00:00,40.43279692764119,10.364766333089557
2,66,15,2025-03-10 20:00:00,40.43329321489293,10.366222578004736
2,67,15,2025-03-10 21:00:00,40.43320409520095,10.36658298642371
2,68,15,2025-03-10 22:00:00,40.43119916039758,10.362410685772126
2,69,15,2025-03-10 23:00:00,40.43041772530093,10.36253135968475
3,0,0,2025-03-08 03:00:00,40.49937320579598,10.547891414927246
3,1,0,2025-03-08 04:00:00,40.49845317430741,10.54484163265713
3,2,0,2025-03-08 05:00:00,40.496263769658285,10.540140442452126
3,3,0,2025-03-08 06:00:00,40.492227632408884,10.5388679884097
3,4,0,2025-03-08 07:00:00,40.489731775266115,10.536424114244781
3,5,0,2025-03-08 08:00:00,40.48937265381123,10.532552847659193
3,6,0,2025-03-08 09:00:00,40.4835198842603,10.526589940228703
3,7,0,2025-03-08 10:00:00,40.47797965753125,10.5204213867061
3,8,0,2025-03-08 11:00:00,40.47593909426127,10.512097718637742
3,9,0,2025-03-08 12:00:00,40.4747741355431,10.50040635034955
3,10,0,2025-03-08 13:00:00,40.47234078527438,10.497455715684215
3,11,0,2025-03-08 14:00:00,40.46881377982619,10.489960279317534
3,12,0,2025-03-08 15:00:00,40.47067314375886,10.482779293951971
3,13,0,2025-03-08 16:00:00,40.46858330181474,10.474991467661269
3,14,0,2025-03-08 17:00:00,40.472664349315636,10.47477335948244
3,15,0,2025-03-08 18:00:00,40.4750809388468,10.473392797716214
3,16,0,2025-03-08 19:00:00,40.47263875986087,10.468901525939419
3,17,0,2025-03-08 20:00:00,40.472799307469515,10.465441994314716
3,18,0,2025-03-08 21:00:00,40.47297221049247,10.464812288112672
3,19,0,2025-03-08 22:00:00,40.473947773683996,10.459397973982263
3,20,0,2025-03-08 23:00:00,40.470612578776354,10.45703911326063
3,21,0,2025-03-09 00:00:00,40.46780999996774,10.452792178402738
3,22,0,2025-03-09 01:00:00,40.46460135973667,10.447891486162456
3,23,0,2025-03-09 02:00:00,40.465234150892464,10.441775896018797
3,24,0,2025-03-09 03:00:00,40.461950642247324,10.434389111208628
3,25,0,2025-03-09 04:00:00,40.45981652658223,10.435113487306326
3,26,0,2025-03-09 05:00:00,40.45880065927534,10.429047989243273
3,27,0,2025-03-09 06:00:00,40.45634150913005,10.424829185912415
3,28,0,2025-03-09 07:00:00,40.458019654784025,10.420827269968186
3,29,0,2025-03-09 08:00:00,40.4602257861384,10.416998229272087
3,30,0,2025-03-09 09:00:00,40.463169366024914,10.412746953383024
3,31,0,2025-03-09 10:00:00,40.466271036453264,10.410213038317075
3,32,0,2025-03-09 11:00:00,40.4654665733423,10.406473937864735
3,33,0,2025-03-09 12:00:00,40.46888006473986,10.405042510729354
