release_step,sim_iteration,particle_id,time,lat,lon
2,25,12,2025-03-09 03:00:00,40.523379851391795,10.423194421706109
2,26,12,2025-03-09 04:00:00,40.521025618901426,10.418423475603898
2,27,12,2025-03-09 05:00:00,40.52354065975316,10.413715982528451
2,28,12,2025-03-09 06:00:00,40.52502157477206,10.414095614879663
2,29,12,2025-03-09 07:00:00,40.524485091750556,10.408340510604814
2,30,12,2025-03-09 08:00:00,40.52644271110267,10.403159514232252
2,31,12,2025-03-09 09:00:00,40.53090460170756,10.399651235692474
2,32,12,2025-03-09 10:00:00,40.53519193576457,10.394360280611526
2,33,12,2025-03-09 11:00:00,40.54198613566813,10.39510526810399
2,34,12,2025-03-09 12:00:00,40.54924235399198,10.391645426600995
2,35,12,2025-03-09 13:00:00,40.55335952567401,10.39027887989693
2,36,12,2025-03-09 14:00:00,40.55767478285768,10.388072935426102
2,37,12,2025-03-09 15:00:00,40.56631651680238,10.386990677521057
2,38,12,2025-03-09 16:00:00,40.57046656413923,10.386457785558916
2,39,12,2025-03-09 17:00:00,40.57151912552535,10.383118831324188
2,40,12,2025-03-09 18:00:00,40.57092994498925,10.384851182052689
2,41,12,2025-03-09 19:00:00,40.575110132964404,10.382250644103399
2,42,12,2025-03-09 20:00:00,40.57726966888433,10.380363747307182
2,43,12,2025-03-09 21:00:00,40.579333181240244,10.377323067177208
2,44,12,2025-03-09 22:00:00,40.5814268654657,10.374839198949635
2,45,12,2025-03-09 23:00:00,40.58213712757337,10.37543322516454
2,46,12,2025-03-10 00:00:00,40.58090262659531,10.37564149656978
2,47,12,2025-03-10 01:00:00,40.5828951971906,10.373167848311969
2,48,12,2025-03-10 02:00:00,40.58562630936595,10.372402303577847
2,49,12,2025-03-10 03:00:00,40.58568052867628,10.370118884272884
2,50,12,2025-03-10 04:00:00,40.58732855987944,10.366567557143105
2,51,12,2025-03-10 05:00:00,40.59065165018043,10.362103049773216
2,52,12,2025-03-10 06:00:00,40.593774352555215,10.357376574063176
2,53,12,2025-03-10 07:00:00,40.597313106538195,10.359319214302129
2,54,12,2025-03-10 08:00:00,40.59926600012253,10.360404342477015
2,55,12,2025-03-10 09:00:00,40.60042273631752,10.35827772241683
2,56,12,2025-03-10 10:00:00,40.60233341002897,10.35775518650819
2,57,12,2025-03-10 11:00:00,40.60595837594285,10.35442224672008
2,58,12,2025-03-10 12:00:00,40.61139822824211,10.352226480019603
2,59,12,2025-03-10 13:00:00,40.61688951071875,10.352875240207402
2,60,12,2025-03-10 14:00:00,40.625380777006484,10.348498993619366
2,61,12,2025-03-10 15:00:00,40.628213821155576,10.349245229985916
2,62,12,2025-03-10 16:00:00,40.634475271873555,10.344150707672348
2,63,12,2025-03-10 17:00:00,40.639991411092154,10.339501887978448
2,64,12,2025-03-10 18:00:00,40.64387412939953,10.340963778513231
2,65,12,2025-03-10 19:00:00,40.64661214316662,10.342627749203858
2,66,12,2025-03-10 20:00:00,40.65253283805536,10.34445761224785
2,67,12,2025-03-10 21:00:00,40.65394741312328,10.345131771380776
2,68,12,2025-03-10 22:00:00,40.660485908416014,10.347436066532856
2,69,12,2025-03-10 23:00:00,40.663767941345846,10.350308262403194
2,0,13,2025-03-08 02:00:00,40.55563955707884,10.533726750448242
2,1,13,2025-03-08 03:00:00,40.557187960800334,10.530206321150308
2,2,13,2025-03-08 04:00:00,40.55613408406512,10.525412132968052
2,3,13,2025-03-08 05:00:00,40.550838261600106,10.521448025568658
2,4,13,2025-03-08 06:00:00,40.54923345622919,10.51876753303958
2,5,13,2025-03-08 07:00:00,40.547313684061514,10.51559072116662
2,6,13,2025-03-08 08:00:00,40.54551160312391,10.510042794193147
2,7,13,2025-03-08 09:00:00,40.54228074554028,10.507524829150853
2,8,13,2025-03-08 10:00:00,40.53693787059715,10.49878821313206
2,9,13,2025-03-08 11:00:00,40.53387515231461,10.492049980653418
2,10,13,2025-03-08 12:00:00,40.530989619527354,10.486364432404446
2,11,13,2025-03-08 13:00:00,40.53367418124311,10.483470744246128
2,12,13,2025-03-08 14:00:00,40.532789247051355,10.472322638395543
2,13,13,2025-03-08 15:00:00,40.532328168245364,10.47096593763798
2,14,13,2025-03-08 16:00:00,40.532716858876746,10.466751228446302
2,15,13,2025-03-08 17:00:00,40.53382557261921,10.462618591682794
2,16,13,2025-03-08 18:00:00,40.53368333342558,10.463043399652292
2,17,13,2025-03-08 19:00:00,40.53071985613464,10.458135606068835
2,18,13,2025-03-08 20:00:00,40.53162907130714,10.457846918783353
2,19,13,2025-03-08 21:00:00,40.53286807218489,10.453270839423649
2,20,13,2025-03-08 22:00:00,40.53048059214602,10.441589056397437
2,21,13,2025-03-08 23:00:00,40.52635095744064,10.44017687419682
2,22,13,2025-03-09 00:00:00,40.52754150259306,10.437125003096778
2,23,13,2025-03-09 01:00:00,40.52692090378675,10.43278455302993
2,24,13,2025-03-09 02:00:00,40.53029253959475,10.427545819094517
2,25,13,2025-03-09 03:00:00,40.529463846800766,10.423175134006668
2,26,13,2025-03-09 04:00:00,40.52911339049936,10.41737708551842
2,27,13,2025-03-09 05:00:00,40.53112153997636,10.41548448909426
2,28,13,2025-03-09 06:00:00,40.530951920023746,10.41081688755807
2,29,13,2025-03-09 07:00:00,40.53424657745754,10.41011539866437
2,30,13,2025-03-09 08:00:00,40.539711646007135,10.409531827831977
2,31,13,2025-03-09 09:00:00,40.542120736942465,10.408792561414732
2,32,13,2025-03-09 10:00:00,40.54902075853905,10.40372890015125
2,33,13,2025-03-09 11:00:00,40.555252895571854,10.402946896764968
2,34,13,2025-03-09 12:00:00,40.5580503508372,10.398425475712775
2,35,13,2025-03-09 13:00:00,40.560464025542736,10.394845396402545
2,36,13,2025-03-09 14:00:00,40.567410553554375,10.395080977759195
2,37,13,2025-03-09 15:00:00,40.574358321445075,10.397712627417317
2,38,13,2025-03-09 16:00:00,40.57952150922065,10.398110586178252
2,39,13,2025-03-09 17:00:00,40.58114753159473,10.400949678325388
2,40,13,2025-03-09 18:00:00,40.58240788076114,10.400493056165914
2,41,13,2025-03-09 19:00:00,40.585304535090465,10.396352095544927
2,42,13,2025-03-09 20:00:00,40.588190980891774,10.394293808785644
2,43,13,2025-03-09 21:00:00,40.592290208812805,10.394635809138254
2,44,13,2025-03-09 22:00:00,40.59212624800465,10.395741118804724
2,45,13,2025-03-09 23:00:00,40.59370303412423,10.392310072320548
2,46,13,2025-03-10 00:00:00,40.593830916568415,10.390457098343182
2,47,13,2025-03-10 01:00:00,40.59320091950199,10.38605561411803
2,48,13,2025-03-10 02:00:00,40.59182685682623,10.384762056392315
2,49,13,2025-03-10 03:00:00,40.59426383653022,10.381491145525773
2,50,13,2025-03-10 04:00:00,40.59582175417485,10.379549624788138
2,51,13,2025-03-10 05:00:00,40.597097969162235,10.376082830299781
2,52,13,2025-03-10 06:00:00,40.60179556074867,10.371828121870111
2,53,13,2025-03-10 07:00:00,40.60457537621352,10.369945300289402
2,54,13,2025-03-10 08:00:00,40.60305160517205,10.365941985041827
2,55,13,2025-03-10 09:00:00,40.60933972125734,10.359659222194308
2,56,13,2025-03-10 10:00:00,40.61154921769537,10.35800407853175
2,57,13,2025-03-10 11:00:00,40.61254949197173,10.355541828887038
2,58,13,2025-03-10 12:00:00,40.61456020881017,10.356393054379438
2,59,13,2025-03-10 13:00:00,40.621509447142145,10.354107870442808
2,60,13,2025-03-10 14:00:00,40.62651885598069,10.352013747750068
2,61,13,2025-03-10 15:00:00,40.63251260491889,10.352730844086576
2,62,13,2025-03-10 16:00:00,40.63905359999323,10.349429688204365
2,63,13,2025-03-10 17:00:00,40.64154186738043,10.348086501236763
2,64,13,2025-03-10 18:00:00,40.64763840474002,10.346362386247218
2,65,13,2025-03-10 19:00:00,40.65032226571551,10.350132337908988
2,66,13,2025-03-10 20:00:00,40.65424538761068,10.35402857333638
2,67,13,2025-03-10 21:00:00,40.65993807882987,10.354745982868787
2,68,13,2025-03-10 22:00:00,40.665207120835284,10.35796996245474
2,69,13,2025-03-10 23:00:00,40.66983699753363,10.35870862885013
2,0,14,2025-03-08 02:00:00,40.556412422991635,10.534895928400328
2,1,14,2025-03-08 03:00:00,40.55420637943718,10.530600321982703
2,2,14,2025-03-08 04:00:00,40.55159777616753,10.52816161127557
2,3,14,2025-03-08 05:00:00,40.550078027398875,10.522483325239413
2,4,14,2025-03-08 06:00:00,40.54632127451165,10.520033458691012
2,5,14,2025-03-08 07:00:00,40.543567758594506,10.513801684006681
2,6,14,2025-03-08 08:00:00,40.540926600275135,10.508496122840375
2,7,14,2025-03-08 09:00:00,40.53866156857189,10.50669613795219
2,8,14,2025-03-08 10:00:00,40.536908862645284,10.504767681956215
2,9,14,2025-03-08 11:00:00,40.5365859253292,10.501001707368323
2,10,14,2025-03-08 12:00:00,40.53722984589223,10.493606438307012
2,11,14,2025-03-08 13:00:00,40.53772162995633,10.488947531255153
2,12,14,2025-03-08 14:00:00,40.538382385052785,10.479853050223143
2,13,14,2025-03-08 15:00:00,40.54047897651514,10.472518770124005
2,14,14,2025-03-08 16:00:00,40.54061731743999,10.471849799492094
2,15,14,2025-03-08 17:00:00,40.53878869238469,10.466099530345335
2,16,14,2025-03-08 18:00:00,40.53996413504496,10.458075166196059
2,17,14,2025-03-08 19:00:00,40.53935373323508,10.453288930712535
2,18,14,2025-03-08 20:00:00,40.53603496471131,10.44138537742994
2,19,14,2025-03-08 21:00:00,40.53523284973557,10.435376496024967
2,20,14,2025-03-08 22:00:00,40.53032478472185,10.428312366843622
2,21,14,2025-03-08 23:00:00,40.53287489374166,10.425685549553453
2,22,14,2025-03-09 00:00:00,40.53550595186284,10.423933247611608
2,23,14,2025-03-09 01:00:00,40.53632045685568,10.420520240893863
2,24,14,2025-03-09 02:00:00,40.537489512318864,10.419560548898902
2,25,14,2025-03-09 03:00:00,40.53877041834555,10.415340297186843
2,26,14,2025-03-09 04:00:00,40.53788413396624,10.411351261925622
2,27,14,2025-03-09 05:00:00,40.53885079425277,10.406174371127122
2,28,14,2025-03-09 06:00:00,40.53829116482216,10.400324339295866
2,29,14,2025-03-09 07:00:00,40.53993156253097,10.401653117423903
2,30,14,2025-03-09 08:00:00,40.542573729674686,10.398171718403233
2,31,14,2025-03-09 09:00:00,40.54865448369448,10.39556278267224
2,32,14,2025-03-09 10:00:00,40.55777602747276,10.38940986724889
2,33,14,2025-03-09 11:00:00,40.562527229459654,10.38078842200257
2,34,14,2025-03-09 12:00:00,40.56930809841004,10.382686296093215
2,35,14,2025-03-09 13:00:00,40.57552250740762,10.376731975532676
2,36,14,2025-03-09 14:00:00,40.58303104161588,10.370576881094513
2,37,14,2025-03-09 15:00:00,40.591692298317504,10.372785617186238
2,38,14,2025-03-09 16:00:00,40.59542461716651,10.371883826514832
2,39,14,2025-03-09 17:00:00,40.60345697659886,10.369880292002458
2,40,14,2025-03-09 18:00:00,40.608530534179266,10.369190425900443
2,41,14,2025-03-09 19:00:00,40.61001224404949,10.369645550299163
2,42,14,2025-03-09 20:00:00,40.60988564633372,10.370725308501912
2,43,14,2025-03-09 21:00:00,40.61061065484134,10.366860579015
2,44,14,2025-03-09 22:00:00,40.61550398932178,10.367585222060008
2,45,14,2025-03-09 23:00:00,40.61776618257413,10.364247590236952
2,46,14,2025-03-10 00:00:00,40.619799067202024,10.362580701865054
2,47,14,2025-03-10 01:00:00,40.61693093700502,10.363542656874683
2,48,14,2025-03-10 02:00:00,40.618101052055984,10.35903029156853
2,49,14,2025-03-10 03:00:00,40.6193409447531,10.358965122534624
2,50,14,2025-03-10 04:00:00,40.6233502730222,10.357260071891009
2,51,14,2025-03-10 05:00:00,40.62322468972656,10.357378109641731
2,52,14,2025-03-10 06:00:00,40.624161082205156,10.355957040127812
2,53,14,2025-03-10 07:00:00,40.62518372428864,10.356831618882891
2,54,14,2025-03-10 08:00:00,40.62832251985226,10.356782029429738
2,55,14,2025-03-10 09:00:00,40.63177067033552,10.355917543359745
2,56,14,2025-03-10 10:00:00,40.640041377678315,10.352630341159161
2,57,14,2025-03-10 11:00:00,40.64478074749405,10.35428163654277
2,58,14,2025-03-10 12:00:00,40.651244390631376,10.35248691947831
2,59,14,2025-03-10 13:00:00,40.65732384259521,10.35551802546029
2,60,14,2025-03-10 14:00:00,40.66262868292829,10.357061125077275
2,61,14,2025-03-10 15:00:00,40.66548982223435,10.356661913289269
2,62,14,2025-03-10 16:00:00,40.666219525053314,10.36142573453916
2,63,14,2025-03-10 17:00:00,40.668339064026824,10.363589413133663
2,64,14,2025-03-10 18:00:00,40.671225725229725,10.363959257569402
2,65,14,2025-03-10 19:00:00,40.67436781669503,10.36241951876713
2,66,14,2025-03-10 20:00:00,40.68141950243335,10.366192648999276
2,67,14,2025-03-10 21:00:00,40.68528507297111,10.372538126160334
2,68,14,2025-03-10 22:00:00,40.688679021345,10.375576781513246
2,69,14,2025-03-10 23:00:00,40.69099073435626,10.381783247503154
2,0,15,2025-03-08 02:00:00,40.55841104200831,10.529561614484397
2,1,15,2025-03-08 03:00:00,40.55893285878032,10.521787019803897
2,2,15,2025-03-08 04:00:00,40.55881479285346,10.521309827335733
2,3,15,2025-03-08 05:00:00,40.55729638953236,10.516719949763353
2,4,15,2025-03-08 06:00:00,40.55785284393841,10.512961299711332
2,5,15,2025-03-08 07:00:00,40.55758248469505,10.51041959210177
2,6,15,2025-03-08 08:00:00,40.55221821921748,10.507154740186923
2,7,15,2025-03-08 09:00:00,40.550726897899,10.502786009528695
2,8,15,2025-03-08 10:00:00,40.54710945801678,10.501544241475772
2,9,15,2025-03-08 11:00:00,40.54159346907,10.49759679620688
2,10,15,2025-03-08 12:00:00,40.54290950999602,10.492071757843668
2,11,15,2025-03-08 13:00:00,40.54224366000761,10.485848293063377
2,12,15,2025-03-08 14:00:00,40.53784039941436,10.483885291299243
2,13,15,2025-03-08 15:00:00,40.53626268556755,10.475455210889683
2,14,15,2025-03-08 16:00:00,40.5373090447738,10.471076901723366
2,15,15,2025-03-08 17:00:00,40.53675465031499,10.462207237775237
2,16,15,2025-03-08 18:00:00,40.537426851059514,10.455868725733495
2,17,15,2025-03-08 19:00:00,40.53753492986072,10.451510179845917
2,18,15,2025-03-08 20:00:00,40.536232918137564,10.447079235035853
2,19,15,2025-03-08 21:00:00,40.53655960423222,10.442212953505061
2,20,15,2025-03-08 22:00:00,40.53475670257513,10.435734163811926
2,21,15,2025-03-08 23:00:00,40.532050487796965,10.430261758635298
2,22,15,2025-03-09 00:00:00,40.532883572741454,10.425006111883832
2,23,15,2025-03-09 01:00:00,40.53164824114956,10.420899673573887
2,24,15,2025-03-09 02:00:00,40.53224363301326,10.417262446160056
2,25,15,2025-03-09 03:00:00,40.53199336169571,10.41519895370809
2,26,15,2025-03-09 04:00:00,40.533008644602674,10.41719796255272
2,27,15,2025-03-09 05:00:00,40.5336368509506,10.410338918923859
2,28,15,2025-03-09 06:00:00,40.53557197447328,10.406842081098565
2,29,15,2025-03-09 07:00:00,40.53518662771978,10.398718023482271
2,30,15,2025-03-09 08:00:00,40.538681866998566,10.393883450042036
2,31,15,2025-03-09 09:00:00,40.54568038253998,10.39233912232688
2,32,15,2025-03-09 10:00:00,40.54958932033733,10.386384430350953
2,33,15,2025-03-09 11:00:00,40.55538063003862,10.38898105940379
2,34,15,2025-03-09 12:00:00,40.55977424268145,10.387316871253198
2,35,15,2025-03-09 13:00:00,40.565737131343276,10.385260565235026
2,36,15,2025-03-09 14:00:00,40.57034388734799,10.382556849068985
2,37,15,2025-03-09 15:00:00,40.57636004609996,10.383166030669972
2,38,15,2025-03-09 16:00:00,40.57784323448294,10.381416667065087
2,39,15,2025-03-09 17:00:00,40.57678082183837,10.381421927474706
2,40,15,2025-03-09 18:00:00,40.57997375285623,10.379217243830432
2,41,15,2025-03-09 19:00:00,40.586410174007206,10.38029395315688
2,42,15,2025-03-09 20:00:00,40.5849709339463,10.381519997568057
2,43,15,2025-03-09 21:00:00,40.58751183365089,10.381109695441902
2,44,15,2025-03-09 22:00:00,40.58811204036659,10.38283517914156
2,45,15,2025-03-09 23:00:00,40.59177075891517,10.38154265963129
2,46,15,2025-03-10 00:00:00,40.59313086552051,10.380127230310308
2,47,15,2025-03-10 01:00:00,40.59562456017793,10.38015732170005
2,48,15,2025-03-10 02:00:00,40.59416233279639,10.378630501203315
2,49,15,2025-03-10 03:00:00,40.59245258148016,10.374425356968203
2,50,15,2025-03-10 04:00:00,40.59470214499122,10.372066917897516
2,51,15,2025-03-10 05:00:00,40.5950209999914,10.368094753462879
2,52,15,2025-03-10 06:00:00,40.59560641321868,10.367173083202431
2,53,15,2025-03-10 07:00:00,40.59582495738176,10.366849934073691
2,54,15,2025-03-10 08:00:00,40.59695554151746,10.36394351241411
2,55,15,2025-03-10 09:00:00,40.59778728878893,10.361763990017122
2,56,15,2025-03-10 10:00:00,40.60058270796564,10.358435007145887
2,57,15,2025-03-10 11:00:00,40.60119263465598,10.3545024692512
2,58,15,2025-03-10 12:00:00,40.60256872733264,10.349036576104599
2,59,15,2025-03-10 13:00:00,40.60848786007438,10.34641767479026
2,60,15,2025-03-10 14:00:00,40.61360905071059,10.345836887826607
2,61,15,2025-03-10 15:00:00,40.620339364094825,10.34986794534443
2,62,15,2025-03-10 16:00:00,40.628323468710896,10.34680673380937
2,63,15,2025-03-10 17:00:00,40.63269822551634,10.345883030678834
2,64,15,2025-03-10 18:00:00,40.640924121557106,10.348009042429364
2,65,15,2025-03-10 19:00:00,40.64405695803599,10.350483473667575
2,66,15,2025-03-10 20:00:00,40.650357122916716,10.349675293994643
2,67,15,2025-03-10 21:00:00,40.658403684237825,10.353611906919193
2,68,15,2025-03-10 22:00:00,40.661070752263065,10.356862034026209
2,69,15,2025-03-10 23:00:00,40.66368128616713,10.35736855434595
3,0,0,2025-03-08 03:00:00,40.55708841890318,10.537432738758367
3,1,0,2025-03-08 04:00:00,40.55396432566128,10.533443107190353
3,2,0,2025-03-08 05:00:00,40.553401087120946,10.52833244393159
3,3,0,2025-03-08 06:00:00,40.552049160971585,10.525346553225166
3,4,0,2025-03-08 07:00:00,40.54903310278264,10.520639603554086
3,5,0,2025-03-08 08:00:00,40.54697814795042,10.515876148110673
3,6,0,2025-03-08 09:00:00,40.54290258349455,10.509507911300952
3,7,0,2025-03-08 10:00:00,40.54058424715314,10.503572634353231
3,8,0,2025-03-08 11:00:00,40.53766592787295,10.49712334891331
3,9,0,2025-03-08 12:00:00,40.53254060151127,10.491727706862509
3,10,0,2025-03-08 13:00:00,40.533039945147316,10.48811630023859
3,11,0,2025-03-08 14:00:00,40.532110369532035,10.486711466167167
3,12,0,2025-03-08 15:00:00,40.530661911248,10.481752232177358
3,13,0,2025-03-08 16:00:00,40.53184808242501,10.47290904213033
3,14,0,2025-03-08 17:00:00,40.53294770974627,10.470515798660795
3,15,0,2025-03-08 18:00:00,40.53403939530478,10.464763190057969
3,16,0,2025-03-08 19:00:00,40.53380789514665,10.462666873041877
3,17,0,2025-03-08 20:00:00,40.53759566173579,10.459640633171166
3,18,0,2025-03-08 21:00:00,40.53560747731694,10.45709282822282
3,19,0,2025-03-08 22:00:00,40.53422911517631,10.456172624059585
3,20,0,2025-03-08 23:00:00,40.532926599118746,10.452866294503467
3,21,0,2025-03-09 00:00:00,40.52754848483306,10.445162995832465
3,22,0,2025-03-09 01:00:00,40.52473466015456,10.43926863353115
3,23,0,2025-03-09 02:00:00,40.522659473565746,10.435014304277981
3,24,0,2025-03-09 03:00:00,40.523194317815665,10.431165050458985
3,25,0,2025-03-09 04:00:00,40.526500159605554,10.429528109155676
3,26,0,2025-03-09 05:00:00,40.525016590040444,10.4251173201042
3,27,0,2025-03-09 06:00:00,40.5258145415455,10.418428334294978
3,28,0,2025-03-09 07:00:00,40.5234144661035,10.412721573318123
3,29,0,2025-03-09 08:00:00,40.5264090212589,10.410360605359434
3,30,0,2025-03-09 09:00:00,40.53273697016122,10.40667011041444
3,31,0,2025-03-09 10:00:00,40.53733976862565,10.39886762930283
3,32,0,2025-03-09 11:00:00,40.54537363070021,10.39462902171656
3,33,0,2025-03-09 12:00:00,40.54912929312444,10.393376328293881
3,34,0,2025-03-09 13:00:00,40.555086583690716,10.391611769453828
3,35,0,2025-03-09 14:00:00,40.5585421904875,10.392274541760315
3,36,0,2025-03-09 15:00:00,40.563558756497116,10.391657240400782
3,37,0,2025-03-09 16:00:00,40.57094776988491,10.386145158737085
3,38,0,2025-03-09 17:00:00,40.572613503358646,10.388649866809322
3,39,0,2025-03-09 18:00:00,40.57061487753859,10.391828569507208
3,40,0,2025-03-09 19:00:00,40.57064118273049,10.392674805680707
3,41,0,2025-03-09 20:00:00,40.57573057657582,10.38925981098895
3,42,0,2025-03-09 21:00:00,40.575376619574506,10.386283274060109
3,43,0,2025-03-09 22:00:00,40.57898879889674,10.387352615694242
3,44,0,2025-03-09 23:00:00,40.57970324916071,10.38603880241952
3,45,0,2025-03-10 00:00:00,40.58199894306868,10.381067429278307
3,46,0,2025-03-10 01:00:00,40.58132934475336,10.379447827555717
3,47,0,2025-03-10 02:00:00,40.58521224270119,10.375515486300243
3,48,0,2025-03-10 03:00:00,40.586389440103034,10.378189759180163
3,49,0,2025-03-10 04:00:00,40.58780320968969,10.377117481406062
3,50,0,2025-03-10 05:00:00,40.58854070571812,10.373803457803591
3,51,0,2025-03-10 06:00:00,40.592640073840556,10.370236005195995
3,52,0,2025-03-10 07:00:00,40.5952136034658,10.36963475772902
3,53,0,2025-03-10 08:00:00,40.59535710904662,10.36504296050634
3,54,0,2025-03-10 09:00:00,40.59675158237817,10.365745101906631
3,55,0,2025-03-10 10:00:00,40.599665008432055,10.361634101141835
3,56,0,2025-03-10 11:00:00,40.60395228098607,10.364017145933909
3,57,0,2025-03-10 12:00:00,40.61035391726236,10.361576030340473
3,58,0,2025-03-10 13:00:00,40.614191521694416,10.356729803379276
3,59,0,2025-03-10 14:00:00,40.61793590706614,10.357504340759238
3,60,0,2025-03-10 15:00:00,40.621049289135115,10.360825618674115
3,61,0,2025-03-10 16:00:00,40.62401105760394,10.359986039506383
3,62,0,2025-03-10 17:00:00,40.630889600977135,10.358484094039092
3,63,0,2025-03-10 18:00:00,40.63400328917846,10.359786761599569
3,64,0,2025-03-10 19:00:00,40.63926346231654,10.35298513720954
3,65,0,2025-03-10 20:00:00,40.644840912306115,10.353597202383481
3,66,0,2025-03-10 21:00:00,40.649054695143825,10.354343448815102
3,67,0,2025-03-10 22:00:00,40.651641272108094,10.359009169494273
3,68,0,2025-03-10 23:00:00,40.656644992221985,10.363865685589088
3,0,1,2025-03-08 03:00:00,40.55728419610949,10.535345056275085
3,1,1,2025-03-08 04:00:00,40.556186471166036,10.53090159656509
3,2,1,2025-03-08 05:00:00,40.558359258372555,10.527551840673167
3,3,1,2025-03-08 06:00:00,40.55711289578037,10.529405716394589
3,4,1,2025-03-08 07:00:00,40.55358006146661,10.528394306238926
3,5,1,2025-03-08 08:00:00,40.55255569762621,10.524791133327938
3,6,1,2025-03-08 09:00:00,40.5490304908953,10.523402583154228
3,7,1,2025-03-08 10:00:00,40.54406224472583,10.517397949759776
3,8,1,2025-03-08 11:00:00,40.54308440383014,10.51087270652101
3,9,1,2025-03-08 12:00:00,40.54112347018125,10.503634174265816
3,10,1,2025-03-08 13:00:00,40.5365041538466,10.500038429590361
3,11,1,2025-03-08 14:00:00,40.53266890269332,10.498785949697913
3,12,1,2025-03-08 15:00:00,40.52943311301141,10.49312773950963
3,13,1,2025-03-08 16:00:00,40.52982513737205,10.48617114344176
3,14,1,2025-03-08 17:00:00,40.52920989547315,10.480122715630749
3,15,1,2025-03-08 18:00:00,40.52936139615377,10.473192701824491
3,16,1,2025-03-08 19:00:00,40.52790180072501,10.46780040805215
3,17,1,2025-03-08 20:00:00,40.525396355308054,10.46687628042579
3,18,1,2025-03-08 21:00:00,40.52242596549791,10.464071804704494
3,19,1,2025-03-08 22:00:00,40.52232472683266,10.460919753928406
3,20,1,2025-03-08 23:00:00,40.52504297717033,10.460954718925043
3,21,1,2025-03-09 00:00:00,40.52400720548817,10.4562790094721
3,22,1,2025-03-09 01:00:00,40.5228776769348,10.449746540009135
3,23,1,2025-03-09 02:00:00,40.52046161189249,10.446848792598914
3,24,1,2025-03-09 03:00:00,40.52065886619146,10.446141110152187
3,25,1,2025-03-09 04:00:00,40.51953456093446,10.436885124545716
3,26,1,2025-03-09 05:00:00,40.51920382837641,10.427617241700451
3,27,1,2025-03-09 06:00:00,40.51769931309762,10.423667954758749
3,28,1,2025-03-09 07:00:00,40.51877827083471,10.422061310855918
3,29,1,2025-03-09 08:00:00,40.519517069985866,10.413615689324617
3,30,1,2025-03-09 09:00:00,40.52251749724512,10.409874771140796
3,31,1,2025-03-09 10:00:00,40.52674960570185,10.406113055742352
3,32,1,2025-03-09 11:00:00,40.5317803094851,10.40147246681298
3,33,1,2025-03-09 12:00:00,40.536614437910984,10.399441728999639
3,34,1,2025-03-09 13:00:00,40.54283528014279,10.393001547844284
3,35,1,2025-03-09 14:00:00,40.547208320182264,10.390933309555862
3,36,1,2025-03-09 15:00:00,40.552907238881964,10.390177080349092
3,37,1,2025-03-09 16:00:00,40.55412443784215,10.388303243438862
3,38,1,2025-03-09 17:00:00,40.55693037449179,10.390205868204802
3,39,1,2025-03-09 18:00:00,40.55871610982112,10.38974670513559
3,40,1,2025-03-09 19:00:00,40.560396208789506,10.39087874004818
3,41,1,2025-03-09 20:00:00,40.558073784049036,10.391982053703407
3,42,1,2025-03-09 21:00:00,40.560131902432786,10.389989907054932
3,43,1,2025-03-09 22:00:00,40.56422109790933,10.385052580007027
3,44,1,2025-03-09 23:00:00,40.56229417495394,10.385143126865776
3,45,1,2025-03-10 00:00:00,40.56511213478129,10.382086666024176
3,46,1,2025-03-10 01:00:00,40.56645164846647,10.37695027613494
3,47,1,2025-03-10 02:00:00,40.567689634013945,10.373692351277507
3,48,1,2025-03-10 03:00:00,40.57117827856579,10.370810737621865
3,49,1,2025-03-10 04:00:00,40.574148502212815,10.3654124150659
3,50,1,2025-03-10 05:00:00,40.57760282165501,10.35923760017382
3,51,1,2025-03-10 06:00:00,40.57921023687135,10.356878438441761
3,52,1,2025-03-10 07:00:00,40.57907391189776,10.353266002007546
3,53,1,2025-03-10 08:00:00,40.58169119862752,10.353811916408805
3,54,1,2025-03-10 09:00:00,40.58579584240794,10.35234762150268
3,55,1,2025-03-10 10:00:00,40.588460181518634,10.347615511888778
3,56,1,2025-03-10 11:00:00,40.594016009095476,10.346707887969798
3,57,1,2025-03-10 12:00:00,40.599270518086826,10.347438959571114
3,58,1,2025-03-10 13:00:00,40.606719689552136,10.34582525767009
3,59,1,2025-03-10 14:00:00,40.607696685046136,10.344261121625392
3,60,1,2025-03-10 15:00:00,40.61290198739493,10.343304949954977
3,61,1,2025-03-10 16:00:00,40.61714670678659,10.343087487085585
3,62,1,2025-03-10 17:00:00,40.62233629463526,10.342266454926087
3,63,1,2025-03-10 18:00:00,40.62699283271277,10.339225118625324
3,64,1,2025-03-10 19:00:00,40.632382531059775,10.340932188848793
3,65,1,2025-03-10 20:00:00,40.63618001404192,10.341657154427116
3,66,1,2025-03-10 21:00:00,40.64066660208764,10.342234126531574
3,67,1,2025-03-10 22:00:00,40.64223002862335,10.34309946271507
3,68,1,2025-03-10 23:00:00,40.64732289619262,10.344941604538342
3,0,2,2025-03-08 03:00:00,40.5586340624624,10.535206514204061
3,1,2,2025-03-08 04:00:00,40.55756161069035,10.531725964598495
3,2,2,2025-03-08 05:00:00,40.55512022739209,10.52793996810016
3,3,2,2025-03-08 06:00:00,40.553727438444916,10.523159630265013
3,4,2,2025-03-08 07:00:00,40.55042446462972,10.520553271696581
3,5,2,2025-03-08 08:00:00,40.5512513237575,10.513653718074387
