release_step,sim_iteration,particle_id,time,lat,lon
3,59,2,2025-03-10 14:00:00,40.488946491862606,10.329879461020564
3,60,2,2025-03-10 15:00:00,40.492143782349366,10.326530334072562
3,61,2,2025-03-10 16:00:00,40.496893507337845,10.323719144039067
3,62,2,2025-03-10 17:00:00,40.50166161934648,10.318472283362503
3,63,2,2025-03-10 18:00:00,40.5057597815499,10.316201645050917
3,64,2,2025-03-10 19:00:00,40.512002534882924,10.319037831424204
3,65,2,2025-03-10 20:00:00,40.515679900051836,10.322540548595441
3,66,2,2025-03-10 21:00:00,40.51984017372804,10.32030731270993
3,67,2,2025-03-10 22:00:00,40.51990881717497,10.323248829817066
3,68,2,2025-03-10 23:00:00,40.52385701841552,10.32125049448619
3,0,3,2025-03-08 03:00:00,40.483021276596695,10.490855016490844
3,1,3,2025-03-08 04:00:00,40.48246517870238,10.490507918814437
3,2,3,2025-03-08 05:00:00,40.47950411851413,10.488133639272252
3,3,3,2025-03-08 06:00:00,40.47752557420595,10.48467476286119
3,4,3,2025-03-08 07:00:00,40.476618466051264,10.484863510043027
3,5,3,2025-03-08 08:00:00,40.47445784385758,10.48324819395515
3,6,3,2025-03-08 09:00:00,40.474733856069044,10.482252408281644
3,7,3,2025-03-08 10:00:00,40.476070726829555,10.480110332900177
3,8,3,2025-03-08 11:00:00,40.47164979469956,10.473430171588772
3,9,3,2025-03-08 12:00:00,40.470602865904716,10.466412464739541
3,10,3,2025-03-08 13:00:00,40.46881740811157,10.464770859893004
3,11,3,2025-03-08 14:00:00,40.46650850277545,10.462252359163049
3,12,3,2025-03-08 15:00:00,40.46535346929723,10.45209397287821
3,13,3,2025-03-08 16:00:00,40.467341555978486,10.449817946883753
3,14,3,2025-03-08 17:00:00,40.46990017721998,10.447928628828661
3,15,3,2025-03-08 18:00:00,40.46757814889327,10.441460121332769
3,16,3,2025-03-08 19:00:00,40.46668944749594,10.438932943648298
3,17,3,2025-03-08 20:00:00,40.466247826655845,10.436745084096495
3,18,3,2025-03-08 21:00:00,40.466493038297834,10.436252380855551
3,19,3,2025-03-08 22:00:00,40.46597160528283,10.432655490051046
3,20,3,2025-03-08 23:00:00,40.46508768205163,10.428318042795365
3,21,3,2025-03-09 00:00:00,40.46341015753872,10.423890952689046
3,22,3,2025-03-09 01:00:00,40.465683043542626,10.418471746821472
3,23,3,2025-03-09 02:00:00,40.46416393104893,10.416649552004483
3,24,3,2025-03-09 03:00:00,40.46266526989579,10.416886837618575
3,25,3,2025-03-09 04:00:00,40.46236242591378,10.413317058610454
3,26,3,2025-03-09 05:00:00,40.46213208015325,10.404282800591064
3,27,3,2025-03-09 06:00:00,40.46141484397427,10.401227888598664
3,28,3,2025-03-09 07:00:00,40.464766805898,10.39743708257727
3,29,3,2025-03-09 08:00:00,40.466565845666516,10.392003077617629
3,30,3,2025-03-09 09:00:00,40.47072100032308,10.39026813067622
3,31,3,2025-03-09 10:00:00,40.47492685075364,10.38743852165426
3,32,3,2025-03-09 11:00:00,40.479617731961895,10.388307583602117
3,33,3,2025-03-09 12:00:00,40.48221513143447,10.389019358766184
3,34,3,2025-03-09 13:00:00,40.48887630829142,10.384536663379635
3,35,3,2025-03-09 14:00:00,40.49158899736261,10.385334880204647
3,36,3,2025-03-09 15:00:00,40.49711991851886,10.386751790514229
3,37,3,2025-03-09 16:00:00,40.501274683967424,10.384314109599506
3,38,3,2025-03-09 17:00:00,40.50434261397969,10.381562505357651
3,39,3,2025-03-09 18:00:00,40.50805034357224,10.377691964243478
3,40,3,2025-03-09 19:00:00,40.511765143405924,10.375084013234284
3,41,3,2025-03-09 20:00:00,40.512588286170526,10.376797823801143
3,42,3,2025-03-09 21:00:00,40.51266264421813,10.378035470814174
3,43,3,2025-03-09 22:00:00,40.51380815312781,10.379507257528127
3,44,3,2025-03-09 23:00:00,40.51632652188349,10.3767181464072
3,45,3,2025-03-10 00:00:00,40.51529204508573,10.37008202017027
3,46,3,2025-03-10 01:00:00,40.51595089818937,10.366803132282952
3,47,3,2025-03-10 02:00:00,40.51431991327802,10.358481669940165
3,48,3,2025-03-10 03:00:00,40.515256425626,10.358243208058145
3,49,3,2025-03-10 04:00:00,40.51580927805083,10.358797832036426
3,50,3,2025-03-10 05:00:00,40.5162385627209,10.352122873718761
3,51,3,2025-03-10 06:00:00,40.519614308979996,10.347737673940593
3,52,3,2025-03-10 07:00:00,40.518694841046496,10.343350305476866
3,53,3,2025-03-10 08:00:00,40.51662737315154,10.339281488369686
3,54,3,2025-03-10 09:00:00,40.5205197425468,10.336364353372337
3,55,3,2025-03-10 10:00:00,40.524157176198,10.330829084484087
3,56,3,2025-03-10 11:00:00,40.527411192825504,10.324354497359721
3,57,3,2025-03-10 12:00:00,40.53374515424079,10.326777103267347
3,58,3,2025-03-10 13:00:00,40.5384926084428,10.324235484283598
3,59,3,2025-03-10 14:00:00,40.5397826980019,10.320527904937034
3,60,3,2025-03-10 15:00:00,40.54671284419641,10.31753457509846
3,61,3,2025-03-10 16:00:00,40.5526722042337,10.31324404469783
3,62,3,2025-03-10 17:00:00,40.56037053504544,10.311964416027546
3,63,3,2025-03-10 18:00:00,40.56315728810385,10.310017857638359
3,64,3,2025-03-10 19:00:00,40.570568396337315,10.310552073154797
3,65,3,2025-03-10 20:00:00,40.57400291747454,10.310631060350758
3,66,3,2025-03-10 21:00:00,40.58022020493789,10.311020193843015
3,67,3,2025-03-10 22:00:00,40.583874926846796,10.313230792569799
3,68,3,2025-03-10 23:00:00,40.58656534299865,10.310444115598004
3,0,4,2025-03-08 03:00:00,40.48621916798003,10.492912345998347
3,1,4,2025-03-08 04:00:00,40.48431426023012,10.482643352659489
3,2,4,2025-03-08 05:00:00,40.48131397727272,10.481696150083962
3,3,4,2025-03-08 06:00:00,40.47887052570413,10.478093559931647
3,4,4,2025-03-08 07:00:00,40.470161944714405,10.474216495557213
3,5,4,2025-03-08 08:00:00,40.471124258535944,10.47224884040455
3,6,4,2025-03-08 09:00:00,40.46826677018354,10.46662005728231
3,7,4,2025-03-08 10:00:00,40.4672423082748,10.460190780907572
3,8,4,2025-03-08 11:00:00,40.465885037539564,10.454720679075184
3,9,4,2025-03-08 12:00:00,40.465451096298835,10.45011911558591
3,10,4,2025-03-08 13:00:00,40.460350267231135,10.44617586915237
3,11,4,2025-03-08 14:00:00,40.45583019117126,10.447752737377694
3,12,4,2025-03-08 15:00:00,40.45288004562708,10.442953201574431
3,13,4,2025-03-08 16:00:00,40.45170751520017,10.440888472039587
3,14,4,2025-03-08 17:00:00,40.449983543461656,10.44118119075334
3,15,4,2025-03-08 18:00:00,40.44988779645246,10.436099713432917
3,16,4,2025-03-08 19:00:00,40.445477831392395,10.432642162758494
3,17,4,2025-03-08 20:00:00,40.4480697431006,10.430302281543927
3,18,4,2025-03-08 21:00:00,40.445780297837324,10.427474157753345
3,19,4,2025-03-08 22:00:00,40.44339491208081,10.420809331919578
3,20,4,2025-03-08 23:00:00,40.44229843835052,10.417666575707834
3,21,4,2025-03-09 00:00:00,40.43874071849434,10.416513516809616
3,22,4,2025-03-09 01:00:00,40.43824240063327,10.414906686446626
3,23,4,2025-03-09 02:00:00,40.43885754748038,10.411489005528606
3,24,4,2025-03-09 03:00:00,40.43951310654153,10.410591644723436
3,25,4,2025-03-09 04:00:00,40.43940333718889,10.410600697153367
3,26,4,2025-03-09 05:00:00,40.442166870560165,10.409615697921728
3,27,4,2025-03-09 06:00:00,40.44559015380272,10.405887860302744
3,28,4,2025-03-09 07:00:00,40.44566701396455,10.400537462391826
3,29,4,2025-03-09 08:00:00,40.45000710316138,10.398976814250487
3,30,4,2025-03-09 09:00:00,40.45257138541386,10.396017786936913
3,31,4,2025-03-09 10:00:00,40.456201920982494,10.393188359144482
3,32,4,2025-03-09 11:00:00,40.45888458628225,10.395388718253667
3,33,4,2025-03-09 12:00:00,40.462595321539936,10.38903199468508
3,34,4,2025-03-09 13:00:00,40.46539442213904,10.38624219603125
3,35,4,2025-03-09 14:00:00,40.468999544271384,10.388854173390557
3,36,4,2025-03-09 15:00:00,40.47844622144015,10.393666122559704
3,37,4,2025-03-09 16:00:00,40.479579132702945,10.395621268951048
3,38,4,2025-03-09 17:00:00,40.48216400019611,10.39598444809029
3,39,4,2025-03-09 18:00:00,40.48239877895159,10.400891438677887
3,40,4,2025-03-09 19:00:00,40.48446690581047,10.401208873074848
3,41,4,2025-03-09 20:00:00,40.48347062524163,10.402472704028419
3,42,4,2025-03-09 21:00:00,40.47873927663072,10.402181226437063
3,43,4,2025-03-09 22:00:00,40.47822060425439,10.401527353892762
3,44,4,2025-03-09 23:00:00,40.475882492453415,10.402942690537738
3,45,4,2025-03-10 00:00:00,40.4730662443796,10.401199510594488
3,46,4,2025-03-10 01:00:00,40.46539885287177,10.400046044169361
3,47,4,2025-03-10 02:00:00,40.46267168623681,10.394746733377232
3,48,4,2025-03-10 03:00:00,40.46054425527055,10.39052488045052
3,49,4,2025-03-10 04:00:00,40.46002751687898,10.387257735434378
3,50,4,2025-03-10 05:00:00,40.45554277195065,10.38704479284625
3,51,4,2025-03-10 06:00:00,40.454561044855645,10.383684479264476
3,52,4,2025-03-10 07:00:00,40.45230653003075,10.385125758956196
3,53,4,2025-03-10 08:00:00,40.45439791291054,10.384439065278677
3,54,4,2025-03-10 09:00:00,40.45276030808603,10.384626451273466
3,55,4,2025-03-10 10:00:00,40.44973092053974,10.382816117757402
3,56,4,2025-03-10 11:00:00,40.45157299160212,10.37851220963478
3,57,4,2025-03-10 12:00:00,40.45241483643273,10.376369990737288
3,58,4,2025-03-10 13:00:00,40.452696328527395,10.371548167230285
3,59,4,2025-03-10 14:00:00,40.454885000187524,10.368015101550762
3,60,4,2025-03-10 15:00:00,40.45319350470902,10.363301596331512
3,61,4,2025-03-10 16:00:00,40.451065975056295,10.360026791184001
3,62,4,2025-03-10 17:00:00,40.452766607293015,10.356298019238974
3,63,4,2025-03-10 18:00:00,40.454740880270016,10.35376262393326
3,64,4,2025-03-10 19:00:00,40.4547653499833,10.35033193333533
3,65,4,2025-03-10 20:00:00,40.456541987134806,10.349058929788074
3,66,4,2025-03-10 21:00:00,40.459350954168706,10.347982898643291
3,67,4,2025-03-10 22:00:00,40.46052949096416,10.349344540379356
3,68,4,2025-03-10 23:00:00,40.46102960862487,10.34660610631147
3,0,5,2025-03-08 03:00:00,40.484441325462775,10.486772614993988
3,1,5,2025-03-08 04:00:00,40.48081216112693,10.483807832784288
3,2,5,2025-03-08 05:00:00,40.478923927262954,10.478582496813543
3,3,5,2025-03-08 06:00:00,40.477121817847056,10.474051877287172
3,4,5,2025-03-08 07:00:00,40.472973047068535,10.469431261850248
3,5,5,2025-03-08 08:00:00,40.46871687716483,10.465748039717587
3,6,5,2025-03-08 09:00:00,40.464829889677645,10.461011112451851
3,7,5,2025-03-08 10:00:00,40.46239142217521,10.457061661372752
3,8,5,2025-03-08 11:00:00,40.45993163660041,10.45142609856686
3,9,5,2025-03-08 12:00:00,40.46047746422787,10.449303283801171
3,10,5,2025-03-08 13:00:00,40.46125818032807,10.443376151872883
3,11,5,2025-03-08 14:00:00,40.46321808564431,10.438624397319225
3,12,5,2025-03-08 15:00:00,40.460209708658375,10.434169863021655
3,13,5,2025-03-08 16:00:00,40.460726993801515,10.430814312592423
3,14,5,2025-03-08 17:00:00,40.459294936602035,10.431193712750845
3,15,5,2025-03-08 18:00:00,40.45771448320135,10.426502612943624
3,16,5,2025-03-08 19:00:00,40.45500909813339,10.422964065602546
3,17,5,2025-03-08 20:00:00,40.45470678189795,10.421200049698381
3,18,5,2025-03-08 21:00:00,40.45225356338928,10.41616361906293
3,19,5,2025-03-08 22:00:00,40.45045186975629,10.414538188940508
3,20,5,2025-03-08 23:00:00,40.44683596234564,10.407971764841923
3,21,5,2025-03-09 00:00:00,40.44456987804165,10.402795137687104
3,22,5,2025-03-09 01:00:00,40.444420224406976,10.40023750576059
3,23,5,2025-03-09 02:00:00,40.442444648695385,10.399045229668506
3,24,5,2025-03-09 03:00:00,40.441935959432705,10.399620846969787
3,25,5,2025-03-09 04:00:00,40.438542830995175,10.391403778326284
3,26,5,2025-03-09 05:00:00,40.43683776252207,10.390207775214032
3,27,5,2025-03-09 06:00:00,40.43765673049701,10.389195355614866
3,28,5,2025-03-09 07:00:00,40.443790292584026,10.388556982020143
3,29,5,2025-03-09 08:00:00,40.445791329048994,10.388956574474262
3,30,5,2025-03-09 09:00:00,40.451700801900266,10.390121385616759
3,31,5,2025-03-09 10:00:00,40.45615761936691,10.385927269416257
3,32,5,2025-03-09 11:00:00,40.46122851106804,10.380861620731775
3,33,5,2025-03-09 12:00:00,40.46643444492149,10.3857771089854
3,34,5,2025-03-09 13:00:00,40.47404495711194,10.384689416461116
3,35,5,2025-03-09 14:00:00,40.47750171293996,10.385446065748503
3,36,5,2025-03-09 15:00:00,40.48280698339427,10.386513733611933
3,37,5,2025-03-09 16:00:00,40.48792335564327,10.385483719112875
3,38,5,2025-03-09 17:00:00,40.4896504926187,10.386046559243354
3,39,5,2025-03-09 18:00:00,40.49389649324771,10.38371479017068
3,40,5,2025-03-09 19:00:00,40.49683570174479,10.385194984636623
3,41,5,2025-03-09 20:00:00,40.50163503178516,10.383979184283673
3,42,5,2025-03-09 21:00:00,40.50224394533871,10.382935337875834
3,43,5,2025-03-09 22:00:00,40.50207932575674,10.380147285573626
3,44,5,2025-03-09 23:00:00,40.5006198426511,10.382692081821663
3,45,5,2025-03-10 00:00:00,40.50094349290558,10.38053599590396
3,46,5,2025-03-10 01:00:00,40.50219694776935,10.376385816361568
3,47,5,2025-03-10 02:00:00,40.499589332900044,10.379386807048267
3,48,5,2025-03-10 03:00:00,40.498481730082034,10.376137334745763
3,49,5,2025-03-10 04:00:00,40.49750418377891,10.371394308342632
3,50,5,2025-03-10 05:00:00,40.49913052918632,10.367957188626011
3,51,5,2025-03-10 06:00:00,40.50129263511756,10.368720481169953
3,52,5,2025-03-10 07:00:00,40.50311160098244,10.366648769539983
3,53,5,2025-03-10 08:00:00,40.50564110281321,10.368109965307085
3,54,5,2025-03-10 09:00:00,40.50667097109818,10.360602743798257
3,55,5,2025-03-10 10:00:00,40.511226054316694,10.353884314285404
3,56,5,2025-03-10 11:00:00,40.51280032720058,10.350484344878724
3,57,5,2025-03-10 12:00:00,40.515872500293376,10.352441564134626
3,58,5,2025-03-10 13:00:00,40.518506369874856,10.349859496818182
3,59,5,2025-03-10 14:00:00,40.521669618354466,10.343582131429427
3,60,5,2025-03-10 15:00:00,40.52857237132749,10.336327420429567
3,61,5,2025-03-10 16:00:00,40.5330465609258,10.33445907471182
3,62,5,2025-03-10 17:00:00,40.540688822455145,10.331223813713637
3,63,5,2025-03-10 18:00:00,40.543556522978875,10.3335619199874
3,64,5,2025-03-10 19:00:00,40.54809645878119,10.335765983123618
3,65,5,2025-03-10 20:00:00,40.552149702888194,10.335896854166021
3,66,5,2025-03-10 21:00:00,40.55286554567243,10.335927777089779
3,67,5,2025-03-10 22:00:00,40.556846982825206,10.333319051822624
3,68,5,2025-03-10 23:00:00,40.559168222077204,10.33125757487267
3,0,6,2025-03-08 03:00:00,40.48482872257347,10.49116379179397
3,1,6,2025-03-08 04:00:00,40.4828337617785,10.487058105912345
3,2,6,2025-03-08 05:00:00,40.4843113287934,10.48973535955471
3,3,6,2025-03-08 06:00:00,40.482357313779005,10.482958175461038
3,4,6,2025-03-08 07:00:00,40.47780221666607,10.481339564848035
3,5,6,2025-03-08 08:00:00,40.47878827454118,10.480724075128752
3,6,6,2025-03-08 09:00:00,40.47577724359608,10.473929803230895
3,7,6,2025-03-08 10:00:00,40.47206092297674,10.467007694610901
3,8,6,2025-03-08 11:00:00,40.471504745894386,10.459692752343356
3,9,6,2025-03-08 12:00:00,40.46972922686659,10.452760025651235
3,10,6,2025-03-08 13:00:00,40.46646553196813,10.453847853090867
3,11,6,2025-03-08 14:00:00,40.469452580632165,10.449276090093845
3,12,6,2025-03-08 15:00:00,40.46735791217117,10.447865240567202
3,13,6,2025-03-08 16:00:00,40.46572571866146,10.441572883594088
3,14,6,2025-03-08 17:00:00,40.465911780199974,10.438373462157973
3,15,6,2025-03-08 18:00:00,40.464677401946815,10.435349705750328
3,16,6,2025-03-08 19:00:00,40.465062972960126,10.432739816966937
3,17,6,2025-03-08 20:00:00,40.46563897735107,10.428808003909992
3,18,6,2025-03-08 21:00:00,40.46522533605678,10.424151344882993
3,19,6,2025-03-08 22:00:00,40.46690008527991,10.422688437194635
3,20,6,2025-03-08 23:00:00,40.46692970794842,10.422179647594895
3,21,6,2025-03-09 00:00:00,40.46709992033857,10.424882835582192
3,22,6,2025-03-09 01:00:00,40.46796760386505,10.426449501152039
3,23,6,2025-03-09 02:00:00,40.46832171626351,10.42090645875946
3,24,6,2025-03-09 03:00:00,40.46884489256618,10.416988413662542
3,25,6,2025-03-09 04:00:00,40.465310658917375,10.415129064162327
3,26,6,2025-03-09 05:00:00,40.462772346501616,10.408949541213646
3,27,6,2025-03-09 06:00:00,40.46255272894527,10.40144832211504
3,28,6,2025-03-09 07:00:00,40.46599289831385,10.399991943449054
3,29,6,2025-03-09 08:00:00,40.46577690158349,10.400859480889856
3,30,6,2025-03-09 09:00:00,40.46562442489216,10.401483414287473
3,31,6,2025-03-09 10:00:00,40.4678237880322,10.400307530010048
3,32,6,2025-03-09 11:00:00,40.46863671149921,10.398974358512628
3,33,6,2025-03-09 12:00:00,40.474190697862866,10.396509804008675
3,34,6,2025-03-09 13:00:00,40.47744637113378,10.398371049555506
3,35,6,2025-03-09 14:00:00,40.48438854920969,10.397245461651272
3,36,6,2025-03-09 15:00:00,40.48806296105883,10.398221450311054
3,37,6,2025-03-09 16:00:00,40.49053410080786,10.397179128857198
3,38,6,2025-03-09 17:00:00,40.49428139320854,10.396896298035896
3,39,6,2025-03-09 18:00:00,40.4974947702891,10.398822101268125
3,40,6,2025-03-09 19:00:00,40.495637408519954,10.400207325659405
3,41,6,2025-03-09 20:00:00,40.49534697056633,10.400745497888419
3,42,6,2025-03-09 21:00:00,40.49366619976354,10.399268377607738
3,43,6,2025-03-09 22:00:00,40.49673661458631,10.401779310770587
3,44,6,2025-03-09 23:00:00,40.49961610923444,10.399405595402193
3,45,6,2025-03-10 00:00:00,40.50090244151588,10.394791876698994
3,46,6,2025-03-10 01:00:00,40.49852327902801,10.392456318591812
3,47,6,2025-03-10 02:00:00,40.49549111115657,10.390432558504965
3,48,6,2025-03-10 03:00:00,40.498305234979476,10.385774285529134
3,49,6,2025-03-10 04:00:00,40.493277282251405,10.380229331567232
3,50,6,2025-03-10 05:00:00,40.49167745095739,10.37482029006921
3,51,6,2025-03-10 06:00:00,40.49257980586724,10.367690339529368
3,52,6,2025-03-10 07:00:00,40.494142270741676,10.364173203809592
3,53,6,2025-03-10 08:00:00,40.497018136737196,10.360635308870926
3,54,6,2025-03-10 09:00:00,40.496677861588786,10.354761333559459
3,55,6,2025-03-10 10:00:00,40.49402933017931,10.35139368543787
3,56,6,2025-03-10 11:00:00,40.49506521256875,10.3489206441537
3,57,6,2025-03-10 12:00:00,40.499216362717384,10.341974686191765
3,58,6,2025-03-10 13:00:00,40.50017571579167,10.339507237852848
3,59,6,2025-03-10 14:00:00,40.503753738446036,10.338209246590726
3,60,6,2025-03-10 15:00:00,40.508441775022135,10.333839881478156
3,61,6,2025-03-10 16:00:00,40.510217022855294,10.334480917655213
3,62,6,2025-03-10 17:00:00,40.51200671419194,10.329945776725244
3,63,6,2025-03-10 18:00:00,40.51665129136745,10.331324793632835
3,64,6,2025-03-10 19:00:00,40.51913192808052,10.331143076751994
3,65,6,2025-03-10 20:00:00,40.52321804229755,10.329937045854882
3,66,6,2025-03-10 21:00:00,40.52374776293582,10.332735617122161
3,67,6,2025-03-10 22:00:00,40.52525283884406,10.329594014628295
3,68,6,2025-03-10 23:00:00,40.52561399680771,10.329235812859872
3,0,7,2025-03-08 03:00:00,40.48392023225601,10.489957947388762
3,1,7,2025-03-08 04:00:00,40.4819887575192,10.488645710770664
3,2,7,2025-03-08 05:00:00,40.481852590726234,10.483554076683356
3,3,7,2025-03-08 06:00:00,40.479463372350075,10.48457279003062
3,4,7,2025-03-08 07:00:00,40.48121212744389,10.482962942910465
3,5,7,2025-03-08 08:00:00,40.48307423723411,10.479663790112744
3,6,7,2025-03-08 09:00:00,40.47927837643718,10.477871015250704
3,7,7,2025-03-08 10:00:00,40.47808137118717,10.470987449759084
3,8,7,2025-03-08 11:00:00,40.47441467483992,10.466802227705836
3,9,7,2025-03-08 12:00:00,40.47391742328673,10.463170593524776
3,10,7,2025-03-08 13:00:00,40.475621966081,10.458733388143461
3,11,7,2025-03-08 14:00:00,40.4733103475568,10.458308771379842
3,12,7,2025-03-08 15:00:00,40.472765658913055,10.447579929724853
3,13,7,2025-03-08 16:00:00,40.47235841727297,10.44222375722598
3,14,7,2025-03-08 17:00:00,40.47142853498041,10.44002499920839
3,15,7,2025-03-08 18:00:00,40.47005681891833,10.43960071904618
3,16,7,2025-03-08 19:00:00,40.4747740462873,10.44282039594874
3,17,7,2025-03-08 20:00:00,40.47581521432671,10.444727202338854
3,18,7,2025-03-08 21:00:00,40.476047204465516,10.438806991688114
3,19,7,2025-03-08 22:00:00,40.47974435445476,10.436337132914609
3,20,7,2025-03-08 23:00:00,40.47811217044134,10.435082771767812
3,21,7,2025-03-09 00:00:00,40.474001018525215,10.430165289126439
3,22,7,2025-03-09 01:00:00,40.475469400175655,10.424884449356815
3,23,7,2025-03-09 02:00:00,40.47661026494102,10.42143397922096
3,24,7,2025-03-09 03:00:00,40.47749185668572,10.413532374581845
3,25,7,2025-03-09 04:00:00,40.476738496764035,10.410506534313706
3,26,7,2025-03-09 05:00:00,40.47799522495473,10.405446438101851
3,27,7,2025-03-09 06:00:00,40.47698905814764,10.403756194922988
3,28,7,2025-03-09 07:00:00,40.479431765494695,10.403969828360799
3,29,7,2025-03-09 08:00:00,40.4794121560536,10.40017714598257
3,30,7,2025-03-09 09:00:00,40.48003357807062,10.392247769994583
3,31,7,2025-03-09 10:00:00,40.480918059727756,10.38743993573892
3,32,7,2025-03-09 11:00:00,40.48571000823482,10.387264213260828
3,33,7,2025-03-09 12:00:00,40.490877982800974,10.388688501892263
3,34,7,2025-03-09 13:00:00,40.492698110462136,10.382968895545222
3,35,7,2025-03-09 14:00:00,40.4983378711392,10.381724253363872
3,36,7,2025-03-09 15:00:00,40.50279517980166,10.380365450255624
3,37,7,2025-03-09 16:00:00,40.50755387103298,10.38603789067916
3,38,7,2025-03-09 17:00:00,40.51044977908846,10.38750010688054
3,39,7,2025-03-09 18:00:00,40.51163563382996,10.388906418640431
3,40,7,2025-03-09 19:00:00,40.51087253557552,10.38616747694968
3,41,7,2025-03-09 20:00:00,40.51363442057973,10.383985924062266
3,42,7,2025-03-09 21:00:00,40.515906881000596,10.385459337786154
3,43,7,2025-03-09 22:00:00,40.513795870691965,10.3816259134624
3,44,7,2025-03-09 23:00:00,40.511798246736504,10.377904918744715
3,45,7,2025-03-10 00:00:00,40.50996814864729,10.375858709122026
3,46,7,2025-03-10 01:00:00,40.51010277411166,10.371989311997728
3,47,7,2025-03-10 02:00:00,40.50987004378227,10.368174084098088
3,48,7,2025-03-10 03:00:00,40.507836251405365,10.364243716965047
3,49,7,2025-03-10 04:00:00,40.50815363523919,10.363838704271448
3,50,7,2025-03-10 05:00:00,40.511522609341355,10.3584493090501
3,51,7,2025-03-10 06:00:00,40.516144569819666,10.354968554116486
3,52,7,2025-03-10 07:00:00,40.51720116381067,10.3584664808869
3,53,7,2025-03-10 08:00:00,40.51735435919013,10.359060443668202
3,54,7,2025-03-10 09:00:00,40.52093111961498,10.355511671307685
3,55,7,2025-03-10 10:00:00,40.52434448445721,10.349837818462454
3,56,7,2025-03-10 11:00:00,40.525663408307686,10.346907813951836
3,57,7,2025-03-10 12:00:00,40.52892764852575,10.342909103977206
3,58,7,2025-03-10 13:00:00,40.53409435624186,10.338457733872788
3,59,7,2025-03-10 14:00:00,40.537562368095564,10.332653207713307
3,60,7,2025-03-10 15:00:00,40.541575607672875,10.331143537197148
3,61,7,2025-03-10 16:00:00,40.546248903215506,10.332760029862735
3,62,7,2025-03-10 17:00:00,40.55156548743666,10.334540187109415
3,63,7,2025-03-10 18:00:00,40.55496514956641,10.32921136335408
3,64,7,2025-03-10 19:00:00,40.561568750642735,10.324879100939071
3,65,7,2025-03-10 20:00:00,40.56268573369309,10.32009614282569
3,66,7,2025-03-10 21:00:00,40.565084271891116,10.320029915779656
3,67,7,2025-03-10 22:00:00,40.568075185610056,10.320928356178358
3,68,7,2025-03-10 23:00:00,40.574442920642966,10.323091888624113
3,0,8,2025-03-08 03:00:00,40.48441855323806,10.490583308575182
3,1,8,2025-03-08 04:00:00,40.48537510885881,10.489239875800584
3,2,8,2025-03-08 05:00:00,40.48289081124659,10.485244387906942
3,3,8,2025-03-08 06:00:00,40.48260950000534,10.484988882764862
3,4,8,2025-03-08 07:00:00,40.48164343883219,10.47759834611595
3,5,8,2025-03-08 08:00:00,40.48441643235706,10.47656120054234
3,6,8,2025-03-08 09:00:00,40.482621227376846,10.474491713745273
3,7,8,2025-03-08 10:00:00,40.48248360275491,10.468065678769477
3,8,8,2025-03-08 11:00:00,40.477595522566915,10.463184958091306
3,9,8,2025-03-08 12:00:00,40.478058154124,10.45938762829752
3,10,8,2025-03-08 13:00:00,40.4787860473984,10.451637241291495
3,11,8,2025-03-08 14:00:00,40.47850834659806,10.448355724506591
3,12,8,2025-03-08 15:00:00,40.479907586840035,10.445675638413846
3,13,8,2025-03-08 16:00:00,40.47940040973129,10.440819420435016
3,14,8,2025-03-08 17:00:00,40.47943503093274,10.43516810414711
3,15,8,2025-03-08 18:00:00,40.481677930707875,10.432331661259385
3,16,8,2025-03-08 19:00:00,40.48154185318459,10.428004285054406
3,17,8,2025-03-08 20:00:00,40.48275164455196,10.427249098790453
3,18,8,2025-03-08 21:00:00,40.47979094346213,10.424327596277427
3,19,8,2025-03-08 22:00:00,40.47749830718222,10.421392584836685
3,20,8,2025-03-08 23:00:00,40.474197977576814,10.417657182231153
3,21,8,2025-03-09 00:00:00,40.47320840910341,10.414913574199732
3,22,8,2025-03-09 01:00:00,40.473144826049946,10.411014075638642
3,23,8,2025-03-09 02:00:00,40.47099002077901,10.404658644960001
3,24,8,2025-03-09 03:00:00,40.46976634946132,10.403645176815585
3,25,8,2025-03-09 04:00:00,40.469337142594334,10.40593896009455
3,26,8,2025-03-09 05:00:00,40.46997041639325,10.400166609823282
3,27,8,2025-03-09 06:00:00,40.47179114304615,10.3999906240462
3,28,8,2025-03-09 07:00:00,40.475804407492326,10.395708931849336
3,29,8,2025-03-09 08:00:00,40.47436431606154,10.387334406872556
3,30,8,2025-03-09 09:00:00,40.48289113955553,10.386529439890788
3,31,8,2025-03-09 10:00:00,40.48633860634472,10.382227551639565
3,32,8,2025-03-09 11:00:00,40.49102744122749,10.38069329492387
3,33,8,2025-03-09 12:00:00,40.49573513764225,10.376196637998865
3,34,8,2025-03-09 13:00:00,40.50105257177795,10.371792265117397
3,35,8,2025-03-09 14:00:00,40.50948063661874,10.368235653550993
3,36,8,2025-03-09 15:00:00,40.51330843258504,10.368168977570729
3,37,8,2025-03-09 16:00:00,40.51734343484248,10.366455937975333
3,38,8,2025-03-09 17:00:00,40.51922887080644,10.368690577476109
3,39,8,2025-03-09 18:00:00,40.52229283959801,10.371410506972955
3,40,8,2025-03-09 19:00:00,40.526596815882016,10.368535189903316
3,41,8,2025-03-09 20:00:00,40.52926471436285,10.370947421205331
3,42,8,2025-03-09 21:00:00,40.532705155835615,10.370579290940027
3,43,8,2025-03-09 22:00:00,40.53337921108843,10.371083162397444
