release_step,sim_iteration,particle_id,time,lat,lon
3,10,2,2025-03-08 13:00:00,40.443912457790134,10.451999792908378
3,11,2,2025-03-08 14:00:00,40.442238810957285,10.44314195402029
3,12,2,2025-03-08 15:00:00,40.44301411597546,10.442572006614197
3,13,2,2025-03-08 16:00:00,40.44519687816107,10.438116311221354
3,14,2,2025-03-08 17:00:00,40.444970243337224,10.43287343724365
3,15,2,2025-03-08 18:00:00,40.44680332665092,10.425286325071998
3,16,2,2025-03-08 19:00:00,40.44476246027465,10.421498523935549
3,17,2,2025-03-08 20:00:00,40.44328122553916,10.41477476467087
3,18,2,2025-03-08 21:00:00,40.44458593644206,10.407416368809239
3,19,2,2025-03-08 22:00:00,40.44432768862999,10.403473490073486
3,20,2,2025-03-08 23:00:00,40.44363196006193,10.401431255079592
3,21,2,2025-03-09 00:00:00,40.43889691629862,10.402303207429743
3,22,2,2025-03-09 01:00:00,40.440510117074425,10.396494019099269
3,23,2,2025-03-09 02:00:00,40.44101004270359,10.39434359555462
3,24,2,2025-03-09 03:00:00,40.44068256984768,10.387638661691803
3,25,2,2025-03-09 04:00:00,40.441613890660406,10.382654691278388
3,26,2,2025-03-09 05:00:00,40.44169249583756,10.378283125907164
3,27,2,2025-03-09 06:00:00,40.4415542591999,10.375062582342013
3,28,2,2025-03-09 07:00:00,40.44393479977219,10.371995432214137
3,29,2,2025-03-09 08:00:00,40.44908150277039,10.371930521768428
3,30,2,2025-03-09 09:00:00,40.453155393782644,10.370292991376962
3,31,2,2025-03-09 10:00:00,40.45611147071403,10.371426702223683
3,32,2,2025-03-09 11:00:00,40.45856798790537,10.36832369023111
3,33,2,2025-03-09 12:00:00,40.46316509152175,10.368726179302067
3,34,2,2025-03-09 13:00:00,40.468795363014564,10.364790172617873
3,35,2,2025-03-09 14:00:00,40.47587655988547,10.365895479476347
3,36,2,2025-03-09 15:00:00,40.4824378348299,10.368089360105996
3,37,2,2025-03-09 16:00:00,40.48580542011959,10.369871763987094
3,38,2,2025-03-09 17:00:00,40.492037293231846,10.366993505646024
3,39,2,2025-03-09 18:00:00,40.4942185812153,10.366251796783247
3,40,2,2025-03-09 19:00:00,40.49474880213026,10.362783691426696
3,41,2,2025-03-09 20:00:00,40.4969433456587,10.362081581619641
3,42,2,2025-03-09 21:00:00,40.49901651668531,10.364634749107354
3,43,2,2025-03-09 22:00:00,40.497782316028065,10.364279501188994
3,44,2,2025-03-09 23:00:00,40.49671478278242,10.363236147384477
3,45,2,2025-03-10 00:00:00,40.49610959436959,10.36255384930188
3,46,2,2025-03-10 01:00:00,40.49838727599923,10.360935474495685
3,47,2,2025-03-10 02:00:00,40.499426722453755,10.360993348644689
3,48,2,2025-03-10 03:00:00,40.498571637260675,10.35868962700216
3,49,2,2025-03-10 04:00:00,40.49655968339815,10.360028180730604
3,50,2,2025-03-10 05:00:00,40.49686606979956,10.35502857875544
3,51,2,2025-03-10 06:00:00,40.49723271718644,10.354823875879028
3,52,2,2025-03-10 07:00:00,40.50012135001729,10.355922757556902
3,53,2,2025-03-10 08:00:00,40.49854304749439,10.351406318294096
3,54,2,2025-03-10 09:00:00,40.49785122991154,10.35330524723793
3,55,2,2025-03-10 10:00:00,40.49777491477047,10.34913593395245
3,56,2,2025-03-10 11:00:00,40.49665177640633,10.348776243345892
3,57,2,2025-03-10 12:00:00,40.49840399443588,10.343023186083464
3,58,2,2025-03-10 13:00:00,40.49984813338764,10.339950835846981
3,59,2,2025-03-10 14:00:00,40.50034985488468,10.341382315881523
3,60,2,2025-03-10 15:00:00,40.50646455228209,10.334158067462072
3,61,2,2025-03-10 16:00:00,40.510238862817666,10.334104946451733
3,62,2,2025-03-10 17:00:00,40.513283051073486,10.336379340987671
3,63,2,2025-03-10 18:00:00,40.51720243912397,10.332044853314763
3,64,2,2025-03-10 19:00:00,40.523039420247805,10.328031388548762
3,65,2,2025-03-10 20:00:00,40.52561043856883,10.329173650999174
3,66,2,2025-03-10 21:00:00,40.524921919464276,10.332187753373686
3,67,2,2025-03-10 22:00:00,40.52669759701935,10.332962596598616
3,68,2,2025-03-10 23:00:00,40.53471817383944,10.33409974705342
3,0,3,2025-03-08 03:00:00,40.463690606493735,10.489421548961573
3,1,3,2025-03-08 04:00:00,40.46239397502424,10.487446917930875
3,2,3,2025-03-08 05:00:00,40.46095299388354,10.48507413348823
3,3,3,2025-03-08 06:00:00,40.459603500948674,10.479919417500309
3,4,3,2025-03-08 07:00:00,40.45539759592126,10.47809871230363
3,5,3,2025-03-08 08:00:00,40.45292135812464,10.476159161690518
3,6,3,2025-03-08 09:00:00,40.45021976323239,10.47118657122573
3,7,3,2025-03-08 10:00:00,40.44509997482598,10.466538296879637
3,8,3,2025-03-08 11:00:00,40.44384900663475,10.459186137237742
3,9,3,2025-03-08 12:00:00,40.43994003920141,10.459049229758154
3,10,3,2025-03-08 13:00:00,40.43781933521141,10.453180872558885
3,11,3,2025-03-08 14:00:00,40.435148161722,10.449621872682611
3,12,3,2025-03-08 15:00:00,40.43367763384074,10.44519026369828
3,13,3,2025-03-08 16:00:00,40.432395615789034,10.44166996771611
3,14,3,2025-03-08 17:00:00,40.431305937015004,10.439507880428055
3,15,3,2025-03-08 18:00:00,40.43068389129711,10.439160399349264
3,16,3,2025-03-08 19:00:00,40.434982186856686,10.438029169056724
3,17,3,2025-03-08 20:00:00,40.433112631309015,10.438609979846175
3,18,3,2025-03-08 21:00:00,40.42956164506713,10.437051308564639
3,19,3,2025-03-08 22:00:00,40.42856298836537,10.430903950082673
3,20,3,2025-03-08 23:00:00,40.4289231641829,10.425178395546121
3,21,3,2025-03-09 00:00:00,40.4293437148129,10.419589405555747
3,22,3,2025-03-09 01:00:00,40.42232550223976,10.418950246657312
3,23,3,2025-03-09 02:00:00,40.41726766959316,10.418898624523075
3,24,3,2025-03-09 03:00:00,40.416685880679665,10.414304269061345
3,25,3,2025-03-09 04:00:00,40.41662008227312,10.413600745311026
3,26,3,2025-03-09 05:00:00,40.414094557872964,10.410701818136749
3,27,3,2025-03-09 06:00:00,40.41362030318282,10.409331410424464
3,28,3,2025-03-09 07:00:00,40.41355807108235,10.407623894460682
3,29,3,2025-03-09 08:00:00,40.41463716237684,10.407455308623712
3,30,3,2025-03-09 09:00:00,40.419391781108786,10.407514955162046
3,31,3,2025-03-09 10:00:00,40.419896535506,10.404990992841558
3,32,3,2025-03-09 11:00:00,40.422098514201785,10.404610733719698
3,33,3,2025-03-09 12:00:00,40.426983306234554,10.403517443619698
3,34,3,2025-03-09 13:00:00,40.43004649842184,10.398653554123381
3,35,3,2025-03-09 14:00:00,40.43293779613061,10.399727788868717
3,36,3,2025-03-09 15:00:00,40.437109136964835,10.402874113504419
3,37,3,2025-03-09 16:00:00,40.43819087593045,10.399852702134762
3,38,3,2025-03-09 17:00:00,40.43931410536749,10.40219492459535
3,39,3,2025-03-09 18:00:00,40.43870004209244,10.40411596397071
3,40,3,2025-03-09 19:00:00,40.43777037837489,10.403357868095846
3,41,3,2025-03-09 20:00:00,40.43671283735517,10.40730243699474
3,42,3,2025-03-09 21:00:00,40.43338398071628,10.406910592487892
3,43,3,2025-03-09 22:00:00,40.43308053824854,10.406636731501248
3,44,3,2025-03-09 23:00:00,40.43330555515768,10.40292365069621
3,45,3,2025-03-10 00:00:00,40.43305525493049,10.398115494531767
3,46,3,2025-03-10 01:00:00,40.43119904667331,10.394616951471987
3,47,3,2025-03-10 02:00:00,40.42647652779012,10.390091433544688
3,48,3,2025-03-10 03:00:00,40.42519836098098,10.386506727905562
3,49,3,2025-03-10 04:00:00,40.423903518196994,10.38377275545726
3,50,3,2025-03-10 05:00:00,40.42140481435645,10.37779146519082
3,51,3,2025-03-10 06:00:00,40.42109120614359,10.372901958943451
3,52,3,2025-03-10 07:00:00,40.41936622358364,10.370403064008261
3,53,3,2025-03-10 08:00:00,40.41694555820453,10.369214021674516
3,54,3,2025-03-10 09:00:00,40.413716480710555,10.368063538354283
3,55,3,2025-03-10 10:00:00,40.41159402386981,10.365223360232507
3,56,3,2025-03-10 11:00:00,40.40773937399779,10.358381632580304
3,57,3,2025-03-10 12:00:00,40.40512441577044,10.35868286632988
3,58,3,2025-03-10 13:00:00,40.403076387379464,10.35434132621797
3,59,3,2025-03-10 14:00:00,40.40336317729545,10.354686453507865
3,60,3,2025-03-10 15:00:00,40.403724918352616,10.354589353335038
3,61,3,2025-03-10 16:00:00,40.40358834934587,10.356356015060184
3,62,3,2025-03-10 17:00:00,40.40242969089166,10.353758865628803
3,63,3,2025-03-10 18:00:00,40.39839109210906,10.355516347655811
3,64,3,2025-03-10 19:00:00,40.39740863633061,10.353896010108942
3,65,3,2025-03-10 20:00:00,40.39559181666264,10.355785834819725
3,66,3,2025-03-10 21:00:00,40.392980295360815,10.357070080113218
3,67,3,2025-03-10 22:00:00,40.38956890313711,10.352058087058245
3,68,3,2025-03-10 23:00:00,40.38410915121821,10.347675502569134
3,0,4,2025-03-08 03:00:00,40.459817382896425,10.488894385554012
3,1,4,2025-03-08 04:00:00,40.45549673450102,10.487400034557906
3,2,4,2025-03-08 05:00:00,40.45482008480953,10.480515000671547
3,3,4,2025-03-08 06:00:00,40.45264308499216,10.472291362104485
3,4,4,2025-03-08 07:00:00,40.452438500949064,10.46866023231535
3,5,4,2025-03-08 08:00:00,40.449856587613404,10.462855820103309
3,6,4,2025-03-08 09:00:00,40.44261108334506,10.461623996816366
3,7,4,2025-03-08 10:00:00,40.440671207257154,10.455478914092058
3,8,4,2025-03-08 11:00:00,40.4408651486175,10.446958757058669
3,9,4,2025-03-08 12:00:00,40.44012591089274,10.443107564661922
3,10,4,2025-03-08 13:00:00,40.435506531199046,10.444379382316477
3,11,4,2025-03-08 14:00:00,40.43269254202343,10.436862851136775
3,12,4,2025-03-08 15:00:00,40.43337863608701,10.434482189533723
3,13,4,2025-03-08 16:00:00,40.43155459997334,10.431791916659055
3,14,4,2025-03-08 17:00:00,40.431754390510164,10.425902513259423
3,15,4,2025-03-08 18:00:00,40.43264513431389,10.422922625827967
3,16,4,2025-03-08 19:00:00,40.431364874735365,10.420126082290647
3,17,4,2025-03-08 20:00:00,40.42901075272371,10.418912361458524
3,18,4,2025-03-08 21:00:00,40.42771177214696,10.416192757297964
3,19,4,2025-03-08 22:00:00,40.425716873869995,10.412857506188342
3,20,4,2025-03-08 23:00:00,40.42575089875027,10.41060439932521
3,21,4,2025-03-09 00:00:00,40.426409729520344,10.412287370693456
3,22,4,2025-03-09 01:00:00,40.424547328763346,10.403647366724465
3,23,4,2025-03-09 02:00:00,40.425220532891025,10.399854755004542
3,24,4,2025-03-09 03:00:00,40.42469770763808,10.397148004392033
3,25,4,2025-03-09 04:00:00,40.42505591118224,10.395450032245515
3,26,4,2025-03-09 05:00:00,40.42386411944399,10.395956194771362
3,27,4,2025-03-09 06:00:00,40.42609151736546,10.391242368942383
3,28,4,2025-03-09 07:00:00,40.42980492397276,10.386500194539689
3,29,4,2025-03-09 08:00:00,40.42749923760551,10.382691600030133
3,30,4,2025-03-09 09:00:00,40.43122171752962,10.384378693472717
3,31,4,2025-03-09 10:00:00,40.433040252472914,10.380076809248283
3,32,4,2025-03-09 11:00:00,40.434229257734366,10.384174567342855
3,33,4,2025-03-09 12:00:00,40.43720958991483,10.383059575349252
3,34,4,2025-03-09 13:00:00,40.44290498369662,10.386403904882359
3,35,4,2025-03-09 14:00:00,40.446976072615875,10.387084691979712
3,36,4,2025-03-09 15:00:00,40.451746456483086,10.382760328758536
3,37,4,2025-03-09 16:00:00,40.45288691291431,10.385895677848653
3,38,4,2025-03-09 17:00:00,40.45564280446205,10.38792720421824
3,39,4,2025-03-09 18:00:00,40.456122513804,10.38806073752838
3,40,4,2025-03-09 19:00:00,40.455641289326614,10.388978127827093
3,41,4,2025-03-09 20:00:00,40.45384499353088,10.390320506447345
3,42,4,2025-03-09 21:00:00,40.45316009652043,10.388815652815751
3,43,4,2025-03-09 22:00:00,40.45539741957557,10.38859561683711
3,44,4,2025-03-09 23:00:00,40.45249655909323,10.389185339590835
3,45,4,2025-03-10 00:00:00,40.45273984552817,10.38775991777512
3,46,4,2025-03-10 01:00:00,40.44808336987033,10.387507615322047
3,47,4,2025-03-10 02:00:00,40.44768192192568,10.384109733004715
3,48,4,2025-03-10 03:00:00,40.44726035794937,10.382226474100225
3,49,4,2025-03-10 04:00:00,40.444352748680956,10.379113660985304
3,50,4,2025-03-10 05:00:00,40.4384484869717,10.37377562923943
3,51,4,2025-03-10 06:00:00,40.439389926454794,10.366880192324116
3,52,4,2025-03-10 07:00:00,40.43875912002651,10.36866476858965
3,53,4,2025-03-10 08:00:00,40.436818175694484,10.361827801887896
3,54,4,2025-03-10 09:00:00,40.43379592859379,10.358468151212762
3,55,4,2025-03-10 10:00:00,40.435354951490524,10.35341422551513
3,56,4,2025-03-10 11:00:00,40.43635051840024,10.352484945296265
3,57,4,2025-03-10 12:00:00,40.43752094714496,10.344163258692488
3,58,4,2025-03-10 13:00:00,40.43920580989101,10.344765348243692
3,59,4,2025-03-10 14:00:00,40.43831002514093,10.342050530025814
3,60,4,2025-03-10 15:00:00,40.43900046767968,10.33993882745053
3,61,4,2025-03-10 16:00:00,40.439621052389406,10.337699669271132
3,62,4,2025-03-10 17:00:00,40.44322679535477,10.336935112396722
3,63,4,2025-03-10 18:00:00,40.442511300245044,10.334201965000624
3,64,4,2025-03-10 19:00:00,40.444275494018044,10.336347382432916
3,65,4,2025-03-10 20:00:00,40.44751013842883,10.332310827518063
3,66,4,2025-03-10 21:00:00,40.44576278600082,10.331578745543709
3,67,4,2025-03-10 22:00:00,40.443591208380276,10.331850500148555
3,68,4,2025-03-10 23:00:00,40.43969422858625,10.329840565380605
3,0,5,2025-03-08 03:00:00,40.4608226467156,10.48949809850518
3,1,5,2025-03-08 04:00:00,40.45841550011984,10.479835828915776
3,2,5,2025-03-08 05:00:00,40.455619675253104,10.477209927710279
3,3,5,2025-03-08 06:00:00,40.45290061133226,10.47489107199016
3,4,5,2025-03-08 07:00:00,40.4559155143445,10.471499670520188
3,5,5,2025-03-08 08:00:00,40.45282748711517,10.470158609293101
3,6,5,2025-03-08 09:00:00,40.448786378586384,10.462278515149055
3,7,5,2025-03-08 10:00:00,40.44555677304996,10.460633175264508
3,8,5,2025-03-08 11:00:00,40.445529418141476,10.458270273726134
3,9,5,2025-03-08 12:00:00,40.44577230571075,10.454255394050467
3,10,5,2025-03-08 13:00:00,40.445879151625505,10.449236346622737
3,11,5,2025-03-08 14:00:00,40.44569166762367,10.442853110532097
3,12,5,2025-03-08 15:00:00,40.44600962470569,10.437413128224813
3,13,5,2025-03-08 16:00:00,40.44465936675607,10.432428834630032
3,14,5,2025-03-08 17:00:00,40.44443160990788,10.429151914142452
3,15,5,2025-03-08 18:00:00,40.44316140512671,10.427234852233758
3,16,5,2025-03-08 19:00:00,40.44225265000724,10.42611962206494
3,17,5,2025-03-08 20:00:00,40.44019050268297,10.421375541406567
3,18,5,2025-03-08 21:00:00,40.43942295729065,10.422318749500542
3,19,5,2025-03-08 22:00:00,40.44031027227828,10.422624706743175
3,20,5,2025-03-08 23:00:00,40.43853559795248,10.425512011795288
3,21,5,2025-03-09 00:00:00,40.43455674891509,10.420912822043196
3,22,5,2025-03-09 01:00:00,40.43126929368743,10.417259685122147
3,23,5,2025-03-09 02:00:00,40.43066748360933,10.415599015286446
3,24,5,2025-03-09 03:00:00,40.42646343006767,10.412584745841565
3,25,5,2025-03-09 04:00:00,40.42464603963376,10.411466062844294
3,26,5,2025-03-09 05:00:00,40.4255340329968,10.406028320569956
3,27,5,2025-03-09 06:00:00,40.42473612102422,10.40029695180554
3,28,5,2025-03-09 07:00:00,40.428052525146576,10.39860734831794
3,29,5,2025-03-09 08:00:00,40.4313035542772,10.395419624197773
3,30,5,2025-03-09 09:00:00,40.43528416534821,10.394754928871464
3,31,5,2025-03-09 10:00:00,40.43960457288187,10.394998189063918
3,32,5,2025-03-09 11:00:00,40.444292723709474,10.394181557535347
3,33,5,2025-03-09 12:00:00,40.44855748441692,10.391768574066795
3,34,5,2025-03-09 13:00:00,40.45452078236966,10.396765776195748
3,35,5,2025-03-09 14:00:00,40.45629535259396,10.39688335080951
3,36,5,2025-03-09 15:00:00,40.45952693434997,10.39804270365531
3,37,5,2025-03-09 16:00:00,40.46749723264826,10.397562546324615
3,38,5,2025-03-09 17:00:00,40.46747801607152,10.3987183432555
3,39,5,2025-03-09 18:00:00,40.46984072932011,10.39893273144383
3,40,5,2025-03-09 19:00:00,40.4725823404726,10.399891370081907
3,41,5,2025-03-09 20:00:00,40.47334652097104,10.40571660538232
3,42,5,2025-03-09 21:00:00,40.47462640102433,10.407251045453114
3,43,5,2025-03-09 22:00:00,40.47624917481432,10.405152590025292
3,44,5,2025-03-09 23:00:00,40.47509319379663,10.403346344762259
3,45,5,2025-03-10 00:00:00,40.47597365820282,10.39881677099147
3,46,5,2025-03-10 01:00:00,40.473249170792094,10.398350853694161
3,47,5,2025-03-10 02:00:00,40.471213080406955,10.401124263784574
3,48,5,2025-03-10 03:00:00,40.47161117481621,10.398039640022244
3,49,5,2025-03-10 04:00:00,40.46860090883656,10.396280732336198
3,50,5,2025-03-10 05:00:00,40.46833664374333,10.390665602846893
3,51,5,2025-03-10 06:00:00,40.46732860288078,10.385566417797587
3,52,5,2025-03-10 07:00:00,40.464853201851696,10.383400961986867
3,53,5,2025-03-10 08:00:00,40.46205492481095,10.379409609913779
3,54,5,2025-03-10 09:00:00,40.46321370248936,10.37570766962687
3,55,5,2025-03-10 10:00:00,40.45977637865209,10.368462695248732
3,56,5,2025-03-10 11:00:00,40.460548743871676,10.36354604111208
3,57,5,2025-03-10 12:00:00,40.46401354919084,10.358892683660072
3,58,5,2025-03-10 13:00:00,40.46503644455372,10.353521282874997
3,59,5,2025-03-10 14:00:00,40.46821195186045,10.350004263697185
3,60,5,2025-03-10 15:00:00,40.473710836443324,10.343538335100142
3,61,5,2025-03-10 16:00:00,40.47610494518507,10.34282478474415
3,62,5,2025-03-10 17:00:00,40.47983747463543,10.339369878935749
3,63,5,2025-03-10 18:00:00,40.48184245081074,10.339045273074671
3,64,5,2025-03-10 19:00:00,40.48601942120048,10.331820415952446
3,65,5,2025-03-10 20:00:00,40.489752561904844,10.32982780969917
3,66,5,2025-03-10 21:00:00,40.494379006196446,10.327908773672814
3,67,5,2025-03-10 22:00:00,40.49767970142142,10.325810450506077
3,68,5,2025-03-10 23:00:00,40.49637685112076,10.330581365998661
3,0,6,2025-03-08 03:00:00,40.46274979527692,10.486092048145178
3,1,6,2025-03-08 04:00:00,40.46049576651748,10.482106461141667
3,2,6,2025-03-08 05:00:00,40.4567439016505,10.47881985120026
3,3,6,2025-03-08 06:00:00,40.455817660427904,10.475627826852314
3,4,6,2025-03-08 07:00:00,40.452840567875086,10.47147201994169
3,5,6,2025-03-08 08:00:00,40.45030090810296,10.46261907561699
3,6,6,2025-03-08 09:00:00,40.44956853166453,10.464536387113846
3,7,6,2025-03-08 10:00:00,40.44863212151461,10.464656337332183
3,8,6,2025-03-08 11:00:00,40.446181824040096,10.461171879392607
3,9,6,2025-03-08 12:00:00,40.44072327491167,10.457781518647847
3,10,6,2025-03-08 13:00:00,40.44206654383539,10.450469395054537
3,11,6,2025-03-08 14:00:00,40.44158468506981,10.442613877159259
3,12,6,2025-03-08 15:00:00,40.44065940107744,10.435476454130306
3,13,6,2025-03-08 16:00:00,40.4401054893592,10.432856102230286
3,14,6,2025-03-08 17:00:00,40.43831132162137,10.4311565377615
3,15,6,2025-03-08 18:00:00,40.43713403382515,10.432697936038307
3,16,6,2025-03-08 19:00:00,40.43319293526343,10.426574271006508
3,17,6,2025-03-08 20:00:00,40.430446835911496,10.423556458496854
3,18,6,2025-03-08 21:00:00,40.42998186612402,10.418874244892507
3,19,6,2025-03-08 22:00:00,40.42876588743913,10.417334462223646
3,20,6,2025-03-08 23:00:00,40.427508856927645,10.411774391607429
3,21,6,2025-03-09 00:00:00,40.425799752543426,10.411243501758305
3,22,6,2025-03-09 01:00:00,40.42648802063862,10.408404503012544
3,23,6,2025-03-09 02:00:00,40.42604178353024,10.401952120280814
3,24,6,2025-03-09 03:00:00,40.4245787743932,10.400021751941615
3,25,6,2025-03-09 04:00:00,40.42738819813951,10.397774737618544
3,26,6,2025-03-09 05:00:00,40.4269995481089,10.394780784929186
3,27,6,2025-03-09 06:00:00,40.42656353759673,10.390339901397537
3,28,6,2025-03-09 07:00:00,40.42949372421732,10.390124525136233
3,29,6,2025-03-09 08:00:00,40.43352634142445,10.390097656044361
3,30,6,2025-03-09 09:00:00,40.43571493502162,10.38527353449609
3,31,6,2025-03-09 10:00:00,40.43943317650268,10.383832368883642
3,32,6,2025-03-09 11:00:00,40.44119489485628,10.383284357835862
3,33,6,2025-03-09 12:00:00,40.443099844616434,10.382988193095489
3,34,6,2025-03-09 13:00:00,40.449343863052746,10.382240386992716
3,35,6,2025-03-09 14:00:00,40.45435741030586,10.382014339523689
3,36,6,2025-03-09 15:00:00,40.457627738662325,10.383684374418888
3,37,6,2025-03-09 16:00:00,40.45711637861903,10.38421593895011
3,38,6,2025-03-09 17:00:00,40.45853240646744,10.384856091073843
3,39,6,2025-03-09 18:00:00,40.45972905997063,10.382603235674969
3,40,6,2025-03-09 19:00:00,40.46147490124311,10.382704533581977
3,41,6,2025-03-09 20:00:00,40.462141167980676,10.382880767236289
3,42,6,2025-03-09 21:00:00,40.4615298267122,10.383325481423984
3,43,6,2025-03-09 22:00:00,40.461244820692976,10.385857429113727
3,44,6,2025-03-09 23:00:00,40.458721176127156,10.380972405695141
3,45,6,2025-03-10 00:00:00,40.45550116855448,10.376754917364254
3,46,6,2025-03-10 01:00:00,40.45245263268018,10.37168188677619
3,47,6,2025-03-10 02:00:00,40.452243170046074,10.371568496005624
3,48,6,2025-03-10 03:00:00,40.45337958716571,10.36861308226452
3,49,6,2025-03-10 04:00:00,40.45404107464623,10.365053521560766
3,50,6,2025-03-10 05:00:00,40.449314011659126,10.360823306997144
3,51,6,2025-03-10 06:00:00,40.45047680180841,10.355819288266284
3,52,6,2025-03-10 07:00:00,40.45016129599961,10.3545858008044
3,53,6,2025-03-10 08:00:00,40.44829266860806,10.344360066851502
3,54,6,2025-03-10 09:00:00,40.44661199044016,10.341525556987001
3,55,6,2025-03-10 10:00:00,40.445934844086366,10.335843299157505
3,56,6,2025-03-10 11:00:00,40.44541024071982,10.330932312615426
3,57,6,2025-03-10 12:00:00,40.44740630589776,10.32897548730154
3,58,6,2025-03-10 13:00:00,40.449906046826435,10.327488348103408
3,59,6,2025-03-10 14:00:00,40.454369464605286,10.325203924350717
3,60,6,2025-03-10 15:00:00,40.45738344147185,10.325318441536956
3,61,6,2025-03-10 16:00:00,40.461574128596304,10.328640602570855
3,62,6,2025-03-10 17:00:00,40.465507062246616,10.324192751336913
3,63,6,2025-03-10 18:00:00,40.468854057211814,10.323231593842168
3,64,6,2025-03-10 19:00:00,40.46871328992796,10.319298052763322
3,65,6,2025-03-10 20:00:00,40.4705570320865,10.32057528671036
3,66,6,2025-03-10 21:00:00,40.47704314905194,10.320302204661209
3,67,6,2025-03-10 22:00:00,40.47983957291002,10.322779292409786
3,68,6,2025-03-10 23:00:00,40.48113226227483,10.326750730992318
3,0,7,2025-03-08 03:00:00,40.458250082346225,10.488522051704702
3,1,7,2025-03-08 04:00:00,40.456180757305674,10.486961766224853
3,2,7,2025-03-08 05:00:00,40.4540200786328,10.48021015664932
3,3,7,2025-03-08 06:00:00,40.452053165777635,10.47844612043998
3,4,7,2025-03-08 07:00:00,40.45155546023451,10.475890796761744
3,5,7,2025-03-08 08:00:00,40.45157921629472,10.473597826329767
3,6,7,2025-03-08 09:00:00,40.44849527524687,10.468181149635539
3,7,7,2025-03-08 10:00:00,40.44537936207033,10.46587052784584
3,8,7,2025-03-08 11:00:00,40.443058890325375,10.462455101564771
3,9,7,2025-03-08 12:00:00,40.44516825049129,10.458817699373661
3,10,7,2025-03-08 13:00:00,40.44394033096706,10.452104089474805
3,11,7,2025-03-08 14:00:00,40.44279586068489,10.449237637991647
3,12,7,2025-03-08 15:00:00,40.43973598240241,10.443652523566945
3,13,7,2025-03-08 16:00:00,40.43957224450117,10.439890543496002
3,14,7,2025-03-08 17:00:00,40.44131677251731,10.437341653684905
3,15,7,2025-03-08 18:00:00,40.439502286474685,10.434492299238888
3,16,7,2025-03-08 19:00:00,40.43806545676,10.430764490124986
3,17,7,2025-03-08 20:00:00,40.43557277095001,10.429958958440356
3,18,7,2025-03-08 21:00:00,40.43061242643076,10.431000414828711
3,19,7,2025-03-08 22:00:00,40.42938238186979,10.428092056216471
3,20,7,2025-03-08 23:00:00,40.431154683141045,10.42344502329398
3,21,7,2025-03-09 00:00:00,40.43512730341913,10.419673350573742
3,22,7,2025-03-09 01:00:00,40.43280664894051,10.416479174664191
3,23,7,2025-03-09 02:00:00,40.43257518290501,10.411090511168005
3,24,7,2025-03-09 03:00:00,40.430894675511766,10.405966655525466
3,25,7,2025-03-09 04:00:00,40.42936252867516,10.402882237780132
3,26,7,2025-03-09 05:00:00,40.42907070660148,10.39913838129397
3,27,7,2025-03-09 06:00:00,40.430588227038086,10.4047384136085
3,28,7,2025-03-09 07:00:00,40.42771657540049,10.396593672877987
3,29,7,2025-03-09 08:00:00,40.42883210660378,10.394855566224786
3,30,7,2025-03-09 09:00:00,40.432161901095405,10.398635194636292
3,31,7,2025-03-09 10:00:00,40.43637123425514,10.39334573983079
3,32,7,2025-03-09 11:00:00,40.438770704422815,10.395300148284683
3,33,7,2025-03-09 12:00:00,40.44254981600349,10.398246074742673
3,34,7,2025-03-09 13:00:00,40.449410655797884,10.395296424443998
3,35,7,2025-03-09 14:00:00,40.45374616835881,10.397008302872685
3,36,7,2025-03-09 15:00:00,40.457323156432054,10.398284139847439
3,37,7,2025-03-09 16:00:00,40.460741419693626,10.398173519097925
3,38,7,2025-03-09 17:00:00,40.46272586910506,10.39158029094417
3,39,7,2025-03-09 18:00:00,40.46229169617237,10.390747933907246
3,40,7,2025-03-09 19:00:00,40.46306960337598,10.390069310633969
3,41,7,2025-03-09 20:00:00,40.46477424518544,10.390349529715905
3,42,7,2025-03-09 21:00:00,40.461654581115155,10.394524816246347
3,43,7,2025-03-09 22:00:00,40.46394041474686,10.390969867224117
3,44,7,2025-03-09 23:00:00,40.46436015353416,10.395553381875448
3,45,7,2025-03-10 00:00:00,40.46040035970295,10.396257981829747
3,46,7,2025-03-10 01:00:00,40.45762884235654,10.392587780672194
3,47,7,2025-03-10 02:00:00,40.45427984982421,10.387227019597402
3,48,7,2025-03-10 03:00:00,40.45410197702777,10.385556302900183
3,49,7,2025-03-10 04:00:00,40.44944635041615,10.38018405732823
3,50,7,2025-03-10 05:00:00,40.44799034008376,10.376512943692532
3,51,7,2025-03-10 06:00:00,40.44522664323613,10.369762645319387
3,52,7,2025-03-10 07:00:00,40.44684016365289,10.367550386440147
3,53,7,2025-03-10 08:00:00,40.44657150494271,10.368311511695
3,54,7,2025-03-10 09:00:00,40.446363218517995,10.36187394863682
3,55,7,2025-03-10 10:00:00,40.44832903350737,10.356075895812825
3,56,7,2025-03-10 11:00:00,40.447704793575014,10.354701659914562
3,57,7,2025-03-10 12:00:00,40.449788804856226,10.35074289146933
3,58,7,2025-03-10 13:00:00,40.45240891908264,10.347364468152128
3,59,7,2025-03-10 14:00:00,40.45273793344064,10.350050883962872
3,60,7,2025-03-10 15:00:00,40.45645833921947,10.345853782999697
3,61,7,2025-03-10 16:00:00,40.46115611004373,10.342455624309451
3,62,7,2025-03-10 17:00:00,40.46452711382651,10.33783821042833
3,63,7,2025-03-10 18:00:00,40.46347769120453,10.333388230816135
