release_step,sim_iteration,particle_id,time,lat,lon
3,68,7,2025-03-10 23:00:00,40.67938632011896,10.348952368571052
3,0,8,2025-03-08 03:00:00,40.53206388671545,10.480585878101126
3,1,8,2025-03-08 04:00:00,40.53051926355648,10.467693411673626
3,2,8,2025-03-08 05:00:00,40.52607035213539,10.463607082379818
3,3,8,2025-03-08 06:00:00,40.52518988432304,10.458701201247433
3,4,8,2025-03-08 07:00:00,40.52244361272674,10.45151403954247
3,5,8,2025-03-08 08:00:00,40.52125572611657,10.44798863622847
3,6,8,2025-03-08 09:00:00,40.52090060942666,10.442988870420674
3,7,8,2025-03-08 10:00:00,40.52096629158894,10.436773375505531
3,8,8,2025-03-08 11:00:00,40.5231677975803,10.42774913365649
3,9,8,2025-03-08 12:00:00,40.52514686298001,10.423631490571415
3,10,8,2025-03-08 13:00:00,40.52545138321211,10.416042985464921
3,11,8,2025-03-08 14:00:00,40.52365108353259,10.411370991483441
3,12,8,2025-03-08 15:00:00,40.52501256228574,10.4052900272779
3,13,8,2025-03-08 16:00:00,40.528650915265324,10.403006738043018
3,14,8,2025-03-08 17:00:00,40.53133953004741,10.397198546441619
3,15,8,2025-03-08 18:00:00,40.53338699451664,10.390198990833053
3,16,8,2025-03-08 19:00:00,40.5323153554407,10.385782155615592
3,17,8,2025-03-08 20:00:00,40.537204478840955,10.383904121982477
3,18,8,2025-03-08 21:00:00,40.536056634919035,10.378195259292701
3,19,8,2025-03-08 22:00:00,40.53616579779983,10.376893079322835
3,20,8,2025-03-08 23:00:00,40.53754592397425,10.373354543892884
3,21,8,2025-03-09 00:00:00,40.539828613894215,10.375055465249892
3,22,8,2025-03-09 01:00:00,40.54135234058314,10.374392980347354
3,23,8,2025-03-09 02:00:00,40.54584894439089,10.373816387978437
3,24,8,2025-03-09 03:00:00,40.54657000103313,10.37033234672061
3,25,8,2025-03-09 04:00:00,40.54838544162753,10.367532186497545
3,26,8,2025-03-09 05:00:00,40.54990999419924,10.361803719441061
3,27,8,2025-03-09 06:00:00,40.552362274318746,10.360868866098384
3,28,8,2025-03-09 07:00:00,40.556901286521715,10.35614631006572
3,29,8,2025-03-09 08:00:00,40.55908745316936,10.349588893847885
3,30,8,2025-03-09 09:00:00,40.5641346066233,10.345884172524205
3,31,8,2025-03-09 10:00:00,40.57202172666297,10.343305736996149
3,32,8,2025-03-09 11:00:00,40.57986398392698,10.343275568505748
3,33,8,2025-03-09 12:00:00,40.58711604279838,10.3398082920617
3,34,8,2025-03-09 13:00:00,40.59449217421354,10.335977783169767
3,35,8,2025-03-09 14:00:00,40.60318057667593,10.336045609933835
3,36,8,2025-03-09 15:00:00,40.612733232188056,10.332296133222753
3,37,8,2025-03-09 16:00:00,40.62259138223505,10.335661017583412
3,38,8,2025-03-09 17:00:00,40.62927529884359,10.336262714581261
3,39,8,2025-03-09 18:00:00,40.63576261153265,10.338435923553739
3,40,8,2025-03-09 19:00:00,40.64319996792723,10.34249508325425
3,41,8,2025-03-09 20:00:00,40.6473007049744,10.345525338590557
3,42,8,2025-03-09 21:00:00,40.65156552522777,10.34901234363605
3,43,8,2025-03-09 22:00:00,40.65362689568996,10.353449436798117
3,44,8,2025-03-09 23:00:00,40.6551843249436,10.355593294964175
3,45,8,2025-03-10 00:00:00,40.658397131115926,10.355193699815562
3,46,8,2025-03-10 01:00:00,40.66383284331466,10.361151954099801
3,47,8,2025-03-10 02:00:00,40.66609316188122,10.360196144121115
3,48,8,2025-03-10 03:00:00,40.66825650946557,10.361939095116828
3,49,8,2025-03-10 04:00:00,40.66879398507246,10.360770976727537
3,50,8,2025-03-10 05:00:00,40.6706366934615,10.36317506252862
3,51,8,2025-03-10 06:00:00,40.669041505677896,10.362444965018742
3,52,8,2025-03-10 07:00:00,40.67172817442266,10.36457109491134
3,53,8,2025-03-10 08:00:00,40.67832579401337,10.367294077047786
3,54,8,2025-03-10 09:00:00,40.679556984340906,10.368296879688083
3,55,8,2025-03-10 10:00:00,40.68144925631576,10.371540611394133
3,56,8,2025-03-10 11:00:00,40.68609944914696,10.37861520832427
3,57,8,2025-03-10 12:00:00,40.689645308298,10.377464459775052
3,58,8,2025-03-10 13:00:00,40.69250489494136,10.380875381267813
3,59,8,2025-03-10 14:00:00,40.69686597700921,10.38092878423727
3,60,8,2025-03-10 15:00:00,40.70125809650988,10.381778788406097
3,61,8,2025-03-10 16:00:00,40.70418843109613,10.382682130479461
3,62,8,2025-03-10 17:00:00,40.70728697336574,10.383854011711719
3,63,8,2025-03-10 18:00:00,40.71435465713979,10.38856565081988
3,64,8,2025-03-10 19:00:00,40.717295987734936,10.39741763985661
3,65,8,2025-03-10 20:00:00,40.72328274689952,10.401171984776177
3,66,8,2025-03-10 21:00:00,40.724451143255166,10.403773400134538
3,67,8,2025-03-10 22:00:00,40.727532676876464,10.409511458455519
3,68,8,2025-03-10 23:00:00,40.73095666279785,10.415889284332714
3,0,9,2025-03-08 03:00:00,40.52691098902319,10.482795374393461
3,1,9,2025-03-08 04:00:00,40.52803344811841,10.479790777407077
3,2,9,2025-03-08 05:00:00,40.52355578350321,10.475289334668712
3,3,9,2025-03-08 06:00:00,40.5228947658119,10.471228076782495
3,4,9,2025-03-08 07:00:00,40.52112797793092,10.469890336611211
3,5,9,2025-03-08 08:00:00,40.52059196543025,10.466357951149172
3,6,9,2025-03-08 09:00:00,40.518564509148185,10.465532077929396
3,7,9,2025-03-08 10:00:00,40.518777356202776,10.463422448176251
3,8,9,2025-03-08 11:00:00,40.51691429772651,10.456470202751992
3,9,9,2025-03-08 12:00:00,40.515838631778756,10.448874493044237
3,10,9,2025-03-08 13:00:00,40.516167879431876,10.44201162232686
3,11,9,2025-03-08 14:00:00,40.514657506111924,10.43706350099213
3,12,9,2025-03-08 15:00:00,40.51451729881937,10.426142196008907
3,13,9,2025-03-08 16:00:00,40.5198389498892,10.422170596785522
3,14,9,2025-03-08 17:00:00,40.519777913956794,10.416967438820576
3,15,9,2025-03-08 18:00:00,40.522292722282664,10.41027295460207
3,16,9,2025-03-08 19:00:00,40.5225482664027,10.406587093690842
3,17,9,2025-03-08 20:00:00,40.52244887350804,10.402828581999907
3,18,9,2025-03-08 21:00:00,40.5205053175254,10.402082838540478
3,19,9,2025-03-08 22:00:00,40.520268709564036,10.396426983214546
3,20,9,2025-03-08 23:00:00,40.518351963789335,10.393482783423192
3,21,9,2025-03-09 00:00:00,40.51858102133279,10.39104402381372
3,22,9,2025-03-09 01:00:00,40.518286874894265,10.388170338609381
3,23,9,2025-03-09 02:00:00,40.51746165322016,10.382474617862858
3,24,9,2025-03-09 03:00:00,40.517457679685236,10.37897995212802
3,25,9,2025-03-09 04:00:00,40.51819243698205,10.378988281879172
3,26,9,2025-03-09 05:00:00,40.51832530007728,10.375037560679214
3,27,9,2025-03-09 06:00:00,40.5199376125421,10.372062226696897
3,28,9,2025-03-09 07:00:00,40.52227395436087,10.372430095737863
3,29,9,2025-03-09 08:00:00,40.52715669548985,10.364027667452875
3,30,9,2025-03-09 09:00:00,40.53299674021458,10.36501508513835
3,31,9,2025-03-09 10:00:00,40.53468421707796,10.36471257997864
3,32,9,2025-03-09 11:00:00,40.541046970204874,10.3638733049013
3,33,9,2025-03-09 12:00:00,40.54810547302679,10.36404554326838
3,34,9,2025-03-09 13:00:00,40.55802476986188,10.365185521639201
3,35,9,2025-03-09 14:00:00,40.566337721502805,10.362490914416227
3,36,9,2025-03-09 15:00:00,40.57258554166401,10.360887948700288
3,37,9,2025-03-09 16:00:00,40.57692689278181,10.360274319402041
3,38,9,2025-03-09 17:00:00,40.58303910551355,10.361244200772669
3,39,9,2025-03-09 18:00:00,40.58406870940365,10.36252144070774
3,40,9,2025-03-09 19:00:00,40.58488151541886,10.361725393132481
3,41,9,2025-03-09 20:00:00,40.58592815407382,10.363590441963368
3,42,9,2025-03-09 21:00:00,40.59113824685594,10.360750841249262
3,43,9,2025-03-09 22:00:00,40.5936254606809,10.359123147888281
3,44,9,2025-03-09 23:00:00,40.595954233459956,10.35495466526085
3,45,9,2025-03-10 00:00:00,40.5945624381282,10.353284087307223
3,46,9,2025-03-10 01:00:00,40.59502696912977,10.350512798878457
3,47,9,2025-03-10 02:00:00,40.5953150408846,10.34577919448947
3,48,9,2025-03-10 03:00:00,40.59932914923917,10.338922771757707
3,49,9,2025-03-10 04:00:00,40.60321806726562,10.336262741158723
3,50,9,2025-03-10 05:00:00,40.60355682903423,10.339997479075263
3,51,9,2025-03-10 06:00:00,40.60376584275529,10.335702876013627
3,52,9,2025-03-10 07:00:00,40.6063457028719,10.334671620882743
3,53,9,2025-03-10 08:00:00,40.607892766038994,10.333212926592871
3,54,9,2025-03-10 09:00:00,40.61109055414842,10.33137181797691
3,55,9,2025-03-10 10:00:00,40.61626818065211,10.33208672941875
3,56,9,2025-03-10 11:00:00,40.620578676264444,10.328414447683796
3,57,9,2025-03-10 12:00:00,40.625274852263196,10.330673775734702
3,58,9,2025-03-10 13:00:00,40.62866418122533,10.327390417713339
3,59,9,2025-03-10 14:00:00,40.63427737617308,10.327028985881006
3,60,9,2025-03-10 15:00:00,40.640590591654856,10.32598168547775
3,61,9,2025-03-10 16:00:00,40.64452173502199,10.325978738971632
3,62,9,2025-03-10 17:00:00,40.65015882417191,10.326449217769081
3,63,9,2025-03-10 18:00:00,40.65629411081159,10.329395020576644
3,64,9,2025-03-10 19:00:00,40.66196141240638,10.330102645977664
3,65,9,2025-03-10 20:00:00,40.667949022642674,10.329867318935257
3,66,9,2025-03-10 21:00:00,40.67039553715153,10.330901099866368
3,67,9,2025-03-10 22:00:00,40.67181293460325,10.33720180911121
3,68,9,2025-03-10 23:00:00,40.67775109253866,10.339994282179394
3,0,10,2025-03-08 03:00:00,40.527902098395955,10.481480608716037
3,1,10,2025-03-08 04:00:00,40.53090747817962,10.477320767134223
3,2,10,2025-03-08 05:00:00,40.53002209177821,10.469852524021604
3,3,10,2025-03-08 06:00:00,40.52786754250599,10.464428248646087
3,4,10,2025-03-08 07:00:00,40.52620365300482,10.460962690678443
3,5,10,2025-03-08 08:00:00,40.52428919574491,10.463053197915277
3,6,10,2025-03-08 09:00:00,40.52522812090057,10.46167468817179
3,7,10,2025-03-08 10:00:00,40.523196042939105,10.457499380955667
3,8,10,2025-03-08 11:00:00,40.52161190237166,10.451653314203138
3,9,10,2025-03-08 12:00:00,40.51977012535413,10.449596718500459
3,10,10,2025-03-08 13:00:00,40.520614526673995,10.442991025385576
3,11,10,2025-03-08 14:00:00,40.51780791679205,10.435622765300293
3,12,10,2025-03-08 15:00:00,40.51989811630376,10.424317652184234
3,13,10,2025-03-08 16:00:00,40.520039798274716,10.417366939327417
3,14,10,2025-03-08 17:00:00,40.51936110423463,10.412203439238024
3,15,10,2025-03-08 18:00:00,40.51866046794885,10.40793049251629
3,16,10,2025-03-08 19:00:00,40.51866372287667,10.403872082689443
3,17,10,2025-03-08 20:00:00,40.517264423237684,10.405207649552988
3,18,10,2025-03-08 21:00:00,40.51629420608819,10.395864786545156
3,19,10,2025-03-08 22:00:00,40.51510158799649,10.395702134390906
3,20,10,2025-03-08 23:00:00,40.5155866005768,10.393520974578713
3,21,10,2025-03-09 00:00:00,40.5161587246132,10.392845590565006
3,22,10,2025-03-09 01:00:00,40.51559803792522,10.39076612750407
3,23,10,2025-03-09 02:00:00,40.51890751590458,10.389904994405796
3,24,10,2025-03-09 03:00:00,40.51996859889197,10.38573575407516
3,25,10,2025-03-09 04:00:00,40.52007846539231,10.383051828039846
3,26,10,2025-03-09 05:00:00,40.52135260274603,10.38229044697266
3,27,10,2025-03-09 06:00:00,40.52179826840448,10.383398676286387
3,28,10,2025-03-09 07:00:00,40.52245725955891,10.37836417731237
3,29,10,2025-03-09 08:00:00,40.52416043386819,10.371455780960275
3,30,10,2025-03-09 09:00:00,40.525741937235594,10.371873713275994
3,31,10,2025-03-09 10:00:00,40.52976660702976,10.37197528040284
3,32,10,2025-03-09 11:00:00,40.53615739506049,10.370434126166874
3,33,10,2025-03-09 12:00:00,40.54139101384576,10.36756386535881
3,34,10,2025-03-09 13:00:00,40.54709683376327,10.36787358441411
3,35,10,2025-03-09 14:00:00,40.55262285158791,10.369805060412284
3,36,10,2025-03-09 15:00:00,40.55539688805359,10.369310639700203
3,37,10,2025-03-09 16:00:00,40.5616163376468,10.368459454069164
3,38,10,2025-03-09 17:00:00,40.56437382650107,10.366991752668818
3,39,10,2025-03-09 18:00:00,40.56759464267126,10.362088777953046
3,40,10,2025-03-09 19:00:00,40.572945199819394,10.359709864289993
3,41,10,2025-03-09 20:00:00,40.57734591526467,10.360198393717635
3,42,10,2025-03-09 21:00:00,40.583223322595344,10.364426385065578
3,43,10,2025-03-09 22:00:00,40.58285241189501,10.36375111391817
3,44,10,2025-03-09 23:00:00,40.58424102513423,10.364872921334658
3,45,10,2025-03-10 00:00:00,40.58616890447445,10.36958790382537
3,46,10,2025-03-10 01:00:00,40.587425321595624,10.36656092913877
3,47,10,2025-03-10 02:00:00,40.587705228264184,10.361751002704281
3,48,10,2025-03-10 03:00:00,40.58697455902169,10.364744623209608
3,49,10,2025-03-10 04:00:00,40.590600159194615,10.360389424251846
3,50,10,2025-03-10 05:00:00,40.59062539190986,10.359116106196907
3,51,10,2025-03-10 06:00:00,40.59292739318395,10.354414211362835
3,52,10,2025-03-10 07:00:00,40.5944809674847,10.350436409286912
3,53,10,2025-03-10 08:00:00,40.598171970864016,10.34864835681207
3,54,10,2025-03-10 09:00:00,40.5983137365981,10.348606877815586
3,55,10,2025-03-10 10:00:00,40.59831506276273,10.3457100279018
3,56,10,2025-03-10 11:00:00,40.60150478044139,10.338201757069381
3,57,10,2025-03-10 12:00:00,40.60403129597315,10.337913087077228
3,58,10,2025-03-10 13:00:00,40.607841449360976,10.336381374126383
3,59,10,2025-03-10 14:00:00,40.61040080328151,10.33064878761359
3,60,10,2025-03-10 15:00:00,40.61549750515704,10.329539048936624
3,61,10,2025-03-10 16:00:00,40.61993606079996,10.328785068885015
3,62,10,2025-03-10 17:00:00,40.62537718393104,10.325153590161488
3,63,10,2025-03-10 18:00:00,40.629592333364805,10.3278522085809
3,64,10,2025-03-10 19:00:00,40.633689065070755,10.32875414249299
3,65,10,2025-03-10 20:00:00,40.63656607851331,10.326312402978479
3,66,10,2025-03-10 21:00:00,40.64124138369754,10.33028332710329
3,67,10,2025-03-10 22:00:00,40.6456952003865,10.330407719133593
3,68,10,2025-03-10 23:00:00,40.65089877217599,10.329338534561046
3,0,11,2025-03-08 03:00:00,40.52871955029265,10.485680128382517
3,1,11,2025-03-08 04:00:00,40.52699512247864,10.482399728306307
3,2,11,2025-03-08 05:00:00,40.526089916456755,10.481463759921455
3,3,11,2025-03-08 06:00:00,40.52684118328095,10.477421852066843
3,4,11,2025-03-08 07:00:00,40.52669568474256,10.472085060764242
3,5,11,2025-03-08 08:00:00,40.52382815393702,10.466415838373392
3,6,11,2025-03-08 09:00:00,40.52307599887265,10.463847379468005
3,7,11,2025-03-08 10:00:00,40.52191570269588,10.460593873036599
3,8,11,2025-03-08 11:00:00,40.52080788377474,10.45727040249195
3,9,11,2025-03-08 12:00:00,40.51903140190367,10.452977980372308
3,10,11,2025-03-08 13:00:00,40.5141238181182,10.443747631005403
3,11,11,2025-03-08 14:00:00,40.514212102794986,10.443461653878371
3,12,11,2025-03-08 15:00:00,40.51325894188648,10.437332578658904
3,13,11,2025-03-08 16:00:00,40.513508598909304,10.427798883882513
3,14,11,2025-03-08 17:00:00,40.51446241593667,10.422419745964907
3,15,11,2025-03-08 18:00:00,40.517101490897794,10.419040580074538
3,16,11,2025-03-08 19:00:00,40.51680131725584,10.416425573817632
3,17,11,2025-03-08 20:00:00,40.51882319914888,10.414297955498593
3,18,11,2025-03-08 21:00:00,40.521877727371695,10.406973926267725
3,19,11,2025-03-08 22:00:00,40.521164245386956,10.402305063122911
3,20,11,2025-03-08 23:00:00,40.52164701847712,10.399507051763718
3,21,11,2025-03-09 00:00:00,40.52268379119012,10.395571975174809
3,22,11,2025-03-09 01:00:00,40.526336094972876,10.393820691984844
3,23,11,2025-03-09 02:00:00,40.52616248896325,10.392546799589818
3,24,11,2025-03-09 03:00:00,40.52531248568398,10.38767331877045
3,25,11,2025-03-09 04:00:00,40.526107777231054,10.388064823086228
3,26,11,2025-03-09 05:00:00,40.52793168700527,10.38547063553281
3,27,11,2025-03-09 06:00:00,40.527377079512135,10.384527574229732
3,28,11,2025-03-09 07:00:00,40.529197491103766,10.383313592315282
3,29,11,2025-03-09 08:00:00,40.53013531505302,10.378965215573944
3,30,11,2025-03-09 09:00:00,40.53188156666845,10.3719604649499
3,31,11,2025-03-09 10:00:00,40.5387013478189,10.366562367380043
3,32,11,2025-03-09 11:00:00,40.542100600175765,10.366924817520204
3,33,11,2025-03-09 12:00:00,40.54975344757432,10.370349060628175
3,34,11,2025-03-09 13:00:00,40.55541465246819,10.368012314468464
3,35,11,2025-03-09 14:00:00,40.56274654342683,10.37199446493478
3,36,11,2025-03-09 15:00:00,40.56815052289158,10.369034588820758
3,37,11,2025-03-09 16:00:00,40.57260997072675,10.370928452003694
3,38,11,2025-03-09 17:00:00,40.575379715910394,10.373396338366744
3,39,11,2025-03-09 18:00:00,40.57569478297811,10.377192334288612
3,40,11,2025-03-09 19:00:00,40.57972245959446,10.376120089281569
3,41,11,2025-03-09 20:00:00,40.58011852587916,10.37698354919507
3,42,11,2025-03-09 21:00:00,40.58243838338047,10.37539643075248
3,43,11,2025-03-09 22:00:00,40.58268554406404,10.37389259426687
3,44,11,2025-03-09 23:00:00,40.58488772356579,10.37086493785261
3,45,11,2025-03-10 00:00:00,40.58622506219522,10.367142132108697
3,46,11,2025-03-10 01:00:00,40.58825134434225,10.364744481292487
3,47,11,2025-03-10 02:00:00,40.591376455622516,10.364703336934227
3,48,11,2025-03-10 03:00:00,40.594113539005264,10.361831969545348
3,49,11,2025-03-10 04:00:00,40.594388124106466,10.359618925277205
3,50,11,2025-03-10 05:00:00,40.59526982188636,10.351266943419253
3,51,11,2025-03-10 06:00:00,40.599749143033364,10.343315777783415
3,52,11,2025-03-10 07:00:00,40.602002045045,10.337685293707521
3,53,11,2025-03-10 08:00:00,40.60605424938673,10.337272184721666
3,54,11,2025-03-10 09:00:00,40.60928498321955,10.336224657260122
3,55,11,2025-03-10 10:00:00,40.6124232064851,10.336448357436431
3,56,11,2025-03-10 11:00:00,40.616842795639705,10.33662563940015
3,57,11,2025-03-10 12:00:00,40.62364356350551,10.331830893990603
3,58,11,2025-03-10 13:00:00,40.631261369410105,10.33219240601908
3,59,11,2025-03-10 14:00:00,40.638498633467336,10.3337842022665
3,60,11,2025-03-10 15:00:00,40.643119104467615,10.33399783483262
3,61,11,2025-03-10 16:00:00,40.64551337573936,10.333554810112513
3,62,11,2025-03-10 17:00:00,40.65296719789952,10.336086530474615
3,63,11,2025-03-10 18:00:00,40.65876990745731,10.338588004543272
3,64,11,2025-03-10 19:00:00,40.66371479675202,10.340212838524858
3,65,11,2025-03-10 20:00:00,40.66644920680801,10.337930215208509
3,66,11,2025-03-10 21:00:00,40.669201108218175,10.343210386126263
3,67,11,2025-03-10 22:00:00,40.671940606940154,10.350914028655335
3,68,11,2025-03-10 23:00:00,40.673551682999225,10.353881599213201
3,0,12,2025-03-08 03:00:00,40.53115180506523,10.48084283653864
3,1,12,2025-03-08 04:00:00,40.530572810368554,10.475879010862062
3,2,12,2025-03-08 05:00:00,40.525443618359866,10.471518964238788
3,3,12,2025-03-08 06:00:00,40.52663459017043,10.468323467986476
3,4,12,2025-03-08 07:00:00,40.52478158065807,10.463215370547656
3,5,12,2025-03-08 08:00:00,40.524382810907966,10.462892915553876
3,6,12,2025-03-08 09:00:00,40.52182593477624,10.461760324110864
3,7,12,2025-03-08 10:00:00,40.52038083121063,10.46107137172721
3,8,12,2025-03-08 11:00:00,40.51901420774093,10.45682014764907
3,9,12,2025-03-08 12:00:00,40.51593895319114,10.452940212627382
3,10,12,2025-03-08 13:00:00,40.518485876625896,10.448382920921434
3,11,12,2025-03-08 14:00:00,40.51743032290072,10.440883612520196
3,12,12,2025-03-08 15:00:00,40.51903165432118,10.434545877962744
3,13,12,2025-03-08 16:00:00,40.51816761276808,10.429849136044929
3,14,12,2025-03-08 17:00:00,40.51818869195937,10.428589557120524
3,15,12,2025-03-08 18:00:00,40.51904827034675,10.425667549269006
3,16,12,2025-03-08 19:00:00,40.522578952520504,10.420518111354175
3,17,12,2025-03-08 20:00:00,40.52154392278679,10.410217375156245
3,18,12,2025-03-08 21:00:00,40.52316341564707,10.402449961739666
3,19,12,2025-03-08 22:00:00,40.5249610760814,10.40028816094017
3,20,12,2025-03-08 23:00:00,40.52311957830441,10.398202648903412
3,21,12,2025-03-09 00:00:00,40.52326441638092,10.38916693740474
3,22,12,2025-03-09 01:00:00,40.5243309018885,10.38067210947741
3,23,12,2025-03-09 02:00:00,40.52405522754966,10.374668231099735
3,24,12,2025-03-09 03:00:00,40.52616987886457,10.379295947022698
3,25,12,2025-03-09 04:00:00,40.52798381796765,10.378086068171108
3,26,12,2025-03-09 05:00:00,40.528945373888696,10.37528937350843
3,27,12,2025-03-09 06:00:00,40.526579827547174,10.370337239770798
3,28,12,2025-03-09 07:00:00,40.53064376329581,10.363954960540832
3,29,12,2025-03-09 08:00:00,40.53031378547058,10.361768765000017
3,30,12,2025-03-09 09:00:00,40.53635704597138,10.358552968551535
3,31,12,2025-03-09 10:00:00,40.54296609069073,10.355234657822987
3,32,12,2025-03-09 11:00:00,40.548365816212694,10.354790254388073
3,33,12,2025-03-09 12:00:00,40.55462118225508,10.354991118328668
3,34,12,2025-03-09 13:00:00,40.56293188832507,10.356441893930327
3,35,12,2025-03-09 14:00:00,40.56908495157178,10.356419046614441
3,36,12,2025-03-09 15:00:00,40.57342105796442,10.35176544002951
3,37,12,2025-03-09 16:00:00,40.578671828207405,10.347729569995764
3,38,12,2025-03-09 17:00:00,40.58221503599859,10.349709851808845
3,39,12,2025-03-09 18:00:00,40.58808369131037,10.350298687679995
3,40,12,2025-03-09 19:00:00,40.59022416800051,10.350376586983094
3,41,12,2025-03-09 20:00:00,40.59198603667099,10.350859455221283
3,42,12,2025-03-09 21:00:00,40.59291739871436,10.345592666301188
3,43,12,2025-03-09 22:00:00,40.59141423172591,10.344227601371294
3,44,12,2025-03-09 23:00:00,40.59270822737532,10.343580354573591
3,45,12,2025-03-10 00:00:00,40.59356619932421,10.34100771813189
3,46,12,2025-03-10 01:00:00,40.59279806967913,10.336915622112073
3,47,12,2025-03-10 02:00:00,40.59451049119002,10.332791792502816
3,48,12,2025-03-10 03:00:00,40.59629962022191,10.331673329130405
3,49,12,2025-03-10 04:00:00,40.59910962987554,10.327867960006149
3,50,12,2025-03-10 05:00:00,40.60038766089074,10.32566381949195
3,51,12,2025-03-10 06:00:00,40.60507611267571,10.32340435450633
3,52,12,2025-03-10 07:00:00,40.609932232286546,10.321557016128203
3,53,12,2025-03-10 08:00:00,40.61253688602821,10.321305553106034
3,54,12,2025-03-10 09:00:00,40.616568416895525,10.321113052250768
3,55,12,2025-03-10 10:00:00,40.62221921976701,10.3164389113625
3,56,12,2025-03-10 11:00:00,40.62733754564428,10.319646929359903
3,57,12,2025-03-10 12:00:00,40.633878856406625,10.316992579060475
3,58,12,2025-03-10 13:00:00,40.64074845914759,10.320488651567649
3,59,12,2025-03-10 14:00:00,40.64546887773903,10.322941458559038
3,60,12,2025-03-10 15:00:00,40.65054417523218,10.326628630304008
3,61,12,2025-03-10 16:00:00,40.65511710261915,10.322299181191143
3,62,12,2025-03-10 17:00:00,40.66024306658396,10.320169291508504
3,63,12,2025-03-10 18:00:00,40.66328914166487,10.323339358984887
3,64,12,2025-03-10 19:00:00,40.66638790265479,10.323975399771443
3,65,12,2025-03-10 20:00:00,40.66837557525529,10.326672346144303
3,66,12,2025-03-10 21:00:00,40.673354969140114,10.32828717442422
3,67,12,2025-03-10 22:00:00,40.67872208001718,10.33250909735664
3,68,12,2025-03-10 23:00:00,40.68089844008264,10.33531157470377
3,0,13,2025-03-08 03:00:00,40.52814811549132,10.482644768647718
3,1,13,2025-03-08 04:00:00,40.52707993237513,10.478034509553641
3,2,13,2025-03-08 05:00:00,40.5250055761261,10.469423912107032
3,3,13,2025-03-08 06:00:00,40.522205989352244,10.466986012514784
3,4,13,2025-03-08 07:00:00,40.52039277396478,10.457940498711439
3,5,13,2025-03-08 08:00:00,40.520085051883456,10.45294727180284
3,6,13,2025-03-08 09:00:00,40.51798196307378,10.448779059022261
3,7,13,2025-03-08 10:00:00,40.515845275673136,10.442467473332492
3,8,13,2025-03-08 11:00:00,40.5171533660802,10.43701691203215
3,9,13,2025-03-08 12:00:00,40.52061072606773,10.431957790597348
3,10,13,2025-03-08 13:00:00,40.517249670328226,10.426311766217202
3,11,13,2025-03-08 14:00:00,40.517809884157735,10.419866703983788
3,12,13,2025-03-08 15:00:00,40.51841195157653,10.416479547084752
3,13,13,2025-03-08 16:00:00,40.520053540796106,10.410117983118246
3,14,13,2025-03-08 17:00:00,40.52266302401374,10.405381253503998
3,15,13,2025-03-08 18:00:00,40.52375113967318,10.39943345908452
3,16,13,2025-03-08 19:00:00,40.52308610134265,10.39395404950602
3,17,13,2025-03-08 20:00:00,40.52262710737813,10.392722736445041
3,18,13,2025-03-08 21:00:00,40.52167102569183,10.387081605919258
3,19,13,2025-03-08 22:00:00,40.524881258585104,10.383560101366763
3,20,13,2025-03-08 23:00:00,40.522365883413926,10.37930151439403
3,21,13,2025-03-09 00:00:00,40.523221741075474,10.37420595081266
3,22,13,2025-03-09 01:00:00,40.52541197225068,10.372717395418906
3,23,13,2025-03-09 02:00:00,40.52653840189718,10.370012608238124
3,24,13,2025-03-09 03:00:00,40.52400923772405,10.371988434397103
3,25,13,2025-03-09 04:00:00,40.52504091067278,10.36835503855209
3,26,13,2025-03-09 05:00:00,40.52467628413458,10.359662754013385
3,27,13,2025-03-09 06:00:00,40.524578147946286,10.358857356958799
3,28,13,2025-03-09 07:00:00,40.52890423367342,10.357987638446865
3,29,13,2025-03-09 08:00:00,40.533138992278914,10.354226705852303
3,30,13,2025-03-09 09:00:00,40.54079396390669,10.352188347039016
3,31,13,2025-03-09 10:00:00,40.54685637219004,10.34970055957742
3,32,13,2025-03-09 11:00:00,40.55407627266739,10.347897444507003
3,33,13,2025-03-09 12:00:00,40.55773943759113,10.3461669738782
3,34,13,2025-03-09 13:00:00,40.565471872832696,10.34707601473848
3,35,13,2025-03-09 14:00:00,40.573125474915955,10.348440482103646
3,36,13,2025-03-09 15:00:00,40.57964069780368,10.34767262849709
3,37,13,2025-03-09 16:00:00,40.58479002531056,10.346573129818413
3,38,13,2025-03-09 17:00:00,40.587915644540765,10.343364690962375
3,39,13,2025-03-09 18:00:00,40.591026828570484,10.343386734002085
3,40,13,2025-03-09 19:00:00,40.59429352266359,10.344674799798907
3,41,13,2025-03-09 20:00:00,40.593915706030394,10.346323002616495
3,42,13,2025-03-09 21:00:00,40.59524181933563,10.342069503782517
3,43,13,2025-03-09 22:00:00,40.595919858573446,10.337469241097242
3,44,13,2025-03-09 23:00:00,40.59461331997253,10.33542181087933
3,45,13,2025-03-10 00:00:00,40.59689917860503,10.334043842655621
3,46,13,2025-03-10 01:00:00,40.598120793256335,10.3304864153575
3,47,13,2025-03-10 02:00:00,40.59667825696997,10.3300663104092
3,48,13,2025-03-10 03:00:00,40.598051126644876,10.329240886192146
3,49,13,2025-03-10 04:00:00,40.598834838906754,10.330367179165606
3,50,13,2025-03-10 05:00:00,40.60196633424365,10.330160166518871
3,51,13,2025-03-10 06:00:00,40.60391000433489,10.328360636850903
3,52,13,2025-03-10 07:00:00,40.60631877051739,10.326451955172036
